date,real_norm,real,predicted_date,predicted_value_norm,predicted_value,index,cohort,sample
2003-04-01,0.1033210332103321,90.0,2003-04-01,0.21285415,149.36696,844,3. test,64
2003-04-01,0.1033210332103321,90.0,2003-04-01,0.2151736,150.6241,845,3. test,64
2003-04-01,0.1033210332103321,90.0,2003-04-01,0.22007105,153.27852,846,3. test,64
2003-04-01,0.1033210332103321,90.0,2003-04-01,0.23646417,162.16359,847,3. test,64
2003-04-01,0.1033210332103321,90.0,2003-04-01,0.23183349,159.65376,848,3. test,64
2003-04-01,0.1033210332103321,90.0,2003-04-01,0.26998332,180.33096,849,3. test,64
2003-04-01,0.1033210332103321,90.0,2003-04-01,0.2841955,188.03398,850,3. test,64
2003-04-01,0.1033210332103321,90.0,2003-04-01,0.27002314,180.35255,851,3. test,64
2003-04-01,0.1033210332103321,90.0,2003-04-01,0.23849466,163.26411,852,3. test,64
2003-04-01,0.1033210332103321,90.0,2003-04-01,0.23373953,160.68683,853,3. test,64
2003-04-01,0.1033210332103321,90.0,2003-04-01,0.23062883,159.00082,854,3. test,64
2003-04-01,0.1033210332103321,90.0,2003-04-01,0.22824752,157.71016,855,3. test,64
2003-05-01,0.081180811808118,77.99999999999996,2003-05-01,0.13356787,106.39378,845,3. test,64
2003-05-01,0.081180811808118,77.99999999999996,2003-05-01,0.16008629,120.76677,846,3. test,64
2003-05-01,0.081180811808118,77.99999999999996,2003-05-01,0.17447783,128.56699,847,3. test,64
2003-05-01,0.081180811808118,77.99999999999996,2003-05-01,0.17585418,129.31296,848,3. test,64
2003-05-01,0.081180811808118,77.99999999999996,2003-05-01,0.18343778,133.42328,849,3. test,64
2003-05-01,0.081180811808118,77.99999999999996,2003-05-01,0.2281588,157.66208,850,3. test,64
2003-05-01,0.081180811808118,77.99999999999996,2003-05-01,0.20550826,145.38548,851,3. test,64
2003-05-01,0.081180811808118,77.99999999999996,2003-05-01,0.1733723,127.96778,852,3. test,64
2003-05-01,0.081180811808118,77.99999999999996,2003-05-01,0.14922525,114.88008,853,3. test,64
2003-05-01,0.081180811808118,77.99999999999996,2003-05-01,0.1483708,114.41698,854,3. test,64
2003-05-01,0.081180811808118,77.99999999999996,2003-05-01,0.13492924,107.131645,855,3. test,64
2003-05-01,0.081180811808118,77.99999999999996,2003-05-01,0.11869716,98.33386,856,3. test,64
2003-06-01,0.062730627306273,67.99999999999997,2003-06-01,0.0792267,76.94087,846,3. test,64
2003-06-01,0.062730627306273,67.99999999999997,2003-06-01,0.12024575,99.173195,847,3. test,64
2003-06-01,0.062730627306273,67.99999999999997,2003-06-01,0.10692319,91.95237,848,3. test,64
2003-06-01,0.062730627306273,67.99999999999997,2003-06-01,0.117080644,97.45771,849,3. test,64
2003-06-01,0.062730627306273,67.99999999999997,2003-06-01,0.15409328,117.518555,850,3. test,64
2003-06-01,0.062730627306273,67.99999999999997,2003-06-01,0.14614768,113.21204,851,3. test,64
2003-06-01,0.062730627306273,67.99999999999997,2003-06-01,0.10991049,93.57148,852,3. test,64
2003-06-01,0.062730627306273,67.99999999999997,2003-06-01,0.08426982,79.67424,853,3. test,64
2003-06-01,0.062730627306273,67.99999999999997,2003-06-01,0.07729258,75.89258,854,3. test,64
2003-06-01,0.062730627306273,67.99999999999997,2003-06-01,0.06445855,68.93653,855,3. test,64
2003-06-01,0.062730627306273,67.99999999999997,2003-06-01,0.054226067,63.39053,856,3. test,64
2003-06-01,0.062730627306273,67.99999999999997,2003-06-01,0.021572297,45.692184,857,3. test,64
2003-07-01,0.044280442804428,57.99999999999998,2003-07-01,0.061008736,67.066734,847,3. test,64
2003-07-01,0.044280442804428,57.99999999999998,2003-07-01,0.061214745,67.17839,848,3. test,64
2003-07-01,0.044280442804428,57.99999999999998,2003-07-01,0.05816035,65.52291,849,3. test,64
2003-07-01,0.044280442804428,57.99999999999998,2003-07-01,0.09978147,88.08156,850,3. test,64
2003-07-01,0.044280442804428,57.99999999999998,2003-07-01,0.1019422,89.25267,851,3. test,64
2003-07-01,0.044280442804428,57.99999999999998,2003-07-01,0.077313095,75.903694,852,3. test,64
2003-07-01,0.044280442804428,57.99999999999998,2003-07-01,0.043979257,57.836758,853,3. test,64
2003-07-01,0.044280442804428,57.99999999999998,2003-07-01,0.039807215,55.57551,854,3. test,64
2003-07-01,0.044280442804428,57.99999999999998,2003-07-01,0.017545022,43.5094,855,3. test,64
2003-07-01,0.044280442804428,57.99999999999998,2003-07-01,0.037482288,54.3154,856,3. test,64
2003-07-01,0.044280442804428,57.99999999999998,2003-07-01,-0.017323527,24.61065,857,3. test,64
2003-07-01,0.044280442804428,57.99999999999998,2003-07-01,0.0014668889,34.795055,858,3. test,64
2003-08-01,0.0239852398523985,46.999999999999986,2003-08-01,0.034015507,52.436405,848,3. test,64
2003-08-01,0.0239852398523985,46.999999999999986,2003-08-01,0.03262563,51.68309,849,3. test,64
2003-08-01,0.0239852398523985,46.999999999999986,2003-08-01,0.06309205,68.19589,850,3. test,64
2003-08-01,0.0239852398523985,46.999999999999986,2003-08-01,0.07501325,74.65718,851,3. test,64
2003-08-01,0.0239852398523985,46.999999999999986,2003-08-01,0.086713925,80.99895,852,3. test,64
2003-08-01,0.0239852398523985,46.999999999999986,2003-08-01,0.047792792,59.903694,853,3. test,64
2003-08-01,0.0239852398523985,46.999999999999986,2003-08-01,0.039601356,55.463932,854,3. test,64
2003-08-01,0.0239852398523985,46.999999999999986,2003-08-01,0.013925314,41.54752,855,3. test,64
2003-08-01,0.0239852398523985,46.999999999999986,2003-08-01,0.04305581,57.336246,856,3. test,64
2003-08-01,0.0239852398523985,46.999999999999986,2003-08-01,0.0135657545,41.35264,857,3. test,64
2003-08-01,0.0239852398523985,46.999999999999986,2003-08-01,-0.006941635,30.237635,858,3. test,64
2003-08-01,0.0239852398523985,46.999999999999986,2003-08-01,0.01891084,44.249676,859,3. test,64
2003-09-01,0.0166051660516605,42.99999999999999,2003-09-01,0.04332222,57.480644,849,3. test,64
2003-09-01,0.0166051660516605,42.99999999999999,2003-09-01,0.057209507,65.00755,850,3. test,64
2003-09-01,0.0166051660516605,42.99999999999999,2003-09-01,0.08309908,79.0397,851,3. test,64
2003-09-01,0.0166051660516605,42.99999999999999,2003-09-01,0.102705926,89.66661,852,3. test,64
2003-09-01,0.0166051660516605,42.99999999999999,2003-09-01,0.10426502,90.51164,853,3. test,64
2003-09-01,0.0166051660516605,42.99999999999999,2003-09-01,0.07666451,75.55216,854,3. test,64
2003-09-01,0.0166051660516605,42.99999999999999,2003-09-01,0.055669248,64.17273,855,3. test,64
2003-09-01,0.0166051660516605,42.99999999999999,2003-09-01,0.0783361,76.45817,856,3. test,64
2003-09-01,0.0166051660516605,42.99999999999999,2003-09-01,0.0656731,69.59482,857,3. test,64
2003-09-01,0.0166051660516605,42.99999999999999,2003-09-01,0.049678247,60.92561,858,3. test,64
2003-09-01,0.0166051660516605,42.99999999999999,2003-09-01,0.045104492,58.446636,859,3. test,64
2003-09-01,0.0166051660516605,42.99999999999999,2003-09-01,0.03969536,55.514885,860,3. test,64
2003-10-01,0.040590405904059,55.99999999999998,2003-10-01,0.08692459,81.11313,850,3. test,64
2003-10-01,0.040590405904059,55.99999999999998,2003-10-01,0.1145604,96.09174,851,3. test,64
2003-10-01,0.040590405904059,55.99999999999998,2003-10-01,0.1546453,117.81775,852,3. test,64
2003-10-01,0.040590405904059,55.99999999999998,2003-10-01,0.15548502,118.27288,853,3. test,64
2003-10-01,0.040590405904059,55.99999999999998,2003-10-01,0.15360864,117.25588,854,3. test,64
2003-10-01,0.040590405904059,55.99999999999998,2003-10-01,0.12193006,100.08609,855,3. test,64
2003-10-01,0.040590405904059,55.99999999999998,2003-10-01,0.14396825,112.03079,856,3. test,64
2003-10-01,0.040590405904059,55.99999999999998,2003-10-01,0.13544121,107.409134,857,3. test,64
2003-10-01,0.040590405904059,55.99999999999998,2003-10-01,0.1189702,98.48185,858,3. test,64
2003-10-01,0.040590405904059,55.99999999999998,2003-10-01,0.11786043,97.880356,859,3. test,64
2003-10-01,0.040590405904059,55.99999999999998,2003-10-01,0.10711761,92.05774,860,3. test,64
2003-10-01,0.040590405904059,55.99999999999998,2003-10-01,0.107780084,92.4168,861,3. test,64
2003-11-01,0.0608856088560885,66.99999999999997,2003-11-01,0.17678493,129.81743,851,3. test,64
2003-11-01,0.0608856088560885,66.99999999999997,2003-11-01,0.21114266,148.43933,852,3. test,64
2003-11-01,0.0608856088560885,66.99999999999997,2003-11-01,0.23152314,159.48553,853,3. test,64
2003-11-01,0.0608856088560885,66.99999999999997,2003-11-01,0.21683066,151.52222,854,3. test,64
2003-11-01,0.0608856088560885,66.99999999999997,2003-11-01,0.2088218,147.18143,855,3. test,64
2003-11-01,0.0608856088560885,66.99999999999997,2003-11-01,0.20539474,145.32396,856,3. test,64
2003-11-01,0.0608856088560885,66.99999999999997,2003-11-01,0.22225216,154.46068,857,3. test,64
2003-11-01,0.0608856088560885,66.99999999999997,2003-11-01,0.1914433,137.76227,858,3. test,64
2003-11-01,0.0608856088560885,66.99999999999997,2003-11-01,0.19054398,137.27484,859,3. test,64
2003-11-01,0.0608856088560885,66.99999999999997,2003-11-01,0.19909969,141.91203,860,3. test,64
2003-11-01,0.0608856088560885,66.99999999999997,2003-11-01,0.1946483,139.49939,861,3. test,64
2003-11-01,0.0608856088560885,66.99999999999997,2003-11-01,0.20956273,147.58301,862,3. test,64
2003-12-01,0.1937269372693726,138.99999999999994,2003-12-01,0.2753192,183.223,852,3. test,64
2003-12-01,0.1937269372693726,138.99999999999994,2003-12-01,0.29343557,193.04208,853,3. test,64
2003-12-01,0.1937269372693726,138.99999999999994,2003-12-01,0.28391427,187.88155,854,3. test,64
2003-12-01,0.1937269372693726,138.99999999999994,2003-12-01,0.2753902,183.2615,855,3. test,64
2003-12-01,0.1937269372693726,138.99999999999994,2003-12-01,0.2539607,171.64671,856,3. test,64
2003-12-01,0.1937269372693726,138.99999999999994,2003-12-01,0.27939263,185.43082,857,3. test,64
2003-12-01,0.1937269372693726,138.99999999999994,2003-12-01,0.26661718,178.50652,858,3. test,64
2003-12-01,0.1937269372693726,138.99999999999994,2003-12-01,0.24992412,169.45888,859,3. test,64
2003-12-01,0.1937269372693726,138.99999999999994,2003-12-01,0.27582434,183.4968,860,3. test,64
2003-12-01,0.1937269372693726,138.99999999999994,2003-12-01,0.2767833,184.01656,861,3. test,64
2003-12-01,0.1937269372693726,138.99999999999994,2003-12-01,0.29736567,195.1722,862,3. test,64
2003-12-01,0.1937269372693726,138.99999999999994,2003-12-01,0.26402673,177.1025,863,3. test,64
2004-01-01,0.2029520295202952,144.0,2004-01-01,0.33707523,216.69478,853,3. test,64
2004-01-01,0.2029520295202952,144.0,2004-01-01,0.32583278,210.60138,854,3. test,64
2004-01-01,0.2029520295202952,144.0,2004-01-01,0.32356784,209.37378,855,3. test,64
2004-01-01,0.2029520295202952,144.0,2004-01-01,0.28711733,189.6176,856,3. test,64
2004-01-01,0.2029520295202952,144.0,2004-01-01,0.29397982,193.33707,857,3. test,64
2004-01-01,0.2029520295202952,144.0,2004-01-01,0.30242017,197.91174,858,3. test,64
2004-01-01,0.2029520295202952,144.0,2004-01-01,0.29636833,194.63164,859,3. test,64
2004-01-01,0.2029520295202952,144.0,2004-01-01,0.31960422,207.2255,860,3. test,64
2004-01-01,0.2029520295202952,144.0,2004-01-01,0.33209088,213.99327,861,3. test,64
2004-01-01,0.2029520295202952,144.0,2004-01-01,0.34705573,222.10422,862,3. test,64
2004-01-01,0.2029520295202952,144.0,2004-01-01,0.32314205,209.143,863,3. test,64
2004-01-01,0.2029520295202952,144.0,2004-01-01,0.37486672,237.17776,864,3. test,64
2004-02-01,0.3265682656826568,210.99999999999997,2004-02-01,0.33052757,213.14595,854,3. test,64
2004-02-01,0.3265682656826568,210.99999999999997,2004-02-01,0.33903417,217.75653,855,3. test,64
2004-02-01,0.3265682656826568,210.99999999999997,2004-02-01,0.2879821,190.0863,856,3. test,64
2004-02-01,0.3265682656826568,210.99999999999997,2004-02-01,0.29751432,195.25276,857,3. test,64
2004-02-01,0.3265682656826568,210.99999999999997,2004-02-01,0.2871128,189.61514,858,3. test,64
2004-02-01,0.3265682656826568,210.99999999999997,2004-02-01,0.30112442,197.20944,859,3. test,64
2004-02-01,0.3265682656826568,210.99999999999997,2004-02-01,0.3318169,213.84477,860,3. test,64
2004-02-01,0.3265682656826568,210.99999999999997,2004-02-01,0.34511647,221.05313,861,3. test,64
2004-02-01,0.3265682656826568,210.99999999999997,2004-02-01,0.36191213,230.15639,862,3. test,64
2004-02-01,0.3265682656826568,210.99999999999997,2004-02-01,0.33708403,216.69955,863,3. test,64
2004-02-01,0.3265682656826568,210.99999999999997,2004-02-01,0.39391902,247.50412,864,3. test,64
2004-02-01,0.3265682656826568,210.99999999999997,2004-02-01,0.32269835,208.90251,865,3. test,64
2004-03-01,0.2730627306273063,182.0,2004-03-01,0.30232862,197.86212,855,3. test,64
2004-03-01,0.2730627306273063,182.0,2004-03-01,0.2671966,178.82056,856,3. test,64
2004-03-01,0.2730627306273063,182.0,2004-03-01,0.25643265,172.98651,857,3. test,64
2004-03-01,0.2730627306273063,182.0,2004-03-01,0.26793385,179.22015,858,3. test,64
2004-03-01,0.2730627306273063,182.0,2004-03-01,0.25635287,172.94327,859,3. test,64
2004-03-01,0.2730627306273063,182.0,2004-03-01,0.29958057,196.37268,860,3. test,64
2004-03-01,0.2730627306273063,182.0,2004-03-01,0.31871518,206.74364,861,3. test,64
2004-03-01,0.2730627306273063,182.0,2004-03-01,0.33391404,214.98141,862,3. test,64
2004-03-01,0.2730627306273063,182.0,2004-03-01,0.32154572,208.27779,863,3. test,64
2004-03-01,0.2730627306273063,182.0,2004-03-01,0.3466502,221.88443,864,3. test,64
2004-03-01,0.2730627306273063,182.0,2004-03-01,0.30085233,197.06197,865,3. test,64
2004-03-01,0.2730627306273063,182.0,2004-03-01,0.30166408,197.50194,866,3. test,64
2004-04-01,0.2435424354243542,165.99999999999997,2004-04-01,0.2044495,144.81165,856,3. test,64
2004-04-01,0.2435424354243542,165.99999999999997,2004-04-01,0.20350702,144.30081,857,3. test,64
2004-04-01,0.2435424354243542,165.99999999999997,2004-04-01,0.20955327,147.57788,858,3. test,64
2004-04-01,0.2435424354243542,165.99999999999997,2004-04-01,0.21669653,151.44952,859,3. test,64
2004-04-01,0.2435424354243542,165.99999999999997,2004-04-01,0.21970233,153.07867,860,3. test,64
2004-04-01,0.2435424354243542,165.99999999999997,2004-04-01,0.25914508,174.45663,861,3. test,64
2004-04-01,0.2435424354243542,165.99999999999997,2004-04-01,0.26767972,179.08241,862,3. test,64
2004-04-01,0.2435424354243542,165.99999999999997,2004-04-01,0.27673316,183.98938,863,3. test,64
2004-04-01,0.2435424354243542,165.99999999999997,2004-04-01,0.27474675,182.91275,864,3. test,64
2004-04-01,0.2435424354243542,165.99999999999997,2004-04-01,0.2447511,166.6551,865,3. test,64
2004-04-01,0.2435424354243542,165.99999999999997,2004-04-01,0.24187554,165.09654,866,3. test,64
2004-04-01,0.2435424354243542,165.99999999999997,2004-04-01,0.24411853,166.31224,867,3. test,64
2004-05-01,0.1328413284132841,105.99999999999999,2004-05-01,0.11767209,97.778275,857,3. test,64
2004-05-01,0.1328413284132841,105.99999999999999,2004-05-01,0.15089558,115.7854,858,3. test,64
2004-05-01,0.1328413284132841,105.99999999999999,2004-05-01,0.15244523,116.62531,859,3. test,64
2004-05-01,0.1328413284132841,105.99999999999999,2004-05-01,0.15564711,118.36073,860,3. test,64
2004-05-01,0.1328413284132841,105.99999999999999,2004-05-01,0.16917183,125.69113,861,3. test,64
2004-05-01,0.1328413284132841,105.99999999999999,2004-05-01,0.19008633,137.0268,862,3. test,64
2004-05-01,0.1328413284132841,105.99999999999999,2004-05-01,0.20774567,146.59816,863,3. test,64
2004-05-01,0.1328413284132841,105.99999999999999,2004-05-01,0.19249058,138.3299,864,3. test,64
2004-05-01,0.1328413284132841,105.99999999999999,2004-05-01,0.1814647,132.35387,865,3. test,64
2004-05-01,0.1328413284132841,105.99999999999999,2004-05-01,0.16869932,125.435036,866,3. test,64
2004-05-01,0.1328413284132841,105.99999999999999,2004-05-01,0.15517895,118.10699,867,3. test,64
2004-05-01,0.1328413284132841,105.99999999999999,2004-05-01,0.20223027,143.60881,868,3. test,64
2004-06-01,0.1051660516605166,91.0,2004-06-01,0.075024046,74.66303,858,3. test,64
2004-06-01,0.1051660516605166,91.0,2004-06-01,0.10099308,88.73825,859,3. test,64
2004-06-01,0.1051660516605166,91.0,2004-06-01,0.08440082,79.74524,860,3. test,64
2004-06-01,0.1051660516605166,91.0,2004-06-01,0.10128291,88.89533,861,3. test,64
2004-06-01,0.1051660516605166,91.0,2004-06-01,0.1105527,93.91956,862,3. test,64
2004-06-01,0.1051660516605166,91.0,2004-06-01,0.14420094,112.156906,863,3. test,64
2004-06-01,0.1051660516605166,91.0,2004-06-01,0.10625023,91.58762,864,3. test,64
2004-06-01,0.1051660516605166,91.0,2004-06-01,0.12734929,103.023315,865,3. test,64
2004-06-01,0.1051660516605166,91.0,2004-06-01,0.102456816,89.53159,866,3. test,64
2004-06-01,0.1051660516605166,91.0,2004-06-01,0.08231566,78.61509,867,3. test,64
2004-06-01,0.1051660516605166,91.0,2004-06-01,0.11635883,97.06648,868,3. test,64
2004-06-01,0.1051660516605166,91.0,2004-06-01,0.12831885,103.54881,869,3. test,64
2004-07-01,0.077490774907749,75.99999999999997,2004-07-01,0.052205026,62.295124,859,3. test,64
2004-07-01,0.077490774907749,75.99999999999997,2004-07-01,0.04153411,56.511486,860,3. test,64
2004-07-01,0.077490774907749,75.99999999999997,2004-07-01,0.04665959,59.289497,861,3. test,64
2004-07-01,0.077490774907749,75.99999999999997,2004-07-01,0.055451006,64.05444,862,3. test,64
2004-07-01,0.077490774907749,75.99999999999997,2004-07-01,0.09673917,86.43263,863,3. test,64
2004-07-01,0.077490774907749,75.99999999999997,2004-07-01,0.056425408,64.58257,864,3. test,64
2004-07-01,0.077490774907749,75.99999999999997,2004-07-01,0.0872293,81.278275,865,3. test,64
2004-07-01,0.077490774907749,75.99999999999997,2004-07-01,0.063463554,68.39725,866,3. test,64
2004-07-01,0.077490774907749,75.99999999999997,2004-07-01,0.030363448,50.45699,867,3. test,64
2004-07-01,0.077490774907749,75.99999999999997,2004-07-01,0.059023198,65.99058,868,3. test,64
2004-07-01,0.077490774907749,75.99999999999997,2004-07-01,0.06131414,67.23226,869,3. test,64
2004-07-01,0.077490774907749,75.99999999999997,2004-07-01,0.041883975,56.701115,870,3. test,64
2004-08-01,0.051660516605166,61.99999999999997,2004-08-01,0.0250161,47.558723,860,3. test,64
2004-08-01,0.051660516605166,61.99999999999997,2004-08-01,0.027689636,49.007782,861,3. test,64
2004-08-01,0.051660516605166,61.99999999999997,2004-08-01,0.03530021,53.132713,862,3. test,64
2004-08-01,0.051660516605166,61.99999999999997,2004-08-01,0.067690685,70.68835,863,3. test,64
2004-08-01,0.051660516605166,61.99999999999997,2004-08-01,0.0576099,65.22456,864,3. test,64
2004-08-01,0.051660516605166,61.99999999999997,2004-08-01,0.07945223,77.06311,865,3. test,64
2004-08-01,0.051660516605166,61.99999999999997,2004-08-01,0.055581585,64.12522,866,3. test,64
2004-08-01,0.051660516605166,61.99999999999997,2004-08-01,0.019601867,44.62421,867,3. test,64
2004-08-01,0.051660516605166,61.99999999999997,2004-08-01,0.024753515,47.416405,868,3. test,64
2004-08-01,0.051660516605166,61.99999999999997,2004-08-01,0.039851584,55.599556,869,3. test,64
2004-08-01,0.051660516605166,61.99999999999997,2004-08-01,-0.002360396,32.720665,870,3. test,64
2004-08-01,0.051660516605166,61.99999999999997,2004-08-01,0.009638164,39.223885,871,3. test,64
2004-09-01,0.0313653136531365,50.999999999999986,2004-09-01,0.049227264,60.68118,861,3. test,64
2004-09-01,0.0313653136531365,50.999999999999986,2004-09-01,0.051025778,61.65597,862,3. test,64
2004-09-01,0.0313653136531365,50.999999999999986,2004-09-01,0.07596807,75.17469,863,3. test,64
2004-09-01,0.0313653136531365,50.999999999999986,2004-09-01,0.06952497,71.68253,864,3. test,64
2004-09-01,0.0313653136531365,50.999999999999986,2004-09-01,0.11196323,94.68407,865,3. test,64
2004-09-01,0.0313653136531365,50.999999999999986,2004-09-01,0.08217187,78.537155,866,3. test,64
2004-09-01,0.0313653136531365,50.999999999999986,2004-09-01,0.052442715,62.42395,867,3. test,64
2004-09-01,0.0313653136531365,50.999999999999986,2004-09-01,0.030267335,50.404896,868,3. test,64
2004-09-01,0.0313653136531365,50.999999999999986,2004-09-01,0.040815227,56.121853,869,3. test,64
2004-09-01,0.0313653136531365,50.999999999999986,2004-09-01,0.01856741,44.063538,870,3. test,64
2004-09-01,0.0313653136531365,50.999999999999986,2004-09-01,0.0019576699,35.061054,871,3. test,64
2004-09-01,0.0313653136531365,50.999999999999986,2004-09-01,0.014746694,41.992706,872,3. test,64
2004-10-01,0.055350553505535,63.99999999999997,2004-10-01,0.11298955,95.24034,862,3. test,64
2004-10-01,0.055350553505535,63.99999999999997,2004-10-01,0.10919209,93.18211,863,3. test,64
2004-10-01,0.055350553505535,63.99999999999997,2004-10-01,0.1293917,104.1303,864,3. test,64
2004-10-01,0.055350553505535,63.99999999999997,2004-10-01,0.14392726,112.008575,865,3. test,64
2004-10-01,0.055350553505535,63.99999999999997,2004-10-01,0.14677995,113.55473,866,3. test,64
2004-10-01,0.055350553505535,63.99999999999997,2004-10-01,0.11245708,94.95174,867,3. test,64
2004-10-01,0.055350553505535,63.99999999999997,2004-10-01,0.077305555,75.89961,868,3. test,64
2004-10-01,0.055350553505535,63.99999999999997,2004-10-01,0.07267897,73.392,869,3. test,64
2004-10-01,0.055350553505535,63.99999999999997,2004-10-01,0.060943153,67.03119,870,3. test,64
2004-10-01,0.055350553505535,63.99999999999997,2004-10-01,0.05638417,64.56022,871,3. test,64
2004-10-01,0.055350553505535,63.99999999999997,2004-10-01,0.032680262,51.712704,872,3. test,64
2004-10-01,0.055350553505535,63.99999999999997,2004-10-01,0.0359257,53.47173,873,3. test,64
2004-11-01,0.1070110701107011,91.99999999999999,2004-11-01,0.17570753,129.23347,863,3. test,64
2004-11-01,0.1070110701107011,91.99999999999999,2004-11-01,0.19889668,141.802,864,3. test,64
2004-11-01,0.1070110701107011,91.99999999999999,2004-11-01,0.19994815,142.37189,865,3. test,64
2004-11-01,0.1070110701107011,91.99999999999999,2004-11-01,0.20094714,142.91336,866,3. test,64
2004-11-01,0.1070110701107011,91.99999999999999,2004-11-01,0.19713557,140.84749,867,3. test,64
2004-11-01,0.1070110701107011,91.99999999999999,2004-11-01,0.14193456,110.92853,868,3. test,64
2004-11-01,0.1070110701107011,91.99999999999999,2004-11-01,0.13621306,107.82748,869,3. test,64
2004-11-01,0.1070110701107011,91.99999999999999,2004-11-01,0.12349886,100.93638,870,3. test,64
2004-11-01,0.1070110701107011,91.99999999999999,2004-11-01,0.12262438,100.46242,871,3. test,64
2004-11-01,0.1070110701107011,91.99999999999999,2004-11-01,0.10158426,89.05867,872,3. test,64
2004-11-01,0.1070110701107011,91.99999999999999,2004-11-01,0.095870376,85.96175,873,3. test,64
2004-11-01,0.1070110701107011,91.99999999999999,2004-11-01,0.10102824,88.75731,874,3. test,64
2004-12-01,0.2767527675276753,184.0,2004-12-01,0.2853956,188.68442,864,3. test,64
2004-12-01,0.2767527675276753,184.0,2004-12-01,0.25019222,169.60419,865,3. test,64
2004-12-01,0.2767527675276753,184.0,2004-12-01,0.2627538,176.41257,866,3. test,64
2004-12-01,0.2767527675276753,184.0,2004-12-01,0.26291186,176.49823,867,3. test,64
2004-12-01,0.2767527675276753,184.0,2004-12-01,0.21918352,152.79747,868,3. test,64
2004-12-01,0.2767527675276753,184.0,2004-12-01,0.19806415,141.35077,869,3. test,64
2004-12-01,0.2767527675276753,184.0,2004-12-01,0.20588069,145.58733,870,3. test,64
2004-12-01,0.2767527675276753,184.0,2004-12-01,0.19168909,137.8955,871,3. test,64
2004-12-01,0.2767527675276753,184.0,2004-12-01,0.17345819,128.01434,872,3. test,64
2004-12-01,0.2767527675276753,184.0,2004-12-01,0.18436544,133.92607,873,3. test,64
2004-12-01,0.2767527675276753,184.0,2004-12-01,0.17375378,128.17455,874,3. test,64
2004-12-01,0.2767527675276753,184.0,2004-12-01,0.23612176,161.978,875,3. test,64
2005-01-01,0.4059040590405904,254.0,2005-01-01,0.29231796,192.43634,865,3. test,64
2005-01-01,0.4059040590405904,254.0,2005-01-01,0.30444753,199.01057,866,3. test,64
2005-01-01,0.4059040590405904,254.0,2005-01-01,0.31501716,204.7393,867,3. test,64
2005-01-01,0.4059040590405904,254.0,2005-01-01,0.27742472,184.36421,868,3. test,64
2005-01-01,0.4059040590405904,254.0,2005-01-01,0.2499962,169.49794,869,3. test,64
2005-01-01,0.4059040590405904,254.0,2005-01-01,0.2639175,177.04329,870,3. test,64
2005-01-01,0.4059040590405904,254.0,2005-01-01,0.26324984,176.68143,871,3. test,64
2005-01-01,0.4059040590405904,254.0,2005-01-01,0.23596382,161.8924,872,3. test,64
2005-01-01,0.4059040590405904,254.0,2005-01-01,0.26035717,175.11359,873,3. test,64
2005-01-01,0.4059040590405904,254.0,2005-01-01,0.24917096,169.05066,874,3. test,64
2005-01-01,0.4059040590405904,254.0,2005-01-01,0.30609736,199.90477,875,3. test,64
2005-01-01,0.4059040590405904,254.0,2005-01-01,0.34881616,223.05836,876,3. test,64
2005-02-01,0.3210332103321033,208.0,2005-02-01,0.31612837,205.34158,866,3. test,64
2005-02-01,0.3210332103321033,208.0,2005-02-01,0.33604836,216.13821,867,3. test,64
2005-02-01,0.3210332103321033,208.0,2005-02-01,0.31416216,204.2759,868,3. test,64
2005-02-01,0.3210332103321033,208.0,2005-02-01,0.28608733,189.05934,869,3. test,64
2005-02-01,0.3210332103321033,208.0,2005-02-01,0.28561065,188.80098,870,3. test,64
2005-02-01,0.3210332103321033,208.0,2005-02-01,0.29707584,195.0151,871,3. test,64
2005-02-01,0.3210332103321033,208.0,2005-02-01,0.28926626,190.78232,872,3. test,64
2005-02-01,0.3210332103321033,208.0,2005-02-01,0.30696642,200.37581,873,3. test,64
2005-02-01,0.3210332103321033,208.0,2005-02-01,0.30294114,198.1941,874,3. test,64
2005-02-01,0.3210332103321033,208.0,2005-02-01,0.33593738,216.07806,875,3. test,64
2005-02-01,0.3210332103321033,208.0,2005-02-01,0.3710648,235.11714,876,3. test,64
2005-02-01,0.3210332103321033,208.0,2005-02-01,0.39407483,247.58856,877,3. test,64
2005-03-01,0.2619926199261992,175.99999999999997,2005-03-01,0.30812356,201.00298,867,3. test,64
2005-03-01,0.2619926199261992,175.99999999999997,2005-03-01,0.3210408,208.00412,868,3. test,64
2005-03-01,0.2619926199261992,175.99999999999997,2005-03-01,0.29110757,191.7803,869,3. test,64
2005-03-01,0.2619926199261992,175.99999999999997,2005-03-01,0.29534,194.0743,870,3. test,64
2005-03-01,0.2619926199261992,175.99999999999997,2005-03-01,0.28201407,186.85164,871,3. test,64
2005-03-01,0.2619926199261992,175.99999999999997,2005-03-01,0.30143374,197.37709,872,3. test,64
2005-03-01,0.2619926199261992,175.99999999999997,2005-03-01,0.32538766,210.36012,873,3. test,64
2005-03-01,0.2619926199261992,175.99999999999997,2005-03-01,0.3211664,208.07219,874,3. test,64
2005-03-01,0.2619926199261992,175.99999999999997,2005-03-01,0.33482152,215.47327,875,3. test,64
2005-03-01,0.2619926199261992,175.99999999999997,2005-03-01,0.33426434,215.17128,876,3. test,64
2005-03-01,0.2619926199261992,175.99999999999997,2005-03-01,0.375749,237.65596,877,3. test,64
