date,real_norm,real,predicted_date,predicted_value_norm,predicted_value,index,cohort,sample
1988-05-01,0.1457564575645756,112.99999999999997,1988-05-01,0.13111211,105.06277,669,1. train,82
1988-05-01,0.1457564575645756,112.99999999999997,1988-05-01,0.17262506,127.56278,670,1. train,82
1988-05-01,0.1457564575645756,112.99999999999997,1988-05-01,0.17298555,127.75817,671,1. train,82
1988-05-01,0.1457564575645756,112.99999999999997,1988-05-01,0.14330319,111.67033,672,1. train,82
1988-05-01,0.1457564575645756,112.99999999999997,1988-05-01,0.12895404,103.89309,673,1. train,82
1988-05-01,0.1457564575645756,112.99999999999997,1988-05-01,0.2022596,143.62471,674,1. train,82
1988-05-01,0.1457564575645756,112.99999999999997,1988-05-01,0.15631965,118.72525,675,1. train,82
1988-05-01,0.1457564575645756,112.99999999999997,1988-05-01,0.14147398,110.678894,676,1. train,82
1988-06-01,0.1143911439114391,96.0,1988-06-01,0.10867653,92.90268,666,1. train,82
1988-06-01,0.1143911439114391,96.0,1988-06-01,0.074514106,74.38664,667,1. train,82
1988-06-01,0.1143911439114391,96.0,1988-06-01,0.10586921,91.38112,668,1. train,82
1988-06-01,0.1143911439114391,96.0,1988-06-01,0.09433497,85.129555,669,1. train,82
1988-06-01,0.1143911439114391,96.0,1988-06-01,0.10553783,91.2015,670,1. train,82
1988-06-01,0.1143911439114391,96.0,1988-06-01,0.10105833,88.77361,671,1. train,82
1988-06-01,0.1143911439114391,96.0,1988-06-01,0.10661986,91.787964,672,1. train,82
1988-06-01,0.1143911439114391,96.0,1988-06-01,0.096766755,86.44758,673,1. train,82
1988-06-01,0.1143911439114391,96.0,1988-06-01,0.09290488,84.35445,674,1. train,82
1988-06-01,0.1143911439114391,96.0,1988-06-01,0.1306379,104.80574,675,1. train,82
1988-06-01,0.1143911439114391,96.0,1988-06-01,0.12892723,103.878555,676,1. train,82
1988-06-01,0.1143911439114391,96.0,1988-06-01,0.07612173,75.25798,677,1. train,82
1988-07-01,0.077490774907749,75.99999999999997,1988-07-01,0.04634521,59.119102,667,1. train,82
1988-07-01,0.077490774907749,75.99999999999997,1988-07-01,0.08795065,81.66925,668,1. train,82
1988-07-01,0.077490774907749,75.99999999999997,1988-07-01,0.07959432,77.14012,669,1. train,82
1988-07-01,0.077490774907749,75.99999999999997,1988-07-01,0.0814323,78.13631,670,1. train,82
1988-07-01,0.077490774907749,75.99999999999997,1988-07-01,0.069940135,71.907555,671,1. train,82
1988-07-01,0.077490774907749,75.99999999999997,1988-07-01,0.078813866,76.71712,672,1. train,82
1988-07-01,0.077490774907749,75.99999999999997,1988-07-01,0.063165024,68.23544,673,1. train,82
1988-07-01,0.077490774907749,75.99999999999997,1988-07-01,0.08955536,82.53901,674,1. train,82
1988-07-01,0.077490774907749,75.99999999999997,1988-07-01,0.12359332,100.98759,675,1. train,82
1988-07-01,0.077490774907749,75.99999999999997,1988-07-01,0.08214017,78.51997,676,1. train,82
1988-07-01,0.077490774907749,75.99999999999997,1988-07-01,0.06305266,68.174545,677,1. train,82
1988-07-01,0.077490774907749,75.99999999999997,1988-07-01,0.046250343,59.067684,678,1. train,82
1988-08-01,0.055350553505535,63.99999999999997,1988-08-01,0.06580695,69.667366,668,1. train,82
1988-08-01,0.055350553505535,63.99999999999997,1988-08-01,0.06139994,67.27877,669,1. train,82
1988-08-01,0.055350553505535,63.99999999999997,1988-08-01,0.07127791,72.63263,670,1. train,82
1988-08-01,0.055350553505535,63.99999999999997,1988-08-01,0.06819435,70.96134,671,1. train,82
1988-08-01,0.055350553505535,63.99999999999997,1988-08-01,0.07088618,72.42031,672,1. train,82
1988-08-01,0.055350553505535,63.99999999999997,1988-08-01,0.059001774,65.97896,673,1. train,82
1988-08-01,0.055350553505535,63.99999999999997,1988-08-01,0.05349508,62.99433,674,1. train,82
1988-08-01,0.055350553505535,63.99999999999997,1988-08-01,0.08002962,77.37605,675,1. train,82
1988-08-01,0.055350553505535,63.99999999999997,1988-08-01,0.1014095,88.96395,676,1. train,82
1988-08-01,0.055350553505535,63.99999999999997,1988-08-01,0.00319763,35.733116,677,1. train,82
1988-08-01,0.055350553505535,63.99999999999997,1988-08-01,0.05557283,64.120476,678,1. train,82
1988-08-01,0.055350553505535,63.99999999999997,1988-08-01,0.04989375,61.04241,679,1. train,82
1988-09-01,0.0424354243542435,56.99999999999998,1988-09-01,0.05174748,62.04713,669,1. train,82
1988-09-01,0.0424354243542435,56.99999999999998,1988-09-01,0.063857034,68.61051,670,1. train,82
1988-09-01,0.0424354243542435,56.99999999999998,1988-09-01,0.06434861,68.876945,671,1. train,82
1988-09-01,0.0424354243542435,56.99999999999998,1988-09-01,0.07564449,74.99931,672,1. train,82
1988-09-01,0.0424354243542435,56.99999999999998,1988-09-01,0.05490552,63.75879,673,1. train,82
1988-09-01,0.0424354243542435,56.99999999999998,1988-09-01,0.07371166,73.95172,674,1. train,82
1988-09-01,0.0424354243542435,56.99999999999998,1988-09-01,0.06320813,68.258804,675,1. train,82
1988-09-01,0.0424354243542435,56.99999999999998,1988-09-01,0.07122132,72.60195,676,1. train,82
1988-09-01,0.0424354243542435,56.99999999999998,1988-09-01,0.03763298,54.397076,677,1. train,82
1988-09-01,0.0424354243542435,56.99999999999998,1988-09-01,0.06500925,69.235016,678,1. train,82
1988-09-01,0.0424354243542435,56.99999999999998,1988-09-01,0.04299754,57.304665,679,1. train,82
1988-09-01,0.0424354243542435,56.99999999999998,1988-09-01,0.061549813,67.36,680,1. train,82
1988-10-01,0.1033210332103321,90.0,1988-10-01,0.07894214,76.786644,670,1. train,82
1988-10-01,0.1033210332103321,90.0,1988-10-01,0.0902957,82.94027,671,1. train,82
1988-10-01,0.1033210332103321,90.0,1988-10-01,0.09966157,88.01657,672,1. train,82
1988-10-01,0.1033210332103321,90.0,1988-10-01,0.06728694,70.46952,673,1. train,82
1988-10-01,0.1033210332103321,90.0,1988-10-01,0.098447256,87.35841,674,1. train,82
1988-10-01,0.1033210332103321,90.0,1988-10-01,0.09356004,84.70954,675,1. train,82
1988-10-01,0.1033210332103321,90.0,1988-10-01,0.11795499,97.93161,676,1. train,82
1988-10-01,0.1033210332103321,90.0,1988-10-01,0.060806677,66.957214,677,1. train,82
1988-10-01,0.1033210332103321,90.0,1988-10-01,0.1327396,105.94486,678,1. train,82
1988-10-01,0.1033210332103321,90.0,1988-10-01,0.10772296,92.38585,679,1. train,82
1988-10-01,0.1033210332103321,90.0,1988-10-01,0.07740372,75.95282,680,1. train,82
1988-10-01,0.1033210332103321,90.0,1988-10-01,0.045675978,58.75638,681,1. train,82
1988-11-01,0.1291512915129151,103.99999999999997,1988-11-01,0.1666272,124.31194,671,1. train,82
1988-11-01,0.1291512915129151,103.99999999999997,1988-11-01,0.17248759,127.48827,672,1. train,82
1988-11-01,0.1291512915129151,103.99999999999997,1988-11-01,0.1399201,109.83669,673,1. train,82
1988-11-01,0.1291512915129151,103.99999999999997,1988-11-01,0.1464774,113.39075,674,1. train,82
1988-11-01,0.1291512915129151,103.99999999999997,1988-11-01,0.19717589,140.86934,675,1. train,82
1988-11-01,0.1291512915129151,103.99999999999997,1988-11-01,0.17461044,128.63885,676,1. train,82
1988-11-01,0.1291512915129151,103.99999999999997,1988-11-01,0.17942522,131.24847,677,1. train,82
1988-11-01,0.1291512915129151,103.99999999999997,1988-11-01,0.21766883,151.97652,678,1. train,82
1988-11-01,0.1291512915129151,103.99999999999997,1988-11-01,0.17159112,127.00239,679,1. train,82
1988-11-01,0.1291512915129151,103.99999999999997,1988-11-01,0.18134008,132.28633,680,1. train,82
1988-11-01,0.1291512915129151,103.99999999999997,1988-11-01,0.15140171,116.05973,681,1. train,82
1988-11-01,0.1291512915129151,103.99999999999997,1988-11-01,0.16936076,125.793526,682,1. train,82
1988-12-01,0.1771217712177121,129.99999999999997,1988-12-01,0.27671632,183.98026,672,1. train,82
1988-12-01,0.1771217712177121,129.99999999999997,1988-12-01,0.24497437,166.77612,673,1. train,82
1988-12-01,0.1771217712177121,129.99999999999997,1988-12-01,0.25897497,174.36444,674,1. train,82
1988-12-01,0.1771217712177121,129.99999999999997,1988-12-01,0.3322138,214.05988,675,1. train,82
1988-12-01,0.1771217712177121,129.99999999999997,1988-12-01,0.27393264,182.4715,676,1. train,82
1988-12-01,0.1771217712177121,129.99999999999997,1988-12-01,0.270081,180.38391,677,1. train,82
1988-12-01,0.1771217712177121,129.99999999999997,1988-12-01,0.32239577,208.73851,678,1. train,82
1988-12-01,0.1771217712177121,129.99999999999997,1988-12-01,0.297664,195.3339,679,1. train,82
1988-12-01,0.1771217712177121,129.99999999999997,1988-12-01,0.25055093,169.79861,680,1. train,82
1988-12-01,0.1771217712177121,129.99999999999997,1988-12-01,0.26493886,177.59686,681,1. train,82
1988-12-01,0.1771217712177121,129.99999999999997,1988-12-01,0.29168585,192.09373,682,1. train,82
1988-12-01,0.1771217712177121,129.99999999999997,1988-12-01,0.2902413,191.31079,683,1. train,82
1989-01-01,0.4077490774907749,254.99999999999997,1989-01-01,0.3232355,209.19365,673,1. train,82
1989-01-01,0.4077490774907749,254.99999999999997,1989-01-01,0.36891416,233.95148,674,1. train,82
1989-01-01,0.4077490774907749,254.99999999999997,1989-01-01,0.4078919,255.07742,675,1. train,82
1989-01-01,0.4077490774907749,254.99999999999997,1989-01-01,0.36430183,231.4516,676,1. train,82
1989-01-01,0.4077490774907749,254.99999999999997,1989-01-01,0.34439164,220.66028,677,1. train,82
1989-01-01,0.4077490774907749,254.99999999999997,1989-01-01,0.37340638,236.38626,678,1. train,82
1989-01-01,0.4077490774907749,254.99999999999997,1989-01-01,0.36015633,229.20474,679,1. train,82
1989-01-01,0.4077490774907749,254.99999999999997,1989-01-01,0.35873106,228.43224,680,1. train,82
1989-01-01,0.4077490774907749,254.99999999999997,1989-01-01,0.34725106,222.21008,681,1. train,82
1989-01-01,0.4077490774907749,254.99999999999997,1989-01-01,0.3569337,227.45808,682,1. train,82
1989-01-01,0.4077490774907749,254.99999999999997,1989-01-01,0.38736615,243.95245,683,1. train,82
1989-01-01,0.4077490774907749,254.99999999999997,1989-01-01,0.354029,225.88373,684,1. train,82
1989-02-01,0.3634686346863469,231.0,1989-02-01,0.40324736,252.56007,674,1. train,82
1989-02-01,0.3634686346863469,231.0,1989-02-01,0.38453594,242.41849,675,1. train,82
1989-02-01,0.3634686346863469,231.0,1989-02-01,0.3666111,232.70322,676,1. train,82
1989-02-01,0.3634686346863469,231.0,1989-02-01,0.3615337,229.95128,677,1. train,82
1989-02-01,0.3634686346863469,231.0,1989-02-01,0.358033,228.0539,678,1. train,82
1989-02-01,0.3634686346863469,231.0,1989-02-01,0.37575525,237.65935,679,1. train,82
1989-02-01,0.3634686346863469,231.0,1989-02-01,0.36743954,233.15224,680,1. train,82
1989-02-01,0.3634686346863469,231.0,1989-02-01,0.34296024,219.88446,681,1. train,82
1989-02-01,0.3634686346863469,231.0,1989-02-01,0.39335036,247.1959,682,1. train,82
1989-02-01,0.3634686346863469,231.0,1989-02-01,0.366978,232.90208,683,1. train,82
1989-02-01,0.3634686346863469,231.0,1989-02-01,0.39651808,248.91281,684,1. train,82
1989-02-01,0.3634686346863469,231.0,1989-02-01,0.38987565,245.3126,685,1. train,82
1989-03-01,0.4077490774907749,254.99999999999997,1989-03-01,0.3077873,200.82072,675,1. train,82
1989-03-01,0.4077490774907749,254.99999999999997,1989-03-01,0.2979431,195.48515,676,1. train,82
1989-03-01,0.4077490774907749,254.99999999999997,1989-03-01,0.2965551,194.73288,677,1. train,82
1989-03-01,0.4077490774907749,254.99999999999997,1989-03-01,0.27743912,184.37201,678,1. train,82
1989-03-01,0.4077490774907749,254.99999999999997,1989-03-01,0.30417204,198.86125,679,1. train,82
1989-03-01,0.4077490774907749,254.99999999999997,1989-03-01,0.34028426,218.43408,680,1. train,82
1989-03-01,0.4077490774907749,254.99999999999997,1989-03-01,0.29025632,191.31894,681,1. train,82
1989-03-01,0.4077490774907749,254.99999999999997,1989-03-01,0.3152277,204.85341,682,1. train,82
1989-03-01,0.4077490774907749,254.99999999999997,1989-03-01,0.34210294,219.4198,683,1. train,82
1989-03-01,0.4077490774907749,254.99999999999997,1989-03-01,0.340098,218.33311,684,1. train,82
1989-03-01,0.4077490774907749,254.99999999999997,1989-03-01,0.35157365,224.55292,685,1. train,82
1989-03-01,0.4077490774907749,254.99999999999997,1989-03-01,0.313043,203.66931,686,1. train,82
1989-04-01,0.2121771217712177,149.0,1989-04-01,0.22450593,155.68222,676,1. train,82
1989-04-01,0.2121771217712177,149.0,1989-04-01,0.20725805,146.33386,677,1. train,82
1989-04-01,0.2121771217712177,149.0,1989-04-01,0.1723124,127.39332,678,1. train,82
1989-04-01,0.2121771217712177,149.0,1989-04-01,0.18435417,133.91995,679,1. train,82
1989-04-01,0.2121771217712177,149.0,1989-04-01,0.24806148,168.44933,680,1. train,82
1989-04-01,0.2121771217712177,149.0,1989-04-01,0.21396638,149.96977,681,1. train,82
1989-04-01,0.2121771217712177,149.0,1989-04-01,0.23106275,159.23601,682,1. train,82
1989-04-01,0.2121771217712177,149.0,1989-04-01,0.22178078,154.20518,683,1. train,82
1989-04-01,0.2121771217712177,149.0,1989-04-01,0.27337468,182.16908,684,1. train,82
1989-04-01,0.2121771217712177,149.0,1989-04-01,0.266872,178.64462,685,1. train,82
1989-04-01,0.2121771217712177,149.0,1989-04-01,0.20856522,147.04234,686,1. train,82
1989-04-01,0.2121771217712177,149.0,1989-04-01,0.27886555,185.14513,687,1. train,82
1989-05-01,0.1254612546125461,101.99999999999997,1989-05-01,0.14672899,113.527115,677,1. train,82
1989-05-01,0.1254612546125461,101.99999999999997,1989-05-01,0.09491928,85.44625,678,1. train,82
1989-05-01,0.1254612546125461,101.99999999999997,1989-05-01,0.1045807,90.68274,679,1. train,82
1989-05-01,0.1254612546125461,101.99999999999997,1989-05-01,0.13717479,108.34873,680,1. train,82
1989-05-01,0.1254612546125461,101.99999999999997,1989-05-01,0.15908305,120.223015,681,1. train,82
1989-05-01,0.1254612546125461,101.99999999999997,1989-05-01,0.13491961,107.12643,682,1. train,82
1989-05-01,0.1254612546125461,101.99999999999997,1989-05-01,0.15733004,119.27288,683,1. train,82
1989-05-01,0.1254612546125461,101.99999999999997,1989-05-01,0.18252835,132.93036,684,1. train,82
1989-05-01,0.1254612546125461,101.99999999999997,1989-05-01,0.16087979,121.196846,685,1. train,82
1989-05-01,0.1254612546125461,101.99999999999997,1989-05-01,0.17113866,126.75715,686,1. train,82
1989-05-01,0.1254612546125461,101.99999999999997,1989-05-01,0.16817102,125.14869,687,1. train,82
1989-05-01,0.1254612546125461,101.99999999999997,1989-05-01,0.12554297,102.04429,688,1. train,82
1989-06-01,0.1143911439114391,96.0,1989-06-01,0.057096653,64.94639,678,1. train,82
1989-06-01,0.1143911439114391,96.0,1989-06-01,0.07364844,73.91745,679,1. train,82
1989-06-01,0.1143911439114391,96.0,1989-06-01,0.08202095,78.45535,680,1. train,82
1989-06-01,0.1143911439114391,96.0,1989-06-01,0.13078436,104.885124,681,1. train,82
1989-06-01,0.1143911439114391,96.0,1989-06-01,0.08996956,82.763504,682,1. train,82
1989-06-01,0.1143911439114391,96.0,1989-06-01,0.08629489,80.77183,683,1. train,82
1989-06-01,0.1143911439114391,96.0,1989-06-01,0.14071172,110.265755,684,1. train,82
1989-06-01,0.1143911439114391,96.0,1989-06-01,0.09444586,85.18966,685,1. train,82
1989-06-01,0.1143911439114391,96.0,1989-06-01,0.07916182,76.90571,686,1. train,82
1989-06-01,0.1143911439114391,96.0,1989-06-01,0.1405439,110.17479,687,1. train,82
1989-06-01,0.1143911439114391,96.0,1989-06-01,0.1098532,93.540436,688,1. train,82
1989-06-01,0.1143911439114391,96.0,1989-06-01,0.05573438,64.20803,689,1. train,82
1989-07-01,0.081180811808118,77.99999999999996,1989-07-01,0.054406554,63.48835,679,1. train,82
1989-07-01,0.081180811808118,77.99999999999996,1989-07-01,0.067317575,70.48612,680,1. train,82
1989-07-01,0.081180811808118,77.99999999999996,1989-07-01,0.097463116,86.825005,681,1. train,82
1989-07-01,0.081180811808118,77.99999999999996,1989-07-01,0.08809614,81.74811,682,1. train,82
1989-07-01,0.081180811808118,77.99999999999996,1989-07-01,0.0662138,69.88788,683,1. train,82
1989-07-01,0.081180811808118,77.99999999999996,1989-07-01,0.09462376,85.28608,684,1. train,82
1989-07-01,0.081180811808118,77.99999999999996,1989-07-01,0.061491325,67.3283,685,1. train,82
1989-07-01,0.081180811808118,77.99999999999996,1989-07-01,0.082427725,78.67583,686,1. train,82
1989-07-01,0.081180811808118,77.99999999999996,1989-07-01,0.07868604,76.647835,687,1. train,82
1989-07-01,0.081180811808118,77.99999999999996,1989-07-01,0.07282278,73.46995,688,1. train,82
1989-07-01,0.081180811808118,77.99999999999996,1989-07-01,0.05551227,64.08765,689,1. train,82
1989-07-01,0.081180811808118,77.99999999999996,1989-07-01,0.058739677,65.83691,690,1. train,82
1989-08-01,0.066420664206642,69.99999999999996,1989-08-01,0.05387284,63.199078,680,1. train,82
1989-08-01,0.066420664206642,69.99999999999996,1989-08-01,0.05589393,64.29451,681,1. train,82
1989-08-01,0.066420664206642,69.99999999999996,1989-08-01,0.07560755,74.979294,682,1. train,82
1989-08-01,0.066420664206642,69.99999999999996,1989-08-01,0.077027544,75.748924,683,1. train,82
1989-08-01,0.066420664206642,69.99999999999996,1989-08-01,0.06388272,68.624435,684,1. train,82
1989-08-01,0.066420664206642,69.99999999999996,1989-08-01,0.052654564,62.538773,685,1. train,82
1989-08-01,0.066420664206642,69.99999999999996,1989-08-01,0.04559554,58.712784,686,1. train,82
1989-08-01,0.066420664206642,69.99999999999996,1989-08-01,0.07180016,72.91569,687,1. train,82
1989-08-01,0.066420664206642,69.99999999999996,1989-08-01,0.07800118,76.27664,688,1. train,82
1989-08-01,0.066420664206642,69.99999999999996,1989-08-01,0.026357945,48.286007,689,1. train,82
1989-08-01,0.066420664206642,69.99999999999996,1989-08-01,0.05872196,65.8273,690,1. train,82
1989-08-01,0.066420664206642,69.99999999999996,1989-08-01,0.05433923,63.451862,691,1. train,82
1989-09-01,0.0645756457564575,68.99999999999997,1989-09-01,0.039689183,55.511536,681,1. train,82
1989-09-01,0.0645756457564575,68.99999999999997,1989-09-01,0.064860284,69.154274,682,1. train,82
1989-09-01,0.0645756457564575,68.99999999999997,1989-09-01,0.072769746,73.4412,683,1. train,82
1989-09-01,0.0645756457564575,68.99999999999997,1989-09-01,0.046446286,59.173885,684,1. train,82
1989-09-01,0.0645756457564575,68.99999999999997,1989-09-01,0.056206107,64.46371,685,1. train,82
1989-09-01,0.0645756457564575,68.99999999999997,1989-09-01,0.056826487,64.79996,686,1. train,82
1989-09-01,0.0645756457564575,68.99999999999997,1989-09-01,0.0314835,51.064056,687,1. train,82
1989-09-01,0.0645756457564575,68.99999999999997,1989-09-01,0.042186953,56.865326,688,1. train,82
1989-09-01,0.0645756457564575,68.99999999999997,1989-09-01,0.047975987,60.002983,689,1. train,82
1989-09-01,0.0645756457564575,68.99999999999997,1989-09-01,0.03317518,51.98095,690,1. train,82
1989-09-01,0.0645756457564575,68.99999999999997,1989-09-01,0.03151129,51.07912,691,1. train,82
1989-09-01,0.0645756457564575,68.99999999999997,1989-09-01,0.05107045,61.680183,692,1. train,82
1989-10-01,0.0645756457564575,68.99999999999997,1989-10-01,0.09596854,86.01495,682,1. train,82
1989-10-01,0.0645756457564575,68.99999999999997,1989-10-01,0.092790514,84.29246,683,1. train,82
1989-10-01,0.0645756457564575,68.99999999999997,1989-10-01,0.05088538,61.579876,684,1. train,82
1989-10-01,0.0645756457564575,68.99999999999997,1989-10-01,0.07507723,74.691864,685,1. train,82
1989-10-01,0.0645756457564575,68.99999999999997,1989-10-01,0.07338797,73.77628,686,1. train,82
1989-10-01,0.0645756457564575,68.99999999999997,1989-10-01,0.057436585,65.13063,687,1. train,82
1989-10-01,0.0645756457564575,68.99999999999997,1989-10-01,0.07029398,72.099335,688,1. train,82
1989-10-01,0.0645756457564575,68.99999999999997,1989-10-01,0.052613772,62.516663,689,1. train,82
1989-10-01,0.0645756457564575,68.99999999999997,1989-10-01,0.08641632,80.83765,690,1. train,82
1989-10-01,0.0645756457564575,68.99999999999997,1989-10-01,0.060605086,66.84795,691,1. train,82
1989-10-01,0.0645756457564575,68.99999999999997,1989-10-01,0.05709771,64.94696,692,1. train,82
1989-10-01,0.0645756457564575,68.99999999999997,1989-10-01,0.04846354,60.267235,693,1. train,82
1989-11-01,0.0867158671586715,80.99999999999996,1989-11-01,0.16936862,125.79779,683,1. train,82
1989-11-01,0.0867158671586715,80.99999999999996,1989-11-01,0.11193326,94.66782,684,1. train,82
1989-11-01,0.0867158671586715,80.99999999999996,1989-11-01,0.13335936,106.28077,685,1. train,82
1989-11-01,0.0867158671586715,80.99999999999996,1989-11-01,0.11568538,96.70148,686,1. train,82
1989-11-01,0.0867158671586715,80.99999999999996,1989-11-01,0.12695208,102.80803,687,1. train,82
1989-11-01,0.0867158671586715,80.99999999999996,1989-11-01,0.11691987,97.370575,688,1. train,82
1989-11-01,0.0867158671586715,80.99999999999996,1989-11-01,0.123898365,101.152916,689,1. train,82
1989-11-01,0.0867158671586715,80.99999999999996,1989-11-01,0.14206994,111.00191,690,1. train,82
1989-11-01,0.0867158671586715,80.99999999999996,1989-11-01,0.118727416,98.35026,691,1. train,82
1989-11-01,0.0867158671586715,80.99999999999996,1989-11-01,0.16469736,123.26597,692,1. train,82
1989-11-01,0.0867158671586715,80.99999999999996,1989-11-01,0.12556435,102.05588,693,1. train,82
1989-11-01,0.0867158671586715,80.99999999999996,1989-11-01,0.124585226,101.52519,694,1. train,82
1989-12-01,0.2601476014760148,175.0,1989-12-01,0.21783704,152.06767,684,1. train,82
1989-12-01,0.2601476014760148,175.0,1989-12-01,0.22748154,157.295,685,1. train,82
1989-12-01,0.2601476014760148,175.0,1989-12-01,0.22174248,154.18443,686,1. train,82
1989-12-01,0.2601476014760148,175.0,1989-12-01,0.2356242,161.70831,687,1. train,82
1989-12-01,0.2601476014760148,175.0,1989-12-01,0.21445283,150.23344,688,1. train,82
1989-12-01,0.2601476014760148,175.0,1989-12-01,0.18096144,132.0811,689,1. train,82
1989-12-01,0.2601476014760148,175.0,1989-12-01,0.25704125,173.31636,690,1. train,82
1989-12-01,0.2601476014760148,175.0,1989-12-01,0.24425603,166.38676,691,1. train,82
1989-12-01,0.2601476014760148,175.0,1989-12-01,0.22216193,154.41177,692,1. train,82
1989-12-01,0.2601476014760148,175.0,1989-12-01,0.24635226,167.52293,693,1. train,82
1989-12-01,0.2601476014760148,175.0,1989-12-01,0.22872518,157.96904,694,1. train,82
1989-12-01,0.2601476014760148,175.0,1989-12-01,0.1927315,138.46048,695,1. train,82
1990-01-01,0.3265682656826568,210.99999999999997,1990-01-01,0.31744567,206.05556,685,1. train,82
1990-01-01,0.3265682656826568,210.99999999999997,1990-01-01,0.32309118,209.11543,686,1. train,82
1990-01-01,0.3265682656826568,210.99999999999997,1990-01-01,0.3607936,229.55014,687,1. train,82
1990-01-01,0.3265682656826568,210.99999999999997,1990-01-01,0.31620398,205.38257,688,1. train,82
1990-01-01,0.3265682656826568,210.99999999999997,1990-01-01,0.24339175,165.91833,689,1. train,82
1990-01-01,0.3265682656826568,210.99999999999997,1990-01-01,0.3288445,212.23372,690,1. train,82
1990-01-01,0.3265682656826568,210.99999999999997,1990-01-01,0.34154135,219.11542,691,1. train,82
1990-01-01,0.3265682656826568,210.99999999999997,1990-01-01,0.33406293,215.06212,692,1. train,82
1990-01-01,0.3265682656826568,210.99999999999997,1990-01-01,0.32028678,207.59544,693,1. train,82
1990-01-01,0.3265682656826568,210.99999999999997,1990-01-01,0.3350943,215.62112,694,1. train,82
1990-01-01,0.3265682656826568,210.99999999999997,1990-01-01,0.31939033,207.10956,695,1. train,82
1990-01-01,0.3265682656826568,210.99999999999997,1990-01-01,0.37133586,235.26404,696,1. train,82
1990-02-01,0.1346863468634686,106.99999999999997,1990-02-01,0.35455206,226.16722,686,1. train,82
1990-02-01,0.1346863468634686,106.99999999999997,1990-02-01,0.41797757,260.54385,687,1. train,82
1990-02-01,0.1346863468634686,106.99999999999997,1990-02-01,0.3443769,220.65228,688,1. train,82
1990-02-01,0.1346863468634686,106.99999999999997,1990-02-01,0.27834237,184.86157,689,1. train,82
1990-02-01,0.1346863468634686,106.99999999999997,1990-02-01,0.35696548,227.4753,690,1. train,82
1990-02-01,0.1346863468634686,106.99999999999997,1990-02-01,0.38922146,244.95804,691,1. train,82
1990-02-01,0.1346863468634686,106.99999999999997,1990-02-01,0.33621785,216.23009,692,1. train,82
1990-02-01,0.1346863468634686,106.99999999999997,1990-02-01,0.35042334,223.92946,693,1. train,82
1990-02-01,0.1346863468634686,106.99999999999997,1990-02-01,0.38625956,243.35269,694,1. train,82
1990-02-01,0.1346863468634686,106.99999999999997,1990-02-01,0.34755626,222.3755,695,1. train,82
1990-02-01,0.1346863468634686,106.99999999999997,1990-02-01,0.41143882,256.99985,696,1. train,82
1990-02-01,0.1346863468634686,106.99999999999997,1990-02-01,0.35915607,228.6626,697,1. train,82
1990-03-01,0.2693726937269373,180.0,1990-03-01,0.38166732,240.8637,687,1. train,82
1990-03-01,0.2693726937269373,180.0,1990-03-01,0.29824728,195.65002,688,1. train,82
1990-03-01,0.2693726937269373,180.0,1990-03-01,0.25335193,171.31676,689,1. train,82
1990-03-01,0.2693726937269373,180.0,1990-03-01,0.32151708,208.26227,690,1. train,82
1990-03-01,0.2693726937269373,180.0,1990-03-01,0.34551784,221.27068,691,1. train,82
1990-03-01,0.2693726937269373,180.0,1990-03-01,0.3077037,200.77542,692,1. train,82
1990-03-01,0.2693726937269373,180.0,1990-03-01,0.3029197,198.18248,693,1. train,82
1990-03-01,0.2693726937269373,180.0,1990-03-01,0.34906366,223.19252,694,1. train,82
1990-03-01,0.2693726937269373,180.0,1990-03-01,0.36163932,230.00851,695,1. train,82
1990-03-01,0.2693726937269373,180.0,1990-03-01,0.33398992,215.02254,696,1. train,82
1990-03-01,0.2693726937269373,180.0,1990-03-01,0.33525878,215.71027,697,1. train,82
1990-03-01,0.2693726937269373,180.0,1990-03-01,0.17484972,128.76854,698,1. train,82
1990-04-01,0.1402214022140221,109.99999999999999,1990-04-01,0.23566341,161.72958,688,1. train,82
1990-04-01,0.1402214022140221,109.99999999999999,1990-04-01,0.19650485,140.50563,689,1. train,82
1990-04-01,0.1402214022140221,109.99999999999999,1990-04-01,0.23169586,159.57916,690,1. train,82
1990-04-01,0.1402214022140221,109.99999999999999,1990-04-01,0.2366533,162.2661,691,1. train,82
1990-04-01,0.1402214022140221,109.99999999999999,1990-04-01,0.21374133,149.84781,692,1. train,82
1990-04-01,0.1402214022140221,109.99999999999999,1990-04-01,0.23255321,160.04385,693,1. train,82
1990-04-01,0.1402214022140221,109.99999999999999,1990-04-01,0.25456774,171.97572,694,1. train,82
1990-04-01,0.1402214022140221,109.99999999999999,1990-04-01,0.25978142,174.80154,695,1. train,82
1990-04-01,0.1402214022140221,109.99999999999999,1990-04-01,0.2555436,172.50464,696,1. train,82
1990-04-01,0.1402214022140221,109.99999999999999,1990-04-01,0.25820485,173.94704,697,1. train,82
1990-04-01,0.1402214022140221,109.99999999999999,1990-04-01,0.108056195,92.56646,698,1. train,82
1990-04-01,0.1402214022140221,109.99999999999999,1990-04-01,0.21526963,150.67615,699,1. train,82
1990-05-01,0.0940959409594095,84.99999999999994,1990-05-01,0.153117,116.98941,689,1. train,82
1990-05-01,0.0940959409594095,84.99999999999994,1990-05-01,0.14565262,112.94372,690,1. train,82
1990-05-01,0.0940959409594095,84.99999999999994,1990-05-01,0.14575636,112.99995,691,1. train,82
