date,real_norm,pred_norm,real,pred,index,cohort
1935-11-01,0.0909090909090909,0.08803788594096318,527.0,516.7986087482421,46,1. train
1935-12-01,0.128623698283141,0.16829228130253876,660.9999999999999,801.9424754679202,47,1. train
1936-01-01,0.1097663945961159,0.2763380300292424,593.9999999999998,1185.8290206938984,48,1. train
1936-02-01,0.1289051505769772,0.2753711200761956,662.0,1182.393589630723,49,1. train
1936-03-01,0.4525752884886011,0.2376211616243405,1812.0,1048.267987251282,50,1. train
1936-04-01,0.2077117928511117,0.2522035015365824,941.9999999999999,1100.0790409594774,51,1. train
1936-05-01,0.1187728679988741,0.05784369196953515,625.9999999999997,409.5186375677584,52,1. train
1936-06-01,0.0652969321699971,0.06585046642163983,435.9999999999997,437.9667071960863,53,1. train
1936-07-01,0.0453138193076273,0.019503581384026414,364.9999999999998,273.29622465744586,54,1. train
1936-08-01,0.0416549394877568,0.017158168364109612,351.99999999999994,264.96297219768144,55,1. train
1936-09-01,0.0678300028145229,0.05736987917143257,444.99999999999983,407.83518069609994,56,1. train
1936-10-01,0.0413734871939206,0.13561759045719257,350.99999999999994,685.8492988944053,57,1. train
1936-11-01,0.1117365606529693,-0.011799224089047919,600.9999999999999,162.07735681161276,58,1. train
1936-12-01,0.3090346186321418,0.2458031721813659,1302.0,1077.3386707603931,59,1. train
1937-01-01,0.6743596960315227,0.5723875491779487,2600.0,2237.6929622292514,60,1. train
1937-02-01,0.3898114269631297,0.4265377540597438,1589.0,1719.48864017427,61,1. train
1937-03-01,0.2555586828032648,0.1945076590435893,1112.0,895.0857125818728,62,1. train
1937-04-01,0.1767520405291303,0.29603754190003034,831.9999999999999,1255.8213863708079,63,1. train
1937-05-01,0.1778778497044751,0.1267709866105302,836.0,654.4173154272138,64,1. train
1937-06-01,0.117084154235857,0.15325612275943248,619.9999999999999,748.5190041642636,65,1. train
1937-07-01,0.070925978046721,0.09664679442598151,455.9999999999998,547.3860605955123,66,1. train
1937-08-01,0.0450323670137911,0.0645538801670728,363.9999999999998,433.3599362336097,67,1. train
1937-09-01,0.028989586265128,0.09274677550087262,306.99999999999983,533.5292933546004,68,1. train
1937-10-01,0.17309316070925967,0.03526063192014013,818.9999999999997,329.28102521225793,69,1. train
1937-11-01,0.22319166901210238,0.267899772247193,996.9999999999998,1155.847890794277,70,1. train
1937-12-01,0.6020264565156206,0.4277040267238944,2343.0,1723.632406949997,71,1. train
1938-01-01,0.4770616380523501,0.6436648271189436,1899.0,2490.9411307536066,72,1. train
1938-02-01,0.4058542077117928,0.4683216599773226,1646.0,1867.9468578994274,73,1. train
1938-03-01,0.3492822966507177,0.1972712103897103,1445.0,904.9046105146408,74,1. train
1938-04-01,0.2105263157894737,0.2685775778225164,952.0000000000001,1158.2561340034008,75,1. train
1938-05-01,0.1818181818181818,0.16270971513892477,849.9999999999999,782.1076178885997,76,1. train
1938-06-01,0.1218688432310723,0.14351194555109195,636.9999999999999,713.8979425430297,77,1. train
1938-07-01,0.0855614973262032,0.1048424821530484,508.0,576.5053390897809,78,1. train
1938-08-01,0.0779622853926259,0.08785157855898938,480.99999999999983,516.1366586200893,79,1. train
1938-09-01,0.0779622853926259,0.05797658350382623,480.99999999999983,409.99080118909455,80,1. train
1938-10-01,0.1657754010695187,0.12583156909857568,793.0,651.0795650072394,81,1. train
1938-11-01,0.1998311286236982,0.2671241290110318,913.9999999999997,1153.092030376196,82,1. train
1938-12-01,0.406135660005629,0.44557580402157115,1647.0,1787.1308316886423,83,1. train
1939-01-01,0.5305375738812271,0.560008447958052,2089.0,2193.710015594959,84,1. train
1939-02-01,0.5052068674359697,0.45303623218067324,1999.0000000000002,1813.637732937932,85,1. train
1939-03-01,0.24176752040529126,0.38970224497655803,1063.0,1588.6120764017107,86,1. train
1939-04-01,0.21193357725865458,0.1495139844193446,956.9999999999999,735.2231866419314,87,1. train
1939-05-01,0.14748100197016598,0.14491488208300685,727.9999999999997,718.8825760409234,88,1. train
1939-06-01,0.09991556431184907,0.1131176800101936,558.9999999999998,605.9071170762178,89,1. train
1939-07-01,0.07852518998029827,0.0770534577501883,482.9999999999998,477.77093538641907,90,1. train
1939-08-01,0.05460174500422167,0.06209958039167522,397.99999999999966,424.6398091316221,91,1. train
1939-09-01,0.041373487193920575,0.031190024013087028,350.99999999999983,314.81815531849827,92,1. train
1939-10-01,0.05460174500422167,0.06211467050466772,397.99999999999966,424.69342430308444,93,1. train
1939-11-01,0.11314382212215027,0.09843814119176554,605.9999999999999,553.750715654343,94,1. train
1939-12-01,0.3242330424992963,0.2613607551341589,1355.9999999999998,1132.6147629916668,95,1. train
1940-01-01,0.5105544610188574,0.44681835403131687,2018.0000000000002,1791.5456118732689,96,1. train
1940-02-01,0.6251055446101886,0.4146231396363348,2425.0,1677.1560151278977,97,1. train
1940-03-01,0.5271601463551928,0.41625526515977207,2077.0,1682.9549571126704,98,1. train
1940-04-01,0.264565156206023,0.3333020592923571,1143.9999999999998,1388.222216665745,99,1. train
1940-05-01,0.1745004221784407,0.20092613379610708,823.9999999999998,917.8905533775685,100,1. train
1940-06-01,0.1218688432310723,0.13864266276233733,636.9999999999999,696.5973807945845,101,1. train
1940-07-01,0.0869687587953841,0.08860824445234763,512.9999999999997,518.8250925391911,102,1. train
1940-08-01,0.0574162679425837,0.07140418300402515,407.9999999999999,457.6990622133014,103,1. train
1940-09-01,0.0500985083028426,0.08136935184518113,381.9999999999997,493.10530710592855,104,1. train
1940-10-01,0.0731775963974106,0.07700526312438152,463.9999999999999,477.5996998809275,105,1. train
1940-11-01,0.2361384745285674,0.10324812851072428,1043.0,570.8406005986034,106,1. train
1940-12-01,0.3799605966788629,0.36434341627814015,1554.0,1498.512158036232,107,1. train
1941-01-01,0.4238671545173093,0.5221772046071389,1710.0,2059.2956079691644,108,1. train
1941-02-01,0.2254432873627919,0.38351135666026315,1004.9999999999998,1566.615850213915,109,1. train
1941-03-01,0.2164368139600337,0.13580790029976547,972.9999999999998,686.5254697650668,110,1. train
1941-04-01,0.1660568533633549,0.19104417544062738,794.0,882.7799553405491,111,1. train
1941-05-01,0.0855614973262032,0.11968581063493083,508.0,629.2436851859093,112,1. train
1941-06-01,0.0714888826343934,0.06328965928704343,457.9999999999998,428.8681594468653,113,1. train
1941-07-01,0.070925978046721,0.05615973773931665,455.9999999999998,403.5355481877921,114,1. train
1941-08-01,0.0365887981987053,0.04054409548348763,333.99999999999994,348.0531712528316,115,1. train
1941-09-01,0.1134252744159864,0.0327753191030079,606.9999999999997,320.45070877298707,116,1. train
1941-10-01,0.1300309597523219,0.1145934285960363,665.9999999999997,611.1504518017169,117,1. train
1941-11-01,0.1407261469180973,0.2695520966322429,703.9999999999997,1161.7185993343592,118,1. train
1941-12-01,0.3104418801013228,0.33788090727881503,1307.0,1404.49086356163,119,1. train
1942-01-01,0.3110047846889952,0.3692009622100588,1309.0,1515.7710187323391,120,1. train
1942-02-01,0.2927103855896425,0.29971263630752354,1244.0,1268.8789968006313,121,1. train
1942-03-01,0.4669293554742471,0.21884944972280979,1862.9999999999998,981.5720948651433,122,1. train
1942-04-01,0.2333239515902054,0.2942933382709161,1032.9999999999998,1249.624230876565,123,1. train
1942-05-01,0.1587390937236138,0.19376048200144882,767.9999999999999,892.4309925511477,124,1. train
1942-06-01,0.1218688432310723,0.13675914708049972,636.9999999999999,689.9052495770155,125,1. train
1942-07-01,0.0962566844919786,0.09070600384818542,546.0,526.2784316726028,126,1. train
1942-08-01,0.0605122431747818,0.07213456554208847,418.9999999999998,460.29411137104034,127,1. train
1942-09-01,0.0523501266535322,0.05145741846488953,389.9999999999999,386.8282078057525,128,1. train
1942-10-01,0.0945679707289614,0.11666987135968607,539.9999999999999,618.5280529409646,129,1. train
1942-11-01,0.1840698001688713,0.1268509154976286,857.9999999999998,654.7013027630744,130,1. train
1942-12-01,0.289051505769772,0.34731354096591416,1231.0,1438.0050110518932,131,1. train
1943-01-01,0.7101041373487194,0.5274579255238003,2727.0,2078.0580093860626,132,1. train
1943-02-01,0.5612158739093723,0.5909305211778362,2198.0,2303.576141744852,133,1. train
1943-03-01,0.521531100478469,0.44392202432193184,2057.0,1781.2549524158237,134,1. train
1943-04-01,0.2611877286799887,0.3067509784367667,1132.0,1293.886226385832,135,1. train
1943-05-01,0.1750633267661131,0.19863347355208189,825.9999999999999,909.744731530547,136,1. train
1943-06-01,0.1339712918660287,0.1428583262463606,680.0,711.5756331533192,137,1. train
1943-07-01,0.0985083028426681,0.09136657723399441,553.9999999999998,528.6254489123821,138,1. train
1943-08-01,0.0819026175063326,0.07341284935682157,494.9999999999997,464.83585376478703,139,1. train
1943-09-01,0.0669856459330143,0.15181949167663594,441.99999999999983,743.4146539270876,140,1. train
1943-10-01,0.1249648184632704,0.043376998646122364,647.9999999999998,358.1184761896728,141,1. train
1943-11-01,0.1274978891077962,0.22012679289335463,656.9999999999999,986.1104951500892,142,1. train
1943-12-01,0.2504925415142133,0.24874789268407488,1094.0,1087.8012627065182,143,1. train
1944-01-01,0.2248803827751196,0.3875530049427106,1002.9999999999999,1580.975826561451,144,1. train
1944-02-01,0.3706726709822684,0.34588140284901026,1520.9999999999998,1432.9166243225336,145,1. train
1944-03-01,0.4016324233042499,0.41280964934029873,1631.0,1670.7126841060815,146,1. train
1944-04-01,0.2001125809175344,0.22493670394294468,914.9999999999997,1003.2001091092826,147,1. train
1944-05-01,0.1165212496481846,0.1122536655885549,617.9999999999999,602.8372738361355,148,1. train
1944-06-01,0.0819026175063326,0.05223948055133325,494.9999999999997,389.60687439888704,149,1. train
1944-07-01,0.0613566000562904,0.052272479898877344,421.9999999999998,389.7241210807112,150,1. train
1944-08-01,0.0402476780185758,0.03752542255341984,346.9999999999999,337.3278263323007,151,1. train
1944-09-01,0.0250492541514213,0.0420545145938455,292.9999999999999,353.4196903519331,152,1. train
1944-10-01,0.0382775119617224,0.06755517035945009,339.9999999999997,444.02352028712625,153,1. train
1944-11-01,0.0855614973262032,0.07297970495369438,508.0,463.2968917004761,154,1. train
1944-12-01,0.1314382212215029,0.194047166223832,670.9999999999998,893.4495815932752,155,1. train
1945-01-01,0.1888544891640866,0.2879705535226427,874.9999999999997,1227.1593766659498,156,1. train
1945-02-01,0.4992963692654095,0.3397924487158978,1978.0,1411.282570287585,157,1. train
1945-03-01,0.2825781030115395,0.27744332165608027,1208.0,1189.7561218440533,158,1. train
1945-04-01,0.22262876442443,0.1261147779878884,994.9999999999998,652.0858061909674,159,1. train
1945-05-01,0.1193357725865465,0.13249444923173057,627.9999999999998,674.7527781203387,160,1. train
1945-06-01,0.0982268505488319,0.08304041822024401,552.9999999999998,499.042605936527,161,1. train
1945-07-01,0.0833098789755136,0.07391644611403175,499.9999999999999,466.6251330431548,162,1. train
1945-08-01,0.0408105826062482,0.033026644409063485,348.99999999999983,321.3436675854026,163,1. train
1945-09-01,0.0309597523219814,0.050288879690818133,313.99999999999994,382.6763895414768,164,1. train
1945-10-01,0.0408105826062482,0.03757899341061017,348.99999999999983,337.51816358789796,165,1. train
1945-11-01,0.1578947368421052,0.039184035180262866,764.9999999999998,343.22087699547393,166,1. train
1945-12-01,0.3886856177877849,0.3308894249953721,1584.9999999999998,1379.6501270085573,167,1. train
1946-01-01,0.8435125246270757,0.6161422470640605,3201.0,2393.153403818607,168,1. train
1946-02-01,0.3112862369828313,0.5683748915418249,1309.9999999999998,2223.4359896481037,169,1. train
1946-03-01,0.3554742471151139,0.3743205181174367,1466.9999999999998,1533.9608008712528,170,1. train
1946-04-01,0.2668167745567126,0.47615823008344427,1152.0,1895.7901914864774,171,1. train
1946-05-01,0.1553616661975795,0.204742053697185,755.9999999999999,931.4485167860985,172,1. train
1946-06-01,0.1190543202927103,0.12562639344732104,626.9999999999998,650.3505759183316,173,1. train
1946-07-01,0.0968195890796509,0.0983539549877634,547.9999999999997,553.4516020715234,174,1. train
1946-08-01,0.06360821840698,0.05904537642124559,429.99999999999994,413.7882224246856,175,1. train
1946-09-01,0.0368702504925415,0.08598965448672052,334.99999999999994,509.521242391318,176,1. train
1946-10-01,0.0878131156768927,0.04464345985576362,515.9999999999998,362.61821286752814,177,1. train
1946-11-01,0.1367858148043906,0.12450067978168816,689.9999999999998,646.350915264338,178,1. train
1946-12-01,0.1533915001407261,0.23111167017872683,748.9999999999999,1025.1397641450164,179,1. train
1947-01-01,0.4421615536166619,0.2977730381742115,1774.9999999999998,1261.9876046329737,180,1. train
1947-02-01,0.4604559527160146,0.5699517811490487,1839.9999999999998,2229.03867842257,181,1. train
1947-03-01,1.0,0.4609025442422845,3757.0000000000005,1841.5867396928368,182,1. train
1947-04-01,0.41457922882071485,0.6697898209095001,1677.0,2583.763233691454,183,1. train
1947-05-01,0.23360540388404166,0.2806374145173167,1034.0000000000002,1201.1047337800264,184,1. train
1947-06-01,0.16887137630171686,0.2249550562935952,804.0,1003.2653150111438,185,1. train
1947-07-01,0.13931888544891646,0.13760623672194391,699.0000000000002,692.9149590730667,186,1. train
1947-08-01,0.09681958907965095,0.12390922585461905,547.9999999999999,644.2494794614615,187,1. train
1947-09-01,0.17168589924007885,0.12742698767903715,814.0000000000001,656.748087223619,188,1. train
1947-10-01,0.11905432029271036,0.19014242161542408,627.0,879.5760239996017,189,1. train
1947-11-01,0.14354066985645936,0.1406511953344336,714.0000000000001,703.7336970232426,190,1. train
1947-12-01,0.31719673515339153,0.2939548833946292,1331.0000000000002,1248.4217007011177,191,1. train
1948-01-01,0.36560652969321694,0.5421418929197337,1503.0,2130.2301455438137,192,1. train
1948-02-01,0.42696312974950745,0.43103091237983193,1721.0,1735.452831685543,193,1. train
1948-03-01,0.4565156206023079,0.4261240565385528,1825.9999999999998,1718.018772881478,194,1. train
1948-04-01,0.2451449479313256,0.29009688938969186,1074.9999999999998,1234.7142480015752,195,1. train
1948-05-01,0.15902054601745,0.15162290589526908,768.9999999999999,742.7161846458911,196,1. train
1948-06-01,0.1305938643399943,0.10521548905805936,667.9999999999997,577.8306326232849,197,1. train
1948-07-01,0.0776808330987897,0.09330272870104203,479.99999999999983,535.5045950748023,198,1. train
1948-08-01,0.0605122431747818,0.060480422732731354,418.9999999999998,418.8869419693945,199,1. train
1948-09-01,0.0408105826062482,0.042693281882276536,348.99999999999983,355.68923052772857,200,1. train
1948-10-01,0.0509428651843512,0.07376492154424602,384.99999999999983,466.0867662467061,201,1. train
1948-11-01,0.1578947368421052,0.0885332682941401,764.9999999999998,518.5587022490797,202,1. train
1948-12-01,0.2980579791725302,0.2977204683579896,1262.9999999999998,1261.800824075937,203,1. train
1949-01-01,0.4159864902898958,0.4517623392999792,1682.0,1809.1115915328262,204,1. train
1949-02-01,0.5676892766676048,0.5137698024913957,2221.0,2029.4241082519288,205,1. train
1949-03-01,0.3160709259780467,0.4819026956281761,1327.0,1916.2002775669096,206,1. train
1949-04-01,0.2102448634956375,0.23870698788486128,951.0000000000001,1052.1259279549122,207,1. train
1949-05-01,0.1556431184914157,0.12214903460483703,757.0,637.995519950986,208,1. train
1949-06-01,0.1165212496481846,0.12361939059758636,617.9999999999999,643.2196947932243,209,1. train
1949-07-01,0.0740219532789192,0.08961714164540273,466.9999999999999,522.4097042661159,210,1. train
1949-08-01,0.0509428651843512,0.05407523282780263,384.99999999999983,396.12930223718274,211,1. train
1949-09-01,0.0374331550802138,0.0753622511241877,336.99999999999966,471.7620782442389,212,1. train
1949-10-01,0.0548831972980579,0.06746787970317866,398.9999999999997,443.7133765853938,213,1. train
1949-11-01,0.1441035744441317,0.09540834685207211,715.9999999999999,542.9858563654122,214,1. train
1949-12-01,0.2670982268505488,0.24270311265118583,1153.0,1066.3241592496634,215,1. train
1950-01-01,0.3813678581480438,0.4353108492546473,1558.9999999999998,1750.659447401762,216,1. train
1950-02-01,0.6515620602307909,0.4740451384548599,2519.0,1888.2823769301174,217,1. train
1950-03-01,0.3875598086124401,0.42639980744701556,1580.9999999999998,1718.9985158592465,218,1. train
1950-04-01,0.276104700253307,0.2224553896194439,1185.0,994.3839993178842,219,1. train
1950-05-01,0.1823810864058542,0.18322828082829634,852.0,855.0100817829369,220,1. train
1950-06-01,0.1269349845201238,0.15070091595921992,654.9999999999999,739.4403544031084,221,1. train
1950-07-01,0.1092034900084435,0.09521339257066092,591.9999999999998,542.2931838035582,222,1. train
1950-08-01,0.0821840698001688,0.08869309960755696,495.99999999999983,519.1265829056499,223,1. train
1950-09-01,0.0630453138193076,0.1010885210810011,427.99999999999994,563.1675154007969,224,1. train
1950-10-01,0.0790880945679707,0.09114614339079312,484.9999999999999,527.842247467488,225,1. train
1950-11-01,0.2406417112299465,0.11638183791013187,1059.0,617.5046700946986,226,1. train
1950-12-01,0.4066985645933014,0.39042129921403157,1649.0,1591.1668761074543,227,1. train
1951-01-01,0.3839009287925696,0.602452109162317,1568.0,2344.512343853712,228,1. train
1951-02-01,0.5037996059667886,0.4988479796024298,1994.0,1976.4068715274334,229,1. train
1951-03-01,0.4508865747255839,0.3562682157766641,1805.9999999999995,1469.8209706544878,230,1. train
1951-04-01,0.3017168589924007,0.40099848915167224,1275.9999999999998,1628.7476319558916,231,1. train
1951-05-01,0.1956093442161553,0.22560993815404468,898.9999999999998,1005.5921102613208,232,1. train
1951-06-01,0.1396003377427526,0.15610136282639434,700.0,758.628142122179,233,1. train
1951-07-01,0.0993526597241767,0.10439362123507934,556.9999999999998,574.9105362482369,234,1. train
1951-08-01,0.0765550239234449,0.07359268150430995,475.9999999999997,465.47479738481326,235,1. train
1951-09-01,0.0517872220658598,0.08689635156087891,387.9999999999999,512.7427370958028,236,1. train
1951-10-01,0.0641711229946524,0.02458641704254723,432.0,291.35553975217033,237,1. train
1951-11-01,0.0486912468336616,0.1194658192362696,376.99999999999966,628.4620557464659,238,1. train
1951-12-01,0.1567689276667604,0.14181532355771403,760.9999999999997,707.8698446005579,239,1. train
1952-01-01,0.2842668167745567,0.26930224368295763,1214.0,1160.8308718055487,240,1. train
1952-02-01,0.4719954967632986,0.35130675355548624,1881.0,1452.1928953826427,241,1. train
1952-03-01,0.6056853363354912,0.45903173984439144,2356.0,1834.9397716671228,242,1. train
1952-04-01,0.3326766113143822,0.462828619225811,1386.0,1848.4300841093063,243,1. train
1952-05-01,0.1593019983112862,0.3376550482910534,769.9999999999999,1403.6883865781128,244,1. train
1952-06-01,0.1412890515057697,0.09666627853513263,705.9999999999998,547.4552876353263,245,1. train
1952-07-01,0.085280045032367,0.10670461121484182,506.99999999999994,583.121483646333,246,1. train
1952-08-01,0.0568533633549113,0.052544179469212776,405.9999999999999,390.689469654113,247,1. train
1952-09-01,0.0562904587672389,0.040266485949267836,403.9999999999998,347.06682457774866,248,1. train
1952-10-01,0.0500985083028426,0.04668549063665037,381.9999999999997,369.8735482320187,249,1. train
1952-11-01,0.128623698283141,0.08399289444533489,660.9999999999999,502.4267539642749,250,1. train
1952-12-01,0.1652124964818463,0.23272431306928906,790.9999999999999,1030.869484335184,251,1. train
1953-01-01,0.1128623698283141,0.33677232202143526,605.0,1400.5520601421597,252,1. train
1953-02-01,0.1339712918660287,0.20703904967793874,680.0,939.6097435057164,253,1. train
1953-03-01,0.1787222065859836,0.2209662527701501,838.9999999999997,989.0930960923433,254,1. train
1953-04-01,0.2352941176470588,0.24562023960886414,1040.0,1076.6887113302944,255,1. train
1953-05-01,0.08584294962003938,0.19926676066482765,508.99999999999994,911.9948006421326,256,1. train
1953-06-01,0.057697720236419885,0.056404209977538505,408.9999999999999,404.4041580501943,257,1. train
1953-07-01,0.04221784407542919,0.03416858554565832,353.99999999999994,325.40098444372404,258,1. train
1953-08-01,0.027863777089783187,-0.004103756600153698,302.99999999999966,189.41935279965392,259,1. train
1953-09-01,0.028989586265127987,-0.0006076182835612343,306.9999999999997,201.84113223850696,260,1. train
1953-10-01,0.03546298902336049,0.043526902080815166,329.99999999999983,358.65108309313626,261,1. train
1953-11-01,0.08696875879538409,0.04318339984718251,512.9999999999997,357.4306196570395,262,1. train
1953-12-01,0.17140444694624257,0.1942229808307921,812.9999999999999,894.0742508918044,263,1. train
1954-01-01,0.15170278637770887,0.29978447733984304,742.9999999999997,1269.1342479884624,264,1. train
1954-02-01,0.2974950745848578,0.2905386784589695,1260.9999999999998,1236.2839245647187,265,1. train
1954-03-01,0.1300309597523219,0.24767044933118043,665.9999999999997,1083.973106473684,266,1. train
1954-04-01,0.128623698283141,0.13607047488999433,660.9999999999999,687.4583972841498,267,1. train
1954-05-01,0.1204615817618913,0.07593741678089413,631.9999999999998,473.80564182251686,268,1. train
1954-06-01,0.0692372642837039,0.06390248474007314,450.0,431.0455282814799,269,1. train
1954-07-01,0.0349000844356881,0.04982632253389273,327.99999999999983,381.0329239629209,270,1. train
1954-08-01,0.0194202082746974,-0.010534163266672052,272.9999999999999,166.5721179135142,271,1. train
1954-09-01,0.005066141289051501,0.04433245012102041,222.0,361.5131952799855,272,1. train
1954-10-01,0.0267379679144385,0.02422564084487769,299.0,290.0737019218504,273,1. train
1954-11-01,0.060793695468618,0.061951799726581824,419.9999999999998,424.11474442854524,274,1. train
1954-12-01,0.1094849423022797,0.17245080830545578,592.9999999999998,816.7177219092844,275,1. train
1955-01-01,0.2763861525471432,0.2782047555299332,1186.0,1192.4614963978527,276,1. train
1955-02-01,0.1457922882071489,0.3623582977469189,722.0,1491.459031894803,277,1. train
1955-03-01,0.199549676329862,0.22524906458768784,912.9999999999998,1004.309926480055,278,1. train
1955-04-01,0.1297495074584858,0.19503340631819857,665.0,896.9536926485596,279,1. train
1955-05-01,0.05994933858710941,0.05576787218598289,416.9999999999997,402.1432498767972,280,1. train
1955-06-01,0.049535603715170205,0.04333281904656108,379.9999999999998,357.9615060724315,281,1. train
1955-07-01,0.021390374331550707,0.0015464178156741268,279.9999999999997,209.49442249909018,282,1. train
1955-08-01,0.007880664227413407,0.005509119062500109,231.99999999999986,223.5739000290629,283,1. train
1955-09-01,0.012383900928792506,0.019360582141088715,247.9999999999998,272.7881483472882,284,1. train
1955-10-01,0.022516183506895507,0.005863052207526713,283.9999999999998,224.83142449334244,285,1. train
1955-11-01,0.05994933858710941,0.0474631152564778,416.9999999999997,372.63644850626565,286,1. train
1955-12-01,0.2699127497889107,0.1911589653809708,1163.0,883.1878039985893,287,1. train
1956-01-01,0.2530256121587391,0.28516202818527875,1103.0,1217.1806861422956,288,1. train
1956-02-01,0.1429777652687869,0.3123781404626007,711.9999999999998,1313.8795330636203,289,1. train
1956-03-01,0.2758232479594708,0.1858444907433829,1183.9999999999998,864.3054756112394,290,1. train
1956-04-01,0.1106107514776245,0.12108492605910304,596.9999999999999,634.2147422879931,291,1. train
1956-05-01,0.1013228257810301,0.04725113329067382,564.0,371.88327658176405,292,1. train
1956-06-01,0.0923163523782718,0.08312661179058019,531.9999999999997,499.34885169193143,293,1. train
1956-07-01,0.0548831972980579,0.06910304779901383,398.9999999999997,449.5231288298961,294,1. train
1956-08-01,0.06360821840698,0.03639830683708988,429.99999999999994,333.32318419218035,295,1. train
1956-09-01,0.0416549394877568,0.092547856693809,351.99999999999994,532.8225348331033,296,1. train
1956-10-01,0.0298339431466366,0.0912821206303254,309.99999999999983,528.3253745995461,297,1. train
1956-11-01,0.0596678862932732,0.0691085872532631,415.9999999999997,449.5428105108438,298,1. train
1956-12-01,0.2704756543765831,0.24639599124227068,1165.0,1079.4449568837879,299,1. train
1957-01-01,0.3943146636645088,0.32942658893568993,1604.9999999999998,1374.4526704885066,300,1. train
1957-02-01,0.3577258654658035,0.42930439691345784,1475.0,1729.3185222335158,301,1. train
1957-03-01,0.4106388967070081,0.34325477786104236,1662.9999999999998,1423.5842257402837,302,1. train
1957-04-01,0.3782718829158457,0.21073987889618656,1547.9999999999998,952.758789718151,303,1. train
1957-05-01,0.2105263157894737,0.2551862201932581,952.0000000000001,1110.676640346646,304,1. train
1957-06-01,0.1342527441598649,0.1574111900439388,681.0,763.2819582261146,305,1. train
1957-07-01,0.1077962285392626,0.10866967811362696,587.0,590.1033663377166,306,1. train
1957-08-01,0.0734590486912468,0.08243006938329775,464.9999999999999,496.8740365188569,307,1. train
1957-09-01,0.117084154235857,0.082931832346175,619.9999999999999,498.6568003259598,308,1. train
1957-10-01,0.0655783844638333,0.10249930371596144,436.9999999999997,568.180026102811,309,1. train
1957-11-01,0.1632423304249929,0.08517438373451086,783.9999999999998,506.6245854087171,310,1. train
1957-12-01,0.2808893892485223,0.30561528133651483,1201.9999999999998,1289.8510945886374,311,1. train
1958-01-01,0.2113706726709822,0.38849985334459164,954.9999999999999,1584.3399789333341,312,1. train
1958-02-01,0.3746130030959751,0.3792980272451857,1534.9999999999998,1551.6458908021448,313,1. train
1958-03-01,0.2941176470588235,0.3326911043733265,1249.0,1386.0514938384292,314,1. train
1958-04-01,0.1950464396284829,0.20894059056744851,896.9999999999998,946.3659182861446,315,1. train
1958-05-01,0.1942020827469744,0.11303372667300804,894.0,605.6088308691975,316,1. train
1958-06-01,0.1542358570222347,0.13574675708388464,751.9999999999999,686.3082279190421,317,1. train
1958-07-01,0.1221502955249085,0.1273181163196056,637.9999999999999,656.3612672835587,318,1. train
1958-08-01,0.0776808330987897,0.08914330333383222,479.99999999999983,520.7261567451059,319,1. train
1958-09-01,0.1072333239515902,0.02797632610549594,585.0,303.3998866528271,320,1. train
1958-10-01,0.1289051505769772,0.12383303498231187,662.0,643.9787732921541,321,1. train
1958-11-01,0.1426963129749507,0.1945869806255383,710.9999999999998,895.3675421625377,322,1. train
1958-12-01,0.1809738249366732,0.2371249267568797,846.9999999999999,1046.5048647671936,323,1. train
1959-01-01,0.4534196453701097,0.3354406774824114,1814.9999999999998,1395.820727095008,324,1. train
1959-02-01,0.3388685617787784,0.5082936967323858,1407.9999999999998,2009.9675044901667,325,1. train
1959-03-01,0.2943990993526597,0.36952157283257897,1250.0,1516.9101482741532,326,1. train
1959-04-01,0.2504925415142133,0.3238655234900136,1094.0,1354.6942049600184,327,1. train
1959-05-01,0.1376301716858992,0.18011371644573948,692.9999999999999,843.9440345317124,328,1. train
1959-06-01,0.1061075147762454,0.09643447732874244,581.0,546.6316979490219,329,1. train
1959-07-01,0.082465522094005,0.07913140995051031,496.9999999999998,485.15389955416316,330,1. train
1959-08-01,0.0734590486912468,0.06489340971254672,464.9999999999999,434.5662847086785,331,1. train
1959-09-01,0.0554461018857303,0.09334153023645668,400.9999999999998,535.6424569301306,332,1. train
1959-10-01,0.0630453138193076,0.07746655733554986,427.99999999999994,479.23867821320863,333,1. train
1959-11-01,0.1305938643399943,0.0971034041186755,667.9999999999997,549.0083948336542,334,1. train
1959-12-01,0.1621165212496481,0.2881944161836375,779.9999999999997,1227.9547607004642,335,1. train
1960-01-01,0.3827751196172248,0.3728561636313162,1564.0,1528.7579493820665,336,1. train
1960-02-01,0.4058542077117928,0.48192841477656473,1646.0,1916.2916577011347,337,1. train
1960-03-01,0.538981142696313,0.38068683935937964,2119.0,1556.580340243876,338,1. train
1960-04-01,0.2237545735997748,0.30803302234070695,999.0,1298.4413283765318,339,1. train
1960-05-01,0.1843512524627075,0.12880172206588503,858.9999999999998,661.6325185000895,340,1. train
1960-06-01,0.125809175344779,0.15813049867375945,650.9999999999998,765.8376617878673,341,1. train
1960-07-01,0.1221502955249085,0.09509158824629974,637.9999999999999,541.8604130391029,342,1. train
1960-08-01,0.0855614973262032,0.10141953930170675,508.0,564.3436231389641,343,1. train
1960-09-01,0.0543202927103855,0.07396333124787412,396.9999999999997,466.79171592369676,344,1. train
1960-10-01,0.0630453138193076,0.05138549783738631,427.99999999999994,386.5726738162336,345,1. train
1960-11-01,0.0968195890796509,0.1479215084155982,547.9999999999997,729.5651194006205,346,1. train
1960-12-01,0.3115676892766675,0.19924024695280457,1310.9999999999998,911.9005974233147,347,1. train
