date,real_norm,real,predicted_date,predicted_value_norm,predicted_value,index,cohort
1998-11-01,0.0903461863214185,524.9999999999999,1998-11-01,0.10362627,572.18414,797,2. validation
1998-11-01,0.0903461863214185,524.9999999999999,1998-11-01,0.17418678,822.8857,798,2. validation
1998-11-01,0.0903461863214185,524.9999999999999,1998-11-01,0.1951867,897.49835,799,2. validation
1998-11-01,0.0903461863214185,524.9999999999999,1998-11-01,0.19343987,891.2918,800,2. validation
1998-11-01,0.0903461863214185,524.9999999999999,1998-11-01,0.17694569,832.68805,801,2. validation
1998-11-01,0.0903461863214185,524.9999999999999,1998-11-01,0.16613105,794.2637,802,2. validation
1998-12-01,0.226850548831973,1010.0000000000001,1998-12-01,0.31900194,1337.4138,792,2. validation
1998-12-01,0.226850548831973,1010.0000000000001,1998-12-01,0.25846797,1122.3367,793,2. validation
1998-12-01,0.226850548831973,1010.0000000000001,1998-12-01,0.22837973,1015.43317,794,2. validation
1998-12-01,0.226850548831973,1010.0000000000001,1998-12-01,0.24468473,1073.3647,795,2. validation
1998-12-01,0.226850548831973,1010.0000000000001,1998-12-01,0.24234982,1065.069,796,2. validation
1998-12-01,0.226850548831973,1010.0000000000001,1998-12-01,0.16788942,800.5111,797,2. validation
1998-12-01,0.226850548831973,1010.0000000000001,1998-12-01,0.24372262,1069.9464,798,2. validation
1998-12-01,0.226850548831973,1010.0000000000001,1998-12-01,0.29833192,1263.9733,799,2. validation
1998-12-01,0.226850548831973,1010.0000000000001,1998-12-01,0.28575495,1219.2874,800,2. validation
1998-12-01,0.226850548831973,1010.0000000000001,1998-12-01,0.26624665,1149.9744,801,2. validation
1998-12-01,0.226850548831973,1010.0000000000001,1998-12-01,0.25122207,1096.592,802,2. validation
1998-12-01,0.226850548831973,1010.0000000000001,1998-12-01,0.18761986,870.6134,803,2. validation
1999-01-01,0.4157050379960596,1681.0,1999-01-01,0.33667034,1400.1897,793,2. validation
1999-01-01,0.4157050379960596,1681.0,1999-01-01,0.29215106,1242.0127,794,2. validation
1999-01-01,0.4157050379960596,1681.0,1999-01-01,0.29369932,1247.5137,795,2. validation
1999-01-01,0.4157050379960596,1681.0,1999-01-01,0.29678416,1258.4741,796,2. validation
1999-01-01,0.4157050379960596,1681.0,1999-01-01,0.265537,1147.4529,797,2. validation
1999-01-01,0.4157050379960596,1681.0,1999-01-01,0.28338036,1210.8503,798,2. validation
1999-01-01,0.4157050379960596,1681.0,1999-01-01,0.34560007,1431.917,799,2. validation
1999-01-01,0.4157050379960596,1681.0,1999-01-01,0.34289032,1422.2893,800,2. validation
1999-01-01,0.4157050379960596,1681.0,1999-01-01,0.27341205,1175.433,801,2. validation
1999-01-01,0.4157050379960596,1681.0,1999-01-01,0.3251725,1359.3379,802,2. validation
1999-01-01,0.4157050379960596,1681.0,1999-01-01,0.2507486,1094.9098,803,2. validation
1999-01-01,0.4157050379960596,1681.0,1999-01-01,0.2963374,1256.8867,804,2. validation
1999-02-01,0.3394314663664508,1409.9999999999998,1999-02-01,0.3495377,1445.9075,794,2. validation
1999-02-01,0.3394314663664508,1409.9999999999998,1999-02-01,0.30891865,1301.588,795,2. validation
1999-02-01,0.3394314663664508,1409.9999999999998,1999-02-01,0.32118058,1345.1545,796,2. validation
1999-02-01,0.3394314663664508,1409.9999999999998,1999-02-01,0.30090147,1273.1029,797,2. validation
1999-02-01,0.3394314663664508,1409.9999999999998,1999-02-01,0.30387074,1283.6527,798,2. validation
1999-02-01,0.3394314663664508,1409.9999999999998,1999-02-01,0.35512027,1465.7423,799,2. validation
1999-02-01,0.3394314663664508,1409.9999999999998,1999-02-01,0.33470425,1393.2042,800,2. validation
1999-02-01,0.3394314663664508,1409.9999999999998,1999-02-01,0.277801,1191.027,801,2. validation
1999-02-01,0.3394314663664508,1409.9999999999998,1999-02-01,0.3015961,1275.5709,802,2. validation
1999-02-01,0.3394314663664508,1409.9999999999998,1999-02-01,0.30027092,1270.8625,803,2. validation
1999-02-01,0.3394314663664508,1409.9999999999998,1999-02-01,0.31380963,1318.9656,804,2. validation
1999-02-01,0.3394314663664508,1409.9999999999998,1999-02-01,0.39860207,1620.2332,805,2. validation
1999-03-01,0.3774275260343371,1544.9999999999998,1999-03-01,0.31308493,1316.3907,795,2. validation
1999-03-01,0.3774275260343371,1544.9999999999998,1999-03-01,0.27704874,1188.3541,796,2. validation
1999-03-01,0.3774275260343371,1544.9999999999998,1999-03-01,0.30983773,1304.8534,797,2. validation
1999-03-01,0.3774275260343371,1544.9999999999998,1999-03-01,0.2919571,1241.3236,798,2. validation
1999-03-01,0.3774275260343371,1544.9999999999998,1999-03-01,0.3018368,1276.426,799,2. validation
1999-03-01,0.3774275260343371,1544.9999999999998,1999-03-01,0.29253897,1243.391,800,2. validation
1999-03-01,0.3774275260343371,1544.9999999999998,1999-03-01,0.26117915,1131.9695,801,2. validation
1999-03-01,0.3774275260343371,1544.9999999999998,1999-03-01,0.27176082,1169.5662,802,2. validation
1999-03-01,0.3774275260343371,1544.9999999999998,1999-03-01,0.25183564,1098.772,803,2. validation
1999-03-01,0.3774275260343371,1544.9999999999998,1999-03-01,0.29719687,1259.9404,804,2. validation
1999-03-01,0.3774275260343371,1544.9999999999998,1999-03-01,0.35314262,1458.7157,805,2. validation
1999-03-01,0.3774275260343371,1544.9999999999998,1999-03-01,0.33405513,1390.8978,806,2. validation
1999-04-01,0.1547987616099071,753.9999999999999,1999-04-01,0.2281716,1014.6937,796,2. validation
1999-04-01,0.1547987616099071,753.9999999999999,1999-04-01,0.24638164,1079.3939,797,2. validation
1999-04-01,0.1547987616099071,753.9999999999999,1999-04-01,0.23946083,1054.8043,798,2. validation
1999-04-01,0.1547987616099071,753.9999999999999,1999-04-01,0.25954714,1126.171,799,2. validation
1999-04-01,0.1547987616099071,753.9999999999999,1999-04-01,0.20653547,937.82056,800,2. validation
1999-04-01,0.1547987616099071,753.9999999999999,1999-04-01,0.20113613,918.63666,801,2. validation
1999-04-01,0.1547987616099071,753.9999999999999,1999-04-01,0.22891454,1017.3334,802,2. validation
1999-04-01,0.1547987616099071,753.9999999999999,1999-04-01,0.20882939,945.9708,803,2. validation
1999-04-01,0.1547987616099071,753.9999999999999,1999-04-01,0.23366608,1034.2156,804,2. validation
1999-04-01,0.1547987616099071,753.9999999999999,1999-04-01,0.26297277,1138.3423,805,2. validation
1999-04-01,0.1547987616099071,753.9999999999999,1999-04-01,0.24065503,1059.0474,806,2. validation
1999-04-01,0.1547987616099071,753.9999999999999,1999-04-01,0.23250659,1030.096,807,2. validation
1999-05-01,0.0920349000844356,530.9999999999997,1999-05-01,0.18589391,864.4811,797,2. validation
1999-05-01,0.0920349000844356,530.9999999999997,1999-05-01,0.16121519,776.7976,798,2. validation
1999-05-01,0.0920349000844356,530.9999999999997,1999-05-01,0.15991876,772.19135,799,2. validation
1999-05-01,0.0920349000844356,530.9999999999997,1999-05-01,0.15432207,752.30634,800,2. validation
1999-05-01,0.0920349000844356,530.9999999999997,1999-05-01,0.1603159,773.6024,801,2. validation
1999-05-01,0.0920349000844356,530.9999999999997,1999-05-01,0.15584484,757.71674,802,2. validation
1999-05-01,0.0920349000844356,530.9999999999997,1999-05-01,0.16336262,784.4274,803,2. validation
1999-05-01,0.0920349000844356,530.9999999999997,1999-05-01,0.16764717,799.6504,804,2. validation
1999-05-01,0.0920349000844356,530.9999999999997,1999-05-01,0.18682872,867.8024,805,2. validation
1999-05-01,0.0920349000844356,530.9999999999997,1999-05-01,0.12892826,662.08215,806,2. validation
1999-05-01,0.0920349000844356,530.9999999999997,1999-05-01,0.15646584,759.92316,807,2. validation
1999-05-01,0.0920349000844356,530.9999999999997,1999-05-01,0.12617877,652.3132,808,2. validation
1999-06-01,0.083872783563186,501.9999999999999,1999-06-01,0.11024769,595.7101,798,2. validation
1999-06-01,0.083872783563186,501.9999999999999,1999-06-01,0.08137038,493.109,799,2. validation
1999-06-01,0.083872783563186,501.9999999999999,1999-06-01,0.07362594,465.593,800,2. validation
1999-06-01,0.083872783563186,501.9999999999999,1999-06-01,0.098120175,552.621,801,2. validation
1999-06-01,0.083872783563186,501.9999999999999,1999-06-01,0.11754863,621.6503,802,2. validation
1999-06-01,0.083872783563186,501.9999999999999,1999-06-01,0.09633894,546.2923,803,2. validation
1999-06-01,0.083872783563186,501.9999999999999,1999-06-01,0.097960845,552.05493,804,2. validation
1999-06-01,0.083872783563186,501.9999999999999,1999-06-01,0.10999255,594.8035,805,2. validation
1999-06-01,0.083872783563186,501.9999999999999,1999-06-01,0.08185118,494.81723,806,2. validation
1999-06-01,0.083872783563186,501.9999999999999,1999-06-01,0.09723501,549.476,807,2. validation
1999-06-01,0.083872783563186,501.9999999999999,1999-06-01,0.05987744,416.74454,808,2. validation
1999-06-01,0.083872783563186,501.9999999999999,1999-06-01,0.027533598,301.82687,809,2. validation
1999-07-01,0.0551646495918941,399.9999999999997,1999-07-01,0.057203002,407.24228,799,2. validation
1999-07-01,0.0551646495918941,399.9999999999997,1999-07-01,0.03721246,336.21588,800,2. validation
1999-07-01,0.0551646495918941,399.9999999999997,1999-07-01,0.05725933,407.44238,801,2. validation
1999-07-01,0.0551646495918941,399.9999999999997,1999-07-01,0.0660274,438.59537,802,2. validation
1999-07-01,0.0551646495918941,399.9999999999997,1999-07-01,0.07871834,483.68628,803,2. validation
1999-07-01,0.0551646495918941,399.9999999999997,1999-07-01,0.03957822,344.62143,804,2. validation
1999-07-01,0.0551646495918941,399.9999999999997,1999-07-01,0.037677944,337.86972,805,2. validation
1999-07-01,0.0551646495918941,399.9999999999997,1999-07-01,0.055151533,399.9534,806,2. validation
1999-07-01,0.0551646495918941,399.9999999999997,1999-07-01,0.030075923,310.85974,807,2. validation
1999-07-01,0.0551646495918941,399.9999999999997,1999-07-01,0.04255329,355.19183,808,2. validation
1999-07-01,0.0551646495918941,399.9999999999997,1999-07-01,0.005713895,224.30147,809,2. validation
1999-07-01,0.0551646495918941,399.9999999999997,1999-07-01,0.01193203,246.3945,810,2. validation
1999-08-01,0.0208274697438784,277.99999999999994,1999-08-01,0.06679404,441.3192,800,2. validation
1999-08-01,0.0208274697438784,277.99999999999994,1999-08-01,0.026145846,296.89618,801,2. validation
1999-08-01,0.0208274697438784,277.99999999999994,1999-08-01,0.053766478,395.03232,802,2. validation
1999-08-01,0.0208274697438784,277.99999999999994,1999-08-01,0.057675418,408.92078,803,2. validation
1999-08-01,0.0208274697438784,277.99999999999994,1999-08-01,0.026979342,299.8576,804,2. validation
1999-08-01,0.0208274697438784,277.99999999999994,1999-08-01,0.012265931,247.58084,805,2. validation
1999-08-01,0.0208274697438784,277.99999999999994,1999-08-01,0.040175363,346.74307,806,2. validation
1999-08-01,0.0208274697438784,277.99999999999994,1999-08-01,0.021513443,280.4373,807,2. validation
1999-08-01,0.0208274697438784,277.99999999999994,1999-08-01,-0.013600677,155.67679,808,2. validation
1999-08-01,0.0208274697438784,277.99999999999994,1999-08-01,0.04826898,375.4997,809,2. validation
1999-08-01,0.0208274697438784,277.99999999999994,1999-08-01,-0.0023241863,195.74217,810,2. validation
1999-08-01,0.0208274697438784,277.99999999999994,1999-08-01,0.002799578,213.9469,811,2. validation
1999-09-01,0.0242048972699127,289.99999999999983,1999-09-01,0.057286616,407.53937,801,2. validation
1999-09-01,0.0242048972699127,289.99999999999983,1999-09-01,0.05403326,395.9802,802,2. validation
1999-09-01,0.0242048972699127,289.99999999999983,1999-09-01,0.069862545,452.22165,803,2. validation
1999-09-01,0.0242048972699127,289.99999999999983,1999-09-01,0.058917552,413.33408,804,2. validation
1999-09-01,0.0242048972699127,289.99999999999983,1999-09-01,0.023291405,286.75436,805,2. validation
1999-09-01,0.0242048972699127,289.99999999999983,1999-09-01,0.07270334,462.31497,806,2. validation
1999-09-01,0.0242048972699127,289.99999999999983,1999-09-01,0.059231985,414.45126,807,2. validation
1999-09-01,0.0242048972699127,289.99999999999983,1999-09-01,0.013594985,252.30298,808,2. validation
1999-09-01,0.0242048972699127,289.99999999999983,1999-09-01,0.018873572,271.0578,809,2. validation
1999-09-01,0.0242048972699127,289.99999999999983,1999-09-01,0.036975756,335.37485,810,2. validation
1999-09-01,0.0242048972699127,289.99999999999983,1999-09-01,0.033018835,321.31592,811,2. validation
1999-09-01,0.0242048972699127,289.99999999999983,1999-09-01,0.048707604,377.0581,812,2. validation
1999-10-01,0.0016887137630171,209.99999999999977,1999-10-01,0.10467515,575.9108,802,2. validation
1999-10-01,0.0016887137630171,209.99999999999977,1999-10-01,0.08475698,505.14154,803,2. validation
1999-10-01,0.0016887137630171,209.99999999999977,1999-10-01,0.11009317,595.161,804,2. validation
1999-10-01,0.0016887137630171,209.99999999999977,1999-10-01,0.111944035,601.7372,805,2. validation
1999-10-01,0.0016887137630171,209.99999999999977,1999-10-01,0.1176963,622.175,806,2. validation
1999-10-01,0.0016887137630171,209.99999999999977,1999-10-01,0.11724061,620.5559,807,2. validation
1999-10-01,0.0016887137630171,209.99999999999977,1999-10-01,0.10366011,572.3044,808,2. validation
1999-10-01,0.0016887137630171,209.99999999999977,1999-10-01,0.071568824,458.28403,809,2. validation
1999-10-01,0.0016887137630171,209.99999999999977,1999-10-01,0.10131928,563.9874,810,2. validation
1999-10-01,0.0016887137630171,209.99999999999977,1999-10-01,0.095877856,544.65405,811,2. validation
1999-10-01,0.0016887137630171,209.99999999999977,1999-10-01,0.08739036,514.498,812,2. validation
1999-10-01,0.0016887137630171,209.99999999999977,1999-10-01,0.08960073,522.3514,813,2. validation
1999-11-01,0.0368702504925415,334.99999999999994,1999-11-01,0.14636122,724.0214,803,2. validation
1999-11-01,0.0368702504925415,334.99999999999994,1999-11-01,0.1733804,820.0206,804,2. validation
1999-11-01,0.0368702504925415,334.99999999999994,1999-11-01,0.2008329,917.55927,805,2. validation
1999-11-01,0.0368702504925415,334.99999999999994,1999-11-01,0.22694343,1010.33,806,2. validation
1999-11-01,0.0368702504925415,334.99999999999994,1999-11-01,0.20946255,948.2204,807,2. validation
1999-11-01,0.0368702504925415,334.99999999999994,1999-11-01,0.18999389,879.04834,808,2. validation
1999-11-01,0.0368702504925415,334.99999999999994,1999-11-01,0.17885558,839.47394,809,2. validation
1999-11-01,0.0368702504925415,334.99999999999994,1999-11-01,0.19967031,913.4286,810,2. validation
1999-11-01,0.0368702504925415,334.99999999999994,1999-11-01,0.18135166,848.34247,811,2. validation
1999-11-01,0.0368702504925415,334.99999999999994,1999-11-01,0.13026543,666.83307,812,2. validation
1999-11-01,0.0368702504925415,334.99999999999994,1999-11-01,0.16377917,785.9074,813,2. validation
1999-11-01,0.0368702504925415,334.99999999999994,1999-11-01,0.13488299,683.23926,814,2. validation
1999-12-01,0.1666197579510273,796.0,1999-12-01,0.26105806,1131.5393,804,2. validation
1999-12-01,0.1666197579510273,796.0,1999-12-01,0.29933503,1267.5374,805,2. validation
1999-12-01,0.1666197579510273,796.0,1999-12-01,0.29871133,1265.3213,806,2. validation
1999-12-01,0.1666197579510273,796.0,1999-12-01,0.28273025,1208.5405,807,2. validation
1999-12-01,0.1666197579510273,796.0,1999-12-01,0.30987555,1304.9878,808,2. validation
1999-12-01,0.1666197579510273,796.0,1999-12-01,0.25277936,1102.125,809,2. validation
1999-12-01,0.1666197579510273,796.0,1999-12-01,0.29696298,1259.1094,810,2. validation
1999-12-01,0.1666197579510273,796.0,1999-12-01,0.26927188,1160.723,811,2. validation
1999-12-01,0.1666197579510273,796.0,1999-12-01,0.25952747,1126.1011,812,2. validation
1999-12-01,0.1666197579510273,796.0,1999-12-01,0.24009584,1057.0605,813,2. validation
1999-12-01,0.1666197579510273,796.0,1999-12-01,0.23489964,1038.5984,814,2. validation
1999-12-01,0.1666197579510273,796.0,1999-12-01,0.17712805,833.336,815,2. validation
2000-01-01,0.5752884886011821,2248.0,2000-01-01,0.38573432,1574.514,805,2. validation
2000-01-01,0.5752884886011821,2248.0,2000-01-01,0.35796252,1475.8408,806,2. validation
2000-01-01,0.5752884886011821,2248.0,2000-01-01,0.3381362,1405.3978,807,2. validation
2000-01-01,0.5752884886011821,2248.0,2000-01-01,0.35090774,1450.7751,808,2. validation
2000-01-01,0.5752884886011821,2248.0,2000-01-01,0.35492554,1465.0504,809,2. validation
2000-01-01,0.5752884886011821,2248.0,2000-01-01,0.36219501,1490.8789,810,2. validation
2000-01-01,0.5752884886011821,2248.0,2000-01-01,0.3212077,1345.251,811,2. validation
2000-01-01,0.5752884886011821,2248.0,2000-01-01,0.3470748,1437.1567,812,2. validation
2000-01-01,0.5752884886011821,2248.0,2000-01-01,0.27282345,1173.3417,813,2. validation
2000-01-01,0.5752884886011821,2248.0,2000-01-01,0.33900726,1408.4928,814,2. validation
2000-01-01,0.5752884886011821,2248.0,2000-01-01,0.26232383,1136.0365,815,2. validation
2000-01-01,0.5752884886011821,2248.0,2000-01-01,0.26008984,1128.0992,816,2. validation
2000-02-01,0.4539825499577821,1816.9999999999998,2000-02-01,0.3913736,1594.5504,806,2. validation
2000-02-01,0.4539825499577821,1816.9999999999998,2000-02-01,0.3381383,1405.4054,807,2. validation
2000-02-01,0.4539825499577821,1816.9999999999998,2000-02-01,0.37563187,1538.62,808,2. validation
2000-02-01,0.4539825499577821,1816.9999999999998,2000-02-01,0.3450601,1429.9985,809,2. validation
2000-02-01,0.4539825499577821,1816.9999999999998,2000-02-01,0.3910888,1593.5386,810,2. validation
2000-02-01,0.4539825499577821,1816.9999999999998,2000-02-01,0.3305272,1378.363,811,2. validation
2000-02-01,0.4539825499577821,1816.9999999999998,2000-02-01,0.35331422,1459.3254,812,2. validation
2000-02-01,0.4539825499577821,1816.9999999999998,2000-02-01,0.29319143,1245.7091,813,2. validation
2000-02-01,0.4539825499577821,1816.9999999999998,2000-02-01,0.26839146,1157.5948,814,2. validation
2000-02-01,0.4539825499577821,1816.9999999999998,2000-02-01,0.33966625,1410.8341,815,2. validation
2000-02-01,0.4539825499577821,1816.9999999999998,2000-02-01,0.3072006,1295.4838,816,2. validation
2000-02-01,0.4539825499577821,1816.9999999999998,2000-02-01,0.46604997,1859.8755,817,2. validation
2000-03-01,0.3298620883760202,1376.0,2000-03-01,0.30967453,1304.2736,807,2. validation
2000-03-01,0.3298620883760202,1376.0,2000-03-01,0.3167426,1329.3865,808,2. validation
2000-03-01,0.3298620883760202,1376.0,2000-03-01,0.32735693,1367.0991,809,2. validation
2000-03-01,0.3298620883760202,1376.0,2000-03-01,0.36189154,1489.8007,810,2. validation
2000-03-01,0.3298620883760202,1376.0,2000-03-01,0.300093,1270.2303,811,2. validation
2000-03-01,0.3298620883760202,1376.0,2000-03-01,0.32789737,1369.0193,812,2. validation
2000-03-01,0.3298620883760202,1376.0,2000-03-01,0.2791351,1195.767,813,2. validation
2000-03-01,0.3298620883760202,1376.0,2000-03-01,0.22200456,992.78217,814,2. validation
2000-03-01,0.3298620883760202,1376.0,2000-03-01,0.28168237,1204.8174,815,2. validation
2000-03-01,0.3298620883760202,1376.0,2000-03-01,0.3279638,1369.2554,816,2. validation
2000-03-01,0.3298620883760202,1376.0,2000-03-01,0.4246213,1712.6794,817,2. validation
2000-03-01,0.3298620883760202,1376.0,2000-03-01,0.42342234,1708.4196,818,2. validation
2000-04-01,0.1708415423585702,810.9999999999999,2000-04-01,0.23052315,1023.04877,808,2. validation
2000-04-01,0.1708415423585702,810.9999999999999,2000-04-01,0.22649738,1008.7452,809,2. validation
2000-04-01,0.1708415423585702,810.9999999999999,2000-04-01,0.29134238,1239.1394,810,2. validation
2000-04-01,0.1708415423585702,810.9999999999999,2000-04-01,0.25256416,1101.3605,811,2. validation
2000-04-01,0.1708415423585702,810.9999999999999,2000-04-01,0.23216982,1028.8994,812,2. validation
2000-04-01,0.1708415423585702,810.9999999999999,2000-04-01,0.22600387,1006.99176,813,2. validation
2000-04-01,0.1708415423585702,810.9999999999999,2000-04-01,0.19636795,901.6953,814,2. validation
2000-04-01,0.1708415423585702,810.9999999999999,2000-04-01,0.23353602,1033.7535,815,2. validation
2000-04-01,0.1708415423585702,810.9999999999999,2000-04-01,0.25829843,1121.7343,816,2. validation
2000-04-01,0.1708415423585702,810.9999999999999,2000-04-01,0.31565964,1325.5387,817,2. validation
2000-04-01,0.1708415423585702,810.9999999999999,2000-04-01,0.33306047,1387.3639,818,2. validation
2000-04-01,0.1708415423585702,810.9999999999999,2000-04-01,0.29856586,1264.8044,819,2. validation
2000-05-01,0.0945679707289614,539.9999999999999,2000-05-01,0.12234141,638.6791,809,2. validation
2000-05-01,0.0945679707289614,539.9999999999999,2000-05-01,0.1873939,869.81055,810,2. validation
2000-05-01,0.0945679707289614,539.9999999999999,2000-05-01,0.16573763,792.86584,811,2. validation
2000-05-01,0.0945679707289614,539.9999999999999,2000-05-01,0.19130796,883.7172,812,2. validation
2000-05-01,0.0945679707289614,539.9999999999999,2000-05-01,0.17253825,817.02844,813,2. validation
2000-05-01,0.0945679707289614,539.9999999999999,2000-05-01,0.12688805,654.83325,814,2. validation
2000-05-01,0.0945679707289614,539.9999999999999,2000-05-01,0.192994,889.70764,815,2. validation
2000-05-01,0.0945679707289614,539.9999999999999,2000-05-01,0.19125381,883.52484,816,2. validation
2000-05-01,0.0945679707289614,539.9999999999999,2000-05-01,0.2806574,1201.1758,817,2. validation
2000-05-01,0.0945679707289614,539.9999999999999,2000-05-01,0.20580214,935.21497,818,2. validation
2000-05-01,0.0945679707289614,539.9999999999999,2000-05-01,0.2408449,1059.7219,819,2. validation
2000-05-01,0.0945679707289614,539.9999999999999,2000-05-01,0.17879581,839.26154,820,2. validation
2000-06-01,0.0813397129186603,493.0,2000-06-01,0.09475651,540.66986,810,2. validation
2000-06-01,0.0813397129186603,493.0,2000-06-01,0.08245964,496.97913,811,2. validation
2000-06-01,0.0813397129186603,493.0,2000-06-01,0.09265277,533.1953,812,2. validation
2000-06-01,0.0813397129186603,493.0,2000-06-01,0.116849065,619.16473,813,2. validation
2000-06-01,0.0813397129186603,493.0,2000-06-01,0.12926468,663.27747,814,2. validation
2000-06-01,0.0813397129186603,493.0,2000-06-01,0.121970996,637.363,815,2. validation
2000-06-01,0.0813397129186603,493.0,2000-06-01,0.12730272,656.3066,816,2. validation
2000-06-01,0.0813397129186603,493.0,2000-06-01,0.20460796,930.97205,817,2. validation
2000-06-01,0.0813397129186603,493.0,2000-06-01,0.133775,679.3026,818,2. validation
2000-06-01,0.0813397129186603,493.0,2000-06-01,0.18392804,857.49634,819,2. validation
2000-06-01,0.0813397129186603,493.0,2000-06-01,0.09328636,535.4464,820,2. validation
2000-06-01,0.0813397129186603,493.0,2000-06-01,0.06768539,444.48618,821,2. validation
2000-07-01,0.0605122431747818,418.9999999999998,2000-07-01,0.049701177,380.5883,811,2. validation
2000-07-01,0.0605122431747818,418.9999999999998,2000-07-01,0.046361256,368.72156,812,2. validation
2000-07-01,0.0605122431747818,418.9999999999998,2000-07-01,0.06554235,436.87195,813,2. validation
2000-07-01,0.0605122431747818,418.9999999999998,2000-07-01,0.063617714,430.03372,814,2. validation
2000-07-01,0.0605122431747818,418.9999999999998,2000-07-01,0.108906746,590.9457,815,2. validation
2000-07-01,0.0605122431747818,418.9999999999998,2000-07-01,0.059091564,413.95233,816,2. validation
2000-07-01,0.0605122431747818,418.9999999999998,2000-07-01,0.09950782,557.55133,817,2. validation
2000-07-01,0.0605122431747818,418.9999999999998,2000-07-01,0.07148191,457.97525,818,2. validation
2000-07-01,0.0605122431747818,418.9999999999998,2000-07-01,0.08706523,513.3428,819,2. validation
2000-07-01,0.0605122431747818,418.9999999999998,2000-07-01,0.04804443,374.70184,820,2. validation
2000-07-01,0.0605122431747818,418.9999999999998,2000-07-01,0.028695904,305.95654,821,2. validation
2000-07-01,0.0605122431747818,418.9999999999998,2000-07-01,0.016577765,262.9008,822,2. validation
2000-08-01,0.0495356037151702,379.9999999999998,2000-08-01,0.06911113,449.55185,812,2. validation
2000-08-01,0.0495356037151702,379.9999999999998,2000-08-01,0.0343749,326.13403,813,2. validation
2000-08-01,0.0495356037151702,379.9999999999998,2000-08-01,0.064880766,434.52136,814,2. validation
2000-08-01,0.0495356037151702,379.9999999999998,2000-08-01,0.060521144,419.03165,815,2. validation
2000-08-01,0.0495356037151702,379.9999999999998,2000-08-01,0.047096368,371.3334,816,2. validation
2000-08-01,0.0495356037151702,379.9999999999998,2000-08-01,0.056625117,405.18906,817,2. validation
2000-08-01,0.0495356037151702,379.9999999999998,2000-08-01,0.024489384,291.0108,818,2. validation
2000-08-01,0.0495356037151702,379.9999999999998,2000-08-01,0.04096214,349.5385,819,2. validation
2000-08-01,0.0495356037151702,379.9999999999998,2000-08-01,-0.0028733015,193.79115,820,2. validation
2000-08-01,0.0495356037151702,379.9999999999998,2000-08-01,0.052303962,389.83597,821,2. validation
2000-08-01,0.0495356037151702,379.9999999999998,2000-08-01,0.0012949631,208.601,822,2. validation
2000-08-01,0.0495356037151702,379.9999999999998,2000-08-01,0.06720644,442.7845,823,2. validation
2000-09-01,0.0996341120180129,557.9999999999998,2000-09-01,0.06570369,437.44522,813,2. validation
2000-09-01,0.0996341120180129,557.9999999999998,2000-09-01,0.045716997,366.4325,814,2. validation
2000-09-01,0.0996341120180129,557.9999999999998,2000-09-01,0.06713894,442.54465,815,2. validation
2000-09-01,0.0996341120180129,557.9999999999998,2000-09-01,0.047809422,373.86688,816,2. validation
2000-09-01,0.0996341120180129,557.9999999999998,2000-09-01,0.015188774,257.96573,817,2. validation
2000-09-01,0.0996341120180129,557.9999999999998,2000-09-01,0.040483087,347.8364,818,2. validation
2000-09-01,0.0996341120180129,557.9999999999998,2000-09-01,0.04629451,368.4844,819,2. validation
2000-09-01,0.0996341120180129,557.9999999999998,2000-09-01,0.020480484,276.76715,820,2. validation
2000-09-01,0.0996341120180129,557.9999999999998,2000-09-01,0.013251483,251.08252,821,2. validation
2000-09-01,0.0996341120180129,557.9999999999998,2000-09-01,0.04626719,368.38733,822,2. validation
2000-09-01,0.0996341120180129,557.9999999999998,2000-09-01,0.09427486,538.9586,823,2. validation
2000-09-01,0.0996341120180129,557.9999999999998,2000-09-01,0.0908096,526.64655,824,2. validation
2000-10-01,0.027582324795947,301.9999999999997,2000-10-01,0.073901586,466.57233,814,2. validation
2000-10-01,0.027582324795947,301.9999999999997,2000-10-01,0.06897141,449.05545,815,2. validation
2000-10-01,0.027582324795947,301.9999999999997,2000-10-01,0.08708688,513.4197,816,2. validation
2000-10-01,0.027582324795947,301.9999999999997,2000-10-01,0.09892848,555.4929,817,2. validation
2000-10-01,0.027582324795947,301.9999999999997,2000-10-01,0.07905966,484.899,818,2. validation
2000-10-01,0.027582324795947,301.9999999999997,2000-10-01,0.07860215,483.27347,819,2. validation
2000-10-01,0.027582324795947,301.9999999999997,2000-10-01,0.10238602,567.7775,820,2. validation
2000-10-01,0.027582324795947,301.9999999999997,2000-10-01,0.059077367,413.9019,821,2. validation
2000-10-01,0.027582324795947,301.9999999999997,2000-10-01,0.06314713,428.36176,822,2. validation
2000-10-01,0.027582324795947,301.9999999999997,2000-10-01,0.14287807,711.6458,823,2. validation
2000-10-01,0.027582324795947,301.9999999999997,2000-10-01,0.10645227,582.225,824,2. validation
2000-10-01,0.027582324795947,301.9999999999997,2000-10-01,0.15215077,744.5917,825,2. validation
2000-11-01,0.1404446946242611,702.9999999999997,2000-11-01,0.11391938,608.75555,815,2. validation
2000-11-01,0.1404446946242611,702.9999999999997,2000-11-01,0.13157524,671.4869,816,2. validation
2000-11-01,0.1404446946242611,702.9999999999997,2000-11-01,0.17624512,830.199,817,2. validation
2000-11-01,0.1404446946242611,702.9999999999997,2000-11-01,0.19403878,893.41974,818,2. validation
2000-11-01,0.1404446946242611,702.9999999999997,2000-11-01,0.16325271,784.0369,819,2. validation
