date,real_norm,real,pred_norm,pred,tipo,sample
2007-07-01,0.0728961441035744,462.99999999999983,0.07532401111992922,471.62621150910854,3. test,16
2007-08-01,0.0422178440754292,353.99999999999994,0.057192644786405206,407.2054669260977,3. test,16
2007-09-01,0.0104137348719392,241.0,0.5687518053715107,2224.7751644849777,3. test,16
2007-10-01,0.0253307064452575,293.9999999999999,0.2689619946070466,1159.6219668388367,3. test,16
2007-11-01,0.1246833661694342,646.9999999999998,0.05805772444395287,410.27909494936455,3. test,16
2007-12-01,0.1902617506332676,879.9999999999999,0.20762571786830963,941.6941755861043,3. test,16
2008-01-01,0.2499296369265409,1092.0,0.12060792666151926,632.5199634283779,3. test,16
2008-02-01,0.4314663664508865,1736.9999999999998,0.6153015496443601,2390.1664058864117,3. test,16
2008-03-01,0.4373768646214466,1757.9999999999998,0.3570361540723846,1472.5494554191826,3. test,16
2008-04-01,0.3501266535322263,1448.0,0.4121235538218479,1668.2749867290256,3. test,16
2008-05-01,0.1595834506051224,770.9999999999999,0.13713343403740663,691.2350911349058,3. test,16
2008-06-01,0.1182099634112018,624.0,0.07651735966369327,475.8661788851022,3. test,16
2008-07-01,0.0720517872220658,459.99999999999983,0.2370805495680469,1046.3471926152706,3. test,16
2008-08-01,0.0644525752884886,433.0,0.07253559067312705,461.71895366162045,3. test,16
2008-09-01,0.0602307908809456,417.9999999999997,0.05383123620577071,395.2623822391033,3. test,16
2008-10-01,0.0768364762172811,476.9999999999997,0.05688756635549394,406.12152326106997,3. test,16
2008-11-01,0.1863214185195609,865.9999999999999,0.1104738583073728,596.5136185660956,3. test,16
2008-12-01,0.3810864058542076,1557.9999999999998,0.18416791760498724,858.3486112505196,3. test,16
2009-01-01,0.5133689839572193,2028.0000000000002,0.5986998793887917,2331.1806714683767,3. test,16
2009-02-01,0.6419926822403603,2485.0,0.2719202686280491,1170.1327144354584,3. test,16
2009-03-01,0.3982549957782155,1618.9999999999998,0.3419160187462502,1418.8276146054272,3. test,16
2009-04-01,0.4050098508302842,1642.9999999999998,0.38471667988599595,1570.8983636349437,3. test,16
2009-05-01,0.1798480157613284,842.9999999999998,0.272023379773346,1170.4990683346984,3. test,16
2009-06-01,0.1384745285674078,695.9999999999999,0.06050737247462337,418.98269440233685,3. test,16
2009-07-01,0.1198986771742189,629.9999999999998,0.12166886486253567,636.2894768565892,3. test,16
2009-08-01,0.0903461863214185,524.9999999999999,0.09404686123526931,538.1484979689119,3. test,16
2009-09-01,0.1410075992119335,704.9999999999998,0.05468721584622166,398.3036779016255,3. test,16
2009-10-01,0.1756262313537855,827.9999999999999,0.12114512620091666,634.4286333918569,3. test,16
2009-11-01,0.1277793414016324,658.0,0.23102471045782755,1024.8307962566612,3. test,16
2009-12-01,0.4528567407824374,1813.0,0.3215493924041348,1346.4649912118912,3. test,16
2010-01-01,0.452293836194765,1811.0000000000002,0.637363991568265,2468.554262042045,3. test,16
2010-02-01,0.2313537855333521,1026.0,1.0564868679826374,3957.697841942311,3. test,16
2010-03-01,0.2994652406417112,1268.0,0.07267902388040556,462.22857184708096,3. test,16
2010-04-01,0.1697157331832254,806.9999999999998,0.30204107026684085,1277.1519226580856,3. test,16
2010-05-01,0.105544610188573,578.9999999999999,0.09393976713498467,537.7679926306005,3. test,16
2010-06-01,0.0771179285111173,477.99999999999983,0.15350934700784022,749.4187099188563,3. test,16
2010-07-01,0.0624824092316352,425.99999999999983,0.04842249417922333,376.0451218187805,3. test,16
2010-08-01,0.0273008725021108,300.99999999999966,0.09811564540145021,552.6048881113526,3. test,16
2010-09-01,0.0225161835068955,283.9999999999997,0.041019447741292264,349.7420978248114,3. test,16
2010-10-01,0.0706445257528848,454.99999999999966,0.0008446499223007178,207.00104117393445,3. test,16
2010-11-01,0.1849141570503799,860.9999999999998,0.007902039156777257,232.07594512402957,3. test,16
2010-12-01,0.3681396003377427,1511.9999999999998,0.2997655275042144,1269.0669192224739,3. test,16
2011-01-01,0.7754010695187166,2959.0,0.24796607154726874,1085.0234522074459,3. test,16
2011-02-01,0.2485223754573599,1086.9999999999998,0.46542854487577223,1857.6676199436188,3. test,16
2011-03-01,0.4860681114551083,1930.9999999999998,0.1718423410583273,814.5558377802369,3. test,16
2011-04-01,0.2417675204052913,1063.0,0.21336398700442472,962.0822458267211,3. test,16
2011-05-01,0.1390374331550802,697.9999999999999,0.16199497351789352,779.5681409090756,3. test,16
2011-06-01,0.1193357725865465,627.9999999999998,0.03502339411546837,328.4381192922591,3. test,16
2011-07-01,0.0799324514494793,487.99999999999994,0.10720856685706194,584.9120380431411,3. test,16
2011-08-01,0.0517872220658598,387.9999999999999,0.18514563908442422,861.8224556669593,3. test,16
2011-09-01,0.0264565156206023,298.0,0.23449840609067057,1037.1728368401527,3. test,16
2011-10-01,0.0717703349282296,458.9999999999998,0.03857801420534961,341.0676844716072,3. test,16
2011-11-01,0.0875316633830565,514.9999999999998,0.43536126086016014,1750.838559836149,3. test,16
2011-12-01,0.4064171122994652,1648.0,-0.044658877049873494,45.32700984179948,3. test,16
2012-01-01,0.6822403602589361,2628.0,0.8651116895165673,3277.7418328523636,3. test,16
2012-02-01,0.2873627920067548,1225.0,0.4433145903338186,1779.0967394560573,3. test,16
2012-03-01,0.1987053194483534,909.9999999999998,0.22999792586925022,1021.1826306134461,3. test,16
2012-04-01,0.1463551927948213,724.0,0.1476152726849333,728.477063849568,3. test,16
2012-05-01,0.1325640303968477,674.9999999999999,0.11032414032461407,595.9816705733538,3. test,16
2012-06-01,0.1508584294962004,740.0,0.14315925519457337,712.6448337063192,3. test,16
2012-07-01,0.0855614973262032,508.0,0.009350163166435083,237.22112973034385,3. test,16
2012-08-01,0.0382775119617224,339.9999999999997,0.06519865822345815,435.6508326679468,3. test,16
2012-09-01,0.0163242330424992,261.99999999999966,0.10728031910207275,585.1669737696645,3. test,16
2012-10-01,0.0137911623979735,252.99999999999986,0.10696740053822673,584.0551741123196,3. test,16
2012-11-01,0.0650154798761609,434.9999999999997,0.18226650717508075,851.5928999930619,3. test,16
2012-12-01,0.1297495074584858,665.0,0.24088412518656283,1059.8612967878578,3. test,16
