date,real_1,real_2,real_3,real_4,real_5,real_6,real_7,real_8,real_9,real_10,real_11,real_12,start_date,end_date,cohort,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,sample
1997-02-01,0.2938361947649873,0.2141851956093442,0.1328454826906839,0.1032929918378834,0.0869687587953841,0.0444694624261187,0.0439065578384463,0.0157613284548269,0.0835913312693498,0.0903461863214185,0.226850548831973,0.4157050379960596,1998-02-01,1999-01-01,2. validation,0.31279644,0.29913157,0.22000237,0.14004794,0.088969186,0.06601532,0.06243199,0.06717868,0.080097325,0.12053642,0.18976149,0.26246548,16
1997-03-01,0.2141851956093442,0.1328454826906839,0.1032929918378834,0.0869687587953841,0.0444694624261187,0.0439065578384463,0.0157613284548269,0.0835913312693498,0.0903461863214185,0.226850548831973,0.4157050379960596,0.3394314663664508,1998-03-01,1999-02-01,2. validation,0.30303693,0.2526059,0.17482583,0.108450204,0.07211596,0.042521477,0.021598086,0.03279398,0.08331952,0.17449291,0.2665643,0.330114,16
1997-04-01,0.1328454826906839,0.1032929918378834,0.0869687587953841,0.0444694624261187,0.0439065578384463,0.0157613284548269,0.0835913312693498,0.0903461863214185,0.226850548831973,0.4157050379960596,0.3394314663664508,0.3774275260343371,1998-04-01,1999-03-01,2. validation,0.23891419,0.15700291,0.11072788,0.08351228,0.060489535,0.026085526,0.009649739,0.06130418,0.16551416,0.29208604,0.3625057,0.3614087,16
1997-05-01,0.1032929918378834,0.0869687587953841,0.0444694624261187,0.0439065578384463,0.0157613284548269,0.0835913312693498,0.0903461863214185,0.226850548831973,0.4157050379960596,0.3394314663664508,0.3774275260343371,0.1547987616099071,1998-05-01,1999-04-01,2. validation,0.11375964,0.05367233,0.03332921,0.039358392,0.04156804,0.06574227,0.13216865,0.23506816,0.3100855,0.34230497,0.30639604,0.21947776,16
1997-06-01,0.0869687587953841,0.0444694624261187,0.0439065578384463,0.0157613284548269,0.0835913312693498,0.0903461863214185,0.226850548831973,0.4157050379960596,0.3394314663664508,0.3774275260343371,0.1547987616099071,0.0920349000844356,1998-06-01,1999-05-01,2. validation,0.066396765,0.026734719,-7.404387e-05,0.012763962,0.052993506,0.12916227,0.22688152,0.3080328,0.31932667,0.28092504,0.21184078,0.1322169,16
1997-07-01,0.0444694624261187,0.0439065578384463,0.0157613284548269,0.0835913312693498,0.0903461863214185,0.226850548831973,0.4157050379960596,0.3394314663664508,0.3774275260343371,0.1547987616099071,0.0920349000844356,0.083872783563186,1998-07-01,1999-06-01,2. validation,0.0639692,0.029590016,-0.005739808,0.018270522,0.115674704,0.23967516,0.3347042,0.35822773,0.3064886,0.22673337,0.15953402,0.115003824,16
1997-08-01,0.0439065578384463,0.0157613284548269,0.0835913312693498,0.0903461863214185,0.226850548831973,0.4157050379960596,0.3394314663664508,0.3774275260343371,0.1547987616099071,0.0920349000844356,0.083872783563186,0.0551646495918941,1998-08-01,1999-07-01,2. validation,0.059131563,0.06181983,0.06353701,0.10454923,0.19219258,0.27480993,0.31175572,0.28723368,0.2154569,0.14269997,0.098280214,0.08824093,16
1997-09-01,0.0157613284548269,0.0835913312693498,0.0903461863214185,0.226850548831973,0.4157050379960596,0.3394314663664508,0.3774275260343371,0.1547987616099071,0.0920349000844356,0.083872783563186,0.0551646495918941,0.0208274697438784,1998-09-01,1999-08-01,2. validation,0.034823183,0.08617795,0.17120372,0.26021436,0.3298715,0.32900858,0.26207486,0.17619118,0.10498674,0.07010211,0.057404988,0.07287669,16
1997-10-01,0.0835913312693498,0.0903461863214185,0.226850548831973,0.4157050379960596,0.3394314663664508,0.3774275260343371,0.1547987616099071,0.0920349000844356,0.083872783563186,0.0551646495918941,0.0208274697438784,0.0242048972699127,1998-10-01,1999-09-01,2. validation,0.05051436,0.13285367,0.23940489,0.31781578,0.32852277,0.264811,0.16626401,0.08849261,0.03914391,0.027152235,0.028885162,0.053329326,16
1997-11-01,0.0903461863214185,0.226850548831973,0.4157050379960596,0.3394314663664508,0.3774275260343371,0.1547987616099071,0.0920349000844356,0.083872783563186,0.0551646495918941,0.0208274697438784,0.0242048972699127,0.0016887137630171,1998-11-01,1999-10-01,2. validation,0.16154614,0.26088628,0.33471507,0.3504454,0.276874,0.17396045,0.096356556,0.061654195,0.040692836,0.03408043,0.04212591,0.073445015,16
1997-12-01,0.226850548831973,0.4157050379960596,0.3394314663664508,0.3774275260343371,0.1547987616099071,0.0920349000844356,0.083872783563186,0.0551646495918941,0.0208274697438784,0.0242048972699127,0.0016887137630171,0.0368702504925415,1998-12-01,1999-11-01,2. validation,0.2314269,0.2989729,0.30283555,0.26903868,0.20011654,0.13841872,0.103243455,0.08145354,0.054071587,0.041032095,0.06485678,0.1207757,16
1998-01-01,0.4157050379960596,0.3394314663664508,0.3774275260343371,0.1547987616099071,0.0920349000844356,0.083872783563186,0.0551646495918941,0.0208274697438784,0.0242048972699127,0.0016887137630171,0.0368702504925415,0.1666197579510273,1999-01-01,1999-12-01,2. validation,0.3437697,0.33911404,0.25318837,0.16188239,0.103621274,0.078984916,0.07354399,0.0684899,0.070438385,0.1027246,0.17686592,0.26413274,16
1998-02-01,0.3394314663664508,0.3774275260343371,0.1547987616099071,0.0920349000844356,0.083872783563186,0.0551646495918941,0.0208274697438784,0.0242048972699127,0.0016887137630171,0.0368702504925415,0.1666197579510273,0.5752884886011821,1999-02-01,2000-01-01,2. validation,0.33720514,0.28822276,0.19889565,0.12102917,0.08429465,0.05743158,0.033316806,0.031619746,0.07229296,0.16085598,0.26362002,0.34522945,16
1998-03-01,0.3774275260343371,0.1547987616099071,0.0920349000844356,0.083872783563186,0.0551646495918941,0.0208274697438784,0.0242048972699127,0.0016887137630171,0.0368702504925415,0.1666197579510273,0.5752884886011821,0.4539825499577821,1999-03-01,2000-02-01,2. validation,0.29491895,0.22000395,0.15640245,0.1105981,0.08658543,0.058356807,0.039149,0.06876543,0.15201104,0.26703012,0.3503066,0.3778292,16
1998-04-01,0.1547987616099071,0.0920349000844356,0.083872783563186,0.0551646495918941,0.0208274697438784,0.0242048972699127,0.0016887137630171,0.0368702504925415,0.1666197579510273,0.5752884886011821,0.4539825499577821,0.3298620883760202,1999-04-01,2000-03-01,2. validation,0.26111215,0.1840591,0.14537677,0.116720006,0.07647127,0.043721676,0.05536723,0.1391326,0.25836185,0.36810455,0.4043653,0.36336064,16
1998-05-01,0.0920349000844356,0.083872783563186,0.0551646495918941,0.0208274697438784,0.0242048972699127,0.0016887137630171,0.0368702504925415,0.1666197579510273,0.5752884886011821,0.4539825499577821,0.3298620883760202,0.1708415423585702,1999-05-01,2000-04-01,2. validation,0.13966843,0.10036871,0.07388837,0.059651315,0.031345397,0.04567921,0.12550136,0.24089737,0.31040666,0.32333297,0.2768436,0.19132221,16
1998-06-01,0.083872783563186,0.0551646495918941,0.0208274697438784,0.0242048972699127,0.0016887137630171,0.0368702504925415,0.1666197579510273,0.5752884886011821,0.4539825499577821,0.3298620883760202,0.1708415423585702,0.0945679707289614,1999-06-01,2000-05-01,2. validation,0.08782241,0.06679918,0.016383186,0.00378716,0.037454158,0.122693315,0.22610399,0.28832626,0.26378635,0.1979034,0.13763377,0.09579057,16
1998-07-01,0.0551646495918941,0.0208274697438784,0.0242048972699127,0.0016887137630171,0.0368702504925415,0.1666197579510273,0.5752884886011821,0.4539825499577821,0.3298620883760202,0.1708415423585702,0.0945679707289614,0.0813397129186603,1999-07-01,2000-06-01,2. validation,0.0648989,0.06307633,0.058860943,0.09771858,0.19031006,0.28385487,0.33199435,0.31195948,0.23857692,0.15904595,0.108193,0.09267588,16
1998-08-01,0.0208274697438784,0.0242048972699127,0.0016887137630171,0.0368702504925415,0.1666197579510273,0.5752884886011821,0.4539825499577821,0.3298620883760202,0.1708415423585702,0.0945679707289614,0.0813397129186603,0.0605122431747818,1999-08-01,2000-07-01,2. validation,0.037884153,0.057932183,0.09626019,0.16344373,0.25442493,0.30650964,0.29500663,0.23666476,0.1607533,0.1054048,0.07772575,0.08221946,16
1998-09-01,0.0242048972699127,0.0016887137630171,0.0368702504925415,0.1666197579510273,0.5752884886011821,0.4539825499577821,0.3298620883760202,0.1708415423585702,0.0945679707289614,0.0813397129186603,0.0605122431747818,0.0495356037151702,1999-09-01,2000-08-01,2. validation,0.028989688,0.0724835,0.16332527,0.26967868,0.37231722,0.3955155,0.33045354,0.22823109,0.14320584,0.09708285,0.07606392,0.085654214,16
1998-10-01,0.0016887137630171,0.0368702504925415,0.1666197579510273,0.5752884886011821,0.4539825499577821,0.3298620883760202,0.1708415423585702,0.0945679707289614,0.0813397129186603,0.0605122431747818,0.0495356037151702,0.0996341120180129,1999-10-01,2000-09-01,2. validation,0.071499676,0.16219437,0.29511666,0.39723167,0.42714188,0.37133968,0.26648635,0.17049068,0.11067549,0.08225442,0.0648222,0.07167625,16
1998-11-01,0.0368702504925415,0.1666197579510273,0.5752884886011821,0.4539825499577821,0.3298620883760202,0.1708415423585702,0.0945679707289614,0.0813397129186603,0.0605122431747818,0.0495356037151702,0.0996341120180129,0.027582324795947,1999-11-01,2000-10-01,2. validation,0.06686167,0.16845515,0.29468396,0.37463483,0.35962564,0.26520595,0.14867015,0.07009515,0.029223135,0.023609044,0.026186652,0.049099084,16
1998-12-01,0.1666197579510273,0.5752884886011821,0.4539825499577821,0.3298620883760202,0.1708415423585702,0.0945679707289614,0.0813397129186603,0.0605122431747818,0.0495356037151702,0.0996341120180129,0.027582324795947,0.1404446946242611,1999-12-01,2000-11-01,2. validation,0.14613861,0.26025105,0.35746586,0.38435692,0.29639497,0.1740864,0.08856338,0.0605691,0.047563504,0.040773068,0.03751784,0.053625736,16
1999-01-01,0.5752884886011821,0.4539825499577821,0.3298620883760202,0.1708415423585702,0.0945679707289614,0.0813397129186603,0.0605122431747818,0.0495356037151702,0.0996341120180129,0.027582324795947,0.1404446946242611,0.2276949057134815,2000-01-01,2000-12-01,2. validation,0.24480039,0.29296535,0.27510127,0.23843506,0.20257679,0.16901784,0.1331434,0.08735499,0.04275478,0.030687962,0.07210694,0.15141886,16
1999-02-01,0.4539825499577821,0.3298620883760202,0.1708415423585702,0.0945679707289614,0.0813397129186603,0.0605122431747818,0.0495356037151702,0.0996341120180129,0.027582324795947,0.1404446946242611,0.2276949057134815,0.1947649873346467,2000-02-01,2001-01-01,2. validation,0.45329753,0.41116852,0.2800662,0.15350892,0.0913607,0.07084967,0.063784435,0.056559045,0.08182835,0.15315269,0.26851273,0.38191083,16
1999-03-01,0.3298620883760202,0.1708415423585702,0.0945679707289614,0.0813397129186603,0.0605122431747818,0.0495356037151702,0.0996341120180129,0.027582324795947,0.1404446946242611,0.2276949057134815,0.1947649873346467,0.1432592175626231,2000-03-01,2001-02-01,2. validation,0.373077,0.3223144,0.24748197,0.18006518,0.14613251,0.119743034,0.09712565,0.09766609,0.1482774,0.23545665,0.3239653,0.382627,16
1999-04-01,0.1708415423585702,0.0945679707289614,0.0813397129186603,0.0605122431747818,0.0495356037151702,0.0996341120180129,0.027582324795947,0.1404446946242611,0.2276949057134815,0.1947649873346467,0.1432592175626231,0.1193357725865465,2000-04-01,2001-03-01,2. validation,0.25250548,0.17903492,0.14852099,0.12519833,0.08190453,0.050198108,0.07128402,0.1665917,0.2897132,0.39124256,0.41150942,0.35266215,16
1999-05-01,0.0945679707289614,0.0813397129186603,0.0605122431747818,0.0495356037151702,0.0996341120180129,0.027582324795947,0.1404446946242611,0.2276949057134815,0.1947649873346467,0.1432592175626231,0.1193357725865465,0.0816211652124964,2000-05-01,2001-04-01,2. validation,0.16846564,0.117703006,0.09021118,0.07443789,0.04135686,0.055423886,0.14364167,0.27448544,0.36355338,0.38571444,0.33340666,0.22922088,16
1999-06-01,0.0813397129186603,0.0605122431747818,0.0495356037151702,0.0996341120180129,0.027582324795947,0.1404446946242611,0.2276949057134815,0.1947649873346467,0.1432592175626231,0.1193357725865465,0.0816211652124964,0.0478468899521531,2000-06-01,2001-05-01,2. validation,0.10348805,0.07617104,0.039416358,0.04052593,0.08179763,0.17483747,0.2890691,0.36239803,0.34980187,0.2794543,0.1974025,0.12327051,16
1999-07-01,0.0605122431747818,0.0495356037151702,0.0996341120180129,0.027582324795947,0.1404446946242611,0.2276949057134815,0.1947649873346467,0.1432592175626231,0.1193357725865465,0.0816211652124964,0.0478468899521531,0.0253307064452575,2000-07-01,2001-06-01,2. validation,0.05555103,0.060689352,0.05911638,0.09284881,0.16722725,0.2384642,0.27186832,0.25273138,0.18670154,0.12171729,0.08458071,0.08061149,16
1999-08-01,0.0495356037151702,0.0996341120180129,0.027582324795947,0.1404446946242611,0.2276949057134815,0.1947649873346467,0.1432592175626231,0.1193357725865465,0.0816211652124964,0.0478468899521531,0.0253307064452575,0.0129468055164649,2000-08-01,2001-07-01,2. validation,0.039702844,0.061197013,0.15474127,0.29179263,0.46777943,0.56093776,0.5250675,0.40124926,0.28594515,0.1992577,0.14262216,0.12353644,16
1999-09-01,0.0996341120180129,0.027582324795947,0.1404446946242611,0.2276949057134815,0.1947649873346467,0.1432592175626231,0.1193357725865465,0.0816211652124964,0.0478468899521531,0.0253307064452575,0.0129468055164649,0.0036588798198705,2000-09-01,2001-08-01,2. validation,0.033330705,0.094048694,0.21209036,0.3323616,0.42637226,0.42465854,0.33246303,0.214933,0.13099593,0.09144868,0.073513776,0.08447579,16
1999-10-01,0.027582324795947,0.1404446946242611,0.2276949057134815,0.1947649873346467,0.1432592175626231,0.1193357725865465,0.0816211652124964,0.0478468899521531,0.0253307064452575,0.0129468055164649,0.0036588798198705,0.0191387559808612,2000-10-01,2001-09-01,2. validation,0.07178717,0.18482499,0.32006705,0.39748928,0.3623282,0.24511233,0.11585646,0.038737454,0.0052019083,0.007970493,0.01594162,0.042292528,16
1999-11-01,0.1404446946242611,0.2276949057134815,0.1947649873346467,0.1432592175626231,0.1193357725865465,0.0816211652124964,0.0478468899521531,0.0253307064452575,0.0129468055164649,0.0036588798198705,0.0191387559808612,0.0551646495918941,2000-11-01,2001-10-01,2. validation,0.122276165,0.23871575,0.36666256,0.42999202,0.3781382,0.27063638,0.17465378,0.123855345,0.096837536,0.077009976,0.056445196,0.05538451,16
1999-12-01,0.2276949057134815,0.1947649873346467,0.1432592175626231,0.1193357725865465,0.0816211652124964,0.0478468899521531,0.0253307064452575,0.0129468055164649,0.0036588798198705,0.0191387559808612,0.0551646495918941,0.1021671826625387,2000-12-01,2001-11-01,2. validation,0.28950384,0.37853897,0.387282,0.33332455,0.21552688,0.11874801,0.08033092,0.07421094,0.0629155,0.05276267,0.07476013,0.12750667,16
2000-01-01,0.1947649873346467,0.1432592175626231,0.1193357725865465,0.0816211652124964,0.0478468899521531,0.0253307064452575,0.0129468055164649,0.0036588798198705,0.0191387559808612,0.0551646495918941,0.1021671826625387,0.2321981424148606,2001-01-01,2001-12-01,2. validation,0.30078295,0.29980034,0.2209697,0.1436548,0.10525967,0.0975634,0.09910644,0.08847372,0.073470466,0.086937875,0.14712314,0.22870164,16
2000-02-01,0.1432592175626231,0.1193357725865465,0.0816211652124964,0.0478468899521531,0.0253307064452575,0.0129468055164649,0.0036588798198705,0.0191387559808612,0.0551646495918941,0.1021671826625387,0.2321981424148606,0.2915845764142977,2001-02-01,2002-01-01,2. validation,0.28037086,0.25547567,0.18423328,0.116885394,0.0726845,0.04956758,0.04646264,0.06271987,0.09059934,0.14341775,0.2088168,0.26507336,16
2000-03-01,0.1193357725865465,0.0816211652124964,0.0478468899521531,0.0253307064452575,0.0129468055164649,0.0036588798198705,0.0191387559808612,0.0551646495918941,0.1021671826625387,0.2321981424148606,0.2915845764142977,0.5004221784407543,2001-03-01,2002-02-01,2. validation,0.17393497,0.12914896,0.090064585,0.06422931,0.038651675,0.014498353,0.013921112,0.061037883,0.12254737,0.19706167,0.24087666,0.24615097,16
2000-04-01,0.0816211652124964,0.0478468899521531,0.0253307064452575,0.0129468055164649,0.0036588798198705,0.0191387559808612,0.0551646495918941,0.1021671826625387,0.2321981424148606,0.2915845764142977,0.5004221784407543,0.2654095130875316,2001-04-01,2002-03-01,2. validation,0.119788416,0.047769066,0.018605128,0.019548729,0.022295117,0.034808725,0.07944294,0.17045206,0.25410128,0.31593087,0.31110373,0.24779497,16
2000-05-01,0.0478468899521531,0.0253307064452575,0.0129468055164649,0.0036588798198705,0.0191387559808612,0.0551646495918941,0.1021671826625387,0.2321981424148606,0.2915845764142977,0.5004221784407543,0.2654095130875316,0.1229946524064171,2001-05-01,2002-04-01,2. validation,0.06511232,0.027694935,0.0008471012,0.008740127,0.035393596,0.09929113,0.19374257,0.2820996,0.30193573,0.27175674,0.20711195,0.12860164,16
2000-06-01,0.0253307064452575,0.0129468055164649,0.0036588798198705,0.0191387559808612,0.0551646495918941,0.1021671826625387,0.2321981424148606,0.2915845764142977,0.5004221784407543,0.2654095130875316,0.1229946524064171,0.0866873065015479,2001-06-01,2002-05-01,2. validation,0.03764281,-0.014558021,-0.05540231,-0.033462524,0.05465454,0.16924104,0.26744378,0.31646052,0.29371884,0.24098225,0.18077515,0.12476055,16
2000-07-01,0.0129468055164649,0.0036588798198705,0.0191387559808612,0.0551646495918941,0.1021671826625387,0.2321981424148606,0.2915845764142977,0.5004221784407543,0.2654095130875316,0.1229946524064171,0.0866873065015479,0.060793695468618,2001-07-01,2002-06-01,2. validation,0.068017885,0.063607566,0.053232923,0.08727868,0.17823271,0.2757421,0.33137718,0.3172267,0.2449858,0.16330095,0.11036086,0.09301087,16
2000-08-01,0.0036588798198705,0.0191387559808612,0.0551646495918941,0.1021671826625387,0.2321981424148606,0.2915845764142977,0.5004221784407543,0.2654095130875316,0.1229946524064171,0.0866873065015479,0.060793695468618,0.0498170560090064,2001-08-01,2002-07-01,2. validation,0.040715016,0.06026504,0.12983276,0.2381628,0.3814929,0.46145168,0.43875384,0.3425975,0.2426346,0.16649088,0.11954486,0.10827708,16
2000-09-01,0.0191387559808612,0.0551646495918941,0.1021671826625387,0.2321981424148606,0.2915845764142977,0.5004221784407543,0.2654095130875316,0.1229946524064171,0.0866873065015479,0.060793695468618,0.0498170560090064,0.0292710385589642,2001-09-01,2002-08-01,2. validation,0.033220854,0.09292868,0.17921613,0.25952104,0.30529958,0.28093913,0.20356987,0.1237836,0.06221797,0.039841436,0.03766781,0.06140016,16
2000-10-01,0.0551646495918941,0.1021671826625387,0.2321981424148606,0.2915845764142977,0.5004221784407543,0.2654095130875316,0.1229946524064171,0.0866873065015479,0.060793695468618,0.0498170560090064,0.0292710385589642,0.0422178440754292,2001-10-01,2002-09-01,2. validation,0.060020626,0.15035546,0.25725567,0.32613015,0.31381336,0.2324357,0.13163966,0.06384117,0.023662847,0.017182438,0.021463126,0.046815693,16
2000-11-01,0.1021671826625387,0.2321981424148606,0.2915845764142977,0.5004221784407543,0.2654095130875316,0.1229946524064171,0.0866873065015479,0.060793695468618,0.0498170560090064,0.0292710385589642,0.0422178440754292,0.0050661412890515,2001-11-01,2002-10-01,2. validation,0.15585542,0.24289298,0.30362213,0.31795034,0.26198614,0.17717855,0.105969496,0.06612299,0.038067333,0.030081358,0.042811304,0.08096159,16
2000-12-01,0.2321981424148606,0.2915845764142977,0.5004221784407543,0.2654095130875316,0.1229946524064171,0.0866873065015479,0.060793695468618,0.0498170560090064,0.0292710385589642,0.0422178440754292,0.0050661412890515,0.0971010413734871,2001-12-01,2002-11-01,2. validation,0.24552882,0.26834726,0.22699192,0.17676973,0.13784422,0.11644031,0.10626665,0.09212198,0.07021597,0.0702978,0.11000278,0.17430882,16
2001-01-01,0.2915845764142977,0.5004221784407543,0.2654095130875316,0.1229946524064171,0.0866873065015479,0.060793695468618,0.0498170560090064,0.0292710385589642,0.0422178440754292,0.0050661412890515,0.0971010413734871,0.2234731213059386,2002-01-01,2002-12-01,2. validation,0.29160097,0.2648055,0.19084382,0.12103763,0.07687241,0.052583247,0.045893162,0.05829402,0.086650915,0.14350489,0.21460615,0.27602243,16
2001-02-01,0.5004221784407543,0.2654095130875316,0.1229946524064171,0.0866873065015479,0.060793695468618,0.0498170560090064,0.0292710385589642,0.0422178440754292,0.0050661412890515,0.0971010413734871,0.2234731213059386,0.4722769490571347,2002-02-01,2003-01-01,3. test,0.24607477,0.18854642,0.12575194,0.0774259,0.045390934,0.015650481,0.0026275665,0.03608268,0.10350273,0.2002642,0.2758426,0.30978364,16
2001-03-01,0.2654095130875316,0.1229946524064171,0.0866873065015479,0.060793695468618,0.0498170560090064,0.0292710385589642,0.0422178440754292,0.0050661412890515,0.0971010413734871,0.2234731213059386,0.4722769490571347,0.3354911342527441,2002-03-01,2003-02-01,3. test,0.25787544,0.19897726,0.13667974,0.08518873,0.042741805,0.011839747,0.011799872,0.063513294,0.14289343,0.23754859,0.3006851,0.3165361,16
2001-04-01,0.1229946524064171,0.0866873065015479,0.060793695468618,0.0498170560090064,0.0292710385589642,0.0422178440754292,0.0050661412890515,0.0971010413734871,0.2234731213059386,0.4722769490571347,0.3354911342527441,0.244300591049817,2002-04-01,2003-03-01,3. test,0.1963026,0.13749225,0.112191,0.0986134,0.0695439,0.065584585,0.1172586,0.22130847,0.31735206,0.37282035,0.35570583,0.27810735,16
2001-05-01,0.0866873065015479,0.060793695468618,0.0498170560090064,0.0292710385589642,0.0422178440754292,0.0050661412890515,0.0971010413734871,0.2234731213059386,0.4722769490571347,0.3354911342527441,0.244300591049817,0.1446664790318041,2002-05-01,2003-04-01,3. test,0.114196524,0.084355004,0.06450361,0.05682072,0.03279519,0.06017004,0.1587473,0.2832418,0.34170434,0.328381,0.25632536,0.15340602,16
2001-06-01,0.060793695468618,0.0498170560090064,0.0292710385589642,0.0422178440754292,0.0050661412890515,0.0971010413734871,0.2234731213059386,0.4722769490571347,0.3354911342527441,0.244300591049817,0.1446664790318041,0.0920349000844356,2002-06-01,2003-05-01,3. test,0.107501,0.09163943,0.043006517,0.029770285,0.06354913,0.15427332,0.26468772,0.32615948,0.29598948,0.21724562,0.1466543,0.09881399,16
2001-07-01,0.0498170560090064,0.0292710385589642,0.0422178440754292,0.0050661412890515,0.0971010413734871,0.2234731213059386,0.4722769490571347,0.3354911342527441,0.244300591049817,0.1446664790318041,0.0920349000844356,0.053475935828877,2002-07-01,2003-06-01,3. test,0.04686387,0.059257735,0.07579514,0.124110445,0.20444599,0.2652703,0.27733043,0.24068467,0.17082424,0.11135038,0.079576395,0.08034647,16
2001-08-01,0.0292710385589642,0.0422178440754292,0.0050661412890515,0.0971010413734871,0.2234731213059386,0.4722769490571347,0.3354911342527441,0.244300591049817,0.1446664790318041,0.0920349000844356,0.053475935828877,0.0509428651843512,2002-08-01,2003-07-01,3. test,0.029866774,0.05692174,0.11814883,0.20643426,0.31195405,0.35850567,0.3242818,0.24253377,0.15887399,0.10544709,0.07979971,0.086299784,16
2001-09-01,0.0422178440754292,0.0050661412890515,0.0971010413734871,0.2234731213059386,0.4722769490571347,0.3354911342527441,0.244300591049817,0.1446664790318041,0.0920349000844356,0.053475935828877,0.0509428651843512,0.018857303687025,2002-09-01,2003-08-01,3. test,0.010922806,0.052959684,0.13696043,0.236385,0.3304563,0.34328094,0.27068296,0.17034449,0.08972022,0.056862548,0.05079582,0.07403073,16
2001-10-01,0.0050661412890515,0.0971010413734871,0.2234731213059386,0.4722769490571347,0.3354911342527441,0.244300591049817,0.1446664790318041,0.0920349000844356,0.053475935828877,0.0509428651843512,0.018857303687025,0.0160427807486631,2002-10-01,2003-09-01,3. test,0.04634721,0.1340836,0.25110355,0.3364457,0.3469835,0.27426496,0.16268034,0.07619143,0.026083553,0.018500354,0.024160752,0.051887967,16
2001-11-01,0.0971010413734871,0.2234731213059386,0.4722769490571347,0.3354911342527441,0.244300591049817,0.1446664790318041,0.0920349000844356,0.053475935828877,0.0509428651843512,0.018857303687025,0.0160427807486631,0.027582324795947,2002-11-01,2003-10-01,3. test,0.094226055,0.20431708,0.3303346,0.39925605,0.36074528,0.25570542,0.14854953,0.08611311,0.054333966,0.04402962,0.037144408,0.04975329,16
2001-12-01,0.2234731213059386,0.4722769490571347,0.3354911342527441,0.244300591049817,0.1446664790318041,0.0920349000844356,0.053475935828877,0.0509428651843512,0.018857303687025,0.0160427807486631,0.027582324795947,0.0644525752884886,2002-12-01,2003-11-01,3. test,0.25287652,0.35089144,0.391558,0.3677386,0.26753983,0.15785202,0.0845517,0.049532615,0.03074338,0.02995991,0.059485085,0.11788835,16
2002-01-01,0.4722769490571347,0.3354911342527441,0.244300591049817,0.1446664790318041,0.0920349000844356,0.053475935828877,0.0509428651843512,0.018857303687025,0.0160427807486631,0.027582324795947,0.0644525752884886,0.2003940332113707,2003-01-01,2003-12-01,3. test,0.34795493,0.4007896,0.3468957,0.2590715,0.17301175,0.12336297,0.10463666,0.08014859,0.04871956,0.039117444,0.092302136,0.18720211,16
2002-02-01,0.3354911342527441,0.244300591049817,0.1446664790318041,0.0920349000844356,0.053475935828877,0.0509428651843512,0.018857303687025,0.0160427807486631,0.027582324795947,0.0644525752884886,0.2003940332113707,0.294962003940332,2003-02-01,2004-01-01,3. test,0.44886625,0.3884051,0.2781887,0.17956072,0.14279552,0.11742464,0.08202764,0.057360046,0.09849681,0.20058069,0.32917237,0.43570474,16
2002-03-01,0.244300591049817,0.1446664790318041,0.0920349000844356,0.053475935828877,0.0509428651843512,0.018857303687025,0.0160427807486631,0.027582324795947,0.0644525752884886,0.2003940332113707,0.294962003940332,0.3968477343090346,2003-03-01,2004-02-01,3. test,0.28212574,0.21427302,0.15334305,0.10648623,0.07413247,0.046782613,0.0407895,0.08440174,0.16781834,0.27043915,0.3382799,0.35296157,16
2002-04-01,0.1446664790318041,0.0920349000844356,0.053475935828877,0.0509428651843512,0.018857303687025,0.0160427807486631,0.027582324795947,0.0644525752884886,0.2003940332113707,0.294962003940332,0.3968477343090346,0.3157894736842105,2003-04-01,2004-03-01,3. test,0.18249702,0.13075104,0.12795745,0.12760106,0.089723125,0.055442244,0.07374673,0.16641383,0.27412966,0.3543933,0.35320228,0.28204215,16
2002-05-01,0.0920349000844356,0.053475935828877,0.0509428651843512,0.018857303687025,0.0160427807486631,0.027582324795947,0.0644525752884886,0.2003940332113707,0.294962003940332,0.3968477343090346,0.3157894736842105,0.2375457359977484,2003-05-01,2004-04-01,3. test,0.12041638,0.0716282,0.058703795,0.063554734,0.050353736,0.083235785,0.18644471,0.32314503,0.40316692,0.403792,0.3241507,0.19532476,16
2002-06-01,0.053475935828877,0.0509428651843512,0.018857303687025,0.0160427807486631,0.027582324795947,0.0644525752884886,0.2003940332113707,0.294962003940332,0.3968477343090346,0.3157894736842105,0.2375457359977484,0.1567689276667604,2003-06-01,2004-05-01,3. test,0.08905466,0.05615263,0.011771604,0.01580754,0.0779652,0.18778872,0.3017676,0.36038443,0.3320494,0.25590238,0.17947096,0.11808787,16
2002-07-01,0.0509428651843512,0.018857303687025,0.0160427807486631,0.027582324795947,0.0644525752884886,0.2003940332113707,0.294962003940332,0.3968477343090346,0.3157894736842105,0.2375457359977484,0.1567689276667604,0.137348719392063,2003-07-01,2004-06-01,3. test,0.053955115,0.06012494,0.05588074,0.08487961,0.15158464,0.21695507,0.2493693,0.23404427,0.17139658,0.11049304,0.077171005,0.07636848,16
2002-08-01,0.018857303687025,0.0160427807486631,0.027582324795947,0.0644525752884886,0.2003940332113707,0.294962003940332,0.3968477343090346,0.3157894736842105,0.2375457359977484,0.1567689276667604,0.137348719392063,0.1013228257810301,2003-08-01,2004-07-01,3. test,0.041867312,0.060866363,0.13621964,0.25273368,0.40724185,0.4939786,0.4701107,0.36668283,0.26165074,0.18058763,0.12906815,0.11403759,16
