date,real_norm,real,predicted_date,predicted_value_norm,predicted_value,index,cohort,sample
2001-10-01,0.0551646495918941,399.9999999999997,2001-10-01,0.08930655,521.3062,830,2. validation,64
2001-10-01,0.0551646495918941,399.9999999999997,2001-10-01,0.08021532,489.00507,831,2. validation,64
2001-10-01,0.0551646495918941,399.9999999999997,2001-10-01,0.10852705,589.5966,832,2. validation,64
2001-10-01,0.0551646495918941,399.9999999999997,2001-10-01,0.075071216,470.72806,833,2. validation,64
2001-10-01,0.0551646495918941,399.9999999999997,2001-10-01,0.12878233,661.56366,834,2. validation,64
2001-10-01,0.0551646495918941,399.9999999999997,2001-10-01,0.13712834,691.21704,835,2. validation,64
2001-10-01,0.0551646495918941,399.9999999999997,2001-10-01,0.1082561,588.634,836,2. validation,64
2001-10-01,0.0551646495918941,399.9999999999997,2001-10-01,0.05645991,404.60205,837,2. validation,64
2001-11-01,0.1021671826625387,567.0,2001-11-01,0.15566798,757.0883,827,2. validation,64
2001-11-01,0.1021671826625387,567.0,2001-11-01,0.17389888,821.86273,828,2. validation,64
2001-11-01,0.1021671826625387,567.0,2001-11-01,0.13369535,679.0196,829,2. validation,64
2001-11-01,0.1021671826625387,567.0,2001-11-01,0.15511075,755.1085,830,2. validation,64
2001-11-01,0.1021671826625387,567.0,2001-11-01,0.12909262,662.6661,831,2. validation,64
2001-11-01,0.1021671826625387,567.0,2001-11-01,0.1870289,868.51373,832,2. validation,64
2001-11-01,0.1021671826625387,567.0,2001-11-01,0.15795028,765.1974,833,2. validation,64
2001-11-01,0.1021671826625387,567.0,2001-11-01,0.2090072,946.60254,834,2. validation,64
2001-11-01,0.1021671826625387,567.0,2001-11-01,0.2279248,1013.8168,835,2. validation,64
2001-11-01,0.1021671826625387,567.0,2001-11-01,0.19546771,898.49677,836,2. validation,64
2001-11-01,0.1021671826625387,567.0,2001-11-01,0.13067047,668.2722,837,2. validation,64
2001-11-01,0.1021671826625387,567.0,2001-11-01,0.23311503,1032.2577,838,2. validation,64
2001-12-01,0.2321981424148606,1028.9999999999998,2001-12-01,0.25885457,1123.7102,828,2. validation,64
2001-12-01,0.2321981424148606,1028.9999999999998,2001-12-01,0.20073366,917.20667,829,2. validation,64
2001-12-01,0.2321981424148606,1028.9999999999998,2001-12-01,0.21366505,963.152,830,2. validation,64
2001-12-01,0.2321981424148606,1028.9999999999998,2001-12-01,0.1995058,912.8441,831,2. validation,64
2001-12-01,0.2321981424148606,1028.9999999999998,2001-12-01,0.24778992,1084.3976,832,2. validation,64
2001-12-01,0.2321981424148606,1028.9999999999998,2001-12-01,0.2468519,1081.0648,833,2. validation,64
2001-12-01,0.2321981424148606,1028.9999999999998,2001-12-01,0.2863238,1221.3083,834,2. validation,64
2001-12-01,0.2321981424148606,1028.9999999999998,2001-12-01,0.28661817,1222.3544,835,2. validation,64
2001-12-01,0.2321981424148606,1028.9999999999998,2001-12-01,0.26549798,1147.3143,836,2. validation,64
2001-12-01,0.2321981424148606,1028.9999999999998,2001-12-01,0.21947473,983.7937,837,2. validation,64
2001-12-01,0.2321981424148606,1028.9999999999998,2001-12-01,0.30895716,1301.7247,838,2. validation,64
2001-12-01,0.2321981424148606,1028.9999999999998,2001-12-01,0.32325506,1352.5253,839,2. validation,64
2002-01-01,0.2915845764142977,1239.9999999999998,2002-01-01,0.2596362,1126.4874,829,2. validation,64
2002-01-01,0.2915845764142977,1239.9999999999998,2002-01-01,0.25243562,1100.9037,830,2. validation,64
2002-01-01,0.2915845764142977,1239.9999999999998,2002-01-01,0.25580236,1112.8657,831,2. validation,64
2002-01-01,0.2915845764142977,1239.9999999999998,2002-01-01,0.282533,1207.8397,832,2. validation,64
2002-01-01,0.2915845764142977,1239.9999999999998,2002-01-01,0.291754,1240.6019,833,2. validation,64
2002-01-01,0.2915845764142977,1239.9999999999998,2002-01-01,0.33898148,1408.4011,834,2. validation,64
2002-01-01,0.2915845764142977,1239.9999999999998,2002-01-01,0.2892909,1231.8506,835,2. validation,64
2002-01-01,0.2915845764142977,1239.9999999999998,2002-01-01,0.29463103,1250.8241,836,2. validation,64
2002-01-01,0.2915845764142977,1239.9999999999998,2002-01-01,0.28217342,1206.5621,837,2. validation,64
2002-01-01,0.2915845764142977,1239.9999999999998,2002-01-01,0.32833675,1370.5804,838,2. validation,64
2002-01-01,0.2915845764142977,1239.9999999999998,2002-01-01,0.38281536,1564.143,839,2. validation,64
2002-01-01,0.2915845764142977,1239.9999999999998,2002-01-01,0.32074237,1343.5977,840,2. validation,64
2002-02-01,0.5004221784407543,1982.0,2002-02-01,0.25347686,1104.6033,830,2. validation,64
2002-02-01,0.5004221784407543,1982.0,2002-02-01,0.27057004,1165.3353,831,2. validation,64
2002-02-01,0.5004221784407543,1982.0,2002-02-01,0.27872607,1194.3137,832,2. validation,64
2002-02-01,0.5004221784407543,1982.0,2002-02-01,0.2858018,1219.4537,833,2. validation,64
2002-02-01,0.5004221784407543,1982.0,2002-02-01,0.33988017,1411.5942,834,2. validation,64
2002-02-01,0.5004221784407543,1982.0,2002-02-01,0.25587544,1113.1254,835,2. validation,64
2002-02-01,0.5004221784407543,1982.0,2002-02-01,0.26672822,1151.6853,836,2. validation,64
2002-02-01,0.5004221784407543,1982.0,2002-02-01,0.29725915,1260.1617,837,2. validation,64
2002-02-01,0.5004221784407543,1982.0,2002-02-01,0.29071972,1236.9271,838,2. validation,64
2002-02-01,0.5004221784407543,1982.0,2002-02-01,0.36792228,1511.2278,839,2. validation,64
2002-02-01,0.5004221784407543,1982.0,2002-02-01,0.3056698,1290.0448,840,2. validation,64
2002-02-01,0.5004221784407543,1982.0,2002-02-01,0.3143669,1320.9456,841,2. validation,64
2002-03-01,0.2654095130875316,1146.9999999999998,2002-03-01,0.23050725,1022.99225,831,2. validation,64
2002-03-01,0.2654095130875316,1146.9999999999998,2002-03-01,0.24801846,1085.2096,832,2. validation,64
2002-03-01,0.2654095130875316,1146.9999999999998,2002-03-01,0.23599243,1042.4811,833,2. validation,64
2002-03-01,0.2654095130875316,1146.9999999999998,2002-03-01,0.2917977,1240.7572,834,2. validation,64
2002-03-01,0.2654095130875316,1146.9999999999998,2002-03-01,0.20367144,927.64465,835,2. validation,64
2002-03-01,0.2654095130875316,1146.9999999999998,2002-03-01,0.2097082,949.09326,836,2. validation,64
2002-03-01,0.2654095130875316,1146.9999999999998,2002-03-01,0.2513472,1097.0366,837,2. validation,64
2002-03-01,0.2654095130875316,1146.9999999999998,2002-03-01,0.22793129,1013.83984,838,2. validation,64
2002-03-01,0.2654095130875316,1146.9999999999998,2002-03-01,0.295759,1254.8317,839,2. validation,64
2002-03-01,0.2654095130875316,1146.9999999999998,2002-03-01,0.23790896,1049.2905,840,2. validation,64
2002-03-01,0.2654095130875316,1146.9999999999998,2002-03-01,0.27346253,1175.6123,841,2. validation,64
2002-03-01,0.2654095130875316,1146.9999999999998,2002-03-01,0.33482128,1393.62,842,2. validation,64
2002-04-01,0.1229946524064171,641.0,2002-04-01,0.19176799,885.3517,832,2. validation,64
2002-04-01,0.1229946524064171,641.0,2002-04-01,0.1775525,834.84406,833,2. validation,64
2002-04-01,0.1229946524064171,641.0,2002-04-01,0.21126854,954.6371,834,2. validation,64
2002-04-01,0.1229946524064171,641.0,2002-04-01,0.15073693,739.56836,835,2. validation,64
2002-04-01,0.1229946524064171,641.0,2002-04-01,0.14365093,714.3918,836,2. validation,64
2002-04-01,0.1229946524064171,641.0,2002-04-01,0.17911023,840.37866,837,2. validation,64
2002-04-01,0.1229946524064171,641.0,2002-04-01,0.16298445,783.08374,838,2. validation,64
2002-04-01,0.1229946524064171,641.0,2002-04-01,0.21424112,965.19867,839,2. validation,64
2002-04-01,0.1229946524064171,641.0,2002-04-01,0.137312,691.86957,840,2. validation,64
2002-04-01,0.1229946524064171,641.0,2002-04-01,0.20104435,918.31055,841,2. validation,64
2002-04-01,0.1229946524064171,641.0,2002-04-01,0.28413793,1213.5421,842,2. validation,64
2002-04-01,0.1229946524064171,641.0,2002-04-01,0.21476059,967.0444,843,2. validation,64
2002-05-01,0.0866873065015479,511.9999999999997,2002-05-01,0.12053022,632.2439,833,2. validation,64
2002-05-01,0.0866873065015479,511.9999999999997,2002-05-01,0.12867215,661.1722,834,2. validation,64
2002-05-01,0.0866873065015479,511.9999999999997,2002-05-01,0.10600467,580.63464,835,2. validation,64
2002-05-01,0.0866873065015479,511.9999999999997,2002-05-01,0.08924297,521.08026,836,2. validation,64
2002-05-01,0.0866873065015479,511.9999999999997,2002-05-01,0.104830325,576.46216,837,2. validation,64
2002-05-01,0.0866873065015479,511.9999999999997,2002-05-01,0.11065264,597.14886,838,2. validation,64
2002-05-01,0.0866873065015479,511.9999999999997,2002-05-01,0.15491118,754.3994,839,2. validation,64
2002-05-01,0.0866873065015479,511.9999999999997,2002-05-01,0.047622297,373.20203,840,2. validation,64
2002-05-01,0.0866873065015479,511.9999999999997,2002-05-01,0.1121717,602.5461,841,2. validation,64
2002-05-01,0.0866873065015479,511.9999999999997,2002-05-01,0.20942947,948.1029,842,2. validation,64
2002-05-01,0.0866873065015479,511.9999999999997,2002-05-01,0.13008156,666.1798,843,2. validation,64
2002-05-01,0.0866873065015479,511.9999999999997,2002-05-01,0.1348304,683.0524,844,2. validation,64
2002-06-01,0.060793695468618,419.9999999999998,2002-06-01,0.06323613,428.67798,834,2. validation,64
2002-06-01,0.060793695468618,419.9999999999998,2002-06-01,0.06746494,443.70294,835,2. validation,64
2002-06-01,0.060793695468618,419.9999999999998,2002-06-01,0.057842683,409.51508,836,2. validation,64
2002-06-01,0.060793695468618,419.9999999999998,2002-06-01,0.051278174,386.19135,837,2. validation,64
2002-06-01,0.060793695468618,419.9999999999998,2002-06-01,0.054376822,397.20087,838,2. validation,64
2002-06-01,0.060793695468618,419.9999999999998,2002-06-01,0.12108351,634.2097,839,2. validation,64
2002-06-01,0.060793695468618,419.9999999999998,2002-06-01,-0.000105525134,203.62506,840,2. validation,64
2002-06-01,0.060793695468618,419.9999999999998,2002-06-01,0.038209192,339.75726,841,2. validation,64
2002-06-01,0.060793695468618,419.9999999999998,2002-06-01,0.1233877,642.3965,842,2. validation,64
2002-06-01,0.060793695468618,419.9999999999998,2002-06-01,0.08137888,493.1392,843,2. validation,64
2002-06-01,0.060793695468618,419.9999999999998,2002-06-01,0.061483957,422.45248,844,2. validation,64
2002-06-01,0.060793695468618,419.9999999999998,2002-06-01,0.09161113,529.4944,845,2. validation,64
2002-07-01,0.0498170560090064,380.9999999999998,2002-07-01,0.042094927,353.5633,835,2. validation,64
2002-07-01,0.0498170560090064,380.9999999999998,2002-07-01,0.045408253,365.33554,836,2. validation,64
2002-07-01,0.0498170560090064,380.9999999999998,2002-07-01,0.02950185,308.82007,837,2. validation,64
2002-07-01,0.0498170560090064,380.9999999999998,2002-07-01,0.0075768307,230.92047,838,2. validation,64
2002-07-01,0.0498170560090064,380.9999999999998,2002-07-01,0.08299432,498.8788,839,2. validation,64
2002-07-01,0.0498170560090064,380.9999999999998,2002-07-01,0.0050304607,221.87323,840,2. validation,64
2002-07-01,0.0498170560090064,380.9999999999998,2002-07-01,0.00060723023,206.15749,841,2. validation,64
2002-07-01,0.0498170560090064,380.9999999999998,2002-07-01,0.051766574,387.92664,842,2. validation,64
2002-07-01,0.0498170560090064,380.9999999999998,2002-07-01,0.062034328,424.408,843,2. validation,64
2002-07-01,0.0498170560090064,380.9999999999998,2002-07-01,0.018181212,268.59784,844,2. validation,64
2002-07-01,0.0498170560090064,380.9999999999998,2002-07-01,0.040967245,349.55664,845,2. validation,64
2002-07-01,0.0498170560090064,380.9999999999998,2002-07-01,0.038062498,339.23605,846,2. validation,64
2002-08-01,0.0292710385589642,307.99999999999983,2002-08-01,0.052685425,391.1913,836,2. validation,64
2002-08-01,0.0292710385589642,307.99999999999983,2002-08-01,0.031855706,317.18335,837,2. validation,64
2002-08-01,0.0292710385589642,307.99999999999983,2002-08-01,-0.0042674206,188.83786,838,2. validation,64
2002-08-01,0.0292710385589642,307.99999999999983,2002-08-01,0.0476456,373.28482,839,2. validation,64
2002-08-01,0.0292710385589642,307.99999999999983,2002-08-01,0.033419605,322.73987,840,2. validation,64
2002-08-01,0.0292710385589642,307.99999999999983,2002-08-01,0.014023777,253.82649,841,2. validation,64
2002-08-01,0.0292710385589642,307.99999999999983,2002-08-01,0.011188498,243.75273,842,2. validation,64
2002-08-01,0.0292710385589642,307.99999999999983,2002-08-01,0.06060748,419.3384,843,2. validation,64
2002-08-01,0.0292710385589642,307.99999999999983,2002-08-01,0.017639313,266.6725,844,2. validation,64
2002-08-01,0.0292710385589642,307.99999999999983,2002-08-01,0.0016116891,209.72633,845,2. validation,64
2002-08-01,0.0292710385589642,307.99999999999983,2002-08-01,0.036317587,333.03638,846,2. validation,64
2002-08-01,0.0292710385589642,307.99999999999983,2002-08-01,0.0018674191,210.63495,847,2. validation,64
2002-09-01,0.0422178440754292,353.99999999999994,2002-09-01,0.055117108,399.8311,837,2. validation,64
2002-09-01,0.0422178440754292,353.99999999999994,2002-09-01,0.039226703,343.37247,838,2. validation,64
2002-09-01,0.0422178440754292,353.99999999999994,2002-09-01,0.041320086,350.81027,839,2. validation,64
2002-09-01,0.0422178440754292,353.99999999999994,2002-09-01,0.08164002,494.06702,840,2. validation,64
2002-09-01,0.0422178440754292,353.99999999999994,2002-09-01,0.058926187,413.36475,841,2. validation,64
2002-09-01,0.0422178440754292,353.99999999999994,2002-09-01,0.020498924,276.83267,842,2. validation,64
2002-09-01,0.0422178440754292,353.99999999999994,2002-09-01,0.06605395,438.68967,843,2. validation,64
2002-09-01,0.0422178440754292,353.99999999999994,2002-09-01,0.061521318,422.58527,844,2. validation,64
2002-09-01,0.0422178440754292,353.99999999999994,2002-09-01,-0.0027954467,194.06778,845,2. validation,64
2002-09-01,0.0422178440754292,353.99999999999994,2002-09-01,0.055348642,400.65372,846,2. validation,64
2002-09-01,0.0422178440754292,353.99999999999994,2002-09-01,0.051763862,387.917,847,2. validation,64
2002-09-01,0.0422178440754292,353.99999999999994,2002-09-01,0.0094422195,237.5482,848,2. validation,64
2002-10-01,0.0050661412890515,222.0,2002-10-01,0.12675042,654.3443,838,2. validation,64
2002-10-01,0.0050661412890515,222.0,2002-10-01,0.09119943,528.0316,839,2. validation,64
2002-10-01,0.0050661412890515,222.0,2002-10-01,0.14111347,705.3762,840,2. validation,64
2002-10-01,0.0050661412890515,222.0,2002-10-01,0.12975225,665.00977,841,2. validation,64
2002-10-01,0.0050661412890515,222.0,2002-10-01,0.06885276,448.63385,842,2. validation,64
2002-10-01,0.0050661412890515,222.0,2002-10-01,0.09855668,554.17194,843,2. validation,64
2002-10-01,0.0050661412890515,222.0,2002-10-01,0.14399044,715.5981,844,2. validation,64
2002-10-01,0.0050661412890515,222.0,2002-10-01,0.04505344,364.0749,845,2. validation,64
2002-10-01,0.0050661412890515,222.0,2002-10-01,0.110987924,598.3401,846,2. validation,64
2002-10-01,0.0050661412890515,222.0,2002-10-01,0.1432311,712.9001,847,2. validation,64
2002-10-01,0.0050661412890515,222.0,2002-10-01,0.076695845,476.50037,848,2. validation,64
2002-10-01,0.0050661412890515,222.0,2002-10-01,0.12200323,637.4775,849,2. validation,64
2002-11-01,0.0971010413734871,548.9999999999997,2002-11-01,0.1862283,865.6692,839,2. validation,64
2002-11-01,0.0971010413734871,548.9999999999997,2002-11-01,0.21520431,968.621,840,2. validation,64
2002-11-01,0.0971010413734871,548.9999999999997,2002-11-01,0.20484342,931.8087,841,2. validation,64
2002-11-01,0.0971010413734871,548.9999999999997,2002-11-01,0.15034872,738.189,842,2. validation,64
2002-11-01,0.0971010413734871,548.9999999999997,2002-11-01,0.16555893,792.2309,843,2. validation,64
2002-11-01,0.0971010413734871,548.9999999999997,2002-11-01,0.24120134,1060.9883,844,2. validation,64
2002-11-01,0.0971010413734871,548.9999999999997,2002-11-01,0.15050493,738.744,845,2. validation,64
2002-11-01,0.0971010413734871,548.9999999999997,2002-11-01,0.20775892,942.1675,846,2. validation,64
2002-11-01,0.0971010413734871,548.9999999999997,2002-11-01,0.2419307,1063.5797,847,2. validation,64
2002-11-01,0.0971010413734871,548.9999999999997,2002-11-01,0.18848866,873.70026,848,2. validation,64
2002-11-01,0.0971010413734871,548.9999999999997,2002-11-01,0.21152613,955.5523,849,2. validation,64
2002-11-01,0.0971010413734871,548.9999999999997,2002-11-01,0.12547584,649.8157,850,2. validation,64
2002-12-01,0.2234731213059386,998.0,2002-12-01,0.28034553,1200.0676,840,2. validation,64
2002-12-01,0.2234731213059386,998.0,2002-12-01,0.27397287,1177.4255,841,2. validation,64
2002-12-01,0.2234731213059386,998.0,2002-12-01,0.23684058,1045.4945,842,2. validation,64
2002-12-01,0.2234731213059386,998.0,2002-12-01,0.26050672,1129.5803,843,2. validation,64
2002-12-01,0.2234731213059386,998.0,2002-12-01,0.31616774,1327.344,844,2. validation,64
2002-12-01,0.2234731213059386,998.0,2002-12-01,0.27007237,1163.5671,845,2. validation,64
2002-12-01,0.2234731213059386,998.0,2002-12-01,0.33770388,1403.8618,846,2. validation,64
2002-12-01,0.2234731213059386,998.0,2002-12-01,0.31604746,1326.9166,847,2. validation,64
2002-12-01,0.2234731213059386,998.0,2002-12-01,0.29427308,1249.5522,848,2. validation,64
2002-12-01,0.2234731213059386,998.0,2002-12-01,0.30225524,1277.9128,849,2. validation,64
2002-12-01,0.2234731213059386,998.0,2002-12-01,0.19391319,892.9736,850,2. validation,64
2002-12-01,0.2234731213059386,998.0,2002-12-01,0.23823597,1050.4524,851,2. validation,64
2003-01-01,0.4722769490571347,1881.9999999999995,2003-01-01,0.31394726,1319.4546,841,3. test,64
2003-01-01,0.4722769490571347,1881.9999999999995,2003-01-01,0.30878076,1301.098,842,3. test,64
2003-01-01,0.4722769490571347,1881.9999999999995,2003-01-01,0.3390465,1408.6322,843,3. test,64
2003-01-01,0.4722769490571347,1881.9999999999995,2003-01-01,0.35625026,1469.7571,844,3. test,64
2003-01-01,0.4722769490571347,1881.9999999999995,2003-01-01,0.33902198,1408.545,845,3. test,64
2003-01-01,0.4722769490571347,1881.9999999999995,2003-01-01,0.44392282,1781.2577,846,3. test,64
2003-01-01,0.4722769490571347,1881.9999999999995,2003-01-01,0.33966666,1410.8356,847,3. test,64
2003-01-01,0.4722769490571347,1881.9999999999995,2003-01-01,0.35202202,1454.7343,848,3. test,64
2003-01-01,0.4722769490571347,1881.9999999999995,2003-01-01,0.3544128,1463.2286,849,3. test,64
2003-01-01,0.4722769490571347,1881.9999999999995,2003-01-01,0.2610953,1131.6715,850,3. test,64
2003-01-01,0.4722769490571347,1881.9999999999995,2003-01-01,0.29430625,1249.67,851,3. test,64
2003-01-01,0.4722769490571347,1881.9999999999995,2003-01-01,0.34757626,1438.9385,852,3. test,64
2003-02-01,0.3354911342527441,1396.0,2003-02-01,0.34258845,1421.2168,842,3. test,64
2003-02-01,0.3354911342527441,1396.0,2003-02-01,0.36496404,1500.7172,843,3. test,64
2003-02-01,0.3354911342527441,1396.0,2003-02-01,0.3471439,1437.4022,844,3. test,64
2003-02-01,0.3354911342527441,1396.0,2003-02-01,0.3437103,1425.2026,845,3. test,64
2003-02-01,0.3354911342527441,1396.0,2003-02-01,0.465003,1856.1556,846,3. test,64
2003-02-01,0.3354911342527441,1396.0,2003-02-01,0.32072577,1343.5386,847,3. test,64
2003-02-01,0.3354911342527441,1396.0,2003-02-01,0.3313807,1381.3956,848,3. test,64
2003-02-01,0.3354911342527441,1396.0,2003-02-01,0.35078698,1450.3461,849,3. test,64
2003-02-01,0.3354911342527441,1396.0,2003-02-01,0.29848194,1264.5063,850,3. test,64
2003-02-01,0.3354911342527441,1396.0,2003-02-01,0.29648304,1257.4042,851,3. test,64
2003-02-01,0.3354911342527441,1396.0,2003-02-01,0.36656278,1506.3976,852,3. test,64
2003-02-01,0.3354911342527441,1396.0,2003-02-01,0.37434912,1534.0624,853,3. test,64
2003-03-01,0.244300591049817,1072.0,2003-03-01,0.32438552,1356.5417,843,3. test,64
2003-03-01,0.244300591049817,1072.0,2003-03-01,0.3017881,1276.253,844,3. test,64
2003-03-01,0.244300591049817,1072.0,2003-03-01,0.29069623,1236.8438,845,3. test,64
2003-03-01,0.244300591049817,1072.0,2003-03-01,0.3948217,1606.8015,846,3. test,64
2003-03-01,0.244300591049817,1072.0,2003-03-01,0.2693162,1160.8804,847,3. test,64
2003-03-01,0.244300591049817,1072.0,2003-03-01,0.26483974,1144.9756,848,3. test,64
2003-03-01,0.244300591049817,1072.0,2003-03-01,0.28006756,1199.0801,849,3. test,64
2003-03-01,0.244300591049817,1072.0,2003-03-01,0.29694647,1259.0508,850,3. test,64
2003-03-01,0.244300591049817,1072.0,2003-03-01,0.24823037,1085.9625,851,3. test,64
2003-03-01,0.244300591049817,1072.0,2003-03-01,0.31865478,1336.1804,852,3. test,64
2003-03-01,0.244300591049817,1072.0,2003-03-01,0.32386786,1354.7025,853,3. test,64
2003-03-01,0.244300591049817,1072.0,2003-03-01,0.3091023,1302.2405,854,3. test,64
2003-04-01,0.1446664790318041,718.0,2003-04-01,0.22697747,1010.4509,844,3. test,64
2003-04-01,0.1446664790318041,718.0,2003-04-01,0.22344495,997.89996,845,3. test,64
2003-04-01,0.1446664790318041,718.0,2003-04-01,0.2669425,1152.4467,846,3. test,64
2003-04-01,0.1446664790318041,718.0,2003-04-01,0.20164189,920.4336,847,3. test,64
2003-04-01,0.1446664790318041,718.0,2003-04-01,0.18838847,873.34424,848,3. test,64
2003-04-01,0.1446664790318041,718.0,2003-04-01,0.18260002,852.7779,849,3. test,64
2003-04-01,0.1446664790318041,718.0,2003-04-01,0.24995798,1092.1007,850,3. test,64
2003-04-01,0.1446664790318041,718.0,2003-04-01,0.18329686,855.2538,851,3. test,64
2003-04-01,0.1446664790318041,718.0,2003-04-01,0.22461209,1002.0467,852,3. test,64
2003-04-01,0.1446664790318041,718.0,2003-04-01,0.24293643,1067.1531,853,3. test,64
2003-04-01,0.1446664790318041,718.0,2003-04-01,0.22197933,992.6926,854,3. test,64
2003-04-01,0.1446664790318041,718.0,2003-04-01,0.19822831,908.30524,855,3. test,64
2003-05-01,0.0920349000844356,530.9999999999997,2003-05-01,0.15493062,754.4685,845,3. test,64
2003-05-01,0.0920349000844356,530.9999999999997,2003-05-01,0.14414689,716.15393,846,3. test,64
2003-05-01,0.0920349000844356,530.9999999999997,2003-05-01,0.13371064,679.0739,847,3. test,64
2003-05-01,0.0920349000844356,530.9999999999997,2003-05-01,0.12586734,651.20667,848,3. test,64
2003-05-01,0.0920349000844356,530.9999999999997,2003-05-01,0.090594195,525.88116,849,3. test,64
2003-05-01,0.0920349000844356,530.9999999999997,2003-05-01,0.18521166,862.05707,850,3. test,64
2003-05-01,0.0920349000844356,530.9999999999997,2003-05-01,0.12616652,652.26965,851,3. test,64
2003-05-01,0.0920349000844356,530.9999999999997,2003-05-01,0.13248488,674.7188,852,3. test,64
2003-05-01,0.0920349000844356,530.9999999999997,2003-05-01,0.14678395,725.5234,853,3. test,64
2003-05-01,0.0920349000844356,530.9999999999997,2003-05-01,0.1494416,734.966,854,3. test,64
2003-05-01,0.0920349000844356,530.9999999999997,2003-05-01,0.1002395,560.151,855,3. test,64
2003-05-01,0.0920349000844356,530.9999999999997,2003-05-01,0.13467185,682.48914,856,3. test,64
2003-06-01,0.053475935828877,393.99999999999994,2003-06-01,0.059184596,414.28287,846,3. test,64
2003-06-01,0.053475935828877,393.99999999999994,2003-06-01,0.07341314,464.83688,847,3. test,64
2003-06-01,0.053475935828877,393.99999999999994,2003-06-01,0.085931286,509.31387,848,3. test,64
2003-06-01,0.053475935828877,393.99999999999994,2003-06-01,0.029490024,308.77805,849,3. test,64
2003-06-01,0.053475935828877,393.99999999999994,2003-06-01,0.11853725,625.16284,850,3. test,64
2003-06-01,0.053475935828877,393.99999999999994,2003-06-01,0.08959294,522.3237,851,3. test,64
2003-06-01,0.053475935828877,393.99999999999994,2003-06-01,0.07469426,469.38873,852,3. test,64
2003-06-01,0.053475935828877,393.99999999999994,2003-06-01,0.06447834,433.09152,853,3. test,64
2003-06-01,0.053475935828877,393.99999999999994,2003-06-01,0.09242871,532.3992,854,3. test,64
2003-06-01,0.053475935828877,393.99999999999994,2003-06-01,0.060448173,418.77237,855,3. test,64
2003-06-01,0.053475935828877,393.99999999999994,2003-06-01,0.05496656,399.2962,856,3. test,64
2003-06-01,0.053475935828877,393.99999999999994,2003-06-01,0.10219945,567.1147,857,3. test,64
2003-07-01,0.0509428651843512,384.99999999999983,2003-07-01,0.035257716,329.2707,847,3. test,64
2003-07-01,0.0509428651843512,384.99999999999983,2003-07-01,0.05534509,400.64108,848,3. test,64
2003-07-01,0.0509428651843512,384.99999999999983,2003-07-01,0.013676595,252.59296,849,3. test,64
2003-07-01,0.0509428651843512,384.99999999999983,2003-07-01,0.06913171,449.62497,850,3. test,64
2003-07-01,0.0509428651843512,384.99999999999983,2003-07-01,0.05262191,390.96564,851,3. test,64
2003-07-01,0.0509428651843512,384.99999999999983,2003-07-01,0.058928072,413.37143,852,3. test,64
2003-07-01,0.0509428651843512,384.99999999999983,2003-07-01,0.014343867,254.96375,853,3. test,64
2003-07-01,0.0509428651843512,384.99999999999983,2003-07-01,0.05239084,390.14465,854,3. test,64
2003-07-01,0.0509428651843512,384.99999999999983,2003-07-01,0.061250754,421.62393,855,3. test,64
2003-07-01,0.0509428651843512,384.99999999999983,2003-07-01,0.024671296,291.6571,856,3. test,64
2003-07-01,0.0509428651843512,384.99999999999983,2003-07-01,0.036922254,335.18475,857,3. test,64
2003-07-01,0.0509428651843512,384.99999999999983,2003-07-01,0.05719842,407.22598,858,3. test,64
2003-08-01,0.018857303687025,270.99999999999983,2003-08-01,0.040342525,347.33698,848,3. test,64
2003-08-01,0.018857303687025,270.99999999999983,2003-08-01,0.03169986,316.6296,849,3. test,64
2003-08-01,0.018857303687025,270.99999999999983,2003-08-01,0.050349277,382.891,850,3. test,64
2003-08-01,0.018857303687025,270.99999999999983,2003-08-01,0.024943966,292.62592,851,3. test,64
2003-08-01,0.018857303687025,270.99999999999983,2003-08-01,0.056213066,403.72504,852,3. test,64
2003-08-01,0.018857303687025,270.99999999999983,2003-08-01,0.016920784,264.11954,853,3. test,64
2003-08-01,0.018857303687025,270.99999999999983,2003-08-01,0.02751882,301.77438,854,3. test,64
2003-08-01,0.018857303687025,270.99999999999983,2003-08-01,0.07485929,469.9751,855,3. test,64
2003-08-01,0.018857303687025,270.99999999999983,2003-08-01,0.034161918,325.3773,856,3. test,64
2003-08-01,0.018857303687025,270.99999999999983,2003-08-01,-0.0032115132,192.5895,857,3. test,64
2003-08-01,0.018857303687025,270.99999999999983,2003-08-01,0.056068793,403.21243,858,3. test,64
2003-08-01,0.018857303687025,270.99999999999983,2003-08-01,0.0018592589,210.60594,859,3. test,64
2003-09-01,0.0160427807486631,261.0,2003-09-01,0.07868731,483.57605,849,3. test,64
2003-09-01,0.0160427807486631,261.0,2003-09-01,0.059760418,416.32877,850,3. test,64
2003-09-01,0.0160427807486631,261.0,2003-09-01,0.025237542,293.669,851,3. test,64
2003-09-01,0.0160427807486631,261.0,2003-09-01,0.067583635,444.12466,852,3. test,64
2003-09-01,0.0160427807486631,261.0,2003-09-01,0.06357013,429.86465,853,3. test,64
2003-09-01,0.0160427807486631,261.0,2003-09-01,0.044697914,362.8117,854,3. test,64
2003-09-01,0.0160427807486631,261.0,2003-09-01,0.078638226,483.40164,855,3. test,64
2003-09-01,0.0160427807486631,261.0,2003-09-01,0.06506392,435.17212,856,3. test,64
2003-09-01,0.0160427807486631,261.0,2003-09-01,0.0012655882,208.49664,857,3. test,64
