date,real_norm,pred_norm,real,pred,index,cohort,sample
1968-06-01,0.0387453874538745,0.032863319844584765,54.99999999999998,51.81191935576494,436,1. train,2
1968-07-01,0.0276752767527675,0.046574835228214734,48.999999999999986,59.24356069369239,437,1. train,2
1968-08-01,0.0276752767527675,0.0416550943593587,48.999999999999986,56.577061142772415,438,1. train,2
1968-09-01,0.033210332103321,0.0602307451332187,51.99999999999998,66.64506386220454,439,1. train,2
1968-10-01,0.047970479704797,0.13091528987532608,59.99999999999997,104.95608711242673,440,1. train,2
1968-11-01,0.025830258302583,0.20280832291419212,47.999999999999986,143.92211101949215,441,1. train,2
1968-12-01,0.2878228782287823,0.2625407933968899,190.0,176.29711002111432,442,1. train,2
1969-01-01,0.3597785977859778,0.21642436521519592,228.99999999999997,151.3020059466362,443,1. train,2
1969-02-01,0.3763837638376384,0.27352630371069775,238.0,182.2512566111982,444,1. train,2
1969-03-01,0.2712177121771217,0.31425411423936317,180.99999999999997,204.32572991773483,445,1. train,2
1969-04-01,0.1328413284132841,0.16650669752341796,105.99999999999999,124.24663005769253,446,1. train,2
1969-05-01,0.1088560885608856,0.10266335399278409,93.0,89.64353786408897,447,1. train,2
1969-06-01,0.077490774907749,0.09723161186376839,75.99999999999997,86.69953363016246,448,1. train,2
1969-07-01,0.0498154981549815,0.02770855006284159,60.99999999999997,49.018034134060144,449,1. train,2
1969-08-01,0.0461254612546125,0.03226815349666387,58.99999999999997,51.48933919519182,450,1. train,2
1969-09-01,0.0239852398523985,0.032551111515982514,46.999999999999986,51.64270244166252,451,1. train,2
1969-10-01,0.066420664206642,0.06613427856971413,69.99999999999996,69.84477898478507,452,1. train,2
1969-11-01,0.2029520295202952,0.15179786383005964,144.0,116.27444219589233,453,1. train,2
1969-12-01,0.2232472324723247,0.2355953502808989,154.99999999999997,161.6926798522472,454,1. train,2
1970-01-01,0.2306273062730627,0.37136471118929204,159.0,235.27967346459627,455,1. train,2
1970-02-01,0.2029520295202952,0.28079674215781125,144.0,186.19183424953368,456,1. train,2
1970-03-01,0.1900369003690037,0.19822531612761782,137.0,141.43812134116888,457,1. train,2
1970-04-01,0.1088560885608856,0.1339588001013022,93.0,106.60566965490581,458,1. train,2
1970-05-01,0.059040590405904,0.04586643728382914,65.99999999999997,58.859609007835395,459,1. train,2
1970-06-01,0.0498154981549815,0.04915429939038199,60.99999999999997,60.64163026958704,460,1. train,2
1970-07-01,0.040590405904059,0.015185763344608492,55.99999999999998,42.2306837327778,461,1. train,2
1970-08-01,0.0424354243542435,0.02724487413875616,56.99999999999998,48.76672178320584,462,1. train,2
1970-09-01,0.0682656826568265,0.050060140408877914,70.99999999999997,61.13259610161183,463,1. train,2
1970-10-01,0.0719557195571955,0.11770792673187278,72.99999999999996,97.79769628867506,464,1. train,2
1970-11-01,0.1143911439114391,0.22446197887188388,96.0,155.65839254856107,465,1. train,2
1970-12-01,0.062730627306273,0.2885557129649218,67.99999999999997,190.3971964269876,466,1. train,2
1971-01-01,0.1254612546125461,0.24581035740013712,101.99999999999997,167.22921371087432,467,1. train,2
1971-02-01,0.035055350553505504,0.15300396660762072,52.999999999999986,116.92814990133043,468,1. train,2
1971-03-01,0.0756457564575645,0.14267805253062738,74.99999999999994,111.33150447160003,469,1. train,2
1971-04-01,0.044280442804428,0.052214236039929474,57.99999999999998,62.30011593364178,470,1. train,2
1971-05-01,0.014760147601476002,0.11213799893539872,41.999999999999986,94.7787954229861,471,1. train,2
1971-06-01,0.040590405904059,0.09266960194739904,55.99999999999998,84.22692425549027,472,1. train,2
1971-07-01,0.011070110701107,0.09196907264005214,39.99999999999999,83.84723737090826,473,1. train,2
1971-08-01,0.0,0.12801194234967667,34.0,103.38247275352475,474,1. train,2
1971-09-01,0.014760147601476,0.11911158715941808,41.999999999999986,98.5584802404046,475,1. train,2
1971-10-01,0.0645756457564575,0.15253373235464096,68.99999999999997,116.6732829362154,476,1. train,2
1971-11-01,0.1236162361623616,0.16980964300047424,100.99999999999999,126.03682650625703,477,1. train,2
1971-12-01,0.3523985239852398,0.2389862385210735,224.99999999999997,163.53054127842185,478,1. train,2
1972-01-01,0.2084870848708487,0.2555290450276704,147.0,172.49674240499735,479,1. train,2
1972-02-01,0.3394833948339483,0.31143481463083916,217.99999999999997,202.79766952991483,480,1. train,2
1972-03-01,0.3653136531365313,0.1660267801859117,231.99999999999997,123.98651486076415,481,1. train,2
1972-04-01,0.1642066420664206,0.14519356152668206,122.99999999999996,112.69491034746167,482,1. train,2
1972-05-01,0.0867158671586715,0.17041624733332772,80.99999999999996,126.36560605466362,483,1. train,2
1972-06-01,0.062730627306273,0.10412394010025411,67.99999999999997,90.43517553433772,484,1. train,2
1972-07-01,0.0793357933579335,0.008411596876283761,76.99999999999996,38.5590855069458,485,1. train,2
1972-08-01,0.0571955719557195,0.010153045700399002,64.99999999999996,39.502950769616255,486,1. train,2
1972-09-01,0.033210332103321,0.06910813736602162,51.99999999999998,71.45661045238371,487,1. train,2
1972-10-01,0.1309963099630996,0.09681984200743726,105.0,86.476354368031,488,1. train,2
1972-11-01,0.2453874538745387,0.16184149921710198,166.99999999999997,121.71809257566927,489,1. train,2
1972-12-01,0.2361623616236162,0.3351896934183761,161.99999999999997,215.67281383275986,490,1. train,2
1973-01-01,0.3745387453874538,0.36830993398089246,236.99999999999994,233.6239842176437,491,1. train,2
1973-02-01,0.3394833948339483,0.3688545924889755,217.99999999999997,233.91918912902472,492,1. train,2
1973-03-01,0.2380073800738007,0.2269731421312282,163.0,157.01944303512568,493,1. train,2
1973-04-01,0.1974169741697417,0.18135829976453988,141.0,132.2961984723806,494,1. train,2
1973-05-01,0.1254612546125461,0.12688601613594594,101.99999999999997,102.7722207456827,495,1. train,2
1973-06-01,0.066420664206642,0.111254421932231,69.99999999999996,94.2998966872692,496,1. train,2
1973-07-01,0.066420664206642,0.052286628977399,69.99999999999996,62.33935290575025,497,1. train,2
1973-08-01,0.033210332103321,0.03957162810166487,51.99999999999998,55.44782243110236,498,1. train,2
1973-09-01,0.033210332103321,0.04657878087510475,51.99999999999998,59.24569923430678,499,1. train,2
1973-10-01,0.0977859778597785,0.15618253738457863,86.99999999999994,118.65093526244162,500,1. train,2
1973-11-01,0.1789667896678967,0.13761299342686836,131.0,108.58624243736266,501,1. train,2
1973-12-01,0.2730627306273063,0.2869452817633582,182.0,189.52434271574015,502,1. train,2
1974-01-01,0.3321033210332103,0.4175921521833462,213.99999999999997,260.33494648337364,503,1. train,2
1974-02-01,0.2250922509225092,0.33748036851192315,156.0,216.91435973346233,504,1. train,2
1974-03-01,0.3154981549815498,0.23107196547338438,205.0,159.24100528657434,505,1. train,2
1974-04-01,0.2435424354243542,0.11176199100334264,165.99999999999997,94.57499912381172,506,1. train,2
1974-05-01,0.11439114391143909,0.1407835897044502,96.0,110.30470561981201,507,1. train,2
1974-06-01,0.11808118081180809,0.09663842137339365,97.99999999999999,86.37802438437937,508,1. train,2
1974-07-01,0.07380073800737999,0.06446320890720478,73.99999999999996,68.939059227705,509,1. train,2
1974-08-01,0.049815498154981486,0.05839922415553091,60.999999999999964,65.65237949229775,510,1. train,2
1974-09-01,0.022140221402213986,0.048676535524977665,45.99999999999998,60.3826822545379,511,1. train,2
1974-10-01,0.05719557195571948,0.0687255289893583,64.99999999999996,71.24923671223219,512,1. train,2
1974-11-01,0.04243542435424349,0.0971149874033193,56.999999999999964,86.63632317259906,513,1. train,2
1974-12-01,0.1881918819188192,0.24171433388856936,136.0,165.0091689676046,514,1. train,2
1975-01-01,0.2287822878228782,0.27287288936631704,158.0,181.89710603654382,515,1. train,2
1975-02-01,0.2398523985239852,0.3592901439904287,163.99999999999997,228.73525804281235,516,1. train,2
1975-03-01,0.1476014760147601,0.3239270420985578,113.99999999999996,209.56845681741834,517,1. train,2
1975-04-01,0.0904059040590406,0.20606246020823604,83.0,145.68585343286392,518,1. train,2
1975-05-01,0.0571955719557195,0.07472020395210083,64.99999999999996,74.49835054203864,519,1. train,2
1975-06-01,0.0350553505535055,0.01014627546511894,52.99999999999998,39.49928130209447,520,1. train,2
1975-07-01,0.03690036900369,-0.009392163011750672,53.99999999999998,28.909447647631136,521,1. train,2
1975-08-01,0.012915129151291498,-0.0005586042122166582,40.999999999999986,33.69723651697857,522,1. train,2
1975-09-01,0.0073800738007379985,0.04586932390955758,38.0,58.861173558980205,523,1. train,2
1975-10-01,0.0498154981549815,0.054132173147148736,60.99999999999997,63.33963784575461,524,1. train,2
1975-11-01,0.1863468634686346,0.10781453354662193,134.99999999999994,92.4354771822691,525,1. train,2
1975-12-01,0.2177121771217712,0.23505435870252406,152.0,161.39946241676805,526,1. train,2
1976-01-01,0.1642066420664206,0.30110492657636356,122.99999999999996,197.19887020438904,527,1. train,2
1976-02-01,0.2047970479704797,0.30008402598997735,145.0,196.64554208656773,528,1. train,2
1976-03-01,0.1900369003690037,0.19448402837413697,137.0,139.41034337878224,529,1. train,2
1976-04-01,0.1143911439114391,0.07126871108788846,96.0,72.62764140963554,530,1. train,2
1976-05-01,0.1033210332103321,0.05115505310662119,90.0,61.72603878378869,531,1. train,2
1976-06-01,0.0793357933579335,0.08576458926584117,76.99999999999996,80.48440738208592,532,1. train,2
1976-07-01,0.0885608856088561,0.06008111839818449,82.0,66.56396617181599,533,1. train,2
1976-08-01,0.0904059040590406,0.05554939011916016,83.0,64.1077694445848,534,1. train,2
1976-09-01,0.1439114391143911,0.09517909013545932,111.99999999999999,85.58706685341895,535,1. train,2
1976-10-01,0.1199261992619926,0.14527726017378573,98.99999999999999,112.74027501419185,536,1. train,2
1976-11-01,0.2084870848708487,0.30551860772925543,147.0,199.59108538925645,537,1. train,2
1976-12-01,0.3247232472324723,0.2905177510724956,210.0,191.46062108129263,538,1. train,2
1977-01-01,0.3634686346863469,0.2662400105406231,231.0,178.3020857130177,539,1. train,2
1977-02-01,0.2970479704797048,0.23196496421340645,195.0,159.7250106036663,540,1. train,2
1977-03-01,0.2804428044280443,0.25333920379626357,186.0,171.30984845757484,541,1. train,2
1977-04-01,0.2306273062730627,0.13777271438238808,159.0,108.67281119525434,542,1. train,2
1977-05-01,0.1512915129151291,0.14713885668129062,115.99999999999997,113.74926032125951,543,1. train,2
1977-06-01,0.0867158671586715,0.14785893680699633,80.99999999999996,114.13954374939202,544,1. train,2
1977-07-01,0.062730627306273,0.11830233552792135,67.99999999999997,98.11986585613337,545,1. train,2
1977-08-01,0.03690036900369,0.05576304194768297,53.99999999999998,64.22356873564418,546,1. train,2
1977-09-01,0.0756457564575645,0.05931348929600956,74.99999999999994,66.14791119843719,547,1. train,2
1977-10-01,0.055350553505535,0.05556529436287951,63.99999999999997,64.11638954468069,548,1. train,2
1977-11-01,0.1715867158671586,0.16890848476123538,126.99999999999997,125.54839874058958,549,1. train,2
1977-12-01,0.2324723247232472,0.247698005550022,159.99999999999997,168.25231900811193,550,1. train,2
1978-01-01,0.452029520295203,0.44715420274936835,279.0,276.3575778901577,551,1. train,2
1978-02-01,0.2527675276752767,0.2989687945021873,170.99999999999997,196.0410866201855,552,1. train,2
1978-03-01,0.2177121771217712,0.3369373284500244,152.0,216.62003201991322,553,1. train,2
1978-04-01,0.1254612546125461,0.17916767319107624,101.99999999999997,131.1088788695633,554,1. train,2
1978-05-01,0.0940959409594095,0.12091271408809506,84.99999999999994,99.53469103574751,555,1. train,2
1978-06-01,0.0756457564575645,0.04257619415317071,74.99999999999994,57.07629723101852,556,1. train,2
1978-07-01,0.0608856088560885,0.03483021750743749,66.99999999999997,52.87797788903112,557,1. train,2
1978-08-01,0.033210332103321,0.04513513531219687,51.99999999999998,58.463243339210706,558,1. train,2
1978-09-01,0.0276752767527675,0.05869776635289846,48.999999999999986,65.81418936327097,559,1. train,2
1978-10-01,0.0940959409594095,0.11651394569153492,84.99999999999994,97.15055856481193,560,1. train,2
1978-11-01,0.1697416974169741,0.15744680365568153,125.99999999999996,119.33616758137939,561,1. train,2
1978-12-01,0.1697416974169741,0.3130196214437044,125.99999999999996,203.65663482248777,562,1. train,2
1979-01-01,0.2177121771217712,0.40955239515133,152.0,255.97739817202086,563,1. train,2
1979-02-01,0.566420664206642,0.2929040862185488,341.0,192.75401473045343,564,1. train,2
1979-03-01,0.3062730627306273,0.19975724832130753,200.0,142.2684285901487,565,1. train,2
1979-04-01,0.1531365313653136,0.22483867885221853,116.99999999999999,155.86256393790245,566,1. train,2
1979-05-01,0.1162361623616236,0.15642945935805347,96.99999999999999,118.78476697206497,567,1. train,2
1979-06-01,0.0793357933579335,0.10999956960717686,76.99999999999996,93.61976672708987,568,1. train,2
1979-07-01,0.077490774907749,0.03413754607451136,75.99999999999997,52.502549972385154,569,1. train,2
1979-08-01,0.077490774907749,0.024849532841364486,75.99999999999997,47.46844680001955,570,1. train,2
1979-09-01,0.0940959409594095,0.05920401773659498,84.99999999999994,66.08857761323448,571,1. train,2
1979-10-01,0.062730627306273,0.09130444935766965,67.99999999999997,83.48701155185697,572,1. train,2
1979-11-01,0.1494464944649446,0.21038801528210999,114.99999999999999,148.03030428290361,573,1. train,2
1979-12-01,0.3210332103321033,0.24498962814407588,208.0,166.7843784540891,574,1. train,2
1980-01-01,0.503690036900369,0.36588165867812517,307.0,232.30785900354383,575,1. train,2
1980-02-01,0.3339483394833948,0.3678571393960791,214.99999999999997,233.3785695526749,576,1. train,2
1980-03-01,0.2472324723247232,0.34073443985733154,168.0,218.6780664026737,577,1. train,2
1980-04-01,0.3339483394833948,0.15861434038604755,214.99999999999997,119.96897248923777,578,1. train,2
1980-05-01,0.1365313653136531,0.12447280230557342,107.99999999999999,101.4642588496208,579,1. train,2
1980-06-01,0.1199261992619926,0.22128797616685886,98.99999999999999,153.9380830824375,580,1. train,2
1980-07-01,0.0904059040590406,0.0589838803048173,83.0,65.96926312521097,581,1. train,2
1980-08-01,0.0682656826568265,0.08639575256124082,70.99999999999997,80.82649788819252,582,1. train,2
1980-09-01,0.0535055350553505,0.06675498404048687,62.99999999999998,70.18120134994388,583,1. train,2
1980-10-01,0.0498154981549815,0.11281430592066241,60.99999999999997,95.14535380899903,584,1. train,2
1980-11-01,0.1974169741697417,0.1548401255201809,141.0,117.92334803193803,585,1. train,2
1980-12-01,0.3763837638376384,0.25298558161817347,238.0,171.11818523705003,586,1. train,2
1981-01-01,0.581180811808118,0.4402349199481116,349.0,272.6073266118765,587,1. train,2
1981-02-01,0.2970479704797048,0.47813815726620246,195.0,293.1508812382818,588,1. train,2
1981-03-01,0.2785977859778598,0.39193263737917816,185.0,246.42748945951456,589,1. train,2
1981-04-01,0.1974169741697417,0.09592633474466988,141.0,85.99207343161108,590,1. train,2
1981-05-01,0.1217712177121771,0.18906821951105146,99.99999999999999,136.4749749749899,591,1. train,2
1981-06-01,0.1033210332103321,0.10118770406914812,90.0,88.84373560547827,592,1. train,2
1981-07-01,0.0682656826568265,0.06090772656442052,70.99999999999997,67.01198779791592,593,1. train,2
1981-08-01,0.066420664206642,0.08244438344317169,69.99999999999996,78.68485582619905,594,1. train,2
1981-09-01,0.0387453874538745,0.048505367350341805,54.99999999999998,60.28990910388526,595,1. train,2
1981-10-01,0.1051660516605166,0.11652377726187119,91.0,97.15588727593418,596,1. train,2
1981-11-01,0.2490774907749077,0.17461204807861702,168.99999999999997,128.6397300586104,597,1. train,2
1981-12-01,0.4538745387453874,0.3337047287568835,280.0,214.86796298623085,598,1. train,2
1982-01-01,0.4944649446494465,0.4784570627491852,302.0,293.3237280100584,599,1. train,2
1982-02-01,0.3634686346863469,0.42221610909293494,231.0,262.84113112837076,600,1. train,2
1982-03-01,0.5940959409594095,0.34412946884702494,356.0,220.5181721150875,601,1. train,2
1982-04-01,0.3634686346863469,0.09057858844744765,231.0,83.09359493851662,602,1. train,2
1982-05-01,0.1937269372693726,0.32785940475459463,138.99999999999994,211.6997973769903,603,1. train,2
1982-06-01,0.1586715867158671,0.19317791869389617,119.99999999999997,138.7024319320917,604,1. train,2
1982-07-01,0.1051660516605166,0.15971519796322073,91.0,120.56563729606565,605,1. train,2
1982-08-01,0.0830258302583025,0.09545538941143947,78.99999999999996,85.7368210610002,606,1. train,2
1982-09-01,0.051660516605166,0.084506979335883,61.99999999999997,79.80278280004859,607,1. train,2
1982-10-01,0.1420664206642066,0.06541780980365734,110.99999999999997,69.45645291358228,608,1. train,2
1982-11-01,0.1568265682656826,0.1808728737089906,118.99999999999996,132.0330975502729,609,1. train,2
1982-12-01,0.3892988929889299,0.28226138060273276,245.0,186.98566828668115,610,1. train,2
1983-01-01,0.8468634686346863,0.4331820434529842,493.0,268.78466755151743,611,1. train,2
1983-02-01,0.654981549815498,0.515765262245307,389.0,313.54477213695645,612,1. train,2
1983-03-01,0.7416974169741697,0.4635639241810654,436.0,285.25164690613747,613,1. train,2
1983-04-01,0.5498154981549815,0.3685129098456723,332.0,233.7339971363544,614,1. train,2
1983-05-01,0.3394833948339483,0.35563753671751686,217.99999999999997,226.75554490089414,615,1. train,2
1983-06-01,0.5498154981549815,0.3662511332448558,332.0,232.50811421871185,616,1. train,2
1983-07-01,0.2952029520295203,0.27962699307754246,194.0,185.557830248028,617,1. train,2
1983-08-01,0.1789667896678967,0.46054239184819024,131.0,283.6139763817191,618,1. train,2
1983-09-01,0.452029520295203,0.23947060490014183,279.0,163.79306785587687,619,1. train,2
1983-10-01,0.3487084870848708,0.34813193899898953,222.99999999999997,222.68751093745232,620,1. train,2
1983-11-01,0.4372693726937269,0.5304067392122152,271.0,321.4804526530206,621,1. train,2
1983-12-01,0.6678966789667896,0.5478297387871794,396.0,330.9237184226513,622,1. train,2
1984-01-01,0.5147601476014759,0.5710342655102705,313.0,343.5005719065666,623,1. train,2
1984-02-01,0.2601476014760148,0.5629137477999023,175.0,339.0992513075471,624,1. train,2
1984-03-01,0.1845018450184501,0.3776694869698193,133.99999999999997,238.69686193764204,625,1. train,2
1984-04-01,0.1623616236162361,-0.03472055483788139,121.99999999999997,15.181459277868285,626,1. train,2
1984-05-01,0.1549815498154981,0.1832387853427566,117.99999999999997,133.3154216557741,627,1. train,2
1984-06-01,0.0940959409594095,0.15174301144601668,84.99999999999994,116.24471220374105,628,1. train,2
1984-07-01,0.070110701107011,0.04863041265424323,71.99999999999996,60.35768365859983,629,1. train,2
1984-08-01,0.0608856088560885,0.0742916066914356,66.99999999999997,74.26605082675809,630,1. train,2
1984-09-01,0.077490774907749,0.14020019591651933,75.99999999999997,109.98850618675347,631,1. train,2
1984-10-01,0.0535055350553505,0.17614528602779567,62.99999999999998,129.47074502706525,632,1. train,2
1984-11-01,0.0867158671586715,0.2932106312295607,80.99999999999996,192.9201621264219,633,1. train,2
1984-12-01,0.2490774907749077,0.31286679469461365,168.99999999999997,203.5738027244806,634,1. train,2
1985-01-01,0.7195571955719556,0.36621150874783626,424.0,232.48663774132726,635,1. train,2
1985-02-01,0.584870848708487,0.32609940996579134,351.0,210.7458802014589,636,1. train,2
1985-03-01,0.4870848708487085,0.47818102654605765,298.0,293.1741163879633,637,1. train,2
1985-04-01,0.22140221402214016,0.17409897213492442,153.99999999999997,128.36164289712903,638,1. train,2
1985-05-01,0.14944649446494457,0.12346019378667389,114.99999999999994,100.91542503237724,639,1. train,2
1985-06-01,0.11254612546125457,0.13011670962141003,94.99999999999999,104.52325661480423,640,1. train,2
1985-07-01,0.08118081180811797,0.08600404817349788,77.99999999999994,80.61419411003584,641,1. train,2
1985-08-01,0.06273062730627298,0.06313731245407865,67.99999999999996,68.22042335011064,642,1. train,2
1985-09-01,0.07011070110701097,0.06136928400457774,71.99999999999994,67.26215193048114,643,1. train,2
1985-10-01,0.06826568265682648,0.07974993175314903,70.99999999999994,77.22446301020678,644,1. train,2
1985-11-01,0.15682656826568256,0.1995864660372592,118.99999999999996,142.1758645921945,645,1. train,2
1985-12-01,0.2749077490774907,0.29054972400194595,182.99999999999997,191.4779504090547,646,1. train,2
1986-01-01,0.4372693726937269,0.4049238911469043,271.0,253.46874900162214,647,1. train,2
1986-02-01,0.3837638376383764,0.3741898070333518,242.0,236.81087541207668,648,1. train,2
1986-03-01,0.3616236162361623,0.3252780640642141,229.99999999999997,210.30071072280404,649,1. train,2
1986-04-01,0.1734317343173431,0.22688213271188562,127.99999999999996,156.970115929842,650,1. train,2
1986-05-01,0.1457564575645756,0.1541994747695447,112.99999999999997,117.57611532509323,651,1. train,2
1986-06-01,0.0977859778597785,0.09168221312145458,86.99999999999994,83.69175951182838,652,1. train,2
1986-07-01,0.092250922509225,0.0747204689357113,83.99999999999994,74.49849416315553,653,1. train,2
1986-08-01,0.1014760147601476,0.047724120531959624,89.0,59.866473328322115,654,1. train,2
1986-09-01,0.047970479704797,0.07243483122506915,59.99999999999997,73.25967852398747,655,1. train,2
1986-10-01,0.0313653136531365,0.11010041011572984,50.999999999999986,93.67442228272557,656,1. train,2
1986-11-01,0.051660516605166,0.1907363071817753,61.99999999999997,137.3790784925222,657,1. train,2
1986-12-01,0.4003690036900369,0.1925109188000214,251.0,138.3409179896116,658,1. train,2
1987-01-01,0.3782287822878228,0.2882708546970163,238.99999999999997,190.24280324578282,659,1. train,2
1987-02-01,0.3431734317343173,0.37890288820043483,219.99999999999997,239.36536540463567,660,1. train,2
1987-03-01,0.3191881918819188,0.40912699939964875,207.0,255.74683367460963,661,1. train,2
1987-04-01,0.2509225092250922,0.28284125266479826,169.99999999999997,187.29995894432065,662,1. train,2
1987-05-01,0.1531365313653136,0.14676672904803745,116.99999999999999,113.5475671440363,663,1. train,2
1987-06-01,0.1143911439114391,0.1433455615658381,96.0,111.69329436868425,664,1. train,2
1987-07-01,0.081180811808118,0.06929911720494278,77.99999999999996,71.560121525079,665,1. train,2
1987-08-01,0.0571955719557195,0.05264081108655326,64.99999999999996,62.531319608911865,666,1. train,2
1987-09-01,0.0885608856088561,0.0635377549982158,82.0,68.43746320903297,667,1. train,2
1987-10-01,0.070110701107011,0.08712227992383531,71.99999999999996,81.22027571871872,668,1. train,2
1987-11-01,0.1254612546125461,0.20196100217169943,101.99999999999997,143.46286317706108,669,1. train,2
1987-12-01,0.4114391143911439,0.29041534670494573,257.0,191.4051179140806,670,1. train,2
1988-01-01,0.3616236162361623,0.37245272506866944,229.99999999999997,235.86937698721883,671,1. train,2
1988-02-01,0.477859778597786,0.3896390527033168,293.0,245.1843665651977,672,1. train,2
1988-03-01,0.3616236162361623,0.33583185756475936,229.99999999999997,216.02086680009958,673,1. train,2
1988-04-01,0.1900369003690037,0.21927577097697454,137.0,152.8474678695202,674,1. train,2
1988-05-01,0.1457564575645756,0.15079539390177737,112.99999999999997,115.73110349476333,675,1. train,2
1988-06-01,0.1143911439114391,0.16486995576836197,96.0,123.3595160264522,676,1. train,2
1988-07-01,0.077490774907749,0.057946492550117884,75.99999999999997,65.4069989621639,677,1. train,2
1988-08-01,0.055350553505535,0.06813972863640182,63.99999999999997,70.93173292092979,678,1. train,2
1988-09-01,0.0424354243542435,0.08431973307637483,56.99999999999998,79.70129532739517,679,1. train,2
1988-10-01,0.1033210332103321,0.0663519420478891,90.0,69.9627525899559,680,1. train,2
1988-11-01,0.1291512915129151,0.18205627980487368,103.99999999999997,132.67450365424153,681,1. train,2
1988-12-01,0.1771217712177121,0.27983162054496497,129.99999999999997,185.66873833537102,682,1. train,2
1989-01-01,0.4077490774907749,0.3624323078627076,254.99999999999997,230.4383108615875,683,1. train,2
1989-02-01,0.3634686346863469,0.39223881968987817,231.0,246.59344027191398,684,1. train,2
1989-03-01,0.4077490774907749,0.29054273497244526,254.99999999999997,191.47416235506532,685,1. train,2
1989-04-01,0.2121771217712177,0.26018269618498885,149.0,175.01902133226395,686,1. train,2
1989-05-01,0.1254612546125461,0.19778623264214207,101.99999999999997,141.200138092041,687,1. train,2
1989-06-01,0.1143911439114391,0.07271985871875417,96.0,73.41416342556477,688,1. train,2
1989-07-01,0.081180811808118,0.06945748661551965,77.99999999999996,71.64595774561164,689,1. train,2
1989-08-01,0.066420664206642,0.052755636640745326,69.99999999999996,62.593555059283965,690,1. train,2
1989-09-01,0.0645756457564575,0.060527722299703726,68.99999999999997,66.80602548643942,691,1. train,2
1989-10-01,0.0645756457564575,0.07656276518155941,68.99999999999997,75.4970187284052,692,1. train,2
1989-11-01,0.0867158671586715,0.13694321891341035,80.99999999999996,108.22322465106842,693,1. train,2
1989-12-01,0.2601476014760148,0.21458765460226362,175.0,150.3065087944269,694,1. train,2
1990-01-01,0.3265682656826568,0.3243574475615226,210.99999999999997,209.80173657834527,695,1. train,2
1990-02-01,0.1346863468634686,0.3673478943464171,106.99999999999997,233.10255873575807,696,1. train,2
1990-03-01,0.2693726937269373,0.32885044184942963,180.0,212.23693948239085,697,1. train,2
1990-04-01,0.1402214022140221,0.12643985426898807,109.99999999999999,102.53040101379153,698,1. train,2
1990-05-01,0.0940959409594095,0.15692416159264277,84.99999999999994,119.05289558321238,699,1. train,2
1990-06-01,0.055350553505535,0.042534113095255316,63.99999999999997,57.05348929762838,700,1. train,2
1990-07-01,0.0498154981549815,0.05687505125697019,60.99999999999997,64.82627778127784,701,1. train,2
1990-08-01,0.03690036900369,0.00034671768587338225,53.99999999999998,34.187920985743375,702,1. train,2
1990-09-01,0.051660516605166,0.039105970275028115,61.99999999999997,55.19543588906524,703,1. train,2
1990-10-01,0.040590405904059,0.06475744351772142,55.99999999999998,69.09853438660501,704,1. train,2
1990-11-01,0.044280442804428,0.1565785010609899,57.99999999999998,118.86554757505652,705,1. train,2
1990-12-01,0.1014760147601476,0.2227650512683435,89.0,154.73865778744218,706,1. train,2
1991-01-01,0.4575645756457564,0.27680801174077596,282.0,184.02994236350057,707,1. train,2
1991-02-01,0.3431734317343173,0.20195197237731127,219.99999999999997,143.4579690285027,708,1. train,2
1991-03-01,0.3007380073800738,0.34778571692450017,196.99999999999997,222.49985857307908,709,1. train,2
1991-04-01,0.3210332103321033,0.2547315978805957,208.0,172.06452605128285,710,1. train,2
1991-05-01,0.1605166051660516,0.10629730726630043,120.99999999999996,91.61314053833483,711,1. train,2
1991-06-01,0.095940959409594,0.18748535292834811,85.99999999999996,135.61706128716466,712,1. train,2
1991-07-01,0.0830258302583025,0.07289025971040508,78.99999999999996,73.50652076303955,713,1. train,2
1991-08-01,0.062730627306273,0.0337308801270718,67.99999999999997,52.28213702887292,714,1. train,2
1991-09-01,0.0535055350553505,0.031867949916668345,62.99999999999998,51.272428854834246,715,1. train,2
1991-10-01,0.1014760147601476,0.07079576345579865,89.0,72.37130379304287,716,1. train,2
1991-11-01,0.0904059040590406,0.10772918984706326,83.0,92.38922089710827,717,1. train,2
1991-12-01,0.1660516605166051,0.24535396805108695,123.99999999999999,166.98185068368912,718,1. train,2
1992-01-01,0.7416974169741697,0.3004505562826276,436.0,196.84420150518417,719,1. train,2
1992-02-01,0.533210332103321,0.3241436638322923,323.0,209.68586579710242,720,1. train,2
1992-03-01,0.2841328413284132,0.42541433997259803,187.99999999999994,264.5745722651481,721,1. train,2
1992-04-01,0.1881918819188192,0.2566489154177398,136.0,173.10371215641499,722,1. train,2
1992-05-01,0.1531365313653136,0.15197851816776486,116.99999999999999,116.37235684692855,723,1. train,2
1992-06-01,0.092250922509225,0.1286959411143377,83.99999999999994,103.75320008397102,724,1. train,2
1992-07-01,0.081180811808118,0.08413736662755258,77.99999999999996,79.60245271213351,725,1. train,2
1992-08-01,0.055350553505535,0.03594275114660887,63.99999999999997,53.48097112146201,726,1. train,2
1992-09-01,0.1107011070110701,0.045475437254318365,94.0,58.64768699184055,727,1. train,2
1992-10-01,0.1383763837638376,0.08968531925272452,108.99999999999997,82.60944303497669,728,1. train,2
1992-11-01,0.2232472324723247,0.23033890925430284,154.99999999999997,158.84368881583214,729,1. train,2
