date,real_norm,pred_norm,real,pred,index,cohort,sample
1998-04-01,0.1162361623616236,0.21891330215543842,96.99999999999999,152.6510097682476,794,2. validation,40
1998-05-01,0.095940959409594,0.10764740352481053,85.99999999999996,92.34489271044731,795,2. validation,40
1998-06-01,0.0719557195571955,-0.009310583594320465,72.99999999999996,28.953663691878308,796,2. validation,40
1998-07-01,0.0387453874538745,0.011515066728710596,54.99999999999998,40.24116616696114,797,2. validation,40
1998-08-01,0.0387453874538745,-0.0009473696680967064,54.99999999999998,33.48652563989158,798,2. validation,40
1998-09-01,0.012915129151291498,-0.01693325583235368,40.999999999999986,24.822175338864305,799,2. validation,40
1998-10-01,0.066420664206642,0.07272492255671874,69.99999999999996,73.41690802574156,800,2. validation,40
1998-11-01,0.084870848708487,0.0750198534988829,79.99999999999996,74.66076059639452,801,2. validation,40
1998-12-01,0.1383763837638376,0.23835177452911743,108.99999999999997,163.18666179478166,802,2. validation,40
1999-01-01,0.4003690036900369,0.2684585860899453,251.0,179.50455366075033,803,2. validation,40
1999-02-01,0.2785977859778598,0.27361755697159745,185.0,182.3007158786058,804,2. validation,40
1999-03-01,0.3302583025830258,0.30278336284235396,212.99999999999997,198.10858266055584,805,2. validation,40
1999-04-01,0.1402214022140221,0.2560227055831149,109.99999999999999,172.76430642604828,806,2. validation,40
1999-05-01,0.077490774907749,0.16093917955331694,75.99999999999997,121.22903531789777,807,2. validation,40
1999-06-01,0.070110701107011,0.06254994140669864,71.99999999999996,67.90206824243067,808,2. validation,40
1999-07-01,0.044280442804428,-0.012852648279983697,57.99999999999998,27.033864632248836,809,2. validation,40
1999-08-01,0.0202952029520295,0.02451684334181324,44.999999999999986,47.288129091262775,810,2. validation,40
1999-09-01,0.014760147601476,-0.009099554806617838,41.999999999999986,29.06804129481313,811,2. validation,40
1999-10-01,0.0129151291512915,0.026318609934451374,40.99999999999999,48.26468658447264,812,2. validation,40
1999-11-01,0.0461254612546125,0.12738027033220797,58.99999999999997,103.04010652005672,813,2. validation,40
1999-12-01,0.2509225092250922,0.21507096507782425,169.99999999999997,150.56846307218075,814,2. validation,40
2000-01-01,0.488929889298893,0.2924904198389211,299.0,192.52980755269525,815,2. validation,40
2000-02-01,0.3597785977859778,0.38054914841242815,228.99999999999997,240.25763843953607,816,2. validation,40
2000-03-01,0.2730627306273063,0.4000641323103676,182.0,250.83475971221924,817,2. validation,40
2000-04-01,0.1568265682656826,0.22805742902949283,118.99999999999996,157.6071265339851,818,2. validation,40
2000-05-01,0.092250922509225,0.09660210688615639,83.99999999999994,86.35834193229675,819,2. validation,40
2000-06-01,0.0645756457564575,0.03510495038819922,68.99999999999997,53.02688311040398,820,2. validation,40
2000-07-01,0.055350553505535,0.007717134245427235,63.99999999999997,38.18268676102156,821,2. validation,40
2000-08-01,0.03690036900369,0.046675804686282324,53.99999999999998,59.29828613996502,822,2. validation,40
2000-09-01,0.092250922509225,0.02727200489532458,83.99999999999994,48.781426653265925,823,2. validation,40
2000-10-01,0.044280442804428,0.08512974299517942,57.99999999999998,80.14032070338726,824,2. validation,40
2000-11-01,0.1309963099630996,0.22557540405610382,105.0,156.26186899840826,825,2. validation,40
2000-12-01,0.2084870848708487,0.26024354568156804,147.0,175.05200175940988,826,2. validation,40
2001-01-01,0.1826568265682656,0.3249508894952461,132.99999999999994,210.12338210642338,827,2. validation,40
2001-02-01,0.1402214022140221,0.2937474686556196,109.99999999999999,193.21112801134583,828,2. validation,40
2001-03-01,0.1125461254612546,0.23282436479391638,95.0,160.19080571830267,829,2. validation,40
2001-04-01,0.084870848708487,0.041372306809874,79.99999999999996,56.42379029095171,830,2. validation,40
2001-05-01,0.0387453874538745,-0.00615809668144178,54.99999999999998,30.662311598658555,831,2. validation,40
2001-06-01,0.018450184501845,-0.00013066465344384326,43.99999999999999,33.92917975783344,832,2. validation,40
2001-07-01,0.007380073800738001,-0.031134762804666608,38.0,17.1249585598707,833,2. validation,40
2001-08-01,8.673617379884035e-19,-0.06420639272765481,34.0,-0.7998648583889101,834,2. validation,40
2001-09-01,0.009225092250922502,-0.01158981965476737,39.0,27.718317747116085,835,2. validation,40
2001-10-01,0.0387453874538745,-0.007383257150650024,54.99999999999998,29.998274624347687,836,2. validation,40
2001-11-01,0.0940959409594095,0.13777999522171336,84.99999999999994,108.67675741016863,837,2. validation,40
2001-12-01,0.1937269372693726,0.19571048672898667,138.99999999999994,140.07508380711076,838,2. validation,40
2002-01-01,0.2841328413284132,0.20890485055442215,187.99999999999994,147.2264290004968,839,2. validation,40
2002-02-01,0.2970479704797048,0.21398000696818317,195.0,149.97716377675528,840,2. validation,40
2002-03-01,0.2287822878228782,0.23614572296503278,158.0,161.99098184704775,841,2. validation,40
2002-04-01,0.10147601476014759,0.20433920401928612,89.0,144.75184857845306,842,2. validation,40
2002-05-01,0.07011070110701098,0.09248784466258272,71.99999999999996,84.12841180711985,843,2. validation,40
2002-06-01,0.04243542435424349,-0.01850183943210934,56.999999999999964,23.972003027796738,844,2. validation,40
2002-07-01,0.033210332103320986,0.007462203585133692,51.99999999999997,38.04451434314246,845,2. validation,40
2002-08-01,0.022140221402213986,0.003686623599696369,45.99999999999998,35.998149991035426,846,2. validation,40
2002-09-01,0.025830258302582985,-0.013760303549221128,47.99999999999998,26.54191547632215,847,2. validation,40
2002-10-01,0.005535055350553486,0.05583200018124383,36.999999999999986,64.26094409823416,848,2. validation,40
2002-11-01,0.10701107011070109,0.13764457093943525,91.99999999999999,108.60335744917391,849,2. validation,40
2002-12-01,0.2546125461254612,0.1576051082723255,171.99999999999997,119.42196868360041,850,2. validation,40
2003-01-01,0.5092250922509225,0.2871636428021417,310.0,189.6426943987608,851,3. test,40
2003-02-01,0.3265682656826568,0.27819084719758186,210.99999999999997,184.77943918108937,852,3. test,40
2003-03-01,0.2084870848708487,0.3484747180529626,147.0,222.87329718470573,853,3. test,40
2003-04-01,0.1033210332103321,0.18619427946825745,90.0,134.91729947179553,854,3. test,40
2003-05-01,0.081180811808118,0.08740874639681342,77.99999999999996,81.37554054707289,855,3. test,40
2003-06-01,0.062730627306273,0.00027662763076514996,67.99999999999997,34.14993217587471,856,3. test,40
2003-07-01,0.044280442804428,0.017785088107594618,57.99999999999998,43.63951775431628,857,3. test,40
2003-08-01,0.0239852398523985,0.05734740401106121,46.999999999999986,65.08229297399518,858,3. test,40
2003-09-01,0.0166051660516605,0.09246117940578069,42.99999999999999,84.11395923793313,859,3. test,40
2003-10-01,0.040590405904059,0.07333545683714734,55.99999999999998,73.74781760573387,860,3. test,40
2003-11-01,0.0608856088560885,0.18194512024906728,66.99999999999997,132.61425517499447,861,3. test,40
2003-12-01,0.19372693726937262,0.2883386690843149,138.99999999999994,190.27955864369866,862,3. test,40
2004-01-01,0.20295202952029523,0.3101785860103434,144.0,202.11679361760613,863,3. test,40
2004-02-01,0.32656826568265684,0.3425279883495995,211.0,219.65016968548295,864,3. test,40
2004-03-01,0.27306273062730635,0.21906970661284741,182.00000000000003,152.73578098416328,865,3. test,40
2004-04-01,0.24354243542435425,0.24394434062262305,166.0,166.21783261746168,866,3. test,40
2004-05-01,0.13284132841328417,0.151677018450745,106.00000000000001,116.20894400030377,867,3. test,40
2004-06-01,0.10516605166051665,0.10629633332970398,91.00000000000003,91.61261266469957,868,3. test,40
2004-07-01,0.07749077490774905,0.03491533014277254,76.0,52.92410893738271,869,3. test,40
2004-08-01,0.05166051660516605,0.043430436526277455,62.00000000000001,57.539296597242384,870,3. test,40
2004-09-01,0.03136531365313656,0.023410668589752076,51.000000000000014,46.68858237564562,871,3. test,40
2004-10-01,0.055350553505535055,0.031541602060583686,64.0,51.095548316836364,872,3. test,40
2004-11-01,0.10701107011070116,-0.004939286883686715,92.00000000000001,31.3229065090418,873,3. test,40
2004-12-01,0.27675276752767536,0.16135684054386132,184.00000000000003,121.45540757477285,874,3. test,40
2005-01-01,0.4059040590405904,0.3178562350653634,254.0,206.27807940542698,875,3. test,40
2005-02-01,0.3210332103321033,0.3457801094299313,208.0,221.41281931102276,876,3. test,40
2005-03-01,0.2619926199261992,0.3210121362686597,175.99999999999997,207.98857785761356,877,3. test,40
2005-04-01,0.1476014760147601,0.25978016185254627,113.99999999999996,174.80084772408009,878,3. test,40
2005-05-01,0.1568265682656826,0.09959615915463854,118.99999999999996,87.98111826181409,879,3. test,40
2005-06-01,0.1088560885608856,0.02604943335166271,93.0,48.11879287660119,880,3. test,40
2005-07-01,0.092250922509225,0.048352250327593216,83.99999999999994,60.206919677555526,881,3. test,40
2005-08-01,0.0571955719557195,0.05869722281104964,64.99999999999996,65.8138947635889,882,3. test,40
2005-09-01,0.055350553505535,0.012461552210839374,63.99999999999997,40.75416129827494,883,3. test,40
2005-10-01,0.0571955719557195,0.029541266855278518,64.99999999999996,50.011366635560954,884,3. test,40
2005-11-01,0.1328413284132841,0.1968753675748061,105.99999999999999,140.7064492255449,885,3. test,40
2005-12-01,0.2619926199261992,0.2093811535802274,175.99999999999997,147.48458524048326,886,3. test,40
2006-01-01,0.1752767527675277,0.31033049735525875,129.0,202.19912956655023,887,3. test,40
2006-02-01,0.2195571955719557,0.36138241886542727,152.99999999999997,229.86927102506158,888,3. test,40
2006-03-01,0.2140221402214022,0.2216772625422126,150.0,154.14907629787922,889,3. test,40
2006-04-01,0.095940959409594,0.1737032752910223,85.99999999999996,128.14717520773408,890,3. test,40
2006-05-01,0.062730627306273,0.181167300061986,67.99999999999997,132.19267663359642,891,3. test,40
2006-06-01,0.047970479704797,-0.006599235578656729,59.99999999999997,30.423214316368053,892,3. test,40
2006-07-01,0.0350553505535055,-0.028755968264768103,52.99999999999998,18.414265200495688,893,3. test,40
2006-08-01,0.0202952029520295,-0.013235235236227778,44.999999999999986,26.826502501964544,894,3. test,40
2006-09-01,0.03690036900369,-0.003233235288150234,53.99999999999998,32.24758647382257,895,3. test,40
2006-10-01,0.0645756457564575,0.06601758323252419,68.99999999999997,69.78153011202812,896,3. test,40
2006-11-01,0.1439114391143911,0.1667805365475781,111.99999999999999,124.39505080878735,897,3. test,40
2006-12-01,0.2509225092250922,0.2945228625652534,169.99999999999997,193.63139151036734,898,3. test,40
2007-01-01,0.6070110701107011,0.24284064316111734,363.0,165.61962859332561,899,3. test,40
2007-02-01,0.4428044280442805,0.2725424847919562,274.0,181.71802675724027,900,3. test,40
2007-03-01,0.18081180811808112,0.3992222599767671,131.99999999999997,250.37846490740776,901,3. test,40
2007-04-01,0.12177121771217712,0.28026350796552607,100.0,185.90282131731513,902,3. test,40
2007-05-01,0.08671586715867152,-0.023480839422488187,80.99999999999996,21.2733850330114,903,3. test,40
2007-06-01,0.06642066420664203,0.01698081699849495,69.99999999999999,43.20360281318426,904,3. test,40
2007-07-01,0.046125461254612525,0.02170723431994548,58.999999999999986,45.76532100141045,905,3. test,40
2007-08-01,0.03690036900369003,0.057159190193313475,53.99999999999999,64.98028108477591,906,3. test,40
2007-09-01,0.01476014760147603,0.04995128223706873,42.00000000000001,61.07359497249125,907,3. test,40
2007-10-01,0.029520295202952032,0.10415992654887513,50.0,90.45468018949032,908,3. test,40
2007-11-01,0.09040590405904063,0.21573821064840826,83.00000000000003,150.93011017143726,909,3. test,40
2007-12-01,0.09963099630996312,0.26511348748229085,88.00000000000001,177.69151021540165,910,3. test,40
2008-01-01,0.14575645756457561,0.3130764964266897,112.99999999999997,203.68746106326583,911,3. test,40
2008-02-01,0.34501845018450183,0.16590428324863044,221.0,123.92012152075769,912,3. test,40
2008-03-01,0.29520295202952035,0.25694086831544155,194.00000000000003,173.2619506269693,913,3. test,40
2008-04-01,0.1974169741697417,0.24740536884848036,141.0,168.09370991587636,914,3. test,40
2008-05-01,0.0996309963099631,0.2473467701695502,88.0,168.0619494318962,915,3. test,40
2008-06-01,0.0756457564575645,-8.185400294202783e-05,74.99999999999994,33.95563513040542,916,3. test,40
2008-07-01,0.047970479704797,-0.01573170749023832,59.99999999999997,25.47341454029083,917,3. test,40
2008-08-01,0.0313653136531365,0.021304701004740856,50.999999999999986,45.547147944569545,918,3. test,40
2008-09-01,0.0350553505535055,-0.0004283726435306348,52.99999999999998,33.76782202720639,919,3. test,40
2008-10-01,0.062730627306273,0.02150947702326895,67.99999999999997,45.65813654661177,920,3. test,40
2008-11-01,0.1568265682656826,0.07202674825143107,118.99999999999996,73.03849755227563,921,3. test,40
2008-12-01,0.4114391143911439,0.2174619978149438,257.0,151.86440281569952,922,3. test,40
2009-01-01,0.4059040590405904,0.33483885737252844,254.0,215.48266069591043,923,3. test,40
2009-02-01,0.4298892988929889,0.36711681741410074,267.0,232.97731503844258,924,3. test,40
2009-03-01,0.3487084870848708,0.35025686465506184,222.99999999999997,223.83922064304352,925,3. test,40
2009-04-01,0.2638376383763838,0.22513335934974166,177.00000000000003,156.02228076755998,926,3. test,40
2009-05-01,0.1494464944649446,0.17812252693510577,114.99999999999999,130.54240959882733,927,3. test,40
2009-06-01,0.1088560885608856,0.16194080847325804,93.0,121.77191819250585,928,3. test,40
2009-07-01,0.1033210332103321,0.08894824940450072,90.0,82.2099511772394,929,3. test,40
2009-08-01,0.0756457564575645,0.07042334143526,74.99999999999994,72.16945105791092,930,3. test,40
2009-09-01,0.0996309963099631,0.05989772328811378,88.0,66.46456602215767,931,3. test,40
2009-10-01,0.1678966789667896,0.1355398637397262,124.99999999999997,107.46260614693159,932,3. test,40
2009-11-01,0.1642066420664206,0.2632806819908293,122.99999999999996,176.6981296390295,933,3. test,40
2009-12-01,0.4391143911439114,0.31718711398294486,272.0,205.9154157787561,934,3. test,40
2010-01-01,0.485239852398524,0.3531230197896376,297.0,225.3926767259836,935,3. test,40
2010-02-01,0.2675276752767527,0.35758234494506647,178.99999999999997,227.80963096022603,936,3. test,40
2010-03-01,0.3948339483394834,0.39275703224528763,248.0,246.8743114769459,937,3. test,40
2010-04-01,0.2158671586715867,0.13270748594975112,151.0,105.9274573847651,938,3. test,40
2010-05-01,0.1383763837638376,0.252588353927395,108.99999999999997,170.90288782864806,939,3. test,40
2010-06-01,0.1014760147601476,0.10753233422872324,89.0,92.282525151968,940,3. test,40
2010-07-01,0.0867158671586715,0.0487527835193155,80.99999999999996,60.424008667469,941,3. test,40
2010-08-01,0.0535055350553505,0.08777837565244344,62.99999999999998,81.57587960362434,942,3. test,40
2010-09-01,0.040590405904059,0.06072539591481316,55.99999999999998,66.91316458582874,943,3. test,40
2010-10-01,0.0793357933579335,0.17835204564447327,76.99999999999996,130.6668087393045,944,3. test,40
2010-11-01,0.2675276752767527,0.21165584816813904,178.99999999999997,148.71746970713136,945,3. test,40
2010-12-01,0.4760147601476015,0.3082534889398465,292.0,201.0733910053968,946,3. test,40
2011-01-01,0.9059040590405903,0.4909521322903597,525.0,300.096055701375,947,3. test,40
2011-02-01,0.28228782287822873,0.440516319881946,186.99999999999997,272.7598453760147,948,3. test,40
2011-03-01,0.37453874538745374,0.6778787045956097,236.99999999999991,401.4102578908205,949,3. test,40
2011-04-01,0.21402214022140215,0.08983487806306989,149.99999999999997,82.69050391018388,950,3. test,40
2011-05-01,0.16051660516605154,0.32227713207807035,120.99999999999993,208.67420558631412,951,3. test,40
2011-06-01,0.12361623616236155,0.08338889034251878,100.99999999999996,79.19677856564518,952,3. test,40
2011-07-01,0.09040590405904055,0.08859948852405325,82.99999999999997,82.02092278003686,953,3. test,40
2011-08-01,0.06273062730627295,0.19557833941000408,67.99999999999994,140.00345996022222,954,3. test,40
2011-09-01,0.049815498154981444,0.07588291198455095,60.99999999999994,75.12853829562661,955,3. test,40
2011-10-01,0.09225092250922494,0.2546009963233971,83.99999999999991,171.99374000728122,956,3. test,40
2011-11-01,0.10885608856088555,0.23587271557412892,92.99999999999997,161.84301184117788,957,3. test,40
2011-12-01,0.4704797047970479,0.28330457378247553,289.0,187.55107899010173,958,3. test,40
2012-01-01,0.6420664206642066,0.3586898288548652,382.0,228.40988723933694,959,3. test,40
2012-02-01,0.3671586715867159,0.5818773958680814,233.0,349.37754856050014,960,3. test,40
1932-01-01,0.7656826568265682,0.4236646845551874,449.0,263.6262590289116,0,1. train,40
1932-02-01,0.5719557195571955,0.6768088085075146,344.0,400.8303742110729,1,1. train,40
1932-03-01,0.3321033210332103,0.4678355544475611,213.99999999999997,287.56687051057816,2,1. train,40
1932-04-01,0.07011070110701101,0.24659434862682295,71.99999999999996,167.65413695573804,3,1. train,40
1932-05-01,0.06273062730627302,0.01001148679159658,67.99999999999999,39.426225841045344,4,1. train,40
1932-06-01,0.11808118081180811,-0.0006826052586531295,98.0,33.63002794981,5,1. train,40
1932-07-01,0.08671586715867151,0.09624703830568553,80.99999999999996,86.16589476168156,6,1. train,40
1932-08-01,0.06826568265682652,0.08124585950066675,70.99999999999997,78.03525584936138,7,1. train,40
1932-09-01,0.07195571955719551,0.12048790474659397,72.99999999999997,99.30444437265393,8,1. train,40
1932-10-01,0.10701107011070111,0.18474456068554482,92.0,134.1315518915653,9,1. train,40
1932-11-01,0.1254612546125461,0.22268921659221508,101.99999999999997,154.69755539298058,10,1. train,40
1932-12-01,0.3800738007380074,0.2230268757501651,240.0,154.88056665658948,11,1. train,40
1933-01-01,0.4667896678966789,0.43350583320394215,287.0,268.96016159653664,12,1. train,40
1933-02-01,0.2343173431734317,0.3529278388542442,161.0,225.28688865900037,13,1. train,40
1933-03-01,0.2084870848708487,0.14060395532648498,147.0,110.20734378695487,14,1. train,40
1933-04-01,0.1365313653136531,0.13948766029408935,107.99999999999999,109.60231187939644,15,1. train,40
1933-05-01,0.092250922509225,0.1069467339898387,83.99999999999994,91.96512982249259,16,1. train,40
1933-06-01,0.070110701107011,0.05016736853936492,71.99999999999996,61.19071374833579,17,1. train,40
1933-07-01,0.0645756457564575,0.032233201049790536,68.99999999999997,51.47039496898647,18,1. train,40
1933-08-01,0.055350553505535,0.03075746042702024,63.99999999999997,50.67054355144497,19,1. train,40
1933-09-01,0.0535055350553505,0.0768112058569144,62.99999999999998,75.6316735744476,20,1. train,40
1933-10-01,0.0608856088560885,0.15254634134883804,66.99999999999997,116.68011701107021,21,1. train,40
1933-11-01,0.070110701107011,0.2149306244295901,71.99999999999996,150.49239844083783,22,1. train,40
1933-12-01,0.1974169741697417,0.17863770582579153,141.0,130.821636557579,23,1. train,40
1934-01-01,0.2988929889298893,0.3080295454092131,196.0,200.95201361179352,24,1. train,40
1934-02-01,0.11439114391143912,0.3081468037463642,96.0,201.0155676305294,25,1. train,40
1934-03-01,0.14391143911439114,0.09361794173057669,111.99999999999999,84.74092441797256,26,1. train,40
1934-04-01,0.08302583025830253,0.07584477507430248,78.99999999999997,75.10786809027194,27,1. train,40
1934-05-01,0.04797047970479703,0.02011195050614341,59.999999999999986,44.90067717432973,28,1. train,40
1934-06-01,0.027675276752767528,-0.011511103830874204,49.0,27.76098172366618,29,1. train,40
1934-07-01,0.01845018450184503,-0.012232506517114675,44.00000000000001,27.369981467723846,30,1. train,40
1934-08-01,0.007380073800738029,-0.03924585994319281,38.000000000000014,12.728743910789495,31,1. train,40
1934-09-01,0.011070110701107028,-0.005581619307343789,40.00000000000001,30.97476233541967,32,1. train,40
1934-10-01,0.025830258302583026,0.05976753761627579,48.0,66.39400538802148,33,1. train,40
1934-11-01,0.04243542435424353,0.13288753169049197,57.0,106.02504217624666,34,1. train,40
1934-12-01,0.3357933579335793,0.15252117994086767,215.99999999999997,116.66647952795027,35,1. train,40
1935-01-01,0.3837638376383764,0.3295674888740166,242.0,212.625578969717,36,1. train,40
1935-02-01,0.6402214022140221,0.35714344960737054,381.0,227.57174968719482,37,1. train,40
1935-03-01,0.2767527675276753,0.5187598841051774,184.0,315.16785718500614,38,1. train,40
1935-04-01,0.2490774907749077,0.1575530743247029,168.99999999999997,119.39376628398897,39,1. train,40
1935-05-01,0.1605166051660516,0.15663000127486193,120.99999999999996,118.89346069097516,40,1. train,40
1935-06-01,0.1180811808118081,0.1355101022993066,98.0,107.44647544622417,41,1. train,40
1935-07-01,0.0719557195571955,0.11327015465585946,72.99999999999996,95.39242382347584,42,1. train,40
1935-08-01,0.0719557195571955,0.08682840463200171,72.99999999999996,81.06099531054493,43,1. train,40
1935-09-01,0.0645756457564575,0.027851605382352665,68.99999999999997,49.09557011723514,44,1. train,40
1935-10-01,0.095940959409594,0.09777568621609037,85.99999999999996,86.99442192912099,45,1. train,40
1935-11-01,0.095940959409594,0.1575034081495995,85.99999999999996,119.36684721708293,46,1. train,40
1935-12-01,0.1070110701107011,0.19422493572604604,91.99999999999999,139.26991516351694,47,1. train,40
1936-01-01,0.092250922509225,0.21037164852847912,83.99999999999994,148.02143350243568,48,1. train,40
1936-02-01,0.1365313653136531,0.22590551693061173,107.99999999999999,156.44079017639154,49,1. train,40
1936-03-01,0.3597785977859778,0.1517220858718196,228.99999999999997,116.23337054252623,50,1. train,40
1936-04-01,0.1734317343173431,0.30406209809973667,127.99999999999996,198.80165717005727,51,1. train,40
1936-05-01,0.1033210332103321,0.14448959636072384,90.0,112.31336122751232,52,1. train,40
1936-06-01,0.0608856088560885,0.05179392793851585,66.99999999999997,62.07230894267559,53,1. train,40
1936-07-01,0.0424354243542435,0.009207495216733794,56.99999999999998,38.990462407469714,54,1. train,40
1936-08-01,0.044280442804428,-0.004233850214314237,57.99999999999998,31.705253183841684,55,1. train,40
1936-09-01,0.0571955719557195,0.03974727115068044,64.99999999999996,55.5430209636688,56,1. train,40
1936-10-01,0.047970479704797,0.04792138725189259,59.99999999999997,59.97339189052578,57,1. train,40
1936-11-01,0.0977859778597785,0.05479695496743891,86.99999999999994,63.699949592351885,58,1. train,40
1936-12-01,0.3062730627306273,0.20999073817281255,200.0,147.8149800896644,59,1. train,40
1937-01-01,0.581180811808118,0.4044166999109557,349.0,253.19385135173798,60,1. train,40
1937-02-01,0.3634686346863469,0.49325880496264374,231.0,301.34627228975296,61,1. train,40
1937-03-01,0.2509225092250922,0.2757119115208348,169.99999999999997,183.43585604429245,62,1. train,40
1937-04-01,0.1605166051660516,0.1755895919520476,120.99999999999996,129.1695588380098,63,1. train,40
1937-05-01,0.1734317343173431,0.1303361434613206,127.99999999999996,104.64218975603576,64,1. train,40
1937-06-01,0.1125461254612546,0.12033472465852962,95.0,99.22142076492305,65,1. train,40
1937-07-01,0.07380073800738,0.148147488047276,73.99999999999996,114.2959385216236,66,1. train,40
1937-08-01,0.051660516605166,0.06386331006939554,61.99999999999997,68.61391405761238,67,1. train,40
1937-09-01,0.0424354243542435,0.048735627279070416,56.99999999999998,60.41470998525617,68,1. train,40
1937-10-01,0.1881918819188192,0.14235249343173526,136.0,111.15505144000052,69,1. train,40
1937-11-01,0.2287822878228782,0.299215814614208,158.0,196.17497152090073,70,1. train,40
1937-12-01,0.6346863468634686,0.3561029052602409,378.0,227.00777465105057,71,1. train,40
1938-01-01,0.4261992619926199,0.5793102493035397,265.0,347.98615512251854,72,1. train,40
1938-02-01,0.4870848708487085,0.3471320988232359,298.0,222.14559756219387,73,1. train,40
1938-03-01,0.3560885608856088,0.3891909622288278,226.99999999999997,244.94150152802467,74,1. train,40
1938-04-01,0.2214022140221402,0.2672889427010423,154.0,178.87060694396493,75,1. train,40
1938-05-01,0.1826568265682656,0.22720404073760955,132.99999999999994,157.1445900797844,76,1. train,40
1938-06-01,0.1309963099630996,0.1350091864592034,105.0,107.17497906088823,77,1. train,40
1938-07-01,0.0996309963099631,0.1442782811793014,88.0,112.19882839918137,78,1. train,40
1938-08-01,0.0940959409594095,0.05257903757020556,84.99999999999994,62.497838363051414,79,1. train,40
1938-09-01,0.1162361623616236,0.13832601464982391,96.99999999999999,108.97269994020455,80,1. train,40
1938-10-01,0.1678966789667896,0.22721565979433234,124.99999999999997,157.1508876085281,81,1. train,40
1938-11-01,0.1863468634686346,0.3068241386835865,134.99999999999994,200.29868316650388,82,1. train,40
1938-12-01,0.4095940959409594,0.3478158163628454,256.0,222.5161724686622,83,1. train,40
1939-01-01,0.4169741697416974,0.398941009934318,260.0,250.22602738440037,84,1. train,40
1939-02-01,0.4188191881918819,0.3982272945151997,261.0,249.83919362723825,85,1. train,40
1939-03-01,0.2121771217712177,0.35069927485226704,149.0,224.07900696992874,86,1. train,40
1939-04-01,0.2140221402214022,0.13058027787292134,150.0,104.77451060712337,87,1. train,40
1939-05-01,0.1346863468634686,0.15216210039119438,106.99999999999997,116.47185841202734,88,1. train,40
1939-06-01,0.0977859778597785,0.10955468914385647,86.99999999999994,93.3786415159702,89,1. train,40
1939-07-01,0.0830258302583025,0.07863769515304098,78.99999999999996,76.62163077294821,90,1. train,40
1939-08-01,0.0608856088560885,0.033807622660569955,66.99999999999997,52.32373148202892,91,1. train,40
1939-09-01,0.0535055350553505,0.07161057061374841,62.99999999999998,72.81292927265164,92,1. train,40
1939-10-01,0.070110701107011,0.10776060335750504,71.99999999999996,92.40624701976772,93,1. train,40
1939-11-01,0.1660516605166051,0.18262112893961446,123.99999999999999,132.98065188527104,94,1. train,40
1939-12-01,0.3413284132841328,0.329072092511997,219.0,212.35707414150235,95,1. train,40
1940-01-01,0.4354243542435424,0.4033994982603291,270.0,252.6425280570984,96,1. train,40
1940-02-01,0.518450184501845,0.4226697053196685,315.0,263.08698028326035,97,1. train,40
1940-03-01,0.4077490774907749,0.41807172331972753,254.99999999999997,260.59487403929234,98,1. train,40
1940-04-01,0.2121771217712177,0.28993793409248997,149.0,191.14636027812955,99,1. train,40
1940-05-01,0.1457564575645756,0.17519894404494893,112.99999999999997,128.95782767236233,100,1. train,40
1940-06-01,0.1107011070110701,0.1279435722205471,94.0,103.34541614353654,101,1. train,40
1940-07-01,0.0793357933579335,0.09462064556859955,76.99999999999996,85.28438989818096,102,1. train,40
1940-08-01,0.0571955719557195,0.05050143550022934,64.99999999999996,61.3717780411243,103,1. train,40
1940-09-01,0.055350553505535,0.04575016140607884,63.99999999999997,58.79658748209473,104,1. train,40
1940-10-01,0.084870848708487,0.10929345738183963,79.99999999999996,93.23705390095708,105,1. train,40
1940-11-01,0.2638376383763838,0.1997651643088822,177.00000000000003,142.27271905541414,106,1. train,40
1940-12-01,0.3302583025830258,0.3473455934506941,212.99999999999997,222.2613116502762,107,1. train,40
1941-01-01,0.3671586715867159,0.3657419757979382,233.0,232.2321508824825,108,1. train,40
1941-02-01,0.2103321033210332,0.35099893596669407,147.99999999999997,224.24142329394817,109,1. train,40
1941-03-01,0.2066420664206642,0.13294779534049578,146.0,106.0577050745487,110,1. train,40
1941-04-01,0.1568265682656826,0.1082030584231514,118.99999999999996,92.64605766534807,111,1. train,40
1941-05-01,0.0885608856088561,0.11116017164779318,82.0,94.2488130331039,112,1. train,40
1941-06-01,0.0719557195571955,0.060378557861511126,72.99999999999996,66.72517836093903,113,1. train,40
1941-07-01,0.0756457564575645,0.028995478120237186,74.99999999999994,49.71554914116855,114,1. train,40
1941-08-01,0.044280442804428,0.0533337635142776,57.99999999999998,62.90689982473846,115,1. train,40
1941-09-01,0.1014760147601476,0.03801869919929113,89.0,54.606134966015794,116,1. train,40
1941-10-01,0.1107011070110701,0.152372599747788,94.0,116.58594906330109,117,1. train,40
1941-11-01,0.1217712177121771,0.2568488647797011,99.99999999999999,173.212084710598,118,1. train,40
1941-12-01,0.3007380073800738,0.2041545821511877,196.99999999999997,144.65178352594373,119,1. train,40
1942-01-01,0.2398523985239852,0.28792456592470955,163.99999999999997,190.05511473119256,120,1. train,40
1942-02-01,0.2933579335793358,0.28835397947758323,193.0,190.2878568768501,121,1. train,40
1942-03-01,0.4298892988929889,0.2135087127670151,267.0,149.72172231972218,122,1. train,40
1942-04-01,0.1937269372693726,0.3211653231749675,138.99999999999994,208.07160516083238,123,1. train,40
1942-05-01,0.1457564575645756,0.12493437061230625,112.99999999999997,101.71442887187,124,1. train,40
