date,real_norm,pred_norm,real,pred,index,cohort,sample
1945-03-01,0.22878228782287816,0.3364800359380201,157.99999999999997,216.3721794784069,158,1. train,77
1945-04-01,0.17158671586715854,0.1515937736498473,126.99999999999994,116.16382531821725,159,1. train,77
1945-05-01,0.10701107011070105,0.1368861657282082,91.99999999999996,108.19230182468885,160,1. train,77
1945-06-01,0.09594095940959395,0.081162294008635,85.99999999999991,77.98996335268016,161,1. train,77
1945-07-01,0.06826568265682645,0.12970085884702148,70.99999999999994,104.29786549508563,162,1. train,77
1945-08-01,0.044280442804427944,0.02402545755034871,57.99999999999994,47.021797992289,163,1. train,77
1945-09-01,0.036900369003689946,0.0808757426444014,53.99999999999995,77.83465251326555,164,1. train,77
1945-10-01,0.04059040590405894,0.054462728575146856,55.99999999999995,63.518798887729595,165,1. train,77
1945-11-01,0.12915129151291505,0.08271803005814982,103.99999999999994,78.83317229151719,166,1. train,77
1945-12-01,0.31365313653136523,0.2715886303419556,203.99999999999994,181.2010376453399,167,1. train,77
1946-01-01,0.7822878228782286,0.42522754047299655,457.99999999999994,264.4733269363641,168,1. train,77
1946-02-01,0.23616236162361626,0.671550893998014,162.0,397.98058454692364,169,1. train,77
1946-03-01,0.26568265682656833,0.14233226788219933,178.00000000000003,111.14408919215202,170,1. train,77
1946-04-01,0.24723247232472326,0.23463211818237373,168.00000000000003,161.17060805484655,171,1. train,77
1946-05-01,0.13099630996309966,-0.005108857726698862,105.00000000000003,31.230999112129215,172,1. train,77
1946-06-01,0.10516605166051665,0.036515840140216055,91.00000000000003,53.7915853559971,173,1. train,77
1946-07-01,0.08671586715867155,0.13094102976177016,80.99999999999999,104.97003813087943,174,1. train,77
1946-08-01,0.05904059040590406,0.06572913133790129,66.0,69.6251891851425,175,1. train,77
1946-09-01,0.04243542435424356,0.1808717318181622,57.000000000000014,132.03247864544392,176,1. train,77
1946-10-01,0.09778597785977855,0.029310865279603283,86.99999999999997,49.886488981544986,177,1. train,77
1946-11-01,0.15129151291512916,0.19021936341075435,116.0,137.09889496862885,178,1. train,77
1946-12-01,0.14575645756457564,0.2389093051042504,113.00000000000001,163.48884336650372,179,1. train,77
1947-01-01,0.35608856088560886,0.36688441467021227,227.0,232.85135275125504,180,1. train,77
1947-02-01,0.4059040590405904,0.4072469890777475,254.0,254.72786808013913,181,1. train,77
1947-03-01,1.0,0.37025800414685833,576.0,234.67983824759722,182,1. train,77
1947-04-01,0.3671586715867159,0.7905738055706024,233.0,462.49100261926657,183,1. train,77
1947-05-01,0.2029520295202952,0.2530326375057337,144.0,171.14368952810764,184,1. train,77
1947-06-01,0.1586715867158671,0.14099388789536768,119.99999999999997,110.4186872392893,185,1. train,77
1947-07-01,0.1402214022140221,0.09263157745568948,109.99999999999999,84.2063149809837,186,1. train,77
1947-08-01,0.1217712177121771,0.08727536739513439,99.99999999999999,81.30324912816285,187,1. train,77
1947-09-01,0.1365313653136531,0.14431345594765072,107.99999999999999,112.21789312362668,188,1. train,77
1947-10-01,0.1346863468634686,0.12707080806148444,106.99999999999997,102.87237796932457,189,1. train,77
1947-11-01,0.1512915129151291,0.19408262870188564,115.99999999999997,139.19278475642201,190,1. train,77
1947-12-01,0.3487084870848708,0.3186876410927719,222.99999999999997,206.72870147228238,191,1. train,77
1948-01-01,0.3468634686346863,0.4833141928229384,221.99999999999997,295.95629251003265,192,1. train,77
1948-02-01,0.3450184501845018,0.3576231053944443,220.99999999999997,227.8317231237888,193,1. train,77
1948-03-01,0.452029520295203,0.3278152309495584,279.0,211.67585517466065,194,1. train,77
1948-04-01,0.2416974169741697,0.3087744206410053,164.99999999999997,201.35573598742488,195,1. train,77
1948-05-01,0.1568265682656826,0.1333853838573522,118.99999999999996,106.2948780506849,196,1. train,77
1948-06-01,0.1273062730627306,0.1281916326482357,102.99999999999999,103.47986489534374,197,1. train,77
1948-07-01,0.0977859778597785,0.1450355330901392,86.99999999999994,112.60925893485545,198,1. train,77
1948-08-01,0.0756457564575645,0.058374000926299185,74.99999999999994,65.63870850205416,199,1. train,77
1948-09-01,0.0608856088560885,0.0523125105692121,66.99999999999997,62.35338072851296,200,1. train,77
1948-10-01,0.070110701107011,0.12214097446621118,71.99999999999996,100.20040816068646,201,1. train,77
1948-11-01,0.1512915129151291,0.14202557512424963,115.99999999999997,110.97786171734329,202,1. train,77
1948-12-01,0.3062730627306273,0.30609666652345124,200.0,199.90439325571057,203,1. train,77
1949-01-01,0.3911439114391144,0.4051312031396201,246.00000000000003,253.58111210167408,204,1. train,77
1949-02-01,0.4686346863468635,0.42324155654304585,288.0,263.39692364633083,205,1. train,77
1949-03-01,0.2859778597785978,0.3731858198603141,189.0,236.26671436429027,206,1. train,77
1949-04-01,0.1734317343173431,0.17773822395344063,127.99999999999996,130.33411738276482,207,1. train,77
1949-05-01,0.1180811808118081,0.10173978167156444,98.0,89.14296166598793,208,1. train,77
1949-06-01,0.092250922509225,0.10881331420032739,83.99999999999994,92.97681629657745,209,1. train,77
1949-07-01,0.0756457564575645,0.09774950314381896,74.99999999999994,86.98023070394987,210,1. train,77
1949-08-01,0.059040590405904,0.02764154646229472,65.99999999999997,48.98171818256374,211,1. train,77
1949-09-01,0.040590405904059,0.0811120935086834,55.99999999999998,77.96275468170641,212,1. train,77
1949-10-01,0.070110701107011,0.09003906741023499,71.99999999999996,82.80117453634736,213,1. train,77
1949-11-01,0.084870848708487,0.17539642759464757,79.99999999999996,129.064863756299,214,1. train,77
1949-12-01,0.2416974169741697,0.15092868720803304,164.99999999999997,115.8033484667539,215,1. train,77
1950-01-01,0.4612546125461255,0.3848577899466581,284.0,242.5929221510887,216,1. train,77
1950-02-01,0.5904059040590406,0.44865672011272056,354.00000000000006,277.17194230109453,217,1. train,77
1950-03-01,0.3487084870848708,0.4901589679762006,222.99999999999997,299.66616064310074,218,1. train,77
1950-04-01,0.2380073800738007,0.18687132649756,163.0,135.28425896167752,219,1. train,77
1950-05-01,0.1605166051660516,0.13355650604321065,120.99999999999996,106.38762627542017,220,1. train,77
1950-06-01,0.1125461254612546,0.140670985368345,95.0,110.24367406964298,221,1. train,77
1950-07-01,0.0904059040590406,0.12426032315650988,83.0,101.34909515082836,222,1. train,77
1950-08-01,0.0608856088560885,0.07029750973426109,66.99999999999997,72.1012502759695,223,1. train,77
1950-09-01,0.0535055350553505,0.07324731415928064,62.99999999999998,73.70004427433011,224,1. train,77
1950-10-01,0.07380073800738,0.07084320001716538,73.99999999999996,72.39701440930362,225,1. train,77
1950-11-01,0.2970479704797048,0.14505003675873424,195.0,112.61711992323394,226,1. train,77
1950-12-01,0.2970479704797048,0.41765869188902566,195.0,260.3710110038519,227,1. train,77
1951-01-01,0.3413284132841328,0.3795401506483335,219.0,239.71076165139675,228,1. train,77
1951-02-01,0.3671586715867159,0.3480112897816399,233.0,222.62211906164885,229,1. train,77
1951-03-01,0.3763837638376384,0.24365708765288563,238.0,166.062141507864,230,1. train,77
1951-04-01,0.2324723247232472,0.24151618509275008,159.99999999999997,164.90177232027054,231,1. train,77
1951-05-01,0.1383763837638376,0.0791788790168797,108.99999999999997,76.91495242714879,232,1. train,77
1951-06-01,0.1051660516605166,0.10873064650325753,91.0,92.93201040476558,233,1. train,77
1951-07-01,0.084870848708487,0.10989148554656777,79.99999999999996,93.56118516623974,234,1. train,77
1951-08-01,0.066420664206642,0.01715600853476569,69.99999999999996,43.298556625843005,235,1. train,77
1951-09-01,0.0461254612546125,0.06175878004779228,58.99999999999997,67.47325878590341,236,1. train,77
1951-10-01,0.062730627306273,0.07499671438743263,67.99999999999997,74.6482191979885,237,1. train,77
1951-11-01,0.0793357933579335,0.14649146253662348,76.99999999999996,113.39837269484993,238,1. train,77
1951-12-01,0.1937269372693726,0.2050987626133809,138.99999999999994,145.16352933645243,239,1. train,77
1952-01-01,0.3985239852398524,0.2852351693264672,250.0,188.59746177494523,240,1. train,77
1952-02-01,0.4243542435424354,0.4302968446344027,264.0,267.2208897918463,241,1. train,77
1952-03-01,0.4944649446494465,0.3923177304523017,302.0,246.63620990514752,242,1. train,77
1952-04-01,0.22140221402214016,0.33048183803628733,153.99999999999997,213.12115621566772,243,1. train,77
1952-05-01,0.13653136531365306,0.16643969074056592,107.99999999999996,124.21031238138671,244,1. train,77
1952-06-01,0.12546125461254606,0.07811159754646213,101.99999999999997,76.33648587018247,245,1. train,77
1952-07-01,0.08302583025830247,0.09826275740657339,78.99999999999994,87.25841451436278,246,1. train,77
1952-08-01,0.06273062730627298,0.09465983735459306,67.99999999999996,85.30563184618944,247,1. train,77
1952-09-01,0.08671586715867147,0.015043748714497082,80.99999999999993,42.153711803257416,248,1. train,77
1952-10-01,0.06273062730627298,0.10285696887662038,67.99999999999996,89.74847713112824,249,1. train,77
1952-11-01,0.16605166051660508,0.13189637864427806,123.99999999999994,105.4878372251987,250,1. train,77
1952-12-01,0.28228782287822873,0.24126645628486604,186.99999999999997,164.76641930639738,251,1. train,77
1953-01-01,0.11439114391143906,0.3376511352418533,95.99999999999997,217.0069153010845,252,1. train,77
1953-02-01,0.16974169741697404,0.16433800339038956,125.99999999999991,123.07119783759114,253,1. train,77
1953-03-01,0.17527675276752763,0.16858074422307107,128.99999999999997,125.3707633689045,254,1. train,77
1953-04-01,0.1955719557195572,0.0397670531844741,140.0,55.55374282598496,255,1. train,77
1953-05-01,0.1070110701107011,0.15978362081345598,91.99999999999999,120.60272248089314,256,1. train,77
1953-06-01,0.070110701107011,0.10940532536139347,71.99999999999996,93.29768634587525,257,1. train,77
1953-07-01,0.047970479704797,0.050449408673272286,59.99999999999997,61.34357950091358,258,1. train,77
1953-08-01,0.033210332103321,-0.0008442230742576398,51.99999999999998,33.542431093752356,259,1. train,77
1953-09-01,0.0350553505535055,0.03261832014496033,52.99999999999998,51.679129518568494,260,1. train,77
1953-10-01,0.0387453874538745,0.06090666730355509,54.99999999999998,67.01141367852685,261,1. train,77
1953-11-01,0.1070110701107011,0.11668524797662154,91.99999999999999,97.24340440332888,262,1. train,77
1953-12-01,0.2214022140221402,0.24898262844314434,154.0,168.94858461618423,263,1. train,77
1954-01-01,0.1771217712177121,0.2776769708113477,129.99999999999997,184.50091817975044,264,1. train,77
1954-02-01,0.2416974169741697,0.29315333598984117,164.99999999999997,192.88910810649392,265,1. train,77
1954-03-01,0.1476014760147601,0.17854139335261054,113.99999999999996,130.76943519711492,266,1. train,77
1954-04-01,0.0904059040590406,0.0756574851285487,83.0,75.00635693967338,267,1. train,77
1954-05-01,0.095940959409594,0.05617088109694725,85.99999999999996,64.4446175545454,268,1. train,77
1954-06-01,0.1162361623616236,0.05745599488985485,96.99999999999999,65.14114923030134,269,1. train,77
1954-07-01,0.031365313653136495,0.10389886143517668,50.99999999999998,90.31318289786576,270,1. train,77
1954-08-01,0.014760147601475995,-0.02112825485668063,41.999999999999986,22.548485867679098,271,1. train,77
1954-09-01,0.009225092250922495,0.015880655318608564,38.99999999999999,42.60731518268584,272,1. train,77
1954-10-01,0.036900369003689995,0.014845810253241831,53.99999999999998,42.04642915725707,273,1. train,77
1954-11-01,0.10885608856088559,0.09454405821887325,92.99999999999999,85.2428795546293,274,1. train,77
1954-12-01,0.14944649446494457,0.21768675659305492,114.99999999999994,151.98622207343575,275,1. train,77
1955-01-01,0.3819188191881918,0.3031472336102235,240.99999999999997,198.30580061674112,276,1. train,77
1955-02-01,0.1715867158671586,0.31891859465749495,126.99999999999997,206.85387830436227,277,1. train,77
1955-03-01,0.1365313653136531,0.18449725328886193,107.99999999999999,133.99751128256318,278,1. train,77
1955-04-01,0.1070110701107011,0.13849796841395293,91.99999999999999,109.0658988803625,279,1. train,77
1955-05-01,0.062730627306273,0.020006438352964895,67.99999999999997,44.84348958730697,280,1. train,77
1955-06-01,0.0498154981549815,0.053312903441956064,60.99999999999997,62.89559366554019,281,1. train,77
1955-07-01,0.033210332103321,0.019651094314082032,51.99999999999998,44.65089311823246,282,1. train,77
1955-08-01,0.03690036900369,0.057551088340827866,53.99999999999998,65.19268988072871,283,1. train,77
1955-09-01,0.03690036900369,0.0987394205483563,53.99999999999998,87.51676593720913,284,1. train,77
1955-10-01,0.0571955719557195,0.03424760468331647,64.99999999999996,52.56220173835752,285,1. train,77
1955-11-01,0.1180811808118081,0.17035565316347173,98.0,126.33276401460168,286,1. train,77
1955-12-01,0.3542435424354244,0.26696032142727133,226.00000000000003,178.69249421358106,287,1. train,77
1956-01-01,0.2121771217712177,0.39018150735165363,149.0,245.47837698459628,288,1. train,77
1956-02-01,0.1771217712177121,0.2334156723150028,129.99999999999997,160.51129439473152,289,1. train,77
1956-03-01,0.3210332103321033,0.10796320223940248,208.0,92.51605561375614,290,1. train,77
1956-04-01,0.12177121771217708,0.1412456639358478,99.99999999999997,110.55514985322951,291,1. train,77
1956-05-01,0.09963099630996308,0.041914874144805714,87.99999999999999,56.7178617864847,292,1. train,77
1956-06-01,0.08302583025830249,0.0871989239983233,78.99999999999996,81.26181680709122,293,1. train,77
1956-07-01,0.06642066420664199,0.08694452645318965,69.99999999999996,81.1239333376288,294,1. train,77
1956-08-01,0.049815498154981486,0.0420707474802912,60.999999999999964,56.80234513431783,295,1. train,77
1956-09-01,0.044280442804427986,0.02801973358951365,57.99999999999997,49.1866956055164,296,1. train,77
1956-10-01,0.06457564575645748,0.10086535236272419,68.99999999999996,88.66902098059651,297,1. train,77
1956-11-01,0.06457564575645748,0.1485625763056022,68.99999999999996,114.5209163576364,298,1. train,77
1956-12-01,0.2638376383763838,0.22918778998825373,177.00000000000003,158.21978217363352,299,1. train,77
1957-01-01,0.3431734317343173,0.37340728479447843,219.99999999999997,236.38674835860732,300,1. train,77
1957-02-01,0.3118081180811808,0.41831020502256727,203.0,260.7241311222315,301,1. train,77
1957-03-01,0.444649446494465,0.29399587721237397,275.0,193.3457654491067,302,1. train,77
1957-04-01,0.3376383763837638,0.29161034870851527,216.99999999999997,192.05280900001526,303,1. train,77
1957-05-01,0.1900369003690037,0.2228426766681495,137.0,154.780730754137,304,1. train,77
1957-06-01,0.0885608856088561,0.1281782202697548,82.0,103.47259538620712,305,1. train,77
1957-07-01,0.0885608856088561,0.11577734988993825,82.0,96.75132364034653,306,1. train,77
1957-08-01,0.0645756457564575,0.09542960193819226,68.99999999999997,85.7228442505002,307,1. train,77
1957-09-01,0.1328413284132841,0.018221430164311575,105.99999999999999,43.876015149056876,308,1. train,77
1957-10-01,0.0867158671586715,0.16863352272013454,80.99999999999996,125.39936931431292,309,1. train,77
1957-11-01,0.2140221402214022,0.1291694467632972,150.0,104.00984014570709,310,1. train,77
1957-12-01,0.2232472324723247,0.3931872651145907,154.99999999999997,247.10749769210815,311,1. train,77
1958-01-01,0.3708487084870849,0.27625585589351687,235.0,183.73067389428613,312,1. train,77
1958-02-01,0.4206642066420664,0.3964450291162048,262.0,248.87320578098297,313,1. train,77
1958-03-01,0.2195571955719557,0.2796437000216593,152.99999999999997,185.56688541173932,314,1. train,77
1958-04-01,0.1494464944649446,0.20376130160480405,114.99999999999999,144.43862546980378,315,1. train,77
1958-05-01,0.1494464944649446,0.09335673186666846,114.99999999999999,84.59934867173432,316,1. train,77
1958-06-01,0.1217712177121771,0.16176141012198805,99.99999999999999,121.67468428611754,317,1. train,77
1958-07-01,0.1088560885608856,0.10393918437601453,93.0,90.33503793179987,318,1. train,77
1958-08-01,0.077490774907749,0.08761191282874983,75.99999999999997,81.48565675318241,319,1. train,77
1958-09-01,0.1494464944649446,0.14525803736655027,114.99999999999999,112.72985625267026,320,1. train,77
1958-10-01,0.2287822878228782,0.2051117267060983,158.0,145.1705558747053,321,1. train,77
1958-11-01,0.2527675276752767,0.2782394876944183,170.99999999999997,184.80580233037472,322,1. train,77
1958-12-01,0.3154981549815498,0.358352335369235,205.0,228.22696577012536,323,1. train,77
1959-01-01,0.3487084870848708,0.3525966893867813,222.99999999999997,225.10740564763546,324,1. train,77
1959-02-01,0.1955719557195572,0.2942653437767081,140.0,193.4918163269758,325,1. train,77
1959-03-01,0.2084870848708487,0.11624721107777636,147.0,97.00598840415478,326,1. train,77
1959-04-01,0.1771217712177121,0.08355081713727477,129.99999999999997,79.28454288840294,327,1. train,77
1959-05-01,0.084870848708487,0.13056388655436868,79.99999999999996,104.76562651246782,328,1. train,77
1959-06-01,0.07380073800738,0.056373266406989544,73.99999999999996,64.55431039258833,329,1. train,77
1959-07-01,0.070110701107011,0.0770341745024457,71.99999999999996,75.75252258032556,330,1. train,77
1959-08-01,0.084870848708487,0.03272995733521954,79.99999999999996,51.73963687568899,331,1. train,77
1959-09-01,0.1014760147601476,0.14240314429316564,89.0,111.18250420689577,332,1. train,77
1959-10-01,0.0608856088560885,0.16293878963292746,66.99999999999997,122.31282398104668,333,1. train,77
1959-11-01,0.1752767527675277,0.15474980390489756,129.0,117.87439371645448,334,1. train,77
1959-12-01,0.1845018450184501,0.29696935808416663,133.99999999999997,194.9573920816183,335,1. train,77
1960-01-01,0.3302583025830258,0.3103566650314964,212.99999999999997,202.21331244707105,336,1. train,77
1960-02-01,0.3081180811808118,0.31988004241757284,201.0,207.37498299032447,337,1. train,77
1960-03-01,0.4114391143911439,0.2826294233039626,257.0,187.18514743074775,338,1. train,77
1960-04-01,0.2250922509225092,0.2727700557106095,156.0,181.84137019515035,339,1. train,77
1960-05-01,0.1808118081180811,0.07694729051906682,131.99999999999997,75.70543146133423,340,1. train,77
1960-06-01,0.1291512915129151,0.13800976485893726,103.99999999999997,108.801292553544,341,1. train,77
1960-07-01,0.092250922509225,0.13701678376741072,83.99999999999994,108.2630968019366,342,1. train,77
1960-08-01,0.070110701107011,0.06405780259588538,71.99999999999996,68.71932900696987,343,1. train,77
1960-09-01,0.0571955719557195,0.02113647022150532,64.99999999999996,45.45596686005588,344,1. train,77
1960-10-01,0.0682656826568265,0.007105884846725967,70.99999999999997,37.85138958692547,345,1. train,77
1960-11-01,0.1143911439114391,0.0966695683193822,96.0,86.39490602910516,346,1. train,77
1960-12-01,0.3136531365313653,0.22294070153768653,203.99999999999997,154.8338602334261,347,1. train,77
1961-01-01,0.6771217712177121,0.4228822616138581,401.0,263.2021857947111,348,1. train,77
1961-02-01,0.6771217712177121,0.6316804529143655,401.0,376.3708054795861,349,1. train,77
1961-03-01,0.6309963099630995,0.5640545018924558,376.0,339.71754002571106,350,1. train,77
1961-04-01,0.3210332103321033,0.44118946119867997,208.0,273.12468796968454,351,1. train,77
1961-05-01,0.2472324723247232,0.174927399332233,168.0,128.81065043807027,352,1. train,77
1961-06-01,0.1660516605166051,0.18829859586989303,123.99999999999999,136.05783896148202,353,1. train,77
1961-07-01,0.1217712177121771,0.16352457631503078,99.99999999999999,122.6303203627467,354,1. train,77
1961-08-01,0.092250922509225,0.12218233702422505,83.99999999999994,100.22282666712998,355,1. train,77
1961-09-01,0.0682656826568265,0.02377946842530547,70.99999999999997,46.88847188651557,356,1. train,77
1961-10-01,0.059040590405904,0.09819248934513522,65.99999999999997,87.2203292250633,357,1. train,77
1961-11-01,0.1107011070110701,0.10923885482593651,94.0,93.2074593156576,358,1. train,77
1961-12-01,0.1549815498154981,0.2498881747581862,117.99999999999997,169.43939071893692,359,1. train,77
1962-01-01,0.2509225092250922,0.3222856782239301,169.99999999999997,208.67883759737012,360,1. train,77
1962-02-01,0.654981549815498,0.3799857280571082,389.0,239.95226460695264,361,1. train,77
1962-03-01,0.3007380073800738,0.5152834318440778,196.99999999999997,313.2836200594902,362,1. train,77
1962-04-01,0.1863468634686346,0.1810744410291369,134.99999999999994,132.14234703779218,363,1. train,77
1962-05-01,0.1383763837638376,0.10704020883654308,108.99999999999997,92.01579318940634,364,1. train,77
1962-06-01,0.0940959409594095,0.07826525597004869,84.99999999999994,76.41976873576638,365,1. train,77
1962-07-01,0.0645756457564575,0.10256490416522386,68.99999999999997,89.59017805755133,366,1. train,77
1962-08-01,0.0535055350553505,0.04042095100555246,62.99999999999998,55.908155445009434,367,1. train,77
1962-09-01,0.0682656826568265,0.08661822490806503,70.99999999999997,80.94707790017124,368,1. train,77
1962-10-01,0.1070110701107011,0.11332849283939792,91.99999999999999,95.42404311895368,369,1. train,77
1962-11-01,0.1642066420664206,0.17825812623729564,122.99999999999996,130.61590442061424,370,1. train,77
1962-12-01,0.3837638376383764,0.3111374260534659,242.0,202.63648492097852,371,1. train,77
1963-01-01,0.4354243542435424,0.41758302879619424,270.0,260.33000160753727,372,1. train,77
1963-02-01,0.2859778597785978,0.40863090971436666,189.0,255.47795306518674,373,1. train,77
1963-03-01,0.2214022140221402,0.2162190422250776,154.0,151.19072088599205,374,1. train,77
1963-04-01,0.1107011070110701,0.10307926789091079,94.0,89.86896319687365,375,1. train,77
1963-05-01,0.0867158671586715,0.09257715247653946,80.99999999999996,84.1768166422844,376,1. train,77
1963-06-01,0.0682656826568265,0.08944141620089638,70.99999999999997,82.47724758088584,377,1. train,77
1963-07-01,0.055350553505535,0.05763073508864833,63.99999999999997,65.2358584180474,378,1. train,77
1963-08-01,0.044280442804428,0.06213213156949984,57.99999999999998,67.67561531066892,379,1. train,77
1963-09-01,0.025830258302583,0.04407619258794393,47.999999999999986,57.88929638266561,380,1. train,77
1963-10-01,0.033210332103321,0.07024164932240416,51.99999999999998,72.07097393274306,381,1. train,77
1963-11-01,0.070110701107011,0.10763551533991997,71.99999999999996,92.33844931423663,382,1. train,77
1963-12-01,0.0387453874538745,0.2269996628990032,54.99999999999998,157.03381729125974,383,1. train,77
1964-01-01,0.2822878228782288,0.19522778596385376,187.0,139.81345999240872,384,1. train,77
1964-02-01,0.470479704797048,0.2902077751515976,289.0,191.2926141321659,385,1. train,77
1964-03-01,0.19003690036900373,0.391411543249864,137.0,246.14505644142628,386,1. train,77
1964-04-01,0.09409594095940953,0.05181328210003705,84.99999999999996,62.082798898220084,387,1. train,77
1964-05-01,0.07195571955719553,0.013380359184697918,72.99999999999997,41.25215467810627,388,1. train,77
1964-06-01,0.040590405904059025,0.036649694260745866,55.99999999999999,53.86413428932426,389,1. train,77
1964-07-01,0.046125461254612525,0.06503610356927356,58.999999999999986,69.24956813454628,390,1. train,77
1964-08-01,0.01845018450184503,0.02205906705965193,44.00000000000001,45.956014346331344,391,1. train,77
1964-09-01,0.0036900369003690283,0.04010211560888925,36.00000000000001,55.735346660017974,392,1. train,77
1964-10-01,0.07011070110701102,0.05348091102394233,71.99999999999997,62.98665377497674,393,1. train,77
1964-11-01,0.08302583025830253,0.12255067386530417,78.99999999999997,100.42246523499486,394,1. train,77
1964-12-01,0.2195571955719557,0.21126441882985098,152.99999999999997,148.5053150057792,395,1. train,77
1965-01-01,0.5571955719557194,0.37122502890020276,336.0,235.20396566390988,396,1. train,77
1965-02-01,0.8044280442804428,0.4966424570944695,470.0,303.1802117452025,397,1. train,77
1965-03-01,0.5166051660516605,0.6317201885789963,314.00000000000006,376.392342209816,398,1. train,77
1965-04-01,0.2140221402214022,0.3528819654920444,150.0,225.26202529668808,399,1. train,77
1965-05-01,0.2324723247232472,0.13731950076083854,159.99999999999997,108.42716941237448,400,1. train,77
1965-06-01,0.1217712177121771,0.19708560218835225,99.99999999999999,140.8203963860869,401,1. train,77
1965-07-01,0.1051660516605166,0.15568526966215496,91.0,118.38141615688798,402,1. train,77
1965-08-01,0.081180811808118,0.08673275274489198,77.99999999999996,81.00915198773146,403,1. train,77
1965-09-01,0.0571955719557195,0.14369016228676712,64.99999999999996,111.88006795942778,404,1. train,77
1965-10-01,0.0977859778597785,0.03719792306093266,86.99999999999994,54.1612742990255,405,1. train,77
1965-11-01,0.1586715867158671,0.19284350260047445,119.99999999999997,138.52117840945715,406,1. train,77
1965-12-01,0.3247232472324723,0.2937298109170695,210.0,193.20155751705167,407,1. train,77
1966-01-01,0.7380073800738006,0.4977533852482194,433.99999999999994,303.7823348045349,408,1. train,77
1966-02-01,0.4501845018450184,0.6795981362517028,278.0,402.34218984842295,409,1. train,77
1966-03-01,0.5166051660516605,0.34474782659448816,314.00000000000006,220.85332201421258,410,1. train,77
1966-04-01,0.2546125461254612,0.33187588796404455,171.99999999999997,213.87673127651215,411,1. train,77
1966-05-01,0.1623616236162361,0.09867491916756782,121.99999999999997,87.48180618882175,412,1. train,77
1966-06-01,0.1107011070110701,0.13497447025896872,94.0,107.15616288036105,413,1. train,77
1966-07-01,0.081180811808118,0.1318527465321921,77.99999999999996,105.46418862044811,414,1. train,77
1966-08-01,0.0608856088560885,0.0379935735321132,66.99999999999997,54.59251685440535,415,1. train,77
1966-09-01,0.0424354243542435,0.1061911366027659,56.99999999999998,91.55559603869912,416,1. train,77
1966-10-01,0.1033210332103321,0.06838506641643069,90.0,71.06470599770545,417,1. train,77
1966-11-01,0.1752767527675277,0.15655222782569617,129.0,118.85130748152731,418,1. train,77
1966-12-01,0.3763837638376384,0.34708767777439414,238.0,222.12152135372162,419,1. train,77
1967-01-01,0.614391143911439,0.5246544900415568,367.0,318.36273360252386,420,1. train,77
1967-02-01,0.629151291512915,0.5331158670717059,375.0,322.94879995286465,421,1. train,77
1967-03-01,0.4188191881918819,0.4787912436956848,261.0,293.5048540830612,422,1. train,77
1967-04-01,0.2361623616236162,0.2544733724141033,161.99999999999997,171.92456784844398,423,1. train,77
1967-05-01,0.1365313653136531,0.1432894067185831,107.99999999999999,111.66285844147203,424,1. train,77
1967-06-01,0.1439114391143911,0.1221001755679885,111.99999999999999,100.17829515784977,425,1. train,77
1967-07-01,0.1180811808118081,0.18051958375531366,98.0,131.84161439538002,426,1. train,77
1967-08-01,0.0645756457564575,0.10883627316443681,68.99999999999997,92.98926005512476,427,1. train,77
1967-09-01,0.0719557195571955,0.09916087580892866,72.99999999999996,87.74519468843934,428,1. train,77
1967-10-01,0.0867158671586715,0.1062494903472956,80.99999999999996,91.58722376823421,429,1. train,77
1967-11-01,0.2121771217712177,0.20810368412425148,149.0,146.79219679534432,430,1. train,77
1967-12-01,0.1974169741697417,0.27756659103715553,141.0,184.4410923421383,431,1. train,77
1968-01-01,0.2656826568265683,0.33554546342564684,178.0,215.8656411767006,432,1. train,77
1968-02-01,0.1605166051660516,0.3555178312083012,120.99999999999996,226.69066451489925,433,1. train,77
1968-03-01,0.1494464944649446,0.1214240681503751,114.99999999999999,99.8118449375033,434,1. train,77
1968-04-01,0.077490774907749,0.12082648981101393,75.99999999999997,99.48795747756957,435,1. train,77
1968-05-01,0.055350553505535,0.04798117093054563,63.99999999999997,60.00579464435573,436,1. train,77
1968-06-01,0.0387453874538745,0.036067042760963314,54.99999999999998,53.54833717644212,437,1. train,77
1968-07-01,0.0276752767527675,0.015728610564311893,48.999999999999986,42.524906925857046,438,1. train,77
1968-08-01,0.0276752767527675,0.033634694423732694,48.999999999999986,52.23000437766312,439,1. train,77
1968-09-01,0.033210332103321,0.05648350542431825,51.99999999999998,64.61405993998049,440,1. train,77
1968-10-01,0.047970479704797,0.10263329983527367,59.99999999999997,89.62724851071833,441,1. train,77
1968-11-01,0.025830258302583,0.161334557809293,47.999999999999986,121.4433303326368,442,1. train,77
1968-12-01,0.2878228782287823,0.1331056176351445,190.0,106.14324475824831,443,1. train,77
1969-01-01,0.3597785977859778,0.31932455884134636,228.99999999999997,207.07391089200974,444,1. train,77
1969-02-01,0.3763837638376384,0.34241617081954906,238.0,219.58956458419559,445,1. train,77
1969-03-01,0.2712177121771217,0.22442783145886946,180.99999999999997,155.63988465070724,446,1. train,77
1969-04-01,0.1328413284132841,0.1959160575402618,105.99999999999999,140.1865031868219,447,1. train,77
1969-05-01,0.1088560885608856,0.0739065653393629,93.0,74.0573584139347,448,1. train,77
1969-06-01,0.077490774907749,0.072572640222377,75.99999999999997,73.33437100052834,449,1. train,77
1969-07-01,0.0498154981549815,0.0901965107700041,60.99999999999997,82.88650883734223,450,1. train,77
