date,real_norm,pred_norm,real,pred,index,cohort,sample
1937-03-01,0.2509225092250922,0.4862816975867835,169.99999999999997,297.5646800920367,61,1. train,61
1937-04-01,0.1605166051660516,0.15776261945712172,120.99999999999996,119.50733974575996,62,1. train,61
1937-05-01,0.1734317343173431,0.0526844046432593,127.99999999999996,62.55494731664654,63,1. train,61
1937-06-01,0.1125461254612546,0.06605175921067974,95.0,69.80005349218841,64,1. train,61
1937-07-01,0.07380073800738,0.12209140765051113,73.99999999999996,100.17354294657703,65,1. train,61
1937-08-01,0.051660516605166,0.07330553237060118,61.99999999999997,73.73159854486585,66,1. train,61
1937-09-01,0.0424354243542435,0.06444517713095092,56.99999999999998,68.9292860049754,67,1. train,61
1937-10-01,0.1881918819188192,0.103391194090632,136.0,90.03802719712255,68,1. train,61
1937-11-01,0.2287822878228782,0.16167306708948634,158.0,121.6268023625016,69,1. train,61
1937-12-01,0.6346863468634686,0.5449526371001318,378.0,329.36432930827146,70,1. train,61
1938-01-01,0.4261992619926199,0.3549127867685913,265.0,226.36273042857647,71,1. train,61
1938-02-01,0.4870848708487085,0.5204209310459694,298.0,316.06814462691545,72,1. train,61
1938-03-01,0.3560885608856088,0.34787217989508956,226.99999999999997,222.54672150313854,73,1. train,61
1938-04-01,0.2214022140221402,0.2359271251297525,154.0,161.87250182032585,74,1. train,61
1938-05-01,0.1826568265682656,0.10113640583199324,132.99999999999994,88.81593196094033,75,1. train,61
1938-06-01,0.1309963099630996,0.07366865605280845,105.0,73.92841158062218,76,1. train,61
1938-07-01,0.0996309963099631,0.10726739664139334,88.0,92.13892897963518,77,1. train,61
1938-08-01,0.0940959409594095,0.1402850526357516,84.99999999999994,110.03449852857739,78,1. train,61
1938-09-01,0.1162361623616236,0.11468565809055888,96.99999999999999,96.15962668508291,79,1. train,61
1938-10-01,0.1678966789667896,0.11708155579562547,124.99999999999997,97.458203241229,80,1. train,61
1938-11-01,0.1863468634686346,0.1726987520129698,134.99999999999994,127.60272359102963,81,1. train,61
1938-12-01,0.4095940959409594,0.42516585282733954,256.0,264.439892232418,82,1. train,61
1939-01-01,0.4169741697416974,0.47766057874773693,260.0,292.89203368127346,83,1. train,61
1939-02-01,0.4188191881918819,0.4459370166764378,261.0,275.69786303862935,84,1. train,61
1939-03-01,0.2121771217712177,0.2982861786888314,149.0,195.6711088493466,85,1. train,61
1939-04-01,0.2140221402214022,0.1959103635096462,150.0,140.18341702222824,86,1. train,61
1939-05-01,0.1346863468634686,0.04059691889369618,106.99999999999997,56.00353004038333,87,1. train,61
1939-06-01,0.0977859778597785,0.07941260861019805,86.99999999999994,77.04163386672734,88,1. train,61
1939-07-01,0.0830258302583025,0.06652997969563812,78.99999999999996,70.05924899503586,89,1. train,61
1939-08-01,0.0608856088560885,0.07649145669190416,66.99999999999997,75.45836952701205,90,1. train,61
1939-09-01,0.0535055350553505,0.07737050198080402,62.99999999999998,75.93481207359578,91,1. train,61
1939-10-01,0.070110701107011,0.12199927559912858,71.99999999999996,100.1236073747277,92,1. train,61
1939-11-01,0.1660516605166051,0.15128742047066612,123.99999999999999,115.99778189510103,93,1. train,61
1939-12-01,0.3413284132841328,0.26070091881655233,219.0,175.29989799857137,94,1. train,61
1940-01-01,0.4354243542435424,0.40072553310667014,270.0,251.1932389438152,95,1. train,61
1940-02-01,0.518450184501845,0.41453732323155795,315.0,258.6792291915044,96,1. train,61
1940-03-01,0.4077490774907749,0.3553005609097736,254.99999999999997,226.5729040130973,97,1. train,61
1940-04-01,0.2121771217712177,0.2133155751602236,149.0,149.61704173684117,98,1. train,61
1940-05-01,0.1457564575645756,0.14046983998200108,112.99999999999997,110.13465327024458,99,1. train,61
1940-06-01,0.1107011070110701,0.07896891771042477,94.0,76.80115339905024,100,1. train,61
1940-07-01,0.0793357933579335,0.11262585884441248,76.99999999999996,95.04321549367157,101,1. train,61
1940-08-01,0.0571955719557195,0.09973950503476485,64.99999999999996,88.05881172884256,102,1. train,61
1940-09-01,0.055350553505535,0.09466788682028149,63.99999999999997,85.30999465659256,103,1. train,61
1940-10-01,0.084870848708487,0.06574043050078443,79.99999999999996,69.63131333142515,104,1. train,61
1940-11-01,0.2638376383763838,0.2107801998783301,177.00000000000003,148.24286833405492,105,1. train,61
1940-12-01,0.3302583025830258,0.28724824255023046,212.99999999999997,189.6885474622249,106,1. train,61
1941-01-01,0.3671586715867159,0.4503092123848486,233.0,278.06759311258793,107,1. train,61
1941-02-01,0.2103321033210332,0.3963049740592409,147.99999999999997,248.79729594010857,108,1. train,61
1941-03-01,0.2066420664206642,0.31251413535972805,146.0,203.3826613649726,109,1. train,61
1941-04-01,0.1568265682656826,0.1323940532893712,118.99999999999996,105.75757688283919,110,1. train,61
1941-05-01,0.0885608856088561,0.06178832549010696,82.0,67.48927241563797,111,1. train,61
1941-06-01,0.0719557195571955,0.04863701524329794,72.99999999999996,60.36126226186749,112,1. train,61
1941-07-01,0.0756457564575645,0.059444575429622545,74.99999999999994,66.21895988285542,113,1. train,61
1941-08-01,0.044280442804428,0.080720505271643,57.99999999999998,77.7505138572305,114,1. train,61
1941-09-01,0.1014760147601476,0.0855390760270926,89.0,80.36217920668417,115,1. train,61
1941-10-01,0.1107011070110701,0.14822153320941533,94.0,114.33607099950311,116,1. train,61
1941-11-01,0.1217712177121771,0.23750465100706725,99.99999999999999,162.72752084583044,117,1. train,61
1941-12-01,0.3007380073800738,0.26677809707902894,196.99999999999997,178.5937286168337,118,1. train,61
1942-01-01,0.2398523985239852,0.3363502411329878,163.99999999999997,216.30183069407937,119,1. train,61
1942-02-01,0.2933579335793358,0.31249390970022034,193.0,203.3716990575194,120,1. train,61
1942-03-01,0.4298892988929889,0.16597134608954078,267.0,123.95646958053109,121,1. train,61
1942-04-01,0.1937269372693726,0.14568443846548618,138.99999999999994,112.9609656482935,122,1. train,61
1942-05-01,0.1457564575645756,0.09733621022798034,112.99999999999997,86.75622594356534,123,1. train,61
1942-06-01,0.1070110701107011,0.025074685906571997,91.99999999999999,47.59047976136202,124,1. train,61
1942-07-01,0.0885608856088561,0.09054397475455514,82.0,83.07483431696889,125,1. train,61
1942-08-01,0.059040590405904,0.07072256282796718,65.99999999999997,72.3316290527582,126,1. train,61
1942-09-01,0.0535055350553505,0.14690293311021152,62.99999999999998,113.62138974573463,127,1. train,61
1942-10-01,0.1033210332103321,0.09406737539216156,90.0,84.98451746255158,128,1. train,61
1942-11-01,0.1457564575645756,0.10673458762879295,112.99999999999997,91.85014649480577,129,1. train,61
1942-12-01,0.2435424354243542,0.27181596928911894,165.99999999999997,181.32425535470247,130,1. train,61
1943-01-01,0.8118081180811807,0.41123588812087286,474.0,256.8898513615131,131,1. train,61
1943-02-01,0.5073800738007379,0.42611029263022193,309.0,264.9517786055803,132,1. train,61
1943-03-01,0.4575645756457564,0.607079544520466,282.0,363.03711313009256,133,1. train,61
1943-04-01,0.1863468634686346,0.32432686342304473,134.99999999999994,209.78515997529024,134,1. train,61
1943-05-01,0.1143911439114391,0.19132366595013112,96.0,137.69742694497106,135,1. train,61
1943-06-01,0.1402214022140221,0.1012171069881792,109.99999999999999,88.85967198759312,136,1. train,61
1943-07-01,0.092250922509225,0.042605079256850406,83.99999999999994,57.09195295721292,137,1. train,61
1943-08-01,0.0830258302583025,0.11358952352509064,78.99999999999996,95.56552175059913,138,1. train,61
1943-09-01,0.07380073800738,0.11148252738708435,73.99999999999996,94.42352984379971,139,1. train,61
1943-10-01,0.1254612546125461,0.11180051082807045,101.99999999999997,94.59587686881419,140,1. train,61
1943-11-01,0.1254612546125461,0.1643646313255563,101.99999999999997,123.0856301784515,141,1. train,61
1943-12-01,0.2785977859778598,0.3084252740899135,185.0,201.1664985567331,142,1. train,61
1944-01-01,0.2324723247232472,0.35003435273561967,159.99999999999997,223.71861918270585,143,1. train,61
1944-02-01,0.4022140221402214,0.4667899225635722,252.0,287.0001380294562,144,1. train,61
1944-03-01,0.4077490774907749,0.3003694196025466,254.99999999999997,196.80022542458025,145,1. train,61
1944-04-01,0.1734317343173431,0.22091509566755752,127.99999999999996,153.73598185181618,146,1. train,61
1944-05-01,0.1143911439114391,0.11874452810665775,96.0,98.3595342338085,147,1. train,61
1944-06-01,0.0996309963099631,0.01883992808441387,88.0,44.211241021752315,148,1. train,61
1944-07-01,0.0793357933579335,0.04934242694910161,76.99999999999996,60.74359540641307,149,1. train,61
1944-08-01,0.059040590405904,0.08008400369882308,65.99999999999997,77.40553000476211,150,1. train,61
1944-09-01,0.051660516605166,0.11556646318047736,61.99999999999997,96.63702304381873,151,1. train,61
1944-10-01,0.0535055350553505,0.12619906592413063,62.99999999999998,102.39989373087882,152,1. train,61
1944-11-01,0.1051660516605166,0.17106957857349256,91.0,126.71971158683297,153,1. train,61
1944-12-01,0.1402214022140221,0.2148561019491665,109.99999999999999,150.45200725644824,154,1. train,61
1945-01-01,0.2084870848708487,0.30304007617090023,147.0,198.24772128462791,155,1. train,61
1945-02-01,0.45940959409594095,0.23715221432700914,283.0,162.53650016523898,156,1. train,61
1945-03-01,0.22878228782287816,0.3584180742405987,157.99999999999997,228.26259623840448,157,1. train,61
1945-04-01,0.17158671586715854,0.2962041045796827,126.99999999999994,194.54262468218803,158,1. train,61
1945-05-01,0.10701107011070105,0.1335591143237708,91.99999999999996,106.38903996348378,159,1. train,61
1945-06-01,0.09594095940959395,0.04519755884015239,85.99999999999991,58.497076891362596,160,1. train,61
1945-07-01,0.06826568265682645,0.05834445879688116,70.99999999999994,65.6226966679096,161,1. train,61
1945-08-01,0.044280442804427944,0.08069164795127452,57.99999999999994,77.73487318959079,162,1. train,61
1945-09-01,0.036900369003689946,0.07318336759931035,53.99999999999995,73.66538523882622,163,1. train,61
1945-10-01,0.04059040590405894,0.04670522680911621,55.99999999999995,59.31423293054098,164,1. train,61
1945-11-01,0.12915129151291505,0.11542476855245895,103.99999999999994,96.56022455543275,165,1. train,61
1945-12-01,0.31365313653136523,0.2223437581884904,203.99999999999994,154.5103169381618,166,1. train,61
1946-01-01,0.7822878228782286,0.3851257556313957,457.99999999999994,242.73815955221647,167,1. train,61
1946-02-01,0.23616236162361615,0.4472586875059727,161.99999999999994,276.4142086282372,168,1. train,61
1946-03-01,0.26568265682656833,0.3817850964425674,178.00000000000003,240.92752227187154,169,1. train,61
1946-04-01,0.24723247232472326,0.12453249183473114,168.00000000000003,101.49661057442427,170,1. train,61
1946-05-01,0.13099630996309966,0.12173776751954624,105.00000000000003,99.98186999559405,171,1. train,61
1946-06-01,0.10516605166051665,0.04162171276842977,91.00000000000003,56.55896832048894,172,1. train,61
1946-07-01,0.08671586715867155,-0.0065420299795940495,80.99999999999999,30.454219751060023,173,1. train,61
1946-08-01,0.05904059040590406,0.03542038438175002,66.0,53.197848334908514,174,1. train,61
1946-09-01,0.04243542435424356,0.04699003824283712,57.000000000000014,59.46860072761772,175,1. train,61
1946-10-01,0.09778597785977855,0.11643246396674992,86.99999999999997,97.10639546997847,176,1. train,61
1946-11-01,0.15129151291512916,0.06458708080308465,116.0,69.00619779527189,177,1. train,61
1946-12-01,0.14575645756457564,0.05717643744198814,113.00000000000001,64.98962909355757,178,1. train,61
1947-01-01,0.35608856088560886,0.4044129113044686,227.0,253.19179792702198,179,1. train,61
1947-02-01,0.40590405904059046,0.4989054990980458,254.00000000000003,304.4067805111409,180,1. train,61
1947-03-01,1.0,0.32871180481356443,576.0,212.16179820895192,181,1. train,61
1947-04-01,0.3671586715867159,0.2677025131166421,233.0,179.09476210922003,182,1. train,61
1947-05-01,0.2029520295202952,0.40419715642929077,144.0,253.0748587846756,183,1. train,61
1947-06-01,0.1586715867158671,0.1426951044489977,119.99999999999997,111.34074661135674,184,1. train,61
1947-07-01,0.1402214022140221,0.12695539962651545,109.99999999999999,102.80982659757139,185,1. train,61
1947-08-01,0.1217712177121771,0.10683204879729943,99.99999999999999,91.9029704481363,186,1. train,61
1947-09-01,0.1365313653136531,0.14725839223444623,107.99999999999999,113.81404859106986,187,1. train,61
1947-10-01,0.1346863468634686,0.1303505421774221,106.99999999999997,104.64999386016277,188,1. train,61
1947-11-01,0.1512915129151291,0.17095051447403822,115.99999999999997,126.65517884492873,189,1. train,61
1947-12-01,0.3487084870848708,0.27873301482673496,222.99999999999997,185.07329403609035,190,1. train,61
1948-01-01,0.3468634686346863,0.36424812025689546,221.99999999999997,231.42248117923734,191,1. train,61
1948-02-01,0.3450184501845018,0.4423883016843252,220.99999999999997,273.7744595129043,192,1. train,61
1948-03-01,0.452029520295203,0.35072216157873615,279.0,224.09141157567498,193,1. train,61
1948-04-01,0.2416974169741697,0.34364072793606676,164.99999999999997,220.2532745413482,194,1. train,61
1948-05-01,0.1568265682656826,0.18326249124819066,118.99999999999996,133.32827025651935,195,1. train,61
1948-06-01,0.1273062730627306,0.0482081858049459,102.99999999999999,60.12883670628068,196,1. train,61
1948-07-01,0.0977859778597785,0.11802662113798273,86.99999999999994,97.97042865678664,197,1. train,61
1948-08-01,0.0756457564575645,0.11562622370665745,74.99999999999994,96.66941324900834,198,1. train,61
1948-09-01,0.0608856088560885,0.13971995769886503,66.99999999999997,109.72821707278484,199,1. train,61
1948-10-01,0.070110701107011,0.09519650090169635,71.99999999999996,85.5965034887194,200,1. train,61
1948-11-01,0.1512915129151291,0.16483855313480555,115.99999999999997,123.34249579906461,201,1. train,61
1948-12-01,0.3062730627306273,0.21339434021018522,200.0,149.6597323939204,202,1. train,61
1949-01-01,0.3911439114391144,0.41650559104346696,246.00000000000003,259.74603034555906,203,1. train,61
1949-02-01,0.4686346863468635,0.4179666070439389,288.0,260.5379010178149,204,1. train,61
1949-03-01,0.2859778597785978,0.3778421142279442,189.0,238.79042591154578,205,1. train,61
1949-04-01,0.1734317343173431,0.2884572212656486,127.99999999999996,190.34381392598155,206,1. train,61
1949-05-01,0.1180811808118081,0.08352882115383431,98.0,79.27262106537819,207,1. train,61
1949-06-01,0.092250922509225,0.05994745227078663,83.99999999999994,66.49151913076635,208,1. train,61
1949-07-01,0.0756457564575645,0.07332075616805314,74.99999999999994,73.73984984308481,209,1. train,61
1949-08-01,0.059040590405904,0.08886298285865961,65.99999999999997,82.1637367093935,210,1. train,61
1949-09-01,0.040590405904059,0.11465813453924384,55.99999999999998,96.14470892027015,211,1. train,61
1949-10-01,0.070110701107011,0.08840788829370613,71.99999999999996,81.91707545518874,212,1. train,61
1949-11-01,0.084870848708487,0.16372037350416618,79.99999999999996,122.73644243925807,213,1. train,61
1949-12-01,0.2416974169741697,0.2678450570335247,164.99999999999997,179.17202091217038,214,1. train,61
1950-01-01,0.4612546125461255,0.3013055509856705,284.0,197.30760863423342,215,1. train,61
1950-02-01,0.5904059040590406,0.40432462036417194,354.00000000000006,253.1439442373812,216,1. train,61
1950-03-01,0.3487084870848708,0.34097984899179085,222.99999999999997,218.81107815355062,217,1. train,61
1950-04-01,0.2380073800738007,0.28617548227750067,163.0,189.10711139440536,218,1. train,61
1950-05-01,0.1605166051660516,0.10656362675762698,120.99999999999996,91.75748570263382,219,1. train,61
1950-06-01,0.1125461254612546,0.07873635590626302,95.0,76.67510490119456,220,1. train,61
1950-07-01,0.0904059040590406,0.09274218083665153,83.0,84.26626201346512,221,1. train,61
1950-08-01,0.0608856088560885,0.09895114836925674,66.99999999999997,87.63152241613716,222,1. train,61
1950-09-01,0.0535055350553505,0.05689087354086643,62.99999999999998,64.8348534591496,223,1. train,61
1950-10-01,0.07380073800738,0.06987249730945287,73.99999999999996,71.87089354172346,224,1. train,61
1950-11-01,0.2970479704797048,0.15402238332147522,195.0,117.48013176023956,225,1. train,61
1950-12-01,0.2970479704797048,0.2636257065838113,195.0,176.88513296842572,226,1. train,61
1951-01-01,0.3413284132841328,0.4854637362420339,219.0,297.1213450431824,227,1. train,61
1951-02-01,0.3671586715867159,0.4156580675750751,233.0,259.2866726256907,228,1. train,61
1951-03-01,0.3763837638376384,0.37302941741676127,238.0,236.18194423988461,229,1. train,61
1951-04-01,0.2324723247232472,0.1848480680276987,159.99999999999997,134.1876528710127,230,1. train,61
1951-05-01,0.1383763837638376,0.12859873204213668,108.99999999999997,103.70051276683807,231,1. train,61
1951-06-01,0.1051660516605166,0.038716213757041595,91.0,54.984187856316545,232,1. train,61
1951-07-01,0.084870848708487,0.07962063206462838,79.99999999999996,77.15438257902858,233,1. train,61
1951-08-01,0.066420664206642,0.09713384754289064,69.99999999999996,86.64654536824673,234,1. train,61
1951-09-01,0.0461254612546125,0.09301362083915517,58.99999999999997,84.4133824948221,235,1. train,61
1951-10-01,0.062730627306273,0.07037702122380146,67.99999999999997,72.14434550330039,236,1. train,61
1951-11-01,0.0793357933579335,0.09077803501893669,76.99999999999996,83.2016949802637,237,1. train,61
1951-12-01,0.1937269372693726,0.19426309893326998,138.99999999999994,139.2905996218323,238,1. train,61
1952-01-01,0.3985239852398524,0.3161340276418576,250.0,205.3446429818868,239,1. train,61
1952-02-01,0.4243542435424354,0.3764933747998902,264.0,238.0594091415405,240,1. train,61
1952-03-01,0.4944649446494465,0.349380894395698,302.0,223.36444476246834,241,1. train,61
1952-04-01,0.22140221402214016,0.2794255013422992,153.99999999999997,185.44862172752616,242,1. train,61
1952-05-01,0.13653136531365306,0.16483990435670665,107.99999999999996,123.34322816133499,243,1. train,61
1952-06-01,0.12546125461254606,0.04653311625287976,101.99999999999997,59.22094900906083,244,1. train,61
1952-07-01,0.08302583025830247,0.08321509065580757,78.99999999999994,79.1025791354477,245,1. train,61
1952-08-01,0.06273062730627298,0.10745704720635305,67.99999999999996,92.24171958584336,246,1. train,61
1952-09-01,0.08671586715867147,0.09960260747062423,80.99999999999993,87.98461324907834,247,1. train,61
1952-10-01,0.06273062730627298,0.060343211688568585,67.99999999999996,66.70602073520418,248,1. train,61
1952-11-01,0.16605166051660508,0.14605109148909673,123.99999999999994,113.15969158709042,249,1. train,61
1952-12-01,0.28228782287822873,0.2737706025918031,186.99999999999997,182.38366660475725,250,1. train,61
1953-01-01,0.11439114391143906,0.3871832460549924,95.99999999999997,243.85331936180586,251,1. train,61
1953-02-01,0.16974169741697404,0.36375142944069416,125.99999999999991,231.15327475685623,252,1. train,61
1953-03-01,0.17527675276752763,0.14842433064516175,128.99999999999997,114.44598720967767,253,1. train,61
1953-04-01,0.19557195571955716,0.1488432696027288,139.99999999999997,114.673052124679,254,1. train,61
1953-05-01,0.1070110701107011,-0.009121257605587851,91.99999999999999,29.056278377771385,255,1. train,61
1953-06-01,0.070110701107011,0.05245924411114733,71.99999999999996,62.43291030824185,256,1. train,61
1953-07-01,0.047970479704797,0.017856040605209844,59.99999999999997,43.67797400802373,257,1. train,61
1953-08-01,0.033210332103321,0.0711958432463564,51.99999999999998,72.58814703952517,258,1. train,61
1953-09-01,0.0350553505535055,0.060623519473135205,52.99999999999998,66.85794755443928,259,1. train,61
1953-10-01,0.0387453874538745,0.05785374210054581,54.99999999999998,65.35672821849583,260,1. train,61
1953-11-01,0.1070110701107011,0.1583504938001562,91.99999999999999,119.82596763968465,261,1. train,61
1953-12-01,0.2214022140221402,0.24917241092427628,154.0,169.05144672095773,262,1. train,61
1954-01-01,0.1771217712177121,0.35785335824718334,129.99999999999997,227.95652016997337,263,1. train,61
1954-02-01,0.2416974169741697,0.28492109256030174,164.99999999999997,188.42723216768354,264,1. train,61
1954-03-01,0.1476014760147601,0.2151092623336398,113.99999999999996,150.58922018483278,265,1. train,61
1954-04-01,0.0904059040590406,0.15746878959046073,83.0,119.34808395802972,266,1. train,61
1954-05-01,0.095940959409594,0.04792365998139675,85.99999999999996,59.97462370991704,267,1. train,61
1954-06-01,0.1162361623616236,0.02142520651661163,96.99999999999999,45.612461932003505,268,1. train,61
1954-07-01,0.031365313653136495,0.06324157002639717,50.99999999999998,68.27693095430728,269,1. train,61
1954-08-01,0.014760147601475995,0.11112422541615541,41.999999999999986,94.22933017555623,270,1. train,61
1954-09-01,0.009225092250922495,0.031693666327978376,38.99999999999999,51.17796714976428,271,1. train,61
1954-10-01,0.036900369003689995,0.048496752798667234,53.99999999999998,60.285240016877644,272,1. train,61
1954-11-01,0.10885608856088559,0.14644647331915217,92.99999999999999,113.37398853898047,273,1. train,61
1954-12-01,0.14944649446494457,0.23391654111472437,114.99999999999994,160.7827652841806,274,1. train,61
1955-01-01,0.3819188191881918,0.22963793863064685,240.99999999999997,158.46376273781058,275,1. train,61
1955-02-01,0.1715867158671586,0.24992471892125484,126.99999999999997,169.4591976553201,276,1. train,61
1955-03-01,0.1365313653136531,0.27984982499392264,107.99999999999999,185.67860514670608,277,1. train,61
1955-04-01,0.1070110701107011,0.16173021241032762,91.99999999999999,121.65777512639758,278,1. train,61
1955-05-01,0.062730627306273,0.048783824988726715,67.99999999999997,60.44083314388988,279,1. train,61
1955-06-01,0.0498154981549815,0.038788677760265844,60.99999999999997,55.02346334606409,280,1. train,61
1955-07-01,0.033210332103321,0.03428857371630313,51.99999999999998,52.5844069542363,281,1. train,61
1955-08-01,0.03690036900369,0.0655418321046964,53.99999999999998,69.52367300074545,282,1. train,61
1955-09-01,0.03690036900369,0.03094569367195074,53.99999999999998,50.7725659701973,283,1. train,61
1955-10-01,0.0571955719557195,0.15079253308502508,64.99999999999996,115.7295529320836,284,1. train,61
1955-11-01,0.1180811808118081,0.15676506005255056,98.0,118.96666254848242,285,1. train,61
1955-12-01,0.3542435424354244,0.22905271291402868,226.00000000000003,158.14657039940354,286,1. train,61
1956-01-01,0.2121771217712177,0.30206466695754286,149.0,197.71904949098823,287,1. train,61
1956-02-01,0.1771217712177121,0.3737347939934898,129.99999999999997,236.56425834447148,288,1. train,61
1956-03-01,0.3210332103321033,0.1872631551154865,208.0,135.4966300725937,289,1. train,61
1956-04-01,0.12177121771217708,0.050663353593476956,99.99999999999997,61.45953764766451,290,1. train,61
1956-05-01,0.09963099630996308,0.03663639801234775,87.99999999999999,53.85692772269248,291,1. train,61
1956-06-01,0.08302583025830249,0.01137112213016872,78.99999999999996,40.16314819455145,292,1. train,61
1956-07-01,0.06642066420664199,0.07223662939369402,69.99999999999996,73.15225313138215,293,1. train,61
1956-08-01,0.049815498154981486,0.06499731393592814,60.999999999999964,69.22854415327306,294,1. train,61
1956-09-01,0.044280442804427986,0.08442255634491451,57.99999999999997,79.75702553894367,295,1. train,61
1956-10-01,0.06457564575645748,0.07661030800305163,68.99999999999996,75.52278693765398,296,1. train,61
1956-11-01,0.06457564575645748,0.14239765836331453,68.99999999999996,111.17953083291647,297,1. train,61
1956-12-01,0.2638376383763838,0.24611502481672587,177.00000000000003,167.39434345066542,298,1. train,61
1957-01-01,0.3431734317343173,0.3146138523337585,219.99999999999997,204.5207079648971,299,1. train,61
1957-02-01,0.3118081180811808,0.3576259092149425,203.0,227.83324279449883,300,1. train,61
1957-03-01,0.444649446494465,0.31813414258765554,275.0,206.4287052825093,301,1. train,61
1957-04-01,0.3376383763837638,0.19059844077238297,216.99999999999997,137.30435489863157,302,1. train,61
1957-05-01,0.1900369003690037,0.1647157852720071,137.0,123.27595561742784,303,1. train,61
1957-06-01,0.0885608856088561,0.097172482042295,82.0,86.66748526692389,304,1. train,61
1957-07-01,0.0885608856088561,0.07208833846218912,82.0,73.07187944650651,305,1. train,61
1957-08-01,0.0645756457564575,0.07802064190498413,68.99999999999997,76.2871879125014,306,1. train,61
1957-09-01,0.1328413284132841,0.12927971207416478,105.99999999999999,104.0696039441973,307,1. train,61
1957-10-01,0.0867158671586715,0.06341768769595449,80.99999999999996,68.37238673120734,308,1. train,61
1957-11-01,0.2140221402214022,0.18032969001034527,150.0,131.73869198560712,309,1. train,61
1957-12-01,0.2232472324723247,0.36752766871144404,154.99999999999997,233.19999644160268,310,1. train,61
1958-01-01,0.3708487084870849,0.4597148105667086,235.0,283.16542732715607,311,1. train,61
1958-02-01,0.4206642066420664,0.3318243870491031,262.0,213.84881778061387,312,1. train,61
1958-03-01,0.2195571955719557,0.3351673676436458,152.99999999999997,215.660713262856,313,1. train,61
1958-04-01,0.1494464944649446,0.2210755725683321,114.99999999999999,153.822960332036,314,1. train,61
1958-05-01,0.1494464944649446,0.0026202571073141168,114.99999999999999,35.42017935216425,315,1. train,61
1958-06-01,0.1217712177121771,0.016915533279250855,99.99999999999999,43.168219037353964,316,1. train,61
1958-07-01,0.1088560885608856,0.12900359561405658,93.0,103.91994882281868,317,1. train,61
1958-08-01,0.077490774907749,0.13213907174484257,75.99999999999997,105.61937688570467,318,1. train,61
1958-09-01,0.1494464944649446,0.17905518699891013,114.99999999999999,131.0479113534093,319,1. train,61
1958-10-01,0.2287822878228782,0.22162014804093152,158.0,154.1181202381849,320,1. train,61
1958-11-01,0.2527675276752767,0.2754718135643709,170.99999999999997,183.305722951889,321,1. train,61
1958-12-01,0.3154981549815498,0.3822577586638092,205.0,241.18370519578457,322,1. train,61
1959-01-01,0.3487084870848708,0.3122382235843894,222.99999999999997,203.23311718273905,323,1. train,61
1959-02-01,0.1955719557195572,0.3416794858859144,140.0,219.1902813501656,324,1. train,61
1959-03-01,0.2084870848708487,0.22280489184594676,147.0,154.76025138050315,325,1. train,61
1959-04-01,0.1771217712177121,0.0706751723378567,129.99999999999997,72.30594340711832,326,1. train,61
1959-05-01,0.084870848708487,0.13234540334871772,79.99999999999996,105.73120861500502,327,1. train,61
1959-06-01,0.07380073800738,0.11284734280539388,73.99999999999996,95.16325980052348,328,1. train,61
1959-07-01,0.070110701107011,0.08052472620893165,71.99999999999996,77.64440160524096,329,1. train,61
1959-08-01,0.084870848708487,0.056309558023317094,79.99999999999996,64.51978044863786,330,1. train,61
1959-09-01,0.1014760147601476,0.0796596762617685,89.0,77.17554453387852,331,1. train,61
1959-10-01,0.0608856088560885,0.17111949240479513,66.99999999999997,126.74676488339895,332,1. train,61
1959-11-01,0.1752767527675277,0.30382052173913626,129.0,198.67072278261185,333,1. train,61
1959-12-01,0.1845018450184501,0.22151873326719462,133.99999999999997,154.06315343081948,334,1. train,61
1960-01-01,0.3302583025830258,0.36912424137946426,212.99999999999997,234.06533882766962,335,1. train,61
1960-02-01,0.3081180811808118,0.2195556122823394,201.0,152.99914185702798,336,1. train,61
1960-03-01,0.4114391143911439,0.2777430491583813,257.0,184.53673264384267,337,1. train,61
1960-04-01,0.2250922509225092,0.19137678527689067,156.0,137.72621762007475,338,1. train,61
1960-05-01,0.1808118081180811,0.1650200347893792,131.99999999999997,123.44085885584353,339,1. train,61
1960-06-01,0.1291512915129151,0.050804656067677506,103.99999999999997,61.53612358868121,340,1. train,61
1960-07-01,0.092250922509225,0.09314706609532833,83.99999999999994,84.48570982366796,341,1. train,61
1960-08-01,0.070110701107011,0.09433542315013071,71.99999999999996,85.12979934737083,342,1. train,61
1960-09-01,0.0571955719557195,0.097050073836686,64.99999999999996,86.60114001948381,343,1. train,61
1960-10-01,0.0682656826568265,0.056794161059484635,70.99999999999997,64.78243529424067,344,1. train,61
1960-11-01,0.1143911439114391,0.08347344189552358,96.0,79.24260550737377,345,1. train,61
1960-12-01,0.3136531365313653,0.15971728285080386,203.99999999999997,120.5667673051357,346,1. train,61
1961-01-01,0.6771217712177121,0.35678152322109336,401.0,227.3755855858326,347,1. train,61
1961-02-01,0.6771217712177121,0.4550103740044955,401.0,280.6156227104366,348,1. train,61
1961-03-01,0.6309963099630995,0.5260172800136887,376.0,319.10136576741934,349,1. train,61
1961-04-01,0.3210332103321033,0.3962460585845792,208.0,248.76536375284192,350,1. train,61
1961-05-01,0.2472324723247232,0.2698365233811064,168.0,180.25139567255968,351,1. train,61
1961-06-01,0.1660516605166051,0.09891477304191165,123.99999999999999,87.61180698871611,352,1. train,61
1961-07-01,0.1217712177121771,0.14627101066147705,99.99999999999999,113.27888777852057,353,1. train,61
