date,real_norm,pred_norm,real,pred,index,cohort,sample
1960-12-01,0.3136531365313653,0.20777407159334613,203.99999999999997,146.6135468035936,346,1. train,97
1961-01-01,0.6771217712177121,0.3518153089218914,401.0,224.68389743566513,347,1. train,97
1961-02-01,0.6771217712177121,0.463213267663968,401.0,285.06159107387066,348,1. train,97
1961-03-01,0.6309963099630995,0.49336735689772004,376.0,301.4051074385643,349,1. train,97
1961-04-01,0.3210332103321033,0.4773614981187665,208.0,292.7299319803715,350,1. train,97
1961-05-01,0.2472324723247232,0.38607233091913895,168.0,243.2512033581733,351,1. train,97
1961-06-01,0.1660516605166051,0.18311685400695377,123.99999999999999,133.24933487176892,352,1. train,97
1961-07-01,0.1217712177121771,0.18456789644991775,99.99999999999999,134.03579987585542,353,1. train,97
1961-08-01,0.092250922509225,0.08638500500594112,83.99999999999994,80.82067271322009,354,1. train,97
1961-09-01,0.0682656826568265,0.10792019350172406,70.99999999999997,92.49274487793444,355,1. train,97
1961-10-01,0.059040590405904,0.07472494784811316,65.99999999999997,74.50092173367733,356,1. train,97
1961-11-01,0.1107011070110701,0.10509921667403174,94.0,90.96377543732521,357,1. train,97
1961-12-01,0.1549815498154981,0.22709913107796784,117.99999999999997,157.08772904425857,358,1. train,97
1962-01-01,0.2509225092250922,0.39100273750804887,169.99999999999997,245.9234837293625,359,1. train,97
1962-02-01,0.654981549815498,0.4126228801768644,389.0,257.6416010558605,360,1. train,97
1962-03-01,0.3007380073800738,0.4491111345011809,196.99999999999997,277.4182348996401,361,1. train,97
1962-04-01,0.1863468634686346,0.31168181820329255,134.99999999999994,202.93154546618456,362,1. train,97
1962-05-01,0.1383763837638376,0.12933994139582466,108.99999999999997,104.10224823653697,363,1. train,97
1962-06-01,0.0940959409594095,0.06227359276031208,84.99999999999994,67.75228727608913,364,1. train,97
1962-07-01,0.0645756457564575,0.062346028816985866,68.99999999999997,67.79154761880633,365,1. train,97
1962-08-01,0.0535055350553505,0.08110489070113065,62.99999999999998,77.95885076001281,366,1. train,97
1962-09-01,0.0682656826568265,0.07937707906637018,70.99999999999997,77.02237685397264,367,1. train,97
1962-10-01,0.1070110701107011,0.04783582948560639,91.99999999999999,59.92701958119867,368,1. train,97
1962-11-01,0.1642066420664206,0.21638522167927218,122.99999999999996,151.28079015016553,369,1. train,97
1962-12-01,0.3837638376383764,0.2988756053232179,242.0,195.9905780851841,370,1. train,97
1963-01-01,0.4354243542435424,0.2649308548917189,270.0,177.59252335131166,371,1. train,97
1963-02-01,0.2859778597785978,0.47240422946500604,189.0,290.0430923700333,372,1. train,97
1963-03-01,0.2214022140221402,0.26559859173324274,154.0,177.95443671941757,373,1. train,97
1963-04-01,0.1107011070110701,0.13552632628221795,94.0,107.45526884496212,374,1. train,97
1963-05-01,0.0867158671586715,0.09238530054853408,80.99999999999996,84.07283289730547,375,1. train,97
1963-06-01,0.0682656826568265,0.04760895907961353,70.99999999999997,59.804055821150534,376,1. train,97
1963-07-01,0.055350553505535,0.03559815638949501,63.99999999999997,53.294200763106296,377,1. train,97
1963-08-01,0.044280442804428,0.020094244380058773,57.99999999999998,44.891080453991854,378,1. train,97
1963-09-01,0.025830258302583,0.045565756299013965,47.999999999999986,58.69663991406557,379,1. train,97
1963-10-01,0.033210332103321,0.06739329120549764,51.99999999999998,70.52716383337972,380,1. train,97
1963-11-01,0.070110701107011,0.2188897772358792,71.99999999999996,152.63825926184654,381,1. train,97
1963-12-01,0.0387453874538745,0.23707870633179848,54.99999999999998,162.4966588318348,382,1. train,97
1964-01-01,0.2822878228782288,0.2858614698877193,187.0,188.93691667914388,383,1. train,97
1964-02-01,0.470479704797048,0.2619684329222049,289.0,175.98689064383504,384,1. train,97
1964-03-01,0.19003690036900373,0.24120461552427924,137.0,164.73290161415935,385,1. train,97
1964-04-01,0.09409594095940953,0.30512176489808024,84.99999999999996,199.37599657475948,386,1. train,97
1964-05-01,0.07195571955719553,0.1494852695889029,72.99999999999997,115.02101611718537,387,1. train,97
1964-06-01,0.040590405904059025,-0.01977321945433254,55.99999999999999,23.28291505575176,388,1. train,97
1964-07-01,0.046125461254612525,0.0020166910854872294,58.999999999999986,35.093046568334074,389,1. train,97
1964-08-01,0.01845018450184503,-0.01002760932564297,44.00000000000001,28.565035745501508,390,1. train,97
1964-09-01,0.0036900369003690283,0.017999959085480292,36.00000000000001,43.755977824330316,391,1. train,97
1964-10-01,0.07011070110701102,0.014431907571989682,71.99999999999997,41.82209390401841,392,1. train,97
1964-11-01,0.08302583025830253,0.043203118212548595,78.99999999999997,57.41609007120133,393,1. train,97
1964-12-01,0.2195571955719557,0.37312208869360464,152.99999999999997,236.23217207193372,394,1. train,97
1965-01-01,0.5571955719557194,0.2948030702962206,336.0,193.78326410055158,395,1. train,97
1965-02-01,0.8044280442804428,0.3786433559337225,470.0,239.22469891607759,396,1. train,97
1965-03-01,0.5166051660516605,0.27742910176185653,314.00000000000006,184.36657315492624,397,1. train,97
1965-04-01,0.2140221402214022,0.4166211071819397,150.0,259.8086400926113,398,1. train,97
1965-05-01,0.2324723247232472,0.21203629419592473,159.99999999999997,148.9236714541912,399,1. train,97
1965-06-01,0.1217712177121771,0.14173312412361816,99.99999999999999,110.81935327500103,400,1. train,97
1965-07-01,0.1051660516605166,0.1681119147481953,91.0,125.11665779352185,401,1. train,97
1965-08-01,0.081180811808118,0.07286391911746389,77.99999999999996,73.49224416166543,402,1. train,97
1965-09-01,0.0571955719557195,0.09555475286472712,64.99999999999996,85.7906760526821,403,1. train,97
1965-10-01,0.0977859778597785,0.030834966287621626,86.99999999999994,50.71255172789092,404,1. train,97
1965-11-01,0.1586715867158671,0.0936481186714559,119.99999999999997,84.7572803199291,405,1. train,97
1965-12-01,0.3247232472324723,0.3783526851132346,210.0,239.06715533137316,406,1. train,97
1966-01-01,0.7380073800738006,0.38519012829034527,433.99999999999994,242.77304953336713,407,1. train,97
1966-02-01,0.4501845018450184,0.4913833400035256,278.0,300.3297702819109,408,1. train,97
1966-03-01,0.5166051660516605,0.4625768795664459,314.00000000000006,284.7166687250137,409,1. train,97
1966-04-01,0.2546125461254612,0.3231921569887562,171.99999999999997,209.17014908790586,410,1. train,97
1966-05-01,0.1623616236162361,0.1511673454978809,121.99999999999997,115.93270125985144,411,1. train,97
1966-06-01,0.1107011070110701,0.12187480525117073,94.0,100.05614444613452,412,1. train,97
1966-07-01,0.081180811808118,0.0979787240636524,77.99999999999996,87.10446844249961,413,1. train,97
1966-08-01,0.0608856088560885,0.0448710439362429,66.99999999999997,58.320105813443654,414,1. train,97
1966-09-01,0.0424354243542435,0.0653109186744777,56.99999999999998,69.39851792156692,415,1. train,97
1966-10-01,0.1033210332103321,0.11058120961160121,90.0,93.93501560948786,416,1. train,97
1966-11-01,0.1752767527675277,0.23885232391612551,129.0,163.45795956254003,417,1. train,97
1966-12-01,0.3763837638376384,0.3448354179568836,238.0,220.90079653263092,418,1. train,97
1967-01-01,0.614391143911439,0.4220062012052184,367.0,262.7273610532284,419,1. train,97
1967-02-01,0.629151291512915,0.5642744424818187,375.0,339.8367478251458,420,1. train,97
1967-03-01,0.4188191881918819,0.4817706751757441,261.0,295.1197059452534,421,1. train,97
1967-04-01,0.2361623616236162,0.2522944429153885,161.99999999999997,170.74358806014055,422,1. train,97
1967-05-01,0.1365313653136531,0.15777394087552143,107.99999999999999,119.51347595453261,423,1. train,97
1967-06-01,0.1439114391143911,0.19354343314644812,111.99999999999999,138.90054076537487,424,1. train,97
1967-07-01,0.1180811808118081,0.0500873897458354,98.0,61.14736524224279,425,1. train,97
1967-08-01,0.0645756457564575,0.09580936201769044,68.99999999999997,85.92867421358822,426,1. train,97
1967-09-01,0.0719557195571955,0.10983301975293516,72.99999999999996,93.52949670609087,427,1. train,97
1967-10-01,0.0867158671586715,0.12512811614248578,80.99999999999996,101.8194389492273,428,1. train,97
1967-11-01,0.2121771217712177,0.16672964726069528,149.0,124.36746881529683,429,1. train,97
1967-12-01,0.1974169741697417,0.2850474616258346,141.0,188.49572420120236,430,1. train,97
1968-01-01,0.2656826568265683,0.40802722586476936,178.0,255.150756418705,431,1. train,97
1968-02-01,0.1605166051660516,0.3433446715898619,120.99999999999996,220.09281200170517,432,1. train,97
1968-03-01,0.1494464944649446,0.282891821624828,114.99999999999999,187.32736732065678,433,1. train,97
1968-04-01,0.077490774907749,0.22646688335881016,75.99999999999997,156.7450507804751,434,1. train,97
1968-05-01,0.055350553505535,0.05734167579300284,63.99999999999997,65.07918827980754,435,1. train,97
1968-06-01,0.0387453874538745,0.06892815604118616,54.99999999999998,71.35906057432291,436,1. train,97
1968-07-01,0.0276752767527675,0.023494281135911815,48.999999999999986,46.733900375664206,437,1. train,97
1968-08-01,0.0276752767527675,0.0009573725949133943,48.999999999999986,34.51889594644306,438,1. train,97
1968-09-01,0.033210332103321,0.035725771114436325,51.99999999999998,53.36336794402449,439,1. train,97
1968-10-01,0.047970479704797,0.10570544576292985,59.99999999999997,91.29235160350798,440,1. train,97
1968-11-01,0.025830258302583,0.19624764711434547,47.999999999999986,140.36622473597527,441,1. train,97
1968-12-01,0.2878228782287823,0.2851993202943203,190.0,188.5780315995216,442,1. train,97
1969-01-01,0.3597785977859778,0.18351228969563416,228.99999999999997,133.4636610150337,443,1. train,97
1969-02-01,0.3763837638376384,0.1984911935946928,238.0,141.5822269283235,444,1. train,97
1969-03-01,0.2712177121771217,0.24362115545466373,180.99999999999997,166.04266625642774,445,1. train,97
1969-04-01,0.1328413284132841,0.11709308354836989,105.99999999999999,97.46445128321648,446,1. train,97
1969-05-01,0.1088560885608856,0.12237397672065503,93.0,100.32669538259502,447,1. train,97
1969-06-01,0.077490774907749,0.08018924507597713,75.99999999999997,77.4625708311796,448,1. train,97
1969-07-01,0.0498154981549815,0.04040788773900908,60.99999999999997,55.90107515454292,449,1. train,97
1969-08-01,0.0461254612546125,0.07724340259341508,58.99999999999997,75.86592420563099,450,1. train,97
1969-09-01,0.0239852398523985,0.03374071126095808,46.999999999999986,52.28746550343928,451,1. train,97
1969-10-01,0.066420664206642,0.05528828213025718,69.99999999999996,63.96624891459939,452,1. train,97
1969-11-01,0.2029520295202952,0.16670494451019155,144.0,124.35407992452383,453,1. train,97
1969-12-01,0.2232472324723247,0.23198789836515793,154.99999999999997,159.7374409139156,454,1. train,97
1970-01-01,0.2306273062730627,0.360426174813531,159.0,229.3509867489338,455,1. train,97
1970-02-01,0.2029520295202952,0.20730075854601893,144.0,146.35701113194224,456,1. train,97
1970-03-01,0.1900369003690037,0.2287594494427042,137.0,157.9876215979457,457,1. train,97
1970-04-01,0.1088560885608856,0.08220770802500063,93.0,78.55657774955036,458,1. train,97
1970-05-01,0.059040590405904,0.06361434238918154,65.99999999999997,68.4789735749364,459,1. train,97
1970-06-01,0.0498154981549815,0.05943181466764849,60.99999999999997,66.21204354986548,460,1. train,97
1970-07-01,0.040590405904059,0.01987780000313396,55.99999999999998,44.7737676016986,461,1. train,97
1970-08-01,0.0424354243542435,0.00756577574871338,56.99999999999998,38.10065045580265,462,1. train,97
1970-09-01,0.0682656826568265,0.03076632737398583,70.99999999999997,50.67534943670032,463,1. train,97
1970-10-01,0.0719557195571955,0.10270562763171218,72.99999999999996,89.66645017638801,464,1. train,97
1970-11-01,0.1143911439114391,0.2087695771945138,96.0,147.1531108394265,465,1. train,97
1970-12-01,0.062730627306273,0.2461265265611704,67.99999999999997,167.40057739615435,466,1. train,97
1971-01-01,0.1254612546125461,0.2512547480994045,101.99999999999997,170.18007346987724,467,1. train,97
1971-02-01,0.035055350553505504,0.17520082200365306,52.999999999999986,128.95884552597994,468,1. train,97
1971-03-01,0.0756457564575645,0.14175223220978272,74.99999999999994,110.82970985770223,469,1. train,97
1971-04-01,0.044280442804428,0.06323139001082667,57.99999999999998,68.27141338586804,470,1. train,97
1971-05-01,0.014760147601476002,0.11229939061832156,41.999999999999986,94.86626971513027,471,1. train,97
1971-06-01,0.040590405904059,0.009614852652283568,55.99999999999998,39.2112501375377,472,1. train,97
1971-07-01,0.011070110701107,0.01747275312255888,39.99999999999999,43.470232192426906,473,1. train,97
1971-08-01,0.0,0.06991393908143478,34.0,71.89335498213765,474,1. train,97
1971-09-01,0.014760147601476,0.07262142082312009,41.999999999999986,73.3608100861311,475,1. train,97
1971-10-01,0.0645756457564575,0.06844358891248703,68.99999999999997,71.09642519056796,476,1. train,97
1971-11-01,0.1236162361623616,0.07839478161942035,100.99999999999999,76.48997163772583,477,1. train,97
1971-12-01,0.3523985239852398,0.2488894198653442,224.99999999999997,168.89806556701657,478,1. train,97
1972-01-01,0.2084870848708487,0.2264243987323613,147.0,156.72202411293983,479,1. train,97
1972-02-01,0.3394833948339483,0.24409061103949242,217.99999999999997,166.2971111834049,480,1. train,97
1972-03-01,0.3653136531365313,0.19006028472414974,231.99999999999997,137.01267432048917,481,1. train,97
1972-04-01,0.1642066420664206,0.21786872259035317,122.99999999999996,152.08484764397141,482,1. train,97
1972-05-01,0.0867158671586715,0.1609846691143908,80.99999999999996,121.2536906599998,483,1. train,97
1972-06-01,0.062730627306273,0.0846022883107081,67.99999999999997,79.85444026440378,484,1. train,97
1972-07-01,0.0793357933579335,0.0011518573134146892,76.99999999999996,34.62430666387076,485,1. train,97
1972-08-01,0.0571955719557195,0.02382348495023491,64.99999999999996,46.91232884302732,486,1. train,97
1972-09-01,0.033210332103321,0.08086224782153462,51.99999999999998,77.82733831927176,487,1. train,97
1972-10-01,0.1309963099630996,0.11642047740189126,105.0,97.09989875182507,488,1. train,97
1972-11-01,0.2453874538745387,0.1888136701362819,166.99999999999997,136.3370092138648,489,1. train,97
1972-12-01,0.2361623616236162,0.3449612490805313,161.99999999999997,220.96899700164795,490,1. train,97
1973-01-01,0.3745387453874538,0.3305717374290927,236.99999999999994,213.16988168656823,491,1. train,97
1973-02-01,0.3394833948339483,0.28351385978040217,217.99999999999997,187.66451200097796,492,1. train,97
1973-03-01,0.2380073800738007,0.32849462668504215,163.0,212.04408766329283,493,1. train,97
1973-04-01,0.1974169741697417,0.14114752373352257,141.0,110.50195786356923,494,1. train,97
1973-05-01,0.1254612546125461,0.08231874779416623,101.99999999999997,78.6167613044381,495,1. train,97
1973-06-01,0.066420664206642,0.17188795649779898,69.99999999999996,127.16327242180704,496,1. train,97
1973-07-01,0.066420664206642,0.07996609655116094,69.99999999999996,77.34162433072922,497,1. train,97
1973-08-01,0.033210332103321,0.04779608606969127,51.99999999999998,59.90547864977267,498,1. train,97
1973-09-01,0.033210332103321,0.039113936141628114,51.99999999999998,55.19975338876244,499,1. train,97
1973-10-01,0.0977859778597785,0.08912852831954662,86.99999999999994,82.30766234919427,500,1. train,97
1973-11-01,0.1789667896678967,0.13156493247325127,131.0,105.30819340050219,501,1. train,97
1973-12-01,0.2730627306273063,0.3261261714890433,182.0,210.76038494706148,502,1. train,97
1974-01-01,0.3321033210332103,0.3384036488583607,213.99999999999997,217.4147776812315,503,1. train,97
1974-02-01,0.2250922509225092,0.2956884116401752,156.0,194.26311910897493,504,1. train,97
1974-03-01,0.3154981549815498,0.2125675731177039,205.0,149.21162462979552,505,1. train,97
1974-04-01,0.2435424354243542,0.16599043093044377,165.99999999999997,123.96681356430054,506,1. train,97
1974-05-01,0.11439114391143909,0.1009448509649597,96.0,88.71210922300816,507,1. train,97
1974-06-01,0.11808118081180809,0.13346351947071802,97.99999999999999,106.33722755312918,508,1. train,97
1974-07-01,0.07380073800737999,0.04872077658112636,73.99999999999996,60.40666090697049,509,1. train,97
1974-08-01,0.049815498154981486,0.06305798745243309,60.999999999999964,68.17742919921874,510,1. train,97
1974-09-01,0.022140221402213986,0.06614968463833473,45.99999999999998,69.85312907397743,511,1. train,97
1974-10-01,0.05719557195571948,0.05345357381962096,64.99999999999996,62.97183701023456,512,1. train,97
1974-11-01,0.04243542435424349,0.04894263456778329,56.999999999999964,60.52690793573854,513,1. train,97
1974-12-01,0.1881918819188192,0.24410874932674456,136.0,166.30694213509557,514,1. train,97
1975-01-01,0.2287822878228782,0.25909970882194067,158.0,174.43204218149182,515,1. train,97
1975-02-01,0.2398523985239852,0.37858074768772865,163.99999999999997,239.19076524674892,516,1. train,97
1975-03-01,0.1476014760147601,0.2773058554398178,113.99999999999996,184.29977364838123,517,1. train,97
1975-04-01,0.0904059040590406,0.2031254655513156,83.0,144.09400232881305,518,1. train,97
1975-05-01,0.0571955719557195,0.1308889482926398,64.99999999999996,104.94180997461076,519,1. train,97
1975-06-01,0.0350553505535055,0.018343620304691846,52.99999999999998,43.94224220514298,520,1. train,97
1975-07-01,0.03690036900369,-0.0009801892969221807,53.99999999999998,33.468737401068175,521,1. train,97
1975-08-01,0.012915129151291498,0.0029887948597598843,40.999999999999986,35.619926813989856,522,1. train,97
1975-09-01,0.0073800738007379985,0.014076238051331756,38.0,41.62932102382181,523,1. train,97
1975-10-01,0.0498154981549815,0.0016317948066660246,60.99999999999997,34.88443278521298,524,1. train,97
1975-11-01,0.1863468634686346,0.13157313494389786,134.99999999999994,105.31263913959265,525,1. train,97
1975-12-01,0.2177121771217712,0.2143434508260325,152.0,150.17415034770963,526,1. train,97
1976-01-01,0.1642066420664206,0.33359842475269985,122.99999999999996,214.8103462159633,527,1. train,97
1976-02-01,0.2047970479704797,0.23127228223694646,145.0,159.34957697242498,528,1. train,97
1976-03-01,0.1900369003690037,0.1386566789497748,137.0,109.15191999077793,529,1. train,97
1976-04-01,0.1143911439114391,0.10640012457746861,96.0,91.66886752098799,530,1. train,97
1976-05-01,0.1033210332103321,0.11874834450848429,90.0,98.3616027235985,531,1. train,97
1976-06-01,0.0793357933579335,0.06267882465656392,76.99999999999996,67.97192296385765,532,1. train,97
1976-07-01,0.0885608856088561,0.0463878388114521,82.0,59.14220863580704,533,1. train,97
1976-08-01,0.0904059040590406,0.04165750599339102,83.0,56.57836824841793,534,1. train,97
1976-09-01,0.1439114391143911,0.08259577848828258,111.99999999999999,78.76691194064915,535,1. train,97
1976-10-01,0.1199261992619926,0.16212540895186667,98.99999999999999,121.87197165191172,536,1. train,97
1976-11-01,0.2084870848708487,0.29562212818223166,147.0,194.22719347476956,537,1. train,97
1976-12-01,0.3247232472324723,0.2390273324595386,210.0,163.55281419306993,538,1. train,97
1977-01-01,0.3634686346863469,0.3018461007528639,231.0,197.60058660805223,539,1. train,97
1977-02-01,0.2970479704797048,0.3150533845448846,195.0,204.75893442332745,540,1. train,97
1977-03-01,0.2804428044280443,0.18427497406947219,186.0,133.87703594565392,541,1. train,97
1977-04-01,0.2306273062730627,0.1486688830315847,159.0,114.57853460311891,542,1. train,97
1977-05-01,0.1512915129151291,0.1603431034407053,115.99999999999997,120.90596206486227,543,1. train,97
1977-06-01,0.0867158671586715,0.16566267656334208,80.99999999999996,123.78917069733141,544,1. train,97
1977-07-01,0.062730627306273,0.08277911789082948,67.99999999999997,78.86628189682958,545,1. train,97
1977-08-01,0.03690036900369,0.04288352408697235,53.99999999999998,57.242870055139015,546,1. train,97
1977-09-01,0.0756457564575645,0.02470260875718834,74.99999999999994,47.38881394639608,547,1. train,97
1977-10-01,0.055350553505535,0.03245994124589038,63.99999999999997,51.59328815527258,548,1. train,97
1977-11-01,0.1715867158671586,0.1659718626333448,126.99999999999997,123.95674954727288,549,1. train,97
1977-12-01,0.2324723247232472,0.2527994627882193,159.99999999999997,171.01730883121485,550,1. train,97
1978-01-01,0.452029520295203,0.3802198853989808,279.0,240.07917788624758,551,1. train,97
1978-02-01,0.2527675276752767,0.3413992579820191,170.99999999999997,219.03839782625434,552,1. train,97
1978-03-01,0.2177121771217712,0.28558040561491277,152.0,188.78457984328273,553,1. train,97
1978-04-01,0.1254612546125461,0.11620487851465316,101.99999999999997,96.98304415494201,554,1. train,97
1978-05-01,0.0940959409594095,0.08125742726935231,84.99999999999994,78.04152557998894,555,1. train,97
1978-06-01,0.0756457564575645,0.06805247847829354,74.99999999999994,70.88444333523509,556,1. train,97
1978-07-01,0.0608856088560885,0.052494027909592414,66.99999999999997,62.45176312699909,557,1. train,97
1978-08-01,0.033210332103321,0.0428604814378592,51.99999999999998,57.23038093931969,558,1. train,97
1978-09-01,0.0276752767527675,0.02095616302312074,48.999999999999986,45.35824035853144,559,1. train,97
1978-10-01,0.0940959409594095,0.09676575341100399,84.99999999999994,86.44703834876417,560,1. train,97
1978-11-01,0.1697416974169741,0.16438807746416084,125.99999999999996,123.09833798557517,561,1. train,97
1978-12-01,0.1697416974169741,0.3353739932894266,125.99999999999996,215.7727043628692,562,1. train,97
1979-01-01,0.2177121771217712,0.36762989293165305,152.0,233.25540196895594,563,1. train,97
1979-02-01,0.566420664206642,0.2721269799334536,341.0,181.49282312393183,564,1. train,97
1979-03-01,0.3062730627306273,0.2523552311302551,200.0,170.77653527259827,565,1. train,97
1979-04-01,0.1531365313653136,0.17302732648004904,116.99999999999999,127.78081095218657,566,1. train,97
1979-05-01,0.1162361623616236,0.11456955691655185,96.99999999999999,96.0966998487711,567,1. train,97
1979-06-01,0.0793357933579335,0.05124442513028629,76.99999999999996,61.77447842061517,568,1. train,97
1979-07-01,0.077490774907749,0.03152058738184149,75.99999999999997,51.084158360958085,569,1. train,97
1979-08-01,0.077490774907749,0.07212478804274891,75.99999999999997,73.09163511916991,570,1. train,97
1979-09-01,0.0940959409594095,0.09221948310045511,84.99999999999994,83.98295984044668,571,1. train,97
1979-10-01,0.062730627306273,0.10151044837443143,67.99999999999997,89.01866301894185,572,1. train,97
1979-11-01,0.1494464944649446,0.2795936421274698,114.99999999999999,185.53975403308863,573,1. train,97
1979-12-01,0.3210332103321033,0.23762598837213755,208.0,162.79328569769854,574,1. train,97
1980-01-01,0.503690036900369,0.34993264782912614,307.0,223.66349512338635,575,1. train,97
1980-02-01,0.3339483394833948,0.4913632206866222,214.99999999999997,300.31886561214924,576,1. train,97
1980-03-01,0.2472324723247232,0.28061695671829345,168.0,186.09439054131505,577,1. train,97
1980-04-01,0.3339483394833948,0.16035042252267856,214.99999999999997,120.90992900729178,578,1. train,97
1980-05-01,0.1365313653136531,0.12375286387836357,107.99999999999999,101.07405222207306,579,1. train,97
1980-06-01,0.1199261992619926,0.23124807249630946,98.99999999999999,159.33645529299972,580,1. train,97
1980-07-01,0.0904059040590406,0.10435832219672594,83.0,90.56221063062547,581,1. train,97
1980-08-01,0.0682656826568265,0.07533057959839645,70.99999999999997,74.82917414233087,582,1. train,97
1980-09-01,0.0535055350553505,0.05521511130474811,62.99999999999998,63.92659032717348,583,1. train,97
1980-10-01,0.0498154981549815,0.05283019935018016,60.99999999999997,62.633968047797644,584,1. train,97
1980-11-01,0.1974169741697417,0.1111203961115591,141.0,94.22725469246502,585,1. train,97
1980-12-01,0.3763837638376384,0.2538375182565287,238.0,171.57993489503858,586,1. train,97
1981-01-01,0.581180811808118,0.3986566792554961,349.0,250.07192015647888,587,1. train,97
1981-02-01,0.2970479704797048,0.39457159219962645,195.0,247.85780297219753,588,1. train,97
1981-03-01,0.2785977859778598,0.454369054124364,185.0,280.26802733540535,589,1. train,97
1981-04-01,0.1974169741697417,0.15329130891559312,141.0,117.08388943225147,590,1. train,97
1981-05-01,0.1217712177121771,0.04266507819129972,99.99999999999999,57.12447237968445,591,1. train,97
1981-06-01,0.1033210332103321,0.15150747628284555,90.0,116.11705214530228,592,1. train,97
1981-07-01,0.0682656826568265,0.09001536799312955,70.99999999999997,82.78832945227622,593,1. train,97
1981-08-01,0.066420664206642,0.057448851556355665,69.99999999999996,65.13727754354477,594,1. train,97
1981-09-01,0.0387453874538745,0.03145055157369567,54.99999999999998,51.04619895294305,595,1. train,97
1981-10-01,0.1051660516605166,0.1205909281377972,91.0,99.36028305068608,596,1. train,97
1981-11-01,0.2490774907749077,0.15422215964301483,168.99999999999997,117.58841052651404,597,1. train,97
1981-12-01,0.4538745387453874,0.36713062611673153,280.0,232.98479935526848,598,1. train,97
1982-01-01,0.4944649446494465,0.4770058312099358,302.0,292.5371605157852,599,1. train,97
1982-02-01,0.3634686346863469,0.35413020392845473,231.0,225.93857052922246,600,1. train,97
1982-03-01,0.5940959409594095,0.34465794970463565,356.0,220.8046087399125,601,1. train,97
1982-04-01,0.3634686346863469,0.23662095775353514,231.0,162.24855910241604,602,1. train,97
1982-05-01,0.1937269372693726,0.22329427607055075,138.99999999999994,155.0254976302385,603,1. train,97
1982-06-01,0.1586715867158671,0.13241729398715102,119.99999999999997,105.77017334103584,604,1. train,97
1982-07-01,0.1051660516605166,0.13346733616809334,91.0,106.3392962031066,605,1. train,97
1982-08-01,0.0830258302583025,0.09030233597128587,78.99999999999996,82.94386609643695,606,1. train,97
1982-09-01,0.051660516605166,0.10377538216564927,61.99999999999997,90.24625713378191,607,1. train,97
1982-10-01,0.1420664206642066,0.11838733537184458,110.99999999999997,98.16593577153976,608,1. train,97
1982-11-01,0.1568265682656826,0.12907187019327024,118.99999999999996,103.95695364475247,609,1. train,97
1982-12-01,0.3892988929889299,0.3992023930448447,245.0,250.36769703030583,610,1. train,97
1983-01-01,0.8468634686346863,0.45443355800700796,493.0,280.3029884397983,611,1. train,97
1983-02-01,0.654981549815498,0.5482269371292687,389.0,331.1389999240637,612,1. train,97
1983-03-01,0.7416974169741697,0.6568180522795533,436.0,389.9953843355179,613,1. train,97
1983-04-01,0.5498154981549815,0.33082937820371217,332.0,213.309522986412,614,1. train,97
1983-05-01,0.3394833948339483,0.2202215058337278,217.99999999999997,153.36005616188046,615,1. train,97
1983-06-01,0.5498154981549815,0.3589352144416408,332.0,228.5428862273693,616,1. train,97
1983-07-01,0.2952029520295203,0.29202386325850693,194.0,192.27693388611075,617,1. train,97
1983-08-01,0.1789667896678967,0.4709814524766044,131.0,289.2719472423196,618,1. train,97
1983-09-01,0.452029520295203,0.38035265743952396,279.0,240.15114033222198,619,1. train,97
1983-10-01,0.3487084870848708,0.2626110978177113,222.99999999999997,176.33521501719952,620,1. train,97
1983-11-01,0.4372693726937269,0.4095116645317676,271.0,255.95532217621806,621,1. train,97
1983-12-01,0.6678966789667896,0.532568185559278,396.0,322.6519565731287,622,1. train,97
1984-01-01,0.5147601476014759,0.5864072719733213,313.0,351.8327414095402,623,1. train,97
1984-02-01,0.2601476014760148,0.38768272690227545,175.0,244.1240379810333,624,1. train,97
1984-03-01,0.1845018450184501,0.34458483365189096,133.99999999999997,220.7649798393249,625,1. train,97
1984-04-01,0.1623616236162361,0.20391245011061543,121.99999999999997,144.52054795995355,626,1. train,97
1984-05-01,0.1549815498154981,0.08230763636666902,117.99999999999997,78.61073891073461,627,1. train,97
1984-06-01,0.0940959409594095,0.07700190869094695,84.99999999999994,75.73503451049325,628,1. train,97
1984-07-01,0.070110701107011,0.07624278588708472,71.99999999999996,75.32358995079991,629,1. train,97
1984-08-01,0.0608856088560885,0.09227090075309637,66.99999999999997,84.01082820817822,630,1. train,97
1984-09-01,0.077490774907749,0.11791827258519903,75.99999999999997,97.91170374117787,631,1. train,97
1984-10-01,0.0535055350553505,0.250402421419031,62.99999999999998,169.7181124091148,632,1. train,97
1984-11-01,0.0867158671586715,0.26507573015300545,80.99999999999996,177.67104574292895,633,1. train,97
1984-12-01,0.2490774907749077,0.2857932101976387,168.99999999999997,188.89991992712018,634,1. train,97
1985-01-01,0.7195571955719556,0.3226460864513122,424.0,208.87417885661122,635,1. train,97
1985-02-01,0.584870848708487,0.3440317690949818,351.0,220.46521884948012,636,1. train,97
1985-03-01,0.4870848708487085,0.348761886028346,298.0,223.02894222736353,637,1. train,97
1985-04-01,0.22140221402214016,0.3364755249551301,153.99999999999997,216.3697345256805,638,1. train,97
1985-05-01,0.14944649446494457,0.20716183415418182,114.99999999999994,146.28171411156654,639,1. train,97
1985-06-01,0.11254612546125457,0.11873110860751118,94.99999999999999,98.35226086527105,640,1. train,97
