date,real_norm,pred_norm,real,pred,index,cohort,sample
1941-08-01,0.044280442804428,0.061314081367641285,57.99999999999998,67.23223210126157,114,1. train,21
1941-09-01,0.1014760147601476,0.12128979015779223,89.0,99.73906626552338,115,1. train,21
1941-10-01,0.1107011070110701,0.12893250903520193,94.0,103.88141989707944,116,1. train,21
1941-11-01,0.1217712177121771,0.22635267039836554,99.99999999999999,156.68314735591412,117,1. train,21
1941-12-01,0.3007380073800738,0.31269057147287355,196.99999999999997,203.47828973829746,118,1. train,21
1942-01-01,0.2398523985239852,0.26783832294584636,163.99999999999997,179.16837103664872,119,1. train,21
1942-02-01,0.2933579335793358,0.31708217467219185,193.0,205.85853867232797,120,1. train,21
1942-03-01,0.4298892988929889,0.23765389889657385,267.0,162.808413201943,121,1. train,21
1942-04-01,0.1937269372693726,0.09244349849070133,138.99999999999994,84.1043761819601,122,1. train,21
1942-05-01,0.1457564575645756,0.17089322946168395,112.99999999999997,126.6241303682327,123,1. train,21
1942-06-01,0.1070110701107011,-0.00371751656611477,91.99999999999999,31.985106021165794,124,1. train,21
1942-07-01,0.0885608856088561,0.05845855977867356,82.0,65.68453940004107,125,1. train,21
1942-08-01,0.059040590405904,0.10991527662505962,65.99999999999997,93.5740799307823,126,1. train,21
1942-09-01,0.0535055350553505,0.10339141064203204,62.99999999999998,90.03814456798136,127,1. train,21
1942-10-01,0.1033210332103321,0.0708509629894721,90.0,72.4012219402939,128,1. train,21
1942-11-01,0.1457564575645756,0.09158953726704044,112.99999999999997,83.64152919873591,129,1. train,21
1942-12-01,0.2435424354243542,0.28271024921613425,165.99999999999997,187.22895507514477,130,1. train,21
1943-01-01,0.8118081180811807,0.3962640432689022,474.0,248.77511145174498,131,1. train,21
1943-02-01,0.5073800738007379,0.4314988877940441,309.0,267.8723971843719,132,1. train,21
1943-03-01,0.4575645756457564,0.5494238971234247,282.0,331.78775224089617,133,1. train,21
1943-04-01,0.1863468634686346,0.2503816465884996,134.99999999999994,169.70685245096678,134,1. train,21
1943-05-01,0.1143911439114391,0.25894767609579533,96.0,174.34964044392106,135,1. train,21
1943-06-01,0.1402214022140221,0.0681319656572218,109.99999999999999,70.9275253862142,136,1. train,21
1943-07-01,0.092250922509225,0.0981356357344567,83.99999999999994,87.18951456807554,137,1. train,21
1943-08-01,0.0830258302583025,0.14910405145690006,78.99999999999996,114.81439588963984,138,1. train,21
1943-09-01,0.07380073800738,0.12620240524479925,73.99999999999996,102.40170364268118,139,1. train,21
1943-10-01,0.1254612546125461,0.10178539475487929,101.99999999999997,89.16768395714458,140,1. train,21
1943-11-01,0.1254612546125461,0.14060652911718036,101.99999999999997,110.20873878151174,141,1. train,21
1943-12-01,0.2785977859778598,0.26759477366600526,185.0,179.03636732697484,142,1. train,21
1944-01-01,0.2324723247232472,0.40635196526442063,159.99999999999997,254.24276517331597,143,1. train,21
1944-02-01,0.4022140221402214,0.4628403697891429,252.0,284.8594804257155,144,1. train,21
1944-03-01,0.4077490774907749,0.2666178960146939,254.99999999999997,178.50689963996408,145,1. train,21
1944-04-01,0.1734317343173431,0.32148492501230697,127.99999999999996,208.24482935667038,146,1. train,21
1944-05-01,0.1143911439114391,0.15289196204325367,96.0,116.86744342744349,147,1. train,21
1944-06-01,0.0996309963099631,0.008036765032808646,88.0,38.35592664778228,148,1. train,21
1944-07-01,0.0793357933579335,0.048228043609219715,76.99999999999996,60.13959963619708,149,1. train,21
1944-08-01,0.059040590405904,0.04036166863962733,65.99999999999997,55.87602440267801,150,1. train,21
1944-09-01,0.051660516605166,0.06874132945075129,61.99999999999997,71.2578005623072,151,1. train,21
1944-10-01,0.0535055350553505,0.07795676424398298,62.99999999999998,76.25256622023879,152,1. train,21
1944-11-01,0.1051660516605166,0.08139343310931066,91.0,78.11524074524638,153,1. train,21
1944-12-01,0.1402214022140221,0.18975568078870697,109.99999999999999,136.84757898747918,154,1. train,21
1945-01-01,0.2084870848708487,0.2538791933402804,147.0,171.60252279043198,155,1. train,21
1945-02-01,0.45940959409594095,0.31435510532662436,283.0,204.3804670870304,156,1. train,21
1945-03-01,0.22878228782287816,0.3232458669596052,157.99999999999997,209.19925989210603,157,1. train,21
1945-04-01,0.17158671586715854,0.24802578941702402,126.99999999999994,168.42997786402702,158,1. train,21
1945-05-01,0.10701107011070105,0.12470453886858204,91.99999999999996,101.58986006677148,159,1. train,21
1945-06-01,0.09594095940959395,-0.014445288787248961,85.99999999999991,26.170653477311063,160,1. train,21
1945-07-01,0.06826568265682645,0.035510832079552135,70.99999999999994,53.246870987117255,161,1. train,21
1945-08-01,0.044280442804427944,0.07229976798665465,57.99999999999994,73.18647424876681,162,1. train,21
1945-09-01,0.036900369003689946,0.06277958174473233,53.99999999999995,68.02653330564493,163,1. train,21
1945-10-01,0.04059040590405894,0.054813000768752895,55.99999999999995,63.70864641666407,164,1. train,21
1945-11-01,0.12915129151291505,0.09084999889162845,103.99999999999994,83.24069939926262,165,1. train,21
1945-12-01,0.31365313653136523,0.22907669141173792,203.99999999999994,158.15956674516195,166,1. train,21
1946-01-01,0.7822878228782286,0.448852054142424,457.99999999999994,277.27781334519386,167,1. train,21
1946-02-01,0.23616236162361615,0.3929489654698494,161.99999999999994,246.97833928465838,168,1. train,21
1946-03-01,0.26568265682656833,0.46474391392456205,178.00000000000003,285.89120134711266,169,1. train,21
1946-04-01,0.24723247232472326,0.1378452786522818,168.00000000000003,108.71214102953672,170,1. train,21
1946-05-01,0.13099630996309966,0.1741307569165952,105.00000000000003,128.37887024879458,171,1. train,21
1946-06-01,0.10516605166051665,0.012866591835373892,91.00000000000003,40.97369277477265,172,1. train,21
1946-07-01,0.08671586715867155,0.04356076642595977,80.99999999999999,57.60993540287019,173,1. train,21
1946-08-01,0.05904059040590406,0.10683362105194608,66.0,91.90382261015478,174,1. train,21
1946-09-01,0.04243542435424356,0.14150531112467282,57.000000000000014,110.69587862957268,175,1. train,21
1946-10-01,0.09778597785977855,0.0722410522703755,86.99999999999997,73.15465033054353,176,1. train,21
1946-11-01,0.15129151291512916,0.06581618073241738,116.0,69.67236995697023,177,1. train,21
1946-12-01,0.14575645756457564,0.12399021743683353,113.00000000000001,101.20269785076377,178,1. train,21
1947-01-01,0.35608856088560886,0.40138481653594443,227.0,251.55057056248188,179,1. train,21
1947-02-01,0.40590405904059046,0.4740390522453618,254.00000000000003,290.92916631698614,180,1. train,21
1947-03-01,1.0,0.3218709899772412,576.0,208.4540765676647,181,1. train,21
1947-04-01,0.3671586715867159,0.30372015454177487,233.0,198.61632376164198,182,1. train,21
1947-05-01,0.2029520295202952,0.6096520721912384,144.0,364.43142312765127,183,1. train,21
1947-06-01,0.1586715867158671,0.1624007129361269,119.99999999999997,122.02118641138077,184,1. train,21
1947-07-01,0.1402214022140221,0.1528157874584418,109.99999999999999,116.82615680247547,185,1. train,21
1947-08-01,0.1217712177121771,0.08424067025749879,99.99999999999999,79.65844327956435,186,1. train,21
1947-09-01,0.1365313653136531,0.11062665393307966,107.99999999999999,93.95964643172918,187,1. train,21
1947-10-01,0.1346863468634686,0.09313883484990722,106.99999999999997,84.48124848864971,188,1. train,21
1947-11-01,0.1512915129151291,0.12969459614259396,115.99999999999997,104.29447110928594,189,1. train,21
1947-12-01,0.3487084870848708,0.19382714363660425,222.99999999999997,139.0543118510395,190,1. train,21
1948-01-01,0.3468634686346863,0.36784557349347535,221.99999999999997,233.37230083346364,191,1. train,21
1948-02-01,0.3450184501845018,0.48957527332640216,220.99999999999997,299.34979814291,192,1. train,21
1948-03-01,0.452029520295203,0.3497485606845234,279.0,223.5637198910117,193,1. train,21
1948-04-01,0.2416974169741697,0.3711715694654361,164.99999999999997,235.17499065026638,194,1. train,21
1948-05-01,0.1568265682656826,0.19011113943868901,118.99999999999996,137.04023757576945,195,1. train,21
1948-06-01,0.1273062730627306,0.05092056967125602,102.99999999999999,61.598948761820765,196,1. train,21
1948-07-01,0.0977859778597785,0.0514556369383396,86.99999999999994,61.888955220580065,197,1. train,21
1948-08-01,0.0756457564575645,0.10869193993976192,74.99999999999994,92.91103144735096,198,1. train,21
1948-09-01,0.0608856088560885,0.11449047944395074,66.99999999999997,96.0538398586213,199,1. train,21
1948-10-01,0.070110701107011,0.0653495113519999,71.99999999999996,69.41943515278393,200,1. train,21
1948-11-01,0.1512915129151291,0.09129722808346806,115.99999999999997,83.4830976212397,201,1. train,21
1948-12-01,0.3062730627306273,0.22705958791874425,200.0,157.0662966519594,202,1. train,21
1949-01-01,0.3911439114391144,0.4323352137889809,246.00000000000003,268.3256858736276,203,1. train,21
1949-02-01,0.4686346863468635,0.4375110985883048,288.0,271.1310154348612,204,1. train,21
1949-03-01,0.2859778597785978,0.3827308005794223,189.0,241.4400939140469,205,1. train,21
1949-04-01,0.1734317343173431,0.31118523227772593,127.99999999999996,202.66239589452746,206,1. train,21
1949-05-01,0.1180811808118081,0.14714557377834603,98.0,113.75290098786354,207,1. train,21
1949-06-01,0.092250922509225,0.011242898875276908,83.99999999999994,40.09365119040008,208,1. train,21
1949-07-01,0.0756457564575645,0.05479996508447885,74.99999999999994,63.70158107578754,209,1. train,21
1949-08-01,0.059040590405904,0.08465427327969847,65.99999999999997,79.88261611759657,210,1. train,21
1949-09-01,0.040590405904059,0.0491736871345016,55.99999999999998,60.65213842689987,211,1. train,21
1949-10-01,0.070110701107011,0.07838900781466837,71.99999999999996,76.48684223555027,212,1. train,21
1949-11-01,0.084870848708487,0.11319788216829735,79.99999999999996,95.35325213521716,213,1. train,21
1949-12-01,0.2416974169741697,0.28327365972898977,164.99999999999997,187.53432357311246,214,1. train,21
1950-01-01,0.4612546125461255,0.29391151284489675,284.0,193.30003996193403,215,1. train,21
1950-02-01,0.5904059040590406,0.3381041450034208,354.00000000000006,217.25244659185407,216,1. train,21
1950-03-01,0.3487084870848708,0.35591388587252243,222.99999999999997,226.90532614290714,217,1. train,21
1950-04-01,0.2380073800738007,0.3038653659864545,163.0,198.69502836465836,218,1. train,21
1950-05-01,0.1605166051660516,0.20068614088631198,120.99999999999996,142.7718883603811,219,1. train,21
1950-06-01,0.1125461254612546,0.06312073618723454,95.0,68.21143901348113,220,1. train,21
1950-07-01,0.0904059040590406,0.05983214863881847,83.0,66.42902456223962,221,1. train,21
1950-08-01,0.0608856088560885,0.11307699516126919,66.99999999999997,95.28773137740791,222,1. train,21
1950-09-01,0.0535055350553505,0.1044889961599589,62.99999999999998,90.63303591869771,223,1. train,21
1950-10-01,0.07380073800738,0.09916667054266391,73.99999999999996,87.74833543412385,224,1. train,21
1950-11-01,0.2970479704797048,0.05843400098795815,195.0,65.67122853547332,225,1. train,21
1950-12-01,0.2970479704797048,0.2434046296780839,195.0,165.92530928552148,226,1. train,21
1951-01-01,0.3413284132841328,0.557305073028781,219.0,336.0593495815993,227,1. train,21
1951-02-01,0.3671586715867159,0.44019692916271874,233.0,272.58673560619354,228,1. train,21
1951-03-01,0.3763837638376384,0.365803512803028,238.0,232.26550393924117,229,1. train,21
1951-04-01,0.2324723247232472,0.11678777423402043,159.99999999999997,97.29897363483906,230,1. train,21
1951-05-01,0.1383763837638376,0.1048528376100688,108.99999999999997,90.83023798465729,231,1. train,21
1951-06-01,0.1051660516605166,0.06165907716179242,91.0,67.41921982169148,232,1. train,21
1951-07-01,0.084870848708487,0.03612185893683412,79.99999999999996,53.57804754376409,233,1. train,21
1951-08-01,0.066420664206642,0.10375111189935479,69.99999999999996,90.2331026494503,234,1. train,21
1951-09-01,0.0461254612546125,0.10493918778065488,58.99999999999997,90.87703977711494,235,1. train,21
1951-10-01,0.062730627306273,0.08327574388732323,67.99999999999997,79.13545318692918,236,1. train,21
1951-11-01,0.0793357933579335,0.09490488087792784,76.99999999999996,85.4384454358369,237,1. train,21
1951-12-01,0.1937269372693726,0.21883401478128672,138.99999999999994,152.6080360114574,238,1. train,21
1952-01-01,0.3985239852398524,0.34595031241759155,250.0,221.5050693303346,239,1. train,21
1952-02-01,0.4243542435424354,0.3285315809599587,264.0,212.06411688029763,240,1. train,21
1952-03-01,0.4944649446494465,0.3679027835085878,302.0,233.4033086616546,241,1. train,21
1952-04-01,0.22140221402214016,0.3437969679789569,153.99999999999997,220.33795664459464,242,1. train,21
1952-05-01,0.13653136531365306,0.23060631339620402,107.99999999999996,158.98862186074257,243,1. train,21
1952-06-01,0.12546125461254606,0.10028974816368069,101.99999999999997,88.35704350471492,244,1. train,21
1952-07-01,0.08302583025830247,0.047945224889639926,78.99999999999994,59.98631189018484,245,1. train,21
1952-08-01,0.06273062730627298,0.10435914655123243,67.99999999999996,90.56265743076798,246,1. train,21
1952-09-01,0.08671586715867147,0.06028735863106706,80.99999999999993,66.67574837803835,247,1. train,21
1952-10-01,0.06273062730627298,0.05580462066875934,67.99999999999996,64.24610440246757,248,1. train,21
1952-11-01,0.16605166051660508,0.1745509331791602,123.99999999999994,128.60660578310484,249,1. train,21
1952-12-01,0.28228782287822873,0.19705722684459925,186.99999999999997,140.80501694977278,250,1. train,21
1953-01-01,0.11439114391143906,0.3200655699161145,95.99999999999997,207.47553889453405,251,1. train,21
1953-02-01,0.16974169741697404,0.35331425986276777,125.99999999999991,225.49632884562013,252,1. train,21
1953-03-01,0.17527675276752763,0.14854255273278344,128.99999999999997,114.51006358116862,253,1. train,21
1953-04-01,0.19557195571955716,0.10399905572958085,139.99999999999997,90.3674882054328,254,1. train,21
1953-05-01,0.1070110701107011,0.07178841551896392,91.99999999999999,72.90932121127844,255,1. train,21
1953-06-01,0.070110701107011,0.0554570671707062,71.99999999999996,64.05773040652277,256,1. train,21
1953-07-01,0.047970479704797,0.058814262607000845,59.99999999999997,65.87733033299446,257,1. train,21
1953-08-01,0.033210332103321,0.07257339645974413,51.99999999999998,73.33478088118132,258,1. train,21
1953-09-01,0.0350553505535055,0.03300747496670458,52.99999999999998,51.89005143195388,259,1. train,21
1953-10-01,0.0387453874538745,-0.005918582372119979,54.99999999999998,30.79212835431097,260,1. train,21
1953-11-01,0.1070110701107011,0.14595775310348758,91.99999999999999,113.10910218209025,261,1. train,21
1953-12-01,0.2214022140221402,0.2087266659329738,154.0,147.12985293567178,262,1. train,21
1954-01-01,0.1771217712177121,0.27750199065437176,129.99999999999997,184.4060789346695,263,1. train,21
1954-02-01,0.2416974169741697,0.36855427280233355,164.99999999999997,233.75641585886478,264,1. train,21
1954-03-01,0.1476014760147601,0.20750233316553468,113.99999999999996,146.4662645757198,265,1. train,21
1954-04-01,0.0904059040590406,0.15322730071650215,83.0,117.04919698834416,266,1. train,21
1954-05-01,0.095940959409594,0.07638584271183307,85.99999999999996,75.40112674981351,267,1. train,21
1954-06-01,0.1162361623616236,-0.037254053796899264,96.99999999999999,13.808302842080598,268,1. train,21
1954-07-01,0.031365313653136495,0.036974888996004526,50.99999999999998,54.04038983583445,269,1. train,21
1954-08-01,0.014760147601475995,0.10189264266652043,41.999999999999986,89.22581232525407,270,1. train,21
1954-09-01,0.009225092250922495,-0.024841896172379252,38.99999999999999,20.535692274570444,271,1. train,21
1954-10-01,0.036900369003689995,0.042460803229471725,53.99999999999998,57.01375535037368,272,1. train,21
1954-11-01,0.10885608856088559,0.10541834251962023,92.99999999999999,91.13674164563416,273,1. train,21
1954-12-01,0.14944649446494457,0.13819329209653208,114.99999999999994,108.90076431632038,274,1. train,21
1955-01-01,0.3819188191881918,0.24965160254842678,240.99999999999997,169.3111685812473,275,1. train,21
1955-02-01,0.1715867158671586,0.292298197333883,126.99999999999997,192.42562295496458,276,1. train,21
1955-03-01,0.1365313653136531,0.21731904292018644,107.99999999999999,151.78692126274106,277,1. train,21
1955-04-01,0.1070110701107011,0.1210701961716382,91.99999999999999,99.62004632502791,278,1. train,21
1955-05-01,0.062730627306273,-0.05724277605759706,67.99999999999997,2.974415376782391,279,1. train,21
1955-06-01,0.0498154981549815,0.021512483813665884,60.99999999999997,45.659766227006905,280,1. train,21
1955-07-01,0.033210332103321,0.014223361559679529,51.99999999999998,41.7090619653463,281,1. train,21
1955-08-01,0.03690036900369,0.03635003403983868,53.99999999999998,53.70171844959256,282,1. train,21
1955-09-01,0.03690036900369,0.0379041028844804,53.99999999999998,54.544023763388374,283,1. train,21
1955-10-01,0.0571955719557195,0.02430821351734471,64.99999999999996,47.17505172640083,284,1. train,21
1955-11-01,0.1180811808118081,0.18275171287385297,98.0,133.05142837762833,285,1. train,21
1955-12-01,0.3542435424354244,0.3006047213044553,226.00000000000003,196.92775894701478,286,1. train,21
1956-01-01,0.2121771217712177,0.291259861052916,149.0,191.86284469068048,287,1. train,21
1956-02-01,0.1771217712177121,0.34548868555094486,129.99999999999997,221.2548675686121,288,1. train,21
1956-03-01,0.3210332103321033,0.16925801405841243,208.0,125.73784361965954,289,1. train,21
1956-04-01,0.12177121771217708,0.00029899710548753067,99.99999999999997,34.16205643117424,290,1. train,21
1956-05-01,0.09963099630996308,0.06289352553576999,87.99999999999999,68.08829084038733,291,1. train,21
1956-06-01,0.08302583025830249,-0.034846788815246776,78.99999999999996,15.113040462136246,292,1. train,21
1956-07-01,0.06642066420664199,0.015007681869712686,69.99999999999996,42.13416357338428,293,1. train,21
1956-08-01,0.049815498154981486,0.08765645178096751,60.999999999999964,81.5097968652844,294,1. train,21
1956-09-01,0.044280442804427986,0.07605352824230797,57.99999999999997,75.22101230733092,295,1. train,21
1956-10-01,0.06457564575645748,0.08178509944341933,68.99999999999996,78.32752389833327,296,1. train,21
1956-11-01,0.06457564575645748,0.09880650362405384,68.99999999999996,87.55312496423718,297,1. train,21
1956-12-01,0.2638376383763838,0.2531156350490791,177.00000000000003,171.18867419660086,298,1. train,21
1957-01-01,0.3431734317343173,0.3489618708011848,219.99999999999997,223.13733397424215,299,1. train,21
1957-02-01,0.3118081180811808,0.4802310122829962,203.0,294.2852086573839,300,1. train,21
1957-03-01,0.444649446494465,0.3646950391482053,275.0,231.66471121832726,301,1. train,21
1957-04-01,0.3376383763837638,0.23071990296849465,216.99999999999997,159.0501874089241,302,1. train,21
1957-05-01,0.1900369003690037,0.17582038391340266,137.0,129.29464808106422,303,1. train,21
1957-06-01,0.0885608856088561,0.11033192100999978,82.0,93.79990118741988,304,1. train,21
1957-07-01,0.0885608856088561,0.07011441516645281,82.0,72.00201302021743,305,1. train,21
1957-08-01,0.0645756457564575,0.0693536911613387,68.99999999999997,71.58970060944557,306,1. train,21
1957-09-01,0.1328413284132841,0.15830745906448784,105.99999999999999,119.8026428129524,307,1. train,21
1957-10-01,0.0867158671586715,0.06467017592910354,80.99999999999996,69.05123535357413,308,1. train,21
1957-11-01,0.2140221402214022,0.18804756577411919,150.0,135.92178064957258,309,1. train,21
1957-12-01,0.2232472324723247,0.23013090097596275,154.99999999999997,158.73094832897183,310,1. train,21
1958-01-01,0.3708487084870849,0.40434010626535133,235.0,253.15233759582043,311,1. train,21
1958-02-01,0.4206642066420664,0.25472861770334276,262.0,172.06291079521176,312,1. train,21
1958-03-01,0.2195571955719557,0.2665301381414447,152.99999999999997,178.45933487266302,313,1. train,21
1958-04-01,0.1494464944649446,0.20291531880513325,114.99999999999999,143.9801027923822,314,1. train,21
1958-05-01,0.1494464944649446,0.05144294318347836,114.99999999999999,61.882075205445275,315,1. train,21
1958-06-01,0.1217712177121771,0.04651669744140982,99.99999999999999,59.212050013244124,316,1. train,21
1958-07-01,0.1088560885608856,0.07403442594892859,93.0,74.12665886431931,317,1. train,21
1958-08-01,0.077490774907749,0.11490532980950004,75.99999999999997,96.27868875674902,318,1. train,21
1958-09-01,0.1494464944649446,0.09030091025388878,114.99999999999999,82.94309335760772,319,1. train,21
1958-10-01,0.2287822878228782,0.1146218804573825,158.0,96.12505920790133,320,1. train,21
1958-11-01,0.2527675276752767,0.3193311463642824,170.99999999999997,207.07748132944104,321,1. train,21
1958-12-01,0.3154981549815498,0.3498937553035377,205.0,223.64241537451744,322,1. train,21
1959-01-01,0.3487084870848708,0.37444976178372474,222.99999999999997,236.9517708867788,323,1. train,21
1959-02-01,0.1955719557195572,0.3072732727960907,140.0,200.54211385548115,324,1. train,21
1959-03-01,0.2084870848708487,0.29342794322109744,147.0,193.03794522583482,325,1. train,21
1959-04-01,0.1771217712177121,0.06932066051062624,129.99999999999997,71.57179799675941,326,1. train,21
1959-05-01,0.084870848708487,0.08168321735194686,79.99999999999996,78.27230380475521,327,1. train,21
1959-06-01,0.07380073800738,0.08094277018440599,73.99999999999996,77.87098143994804,328,1. train,21
1959-07-01,0.070110701107011,0.030084162854290455,71.99999999999996,50.30561626702543,329,1. train,21
1959-08-01,0.084870848708487,0.07431928910370016,79.99999999999996,74.28105469420548,330,1. train,21
1959-09-01,0.1014760147601476,0.13566543170116918,89.0,107.53066398203369,331,1. train,21
1959-10-01,0.0608856088560885,0.19231889387283368,66.99999999999997,138.23684047907585,332,1. train,21
1959-11-01,0.1752767527675277,0.2097640123039594,129.0,147.692094668746,333,1. train,21
1959-12-01,0.1845018450184501,0.23301122403562724,133.99999999999997,160.29208342730996,334,1. train,21
1960-01-01,0.3302583025830258,0.2993114853477126,212.99999999999997,196.22682505846024,335,1. train,21
1960-02-01,0.3081180811808118,0.3087741095586456,201.0,201.3555673807859,336,1. train,21
1960-03-01,0.4114391143911439,0.2721228340702523,257.0,181.49057606607673,337,1. train,21
1960-04-01,0.2250922509225092,0.20864825555539218,156.0,147.08735451102257,338,1. train,21
1960-05-01,0.1808118081180811,0.22652572500639734,131.99999999999997,156.77694295346734,339,1. train,21
1960-06-01,0.1291512915129151,0.07504820458013631,103.99999999999997,74.67612688243389,340,1. train,21
1960-07-01,0.092250922509225,0.08141658515617847,83.99999999999994,78.12778915464874,341,1. train,21
1960-08-01,0.070110701107011,0.09616075765437743,71.99999999999996,86.11913064867255,342,1. train,21
1960-09-01,0.0571955719557195,0.05954106319764434,64.99999999999996,66.27125625312323,343,1. train,21
1960-10-01,0.0682656826568265,0.09769129202567116,70.99999999999997,86.94868027791377,344,1. train,21
1960-11-01,0.1143911439114391,0.08598107169983676,96.0,80.60174086131151,345,1. train,21
1960-12-01,0.3136531365313653,0.19390079994923068,203.99999999999997,139.09423357248303,346,1. train,21
1961-01-01,0.6771217712177121,0.3624002966218769,401.0,230.42096076905727,347,1. train,21
1961-02-01,0.6771217712177121,0.5113110718526963,401.0,311.1306009441614,348,1. train,21
1961-03-01,0.6309963099630995,0.5400522553337895,376.0,326.70832239091396,349,1. train,21
1961-04-01,0.3210332103321033,0.40501990699900026,208.0,253.52078959345815,350,1. train,21
1961-05-01,0.2472324723247232,0.3508328281315489,168.0,224.15139284729952,351,1. train,21
1961-06-01,0.1660516605166051,0.18980529981345706,123.99999999999999,136.8744724988937,352,1. train,21
1961-07-01,0.1217712177121771,0.16185948046481033,99.99999999999999,121.72783841192721,353,1. train,21
1961-08-01,0.092250922509225,0.13079825867091152,83.99999999999994,104.89265619963405,354,1. train,21
1961-09-01,0.0682656826568265,0.1280400952482355,70.99999999999997,103.39773162454364,355,1. train,21
1961-10-01,0.059040590405904,0.13820024840602457,65.99999999999997,108.9045346360653,356,1. train,21
1961-11-01,0.1107011070110701,0.06827499960786296,94.0,71.00504978746173,357,1. train,21
1961-12-01,0.1549815498154981,0.19177768307968254,117.99999999999997,137.94350422918794,358,1. train,21
1962-01-01,0.2509225092250922,0.37660183064722047,169.99999999999997,238.1181922107935,359,1. train,21
1962-02-01,0.654981549815498,0.4233171231907232,389.0,263.437880769372,360,1. train,21
1962-03-01,0.3007380073800738,0.4204932011086562,196.99999999999997,261.90731500089163,361,1. train,21
1962-04-01,0.1863468634686346,0.3493871949475629,134.99999999999994,223.36785966157908,362,1. train,21
1962-05-01,0.1383763837638376,0.15667022819668602,108.99999999999997,118.91526368260382,363,1. train,21
1962-06-01,0.0940959409594095,0.03413402762030315,84.99999999999994,52.50064297020431,364,1. train,21
1962-07-01,0.0645756457564575,0.02201929194955804,68.99999999999997,45.93445623666046,365,1. train,21
1962-08-01,0.0535055350553505,0.05956205658312204,62.99999999999998,66.28263466805214,366,1. train,21
1962-09-01,0.0682656826568265,0.05390751702759092,70.99999999999997,63.21787422895428,367,1. train,21
1962-10-01,0.1070110701107011,0.07081888039077444,91.99999999999999,72.38383317179974,368,1. train,21
1962-11-01,0.1642066420664206,0.13171638232892943,122.99999999999996,105.39027922227976,369,1. train,21
1962-12-01,0.3837638376383764,0.32635215447177746,242.0,210.88286772370338,370,1. train,21
1963-01-01,0.4354243542435424,0.38860176072019487,270.0,244.62215431034562,371,1. train,21
1963-02-01,0.2859778597785978,0.3983806138961298,189.0,249.92229273170233,372,1. train,21
1963-03-01,0.2214022140221402,0.3570722791733997,154.0,227.53317531198263,373,1. train,21
1963-04-01,0.1107011070110701,0.12096126822967812,94.0,99.56100738048553,374,1. train,21
1963-05-01,0.0867158671586715,0.08297380909488647,80.99999999999996,78.97180452942847,375,1. train,21
1963-06-01,0.0682656826568265,-0.011568083836803592,70.99999999999997,27.730098560452454,376,1. train,21
1963-07-01,0.055350553505535,0.08349265751679766,63.99999999999997,79.25302037410434,377,1. train,21
1963-08-01,0.044280442804428,0.08794717082059575,57.99999999999998,81.6673665847629,378,1. train,21
1963-09-01,0.025830258302583,0.07722183622461068,47.999999999999986,75.85423523373899,379,1. train,21
1963-10-01,0.033210332103321,0.09645324146780576,51.99999999999998,86.27765687555072,380,1. train,21
1963-11-01,0.070110701107011,0.1766071959065335,71.99999999999996,129.72110018134114,381,1. train,21
1963-12-01,0.0387453874538745,0.26777689398104854,54.99999999999998,179.1350765377283,382,1. train,21
1964-01-01,0.2822878228782288,0.29771527656219976,187.0,195.36167989671227,383,1. train,21
1964-02-01,0.470479704797048,0.24142168368800537,289.0,164.8505525588989,384,1. train,21
1964-03-01,0.19003690036900373,0.32893038711534656,137.0,212.28026981651783,385,1. train,21
1964-04-01,0.09409594095940953,0.2239884737727827,84.99999999999996,155.4017527848482,386,1. train,21
1964-05-01,0.07195571955719553,0.013804085580185366,72.99999999999997,41.48181438446047,387,1. train,21
1964-06-01,0.040590405904059025,-0.041987892913862415,55.99999999999999,11.24256204068657,388,1. train,21
1964-07-01,0.046125461254612525,-0.026021561059564727,58.999999999999986,19.896313905715918,389,1. train,21
1964-08-01,0.01845018450184503,0.04353170699656448,44.00000000000001,57.59418519213795,390,1. train,21
1964-09-01,0.0036900369003690283,0.09145538499613198,36.00000000000001,83.56881866790353,391,1. train,21
1964-10-01,0.07011070110701102,0.016633834466475633,71.99999999999997,43.015538280829794,392,1. train,21
1964-11-01,0.08302583025830253,0.0026420158818639336,78.99999999999997,35.431972607970245,393,1. train,21
1964-12-01,0.2195571955719557,0.3462121785511829,152.99999999999997,221.64700077474114,394,1. train,21
1965-01-01,0.5571955719557194,0.4117859326495455,336.0,257.18797549605364,395,1. train,21
1965-02-01,0.8044280442804428,0.3381020125427809,470.0,217.25129079818723,396,1. train,21
1965-03-01,0.5166051660516605,0.2623299786415486,314.00000000000006,176.18284842371935,397,1. train,21
1965-04-01,0.2140221402214022,0.48169145317975004,150.0,295.07676762342453,398,1. train,21
1965-05-01,0.2324723247232472,0.2461077992656574,159.99999999999997,167.3904272019863,399,1. train,21
1965-06-01,0.1217712177121771,0.07167566867332176,99.99999999999999,72.84821242094038,400,1. train,21
1965-07-01,0.1051660516605166,0.10695744490051617,91.0,91.97093513607976,401,1. train,21
1965-08-01,0.081180811808118,0.14985103292108898,77.99999999999996,115.21925984323022,402,1. train,21
1965-09-01,0.0571955719557195,0.175098684740105,64.99999999999996,128.90348712913692,403,1. train,21
1965-10-01,0.0977859778597785,0.07566851931125797,86.99999999999994,75.01233746670182,404,1. train,21
1965-11-01,0.1586715867158671,0.04787813290623715,119.99999999999997,59.94994803518053,405,1. train,21
1965-12-01,0.3247232472324723,0.2958486212685538,210.0,194.34995272755617,406,1. train,21
