date,real_norm,pred_norm,real,pred,index,cohort,sample
2002-06-01,0.04243542435424349,-0.015452199591481836,56.999999999999964,25.624907821416844,843,2. validation,90
2002-07-01,0.033210332103320986,0.05135325824917461,51.99999999999997,61.83346597105264,844,2. validation,90
2002-08-01,0.022140221402213986,0.011425413273797175,45.99999999999998,40.19257399439807,845,2. validation,90
2002-09-01,0.025830258302582985,0.0158522212396743,47.99999999999998,42.591903911903465,846,2. validation,90
2002-10-01,0.005535055350553486,0.06669153139764968,36.999999999999986,70.14681001752612,847,2. validation,90
2002-11-01,0.10701107011070109,0.1421736047716598,91.99999999999999,111.05809378623961,848,2. validation,90
2002-12-01,0.2546125461254612,0.21256854819525647,171.99999999999997,149.21215312182903,849,2. validation,90
2003-01-01,0.5092250922509225,0.2652676444761867,310.0,177.7750633060932,850,3. test,90
2003-02-01,0.3265682656826568,0.23676365018715717,210.99999999999997,162.3258984014392,851,3. test,90
2003-03-01,0.2084870848708487,0.21085751400332603,147.0,148.2847725898027,852,3. test,90
2003-04-01,0.1033210332103321,0.16747393401346522,90.0,124.77087223529814,853,3. test,90
2003-05-01,0.081180811808118,0.1254898358645034,77.99999999999996,102.01549103856084,854,3. test,90
2003-06-01,0.062730627306273,0.02359570450118545,67.99999999999997,46.78887183964251,855,3. test,90
2003-07-01,0.044280442804428,-0.004409971966569712,57.99999999999998,31.609795194119215,856,3. test,90
2003-08-01,0.0239852398523985,0.008413262613722453,46.999999999999986,38.559988336637566,857,3. test,90
2003-09-01,0.0166051660516605,0.05358643660741093,42.99999999999999,63.04384864121673,858,3. test,90
2003-10-01,0.040590405904059,0.1039732475060543,55.99999999999998,90.35350014828143,859,3. test,90
2003-11-01,0.0608856088560885,0.25672013423237194,66.99999999999997,173.1423127539456,860,3. test,90
2003-12-01,0.19372693726937262,0.20203518242028806,138.99999999999994,143.50306887179613,861,3. test,90
2004-01-01,0.20295202952029523,0.32713575705171066,144.0,211.30758032202718,862,3. test,90
2004-02-01,0.32656826568265684,0.2907925217491454,211.0,191.6095467880368,863,3. test,90
2004-03-01,0.27306273062730635,0.1705704582683274,182.00000000000003,126.44918838143344,864,3. test,90
2004-04-01,0.24354243542435425,0.09227085705997762,166.0,84.01080452650787,865,3. test,90
2004-05-01,0.13284132841328417,0.1672016766430927,106.00000000000001,124.62330874055624,866,3. test,90
2004-06-01,0.10516605166051665,0.028668476687916167,91.00000000000003,49.538314364850564,867,3. test,90
2004-07-01,0.07749077490774905,0.06391465927841919,76.0,68.64174532890321,868,3. test,90
2004-08-01,0.05166051660516605,0.04155282515386377,62.00000000000001,56.52163123339416,869,3. test,90
2004-09-01,0.03136531365313656,0.034593196709492596,51.000000000000014,52.74951261654499,870,3. test,90
2004-10-01,0.055350553505535055,0.0422859438626281,64.0,56.91898157354443,871,3. test,90
2004-11-01,0.10701107011070116,0.09999326786809906,92.00000000000001,88.1963511845097,872,3. test,90
2004-12-01,0.27675276752767536,0.11145242219069129,184.00000000000003,94.40721282735467,873,3. test,90
2005-01-01,0.40590405904059046,0.254781153314228,254.00000000000003,172.09138509631157,874,3. test,90
2005-02-01,0.3210332103321033,0.36048652381529667,208.0,229.3836959078908,875,3. test,90
2005-03-01,0.2619926199261992,0.2519358707612511,175.99999999999997,170.5492419525981,876,3. test,90
2005-04-01,0.1476014760147601,0.2441260337114774,113.99999999999996,166.31631027162075,877,3. test,90
2005-05-01,0.1568265682656826,0.09484938609094196,118.99999999999996,85.40836726129054,878,3. test,90
2005-06-01,0.1088560885608856,-0.003707757597699868,93.0,31.99039538204667,879,3. test,90
2005-07-01,0.092250922509225,0.0639430788170367,83.99999999999994,68.65714871883388,880,3. test,90
2005-08-01,0.0571955719557195,0.08971060482901944,64.99999999999996,82.62314781732853,881,3. test,90
2005-09-01,0.055350553505535,0.06688860672048372,63.99999999999997,70.25362484250218,882,3. test,90
2005-10-01,0.0571955719557195,0.124028196372779,64.99999999999996,101.22328243404621,883,3. test,90
2005-11-01,0.1328413284132841,0.1914115136083751,105.99999999999999,137.7450403757393,884,3. test,90
2005-12-01,0.2619926199261992,0.2710361967612456,175.99999999999997,180.9016186445951,885,3. test,90
2006-01-01,0.1752767527675277,0.34257747023967794,129.0,219.67698886990544,886,3. test,90
2006-02-01,0.2195571955719557,0.3399073714605185,152.99999999999997,218.22979533160103,887,3. test,90
2006-03-01,0.2140221402214022,0.3231420392115562,150.0,209.14298525266346,888,3. test,90
2006-04-01,0.095940959409594,0.1784503201222068,85.99999999999996,130.72007350623608,889,3. test,90
2006-05-01,0.062730627306273,0.18713531144499446,67.99999999999997,135.42733880318698,890,3. test,90
2006-06-01,0.047970479704797,0.17753275480839625,59.99999999999997,130.22275310615078,891,3. test,90
2006-07-01,0.0350553505535055,0.006510079608082239,52.99999999999998,37.528463147580574,892,3. test,90
2006-08-01,0.0202952029520295,-0.0021126995007490906,44.999999999999986,32.85491687059399,893,3. test,90
2006-09-01,0.03690036900369,0.012064741343617173,53.99999999999998,40.539089808240504,894,3. test,90
2006-10-01,0.0645756457564575,0.14140952568899878,68.99999999999997,110.64396292343733,895,3. test,90
2006-11-01,0.1439114391143911,0.1582755932921193,111.99999999999999,119.78537156432867,896,3. test,90
2006-12-01,0.2509225092250922,0.3448631591352589,169.99999999999997,220.91583225131032,897,3. test,90
2007-01-01,0.6070110701107011,0.3056317490157825,363.0,199.6524079665541,898,3. test,90
2007-02-01,0.4428044280442805,0.2665998257036798,274.0,178.49710553139445,899,3. test,90
2007-03-01,0.18081180811808112,0.20025078275986696,131.99999999999997,142.5359242558479,900,3. test,90
2007-04-01,0.12177121771217712,0.1838237918995843,100.0,133.6324952095747,901,3. test,90
2007-05-01,0.08671586715867152,0.1107949560913653,80.99999999999996,94.05086620152,902,3. test,90
2007-06-01,0.06642066420664203,-0.0011229397268533448,69.99999999999999,33.391366668045485,903,3. test,90
2007-07-01,0.046125461254612525,0.038268606566799965,58.999999999999986,54.74158475920558,904,3. test,90
2007-08-01,0.03690036900369003,0.007259431642194891,53.99999999999999,37.93461195006963,905,3. test,90
2007-09-01,0.01476014760147603,0.07196299837579143,42.00000000000001,73.00394511967896,906,3. test,90
2007-10-01,0.029520295202952032,0.09374274956096801,50.0,84.80857026204465,907,3. test,90
2007-11-01,0.09040590405904063,0.3491734876486428,83.00000000000003,223.2520303055644,908,3. test,90
2007-12-01,0.09963099630996312,0.2552570959628728,88.00000000000001,172.34934601187706,909,3. test,90
2008-01-01,0.14575645756457561,0.3365690332057291,112.99999999999997,216.4204159975052,910,3. test,90
2008-02-01,0.34501845018450183,0.318671226803887,221.0,206.71980492770675,911,3. test,90
2008-03-01,0.29520295202952035,0.10941953557058898,194.00000000000003,93.30538827925922,912,3. test,90
2008-04-01,0.19741697416974174,0.1278688093695473,141.00000000000003,103.30489467829463,913,3. test,90
2008-05-01,0.0996309963099631,0.12323574350658811,88.0,100.79377298057075,914,3. test,90
2008-06-01,0.0756457564575645,0.023733306827360412,74.99999999999994,46.863452300429344,915,3. test,90
2008-07-01,0.047970479704797,0.0323078911132918,59.99999999999997,51.51087698340415,916,3. test,90
2008-08-01,0.0313653136531365,0.04368889490589224,50.999999999999986,57.6793810389936,917,3. test,90
2008-09-01,0.0350553505535055,0.011621095721242092,52.99999999999998,40.298633880913215,918,3. test,90
2008-10-01,0.062730627306273,0.008891795181095334,67.99999999999997,38.81935298815367,919,3. test,90
2008-11-01,0.1568265682656826,0.06326905739703298,118.99999999999996,68.29182910919187,920,3. test,90
2008-12-01,0.4114391143911439,0.17291058790337333,257.0,127.71753864362833,921,3. test,90
2009-01-01,0.4059040590405904,0.29802441427903414,254.0,195.5292325392365,922,3. test,90
2009-02-01,0.4298892988929889,0.3695488101441921,267.0,234.29545509815213,923,3. test,90
2009-03-01,0.3487084870848708,0.2575232248299676,222.99999999999997,173.57758785784242,924,3. test,90
2009-04-01,0.2638376383763838,0.15921792827849018,177.00000000000003,120.29611712694168,925,3. test,90
2009-05-01,0.1494464944649446,0.12228278062440368,114.99999999999999,100.27726709842679,926,3. test,90
2009-06-01,0.1088560885608856,0.06918358334041164,93.0,71.4975021705031,927,3. test,90
2009-07-01,0.1033210332103321,0.17017744767489912,90.0,126.23617663979532,928,3. test,90
2009-08-01,0.0756457564575645,0.04798433515913367,74.99999999999994,60.00750965625045,929,3. test,90
2009-09-01,0.0996309963099631,0.05097592909342688,88.0,61.62895356863737,930,3. test,90
2009-10-01,0.1678966789667896,0.10179135916459055,124.99999999999997,89.17091666720808,931,3. test,90
2009-11-01,0.1642066420664206,0.27892076644730296,122.99999999999996,185.1750554144382,932,3. test,90
2009-12-01,0.4391143911439114,0.3558451530568274,272.0,226.86807295680046,933,3. test,90
2010-01-01,0.485239852398524,0.4366539328520588,297.0,270.66643160581583,934,3. test,90
2010-02-01,0.2675276752767527,0.3335275681366339,178.99999999999997,214.7719419300556,935,3. test,90
2010-03-01,0.3948339483394834,0.28355259009777833,248.0,187.68550383299586,936,3. test,90
2010-04-01,0.2158671586715867,0.21290475893009636,151.0,149.3943793401122,937,3. test,90
2010-05-01,0.1383763837638376,0.07726033592795967,108.99999999999997,75.87510207295414,938,3. test,90
2010-06-01,0.1014760147601476,0.06777461372982585,89.0,70.7338406415656,939,3. test,90
2010-07-01,0.0867158671586715,0.09005973738965292,80.99999999999996,82.81237766519189,940,3. test,90
2010-08-01,0.0535055350553505,0.07317833481459596,62.99999999999998,73.662657469511,941,3. test,90
2010-09-01,0.040590405904059,0.004608252254139453,55.99999999999998,36.497672721743584,942,3. test,90
2010-10-01,0.0793357933579335,0.13404833280732262,76.99999999999996,106.65419638156887,943,3. test,90
2010-11-01,0.2675276752767527,0.15486482605750485,178.99999999999997,117.93673572316762,944,3. test,90
2010-12-01,0.4760147601476015,0.4345715758132978,292.0,269.5377940908074,945,3. test,90
2011-01-01,0.9059040590405903,0.466942741972054,525.0,287.0829661488533,946,3. test,90
2011-02-01,0.28228782287822873,0.29639897590702413,186.99999999999997,194.6482449416071,947,3. test,90
2011-03-01,0.37453874538745374,0.39375179336574684,236.99999999999991,247.4134720042348,948,3. test,90
2011-04-01,0.21402214022140215,0.33276022665505034,149.99999999999997,214.3560428470373,949,3. test,90
2011-05-01,0.16051660516605154,0.053265286451446126,120.99999999999993,62.8697852566838,950,3. test,90
2011-06-01,0.12361623616236155,0.08352436835970373,100.99999999999996,79.2702076509594,951,3. test,90
2011-07-01,0.09040590405904055,0.16142781285355995,82.99999999999997,121.49387456662949,952,3. test,90
2011-08-01,0.06273062730627295,0.07739944049463049,67.99999999999994,75.95049674808972,953,3. test,90
2011-09-01,0.049815498154981444,0.12087869168537561,60.99999999999994,99.51625089347358,954,3. test,90
2011-10-01,0.09225092250922494,-0.030460927333009244,83.99999999999991,17.49017738550899,955,3. test,90
2011-11-01,0.10885608856088555,0.07224637100892302,92.99999999999997,73.15753308683628,956,3. test,90
2011-12-01,0.4704797047970479,0.2114240823801592,289.0,148.5918526500463,957,3. test,90
2012-01-01,0.6420664206642066,0.4319124611101466,382.0,268.09655392169947,958,3. test,90
2012-02-01,0.3671586715867159,0.3349687970102493,233.0,215.5530879795551,959,3. test,90
2012-03-01,0.2177121771217712,0.47629976308323796,152.0,292.154471591115,960,3. test,90
1932-02-01,0.5719557195571955,0.48644271787132287,344.0,297.65195308625704,0,1. train,90
1932-03-01,0.3321033210332103,0.47289069420297203,213.99999999999997,290.30675625801086,1,1. train,90
1932-04-01,0.07011070110701101,0.19433148350992757,71.99999999999996,139.32766406238073,2,1. train,90
1932-05-01,0.06273062730627302,0.01020212628194761,67.99999999999999,39.52955244481561,3,1. train,90
1932-06-01,0.11808118081180811,0.01578925930760877,98.0,42.55777854472395,4,1. train,90
1932-07-01,0.08671586715867151,-0.016445884309241737,80.99999999999996,25.086330704390978,5,1. train,90
1932-08-01,0.06826568265682652,0.06304639621166945,70.99999999999997,68.17114674672484,6,1. train,90
1932-09-01,0.07195571955719551,0.06152032350440849,72.99999999999997,67.3440153393894,7,1. train,90
1932-10-01,0.10701107011070111,0.18056423832899526,92.0,131.86581717431542,8,1. train,90
1932-11-01,0.1254612546125461,0.27813913073816854,101.99999999999997,184.75140886008734,9,1. train,90
1932-12-01,0.3800738007380074,0.27601222471227504,240.0,183.59862579405308,10,1. train,90
1933-01-01,0.4667896678966789,0.27428854291234506,287.0,182.664390258491,11,1. train,90
1933-02-01,0.2343173431734317,0.34607583289876637,161.0,221.57310143113136,12,1. train,90
1933-03-01,0.2084870848708487,0.28380501031105804,147.0,187.82231558859345,13,1. train,90
1933-04-01,0.1365313653136531,0.1904313410202735,107.99999999999999,137.21378683298826,14,1. train,90
1933-05-01,0.092250922509225,0.13917059338620666,83.99999999999994,109.43046161532402,15,1. train,90
1933-06-01,0.070110701107011,0.10128683710945044,71.99999999999996,88.89746571332215,16,1. train,90
1933-07-01,0.0645756457564575,0.0380911657593566,68.99999999999997,54.64541184157128,17,1. train,90
1933-08-01,0.055350553505535,0.01567253478668705,63.99999999999997,42.49451385438438,18,1. train,90
1933-09-01,0.0535055350553505,0.03643740216318195,62.99999999999998,53.74907197244462,19,1. train,90
1933-10-01,0.0608856088560885,0.1292326303948115,66.99999999999997,104.04408567398784,20,1. train,90
1933-11-01,0.070110701107011,0.22275803499336166,71.99999999999996,154.73485496640203,21,1. train,90
1933-12-01,0.1974169741697417,0.26255169576824366,141.0,176.30301910638806,22,1. train,90
1934-01-01,0.2988929889298893,0.24679671981237905,196.0,167.76382213830945,23,1. train,90
1934-02-01,0.11439114391143912,0.29479687561614376,96.0,193.77990658394992,24,1. train,90
1934-03-01,0.14391143911439114,0.2593357070483185,111.99999999999999,174.55995322018862,25,1. train,90
1934-04-01,0.08302583025830253,0.15869596927698248,78.99999999999997,120.0132153481245,26,1. train,90
1934-05-01,0.04797047970479703,0.019700276785671045,59.999999999999986,44.6775500178337,27,1. train,90
1934-06-01,0.027675276752767528,0.06275717673885091,49.0,68.0143897924572,28,1. train,90
1934-07-01,0.01845018450184503,-0.005014652035773039,44.00000000000001,31.282058596611012,29,1. train,90
1934-08-01,0.007380073800738029,-0.019713399801197087,38.000000000000014,23.31533730775118,30,1. train,90
1934-09-01,0.011070110701107028,-0.01144538283334336,40.00000000000001,27.7966025043279,31,1. train,90
1934-10-01,0.025830258302583026,0.015434335827882461,48.0,42.365410018712296,32,1. train,90
1934-11-01,0.04243542435424353,0.13859075015046501,57.0,109.11618658155203,33,1. train,90
1934-12-01,0.3357933579335793,0.23380458789338043,215.99999999999997,160.7220866382122,34,1. train,90
1935-01-01,0.3837638376383764,0.24157831626789594,242.0,164.93544741719958,35,1. train,90
1935-02-01,0.6402214022140221,0.27262559964758,381.0,181.76307500898835,36,1. train,90
1935-03-01,0.2767527675276753,0.24119310733961885,184.0,164.7266641780734,37,1. train,90
1935-04-01,0.2490774907749077,0.25910278426215216,168.99999999999997,174.43370907008648,38,1. train,90
1935-05-01,0.1605166051660516,0.14818615969476667,120.99999999999996,114.31689855456354,39,1. train,90
1935-06-01,0.1180811808118081,0.25242386317066157,98.0,170.81373383849856,40,1. train,90
1935-07-01,0.0719557195571955,0.0915584866081216,72.99999999999996,83.6246997416019,41,1. train,90
1935-08-01,0.0719557195571955,0.073629063055799,72.99999999999996,73.90695217624307,42,1. train,90
1935-09-01,0.0645756457564575,0.0638080803347524,68.99999999999997,68.5839795414358,43,1. train,90
1935-10-01,0.095940959409594,0.10594371479430754,85.99999999999996,91.42149341851469,44,1. train,90
1935-11-01,0.095940959409594,0.14266493884894674,85.99999999999996,111.32439685612914,45,1. train,90
1935-12-01,0.1070110701107011,0.27409478719603964,91.99999999999999,182.55937466025347,46,1. train,90
1936-01-01,0.092250922509225,0.3077456399358506,83.99999999999994,200.798136845231,47,1. train,90
1936-02-01,0.1365313653136531,0.2884342052124963,107.99999999999999,190.331339225173,48,1. train,90
1936-03-01,0.3597785977859778,0.2800939137122947,228.99999999999997,185.8109012320637,49,1. train,90
1936-04-01,0.1734317343173431,0.14744850827855263,127.99999999999996,113.91709148697554,50,1. train,90
1936-05-01,0.1033210332103321,0.21330485848977992,90.0,149.61123330146071,51,1. train,90
1936-06-01,0.0608856088560885,0.14594435295591818,66.99999999999997,113.10183930210765,52,1. train,90
1936-07-01,0.0424354243542435,0.13138193046378582,56.99999999999998,105.20900631137191,53,1. train,90
1936-08-01,0.044280442804428,0.03900715309054313,57.99999999999998,55.141876975074375,54,1. train,90
1936-09-01,0.0571955719557195,-0.01650096667153813,64.99999999999996,25.056476064026334,55,1. train,90
1936-10-01,0.047970479704797,0.007123486534090895,59.99999999999997,37.86092970147727,56,1. train,90
1936-11-01,0.0977859778597785,0.1534987313267379,86.99999999999994,117.19631237909195,57,1. train,90
1936-12-01,0.3062730627306273,0.18999266845768664,200.0,136.97602630406615,58,1. train,90
1937-01-01,0.581180811808118,0.2552136091783477,349.0,172.32577617466444,59,1. train,90
1937-02-01,0.3634686346863469,0.45137962886919286,231.0,278.6477588471025,60,1. train,90
1937-03-01,0.2509225092250922,0.36181497661829864,169.99999999999997,230.10371732711786,61,1. train,90
1937-04-01,0.1605166051660516,0.2241248588775357,120.99999999999996,155.47567351162434,62,1. train,90
1937-05-01,0.1734317343173431,0.09852292457409884,127.99999999999996,87.39942511916156,63,1. train,90
1937-06-01,0.1125461254612546,0.0855576660607793,95.0,80.37225500494237,64,1. train,90
1937-07-01,0.07380073800738,0.1018351844934629,73.99999999999996,89.19466999545689,65,1. train,90
1937-08-01,0.051660516605166,0.07492935847202349,61.99999999999997,74.61171229183674,66,1. train,90
1937-09-01,0.0424354243542435,0.05995277691687488,56.99999999999998,66.49440508894618,67,1. train,90
1937-10-01,0.1881918819188192,0.16750852142312864,136.0,124.78961861133573,68,1. train,90
1937-11-01,0.2287822878228782,0.19635620149629138,158.0,140.42506121098992,69,1. train,90
1937-12-01,0.6346863468634686,0.3995161713599279,378.0,250.53776487708092,70,1. train,90
1938-01-01,0.4261992619926199,0.466817035363829,265.0,287.0148331671954,71,1. train,90
1938-02-01,0.4870848708487085,0.44960917881604046,298.0,277.68817491829395,72,1. train,90
1938-03-01,0.3560885608856088,0.4031073944265112,226.99999999999997,252.48420777916908,73,1. train,90
1938-04-01,0.2214022140221402,0.32138762033348595,154.0,208.19209022074938,74,1. train,90
1938-05-01,0.1826568265682656,0.24212540022176565,132.99999999999994,165.23196692019698,75,1. train,90
1938-06-01,0.1309963099630996,0.10673955559895484,105.0,91.85283913463353,76,1. train,90
1938-07-01,0.0996309963099631,0.1356151980585057,88.0,107.50343734771008,77,1. train,90
1938-08-01,0.0940959409594095,0.09921257272087777,84.99999999999994,87.77321441471577,78,1. train,90
1938-09-01,0.1162361623616236,0.09055181285813176,96.99999999999999,83.07908256910741,79,1. train,90
1938-10-01,0.1678966789667896,0.19499678469891907,124.99999999999997,139.68825730681414,80,1. train,90
1938-11-01,0.1863468634686346,0.34247224497509177,134.99999999999994,219.61995677649975,81,1. train,90
1938-12-01,0.4095940959409594,0.3750696464603237,256.0,237.28774838149545,82,1. train,90
1939-01-01,0.4169741697416974,0.424517181774127,260.0,264.0883125215768,83,1. train,90
1939-02-01,0.4188191881918819,0.4192955900684714,261.0,261.2582098171115,84,1. train,90
1939-03-01,0.2121771217712177,0.3537882059620095,149.0,225.75320763140914,85,1. train,90
1939-04-01,0.2140221402214022,0.22232866944312168,150.0,154.50213883817196,86,1. train,90
1939-05-01,0.1346863468634686,0.12434249160969388,106.99999999999997,101.39363045245409,87,1. train,90
1939-06-01,0.0977859778597785,0.1457398079500647,86.99999999999994,112.99097590893506,88,1. train,90
1939-07-01,0.0830258302583025,0.09272035560484737,78.99999999999996,84.25443273782727,89,1. train,90
1939-08-01,0.0608856088560885,0.014316352297349066,66.99999999999997,41.75946294516319,90,1. train,90
1939-09-01,0.0535055350553505,0.0573079282610343,62.99999999999998,65.0608971174806,91,1. train,90
1939-10-01,0.070110701107011,0.10752171716511903,71.99999999999996,92.27677070349452,92,1. train,90
1939-11-01,0.1660516605166051,0.21171550713891907,123.99999999999999,148.74980486929414,93,1. train,90
1939-12-01,0.3413284132841328,0.26759423323772924,219.0,179.03607441484925,94,1. train,90
1940-01-01,0.4354243542435424,0.3731545068708513,270.0,236.24974272400138,95,1. train,90
1940-02-01,0.518450184501845,0.4418107355597714,315.0,273.4614186733961,96,1. train,90
1940-03-01,0.4077490774907749,0.4147148023727195,254.99999999999997,258.775422886014,97,1. train,90
1940-04-01,0.2121771217712177,0.266581847109038,149.0,178.48736113309857,98,1. train,90
1940-05-01,0.1457564575645756,0.12710638921639134,112.99999999999997,102.8916629552841,99,1. train,90
1940-06-01,0.1107011070110701,0.15102454437101018,94.0,115.85530304908752,100,1. train,90
1940-07-01,0.0793357933579335,0.06498745326433888,76.99999999999996,69.22319966927168,101,1. train,90
1940-08-01,0.0571955719557195,0.06231576070271953,64.99999999999996,67.77514230087398,102,1. train,90
1940-09-01,0.055350553505535,0.04162905874534939,63.99999999999997,56.56294983997937,103,1. train,90
1940-10-01,0.084870848708487,0.1403763161566644,79.99999999999996,110.08396335691211,104,1. train,90
1940-11-01,0.2638376383763838,0.15345565255772578,177.00000000000003,117.17296368628739,105,1. train,90
1940-12-01,0.3302583025830258,0.2335861063531403,212.99999999999997,160.60366964340204,106,1. train,90
1941-01-01,0.3671586715867159,0.3672037618887711,233.0,233.02443894371393,107,1. train,90
1941-02-01,0.2103321033210332,0.3913217635887135,147.99999999999997,246.0963958650827,108,1. train,90
1941-03-01,0.2066420664206642,0.268732955424988,146.0,179.65326184034348,109,1. train,90
1941-04-01,0.1568265682656826,0.09243181000061579,118.99999999999996,84.09804102033375,110,1. train,90
1941-05-01,0.0885608856088561,0.0906733659223217,82.0,83.14496432989837,111,1. train,90
1941-06-01,0.0719557195571955,0.11636281522107733,72.99999999999996,97.06864584982391,112,1. train,90
1941-07-01,0.0756457564575645,0.04803139702296676,74.99999999999994,60.033017186447985,113,1. train,90
1941-08-01,0.044280442804428,0.04273032263347466,57.99999999999998,57.159834867343264,114,1. train,90
1941-09-01,0.1014760147601476,0.10146192323100295,89.0,88.99236239120359,115,1. train,90
1941-10-01,0.1107011070110701,0.12141692957315053,94.0,99.80797582864759,116,1. train,90
1941-11-01,0.1217712177121771,0.2779052343040815,99.99999999999999,184.62463699281216,117,1. train,90
1941-12-01,0.3007380073800738,0.31137736193918214,196.99999999999997,202.76653017103672,118,1. train,90
1942-01-01,0.2398523985239852,0.18459709120632534,163.99999999999997,134.05162343382833,119,1. train,90
1942-02-01,0.2933579335793358,0.3096854468718226,193.0,201.84951220452783,120,1. train,90
1942-03-01,0.4298892988929889,0.1841377391311515,267.0,133.8026546090841,121,1. train,90
1942-04-01,0.1937269372693726,0.12531325098718227,138.99999999999994,101.91978203505278,122,1. train,90
1942-05-01,0.1457564575645756,0.11999280742503615,112.99999999999997,99.03610162436959,123,1. train,90
1942-06-01,0.1070110701107011,0.0863951546899506,91.99999999999999,80.82617384195323,124,1. train,90
1942-07-01,0.0885608856088561,0.07212354112897626,82.0,73.09095929190514,125,1. train,90
1942-08-01,0.059040590405904,0.03142789901127674,65.99999999999997,51.033921264111996,126,1. train,90
1942-09-01,0.0535055350553505,0.0733564028970045,62.99999999999998,73.75917037017643,127,1. train,90
1942-10-01,0.1033210332103321,0.07255161854668732,90.0,73.32297725230454,128,1. train,90
1942-11-01,0.1457564575645756,0.20099174119944496,112.99999999999997,142.93752373009917,129,1. train,90
1942-12-01,0.2435424354243542,0.31111631044822424,165.99999999999997,202.62504026293755,130,1. train,90
1943-01-01,0.8118081180811807,0.3697274742696117,474.0,234.39229105412954,131,1. train,90
1943-02-01,0.5073800738007379,0.43564219571086416,309.0,270.11807007528836,132,1. train,90
1943-03-01,0.4575645756457564,0.48247122154244626,282.0,295.4994020760059,133,1. train,90
1943-04-01,0.1863468634686346,0.3061653281599832,134.99999999999994,199.9416078627109,134,1. train,90
1943-05-01,0.1143911439114391,0.23442028281433552,96.0,161.05579328536984,135,1. train,90
1943-06-01,0.1402214022140221,0.12128138269995403,109.99999999999999,99.73450942337507,136,1. train,90
1943-07-01,0.092250922509225,0.052869161137300655,83.99999999999994,62.65508533641695,137,1. train,90
1943-08-01,0.0830258302583025,0.07047124223515552,78.99999999999996,72.1954132914543,138,1. train,90
1943-09-01,0.07380073800738,0.0761574197567421,73.99999999999996,75.27732150815422,139,1. train,90
1943-10-01,0.1254612546125461,0.14731346296208364,101.99999999999997,113.84389692544933,140,1. train,90
1943-11-01,0.1254612546125461,0.2517356751864686,101.99999999999997,170.440735951066,141,1. train,90
1943-12-01,0.2785977859778598,0.3279129307428409,185.0,211.72880846261975,142,1. train,90
1944-01-01,0.2324723247232472,0.3184621449271251,159.99999999999997,206.6064825505018,143,1. train,90
1944-02-01,0.4022140221402214,0.34173496242447643,252.0,219.22034963406622,144,1. train,90
1944-03-01,0.4077490774907749,0.19504074564004292,254.99999999999997,139.71208413690326,145,1. train,90
1944-04-01,0.1734317343173431,0.25279740781636695,127.99999999999996,171.0161950364709,146,1. train,90
1944-05-01,0.1143911439114391,0.1639225615181606,96.0,122.84602834284304,147,1. train,90
1944-06-01,0.0996309963099631,0.02617773296813236,88.0,48.18833126872774,148,1. train,90
1944-07-01,0.0793357933579335,0.07743477030928723,76.99999999999996,75.96964550763369,149,1. train,90
1944-08-01,0.059040590405904,0.043066378407922615,65.99999999999997,57.34197709709406,150,1. train,90
1944-09-01,0.051660516605166,0.060980253358031256,61.99999999999997,67.05129732005294,151,1. train,90
1944-10-01,0.0535055350553505,0.10611419680758591,62.99999999999998,91.51389466971158,152,1. train,90
1944-11-01,0.1051660516605166,0.11412693311312536,91.0,95.85679774731395,153,1. train,90
1944-12-01,0.1402214022140221,0.21511270367021484,109.99999999999999,150.59108538925645,154,1. train,90
1945-01-01,0.2084870848708487,0.3142539003238467,147.0,204.3256139755249,155,1. train,90
1945-02-01,0.45940959409594095,0.3444930316667275,283.0,220.71522316336632,156,1. train,90
1945-03-01,0.22878228782287816,0.2876175556235647,157.99999999999997,189.88871514797208,157,1. train,90
1945-04-01,0.17158671586715854,0.25089483664154566,126.99999999999994,169.98500145971775,158,1. train,90
1945-05-01,0.10701107011070105,0.10401151983610371,91.99999999999996,90.37424375116822,159,1. train,90
1945-06-01,0.09594095940959395,0.07846433787548221,85.99999999999991,76.52767112851137,160,1. train,90
1945-07-01,0.06826568265682645,0.0691572005011663,70.99999999999994,71.48320267163213,161,1. train,90
1945-08-01,0.044280442804427944,0.029190356612920174,57.99999999999994,49.821173284202736,162,1. train,90
1945-09-01,0.036900369003689946,0.02904729415899701,53.99999999999995,49.74363343417638,163,1. train,90
1945-10-01,0.04059040590405894,0.0593224441859444,55.99999999999995,66.15276474878186,164,1. train,90
1945-11-01,0.12915129151291505,0.16735392019180126,103.99999999999994,124.70582474395628,165,1. train,90
1945-12-01,0.31365313653136523,0.20402068688750696,203.99999999999994,144.57921229302877,166,1. train,90
1946-01-01,0.7822878228782286,0.3339250453943695,457.99999999999994,214.98737460374826,167,1. train,90
1946-02-01,0.23616236162361615,0.5096589270257477,161.99999999999994,310.23513844795525,168,1. train,90
1946-03-01,0.26568265682656833,0.4149435179589859,178.00000000000003,258.89938673377037,169,1. train,90
1946-04-01,0.24723247232472326,0.13912403297600273,168.00000000000003,109.40522587299347,170,1. train,90
1946-05-01,0.13099630996309966,0.0941187334676511,105.00000000000003,85.01235353946689,171,1. train,90
1946-06-01,0.10516605166051665,0.22890472299044753,91.00000000000003,158.0663598608226,172,1. train,90
1946-07-01,0.08671586715867155,-0.07211792022264749,80.99999999999999,-5.087912760674939,173,1. train,90
1946-08-01,0.05904059040590406,0.07833962061707059,66.0,76.46007437445226,174,1. train,90
