date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-07-01,0.0424354243542435,0.005698005349213789,56.99999999999998,37.08831889927387,53,1. train,25
1936-08-01,0.044280442804428,0.029242288981086592,57.99999999999998,49.84932062774893,54,1. train,25
1936-09-01,0.0571955719557195,0.04659181269662402,64.99999999999996,59.252762481570215,55,1. train,25
1936-10-01,0.047970479704797,0.02128888985547628,59.99999999999997,45.538578301668146,56,1. train,25
1936-11-01,0.0977859778597785,0.043161270913162735,86.99999999999994,57.3934088349342,57,1. train,25
1936-12-01,0.3062730627306273,0.09691891668027613,200.0,86.53005284070966,58,1. train,25
1937-01-01,0.581180811808118,0.3124662919238044,349.0,203.35673022270197,59,1. train,25
1937-02-01,0.3634686346863469,0.3258383358069232,231.0,210.60437800735235,60,1. train,25
1937-03-01,0.2509225092250922,0.4135668063020793,169.99999999999997,258.153209015727,61,1. train,25
1937-04-01,0.1605166051660516,0.16876899709450804,120.99999999999996,125.47279642522335,62,1. train,25
1937-05-01,0.1734317343173431,0.04617488452979113,127.99999999999996,59.02678741514679,63,1. train,25
1937-06-01,0.1125461254612546,0.05590822586164257,95.0,64.30225841701028,64,1. train,25
1937-07-01,0.07380073800738,0.16654958086590038,73.99999999999996,124.269872829318,65,1. train,25
1937-08-01,0.051660516605166,0.10463031571069766,61.99999999999997,90.70963111519814,66,1. train,25
1937-09-01,0.0424354243542435,0.1170080704992547,56.99999999999998,97.41837421059604,67,1. train,25
1937-10-01,0.1881918819188192,0.07423345123269895,136.0,74.23453056812284,68,1. train,25
1937-11-01,0.2287822878228782,0.18194393250005267,158.0,132.61361141502854,69,1. train,25
1937-12-01,0.6346863468634686,0.45142906024447227,378.0,278.674550652504,70,1. train,25
1938-01-01,0.4261992619926199,0.44111266641489255,265.0,273.0830651968718,71,1. train,25
1938-02-01,0.4870848708487085,0.5002816503393254,298.0,305.1526544839144,72,1. train,25
1938-03-01,0.3560885608856088,0.2925951080018744,226.99999999999997,192.58654853701591,73,1. train,25
1938-04-01,0.2214022140221402,0.2477466367817453,154.0,168.27867713570595,74,1. train,25
1938-05-01,0.1826568265682656,0.17746757424515547,132.99999999999994,130.18742524087426,75,1. train,25
1938-06-01,0.1309963099630996,0.14307947561309783,105.0,111.54907578229904,76,1. train,25
1938-07-01,0.0996309963099631,0.1566100512868363,88.0,118.88264779746527,77,1. train,25
1938-08-01,0.0940959409594095,0.19525601044022287,84.99999999999994,139.8287576586008,78,1. train,25
1938-09-01,0.1162361623616236,0.13769235434457383,96.99999999999999,108.62925605475901,79,1. train,25
1938-10-01,0.1678966789667896,0.13627670265431763,124.99999999999997,107.86197283864014,80,1. train,25
1938-11-01,0.1863468634686346,0.3227481143445986,134.99999999999994,208.92947797477245,81,1. train,25
1938-12-01,0.4095940959409594,0.4289600460951618,256.0,266.49634498357767,82,1. train,25
1939-01-01,0.4169741697416974,0.39043262328718853,260.0,245.61448182165617,83,1. train,25
1939-02-01,0.4188191881918819,0.4283021052137732,261.0,266.1397410258651,84,1. train,25
1939-03-01,0.2121771217712177,0.3074368364916516,149.0,200.63076537847516,85,1. train,25
1939-04-01,0.2140221402214022,0.269174329056731,150.0,179.8924863487482,86,1. train,25
1939-05-01,0.1346863468634686,0.09061909256661069,106.99999999999997,83.115548171103,87,1. train,25
1939-06-01,0.0977859778597785,0.09085786269764617,86.99999999999994,83.24496158212422,88,1. train,25
1939-07-01,0.0830258302583025,0.09465846023436397,78.99999999999996,85.30488544702527,89,1. train,25
1939-08-01,0.0608856088560885,0.10572958572654256,66.99999999999997,91.30543546378607,90,1. train,25
1939-09-01,0.0535055350553505,0.09181118981974583,62.99999999999998,83.76166488230224,91,1. train,25
1939-10-01,0.070110701107011,0.1057077056807345,71.99999999999996,91.2935764789581,92,1. train,25
1939-11-01,0.1660516605166051,0.1789601545822136,123.99999999999999,130.99640378355977,93,1. train,25
1939-12-01,0.3413284132841328,0.2869840935697414,219.0,189.54537871479985,94,1. train,25
1940-01-01,0.4354243542435424,0.3884607375053022,270.0,244.54571972787377,95,1. train,25
1940-02-01,0.518450184501845,0.48359380016357695,315.0,296.1078396886587,96,1. train,25
1940-03-01,0.4077490774907749,0.3275997828128593,254.99999999999997,211.55908228456974,97,1. train,25
1940-04-01,0.2121771217712177,0.29111177358790075,149.0,191.7825812846422,98,1. train,25
1940-05-01,0.1457564575645756,0.1949867514886539,112.99999999999997,139.6828193068504,99,1. train,25
1940-06-01,0.1107011070110701,0.08602687133634221,94.0,80.62656426429749,100,1. train,25
1940-07-01,0.0793357933579335,0.10620501321290246,76.99999999999996,91.56311716139314,101,1. train,25
1940-08-01,0.0571955719557195,0.08743269793771728,64.99999999999996,81.38852228224276,102,1. train,25
1940-09-01,0.055350553505535,0.10135175238236283,63.99999999999997,88.93264979124065,103,1. train,25
1940-10-01,0.084870848708487,0.015590822097340133,79.99999999999996,42.45022557675835,104,1. train,25
1940-11-01,0.2638376383763838,0.1488925183941077,177.00000000000003,114.69974496960639,105,1. train,25
1940-12-01,0.3302583025830258,0.3238174206546311,212.99999999999997,209.50904199481005,106,1. train,25
1941-01-01,0.3671586715867159,0.4749117298704672,233.0,291.4021575897932,107,1. train,25
1941-02-01,0.2103321033210332,0.38512050379686247,147.99999999999997,242.73531305789945,108,1. train,25
1941-03-01,0.2066420664206642,0.2936013133515951,146.0,193.13191183656454,109,1. train,25
1941-04-01,0.1568265682656826,0.06525158906884737,118.99999999999996,69.36636127531527,110,1. train,25
1941-05-01,0.0885608856088561,0.04330995428716125,82.0,57.473995223641396,111,1. train,25
1941-06-01,0.0719557195571955,0.03277086230111731,72.99999999999996,51.761807367205584,112,1. train,25
1941-07-01,0.0756457564575645,0.06134226810998143,74.99999999999994,67.24750931560993,113,1. train,25
1941-08-01,0.044280442804428,0.08219501521864493,57.99999999999998,78.54969824850555,114,1. train,25
1941-09-01,0.1014760147601476,0.1010521170837852,89.0,88.77024745941156,115,1. train,25
1941-10-01,0.1107011070110701,0.10041360875997152,94.0,88.42417594790456,116,1. train,25
1941-11-01,0.1217712177121771,0.27526096364558844,99.99999999999999,183.19144229590893,117,1. train,25
1941-12-01,0.3007380073800738,0.3463240271069907,196.99999999999997,221.70762269198895,118,1. train,25
1942-01-01,0.2398523985239852,0.310274565049423,163.99999999999997,202.16881425678727,119,1. train,25
1942-02-01,0.2933579335793358,0.2614429822102244,193.0,175.7020963579416,120,1. train,25
1942-03-01,0.4298892988929889,0.21055062104195243,267.0,148.1184366047382,121,1. train,25
1942-04-01,0.1937269372693726,0.15232277166689456,138.99999999999994,116.55894224345684,122,1. train,25
1942-05-01,0.1457564575645756,0.20919577769137832,112.99999999999997,147.38411150872705,123,1. train,25
1942-06-01,0.1070110701107011,0.06409588733832325,91.99999999999999,68.73997093737121,124,1. train,25
1942-07-01,0.0885608856088561,0.0736760688993763,82.0,73.93242934346196,125,1. train,25
1942-08-01,0.059040590405904,0.11153393761148311,65.99999999999997,94.45139418542384,126,1. train,25
1942-09-01,0.0535055350553505,0.10450327289170445,62.99999999999998,90.64077390730381,127,1. train,25
1942-10-01,0.1033210332103321,0.046849682212315745,90.0,59.39252775907513,128,1. train,25
1942-11-01,0.1457564575645756,0.13526755832548065,112.99999999999997,107.3150166124105,129,1. train,25
1942-12-01,0.2435424354243542,0.2947410630591461,165.99999999999997,193.7496561780572,130,1. train,25
1943-01-01,0.8118081180811807,0.3689084244940113,474.0,233.9483660757541,131,1. train,25
1943-02-01,0.5073800738007379,0.38645745332720527,309.0,243.45993970334524,132,1. train,25
1943-03-01,0.4575645756457564,0.6165126277566835,282.0,368.14984424412245,133,1. train,25
1943-04-01,0.1863468634686346,0.3229114617258859,134.99999999999994,209.01801225543016,134,1. train,25
1943-05-01,0.1143911439114391,0.24387359437687367,96.0,166.17948815226552,135,1. train,25
1943-06-01,0.1402214022140221,0.03627745162461948,109.99999999999999,53.66237878054376,136,1. train,25
1943-07-01,0.092250922509225,0.13063612907465094,83.99999999999994,104.80478195846081,137,1. train,25
1943-08-01,0.0830258302583025,0.07067506031796497,78.99999999999996,72.30588269233702,138,1. train,25
1943-09-01,0.07380073800738,0.09736340660670577,73.99999999999996,86.77096638083452,139,1. train,25
1943-10-01,0.1254612546125461,0.18307718114989263,101.99999999999997,133.2278321832418,140,1. train,25
1943-11-01,0.1254612546125461,0.21451739504988337,101.99999999999997,150.2684281170368,141,1. train,25
1943-12-01,0.2785977859778598,0.33526341651473535,185.0,215.71277175098655,142,1. train,25
1944-01-01,0.2324723247232472,0.3592949177781154,159.99999999999997,228.73784543573854,143,1. train,25
1944-02-01,0.4022140221402214,0.4252591867728427,252.0,264.49047923088074,144,1. train,25
1944-03-01,0.4077490774907749,0.1406679171862637,254.99999999999997,110.24201111495492,145,1. train,25
1944-04-01,0.1734317343173431,0.3223241360590027,127.99999999999996,208.69968174397945,146,1. train,25
1944-05-01,0.1143911439114391,0.19248876552960087,96.0,138.32891091704366,147,1. train,25
1944-06-01,0.0996309963099631,0.026835697465937003,88.0,48.54494802653785,148,1. train,25
1944-07-01,0.0793357933579335,0.03227063223059766,76.99999999999996,51.49068266898393,149,1. train,25
1944-08-01,0.059040590405904,0.03804460512920939,65.99999999999997,54.62017598003149,150,1. train,25
1944-09-01,0.051660516605166,0.06783679078205918,61.99999999999997,70.76754060387607,151,1. train,25
1944-10-01,0.0535055350553505,0.06550022888227577,62.99999999999998,69.50112405419348,152,1. train,25
1944-11-01,0.1051660516605166,0.16919963185527662,91.0,125.70620046555993,153,1. train,25
1944-12-01,0.1402214022140221,0.2511018093716614,109.99999999999999,170.09718067944047,154,1. train,25
1945-01-01,0.2084870848708487,0.29527328548286236,147.0,194.0381207317114,155,1. train,25
1945-02-01,0.45940959409594095,0.3579363005022721,283.0,228.00147487223148,156,1. train,25
1945-03-01,0.22878228782287816,0.26810152343443394,157.99999999999997,179.3110257014632,157,1. train,25
1945-04-01,0.17158671586715854,0.28157160387157953,126.99999999999994,186.6118092983961,158,1. train,25
1945-05-01,0.10701107011070105,0.033597572730695996,91.99999999999996,52.20988442003723,159,1. train,25
1945-06-01,0.09594095940959395,0.010995646258231767,85.99999999999991,39.95964027196162,160,1. train,25
1945-07-01,0.06826568265682645,0.051078481235407314,70.99999999999994,61.68453682959076,161,1. train,25
1945-08-01,0.044280442804427944,0.11229250277650299,57.99999999999994,94.86253650486461,162,1. train,25
1945-09-01,0.036900369003689946,0.059478080470623446,53.99999999999995,66.2371196150779,163,1. train,25
1945-10-01,0.04059040590405894,0.03299901953372558,55.99999999999995,51.88546858727926,164,1. train,25
1945-11-01,0.12915129151291505,0.09444799788323707,103.99999999999994,85.1908148527145,165,1. train,25
1945-12-01,0.31365313653136523,0.23301508321643305,203.99999999999994,160.2941751033067,166,1. train,25
1946-01-01,0.7822878228782286,0.3446893462175812,457.99999999999994,220.821625649929,167,1. train,25
1946-02-01,0.23616236162361615,0.45580391858006747,161.99999999999994,281.04572387039656,168,1. train,25
1946-03-01,0.26568265682656833,0.5327308716534248,178.00000000000003,322.7401324361563,169,1. train,25
1946-04-01,0.24723247232472326,0.04943825018581871,168.00000000000003,60.795531600713744,170,1. train,25
1946-05-01,0.13099630996309966,0.1976411459465749,105.00000000000003,141.12150110304358,171,1. train,25
1946-06-01,0.10516605166051665,0.07398909124171163,91.00000000000003,74.10208745300771,172,1. train,25
1946-07-01,0.08671586715867155,-0.004543542119629679,80.99999999999999,31.537400171160712,173,1. train,25
1946-08-01,0.05904059040590406,0.025271091733911427,66.0,47.69693171978,174,1. train,25
1946-09-01,0.04243542435424356,0.1578026016919815,57.000000000000014,119.52901011705397,175,1. train,25
1946-10-01,0.09778597785977855,0.09224263507171751,86.99999999999997,83.9955082088709,176,1. train,25
1946-11-01,0.15129151291512916,0.09454921069400338,116.0,85.24567219614984,177,1. train,25
1946-12-01,0.14575645756457564,0.29705190493611827,113.00000000000001,195.0021324753761,178,1. train,25
1947-01-01,0.35608856088560886,0.27707573867701957,227.0,184.1750503629446,179,1. train,25
1947-02-01,0.40590405904059046,0.34276733976338625,254.00000000000003,219.77989815175533,180,1. train,25
1947-03-01,1.0,0.27300873852413954,576.0,181.97073628008363,181,1. train,25
1947-04-01,0.3671586715867159,0.2947418957233869,233.0,193.7501074820757,182,1. train,25
1947-05-01,0.2029520295202952,0.6866414323449135,144.0,406.15965633094316,183,1. train,25
1947-06-01,0.1586715867158671,0.15702990975877018,119.99999999999997,119.11021108925343,184,1. train,25
1947-07-01,0.1402214022140221,0.1147554911315661,109.99999999999999,96.19747619330884,185,1. train,25
1947-08-01,0.1217712177121771,0.1220197146174212,99.99999999999999,100.1346853226423,186,1. train,25
1947-09-01,0.1365313653136531,0.1168047191362099,107.99999999999999,97.30815777182578,187,1. train,25
1947-10-01,0.1346863468634686,0.09765049947143918,106.99999999999997,86.92657071352004,188,1. train,25
1947-11-01,0.1512915129151291,0.15112620333683882,115.99999999999997,115.91040220856665,189,1. train,25
1947-12-01,0.3487084870848708,0.2669894953715405,222.99999999999997,178.70830649137494,190,1. train,25
1948-01-01,0.3468634686346863,0.3444181392278618,221.99999999999997,220.6746314615011,191,1. train,25
1948-02-01,0.3450184501845018,0.5433702608261161,220.99999999999997,328.50668136775494,192,1. train,25
1948-03-01,0.452029520295203,0.3142717569049214,279.0,204.33529224246737,193,1. train,25
1948-04-01,0.2416974169741697,0.3720821961897985,164.99999999999997,235.6685503348708,194,1. train,25
1948-05-01,0.1568265682656826,0.24287660571151998,118.99999999999996,165.63912029564383,195,1. train,25
1948-06-01,0.1273062730627306,0.10283576451049514,102.99999999999999,89.73698436468835,196,1. train,25
1948-07-01,0.0977859778597785,0.052136433740383514,86.99999999999994,62.25794708728787,197,1. train,25
1948-08-01,0.0756457564575645,0.10326666556766109,74.99999999999994,89.97053273767231,198,1. train,25
1948-09-01,0.0608856088560885,0.11276579483298788,66.99999999999997,95.11906079947943,199,1. train,25
1948-10-01,0.070110701107011,0.04915970984530177,71.99999999999996,60.64456273615356,200,1. train,25
1948-11-01,0.1512915129151291,0.15751747852981746,115.99999999999997,119.37447336316106,201,1. train,25
1948-12-01,0.3062730627306273,0.2742791623701908,200.0,182.6593060046434,202,1. train,25
1949-01-01,0.3911439114391144,0.41002615637444917,246.00000000000003,256.2341767549514,203,1. train,25
1949-02-01,0.4686346863468635,0.43875196298440006,288.0,271.8035639375448,204,1. train,25
1949-03-01,0.2859778597785978,0.4288375944971379,189.0,266.4299762174487,205,1. train,25
1949-04-01,0.1734317343173431,0.30300918864807963,127.99999999999996,198.23098024725917,206,1. train,25
1949-05-01,0.1180811808118081,0.12200511692304894,98.0,100.12677337229252,207,1. train,25
1949-06-01,0.092250922509225,0.03298273938278423,83.99999999999994,51.87664474546905,208,1. train,25
1949-07-01,0.0756457564575645,0.06221041685430764,74.99999999999994,67.71804593503474,209,1. train,25
1949-08-01,0.059040590405904,0.09628374297240555,65.99999999999997,86.1857886910438,210,1. train,25
1949-09-01,0.040590405904059,0.09010272148680415,55.99999999999998,82.83567504584784,211,1. train,25
1949-10-01,0.070110701107011,0.039857379377328105,71.99999999999996,55.60269962251183,212,1. train,25
1949-11-01,0.084870848708487,0.12884322597861725,79.99999999999996,103.83302848041055,213,1. train,25
1949-12-01,0.2416974169741697,0.2854005471696712,164.99999999999997,188.6870965659618,214,1. train,25
1950-01-01,0.4612546125461255,0.3123176059654717,284.0,203.27614243328566,215,1. train,25
1950-02-01,0.5904059040590406,0.3957738739977903,354.00000000000006,248.50943970680234,216,1. train,25
1950-03-01,0.3487084870848708,0.3006611103226338,222.99999999999997,196.95832179486752,217,1. train,25
1950-04-01,0.2380073800738007,0.3652929294153333,163.0,231.98876774311066,218,1. train,25
1950-05-01,0.1605166051660516,0.17911133073902652,120.99999999999996,131.07834126055238,219,1. train,25
1950-06-01,0.1125461254612546,0.09370786175681653,95.0,84.78966107219456,220,1. train,25
1950-07-01,0.0904059040590406,0.04458753803119442,83.0,58.166445612907374,221,1. train,25
1950-08-01,0.0608856088560885,0.10956189971128512,66.99999999999997,93.38254964351654,222,1. train,25
1950-09-01,0.0535055350553505,0.10170362920008903,62.99999999999998,89.12336702644825,223,1. train,25
1950-10-01,0.07380073800738,0.04498915440262018,73.99999999999996,58.38412168622013,224,1. train,25
1950-11-01,0.2970479704797048,0.0820305001031868,195.0,78.46053105592723,225,1. train,25
1950-12-01,0.2970479704797048,0.2866431801026597,195.0,189.36060361564157,226,1. train,25
1951-01-01,0.3413284132841328,0.5191922240316649,219.0,315.4021854251624,227,1. train,25
1951-02-01,0.3671586715867159,0.41032144207356164,233.0,256.3942216038704,228,1. train,25
1951-03-01,0.3763837638376384,0.3855865086081723,238.0,242.9878876656294,229,1. train,25
1951-04-01,0.2324723247232472,0.15792302575608463,159.99999999999997,119.59427995979786,230,1. train,25
1951-05-01,0.1383763837638376,0.13752378253919173,108.99999999999997,108.53789013624191,231,1. train,25
1951-06-01,0.1051660516605166,0.0558944511952435,91.0,64.29479254782197,232,1. train,25
1951-07-01,0.084870848708487,0.09692510096459367,79.99999999999996,86.53340472280976,233,1. train,25
1951-08-01,0.066420664206642,0.08983593073938165,69.99999999999996,82.69107446074486,234,1. train,25
1951-09-01,0.0461254612546125,0.09835734581265494,58.99999999999997,87.30968143045898,235,1. train,25
1951-10-01,0.062730627306273,0.1219495806251944,67.99999999999997,100.09667269885536,236,1. train,25
1951-11-01,0.0793357933579335,0.1458142892460981,76.99999999999996,113.03134477138518,237,1. train,25
1951-12-01,0.1937269372693726,0.2656843533595109,138.99999999999994,178.0009195208549,238,1. train,25
1952-01-01,0.3985239852398524,0.33009470204695557,250.0,212.9113285094499,239,1. train,25
1952-02-01,0.4243542435424354,0.3944546906105706,264.0,247.79444231092927,240,1. train,25
1952-03-01,0.4944649446494465,0.3398837510675082,302.0,218.21699307858944,241,1. train,25
1952-04-01,0.22140221402214016,0.29366306539941095,153.99999999999997,193.16538144648072,242,1. train,25
1952-05-01,0.13653136531365306,0.23745227937768748,107.99999999999996,162.6991354227066,243,1. train,25
1952-06-01,0.12546125461254606,0.0841219621913239,101.99999999999997,79.59410350769754,244,1. train,25
1952-07-01,0.08302583025830247,0.04594621548903377,78.99999999999994,58.9028487950563,245,1. train,25
1952-08-01,0.06273062730627298,0.057496715680699445,67.99999999999996,65.1632198989391,246,1. train,25
1952-09-01,0.08671586715867147,0.08562927173512437,80.99999999999993,80.41106528043741,247,1. train,25
1952-10-01,0.06273062730627298,0.06371357495384454,67.99999999999996,68.53275762498374,248,1. train,25
1952-11-01,0.16605166051660508,0.18239065760066137,123.99999999999994,132.85573641955847,249,1. train,25
1952-12-01,0.28228782287822873,0.22745617682533503,186.99999999999997,157.28124783933157,250,1. train,25
1953-01-01,0.11439114391143906,0.34793042842422456,95.99999999999997,222.5782922059297,251,1. train,25
1953-02-01,0.16974169741697404,0.39240610769973905,125.99999999999991,246.68411037325856,252,1. train,25
1953-03-01,0.17527675276752763,0.06802180364068139,128.99999999999997,70.86781757324931,253,1. train,25
1953-04-01,0.19557195571955716,0.1903997583252916,139.99999999999997,137.19666901230804,254,1. train,25
1953-05-01,0.1070110701107011,0.01933156347032844,91.99999999999999,44.477707400918014,255,1. train,25
1953-06-01,0.070110701107011,0.08815257293876688,71.99999999999996,81.77869453281164,256,1. train,25
1953-07-01,0.047970479704797,0.053388481595419424,59.99999999999997,62.93655702471733,257,1. train,25
1953-08-01,0.033210332103321,0.06003654756449238,51.99999999999998,66.53980877995487,258,1. train,25
1953-09-01,0.0350553505535055,0.02978985605424616,52.99999999999998,50.146101981401415,259,1. train,25
1953-10-01,0.0387453874538745,0.06076514215047066,54.99999999999998,66.9347070455551,260,1. train,25
1953-11-01,0.1070110701107011,0.13717076559018382,91.99999999999999,108.34655494987962,261,1. train,25
1953-12-01,0.2214022140221402,0.19526202138169663,154.0,139.83201558887956,262,1. train,25
1954-01-01,0.1771217712177121,0.2139340169810281,129.99999999999997,149.95223720371723,263,1. train,25
1954-02-01,0.2416974169741697,0.34308732405469866,164.99999999999997,219.95332963764668,264,1. train,25
1954-03-01,0.1476014760147601,0.21735955932868356,113.99999999999996,151.8088811561465,265,1. train,25
1954-04-01,0.0904059040590406,0.09985239185200401,83.0,88.11999638378616,266,1. train,25
1954-05-01,0.095940959409594,0.02482797771802242,85.99999999999996,47.456763923168154,267,1. train,25
1954-06-01,0.1162361623616236,-0.03913180872358078,96.99999999999999,12.790559671819214,268,1. train,25
1954-07-01,0.031365313653136495,0.027393397644876902,50.99999999999998,48.84722152352328,269,1. train,25
1954-08-01,0.014760147601475995,0.09153891446900542,41.999999999999986,83.61409164220093,270,1. train,25
1954-09-01,0.009225092250922495,0.020349801603938344,38.99999999999999,45.02959246933458,271,1. train,25
1954-10-01,0.036900369003689995,0.04254498687397508,53.99999999999998,57.0593828856945,272,1. train,25
1954-11-01,0.10885608856088559,0.10012757720432597,92.99999999999999,88.26914684474467,273,1. train,25
1954-12-01,0.14944649446494457,0.19614285744754145,114.99999999999994,140.30942873656747,274,1. train,25
1955-01-01,0.3819188191881918,0.21618791956908145,240.99999999999997,151.17385240644214,275,1. train,25
1955-02-01,0.1715867158671586,0.2794975038219201,126.99999999999997,185.4876470714807,276,1. train,25
1955-03-01,0.1365313653136531,0.22371146970899336,107.99999999999999,155.2516165822744,277,1. train,25
1955-04-01,0.1070110701107011,0.0026523631712166706,91.99999999999999,35.437580838799434,278,1. train,25
1955-05-01,0.062730627306273,-0.033658276102419754,67.99999999999997,15.757214352488493,279,1. train,25
1955-06-01,0.0498154981549815,0.0025493070565686393,60.99999999999997,35.3817244246602,280,1. train,25
1955-07-01,0.033210332103321,0.0638689791639352,51.99999999999998,68.61698670685288,281,1. train,25
1955-08-01,0.03690036900369,0.016818940502031213,53.99999999999998,43.115865752100916,282,1. train,25
1955-09-01,0.03690036900369,0.012688028224059983,53.99999999999998,40.87691129744051,283,1. train,25
1955-10-01,0.0571955719557195,0.08794004984227491,64.99999999999996,81.66350701451302,284,1. train,25
1955-11-01,0.1180811808118081,0.18510604418841672,98.0,134.32747595012188,285,1. train,25
1955-12-01,0.3542435424354244,0.22775386437443784,226.00000000000003,157.4425944909453,286,1. train,25
1956-01-01,0.2121771217712177,0.3546695769438004,149.0,226.23091070353982,287,1. train,25
1956-02-01,0.1771217712177121,0.31862916741039043,129.99999999999997,206.6970087364316,288,1. train,25
1956-03-01,0.3210332103321033,0.07690755440080296,208.0,75.68389448523521,289,1. train,25
1956-04-01,0.12177121771217708,0.02595873707664842,99.99999999999997,48.069635495543444,290,1. train,25
1956-05-01,0.09963099630996308,0.17511278467864566,87.99999999999999,128.91112929582593,291,1. train,25
1956-06-01,0.08302583025830249,0.006451637872470661,78.99999999999996,37.4967877268791,292,1. train,25
1956-07-01,0.06642066420664199,0.0350603607527884,69.99999999999996,53.002715528011315,293,1. train,25
1956-08-01,0.049815498154981486,0.0667674415005968,60.999999999999964,70.18795329332347,294,1. train,25
1956-09-01,0.044280442804427986,0.04413252057184584,57.99999999999997,57.91982614994045,295,1. train,25
1956-10-01,0.06457564575645748,0.043060287695749155,68.99999999999996,57.33867593109604,296,1. train,25
1956-11-01,0.06457564575645748,0.20152604526314344,68.99999999999996,143.22711653262374,297,1. train,25
1956-12-01,0.2638376383763838,0.2283493389007789,177.00000000000003,157.76534168422216,298,1. train,25
1957-01-01,0.3431734317343173,0.28876198424074473,219.99999999999997,190.50899545848364,299,1. train,25
1957-02-01,0.3118081180811808,0.3298999174219656,203.0,212.80575524270537,300,1. train,25
1957-03-01,0.444649446494465,0.3666973435680804,275.0,232.74996021389958,301,1. train,25
1957-04-01,0.3376383763837638,0.2548170028687403,216.99999999999997,172.11081555485725,302,1. train,25
1957-05-01,0.1900369003690037,0.21731797207105646,137.0,151.7863408625126,303,1. train,25
1957-06-01,0.0885608856088561,0.1501127389359298,82.0,115.36110450327395,304,1. train,25
1957-07-01,0.0885608856088561,0.02599088850386469,82.0,48.087061569094665,305,1. train,25
1957-08-01,0.0645756457564575,0.040068453968231096,68.99999999999997,55.71710205078126,306,1. train,25
1957-09-01,0.1328413284132841,0.08836814653939427,105.99999999999999,81.89553542435169,307,1. train,25
1957-10-01,0.0867158671586715,0.03211428565952604,80.99999999999996,51.405942827463114,308,1. train,25
1957-11-01,0.2140221402214022,0.21582601431111126,150.0,150.9776997566223,309,1. train,25
1957-12-01,0.2232472324723247,0.21466328704049217,154.99999999999997,150.34750157594678,310,1. train,25
1958-01-01,0.3708487084870849,0.45900840611915306,235.0,282.78255611658096,311,1. train,25
1958-02-01,0.4206642066420664,0.29446518663110766,262.0,193.60013115406034,312,1. train,25
1958-03-01,0.2195571955719557,0.3879628187780891,152.99999999999997,244.27584777772427,313,1. train,25
1958-04-01,0.1494464944649446,0.24091532130852833,114.99999999999999,164.57610414922235,314,1. train,25
1958-05-01,0.1494464944649446,0.12770644169836903,114.99999999999999,103.216891400516,315,1. train,25
1958-06-01,0.1217712177121771,0.0509558427680242,99.99999999999999,61.61806678026912,316,1. train,25
1958-07-01,0.1088560885608856,0.06821583915240645,93.0,70.97298482060431,317,1. train,25
1958-08-01,0.077490774907749,0.1171625418746603,75.99999999999997,97.50209769606587,318,1. train,25
1958-09-01,0.1494464944649446,0.08276384238607329,114.99999999999999,78.85800257325172,319,1. train,25
1958-10-01,0.2287822878228782,0.12924840114323408,158.0,104.05263341963288,320,1. train,25
1958-11-01,0.2527675276752767,0.3484546314526308,170.99999999999997,222.86241024732587,321,1. train,25
1958-12-01,0.3154981549815498,0.3842401718961357,205.0,242.25817316770554,322,1. train,25
1959-01-01,0.3487084870848708,0.4106679132338819,222.99999999999997,256.582008972764,323,1. train,25
1959-02-01,0.1955719557195572,0.25031322650473936,140.0,169.66976876556873,324,1. train,25
1959-03-01,0.2084870848708487,0.22211569451427982,147.0,154.38670642673966,325,1. train,25
1959-04-01,0.1771217712177121,0.06727713761624377,129.99999999999997,70.46420858800411,326,1. train,25
1959-05-01,0.084870848708487,0.09806837028792861,79.99999999999996,87.15305669605732,327,1. train,25
1959-06-01,0.07380073800738,0.08087657550109262,73.99999999999996,77.8351039215922,328,1. train,25
1959-07-01,0.070110701107011,0.0697171947887902,71.99999999999996,71.78671957552429,329,1. train,25
1959-08-01,0.084870848708487,0.021774197966410155,79.99999999999996,45.80161529779431,330,1. train,25
1959-09-01,0.1014760147601476,0.1638483480443813,89.0,122.80580464005466,331,1. train,25
1959-10-01,0.0608856088560885,0.19683874016318365,66.99999999999997,140.68659716844553,332,1. train,25
1959-11-01,0.1752767527675277,0.23357110580505042,129.0,160.59553934633732,333,1. train,25
1959-12-01,0.1845018450184501,0.29242359912813365,133.99999999999997,192.49359072744844,334,1. train,25
1960-01-01,0.3302583025830258,0.289617072997058,212.99999999999997,190.97245356440544,335,1. train,25
1960-02-01,0.3081180811808118,0.21648349203306802,201.0,151.33405268192288,336,1. train,25
1960-03-01,0.4114391143911439,0.31536627952628027,257.0,204.9285235032439,337,1. train,25
1960-04-01,0.2250922509225092,0.18006018408989993,156.0,131.59261977672577,338,1. train,25
1960-05-01,0.1808118081180811,0.19907584893637476,131.99999999999997,141.8991101235151,339,1. train,25
1960-06-01,0.1291512915129151,0.05042639754135228,103.99999999999997,61.331107467412934,340,1. train,25
1960-07-01,0.092250922509225,0.05927629829332828,83.99999999999994,66.12775367498394,341,1. train,25
1960-08-01,0.070110701107011,0.09931511368698737,71.99999999999996,87.82879161834714,342,1. train,25
1960-09-01,0.0571955719557195,0.09660043735125838,64.99999999999996,86.35743704438204,343,1. train,25
1960-10-01,0.0682656826568265,0.06838695713184849,70.99999999999997,71.06573076546188,344,1. train,25
1960-11-01,0.1143911439114391,0.0767045447197347,96.0,75.5738632380962,345,1. train,25
