date,real_norm,pred_norm,real,pred,index,cohort,sample
1988-01-01,0.3616236162361623,0.34548704963988486,229.99999999999997,221.25398090481758,669,1. train,82
1988-02-01,0.477859778597786,0.36649201818607824,293.0,232.6386738568544,670,1. train,82
1988-03-01,0.3616236162361623,0.3415350880185176,229.99999999999997,219.11201770603654,671,1. train,82
1988-04-01,0.1900369003690037,0.2206964727037507,137.0,153.61748820543286,672,1. train,82
1988-05-01,0.1457564575645756,0.1536804226216794,112.99999999999997,117.29478906095024,673,1. train,82
1988-06-01,0.1143911439114391,0.048000956222250035,96.0,60.01651827245952,674,1. train,82
1988-07-01,0.077490774907749,0.14305909098954211,75.99999999999997,111.53802731633182,675,1. train,82
1988-08-01,0.055350553505535,0.11946676487989752,63.99999999999997,98.75098656490447,676,1. train,82
1988-09-01,0.0424354243542435,0.07327133846019021,56.99999999999998,73.7130654454231,677,1. train,82
1988-10-01,0.1033210332103321,0.14315129305507535,90.0,111.58800083585083,678,1. train,82
1988-11-01,0.1291512915129151,0.1911607328733614,103.99999999999997,137.6091172173619,679,1. train,82
1988-12-01,0.1771217712177121,0.30784769754898056,129.99999999999997,200.85345207154745,680,1. train,82
1989-01-01,0.4077490774907749,0.3332209530736687,254.99999999999997,214.60575656592846,681,1. train,82
1989-02-01,0.3634686346863469,0.4031288425036022,231.0,252.4958326369524,682,1. train,82
1989-03-01,0.4077490774907749,0.28550358053393027,254.99999999999997,188.7429406493902,683,1. train,82
1989-04-01,0.2121771217712177,0.21097914660108918,149.0,148.35069745779035,684,1. train,82
1989-05-01,0.1254612546125461,0.14689244907280613,101.99999999999997,113.61570739746092,685,1. train,82
1989-06-01,0.1143911439114391,0.13002005105363929,96.0,104.47086767107248,686,1. train,82
1989-07-01,0.081180811808118,0.03679837863823582,77.99999999999996,53.944721221923814,687,1. train,82
1989-08-01,0.066420664206642,0.09408462582314145,69.99999999999996,84.99386719614267,688,1. train,82
1989-09-01,0.0645756457564575,0.10478239727113736,68.99999999999997,90.79205932095644,689,1. train,82
1989-10-01,0.0645756457564575,0.1311446162992298,68.99999999999997,105.08038203418255,690,1. train,82
1989-11-01,0.0867158671586715,0.19572765840650475,80.99999999999996,140.08439085632557,691,1. train,82
1989-12-01,0.2601476014760148,0.2729309100066603,175.0,181.9285532236099,692,1. train,82
1990-01-01,0.3265682656826568,0.3679818694112045,210.99999999999997,233.44617322087282,693,1. train,82
1990-02-01,0.1346863468634686,0.3824468363640052,106.99999999999997,241.28618530929083,694,1. train,82
1990-03-01,0.2693726937269373,0.33161964022805324,180.0,213.73784500360486,695,1. train,82
1990-04-01,0.1402214022140221,0.22358809422522896,109.99999999999999,155.18474707007408,696,1. train,82
1990-05-01,0.0940959409594095,0.11938510579486611,84.99999999999994,98.70672734081742,697,1. train,82
1990-06-01,0.055350553505535,0.06829601875420421,63.99999999999997,71.01644216477868,698,1. train,82
1990-07-01,0.0498154981549815,0.012403383383671751,60.99999999999997,40.72263379395009,699,1. train,82
1990-08-01,0.03690036900369,0.02707152643904251,53.99999999999998,48.67276732996104,700,1. train,82
1990-09-01,0.051660516605166,0.05565703779156568,61.99999999999997,64.1661144830286,701,1. train,82
1990-10-01,0.040590405904059,-0.0039174386482287715,55.99999999999998,31.876748252660004,702,1. train,82
1990-11-01,0.044280442804428,0.03551501580737389,57.99999999999998,53.249138567596646,703,1. train,82
1990-12-01,0.1014760147601476,0.28041907168952296,89.0,185.98713685572145,704,1. train,82
1991-01-01,0.4575645756457564,0.3302836505029474,282.0,213.01373857259748,705,1. train,82
1991-02-01,0.3431734317343173,0.34492562010169464,219.99999999999997,220.9496860951185,706,1. train,82
1991-03-01,0.3007380073800738,0.21567219442162122,196.99999999999997,150.8943293765187,707,1. train,82
1991-04-01,0.3210332103321033,0.17088878823519854,208.0,126.6217232234776,708,1. train,82
1991-05-01,0.1605166051660516,0.206391422126126,120.99999999999996,145.86415079236028,709,1. train,82
1991-06-01,0.095940959409594,0.0697022737364707,85.99999999999996,71.77863236516711,710,1. train,82
1991-07-01,0.0830258302583025,0.03434258009344887,78.99999999999996,52.613678410649285,711,1. train,82
1991-08-01,0.062730627306273,0.07202531660587363,67.99999999999997,73.0377216003835,712,1. train,82
1991-09-01,0.0535055350553505,0.07312626988932869,62.99999999999998,73.63443828001614,713,1. train,82
1991-10-01,0.1014760147601476,0.07716665952724165,89.0,75.82432946376498,714,1. train,82
1991-11-01,0.0904059040590406,0.11448201017516117,83.0,96.04924951493736,715,1. train,82
1991-12-01,0.1660516605166051,0.3164452856262231,123.99999999999999,205.51334480941293,716,1. train,82
1992-01-01,0.7416974169741697,0.3875485386740677,436.0,244.0513079613447,717,1. train,82
1992-02-01,0.533210332103321,0.4111979987293592,323.0,256.8693153113127,718,1. train,82
1992-03-01,0.2841328413284132,0.37066492468558554,187.99999999999994,234.90038917958736,719,1. train,82
1992-04-01,0.1881918819188192,0.24816856984172797,136.0,168.50736485421655,720,1. train,82
1992-05-01,0.1531365313653136,0.16491924352751441,116.99999999999999,123.38622999191281,721,1. train,82
1992-06-01,0.092250922509225,0.06362191826874919,83.99999999999994,68.48307970166205,722,1. train,82
1992-07-01,0.081180811808118,0.09507022733453008,77.99999999999996,85.5280632153153,723,1. train,82
1992-08-01,0.055350553505535,0.02200108073046947,63.99999999999997,45.92458575591445,724,1. train,82
1992-09-01,0.1107011070110701,0.15225918359050997,94.0,116.52447750605641,725,1. train,82
1992-10-01,0.1383763837638376,0.042173296027572735,108.99999999999997,56.857926446944425,726,1. train,82
1992-11-01,0.2232472324723247,0.12078813458294548,154.99999999999997,99.46716894395645,727,1. train,82
1992-12-01,0.1678966789667896,0.29732934039127334,124.99999999999997,195.15250249207014,728,1. train,82
1993-01-01,0.2324723247232472,0.4208204751469992,159.99999999999997,262.0846975296736,729,1. train,82
1993-02-01,0.3690036900369003,0.4796846869411943,233.99999999999997,293.98910032212734,730,1. train,82
1993-03-01,0.3302583025830258,0.4366961220258716,212.99999999999997,270.6892981380224,731,1. train,82
1993-04-01,0.1845018450184501,0.1586566775267414,133.99999999999997,119.99191921949384,732,1. train,82
1993-05-01,0.1162361623616236,0.09179034640813222,96.99999999999999,83.75036775320766,733,1. train,82
1993-06-01,0.1162361623616236,-0.0057112880023643675,96.99999999999999,30.904481902718512,734,1. train,82
1993-07-01,0.0682656826568265,0.06209065598122965,70.99999999999997,67.65313554182647,735,1. train,82
1993-08-01,0.0498154981549815,0.1137963585569299,60.99999999999997,95.67762633785601,736,1. train,82
1993-09-01,0.051660516605166,0.11719186323595221,61.99999999999997,97.5179898738861,737,1. train,82
1993-10-01,0.081180811808118,0.060816558998944115,77.99999999999996,66.9625749774277,738,1. train,82
1993-11-01,0.0719557195571955,0.1670082198572774,72.99999999999996,124.51845516264436,739,1. train,82
1993-12-01,0.1439114391143911,0.267988815766199,111.99999999999999,179.24993814527986,740,1. train,82
1994-01-01,0.4188191881918819,0.3641157609675203,261.0,231.350742444396,741,1. train,82
1994-02-01,0.16789667896678961,0.37267824350357925,124.99999999999997,235.99160797893995,742,1. train,82
1994-03-01,0.20479704797047973,0.32710161950865346,145.00000000000003,211.28907777369017,743,1. train,82
1994-04-01,0.13284132841328414,0.2686059168811433,106.00000000000001,179.5844069495797,744,1. train,82
1994-05-01,0.19188191881918823,0.1464384561920078,138.00000000000003,113.36964325606822,745,1. train,82
1994-06-01,0.09594095940959403,0.06261914811780966,85.99999999999997,67.93957827985282,746,1. train,82
1994-07-01,0.07195571955719553,0.007206600008195646,72.99999999999997,37.90597720444204,747,1. train,82
1994-08-01,0.04428044280442803,0.04802318687835963,57.99999999999999,60.02856728807092,748,1. train,82
1994-09-01,0.020295202952029526,0.09590968071067249,45.0,85.9830469451845,749,1. train,82
1994-10-01,0.03321033210332103,0.04744426324289987,52.0,59.71479067765173,750,1. train,82
1994-11-01,0.07195571955719553,0.15825703513303363,72.99999999999997,119.77531304210422,751,1. train,82
1994-12-01,0.23800738007380073,0.10813688805732338,163.0,92.61019332706928,752,1. train,82
1995-01-01,0.21586715867158673,0.2719977500253938,151.0,181.42278051376343,753,1. train,82
1995-02-01,0.5442804428044281,0.3107539290266723,329.00000000000006,202.4286295324564,754,1. train,82
1995-03-01,0.20848708487084877,0.3884904771713313,147.00000000000003,244.56183862686154,755,1. train,82
1995-04-01,0.13468634686346867,0.3525741010959298,107.00000000000003,225.09516279399395,756,1. train,82
1995-05-01,0.08302583025830247,0.18621094961997764,78.99999999999994,134.92633469402787,757,1. train,82
1995-06-01,0.047970479704796974,0.2145252036157569,59.99999999999996,150.27266035974023,758,1. train,82
1995-07-01,0.03505535055350547,-0.010683582360234256,52.99999999999996,28.20949836075303,759,1. train,82
1995-08-01,0.014760147601475974,0.036791799356301697,41.99999999999997,53.94115525111552,760,1. train,82
1995-09-01,0.016605166051660472,-0.0328629897714927,42.99999999999998,16.188259543850958,761,1. train,82
1995-10-01,0.07933579335793348,-0.007536433286607559,76.99999999999996,29.915253158658704,762,1. train,82
1995-11-01,0.09409594095940947,0.08207228597652202,84.99999999999993,78.48317899927494,763,1. train,82
1995-12-01,0.16789667896678956,0.2664296513498929,124.99999999999993,178.40487103164193,764,1. train,82
1996-01-01,0.3579335793357933,0.33708968505648224,227.99999999999994,216.70260930061337,765,1. train,82
1996-02-01,0.2859778597785978,0.3522472600160489,189.0,224.91801492869848,766,1. train,82
1996-03-01,0.2767527675276753,0.22025818124111057,184.0,153.37993423268193,767,1. train,82
1996-04-01,0.1420664206642066,0.2562541573469928,110.99999999999997,172.8897532820701,768,1. train,82
1996-05-01,0.0940959409594095,0.15307175959168318,84.99999999999994,116.96489369869228,769,1. train,82
1996-06-01,0.059040590405904,0.009720065428212132,65.99999999999997,39.268275462090976,770,1. train,82
1996-07-01,0.044280442804428,0.015695323610877665,57.99999999999998,42.506865397095694,771,1. train,82
1996-08-01,0.0424354243542435,0.054848977972880464,56.99999999999998,63.72814606130121,772,1. train,82
1996-09-01,0.1088560885608856,0.0919621431052244,93.0,83.84348156303162,773,1. train,82
1996-10-01,0.0867158671586715,0.044128474995933725,80.99999999999996,57.91763344779608,774,1. train,82
1996-11-01,0.2952029520295203,0.15272385014626588,194.0,116.7763267792761,775,1. train,82
1996-12-01,0.3874538745387454,0.3464333880211594,244.0,221.76689630746841,776,1. train,82
1997-01-01,0.7656826568265682,0.41937229697114864,449.0,261.2997849583626,777,1. train,82
1997-02-01,0.3911439114391144,0.3909402763216697,246.00000000000003,245.889629766345,778,1. train,82
1997-03-01,0.3284132841328413,0.23656667411547305,212.0,162.2191373705864,779,1. train,82
1997-04-01,0.2121771217712177,0.06854095865329696,149.0,71.14919959008694,780,1. train,82
1997-05-01,0.1439114391143911,0.08790096318919716,111.99999999999999,81.64232204854486,781,1. train,82
1997-06-01,0.1383763837638376,0.15725188228779396,108.99999999999997,119.23052019998433,782,1. train,82
1997-07-01,0.0830258302583025,0.16815628551936457,78.99999999999996,125.14070675149559,783,1. train,82
1997-08-01,0.0571955719557195,0.16634242771351468,64.99999999999996,124.15759582072496,784,1. train,82
1997-09-01,0.055350553505535,0.03263236128646066,63.99999999999997,51.686739817261675,785,1. train,82
1997-10-01,0.055350553505535,0.19379056124119737,63.99999999999997,139.03448419272897,786,1. train,82
1997-11-01,0.1457564575645756,0.23771260904210073,112.99999999999997,162.8402341008186,787,1. train,82
1997-12-01,0.2140221402214022,0.3242596888509183,150.0,209.74875135719773,788,2. validation,82
1998-01-01,0.2269372693726937,0.39747105937492355,156.99999999999997,249.42931418120855,789,2. validation,82
1998-02-01,0.2804428044280443,0.363753434531803,186.0,231.1543615162372,790,2. validation,82
1998-03-01,0.1992619926199262,0.32980261426900137,142.0,212.75301693379873,791,2. validation,82
1998-04-01,0.1162361623616236,0.21352011265020088,96.99999999999999,149.72790105640888,792,2. validation,82
1998-05-01,0.095940959409594,0.18167301039194267,85.99999999999996,132.4667716324329,793,2. validation,82
1998-06-01,0.0719557195571955,0.07860614392370319,72.99999999999996,76.60453000664712,794,2. validation,82
1998-07-01,0.0387453874538745,0.023175447629386642,54.99999999999998,46.561092615127556,795,2. validation,82
1998-08-01,0.0387453874538745,0.04055265243065531,54.99999999999998,55.979537617415176,796,2. validation,82
1998-09-01,0.012915129151291498,0.06430031801831669,40.999999999999986,68.85077236592765,797,2. validation,82
1998-10-01,0.066420664206642,0.07504035864451487,69.99999999999996,74.67187438532706,798,2. validation,82
1998-11-01,0.084870848708487,0.18977126199408428,79.99999999999996,136.85602400079367,799,2. validation,82
1998-12-01,0.1383763837638376,0.27714591379865067,108.99999999999997,184.21308527886865,800,2. validation,82
1999-01-01,0.4003690036900369,0.3133031151556441,251.0,203.8102884143591,801,2. validation,82
1999-02-01,0.2785977859778598,0.3719982701693953,185.0,235.62306243181226,802,2. validation,82
1999-03-01,0.3302583025830258,0.2401987797549729,212.99999999999997,164.1877386271953,803,2. validation,82
1999-04-01,0.1402214022140221,0.17106039701132753,109.99999999999999,126.71473518013951,804,2. validation,82
1999-05-01,0.077490774907749,0.08445719657019057,75.99999999999997,79.77580054104328,805,2. validation,82
1999-06-01,0.070110701107011,0.0488318641467288,71.99999999999996,60.46687036752701,806,2. validation,82
1999-07-01,0.044280442804428,0.02640917916469465,57.99999999999998,48.3137751072645,807,2. validation,82
1999-08-01,0.0202952029520295,0.05979609692201179,44.999999999999986,66.4094845317304,808,2. validation,82
1999-09-01,0.014760147601476,0.07131427898315698,41.999999999999986,72.6523392088711,809,2. validation,82
1999-10-01,0.0129151291512915,0.0638458804120876,40.99999999999999,68.60446718335147,810,2. validation,82
1999-11-01,0.0461254612546125,0.17101283690366353,58.99999999999997,126.68895760178563,811,2. validation,82
1999-12-01,0.2509225092250922,0.22593048236906746,169.99999999999997,156.45432144403458,812,2. validation,82
2000-01-01,0.488929889298893,0.3190284481347707,299.0,206.91341888904572,813,2. validation,82
2000-02-01,0.3597785977859778,0.3352418340110251,228.99999999999997,215.7010740339756,814,2. validation,82
2000-03-01,0.2730627306273063,0.30013546058942464,182.0,196.67341963946816,815,2. validation,82
2000-04-01,0.1568265682656826,0.1723769910056212,118.99999999999996,127.42832912504669,816,2. validation,82
2000-05-01,0.092250922509225,0.10199049035451507,83.99999999999994,89.27884577214716,817,2. validation,82
2000-06-01,0.0645756457564575,0.11960049329593608,68.99999999999997,98.82346736639735,818,2. validation,82
2000-07-01,0.055350553505535,0.03539583128894169,63.99999999999997,53.1845405586064,819,2. validation,82
2000-08-01,0.03690036900369,0.04796679826570166,53.99999999999998,59.9980046600103,820,2. validation,82
2000-09-01,0.092250922509225,0.0875304898253995,83.99999999999994,81.44152548536653,821,2. validation,82
2000-10-01,0.044280442804428,-0.007066862973834825,57.99999999999998,30.169760268181523,822,2. validation,82
2000-11-01,0.1309963099630996,0.1767470615733813,105.0,129.79690737277267,823,2. validation,82
2000-12-01,0.2084870848708487,0.37497102238265345,147.0,237.23429413139817,824,2. validation,82
2001-01-01,0.1826568265682656,0.39461491424659073,132.99999999999994,247.88128352165216,825,2. validation,82
2001-02-01,0.1402214022140221,0.3411404820385894,109.99999999999999,218.89814126491544,826,2. validation,82
2001-03-01,0.1125461254612546,0.2666266530724689,95.0,178.51164596527815,827,2. validation,82
2001-04-01,0.084870848708487,0.09038998073867321,79.99999999999996,82.99136956036088,828,2. validation,82
2001-05-01,0.0387453874538745,0.08143600274385993,54.99999999999998,78.13831348717207,829,2. validation,82
2001-06-01,0.018450184501845,-0.026758774950055658,43.99999999999999,19.496743977069833,830,2. validation,82
2001-07-01,0.007380073800738001,0.03408402953008223,38.0,52.47354400530457,831,2. validation,82
2001-08-01,8.673617379884035e-19,0.0798548934018974,34.0,77.28135222382839,832,2. validation,82
2001-09-01,0.009225092250922502,0.10072482935740605,39.0,88.59285751171409,833,2. validation,82
2001-10-01,0.0387453874538745,0.0898322488741461,54.99999999999998,82.6890788897872,834,2. validation,82
2001-11-01,0.0940959409594095,0.22575320108240382,84.99999999999994,156.35823498666286,835,2. validation,82
2001-12-01,0.1937269372693726,0.20624125748872757,138.99999999999994,145.78276155889034,836,2. validation,82
2002-01-01,0.2841328413284132,0.3290502348729165,187.99999999999994,212.34522730112076,837,2. validation,82
2002-02-01,0.2970479704797048,0.2591554326902236,195.0,174.4622445181012,838,2. validation,82
2002-03-01,0.2287822878228782,0.1878361955999887,158.0,135.80721801519388,839,2. validation,82
2002-04-01,0.10147601476014759,0.10390912274043052,89.0,90.31874452531333,840,2. validation,82
2002-05-01,0.07011070110701098,0.03733450109723302,71.99999999999996,54.235299594700294,841,2. validation,82
2002-06-01,0.04243542435424349,-0.016980039292595894,56.999999999999964,24.796818703413024,842,2. validation,82
2002-07-01,0.033210332103320986,0.017785004364168494,51.99999999999997,43.639472365379326,843,2. validation,82
2002-08-01,0.022140221402213986,0.06248718610108997,45.99999999999998,67.86805486679077,844,2. validation,82
2002-09-01,0.025830258302582985,0.08268930864386334,47.99999999999998,78.81760528497394,845,2. validation,82
2002-10-01,0.005535055350553486,0.05714986189113876,36.999999999999986,64.97522514499721,846,2. validation,82
2002-11-01,0.10701107011070109,0.17859219998891057,91.99999999999999,130.79697239398953,847,2. validation,82
2002-12-01,0.2546125461254612,0.2755562381000976,171.99999999999997,183.3514810502529,848,2. validation,82
2003-01-01,0.5092250922509225,0.3456665916966336,310.0,221.35129269957542,849,3. test,82
2003-02-01,0.3265682656826568,0.3194516789429302,210.99999999999997,207.14280998706818,850,3. test,82
2003-03-01,0.2084870848708487,0.2273003194563613,147.0,157.19677314534783,851,3. test,82
2003-04-01,0.1033210332103321,0.1000189443026081,90.0,88.21026781201358,852,3. test,82
2003-05-01,0.081180811808118,0.07943714352331477,77.99999999999996,77.0549317896366,853,3. test,82
2003-06-01,0.062730627306273,0.08942739409824135,67.99999999999997,82.4696476012468,854,3. test,82
2003-07-01,0.044280442804428,0.060959794362697634,57.99999999999998,67.04020854458211,855,3. test,82
2003-08-01,0.0239852398523985,0.00679474571424217,46.999999999999986,37.682752177119255,856,3. test,82
2003-09-01,0.0166051660516605,0.030920970202097067,42.99999999999999,50.75916584953661,857,3. test,82
2003-10-01,0.040590405904059,0.057096932255198976,55.99999999999998,64.94653728231785,858,3. test,82
2003-11-01,0.0608856088560885,0.1505363615456542,66.99999999999997,115.59070795774457,859,3. test,82
2003-12-01,0.19372693726937262,0.27331111131998886,138.99999999999994,182.13462233543396,860,3. test,82
2004-01-01,0.20295202952029523,0.33577875540045354,144.0,215.99208542704582,861,3. test,82
2004-02-01,0.32656826568265684,0.3500636224377199,211.0,223.73448336124417,862,3. test,82
2004-03-01,0.27306273062730635,0.21207240848661124,182.00000000000003,148.9432453997433,863,3. test,82
2004-04-01,0.24354243542435425,0.15899320224444358,166.0,120.17431561648841,864,3. test,82
2004-05-01,0.13284132841328417,0.14326934736373242,106.00000000000001,111.65198627114297,865,3. test,82
2004-06-01,0.10516605166051665,0.07079113391657599,91.00000000000003,72.36879458278418,866,3. test,82
2004-07-01,0.07749077490774905,-0.007011709315530412,76.0,30.199653550982514,867,3. test,82
2004-08-01,0.05166051660516605,0.057544969798948936,62.00000000000001,65.18937363103032,868,3. test,82
2004-09-01,0.03136531365313656,0.06067002217570577,51.000000000000014,66.88315201923253,869,3. test,82
2004-10-01,0.055350553505535055,0.11521976453516761,64.0,96.44911237806085,870,3. test,82
2004-11-01,0.10701107011070116,0.04020039364008224,92.00000000000001,55.78861335292457,871,3. test,82
2004-12-01,0.27675276752767536,0.18378048513868198,184.00000000000003,133.60902294516563,872,3. test,82
2005-01-01,0.40590405904059046,0.24441635710396892,254.00000000000003,166.47366555035114,873,3. test,82
2005-02-01,0.32103321033210336,0.375834200792427,208.00000000000003,237.70213682949543,874,3. test,82
2005-03-01,0.2619926199261992,0.35583258197536327,175.99999999999997,226.8612594306469,875,3. test,82
2005-04-01,0.1476014760147601,0.21488280352411238,113.99999999999996,150.4664795100689,876,3. test,82
2005-05-01,0.1568265682656826,0.14660477333073246,118.99999999999996,113.45978714525698,877,3. test,82
2005-06-01,0.1088560885608856,0.10137758108467632,93.0,88.94664894789456,878,3. test,82
2005-07-01,0.092250922509225,0.02066811881409575,83.99999999999994,45.202120397239895,879,3. test,82
2005-08-01,0.0571955719557195,0.028926130459812238,64.99999999999996,49.677962709218235,880,3. test,82
2005-09-01,0.055350553505535,0.14684861661983145,63.99999999999997,113.59195020794864,881,3. test,82
2005-10-01,0.0571955719557195,0.10206059281236571,64.99999999999996,89.31684130430222,882,3. test,82
2005-11-01,0.1328413284132841,0.19241720978239357,105.99999999999999,138.2901277020573,883,3. test,82
2005-12-01,0.2619926199261992,0.33638848155407003,175.99999999999997,216.32255700230596,884,3. test,82
2006-01-01,0.1752767527675277,0.3437302450467299,129.0,220.3017928153276,885,3. test,82
2006-02-01,0.2195571955719557,0.3745859467950254,152.99999999999997,237.02558316290376,886,3. test,82
2006-03-01,0.2140221402214022,0.28750923301378517,150.0,189.83000429347155,887,3. test,82
2006-04-01,0.095940959409594,0.2032218739335387,85.99999999999996,144.14625567197797,888,3. test,82
2006-05-01,0.062730627306273,0.17077091729399024,67.99999999999997,126.5578371733427,889,3. test,82
2006-06-01,0.047970479704797,0.013551193890866287,59.99999999999997,41.34474708884953,890,3. test,82
2006-07-01,0.0350553505535055,0.001889537291333232,52.99999999999998,35.02412921190261,891,3. test,82
2006-08-01,0.0202952029520295,0.05758376955312437,44.999999999999986,65.21040309779342,892,3. test,82
2006-09-01,0.03690036900369,0.05116816254751923,53.99999999999998,61.733144100755425,893,3. test,82
2006-10-01,0.0645756457564575,0.06802956794983123,68.99999999999997,70.87202582880852,894,3. test,82
2006-11-01,0.1439114391143911,0.1465727556909252,111.99999999999999,113.44243358448145,895,3. test,82
2006-12-01,0.2509225092250922,0.3053751441055558,169.99999999999997,199.51332810521123,896,3. test,82
2007-01-01,0.6070110701107011,0.3473224020752079,363.0,222.2487419247627,897,3. test,82
2007-02-01,0.4428044280442805,0.29348679600331606,274.0,193.0698434337973,898,3. test,82
2007-03-01,0.18081180811808112,0.14875199192124533,131.99999999999997,114.62357962131496,899,3. test,82
2007-04-01,0.12177121771217712,0.12279556760378862,100.0,100.55519764125343,900,3. test,82
2007-05-01,0.08671586715867152,0.05788080171575405,80.99999999999996,65.3713945299387,901,3. test,82
2007-06-01,0.06642066420664203,0.04505589068265864,69.99999999999999,58.42029275000098,902,3. test,82
2007-07-01,0.046125461254612525,0.10052407779679301,58.999999999999986,88.4840501658618,903,3. test,82
2007-08-01,0.03690036900369003,-0.002413902974711571,53.99999999999999,32.69166458770633,904,3. test,82
2007-09-01,0.01476014760147603,0.06417537794699302,42.00000000000001,68.78305484727021,905,3. test,82
2007-10-01,0.029520295202952032,0.09147373599608552,50.0,83.57876490987836,906,3. test,82
2007-11-01,0.09040590405904063,0.23884545723010692,83.00000000000003,163.45423781871796,907,3. test,82
2007-12-01,0.09963099630996312,0.36063495047417954,88.00000000000001,229.4641431570053,908,3. test,82
2008-01-01,0.14575645756457561,0.31378980335604223,112.99999999999997,204.07407341897488,909,3. test,82
2008-02-01,0.34501845018450183,0.32417717540286123,221.0,209.7040290683508,910,3. test,82
2008-03-01,0.29520295202952035,0.24881334074281464,194.00000000000003,168.85683068260553,911,3. test,82
2008-04-01,0.19741697416974174,0.09676310392543402,141.00000000000003,86.44560232758523,912,3. test,82
2008-05-01,0.09963099630996315,0.10929150563214535,88.00000000000003,93.23599605262277,913,3. test,82
2008-06-01,0.0756457564575645,0.037595152868665827,74.99999999999994,54.37657285481688,914,3. test,82
2008-07-01,0.047970479704797,-0.021519470808690766,59.99999999999997,22.336446821689602,915,3. test,82
2008-08-01,0.0313653136531365,0.022658316356669483,50.999999999999986,46.28080746531486,916,3. test,82
2008-09-01,0.0350553505535055,0.04674510537162148,52.99999999999998,59.33584711141884,917,3. test,82
2008-10-01,0.062730627306273,0.07943136479389395,67.99999999999997,77.05179971829051,918,3. test,82
2008-11-01,0.1568265682656826,0.042328399025261136,118.99999999999996,56.94199227169153,919,3. test,82
2008-12-01,0.4114391143911439,0.13769931447901845,257.0,108.63302844762799,920,3. test,82
2009-01-01,0.4059040590405904,0.3134880401606489,254.0,203.9105177670717,921,3. test,82
2009-02-01,0.4298892988929889,0.37674158269958735,267.0,238.19393782317636,922,3. test,82
2009-03-01,0.3487084870848708,0.33126339079929007,222.99999999999997,213.54475781321523,923,3. test,82
2009-04-01,0.2638376383763838,0.24061180758410272,177.00000000000003,164.41159971058366,924,3. test,82
2009-05-01,0.1494464944649446,0.15938605062965977,114.99999999999999,120.3872394412756,925,3. test,82
2009-06-01,0.1088560885608856,0.018700867808832844,93.0,44.1358703523874,926,3. test,82
2009-07-01,0.1033210332103321,0.08740967043376491,90.0,81.37604137510057,927,3. test,82
2009-08-01,0.0756457564575645,0.16116624797704698,74.99999999999994,121.35210640355946,928,3. test,82
2009-09-01,0.0996309963099631,0.12660146556533455,88.0,102.61799433641134,929,3. test,82
2009-10-01,0.1678966789667896,0.08860189196175974,124.99999999999997,82.02222544327378,930,3. test,82
2009-11-01,0.1642066420664206,0.21271114298778265,122.99999999999996,149.2894394993782,931,3. test,82
2009-12-01,0.4391143911439114,0.31394917193484034,272.0,204.16045118868345,932,3. test,82
2010-01-01,0.485239852398524,0.4163155180446776,297.0,259.64301078021526,933,3. test,82
2010-02-01,0.2675276752767527,0.4409522696559719,178.99999999999997,272.9961301535368,934,3. test,82
2010-03-01,0.3948339483394834,0.30300088586780577,248.0,198.22648014035073,935,3. test,82
2010-04-01,0.2158671586715867,0.2499932640153103,151.0,169.4963490962982,936,3. test,82
2010-05-01,0.1383763837638376,0.1561039538978431,108.99999999999997,118.60834301263095,937,3. test,82
2010-06-01,0.1014760147601476,0.022737218087669597,89.0,46.323572203516925,938,3. test,82
2010-07-01,0.0867158671586715,0.06840084294523918,80.99999999999996,71.07325687631963,939,3. test,82
2010-08-01,0.0535055350553505,0.08410961245533724,62.99999999999998,79.58740995079279,940,3. test,82
2010-09-01,0.040590405904059,0.12137403776972272,55.99999999999998,99.78472847118971,941,3. test,82
2010-10-01,0.0793357933579335,-0.0060015682309755986,76.99999999999996,30.747150018811226,942,3. test,82
2010-11-01,0.2675276752767527,0.25404856854369273,178.99999999999997,171.69432415068147,943,3. test,82
2010-12-01,0.4760147601476015,0.27145514153356476,292.0,181.1286867111921,944,3. test,82
2011-01-01,0.9059040590405903,0.327275880120997,525.0,211.38352702558038,945,3. test,82
2011-02-01,0.28228782287822873,0.3796188155828366,186.99999999999997,239.75339804589743,946,3. test,82
2011-03-01,0.37453874538745374,0.23830244505977272,236.99999999999991,163.1599252223968,947,3. test,82
2011-04-01,0.21402214022140215,0.19818583578971044,149.99999999999997,141.41672299802306,948,3. test,82
2011-05-01,0.16051660516605154,0.2210245623469792,120.99999999999993,153.79531279206273,949,3. test,82
2011-06-01,0.12361623616236155,0.11057526229904802,100.99999999999996,93.93179216608402,950,3. test,82
2011-07-01,0.09040590405904055,0.09996842931117506,82.99999999999997,88.18288868665687,951,3. test,82
2011-08-01,0.06273062730627295,0.27851975077550123,67.99999999999994,184.95770492032167,952,3. test,82
2011-09-01,0.049815498154981444,0.039051035804007206,60.99999999999994,55.16566140577191,953,3. test,82
2011-10-01,0.09225092250922494,0.1641203285129637,83.99999999999991,122.95321805402632,954,3. test,82
2011-11-01,0.10885608856088555,0.15799260169707535,92.99999999999997,119.63199011981483,955,3. test,82
2011-12-01,0.4704797047970479,0.3220441734273934,289.0,208.5479419976472,956,3. test,82
2012-01-01,0.6420664206642066,0.3760337530191973,382.0,237.81029413640493,957,3. test,82
2012-02-01,0.3671586715867159,0.4296434165916758,233.0,266.8667317926883,958,3. test,82
2012-03-01,0.2177121771217712,0.3831048673809234,152.0,241.64283812046048,959,3. test,82
