date,real_norm,pred_norm,real,pred,index,cohort,sample
1962-09-01,0.0682656826568265,0.05413560874457719,70.99999999999997,63.34149993956084,366,1. train,91
1962-10-01,0.1070110701107011,0.10601611031267469,91.99999999999999,91.46073178946969,367,1. train,91
1962-11-01,0.1642066420664206,0.17616450302715225,122.99999999999996,129.48116064071652,368,1. train,91
1962-12-01,0.3837638376383764,0.14587316532856417,242.0,113.06325560808179,369,1. train,91
1963-01-01,0.4354243542435424,0.4100094936870561,270.0,256.2251455783844,370,1. train,91
1963-02-01,0.2859778597785978,0.40275079325336366,189.0,252.2909299433231,371,1. train,91
1963-03-01,0.2214022140221402,0.43317068648624246,154.0,268.7785120755434,372,1. train,91
1963-04-01,0.1107011070110701,0.26601755278136896,94.0,178.18151360750198,373,1. train,91
1963-05-01,0.0867158671586715,0.0958869948818235,80.99999999999996,85.97075122594833,374,1. train,91
1963-06-01,0.0682656826568265,-0.054328444300432516,70.99999999999997,4.553983189165575,375,1. train,91
1963-07-01,0.055350553505535,-0.03862078808165566,63.99999999999997,13.067532859742633,376,1. train,91
1963-08-01,0.044280442804428,0.11353628837754356,57.99999999999998,95.53666830062862,377,1. train,91
1963-09-01,0.025830258302583,0.1029673354817052,47.999999999999986,89.80829583108422,378,1. train,91
1963-10-01,0.033210332103321,0.12733579080593097,51.99999999999998,103.01599861681458,379,1. train,91
1963-11-01,0.070110701107011,0.14666583707961645,71.99999999999996,113.49288369715211,380,1. train,91
1963-12-01,0.0387453874538745,0.19079056816567352,54.99999999999998,137.40848794579503,381,1. train,91
1964-01-01,0.2822878228782288,0.23674019665295784,187.0,162.31318658590317,382,1. train,91
1964-02-01,0.470479704797048,0.3507669047345974,289.0,224.11566236615178,383,1. train,91
1964-03-01,0.19003690036900373,0.25219395663245575,137.0,170.689124494791,384,1. train,91
1964-04-01,0.09409594095940953,0.2490306401907078,84.99999999999996,168.97460698336363,385,1. train,91
1964-05-01,0.07195571955719553,0.21757000720478953,72.99999999999997,151.92294390499592,386,1. train,91
1964-06-01,0.040590405904059025,-0.062486052485629606,55.99999999999999,0.13255955278875173,387,1. train,91
1964-07-01,0.046125461254612525,-0.14492064036731356,58.999999999999986,-44.54698707908395,388,1. train,91
1964-08-01,0.01845018450184503,-0.022668635878175872,44.00000000000001,21.713599354028677,389,1. train,91
1964-09-01,0.0036900369003690283,0.033916742049460026,36.00000000000001,52.382874190807335,390,1. train,91
1964-10-01,0.07011070110701102,0.05008662948419245,71.99999999999997,61.146953180432305,391,1. train,91
1964-11-01,0.08302583025830253,0.12472148869200388,78.99999999999997,101.59904687106611,392,1. train,91
1964-12-01,0.2195571955719557,0.10121477670225272,152.99999999999997,88.85840897262098,393,1. train,91
1965-01-01,0.5571955719557194,0.2133839727272846,336.0,149.65411321818826,394,1. train,91
1965-02-01,0.8044280442804428,0.35336840378182394,470.0,225.52567484974858,395,1. train,91
1965-03-01,0.5166051660516605,0.31655397233158017,314.00000000000006,205.57225300371644,396,1. train,91
1965-04-01,0.2140221402214022,0.34056506842044876,150.0,218.58626708388323,397,1. train,91
1965-05-01,0.2324723247232472,0.4812613907665344,159.99999999999997,294.84367379546165,398,1. train,91
1965-06-01,0.1217712177121771,0.20455190286425207,99.99999999999999,144.86713135242462,399,1. train,91
1965-07-01,0.1051660516605166,-8.691830828633229e-06,91.0,33.99528902769088,400,1. train,91
1965-08-01,0.081180811808118,0.14265603383803716,77.99999999999996,111.31957034021613,401,1. train,91
1965-09-01,0.0571955719557195,0.09981110823990232,64.99999999999996,88.09762066602705,402,1. train,91
1965-10-01,0.0977859778597785,0.16176361975524697,86.99999999999994,121.67588190734386,403,1. train,91
1965-11-01,0.1586715867158671,0.21533666639090454,119.99999999999997,150.71247318387026,404,1. train,91
1965-12-01,0.3247232472324723,0.14828874706892065,210.0,114.37250091135499,405,1. train,91
1966-01-01,0.7380073800738006,0.345386965413375,433.99999999999994,221.19973525404924,406,1. train,91
1966-02-01,0.4501845018450184,0.3565115248200198,278.0,227.22924645245072,407,1. train,91
1966-03-01,0.5166051660516605,0.5815349479937906,314.00000000000006,349.1919418126345,408,1. train,91
1966-04-01,0.2546125461254612,0.4720588684137016,171.99999999999997,289.85590668022627,409,1. train,91
1966-05-01,0.1623616236162361,0.1843647809211178,121.99999999999997,133.92571125924584,410,1. train,91
1966-06-01,0.1107011070110701,0.19115464881447408,94.0,137.60581965744495,411,1. train,91
1966-07-01,0.081180811808118,0.04937679664235267,77.99999999999996,60.762223780155146,412,1. train,91
1966-08-01,0.0608856088560885,0.1613092365575012,66.99999999999997,121.42960621416566,413,1. train,91
1966-09-01,0.0424354243542435,0.1566727092125319,56.99999999999998,118.91660839319229,414,1. train,91
1966-10-01,0.1033210332103321,0.19434411911726868,90.0,139.33451256155962,415,1. train,91
1966-11-01,0.1752767527675277,0.16751690274894893,129.0,124.79416128993032,416,1. train,91
1966-12-01,0.3763837638376384,0.21189840319411776,238.0,148.84893453121182,417,1. train,91
1967-01-01,0.614391143911439,0.34631197401958197,367.0,221.70108991861343,418,1. train,91
1967-02-01,0.629151291512915,0.47464261597153007,375.0,291.2562978565693,419,1. train,91
1967-03-01,0.4188191881918819,0.4686715873954921,261.0,288.02000036835676,420,1. train,91
1967-04-01,0.2361623616236162,0.3661353024774371,161.99999999999997,232.4453339427709,421,1. train,91
1967-05-01,0.1365313653136531,0.3078311153883423,107.99999999999999,200.8444645404815,422,1. train,91
1967-06-01,0.1439114391143911,0.09533790410994603,111.99999999999999,85.67314402759074,423,1. train,91
1967-07-01,0.1180811808118081,0.04332632285532473,98.0,57.482866987586,424,1. train,91
1967-08-01,0.0645756457564575,0.06785241256010924,68.99999999999997,70.77600760757922,425,1. train,91
1967-09-01,0.0719557195571955,0.16223116510468652,72.99999999999996,121.9292914867401,426,1. train,91
1967-10-01,0.0867158671586715,0.17446005946485757,80.99999999999996,128.5573522299528,427,1. train,91
1967-11-01,0.2121771217712177,0.1764520887849075,149.0,129.63703212141988,428,1. train,91
1967-12-01,0.1974169741697417,0.21699419018307287,141.0,151.61085107922548,429,1. train,91
1968-01-01,0.2656826568265683,0.36111970746209254,178.0,229.72688144445416,430,1. train,91
1968-02-01,0.1605166051660516,0.3450550229676975,120.99999999999996,221.01982244849205,431,1. train,91
1968-03-01,0.1494464944649446,0.3705189208812819,114.99999999999999,234.8212551176548,432,1. train,91
1968-04-01,0.077490774907749,0.2561701131482846,75.99999999999997,172.84420132637024,433,1. train,91
1968-05-01,0.055350553505535,0.07234004923448345,63.99999999999997,73.20830668509002,434,1. train,91
1968-06-01,0.0387453874538745,-0.013298664654423004,54.99999999999998,26.792123757302733,435,1. train,91
1968-07-01,0.0276752767527675,-0.04716876336129397,48.999999999999986,8.434530258178667,436,1. train,91
1968-08-01,0.0276752767527675,0.003344755880946987,48.999999999999986,35.81285768747327,437,1. train,91
1968-09-01,0.033210332103321,0.02930951770051375,51.99999999999998,49.88575859367845,438,1. train,91
1968-10-01,0.047970479704797,0.13164555853253357,59.99999999999997,105.35189272463319,439,1. train,91
1968-11-01,0.025830258302583,0.11899231201058381,47.999999999999986,98.49383310973643,440,1. train,91
1968-12-01,0.2878228782287823,0.23885702580983345,190.0,163.46050798892975,441,1. train,91
1969-01-01,0.3597785977859778,0.21577447501605723,228.99999999999997,150.949765458703,442,1. train,91
1969-02-01,0.3763837638376384,0.200413097314729,238.0,142.62389874458313,443,1. train,91
1969-03-01,0.2712177121771217,0.2916859372130619,180.99999999999997,192.09377796947956,444,1. train,91
1969-04-01,0.1328413284132841,0.27165343968465755,105.99999999999999,181.2361643090844,445,1. train,91
1969-05-01,0.1088560885608856,0.05441260068399001,93.0,63.49162957072259,446,1. train,91
1969-06-01,0.077490774907749,0.00572814138063199,75.99999999999997,37.10465262830254,447,1. train,91
1969-07-01,0.0498154981549815,0.10401310983399181,60.99999999999997,90.37510553002356,448,1. train,91
1969-08-01,0.0461254612546125,0.04805162463790816,58.99999999999997,60.04398055374622,449,1. train,91
1969-09-01,0.0239852398523985,0.10448302886692792,46.999999999999986,90.62980164587495,450,1. train,91
1969-10-01,0.066420664206642,0.10989528880677975,69.99999999999996,93.56324653327462,451,1. train,91
1969-11-01,0.2029520295202952,0.1318418652753988,144.0,105.45829097926615,452,1. train,91
1969-12-01,0.2232472324723247,0.22040403186175214,154.99999999999997,153.45898526906967,453,1. train,91
1970-01-01,0.2306273062730627,0.3453237015162886,159.0,221.16544622182843,454,1. train,91
1970-02-01,0.2029520295202952,0.33875907432439145,144.0,217.60741828382015,455,1. train,91
1970-03-01,0.1900369003690037,0.26987555119934115,137.0,180.2725487500429,456,1. train,91
1970-04-01,0.1088560885608856,0.1725647193396883,93.0,127.53007788211106,457,1. train,91
1970-05-01,0.059040590405904,0.006981926375649511,65.99999999999997,37.784204095602036,458,1. train,91
1970-06-01,0.0498154981549815,0.005389180061891957,60.99999999999997,36.92093559354544,459,1. train,91
1970-07-01,0.040590405904059,-0.018935103821688476,55.99999999999998,23.737173728644844,460,1. train,91
1970-08-01,0.0424354243542435,0.0062019743327724405,56.99999999999998,37.36147008836266,461,1. train,91
1970-09-01,0.0682656826568265,0.014905683558805352,70.99999999999997,42.0788804888725,462,1. train,91
1970-10-01,0.0719557195571955,0.1388487671244188,72.99999999999996,109.25603178143498,463,1. train,91
1970-11-01,0.1143911439114391,0.20367683651702426,96.0,144.39284539222714,464,1. train,91
1970-12-01,0.062730627306273,0.23466051240688754,67.99999999999997,161.18599772453305,465,1. train,91
1971-01-01,0.1254612546125461,0.26207429316320974,101.99999999999997,176.04426689445967,466,1. train,91
1971-02-01,0.035055350553505504,0.23489139556224936,52.999999999999986,161.31113639473915,467,1. train,91
1971-03-01,0.0756457564575645,0.19005441869096995,74.99999999999994,137.0094949305057,468,1. train,91
1971-04-01,0.044280442804428,0.105993684724908,57.99999999999998,91.44857712090013,469,1. train,91
1971-05-01,0.014760147601476002,-0.01895707469034902,41.999999999999986,23.72526551783083,470,1. train,91
1971-06-01,0.040590405904059,-0.020032401646855214,55.99999999999998,23.142438307404472,471,1. train,91
1971-07-01,0.011070110701107,-0.03824569711056147,39.99999999999999,13.270832166075682,472,1. train,91
1971-08-01,0.0,-0.004045512705931377,34.0,31.807332113385193,473,1. train,91
1971-09-01,0.014760147601476,0.021168664537672584,41.999999999999986,45.47341617941854,474,1. train,91
1971-10-01,0.0645756457564575,0.06359050502636335,68.99999999999997,68.46605372428894,475,1. train,91
1971-11-01,0.1236162361623616,0.08428177237510681,100.99999999999999,79.68072062730789,476,1. train,91
1971-12-01,0.3523985239852398,0.07735962775360614,224.99999999999997,75.92891824245453,477,1. train,91
1972-01-01,0.2084870848708487,0.18017581446144407,147.0,131.6552914381027,478,1. train,91
1972-02-01,0.3394833948339483,0.18287676842230272,217.99999999999997,133.11920848488808,479,1. train,91
1972-03-01,0.3653136531365313,0.23348418801912957,231.99999999999997,160.54842990636823,480,1. train,91
1972-04-01,0.1642066420664206,0.018370783691916498,122.99999999999996,43.95696476101874,481,1. train,91
1972-05-01,0.0867158671586715,0.023488588246252218,80.99999999999996,46.7308148294687,482,1. train,91
1972-06-01,0.062730627306273,0.15966382646087784,67.99999999999997,120.53779394179578,483,1. train,91
1972-07-01,0.0793357933579335,0.004790458237113049,76.99999999999996,36.59642836451527,484,1. train,91
1972-08-01,0.0571955719557195,0.01682684325863945,64.99999999999996,43.12014904618258,485,1. train,91
1972-09-01,0.033210332103321,0.08642314577894451,51.99999999999998,80.84134501218793,486,1. train,91
1972-10-01,0.1309963099630996,0.11589421282395218,105.0,96.81466335058208,487,1. train,91
1972-11-01,0.2453874538745387,0.24922109931377462,166.99999999999997,169.07783582806584,488,1. train,91
1972-12-01,0.2361623616236162,0.18629559368664925,161.99999999999997,134.9722117781639,489,1. train,91
1973-01-01,0.3745387453874538,0.395976164189212,236.99999999999994,248.6190809905529,490,1. train,91
1973-02-01,0.3394833948339483,0.417136255940388,217.99999999999997,260.0878507196903,491,1. train,91
1973-03-01,0.2380073800738007,0.23257816296991823,163.0,160.05736432969567,492,1. train,91
1973-04-01,0.1974169741697417,0.25468615780677295,141.0,172.03989753127092,493,1. train,91
1973-05-01,0.1254612546125461,0.11594910881176201,101.99999999999997,96.84441697597501,494,1. train,91
1973-06-01,0.066420664206642,0.01104637459470334,69.99999999999996,39.987135030329206,495,1. train,91
1973-07-01,0.066420664206642,0.03927948505951029,69.99999999999996,55.289480902254574,496,1. train,91
1973-08-01,0.033210332103321,0.04279950668011201,51.99999999999998,57.197332620620706,497,1. train,91
1973-09-01,0.033210332103321,0.07029140473951706,51.99999999999998,72.09794136881824,498,1. train,91
1973-10-01,0.0977859778597785,0.1408258947884024,86.99999999999994,110.3276349753141,499,1. train,91
1973-11-01,0.1789667896678967,0.09665207058961098,131.0,86.38542225956915,500,1. train,91
1973-12-01,0.2730627306273063,0.1881233552175254,182.0,135.9628585278988,501,1. train,91
1974-01-01,0.3321033210332103,0.25720215423850545,213.99999999999997,173.40356759726996,502,1. train,91
1974-02-01,0.2250922509225092,0.3238623209050221,156.0,209.53337793052197,503,1. train,91
1974-03-01,0.3154981549815498,0.33504960169101555,205.0,215.59688411653042,504,1. train,91
1974-04-01,0.2435424354243542,0.26255429692813825,165.99999999999997,176.30442893505094,505,1. train,91
1974-05-01,0.11439114391143909,0.01768963418323613,96.0,43.58778172731398,506,1. train,91
1974-06-01,0.11808118081180809,-0.008131321148458881,97.99999999999999,29.592823937535286,507,1. train,91
1974-07-01,0.07380073800737999,0.028629585014608022,73.99999999999996,49.51723507791755,508,1. train,91
1974-08-01,0.049815498154981486,0.05058215885694614,60.999999999999964,61.41553010046481,509,1. train,91
1974-09-01,0.022140221402213986,0.09298779672472236,45.99999999999998,84.39938582479952,510,1. train,91
1974-10-01,0.05719557195571948,0.11415274724419258,64.99999999999996,95.87078900635238,511,1. train,91
1974-11-01,0.04243542435424349,0.13715125606618678,56.999999999999964,108.33598078787323,512,1. train,91
1974-12-01,0.1881918819188192,0.1131474689693908,136.0,95.32592818140982,513,1. train,91
1975-01-01,0.2287822878228782,0.2555296102133183,158.0,172.49704873561853,514,1. train,91
1975-02-01,0.2398523985239852,0.346505613949466,163.99999999999997,221.80604276061058,515,1. train,91
1975-03-01,0.1476014760147601,0.29759997739783073,113.99999999999996,195.29918774962425,516,1. train,91
1975-04-01,0.0904059040590406,0.21321010498872983,83.0,149.55987690389156,517,1. train,91
1975-05-01,0.0571955719557195,0.17672169197529441,64.99999999999996,129.78315705060956,518,1. train,91
1975-06-01,0.0350553505535055,-0.03005870610365574,52.99999999999998,17.708181291818587,519,1. train,91
1975-07-01,0.03690036900369,-0.051351185585629885,53.99999999999998,6.167657412588601,520,1. train,91
1975-08-01,0.012915129151291498,-0.056429507437667344,40.999999999999986,3.415206968784298,521,1. train,91
1975-09-01,0.0073800738007379985,0.053960923146717625,38.0,63.24682034552095,522,1. train,91
1975-10-01,0.0498154981549815,0.0730646825584538,60.99999999999997,73.60105794668196,523,1. train,91
1975-11-01,0.1863468634686346,0.15896607407564606,134.99999999999994,120.15961214900015,524,1. train,91
1975-12-01,0.2177121771217712,0.2219887132794215,152.0,154.31788259744644,525,1. train,91
1976-01-01,0.1642066420664206,0.2533735258992747,122.99999999999996,171.3284510374069,526,1. train,91
1976-02-01,0.2047970479704797,0.33701930667971325,145.0,216.66446422040457,527,1. train,91
1976-03-01,0.1900369003690037,0.28909487851871335,137.0,190.68942415714264,528,1. train,91
1976-04-01,0.1143911439114391,0.11749759629863649,96.0,97.68369719386097,529,1. train,91
1976-05-01,0.1033210332103321,-0.059600997867399474,90.0,1.6962591558694833,530,1. train,91
1976-06-01,0.0793357933579335,-0.013872396173402385,76.99999999999996,26.481161274015907,531,1. train,91
1976-07-01,0.0885608856088561,0.01974222018654935,82.0,44.700283341109746,532,1. train,91
1976-08-01,0.0904059040590406,0.022212235868746946,83.0,46.039031840860844,533,1. train,91
1976-09-01,0.1439114391143911,0.07986576060637329,111.99999999999999,77.28724224865432,534,1. train,91
1976-10-01,0.1199261992619926,0.13347516101664725,98.99999999999999,106.3435372710228,535,1. train,91
1976-11-01,0.2084870848708487,0.17045329541407828,147.0,126.38568611443041,536,1. train,91
1976-12-01,0.3247232472324723,0.23673050396996667,210.0,162.30793315172195,537,1. train,91
1977-01-01,0.3634686346863469,0.27533275628551784,231.0,183.23035390675068,538,1. train,91
1977-02-01,0.2970479704797048,0.2979966837816572,195.0,195.5142026096582,539,1. train,91
1977-03-01,0.2804428044280443,0.20193766409400643,186.0,143.4502139389515,540,1. train,91
1977-04-01,0.2306273062730627,0.2310787614201268,159.0,159.2446886897087,541,1. train,91
1977-05-01,0.1512915129151291,0.08572128195164391,115.99999999999997,80.460934817791,542,1. train,91
1977-06-01,0.0867158671586715,0.08839082750887012,80.99999999999996,81.9078285098076,543,1. train,91
1977-07-01,0.062730627306273,0.06004186766393946,67.99999999999997,66.54269227385518,544,1. train,91
1977-08-01,0.03690036900369,0.12321353054904405,53.99999999999998,100.78173355758187,545,1. train,91
1977-09-01,0.0756457564575645,0.10141911858012306,74.99999999999994,88.96916227042671,546,1. train,91
1977-10-01,0.055350553505535,0.10077288950281384,63.99999999999997,88.6189061105251,547,1. train,91
1977-11-01,0.1715867158671586,0.1681349403413899,126.99999999999997,125.12913766503334,548,1. train,91
1977-12-01,0.2324723247232472,0.25485504839253154,159.99999999999997,172.13143622875208,549,1. train,91
1978-01-01,0.452029520295203,0.30425589930307373,279.0,198.90669742226595,550,1. train,91
1978-02-01,0.2527675276752767,0.37775988249981085,170.99999999999997,238.74585631489748,551,1. train,91
1978-03-01,0.2177121771217712,0.30983035450601926,152.0,201.92805214226243,552,1. train,91
1978-04-01,0.1254612546125461,0.2768171482008102,101.99999999999997,184.03489432483914,553,1. train,91
1978-05-01,0.0940959409594095,0.1022786034401712,84.99999999999994,89.43500306457278,554,1. train,91
1978-06-01,0.0756457564575645,-0.05207195303426898,74.99999999999994,5.777001455426211,555,1. train,91
1978-07-01,0.0608856088560885,-0.05595689605082976,66.99999999999997,3.671362340450267,556,1. train,91
1978-08-01,0.033210332103321,0.06659446216817262,51.99999999999998,70.09419849514956,557,1. train,91
1978-09-01,0.0276752767527675,0.14081607434582438,48.999999999999986,110.3223122954368,558,1. train,91
1978-10-01,0.0940959409594095,0.15234182841003596,84.99999999999994,116.56927099823949,559,1. train,91
1978-11-01,0.1697416974169741,0.12963364512498085,125.99999999999996,104.26143565773963,560,1. train,91
1978-12-01,0.1697416974169741,0.23866159295683853,125.99999999999996,163.35458338260648,561,1. train,91
1979-01-01,0.2177121771217712,0.32302701033349396,152.0,209.08063960075373,562,1. train,91
1979-02-01,0.566420664206642,0.3231143055421839,341.0,209.12795360386366,563,1. train,91
1979-03-01,0.3062730627306273,0.33780935387439825,200.0,217.09266979992384,564,1. train,91
1979-04-01,0.1531365313653136,0.1961852332295307,116.99999999999999,140.33239641040564,565,1. train,91
1979-05-01,0.1162361623616236,0.24644243450512304,96.99999999999999,167.5717995017767,566,1. train,91
1979-06-01,0.0793357933579335,-0.0008763549677560101,76.99999999999996,33.52501560747624,567,1. train,91
1979-07-01,0.077490774907749,0.025181459737219886,75.99999999999997,47.648351177573176,568,1. train,91
1979-08-01,0.077490774907749,0.05588224249792273,75.99999999999997,64.28817543387412,569,1. train,91
1979-09-01,0.0940959409594095,0.08534081230744217,84.99999999999994,80.25472027063365,570,1. train,91
1979-10-01,0.062730627306273,0.141696339466255,67.99999999999997,110.79941599071023,571,1. train,91
1979-11-01,0.1494464944649446,0.22084460965601713,114.99999999999999,153.6977784335613,572,1. train,91
1979-12-01,0.3210332103321033,0.1989557401060617,208.0,141.83401113748545,573,1. train,91
1980-01-01,0.503690036900369,0.36049924994306803,307.0,229.39059346914289,574,1. train,91
1980-02-01,0.3339483394833948,0.33832386839873674,214.99999999999997,217.3715366721153,575,1. train,91
1980-03-01,0.2472324723247232,0.3402001343914943,168.0,218.38847284018993,576,1. train,91
1980-04-01,0.3339483394833948,0.2770767723694718,214.99999999999997,184.17561062425372,577,1. train,91
1980-05-01,0.1365313653136531,0.1202066234859373,107.99999999999999,99.15198992937802,578,1. train,91
1980-06-01,0.1199261992619926,0.018331585252636867,98.99999999999999,43.93571920692918,579,1. train,91
1980-07-01,0.0904059040590406,0.11487873192752857,83.0,96.26427270472048,580,1. train,91
1980-08-01,0.0682656826568265,0.045776997902516464,70.99999999999997,58.81113286316393,581,1. train,91
1980-09-01,0.0535055350553505,0.11690069729551616,62.99999999999998,97.36017793416976,582,1. train,91
1980-10-01,0.0498154981549815,0.20626086771928076,60.99999999999997,145.79339030385017,583,1. train,91
1980-11-01,0.1974169741697417,0.199533200461926,141.0,142.1469946503639,584,1. train,91
1980-12-01,0.3763837638376384,0.16534623764867706,238.0,123.61766080558296,585,1. train,91
1981-01-01,0.581180811808118,0.34091254309974467,349.0,218.77459836006162,586,1. train,91
1981-02-01,0.2970479704797048,0.4875481109447585,195.0,298.2510761320591,587,1. train,91
1981-03-01,0.2785977859778598,0.5641640919325976,185.0,339.776937827468,588,1. train,91
1981-04-01,0.1974169741697417,0.28927709995270645,141.0,190.7881881743669,589,1. train,91
1981-05-01,0.1217712177121771,0.01216048527357766,99.99999999999999,40.59098301827909,590,1. train,91
1981-06-01,0.1033210332103321,-0.03167508647010775,90.0,16.8321031332016,591,1. train,91
1981-07-01,0.0682656826568265,-0.016872631447781505,70.99999999999997,24.855033755302422,592,1. train,91
1981-08-01,0.066420664206642,0.10726243389488584,69.99999999999996,92.13623917102812,593,1. train,91
1981-09-01,0.0387453874538745,0.12296197065788002,54.99999999999998,100.64538809657097,594,1. train,91
1981-10-01,0.1051660516605166,0.21488701422935916,91.0,150.46876171231267,595,1. train,91
1981-11-01,0.2490774907749077,0.19392084808697113,168.99999999999997,139.10509966313836,596,1. train,91
1981-12-01,0.4538745387453874,0.200404568571886,280.0,142.6192761659622,597,1. train,91
1982-01-01,0.4944649446494465,0.3623183855161456,302.0,230.3765649497509,598,1. train,91
1982-02-01,0.3634686346863469,0.47596418043784106,231.0,291.9725857973099,599,1. train,91
1982-03-01,0.5940959409594095,0.46106540327857337,356.0,283.8974485769868,600,1. train,91
1982-04-01,0.3634686346863469,0.32244088833402446,231.0,208.76296147704124,601,1. train,91
1982-05-01,0.1937269372693726,0.09138883163678252,138.99999999999994,83.53274674713612,602,1. train,91
1982-06-01,0.1586715867158671,0.27033709294791586,119.99999999999997,180.5227043777704,603,1. train,91
1982-07-01,0.1051660516605166,0.032090595713730685,91.0,51.39310287684203,604,1. train,91
1982-08-01,0.0830258302583025,0.11970717737595524,78.99999999999996,98.88129013776775,605,1. train,91
1982-09-01,0.051660516605166,0.23049317946403222,61.99999999999997,158.92730326950547,606,1. train,91
1982-10-01,0.1420664206642066,0.1766430625066546,110.99999999999997,129.7405398786068,607,1. train,91
1982-11-01,0.1568265682656826,0.19412119166987402,118.99999999999996,139.2136858850717,608,1. train,91
1982-12-01,0.3892988929889299,0.18862813089826444,245.0,136.23644694685933,609,1. train,91
1983-01-01,0.8468634686346863,0.4565890595811759,493.0,281.47127029299736,610,1. train,91
1983-02-01,0.654981549815498,0.4624046510655941,389.0,284.623320877552,611,1. train,91
1983-03-01,0.7416974169741697,0.47885174252010354,436.0,293.53764444589615,612,1. train,91
1983-04-01,0.5498154981549815,0.552577053653798,332.0,333.4967630803585,613,1. train,91
1983-05-01,0.3394833948339483,0.3355791084330899,217.99999999999997,215.88387677073473,614,1. train,91
1983-06-01,0.5498154981549815,0.4112527457605428,332.0,256.8989882022142,615,1. train,91
1983-07-01,0.2952029520295203,0.3648747129853801,194.0,231.76209443807602,616,1. train,91
1983-08-01,0.1789667896678967,0.300057813140299,131.0,196.63133472204206,617,1. train,91
1983-09-01,0.452029520295203,0.4189424438890056,279.0,261.06680458784103,618,1. train,91
1983-10-01,0.3487084870848708,0.42050188422423007,222.99999999999997,261.9120212495327,619,1. train,91
1983-11-01,0.4372693726937269,0.34561949891357846,271.0,221.32576841115952,620,1. train,91
1983-12-01,0.6678966789667896,0.5550003290396335,396.0,334.81017833948135,621,1. train,91
1984-01-01,0.5147601476014759,0.5865477909956031,313.0,351.9089027196169,622,1. train,91
1984-02-01,0.2601476014760148,0.5055964494268392,175.0,308.0332755893469,623,1. train,91
1984-03-01,0.1845018450184501,0.36650958500555075,133.99999999999997,232.6481950730085,624,1. train,91
1984-04-01,0.1623616236162361,0.3276913648546841,121.99999999999997,211.60871975123877,625,1. train,91
1984-05-01,0.1549815498154981,0.09125367935568207,117.99999999999997,83.45949421077968,626,1. train,91
1984-06-01,0.0940959409594095,-0.016764015330489795,84.99999999999994,24.91390369087453,627,1. train,91
1984-07-01,0.070110701107011,0.004154885084646592,71.99999999999996,36.25194771587845,628,1. train,91
1984-08-01,0.0608856088560885,0.2833206318181379,66.99999999999997,187.55978244543073,629,1. train,91
1984-09-01,0.077490774907749,0.14820467240805985,75.99999999999997,114.32693244516842,630,1. train,91
1984-10-01,0.0535055350553505,0.2383868471612789,62.99999999999998,163.20567116141316,631,1. train,91
1984-11-01,0.0867158671586715,0.17895843899667918,80.99999999999996,130.9954739362001,632,1. train,91
1984-12-01,0.2490774907749077,0.2513930331846884,168.99999999999997,170.25502398610112,633,1. train,91
1985-01-01,0.7195571955719556,0.38934796564693375,424.0,245.0265973806381,634,1. train,91
1985-02-01,0.584870848708487,0.44302598142315974,351.0,274.1200819313526,635,1. train,91
1985-03-01,0.4870848708487085,0.41849229416064226,298.0,260.82282343506813,636,1. train,91
1985-04-01,0.22140221402214016,0.45258550312906165,153.99999999999997,279.30134269595146,637,1. train,91
1985-05-01,0.14944649446494457,0.2654684073260789,114.99999999999994,177.88387677073476,638,1. train,91
1985-06-01,0.11254612546125457,0.16400603732829605,94.99999999999999,122.89127223193645,639,1. train,91
1985-07-01,0.08118081180811797,0.06279056623743023,77.99999999999994,68.03248690068718,640,1. train,91
1985-08-01,0.06273062730627298,0.08914008695371028,67.99999999999996,82.31392712891096,641,1. train,91
1985-09-01,0.07011070110701097,0.18096695285001801,71.99999999999994,132.08408844470975,642,1. train,91
1985-10-01,0.06826568265682648,0.14212480275393402,70.99999999999994,111.03164309263224,643,1. train,91
1985-11-01,0.15682656826568256,0.13270875269966365,118.99999999999996,105.92814396321769,644,1. train,91
1985-12-01,0.2749077490774907,0.1781396643152095,182.99999999999997,130.55169805884356,645,1. train,91
1986-01-01,0.4372693726937269,0.3435685100150723,271.0,220.2141324281692,646,1. train,91
1986-02-01,0.3837638376383764,0.33814472468686707,242.0,217.27444078028194,647,1. train,91
1986-03-01,0.3616236162361623,0.48801914223115817,229.99999999999997,298.50637508928776,648,1. train,91
1986-04-01,0.1734317343173431,0.27823994850320566,127.99999999999996,184.80605208873746,649,1. train,91
1986-05-01,0.1457564575645756,0.12038631272601907,112.99999999999997,99.24938149750233,650,1. train,91
1986-06-01,0.0977859778597785,0.039902770238828766,86.99999999999994,55.62730146944519,651,1. train,91
1986-07-01,0.092250922509225,-0.05361838755627407,83.99999999999994,4.938833944499452,652,1. train,91
1986-08-01,0.1014760147601476,0.02832156103585473,89.0,49.35028608143326,653,1. train,91
1986-09-01,0.047970479704797,0.11454403980521688,59.99999999999997,96.08286957442755,654,1. train,91
1986-10-01,0.0313653136531365,0.16528757084229767,50.999999999999986,123.58586339652533,655,1. train,91
1986-11-01,0.051660516605166,0.1767273258239141,61.99999999999997,129.78621059656143,656,1. train,91
1986-12-01,0.4003690036900369,0.23202498851007197,251.0,159.757543772459,657,1. train,91
1987-01-01,0.3782287822878228,0.23708588731684804,238.99999999999997,162.50055092573163,658,1. train,91
1987-02-01,0.3431734317343173,0.33074221883752686,219.99999999999997,213.26228260993955,659,1. train,91
