date,real_norm,pred_norm,real,pred,index,cohort,sample
1949-05-01,0.1180811808118081,0.2378435981532085,98.0,162.911230199039,206,1. train,87
1949-06-01,0.092250922509225,0.05717832295437142,83.99999999999994,64.9906510412693,207,1. train,87
1949-07-01,0.0756457564575645,0.04410203801969753,74.99999999999994,57.90330460667606,208,1. train,87
1949-08-01,0.059040590405904,0.020997850657389155,65.99999999999997,45.380835056304925,209,1. train,87
1949-09-01,0.040590405904059,0.05428809095242797,55.99999999999998,63.42414529621596,210,1. train,87
1949-10-01,0.070110701107011,0.09822588462066378,71.99999999999996,87.23842946439976,211,1. train,87
1949-11-01,0.084870848708487,0.1942378387157547,79.99999999999996,139.27690858393905,212,1. train,87
1949-12-01,0.2416974169741697,0.25995037376165825,164.99999999999997,174.89310257881877,213,1. train,87
1950-01-01,0.4612546125461255,0.3498024270763256,284.0,223.59291547536847,214,1. train,87
1950-02-01,0.5904059040590406,0.31755605702910467,354.00000000000006,206.11538290977472,215,1. train,87
1950-03-01,0.3487084870848708,0.26147245742188163,222.99999999999997,175.71807192265985,216,1. train,87
1950-04-01,0.2380073800738007,0.2430422427167092,163.0,165.72889555245638,217,1. train,87
1950-05-01,0.1605166051660516,0.23705127865515951,120.99999999999996,162.48179303109646,218,1. train,87
1950-06-01,0.1125461254612546,0.07338149004316852,95.0,73.77276760339733,219,1. train,87
1950-07-01,0.0904059040590406,0.03390525878025594,83.0,52.37665025889872,220,1. train,87
1950-08-01,0.0608856088560885,0.0496052954469659,66.99999999999997,60.88607013225552,221,1. train,87
1950-09-01,0.0535055350553505,0.018454829265270714,62.99999999999998,44.002517461776726,222,1. train,87
1950-10-01,0.07380073800738,0.10759868037395483,73.99999999999996,92.31848476268351,223,1. train,87
1950-11-01,0.2970479704797048,0.13139359532714545,195.0,105.21532866731283,224,1. train,87
1950-12-01,0.2970479704797048,0.21990233175868912,195.0,153.1870638132095,225,1. train,87
1951-01-01,0.3413284132841328,0.3437121091788545,219.0,220.29196317493913,226,1. train,87
1951-02-01,0.3671586715867159,0.5086572520792265,233.0,309.6922306269408,227,1. train,87
1951-03-01,0.3763837638376384,0.2518262543141622,238.0,170.4898298382759,228,1. train,87
1951-04-01,0.2324723247232472,0.22368922928602492,159.99999999999997,155.2395622730255,229,1. train,87
1951-05-01,0.1383763837638376,0.13341619607707234,108.99999999999997,106.3115782737732,230,1. train,87
1951-06-01,0.1051660516605166,0.16212134538871337,91.0,121.86976920068264,231,1. train,87
1951-07-01,0.084870848708487,0.09265095924759259,79.99999999999996,84.21681991219518,232,1. train,87
1951-08-01,0.066420664206642,0.03537869332461335,69.99999999999996,53.17525178194044,233,1. train,87
1951-09-01,0.0461254612546125,0.0719372333333281,58.99999999999997,72.98998046666384,234,1. train,87
1951-10-01,0.062730627306273,0.07481012763146207,67.99999999999997,74.54708917625244,235,1. train,87
1951-11-01,0.0793357933579335,0.2272366482173384,76.99999999999996,157.16226333379743,236,1. train,87
1951-12-01,0.1937269372693726,0.20741825262118965,138.99999999999994,146.42069292068481,237,1. train,87
1952-01-01,0.3985239852398524,0.3131658380706811,250.0,203.73588423430917,238,1. train,87
1952-02-01,0.4243542435424354,0.3645260254560361,264.0,231.57310579717154,239,1. train,87
1952-03-01,0.4944649446494465,0.2990884361616799,302.0,196.10593239963052,240,1. train,87
1952-04-01,0.22140221402214016,0.2502439048319945,153.99999999999997,169.63219641894102,241,1. train,87
1952-05-01,0.13653136531365306,0.23151896007675193,107.99999999999996,159.48327636159954,242,1. train,87
1952-06-01,0.12546125461254606,0.17883629684518626,101.99999999999997,130.92927289009094,243,1. train,87
1952-07-01,0.08302583025830247,0.016102180929641385,78.99999999999994,42.72738206386563,244,1. train,87
1952-08-01,0.06273062730627298,0.01684869567406566,67.99999999999996,43.131993055343585,245,1. train,87
1952-09-01,0.08671586715867147,0.03902233798895369,80.99999999999993,55.150107190012896,246,1. train,87
1952-10-01,0.06273062730627298,0.06465232597725847,67.99999999999996,69.04156067967409,247,1. train,87
1952-11-01,0.16605166051660508,0.15651676821010352,123.99999999999994,118.8320883698761,248,1. train,87
1952-12-01,0.28228782287822873,0.25576126330782994,186.99999999999997,172.62260471284384,249,1. train,87
1953-01-01,0.11439114391143906,0.3279118856270814,95.99999999999997,211.72824200987813,250,1. train,87
1953-02-01,0.16974169741697404,0.40530788604293794,125.99999999999991,253.67687423527235,251,1. train,87
1953-03-01,0.17527675276752763,0.26179184935079725,128.99999999999997,175.8911823481321,252,1. train,87
1953-04-01,0.19557195571955716,0.13175511687334168,139.99999999999997,105.41127334535119,253,1. train,87
1953-05-01,0.10701107011070105,0.11684667579211089,91.99999999999996,97.33089827932409,254,1. train,87
1953-06-01,0.070110701107011,0.039796348867381204,71.99999999999996,55.56962108612061,255,1. train,87
1953-07-01,0.047970479704797,0.17163612363633196,59.99999999999997,127.02677901089191,256,1. train,87
1953-08-01,0.033210332103321,0.05852910281052448,51.99999999999998,65.72277372330427,257,1. train,87
1953-09-01,0.0350553505535055,0.0897010342111446,52.99999999999998,82.61796054244037,258,1. train,87
1953-10-01,0.0387453874538745,0.12465028779244397,54.99999999999998,101.56045598350462,259,1. train,87
1953-11-01,0.1070110701107011,0.15762396582240765,91.99999999999999,119.43218947574495,260,1. train,87
1953-12-01,0.2214022140221402,0.2490470558817316,154.0,168.9835042878985,261,1. train,87
1954-01-01,0.1771217712177121,0.22607815544708626,129.99999999999997,156.53436025232074,262,1. train,87
1954-02-01,0.2416974169741697,0.25029391945233204,164.99999999999997,169.65930434316397,263,1. train,87
1954-03-01,0.1476014760147601,0.22879013523624392,113.99999999999996,158.0042532980442,264,1. train,87
1954-04-01,0.0904059040590406,0.14725781762731904,83.0,113.81373715400692,265,1. train,87
1954-05-01,0.095940959409594,0.10638425253139205,85.99999999999996,91.66026487201448,266,1. train,87
1954-06-01,0.1162361623616236,0.018767690361645772,96.99999999999999,44.17208817601201,267,1. train,87
1954-07-01,0.031365313653136495,0.027805738453495557,50.99999999999998,49.07071024179459,268,1. train,87
1954-08-01,0.014760147601475995,0.014353212670206492,41.999999999999986,41.77944126725192,269,1. train,87
1954-09-01,0.009225092250922495,0.10151485073280508,38.99999999999999,89.02104909718035,270,1. train,87
1954-10-01,0.036900369003689995,0.1301857261846316,53.99999999999998,104.56066359207031,271,1. train,87
1954-11-01,0.10885608856088559,0.14548601378511455,92.99999999999999,112.85341947153208,272,1. train,87
1954-12-01,0.14944649446494457,0.21860965656123477,114.99999999999994,152.48643385618925,273,1. train,87
1955-01-01,0.3819188191881918,0.24709445752230952,240.99999999999997,167.92519597709176,274,1. train,87
1955-02-01,0.1715867158671586,0.1842671586991016,126.99999999999997,133.87280001491305,275,1. train,87
1955-03-01,0.1365313653136531,0.27806480187661525,107.99999999999999,184.71112261712545,276,1. train,87
1955-04-01,0.1070110701107011,0.2103551044455313,91.99999999999999,148.01246660947797,277,1. train,87
1955-05-01,0.062730627306273,0.03805370747053308,67.99999999999997,54.625109449028926,278,1. train,87
1955-06-01,0.0498154981549815,0.024958630302075485,60.99999999999997,47.527577623724916,279,1. train,87
1955-07-01,0.033210332103321,-0.01748163475761555,51.99999999999998,24.524953961372372,280,1. train,87
1955-08-01,0.03690036900369,0.02449177409010174,53.99999999999998,47.27454155683514,281,1. train,87
1955-09-01,0.03690036900369,0.05860162885151661,53.99999999999998,65.762082837522,282,1. train,87
1955-10-01,0.0571955719557195,0.06418312859559958,64.99999999999996,68.78725569881497,283,1. train,87
1955-11-01,0.1180811808118081,0.20682913579074216,98.0,146.10139159858227,284,1. train,87
1955-12-01,0.3542435424354244,0.31245724625912974,226.00000000000003,203.35182747244832,285,1. train,87
1956-01-01,0.2121771217712177,0.3443143570390134,149.0,220.61838151514527,286,1. train,87
1956-02-01,0.1771217712177121,0.24978971338360068,129.99999999999997,169.38602465391156,287,1. train,87
1956-03-01,0.3210332103321033,0.21467336210872418,208.0,150.3529622629285,288,1. train,87
1956-04-01,0.12177121771217708,0.07948881223955881,99.99999999999997,77.08293623384088,289,1. train,87
1956-05-01,0.09963099630996308,0.04299856507910127,87.99999999999999,57.30522227287289,290,1. train,87
1956-06-01,0.08302583025830249,0.02927710192889743,78.99999999999996,49.86818924546241,291,1. train,87
1956-07-01,0.06642066420664199,0.0740298194968832,69.99999999999996,74.12416216731069,292,1. train,87
1956-08-01,0.049815498154981486,0.010499767684188699,60.999999999999964,39.69087408483028,293,1. train,87
1956-09-01,0.044280442804427986,0.03836586551802615,57.99999999999997,54.794299110770176,294,1. train,87
1956-10-01,0.06457564575645748,0.10669004371066697,68.99999999999996,91.8260036911815,295,1. train,87
1956-11-01,0.06457564575645748,0.1926863937195376,68.99999999999996,138.4360253959894,296,1. train,87
1956-12-01,0.2638376383763838,0.27569511851701345,177.00000000000003,183.42675423622129,297,1. train,87
1957-01-01,0.3431734317343173,0.3589130525109512,219.99999999999997,228.53087446093554,298,1. train,87
1957-02-01,0.3118081180811808,0.3038826097366554,203.0,198.7043744772672,299,1. train,87
1957-03-01,0.444649446494465,0.2630214347225714,275.0,176.5576176196337,300,1. train,87
1957-04-01,0.3376383763837638,0.21957732600974417,216.99999999999997,153.01091069728133,301,1. train,87
1957-05-01,0.1900369003690037,0.1733349929065392,137.0,127.94756615534423,302,1. train,87
1957-06-01,0.0885608856088561,0.09631524581420908,82.0,86.20286323130132,303,1. train,87
1957-07-01,0.0885608856088561,0.12018641653535989,82.0,99.14103776216506,304,1. train,87
1957-08-01,0.0645756457564575,0.07156922670967905,68.99999999999997,72.79052087664606,305,1. train,87
1957-09-01,0.1328413284132841,-0.018643432437713728,105.99999999999999,23.89525961875916,306,1. train,87
1957-10-01,0.0867158671586715,0.049415021062557116,80.99999999999996,60.78294141590596,307,1. train,87
1957-11-01,0.2140221402214022,0.1015584414457125,150.0,89.04467526357618,308,1. train,87
1957-12-01,0.2232472324723247,0.29880207662755875,154.99999999999997,195.95072553213683,309,1. train,87
1958-01-01,0.3708487084870849,0.38644754641940227,235.0,243.45457015931603,310,1. train,87
1958-02-01,0.4206642066420664,0.42723673881749824,262.0,265.56231243908405,311,1. train,87
1958-03-01,0.2195571955719557,0.24316083136739763,152.99999999999997,165.7931706011295,312,1. train,87
1958-04-01,0.1494464944649446,0.31074497166924814,114.99999999999999,202.42377464473248,313,1. train,87
1958-05-01,0.1494464944649446,0.10621422578707829,114.99999999999999,91.56811037659642,314,1. train,87
1958-06-01,0.1217712177121771,0.09638927098899747,99.99999999999999,86.24298487603662,315,1. train,87
1958-07-01,0.1088560885608856,0.09429185051209807,93.0,85.10618297755717,316,1. train,87
1958-08-01,0.077490774907749,0.07901064265258192,75.99999999999997,76.82376831769942,317,1. train,87
1958-09-01,0.1494464944649446,0.1313406130457056,114.99999999999999,105.18661227077243,318,1. train,87
1958-10-01,0.2287822878228782,0.1348413294971649,158.0,107.0840005874634,319,1. train,87
1958-11-01,0.2527675276752767,0.24695858731178552,170.99999999999997,167.85155432298777,320,1. train,87
1958-12-01,0.3154981549815498,0.38382000434882524,205.0,242.03044235706327,321,1. train,87
1959-01-01,0.3487084870848708,0.43678112982383954,222.99999999999997,270.735372364521,322,1. train,87
1959-02-01,0.1955719557195572,0.39116493818724724,140.0,246.011396497488,323,1. train,87
1959-03-01,0.2084870848708487,0.256656859441217,147.0,173.10801781713963,324,1. train,87
1959-04-01,0.1771217712177121,0.2385294334653668,129.99999999999997,163.28295293822882,325,1. train,87
1959-05-01,0.084870848708487,0.12226022822555582,79.99999999999996,100.26504369825125,326,1. train,87
1959-06-01,0.07380073800738,0.1125848282032347,73.99999999999996,95.02097688615322,327,1. train,87
1959-07-01,0.070110701107011,0.117035342098602,71.99999999999996,97.43315541744228,328,1. train,87
1959-08-01,0.084870848708487,0.07079223906312034,79.99999999999996,72.36939357221122,329,1. train,87
1959-09-01,0.1014760147601476,0.16384137332494403,89.0,122.80202434211965,330,1. train,87
1959-10-01,0.0608856088560885,0.2218741365601875,66.99999999999997,154.25578201562163,331,1. train,87
1959-11-01,0.1752767527675277,0.29682615762267156,129.0,194.87977743148798,332,1. train,87
1959-12-01,0.1845018450184501,0.33256080484093337,133.99999999999997,214.24795622378588,333,1. train,87
1960-01-01,0.3302583025830258,0.3821292153638667,212.99999999999997,241.11403472721574,334,1. train,87
1960-02-01,0.3081180811808118,0.2656775603270179,201.0,177.9972376972437,335,1. train,87
1960-03-01,0.4114391143911439,0.19539150186020504,257.0,139.90219400823113,336,1. train,87
1960-04-01,0.2250922509225092,0.20983973816655765,156.0,147.73313808627424,337,1. train,87
1960-05-01,0.1808118081180811,0.1371160275251278,131.99999999999997,108.31688691861926,338,1. train,87
1960-06-01,0.1291512915129151,0.1884301688068467,103.99999999999997,136.1291514933109,339,1. train,87
1960-07-01,0.092250922509225,0.09383659444172002,83.99999999999994,84.85943418741226,340,1. train,87
1960-08-01,0.070110701107011,0.089221016177392,71.99999999999996,82.35779076814647,341,1. train,87
1960-09-01,0.0571955719557195,0.05110324855990073,64.99999999999996,61.697960719466195,342,1. train,87
1960-10-01,0.0682656826568265,0.03204136043855725,70.99999999999997,51.36641735769803,343,1. train,87
1960-11-01,0.1143911439114391,0.15133438686706202,96.0,116.0232376819476,344,1. train,87
1960-12-01,0.3136531365313653,0.20685562654999784,203.99999999999997,146.11574959009883,345,1. train,87
1961-01-01,0.6771217712177121,0.30604959895140127,401.0,199.87888263165948,346,1. train,87
1961-02-01,0.6771217712177121,0.40487210779722327,401.0,253.440682426095,347,1. train,87
1961-03-01,0.6309963099630995,0.35873998973752297,376.0,228.43707443773744,348,1. train,87
1961-04-01,0.3210332103321033,0.38720810571444864,208.0,243.86679329723117,349,1. train,87
1961-05-01,0.2472324723247232,0.31533728325498933,168.0,204.91280752420423,350,1. train,87
1961-06-01,0.1660516605166051,0.21867493614279465,123.99999999999999,152.5218153893947,351,1. train,87
1961-07-01,0.1217712177121771,0.07035134064645343,99.99999999999999,72.13042663037776,352,1. train,87
1961-08-01,0.092250922509225,0.08729674460923095,83.99999999999994,81.31483557820319,353,1. train,87
1961-09-01,0.0682656826568265,0.04571951631580326,70.99999999999997,58.77997784316537,354,1. train,87
1961-10-01,0.059040590405904,0.0996587336221469,65.99999999999997,88.01503362320362,355,1. train,87
1961-11-01,0.1107011070110701,0.17773799579659283,94.0,130.3339937217533,356,1. train,87
1961-12-01,0.1549815498154981,0.234556234080853,117.99999999999997,161.12947887182233,357,1. train,87
1962-01-01,0.2509225092250922,0.31781852546378253,169.99999999999997,206.25764080137012,358,1. train,87
1962-02-01,0.654981549815498,0.3922131811835669,389.0,246.57954420149326,359,1. train,87
1962-03-01,0.3007380073800738,0.31341949476417136,196.99999999999997,203.87336616218087,360,1. train,87
1962-04-01,0.1863468634686346,0.3681209317762473,134.99999999999994,233.52154502272603,361,1. train,87
1962-05-01,0.1383763837638376,0.2989161945741994,108.99999999999997,196.01257745921606,362,1. train,87
1962-06-01,0.0940959409594095,0.03673447723538231,84.99999999999994,53.91008666157721,363,1. train,87
1962-07-01,0.0645756457564575,0.023117815216528892,68.99999999999997,46.52985584735866,364,1. train,87
1962-08-01,0.0535055350553505,0.018046765309858104,62.99999999999998,43.781346797943094,365,1. train,87
1962-09-01,0.0682656826568265,0.04257294095750215,70.99999999999997,57.07453399896617,366,1. train,87
1962-10-01,0.1070110701107011,0.058115556519959616,91.99999999999999,65.4986316338181,367,1. train,87
1962-11-01,0.1642066420664206,0.13053983897383137,122.99999999999996,104.75259272381659,368,1. train,87
1962-12-01,0.3837638376383764,0.2828961635125299,242.0,187.3297206237912,369,1. train,87
1963-01-01,0.4354243542435424,0.41855549217095234,270.0,260.85707675665617,370,1. train,87
1963-02-01,0.2859778597785978,0.4561017224242106,189.0,281.2071335539221,371,1. train,87
1963-03-01,0.2214022140221402,0.3964252648978216,154.0,248.8624935746193,372,1. train,87
1963-04-01,0.1107011070110701,0.2643745917263286,94.0,177.2910287156701,373,1. train,87
1963-05-01,0.0867158671586715,0.13117338789840027,80.99999999999996,105.09597624093294,374,1. train,87
1963-06-01,0.0682656826568265,0.01955326751039474,70.99999999999997,44.59787099063395,375,1. train,87
1963-07-01,0.055350553505535,0.02629488013767227,63.99999999999997,48.25182503461837,376,1. train,87
1963-08-01,0.044280442804428,0.041263734337588426,57.99999999999998,56.36494401097293,377,1. train,87
1963-09-01,0.025830258302583,0.053957244951786526,47.999999999999986,63.244826763868296,378,1. train,87
1963-10-01,0.033210332103321,0.14298905737739312,51.99999999999998,111.50006909854709,379,1. train,87
1963-11-01,0.070110701107011,0.21344963593813981,71.99999999999996,149.68970267847178,380,1. train,87
1963-12-01,0.0387453874538745,0.2660126357005971,54.99999999999998,178.17884854972363,381,1. train,87
1964-01-01,0.2822878228782288,0.3412669026928634,187.0,218.96666125953197,382,1. train,87
1964-02-01,0.470479704797048,0.24617273368738668,289.0,167.42562165856359,383,1. train,87
1964-03-01,0.19003690036900373,0.12812644894822495,137.0,103.44453532993792,384,1. train,87
1964-04-01,0.09409594095940953,0.19388161397563136,84.99999999999996,139.0838347747922,385,1. train,87
1964-05-01,0.07195571955719553,0.19623818656780184,72.99999999999997,140.3610971197486,386,1. train,87
1964-06-01,0.040590405904059025,0.061717942384556246,55.99999999999999,67.45112477242948,387,1. train,87
1964-07-01,0.046125461254612525,-0.017177981066747852,58.999999999999986,24.68953426182266,388,1. train,87
1964-08-01,0.01845018450184503,-0.014768144521326201,44.00000000000001,25.9956656694412,389,1. train,87
1964-09-01,0.0036900369003690283,0.057413969628815266,36.00000000000001,65.11837153881788,390,1. train,87
1964-10-01,0.07011070110701102,-0.012912841606541554,71.99999999999997,27.00123984925448,391,1. train,87
1964-11-01,0.08302583025830253,0.12872080389424007,78.99999999999997,103.76667571067811,392,1. train,87
1964-12-01,0.2195571955719557,0.19326785854252945,152.99999999999997,138.75117933005097,393,1. train,87
1965-01-01,0.5571955719557194,0.34463370599649923,336.0,220.7914686501026,394,1. train,87
1965-02-01,0.8044280442804428,0.39269338773625356,470.0,246.83981615304944,395,1. train,87
1965-03-01,0.5166051660516605,0.27166149732261563,314.00000000000006,181.24053154885766,396,1. train,87
1965-04-01,0.2140221402214022,0.24099720060495422,150.0,164.6204827278852,397,1. train,87
1965-05-01,0.2324723247232472,0.2968473467439743,159.99999999999997,194.89126193523407,398,1. train,87
1965-06-01,0.1217712177121771,0.13563848033932302,99.99999999999999,107.51605634391306,399,1. train,87
1965-07-01,0.1051660516605166,-0.0040113523437528276,91.0,31.825847029685967,400,1. train,87
1965-08-01,0.081180811808118,0.05396277641678204,77.99999999999996,63.24782481789587,401,1. train,87
1965-09-01,0.0571955719557195,0.07977375892640477,64.99999999999996,77.23737733811139,402,1. train,87
1965-10-01,0.0977859778597785,0.031081564848163462,86.99999999999994,50.846208147704594,403,1. train,87
1965-11-01,0.1586715867158671,0.17712520523429787,119.99999999999997,130.00186123698944,404,1. train,87
1965-12-01,0.3247232472324723,0.2409310096469312,210.0,164.5846072286367,405,1. train,87
1966-01-01,0.7380073800738006,0.3785433529212905,433.99999999999994,239.17049728333944,406,1. train,87
1966-02-01,0.4501845018450184,0.4688222100374003,278.0,288.101637840271,407,1. train,87
1966-03-01,0.5166051660516605,0.4927376767421121,314.00000000000006,301.0638207942248,408,1. train,87
1966-04-01,0.2546125461254612,0.48667641208125645,171.99999999999997,297.778615348041,409,1. train,87
1966-05-01,0.1623616236162361,0.12777311368622019,121.99999999999997,103.25302761793134,410,1. train,87
1966-06-01,0.1107011070110701,0.18128866449383352,94.0,132.25845615565777,411,1. train,87
1966-07-01,0.081180811808118,0.05839635030369911,77.99999999999996,65.65082186460492,412,1. train,87
1966-08-01,0.0608856088560885,0.005389431388395677,66.99999999999997,36.921071812510455,413,1. train,87
1966-09-01,0.0424354243542435,-0.016548513843784488,56.99999999999998,25.03070549666881,414,1. train,87
1966-10-01,0.1033210332103321,0.10310288979173578,90.0,89.8817662671208,415,1. train,87
1966-11-01,0.1752767527675277,0.20237850091279208,129.0,143.6891474947333,416,1. train,87
1966-12-01,0.3763837638376384,0.21898463549869082,238.0,152.68967244029042,417,1. train,87
1967-01-01,0.614391143911439,0.380404452473695,367.0,240.17921324074268,418,1. train,87
1967-02-01,0.629151291512915,0.4268169218873626,375.0,265.3347716629505,419,1. train,87
1967-03-01,0.4188191881918819,0.3129389110086589,261.0,203.61288976669312,420,1. train,87
1967-04-01,0.2361623616236162,0.3641862901979266,161.99999999999997,231.3889692872762,421,1. train,87
1967-05-01,0.1365313653136531,0.26287837263292924,107.99999999999999,176.48007796704763,422,1. train,87
1967-06-01,0.1439114391143911,0.11420672298907353,111.99999999999999,95.90004386007784,423,1. train,87
1967-07-01,0.1180811808118081,0.06279256653961657,98.0,68.03357106447217,424,1. train,87
1967-08-01,0.0645756457564575,0.02784538755667601,68.99999999999997,49.0922000557184,425,1. train,87
1967-09-01,0.0719557195571955,0.0746258973415487,72.99999999999996,74.4472363591194,426,1. train,87
1967-10-01,0.0867158671586715,0.17373827701894998,80.99999999999996,128.1661461442709,427,1. train,87
1967-11-01,0.2121771217712177,0.2258260526326639,149.0,156.39772052690384,428,1. train,87
1967-12-01,0.1974169741697417,0.29764908697882253,141.0,195.3258051425218,429,1. train,87
1968-01-01,0.2656826568265683,0.3033936520784103,178.0,198.43935942649838,430,1. train,87
1968-02-01,0.1605166051660516,0.43835909081781044,120.99999999999996,271.5906272232533,431,1. train,87
1968-03-01,0.1494464944649446,0.2157289292044745,114.99999999999999,150.9250796288252,432,1. train,87
1968-04-01,0.077490774907749,0.2053554249425656,75.99999999999997,145.30264031887054,433,1. train,87
1968-05-01,0.055350553505535,0.1407721828793027,63.99999999999997,110.29852312058206,434,1. train,87
1968-06-01,0.0387453874538745,0.11222720849997878,54.99999999999998,94.82714700698851,435,1. train,87
1968-07-01,0.0276752767527675,0.01106618902889997,48.999999999999986,39.99787445366378,436,1. train,87
1968-08-01,0.0276752767527675,0.04345916237723338,48.999999999999986,57.55486600846049,437,1. train,87
1968-09-01,0.033210332103321,0.06704602855845347,51.99999999999998,70.33894747868179,438,1. train,87
1968-10-01,0.047970479704797,0.0891606389919495,59.99999999999997,82.32506633363663,439,1. train,87
1968-11-01,0.025830258302583,0.2262105067635154,47.999999999999986,156.60609466582534,440,1. train,87
1968-12-01,0.2878228782287823,0.23913382232958977,190.0,163.61053170263767,441,1. train,87
1969-01-01,0.3597785977859778,0.2786663755554554,228.99999999999997,185.03717555105683,442,1. train,87
1969-02-01,0.3763837638376384,0.1780286810027497,238.0,130.49154510349032,443,1. train,87
1969-03-01,0.2712177121771217,0.13066612766897545,180.99999999999997,104.82104119658469,444,1. train,87
1969-04-01,0.1328413284132841,0.18115532009199092,105.99999999999999,132.18618348985908,445,1. train,87
1969-05-01,0.1088560885608856,0.1689622747777133,93.0,125.5775529295206,446,1. train,87
1969-06-01,0.077490774907749,0.0024620750678420733,75.99999999999997,35.334444686770404,447,1. train,87
1969-07-01,0.0498154981549815,0.0008327311585309971,60.99999999999997,34.4513402879238,448,1. train,87
1969-08-01,0.0461254612546125,0.03339720432168883,58.99999999999997,52.10128474235535,449,1. train,87
1969-09-01,0.0239852398523985,0.028034603216331305,46.999999999999986,49.19475494325157,450,1. train,87
1969-10-01,0.066420664206642,0.12461965424232042,69.99999999999996,101.54385259933767,451,1. train,87
1969-11-01,0.2029520295202952,0.14110216489096075,144.0,110.47737337090074,452,1. train,87
1969-12-01,0.2232472324723247,0.2365074597189127,154.99999999999997,162.1870431676507,453,1. train,87
1970-01-01,0.2306273062730627,0.3537395420824469,159.0,225.72683180868623,454,1. train,87
1970-02-01,0.2029520295202952,0.2600028164327365,144.0,174.92152650654316,455,1. train,87
1970-03-01,0.1900369003690037,0.17851092163267168,137.0,130.75291952490804,456,1. train,87
1970-04-01,0.1088560885608856,0.16454118164428044,93.0,123.1813204512,457,1. train,87
1970-05-01,0.059040590405904,0.07876558356138283,65.99999999999997,76.69094629026951,458,1. train,87
1970-06-01,0.0498154981549815,0.0646973327077183,60.99999999999997,69.06595432758333,459,1. train,87
1970-07-01,0.040590405904059,0.03898281891352576,55.99999999999998,55.12868785113096,460,1. train,87
1970-08-01,0.0424354243542435,0.006073958456956095,56.99999999999998,37.2920854836702,461,1. train,87
1970-09-01,0.0682656826568265,0.0391677616652087,70.99999999999997,55.228926822543116,462,1. train,87
1970-10-01,0.0719557195571955,0.10110892865091997,72.99999999999996,88.80103932879862,463,1. train,87
1970-11-01,0.1143911439114391,0.2175069991018059,96.0,151.8887935131788,464,1. train,87
1970-12-01,0.062730627306273,0.29438607265478567,67.99999999999997,193.55725137889382,465,1. train,87
1971-01-01,0.1254612546125461,0.2922737463978823,101.99999999999997,192.4123705476522,466,1. train,87
1971-02-01,0.035055350553505504,0.2514853733712017,52.999999999999986,170.30507236719131,467,1. train,87
1971-03-01,0.0756457564575645,0.08270610327320338,74.99999999999994,78.82670797407623,468,1. train,87
1971-04-01,0.044280442804428,0.0774736873516847,57.99999999999998,75.9907385446131,469,1. train,87
1971-05-01,0.014760147601476002,0.03561902422856578,41.999999999999986,53.30551113188265,470,1. train,87
1971-06-01,0.040590405904059,0.058383461569068096,55.99999999999998,65.64383617043491,471,1. train,87
1971-07-01,0.011070110701107,0.019425552733572382,39.99999999999999,44.528649581596234,472,1. train,87
1971-08-01,0.0,0.05408880841743021,34.0,63.316134162247174,473,1. train,87
1971-09-01,0.014760147601476,0.08754897627264696,41.999999999999986,81.45154513977465,474,1. train,87
1971-10-01,0.0645756457564575,0.10106700365998647,68.99999999999997,88.77831598371267,475,1. train,87
1971-11-01,0.1236162361623616,0.15155064314603806,100.99999999999999,116.14044858515263,476,1. train,87
1971-12-01,0.3523985239852398,0.09598189574491053,224.99999999999997,86.02218749374151,477,1. train,87
1972-01-01,0.2084870848708487,0.21949478579733198,147.0,152.96617390215394,478,1. train,87
1972-02-01,0.3394833948339483,0.16955690355318498,217.99999999999997,125.89984172582625,479,1. train,87
1972-03-01,0.3653136531365313,0.1599968428898781,231.99999999999997,120.71828884631392,480,1. train,87
1972-04-01,0.1642066420664206,0.03222544378570083,122.99999999999996,51.46619053184985,481,1. train,87
1972-05-01,0.0867158671586715,0.0956953983630201,80.99999999999996,85.86690591275689,482,1. train,87
1972-06-01,0.062730627306273,0.0204766506803431,67.99999999999997,45.09834466874596,483,1. train,87
1972-07-01,0.0793357933579335,0.026682879184664776,76.99999999999996,48.462120518088305,484,1. train,87
1972-08-01,0.0571955719557195,-0.024253944519261245,64.99999999999996,20.854362070560406,485,1. train,87
1972-09-01,0.033210332103321,0.015856379814913293,51.99999999999998,42.594157859683,486,1. train,87
1972-10-01,0.1309963099630996,0.13283284983470534,105.0,105.99540461041029,487,1. train,87
1972-11-01,0.2453874538745387,0.12872877461505822,166.99999999999997,103.77099584136155,488,1. train,87
1972-12-01,0.2361623616236162,0.2720135697799415,161.99999999999997,181.4313548207283,489,1. train,87
1973-01-01,0.3745387453874538,0.3699446998509094,236.99999999999994,234.5100273191929,490,1. train,87
1973-02-01,0.3394833948339483,0.4177000674511893,217.99999999999997,260.39343655854464,491,1. train,87
1973-03-01,0.2380073800738007,0.24653974634584902,163.0,167.62454251945016,492,1. train,87
1973-04-01,0.1974169741697417,0.20280090871359802,141.0,143.9180925227701,493,1. train,87
1973-05-01,0.1254612546125461,0.14204670450344292,101.99999999999997,110.98931384086606,494,1. train,87
1973-06-01,0.066420664206642,0.12864052355839314,69.99999999999996,103.72316376864909,495,1. train,87
1973-07-01,0.066420664206642,0.0553685183949576,69.99999999999996,64.00973697006702,496,1. train,87
1973-08-01,0.033210332103321,0.061980735854249125,51.99999999999998,67.59355883300303,497,1. train,87
1973-09-01,0.033210332103321,0.07148752094854721,51.99999999999998,72.74623635411258,498,1. train,87
