date,real_norm,pred_norm,real,pred,index,cohort,sample
2006-11-01,0.1439114391143911,0.1925720498378206,111.99999999999999,138.37405101209876,895,3. test,29
2006-12-01,0.2509225092250922,0.18416192777097443,169.99999999999997,133.81576485186815,896,3. test,29
2007-01-01,0.6070110701107011,0.2729218281063206,363.0,181.92363083362577,897,3. test,29
2007-02-01,0.4428044280442805,0.2866601754543525,274.0,189.36981509625906,898,3. test,29
2007-03-01,0.18081180811808112,0.15252334915953802,131.99999999999997,116.6676552444696,899,3. test,29
2007-04-01,0.12177121771217712,0.14245703885146166,100.0,111.21171505749221,900,3. test,29
2007-05-01,0.08671586715867152,0.260994305469893,80.99999999999996,175.458913564682,901,3. test,29
2007-06-01,0.06642066420664203,0.039000125828704324,69.99999999999999,55.13806819915774,902,3. test,29
2007-07-01,0.046125461254612525,0.03719513737545016,58.999999999999986,54.159764457493985,903,3. test,29
2007-08-01,0.03690036900369003,0.06974523925871977,53.99999999999999,71.80191967822611,904,3. test,29
2007-09-01,0.01476014760147603,-0.0069284016520775316,42.00000000000001,30.244806304573977,905,3. test,29
2007-10-01,0.029520295202952032,0.15693945916046512,50.0,119.0611868649721,906,3. test,29
2007-11-01,0.09040590405904063,0.23108221860636863,83.00000000000003,159.2465624846518,907,3. test,29
2007-12-01,0.09963099630996312,0.25630813233581856,88.00000000000001,172.91900772601366,908,3. test,29
2008-01-01,0.14575645756457561,0.24806089681397947,112.99999999999997,168.44900607317686,909,3. test,29
2008-02-01,0.34501845018450183,0.2967083078028971,221.0,194.81590282917023,910,3. test,29
2008-03-01,0.29520295202952035,0.24074652122773538,194.00000000000003,164.48461450543257,911,3. test,29
2008-04-01,0.19741697416974174,0.17840601848885146,141.00000000000003,130.6960620209575,912,3. test,29
2008-05-01,0.09963099630996315,0.16137369219694847,88.00000000000003,121.46454117074606,913,3. test,29
2008-06-01,0.0756457564575645,0.06964511053148664,74.99999999999994,71.74764990806575,914,3. test,29
2008-07-01,0.047970479704797,0.008334975840860626,59.99999999999997,38.51755690574646,915,3. test,29
2008-08-01,0.0313653136531365,-0.0038503204159631155,50.999999999999986,31.91312633454799,916,3. test,29
2008-09-01,0.0350553505535055,-0.04500412595942892,52.99999999999998,9.607763729989525,917,3. test,29
2008-10-01,0.062730627306273,0.0821743202550384,67.99999999999997,78.5384815782308,918,3. test,29
2008-11-01,0.1568265682656826,0.08977289532905791,118.99999999999996,82.65690926834938,919,3. test,29
2008-12-01,0.4114391143911439,0.19315441054501653,257.0,138.68969051539895,920,3. test,29
2009-01-01,0.4059040590405904,0.24803018201541194,254.0,168.43235865235326,921,3. test,29
2009-02-01,0.4298892988929889,0.21150055731134654,267.0,148.6333020627498,922,3. test,29
2009-03-01,0.3487084870848708,0.3569734911073507,222.99999999999997,227.4796321801841,923,3. test,29
2009-04-01,0.2638376383763838,0.24048258843951997,177.00000000000003,164.3415629342198,924,3. test,29
2009-05-01,0.1494464944649446,0.17465101994876492,114.99999999999999,128.6608528122306,925,3. test,29
2009-06-01,0.1088560885608856,0.01884552455641242,93.0,44.21427430957553,926,3. test,29
2009-07-01,0.1033210332103321,0.010517395070558044,90.0,39.70042812824246,927,3. test,29
2009-08-01,0.0756457564575645,0.1833533561510134,74.99999999999994,133.37751903384924,928,3. test,29
2009-09-01,0.0996309963099631,0.014304130857061143,88.0,41.75283892452714,929,3. test,29
2009-10-01,0.1678966789667896,0.20346648905879897,124.99999999999997,144.27883706986904,930,3. test,29
2009-11-01,0.1642066420664206,0.23162457966881483,122.99999999999996,159.54052218049765,931,3. test,29
2009-12-01,0.4391143911439114,0.2768191029472324,272.0,184.03595379739994,932,3. test,29
2010-01-01,0.485239852398524,0.3657127169005545,297.0,232.21629256010056,933,3. test,29
2010-02-01,0.2675276752767527,0.40589447162797965,178.99999999999997,253.99480362236497,934,3. test,29
2010-03-01,0.3948339483394834,0.23802218527096658,248.0,163.0080244168639,935,3. test,29
2010-04-01,0.2158671586715867,0.2755207673567467,151.0,183.3322559073567,936,3. test,29
2010-05-01,0.1383763837638376,0.15494870039809677,108.99999999999997,117.98219561576845,937,3. test,29
2010-06-01,0.1014760147601476,-0.09655667280578972,89.0,-18.33371666073803,938,3. test,29
2010-07-01,0.0867158671586715,0.13125775742079937,80.99999999999996,105.14170452207325,939,3. test,29
2010-08-01,0.0535055350553505,0.21790378838193317,62.99999999999998,152.10385330300778,940,3. test,29
2010-09-01,0.040590405904059,0.21328307194738366,55.99999999999998,149.59942499548194,941,3. test,29
2010-10-01,0.0793357933579335,0.14842623582185416,76.99999999999996,114.44701981544495,942,3. test,29
2010-11-01,0.2675276752767527,0.23062323534180748,178.99999999999997,158.99779355525968,943,3. test,29
2010-12-01,0.4760147601476015,0.27603282295579834,292.0,183.6097900420427,944,3. test,29
2011-01-01,0.9059040590405903,0.30786931558728653,525.0,200.8651690483093,945,3. test,29
2011-02-01,0.28228782287822873,0.3577784369407544,186.99999999999997,227.91591282188887,946,3. test,29
2011-03-01,0.37453874538745374,0.5267985798624718,236.99999999999991,319.52483028545976,947,3. test,29
2011-04-01,0.21402214022140215,0.3822978016099037,149.99999999999997,241.2054084725678,948,3. test,29
2011-05-01,0.16051660516605154,0.42394676499371153,120.99999999999993,263.7791466265916,949,3. test,29
2011-06-01,0.12361623616236155,-0.04959405415667384,100.99999999999996,7.120022647082778,950,3. test,29
2011-07-01,0.09040590405904055,-0.04246475209389239,82.99999999999997,10.984104365110325,951,3. test,29
2011-08-01,0.06273062730627295,0.23639315107624242,67.99999999999994,162.1250878833234,952,3. test,29
2011-09-01,0.049815498154981444,0.13558567353830114,60.99999999999994,107.48743505775921,953,3. test,29
2011-10-01,0.09225092250922494,0.252903106522736,83.99999999999991,171.07348373532292,954,3. test,29
2011-11-01,0.10885608856088555,0.10147311056472659,92.99999999999997,88.99842592608181,955,3. test,29
2011-12-01,0.4704797047970479,0.20101290585892434,289.0,142.94899497553698,956,3. test,29
2012-01-01,0.6420664206642066,0.3618345072980955,382.0,230.11430295556778,957,3. test,29
2012-02-01,0.3671586715867159,0.35508402604678446,233.0,226.45554211735717,958,3. test,29
2012-03-01,0.2177121771217712,0.348999203261799,152.0,223.15756816789505,959,3. test,29
2012-04-01,0.1328413284132841,0.6450103692559188,105.99999999999999,383.595620136708,960,3. test,29
1932-03-01,0.3321033210332103,0.6661260977002528,213.99999999999997,395.04034495353704,0,1. train,29
1932-04-01,0.07011070110701101,0.39330345070560035,71.99999999999996,247.1704702824354,1,1. train,29
1932-05-01,0.06273062730627302,0.07784749713221151,67.99999999999999,76.19334344565863,2,1. train,29
1932-06-01,0.11808118081180811,0.10534750081846189,98.0,91.09834544360633,3,1. train,29
1932-07-01,0.08671586715867151,0.11358226285182016,80.99999999999996,95.56158646568652,4,1. train,29
1932-08-01,0.06826568265682652,-0.0012327449540590896,70.99999999999997,33.33185223489997,5,1. train,29
1932-09-01,0.07195571955719551,0.11638512202999056,72.99999999999997,97.08073614025488,6,1. train,29
1932-10-01,0.10701107011070111,0.1650512547909223,92.0,123.45778009667988,7,1. train,29
1932-11-01,0.1254612546125461,0.2369102748227735,101.99999999999997,162.40536895394322,8,1. train,29
1932-12-01,0.3800738007380074,0.3562993868855532,240.0,227.11426769196981,9,1. train,29
1933-01-01,0.4667896678966789,0.378825807579659,287.0,239.32358770817518,10,1. train,29
1933-02-01,0.2343173431734317,0.3273030038634349,161.0,211.39822809398171,11,1. train,29
1933-03-01,0.2084870848708487,0.27994013583198246,147.0,185.7275536209345,12,1. train,29
1933-04-01,0.1365313653136531,0.2335196709555893,107.99999999999999,160.5676616579294,13,1. train,29
1933-05-01,0.092250922509225,0.06693031960527832,83.99999999999994,70.27623322606085,14,1. train,29
1933-06-01,0.070110701107011,-0.005201415354695288,71.99999999999996,31.180832877755154,15,1. train,29
1933-07-01,0.0645756457564575,0.12160960186747108,68.99999999999997,99.91240421216933,16,1. train,29
1933-08-01,0.055350553505535,0.03676186762818871,63.99999999999997,53.924932254478286,17,1. train,29
1933-09-01,0.0535055350553505,0.10544232939235941,62.99999999999998,91.1497425306588,18,1. train,29
1933-10-01,0.0608856088560885,0.1438997980770809,66.99999999999997,111.99369055777785,19,1. train,29
1933-11-01,0.070110701107011,0.1539301092554282,71.99999999999996,117.4301192164421,20,1. train,29
1933-12-01,0.1974169741697417,0.2623899307143204,141.0,176.21534244716165,21,1. train,29
1934-01-01,0.2988929889298893,0.34960550135791957,196.0,223.4861817359924,22,1. train,29
1934-02-01,0.11439114391143912,0.2704799585869171,96.0,180.60013755410907,23,1. train,29
1934-03-01,0.14391143911439114,0.29535363608373266,111.99999999999999,194.0816707573831,24,1. train,29
1934-04-01,0.08302583025830253,0.23503442398681412,78.99999999999997,161.38865780085325,25,1. train,29
1934-05-01,0.04797047970479703,0.05530101946826571,59.999999999999986,63.97315255180001,26,1. train,29
1934-06-01,0.027675276752767528,-0.013472274756849478,49.0,26.698027081787583,27,1. train,29
1934-07-01,0.01845018450184503,0.04032284060554965,44.00000000000001,55.85497960820791,28,1. train,29
1934-08-01,0.007380073800738029,-0.01991006138139987,38.000000000000014,23.20874673128127,29,1. train,29
1934-09-01,0.011070110701107028,0.015033654067871535,40.00000000000001,42.14824050478637,30,1. train,29
1934-10-01,0.025830258302583026,0.10082746181650797,48.0,88.64848430454732,31,1. train,29
1934-11-01,0.04243542435424353,0.11491315244143742,57.0,96.28292862325908,32,1. train,29
1934-12-01,0.3357933579335793,0.1869497828707924,215.99999999999997,135.32678231596947,33,1. train,29
1935-01-01,0.3837638376383764,0.28679224538077286,242.0,189.4413969963789,34,1. train,29
1935-02-01,0.6402214022140221,0.26933323819966937,381.0,179.97861510422078,35,1. train,29
1935-03-01,0.2767527675276753,0.2203683337519749,184.0,153.4396368935704,36,1. train,29
1935-04-01,0.2490774907749077,0.23991527316260164,168.99999999999997,164.03407805413008,37,1. train,29
1935-05-01,0.1605166051660516,0.15394023822352454,120.99999999999996,117.43560911715029,38,1. train,29
1935-06-01,0.1180811808118081,0.08379687871990171,98.0,79.41790826618673,39,1. train,29
1935-07-01,0.0719557195571955,0.3191951674055239,72.99999999999996,207.00378073379395,40,1. train,29
1935-08-01,0.0719557195571955,0.0672638531898,72.99999999999996,70.45700842887159,41,1. train,29
1935-09-01,0.0645756457564575,0.05664580265520572,68.99999999999997,64.7020250391215,42,1. train,29
1935-10-01,0.095940959409594,0.05314105336049159,85.99999999999996,62.80245092138644,43,1. train,29
1935-11-01,0.095940959409594,0.11905821372249682,85.99999999999996,98.52955183759327,44,1. train,29
1935-12-01,0.1070110701107011,0.26766021890613856,91.99999999999999,179.0718386471271,45,1. train,29
1936-01-01,0.092250922509225,0.3090452521599526,83.99999999999994,201.5025266706943,46,1. train,29
1936-02-01,0.1365313653136531,0.3433808337457175,107.99999999999999,220.11241189017886,47,1. train,29
1936-03-01,0.3597785977859778,0.315645858281158,228.99999999999997,205.08005518838763,48,1. train,29
1936-04-01,0.1734317343173431,0.2837056376046854,127.99999999999996,187.7684555817395,49,1. train,29
1936-05-01,0.1033210332103321,0.08392986769330893,90.0,79.48998828977345,50,1. train,29
1936-06-01,0.0608856088560885,0.1304368375082297,66.99999999999997,104.6967659294605,51,1. train,29
1936-07-01,0.0424354243542435,0.0459699768064426,56.99999999999998,58.91572742909189,52,1. train,29
1936-08-01,0.044280442804428,0.08309020267969609,57.99999999999998,79.03488985239528,53,1. train,29
1936-09-01,0.0571955719557195,0.06774973376513181,64.99999999999996,70.72035570070145,54,1. train,29
1936-10-01,0.047970479704797,-0.008270547307711616,59.99999999999997,29.517363359220305,55,1. train,29
1936-11-01,0.0977859778597785,0.07805729603800382,86.99999999999994,76.30705445259807,56,1. train,29
1936-12-01,0.3062730627306273,0.18725754111675313,200.0,135.4935872852802,57,1. train,29
1937-01-01,0.581180811808118,0.24961069820111964,349.0,169.28899842500684,58,1. train,29
1937-02-01,0.3634686346863469,0.29543616271464357,231.0,194.1264001913368,59,1. train,29
1937-03-01,0.2509225092250922,0.4310312643819025,169.99999999999997,267.61894529499114,60,1. train,29
1937-04-01,0.1605166051660516,0.32410733489752686,120.99999999999996,209.66617551445955,61,1. train,29
1937-05-01,0.1734317343173431,0.08668460210311019,127.99999999999996,80.98305433988571,62,1. train,29
1937-06-01,0.1125461254612546,0.07173575529643084,95.0,72.88077937066551,63,1. train,29
1937-07-01,0.07380073800738,0.19110573587313673,73.99999999999996,137.5793088432401,64,1. train,29
1937-08-01,0.051660516605166,0.06988092022518383,61.99999999999997,71.87545876204963,65,1. train,29
1937-09-01,0.0424354243542435,0.0829808768228631,56.99999999999998,78.97563523799181,66,1. train,29
1937-10-01,0.1881918819188192,0.1306123724585309,136.0,104.79190587252374,67,1. train,29
1937-11-01,0.2287822878228782,0.1508288433108602,158.0,115.74923307448623,68,1. train,29
1937-12-01,0.6346863468634686,0.3465281743075135,378.0,221.81827047467232,69,1. train,29
1938-01-01,0.4261992619926199,0.4943219149052217,265.0,301.9224778786302,70,1. train,29
1938-02-01,0.4870848708487085,0.33907312995365846,298.0,217.77763643488288,71,1. train,29
1938-03-01,0.3560885608856088,0.3875537773120007,226.99999999999997,244.05414730310437,72,1. train,29
1938-04-01,0.2214022140221402,0.12232483640258163,154.0,100.30006133019924,73,1. train,29
1938-05-01,0.1826568265682656,0.13174287757640396,132.99999999999994,105.40463964641094,74,1. train,29
1938-06-01,0.1309963099630996,0.11082455224436583,105.0,94.06690731644628,75,1. train,29
1938-07-01,0.0996309963099631,0.16733328078107088,88.0,124.69463818334043,76,1. train,29
1938-08-01,0.0940959409594095,0.13310754869641844,84.99999999999994,106.14429139345879,77,1. train,29
1938-09-01,0.1162361623616236,0.06134710162603105,96.99999999999999,67.25012908130883,78,1. train,29
1938-10-01,0.1678966789667896,0.19675257774516663,124.99999999999997,140.6398971378803,79,1. train,29
1938-11-01,0.1863468634686346,0.21148984066839577,134.99999999999994,148.6274936422705,80,1. train,29
1938-12-01,0.4095940959409594,0.35653993951988394,256.0,227.2446472197771,81,1. train,29
1939-01-01,0.4169741697416974,0.5295054971401981,260.0,320.9919794499874,82,1. train,29
1939-02-01,0.4188191881918819,0.4063606095290656,261.0,254.24745036475355,83,1. train,29
1939-03-01,0.2121771217712177,0.32671089067615267,149.0,211.07730274647474,84,1. train,29
1939-04-01,0.2140221402214022,0.15495224071604735,150.0,117.98411446809766,85,1. train,29
1939-05-01,0.1346863468634686,0.04561751247881962,106.99999999999997,58.724691763520234,86,1. train,29
1939-06-01,0.0977859778597785,-0.0158536231688248,86.99999999999994,25.407336242496957,87,1. train,29
1939-07-01,0.0830258302583025,0.09798258190761522,78.99999999999996,87.10655939392744,88,1. train,29
1939-08-01,0.0608856088560885,0.07083262200381368,66.99999999999997,72.39128112606701,89,1. train,29
1939-09-01,0.0535055350553505,0.0926285071566535,62.99999999999998,84.2046508789062,90,1. train,29
1939-10-01,0.070110701107011,0.1564937778009699,71.99999999999996,118.81962756812568,91,1. train,29
1939-11-01,0.1660516605166051,0.17261856115282237,123.99999999999999,127.55926014482972,92,1. train,29
1939-12-01,0.3413284132841328,0.26471099518651886,219.0,177.47335939109323,93,1. train,29
1940-01-01,0.4354243542435424,0.3519681283166267,270.0,224.76672554761168,94,1. train,29
1940-02-01,0.518450184501845,0.4065651021351371,315.0,254.35828535724428,95,1. train,29
1940-03-01,0.4077490774907749,0.38639394479126726,254.99999999999997,243.42551807686687,96,1. train,29
1940-04-01,0.2121771217712177,0.26575334401753115,149.0,178.0383124575019,97,1. train,29
1940-05-01,0.1457564575645756,0.16068007681532537,112.99999999999997,121.08860163390635,98,1. train,29
1940-06-01,0.1107011070110701,0.06245215069433857,94.0,67.84906567633149,99,1. train,29
1940-07-01,0.0793357933579335,0.1674626839735521,76.99999999999996,124.76477471366525,100,1. train,29
1940-08-01,0.0571955719557195,0.10117458003122917,64.99999999999996,88.83662237692621,101,1. train,29
1940-09-01,0.055350553505535,0.05731067393057569,63.99999999999997,65.06238527037202,102,1. train,29
1940-10-01,0.084870848708487,0.10780372421130036,79.99999999999996,92.42961852252479,103,1. train,29
1940-11-01,0.2638376383763838,0.14626819431451848,177.00000000000003,113.27736131846902,104,1. train,29
1940-12-01,0.3302583025830258,0.24138792257797229,212.99999999999997,164.83225403726098,105,1. train,29
1941-01-01,0.3671586715867159,0.35685784732613607,233.0,227.41695325076574,106,1. train,29
1941-02-01,0.2103321033210332,0.3595651901048708,147.99999999999997,228.88433303684,107,1. train,29
1941-03-01,0.2066420664206642,0.2752488704460133,146.0,183.1848877817392,108,1. train,29
1941-04-01,0.1568265682656826,0.230089651166403,118.99999999999996,158.70859093219042,109,1. train,29
1941-05-01,0.0885608856088561,-0.005890205255073833,82.0,30.80750875174998,110,1. train,29
1941-06-01,0.0719557195571955,0.003710218997349163,72.99999999999996,36.010938696563244,111,1. train,29
1941-07-01,0.0756457564575645,0.020719048996693024,74.99999999999994,45.22972455620762,112,1. train,29
1941-08-01,0.044280442804428,0.03542087445846619,57.99999999999998,53.198113956488676,113,1. train,29
1941-09-01,0.1014760147601476,0.1120887087328132,89.0,94.75208013318475,114,1. train,29
1941-10-01,0.1107011070110701,0.06916366006862845,94.0,71.48670375719661,115,1. train,29
1941-11-01,0.1217712177121771,0.23102166077527608,99.99999999999999,159.21374014019963,116,1. train,29
1941-12-01,0.3007380073800738,0.2895204622119775,196.99999999999997,190.9200905188918,117,1. train,29
1942-01-01,0.2398523985239852,0.34452013351105676,163.99999999999997,220.72991236299276,118,1. train,29
1942-02-01,0.2933579335793358,0.26450616253258113,193.0,177.36234009265897,119,1. train,29
1942-03-01,0.4298892988929889,0.21122889648229431,267.0,148.4860618934035,120,1. train,29
1942-04-01,0.1937269372693726,0.1196351981553424,138.99999999999994,98.84227740019557,121,1. train,29
1942-05-01,0.1457564575645756,0.016864630101571687,112.99999999999997,43.140629515051856,122,1. train,29
1942-06-01,0.1070110701107011,0.06217256180144759,91.99999999999999,67.69752849638459,123,1. train,29
1942-07-01,0.0885608856088561,0.07307238781969036,82.0,73.60523419827219,124,1. train,29
1942-08-01,0.059040590405904,0.18135589173079095,65.99999999999997,132.2948933180887,125,1. train,29
1942-09-01,0.0535055350553505,0.07399176210989811,62.99999999999998,74.10353506356476,126,1. train,29
1942-10-01,0.1033210332103321,0.14660030682450953,90.0,113.45736629888415,127,1. train,29
1942-11-01,0.1457564575645756,0.12269119101806755,112.99999999999997,100.49862553179263,128,1. train,29
1942-12-01,0.2435424354243542,0.19744319357390328,165.99999999999997,141.01421091705558,129,1. train,29
1943-01-01,0.8118081180811807,0.332837233931596,474.0,214.39778079092503,130,1. train,29
1943-02-01,0.5073800738007379,0.43160532285009134,309.0,267.9300849847495,131,1. train,29
1943-03-01,0.4575645756457564,0.32719101834478626,282.0,211.33753194287414,132,1. train,29
1943-04-01,0.1863468634686346,0.3517612306834146,134.99999999999994,224.6545870304107,133,1. train,29
1943-05-01,0.1143911439114391,0.20932370229070907,96.0,147.4534466415643,134,1. train,29
1943-06-01,0.1402214022140221,0.048805197748970686,109.99999999999999,60.45241717994211,135,1. train,29
1943-07-01,0.092250922509225,0.21124574828659248,83.99999999999994,148.4951955713331,136,1. train,29
1943-08-01,0.0830258302583025,0.024231381726372167,78.99999999999996,47.13340889569371,137,1. train,29
1943-09-01,0.07380073800738,0.16723518835112614,73.99999999999996,124.64147208631037,138,1. train,29
1943-10-01,0.1254612546125461,0.09173644129255591,101.99999999999997,83.7211511805653,139,1. train,29
1943-11-01,0.1254612546125461,0.18140568064587576,101.99999999999997,132.32187891006464,140,1. train,29
1943-12-01,0.2785977859778598,0.2555037020152345,185.0,172.4830064922571,141,1. train,29
1944-01-01,0.2324723247232472,0.39254341308866036,159.99999999999997,246.7585298940539,142,1. train,29
1944-02-01,0.4022140221402214,0.4463346864739467,252.0,275.9134000688791,143,1. train,29
1944-03-01,0.4077490774907749,0.39368149347438364,254.99999999999997,247.37536946311593,144,1. train,29
1944-04-01,0.1734317343173431,0.16662953233147015,127.99999999999996,124.31320652365682,145,1. train,29
1944-05-01,0.1143911439114391,0.16373644189091185,96.0,122.74515150487422,146,1. train,29
1944-06-01,0.0996309963099631,0.007505333236662637,88.0,38.06789061427115,147,1. train,29
1944-07-01,0.0793357933579335,0.02614545332769619,76.99999999999996,48.17083570361133,148,1. train,29
1944-08-01,0.059040590405904,0.05222972157682769,65.99999999999997,62.308509094640605,149,1. train,29
1944-09-01,0.051660516605166,0.055497444891181816,61.99999999999997,64.07961513102055,150,1. train,29
1944-10-01,0.0535055350553505,0.15161990883632992,62.99999999999998,116.17799058929081,151,1. train,29
1944-11-01,0.1051660516605166,0.17548790130063172,91.0,129.1144425049424,152,1. train,29
1944-12-01,0.1402214022140221,0.20670024056771139,109.99999999999999,146.03153038769958,153,1. train,29
1945-01-01,0.2084870848708487,0.26229508482332153,147.0,176.16393597424027,154,1. train,29
1945-02-01,0.45940959409594095,0.35943115514967716,283.0,228.811686091125,155,1. train,29
1945-03-01,0.22878228782287816,0.32069231306865975,157.99999999999997,207.8152336832136,156,1. train,29
1945-04-01,0.17158671586715854,0.2329950582139826,126.99999999999994,160.28332155197856,157,1. train,29
1945-05-01,0.10701107011070105,0.055043227530713446,91.99999999999996,63.83342932164669,158,1. train,29
1945-06-01,0.09594095940959395,0.0687620332705138,85.99999999999991,71.2690220326185,159,1. train,29
1945-07-01,0.06826568265682645,0.08889188363158382,70.99999999999994,82.17940092831844,160,1. train,29
1945-08-01,0.044280442804427944,0.1264303006314263,57.99999999999994,102.52522294223304,161,1. train,29
1945-09-01,0.036900369003689946,-0.0014890462599998627,53.99999999999995,33.192936927080076,162,1. train,29
1945-10-01,0.04059040590405894,0.08244125974601693,55.99999999999995,78.68316278234118,163,1. train,29
1945-11-01,0.12915129151291505,0.10462557657095989,103.99999999999994,90.70706250146026,164,1. train,29
1945-12-01,0.31365313653136523,0.19117742173401184,203.99999999999994,137.61816257983443,165,1. train,29
1946-01-01,0.7822878228782286,0.2940047983753724,457.99999999999994,193.35060071945185,166,1. train,29
1946-02-01,0.23616236162361615,0.3739103705818142,161.99999999999994,236.65942085534328,167,1. train,29
1946-03-01,0.2656826568265682,0.3632601470896128,177.99999999999997,230.88699972257012,168,1. train,29
1946-04-01,0.24723247232472326,0.20237194917188794,168.00000000000003,143.68559645116326,169,1. train,29
1946-05-01,0.13099630996309966,0.030347828687996903,105.00000000000003,50.448523148894324,170,1. train,29
1946-06-01,0.10516605166051665,-0.08801620030205182,91.00000000000003,-13.704780563712086,171,1. train,29
1946-07-01,0.08671586715867155,0.2805610027033629,80.99999999999999,186.06406346522272,172,1. train,29
1946-08-01,0.05904059040590406,0.05272699501090497,66.0,62.57803129591049,173,1. train,29
1946-09-01,0.04243542435424356,0.29509451997731007,57.000000000000014,193.94122982770205,174,1. train,29
1946-10-01,0.09778597785977855,-0.061732786360482045,86.99999999999997,0.54082979261873,175,1. train,29
1946-11-01,0.15129151291512916,0.08527870684161068,116.0,80.221059108153,176,1. train,29
1946-12-01,0.14575645756457564,0.20817706915395287,113.00000000000001,146.83197148144248,177,1. train,29
1947-01-01,0.35608856088560886,0.3477165309980346,227.0,222.46235980093476,178,1. train,29
1947-02-01,0.40590405904059046,0.4896781770821757,254.00000000000003,299.40557197853923,179,1. train,29
1947-03-01,1.0,0.49032429103289366,576.0,299.7557657398284,180,1. train,29
1947-04-01,0.3671586715867159,0.26342858827751936,233.0,176.7782948464155,181,1. train,29
1947-05-01,0.2029520295202952,0.14403726600412953,144.0,112.06819817423819,182,1. train,29
1947-06-01,0.1586715867158671,0.4554491862654686,119.99999999999997,280.85345895588404,183,1. train,29
1947-07-01,0.1402214022140221,0.14223385018011303,109.99999999999999,111.09074679762125,184,1. train,29
1947-08-01,0.1217712177121771,0.14605142023565584,99.99999999999999,113.15986976772548,185,1. train,29
1947-09-01,0.1365313653136531,0.11002810014157491,107.99999999999999,93.63523027673361,186,1. train,29
1947-10-01,0.1346863468634686,0.04819358529254955,106.99999999999997,60.12092322856186,187,1. train,29
1947-11-01,0.1512915129151291,0.24709177894235973,115.99999999999997,167.92374418675897,188,1. train,29
1947-12-01,0.3487084870848708,0.25636661911857517,222.99999999999997,172.95070756226772,189,1. train,29
1948-01-01,0.3468634686346863,0.3626666699993214,221.99999999999997,230.5653351396322,190,1. train,29
1948-02-01,0.3450184501845018,0.43905736602210466,220.99999999999997,271.96909238398075,191,1. train,29
1948-03-01,0.452029520295203,0.5896585583377533,279.0,353.5949386190623,192,1. train,29
1948-04-01,0.2416974169741697,0.22686223079522594,164.99999999999997,156.95932909101245,193,1. train,29
1948-05-01,0.1568265682656826,0.19844993205253042,118.99999999999996,141.5598631724715,194,1. train,29
1948-06-01,0.1273062730627306,0.07091211678797033,102.99999999999999,72.43436729907991,195,1. train,29
1948-07-01,0.0977859778597785,0.048169815314871745,86.99999999999994,60.108039900660486,196,1. train,29
1948-08-01,0.0756457564575645,0.18240088639897717,74.99999999999994,132.8612804282456,197,1. train,29
1948-09-01,0.0608856088560885,0.12059459634592609,66.99999999999997,99.36227121949194,198,1. train,29
1948-10-01,0.070110701107011,0.1189319959178401,71.99999999999996,98.46114178746933,199,1. train,29
1948-11-01,0.1512915129151291,0.14639843675923075,115.99999999999997,113.34795272350306,200,1. train,29
1948-12-01,0.3062730627306273,0.19196144929946124,200.0,138.043105520308,201,1. train,29
1949-01-01,0.3911439114391144,0.31199942164920347,246.00000000000003,203.10368653386828,202,1. train,29
1949-02-01,0.4686346863468635,0.48966911531352464,288.0,299.4006604999304,203,1. train,29
1949-03-01,0.2859778597785978,0.37169011777122524,189.0,235.45604383200407,204,1. train,29
1949-04-01,0.1734317343173431,0.3053658873915013,127.99999999999996,199.50831096619368,205,1. train,29
1949-05-01,0.1180811808118081,0.19516851651272654,98.0,139.7813359498978,206,1. train,29
1949-06-01,0.092250922509225,0.08053613154430672,83.99999999999994,77.65058329701424,207,1. train,29
1949-07-01,0.0756457564575645,0.07629315251986252,74.99999999999994,75.35088866576548,208,1. train,29
1949-08-01,0.059040590405904,0.0767614291654384,65.99999999999997,75.60469460766762,209,1. train,29
1949-09-01,0.040590405904059,0.07427039723912059,55.99999999999998,74.25455530360335,210,1. train,29
1949-10-01,0.070110701107011,0.1089384784145328,71.99999999999996,93.04465530067677,211,1. train,29
1949-11-01,0.084870848708487,0.1467720821802246,79.99999999999996,113.55046854168175,212,1. train,29
1949-12-01,0.2416974169741697,0.21758002831817108,164.99999999999997,151.92837534844872,213,1. train,29
1950-01-01,0.4612546125461255,0.3317115270426132,284.0,213.78764765709636,214,1. train,29
1950-02-01,0.5904059040590406,0.34541057599399133,354.00000000000006,221.2125321887433,215,1. train,29
1950-03-01,0.3487084870848708,0.32133975937770076,222.99999999999997,208.1661495827138,216,1. train,29
1950-04-01,0.2380073800738007,0.26325324271217926,163.0,176.68325755000114,217,1. train,29
1950-05-01,0.1605166051660516,0.2532159018560529,120.99999999999996,171.24301880598068,218,1. train,29
1950-06-01,0.1125461254612546,0.12949605189896152,95.0,104.18686012923713,219,1. train,29
1950-07-01,0.0904059040590406,0.13581561148716512,83.0,107.6120614260435,220,1. train,29
1950-08-01,0.0608856088560885,0.17101560478404543,66.99999999999997,126.69045779295261,221,1. train,29
1950-09-01,0.0535055350553505,0.06452823992529917,62.99999999999998,68.97430603951216,222,1. train,29
1950-10-01,0.07380073800738,0.08482239984415775,73.99999999999996,79.9737407155335,223,1. train,29
1950-11-01,0.2970479704797048,0.13628845355332553,195.0,107.86834182590243,224,1. train,29
1950-12-01,0.2970479704797048,0.21737782918329163,195.0,151.81878341734406,225,1. train,29
1951-01-01,0.3413284132841328,0.3400060786312356,219.0,218.2832946181297,226,1. train,29
