date,real_norm,pred_norm,real,pred,index,cohort,sample
2002-05-01,0.07011070110701098,0.019358321378261767,71.99999999999996,44.492210187017875,841,2. validation,47
2002-06-01,0.04243542435424349,-0.0040992520392160725,56.999999999999964,31.778205394744887,842,2. validation,47
2002-07-01,0.033210332103320986,0.010081402050173133,51.99999999999997,39.46411991119384,843,2. validation,47
2002-08-01,0.022140221402213986,0.015231688675295368,45.99999999999998,42.25557526201009,844,2. validation,47
2002-09-01,0.025830258302582985,0.01912292846344485,47.99999999999998,44.36462722718711,845,2. validation,47
2002-10-01,0.005535055350553486,0.006052961524892063,36.999999999999986,37.28070514649149,846,2. validation,47
2002-11-01,0.10701107011070109,0.09739963204438391,91.99999999999999,86.79060056805608,847,2. validation,47
2002-12-01,0.2546125461254612,0.2409412224890451,171.99999999999997,164.59014258906242,848,2. validation,47
2003-01-01,0.5092250922509225,0.3052242851482766,310.0,199.43156255036592,849,3. test,47
2003-02-01,0.3265682656826568,0.2972033474855537,210.99999999999997,195.08421433717012,850,3. test,47
2003-03-01,0.2084870848708487,0.26276463047494747,147.0,176.41842971742153,851,3. test,47
2003-04-01,0.1033210332103321,0.12920067803006324,90.0,104.02676749229427,852,3. test,47
2003-05-01,0.081180811808118,0.09726988466463404,77.99999999999996,86.72027748823164,853,3. test,47
2003-06-01,0.062730627306273,0.06323048961778405,67.99999999999997,68.27092537283895,854,3. test,47
2003-07-01,0.044280442804428,0.06400202101996902,57.99999999999998,68.68909539282322,855,3. test,47
2003-08-01,0.0239852398523985,0.03453947106080742,46.999999999999986,52.72039331495762,856,3. test,47
2003-09-01,0.0166051660516605,0.055780355767020354,42.99999999999999,64.23295282572504,857,3. test,47
2003-10-01,0.040590405904059,0.0560996105750108,55.99999999999998,64.40598893165586,858,3. test,47
2003-11-01,0.0608856088560885,0.2115175159874877,66.99999999999997,148.64249366521832,859,3. test,47
2003-12-01,0.19372693726937262,0.32774382754060616,138.99999999999994,211.63715452700853,860,3. test,47
2004-01-01,0.20295202952029523,0.29389552519110296,144.0,193.2913746535778,861,3. test,47
2004-02-01,0.32656826568265684,0.3333163936364694,211.0,214.65748535096643,862,3. test,47
2004-03-01,0.27306273062730635,0.30626136503041446,182.00000000000003,199.99365984648463,863,3. test,47
2004-04-01,0.24354243542435425,0.15548131147543875,166.0,118.2708708196878,864,3. test,47
2004-05-01,0.13284132841328417,0.06603932973148641,106.00000000000001,69.79331671446563,865,3. test,47
2004-06-01,0.10516605166051665,0.04630743456502684,91.00000000000003,59.098629534244544,866,3. test,47
2004-07-01,0.07749077490774905,0.04187318910861815,76.0,56.69526849687104,867,3. test,47
2004-08-01,0.05166051660516605,-0.02345031235930664,62.00000000000001,21.2899307012558,868,3. test,47
2004-09-01,0.03136531365313656,0.06188726636866365,51.000000000000014,67.5428983718157,869,3. test,47
2004-10-01,0.055350553505535055,0.04413588729951659,64.0,57.921650916337995,870,3. test,47
2004-11-01,0.10701107011070116,0.04947381279675281,92.00000000000001,60.81480653584002,871,3. test,47
2004-12-01,0.27675276752767536,0.15257367242911204,184.00000000000003,116.69493045657873,872,3. test,47
2005-01-01,0.40590405904059046,0.17659102481999522,254.00000000000003,129.7123354524374,873,3. test,47
2005-02-01,0.32103321033210336,0.3342327105630588,208.00000000000003,215.15412912517786,874,3. test,47
2005-03-01,0.2619926199261992,0.36445580945243694,175.99999999999997,231.53504872322083,875,3. test,47
2005-04-01,0.1476014760147601,0.3443441888338086,113.99999999999996,220.63455034792423,876,3. test,47
2005-05-01,0.1568265682656826,0.0992494083226167,118.99999999999996,87.79317931085824,877,3. test,47
2005-06-01,0.1088560885608856,0.12509455981344753,93.0,101.80125141888855,878,3. test,47
2005-07-01,0.092250922509225,0.04266945421145846,83.99999999999994,57.12684418261048,879,3. test,47
2005-08-01,0.0571955719557195,0.03528290808310802,64.99999999999996,53.12333618104455,880,3. test,47
2005-09-01,0.055350553505535,0.09268465215457095,63.99999999999997,84.23508146777745,881,3. test,47
2005-10-01,0.0571955719557195,0.04871196773356837,64.99999999999996,60.40188651159406,882,3. test,47
2005-11-01,0.1328413284132841,0.11778811533072768,105.99999999999999,97.8411585092544,883,3. test,47
2005-12-01,0.2619926199261992,0.2914717921581655,175.99999999999997,191.9777113497257,884,3. test,47
2006-01-01,0.1752767527675277,0.3364667224515627,129.0,216.364963568747,885,3. test,47
2006-02-01,0.2195571955719557,0.3469472059574514,152.99999999999997,222.04538562893865,886,3. test,47
2006-03-01,0.2140221402214022,0.33391815635660915,150.0,214.98364074528214,887,3. test,47
2006-04-01,0.095940959409594,0.19208878427194048,85.99999999999996,138.11212107539174,888,3. test,47
2006-05-01,0.062730627306273,0.09708482420202552,67.99999999999997,86.61997471749783,889,3. test,47
2006-06-01,0.047970479704797,0.036981284288462646,59.99999999999997,54.04385608434676,890,3. test,47
2006-07-01,0.0350553505535055,0.003122869150445018,52.99999999999998,35.6925950795412,891,3. test,47
2006-08-01,0.0202952029520295,0.005288746909021799,44.999999999999986,36.866500824689815,892,3. test,47
2006-09-01,0.03690036900369,0.048311794348528406,53.99999999999998,60.1849925369024,893,3. test,47
2006-10-01,0.0645756457564575,0.002325723298251363,68.99999999999997,35.260542027652235,894,3. test,47
2006-11-01,0.1439114391143911,0.11689691249679812,111.99999999999999,97.35812657326457,895,3. test,47
2006-12-01,0.2509225092250922,0.2988860423082135,169.99999999999997,195.9962349310517,896,3. test,47
2007-01-01,0.6070110701107011,0.32885581769076655,363.0,212.23985318839547,897,3. test,47
2007-02-01,0.4428044280442805,0.3619780351040107,274.0,230.1920950263738,898,3. test,47
2007-03-01,0.18081180811808112,0.21059045487004446,131.99999999999997,148.1400265395641,899,3. test,47
2007-04-01,0.12177121771217712,0.14477492937632586,100.0,112.46801172196861,900,3. test,47
2007-05-01,0.08671586715867152,0.10791379735698559,80.99999999999996,92.48927816748618,901,3. test,47
2007-06-01,0.06642066420664203,0.10796445817085215,69.99999999999999,92.51673632860187,902,3. test,47
2007-07-01,0.046125461254612525,0.05074290991709235,58.999999999999986,61.50265717506405,903,3. test,47
2007-08-01,0.03690036900369003,0.07038773355723747,53.99999999999999,72.15015158802271,904,3. test,47
2007-09-01,0.01476014760147603,0.08027758577158084,42.00000000000001,77.51045148819681,905,3. test,47
2007-10-01,0.029520295202952032,0.08535685868610751,50.0,80.26341740787028,906,3. test,47
2007-11-01,0.09040590405904063,0.28560340860892924,83.00000000000003,188.79704746603966,907,3. test,47
2007-12-01,0.09963099630996312,0.33587261803475693,88.00000000000001,216.04295897483826,908,3. test,47
2008-01-01,0.14575645756457561,0.3070153964759019,112.99999999999997,200.40234488993883,909,3. test,47
2008-02-01,0.34501845018450183,0.24501159378908216,221.0,166.79628383368254,910,3. test,47
2008-03-01,0.29520295202952035,0.280576065485108,194.00000000000003,186.07222749292853,911,3. test,47
2008-04-01,0.19741697416974174,0.04651085259839621,141.00000000000003,59.20888210833075,912,3. test,47
2008-05-01,0.09963099630996315,0.18273424786065334,88.00000000000003,133.0419623404741,913,3. test,47
2008-06-01,0.0756457564575645,0.015881005688346994,74.99999999999994,42.60750508308407,914,3. test,47
2008-07-01,0.047970479704797,0.002005685272032043,59.99999999999997,35.08708141744137,915,3. test,47
2008-08-01,0.0313653136531365,-0.013183707433213177,50.999999999999986,26.854430571198456,916,3. test,47
2008-09-01,0.0350553505535055,0.03128050612732493,52.99999999999998,50.95403432101011,917,3. test,47
2008-10-01,0.062730627306273,0.04383312586378779,67.99999999999997,57.757554218172984,918,3. test,47
2008-11-01,0.1568265682656826,0.03393106383866045,118.99999999999996,52.39063660055396,919,3. test,47
2008-12-01,0.4114391143911439,0.17938180742063642,257.0,131.22493962198493,920,3. test,47
2009-01-01,0.4059040590405904,0.32107860599111804,254.0,208.02460444718596,921,3. test,47
2009-02-01,0.4298892988929889,0.3455043045659566,267.0,221.2633330747485,922,3. test,47
2009-03-01,0.3487084870848708,0.40189957382274283,222.99999999999997,251.82956901192662,923,3. test,47
2009-04-01,0.2638376383763838,0.36507885637813386,177.00000000000003,231.87274015694854,924,3. test,47
2009-05-01,0.1494464944649446,0.08878679454629052,114.99999999999999,82.12244264408945,925,3. test,47
2009-06-01,0.1088560885608856,0.12642350784636947,93.0,102.52154125273225,926,3. test,47
2009-07-01,0.1033210332103321,0.06022761665916965,90.0,66.64336822926995,927,3. test,47
2009-08-01,0.0756457564575645,0.09746299224915983,74.99999999999994,86.82494179904462,928,3. test,47
2009-09-01,0.0996309963099631,0.09269657689816832,88.0,84.24154467880724,929,3. test,47
2009-10-01,0.1678966789667896,0.06350109268433493,124.99999999999997,68.41759223490953,930,3. test,47
2009-11-01,0.1642066420664206,0.18132522949653357,122.99999999999996,132.2782743871212,931,3. test,47
2009-12-01,0.4391143911439114,0.3260431518001529,272.0,210.71538827568287,932,3. test,47
2010-01-01,0.485239852398524,0.40389421182200036,297.0,252.9106628075242,933,3. test,47
2010-02-01,0.2675276752767527,0.5008075072591595,178.99999999999997,305.43766893446445,934,3. test,47
2010-03-01,0.3948339483394834,0.31075754702586084,248.0,202.43059048801658,935,3. test,47
2010-04-01,0.2158671586715867,0.23056837850391199,151.0,158.9680611491203,936,3. test,47
2010-05-01,0.1383763837638376,0.07594070973981354,108.99999999999997,75.15986467897893,937,3. test,47
2010-06-01,0.1014760147601476,0.06608280355310081,89.0,69.81687952578064,938,3. test,47
2010-07-01,0.0867158671586715,0.08791291328813755,80.99999999999996,81.64879900217055,939,3. test,47
2010-08-01,0.0535055350553505,0.1110078214609315,62.99999999999998,94.16623923182487,940,3. test,47
2010-09-01,0.040590405904059,0.09946197522907235,55.99999999999998,87.90839057415721,941,3. test,47
2010-10-01,0.0793357933579335,0.12074056750239041,76.99999999999996,99.4413875862956,942,3. test,47
2010-11-01,0.2675276752767527,0.36820441612293353,178.99999999999997,233.56679353862998,943,3. test,47
2010-12-01,0.4760147601476015,0.30122680850739403,292.0,197.26493021100757,944,3. test,47
2011-01-01,0.9059040590405903,0.2692876611578508,525.0,179.95391234755513,945,3. test,47
2011-02-01,0.28228782287822873,0.3714275802193532,186.99999999999997,235.3137484788894,946,3. test,47
2011-03-01,0.37453874538745374,0.30983793551301597,236.99999999999991,201.93216104805467,947,3. test,47
2011-04-01,0.21402214022140215,0.36090440006163726,149.99999999999997,229.6101848334074,948,3. test,47
2011-05-01,0.16051660516605154,0.28475314818625075,120.99999999999993,188.3362063169479,949,3. test,47
2011-06-01,0.12361623616236155,0.005357565200196812,100.99999999999996,36.90380033850667,950,3. test,47
2011-07-01,0.09040590405904055,0.020631353958506293,82.99999999999997,45.18219384551041,951,3. test,47
2011-08-01,0.06273062730627295,0.08684034200172136,67.99999999999994,81.06746536493297,952,3. test,47
2011-09-01,0.049815498154981444,-0.06644435933485254,60.99999999999994,-2.01284275949008,953,3. test,47
2011-10-01,0.09225092250922494,0.10779111729281848,83.99999999999991,92.42278557270761,954,3. test,47
2011-11-01,0.10885608856088555,0.12046527520262001,92.99999999999997,99.29217915982004,955,3. test,47
2011-12-01,0.4704797047970479,0.24244453961448903,289.0,165.40494047105304,956,3. test,47
2012-01-01,0.6420664206642066,0.10547298924289496,382.0,91.16636016964907,957,3. test,47
2012-02-01,0.3671586715867159,0.23600609395721728,233.0,161.91530292481175,958,3. test,47
2012-03-01,0.2177121771217712,0.20321890254027286,152.0,144.14464517682788,959,3. test,47
2012-04-01,0.1328413284132841,0.36901155894972737,105.99999999999999,234.00426495075223,960,3. test,47
1932-03-01,0.3321033210332103,0.6480497151228335,213.99999999999997,385.2429455965758,0,1. train,47
1932-04-01,0.07011070110701101,0.304508302869392,71.99999999999996,199.04350015521047,1,1. train,47
1932-05-01,0.06273062730627302,0.09403924789705831,67.99999999999999,84.9692723602056,2,1. train,47
1932-06-01,0.11808118081180811,0.031455406623572824,98.0,51.04883038997647,3,1. train,47
1932-07-01,0.08671586715867151,-0.024503782309069466,80.99999999999996,20.718949988484347,4,1. train,47
1932-08-01,0.06826568265682652,0.03764436969952825,70.99999999999997,54.403248377144315,5,1. train,47
1932-09-01,0.07195571955719551,0.051319180489466196,72.99999999999997,61.81499582529068,6,1. train,47
1932-10-01,0.10701107011070111,0.23841139056970706,92.0,163.21897368878123,7,1. train,47
1932-11-01,0.1254612546125461,0.2896623188746591,101.99999999999997,190.99697683006522,8,1. train,47
1932-12-01,0.3800738007380074,0.382274211910158,240.0,241.19262285530561,9,1. train,47
1933-01-01,0.4667896678966789,0.28069252670636036,287.0,186.13534947484732,10,1. train,47
1933-02-01,0.2343173431734317,0.34341956336889756,161.0,220.13340334594247,11,1. train,47
1933-03-01,0.2084870848708487,0.2227520309938496,147.0,154.73160079866648,12,1. train,47
1933-04-01,0.1365313653136531,0.12234514712517547,107.99999999999999,100.3110697418451,13,1. train,47
1933-05-01,0.092250922509225,0.06405892544786865,83.99999999999994,68.71993759274481,14,1. train,47
1933-06-01,0.070110701107011,0.0040204290204382265,71.99999999999996,36.179072529077516,15,1. train,47
1933-07-01,0.0645756457564575,0.12170466522229109,68.99999999999997,99.96392855048178,16,1. train,47
1933-08-01,0.055350553505535,0.07046229932525931,63.99999999999997,72.19056623429054,17,1. train,47
1933-09-01,0.0535055350553505,0.10615809642575756,62.99999999999998,91.5376882627606,18,1. train,47
1933-10-01,0.0608856088560885,0.17583266614053075,66.99999999999997,129.30130504816768,19,1. train,47
1933-11-01,0.070110701107011,0.2416950317848872,71.99999999999996,164.99870722740886,20,1. train,47
1933-12-01,0.1974169741697417,0.24421504401082916,141.0,166.3645538538694,21,1. train,47
1934-01-01,0.2988929889298893,0.3685781887811488,196.0,233.76937831938264,22,1. train,47
1934-02-01,0.11439114391143912,0.3048960604598381,96.0,199.25366476923224,23,1. train,47
1934-03-01,0.14391143911439114,0.33757222996426683,111.99999999999999,216.96414864063263,24,1. train,47
1934-04-01,0.08302583025830253,0.15080942876114617,78.99999999999997,115.73871038854122,25,1. train,47
1934-05-01,0.04797047970479703,0.014286200993615328,59.999999999999986,41.743120938539505,26,1. train,47
1934-06-01,0.027675276752767528,0.056531216138183404,49.0,64.63991914689541,27,1. train,47
1934-07-01,0.01845018450184503,0.002658294905595618,44.00000000000001,35.44079583883283,28,1. train,47
1934-08-01,0.007380073800738029,0.022901269026458025,38.000000000000014,46.412487812340245,29,1. train,47
1934-09-01,0.011070110701107028,0.04905285885578152,40.00000000000001,60.586649499833584,30,1. train,47
1934-10-01,0.025830258302583026,0.044289002902943284,48.0,58.00463957339526,31,1. train,47
1934-11-01,0.04243542435424353,0.10558120338624256,57.0,91.22501223534347,32,1. train,47
1934-12-01,0.3357933579335793,0.25201797937610054,215.99999999999997,170.59374482184649,33,1. train,47
1935-01-01,0.3837638376383764,0.30523703681696823,242.0,199.4384739547968,34,1. train,47
1935-02-01,0.6402214022140221,0.2703497353460076,381.0,180.5295565575361,35,1. train,47
1935-03-01,0.2767527675276753,0.2465681737611874,184.0,167.63995017856357,36,1. train,47
1935-04-01,0.2490774907749077,0.2771482905476076,168.99999999999997,184.2143734768033,37,1. train,47
1935-05-01,0.1605166051660516,0.18271652625605628,120.99999999999996,133.0323572307825,38,1. train,47
1935-06-01,0.1180811808118081,0.06794430818614927,98.0,70.82581503689289,39,1. train,47
1935-07-01,0.0719557195571955,0.0548079304974457,72.99999999999996,63.70589832961557,40,1. train,47
1935-08-01,0.0719557195571955,0.09023720064506313,72.99999999999996,82.90856274962421,41,1. train,47
1935-09-01,0.0645756457564575,0.029339246884868136,68.99999999999997,49.90187181159853,42,1. train,47
1935-10-01,0.095940959409594,0.05346339714208205,85.99999999999996,62.97716125100847,43,1. train,47
1935-11-01,0.095940959409594,0.1686462700037058,85.99999999999996,125.40627834200853,44,1. train,47
1935-12-01,0.1070110701107011,0.2444871884402973,91.99999999999999,166.51205613464114,45,1. train,47
1936-01-01,0.092250922509225,0.32628390263092466,83.99999999999994,210.84587522596115,46,1. train,47
1936-02-01,0.1365313653136531,0.2281184352494473,107.99999999999999,157.64019190520042,47,1. train,47
1936-03-01,0.3597785977859778,0.3550698772155271,228.99999999999997,226.44787345081568,48,1. train,47
1936-04-01,0.1734317343173431,0.22960582543233216,127.99999999999996,158.44635738432402,49,1. train,47
1936-05-01,0.1033210332103321,0.1462267015363017,90.0,113.25487223267554,50,1. train,47
1936-06-01,0.0608856088560885,0.08909457905486057,66.99999999999997,82.28926184773442,51,1. train,47
1936-07-01,0.0424354243542435,0.04249137150625454,56.99999999999998,57.03032335638996,52,1. train,47
1936-08-01,0.044280442804428,0.04821087481158466,57.99999999999998,60.130294147878885,53,1. train,47
1936-09-01,0.0571955719557195,0.0402286059302157,64.99999999999996,55.803904414176905,54,1. train,47
1936-10-01,0.047970479704797,0.013124315020013079,59.99999999999997,41.11337874084709,55,1. train,47
1936-11-01,0.0977859778597785,0.053808986604543585,86.99999999999994,63.164470739662626,56,1. train,47
1936-12-01,0.3062730627306273,0.23026529863146833,200.0,158.80379185825583,57,1. train,47
1937-01-01,0.581180811808118,0.3167865261215565,349.0,205.69829715788362,58,1. train,47
1937-02-01,0.3634686346863469,0.36383402182607183,231.0,231.19803982973093,59,1. train,47
1937-03-01,0.2509225092250922,0.4027972566135695,169.99999999999997,252.31611308455467,60,1. train,47
1937-04-01,0.1605166051660516,0.3474476271724788,120.99999999999996,222.3166139274835,61,1. train,47
1937-05-01,0.1734317343173431,0.11264810224520766,127.99999999999996,95.05527141690254,62,1. train,47
1937-06-01,0.1125461254612546,0.0819333053547957,95.0,78.40785150229927,63,1. train,47
1937-07-01,0.07380073800738,0.06786493995532772,73.99999999999996,70.78279745578762,64,1. train,47
1937-08-01,0.051660516605166,0.13142856838683353,61.99999999999997,105.23428406566377,65,1. train,47
1937-09-01,0.0424354243542435,0.06770244989255476,56.99999999999998,70.69472784176469,66,1. train,47
1937-10-01,0.1881918819188192,0.08543607875759744,136.0,80.30635468661781,67,1. train,47
1937-11-01,0.2287822878228782,0.24728511770108083,158.0,168.02853379398582,68,1. train,47
1937-12-01,0.6346863468634686,0.2920816000069859,378.0,192.30822720378634,69,1. train,47
1938-01-01,0.4261992619926199,0.47618152811518455,265.0,292.0903882384301,70,1. train,47
1938-02-01,0.4870848708487085,0.4706838792430519,298.0,289.1106625497342,71,1. train,47
1938-03-01,0.3560885608856088,0.26223827502604335,226.99999999999997,176.1331450641155,72,1. train,47
1938-04-01,0.2214022140221402,0.2509344638878569,154.0,170.00647942721844,73,1. train,47
1938-05-01,0.1826568265682656,0.15275909534459625,132.99999999999994,116.79542967677116,74,1. train,47
1938-06-01,0.1309963099630996,0.22095834917467894,105.0,153.75942525267598,75,1. train,47
1938-07-01,0.0996309963099631,0.13231742486522644,88.0,105.71604427695274,76,1. train,47
1938-08-01,0.0940959409594095,0.16387279902162138,84.99999999999994,122.81905706971878,77,1. train,47
1938-09-01,0.1162361623616236,0.07113235890590394,96.99999999999999,72.55373852699995,78,1. train,47
1938-10-01,0.1678966789667896,0.12411137642785632,124.99999999999997,101.26836602389812,79,1. train,47
1938-11-01,0.1863468634686346,0.26354025236959816,134.99999999999994,176.8388167843222,80,1. train,47
1938-12-01,0.4095940959409594,0.3686748752267378,256.0,233.8217823728919,81,1. train,47
1939-01-01,0.4169741697416974,0.5318427517240337,260.0,322.2587714344263,82,1. train,47
1939-02-01,0.4188191881918819,0.4437183710536833,261.0,274.4953571110964,83,1. train,47
1939-03-01,0.2121771217712177,0.33049024983800646,149.0,213.1257154121995,84,1. train,47
1939-04-01,0.2140221402214022,0.19960184169871337,150.0,142.18419820070264,85,1. train,47
1939-05-01,0.1346863468634686,0.14927227707146717,106.99999999999997,114.9055741727352,86,1. train,47
1939-06-01,0.0977859778597785,0.12084216414177548,86.99999999999994,99.49645296484232,87,1. train,47
1939-07-01,0.0830258302583025,0.12234232501845077,78.99999999999996,100.30954016000031,88,1. train,47
1939-08-01,0.0608856088560885,0.07963131158526748,66.99999999999997,77.16017087921497,89,1. train,47
1939-09-01,0.0535055350553505,0.05181747509984502,62.99999999999998,62.085071504116,90,1. train,47
1939-10-01,0.070110701107011,0.062604958583288,71.99999999999996,67.9318875521421,91,1. train,47
1939-11-01,0.1660516605166051,0.22542227870643794,123.99999999999999,156.17887505888936,92,1. train,47
1939-12-01,0.3413284132841328,0.2016422327649109,219.0,143.2900901585817,93,1. train,47
1940-01-01,0.4354243542435424,0.38090911515854375,270.0,240.45274041593072,94,1. train,47
1940-02-01,0.518450184501845,0.32133907158051467,315.0,208.16577679663894,95,1. train,47
1940-03-01,0.4077490774907749,0.33275993267328535,254.99999999999997,214.35588350892067,96,1. train,47
1940-04-01,0.2121771217712177,0.2291163619044082,149.0,158.18106815218925,97,1. train,47
1940-05-01,0.1457564575645756,0.20162165049477254,112.99999999999997,143.2789345681667,98,1. train,47
1940-06-01,0.1107011070110701,0.18929035048863102,94.0,136.595369964838,99,1. train,47
1940-07-01,0.0793357933579335,0.13810940994107854,76.99999999999996,108.85530018806458,100,1. train,47
1940-08-01,0.0571955719557195,0.08614975270364991,64.99999999999996,80.69316596537826,101,1. train,47
1940-09-01,0.055350553505535,0.052985057757129514,63.99999999999997,62.7179013043642,102,1. train,47
1940-10-01,0.084870848708487,0.026978954177940828,79.99999999999996,48.62259316444393,103,1. train,47
1940-11-01,0.2638376383763838,0.2049691991475015,177.00000000000003,145.09330593794581,104,1. train,47
1940-12-01,0.3302583025830258,0.25845159616362556,212.99999999999997,174.08076512068504,105,1. train,47
1941-01-01,0.3671586715867159,0.412856791072226,233.0,257.7683807611465,106,1. train,47
1941-02-01,0.2103321033210332,0.3810437424761343,147.99999999999997,240.5257084220648,107,1. train,47
1941-03-01,0.2066420664206642,0.2750118302243222,146.0,183.0564119815826,108,1. train,47
1941-04-01,0.1568265682656826,0.21171501812239857,118.99999999999996,148.74953982234,109,1. train,47
1941-05-01,0.0885608856088561,0.07421992371388025,82.0,74.2271986529231,110,1. train,47
1941-06-01,0.0719557195571955,0.014815328003515621,72.99999999999996,42.029907777905464,111,1. train,47
1941-07-01,0.0756457564575645,0.08293033527327193,74.99999999999994,78.94824171811338,112,1. train,47
1941-08-01,0.044280442804428,0.04176673185891332,57.99999999999998,56.63756866753102,113,1. train,47
1941-09-01,0.1014760147601476,0.02730215672829707,89.0,48.79776894673701,114,1. train,47
1941-10-01,0.1107011070110701,0.14347650531363215,94.0,111.76426587998861,115,1. train,47
1941-11-01,0.1217712177121771,0.13329125328394975,99.99999999999999,106.24385927990076,116,1. train,47
1941-12-01,0.3007380073800738,0.38453004619182257,196.99999999999997,242.41528503596783,117,1. train,47
1942-01-01,0.2398523985239852,0.3130913084008597,163.99999999999997,203.69548915326595,118,1. train,47
1942-02-01,0.2933579335793358,0.3235807171249521,193.0,209.38074868172404,119,1. train,47
1942-03-01,0.4298892988929889,0.2810964776113684,267.0,186.35429086536166,120,1. train,47
1942-04-01,0.1937269372693726,0.09895702067941314,138.99999999999994,87.63470520824191,121,1. train,47
1942-05-01,0.1457564575645756,0.07871262234295429,112.99999999999997,76.66224130988121,122,1. train,47
1942-06-01,0.1070110701107011,0.03831193587876769,91.99999999999999,54.765069246292086,123,1. train,47
1942-07-01,0.0885608856088561,0.1062255380503365,82.0,91.57424162328239,124,1. train,47
1942-08-01,0.059040590405904,0.10138453227017633,65.99999999999997,88.95041649043557,125,1. train,47
1942-09-01,0.0535055350553505,0.08307136000027515,62.99999999999998,79.02467712014912,126,1. train,47
1942-10-01,0.1033210332103321,0.04806920406288327,90.0,60.053508602082736,127,1. train,47
1942-11-01,0.1457564575645756,0.1885709978942501,112.99999999999997,136.20548085868356,128,1. train,47
1942-12-01,0.2435424354243542,0.2500975195359699,165.99999999999997,169.5528555884957,129,1. train,47
1943-01-01,0.8118081180811807,0.4120688314147541,474.0,257.3413066267967,130,1. train,47
1943-02-01,0.5073800738007379,0.37712205630276907,309.0,238.40015451610083,131,1. train,47
1943-03-01,0.4575645756457564,0.37059582288744697,282.0,234.86293600499624,132,1. train,47
1943-04-01,0.1863468634686346,0.29388594017037595,134.99999999999994,193.28617957234377,133,1. train,47
1943-05-01,0.1143911439114391,0.21428896291559463,96.0,150.14461790025229,134,1. train,47
1943-06-01,0.1402214022140221,0.11623044130547017,109.99999999999999,96.99689918756482,135,1. train,47
1943-07-01,0.092250922509225,0.09836094926809025,83.99999999999994,87.3116345033049,136,1. train,47
1943-08-01,0.0830258302583025,0.009369253658610507,78.99999999999996,39.07813548296689,137,1. train,47
1943-09-01,0.07380073800738,0.1329482981722073,73.99999999999996,106.05797760933636,138,1. train,47
1943-10-01,0.1254612546125461,0.18078240733662426,101.99999999999997,131.98406477645034,139,1. train,47
1943-11-01,0.1254612546125461,0.26542829947607977,101.99999999999997,177.86213831603524,140,1. train,47
1943-12-01,0.2785977859778598,0.2828854537015691,185.0,187.32391590625045,141,1. train,47
1944-01-01,0.2324723247232472,0.3572424579123069,159.99999999999997,227.62541218847034,142,1. train,47
1944-02-01,0.4022140221402214,0.44566415657196534,252.0,275.54997286200523,143,1. train,47
1944-03-01,0.4077490774907749,0.3353737954778865,254.99999999999997,215.77259714901447,144,1. train,47
1944-04-01,0.1734317343173431,0.19459403490448346,127.99999999999996,139.46996691823003,145,1. train,47
1944-05-01,0.1143911439114391,0.24730058179350356,96.0,168.03691533207893,146,1. train,47
1944-06-01,0.0996309963099631,0.11223176699062992,88.0,94.82961770892142,147,1. train,47
1944-07-01,0.0793357933579335,0.08423034357408749,76.99999999999996,79.65284621715541,148,1. train,47
1944-08-01,0.059040590405904,0.08594747214849584,65.99999999999997,80.58352990448475,149,1. train,47
1944-09-01,0.051660516605166,0.04435801106020533,61.99999999999997,58.04204199463129,150,1. train,47
1944-10-01,0.0535055350553505,0.04649050856813286,62.99999999999998,59.19785564392801,151,1. train,47
1944-11-01,0.1051660516605166,0.15938930141969795,91.0,120.3890013694763,152,1. train,47
1944-12-01,0.1402214022140221,0.2591389094744001,109.99999999999999,174.45328893512485,153,1. train,47
1945-01-01,0.2084870848708487,0.3164086218964569,147.0,205.49347306787965,154,1. train,47
1945-02-01,0.45940959409594095,0.2911208012447146,283.0,191.78747427463531,155,1. train,47
1945-03-01,0.22878228782287816,0.33905552344128653,157.99999999999997,217.7680937051773,156,1. train,47
1945-04-01,0.17158671586715854,0.2944729391389227,126.99999999999994,193.6043330132961,157,1. train,47
1945-05-01,0.10701107011070105,0.19917015687346018,91.99999999999996,141.95022502541542,158,1. train,47
1945-06-01,0.09594095940959395,0.022335133539354596,85.99999999999991,46.10564237833019,159,1. train,47
1945-07-01,0.06826568265682645,0.07699992998444713,70.99999999999994,75.73396205157036,160,1. train,47
1945-08-01,0.044280442804427944,0.06835202650060507,57.99999999999994,71.04679836332794,161,1. train,47
1945-09-01,0.036900369003689946,0.0717556409097904,53.99999999999995,72.8915573731064,162,1. train,47
1945-10-01,0.04059040590405894,0.01883204524642415,55.99999999999995,44.20696852356189,163,1. train,47
1945-11-01,0.12915129151291505,0.16877007803353866,103.99999999999994,125.47338229417795,164,1. train,47
1945-12-01,0.31365313653136523,0.24323624514070816,203.99999999999994,165.83404486626384,165,1. train,47
1946-01-01,0.7822878228782286,0.34363956793427897,457.99999999999994,220.2526458203792,166,1. train,47
1946-02-01,0.23616236162361615,0.3754031055802788,161.99999999999994,237.4684832245111,167,1. train,47
1946-03-01,0.2656826568265682,0.43843560192967684,177.99999999999997,271.63209624588484,168,1. train,47
1946-04-01,0.24723247232472326,0.28776006571041257,168.00000000000003,189.9659556150436,169,1. train,47
1946-05-01,0.13099630996309966,-0.03760741936984535,105.00000000000003,13.616778701543819,170,1. train,47
1946-06-01,0.10516605166051665,0.07150630703766414,91.00000000000003,72.75641841441396,171,1. train,47
1946-07-01,0.08671586715867155,0.13092127236163045,80.99999999999999,104.95932962000371,172,1. train,47
