date,real_norm,pred_norm,real,pred,index,cohort,sample
2007-04-01,0.12177121771217712,0.1345502637409196,100.0,106.92624294757842,901,3. test,45
2007-05-01,0.08671586715867152,0.10601039439769694,80.99999999999996,91.45763376355174,902,3. test,45
2007-06-01,0.06642066420664203,0.18283531130239966,69.99999999999999,133.09673872590062,903,3. test,45
2007-07-01,0.046125461254612525,0.0027326023364199065,58.999999999999986,35.48107046633959,904,3. test,45
2007-08-01,0.03690036900369003,-0.01149502268741498,53.99999999999999,27.76969770342108,905,3. test,45
2007-09-01,0.01476014760147603,0.06321067468871486,42.00000000000001,68.26018568128346,906,3. test,45
2007-10-01,0.029520295202952032,0.16555057922412547,50.0,123.728413939476,907,3. test,45
2007-11-01,0.09040590405904063,0.23062720291344002,83.00000000000003,158.9999439790845,908,3. test,45
2007-12-01,0.09963099630996312,0.2966281583608297,88.00000000000001,194.77246183156967,909,3. test,45
2008-01-01,0.14575645756457561,0.25816588813088476,112.99999999999997,173.92591136693954,910,3. test,45
2008-02-01,0.34501845018450183,0.1809525176181675,221.0,132.07626454904678,911,3. test,45
2008-03-01,0.29520295202952035,0.2409960289530429,194.00000000000003,164.61984769254926,912,3. test,45
2008-04-01,0.19741697416974174,0.2134517474148106,141.00000000000003,149.69084709882733,913,3. test,45
2008-05-01,0.0996309963099631,0.11893918739143766,88.0,98.4650395661592,914,3. test,45
2008-06-01,0.0756457564575645,0.10660542935352924,74.99999999999994,91.78014270961283,915,3. test,45
2008-07-01,0.047970479704797,0.16032714576793772,59.99999999999997,120.89731300622223,916,3. test,45
2008-08-01,0.0313653136531365,0.07012389200255,50.999999999999986,72.0071494653821,917,3. test,45
2008-09-01,0.0350553505535055,-0.0078593115167645,52.99999999999998,29.74025315791364,918,3. test,45
2008-10-01,0.062730627306273,0.022534912802636357,67.99999999999997,46.2139227390289,919,3. test,45
2008-11-01,0.1568265682656826,0.15079043162264943,118.99999999999996,115.72841393947598,920,3. test,45
2008-12-01,0.4114391143911439,0.14727794569384345,257.0,113.82464656606314,921,3. test,45
2009-01-01,0.4059040590405904,0.2939984371741319,254.0,193.34715294837946,922,3. test,45
2009-02-01,0.4298892988929889,0.288476971407658,267.0,190.35451850295064,923,3. test,45
2009-03-01,0.3487084870848708,0.3545947309129792,222.99999999999997,226.19034415483472,924,3. test,45
2009-04-01,0.2638376383763838,0.20021576874260533,177.00000000000003,142.5169466584921,925,3. test,45
2009-05-01,0.1494464944649446,0.0706329419384143,114.99999999999999,72.28305453062055,926,3. test,45
2009-06-01,0.1088560885608856,0.07849022649860904,93.0,76.54170276224609,927,3. test,45
2009-07-01,0.1033210332103321,0.17104330944839002,90.0,126.70547372102739,928,3. test,45
2009-08-01,0.0756457564575645,0.0749661620307672,74.99999999999994,74.63165982067584,929,3. test,45
2009-09-01,0.0996309963099631,0.03362356786138457,88.0,52.22397378087044,930,3. test,45
2009-10-01,0.1678966789667896,0.15456606881397456,124.99999999999997,117.7748092971742,931,3. test,45
2009-11-01,0.1642066420664206,0.20545936423968997,122.99999999999996,145.35897541791195,932,3. test,45
2009-12-01,0.4391143911439114,0.3546773118011626,272.0,226.23510299623013,933,3. test,45
2010-01-01,0.485239852398524,0.3563468403344444,297.0,227.13998746126887,934,3. test,45
2010-02-01,0.2675276752767527,0.32291250989335923,178.99999999999997,209.0185803622007,935,3. test,45
2010-03-01,0.3948339483394834,0.2915217515933447,248.0,192.00478936359283,936,3. test,45
2010-04-01,0.2158671586715867,0.2446211242972705,151.0,166.5846493691206,937,3. test,45
2010-05-01,0.1383763837638376,0.13165427187656997,108.99999999999997,105.35661535710092,938,3. test,45
2010-06-01,0.1014760147601476,0.05642465862180912,89.0,64.58216497302054,939,3. test,45
2010-07-01,0.0867158671586715,0.10389290442106028,80.99999999999996,90.30995419621468,940,3. test,45
2010-08-01,0.0535055350553505,0.0307147192779062,62.99999999999998,50.64737784862516,941,3. test,45
2010-09-01,0.040590405904059,0.020871644076715976,55.99999999999998,45.31243108958006,942,3. test,45
2010-10-01,0.0793357933579335,0.09988924802531826,76.99999999999996,88.1399724297225,943,3. test,45
2010-11-01,0.2675276752767527,0.15655860193486137,178.99999999999997,118.85476224869485,944,3. test,45
2010-12-01,0.4760147601476015,0.28683466880798775,292.0,189.46439049392936,945,3. test,45
2011-01-01,0.9059040590405903,0.392055525880898,525.0,246.4940950274467,946,3. test,45
2011-02-01,0.28228782287822873,0.5050070267376864,186.99999999999997,307.71380849182606,947,3. test,45
2011-03-01,0.37453874538745374,0.3064443327596487,236.99999999999991,200.0928283557296,948,3. test,45
2011-04-01,0.21402214022140215,0.25059745155577284,149.99999999999997,169.82381874322888,949,3. test,45
2011-05-01,0.16051660516605154,-0.06270275094522326,120.99999999999993,0.015108987688990133,950,3. test,45
2011-06-01,0.12361623616236155,0.14368494193162412,100.99999999999996,111.87723852694027,951,3. test,45
2011-07-01,0.09040590405904055,0.1240813873873205,82.99999999999997,101.2521119639277,952,3. test,45
2011-08-01,0.06273062730627295,-0.03287526926651224,67.99999999999994,16.181604057550363,953,3. test,45
2011-09-01,0.049815498154981444,0.11596551434415285,60.99999999999994,96.85330877453084,954,3. test,45
2011-10-01,0.09225092250922494,0.08358974412523508,83.99999999999991,79.30564131587741,955,3. test,45
2011-11-01,0.10885608856088555,0.19324431492434974,92.99999999999997,138.73841868899754,956,3. test,45
2011-12-01,0.4704797047970479,0.2652049584802225,289.0,177.7410874962806,957,3. test,45
2012-01-01,0.6420664206642066,0.46847443450311,382.0,287.91314350068563,958,3. test,45
2012-02-01,0.3671586715867159,0.5405802345693771,233.0,326.9944871366024,959,3. test,45
2012-03-01,0.2177121771217712,0.39940877294518407,152.0,250.47955493628976,960,3. test,45
1932-02-01,0.5719557195571955,0.554858061632767,344.0,334.73306940495974,0,1. train,45
1932-03-01,0.3321033210332103,0.4428074849267727,213.99999999999997,274.0016568303108,1,1. train,45
1932-04-01,0.07011070110701101,0.10552125569859105,71.99999999999996,91.19252058863634,2,1. train,45
1932-05-01,0.06273062730627302,0.0739756540233798,67.99999999999999,74.09480448067184,3,1. train,45
1932-06-01,0.11808118081180811,0.02819370020978229,98.0,49.280985513702,4,1. train,45
1932-07-01,0.08671586715867151,0.0043775459607148515,80.99999999999996,36.372629910707445,5,1. train,45
1932-08-01,0.06826568265682652,0.06026920905797244,70.99999999999997,66.66591130942106,6,1. train,45
1932-09-01,0.07195571955719551,0.09231310651888479,72.99999999999997,84.03370373323555,7,1. train,45
1932-10-01,0.10701107011070111,0.10082309936410382,92.0,88.64611985534427,8,1. train,45
1932-11-01,0.1254612546125461,0.25507629808464605,101.99999999999997,172.25135356187815,9,1. train,45
1932-12-01,0.3800738007380074,0.22589848712911464,240.0,156.43698002398014,10,1. train,45
1933-01-01,0.4667896678966789,0.19904309918079865,287.0,141.88135975599286,11,1. train,45
1933-02-01,0.2343173431734317,0.3342487589074677,161.0,215.16282732784748,12,1. train,45
1933-03-01,0.2084870848708487,0.382368886314085,147.0,241.24393638223407,13,1. train,45
1933-04-01,0.1365313653136531,0.1928667309264415,107.99999999999999,138.5337681621313,14,1. train,45
1933-05-01,0.092250922509225,0.11391883230737213,83.99999999999994,95.7440071105957,15,1. train,45
1933-06-01,0.070110701107011,0.07588477360558901,71.99999999999996,75.12954729422925,16,1. train,45
1933-07-01,0.0645756457564575,0.034813543596060856,68.99999999999997,52.86894062906499,17,1. train,45
1933-08-01,0.055350553505535,0.027647934936509286,63.99999999999997,48.98518073558803,18,1. train,45
1933-09-01,0.0535055350553505,0.06538861772093599,62.99999999999998,69.44063080474731,19,1. train,45
1933-10-01,0.0608856088560885,0.10154997024726378,66.99999999999997,89.04008387401697,20,1. train,45
1933-11-01,0.070110701107011,0.1194087293040268,71.99999999999996,98.71953128278251,21,1. train,45
1933-12-01,0.1974169741697417,0.260545939866907,141.0,175.2158994078636,22,1. train,45
1934-01-01,0.2988929889298893,0.2910274789562084,196.0,191.73689359426496,23,1. train,45
1934-02-01,0.11439114391143912,0.29786387452257734,96.0,195.44221999123693,24,1. train,45
1934-03-01,0.14391143911439114,0.2841071850754238,111.99999999999999,187.9860943108797,25,1. train,45
1934-04-01,0.08302583025830253,0.1031796033614456,78.99999999999997,89.92334502190351,26,1. train,45
1934-05-01,0.04797047970479703,0.007797199421703149,59.999999999999986,38.2260820865631,27,1. train,45
1934-06-01,0.027675276752767528,0.025547840092949706,49.0,47.84692933037874,28,1. train,45
1934-07-01,0.01845018450184503,-0.008759392074883222,44.00000000000001,29.252409495413293,29,1. train,45
1934-08-01,0.007380073800738029,-0.02167548039907459,38.000000000000014,22.251889623701572,30,1. train,45
1934-09-01,0.011070110701107028,-0.006726944111150119,40.00000000000001,30.353996291756637,31,1. train,45
1934-10-01,0.025830258302583026,0.05390620595222252,48.0,63.21716362610461,32,1. train,45
1934-11-01,0.04243542435424353,0.11113315900423432,57.0,94.23417218029499,33,1. train,45
1934-12-01,0.3357933579335793,0.28711469160784653,215.99999999999997,189.61616285145283,34,1. train,45
1935-01-01,0.3837638376383764,0.26708763274209524,242.0,178.7614969462156,35,1. train,45
1935-02-01,0.6402214022140221,0.23314833327632983,381.0,160.36639663577077,36,1. train,45
1935-03-01,0.2767527675276753,0.29187433702039545,184.0,192.19589066505432,37,1. train,45
1935-04-01,0.2490774907749077,0.19358782486722037,168.99999999999997,138.92460107803345,38,1. train,45
1935-05-01,0.1605166051660516,0.15339942779598204,120.99999999999996,117.14248986542226,39,1. train,45
1935-06-01,0.1180811808118081,0.1756059334259411,98.0,129.17841591686008,40,1. train,45
1935-07-01,0.0719557195571955,0.06671027132615825,72.99999999999996,70.15696705877777,41,1. train,45
1935-08-01,0.0719557195571955,0.14190240620164632,72.99999999999996,110.91110416129231,42,1. train,45
1935-09-01,0.0645756457564575,0.04620750394144614,68.99999999999997,59.044467136263805,43,1. train,45
1935-10-01,0.095940959409594,0.04937599931338389,85.99999999999996,60.761791627854066,44,1. train,45
1935-11-01,0.095940959409594,0.1997031082031471,85.99999999999996,142.23908464610574,45,1. train,45
1935-12-01,0.1070110701107011,0.2072552933849091,91.99999999999999,146.33236901462072,46,1. train,45
1936-01-01,0.092250922509225,0.28058124031197973,83.99999999999994,186.075032249093,47,1. train,45
1936-02-01,0.1365313653136531,0.340507661559485,107.99999999999999,218.55515256524086,48,1. train,45
1936-03-01,0.3597785977859778,0.2686989696703273,228.99999999999997,179.6348415613174,49,1. train,45
1936-04-01,0.1734317343173431,0.26174028890681655,127.99999999999996,175.86323658749455,50,1. train,45
1936-05-01,0.1033210332103321,0.20410014672472904,90.0,144.62227952480313,51,1. train,45
1936-06-01,0.0608856088560885,0.12734930845479236,66.99999999999997,103.02332518249746,52,1. train,45
1936-07-01,0.0424354243542435,0.11116515719967575,56.99999999999998,94.25151520222425,53,1. train,45
1936-08-01,0.044280442804428,0.0035431279879873795,57.99999999999998,35.92037536948916,54,1. train,45
1936-09-01,0.0571955719557195,-0.001253860119414106,64.99999999999996,33.320407815277555,55,1. train,45
1936-10-01,0.047970479704797,0.0586143819842061,59.99999999999997,65.7689950354397,56,1. train,45
1936-11-01,0.0977859778597785,0.08665500558582834,86.99999999999994,80.96701302751895,57,1. train,45
1936-12-01,0.3062730627306273,0.14781296847051356,200.0,114.11462891101834,58,1. train,45
1937-01-01,0.581180811808118,0.27190674676446447,349.0,181.37345674633974,59,1. train,45
1937-02-01,0.3634686346863469,0.4815788613804152,231.0,295.01574286818504,60,1. train,45
1937-03-01,0.2509225092250922,0.3372569614505855,169.99999999999997,216.79327310621733,61,1. train,45
1937-04-01,0.1605166051660516,0.1869694169377049,120.99999999999996,135.33742398023605,62,1. train,45
1937-05-01,0.1734317343173431,0.07972932675667788,127.99999999999996,77.2132951021194,63,1. train,45
1937-06-01,0.1125461254612546,0.08077501544103405,95.0,77.78005836904045,64,1. train,45
1937-07-01,0.07380073800738,0.10836448031048046,73.99999999999996,92.7335483282804,65,1. train,45
1937-08-01,0.051660516605166,0.08369929160634089,61.99999999999997,79.36501605063677,66,1. train,45
1937-09-01,0.0424354243542435,0.08168811820502424,56.99999999999998,78.27496006712313,67,1. train,45
1937-10-01,0.1881918819188192,0.06228360843696932,136.0,67.75771577283737,68,1. train,45
1937-11-01,0.2287822878228782,0.16103124054925463,158.0,121.27893237769602,69,1. train,45
1937-12-01,0.6346863468634686,0.5019732476710393,378.0,306.0695002377034,70,1. train,45
1938-01-01,0.4261992619926199,0.40741637630931127,265.0,254.8196759596467,71,1. train,45
1938-02-01,0.4870848708487085,0.395624626194199,298.0,248.42854739725587,72,1. train,45
1938-03-01,0.3560885608856088,0.260847610383676,226.99999999999997,175.37940482795238,73,1. train,45
1938-04-01,0.2214022140221402,0.2954295702910951,154.0,194.12282709777355,74,1. train,45
1938-05-01,0.1826568265682656,0.1331312776271707,132.99999999999994,106.15715247392652,75,1. train,45
1938-06-01,0.1309963099630996,0.1841755007596418,105.0,133.82312141172588,76,1. train,45
1938-07-01,0.0996309963099631,0.11755124677481238,88.0,97.7127757519483,77,1. train,45
1938-08-01,0.0940959409594095,0.08600417226278032,84.99999999999994,80.61426136642694,78,1. train,45
1938-09-01,0.1162361623616236,0.13680906845703444,96.99999999999999,108.15051510371266,79,1. train,45
1938-10-01,0.1678966789667896,0.1636917360841787,124.99999999999997,122.72092095762484,80,1. train,45
1938-11-01,0.1863468634686346,0.24536733793926413,134.99999999999994,166.98909716308114,81,1. train,45
1938-12-01,0.4095940959409594,0.47645427874973334,256.0,292.2382190823555,82,1. train,45
1939-01-01,0.4169741697416974,0.42774686690186214,260.0,265.83880186080927,83,1. train,45
1939-02-01,0.4188191881918819,0.43882400139726396,261.0,271.8426087573171,84,1. train,45
1939-03-01,0.2121771217712177,0.3579670969204379,149.0,228.01816653087732,85,1. train,45
1939-04-01,0.2140221402214022,0.29229928092598034,150.0,192.42621026188135,86,1. train,45
1939-05-01,0.1346863468634686,0.05898551060044896,106.99999999999997,65.97014674544333,87,1. train,45
1939-06-01,0.0977859778597785,0.1327417485580893,86.99999999999994,105.94602771848439,88,1. train,45
1939-07-01,0.0830258302583025,0.06449148408051342,78.99999999999996,68.95438437163827,89,1. train,45
1939-08-01,0.0608856088560885,0.05171466453818807,66.99999999999997,62.029348179697934,90,1. train,45
1939-09-01,0.0535055350553505,0.07534466909306507,62.99999999999998,74.83681064844127,91,1. train,45
1939-10-01,0.070110701107011,0.09486467457235513,71.99999999999996,85.41665361821649,92,1. train,45
1939-11-01,0.1660516605166051,0.1782080929767601,123.99999999999999,130.58878639340398,93,1. train,45
1939-12-01,0.3413284132841328,0.267919413827882,219.0,179.21232229471204,94,1. train,45
1940-01-01,0.4354243542435424,0.43573158685241675,270.0,270.1665200740099,95,1. train,45
1940-02-01,0.518450184501845,0.4219493428829411,315.0,262.6965438425541,96,1. train,45
1940-03-01,0.4077490774907749,0.3162968199136512,254.99999999999997,205.43287639319897,97,1. train,45
1940-04-01,0.2121771217712177,0.19987970475121175,149.0,142.33479997515676,98,1. train,45
1940-05-01,0.1457564575645756,0.17037249188801457,112.99999999999997,126.3418906033039,99,1. train,45
1940-06-01,0.1107011070110701,0.14270050613367688,94.0,111.34367432445288,100,1. train,45
1940-07-01,0.0793357933579335,0.09842781592641583,76.99999999999996,87.34787623211739,101,1. train,45
1940-08-01,0.0571955719557195,0.0657990915336512,64.99999999999996,69.66310761123894,102,1. train,45
1940-09-01,0.055350553505535,0.07423834639474247,63.99999999999997,74.23718374595042,103,1. train,45
1940-10-01,0.084870848708487,0.0762889401581674,79.99999999999996,75.34860556572671,104,1. train,45
1940-11-01,0.2638376383763838,0.20416842799674975,177.00000000000003,144.65928797423837,105,1. train,45
1940-12-01,0.3302583025830258,0.28525586044106527,212.99999999999997,188.60867635905737,106,1. train,45
1941-01-01,0.3671586715867159,0.4821826099139738,233.0,295.3429745733738,107,1. train,45
1941-02-01,0.2103321033210332,0.37529175002746473,147.99999999999997,237.40812851488587,108,1. train,45
1941-03-01,0.2066420664206642,0.26077018466492863,146.0,175.3374400883913,109,1. train,45
1941-04-01,0.1568265682656826,0.1311342700064952,118.99999999999996,105.07477434352039,110,1. train,45
1941-05-01,0.0885608856088561,0.09914412099276962,82.0,87.73611357808115,111,1. train,45
1941-06-01,0.0719557195571955,0.015609366317516693,72.99999999999996,42.46027654409405,112,1. train,45
1941-07-01,0.0756457564575645,0.03855416444009961,74.99999999999994,54.89635712653399,113,1. train,45
1941-08-01,0.044280442804428,0.03349369164982398,57.99999999999998,52.15358087420459,114,1. train,45
1941-09-01,0.1014760147601476,0.05562716211807456,89.0,64.14992186799641,115,1. train,45
1941-10-01,0.1107011070110701,0.15241745433244314,94.0,116.61026024818418,116,1. train,45
1941-11-01,0.1217712177121771,0.2143595751196256,99.99999999999999,150.18288971483707,117,1. train,45
1941-12-01,0.3007380073800738,0.270239964649906,196.99999999999997,180.47006084024906,118,1. train,45
1942-01-01,0.2398523985239852,0.2721317535424364,163.99999999999997,181.49541042000052,119,1. train,45
1942-02-01,0.2933579335793358,0.27147091048807453,193.0,181.13723348453638,120,1. train,45
1942-03-01,0.4298892988929889,0.17775899719625599,267.0,130.34537648037073,121,1. train,45
1942-04-01,0.1937269372693726,0.1732432345732552,138.99999999999994,127.89783313870431,122,1. train,45
1942-05-01,0.1457564575645756,0.17327889791823836,112.99999999999997,127.91716267168519,123,1. train,45
1942-06-01,0.1070110701107011,0.07769435921828236,91.99999999999999,76.11034269630905,124,1. train,45
1942-07-01,0.0885608856088561,0.06989851650331727,82.0,71.88499594479796,125,1. train,45
1942-08-01,0.059040590405904,0.058157914885185735,65.99999999999997,65.52158986777067,126,1. train,45
1942-09-01,0.0535055350553505,0.06326459613508405,62.99999999999998,68.28941110521555,127,1. train,45
1942-10-01,0.1033210332103321,0.07395622435256119,90.0,74.08427359908818,128,1. train,45
1942-11-01,0.1457564575645756,0.09826729521567745,112.99999999999997,87.26087400689717,129,1. train,45
1942-12-01,0.2435424354243542,0.2992014164634296,165.99999999999997,196.16716772317886,130,1. train,45
1943-01-01,0.8118081180811807,0.42769771498177755,474.0,265.8121615201234,131,1. train,45
1943-02-01,0.5073800738007379,0.4270673681366707,309.0,265.4705135300755,132,1. train,45
1943-03-01,0.4575645756457564,0.43437504158028806,282.0,269.43127253651613,133,1. train,45
1943-04-01,0.1863468634686346,0.20749468161171203,134.99999999999994,146.46211743354792,134,1. train,45
1943-05-01,0.1143911439114391,0.24011675832016438,96.0,164.14328300952909,135,1. train,45
1943-06-01,0.1402214022140221,0.12379938278113556,109.99999999999999,101.09926546737546,136,1. train,45
1943-07-01,0.092250922509225,0.047926762618976756,83.99999999999994,59.9763053394854,137,1. train,45
1943-08-01,0.0830258302583025,0.09381485746905369,78.99999999999996,84.8476527482271,138,1. train,45
1943-09-01,0.07380073800738,0.07215826381066619,73.99999999999996,73.10977898538107,139,1. train,45
1943-10-01,0.1254612546125461,0.16030736865537626,101.99999999999997,120.88659381121393,140,1. train,45
1943-11-01,0.1254612546125461,0.20386012181694652,101.99999999999997,144.492186024785,141,1. train,45
1943-12-01,0.2785977859778598,0.33152016659174455,185.0,213.68393029272553,142,1. train,45
1944-01-01,0.2324723247232472,0.3675182278910686,159.99999999999997,233.19487951695916,143,1. train,45
1944-02-01,0.4022140221402214,0.380714260859628,252.0,240.34712938591838,144,1. train,45
1944-03-01,0.4077490774907749,0.2517504635992085,254.99999999999997,170.448751270771,145,1. train,45
1944-04-01,0.1734317343173431,0.29737677962632636,127.99999999999996,195.1782145574689,146,1. train,45
1944-05-01,0.1143911439114391,0.17436985503813435,96.0,128.5084614306688,147,1. train,45
1944-06-01,0.0996309963099631,0.16862347977737652,88.0,125.39392603933807,148,1. train,45
1944-07-01,0.0793357933579335,0.0616051997178375,76.99999999999996,67.39001824706793,149,1. train,45
1944-08-01,0.059040590405904,0.04716347502991282,65.99999999999997,59.56260346621275,150,1. train,45
1944-09-01,0.051660516605166,0.06622333588882778,61.99999999999997,69.89304805174466,151,1. train,45
1944-10-01,0.0535055350553505,0.07743288132592316,62.99999999999998,75.96862167865036,152,1. train,45
1944-11-01,0.1051660516605166,0.10778286431768277,91.0,92.41831246018407,153,1. train,45
1944-12-01,0.1402214022140221,0.1975896459114067,109.99999999999999,141.09358808398244,154,1. train,45
1945-01-01,0.2084870848708487,0.22681934771392617,147.0,156.936086460948,155,1. train,45
1945-02-01,0.45940959409594095,0.31424782441660926,283.0,204.32232083380222,156,1. train,45
1945-03-01,0.22878228782287816,0.26526675633123875,157.99999999999997,177.7745819315314,157,1. train,45
1945-04-01,0.17158671586715854,0.21685729131817377,126.99999999999994,151.5366518944502,158,1. train,45
1945-05-01,0.10701107011070105,0.098743378208792,91.99999999999996,87.51891098916528,159,1. train,45
1945-06-01,0.09594095940959395,0.14240653186046756,85.99999999999991,111.18434026837343,160,1. train,45
1945-07-01,0.06826568265682645,0.047796140991948566,70.99999999999994,59.90550841763612,161,1. train,45
1945-08-01,0.044280442804427944,0.04217237676751555,57.99999999999994,56.85742820799343,162,1. train,45
1945-09-01,0.036900369003689946,0.046998521883549166,53.99999999999995,59.47319886088365,163,1. train,45
1945-10-01,0.04059040590405894,0.06429892352256378,55.99999999999995,68.85001654922957,164,1. train,45
1945-11-01,0.12915129151291505,0.1223790100964672,103.99999999999994,100.32942347228523,165,1. train,45
1945-12-01,0.31365313653136523,0.20827195092320872,203.99999999999994,146.88339740037912,166,1. train,45
1946-01-01,0.7822878228782286,0.4204479375118698,457.99999999999994,261.88278213143343,167,1. train,45
1946-02-01,0.23616236162361615,0.47467555191601546,161.99999999999994,291.27414913848037,168,1. train,45
1946-03-01,0.26568265682656833,0.39654968849407346,178.00000000000003,248.9299311637878,169,1. train,45
1946-04-01,0.24723247232472326,0.1241775200980616,168.00000000000003,101.30421589314938,170,1. train,45
1946-05-01,0.13099630996309966,0.06004385328490802,105.00000000000003,66.54376848042016,171,1. train,45
1946-06-01,0.10516605166051665,0.17816567773556138,91.00000000000003,130.5657973326743,172,1. train,45
1946-07-01,0.08671586715867155,-0.008650220188267527,80.99999999999999,29.311580657959,173,1. train,45
1946-08-01,0.05904059040590406,0.04609341559264937,66.0,58.98263125121596,174,1. train,45
1946-09-01,0.04243542435424356,0.0612120119600498,57.000000000000014,67.176910482347,175,1. train,45
1946-10-01,0.09778597785977855,0.08252985703989149,86.99999999999997,78.7311825156212,176,1. train,45
1946-11-01,0.15129151291512916,0.149993779089618,116.0,115.29662826657297,177,1. train,45
1946-12-01,0.14575645756457564,0.22329026295690074,113.00000000000001,155.0233225226402,178,1. train,45
1947-01-01,0.35608856088560886,0.49753625042104194,227.0,303.6646477282047,179,1. train,45
1947-02-01,0.40590405904059046,0.49232110810015917,254.00000000000003,300.8380405902863,180,1. train,45
1947-03-01,1.0,0.3429092642579681,576.0,219.8568212278187,181,1. train,45
1947-04-01,0.3671586715867159,0.27939943291549313,233.0,185.43449264019728,182,1. train,45
1947-05-01,0.2029520295202952,0.37605738639831543,144.0,237.82310342788696,183,1. train,45
1947-06-01,0.1586715867158671,0.1668226474215624,119.99999999999997,124.4178749024868,184,1. train,45
1947-07-01,0.1402214022140221,0.12038518335821444,109.99999999999999,99.24876938015224,185,1. train,45
1947-08-01,0.1217712177121771,0.09199129504828649,99.99999999999999,83.85928191617128,186,1. train,45
1947-09-01,0.1365313653136531,0.09052186848327679,107.99999999999999,83.06285271793602,187,1. train,45
1947-10-01,0.1346863468634686,0.14178969843031292,106.99999999999997,110.8500165492296,188,1. train,45
1947-11-01,0.1512915129151291,0.22250282506001387,115.99999999999997,154.59653118252754,189,1. train,45
1947-12-01,0.3487084870848708,0.29398911795492977,222.99999999999997,193.34210193157193,190,1. train,45
1948-01-01,0.3468634686346863,0.310294658907885,221.99999999999997,202.17970512807366,191,1. train,45
1948-02-01,0.3450184501845018,0.4670895514700465,220.99999999999997,287.16253689676523,192,1. train,45
1948-03-01,0.452029520295203,0.49073757742603763,279.0,299.9797669649124,193,1. train,45
1948-04-01,0.2416974169741697,0.34341800214234747,164.99999999999997,220.13255716115233,194,1. train,45
1948-05-01,0.1568265682656826,0.21337148698383596,118.99999999999996,149.6473459452391,195,1. train,45
1948-06-01,0.1273062730627306,0.0996899021397657,102.99999999999999,88.031926959753,196,1. train,45
1948-07-01,0.0977859778597785,0.09666878493619574,86.99999999999994,86.39448143541809,197,1. train,45
1948-08-01,0.0756457564575645,0.07081957333257274,74.99999999999994,72.38420874625443,198,1. train,45
1948-09-01,0.0608856088560885,0.07371683998851308,66.99999999999997,73.95452727377409,199,1. train,45
1948-10-01,0.070110701107011,0.09566423717570033,71.99999999999996,85.85001654922957,200,1. train,45
1948-11-01,0.1512915129151291,0.09105111910820661,115.99999999999997,83.34970655664799,201,1. train,45
1948-12-01,0.3062730627306273,0.2813008651962139,200.0,186.46506893634793,202,1. train,45
1949-01-01,0.3911439114391144,0.47342958397530976,246.00000000000003,290.5988345146179,203,1. train,45
1949-02-01,0.4686346863468635,0.4856808232315352,288.0,297.2390061914921,204,1. train,45
1949-03-01,0.2859778597785978,0.39033322121494374,189.0,245.56060589849952,205,1. train,45
1949-04-01,0.1734317343173431,0.2457139481862533,127.99999999999996,167.1769599169493,206,1. train,45
1949-05-01,0.1180811808118081,0.11996590791483208,98.0,99.02152208983898,207,1. train,45
1949-06-01,0.092250922509225,0.10784202324728237,83.99999999999994,92.45037660002704,208,1. train,45
1949-07-01,0.0756457564575645,0.0492071308800435,74.99999999999994,60.67026493698358,209,1. train,45
1949-08-01,0.059040590405904,0.04316415805438338,65.99999999999997,57.394973665475796,210,1. train,45
1949-09-01,0.040590405904059,0.06291789423358168,55.99999999999998,68.10149867460126,211,1. train,45
1949-10-01,0.070110701107011,0.06934161040230866,71.99999999999996,71.5831528380513,212,1. train,45
1949-11-01,0.084870848708487,0.19356475069404083,79.99999999999996,138.91209487617013,213,1. train,45
1949-12-01,0.2416974169741697,0.2675510273208477,164.99999999999997,179.01265680789945,214,1. train,45
1950-01-01,0.4612546125461255,0.27538447444949193,284.0,183.25838515162462,215,1. train,45
1950-02-01,0.5904059040590406,0.3870217999051637,354.00000000000006,243.76581554859874,216,1. train,45
1950-03-01,0.3487084870848708,0.3413858274032269,222.99999999999997,219.03111845254898,217,1. train,45
1950-04-01,0.2380073800738007,0.2849324423118711,163.0,188.43338373303413,218,1. train,45
1950-05-01,0.1605166051660516,0.12962315880394504,120.99999999999996,104.2557520717382,219,1. train,45
1950-06-01,0.1125461254612546,0.13060228005601468,95.0,104.78643579035996,220,1. train,45
1950-07-01,0.0904059040590406,0.08210737296685955,83.0,78.50219614803787,221,1. train,45
1950-08-01,0.0608856088560885,0.06759995784321833,66.99999999999997,70.63917715102434,222,1. train,45
1950-09-01,0.0535055350553505,0.06556672074340587,62.99999999999998,69.53716264292598,223,1. train,45
1950-10-01,0.07380073800738,0.0773433043700522,73.99999999999996,75.9200709685683,224,1. train,45
1950-11-01,0.2970479704797048,0.12890691198820992,195.0,103.86754629760976,225,1. train,45
1950-12-01,0.2970479704797048,0.2861025510733857,195.0,189.06758268177506,226,1. train,45
1951-01-01,0.3413284132841328,0.5416505463778754,219.0,327.57459613680845,227,1. train,45
1951-02-01,0.3671586715867159,0.3424165599405546,233.0,219.58977548778057,228,1. train,45
1951-03-01,0.3763837638376384,0.3144345367911557,238.0,204.4235189408064,229,1. train,45
1951-04-01,0.2324723247232472,0.1784052529623148,159.99999999999997,130.6956471055746,230,1. train,45
1951-05-01,0.1383763837638376,0.14564042268973876,108.99999999999997,112.9371090978384,231,1. train,45
1951-06-01,0.1051660516605166,0.058129148537162445,91.0,65.50599850714204,232,1. train,45
1951-07-01,0.084870848708487,0.05968118338017442,79.99999999999996,66.34720139205453,233,1. train,45
