date,real_norm,pred_norm,real,pred,index,cohort,sample
1946-05-01,0.13099630996309966,0.24197071469028064,105.00000000000003,165.1481273621321,171,1. train,65
1946-06-01,0.10516605166051665,0.015730058575028433,91.00000000000003,42.52569174766541,172,1. train,65
1946-07-01,0.08671586715867155,0.0759377840878889,80.99999999999999,75.1582789756358,173,1. train,65
1946-08-01,0.05904059040590406,0.009565036867597493,66.0,39.18424998223784,174,1. train,65
1946-09-01,0.04243542435424356,0.07297335320403212,57.000000000000014,73.55155743658541,175,1. train,65
1946-10-01,0.09778597785977855,-0.05313663256124377,86.99999999999997,5.199945151805875,176,1. train,65
1946-11-01,0.15129151291512916,0.2092148158218148,116.0,147.39443017542365,177,1. train,65
1946-12-01,0.14575645756457564,0.23174041344670787,113.00000000000001,159.60330408811566,178,1. train,65
1947-01-01,0.35608856088560886,0.3509999765392489,227.0,224.2419872842729,179,1. train,65
1947-02-01,0.40590405904059046,0.32441707384322405,254.00000000000003,209.83405402302742,180,1. train,65
1947-03-01,1.0,0.33503716520112814,576.0,215.59014353901145,181,1. train,65
1947-04-01,0.3671586715867159,0.2904621443927728,233.0,191.43048226088285,182,1. train,65
1947-05-01,0.2029520295202952,0.439570814371109,144.0,272.24738138914114,183,1. train,65
1947-06-01,0.1586715867158671,0.1895998993208048,119.99999999999997,136.76314543187618,184,1. train,65
1947-07-01,0.1402214022140221,0.18646605719032103,109.99999999999999,135.064602997154,185,1. train,65
1947-08-01,0.1217712177121771,0.08497637411325173,99.99999999999999,80.05719476938245,186,1. train,65
1947-09-01,0.1365313653136531,0.1726533660452084,107.99999999999999,127.57812439650296,187,1. train,65
1947-10-01,0.1346863468634686,0.18055151907445316,106.99999999999997,131.8589233383536,188,1. train,65
1947-11-01,0.1512915129151291,0.1387779221172372,115.99999999999997,109.21763378754257,189,1. train,65
1947-12-01,0.3487084870848708,0.31354385963555187,222.99999999999997,203.9407719224691,190,1. train,65
1948-01-01,0.3468634686346863,0.3724959949340767,221.99999999999997,235.89282925426957,191,1. train,65
1948-02-01,0.3450184501845018,0.5127966319832854,220.99999999999997,311.9357745349407,192,1. train,65
1948-03-01,0.452029520295203,0.3870118460532044,279.0,243.76042056083676,193,1. train,65
1948-04-01,0.2416974169741697,0.31356558577600874,164.99999999999997,203.95254749059674,194,1. train,65
1948-05-01,0.1568265682656826,0.16321011783891942,118.99999999999996,122.45988386869432,195,1. train,65
1948-06-01,0.1273062730627306,0.09121785439358421,102.99999999999999,83.44007708132263,196,1. train,65
1948-07-01,0.0977859778597785,0.10179414549959315,86.99999999999994,89.17242686077948,197,1. train,65
1948-08-01,0.0756457564575645,0.13208762541880684,74.99999999999994,105.59149297699331,198,1. train,65
1948-09-01,0.0608856088560885,0.07155556066779623,66.99999999999997,72.78311388194555,199,1. train,65
1948-10-01,0.070110701107011,-0.015787686671498158,71.99999999999996,25.443073824047996,200,1. train,65
1948-11-01,0.1512915129151291,0.15188961542070567,115.99999999999997,116.32417155802247,201,1. train,65
1948-12-01,0.3062730627306273,0.25869930543802755,200.0,174.21502354741094,202,1. train,65
1949-01-01,0.3911439114391144,0.4082236374106354,246.00000000000003,255.25721147656438,203,1. train,65
1949-02-01,0.4686346863468635,0.3966788398273757,288.0,248.9999311864376,204,1. train,65
1949-03-01,0.2859778597785978,0.35862955536239705,189.0,228.3772190064192,205,1. train,65
1949-04-01,0.1734317343173431,0.2882776995261657,127.99999999999996,190.24651314318183,206,1. train,65
1949-05-01,0.1180811808118081,0.16316996960182473,98.0,122.438123524189,207,1. train,65
1949-06-01,0.092250922509225,0.07414239155630337,83.99999999999994,74.18517622351642,208,1. train,65
1949-07-01,0.0756457564575645,0.03332282459823846,74.99999999999994,52.06097093224525,209,1. train,65
1949-08-01,0.059040590405904,0.06678810324588595,65.99999999999997,70.19915195927018,210,1. train,65
1949-09-01,0.040590405904059,0.018601540957209728,55.99999999999998,44.082035198807674,211,1. train,65
1949-10-01,0.070110701107011,0.07274327169402714,71.99999999999996,73.42685325816272,212,1. train,65
1949-11-01,0.084870848708487,0.1704206098544641,79.99999999999996,126.36797054111955,213,1. train,65
1949-12-01,0.2416974169741697,0.2847890780200817,164.99999999999997,188.35568028688428,214,1. train,65
1950-01-01,0.4612546125461255,0.3366132265857224,284.0,216.44436880946154,215,1. train,65
1950-02-01,0.5904059040590406,0.3247223509083814,354.00000000000006,209.99951419234273,216,1. train,65
1950-03-01,0.3487084870848708,0.36062756274239166,222.99999999999997,229.46013900637627,217,1. train,65
1950-04-01,0.2380073800738007,0.323638640646565,163.0,209.41214323043823,218,1. train,65
1950-05-01,0.1605166051660516,0.17699686341620013,120.99999999999996,129.93229997158048,219,1. train,65
1950-06-01,0.1125461254612546,0.16127897650553288,95.0,121.41320526599883,220,1. train,65
1950-07-01,0.0904059040590406,0.04977709838495037,83.0,60.9791873246431,221,1. train,65
1950-08-01,0.0608856088560885,0.08619144562343169,66.99999999999997,80.71576352789998,222,1. train,65
1950-09-01,0.0535055350553505,0.08276803635500675,62.99999999999998,78.86027570441365,223,1. train,65
1950-10-01,0.07380073800738,0.09132381035805402,73.99999999999996,83.49750521406528,224,1. train,65
1950-11-01,0.2970479704797048,0.11237166896874828,195.0,94.90544458106156,225,1. train,65
1950-12-01,0.2970479704797048,0.2610684661572709,195.0,175.49910865724084,226,1. train,65
1951-01-01,0.3413284132841328,0.43461003679630944,219.0,269.5586399435997,227,1. train,65
1951-02-01,0.3671586715867159,0.3724072628080625,233.0,235.84473644196987,228,1. train,65
1951-03-01,0.3763837638376384,0.26992520416409765,238.0,180.29946065694094,229,1. train,65
1951-04-01,0.2324723247232472,0.18360165294905872,159.99999999999997,133.51209589838982,230,1. train,65
1951-05-01,0.1383763837638376,0.17668823628408004,108.99999999999997,129.76502406597137,231,1. train,65
1951-06-01,0.1051660516605166,0.04715743100071301,91.0,59.55932760238645,232,1. train,65
1951-07-01,0.084870848708487,0.056769109052705546,79.99999999999996,64.7688571065664,233,1. train,65
1951-08-01,0.066420664206642,0.04222712119374547,69.99999999999996,56.88709968701004,234,1. train,65
1951-09-01,0.0461254612546125,0.06869785291764781,58.99999999999997,71.23423628136511,235,1. train,65
1951-10-01,0.062730627306273,0.06393448182989964,67.99999999999997,68.6524891518056,236,1. train,65
1951-11-01,0.0793357933579335,0.1958623872141996,76.99999999999996,140.1574138700962,237,1. train,65
1951-12-01,0.1937269372693726,0.24621941352682353,138.99999999999994,167.45092213153833,238,1. train,65
1952-01-01,0.3985239852398524,0.36795178751334046,250.0,233.4298688322305,239,1. train,65
1952-02-01,0.4243542435424354,0.3674022806636521,264.0,233.13203611969945,240,1. train,65
1952-03-01,0.4944649446494465,0.351509860548366,302.0,224.5183444172144,241,1. train,65
1952-04-01,0.22140221402214016,0.2664282205359962,153.99999999999997,178.40409553050992,242,1. train,65
1952-05-01,0.13653136531365306,0.2408902901894932,107.99999999999996,164.5625372827053,243,1. train,65
1952-06-01,0.12546125461254606,0.15250659093425717,101.99999999999997,116.65857228636737,244,1. train,65
1952-07-01,0.08302583025830247,0.10670066180181892,78.99999999999994,91.83175869658585,245,1. train,65
1952-08-01,0.06273062730627298,0.043151613668542005,67.99999999999996,57.388174608349765,246,1. train,65
1952-09-01,0.08671586715867147,0.08124361226397016,80.99999999999993,78.03403784707183,247,1. train,65
1952-10-01,0.06273062730627298,0.043187391184737675,67.99999999999996,57.40756602212782,248,1. train,65
1952-11-01,0.16605166051660508,0.16965697647323236,123.99999999999994,125.95408124849193,249,1. train,65
1952-12-01,0.28228782287822873,0.2868195196469331,186.99999999999997,189.45617964863771,250,1. train,65
1953-01-01,0.11439114391143906,0.38220779303585023,95.99999999999997,241.1566238254308,251,1. train,65
1953-02-01,0.16974169741697404,0.37430721691833646,125.99999999999991,236.87451156973836,252,1. train,65
1953-03-01,0.17527675276752763,0.2304714503818332,128.99999999999997,158.9155261069536,253,1. train,65
1953-04-01,0.19557195571955716,0.13310148547716233,139.99999999999997,106.14100512862197,254,1. train,65
1953-05-01,0.1070110701107011,0.08277886008974372,91.99999999999999,78.86614216864109,255,1. train,65
1953-06-01,0.070110701107011,0.0894024059712557,71.99999999999996,82.45610403642058,256,1. train,65
1953-07-01,0.047970479704797,0.09164690189888336,59.99999999999997,83.67262082919477,257,1. train,65
1953-08-01,0.033210332103321,0.09796713673375622,51.99999999999998,87.09818810969587,258,1. train,65
1953-09-01,0.0350553505535055,0.07350526226347659,52.99999999999998,73.8398521468043,259,1. train,65
1953-10-01,0.0387453874538745,0.11795692571277325,54.99999999999998,97.9326537363231,260,1. train,65
1953-11-01,0.1070110701107011,0.15561759848546275,91.99999999999999,118.3447383791208,261,1. train,65
1953-12-01,0.2214022140221402,0.1972474371980037,154.0,140.908110961318,262,1. train,65
1954-01-01,0.1771217712177121,0.19118384235432007,129.99999999999997,137.62164255604148,263,1. train,65
1954-02-01,0.2416974169741697,0.3354818682389066,164.99999999999997,215.83117258548737,264,1. train,65
1954-03-01,0.1476014760147601,0.2571785875572049,113.99999999999996,173.39079445600507,265,1. train,65
1954-04-01,0.0904059040590406,0.1766326887141294,83.0,129.73491728305814,266,1. train,65
1954-05-01,0.095940959409594,0.07258020162692363,85.99999999999996,73.3384692817926,267,1. train,65
1954-06-01,0.1162361623616236,0.0260835740014196,96.99999999999999,48.137297108769424,268,1. train,65
1954-07-01,0.031365313653136495,0.04989589448344654,50.99999999999998,61.043574810028026,269,1. train,65
1954-08-01,0.014760147601475995,0.07771660107088263,41.999999999999986,76.12239778041838,270,1. train,65
1954-09-01,0.009225092250922495,0.015852547336603406,38.99999999999999,42.592080656439045,271,1. train,65
1954-10-01,0.036900369003689995,0.02097089757036237,53.99999999999998,45.3662264831364,272,1. train,65
1954-11-01,0.10885608856088559,0.15459590347490626,92.99999999999999,117.79097968339919,273,1. train,65
1954-12-01,0.14944649446494457,0.18207553543177912,114.99999999999994,132.6849402040243,274,1. train,65
1955-01-01,0.3819188191881918,0.24388456259376445,240.99999999999997,166.18543292582032,275,1. train,65
1955-02-01,0.1715867158671586,0.25825967598445293,126.99999999999997,173.97674438357348,276,1. train,65
1955-03-01,0.1365313653136531,0.28982079917104475,107.99999999999999,191.08287315070626,277,1. train,65
1955-04-01,0.1070110701107011,0.12127995609247369,91.99999999999999,99.73373620212075,278,1. train,65
1955-05-01,0.062730627306273,0.10180080423605833,67.99999999999997,89.17603589594363,279,1. train,65
1955-06-01,0.0498154981549815,0.010810887076757925,60.99999999999997,39.85950079560279,280,1. train,65
1955-07-01,0.033210332103321,0.015875604175498506,51.99999999999998,42.60457746312019,281,1. train,65
1955-08-01,0.03690036900369,0.051942750674112206,53.99999999999998,62.152970865368815,282,1. train,65
1955-09-01,0.03690036900369,0.027375050418326302,53.99999999999998,48.83727732673285,283,1. train,65
1955-10-01,0.0571955719557195,0.07472732804743124,64.99999999999996,74.50221180170773,284,1. train,65
1955-11-01,0.1180811808118081,0.172233258858598,98.0,127.35042630136013,285,1. train,65
1955-12-01,0.3542435424354244,0.2452042007413297,226.00000000000003,166.9006768018007,286,1. train,65
1956-01-01,0.2121771217712177,0.2947539374837136,149.0,193.75663411617276,287,1. train,65
1956-02-01,0.1771217712177121,0.3191477650728393,129.99999999999997,206.9780886694789,288,1. train,65
1956-03-01,0.3210332103321033,0.17823291732156407,208.0,130.60224118828773,289,1. train,65
1956-04-01,0.12177121771217708,0.050521574632652944,99.99999999999997,61.3826934508979,290,1. train,65
1956-05-01,0.09963099630996308,0.04344379978866153,87.99999999999999,57.54653948545455,291,1. train,65
1956-06-01,0.08302583025830249,0.04835552854181652,78.99999999999996,60.20869646966455,292,1. train,65
1956-07-01,0.06642066420664199,0.047795669832077836,69.99999999999996,59.90525304898619,293,1. train,65
1956-08-01,0.049815498154981486,0.07070331314640502,60.999999999999964,72.32119572535153,294,1. train,65
1956-09-01,0.044280442804427986,0.01400124014963515,57.99999999999997,41.58867216110225,295,1. train,65
1956-10-01,0.06457564575645748,0.07235291959009921,68.99999999999996,73.21528241783376,296,1. train,65
1956-11-01,0.06457564575645748,0.17075161954793538,68.99999999999996,126.54737779498097,297,1. train,65
1956-12-01,0.2638376383763838,0.2864715044018966,177.00000000000003,189.26755538582796,298,1. train,65
1957-01-01,0.3431734317343173,0.29338077051613154,219.99999999999997,193.0123776197433,299,1. train,65
1957-02-01,0.3118081180811808,0.31591577368798734,203.0,205.22634933888915,300,1. train,65
1957-03-01,0.444649446494465,0.36873979357885694,275.0,233.85696811974046,301,1. train,65
1957-04-01,0.3376383763837638,0.17813703738757825,216.99999999999997,130.5502742640674,302,1. train,65
1957-05-01,0.1900369003690037,0.13135096777189265,137.0,105.19222453236581,303,1. train,65
1957-06-01,0.0885608856088561,0.18773763450859215,82.0,135.75379790365693,304,1. train,65
1957-07-01,0.0885608856088561,0.12358170191712706,82.0,100.98128243908288,305,1. train,65
1957-08-01,0.0645756457564575,0.04911465649372758,68.99999999999997,60.62014381960035,306,1. train,65
1957-09-01,0.1328413284132841,0.07153283138639153,105.99999999999999,72.77079461142421,307,1. train,65
1957-10-01,0.0867158671586715,0.001504901480410742,80.99999999999996,34.815656602382624,308,1. train,65
1957-11-01,0.2140221402214022,0.16569661560753612,150.0,123.80756565928458,309,1. train,65
1957-12-01,0.2232472324723247,0.27141717576672664,154.99999999999997,181.10810926556584,310,1. train,65
1958-01-01,0.3708487084870849,0.40633845628957466,235.0,254.23544330894947,311,1. train,65
1958-02-01,0.4206642066420664,0.378641533290768,262.0,239.22371104359624,312,1. train,65
1958-03-01,0.2195571955719557,0.41226602408938745,152.99999999999997,257.448185056448,313,1. train,65
1958-04-01,0.1494464944649446,0.19299896110907688,114.99999999999999,138.60543692111966,314,1. train,65
1958-05-01,0.1494464944649446,0.0854818221607771,114.99999999999999,80.33114761114118,315,1. train,65
1958-06-01,0.1217712177121771,0.12108181934542536,99.99999999999999,99.62634608522056,316,1. train,65
1958-07-01,0.1088560885608856,0.12391958530731081,93.0,101.16441523656248,317,1. train,65
1958-08-01,0.077490774907749,0.08028032762647992,75.99999999999997,77.51193757355212,318,1. train,65
1958-09-01,0.1494464944649446,0.04437160406715315,114.99999999999999,58.04940940439701,319,1. train,65
1958-10-01,0.2287822878228782,0.14054487086145193,158.0,110.17532000690696,320,1. train,65
1958-11-01,0.2527675276752767,0.24645500216371893,170.99999999999997,167.57861117273566,321,1. train,65
1958-12-01,0.3154981549815498,0.4120434066521286,205.0,257.3275264054537,322,1. train,65
1959-01-01,0.3487084870848708,0.40559486505950065,222.99999999999997,253.83241686224935,323,1. train,65
1959-02-01,0.1955719557195572,0.290573995931562,140.0,191.49110579490662,324,1. train,65
1959-03-01,0.2084870848708487,0.23545177929735706,147.0,161.61486437916753,325,1. train,65
1959-04-01,0.1771217712177121,0.0675873276382355,129.99999999999997,70.63233157992363,326,1. train,65
1959-05-01,0.084870848708487,0.0494270164423323,79.99999999999996,60.7894429117441,327,1. train,65
1959-06-01,0.07380073800738,0.1044613697542035,73.99999999999996,90.6180624067783,328,1. train,65
1959-07-01,0.070110701107011,0.03851535534176871,71.99999999999996,54.87532259523864,329,1. train,65
1959-08-01,0.084870848708487,0.04793511055464887,79.99999999999996,59.98082992061969,330,1. train,65
1959-09-01,0.1014760147601476,0.13316773258946912,89.0,106.17691106349226,331,1. train,65
1959-10-01,0.0608856088560885,0.20512523865017934,66.99999999999997,145.1778793483972,332,1. train,65
1959-11-01,0.1752767527675277,0.3155783574849477,129.0,205.04346975684166,333,1. train,65
1959-12-01,0.1845018450184501,0.31820121473491847,133.99999999999997,206.4650583863258,334,1. train,65
1960-01-01,0.3302583025830258,0.3035563716864234,212.99999999999997,198.52755345404148,335,1. train,65
1960-02-01,0.3081180811808118,0.30552800335127483,201.0,199.59617781639096,336,1. train,65
1960-03-01,0.4114391143911439,0.2632994076298941,257.0,176.7082789354026,337,1. train,65
1960-04-01,0.2250922509225092,0.14804277615106193,156.0,114.23918467387556,338,1. train,65
1960-05-01,0.1808118081180811,0.17917794841461954,131.99999999999997,131.11444804072377,339,1. train,65
1960-06-01,0.1291512915129151,0.11109785369951344,103.99999999999997,94.2150367051363,340,1. train,65
1960-07-01,0.092250922509225,0.12483823359892368,83.99999999999994,101.66232261061664,341,1. train,65
1960-08-01,0.070110701107011,0.0338109874362435,71.99999999999996,52.32555519044398,342,1. train,65
1960-09-01,0.0571955719557195,0.08584774080732642,64.99999999999996,80.52947551757092,343,1. train,65
1960-10-01,0.0682656826568265,0.01830448218487278,70.99999999999997,43.921029344201045,344,1. train,65
1960-11-01,0.1143911439114391,0.056812897097745445,96.0,64.79259022697802,345,1. train,65
1960-12-01,0.3136531365313653,0.22004975994354678,203.99999999999997,153.26696988940236,346,1. train,65
1961-01-01,0.6771217712177121,0.34486664413745993,401.0,220.91772112250328,347,1. train,65
1961-02-01,0.6771217712177121,0.4149515879550103,401.0,258.9037606716156,348,1. train,65
1961-03-01,0.6309963099630995,0.4874421932710492,376.0,298.1936687529087,349,1. train,65
1961-04-01,0.3210332103321033,0.39354994678629274,208.0,247.30407115817067,350,1. train,65
1961-05-01,0.2472324723247232,0.23831538185202317,168.0,163.16693696379656,351,1. train,65
1961-06-01,0.1660516605166051,0.19056243526429706,123.99999999999999,137.284839913249,352,1. train,65
1961-07-01,0.1217712177121771,0.17145374024843593,99.99999999999999,126.92792721465229,353,1. train,65
1961-08-01,0.092250922509225,0.07383648757015202,83.99999999999994,74.0193762630224,354,1. train,65
1961-09-01,0.0682656826568265,0.10896694233359223,70.99999999999997,93.06008274480699,355,1. train,65
1961-10-01,0.059040590405904,0.0427722351632434,65.99999999999997,57.182551458477924,356,1. train,65
1961-11-01,0.1107011070110701,0.12489237320846511,94.0,101.6916662789881,357,1. train,65
1961-12-01,0.1549815498154981,0.2404920749668705,117.99999999999997,164.3467046320438,358,1. train,65
1962-01-01,0.2509225092250922,0.3570734118678473,169.99999999999997,227.53378923237324,359,1. train,65
1962-02-01,0.654981549815498,0.41514327748235297,389.0,259.00765639543533,360,1. train,65
1962-03-01,0.3007380073800738,0.3991935930568793,196.99999999999997,250.36292743682858,361,1. train,65
1962-04-01,0.1863468634686346,0.4302955232423169,134.99999999999994,267.22017359733576,362,1. train,65
1962-05-01,0.1383763837638376,0.1622131025329287,108.99999999999997,121.91950157284735,363,1. train,65
1962-06-01,0.0940959409594095,0.13656088437651348,84.99999999999994,108.0159993320703,364,1. train,65
1962-07-01,0.0645756457564575,0.0551159518781183,68.99999999999997,63.87284591794012,365,1. train,65
1962-08-01,0.0535055350553505,0.07589537769253614,62.99999999999998,75.13529470935458,366,1. train,65
1962-09-01,0.0682656826568265,0.04638525998267953,70.99999999999997,59.14081091061231,367,1. train,65
1962-10-01,0.1070110701107011,0.06686460115427895,91.99999999999999,70.24061382561918,368,1. train,65
1962-11-01,0.1642066420664206,0.12699077521687938,122.99999999999996,102.82900016754863,369,1. train,65
1962-12-01,0.3837638376383764,0.2779055886053071,242.0,184.62482902407646,370,1. train,65
1963-01-01,0.4354243542435424,0.3807194115270987,270.0,240.3499210476875,371,1. train,65
1963-02-01,0.2859778597785978,0.4400477288393957,189.0,272.5058690309525,372,1. train,65
1963-03-01,0.2214022140221402,0.285574864912297,154.0,188.78157678246498,373,1. train,65
1963-04-01,0.1107011070110701,0.17062543032903954,94.0,126.47898323833942,374,1. train,65
1963-05-01,0.0867158671586715,0.12061754718587844,80.99999999999996,99.37471057474613,375,1. train,65
1963-06-01,0.0682656826568265,0.0205327948191069,70.99999999999997,45.12877479195594,376,1. train,65
1963-07-01,0.055350553505535,0.039868287157913324,63.99999999999997,55.60861163958902,377,1. train,65
1963-08-01,0.044280442804428,0.07690150906568957,57.99999999999998,75.68061791360375,378,1. train,65
1963-09-01,0.025830258302583,0.019100483768100612,47.999999999999986,44.352462202310534,379,1. train,65
1963-10-01,0.033210332103321,0.1342743853333911,51.99999999999998,106.77671685069797,380,1. train,65
1963-11-01,0.070110701107011,0.21970694201458862,71.99999999999996,153.08116257190704,381,1. train,65
1963-12-01,0.0387453874538745,0.32993103802973933,54.99999999999998,212.82262261211872,382,1. train,65
1964-01-01,0.2822878228782288,0.29001352944277303,187.0,191.187332957983,383,1. train,65
1964-02-01,0.470479704797048,0.22228351141913788,289.0,154.47766318917272,384,1. train,65
1964-03-01,0.19003690036900373,0.243864210164415,137.0,166.17440190911293,385,1. train,65
1964-04-01,0.09409594095940953,0.3132276762125677,84.99999999999996,203.76940050721169,386,1. train,65
1964-05-01,0.07195571955719553,0.07397460195191236,72.99999999999997,74.09423425793649,387,1. train,65
1964-06-01,0.040590405904059025,0.09326879985328083,55.99999999999999,84.5516895204782,388,1. train,65
1964-07-01,0.046125461254612525,0.02962419722655378,58.999999999999986,50.05631489679215,389,1. train,65
1964-08-01,0.01845018450184503,-0.005700138888950733,44.00000000000001,30.9105247221887,390,1. train,65
1964-09-01,0.0036900369003690283,-0.02385714938829748,36.00000000000001,21.069425031542764,391,1. train,65
1964-10-01,0.07011070110701102,0.08098653402193227,71.99999999999997,77.8947014398873,392,1. train,65
1964-11-01,0.08302583025830253,0.06308786566558251,78.99999999999997,68.19362319074573,393,1. train,65
1964-12-01,0.2195571955719557,0.23594792195461767,152.99999999999997,161.88377369940278,394,1. train,65
1965-01-01,0.5571955719557194,0.35618521498578054,336.0,227.05238652229306,395,1. train,65
1965-02-01,0.8044280442804428,0.27729484405904675,470.0,184.29380548000333,396,1. train,65
1965-03-01,0.5166051660516605,0.34105479508308456,314.00000000000006,218.85169893503183,397,1. train,65
1965-04-01,0.2140221402214022,0.3247846994012924,150.0,210.0333070755005,398,1. train,65
1965-05-01,0.2324723247232472,0.2376757238843784,159.99999999999997,162.8202423453331,399,1. train,65
1965-06-01,0.1217712177121771,0.17699139864902214,99.99999999999999,129.92933806777,400,1. train,65
1965-07-01,0.1051660516605166,0.09486646389389386,91.0,85.41762343049047,401,1. train,65
1965-08-01,0.081180811808118,0.06638074984492189,77.99999999999996,69.97836641594766,402,1. train,65
1965-09-01,0.0571955719557195,0.09207815875563893,64.99999999999996,83.9063620455563,403,1. train,65
1965-10-01,0.0977859778597785,0.11342141678989805,86.99999999999994,95.47440790012475,404,1. train,65
1965-11-01,0.1586715867158671,0.14041128359405092,119.99999999999997,110.1029157079756,405,1. train,65
1965-12-01,0.3247232472324723,0.2521564049914313,210.0,170.66877150535578,406,1. train,65
1966-01-01,0.7380073800738006,0.425038955115964,433.99999999999994,264.3711136728525,407,1. train,65
1966-02-01,0.4501845018450184,0.48555386418346114,278.0,297.17019438743597,408,1. train,65
1966-03-01,0.5166051660516605,0.4466984704191833,314.00000000000006,276.11057096719736,409,1. train,65
1966-04-01,0.2546125461254612,0.2976921965811415,171.99999999999997,195.34917054697868,410,1. train,65
1966-05-01,0.1623616236162361,0.19185808048037145,121.99999999999997,137.98707962036133,411,1. train,65
1966-06-01,0.1107011070110701,0.10360885010104331,94.0,90.15599675476547,412,1. train,65
1966-07-01,0.081180811808118,0.13855252032102908,77.99999999999996,109.09546601399776,413,1. train,65
1966-08-01,0.0608856088560885,0.06383016571485027,66.99999999999997,68.59594981744884,414,1. train,65
1966-09-01,0.0424354243542435,0.05326380482376493,56.99999999999998,62.86898221448059,415,1. train,65
1966-10-01,0.1033210332103321,-0.0014854066926175552,90.0,33.19490957260128,416,1. train,65
1966-11-01,0.1752767527675277,0.14336133184688113,129.0,111.70184186100958,417,1. train,65
1966-12-01,0.3763837638376384,0.32208321490960806,238.0,208.56910248100758,418,1. train,65
1967-01-01,0.614391143911439,0.3881434316014892,367.0,244.37373992800713,419,1. train,65
1967-02-01,0.629151291512915,0.43446705965978194,375.0,269.4811463356018,420,1. train,65
1967-03-01,0.4188191881918819,0.4074583086305438,261.0,254.84240327775473,421,1. train,65
1967-04-01,0.2361623616236162,0.34262197401470795,161.99999999999997,219.7011099159717,422,1. train,65
1967-05-01,0.1365313653136531,0.20859147520302845,107.99999999999999,147.05657956004143,423,1. train,65
1967-06-01,0.1439114391143911,0.12602889251884936,111.99999999999999,102.30765974521634,424,1. train,65
1967-07-01,0.1180811808118081,0.051166427531365494,98.0,61.7322037220001,425,1. train,65
1967-08-01,0.0645756457564575,0.08486836881297757,68.99999999999997,79.99865589663385,426,1. train,65
1967-09-01,0.0719557195571955,0.11170490874438047,72.99999999999996,94.54406053945422,427,1. train,65
1967-10-01,0.0867158671586715,0.11986655896577661,80.99999999999996,98.96767495945093,428,1. train,65
1967-11-01,0.2121771217712177,0.20510176714935857,149.0,145.16515779495234,429,1. train,65
1967-12-01,0.1974169741697417,0.3300316458313667,141.0,212.87715204060075,430,1. train,65
1968-01-01,0.2656826568265683,0.4408317671545757,178.0,272.9308177977801,431,1. train,65
1968-02-01,0.1605166051660516,0.33076149032784563,120.99999999999996,213.27272775769234,432,1. train,65
1968-03-01,0.1494464944649446,0.30213478630979124,114.99999999999999,197.75705417990685,433,1. train,65
1968-04-01,0.077490774907749,0.19067417123660824,75.99999999999997,137.34540081024167,434,1. train,65
1968-05-01,0.055350553505535,0.07396374042816042,63.99999999999997,74.08834731206296,435,1. train,65
1968-06-01,0.0387453874538745,0.0024722199818304202,54.99999999999998,35.33994323015209,436,1. train,65
1968-07-01,0.0276752767527675,0.019056979827995174,48.999999999999986,44.328883066773386,437,1. train,65
1968-08-01,0.0276752767527675,0.011309941295823009,48.999999999999986,40.12998818233607,438,1. train,65
1968-09-01,0.033210332103321,0.018950503450093206,51.99999999999998,44.27117286995052,439,1. train,65
1968-10-01,0.047970479704797,0.1277729181016063,59.99999999999997,103.2529216110706,440,1. train,65
1968-11-01,0.025830258302583,0.180871325142929,47.999999999999986,132.03225822746754,441,1. train,65
1968-12-01,0.2878228782287823,0.250886736788213,190.0,169.98061133921144,442,1. train,65
1969-01-01,0.3597785977859778,0.22684779452551773,228.99999999999997,156.95150463283062,443,1. train,65
1969-02-01,0.3763837638376384,0.2682165803930746,238.0,179.37338657304645,444,1. train,65
1969-03-01,0.2712177121771217,0.28941953910782764,180.99999999999997,190.86539019644258,445,1. train,65
1969-04-01,0.1328413284132841,0.13521546601039458,105.99999999999999,107.28678257763386,446,1. train,65
1969-05-01,0.1088560885608856,0.13628921748527295,93.0,107.86875587701793,447,1. train,65
1969-06-01,0.077490774907749,0.09710374872485428,75.99999999999997,86.63023180887102,448,1. train,65
1969-07-01,0.0498154981549815,0.044884339985317406,60.99999999999997,58.327312272042036,449,1. train,65
1969-08-01,0.0461254612546125,0.07194165884761125,58.99999999999997,72.99237909540531,450,1. train,65
1969-09-01,0.0239852398523985,0.05118712210319794,46.999999999999986,61.74342017993328,451,1. train,65
1969-10-01,0.066420664206642,0.06814395533908993,69.99999999999996,70.93402379378675,452,1. train,65
1969-11-01,0.2029520295202952,0.11172767839226114,144.0,94.55640168860555,453,1. train,65
1969-12-01,0.2232472324723247,0.2641421231781424,154.99999999999997,177.1650307625532,454,1. train,65
1970-01-01,0.2306273062730627,0.3560709006726962,159.0,226.99042816460133,455,1. train,65
1970-02-01,0.2029520295202952,0.2946181470507625,144.0,193.68303570151326,456,1. train,65
1970-03-01,0.1900369003690037,0.22435540007599164,137.0,155.60062684118748,457,1. train,65
1970-04-01,0.1088560885608856,0.11973375860752875,93.0,98.8956971652806,458,1. train,65
1970-05-01,0.059040590405904,0.06293428691990702,65.99999999999997,68.11038351058961,459,1. train,65
1970-06-01,0.0498154981549815,0.004872015756434617,60.99999999999997,36.640632539987564,460,1. train,65
1970-07-01,0.040590405904059,0.07701960693343754,55.99999999999998,75.74462695792316,461,1. train,65
1970-08-01,0.0424354243542435,0.021984958883746034,56.99999999999998,45.91584771499035,462,1. train,65
1970-09-01,0.0682656826568265,-0.0008055563342527702,70.99999999999997,33.563388466835,463,1. train,65
