date,real_norm,pred_norm,real,pred,index,cohort,sample
1991-06-01,0.095940959409594,0.0485864659681971,85.99999999999996,60.333864554762826,711,1. train,70
1991-07-01,0.0830258302583025,0.12304554211587482,78.99999999999996,100.69068382680415,712,1. train,70
1991-08-01,0.062730627306273,0.09613156729683658,67.99999999999997,86.10330947488542,713,1. train,70
1991-09-01,0.0535055350553505,0.008324217752336924,62.99999999999998,38.51172602176661,714,1. train,70
1991-10-01,0.1014760147601476,0.019197093714647104,89.0,44.40482479333873,715,1. train,70
1991-11-01,0.0904059040590406,0.15967980230646373,83.0,120.54645285010334,716,1. train,70
1991-12-01,0.1660516605166051,0.2569136720191948,123.99999999999999,173.24721023440358,717,1. train,70
1992-01-01,0.7416974169741697,0.38584789743722586,436.0,243.1295604109764,718,1. train,70
1992-02-01,0.533210332103321,0.3977868969782472,323.0,249.60049816221,719,1. train,70
1992-03-01,0.2841328413284132,0.33079811636482215,187.99999999999994,213.2925790697336,720,1. train,70
1992-04-01,0.1881918819188192,0.1832477239500112,136.0,133.32026638090608,721,1. train,70
1992-05-01,0.1531365313653136,0.19058890134865947,116.99999999999999,137.29918453097343,722,1. train,70
1992-06-01,0.092250922509225,0.03491530130270215,83.99999999999994,52.92409330606456,723,1. train,70
1992-07-01,0.081180811808118,0.036850071096332315,77.99999999999996,53.97273853421211,724,1. train,70
1992-08-01,0.055350553505535,0.06026174361745365,63.99999999999997,66.66186504065988,725,1. train,70
1992-09-01,0.1107011070110701,0.04365097154000579,94.0,57.65882657468314,726,1. train,70
1992-10-01,0.1383763837638376,0.1272640237069217,108.99999999999997,102.97710084915155,727,1. train,70
1992-11-01,0.2232472324723247,0.18674344223033892,154.99999999999997,135.2149456888437,728,1. train,70
1992-12-01,0.1678966789667896,0.36116435431026445,124.99999999999997,229.75108003616333,729,1. train,70
1993-01-01,0.2324723247232472,0.3715594473305223,159.99999999999997,235.3852204531431,730,1. train,70
1993-02-01,0.3690036900369003,0.4925597297007087,233.99999999999997,300.96737349778414,731,1. train,70
1993-03-01,0.3302583025830258,0.1841599255030445,212.99999999999997,133.81467962265012,732,1. train,70
1993-04-01,0.1845018450184501,0.1829383689703976,133.99999999999997,133.1525959819555,733,1. train,70
1993-05-01,0.1162361623616236,0.07745198086179045,96.99999999999999,75.97897362709041,734,1. train,70
1993-06-01,0.1162361623616236,0.11804905553035627,96.99999999999999,97.98258809745309,735,1. train,70
1993-07-01,0.0682656826568265,0.06645953990656503,70.99999999999997,70.02107062935825,736,1. train,70
1993-08-01,0.0498154981549815,0.04604806470585043,60.99999999999997,58.95805107057093,737,1. train,70
1993-09-01,0.051660516605166,0.0724398018689173,61.99999999999997,73.26237261295317,738,1. train,70
1993-10-01,0.081180811808118,0.11558858921057177,77.99999999999996,96.64901535212991,739,1. train,70
1993-11-01,0.0719557195571955,0.1360520905371741,72.99999999999996,107.74023307114835,740,1. train,70
1993-12-01,0.1439114391143911,0.24881224830487111,111.99999999999999,168.85623858124015,741,1. train,70
1994-01-01,0.4188191881918819,0.4120571882879821,261.0,257.3349960520863,742,1. train,70
1994-02-01,0.16789667896678961,0.2526180088190134,124.99999999999997,170.91896077990526,743,1. train,70
1994-03-01,0.20479704797047973,0.2848858452673547,145.00000000000003,188.40812813490626,744,1. train,70
1994-04-01,0.13284132841328414,0.2004189482474239,106.00000000000001,142.62706995010376,745,1. train,70
1994-05-01,0.19188191881918823,0.053718431216984164,138.00000000000003,63.11538971960542,746,1. train,70
1994-06-01,0.09594095940959403,0.052746776340192564,85.99999999999997,62.58875277638437,747,1. train,70
1994-07-01,0.07195571955719553,0.04727743777731688,72.99999999999997,59.62437127530575,748,1. train,70
1994-08-01,0.04428044280442803,0.1199171929671756,57.99999999999999,98.99511858820918,749,1. train,70
1994-09-01,0.020295202952029526,0.021924582079767677,45.0,45.88312348723408,750,1. train,70
1994-10-01,0.03321033210332103,0.03901021328249536,52.0,55.14353559911249,751,1. train,70
1994-11-01,0.07195571955719553,0.11917675977978318,72.99999999999997,98.59380380064249,752,1. train,70
1994-12-01,0.23800738007380073,0.19737847171366435,163.0,140.97913166880608,753,1. train,70
1995-01-01,0.21586715867158673,0.33959075302655406,151.0,218.0581881403923,754,1. train,70
1995-02-01,0.5442804428044281,0.3663940779534873,329.00000000000006,232.5855902507901,755,1. train,70
1995-03-01,0.20848708487084877,0.3327149026150853,147.00000000000003,214.33147721737623,756,1. train,70
1995-04-01,0.13468634686346856,0.22642771591779487,106.99999999999997,156.7238220274448,757,1. train,70
1995-05-01,0.08302583025830247,0.13858406564626302,78.99999999999994,109.11256358027455,758,1. train,70
1995-06-01,0.047970479704796974,0.03647948688796521,59.99999999999996,53.77188189327714,759,1. train,70
1995-07-01,0.03505535055350547,0.06713545671578255,52.99999999999996,70.38741753995416,760,1. train,70
1995-08-01,0.014760147601475974,-0.007490908335275867,41.99999999999997,29.93992768228048,761,1. train,70
1995-09-01,0.016605166051660472,0.033248337336241905,42.99999999999998,52.02059883624311,762,1. train,70
1995-10-01,0.07933579335793348,0.055449411314241935,76.99999999999996,64.05358093231912,763,1. train,70
1995-11-01,0.09409594095940947,0.14017437380563286,84.99999999999993,109.974510602653,764,1. train,70
1995-12-01,0.16789667896678956,0.25799540177372543,124.99999999999993,173.8335077613592,765,1. train,70
1996-01-01,0.3579335793357933,0.24829299698456617,227.99999999999994,168.57480436563486,766,1. train,70
1996-02-01,0.2859778597785978,0.2720463082909143,189.0,181.44909909367556,767,1. train,70
1996-03-01,0.2767527675276753,0.2728056519453815,184.0,181.86066335439676,768,1. train,70
1996-04-01,0.1420664206642066,0.1751390680175865,110.99999999999997,128.92537486553186,769,1. train,70
1996-05-01,0.0940959409594095,0.06493780462284371,84.99999999999994,69.19629010558128,770,1. train,70
1996-06-01,0.059040590405904,0.03763936218080488,65.99999999999997,54.400534301996245,771,1. train,70
1996-07-01,0.044280442804428,0.06557360445441351,57.99999999999998,69.54089361429212,772,1. train,70
1996-08-01,0.0424354243542435,0.02112378485198381,56.99999999999998,45.449091389775226,773,1. train,70
1996-09-01,0.1088560885608856,-0.004541137039221578,93.0,31.538703724741904,774,1. train,70
1996-10-01,0.0867158671586715,0.07358557677301969,80.99999999999996,73.88338261097667,775,1. train,70
1996-11-01,0.2952029520295203,0.20876817586677096,194.0,147.15235131978986,776,1. train,70
1996-12-01,0.3874538745387454,0.37571121108240524,244.0,237.63547640666363,777,1. train,70
1997-01-01,0.7656826568265682,0.42325348907401195,449.0,263.40339107811445,778,1. train,70
1997-02-01,0.3911439114391144,0.3471152523181975,246.00000000000003,222.13646675646305,779,1. train,70
1997-03-01,0.3284132841328413,0.20855365876397086,212.0,147.0360830500722,780,1. train,70
1997-04-01,0.2121771217712177,0.25991934216220436,149.0,174.87628345191476,781,1. train,70
1997-05-01,0.1439114391143911,0.04954882796400151,111.99999999999999,60.855464756488814,782,1. train,70
1997-06-01,0.1383763837638376,0.16403364271915266,108.99999999999997,122.90623435378073,783,1. train,70
1997-07-01,0.0830258302583025,0.07769745750510823,78.99999999999996,76.11202196776867,784,1. train,70
1997-08-01,0.0571955719557195,0.10071415000516107,64.99999999999996,88.5870693027973,785,1. train,70
1997-09-01,0.055350553505535,0.11329470081357934,63.99999999999997,95.40572784096,786,1. train,70
1997-10-01,0.055350553505535,0.21462791638510686,63.99999999999997,150.3283306807279,787,1. train,70
1997-11-01,0.1457564575645756,0.16067190259365133,112.99999999999997,121.08417120575902,788,1. train,70
1997-12-01,0.2140221402214022,0.25302238415967926,150.0,171.13813221454615,789,2. validation,70
1998-01-01,0.2269372693726937,0.33887169908773407,156.99999999999997,217.66846090555185,790,2. validation,70
1998-02-01,0.2804428044280443,0.4656001595828365,186.0,286.35528649389744,791,2. validation,70
1998-03-01,0.1992619926199262,0.37456679643850044,142.0,237.01520366966724,792,2. validation,70
1998-04-01,0.1162361623616236,0.21978919724916618,96.99999999999999,153.12574490904805,793,2. validation,70
1998-05-01,0.095940959409594,0.11647562715620136,85.99999999999996,97.12978991866113,794,2. validation,70
1998-06-01,0.0719557195571955,0.0354978734716718,72.99999999999996,53.23984742164611,795,2. validation,70
1998-07-01,0.0387453874538745,-0.008717010739324738,54.99999999999998,29.275380179285992,796,2. validation,70
1998-08-01,0.0387453874538745,0.04419928486716694,54.99999999999998,57.95601239800448,797,2. validation,70
1998-09-01,0.012915129151291498,0.0795589700011309,40.999999999999986,77.12096174061294,798,2. validation,70
1998-10-01,0.066420664206642,0.07380805816157714,69.99999999999996,74.00396752357481,799,2. validation,70
1998-11-01,0.084870848708487,0.18693410139187233,79.99999999999996,135.3182829543948,800,2. validation,70
1998-12-01,0.1383763837638376,0.21733118810886826,108.99999999999997,151.7935039550066,801,2. validation,70
1999-01-01,0.4003690036900369,0.27428422229041466,251.0,182.66204848140475,802,2. validation,70
1999-02-01,0.2785977859778598,0.2705229929617409,185.0,180.62346218526358,803,2. validation,70
1999-03-01,0.3302583025830258,0.24536903081564881,212.99999999999997,166.99001470208165,804,2. validation,70
1999-04-01,0.1402214022140221,0.1394655781753389,109.99999999999999,109.59034337103367,805,2. validation,70
1999-05-01,0.077490774907749,0.11693757667972593,75.99999999999997,97.38016656041145,806,2. validation,70
1999-06-01,0.070110701107011,0.08371543903522383,71.99999999999996,79.3737679570913,807,2. validation,70
1999-07-01,0.044280442804428,0.07033991457626385,57.99999999999998,72.12423370033501,808,2. validation,70
1999-08-01,0.0202952029520295,0.03423506207076818,44.999999999999986,52.55540364235635,809,2. validation,70
1999-09-01,0.014760147601476,0.011962626211867486,41.999999999999986,40.483743406832176,810,2. validation,70
1999-10-01,0.0129151291512915,0.04128146117958631,40.99999999999999,56.37455195933578,811,2. validation,70
1999-11-01,0.0461254612546125,0.1385465732181094,58.99999999999997,109.09224268421531,812,2. validation,70
1999-12-01,0.2509225092250922,0.2291948570014146,169.99999999999997,158.2236124947667,813,2. validation,70
2000-01-01,0.488929889298893,0.34673883610600914,299.0,221.93244916945696,814,2. validation,70
2000-02-01,0.3597785977859778,0.25771961817552236,228.99999999999997,173.68403305113313,815,2. validation,70
2000-03-01,0.2730627306273063,0.28119359979220415,182.0,186.40693108737466,816,2. validation,70
2000-04-01,0.1568265682656826,0.3139621905460129,118.99999999999996,204.167507275939,817,2. validation,70
2000-05-01,0.092250922509225,0.07651209069683979,83.99999999999994,75.46955315768716,818,2. validation,70
2000-06-01,0.0645756457564575,0.09097685893083413,68.99999999999997,83.30945754051208,819,2. validation,70
2000-07-01,0.055350553505535,0.08864654736710204,63.99999999999997,82.0464286729693,820,2. validation,70
2000-08-01,0.03690036900369,0.014609308727772816,53.99999999999998,41.91824533045286,821,2. validation,70
2000-09-01,0.092250922509225,-0.044939738083149744,83.99999999999994,9.642661958932838,822,2. validation,70
2000-10-01,0.044280442804428,0.05584614750039088,57.99999999999998,64.26861194521186,823,2. validation,70
2000-11-01,0.1309963099630996,0.19487120352712942,105.0,139.62019231170416,824,2. validation,70
2000-12-01,0.2084870848708487,0.34733457844773113,147.0,222.25534151867026,825,2. validation,70
2001-01-01,0.1826568265682656,0.3817621650401076,132.99999999999994,240.91509345173833,826,2. validation,70
2001-02-01,0.1402214022140221,0.3246309205862209,109.99999999999999,209.94995895773172,827,2. validation,70
2001-03-01,0.1125461254612546,0.20354571825793744,95.0,144.3217792958021,828,2. validation,70
2001-04-01,0.084870848708487,0.10466119286181513,79.99999999999996,90.72636653110379,829,2. validation,70
2001-05-01,0.0387453874538745,-0.010913029148129999,54.99999999999998,28.08513820171354,830,2. validation,70
2001-06-01,0.018450184501845,0.030294412781391625,43.99999999999999,50.41957172751426,831,2. validation,70
2001-07-01,0.007380073800738001,0.03123914813313529,38.0,50.93161828815933,832,2. validation,70
2001-08-01,8.673617379884035e-19,0.06209453101857558,34.0,67.65523581206797,833,2. validation,70
2001-09-01,0.009225092250922502,0.06454454991980231,39.0,68.98314605653285,834,2. validation,70
2001-10-01,0.0387453874538745,0.09409047468012109,54.99999999999998,84.99703727662563,835,2. validation,70
2001-11-01,0.0940959409594095,0.1798001043498516,84.99999999999994,131.45165655761957,836,2. validation,70
2001-12-01,0.1937269372693726,0.2676306957193406,138.99999999999994,179.05583707988262,837,2. validation,70
2002-01-01,0.2841328413284132,0.23831966425879852,187.99999999999994,163.16925802826879,838,2. validation,70
2002-02-01,0.2970479704797048,0.1973954842209375,195.0,140.98835244774813,839,2. validation,70
2002-03-01,0.2287822878228782,0.168033624982042,158.0,125.07422474026676,840,2. validation,70
2002-04-01,0.10147601476014759,0.12314914474848004,89.0,100.74683645367618,841,2. validation,70
2002-05-01,0.07011070110701098,0.07209225524065682,71.99999999999996,73.074002340436,842,2. validation,70
2002-06-01,0.04243542435424349,0.03628973572126612,56.999999999999964,53.66903676092624,843,2. validation,70
2002-07-01,0.033210332103320986,0.047864624467503086,51.99999999999997,59.94262646138667,844,2. validation,70
2002-08-01,0.022140221402213986,-0.0030391886005543267,45.99999999999998,32.35275977849955,845,2. validation,70
2002-09-01,0.025830258302582985,0.02928987326877138,47.99999999999998,49.87511131167408,846,2. validation,70
2002-10-01,0.005535055350553486,0.07306209073240462,36.999999999999986,73.5996531769633,847,2. validation,70
2002-11-01,0.10701107011070109,0.15645778524892134,91.99999999999999,118.80011960491537,848,2. validation,70
2002-12-01,0.2546125461254612,0.27514941493441036,171.99999999999997,183.13098289445043,849,2. validation,70
2003-01-01,0.5092250922509225,0.23764644789327333,310.0,162.80437475815413,850,3. test,70
2003-02-01,0.3265682656826568,0.2734192438506112,210.99999999999997,182.1932301670313,851,3. test,70
2003-03-01,0.2084870848708487,0.2281804044638172,147.0,157.67377921938893,852,3. test,70
2003-04-01,0.1033210332103321,0.2265238309093507,90.0,156.77591635286808,853,3. test,70
2003-05-01,0.081180811808118,0.0672017757358146,77.99999999999996,70.4233624488115,854,3. test,70
2003-06-01,0.062730627306273,0.07499167210391525,67.99999999999997,74.64548628032207,855,3. test,70
2003-07-01,0.044280442804428,0.03469031551557274,57.99999999999998,52.80215100944042,856,3. test,70
2003-08-01,0.0239852398523985,0.008261696383961806,46.999999999999986,38.477839440107296,857,3. test,70
2003-09-01,0.0166051660516605,0.03867328742938282,42.99999999999999,54.96092178672549,858,3. test,70
2003-10-01,0.040590405904059,0.17183430439266767,55.99999999999998,127.13419298082587,859,3. test,70
2003-11-01,0.0608856088560885,0.20350073574873792,66.99999999999997,144.29739877581596,860,3. test,70
2003-12-01,0.19372693726937262,0.24129329927650545,138.99999999999994,164.78096820786595,861,3. test,70
2004-01-01,0.20295202952029523,0.3964229379522844,144.0,248.86123237013814,862,3. test,70
2004-02-01,0.32656826568265684,0.3262817568224734,211.0,210.84471219778058,863,3. test,70
2004-03-01,0.27306273062730635,0.21689815351883857,182.00000000000003,151.55879920721048,864,3. test,70
2004-04-01,0.24354243542435425,0.15465787273051557,166.0,117.82456701993944,865,3. test,70
2004-05-01,0.13284132841328417,0.11417443794627913,106.00000000000001,95.88254536688328,866,3. test,70
2004-06-01,0.10516605166051665,0.060109774070032485,91.00000000000003,66.57949754595761,867,3. test,70
2004-07-01,0.07749077490774905,0.03713477666857498,76.0,54.12704895436764,868,3. test,70
2004-08-01,0.05166051660516605,0.03493557337025438,62.00000000000001,52.93508076667787,869,3. test,70
2004-09-01,0.03136531365313656,0.055086936925390156,51.000000000000014,63.85711981356147,870,3. test,70
2004-10-01,0.055350553505535055,0.079181497909706,64.0,76.91637186706066,871,3. test,70
2004-11-01,0.10701107011070116,0.11953323830702647,92.00000000000001,98.78701516240835,872,3. test,70
2004-12-01,0.27675276752767536,0.1691951724628461,184.00000000000003,125.70378347486258,873,3. test,70
2005-01-01,0.40590405904059046,0.24967797499191277,254.00000000000003,169.32546244561672,874,3. test,70
2005-02-01,0.3210332103321033,0.40167436526050426,208.0,251.7075059711933,875,3. test,70
2005-03-01,0.2619926199261992,0.34051644560155836,175.99999999999997,218.55991351604462,876,3. test,70
2005-04-01,0.1476014760147601,0.26076819069985974,113.99999999999996,175.33635935932398,877,3. test,70
2005-05-01,0.1568265682656826,0.13609705197305255,118.99999999999996,107.76460216939448,878,3. test,70
2005-06-01,0.1088560885608856,0.06244314610408236,93.0,67.84418518841264,879,3. test,70
2005-07-01,0.092250922509225,0.08849412769189174,83.99999999999994,81.96381720900531,880,3. test,70
2005-08-01,0.0571955719557195,0.06519101323676718,64.99999999999996,69.33352917432781,881,3. test,70
2005-09-01,0.055350553505535,0.0433990499795143,63.99999999999997,57.52228508889675,882,3. test,70
2005-10-01,0.0571955719557195,0.10831441525438605,64.99999999999996,92.70641306787724,883,3. test,70
2005-11-01,0.1328413284132841,0.1526235656407266,105.99999999999999,116.72197257727382,884,3. test,70
2005-12-01,0.2619926199261992,0.27318725761067375,175.99999999999997,182.06749362498516,885,3. test,70
2006-01-01,0.1752767527675277,0.3493314476278215,129.0,223.33764461427924,886,3. test,70
2006-02-01,0.2195571955719557,0.3690364829013708,152.99999999999997,234.01777373254296,887,3. test,70
2006-03-01,0.2140221402214022,0.2770624771659224,150.0,184.16786262392995,888,3. test,70
2006-04-01,0.095940959409594,0.18596626466270744,85.99999999999996,134.79371544718742,889,3. test,70
2006-05-01,0.062730627306273,0.1291541491129961,67.99999999999997,104.00154881924388,890,3. test,70
2006-06-01,0.047970479704797,0.031208644823834453,59.99999999999997,50.91508549451827,891,3. test,70
2006-07-01,0.0350553505535055,0.02952272887599415,52.99999999999998,50.00131905078883,892,3. test,70
2006-08-01,0.0202952029520295,-0.03958271240396259,44.999999999999986,12.546169877052273,893,3. test,70
2006-09-01,0.03690036900369,0.032539112843930455,53.99999999999998,51.6361991614103,894,3. test,70
2006-10-01,0.0645756457564575,0.08784389499973544,68.99999999999997,81.6113910898566,895,3. test,70
2006-11-01,0.1439114391143911,0.23159070334971169,111.99999999999999,159.52216121554375,896,3. test,70
2006-12-01,0.2509225092250922,0.3027227721366055,169.99999999999997,198.07574249804017,897,3. test,70
2007-01-01,0.6070110701107011,0.2727884404924852,363.0,181.85133474692697,898,3. test,70
2007-02-01,0.4428044280442805,0.28296683647590803,274.0,187.36802536994216,899,3. test,70
2007-03-01,0.18081180811808112,0.23914959350415255,131.99999999999997,163.6190796792507,900,3. test,70
2007-04-01,0.12177121771217712,0.18856509552230694,100.0,136.20228177309036,901,3. test,70
2007-05-01,0.08671586715867152,0.11349878669115016,80.99999999999996,95.51634238660338,902,3. test,70
2007-06-01,0.06642066420664203,0.05587834180281165,69.99999999999999,64.28606125712392,903,3. test,70
2007-07-01,0.046125461254612525,0.04734952879787811,58.999999999999986,59.663444608449936,904,3. test,70
2007-08-01,0.03690036900369003,-0.006705837908486223,53.99999999999999,30.365435853600466,905,3. test,70
2007-09-01,0.01476014760147603,0.10376654671182048,42.00000000000001,90.2414683178067,906,3. test,70
2007-10-01,0.029520295202952032,0.1468054399829069,50.0,113.56854847073554,907,3. test,70
2007-11-01,0.09040590405904063,0.22909619800773934,83.00000000000003,158.17013932019472,908,3. test,70
2007-12-01,0.09963099630996312,0.2743670342565683,88.00000000000001,182.70693256706,909,3. test,70
2008-01-01,0.14575645756457561,0.27815196999929487,112.99999999999997,184.75836773961782,910,3. test,70
2008-02-01,0.34501845018450183,0.39307829022847424,221.0,247.04843330383304,911,3. test,70
2008-03-01,0.29520295202952035,0.1570879590742263,194.00000000000003,119.14167381823064,912,3. test,70
2008-04-01,0.19741697416974174,0.18247344028685802,141.00000000000003,132.90060463547704,913,3. test,70
2008-05-01,0.0996309963099631,0.08494355158392347,88.0,80.03940495848651,914,3. test,70
2008-06-01,0.0756457564575645,0.08041242897730472,74.99999999999994,77.58353650569914,915,3. test,70
2008-07-01,0.047970479704797,0.030909536344538746,59.99999999999997,50.75296869874,916,3. test,70
2008-08-01,0.0313653136531365,0.02592357965632998,50.999999999999986,48.05058017373085,917,3. test,70
2008-09-01,0.0350553505535055,0.008371796940085552,52.99999999999998,38.53751394152637,918,3. test,70
2008-10-01,0.062730627306273,0.04466503707355234,67.99999999999997,58.208450093865366,919,3. test,70
2008-11-01,0.1568265682656826,0.13453109664120794,118.99999999999996,106.9158543795347,920,3. test,70
2008-12-01,0.4114391143911439,0.24178498242449054,257.0,165.04746047407386,921,3. test,70
2009-01-01,0.4059040590405904,0.3252516353358531,254.0,210.2863863520324,922,3. test,70
2009-02-01,0.4298892988929889,0.4249678155977787,267.0,264.33255605399603,923,3. test,70
2009-03-01,0.3487084870848708,0.3670064668648797,222.99999999999997,232.91750504076478,924,3. test,70
2009-04-01,0.2638376383763838,0.2122603363573991,177.00000000000003,149.04510230571032,925,3. test,70
2009-05-01,0.1494464944649446,0.13642122588254424,114.99999999999999,107.94030442833898,926,3. test,70
2009-06-01,0.1088560885608856,0.09522732996082828,93.0,85.61321283876892,927,3. test,70
2009-07-01,0.1033210332103321,0.13915701496425154,90.0,109.42310211062433,928,3. test,70
2009-08-01,0.0756457564575645,0.020300060098241562,74.99999999999994,45.00263257324693,929,3. test,70
2009-09-01,0.0996309963099631,0.01750662092573088,88.0,43.48858854174614,930,3. test,70
2009-10-01,0.1678966789667896,0.17976357290225714,124.99999999999997,131.43185651302338,931,3. test,70
2009-11-01,0.1642066420664206,0.22756287876200404,122.99999999999996,157.33908028900618,932,3. test,70
2009-12-01,0.4391143911439114,0.3670402613513144,272.0,232.93582165241241,933,3. test,70
2010-01-01,0.485239852398524,0.4551836534564785,297.0,280.70954017341137,934,3. test,70
2010-02-01,0.2675276752767527,0.3685295240630522,178.99999999999997,233.7430020421743,935,3. test,70
2010-03-01,0.3948339483394834,0.30880825900613595,248.0,201.3740763813257,936,3. test,70
2010-04-01,0.2158671586715867,0.2587473915814254,151.0,174.24108623713255,937,3. test,70
2010-05-01,0.1383763837638376,0.06012696588611244,108.99999999999997,66.58881551027294,938,3. test,70
2010-06-01,0.1014760147601476,0.04210207971479618,89.0,56.81932720541953,939,3. test,70
2010-07-01,0.0867158671586715,0.15530072962281008,80.99999999999996,118.17299545556307,940,3. test,70
2010-08-01,0.0535055350553505,0.03373481957344987,62.99999999999998,52.28427220880983,941,3. test,70
2010-09-01,0.040590405904059,-0.07938704529701564,55.99999999999998,-9.027778550982477,942,3. test,70
2010-10-01,0.0793357933579335,0.11937819176604378,76.99999999999996,98.70297993719574,943,3. test,70
2010-11-01,0.2675276752767527,0.16688894555385037,178.99999999999997,124.45380849018689,944,3. test,70
2010-12-01,0.4760147601476015,0.22767455919862228,292.0,157.39961108565328,945,3. test,70
2011-01-01,0.9059040590405903,0.40389827403112744,525.0,252.91286452487105,946,3. test,70
2011-02-01,0.28228782287822873,0.3704665508327448,186.99999999999997,234.7928705513477,947,3. test,70
2011-03-01,0.37453874538745374,0.365765129040748,236.99999999999991,232.2446999400854,948,3. test,70
2011-04-01,0.21402214022140215,0.4528370618105374,149.99999999999997,279.4376875013113,949,3. test,70
2011-05-01,0.16051660516605154,-0.010182252311838558,120.99999999999993,28.4812192469835,950,3. test,70
2011-06-01,0.12361623616236155,0.1620219309171626,100.99999999999996,121.81588655710213,951,3. test,70
2011-07-01,0.09040590405904055,0.08390349449376772,82.99999999999997,79.4756940156221,952,3. test,70
2011-08-01,0.06273062730627295,0.028352402535531673,67.99999999999994,49.36700217425817,953,3. test,70
2011-09-01,0.049815498154981444,-0.013650772261443692,60.99999999999994,26.60128143429752,954,3. test,70
2011-10-01,0.09225092250922494,0.0071154165311932555,83.99999999999991,37.85655575990674,955,3. test,70
2011-11-01,0.10885608856088555,0.13998197222547765,92.99999999999997,109.87022894620888,956,3. test,70
2011-12-01,0.4704797047970479,0.2266553955640629,289.0,156.8472243957221,957,3. test,70
2012-01-01,0.6420664206642066,0.4359508508823233,382.0,270.28536117821926,958,3. test,70
2012-02-01,0.3671586715867159,0.38714912448532024,233.0,243.83482547104356,959,3. test,70
2012-03-01,0.2177121771217712,0.40613839438535626,152.0,254.1270097568631,960,3. test,70
1932-02-01,0.5719557195571955,0.5866057902189639,344.0,351.94033829867845,0,1. train,70
1932-03-01,0.3321033210332103,0.39820297485787925,213.99999999999997,249.82601237297055,1,1. train,70
1932-04-01,0.07011070110701101,0.2558057173756655,71.99999999999996,172.64669881761068,2,1. train,70
1932-05-01,0.06273062730627302,0.09977954782792997,67.99999999999999,88.08051492273803,3,1. train,70
1932-06-01,0.11808118081180811,0.03223959737323301,98.0,51.47386177629229,4,1. train,70
1932-07-01,0.08671586715867151,0.01507873291568998,80.99999999999996,42.17267324030397,5,1. train,70
1932-08-01,0.06826568265682652,0.09041274941055537,70.99999999999997,83.00371018052101,6,1. train,70
1932-09-01,0.07195571955719551,0.08828975760628809,72.99999999999997,81.85304862260814,7,1. train,70
1932-10-01,0.10701107011070111,0.18068991472250417,92.0,131.93393377959725,8,1. train,70
1932-11-01,0.1254612546125461,0.2267554193405207,101.99999999999997,156.90143728256223,9,1. train,70
1932-12-01,0.3800738007380074,0.34603359327545025,240.0,221.55020755529404,10,1. train,70
1933-01-01,0.4667896678966789,0.30815173347387803,287.0,201.01823954284188,11,1. train,70
1933-02-01,0.2343173431734317,0.3015794493807858,161.0,197.4560615643859,12,1. train,70
1933-03-01,0.2084870848708487,0.19533258437340545,147.0,139.87026073038575,13,1. train,70
1933-04-01,0.1365313653136531,0.1310153486708873,107.99999999999999,105.01031897962092,14,1. train,70
1933-05-01,0.092250922509225,0.09422477967074874,83.99999999999994,85.06983058154583,15,1. train,70
1933-06-01,0.070110701107011,0.07984104494107161,71.99999999999996,77.27384635806082,16,1. train,70
1933-07-01,0.0645756457564575,0.017140919157059772,68.99999999999997,43.29037818312639,17,1. train,70
1933-08-01,0.055350553505535,-0.049227610147967185,63.99999999999997,7.318635299801784,18,1. train,70
1933-09-01,0.0535055350553505,0.08042494548532789,62.99999999999998,77.59032045304772,19,1. train,70
1933-10-01,0.0608856088560885,0.15765965756070124,66.99999999999997,119.45153439790009,20,1. train,70
1933-11-01,0.070110701107011,0.1615459796082489,71.99999999999996,121.5579209476709,21,1. train,70
1933-12-01,0.1974169741697417,0.2797637811940974,141.0,185.63196940720078,22,1. train,70
1934-01-01,0.2988929889298893,0.26588792362116354,196.0,178.11125460267064,23,1. train,70
1934-02-01,0.11439114391143912,0.32725169317198854,96.0,211.3704176992178,24,1. train,70
1934-03-01,0.14391143911439114,0.29543762944116364,111.99999999999999,194.1271951571107,25,1. train,70
1934-04-01,0.08302583025830253,0.08835616289909476,78.99999999999997,81.88904029130936,26,1. train,70
1934-05-01,0.04797047970479703,0.04148336791354351,59.999999999999986,56.48398540914059,27,1. train,70
1934-06-01,0.027675276752767528,0.07740385310786231,49.0,75.95288838446137,28,1. train,70
1934-07-01,0.01845018450184503,0.009067355074345827,44.00000000000001,38.914506450295434,29,1. train,70
1934-08-01,0.007380073800738029,-0.08261961663121227,38.000000000000014,-10.779832214117052,30,1. train,70
1934-09-01,0.011070110701107028,-0.016697407923501346,40.00000000000001,24.950004905462272,31,1. train,70
1934-10-01,0.025830258302583026,0.05988775371020573,48.0,66.4591625109315,32,1. train,70
1934-11-01,0.04243542435424353,0.09730360736706162,57.0,86.73855519294739,33,1. train,70
1934-12-01,0.3357933579335793,0.27049804168213776,215.99999999999997,180.60993859171867,34,1. train,70
1935-01-01,0.3837638376383764,0.2495633828903916,242.0,169.26335352659223,35,1. train,70
1935-02-01,0.6402214022140221,0.2514534039745911,381.0,170.28774495422837,36,1. train,70
1935-03-01,0.2767527675276753,0.31533727330255334,184.0,204.9128021299839,37,1. train,70
1935-04-01,0.2490774907749077,0.26618551479384467,168.99999999999997,178.27254901826382,38,1. train,70
1935-05-01,0.1605166051660516,0.11471620705184904,120.99999999999996,96.17618422210218,39,1. train,70
1935-06-01,0.1180811808118081,0.11073055794648134,98.0,94.01596240699288,40,1. train,70
