date,real_norm,pred_norm,real,pred,index,cohort,sample
1959-09-01,0.1014760147601476,0.08462311690363929,89.0,79.8657293617725,332,1. train,54
1959-10-01,0.0608856088560885,0.2383515249759069,66.99999999999997,163.18652653694153,333,1. train,54
1959-11-01,0.1752767527675277,0.19856116241634547,129.0,141.62015002965924,334,1. train,54
1959-12-01,0.1845018450184501,0.31916585212704,133.99999999999997,206.98789185285568,335,1. train,54
1960-01-01,0.3302583025830258,0.26639742739636074,212.99999999999997,178.38740564882752,336,1. train,54
1960-02-01,0.3081180811808118,0.32616978157930265,201.0,210.78402161598203,337,1. train,54
1960-03-01,0.4114391143911439,0.33342572161412326,257.0,214.7167411148548,338,1. train,54
1960-04-01,0.2250922509225092,0.2705523307912904,156.0,180.63936328887937,339,1. train,54
1960-05-01,0.1808118081180811,0.15862308821994878,131.99999999999997,119.97371381521225,340,1. train,54
1960-06-01,0.1291512915129151,0.12463241876051426,103.99999999999997,101.55077096819873,341,1. train,54
1960-07-01,0.092250922509225,0.09654053237385413,83.99999999999994,86.32496854662892,342,1. train,54
1960-08-01,0.070110701107011,0.08599884230712233,71.99999999999996,80.6113725304603,343,1. train,54
1960-09-01,0.0571955719557195,0.04529880740545765,64.99999999999996,58.551953613758045,344,1. train,54
1960-10-01,0.0682656826568265,0.05317320465711644,70.99999999999997,62.81987692415711,345,1. train,54
1960-11-01,0.1143911439114391,0.1082647951436658,96.0,92.67951896786687,346,1. train,54
1960-12-01,0.3136531365313653,0.2490756469898998,203.99999999999997,168.9990006685257,347,1. train,54
1961-01-01,0.6771217712177121,0.4507533413567666,401.0,278.3083110153675,348,1. train,54
1961-02-01,0.6771217712177121,0.6133863606466138,401.0,366.4554074704647,349,1. train,54
1961-03-01,0.6309963099630995,0.508532358051666,376.0,309.624538064003,350,1. train,54
1961-04-01,0.3210332103321033,0.38263809010111527,208.0,241.38984483480448,351,1. train,54
1961-05-01,0.2472324723247232,0.22708770709724002,168.0,157.08153724670407,352,1. train,54
1961-06-01,0.1660516605166051,0.2260513508561792,123.99999999999999,156.51983216404912,353,1. train,54
1961-07-01,0.1217712177121771,0.1241946414497945,99.99999999999999,101.31349566578862,354,1. train,54
1961-08-01,0.092250922509225,0.07019108665825254,83.99999999999994,72.04356896877287,355,1. train,54
1961-09-01,0.0682656826568265,0.056062960811646564,70.99999999999997,64.38612475991243,356,1. train,54
1961-10-01,0.059040590405904,0.0647145124269147,65.99999999999997,69.07526573538777,357,1. train,54
1961-11-01,0.1107011070110701,0.1581755124334919,94.0,119.73112773895262,358,1. train,54
1961-12-01,0.1549815498154981,0.23459324292921052,117.99999999999997,161.1495376676321,359,1. train,54
1962-01-01,0.2509225092250922,0.30893298609670233,169.99999999999997,201.44167846441266,360,1. train,54
1962-02-01,0.654981549815498,0.3710558495838263,389.0,235.11227047443387,361,1. train,54
1962-03-01,0.3007380073800738,0.49457031114514893,196.99999999999997,302.0571086406708,362,1. train,54
1962-04-01,0.1863468634686346,0.2112909560933764,134.99999999999994,148.51969820261,363,1. train,54
1962-05-01,0.1383763837638376,0.09489520367001247,108.99999999999997,85.43320038914675,364,1. train,54
1962-06-01,0.0940959409594095,0.10132472096114137,84.99999999999994,88.91799876093862,365,1. train,54
1962-07-01,0.0645756457564575,0.07427693463559511,68.99999999999997,74.25809857249254,366,1. train,54
1962-08-01,0.0535055350553505,0.028489384484027075,62.99999999999998,49.44124639034268,367,1. train,54
1962-09-01,0.0682656826568265,0.04571455233211442,70.99999999999997,58.77728736400602,368,1. train,54
1962-10-01,0.1070110701107011,0.11069790144688083,91.99999999999999,93.99826258420941,369,1. train,54
1962-11-01,0.1642066420664206,0.19645560310115673,122.99999999999996,140.47893688082695,370,1. train,54
1962-12-01,0.3837638376383764,0.3155576618065253,242.0,205.0322526991367,371,1. train,54
1963-01-01,0.4354243542435424,0.47054435593175714,270.0,289.0350409150124,372,1. train,54
1963-02-01,0.2859778597785978,0.4103929217341201,189.0,256.4329635798931,373,1. train,54
1963-03-01,0.2214022140221402,0.20806812195320412,154.0,146.77292209863663,374,1. train,54
1963-04-01,0.1107011070110701,0.14077794656322448,94.0,110.30164703726768,375,1. train,54
1963-05-01,0.0867158671586715,0.062098525986900174,80.99999999999996,67.65740108489989,376,1. train,54
1963-06-01,0.0682656826568265,0.08698353671719658,70.99999999999997,81.14507690072055,377,1. train,54
1963-07-01,0.055350553505535,0.046282148559154995,63.99999999999997,59.08492451906201,378,1. train,54
1963-08-01,0.044280442804428,0.028641116135234707,57.99999999999998,49.52348494529721,379,1. train,54
1963-09-01,0.025830258302583,0.03480272313985433,47.999999999999986,52.86307594180105,380,1. train,54
1963-10-01,0.033210332103321,0.1127886368559735,51.99999999999998,95.13144117593764,381,1. train,54
1963-11-01,0.070110701107011,0.1364658051806182,71.99999999999996,107.96446640789507,382,1. train,54
1963-12-01,0.0387453874538745,0.2137172446479656,54.99999999999998,149.83474659919736,383,1. train,54
1964-01-01,0.2822878228782288,0.18597274925216095,187.0,134.79723009467122,384,1. train,54
1964-02-01,0.470479704797048,0.2944786342142693,289.0,193.60741974413395,385,1. train,54
1964-03-01,0.19003690036900373,0.39820032602526606,137.0,249.8245767056942,386,1. train,54
1964-04-01,0.09409594095940953,0.14610465618737073,84.99999999999996,113.18872365355493,387,1. train,54
1964-05-01,0.07195571955719553,0.041170041334585,72.99999999999997,56.31416240334507,388,1. train,54
1964-06-01,0.040590405904059025,0.03689559694805704,55.99999999999999,53.99741354584692,389,1. train,54
1964-07-01,0.046125461254612525,0.042806826971773716,58.999999999999986,57.201300218701356,390,1. train,54
1964-08-01,0.01845018450184503,-0.0026837392706712884,44.00000000000001,32.54541331529616,391,1. train,54
1964-09-01,0.0036900369003690283,0.007688446678358701,36.00000000000001,38.16713809967042,392,1. train,54
1964-10-01,0.07011070110701102,0.02113344795259605,71.99999999999997,45.45432879030705,393,1. train,54
1964-11-01,0.08302583025830253,0.1307881177296497,78.99999999999997,104.88715980947013,394,1. train,54
1964-12-01,0.2195571955719557,0.2291399263037966,152.99999999999997,158.19384005665776,395,1. train,54
1965-01-01,0.5571955719557194,0.3411733877339926,336.0,218.91597615182397,396,1. train,54
1965-02-01,0.8044280442804428,0.39840072184471176,470.0,249.93319123983377,397,1. train,54
1965-03-01,0.5166051660516605,0.49506518574658354,314.00000000000006,302.3253306746483,398,1. train,54
1965-04-01,0.2140221402214022,0.3574034248330936,150.0,227.71265625953674,399,1. train,54
1965-05-01,0.2324723247232472,0.1773286417291613,159.99999999999997,130.11212381720543,400,1. train,54
1965-06-01,0.1217712177121771,0.22856105303192487,99.99999999999999,157.88009074330327,401,1. train,54
1965-07-01,0.1051660516605166,0.15635589642168407,91.0,118.74489586055276,402,1. train,54
1965-08-01,0.081180811808118,0.030195776496866084,77.99999999999996,50.366110861301415,403,1. train,54
1965-09-01,0.0571955719557195,0.07867796807051576,64.99999999999996,76.64345869421955,404,1. train,54
1965-10-01,0.0977859778597785,0.07293820172218374,86.99999999999994,73.53250533342357,405,1. train,54
1965-11-01,0.1586715867158671,0.20024493171720037,119.99999999999997,142.5327529907226,406,1. train,54
1965-12-01,0.3247232472324723,0.31440392037599285,210.0,204.40692484378812,407,1. train,54
1966-01-01,0.7380073800738006,0.44693779552224816,433.99999999999994,276.2402851730585,408,1. train,54
1966-02-01,0.4501845018450184,0.578763379162088,278.0,347.6897515058517,409,1. train,54
1966-03-01,0.5166051660516605,0.3292484955374165,314.00000000000006,212.45268458127973,410,1. train,54
1966-04-01,0.2546125461254612,0.33054911837366674,171.99999999999997,213.15762215852737,411,1. train,54
1966-05-01,0.1623616236162361,0.1607356329355732,121.99999999999997,121.11871305108066,412,1. train,54
1966-06-01,0.1107011070110701,0.17206872430564726,94.0,127.26124857366082,413,1. train,54
1966-07-01,0.081180811808118,0.07546398840927108,77.99999999999996,74.90148171782492,414,1. train,54
1966-08-01,0.0608856088560885,0.04777598469019807,66.99999999999997,59.89458370208735,415,1. train,54
1966-09-01,0.0424354243542435,0.041013032857782225,56.99999999999998,56.229063808917964,416,1. train,54
1966-10-01,0.1033210332103321,0.059616932597327456,90.0,66.31237746775149,417,1. train,54
1966-11-01,0.1752767527675277,0.17805363485294073,129.0,130.50507009029388,418,1. train,54
1966-12-01,0.3763837638376384,0.3364996874904281,238.0,216.382830619812,419,1. train,54
1967-01-01,0.614391143911439,0.5269000950334697,367.0,319.5798515081406,420,1. train,54
1967-02-01,0.629151291512915,0.5492616552048503,375.0,331.6998171210289,421,1. train,54
1967-03-01,0.4188191881918819,0.4115113684172119,261.0,257.03916168212885,422,1. train,54
1967-04-01,0.2361623616236162,0.27437144429921223,161.99999999999997,182.70932281017303,423,1. train,54
1967-05-01,0.1365313653136531,0.1979320914762926,107.99999999999999,141.27919358015058,424,1. train,54
1967-06-01,0.1439114391143911,0.11401462296498213,111.99999999999999,95.79592564702033,425,1. train,54
1967-07-01,0.1180811808118081,0.13886051171380212,98.0,109.26239734888075,426,1. train,54
1967-08-01,0.0645756457564575,0.08207246518223046,68.99999999999997,78.48327612876892,427,1. train,54
1967-09-01,0.0719557195571955,0.03767519040081327,72.99999999999996,54.419953197240794,428,1. train,54
1967-10-01,0.0867158671586715,0.11008685227909644,80.99999999999996,93.66707393527027,429,1. train,54
1967-11-01,0.2121771217712177,0.19894840323617088,149.0,141.83003455400464,430,1. train,54
1967-12-01,0.1974169741697417,0.34018107665860786,141.0,218.37814354896545,431,1. train,54
1968-01-01,0.2656826568265683,0.3462194483108626,178.0,221.65094098448753,432,1. train,54
1968-02-01,0.1605166051660516,0.33196174031694,120.99999999999996,213.92326325178146,433,1. train,54
1968-03-01,0.1494464944649446,0.16625329145536205,114.99999999999999,124.10928396880622,434,1. train,54
1968-04-01,0.077490774907749,0.14473702717311263,75.99999999999997,112.44746872782706,435,1. train,54
1968-05-01,0.055350553505535,0.03511409274546415,63.99999999999997,53.03183826804157,436,1. train,54
1968-06-01,0.0387453874538745,0.06761179517995822,54.99999999999998,70.64559298753736,437,1. train,54
1968-07-01,0.0276752767527675,0.02003237511618987,48.999999999999986,44.85754731297491,438,1. train,54
1968-08-01,0.0276752767527675,0.010838335510549482,48.999999999999986,39.87437784671782,439,1. train,54
1968-09-01,0.033210332103321,0.04622697656994813,51.99999999999998,59.05502130091189,440,1. train,54
1968-10-01,0.047970479704797,0.11260660231883232,59.99999999999997,95.03277845680712,441,1. train,54
1968-11-01,0.025830258302583,0.187481394388139,47.999999999999986,135.61491575837132,442,1. train,54
1968-12-01,0.2878228782287823,0.16242799597252777,190.0,122.03597381711005,443,1. train,54
1969-01-01,0.3597785977859778,0.28328677104627953,228.99999999999997,187.5414299070835,444,1. train,54
1969-02-01,0.3763837638376384,0.35639441741898487,238.0,227.1657742410898,445,1. train,54
1969-03-01,0.2712177121771217,0.26213210551721144,180.99999999999997,176.0756011903286,446,1. train,54
1969-04-01,0.1328413284132841,0.1680533075464607,105.99999999999999,125.08489269018169,447,1. train,54
1969-05-01,0.1088560885608856,0.07756994131306438,93.0,76.0429081916809,448,1. train,54
1969-06-01,0.077490774907749,0.06390920941240233,75.99999999999997,68.63879150152206,449,1. train,54
1969-07-01,0.0498154981549815,0.0476869624039343,60.99999999999997,59.84633362293239,450,1. train,54
1969-08-01,0.0461254612546125,0.024095602196081048,58.99999999999997,47.05981639027593,451,1. train,54
1969-09-01,0.0239852398523985,0.022624720726505808,46.999999999999986,46.262598633766146,452,1. train,54
1969-10-01,0.066420664206642,0.07441057561728345,69.99999999999996,74.33053198456764,453,1. train,54
1969-11-01,0.2029520295202952,0.15394878120769867,144.0,117.44023941457267,454,1. train,54
1969-12-01,0.2232472324723247,0.33312055688502606,154.99999999999997,214.5513418316841,455,1. train,54
1970-01-01,0.2306273062730627,0.30029120538177523,159.0,196.75783331692216,456,1. train,54
1970-02-01,0.2029520295202952,0.2662057657743292,144.0,178.28352504968643,457,1. train,54
1970-03-01,0.1900369003690037,0.16934506815078074,137.0,125.78502693772317,458,1. train,54
1970-04-01,0.1088560885608856,0.13423649224408,93.0,106.75617879629137,459,1. train,54
1970-05-01,0.059040590405904,0.06168565813905638,65.99999999999997,67.43362671136856,460,1. train,54
1970-06-01,0.0498154981549815,0.03567735779329414,60.99999999999997,53.33712792396542,461,1. train,54
1970-07-01,0.040590405904059,0.02598371342979229,55.99999999999998,48.08317267894742,462,1. train,54
1970-08-01,0.0424354243542435,0.02346149130940873,56.99999999999998,46.71612828969953,463,1. train,54
1970-09-01,0.0682656826568265,0.07269258978621981,70.99999999999997,73.39938366413115,464,1. train,54
1970-10-01,0.0719557195571955,0.13942643870836688,72.99999999999996,109.56912977993485,465,1. train,54
1970-11-01,0.1143911439114391,0.21169137355366308,96.0,148.73672446608538,466,1. train,54
1970-12-01,0.062730627306273,0.24129937171276206,67.99999999999997,164.78425946831703,467,1. train,54
1971-01-01,0.1254612546125461,0.16954261267977,101.99999999999997,125.89209607243534,468,1. train,54
1971-02-01,0.035055350553505504,0.18807153810654176,52.999999999999986,135.93477365374562,469,1. train,54
1971-03-01,0.0756457564575645,0.02714949477862605,74.99999999999994,48.71502617001532,470,1. train,54
1971-04-01,0.044280442804428,0.08276114288401332,57.99999999999998,78.8565394431352,471,1. train,54
1971-05-01,0.014760147601476002,0.018625828832717795,41.999999999999986,44.09519922733305,472,1. train,54
1971-06-01,0.040590405904059,0.021598402232041645,55.99999999999998,45.706334009766564,473,1. train,54
1971-07-01,0.011070110701107,0.03762108131528336,39.99999999999999,54.390626072883585,474,1. train,54
1971-08-01,0.0,0.012152545951389288,34.0,40.58667990565299,475,1. train,54
1971-09-01,0.014760147601476,-0.01858532428741455,41.999999999999986,23.926754236221313,476,1. train,54
1971-10-01,0.0645756457564575,0.06769880262028245,68.99999999999997,70.69275102019309,477,1. train,54
1971-11-01,0.1236162361623616,0.1452069614646179,100.99999999999999,112.70217311382291,478,1. train,54
1971-12-01,0.3523985239852398,0.20740019054430436,224.99999999999997,146.41090327501297,479,1. train,54
1972-01-01,0.2084870848708487,0.2613754215825527,147.0,175.66547849774358,480,1. train,54
1972-02-01,0.3394833948339483,0.21222361064485076,217.99999999999997,149.02519696950912,481,1. train,54
1972-03-01,0.3653136531365313,0.20683239361896721,231.99999999999997,146.10315734148023,482,1. train,54
1972-04-01,0.1642066420664206,0.18580794730309624,122.99999999999996,134.70790743827817,483,1. train,54
1972-05-01,0.0867158671586715,0.09784849301475435,80.99999999999996,87.03388321399684,484,1. train,54
1972-06-01,0.062730627306273,0.08759692066599953,67.99999999999997,81.47753100097175,485,1. train,54
1972-07-01,0.0793357933579335,0.053248303182890436,76.99999999999996,62.86058032512662,486,1. train,54
1972-08-01,0.0571955719557195,0.04597739825829361,64.99999999999996,58.919749855995136,487,1. train,54
1972-09-01,0.033210332103321,0.023816300329247024,51.99999999999998,46.908434778451884,488,1. train,54
1972-10-01,0.1309963099630996,0.06419419736439888,105.0,68.7932549715042,489,1. train,54
1972-11-01,0.2453874538745387,0.2514809749993011,166.99999999999997,170.3026884496212,490,1. train,54
1972-12-01,0.2361623616236162,0.3547685633506282,161.99999999999997,226.28456133604047,491,1. train,54
1973-01-01,0.3745387453874538,0.2625375733989191,236.99999999999994,176.29536478221414,492,1. train,54
1973-02-01,0.3394833948339483,0.3268385488828609,217.99999999999997,211.1464934945106,493,1. train,54
1973-03-01,0.2380073800738007,0.22901858350887505,163.0,158.12807226181027,494,1. train,54
1973-04-01,0.1974169741697417,0.17635303587271275,141.0,129.58334544301033,495,1. train,54
1973-05-01,0.1254612546125461,0.14297421084118944,101.99999999999997,111.49202227592467,496,1. train,54
1973-06-01,0.066420664206642,0.09954546798859132,69.99999999999996,87.95364364981648,497,1. train,54
1973-07-01,0.066420664206642,0.032932599202293245,69.99999999999996,51.84946876764294,498,1. train,54
1973-08-01,0.033210332103321,0.03849022568811783,51.99999999999998,54.861702322959864,499,1. train,54
1973-09-01,0.033210332103321,0.05583514512355034,51.99999999999998,64.26264865696429,500,1. train,54
1973-10-01,0.0977859778597785,0.05479713023478691,86.99999999999994,63.7000445872545,501,1. train,54
1973-11-01,0.1789667896678967,0.23812523319272527,131.0,163.0638763904571,502,1. train,54
1973-12-01,0.2730627306273063,0.3126890502622647,182.0,203.47746524214745,503,1. train,54
1974-01-01,0.3321033210332103,0.35754449893737633,213.99999999999997,227.78911842405796,504,1. train,54
1974-02-01,0.2250922509225092,0.32395587273189497,156.0,209.58408302068707,505,1. train,54
1974-03-01,0.3154981549815498,0.21242390952427007,205.0,149.1337589621544,506,1. train,54
1974-04-01,0.2435424354243542,0.21461671255391462,165.99999999999997,150.32225820422173,507,1. train,54
1974-05-01,0.11439114391143909,0.1536463376450802,96.0,117.27631500363348,508,1. train,54
1974-06-01,0.11808118081180809,0.1076501417094051,97.99999999999999,92.34637680649757,509,1. train,54
1974-07-01,0.07380073800737999,0.0878939316281533,73.99999999999996,81.63851094245909,510,1. train,54
1974-08-01,0.049815498154981486,0.054327989966227036,60.999999999999964,63.445770561695056,511,1. train,54
1974-09-01,0.022140221402213986,0.014054469626767985,45.99999999999998,41.61752253770825,512,1. train,54
1974-10-01,0.05719557195571948,0.014747263595626767,64.99999999999996,41.993016868829706,513,1. train,54
1974-11-01,0.04243542435424349,0.13942363649276782,56.999999999999964,109.56761097908017,514,1. train,54
1974-12-01,0.1881918819188192,0.16948101105945132,136.0,125.85870799422263,515,1. train,54
1975-01-01,0.2287822878228782,0.33182585849753166,158.0,213.84961530566216,516,1. train,54
1975-02-01,0.2398523985239852,0.3039505398141502,163.99999999999997,198.7411925792694,517,1. train,54
1975-03-01,0.1476014760147601,0.2647848128172744,113.99999999999996,177.5133685469627,518,1. train,54
1975-04-01,0.0904059040590406,0.14623242437949474,83.0,113.25797401368614,519,1. train,54
1975-05-01,0.0571955719557195,0.08951986611329323,64.99999999999996,82.51976743340492,520,1. train,54
1975-06-01,0.0350553505535055,0.005651337799110916,52.99999999999998,37.06302508711811,521,1. train,54
1975-07-01,0.03690036900369,0.018000628840439396,53.99999999999998,43.75634083151815,522,1. train,54
1975-08-01,0.012915129151291498,0.03772564001408887,40.999999999999986,54.44729688763616,523,1. train,54
1975-09-01,0.0073800738007379985,0.0011136181020208677,38.0,34.603581011295304,524,1. train,54
1975-10-01,0.0498154981549815,0.04666067464655175,60.99999999999997,59.29008565843105,525,1. train,54
1975-11-01,0.1863468634686346,0.1292646078880862,134.99999999999994,104.06141747534271,526,1. train,54
1975-12-01,0.2177121771217712,0.2780747684440489,152.0,184.71652449667448,527,1. train,54
1976-01-01,0.1642066420664206,0.2724322212578186,122.99999999999996,181.65826392173767,528,1. train,54
1976-02-01,0.2047970479704797,0.2086291120995894,145.0,147.07697875797746,529,1. train,54
1976-03-01,0.1900369003690037,0.15970608949441312,137.0,120.56070050597191,530,1. train,54
1976-04-01,0.1143911439114391,0.11521726104386179,96.0,96.4477554857731,531,1. train,54
1976-05-01,0.1033210332103321,0.08083584486778371,90.0,77.81302791833878,532,1. train,54
1976-06-01,0.0793357933579335,0.05742386230903358,76.99999999999996,65.1237333714962,533,1. train,54
1976-07-01,0.0885608856088561,0.04540750334843491,82.0,58.61086681485172,534,1. train,54
1976-08-01,0.0904059040590406,0.0751043323881072,83.0,74.7065481543541,535,1. train,54
1976-09-01,0.1439114391143911,0.08776585042916542,111.99999999999999,81.56909093260765,536,1. train,54
1976-10-01,0.1199261992619926,0.23330561363059213,98.99999999999999,160.45164258778095,537,1. train,54
1976-11-01,0.2084870848708487,0.2006808220790321,147.0,142.7690055668354,538,1. train,54
1976-12-01,0.3247232472324723,0.2930519122534132,210.0,192.83413644134995,539,1. train,54
1977-01-01,0.3634686346863469,0.32397809231523217,231.0,209.59612603485584,540,1. train,54
1977-02-01,0.2970479704797048,0.33690920730578505,195.0,216.6047903597355,541,1. train,54
1977-03-01,0.2804428044280443,0.2531516529977102,186.0,171.2081959247589,542,1. train,54
1977-04-01,0.2306273062730627,0.23262800309270953,159.0,160.08437767624855,543,1. train,54
1977-05-01,0.1512915129151291,0.16108421283014582,115.99999999999997,121.30764335393904,544,1. train,54
1977-06-01,0.0867158671586715,0.13515118605756227,80.99999999999996,107.25194284319875,545,1. train,54
1977-07-01,0.062730627306273,0.05380999052216637,67.99999999999997,63.16501486301417,546,1. train,54
1977-08-01,0.03690036900369,0.058978514917662164,53.99999999999998,65.9663550853729,547,1. train,54
1977-09-01,0.0756457564575645,0.003027108982480285,74.99999999999994,35.64069306850431,548,1. train,54
1977-10-01,0.055350553505535,0.14800793353152003,63.99999999999997,114.22029997408384,549,1. train,54
1977-11-01,0.1715867158671586,0.17418952684890734,126.99999999999997,128.41072355210778,550,1. train,54
1977-12-01,0.2324723247232472,0.3185842123528687,159.99999999999997,206.67264309525484,551,1. train,54
1978-01-01,0.452029520295203,0.3561668637933766,279.0,227.0424401760101,552,1. train,54
1978-02-01,0.2527675276752767,0.3805944264155033,170.99999999999997,240.2821791172028,553,1. train,54
1978-03-01,0.2177121771217712,0.2164363956209478,152.0,151.3085264265537,554,1. train,54
1978-04-01,0.1254612546125461,0.15623268314613187,101.99999999999997,118.67811426520346,555,1. train,54
1978-05-01,0.0940959409594095,0.05597946454678071,84.99999999999994,64.34086978435515,556,1. train,54
1978-06-01,0.0756457564575645,0.0959444225549257,74.99999999999994,86.00187702476973,557,1. train,54
1978-07-01,0.0608856088560885,0.029687013958212993,66.99999999999997,50.090361565351444,558,1. train,54
1978-08-01,0.033210332103321,0.048135087553865294,51.99999999999998,60.08921745419499,559,1. train,54
1978-09-01,0.0276752767527675,0.0144296684938163,48.999999999999986,41.82088032364843,560,1. train,54
1978-10-01,0.0940959409594095,0.06271615451222413,84.99999999999994,67.99215574562548,561,1. train,54
1978-11-01,0.1697416974169741,0.20133042640681625,125.99999999999996,143.1210911124944,562,1. train,54
1978-12-01,0.1697416974169741,0.3176550937754641,125.99999999999996,206.16906082630152,563,1. train,54
1979-01-01,0.2177121771217712,0.3179495109183321,152.0,206.328634917736,564,1. train,54
1979-02-01,0.566420664206642,0.27623798155201756,341.0,183.72098600119352,565,1. train,54
1979-03-01,0.3062730627306273,0.36604850472559347,200.0,232.39828956127167,566,1. train,54
1979-04-01,0.1531365313653136,0.19287287166197803,116.99999999999999,138.53709644079208,567,1. train,54
1979-05-01,0.1162361623616236,0.08808399225512989,96.99999999999999,81.74152380228041,568,1. train,54
1979-06-01,0.0793357933579335,0.09280630665731604,76.99999999999996,84.30101820826529,569,1. train,54
1979-07-01,0.077490774907749,0.05865865896328781,75.99999999999997,65.79299315810199,570,1. train,54
1979-08-01,0.077490774907749,0.03534282556978971,75.99999999999997,53.15581145882602,571,1. train,54
1979-09-01,0.0940959409594095,0.05570059827772886,84.99999999999994,64.18972426652904,572,1. train,54
1979-10-01,0.062730627306273,0.13200275905127884,67.99999999999997,105.54549540579312,573,1. train,54
1979-11-01,0.1494464944649446,0.16430965269403697,114.99999999999999,123.05583176016803,574,1. train,54
1979-12-01,0.3210332103321033,0.29810365248210313,208.0,195.57217964529988,575,1. train,54
1980-01-01,0.503690036900369,0.4233869470903354,307.0,263.4757253229618,576,1. train,54
1980-02-01,0.3339483394833948,0.4215876487568295,214.99999999999997,262.5005056262016,577,1. train,54
1980-03-01,0.2472324723247232,0.26960728611673374,168.0,180.12714907526967,578,1. train,54
1980-04-01,0.3339483394833948,0.15820341351067443,214.99999999999997,119.74625012278555,579,1. train,54
1980-05-01,0.1365313653136531,0.20383196618284244,107.99999999999999,144.4769256711006,580,1. train,54
1980-06-01,0.1199261992619926,0.12356978396428023,98.99999999999999,100.9748229086399,581,1. train,54
1980-07-01,0.0904059040590406,0.09227640921339336,83.0,84.0138137936592,582,1. train,54
1980-08-01,0.0682656826568265,0.09702859104119545,70.99999999999997,86.58949634432793,583,1. train,54
1980-09-01,0.0535055350553505,0.02543223520046664,62.99999999999998,47.78427147865292,584,1. train,54
1980-10-01,0.0498154981549815,0.060068408776473244,60.99999999999997,66.5570775568485,585,1. train,54
1980-11-01,0.1974169741697417,0.14441227154098307,141.0,112.27145117521282,586,1. train,54
1980-12-01,0.3763837638376384,0.3456403295822249,238.0,221.3370586335659,587,1. train,54
1981-01-01,0.581180811808118,0.46305423705560256,349.0,284.97539648413664,588,1. train,54
1981-02-01,0.2970479704797048,0.49845525710345184,195.0,304.16274935007095,589,1. train,54
1981-03-01,0.2785977859778598,0.23475047726032922,185.0,161.23475867509842,590,1. train,54
1981-04-01,0.1974169741697417,0.17032556131317167,141.0,126.31645423173904,591,1. train,54
1981-05-01,0.1217712177121771,0.13432092772198778,99.99999999999999,106.80194282531737,592,1. train,54
1981-06-01,0.1033210332103321,0.14864760769249324,90.0,114.56700336933133,593,1. train,54
1981-07-01,0.0682656826568265,0.06981751570182533,70.99999999999997,71.84109351038933,594,1. train,54
1981-08-01,0.066420664206642,0.05769578238254977,69.99999999999996,65.27111405134198,595,1. train,54
1981-09-01,0.0387453874538745,0.035283540502685395,54.99999999999998,53.123678952455485,596,1. train,54
1981-10-01,0.1051660516605166,0.07211459334596053,91.0,73.08610959351061,597,1. train,54
1981-11-01,0.2490774907749077,0.20567222324464593,168.99999999999997,145.4743449985981,598,1. train,54
1981-12-01,0.4538745387453874,0.4010474749486824,280.0,251.36773142218587,599,1. train,54
1982-01-01,0.4944649446494465,0.471208068634971,302.0,289.3947732001543,600,1. train,54
1982-02-01,0.3634686346863469,0.4175766665227299,231.0,260.3265532553196,601,1. train,54
1982-03-01,0.5940959409594095,0.269158336124297,356.0,179.88381817936897,602,1. train,54
1982-04-01,0.3634686346863469,0.36459522999520666,231.0,231.610614657402,603,1. train,54
1982-05-01,0.1937269372693726,0.25681272407519423,138.99999999999994,173.19249644875526,604,1. train,54
1982-06-01,0.1586715867158671,0.19371400306145634,119.99999999999997,138.99298965930933,605,1. train,54
1982-07-01,0.1051660516605166,0.1313130100604792,91.0,105.17165145277974,606,1. train,54
1982-08-01,0.0830258302583025,0.056837547694185114,78.99999999999996,64.80595085024834,607,1. train,54
1982-09-01,0.051660516605166,0.023008900155000497,61.99999999999997,46.47082388401027,608,1. train,54
1982-10-01,0.1420664206642066,0.04222939287164549,110.99999999999997,56.888330936431856,609,1. train,54
1982-11-01,0.1568265682656826,0.2025466911989604,118.99999999999996,143.78030662983653,610,1. train,54
1982-12-01,0.3892988929889299,0.30690672757220877,245.0,200.34344634413716,611,1. train,54
1983-01-01,0.8468634686346863,0.4908514986178972,493.0,300.04151225090027,612,1. train,54
1983-02-01,0.654981549815498,0.7158231637354706,389.0,421.9761547446251,613,1. train,54
1983-03-01,0.7416974169741697,0.45746329052861756,436.0,281.9451034665108,614,1. train,54
1983-04-01,0.5498154981549815,0.49449209995375343,332.0,302.0147181749344,615,1. train,54
1983-05-01,0.3394833948339483,0.37939175204597275,217.99999999999997,239.63032960891724,616,1. train,54
1983-06-01,0.5498154981549815,0.308044656726267,332.0,200.96020394563672,617,1. train,54
1983-07-01,0.2952029520295203,0.4755619837459163,194.0,291.75459519028664,618,1. train,54
1983-08-01,0.1789667896678967,0.2754762136958182,131.0,183.30810782313347,619,1. train,54
1983-09-01,0.452029520295203,0.24754762572555966,279.0,168.17081314325333,620,1. train,54
1983-10-01,0.3487084870848708,0.4957553386908176,222.99999999999997,302.6993935704231,621,1. train,54
1983-11-01,0.4372693726937269,0.4722217609796576,271.0,289.94419445097446,622,1. train,54
1983-12-01,0.6678966789667896,0.5376410836498235,396.0,325.4014673382044,623,1. train,54
1984-01-01,0.5147601476014759,0.5776753335421375,313.0,347.10003077983856,624,1. train,54
1984-02-01,0.2601476014760148,0.37140883114944956,175.0,235.30358648300165,625,1. train,54
1984-03-01,0.1845018450184501,0.24080336104899758,133.99999999999997,164.51542168855667,626,1. train,54
