date,real_norm,pred_norm,real,pred,index,cohort,sample
1950-02-01,0.5904059040590406,0.4051572540809308,354.00000000000006,253.59523171186447,217,1. train,8
1950-03-01,0.3487084870848708,0.4588411676927686,222.99999999999997,282.6919128894806,218,1. train,8
1950-04-01,0.2380073800738007,0.20797917895651385,163.0,146.7247149944305,219,1. train,8
1950-05-01,0.1605166051660516,0.15083302409006658,120.99999999999996,115.75149905681609,220,1. train,8
1950-06-01,0.1125461254612546,0.08890691438064358,95.0,82.18754759430881,221,1. train,8
1950-07-01,0.0904059040590406,0.07596676986375857,83.0,75.17398926615715,222,1. train,8
1950-08-01,0.0608856088560885,0.0831395763202787,66.99999999999997,79.06165036559105,223,1. train,8
1950-09-01,0.0535055350553505,0.06813915139854608,62.99999999999998,70.93142005801198,224,1. train,8
1950-10-01,0.07380073800738,0.10859202109689636,73.99999999999996,92.85687543451782,225,1. train,8
1950-11-01,0.2970479704797048,0.1839513136451974,195.0,133.701611995697,226,1. train,8
1950-12-01,0.2970479704797048,0.4114344172537107,195.0,256.9974541515112,227,1. train,8
1951-01-01,0.3413284132841328,0.37863522548077294,219.0,239.22029221057892,228,1. train,8
1951-02-01,0.3671586715867159,0.36644797126085554,233.0,232.6148004233837,229,1. train,8
1951-03-01,0.3763837638376384,0.2823619746853945,238.0,187.0401902794838,230,1. train,8
1951-04-01,0.2324723247232472,0.26392657785398055,159.99999999999997,177.04820519685745,231,1. train,8
1951-05-01,0.1383763837638376,0.13277923499966016,108.99999999999997,105.9663453698158,232,1. train,8
1951-06-01,0.1051660516605166,0.09269595025210359,91.0,84.24120503664014,233,1. train,8
1951-07-01,0.084870848708487,0.08399489906881127,79.99999999999996,79.52523529529572,234,1. train,8
1951-08-01,0.066420664206642,0.07117037838015601,69.99999999999996,72.57434508204456,235,1. train,8
1951-09-01,0.0461254612546125,0.09201777459730515,58.99999999999997,83.87363383173938,236,1. train,8
1951-10-01,0.062730627306273,0.1442305267791906,67.99999999999997,112.17294551432131,237,1. train,8
1951-11-01,0.0793357933579335,0.13695182854728938,76.99999999999996,108.22789107263084,238,1. train,8
1951-12-01,0.1937269372693726,0.17970871130808685,138.99999999999994,131.40212152898306,239,1. train,8
1952-01-01,0.3985239852398524,0.3112584007732102,250.0,202.70205321907994,240,1. train,8
1952-02-01,0.4243542435424354,0.424506096932281,264.0,264.0823045372963,241,1. train,8
1952-03-01,0.4944649446494465,0.34947094645667337,302.0,223.41325297951695,242,1. train,8
1952-04-01,0.22140221402214016,0.33936674480508616,153.99999999999997,217.9367756843567,243,1. train,8
1952-05-01,0.13653136531365306,0.12853975698516812,107.99999999999996,103.66854828596111,244,1. train,8
1952-06-01,0.12546125461254606,0.08856217304718883,101.99999999999997,82.00069779157634,245,1. train,8
1952-07-01,0.08302583025830247,0.05574056913052092,78.99999999999994,64.21138846874234,246,1. train,8
1952-08-01,0.06273062730627298,0.08037816213505723,67.99999999999996,77.56496387720102,247,1. train,8
1952-09-01,0.08671586715867147,0.10326425934629678,80.99999999999993,89.96922856569286,248,1. train,8
1952-10-01,0.06273062730627298,0.11004092299630269,67.99999999999996,93.64218026399605,249,1. train,8
1952-11-01,0.16605166051660508,0.11575167829590081,123.99999999999994,96.73740963637825,250,1. train,8
1952-12-01,0.28228782287822873,0.29606020901475877,186.99999999999997,194.46463328599924,251,1. train,8
1953-01-01,0.11439114391143906,0.39387631586776883,95.99999999999997,247.4809632003307,252,1. train,8
1953-02-01,0.16974169741697404,0.1810939791732608,125.99999999999991,132.15293671190736,253,1. train,8
1953-03-01,0.17527675276752763,0.15228367577619645,128.99999999999997,116.53775227069846,254,1. train,8
1953-04-01,0.1955719557195572,0.14985696619507133,140.0,115.22247567772865,255,1. train,8
1953-05-01,0.1070110701107011,0.13849244681891482,91.99999999999999,109.06290617585182,256,1. train,8
1953-06-01,0.070110701107011,0.0918922774576173,71.99999999999996,83.80561438202857,257,1. train,8
1953-07-01,0.047970479704797,0.050413854502663766,59.99999999999997,61.32430914044376,258,1. train,8
1953-08-01,0.033210332103321,0.04911058244889948,51.99999999999998,60.617935687303515,259,1. train,8
1953-09-01,0.0350553505535055,0.08542797953660194,52.99999999999998,80.30196490883826,260,1. train,8
1953-10-01,0.0387453874538745,0.11028971154641398,54.99999999999998,93.77702365815637,261,1. train,8
1953-11-01,0.1070110701107011,0.10104022081597701,91.99999999999999,88.76379968225955,262,1. train,8
1953-12-01,0.2214022140221402,0.1644436992787347,154.0,123.1284850090742,263,1. train,8
1954-01-01,0.1771217712177121,0.324785680623512,129.99999999999997,210.0338388979435,264,1. train,8
1954-02-01,0.2416974169741697,0.24754057610166902,164.99999999999997,168.16699224710462,265,1. train,8
1954-03-01,0.1476014760147601,0.22946748263941474,113.99999999999996,158.3713755905628,266,1. train,8
1954-04-01,0.0904059040590406,0.0836090055119067,83.0,79.31608098745342,267,1. train,8
1954-05-01,0.095940959409594,0.048560433392155225,85.99999999999996,60.31975489854813,268,1. train,8
1954-06-01,0.1162361623616236,0.042929214195131724,96.99999999999999,57.267634093761394,269,1. train,8
1954-07-01,0.031365313653136495,0.11095304506731207,50.99999999999998,94.13655042648314,270,1. train,8
1954-08-01,0.014760147601475995,0.045059301976348165,41.999999999999986,58.422141671180704,271,1. train,8
1954-09-01,0.009225092250922495,0.017037506967892926,38.99999999999999,43.23432877659796,272,1. train,8
1954-10-01,0.036900369003689995,0.044833994824508006,53.99999999999998,58.30002519488334,273,1. train,8
1954-11-01,0.10885608856088559,0.1087363115700848,92.99999999999999,92.93508087098596,274,1. train,8
1954-12-01,0.14944649446494457,0.18510270033485332,114.99999999999994,134.3256635814905,275,1. train,8
1955-01-01,0.3819188191881918,0.22317682165391323,240.99999999999997,154.96183733642096,276,1. train,8
1955-02-01,0.1715867158671586,0.3505780413141989,126.99999999999997,224.0132983922958,277,1. train,8
1955-03-01,0.1365313653136531,0.0960452791949479,107.99999999999999,86.05654132366178,278,1. train,8
1955-04-01,0.1070110701107011,0.12914550045979414,91.99999999999999,103.99686124920844,279,1. train,8
1955-05-01,0.062730627306273,0.04638948068847515,67.99999999999997,59.143098533153534,280,1. train,8
1955-06-01,0.0498154981549815,0.041180031545927545,60.99999999999997,56.31957709789273,281,1. train,8
1955-07-01,0.033210332103321,0.04122775034271038,51.99999999999998,56.345440685749026,282,1. train,8
1955-08-01,0.03690036900369,0.05132635922009651,53.99999999999998,61.81888669729231,283,1. train,8
1955-09-01,0.03690036900369,0.06465360291329694,53.99999999999998,69.04225277900694,284,1. train,8
1955-10-01,0.0571955719557195,0.10891283817616773,64.99999999999996,93.03075829148293,285,1. train,8
1955-11-01,0.1180811808118081,0.13674843102363637,98.0,108.11764961481092,286,1. train,8
1955-12-01,0.3542435424354244,0.19955930715887307,226.00000000000003,142.16114448010921,287,1. train,8
1956-01-01,0.2121771217712177,0.35996593106056934,149.0,229.1015346348286,288,1. train,8
1956-02-01,0.1771217712177121,0.2244493307002796,129.99999999999997,155.65153723955154,289,1. train,8
1956-03-01,0.3210332103321033,0.11963428342474336,208.0,98.8417816162109,290,1. train,8
1956-04-01,0.12177121771217708,0.2175967999050098,99.99999999999997,151.9374655485153,291,1. train,8
1956-05-01,0.09963099630996308,0.04378667605759029,87.99999999999999,57.73237842321394,292,1. train,8
1956-06-01,0.08302583025830249,0.03460897477790437,78.99999999999996,52.75806432962417,293,1. train,8
1956-07-01,0.06642066420664199,0.059873061646394526,69.99999999999996,66.45119941234583,294,1. train,8
1956-08-01,0.049815498154981486,0.09157726647009261,60.999999999999964,83.6348784267902,295,1. train,8
1956-09-01,0.044280442804427986,0.10223720954023158,57.99999999999997,89.4125675708055,296,1. train,8
1956-10-01,0.06457564575645748,0.1275418730679473,68.99999999999996,103.12769520282743,297,1. train,8
1956-11-01,0.06457564575645748,0.14140132410499873,68.99999999999996,110.6395176649093,298,1. train,8
1956-12-01,0.2638376383763838,0.1424893398401481,177.00000000000003,111.22922219336027,299,1. train,8
1957-01-01,0.3431734317343173,0.33133266407075407,219.99999999999997,213.58230392634871,300,1. train,8
1957-02-01,0.3118081180811808,0.3981326991121707,203.0,249.7879229187965,301,1. train,8
1957-03-01,0.444649446494465,0.24621404097089028,275.0,167.44801020622253,302,1. train,8
1957-04-01,0.3376383763837638,0.27699147511232386,216.99999999999997,184.12937951087952,303,1. train,8
1957-05-01,0.1900369003690037,0.20559307756899026,137.0,145.4314480423927,304,1. train,8
1957-06-01,0.0885608856088561,0.107436217395142,82.0,92.23042982816698,305,1. train,8
1957-07-01,0.0885608856088561,0.0626291547424239,82.0,67.94500187039375,306,1. train,8
1957-08-01,0.0645756457564575,0.07490298789805593,68.99999999999997,74.59741944074631,307,1. train,8
1957-09-01,0.1328413284132841,0.07556659324142759,105.99999999999999,74.95709353685376,308,1. train,8
1957-10-01,0.0867158671586715,0.1839961058209303,80.99999999999996,133.7258893549442,309,1. train,8
1957-11-01,0.2140221402214022,0.16500762605359184,150.0,123.43413332104679,310,1. train,8
1957-12-01,0.2232472324723247,0.32430551500777915,154.99999999999997,209.7735891342163,311,1. train,8
1958-01-01,0.3708487084870849,0.3269716078394893,235.0,211.2186114490032,312,1. train,8
1958-02-01,0.4206642066420664,0.39220584247165063,262.0,246.57556661963463,313,1. train,8
1958-03-01,0.2195571955719557,0.3484179531516184,152.99999999999997,222.84253060817716,314,1. train,8
1958-04-01,0.1494464944649446,0.1822441216984358,114.99999999999999,132.7763139605522,315,1. train,8
1958-05-01,0.1494464944649446,0.08831458497531294,114.99999999999999,81.86650505661963,316,1. train,8
1958-06-01,0.1217712177121771,0.11461507487780928,99.99999999999999,96.12137058377265,317,1. train,8
1958-07-01,0.1088560885608856,0.11439018083454496,93.0,95.99947801232337,318,1. train,8
1958-08-01,0.077490774907749,0.1578312358678047,75.99999999999997,119.54452984035017,319,1. train,8
1958-09-01,0.1494464944649446,0.07546554318873197,114.99999999999999,74.90232440829274,320,1. train,8
1958-10-01,0.2287822878228782,0.21755295205600142,158.0,151.91370001435277,321,1. train,8
1958-11-01,0.2527675276752767,0.3435100903975128,170.99999999999997,220.18246899545193,322,1. train,8
1958-12-01,0.3154981549815498,0.3448310440536794,205.0,220.89842587709424,323,1. train,8
1959-01-01,0.3487084870848708,0.39515549354117735,222.99999999999997,248.17427749931812,324,1. train,8
1959-02-01,0.1955719557195572,0.3352163349900298,140.0,215.68725356459615,325,1. train,8
1959-03-01,0.2084870848708487,0.1817686226755051,147.0,132.51859349012375,326,1. train,8
1959-04-01,0.1771217712177121,0.13630745447209838,129.99999999999997,107.87864032387733,327,1. train,8
1959-05-01,0.084870848708487,0.1277780064357602,79.99999999999996,103.25567948818203,328,1. train,8
1959-06-01,0.07380073800738,0.04915976887259528,73.99999999999996,60.64459472894664,329,1. train,8
1959-07-01,0.070110701107011,0.06325889661963129,71.99999999999996,68.28632196784015,330,1. train,8
1959-08-01,0.084870848708487,0.06881456830404774,79.99999999999996,71.29749602079387,331,1. train,8
1959-09-01,0.1014760147601476,0.1513865551880364,89.0,116.05151291191572,332,1. train,8
1959-10-01,0.0608856088560885,0.19923757126630454,66.99999999999997,141.98676362633705,333,1. train,8
1959-11-01,0.1752767527675277,0.14024986392677485,129.0,110.01542624831197,334,1. train,8
1959-12-01,0.1845018450184501,0.27916691845413505,133.99999999999997,185.3084698021412,335,1. train,8
1960-01-01,0.3302583025830258,0.25888184793430935,212.99999999999997,174.31396158039567,336,1. train,8
1960-02-01,0.3081180811808118,0.3574922757285107,201.0,227.7608134448528,337,1. train,8
1960-03-01,0.4114391143911439,0.2688307971642026,257.0,179.70629206299782,338,1. train,8
1960-04-01,0.2250922509225092,0.27544339853459177,156.0,183.29032200574872,339,1. train,8
1960-05-01,0.1808118081180811,0.11150576553661443,131.99999999999997,94.43612492084503,340,1. train,8
1960-06-01,0.1291512915129151,0.09208174110338688,103.99999999999997,83.9083036780357,341,1. train,8
1960-07-01,0.092250922509225,0.08011428203529974,83.99999999999994,77.42194086313245,342,1. train,8
1960-08-01,0.070110701107011,0.07303247768500624,71.99999999999996,73.58360290527338,343,1. train,8
1960-09-01,0.0571955719557195,0.07853733756445423,64.99999999999996,76.56723695993419,344,1. train,8
1960-10-01,0.0682656826568265,0.12150493800310186,70.99999999999997,99.85567639768121,345,1. train,8
1960-11-01,0.1143911439114391,0.10438451786762667,96.0,90.57640868425366,346,1. train,8
1960-12-01,0.3136531365313653,0.20925513982112998,203.99999999999997,147.41628578305244,347,1. train,8
1961-01-01,0.6771217712177121,0.4012734097638253,401.0,251.4901880919933,348,1. train,8
1961-02-01,0.6771217712177121,0.6204571702493512,401.0,370.2877862751484,349,1. train,8
1961-03-01,0.6309963099630995,0.5059366353763425,376.0,308.21765637397766,350,1. train,8
1961-04-01,0.3210332103321033,0.42231827303492264,208.0,262.8965039849281,351,1. train,8
1961-05-01,0.2472324723247232,0.225190312440105,168.0,156.0531493425369,352,1. train,8
1961-06-01,0.1660516605166051,0.20025097372567077,123.99999999999999,142.53602775931355,353,1. train,8
1961-07-01,0.1217712177121771,0.1022510573652837,99.99999999999999,89.42007309198377,354,1. train,8
1961-08-01,0.092250922509225,0.13507866991402034,83.99999999999994,107.21263909339902,355,1. train,8
1961-09-01,0.0682656826568265,0.11689738351920424,70.99999999999997,97.3583818674087,356,1. train,8
1961-10-01,0.059040590405904,0.09103602786785556,65.99999999999997,83.34152710437772,357,1. train,8
1961-11-01,0.1107011070110701,0.12804768908067818,94.0,103.40184748172759,358,1. train,8
1961-12-01,0.1549815498154981,0.17832363449119554,117.99999999999997,130.65140989422798,359,1. train,8
1962-01-01,0.2509225092250922,0.2923548035186155,169.99999999999997,192.4563035070896,360,1. train,8
1962-02-01,0.654981549815498,0.35633634844609285,389.0,227.13430085778234,361,1. train,8
1962-03-01,0.3007380073800738,0.5656183026593549,196.99999999999997,340.5651200413704,362,1. train,8
1962-04-01,0.1863468634686346,0.2453648006454165,134.99999999999994,166.98772194981572,363,1. train,8
1962-05-01,0.1383763837638376,0.15315911646698666,108.99999999999997,117.01224112510675,364,1. train,8
1962-06-01,0.0940959409594095,0.08631187556414582,84.99999999999994,80.78103655576703,365,1. train,8
1962-07-01,0.0645756457564575,0.06701090492005708,68.99999999999997,70.31991046667093,366,1. train,8
1962-08-01,0.0535055350553505,0.06803416056606595,62.99999999999998,70.87451502680776,367,1. train,8
1962-09-01,0.0682656826568265,0.07522716634387894,70.99999999999997,74.77312415838237,368,1. train,8
1962-10-01,0.1070110701107011,0.10693644603020144,91.99999999999999,91.95955374836919,369,1. train,8
1962-11-01,0.1642066420664206,0.2006956465624795,122.99999999999996,142.7770404368639,370,1. train,8
1962-12-01,0.3837638376383764,0.234686787580432,242.0,161.20023886859414,371,1. train,8
1963-01-01,0.4354243542435424,0.45679638070154016,270.0,281.5836383402348,372,1. train,8
1963-02-01,0.2859778597785978,0.4299809004547851,189.0,267.04964804649353,373,1. train,8
1963-03-01,0.2214022140221402,0.2598295852376966,154.0,174.82763519883156,374,1. train,8
1963-04-01,0.1107011070110701,0.13203309580848663,94.0,105.56193792819977,375,1. train,8
1963-05-01,0.0867158671586715,0.05109923385166153,80.99999999999996,61.69578474760055,376,1. train,8
1963-06-01,0.0682656826568265,0.05007702612568962,70.99999999999997,61.141748160123775,377,1. train,8
1963-07-01,0.055350553505535,0.06515393276936007,63.99999999999997,69.31343156099317,378,1. train,8
1963-08-01,0.044280442804428,0.06515167307149874,57.99999999999998,69.31220680475232,379,1. train,8
1963-09-01,0.025830258302583,0.10595608076486196,47.999999999999986,91.42819577455518,380,1. train,8
1963-10-01,0.033210332103321,0.10911500888337065,51.99999999999998,93.1403348147869,381,1. train,8
1963-11-01,0.070110701107011,0.10468173266226952,71.99999999999996,90.73749910295008,382,1. train,8
1963-12-01,0.0387453874538745,0.14877738066814916,54.99999999999998,114.63734032213684,383,1. train,8
1964-01-01,0.2822878228782288,0.14108914043410675,187.0,110.47031411528586,384,1. train,8
1964-02-01,0.470479704797048,0.3302234651802651,289.0,212.98111812770367,385,1. train,8
1964-03-01,0.19003690036900373,0.39510452038027705,137.0,248.14665004611015,386,1. train,8
1964-04-01,0.09409594095940953,0.05543041977055402,84.99999999999996,64.04328751564027,387,1. train,8
1964-05-01,0.07195571955719553,-0.056631897318407246,72.99999999999997,3.305511653423271,388,1. train,8
1964-06-01,0.040590405904059025,0.020519682732015473,55.99999999999999,45.12166804075239,389,1. train,8
1964-07-01,0.046125461254612525,-0.004039763964410213,58.999999999999986,31.810447931289662,390,1. train,8
1964-08-01,0.01845018450184503,0.07961756447364482,44.00000000000001,77.15271994471549,391,1. train,8
1964-09-01,0.0036900369003690283,0.05827829126282373,36.00000000000001,65.58683386445047,392,1. train,8
1964-10-01,0.07011070110701102,0.06705675549062858,71.99999999999997,70.34476147592069,393,1. train,8
1964-11-01,0.08302583025830253,0.07268334188364524,78.99999999999997,73.39437130093572,394,1. train,8
1964-12-01,0.2195571955719557,0.1407822914614008,152.99999999999997,110.30400197207923,395,1. train,8
1965-01-01,0.5571955719557194,0.3224188458600607,336.0,208.7510144561529,396,1. train,8
1965-02-01,0.8044280442804428,0.44306999236015365,470.0,274.1439358592033,397,1. train,8
1965-03-01,0.5166051660516605,0.6410011980146499,314.00000000000006,381.4226493239403,398,1. train,8
1965-04-01,0.2140221402214022,0.3337589477041111,150.0,214.8973496556282,399,1. train,8
1965-05-01,0.2324723247232472,0.0927721664474459,159.99999999999997,84.28251421451567,400,1. train,8
1965-06-01,0.1217712177121771,0.14850857293033948,99.99999999999999,114.49164652824399,401,1. train,8
1965-07-01,0.1051660516605166,0.08756457401157743,91.0,81.45999911427496,402,1. train,8
1965-08-01,0.081180811808118,0.11987230566594873,77.99999999999996,98.97078967094421,403,1. train,8
1965-09-01,0.0571955719557195,0.12335313944579042,64.99999999999996,100.85740157961841,404,1. train,8
1965-10-01,0.0977859778597785,0.1011544743147283,86.99999999999994,88.82572507858274,405,1. train,8
1965-11-01,0.1586715867158671,0.16285686774997243,119.99999999999997,122.26842232048506,406,1. train,8
1965-12-01,0.3247232472324723,0.23819349607198434,210.0,163.10087487101552,407,1. train,8
1966-01-01,0.7380073800738006,0.4115242546224946,433.99999999999994,257.0461460053921,408,1. train,8
1966-02-01,0.4501845018450184,0.6825884565766006,278.0,403.96294346451754,409,1. train,8
1966-03-01,0.5166051660516605,0.34832642241157724,314.00000000000006,222.79292094707486,410,1. train,8
1966-04-01,0.2546125461254612,0.3415740703084812,171.99999999999997,219.1331461071968,411,1. train,8
1966-05-01,0.1623616236162361,0.15425698057751808,121.99999999999997,117.60728347301479,412,1. train,8
1966-06-01,0.1107011070110701,0.06051460084440077,94.0,66.79891365766522,413,1. train,8
1966-07-01,0.081180811808118,0.0575302769997023,77.99999999999996,65.18141013383864,414,1. train,8
1966-08-01,0.0608856088560885,0.07068398682833589,66.99999999999997,72.31072086095806,415,1. train,8
1966-09-01,0.0424354243542435,0.07922276920498071,56.99999999999998,76.93874090909955,416,1. train,8
1966-10-01,0.1033210332103321,0.11113937380569003,90.0,94.237540602684,417,1. train,8
1966-11-01,0.1752767527675277,0.14374488839584082,129.0,111.90972951054572,418,1. train,8
1966-12-01,0.3763837638376384,0.22290418690201103,238.0,154.81406930088997,419,1. train,8
1967-01-01,0.614391143911439,0.477189061331573,367.0,292.6364712417126,420,1. train,8
1967-02-01,0.629151291512915,0.5481009143524943,375.0,331.07069557905197,421,1. train,8
1967-03-01,0.4188191881918819,0.4505486854547943,261.0,278.19738751649857,422,1. train,8
1967-04-01,0.2361623616236162,0.280348180844775,161.99999999999997,185.94871401786804,423,1. train,8
1967-05-01,0.1365313653136531,0.17538775217709063,107.99999999999999,129.0601616799831,424,1. train,8
1967-06-01,0.1439114391143911,0.08029746750843916,111.99999999999999,77.52122738957404,425,1. train,8
1967-07-01,0.1180811808118081,0.10853271477776696,98.0,92.8247314095497,426,1. train,8
1967-08-01,0.0645756457564575,0.12426739788143396,68.99999999999997,101.35292965173721,427,1. train,8
1967-09-01,0.0719557195571955,0.07656620783779447,72.99999999999996,75.49888464808461,428,1. train,8
1967-10-01,0.0867158671586715,0.14210163202562887,80.99999999999996,111.01908455789084,429,1. train,8
1967-11-01,0.2121771217712177,0.18120642506768334,149.0,132.2138823866844,430,1. train,8
1967-12-01,0.1974169741697417,0.32868541194284095,141.0,212.1474932730198,431,1. train,8
1968-01-01,0.2656826568265683,0.31291059957219225,178.0,203.5975449681282,432,1. train,8
1968-02-01,0.1605166051660516,0.3237093654890782,120.99999999999996,209.45047609508038,433,1. train,8
1968-03-01,0.1494464944649446,0.15530638435230038,114.99999999999999,118.1760603189468,434,1. train,8
1968-04-01,0.077490774907749,0.15517719793803572,75.99999999999997,118.10604128241538,435,1. train,8
1968-05-01,0.055350553505535,0.022712452330272498,63.99999999999997,46.310149163007694,436,1. train,8
1968-06-01,0.0387453874538745,0.03380785536062228,54.99999999999998,52.32385760545728,437,1. train,8
1968-07-01,0.0276752767527675,0.03836759831412688,48.999999999999986,54.79523828625677,438,1. train,8
1968-08-01,0.0276752767527675,0.04442848837023729,48.999999999999986,58.08024069666861,439,1. train,8
1968-09-01,0.033210332103321,0.0665423182213878,51.99999999999998,70.06593647599219,440,1. train,8
1968-10-01,0.047970479704797,0.12043727428490822,59.99999999999997,99.27700266242026,441,1. train,8
1968-11-01,0.025830258302583,0.13168656674808238,47.999999999999986,105.37411917746064,442,1. train,8
1968-12-01,0.2878228782287823,0.09464469241370131,190.0,85.29742328822611,443,1. train,8
1969-01-01,0.3597785977859778,0.3017107902637707,228.99999999999997,197.52724832296371,444,1. train,8
1969-02-01,0.3763837638376384,0.3808221815367026,238.0,240.4056223928928,445,1. train,8
1969-03-01,0.2712177121771217,0.24749840526563216,180.99999999999997,168.14413565397263,446,1. train,8
1969-04-01,0.1328413284132841,0.16539061905273206,105.99999999999999,123.64171552658077,447,1. train,8
1969-05-01,0.1088560885608856,0.05148209098080425,93.0,61.9032933115959,448,1. train,8
1969-06-01,0.077490774907749,0.0747296876133148,75.99999999999997,74.50349068641663,449,1. train,8
1969-07-01,0.0498154981549815,0.04605121723620206,60.99999999999997,58.95975974202152,450,1. train,8
1969-08-01,0.0461254612546125,0.06278166906200207,58.99999999999997,68.02766463160512,451,1. train,8
1969-09-01,0.0239852398523985,0.061208640132443,46.999999999999986,67.1750829517841,452,1. train,8
1969-10-01,0.066420664206642,0.0748057469615637,69.99999999999996,74.54471485316753,453,1. train,8
1969-11-01,0.2029520295202952,0.16604605795492539,144.0,123.99696341156955,454,1. train,8
1969-12-01,0.2232472324723247,0.30831752192380246,154.99999999999997,201.10809688270092,455,1. train,8
1970-01-01,0.2306273062730627,0.3216927820796016,159.0,208.35748788714406,456,1. train,8
1970-02-01,0.2029520295202952,0.2471169312501745,144.0,167.9373767375946,457,1. train,8
1970-03-01,0.1900369003690037,0.163038404995225,137.0,122.36681550741197,458,1. train,8
1970-04-01,0.1088560885608856,0.12389142068989603,93.0,101.14915001392366,459,1. train,8
1970-05-01,0.059040590405904,0.0309469020784561,65.99999999999997,50.77322092652321,460,1. train,8
1970-06-01,0.0498154981549815,0.03152747380777473,60.99999999999997,51.0878908038139,461,1. train,8
1970-07-01,0.040590405904059,0.03246932463012493,55.99999999999998,51.59837394952771,462,1. train,8
1970-08-01,0.0424354243542435,0.04871735020757157,56.99999999999998,60.40480381250379,463,1. train,8
1970-09-01,0.0682656826568265,0.09212462785499118,70.99999999999997,83.93154829740523,464,1. train,8
1970-10-01,0.0719557195571955,0.1609860571218152,72.99999999999996,121.25444296002385,465,1. train,8
1970-11-01,0.1143911439114391,0.15019901987591344,96.0,115.40786877274508,466,1. train,8
1970-12-01,0.062730627306273,0.20478417306478613,67.99999999999997,144.99302180111408,467,1. train,8
1971-01-01,0.1254612546125461,0.14204173738556147,101.99999999999997,110.98662166297431,468,1. train,8
1971-02-01,0.035055350553505504,0.15992150117550386,52.999999999999986,120.67745363712308,469,1. train,8
1971-03-01,0.0756457564575645,0.019044395577423656,74.99999999999994,44.322062402963624,470,1. train,8
1971-04-01,0.044280442804428,0.06460606727432933,57.99999999999998,69.01648846268648,471,1. train,8
1971-05-01,0.014760147601476002,0.006332162231536764,41.999999999999986,37.43203192949293,472,1. train,8
1971-06-01,0.040590405904059,0.023404683739056874,55.99999999999998,46.68533858656882,473,1. train,8
1971-07-01,0.011070110701107,0.041577801548246925,39.99999999999999,56.535168439149835,474,1. train,8
1971-08-01,0.0,0.039212950371288274,34.0,55.253419101238244,475,1. train,8
1971-09-01,0.014760147601476,0.0476943701505661,41.999999999999986,59.85034862160683,476,1. train,8
1971-10-01,0.0645756457564575,0.04726081696163683,68.99999999999997,59.61536279320716,477,1. train,8
1971-11-01,0.1236162361623616,0.1251176778790695,100.99999999999999,101.81378141045568,478,1. train,8
1971-12-01,0.3523985239852398,0.20282070608156633,224.99999999999997,143.92882269620895,479,1. train,8
1972-01-01,0.2084870848708487,0.2843111547816723,147.0,188.09664589166638,480,1. train,8
1972-02-01,0.3394833948339483,0.19906810558370117,217.99999999999997,141.89491322636604,481,1. train,8
1972-03-01,0.3653136531365313,0.22761921546116082,231.99999999999997,157.36961477994916,482,1. train,8
1972-04-01,0.1642066420664206,0.23921007313851494,122.99999999999996,163.6518596410751,483,1. train,8
1972-05-01,0.0867158671586715,0.08866003469127565,80.99999999999996,82.05373880267139,484,1. train,8
1972-06-01,0.062730627306273,0.009547223684092637,67.99999999999997,39.17459523677821,485,1. train,8
1972-07-01,0.0793357933579335,0.052603708751966974,76.99999999999996,62.5112101435661,486,1. train,8
1972-08-01,0.0571955719557195,0.08128616164311264,64.99999999999996,78.05709961056705,487,1. train,8
1972-09-01,0.033210332103321,0.11682018428710989,51.99999999999998,97.31653988361356,488,1. train,8
1972-10-01,0.1309963099630996,0.09077636391694252,105.0,83.20078924298285,489,1. train,8
1972-11-01,0.2453874538745387,0.22247353270374978,166.99999999999997,154.5806547254324,490,1. train,8
1972-12-01,0.2361623616236162,0.348787989756058,161.99999999999997,223.04309044778344,491,1. train,8
1973-01-01,0.3745387453874538,0.3184806079882097,236.99999999999994,206.61648952960965,492,1. train,8
1973-02-01,0.3394833948339483,0.4065054465373943,217.99999999999997,254.3259520232677,493,1. train,8
1973-03-01,0.2380073800738007,0.25042860171451775,163.0,169.73230212926862,494,1. train,8
1973-04-01,0.1974169741697417,0.16230445951773229,141.0,121.9690170586109,495,1. train,8
1973-05-01,0.1254612546125461,0.1283285449571715,101.99999999999997,103.55407136678694,496,1. train,8
1973-06-01,0.066420664206642,0.09414224733505738,69.99999999999996,85.02509805560109,497,1. train,8
1973-07-01,0.066420664206642,0.04984072329153427,69.99999999999996,61.013672024011576,498,1. train,8
1973-08-01,0.033210332103321,0.054592062846320955,51.99999999999998,63.58889806270596,499,1. train,8
1973-09-01,0.033210332103321,0.07512987644250099,51.99999999999998,74.72039303183554,500,1. train,8
1973-10-01,0.0977859778597785,0.12330920488412087,86.99999999999994,100.83358904719351,501,1. train,8
1973-11-01,0.1789667896678967,0.1968448369100524,131.0,140.6899016052484,502,1. train,8
1973-12-01,0.2730627306273063,0.2634038842967076,182.0,176.7649052888155,503,1. train,8
1974-01-01,0.3321033210332103,0.3521594949534019,213.99999999999997,224.8704462647438,504,1. train,8
1974-02-01,0.2250922509225092,0.3414355606610484,156.0,219.05807387828824,505,1. train,8
1974-03-01,0.3154981549815498,0.21905693791229344,205.0,152.72886034846306,506,1. train,8
1974-04-01,0.2435424354243542,0.2175576206282936,165.99999999999997,151.91623038053513,507,1. train,8
1974-05-01,0.11439114391143909,0.15243739153626215,96.0,116.6210662126541,508,1. train,8
1974-06-01,0.11808118081180809,0.04666104494865528,97.99999999999999,59.29028636217116,509,1. train,8
