date,real_norm,pred_norm,real,pred,index,cohort,sample
1959-09-01,0.1014760147601476,0.05462478277895495,89.0,63.606632266193586,329,1. train,51
1959-10-01,0.0608856088560885,0.18779576107914592,66.99999999999997,135.7853025048971,330,1. train,51
1959-11-01,0.1752767527675277,0.23389203295908945,129.0,160.76948186382648,331,1. train,51
1959-12-01,0.1845018450184501,0.26839746338937326,133.99999999999997,179.4714251570403,332,1. train,51
1960-01-01,0.3302583025830258,0.2599019754499307,212.99999999999997,174.86687069386244,333,1. train,51
1960-02-01,0.3081180811808118,0.22914958811224162,201.0,158.19907675683496,334,1. train,51
1960-03-01,0.4114391143911439,0.15193691311534702,257.0,116.34980690851808,335,1. train,51
1960-04-01,0.2250922509225092,0.17429597824949392,156.0,128.46842021122572,336,1. train,51
1960-05-01,0.1808118081180811,0.21030541901163946,131.99999999999997,147.98553710430858,337,1. train,51
1960-06-01,0.1291512915129151,0.08416538545346347,103.99999999999997,79.61763891577719,338,1. train,51
1960-07-01,0.092250922509225,0.17559040072494325,83.99999999999994,129.16999719291923,339,1. train,51
1960-08-01,0.070110701107011,-0.06673324473779582,71.99999999999996,-2.1694186478853372,340,1. train,51
1960-09-01,0.0571955719557195,0.0030042088119745236,64.99999999999996,35.62828117609019,341,1. train,51
1960-10-01,0.0682656826568265,0.13217141043491026,70.99999999999997,105.63690445572135,342,1. train,51
1960-11-01,0.1143911439114391,0.19077673722127259,96.0,137.40099157392973,343,1. train,51
1960-12-01,0.3136531365313653,0.2590847677444674,203.99999999999997,174.42394411750135,344,1. train,51
1961-01-01,0.6771217712177121,0.2920962104168325,401.0,192.3161460459232,345,1. train,51
1961-02-01,0.6771217712177121,0.26635064055448965,401.0,178.36204718053338,346,1. train,51
1961-03-01,0.6309963099630995,0.2285777810149967,376.0,157.8891573101282,347,1. train,51
1961-04-01,0.3210332103321033,0.21306037243689335,208.0,149.47872186079618,348,1. train,51
1961-05-01,0.2472324723247232,0.4233588787703001,168.0,263.46051229350263,349,1. train,51
1961-06-01,0.1660516605166051,0.48530573742223615,123.99999999999999,297.03570968285203,350,1. train,51
1961-07-01,0.1217712177121771,0.40398616790496544,99.99999999999999,252.96050300449127,351,1. train,51
1961-08-01,0.092250922509225,0.1062163345763164,83.99999999999994,91.56925334036349,352,1. train,51
1961-09-01,0.0682656826568265,0.03723329844509979,70.99999999999997,54.18044775724408,353,1. train,51
1961-10-01,0.059040590405904,0.11290707145009968,65.99999999999997,95.19563272595403,354,1. train,51
1961-11-01,0.1107011070110701,0.2989497197950018,94.0,196.03074812889096,355,1. train,51
1961-12-01,0.1549815498154981,0.4765403660021144,117.99999999999997,292.284878373146,356,1. train,51
1962-01-01,0.2509225092250922,0.3470024416340013,169.99999999999997,222.0753233656287,357,1. train,51
1962-02-01,0.654981549815498,0.27376732158704875,389.0,182.3818883001804,358,1. train,51
1962-03-01,0.3007380073800738,0.16371626086615548,196.99999999999997,122.73421338945627,359,1. train,51
1962-04-01,0.1863468634686346,0.19659066198881697,134.99999999999994,140.5521387979388,360,1. train,51
1962-05-01,0.1383763837638376,0.1609797540474751,108.99999999999997,121.2510266937315,361,1. train,51
1962-06-01,0.0940959409594095,0.40481095945950574,84.99999999999994,253.4075400270521,362,1. train,51
1962-07-01,0.0645756457564575,0.07056658397466492,68.99999999999997,72.24708851426838,363,1. train,51
1962-08-01,0.0535055350553505,-0.08618070829893398,62.99999999999998,-12.709943898022221,364,1. train,51
1962-09-01,0.0682656826568265,-0.05005066217751525,70.99999999999997,6.8725410997867336,365,1. train,51
1962-10-01,0.1070110701107011,0.18783870272035957,91.99999999999999,135.8085768744349,366,1. train,51
1962-11-01,0.1642066420664206,0.2741797563252193,122.99999999999996,182.60542792826885,367,1. train,51
1962-12-01,0.3837638376383764,0.28927363902742786,242.0,190.7863123528659,368,1. train,51
1963-01-01,0.4354243542435424,0.31931313743120626,270.0,207.06772048771379,369,1. train,51
1963-02-01,0.2859778597785978,0.22669256069590904,189.0,156.8673678971827,370,1. train,51
1963-03-01,0.2214022140221402,0.2746779167701617,154.0,182.87543088942763,371,1. train,51
1963-04-01,0.1107011070110701,0.21807072964596574,94.0,152.19433546811342,372,1. train,51
1963-05-01,0.0867158671586715,0.30244411000933813,80.99999999999996,197.92470762506127,373,1. train,51
1963-06-01,0.0682656826568265,0.10213720778216406,70.99999999999997,89.35836661793292,374,1. train,51
1963-07-01,0.055350553505535,-0.010685345975895238,63.99999999999997,28.20854248106478,375,1. train,51
1963-08-01,0.044280442804428,-0.056950762345562136,57.99999999999998,3.1326868087053206,376,1. train,51
1963-09-01,0.025830258302583,0.06719340698113072,47.999999999999986,70.41882658377286,377,1. train,51
1963-10-01,0.033210332103321,0.20926435535079432,51.99999999999998,147.42128060013053,378,1. train,51
1963-11-01,0.070110701107011,0.31349127393257126,71.99999999999996,203.9122704714536,379,1. train,51
1963-12-01,0.0387453874538745,0.329577173501583,54.99999999999998,212.63082803785798,380,1. train,51
1964-01-01,0.2822878228782288,0.24727628814448288,187.0,168.02374817430973,381,1. train,51
1964-02-01,0.470479704797048,0.19005222112710182,289.0,137.0083038508892,382,1. train,51
1964-03-01,0.19003690036900373,0.09201250978611486,137.0,83.87078030407424,383,1. train,51
1964-04-01,0.09409594095940953,0.04116186219855204,84.99999999999996,56.30972931161521,384,1. train,51
1964-05-01,0.07195571955719553,0.12919330394850886,72.99999999999997,104.0227707400918,385,1. train,51
1964-06-01,0.040590405904059025,0.2734604826045817,55.99999999999999,182.2155815716833,386,1. train,51
1964-07-01,0.046125461254612525,-0.06505332884423404,58.999999999999986,-1.25890423357485,387,1. train,51
1964-08-01,0.01845018450184503,-0.23336127840284937,44.00000000000001,-92.48181289434437,388,1. train,51
1964-09-01,0.0036900369003690283,-0.10789655003270544,36.00000000000001,-24.479930117726354,389,1. train,51
1964-10-01,0.07011070110701102,-0.021232584051485447,71.99999999999997,22.491939444094886,390,1. train,51
1964-11-01,0.08302583025830253,0.22727976078201922,78.99999999999997,157.18563034385443,391,1. train,51
1964-12-01,0.2195571955719557,0.3234276983515803,152.99999999999997,209.2978125065565,392,1. train,51
1965-01-01,0.5571955719557194,0.3391252709105886,336.0,217.805896833539,393,1. train,51
1965-02-01,0.8044280442804428,0.20202552535437124,470.0,143.49783474206922,394,1. train,51
1965-03-01,0.5166051660516605,0.1858541205717848,314.00000000000006,134.73293334990734,395,1. train,51
1965-04-01,0.2140221402214022,0.13241854090779687,150.0,105.77084917202589,396,1. train,51
1965-05-01,0.2324723247232472,0.28989975504247234,159.99999999999997,191.12566723302,397,1. train,51
1965-06-01,0.1217712177121771,0.5077132895052763,99.99999999999999,309.18060291185975,398,1. train,51
1965-07-01,0.1051660516605166,0.20640374467161748,91.0,145.87082961201668,399,1. train,51
1965-08-01,0.081180811808118,-0.08876896349926278,77.99999999999996,-14.112778216600427,400,1. train,51
1965-09-01,0.0571955719557195,0.052566738778594635,64.99999999999996,62.49117241799829,401,1. train,51
1965-10-01,0.0977859778597785,0.1802987115615738,86.99999999999994,131.721901666373,402,1. train,51
1965-11-01,0.1586715867158671,0.3153578463316349,119.99999999999997,204.9239527117461,403,1. train,51
1965-12-01,0.3247232472324723,0.4619522327041713,210.0,284.3781101256609,404,1. train,51
1966-01-01,0.7380073800738006,0.35925072967676214,433.99999999999994,228.71389548480508,405,1. train,51
1966-02-01,0.4501845018450184,0.20454337143225798,278.0,144.86250731628382,406,1. train,51
1966-03-01,0.5166051660516605,0.228891708829691,314.00000000000006,158.05930618569252,407,1. train,51
1966-04-01,0.2546125461254612,0.19707739705089272,171.99999999999997,140.81594920158386,408,1. train,51
1966-05-01,0.1623616236162361,0.552831825246945,121.99999999999997,333.6348492838442,409,1. train,51
1966-06-01,0.1107011070110701,0.2570022401843233,94.0,173.29521417990324,410,1. train,51
1966-07-01,0.081180811808118,0.2997923728862152,77.99999999999996,196.48746610432863,411,1. train,51
1966-08-01,0.0608856088560885,-0.031814914485405354,66.99999999999997,16.756316348910296,412,1. train,51
1966-09-01,0.0424354243542435,-0.016672818093282332,56.99999999999998,24.963332593440974,413,1. train,51
1966-10-01,0.1033210332103321,0.1165269152828358,90.0,97.15758808329701,414,1. train,51
1966-11-01,0.1752767527675277,0.2599513930684415,129.0,174.8936550430953,415,1. train,51
1966-12-01,0.3763837638376384,0.4575489468020266,238.0,281.99152916669846,416,1. train,51
1967-01-01,0.614391143911439,0.2852812502052071,367.0,188.62243761122224,417,1. train,51
1967-02-01,0.629151291512915,0.3015239636011669,375.0,197.42598827183247,418,1. train,51
1967-03-01,0.4188191881918819,0.20509723035749255,261.0,145.16269885376096,419,1. train,51
1967-04-01,0.2361623616236162,0.31898754938227225,161.99999999999997,206.89125176519156,420,1. train,51
1967-05-01,0.1365313653136531,0.379774799116808,107.99999999999999,239.83794112130994,421,1. train,51
1967-06-01,0.1439114391143911,0.408229151108333,111.99999999999999,255.2601999007165,422,1. train,51
1967-07-01,0.1180811808118081,0.17503906325935437,98.0,128.87117228657007,423,1. train,51
1967-08-01,0.0645756457564575,0.038735759379239065,68.99999999999997,54.99478158354757,424,1. train,51
1967-09-01,0.0719557195571955,0.06167089680684004,72.99999999999996,67.4256260693073,425,1. train,51
1967-10-01,0.0867158671586715,0.24212944519627025,80.99999999999996,165.2341592963785,426,1. train,51
1967-11-01,0.2121771217712177,0.35536372704891916,149.0,226.60714006051418,427,1. train,51
1967-12-01,0.1974169741697417,0.3833454657909614,141.0,241.77324245870108,428,1. train,51
1968-01-01,0.2656826568265683,0.30273288634100515,178.0,198.08122439682478,429,1. train,51
1968-02-01,0.1605166051660516,0.2062556421129905,120.99999999999996,145.79055802524087,430,1. train,51
1968-03-01,0.1494464944649446,0.2573366181381954,114.99999999999999,173.4764470309019,431,1. train,51
1968-04-01,0.077490774907749,0.16096249682230812,75.99999999999997,121.24167327769099,432,1. train,51
1968-05-01,0.055350553505535,0.12602970800001684,63.99999999999997,102.30810173600912,433,1. train,51
1968-06-01,0.0387453874538745,0.07615100817129394,54.99999999999998,75.27384642884131,434,1. train,51
1968-07-01,0.0276752767527675,-0.018518492991853958,48.999999999999986,23.962976798415156,435,1. train,51
1968-08-01,0.0276752767527675,-0.013267114765364824,48.999999999999986,26.809223797172265,436,1. train,51
1968-09-01,0.033210332103321,0.009043412544245594,51.99999999999998,38.901529598981114,437,1. train,51
1968-10-01,0.047970479704797,0.14846754911943333,59.99999999999997,114.46941162273286,438,1. train,51
1968-11-01,0.025830258302583,0.23222444592064373,47.999999999999986,159.8656496889889,439,1. train,51
1968-12-01,0.2878228782287823,0.22119790142422668,190.0,153.88926257193086,440,1. train,51
1969-01-01,0.3597785977859778,0.22336279094989006,228.99999999999997,155.06263269484043,441,1. train,51
1969-02-01,0.3763837638376384,0.17907290009444926,238.0,131.0575118511915,442,1. train,51
1969-03-01,0.2712177121771217,0.08722688692082335,180.99999999999997,81.27697271108626,443,1. train,51
1969-04-01,0.1328413284132841,0.1354360955378996,105.99999999999999,107.40636378154157,444,1. train,51
1969-05-01,0.1088560885608856,0.1699581945528073,93.0,126.11734144762156,445,1. train,51
1969-06-01,0.077490774907749,0.1669992554066806,75.99999999999997,124.51359643042088,446,1. train,51
1969-07-01,0.0498154981549815,-0.017194307433283262,60.99999999999997,24.68068537116047,447,1. train,51
1969-08-01,0.0461254612546125,0.0023124164650800694,58.99999999999997,35.253329724073396,448,1. train,51
1969-09-01,0.0239852398523985,0.048610542979902444,46.999999999999986,60.346914295107126,449,1. train,51
1969-10-01,0.066420664206642,0.1475229998981765,69.99999999999996,113.95746594481167,450,1. train,51
1969-11-01,0.2029520295202952,0.2807691859569386,144.0,186.17689878866074,451,1. train,51
1969-12-01,0.2232472324723247,0.3375404783528009,154.99999999999997,216.94693926721808,452,1. train,51
1970-01-01,0.2306273062730627,0.27179887070152153,159.0,181.31498792022467,453,1. train,51
1970-02-01,0.2029520295202952,0.232058470264572,144.0,159.77569088339803,454,1. train,51
1970-03-01,0.1900369003690037,0.17547883313300427,137.0,129.1095275580883,455,1. train,51
1970-04-01,0.1088560885608856,0.19217299911918673,93.0,138.1577655225992,456,1. train,51
1970-05-01,0.059040590405904,0.1357209519500332,65.99999999999997,107.56075595691799,457,1. train,51
1970-06-01,0.0498154981549815,0.07963809404673391,60.99999999999997,77.1638469733298,458,1. train,51
1970-07-01,0.040590405904059,-0.013521134825870113,55.99999999999998,26.6715449243784,459,1. train,51
1970-08-01,0.0424354243542435,-0.06309133853309709,56.99999999999998,-0.19550548493862505,460,1. train,51
1970-09-01,0.0682656826568265,0.05453949163898105,70.99999999999997,63.560404468327725,461,1. train,51
1970-10-01,0.0719557195571955,0.22709963643215453,72.99999999999996,157.08800294622776,462,1. train,51
1970-11-01,0.1143911439114391,0.2453357246446653,96.0,166.9719627574086,463,1. train,51
1970-12-01,0.062730627306273,0.29296647938745046,67.99999999999997,192.78783182799813,464,1. train,51
1971-01-01,0.1254612546125461,0.25101535638100103,101.99999999999997,170.05032315850255,465,1. train,51
1971-02-01,0.035055350553505504,0.21017032262363988,52.999999999999986,147.9123148620128,466,1. train,51
1971-03-01,0.0756457564575645,0.16827830999429816,74.99999999999994,125.2068440169096,467,1. train,51
1971-04-01,0.044280442804428,0.08468853326933623,57.99999999999998,79.90118503198023,468,1. train,51
1971-05-01,0.014760147601476002,0.04978845861647618,41.999999999999986,60.98534457013009,469,1. train,51
1971-06-01,0.040590405904059,-0.12792635891187898,55.99999999999998,-35.33608653023841,470,1. train,51
1971-07-01,0.011070110701107,0.06248634170424666,39.99999999999999,67.86759720370168,471,1. train,51
1971-08-01,0.0,0.017218524054022688,34.0,43.3324400372803,472,1. train,51
1971-09-01,0.014760147601476,0.10008207038800984,41.999999999999986,88.24448215030134,473,1. train,51
1971-10-01,0.0645756457564575,0.058357261561159675,68.99999999999997,65.62963576614855,474,1. train,51
1971-11-01,0.1236162361623616,0.15187837635733983,100.99999999999999,116.3180799856782,475,1. train,51
1971-12-01,0.3523985239852398,0.2080320045351982,224.99999999999997,146.75334645807743,476,1. train,51
1972-01-01,0.2084870848708487,0.13804363255213767,147.0,108.81964884325862,477,1. train,51
1972-02-01,0.3394833948339483,0.19489979712340658,217.99999999999997,139.63569004088637,478,1. train,51
1972-03-01,0.3653136531365313,0.11280983024555158,231.99999999999997,95.14292799308895,479,1. train,51
1972-04-01,0.1642066420664206,0.22588926359901124,122.99999999999996,156.4319808706641,480,1. train,51
1972-05-01,0.0867158671586715,0.019179743518743547,80.99999999999996,44.395420987159,481,1. train,51
1972-06-01,0.062730627306273,0.16186740024640767,67.99999999999997,121.73213093355295,482,1. train,51
1972-07-01,0.0793357933579335,0.08970740833405633,76.99999999999996,82.62141531705852,483,1. train,51
1972-08-01,0.0571955719557195,-0.014195021833001087,64.99999999999996,26.30629816651341,484,1. train,51
1972-09-01,0.033210332103321,-0.037658135059574965,51.99999999999998,13.589290797710367,485,1. train,51
1972-10-01,0.1309963099630996,0.18082073348062278,105.0,132.00483754649753,486,1. train,51
1972-11-01,0.2453874538745387,0.2594538568226943,166.99999999999997,174.6239903979003,487,1. train,51
1972-12-01,0.2361623616236162,0.3138282948699384,161.99999999999997,204.09493581950662,488,1. train,51
1973-01-01,0.3745387453874538,0.2597472021060676,236.99999999999994,174.78298354148865,489,1. train,51
1973-02-01,0.3394833948339483,0.21268517365404216,217.99999999999997,149.27536412049085,490,1. train,51
1973-03-01,0.2380073800738007,0.22739220998246507,163.0,157.24657781049606,491,1. train,51
1973-04-01,0.1974169741697417,0.20829879392859457,141.0,146.89794630929825,492,1. train,51
1973-05-01,0.1254612546125461,0.21187176334764457,101.99999999999997,148.83449573442334,493,1. train,51
1973-06-01,0.066420664206642,0.11629838085427491,69.99999999999996,97.033722423017,494,1. train,51
1973-07-01,0.066420664206642,0.006613245611920976,69.99999999999996,37.584379121661165,495,1. train,51
1973-08-01,0.033210332103321,0.060595465762148915,51.99999999999998,66.84274244308472,496,1. train,51
1973-09-01,0.033210332103321,0.07590266910288823,51.99999999999998,75.13924665376541,497,1. train,51
1973-10-01,0.0977859778597785,0.1633324363609136,86.99999999999994,122.52618050761517,498,1. train,51
1973-11-01,0.1789667896678967,0.27207531885852226,131.0,181.46482282131907,499,1. train,51
1973-12-01,0.2730627306273063,0.31731561438018985,182.0,205.9850629940629,500,1. train,51
1974-01-01,0.3321033210332103,0.24431821198041145,213.99999999999997,166.42047089338303,501,1. train,51
1974-02-01,0.2250922509225092,0.23793300076274404,156.0,162.95968641340727,502,1. train,51
1974-03-01,0.3154981549815498,0.22216384780912823,205.0,154.4128055125475,503,1. train,51
1974-04-01,0.2435424354243542,0.236997465090998,165.99999999999997,162.4526260793209,504,1. train,51
1974-05-01,0.11439114391143909,0.2588085473353572,96.0,174.2742326557636,505,1. train,51
1974-06-01,0.11808118081180809,0.044456152314134606,97.99999999999999,58.095234554260955,506,1. train,51
1974-07-01,0.07380073800737999,0.09200480989974363,73.99999999999996,83.86660696566105,507,1. train,51
1974-08-01,0.049815498154981486,-0.024769698424312953,60.999999999999964,20.57482345402238,508,1. train,51
1974-09-01,0.022140221402213986,-0.05274151683513531,45.99999999999998,5.41409787535666,509,1. train,51
1974-10-01,0.05719557195571948,0.11495282916812656,64.99999999999996,96.3044334091246,510,1. train,51
1974-11-01,0.04243542435424349,0.23147015184219025,56.999999999999964,159.45682229846713,511,1. train,51
1974-12-01,0.1881918819188192,0.31068392084203517,136.0,202.39068509638307,512,1. train,51
1975-01-01,0.2287822878228782,0.23670468080060286,158.0,162.29393699392674,513,1. train,51
1975-02-01,0.2398523985239852,0.23035084247259188,163.99999999999997,158.85015662014482,514,1. train,51
1975-03-01,0.1476014760147601,0.1437363642718079,113.99999999999996,111.90510943531989,515,1. train,51
1975-04-01,0.0904059040590406,0.17702273517242217,83.0,129.94632246345282,516,1. train,51
1975-05-01,0.0571955719557195,0.1417942373322605,64.99999999999996,110.85247663408518,517,1. train,51
1975-06-01,0.0350553505535055,0.14631643880337364,52.99999999999998,113.3035098314285,518,1. train,51
1975-07-01,0.03690036900369,0.006561353878286436,53.99999999999998,37.55625380203125,519,1. train,51
1975-08-01,0.012915129151291498,0.03507105105065113,40.999999999999986,53.00850966945291,520,1. train,51
1975-09-01,0.0073800738007379985,-0.06222260207267711,38.0,0.2753496766090051,521,1. train,51
1975-10-01,0.0498154981549815,0.06849066544722804,60.99999999999997,71.12194067239759,522,1. train,51
1975-11-01,0.1863468634686346,0.19981971710947824,134.99999999999994,142.30228667333722,523,1. train,51
1975-12-01,0.2177121771217712,0.2453125513457724,152.0,166.95940282940865,524,1. train,51
1976-01-01,0.1642066420664206,0.20439631296699776,122.99999999999996,144.7828016281128,525,1. train,51
1976-02-01,0.2047970479704797,0.18773995326123988,145.0,135.75505466759202,526,1. train,51
1976-03-01,0.1900369003690037,0.1925985897681589,137.0,138.38843565434212,527,1. train,51
1976-04-01,0.1143911439114391,0.12145123087776982,96.0,99.82656713575123,528,1. train,51
1976-05-01,0.1033210332103321,0.04365068987506776,90.0,57.65867391228672,529,1. train,51
1976-06-01,0.0793357933579335,-0.02164646625738742,76.99999999999996,22.267615288496017,530,1. train,51
1976-07-01,0.0885608856088561,-0.05352961269251974,82.0,4.9869499206542995,531,1. train,51
1976-08-01,0.0904059040590406,0.014220673137265369,83.0,41.70760484039783,532,1. train,51
1976-09-01,0.1439114391143911,0.08997137533205242,111.99999999999999,82.76448542997241,533,1. train,51
1976-10-01,0.1199261992619926,0.1976708392320523,98.99999999999999,141.13759486377234,534,1. train,51
1976-11-01,0.2084870848708487,0.29315005694395724,147.0,192.8873308636248,535,1. train,51
1976-12-01,0.3247232472324723,0.2870838142230392,210.0,189.59942730888724,536,1. train,51
1977-01-01,0.3634686346863469,0.34535225772219824,231.0,221.18092368543145,537,1. train,51
1977-02-01,0.2970479704797048,0.1824746541129047,195.0,132.90126252919436,538,1. train,51
1977-03-01,0.2804428044280443,0.24738255961767197,186.0,168.0813473127782,539,1. train,51
1977-04-01,0.2306273062730627,0.1611323578083867,159.0,121.33373793214558,540,1. train,51
1977-05-01,0.1512915129151291,0.14158213862675034,115.99999999999997,110.73751913569868,541,1. train,51
1977-06-01,0.0867158671586715,0.05078217539785096,80.99999999999996,61.52393906563522,542,1. train,51
1977-07-01,0.062730627306273,0.06610272857755756,67.99999999999997,69.82767888903619,543,1. train,51
1977-08-01,0.03690036900369,0.04407122032888697,53.99999999999998,57.88660141825674,544,1. train,51
1977-09-01,0.0756457564575645,0.14513911589347783,74.99999999999994,112.66540081426498,545,1. train,51
1977-10-01,0.055350553505535,0.28022454620589843,63.99999999999997,185.88170404359695,546,1. train,51
1977-11-01,0.1715867158671586,0.29131621139543296,126.99999999999997,191.89338657632464,547,1. train,51
1977-12-01,0.2324723247232472,0.3045426211508877,159.99999999999997,199.06210066378114,548,1. train,51
1978-01-01,0.452029520295203,0.29640423927139964,279.0,194.6510976850986,549,1. train,51
1978-02-01,0.2527675276752767,0.23930077653419482,170.99999999999997,163.7010208815336,550,1. train,51
1978-03-01,0.2177121771217712,0.1730739206721751,152.0,127.80606500431892,551,1. train,51
1978-04-01,0.1254612546125461,0.22777969201827397,101.99999999999997,157.4565930739045,552,1. train,51
1978-05-01,0.0940959409594095,0.32046090403908517,84.99999999999994,207.68980998918417,553,1. train,51
1978-06-01,0.0756457564575645,0.02707312276030155,74.99999999999994,48.67363253608344,554,1. train,51
1978-07-01,0.0608856088560885,-0.00828077814565814,66.99999999999997,29.511818245053288,555,1. train,51
1978-08-01,0.033210332103321,-0.09424963931645858,51.99999999999998,-17.083304509520552,556,1. train,51
1978-09-01,0.0276752767527675,0.06613119437988164,48.999999999999986,69.84310735389585,557,1. train,51
1978-10-01,0.0940959409594095,0.19906669158172335,84.99999999999994,141.89414683729404,558,1. train,51
1978-11-01,0.1697416974169741,0.2885082091283864,125.99999999999996,190.3714493475854,559,1. train,51
1978-12-01,0.1697416974169741,0.2750174054580421,125.99999999999996,183.05943375825882,560,1. train,51
1979-01-01,0.2177121771217712,0.21467738425379745,152.0,150.35514226555821,561,1. train,51
1979-02-01,0.566420664206642,0.21233984760637642,341.0,149.08819740265602,562,1. train,51
1979-03-01,0.3062730627306273,0.1810811309082041,200.0,132.1459729522466,563,1. train,51
1979-04-01,0.1531365313653136,0.14751511234171488,116.99999999999999,113.95319088920947,564,1. train,51
1979-05-01,0.1162361623616236,0.1189392769427427,96.99999999999999,98.46508810296653,565,1. train,51
1979-06-01,0.0793357933579335,0.3342167065819086,76.99999999999996,215.14545496739447,566,1. train,51
1979-07-01,0.077490774907749,0.029683281684713625,75.99999999999997,50.088338673114784,567,1. train,51
1979-08-01,0.077490774907749,-0.03693402324875347,75.99999999999997,13.981759399175617,568,1. train,51
1979-09-01,0.0940959409594095,0.053909174156309914,84.99999999999994,63.21877239271997,569,1. train,51
1979-10-01,0.062730627306273,0.1538344337312827,67.99999999999997,117.37826308235522,570,1. train,51
1979-11-01,0.1494464944649446,0.35124886966554436,114.99999999999999,224.37688735872504,571,1. train,51
1979-12-01,0.3210332103321033,0.3901422526618651,208.0,245.45710094273088,572,1. train,51
1980-01-01,0.503690036900369,0.2680027664422548,307.0,179.2574994117021,573,1. train,51
1980-02-01,0.3339483394833948,0.19197213666932822,214.99999999999997,138.04889807477588,574,1. train,51
1980-03-01,0.2472324723247232,0.2928886111427057,168.0,192.74562723934648,575,1. train,51
1980-04-01,0.3339483394833948,0.16835618282348686,214.99999999999997,125.24905109032987,576,1. train,51
1980-05-01,0.1365313653136531,0.3486101002916968,107.99999999999999,222.94667435809967,577,1. train,51
1980-06-01,0.1199261992619926,0.08725864175583381,98.99999999999999,81.29418383166191,578,1. train,51
1980-07-01,0.0904059040590406,-0.012694580679780049,83.0,27.119537271559214,579,1. train,51
1980-08-01,0.0682656826568265,0.09256751384462375,70.99999999999997,84.17159250378607,580,1. train,51
1980-09-01,0.0535055350553505,-0.01728776355731096,62.99999999999998,24.63003215193746,581,1. train,51
1980-10-01,0.0498154981549815,0.19796295737937036,60.99999999999997,141.29592289961874,582,1. train,51
1980-11-01,0.1974169741697417,0.3095721642717004,141.0,201.78811303526163,583,1. train,51
1980-12-01,0.3763837638376384,0.35140462835556463,238.0,224.46130856871602,584,1. train,51
1981-01-01,0.581180811808118,0.27593683712596817,349.0,183.55776572227475,585,1. train,51
1981-02-01,0.2970479704797048,0.22427227334342753,195.0,155.55557215213773,586,1. train,51
1981-03-01,0.2785977859778598,0.14011519954873186,185.0,109.94243815541266,587,1. train,51
1981-04-01,0.1974169741697417,0.36236373438221503,141.0,230.40114403516054,588,1. train,51
1981-05-01,0.1217712177121771,0.4118091733610717,99.99999999999999,257.20057196170086,589,1. train,51
1981-06-01,0.1033210332103321,0.05266263395396659,90.0,62.54314760304989,590,1. train,51
1981-07-01,0.0682656826568265,0.04116697877480535,70.99999999999997,56.3125024959445,591,1. train,51
1981-08-01,0.066420664206642,-0.09132770641373533,69.99999999999996,-15.499616876244552,592,1. train,51
1981-09-01,0.0387453874538745,-0.05092084275840396,54.99999999999998,6.400903224945053,593,1. train,51
1981-10-01,0.1051660516605166,0.20960263782816618,91.0,147.60462970286608,594,1. train,51
1981-11-01,0.2490774907749077,0.24451484588211966,168.99999999999997,166.52704646810886,595,1. train,51
1981-12-01,0.4538745387453874,0.4075047198091925,280.0,254.86755813658235,596,1. train,51
1982-01-01,0.4944649446494465,0.23482992406590836,302.0,161.27781884372232,597,1. train,51
1982-02-01,0.3634686346863469,0.28412858781669414,231.0,187.99769459664822,598,1. train,51
1982-03-01,0.5940959409594095,0.2605031945388695,356.0,175.19273144006726,599,1. train,51
1982-04-01,0.3634686346863469,0.35439855521510444,231.0,226.0840169265866,600,1. train,51
1982-05-01,0.1937269372693726,0.30203233060609147,138.99999999999994,197.70152318850157,601,1. train,51
1982-06-01,0.1586715867158671,0.192407207353886,119.99999999999997,138.2847063858062,602,1. train,51
1982-07-01,0.1051660516605166,0.30113350532646543,91.0,197.21435988694427,603,1. train,51
1982-08-01,0.0830258302583025,0.042725006840105884,78.99999999999996,57.15695370733739,604,1. train,51
1982-09-01,0.051660516605166,-0.016712521220045434,61.99999999999997,24.941813498735375,605,1. train,51
1982-10-01,0.1420664206642066,0.2631340380173822,110.99999999999997,176.61864860542116,606,1. train,51
1982-11-01,0.1568265682656826,0.17271865357909474,118.99999999999996,127.61351023986936,607,1. train,51
1982-12-01,0.3892988929889299,0.4447209485067652,245.0,275.0387540906667,608,1. train,51
1983-01-01,0.8468634686346863,0.364763141915587,493.0,231.70162291824815,609,1. train,51
1983-02-01,0.654981549815498,0.23596664765210495,389.0,161.89392302744088,610,1. train,51
1983-03-01,0.7416974169741697,0.33875474842382086,436.0,217.60507364571092,611,1. train,51
1983-04-01,0.5498154981549815,0.3335462207338907,332.0,214.78205163776875,612,1. train,51
1983-05-01,0.3394833948339483,0.5403233044694875,217.99999999999997,326.85523102246225,613,1. train,51
1983-06-01,0.5498154981549815,0.4485590103876216,332.0,277.11898363009095,614,1. train,51
1983-07-01,0.2952029520295203,0.5086355147491521,194.0,309.6804489940405,615,1. train,51
1983-08-01,0.1789667896678967,0.2678113429363803,131.0,179.15374787151814,616,1. train,51
1983-09-01,0.452029520295203,0.19003996214523522,279.0,137.00165948271749,617,1. train,51
1983-10-01,0.3487084870848708,0.6136324963089065,222.99999999999997,366.5888129994273,618,1. train,51
1983-11-01,0.4372693726937269,0.5779147578052819,271.0,347.22979873046285,619,1. train,51
1983-12-01,0.6678966789667896,0.5207884452989621,396.0,316.2673373520375,620,1. train,51
1984-01-01,0.5147601476014759,0.5051104767467978,313.0,307.7698783967644,621,1. train,51
1984-02-01,0.2601476014760148,0.3195783765677266,175.0,207.2114800997078,622,1. train,51
