date,real_norm,pred_norm,real,pred,index,cohort,sample
2003-10-01,0.040590405904059,0.1401123052318597,55.99999999999998,109.94086943566795,858,3. test,17
2003-11-01,0.0608856088560885,0.22170326060089673,66.99999999999997,154.16316724568603,859,3. test,17
2003-12-01,0.19372693726937262,0.2830195084104239,138.99999999999994,187.39657355844975,860,3. test,17
2004-01-01,0.20295202952029523,0.336734866056715,144.0,216.51029740273952,861,3. test,17
2004-02-01,0.32656826568265684,0.3893362958657785,211.0,245.02027235925195,862,3. test,17
2004-03-01,0.27306273062730635,0.28737369245708644,182.00000000000003,189.75654131174085,863,3. test,17
2004-04-01,0.24354243542435425,0.15532914826790778,166.0,118.18839836120601,864,3. test,17
2004-05-01,0.13284132841328417,-0.014305745846011075,106.00000000000001,26.246285751461997,865,3. test,17
2004-06-01,0.10516605166051665,0.054504906064469894,91.00000000000003,63.54165908694268,866,3. test,17
2004-07-01,0.07749077490774905,0.06349212159419859,76.0,68.41272990405562,867,3. test,17
2004-08-01,0.05166051660516605,-0.00016622167644245178,62.00000000000001,33.90990785136819,868,3. test,17
2004-09-01,0.03136531365313656,-0.027067584662639754,51.000000000000014,19.329369112849253,869,3. test,17
2004-10-01,0.055350553505535055,0.06198141177449504,64.0,67.59392518177631,870,3. test,17
2004-11-01,0.10701107011070116,0.16239864564744746,92.00000000000001,122.02006594091654,871,3. test,17
2004-12-01,0.27675276752767536,0.16831488751658544,184.00000000000003,125.22666903398931,872,3. test,17
2005-01-01,0.40590405904059046,0.15649347667791969,254.00000000000003,118.81946435943246,873,3. test,17
2005-02-01,0.32103321033210336,0.383252967410202,208.00000000000003,241.72310833632946,874,3. test,17
2005-03-01,0.2619926199261992,0.3975554198109136,175.99999999999997,249.47503753751516,875,3. test,17
2005-04-01,0.1476014760147601,0.3035004189258572,113.99999999999996,198.4972270578146,876,3. test,17
2005-05-01,0.1568265682656826,0.1719175621152364,118.99999999999996,127.17931866645813,877,3. test,17
2005-06-01,0.1088560885608856,0.09922990279883914,93.0,87.78260731697081,878,3. test,17
2005-07-01,0.092250922509225,-0.012991307681337105,83.99999999999994,26.95871123671529,879,3. test,17
2005-08-01,0.0571955719557195,-0.04904008649179642,64.99999999999996,7.420273121446339,880,3. test,17
2005-09-01,0.055350553505535,0.025079952051168808,63.99999999999997,47.593334011733496,881,3. test,17
2005-10-01,0.0571955719557195,0.14450334858602923,64.99999999999996,112.32081493362786,882,3. test,17
2005-11-01,0.1328413284132841,0.18948863800683796,105.99999999999999,136.70284179970616,883,3. test,17
2005-12-01,0.2619926199261992,0.25141751557258657,175.99999999999997,170.26829344034192,884,3. test,17
2006-01-01,0.1752767527675277,0.3681512663890074,129.0,233.537986382842,885,3. test,17
2006-02-01,0.2195571955719557,0.37899607583550504,152.99999999999997,239.41587310284373,886,3. test,17
2006-03-01,0.2140221402214022,0.3827214634726408,150.0,241.4350332021713,887,3. test,17
2006-04-01,0.095940959409594,0.2347564451341479,85.99999999999996,161.23799326270816,888,3. test,17
2006-05-01,0.062730627306273,0.008487832007372964,67.99999999999997,38.60040494799615,889,3. test,17
2006-06-01,0.047970479704797,0.0075194236317243646,59.99999999999997,38.0755276083946,890,3. test,17
2006-07-01,0.0350553505535055,0.10354405009906009,52.99999999999998,90.12087515369056,891,3. test,17
2006-08-01,0.0202952029520295,-0.0559757754646545,44.999999999999986,3.661129698157259,892,3. test,17
2006-09-01,0.03690036900369,-0.0036132222185826096,53.99999999999998,32.04163355752822,893,3. test,17
2006-10-01,0.0645756457564575,0.043790292345344754,68.99999999999997,57.73433845117685,894,3. test,17
2006-11-01,0.1439114391143911,0.1884552594686676,111.99999999999999,136.14275063201782,895,3. test,17
2006-12-01,0.2509225092250922,0.2845221760088227,169.99999999999997,188.2110193967819,896,3. test,17
2007-01-01,0.6070110701107011,0.29887231953469584,363.0,195.98879718780515,897,3. test,17
2007-02-01,0.4428044280442805,0.3448867869195682,274.0,220.92863851040596,898,3. test,17
2007-03-01,0.18081180811808112,0.14824057103055646,131.99999999999997,114.3463894985616,899,3. test,17
2007-04-01,0.12177121771217712,0.21568138593622233,100.0,150.8993111774325,900,3. test,17
2007-05-01,0.08671586715867152,0.22272032649149753,80.99999999999996,154.71441695839167,901,3. test,17
2007-06-01,0.06642066420664203,0.11995081812473246,69.99999999999999,99.013343423605,902,3. test,17
2007-07-01,0.046125461254612525,-0.04824748574807641,58.999999999999986,7.849862724542582,903,3. test,17
2007-08-01,0.03690036900369003,0.03179673796237836,53.99999999999999,51.23383197560907,904,3. test,17
2007-09-01,0.01476014760147603,0.07462773413648238,42.00000000000001,74.44823190197344,905,3. test,17
2007-10-01,0.029520295202952032,0.215409477368492,50.0,150.7519367337227,906,3. test,17
2007-11-01,0.09040590405904063,0.21877906927873286,83.00000000000003,152.57825554907322,907,3. test,17
2007-12-01,0.09963099630996312,0.34499493010369614,88.00000000000001,220.9872521162033,908,3. test,17
2008-01-01,0.14575645756457561,0.2523602897376922,112.99999999999997,170.77927703782916,909,3. test,17
2008-02-01,0.34501845018450183,0.31824956239781915,221.0,206.491262819618,910,3. test,17
2008-03-01,0.29520295202952035,0.3474674414142252,194.00000000000003,222.32735324651006,911,3. test,17
2008-04-01,0.19741697416974174,0.07475100430175391,141.00000000000003,74.51504433155061,912,3. test,17
2008-05-01,0.09963099630996315,0.07684790213142151,88.00000000000003,75.65156295523045,913,3. test,17
2008-06-01,0.0756457564575645,0.11699442566815771,74.99999999999994,97.41097871214147,914,3. test,17
2008-07-01,0.047970479704797,0.03475843757610919,59.99999999999997,52.83907316625118,915,3. test,17
2008-08-01,0.0313653136531365,-0.04008577211426634,50.999999999999986,12.273511514067643,916,3. test,17
2008-09-01,0.0350553505535055,-0.038813740289959084,52.99999999999998,12.962952762842175,917,3. test,17
2008-10-01,0.062730627306273,0.03906802694928374,67.99999999999997,55.17487060651179,918,3. test,17
2008-11-01,0.1568265682656826,0.15835529973393653,118.99999999999996,119.82857245579359,919,3. test,17
2008-12-01,0.4114391143911439,0.15389028013893485,257.0,117.40853183530268,920,3. test,17
2009-01-01,0.4059040590405904,0.20269820470761546,254.0,143.86242695152757,921,3. test,17
2009-02-01,0.4298892988929889,0.3010448386748338,267.0,197.1663025617599,922,3. test,17
2009-03-01,0.3487084870848708,0.4313086880941452,222.99999999999997,267.7693089470267,923,3. test,17
2009-04-01,0.2638376383763838,0.3089352353953677,177.00000000000003,201.44289758428928,924,3. test,17
2009-05-01,0.1494464944649446,0.09838090531830418,114.99999999999999,87.32245068252085,925,3. test,17
2009-06-01,0.1088560885608856,0.12604738391138526,93.0,102.31768207997081,926,3. test,17
2009-07-01,0.1033210332103321,0.06680754103398845,90.0,70.20968724042173,927,3. test,17
2009-08-01,0.0756457564575645,0.0390021661949444,74.99999999999994,55.13917407765987,928,3. test,17
2009-09-01,0.0996309963099631,0.06125869560725569,88.0,67.20221301913259,929,3. test,17
2009-10-01,0.1678966789667896,0.14831822466558856,124.99999999999997,114.38847776874901,930,3. test,17
2009-11-01,0.1642066420664206,0.2741495824016878,122.99999999999996,182.5890736617148,931,3. test,17
2009-12-01,0.4391143911439114,0.3121703569931957,272.0,203.19633349031204,932,3. test,17
2010-01-01,0.485239852398524,0.42380090775415025,297.0,263.70009200274944,933,3. test,17
2010-02-01,0.2675276752767527,0.47021007008603133,178.99999999999997,288.853857986629,934,3. test,17
2010-03-01,0.3948339483394834,0.38267725646990686,248.0,241.41107300668952,935,3. test,17
2010-04-01,0.2158671586715867,0.3295618531215124,151.0,212.62252439185974,936,3. test,17
2010-05-01,0.1383763837638376,0.173614751726279,108.99999999999997,128.0991954356432,937,3. test,17
2010-06-01,0.1014760147601476,0.0309941526708567,89.0,50.798830747604335,938,3. test,17
2010-07-01,0.0867158671586715,0.046212108682057496,80.99999999999996,59.046962905675166,939,3. test,17
2010-08-01,0.0535055350553505,0.0335478938126256,62.99999999999998,52.182958446443074,940,3. test,17
2010-09-01,0.040590405904059,0.15895519843428113,55.99999999999998,120.15371755138037,941,3. test,17
2010-10-01,0.0793357933579335,0.12976876569987444,76.99999999999996,104.33467100933194,942,3. test,17
2010-11-01,0.2675276752767527,0.23191157856275665,178.99999999999997,159.69607558101413,943,3. test,17
2010-12-01,0.4760147601476015,0.2858031045686714,292.0,188.9052826762199,944,3. test,17
2011-01-01,0.9059040590405903,0.43759849711537796,525.0,271.1783854365348,945,3. test,17
2011-02-01,0.28228782287822873,0.4759843940554509,186.99999999999997,291.9835415780544,946,3. test,17
2011-03-01,0.37453874538745374,0.2962895762381518,236.99999999999991,194.58895032107827,947,3. test,17
2011-04-01,0.21402214022140215,0.21380687953141342,149.99999999999997,149.88332870602608,948,3. test,17
2011-05-01,0.16051660516605154,0.42318875223700625,120.99999999999993,263.36830371245736,949,3. test,17
2011-06-01,0.12361623616236155,0.11811541191326291,100.99999999999996,98.0185532569885,950,3. test,17
2011-07-01,0.09040590405904055,0.2026626166244933,82.99999999999997,143.84313821047536,951,3. test,17
2011-08-01,0.06273062730627295,0.07148873174349973,67.99999999999994,72.74689260497685,952,3. test,17
2011-09-01,0.049815498154981444,0.16259284542248026,60.99999999999994,122.1253222189843,953,3. test,17
2011-10-01,0.09225092250922494,0.1509922304125399,83.99999999999991,115.83778888359662,954,3. test,17
2011-11-01,0.10885608856088555,0.1586887262060523,92.99999999999997,120.00928960368033,955,3. test,17
2011-12-01,0.4704797047970479,0.1267648396869206,289.0,102.70654311031096,956,3. test,17
2012-01-01,0.6420664206642066,0.4159911795075968,382.0,259.46721929311747,957,3. test,17
2012-02-01,0.3671586715867159,0.5050037967048007,233.0,307.712057814002,958,3. test,17
2012-03-01,0.2177121771217712,0.4171411833584968,152.0,260.0905213803053,959,3. test,17
2012-04-01,0.1328413284132841,0.23515258020140584,105.99999999999999,161.45269846916196,960,3. test,17
1932-03-01,0.3321033210332103,0.3700070466461327,213.99999999999997,234.5438192822039,0,1. train,17
1932-04-01,0.07011070110701101,0.41599403745133934,71.99999999999996,259.46876829862595,1,1. train,17
1932-05-01,0.06273062730627302,0.1564363181261118,67.99999999999999,118.78848442435259,2,1. train,17
1932-06-01,0.11808118081180811,0.011710161047667977,98.0,40.346907287836046,3,1. train,17
1932-07-01,0.08671586715867151,0.10208748661778944,80.99999999999996,89.33141774684186,4,1. train,17
1932-08-01,0.06826568265682652,0.053787939422299896,70.99999999999997,63.15306316688655,5,1. train,17
1932-09-01,0.07195571955719551,0.09368196173100234,72.99999999999997,84.77562325820327,6,1. train,17
1932-10-01,0.10701107011070111,0.22979019337584605,92.0,158.54628480970857,7,1. train,17
1932-11-01,0.1254612546125461,0.1845982881379743,101.99999999999997,134.05227217078206,8,1. train,17
1932-12-01,0.3800738007380074,0.37776664790192205,240.0,238.74952316284174,9,1. train,17
1933-01-01,0.4667896678966789,0.42974617109527447,287.0,266.92242473363876,10,1. train,17
1933-02-01,0.2343173431734317,0.2889684069613029,161.0,190.62087657302615,11,1. train,17
1933-03-01,0.2084870848708487,0.2553537637545174,147.0,172.40173995494843,12,1. train,17
1933-04-01,0.1365313653136531,0.1909105455798416,107.99999999999999,137.47351570427415,13,1. train,17
1933-05-01,0.092250922509225,0.14990431391994888,83.99999999999994,115.2481381446123,14,1. train,17
1933-06-01,0.070110701107011,0.008624589806113275,71.99999999999996,38.67452767491339,15,1. train,17
1933-07-01,0.0645756457564575,0.061058867001060585,68.99999999999997,67.09390591457483,16,1. train,17
1933-08-01,0.055350553505535,0.026880573295744045,63.99999999999997,48.569270726293276,17,1. train,17
1933-09-01,0.0535055350553505,0.04979600206814781,62.99999999999998,60.98943312093611,18,1. train,17
1933-10-01,0.0608856088560885,0.09274707516703432,66.99999999999997,84.26891474053261,19,1. train,17
1933-11-01,0.070110701107011,0.21252368789207446,71.99999999999996,149.18783883750436,20,1. train,17
1933-12-01,0.1974169741697417,0.3502651926171295,141.0,223.8437343984842,21,1. train,17
1934-01-01,0.2988929889298893,0.39608285642088115,196.0,248.67690818011758,22,1. train,17
1934-02-01,0.11439114391143912,0.2782240883340694,96.0,184.79745587706563,23,1. train,17
1934-03-01,0.14391143911439114,0.22640521073115927,111.99999999999999,156.71162421628833,24,1. train,17
1934-04-01,0.08302583025830253,0.2298879093624569,78.99999999999997,158.59924687445164,25,1. train,17
1934-05-01,0.04797047970479703,0.0007563601368247852,59.999999999999986,34.40994719415903,26,1. train,17
1934-06-01,0.027675276752767528,-0.04024471423667736,49.0,12.18736488372087,27,1. train,17
1934-07-01,0.01845018450184503,-0.024893132577963037,44.00000000000001,20.507922142744032,28,1. train,17
1934-08-01,0.007380073800738029,0.002327137045919657,38.000000000000014,35.26130827888845,29,1. train,17
1934-09-01,0.011070110701107028,0.019257832449135745,40.00000000000001,44.437745187431574,30,1. train,17
1934-10-01,0.025830258302583026,0.017716494165498406,48.0,43.602339837700136,31,1. train,17
1934-11-01,0.04243542435424353,0.14496635450428264,57.0,112.57176414132118,32,1. train,17
1934-12-01,0.3357933579335793,0.28023631205418015,215.99999999999997,185.88808113336563,33,1. train,17
1935-01-01,0.3837638376383764,0.3063190175818341,242.0,200.0249075293541,34,1. train,17
1935-02-01,0.6402214022140221,0.30797124090449834,381.0,200.9204125702381,35,1. train,17
1935-03-01,0.2767527675276753,0.16226198583346446,184.0,121.94599632173774,36,1. train,17
1935-04-01,0.2490774907749077,0.20581154060649698,168.99999999999997,145.54985500872135,37,1. train,17
1935-05-01,0.1605166051660516,0.1934155376414971,120.99999999999996,138.83122140169144,38,1. train,17
1935-06-01,0.1180811808118081,0.19214533772525755,98.0,138.14277304708958,39,1. train,17
1935-07-01,0.0719557195571955,0.04807311227730715,72.99999999999996,60.05562685430048,40,1. train,17
1935-08-01,0.0719557195571955,0.009279121098373144,72.99999999999996,39.029283635318244,41,1. train,17
1935-09-01,0.0645756457564575,-0.050439582704617986,68.99999999999997,6.6617461740970505,42,1. train,17
1935-10-01,0.095940959409594,0.13618825149217206,85.99999999999996,107.81403230875725,43,1. train,17
1935-11-01,0.095940959409594,0.14846622717061597,85.99999999999996,114.46869512647385,44,1. train,17
1935-12-01,0.1070110701107011,0.09501896860126083,91.99999999999999,85.50028098188338,45,1. train,17
1936-01-01,0.092250922509225,0.31770875747573324,83.99999999999994,206.1981465518474,46,1. train,17
1936-02-01,0.1365313653136531,0.43671786482703634,107.99999999999999,270.7010827362537,47,1. train,17
1936-03-01,0.3597785977859778,0.3244979731821046,228.99999999999997,209.8779014647007,48,1. train,17
1936-04-01,0.1734317343173431,0.2596943469724971,127.99999999999996,174.75433605909342,49,1. train,17
1936-05-01,0.1033210332103321,0.16984029787135516,90.0,126.0534414462745,50,1. train,17
1936-06-01,0.0608856088560885,0.1748663632412238,66.99999999999997,128.7775688767433,51,1. train,17
1936-07-01,0.0424354243542435,-0.005069495415885583,56.99999999999998,31.252333484590014,52,1. train,17
1936-08-01,0.044280442804428,-0.011774939804499437,57.99999999999998,27.617982625961304,53,1. train,17
1936-09-01,0.0571955719557195,0.03325339658976255,64.99999999999996,52.0233409516513,54,1. train,17
1936-10-01,0.047970479704797,0.07643408323483489,59.99999999999997,75.42727311328052,55,1. train,17
1936-11-01,0.0977859778597785,0.10051082952353563,86.99999999999994,88.4768696017563,56,1. train,17
1936-12-01,0.3062730627306273,0.21373203932909063,200.0,149.84276531636712,57,1. train,17
1937-01-01,0.581180811808118,0.2799436136860249,349.0,185.72943861782548,58,1. train,17
1937-02-01,0.3634686346863469,0.2985792367055846,231.0,195.82994629442686,59,1. train,17
1937-03-01,0.2509225092250922,0.29143164215465095,169.99999999999997,191.9559500478208,60,1. train,17
1937-04-01,0.1605166051660516,0.29777433811188614,120.99999999999996,195.39369125664228,61,1. train,17
1937-05-01,0.1734317343173431,0.16268417125093543,127.99999999999996,122.17482081800699,62,1. train,17
1937-06-01,0.1125461254612546,0.007270701916895161,95.0,37.94072043895718,63,1. train,17
1937-07-01,0.07380073800738,0.02010214367255947,73.99999999999996,44.89536187052723,64,1. train,17
1937-08-01,0.051660516605166,0.02964799361805187,61.99999999999997,50.06921254098411,65,1. train,17
1937-09-01,0.0424354243542435,0.0969045237050395,56.99999999999998,86.52225184813142,66,1. train,17
1937-10-01,0.1881918819188192,0.12651039198095942,136.0,102.56863245368,67,1. train,17
1937-11-01,0.2287822878228782,0.2095395413491998,158.0,147.5704314112663,68,1. train,17
1937-12-01,0.6346863468634686,0.337101781692672,378.0,216.70916567742825,69,1. train,17
1938-01-01,0.4261992619926199,0.3601792292236402,265.0,229.217142239213,70,1. train,17
1938-02-01,0.4870848708487085,0.42382732688060987,298.0,263.71441116929054,71,1. train,17
1938-03-01,0.3560885608856088,0.2915223946320614,226.99999999999997,192.0051378905773,72,1. train,17
1938-04-01,0.2214022140221402,0.25961391344611495,154.0,174.7107410877943,73,1. train,17
1938-05-01,0.1826568265682656,0.14762228882675682,132.99999999999994,114.01128054410219,74,1. train,17
1938-06-01,0.1309963099630996,0.15633823431176008,105.0,118.73532299697396,75,1. train,17
1938-07-01,0.0996309963099631,0.1068811203555867,88.0,91.92956723272799,76,1. train,17
1938-08-01,0.0940959409594095,0.13110371318223063,84.99999999999994,105.05821254476899,77,1. train,17
1938-09-01,0.1162361623616236,0.1319279398741647,96.99999999999999,105.50494341179729,78,1. train,17
1938-10-01,0.1678966789667896,0.21743109049722276,124.99999999999997,151.84765104949474,79,1. train,17
1938-11-01,0.1863468634686346,0.3134661496400392,134.99999999999994,203.89865310490126,80,1. train,17
1938-12-01,0.4095940959409594,0.4310532780261057,256.0,267.6308766901493,81,1. train,17
1939-01-01,0.4169741697416974,0.4386676161711506,260.0,271.75784796476364,82,1. train,17
1939-02-01,0.4188191881918819,0.4335795092186804,261.0,269.00009399652475,83,1. train,17
1939-03-01,0.2121771217712177,0.38965109519220587,149.0,245.19089359417558,84,1. train,17
1939-04-01,0.2140221402214022,0.1812515012727452,150.0,132.2383136898279,85,1. train,17
1939-05-01,0.1346863468634686,0.1694787135863216,106.99999999999997,125.8574627637863,86,1. train,17
1939-06-01,0.0977859778597785,0.07079895375454556,86.99999999999994,72.3730329349637,87,1. train,17
1939-07-01,0.0830258302583025,0.026449672149226222,78.99999999999996,48.33572230488061,88,1. train,17
1939-08-01,0.0608856088560885,0.042061943327148854,66.99999999999997,56.79757328331468,89,1. train,17
1939-09-01,0.0535055350553505,0.10156188181488046,62.99999999999998,89.04653994366521,90,1. train,17
1939-10-01,0.070110701107011,0.14847734237151605,71.99999999999996,114.4747195653617,91,1. train,17
1939-11-01,0.1660516605166051,0.23859498715818583,123.99999999999999,163.31848303973672,92,1. train,17
1939-12-01,0.3413284132841328,0.3247280668508522,219.0,210.0026122331619,93,1. train,17
1940-01-01,0.4354243542435424,0.37765755512617605,270.0,238.69039487838742,94,1. train,17
1940-02-01,0.518450184501845,0.405578587987766,315.0,253.82359468936917,95,1. train,17
1940-03-01,0.4077490774907749,0.35739859851331507,254.99999999999997,227.71004039421678,96,1. train,17
1940-04-01,0.2121771217712177,0.18100800024297403,149.0,132.10633613169193,97,1. train,17
1940-05-01,0.1457564575645756,0.21277049068375264,112.99999999999997,149.32160595059392,98,1. train,17
1940-06-01,0.1107011070110701,0.1466241834678333,94.0,113.47030743956564,99,1. train,17
1940-07-01,0.0793357933579335,0.049683591110350006,76.99999999999996,60.928506381809704,100,1. train,17
1940-08-01,0.0571955719557195,0.11324570570622197,64.99999999999996,95.37917249277231,101,1. train,17
1940-09-01,0.055350553505535,0.08976963400923237,63.99999999999997,82.65514163300394,102,1. train,17
1940-10-01,0.084870848708487,0.12665283164813612,79.99999999999996,102.64583475328978,103,1. train,17
1940-11-01,0.2638376383763838,0.17678458407191328,177.00000000000003,129.817244566977,104,1. train,17
1940-12-01,0.3302583025830258,0.26480389785062775,212.99999999999997,177.52371263504023,105,1. train,17
1941-01-01,0.3671586715867159,0.35748350983176275,233.0,227.7560623288154,106,1. train,17
1941-02-01,0.2103321033210332,0.3505003946554947,147.99999999999997,223.97121390327814,107,1. train,17
1941-03-01,0.2066420664206642,0.23827698100976835,146.0,163.14612370729444,108,1. train,17
1941-04-01,0.1568265682656826,0.12543710109492512,118.99999999999996,101.9869087934494,109,1. train,17
1941-05-01,0.0885608856088561,0.10684369156666346,82.0,91.90928082913159,110,1. train,17
1941-06-01,0.0719557195571955,0.017264713825334926,72.99999999999996,43.35747489333153,111,1. train,17
1941-07-01,0.0756457564575645,0.03331037374330176,74.99999999999994,52.054222568869555,112,1. train,17
1941-08-01,0.044280442804428,-0.016645391612585173,57.99999999999998,24.978197745978836,113,1. train,17
1941-09-01,0.1014760147601476,0.056824750792771175,89.0,64.79901492968197,114,1. train,17
1941-10-01,0.1107011070110701,0.14477765980791774,94.0,112.4694916158914,115,1. train,17
1941-11-01,0.1217712177121771,0.1817650081816634,99.99999999999999,132.51663443446157,116,1. train,17
1941-12-01,0.3007380073800738,0.3370042081743589,196.99999999999997,216.6562808305025,117,1. train,17
1942-01-01,0.2398523985239852,0.28889361821197496,163.99999999999997,190.58034107089043,118,1. train,17
1942-02-01,0.2933579335793358,0.2337519409293068,193.0,160.69355198368427,119,1. train,17
1942-03-01,0.4298892988929889,0.18258373494297814,267.0,132.96038433909413,120,1. train,17
1942-04-01,0.1937269372693726,0.13655975450008995,138.99999999999994,108.01538693904874,121,1. train,17
1942-05-01,0.1457564575645756,0.09419449668968738,112.99999999999997,85.05341720581055,122,1. train,17
1942-06-01,0.1070110701107011,0.1071857175896308,91.99999999999999,92.0946589335799,123,1. train,17
1942-07-01,0.0885608856088561,-0.07614107524831806,82.0,-7.268462784588392,124,1. train,17
1942-08-01,0.059040590405904,0.12484018002186528,65.99999999999997,101.66337757185099,125,1. train,17
1942-09-01,0.0535055350553505,0.09208219461967804,62.99999999999998,83.90854948386549,126,1. train,17
1942-10-01,0.1033210332103321,0.09882915471560182,90.0,87.56540185585618,127,1. train,17
1942-11-01,0.1457564575645756,0.19368033039613838,112.99999999999997,138.974739074707,128,1. train,17
1942-12-01,0.2435424354243542,0.229553947974395,165.99999999999997,158.4182398021221,129,1. train,17
1943-01-01,0.8118081180811807,0.3847098449774334,474.0,242.5127359777689,130,1. train,17
1943-02-01,0.5073800738007379,0.41166530978415716,309.0,257.1225979030132,131,1. train,17
1943-03-01,0.4575645756457564,0.3568829976338411,282.0,227.43058471754188,132,1. train,17
1943-04-01,0.1863468634686346,0.4573681740523263,134.99999999999994,281.8935503363609,133,1. train,17
1943-05-01,0.1143911439114391,0.2660398463756395,96.0,178.1935967355966,134,1. train,17
1943-06-01,0.1402214022140221,0.1284950506423232,109.99999999999999,103.64431744813916,135,1. train,17
1943-07-01,0.092250922509225,0.04360533978556347,83.99999999999994,57.6340941637754,136,1. train,17
1943-08-01,0.0830258302583025,0.08451298020120256,78.99999999999996,79.80603526905179,137,1. train,17
1943-09-01,0.07380073800738,0.10713042149052185,73.99999999999996,92.06468844786285,138,1. train,17
1943-10-01,0.1254612546125461,0.10013893786886512,101.99999999999997,88.27530432492489,139,1. train,17
1943-11-01,0.1254612546125461,0.22777530031340582,101.99999999999997,157.45421276986596,140,1. train,17
1943-12-01,0.2785977859778598,0.374024945349051,185.0,236.72152037918565,141,1. train,17
1944-01-01,0.2324723247232472,0.4062288295188953,159.99999999999997,254.17602559924123,142,1. train,17
1944-02-01,0.4022140221402214,0.3957905586520244,252.0,248.5184827893972,143,1. train,17
1944-03-01,0.4077490774907749,0.34433082386686353,254.99999999999997,220.62730653584003,144,1. train,17
1944-04-01,0.1734317343173431,0.1340167764368092,127.99999999999996,106.63709282875058,145,1. train,17
1944-05-01,0.1143911439114391,0.17934394047708968,96.0,131.2044157385826,146,1. train,17
1944-06-01,0.0996309963099631,0.14139753039857555,88.0,110.63746147602795,147,1. train,17
1944-07-01,0.0793357933579335,-0.03252719087024464,76.99999999999996,16.370262548327407,148,1. train,17
1944-08-01,0.059040590405904,0.0006785127454578127,65.99999999999997,34.36775390803813,149,1. train,17
1944-09-01,0.051660516605166,0.055917789884653915,61.99999999999997,64.30744211748242,150,1. train,17
1944-10-01,0.0535055350553505,0.14160993273242806,62.99999999999998,110.752583540976,151,1. train,17
1944-11-01,0.1051660516605166,0.2206561632756817,91.0,153.59564049541947,152,1. train,17
1944-12-01,0.1402214022140221,0.27959063772895676,109.99999999999999,185.53812564909455,153,1. train,17
1945-01-01,0.2084870848708487,0.3069897990715019,147.0,200.38847109675405,154,1. train,17
1945-02-01,0.45940959409594095,0.3676630669579295,283.0,233.27338229119778,155,1. train,17
1945-03-01,0.22878228782287816,0.2811722533564286,157.99999999999997,186.3953613191843,156,1. train,17
1945-04-01,0.17158671586715854,0.22720851450196267,126.99999999999994,157.14701486006376,157,1. train,17
1945-05-01,0.10701107011070105,0.1962377350103811,91.99999999999996,140.36085237562656,158,1. train,17
1945-06-01,0.09594095940959395,0.022905356274759564,85.99999999999991,46.41470310091968,159,1. train,17
1945-07-01,0.06826568265682645,-0.0038742970029147783,70.99999999999994,31.90013102442019,160,1. train,17
1945-08-01,0.044280442804427944,0.03848947920729967,57.99999999999994,54.86129773035642,161,1. train,17
1945-09-01,0.036900369003689946,0.013668290109156975,53.99999999999995,41.40821323916308,162,1. train,17
1945-10-01,0.04059040590405894,0.09035776426321454,55.99999999999995,82.97390823066229,163,1. train,17
1945-11-01,0.12915129151291505,0.15622805005344947,103.99999999999994,118.67560312896961,164,1. train,17
1945-12-01,0.31365313653136523,0.24022550649968452,203.99999999999994,164.20222452282903,165,1. train,17
1946-01-01,0.7822878228782286,0.32542498453736735,457.99999999999994,210.3803416192531,166,1. train,17
1946-02-01,0.23616236162361615,0.42966510292238846,161.99999999999994,266.87848578393454,167,1. train,17
1946-03-01,0.2656826568265682,0.4156560627021912,177.99999999999997,259.2855859845876,168,1. train,17
1946-04-01,0.24723247232472326,0.31576018950925977,168.00000000000003,205.1420227140188,169,1. train,17
1946-05-01,0.13099630996309966,0.15008533460077766,105.00000000000003,115.34625135362148,170,1. train,17
1946-06-01,0.10516605166051665,0.19824716872174808,91.00000000000003,141.44996544718745,171,1. train,17
1946-07-01,0.08671586715867155,0.16045730541085626,80.99999999999999,120.9678595326841,172,1. train,17
1946-08-01,0.05904059040590406,0.09856671727918834,66.0,87.42316076532009,173,1. train,17
1946-09-01,0.04243542435424356,0.006847133983710202,57.000000000000014,37.711146619170925,174,1. train,17
1946-10-01,0.09778597785977855,0.10834151075472467,86.99999999999997,92.72109882906078,175,1. train,17
1946-11-01,0.15129151291512916,0.1026846219156611,116.0,89.65506507828833,176,1. train,17
1946-12-01,0.14575645756457564,0.25547087373988653,113.00000000000001,172.46521356701848,177,1. train,17
1947-01-01,0.35608856088560886,0.43471719159631267,227.0,269.6167178452015,178,1. train,17
1947-02-01,0.40590405904059046,0.4574924642529435,254.00000000000003,281.96091562509537,179,1. train,17
1947-03-01,1.0,0.38198330868516683,576.0,241.0349533073604,180,1. train,17
1947-04-01,0.3671586715867159,0.3005891506288654,233.0,196.91931964084503,181,1. train,17
1947-05-01,0.2029520295202952,0.22732056372170079,144.0,157.20774553716183,182,1. train,17
1947-06-01,0.1586715867158671,0.3384156636893749,119.99999999999997,217.4212897196412,183,1. train,17
1947-07-01,0.1402214022140221,0.20984240409632893,109.99999999999999,147.73458302021027,184,1. train,17
1947-08-01,0.1217712177121771,0.05568420361878687,99.99999999999999,64.18083836138248,185,1. train,17
1947-09-01,0.1365313653136531,0.10268464399247365,107.99999999999999,89.65507704392073,186,1. train,17
1947-10-01,0.1346863468634686,0.17550412954494518,106.99999999999997,129.1232382133603,187,1. train,17
1947-11-01,0.1512915129151291,0.17993769367874984,115.99999999999997,131.5262299738824,188,1. train,17
1947-12-01,0.3487084870848708,0.3312566478039065,222.99999999999997,213.54110310971734,189,1. train,17
