date,real_norm,pred_norm,real,pred,index,cohort,sample
1981-09-01,0.0387453874538745,0.07110131402737094,54.99999999999998,72.53691220283505,595,1. train,53
1981-10-01,0.1051660516605166,0.11823748530496964,91.0,98.08471703529354,596,1. train,53
1981-11-01,0.2490774907749077,0.20831081922753708,168.99999999999997,146.90446402132508,597,1. train,53
1981-12-01,0.4538745387453874,0.34306741145704067,280.0,219.94253700971603,598,1. train,53
1982-01-01,0.4944649446494465,0.4173766293208977,302.0,260.2181330919266,599,1. train,53
1982-02-01,0.3634686346863469,0.42747724344919524,231.0,265.69266594946384,600,1. train,53
1982-03-01,0.5940959409594095,0.31159142737458995,356.0,202.88255363702774,601,1. train,53
1982-04-01,0.3634686346863469,0.18949375560032927,231.0,136.70561553537846,602,1. train,53
1982-05-01,0.1937269372693726,0.3168147534846819,138.99999999999994,205.7135963886976,603,1. train,53
1982-06-01,0.1586715867158671,0.2276459585641583,119.99999999999997,157.3841095417738,604,1. train,53
1982-07-01,0.1051660516605166,0.13556652048747028,91.0,107.4770541042089,605,1. train,53
1982-08-01,0.0830258302583025,0.027711591624905635,78.99999999999996,49.019682660698855,606,1. train,53
1982-09-01,0.051660516605166,0.06768389431093011,61.99999999999997,70.68467071652412,607,1. train,53
1982-10-01,0.1420664206642066,0.05927216487067204,110.99999999999997,66.12551335990425,608,1. train,53
1982-11-01,0.1568265682656826,0.15985143308379987,118.99999999999996,120.63947673141953,609,1. train,53
1982-12-01,0.3892988929889299,0.3930185601610099,245.0,247.01605960726735,610,1. train,53
1983-01-01,0.8468634686346863,0.47907772423816336,493.0,293.6601265370845,611,1. train,53
1983-02-01,0.654981549815498,0.5749649623773194,389.0,345.63100960850716,612,1. train,53
1983-03-01,0.7416974169741697,0.5609754747625206,436.0,338.0487073212862,613,1. train,53
1983-04-01,0.5498154981549815,0.34127392245944566,332.0,218.97046597301954,614,1. train,53
1983-05-01,0.3394833948339483,0.452651658428771,217.99999999999997,279.3371988683939,615,1. train,53
1983-06-01,0.5498154981549815,0.4087344853695468,332.0,255.53409107029438,616,1. train,53
1983-07-01,0.2952029520295203,0.248312607022669,194.0,168.5854330062866,617,1. train,53
1983-08-01,0.1789667896678967,0.4058684854324893,131.0,253.98071910440922,618,1. train,53
1983-09-01,0.452029520295203,0.23581633359413745,279.0,161.8124528080225,619,1. train,53
1983-10-01,0.3487084870848708,0.22348137867956586,222.99999999999997,155.12690724432468,620,1. train,53
1983-11-01,0.4372693726937269,0.6782578245025279,271.0,401.61574088037014,621,1. train,53
1983-12-01,0.6678966789667896,0.5384460379991584,396.0,325.83775259554386,622,1. train,53
1984-01-01,0.5147601476014759,0.5121928209583257,313.0,311.6085089594126,623,1. train,53
1984-02-01,0.2601476014760148,0.503057165366917,175.0,306.65698362886906,624,1. train,53
1984-03-01,0.1845018450184501,0.3360850548447277,133.99999999999997,216.15809972584242,625,1. train,53
1984-04-01,0.1623616236162361,0.12760261457234734,121.99999999999997,103.16061709821226,626,1. train,53
1984-05-01,0.1549815498154981,0.009004946426931698,117.99999999999997,38.880680963396976,627,1. train,53
1984-06-01,0.0940959409594095,0.010302761466520677,84.99999999999994,39.584096714854205,628,1. train,53
1984-07-01,0.070110701107011,0.1593296117943151,71.99999999999996,120.35664959251878,629,1. train,53
1984-08-01,0.0608856088560885,0.14295701987738968,66.99999999999997,111.4827047735452,630,1. train,53
1984-09-01,0.077490774907749,0.17989564695261495,75.99999999999997,131.5034406483173,631,1. train,53
1984-10-01,0.0535055350553505,0.12830159134090602,62.99999999999998,103.53946250677106,632,1. train,53
1984-11-01,0.0867158671586715,0.3309766035458258,80.99999999999996,213.3893191218376,633,1. train,53
1984-12-01,0.2490774907749077,0.2901857968461029,168.99999999999997,191.28070189058778,634,1. train,53
1985-01-01,0.7195571955719556,0.30972351634194484,424.0,201.8701458573341,635,1. train,53
1985-02-01,0.584870848708487,0.33958449891022646,351.0,218.05479840934274,636,1. train,53
1985-03-01,0.4870848708487085,0.40665265884786506,298.0,254.40574109554285,637,1. train,53
1985-04-01,0.22140221402214016,0.2859694397977357,153.99999999999997,188.99543637037274,638,1. train,53
1985-05-01,0.14944649446494457,0.2759824373460344,114.99999999999994,183.58248104155064,639,1. train,53
1985-06-01,0.11254612546125457,0.1173129613714024,94.99999999999999,97.58362506330009,640,1. train,53
1985-07-01,0.08118081180811797,0.06540454882867214,77.99999999999994,69.44926546514029,641,1. train,53
1985-08-01,0.06273062730627298,0.06897758137146041,67.99999999999996,71.38584910333155,642,1. train,53
1985-09-01,0.07011070110701097,0.04031531600714598,71.99999999999994,55.85090127587312,643,1. train,53
1985-10-01,0.06826568265682648,0.07599320466118097,70.99999999999994,75.18831692636009,644,1. train,53
1985-11-01,0.15682656826568256,0.1727157608499385,118.99999999999996,127.61194238066666,645,1. train,53
1985-12-01,0.2749077490774907,0.3042101623607297,182.99999999999997,198.88190799951548,646,1. train,53
1986-01-01,0.4372693726937269,0.4100246852834285,271.0,256.23337942361826,647,1. train,53
1986-02-01,0.3837638376383764,0.381330560824088,242.0,240.6811639666557,648,1. train,53
1986-03-01,0.3616236162361623,0.33250795846385706,229.99999999999997,214.21931348741052,649,1. train,53
1986-04-01,0.1734317343173431,0.2611136389999372,127.99999999999996,175.52359233796597,650,1. train,53
1986-05-01,0.1457564575645756,0.1341613468703748,112.99999999999997,106.71545000374313,651,1. train,53
1986-06-01,0.0977859778597785,0.07681675510982738,86.99999999999994,75.63468126952644,652,1. train,53
1986-07-01,0.092250922509225,0.08628225010369531,83.99999999999994,80.76497955620286,653,1. train,53
1986-08-01,0.1014760147601476,0.0640260188177062,89.0,68.70210219919676,654,1. train,53
1986-09-01,0.047970479704797,0.06211220640757857,59.99999999999997,67.66481587290758,655,1. train,53
1986-10-01,0.0313653136531365,0.10155338158906606,50.999999999999986,89.0419328212738,656,1. train,53
1986-11-01,0.051660516605166,0.15809420345014308,61.99999999999997,119.68705826997754,657,1. train,53
1986-12-01,0.4003690036900369,0.12131711197295308,251.0,99.75387468934056,658,1. train,53
1987-01-01,0.3782287822878228,0.3031770524833475,238.99999999999997,198.32196244597432,659,1. train,53
1987-02-01,0.3431734317343173,0.36266281483248153,219.99999999999997,230.56324563920498,660,1. train,53
1987-03-01,0.3191881918819188,0.3160497309481965,207.0,205.2989541739225,661,1. train,53
1987-04-01,0.2509225092250922,0.15316459027933454,169.99999999999997,117.01520793139932,662,1. train,53
1987-05-01,0.1531365313653136,0.11349508850886814,116.99999999999999,95.51433797180653,663,1. train,53
1987-06-01,0.1143911439114391,0.16834269532748247,96.0,125.2417408674955,664,1. train,53
1987-07-01,0.081180811808118,0.11838402832786091,77.99999999999996,98.16414335370062,665,1. train,53
1987-08-01,0.0571955719557195,0.09241224407489888,64.99999999999996,84.0874362885952,666,1. train,53
1987-09-01,0.0885608856088561,0.026441723988064894,82.0,48.33141440153117,667,1. train,53
1987-10-01,0.070110701107011,0.11125879153279356,71.99999999999996,94.30226501077411,668,1. train,53
1987-11-01,0.1254612546125461,0.2896475185162467,101.99999999999997,190.9889550358057,669,1. train,53
1987-12-01,0.4114391143911439,0.30640292920969503,257.0,200.0703876316547,670,1. train,53
1988-01-01,0.3616236162361623,0.3342161964336444,229.99999999999997,215.14517846703527,671,1. train,53
1988-02-01,0.477859778597786,0.3719073842757302,293.0,235.5738022774458,672,1. train,53
1988-03-01,0.3616236162361623,0.2671368059691907,229.99999999999997,178.78814883530137,673,1. train,53
1988-04-01,0.1900369003690037,0.2091943829206963,137.0,147.3833555430174,674,1. train,53
1988-05-01,0.1457564575645756,0.08290303619475375,112.99999999999997,78.93344561755653,675,1. train,53
1988-06-01,0.1143911439114391,0.09038066121704905,96.0,82.9863183796406,676,1. train,53
1988-07-01,0.077490774907749,0.15966029149029962,75.99999999999997,120.5358779877424,677,1. train,53
1988-08-01,0.055350553505535,0.10863223999078862,63.99999999999997,92.87867407500744,678,1. train,53
1988-09-01,0.0424354243542435,0.056511593975704016,56.99999999999998,64.62928393483158,679,1. train,53
1988-10-01,0.1033210332103321,0.08355563905131327,90.0,79.2871563658118,680,1. train,53
1988-11-01,0.1291512915129151,0.18089772942321322,103.99999999999997,132.04656934738156,681,1. train,53
1988-12-01,0.1771217712177121,0.3169932017632076,129.99999999999997,205.81031535565853,682,1. train,53
1989-01-01,0.4077490774907749,0.34928807553000113,254.99999999999997,223.3141369372606,683,1. train,53
1989-02-01,0.3634686346863469,0.31514201843870515,231.0,204.8069739937782,684,1. train,53
1989-03-01,0.4077490774907749,0.30527281593462635,254.99999999999997,199.45786623656747,685,1. train,53
1989-04-01,0.2121771217712177,0.22262373080002867,149.0,154.66206209361553,686,1. train,53
1989-05-01,0.1254612546125461,0.18583492766997028,101.99999999999997,134.72253079712388,687,1. train,53
1989-06-01,0.1143911439114391,0.11617979569518697,96.0,96.96944926679134,688,1. train,53
1989-07-01,0.081180811808118,0.08237952400837434,77.99999999999996,78.64970201253888,689,1. train,53
1989-08-01,0.066420664206642,0.09422972380455129,69.99999999999996,85.0725103020668,690,1. train,53
1989-09-01,0.0645756457564575,0.04914402304650224,68.99999999999997,60.63606049120421,691,1. train,53
1989-10-01,0.0645756457564575,0.05044693233122238,68.99999999999997,61.34223732352253,692,1. train,53
1989-11-01,0.0867158671586715,0.19040772659752195,80.99999999999996,137.2009878158569,693,1. train,53
1989-12-01,0.2601476014760148,0.2671234418270332,175.0,178.78090547025198,694,1. train,53
1990-01-01,0.3265682656826568,0.2912401159970962,210.99999999999997,191.85214287042615,695,1. train,53
1990-02-01,0.1346863468634686,0.3648686112073075,106.99999999999997,231.75878727436066,696,1. train,53
1990-03-01,0.2693726937269373,0.3036396179856849,180.0,198.5726729482412,697,1. train,53
1990-04-01,0.1402214022140221,0.1699244340407452,109.99999999999999,126.0990432500839,698,1. train,53
1990-05-01,0.0940959409594095,0.1344261164759798,84.99999999999994,106.85895512998104,699,1. train,53
1990-06-01,0.055350553505535,0.06149833665892643,63.99999999999997,67.33209846913813,700,1. train,53
1990-07-01,0.0498154981549815,0.030590462756112838,60.99999999999997,50.58003081381316,701,1. train,53
1990-08-01,0.03690036900369,0.0016262273122023274,53.99999999999998,34.88141520321366,702,1. train,53
1990-09-01,0.051660516605166,0.0052635593827799615,61.99999999999997,36.85284918546674,703,1. train,53
1990-10-01,0.040590405904059,0.017323409691727874,55.99999999999998,43.389288052916505,704,1. train,53
1990-11-01,0.044280442804428,0.18061728899219373,57.99999999999998,131.894570633769,705,1. train,53
1990-12-01,0.1014760147601476,0.2791688372123285,89.0,185.30950976908204,706,1. train,53
1991-01-01,0.4575645756457564,0.29905896952781286,282.0,196.08996148407456,707,1. train,53
1991-02-01,0.3431734317343173,0.24778026452363638,219.99999999999997,168.2969033718109,708,1. train,53
1991-03-01,0.3007380073800738,0.33745173183424443,196.99999999999997,216.89883865416047,709,1. train,53
1991-04-01,0.3210332103321033,0.19049579886602735,208.0,137.24872298538682,710,1. train,53
1991-05-01,0.1605166051660516,0.11106653566510033,120.99999999999996,94.19806233048438,711,1. train,53
1991-06-01,0.095940959409594,0.1638044946143108,85.99999999999996,122.78203608095644,712,1. train,53
1991-07-01,0.0830258302583025,0.10071494468793651,78.99999999999996,88.58750002086158,713,1. train,53
1991-08-01,0.062730627306273,0.07797810132873005,67.99999999999997,76.2641309201717,714,1. train,53
1991-09-01,0.0535055350553505,0.03229103462832432,62.99999999999998,51.501740768551784,715,1. train,53
1991-10-01,0.1014760147601476,-0.053530519656369666,89.0,4.986458346247639,716,1. train,53
1991-11-01,0.0904059040590406,0.11794158332462235,83.0,97.9243381619453,717,1. train,53
1991-12-01,0.1660516605166051,0.33968814572394995,123.99999999999999,218.11097498238087,718,1. train,53
1992-01-01,0.7416974169741697,0.3714763599678159,436.0,235.34018710255623,719,1. train,53
1992-02-01,0.533210332103321,0.39045386839781737,323.0,245.625996671617,720,1. train,53
1992-03-01,0.2841328413284132,0.4186343712340421,187.99999999999994,260.8998292088508,721,1. train,53
1992-04-01,0.1881918819188192,0.2595214346128196,136.0,174.66061756014824,722,1. train,53
1992-05-01,0.1531365313653136,0.10225969115856381,116.99999999999999,89.42475260794158,723,1. train,53
1992-06-01,0.092250922509225,0.11110987379542137,83.99999999999994,94.22155159711838,724,1. train,53
1992-07-01,0.081180811808118,0.1302364640955115,77.99999999999996,104.58816353976725,725,1. train,53
1992-08-01,0.055350553505535,0.02828594464877425,63.99999999999997,49.33098199963565,726,1. train,53
1992-09-01,0.1107011070110701,0.08972688852311052,94.0,82.6319735795259,727,1. train,53
1992-10-01,0.1383763837638376,0.12367947053205477,108.99999999999997,101.03427302837369,728,1. train,53
1992-11-01,0.2232472324723247,0.24680183880113588,154.99999999999997,167.76659663021564,729,1. train,53
1992-12-01,0.1678966789667896,0.34484821437029817,124.99999999999997,220.9077321887016,730,1. train,53
1993-01-01,0.2324723247232472,0.45765870306434664,159.99999999999997,282.0510170608759,731,1. train,53
1993-02-01,0.3690036900369003,0.2736088915889553,233.99999999999997,182.29601924121377,732,1. train,53
1993-03-01,0.3302583025830258,0.26023663764620175,212.99999999999997,175.04825760424134,733,1. train,53
1993-04-01,0.1845018450184501,0.21000657901442793,133.99999999999997,147.82356582581994,734,1. train,53
1993-05-01,0.1162361623616236,0.19101130981616865,96.99999999999999,137.5281299203634,735,1. train,53
1993-06-01,0.1162361623616236,0.09047397561508783,96.99999999999999,83.0368947833776,736,1. train,53
1993-07-01,0.0682656826568265,0.09338072406959708,70.99999999999997,84.61235244572161,737,1. train,53
1993-08-01,0.0498154981549815,0.07691466527891333,60.99999999999997,75.68774858117102,738,1. train,53
1993-09-01,0.051660516605166,0.0462642150116582,61.99999999999997,59.07520453631874,739,1. train,53
1993-10-01,0.081180811808118,0.02683059857450283,77.99999999999996,48.54218442738053,740,1. train,53
1993-11-01,0.0719557195571955,0.1317611647103105,72.99999999999996,105.41455127298829,741,1. train,53
1993-12-01,0.1439114391143911,0.24680340378046906,111.99999999999999,167.76744484901423,742,1. train,53
1994-01-01,0.4188191881918819,0.2420054614213999,261.0,165.16696009039873,743,1. train,53
1994-02-01,0.16789667896678961,0.29265152209359335,124.99999999999997,192.6171249747276,744,1. train,53
1994-03-01,0.20479704797047973,0.2974016136073978,145.00000000000003,195.19167457520962,745,1. train,53
1994-04-01,0.13284132841328414,0.13668937824419058,106.00000000000001,108.0856430083513,746,1. train,53
1994-05-01,0.19188191881918823,0.10359577446956039,138.00000000000003,90.14890976250175,747,1. train,53
1994-06-01,0.09594095940959403,0.0618638268421057,85.99999999999997,67.53019414842129,748,1. train,53
1994-07-01,0.07195571955719553,0.10892120143914139,72.99999999999997,93.03529118001464,749,1. train,53
1994-08-01,0.04428044280442803,0.0657719865001435,57.99999999999999,69.64841668307778,750,1. train,53
1994-09-01,0.020295202952029526,0.05318139639177881,45.0,62.82431684434412,751,1. train,53
1994-10-01,0.03321033210332103,0.05533141216668694,52.0,63.98962539434432,752,1. train,53
1994-11-01,0.07195571955719553,0.055492960136534986,72.99999999999997,64.07718439400196,753,1. train,53
1994-12-01,0.23800738007380073,0.16369635105902858,163.0,122.72342227399348,754,1. train,53
1995-01-01,0.21586715867158673,0.3583658948210772,151.0,228.23431499302384,755,1. train,53
1995-02-01,0.5442804428044281,0.3401524335200936,329.00000000000006,218.36261896789074,756,1. train,53
1995-03-01,0.20848708487084866,0.2783886461460282,146.99999999999997,184.88664621114728,757,1. train,53
1995-04-01,0.13468634686346856,0.242784682125183,106.99999999999997,165.58929771184918,758,1. train,53
1995-05-01,0.08302583025830247,0.12693765646747113,78.99999999999994,102.80020980536935,759,1. train,53
1995-06-01,0.047970479704796974,0.08229634514923898,59.99999999999996,78.60461907088754,760,1. train,53
1995-07-01,0.03505535055350547,0.023744920660428784,52.99999999999996,46.8697469979524,761,1. train,53
1995-08-01,0.014760147601475974,-0.026182466767370995,41.99999999999997,19.80910301208492,762,1. train,53
1995-09-01,0.016605166051660472,0.014614548575394203,42.99999999999998,41.92108532786365,763,1. train,53
1995-10-01,0.07933579335793348,0.0327567307354119,76.99999999999996,51.754148058593245,764,1. train,53
1995-11-01,0.09409594095940947,0.19535734996584503,84.99999999999993,139.883683681488,765,1. train,53
1995-12-01,0.16789667896678956,0.34040700594767426,124.99999999999993,218.50059722363943,766,1. train,53
1996-01-01,0.3579335793357933,0.31786351956124664,227.99999999999994,206.28202760219568,767,1. train,53
1996-02-01,0.2859778597785978,0.340167826337128,189.0,218.37096187472338,768,1. train,53
1996-03-01,0.2767527675276753,0.27693491275130155,184.0,184.09872271120543,769,1. train,53
1996-04-01,0.1420664206642066,0.1735469817950277,110.99999999999997,128.062464132905,770,1. train,53
1996-05-01,0.0940959409594095,0.12074748184738127,84.99999999999994,99.44513516128065,771,1. train,53
1996-06-01,0.059040590405904,0.0773824841278945,65.99999999999997,75.94130639731881,772,1. train,53
1996-07-01,0.044280442804428,0.029575403106168532,57.99999999999998,50.029868483543346,773,1. train,53
1996-08-01,0.0424354243542435,0.02608345377489204,56.99999999999998,48.13723194599148,774,1. train,53
1996-09-01,0.1088560885608856,0.013874817103477377,93.0,41.52015087008474,775,1. train,53
1996-10-01,0.0867158671586715,0.03559862258689426,80.99999999999996,53.29445344209669,776,1. train,53
1996-11-01,0.2952029520295203,0.31581833873397747,194.0,205.17353959381578,777,1. train,53
1996-12-01,0.3874538745387454,0.34044573211361995,244.0,218.52158680558202,778,1. train,53
1997-01-01,0.7656826568265682,0.35616851240616443,449.0,227.04333372414112,779,1. train,53
1997-02-01,0.3911439114391144,0.22358268309673263,246.00000000000003,155.18181423842907,780,1. train,53
1997-03-01,0.3284132841328413,0.4093279731889492,212.0,255.85576146841046,781,1. train,53
1997-04-01,0.2121771217712177,0.08558909680240712,149.0,80.38929046690465,782,1. train,53
1997-05-01,0.1439114391143911,0.2989437195757658,111.99999999999999,196.02749601006508,783,1. train,53
1997-06-01,0.1383763837638376,0.1315497027167095,108.99999999999997,105.29993887245655,784,1. train,53
1997-07-01,0.0830258302583025,-0.006771345502556064,78.99999999999996,30.329930737614614,785,1. train,53
1997-08-01,0.0571955719557195,0.11115556089310624,64.99999999999996,94.24631400406358,786,1. train,53
1997-09-01,0.055350553505535,0.09394150452750187,63.99999999999997,84.91629545390602,787,1. train,53
1997-10-01,0.055350553505535,0.06859597354797414,63.99999999999997,71.17901766300197,788,1. train,53
1997-11-01,0.1457564575645756,0.27928496550809845,112.99999999999997,185.37245130538935,789,1. train,53
1997-12-01,0.2140221402214022,0.30009144198190674,150.0,196.64956155419344,790,2. validation,53
1998-01-01,0.2269372693726937,0.41973671000931967,156.99999999999997,261.49729682505125,791,2. validation,53
1998-02-01,0.2804428044280443,0.4544750332997294,186.0,280.32546804845333,792,2. validation,53
1998-03-01,0.1992619926199262,0.2978088236877839,142.0,195.41238243877885,793,2. validation,53
1998-04-01,0.1162361623616236,0.2306114960035715,96.99999999999999,158.99143083393574,794,2. validation,53
1998-05-01,0.095940959409594,0.09899484311192677,85.99999999999996,87.65520496666431,795,2. validation,53
1998-06-01,0.0719557195571955,0.03597237634372885,72.99999999999996,53.497027978301034,796,2. validation,53
1998-07-01,0.0387453874538745,0.0385499938882584,54.99999999999998,54.894096687436054,797,2. validation,53
1998-08-01,0.0387453874538745,0.07210311439314444,54.99999999999998,73.07988800108429,798,2. validation,53
1998-09-01,0.012915129151291498,0.012072621841272266,40.999999999999986,40.54336103796957,799,2. validation,53
1998-10-01,0.066420664206642,0.07075304072006598,69.99999999999996,72.34814807027577,800,2. validation,53
1998-11-01,0.084870848708487,0.1386301464700171,79.99999999999996,109.13753938674925,801,2. validation,53
1998-12-01,0.1383763837638376,0.2712054822002829,108.99999999999997,180.99337135255334,802,2. validation,53
1999-01-01,0.4003690036900369,0.2254985011151795,251.0,156.22018760442728,803,2. validation,53
1999-02-01,0.2785977859778598,0.28239673255114534,185.0,187.05902904272077,804,2. validation,53
1999-03-01,0.3302583025830258,0.27817649421766677,212.99999999999997,184.77165986597538,805,2. validation,53
1999-04-01,0.1402214022140221,0.12684000179006605,109.99999999999999,102.7472809702158,806,2. validation,53
1999-05-01,0.077490774907749,0.12901777048282514,75.99999999999997,103.92763160169122,807,2. validation,53
1999-06-01,0.070110701107011,0.07268134521052402,71.99999999999996,73.39328910410403,808,2. validation,53
1999-07-01,0.044280442804428,0.037974057712238135,57.99999999999998,54.58193928003307,809,2. validation,53
1999-08-01,0.0202952029520295,0.03306665279768482,44.999999999999986,51.92212581634517,810,2. validation,53
1999-09-01,0.014760147601476,0.0005894856754263822,41.999999999999986,34.319501236081095,811,2. validation,53
1999-10-01,0.0129151291512915,0.01155656598150948,40.99999999999999,40.263658761978135,812,2. validation,53
1999-11-01,0.0461254612546125,0.12957512941967517,58.99999999999997,104.22972014546394,813,2. validation,53
1999-12-01,0.2509225092250922,0.25866046020025696,169.99999999999997,174.19396942853928,814,2. validation,53
2000-01-01,0.488929889298893,0.2684055686931768,299.0,179.47581823170182,815,2. validation,53
2000-02-01,0.3597785977859778,0.3488221473414519,228.99999999999997,223.06160385906693,816,2. validation,53
2000-03-01,0.2730627306273063,0.3364884845390091,182.0,216.37675862014294,817,2. validation,53
2000-04-01,0.1568265682656826,0.21855206026032398,118.99999999999996,152.4552166610956,818,2. validation,53
2000-05-01,0.092250922509225,0.12376977731490929,83.99999999999994,101.08321930468082,819,2. validation,53
2000-06-01,0.0645756457564575,0.0768610513408245,68.99999999999997,75.65868982672687,820,2. validation,53
2000-07-01,0.055350553505535,0.052903348394425495,63.99999999999997,62.67361482977862,821,2. validation,53
2000-08-01,0.03690036900369,0.05246757311794584,53.99999999999998,62.437424629926646,822,2. validation,53
2000-09-01,0.092250922509225,0.0297610799599837,83.99999999999994,50.13050533831117,823,2. validation,53
2000-10-01,0.044280442804428,0.06574087731567693,57.99999999999998,69.6315555050969,824,2. validation,53
2000-11-01,0.1309963099630996,0.29861819911816895,105.0,195.85106392204756,825,2. validation,53
2000-12-01,0.2084870848708487,0.28212464174661245,147.0,186.91155582666394,826,2. validation,53
2001-01-01,0.1826568265682656,0.3420051269205734,132.99999999999994,219.36677879095078,827,2. validation,53
2001-02-01,0.1402214022140221,0.2679984036736822,109.99999999999999,179.25513479113576,828,2. validation,53
2001-03-01,0.1125461254612546,0.22440790582956854,95.0,155.62908495962614,829,2. validation,53
2001-04-01,0.084870848708487,0.12107762710854572,79.99999999999996,99.62407389283179,830,2. validation,53
2001-05-01,0.0387453874538745,0.05427134226718951,54.99999999999998,63.41506750881671,831,2. validation,53
2001-06-01,0.018450184501845,0.001618888132906407,43.99999999999999,34.877437368035274,832,2. validation,53
2001-07-01,0.007380073800738001,0.04520126338704482,38.0,58.49908475577829,833,2. validation,53
2001-08-01,8.673617379884035e-19,0.0013140428440157163,34.0,34.71221122145652,834,2. validation,53
2001-09-01,0.009225092250922502,0.019707089200670862,39.0,44.68124234676361,835,2. validation,53
2001-10-01,0.0387453874538745,0.07987231016159058,54.99999999999998,77.29079210758209,836,2. validation,53
2001-11-01,0.0940959409594095,0.16846487613401728,84.99999999999994,125.30796286463736,837,2. validation,53
2001-12-01,0.1937269372693726,0.23430307861073868,138.99999999999994,160.99226860702035,838,2. validation,53
2002-01-01,0.2841328413284132,0.22835276581044556,187.99999999999994,157.7671990692615,839,2. validation,53
2002-02-01,0.2970479704797048,0.23756759146372763,195.0,162.76163457334036,840,2. validation,53
2002-03-01,0.2287822878228782,0.2186031446850607,158.0,152.48290441930288,841,2. validation,53
2002-04-01,0.10147601476014759,0.16412069428560921,89.0,122.95341630280019,842,2. validation,53
2002-05-01,0.07011070110701098,0.09006881623140559,71.99999999999996,82.81729839742184,843,2. validation,53
2002-06-01,0.04243542435424349,0.0571227978736272,56.999999999999964,64.96055644750594,844,2. validation,53
2002-07-01,0.033210332103320986,0.016751281999573847,51.99999999999997,43.079194843769024,845,2. validation,53
2002-08-01,0.022140221402213986,0.005713896777796955,45.99999999999998,37.09693205356594,846,2. validation,53
2002-09-01,0.025830258302582985,0.006656813033172518,47.99999999999998,37.6079926639795,847,2. validation,53
2002-10-01,0.005535055350553486,0.04630644778923791,36.999999999999986,59.09809470176695,848,2. validation,53
2002-11-01,0.10701107011070109,0.2199210418986218,91.99999999999999,153.19720470905304,849,2. validation,53
2002-12-01,0.2546125461254612,0.18692572827268789,171.99999999999997,135.31374472379682,850,2. validation,53
2003-01-01,0.5092250922509225,0.281720583894156,310.0,186.69255647063255,851,3. test,53
2003-02-01,0.3265682656826568,0.2585248087440029,210.99999999999997,174.12044633924958,852,3. test,53
2003-03-01,0.2084870848708487,0.32242982031784373,147.0,208.7569626122713,853,3. test,53
2003-04-01,0.1033210332103321,0.16949605686088326,90.0,125.86686281859872,854,3. test,53
2003-05-01,0.081180811808118,0.19385783261588577,77.99999999999996,139.0709452778101,855,3. test,53
2003-06-01,0.062730627306273,0.0341551403112957,67.99999999999997,52.51208604872227,856,3. test,53
2003-07-01,0.044280442804428,-0.0023698574447544724,57.99999999999998,32.71553726494307,857,3. test,53
2003-08-01,0.0239852398523985,0.024058582433035394,46.999999999999986,47.03975167870518,858,3. test,53
2003-09-01,0.0166051660516605,0.017220351308914084,42.99999999999999,43.333430409431436,859,3. test,53
2003-10-01,0.040590405904059,0.08255462645384656,55.99999999999998,78.74460753798485,860,3. test,53
2003-11-01,0.0608856088560885,0.24062414214399908,66.99999999999997,164.4182850420475,861,3. test,53
2003-12-01,0.19372693726937262,0.23403805538297134,138.99999999999994,160.84862601757047,862,3. test,53
2004-01-01,0.20295202952029523,0.29135647482097804,144.0,191.9152093529701,863,3. test,53
2004-02-01,0.32656826568265684,0.32302059510867087,211.0,209.07716254889962,864,3. test,53
2004-03-01,0.27306273062730635,0.23886361938121137,182.00000000000003,163.46408170461655,865,3. test,53
2004-04-01,0.24354243542435425,0.2227497224273277,166.0,154.7303495556116,866,3. test,53
2004-05-01,0.13284132841328417,0.09768848349357451,106.00000000000001,86.94715805351737,867,3. test,53
2004-06-01,0.10516605166051665,0.10250086601259964,91.00000000000003,89.55546937882902,868,3. test,53
2004-07-01,0.07749077490774905,0.08102993133763109,76.0,77.91822278499605,869,3. test,53
2004-08-01,0.05166051660516605,0.06083731738183776,62.00000000000001,66.97382602095607,870,3. test,53
2004-09-01,0.03136531365313656,0.04415964148251331,51.000000000000014,57.93452568352221,871,3. test,53
2004-10-01,0.055350553505535055,0.03594694410302982,64.0,53.48324370384217,872,3. test,53
2004-11-01,0.10701107011070116,0.04214092445769436,92.00000000000001,56.84038105607035,873,3. test,53
2004-12-01,0.27675276752767536,0.25561375569593425,184.00000000000003,172.54265558719635,874,3. test,53
2005-01-01,0.4059040590405904,0.3127053730272279,254.0,203.48631218075752,875,3. test,53
2005-02-01,0.3210332103321033,0.36115191634950605,208.0,229.74433866143227,876,3. test,53
2005-03-01,0.2619926199261992,0.29383755915169346,175.99999999999997,193.25995706021786,877,3. test,53
2005-04-01,0.1476014760147601,0.2330173485228496,113.99999999999996,160.29540289938447,878,3. test,53
2005-05-01,0.1568265682656826,0.10710016786502291,118.99999999999996,92.04829098284242,879,3. test,53
2005-06-01,0.1088560885608856,0.05950377702822979,93.0,66.25104714930055,880,3. test,53
2005-07-01,0.092250922509225,0.11346185715985907,83.99999999999994,95.49632658064361,881,3. test,53
2005-08-01,0.0571955719557195,0.1031066841304962,64.99999999999996,89.88382279872894,882,3. test,53
2005-09-01,0.055350553505535,0.06438163835624038,63.99999999999997,68.89484798908228,883,3. test,53
2005-10-01,0.0571955719557195,0.09420307144192747,64.99999999999996,85.05806472152469,884,3. test,53
2005-11-01,0.1328413284132841,0.2131329740215491,105.99999999999999,149.5180719196796,885,3. test,53
2005-12-01,0.2619926199261992,0.20005004644064,175.99999999999997,142.42712517082688,886,3. test,53
