date,real_norm,pred_norm,real,pred,index,cohort,sample
1941-07-01,0.0756457564575645,0.06641568881339253,74.99999999999994,69.99730333685875,113,1. train,12
1941-08-01,0.044280442804428,0.08198639151135047,57.99999999999998,78.43662419915195,114,1. train,12
1941-09-01,0.1014760147601476,0.085578728948352,89.0,80.38367109000677,115,1. train,12
1941-10-01,0.1107011070110701,0.12767148336801137,94.0,103.19794398546216,116,1. train,12
1941-11-01,0.1217712177121771,0.27405401429237036,99.99999999999999,182.53727574646473,117,1. train,12
1941-12-01,0.3007380073800738,0.2826678720869921,196.99999999999997,187.20598667114973,118,1. train,12
1942-01-01,0.2398523985239852,0.3400595946395529,163.99999999999997,218.31230029463765,119,1. train,12
1942-02-01,0.2933579335793358,0.24937236364037346,193.0,169.1598210930824,120,1. train,12
1942-03-01,0.4298892988929889,0.16009631741970665,267.0,120.77220404148099,121,1. train,12
1942-04-01,0.1937269372693726,0.15853560966099323,138.99999999999994,119.92630043625832,122,1. train,12
1942-05-01,0.1457564575645756,0.1698734386930606,112.99999999999997,126.07140377163884,123,1. train,12
1942-06-01,0.1070110701107011,0.1558391405097672,91.99999999999999,118.46481415629383,124,1. train,12
1942-07-01,0.0885608856088561,0.09782410096858254,82.0,87.02066272497174,125,1. train,12
1942-08-01,0.059040590405904,0.08383535371055462,65.99999999999997,79.43876171112059,126,1. train,12
1942-09-01,0.0535055350553505,-0.0034957911365586375,62.99999999999998,32.105281203985214,127,1. train,12
1942-10-01,0.1033210332103321,0.03393877971216316,90.0,52.39481860399243,128,1. train,12
1942-11-01,0.1457564575645756,0.21674387418146057,112.99999999999997,151.47517980635163,129,1. train,12
1942-12-01,0.2435424354243542,0.2843069235392162,165.99999999999997,188.0943525582552,130,1. train,12
1943-01-01,0.8118081180811807,0.38533444386456717,474.0,242.8512685745954,131,1. train,12
1943-02-01,0.5073800738007379,0.490868481652763,309.0,300.0507170557976,132,1. train,12
1943-03-01,0.4575645756457564,0.5049283592463418,282.0,307.6711707115173,133,1. train,12
1943-04-01,0.1863468634686346,0.2836962024719072,134.99999999999994,187.7633417397737,134,1. train,12
1943-05-01,0.1143911439114391,0.13978165206654042,96.0,109.7616554200649,135,1. train,12
1943-06-01,0.1402214022140221,0.09001562472199154,109.99999999999999,82.7884685993194,136,1. train,12
1943-07-01,0.092250922509225,0.07500129520233266,83.99999999999994,74.6507019996643,137,1. train,12
1943-08-01,0.0830258302583025,0.09026477502390903,78.99999999999996,82.9235080629587,138,1. train,12
1943-09-01,0.07380073800738,0.010302731581719501,73.99999999999996,39.584080517291966,139,1. train,12
1943-10-01,0.1254612546125461,0.12611624078886968,101.99999999999997,102.35500250756736,140,1. train,12
1943-11-01,0.1254612546125461,0.22419900730307246,101.99999999999997,155.51586195826528,141,1. train,12
1943-12-01,0.2785977859778598,0.32506132905278695,185.0,210.18324034661052,142,1. train,12
1944-01-01,0.2324723247232472,0.3416509668985416,159.99999999999997,219.17482405900952,143,1. train,12
1944-02-01,0.4022140221402214,0.40907289728357343,252.0,255.7175103276968,144,1. train,12
1944-03-01,0.4077490774907749,0.25372472589636197,254.99999999999997,171.51880143582818,145,1. train,12
1944-04-01,0.1734317343173431,0.3039125965640114,127.99999999999996,198.72062733769417,146,1. train,12
1944-05-01,0.1143911439114391,0.16226016562363316,96.0,121.94500976800917,147,1. train,12
1944-06-01,0.0996309963099631,0.11994420247654186,88.0,99.00975774228569,148,1. train,12
1944-07-01,0.0793357933579335,0.07263575076397054,76.99999999999996,73.36857691407204,149,1. train,12
1944-08-01,0.059040590405904,0.06808869513198458,65.99999999999997,70.90407276153564,150,1. train,12
1944-09-01,0.051660516605166,0.0800166497646222,61.99999999999997,77.36902417242523,151,1. train,12
1944-10-01,0.0535055350553505,0.04839608746811027,62.99999999999998,60.23067940771576,152,1. train,12
1944-11-01,0.1051660516605166,0.20815643046834806,91.0,146.82078531384465,153,1. train,12
1944-12-01,0.1402214022140221,0.2544724445831291,109.99999999999999,171.924064964056,154,1. train,12
1945-01-01,0.2084870848708487,0.25899003458473957,147.0,174.37259874492884,155,1. train,12
1945-02-01,0.45940959409594095,0.24715247021719974,283.0,167.95663885772228,156,1. train,12
1945-03-01,0.22878228782287816,0.2752046648316717,157.99999999999997,183.16092833876607,157,1. train,12
1945-04-01,0.17158671586715854,0.2446434493434385,126.99999999999994,166.59674954414368,158,1. train,12
1945-05-01,0.10701107011070105,0.11790150313249806,91.99999999999996,97.90261469781396,159,1. train,12
1945-06-01,0.09594095940959395,0.08967104672395862,85.99999999999991,82.60170732438559,160,1. train,12
1945-07-01,0.06826568265682645,0.05740596876373144,70.99999999999994,65.11403506994245,161,1. train,12
1945-08-01,0.044280442804427944,0.05554268951785506,57.99999999999994,64.10413771867744,162,1. train,12
1945-09-01,0.036900369003689946,-0.038518169324336576,53.99999999999995,13.123152226209575,163,1. train,12
1945-10-01,0.04059040590405894,0.053933780104251705,55.99999999999995,63.23210881650442,164,1. train,12
1945-11-01,0.12915129151291505,0.16884360976544685,103.99999999999994,125.5132364928722,165,1. train,12
1945-12-01,0.31365313653136523,0.22794868841052485,203.99999999999994,157.54818911850447,166,1. train,12
1946-01-01,0.7822878228782286,0.39872708853430405,457.99999999999994,250.11008198559279,167,1. train,12
1946-02-01,0.23616236162361615,0.43222276393557824,161.99999999999994,268.2647380530834,168,1. train,12
1946-03-01,0.26568265682656833,0.38943404129730375,178.00000000000003,245.07325038313863,169,1. train,12
1946-04-01,0.24723247232472326,0.0929483519214106,168.00000000000003,84.37800674140453,170,1. train,12
1946-05-01,0.13099630996309966,0.1645547715445287,105.00000000000003,123.18868617713454,171,1. train,12
1946-06-01,0.10516605166051665,0.03401454331910039,91.00000000000003,52.435882478952415,172,1. train,12
1946-07-01,0.08671586715867155,0.02619979604803771,80.99999999999999,48.20028945803644,173,1. train,12
1946-08-01,0.05904059040590406,0.17511589464996138,66.0,128.91281490027907,174,1. train,12
1946-09-01,0.04243542435424356,-0.017172398629883595,57.000000000000014,24.69255994260309,175,1. train,12
1946-10-01,0.09778597785977855,0.12259978357001425,86.99999999999997,100.44908269494773,176,1. train,12
1946-11-01,0.15129151291512916,0.150348843958545,116.0,115.4890734255314,177,1. train,12
1946-12-01,0.14575645756457564,0.31251493676452174,113.00000000000001,203.38309572637078,178,1. train,12
1947-01-01,0.35608856088560886,0.3262295136537499,227.0,210.81639640033245,179,1. train,12
1947-02-01,0.40590405904059046,0.3957992536995244,254.00000000000003,248.5231955051422,180,1. train,12
1947-03-01,1.0,0.27736883319062056,576.0,184.33390758931634,181,1. train,12
1947-04-01,0.3671586715867159,0.2792508571625196,233.0,185.3539645820856,182,1. train,12
1947-05-01,0.2029520295202952,0.3695752024650574,144.0,234.3097597360611,183,1. train,12
1947-06-01,0.1586715867158671,0.13111085232993336,119.99999999999997,105.06208196282387,184,1. train,12
1947-07-01,0.1402214022140221,0.14058774929644877,109.99999999999999,110.19856011867525,185,1. train,12
1947-08-01,0.1217712177121771,0.09562254598109918,99.99999999999999,85.82741992175576,186,1. train,12
1947-09-01,0.1365313653136531,0.0304269121746735,107.99999999999999,50.491386398673036,187,1. train,12
1947-10-01,0.1346863468634686,0.1332009522402418,106.99999999999997,106.19491611421105,188,1. train,12
1947-11-01,0.1512915129151291,0.14705884943259154,115.99999999999997,113.70589639246462,189,1. train,12
1947-12-01,0.3487084870848708,0.2004569952833256,222.99999999999997,142.64769144356248,190,1. train,12
1948-01-01,0.3468634686346863,0.3745722258772797,221.99999999999997,237.01814642548558,191,1. train,12
1948-02-01,0.3450184501845018,0.617539658180242,220.99999999999997,368.7064947336912,192,1. train,12
1948-03-01,0.452029520295203,0.35005389665325626,279.0,223.72921198606488,193,1. train,12
1948-04-01,0.2416974169741697,0.3443051092464105,164.99999999999997,220.6133692115545,194,1. train,12
1948-05-01,0.1568265682656826,0.18785416486078527,118.99999999999996,135.81695735454562,195,1. train,12
1948-06-01,0.1273062730627306,0.16604783512459464,102.99999999999999,123.9979266375303,196,1. train,12
1948-07-01,0.0977859778597785,0.1400886377890171,86.99999999999994,109.92804168164726,197,1. train,12
1948-08-01,0.0756457564575645,0.12542924084236698,74.99999999999994,101.9826485365629,198,1. train,12
1948-09-01,0.0608856088560885,0.018902002115531058,66.99999999999997,44.24488514661783,199,1. train,12
1948-10-01,0.070110701107011,0.08160589683484759,71.99999999999996,78.23039608448738,200,1. train,12
1948-11-01,0.1512915129151291,0.22739888793647944,115.99999999999997,157.25019726157186,201,1. train,12
1948-12-01,0.3062730627306273,0.23917768903873937,200.0,163.63430745899674,202,1. train,12
1949-01-01,0.3911439114391144,0.40589910841845933,246.00000000000003,253.99731676280496,203,1. train,12
1949-02-01,0.4686346863468635,0.4771192418583205,288.0,292.5986290872097,204,1. train,12
1949-03-01,0.2859778597785978,0.3975940429746445,189.0,249.49597129225734,205,1. train,12
1949-04-01,0.1734317343173431,0.2592244808634269,127.99999999999996,174.4996686279774,206,1. train,12
1949-05-01,0.1180811808118081,0.12927414177198693,98.0,104.06658484041691,207,1. train,12
1949-06-01,0.092250922509225,0.09550552325824962,83.99999999999994,85.7639936059713,208,1. train,12
1949-07-01,0.0756457564575645,0.065848416150496,74.99999999999994,69.68984155356884,209,1. train,12
1949-08-01,0.059040590405904,0.04730985481360732,65.99999999999997,59.64194130897517,210,1. train,12
1949-09-01,0.040590405904059,0.04258254591059413,55.99999999999998,57.07973988354202,211,1. train,12
1949-10-01,0.070110701107011,0.1255873509053814,71.99999999999996,102.06834419071673,212,1. train,12
1949-11-01,0.084870848708487,0.20486616387248474,79.99999999999996,145.03746081888673,213,1. train,12
1949-12-01,0.2416974169741697,0.28261174269817846,164.99999999999997,187.17556454241273,214,1. train,12
1950-01-01,0.4612546125461255,0.3346484339765076,284.0,215.37945121526712,215,1. train,12
1950-02-01,0.5904059040590406,0.35469322778092094,354.00000000000006,226.24372945725915,216,1. train,12
1950-03-01,0.3487084870848708,0.31063372735277756,222.99999999999997,202.36348022520542,217,1. train,12
1950-04-01,0.2380073800738007,0.2634845602556348,163.0,176.80863165855408,218,1. train,12
1950-05-01,0.1605166051660516,0.17810779713726566,120.99999999999996,130.534426048398,219,1. train,12
1950-06-01,0.1125461254612546,0.1569243431146294,95.0,119.05299396812914,220,1. train,12
1950-07-01,0.0904059040590406,0.07209146806344768,83.0,73.07357569038864,221,1. train,12
1950-08-01,0.0608856088560885,0.04178935479084063,66.99999999999997,56.64983029663562,222,1. train,12
1950-09-01,0.0535055350553505,0.04806260049782997,62.99999999999998,60.049929469823844,223,1. train,12
1950-10-01,0.07380073800738,0.07576659015238939,73.99999999999996,75.06549186259505,224,1. train,12
1950-11-01,0.2970479704797048,0.2010168682825081,195.0,142.9511426091194,225,1. train,12
1950-12-01,0.2970479704797048,0.26533798411543513,195.0,177.81318739056584,226,1. train,12
1951-01-01,0.3413284132841328,0.4606084950625677,219.0,283.64980432391167,227,1. train,12
1951-02-01,0.3671586715867159,0.4076238848626394,233.0,254.93214559555054,228,1. train,12
1951-03-01,0.3763837638376384,0.32594093779356276,238.0,210.65998828411102,229,1. train,12
1951-04-01,0.2324723247232472,0.1689072826196787,159.99999999999997,125.54774717986584,230,1. train,12
1951-05-01,0.1383763837638376,0.2011030810950427,108.99999999999997,142.99786995351315,231,1. train,12
1951-06-01,0.1051660516605166,0.14103577470207562,91.0,110.44138988852498,232,1. train,12
1951-07-01,0.084870848708487,0.12393098203568437,79.99999999999996,101.17059226334092,233,1. train,12
1951-08-01,0.066420664206642,0.022119995330312586,69.99999999999996,45.98903746902942,234,1. train,12
1951-09-01,0.0461254612546125,0.03906973069224402,58.99999999999997,55.17579403519626,235,1. train,12
1951-10-01,0.062730627306273,0.07111767412771591,67.99999999999997,72.54577937722202,236,1. train,12
1951-11-01,0.0793357933579335,0.1616844245236078,76.99999999999996,121.63295809179543,237,1. train,12
1951-12-01,0.1937269372693726,0.2400018667657876,138.99999999999994,164.08101178705687,238,1. train,12
1952-01-01,0.3985239852398524,0.31175467322453354,250.0,202.97103288769716,239,1. train,12
1952-02-01,0.4243542435424354,0.33516082072774855,264.0,215.65716483443973,240,1. train,12
1952-03-01,0.4944649446494465,0.34448446223436685,302.0,220.71057853102684,241,1. train,12
1952-04-01,0.22140221402214016,0.26843618925977014,153.99999999999997,179.4924145787954,242,1. train,12
1952-05-01,0.13653136531365306,0.22420838062833598,107.99999999999996,155.5209423005581,243,1. train,12
1952-06-01,0.12546125461254606,0.1029597903804585,101.99999999999997,89.80420638620849,244,1. train,12
1952-07-01,0.08302583025830247,0.09458546082032115,78.99999999999994,85.26531976461406,245,1. train,12
1952-08-01,0.06273062730627298,0.04453035850916395,67.99999999999996,58.13545431196686,246,1. train,12
1952-09-01,0.08671586715867147,0.001967089642457745,80.99999999999993,35.066162586212094,247,1. train,12
1952-10-01,0.06273062730627298,0.09328769350843667,67.99999999999996,84.56192988157268,248,1. train,12
1952-11-01,0.16605166051660508,0.2366023635237418,123.99999999999994,162.23848102986807,249,1. train,12
1952-12-01,0.28228782287822873,0.24044721404509783,186.99999999999997,164.322390012443,250,1. train,12
1953-01-01,0.11439114391143906,0.4318905219820592,95.99999999999997,268.08466291427607,251,1. train,12
1953-02-01,0.16974169741697404,0.3936811777113548,125.99999999999991,247.3751983195543,252,1. train,12
1953-03-01,0.17527675276752763,0.11219148665006745,128.99999999999997,94.80778576433656,253,1. train,12
1953-04-01,0.19557195571955716,0.11985244582719895,139.99999999999997,98.96002563834182,254,1. train,12
1953-05-01,0.1070110701107011,0.08983584886547386,91.99999999999999,82.69103008508682,255,1. train,12
1953-06-01,0.070110701107011,0.11431499985751192,71.99999999999996,95.95872992277145,256,1. train,12
1953-07-01,0.047970479704797,0.04162282273998119,59.99999999999997,56.55956992506981,257,1. train,12
1953-08-01,0.033210332103321,-0.012446388519778098,51.99999999999998,27.25405742228027,258,1. train,12
1953-09-01,0.0350553505535055,0.06114206311887476,52.99999999999998,67.13899821043012,259,1. train,12
1953-10-01,0.0387453874538745,0.02049111069018547,54.99999999999998,45.10618199408052,260,1. train,12
1953-11-01,0.1070110701107011,0.11965270717095622,91.99999999999999,98.85176728665826,261,1. train,12
1953-12-01,0.2214022140221402,0.19604068528517143,154.0,140.2540514245629,262,1. train,12
1954-01-01,0.1771217712177121,0.21911943481197216,129.99999999999997,152.7627336680889,263,1. train,12
1954-02-01,0.2416974169741697,0.32277814403341265,164.99999999999997,208.94575406610966,264,1. train,12
1954-03-01,0.1476014760147601,0.23669028067720765,113.99999999999996,162.28613212704656,265,1. train,12
1954-04-01,0.0904059040590406,0.16465465105877586,83.0,123.24282087385652,266,1. train,12
1954-05-01,0.095940959409594,0.03665782332530315,85.99999999999996,53.86854024231431,267,1. train,12
1954-06-01,0.1162361623616236,0.05526983768187767,96.99999999999999,63.9562520235777,268,1. train,12
1954-07-01,0.031365313653136495,0.03322326834571308,50.99999999999998,52.00701144337649,269,1. train,12
1954-08-01,0.014760147601475995,0.03853801357460196,41.999999999999986,54.88760335743426,270,1. train,12
1954-09-01,0.009225092250922495,0.02031932127871633,38.99999999999999,45.01307213306425,271,1. train,12
1954-10-01,0.036900369003689995,0.03945270162831811,53.99999999999998,55.38336428254841,272,1. train,12
1954-11-01,0.10885608856088559,0.1757873775251897,92.99999999999999,129.27675861865282,273,1. train,12
1954-12-01,0.14944649446494457,0.14688209958401988,114.99999999999994,113.61009797453876,274,1. train,12
1955-01-01,0.3819188191881918,0.18007055584794918,240.99999999999997,131.59824126958844,275,1. train,12
1955-02-01,0.1715867158671586,0.2613577466059434,126.99999999999997,175.65589866042131,276,1. train,12
1955-03-01,0.1365313653136531,0.27631560110957853,107.99999999999999,183.76305580139157,277,1. train,12
1955-04-01,0.1070110701107011,0.09835232167446298,91.99999999999999,87.30695834755895,278,1. train,12
1955-05-01,0.062730627306273,0.08173724750531111,67.99999999999997,78.30158814787863,279,1. train,12
1955-06-01,0.0498154981549815,0.03851952181091167,60.99999999999997,54.87758082151413,280,1. train,12
1955-07-01,0.033210332103321,0.03849306161003353,51.99999999999998,54.86323939263818,281,1. train,12
1955-08-01,0.03690036900369,0.03102505193315304,53.99999999999998,50.815578147768946,282,1. train,12
1955-09-01,0.03690036900369,0.034512134798118516,53.99999999999998,52.70557706058023,283,1. train,12
1955-10-01,0.0571955719557195,0.13287101455060316,64.99999999999996,106.01608988642693,284,1. train,12
1955-11-01,0.1180811808118081,0.15749048583237005,98.0,119.35984332114458,285,1. train,12
1955-12-01,0.3542435424354244,0.304270921048203,226.00000000000003,198.91483920812604,286,1. train,12
1956-01-01,0.2121771217712177,0.27946082359640356,149.0,185.46776638925073,287,1. train,12
1956-02-01,0.1771217712177121,0.28051096517111546,129.99999999999997,186.03694312274456,288,1. train,12
1956-03-01,0.3210332103321033,0.17108114598477017,208.0,126.72598112374544,289,1. train,12
1956-04-01,0.12177121771217708,0.074881842078098,99.99999999999997,74.58595840632911,290,1. train,12
1956-05-01,0.09963099630996308,0.11188822316617542,87.99999999999999,94.64341695606707,291,1. train,12
1956-06-01,0.08302583025830249,0.08992447090984707,78.99999999999996,82.7390632331371,292,1. train,12
1956-07-01,0.06642066420664199,0.08786637308522782,69.99999999999996,81.62357421219347,293,1. train,12
1956-08-01,0.049815498154981486,0.09055236207383136,60.999999999999964,83.0793802440166,294,1. train,12
1956-09-01,0.044280442804427986,0.01086742164244063,57.99999999999997,39.89014253020282,295,1. train,12
1956-10-01,0.06457564575645748,0.05801044390760218,68.99999999999996,65.44166059792039,296,1. train,12
1956-11-01,0.06457564575645748,0.20499913713368978,68.99999999999996,145.10953232645986,297,1. train,12
1956-12-01,0.2638376383763838,0.24868780342910113,177.00000000000003,168.7887894585728,298,1. train,12
1957-01-01,0.3431734317343173,0.2705603127000076,219.99999999999997,180.6436894834041,299,1. train,12
1957-02-01,0.3118081180811808,0.35714013415399076,203.0,227.569952711463,300,1. train,12
1957-03-01,0.444649446494465,0.3577995919983325,275.0,227.9273788630962,301,1. train,12
1957-04-01,0.3376383763837638,0.2551464302898333,216.99999999999997,172.28936521708965,302,1. train,12
1957-05-01,0.1900369003690037,0.16416697550523768,137.0,122.97850072383882,303,1. train,12
1957-06-01,0.0885608856088561,0.14783935072897103,82.0,114.1289280951023,304,1. train,12
1957-07-01,0.0885608856088561,0.1546541601694378,82.0,117.8225548118353,305,1. train,12
1957-08-01,0.0645756457564575,0.04120725286072911,68.99999999999997,56.33433105051518,306,1. train,12
1957-09-01,0.1328413284132841,-0.008625843703086958,105.99999999999999,29.324792712926868,307,1. train,12
1957-10-01,0.0867158671586715,0.030538033377860235,80.99999999999996,50.55161409080025,308,1. train,12
1957-11-01,0.2140221402214022,0.16644451978901653,150.0,124.21292972564696,309,1. train,12
1957-12-01,0.2232472324723247,0.25252172851254573,154.99999999999997,170.8667768537998,310,1. train,12
1958-01-01,0.3708487084870849,0.44887782187919334,235.0,277.2917794585228,311,1. train,12
1958-02-01,0.4206642066420664,0.39266976583542856,262.0,246.82701308280227,312,1. train,12
1958-03-01,0.2195571955719557,0.29994433436446527,152.99999999999997,196.56982922554016,313,1. train,12
1958-04-01,0.1494464944649446,0.19629018058196201,114.99999999999999,140.3892778754234,314,1. train,12
1958-05-01,0.1494464944649446,0.10031267222553159,114.99999999999999,88.36946834623811,315,1. train,12
1958-06-01,0.1217712177121771,0.09457156020886778,99.99999999999999,85.25778563320635,316,1. train,12
1958-07-01,0.1088560885608856,0.11165486979968428,93.0,94.5169394314289,317,1. train,12
1958-08-01,0.077490774907749,0.13557937128187542,75.99999999999997,107.48401923477647,318,1. train,12
1958-09-01,0.1494464944649446,0.1370819351494972,114.99999999999999,108.2984088510275,319,1. train,12
1958-10-01,0.2287822878228782,0.18559790960757047,158.0,134.5940670073032,320,1. train,12
1958-11-01,0.2527675276752767,0.3154565650571096,170.99999999999997,204.9774582609534,321,1. train,12
1958-12-01,0.3154981549815498,0.3371928958462833,205.0,216.75854954868555,322,1. train,12
1959-01-01,0.3487084870848708,0.36671276596749397,222.99999999999997,232.75831915438172,323,1. train,12
1959-02-01,0.1955719557195572,0.31693169139188154,140.0,205.7769767343998,324,1. train,12
1959-03-01,0.2084870848708487,0.2169277509365134,147.0,151.57484100759027,325,1. train,12
1959-04-01,0.1771217712177121,0.15020483402308504,129.99999999999997,115.41102004051208,326,1. train,12
1959-05-01,0.084870848708487,0.10926816499761108,79.99999999999996,93.22334542870522,327,1. train,12
1959-06-01,0.07380073800738,0.12385992491377229,73.99999999999996,101.13207930326458,328,1. train,12
1959-07-01,0.070110701107011,0.048634055905676335,71.99999999999996,60.359658300876575,329,1. train,12
1959-08-01,0.084870848708487,0.05957871213610315,79.99999999999996,66.2916619777679,330,1. train,12
1959-09-01,0.1014760147601476,0.13640860848926084,89.0,107.93346580117937,331,1. train,12
1959-10-01,0.0608856088560885,0.1848251110843186,66.99999999999997,134.17521020770067,332,1. train,12
1959-11-01,0.1752767527675277,0.26419609149993567,129.0,177.19428159296513,333,1. train,12
1959-12-01,0.1845018450184501,0.24757005340278804,133.99999999999997,168.1829689443111,334,1. train,12
1960-01-01,0.3302583025830258,0.3770010138129836,212.99999999999997,238.33454948663712,335,1. train,12
1960-02-01,0.3081180811808118,0.19141396097976335,201.0,137.74636685103175,336,1. train,12
1960-03-01,0.4114391143911439,0.2258937807815541,257.0,156.4344291836023,337,1. train,12
1960-04-01,0.2250922509225092,0.18217453965401736,156.0,132.73860049247742,338,1. train,12
1960-05-01,0.1808118081180811,0.1818853627436715,131.99999999999997,132.58186660706994,339,1. train,12
1960-06-01,0.1291512915129151,0.13679649315197087,103.99999999999997,108.14369928836823,340,1. train,12
1960-07-01,0.092250922509225,0.12826179773495197,83.99999999999994,103.51789437234397,341,1. train,12
1960-08-01,0.070110701107011,0.06583233859486243,71.99999999999996,69.68112751841542,342,1. train,12
1960-09-01,0.0571955719557195,0.04381433297017394,64.99999999999996,57.74736846983428,343,1. train,12
1960-10-01,0.0682656826568265,-0.00772868088580593,70.99999999999997,29.811054959893184,344,1. train,12
1960-11-01,0.1143911439114391,0.11001862376598409,96.0,93.63009408116338,345,1. train,12
1960-12-01,0.3136531365313653,0.25331958999163107,203.99999999999997,171.29921777546403,346,1. train,12
1961-01-01,0.6771217712177121,0.3601749721103489,401.0,229.2148348838091,347,1. train,12
1961-02-01,0.6771217712177121,0.4805460450449113,401.0,294.4559564143419,348,1. train,12
1961-03-01,0.6309963099630995,0.5143155508650624,376.0,312.75902856886387,349,1. train,12
1961-04-01,0.3210332103321033,0.3616915621770703,208.0,230.03682669997212,350,1. train,12
1961-05-01,0.2472324723247232,0.2694640241535826,168.0,180.04950109124178,351,1. train,12
1961-06-01,0.1660516605166051,0.16733025836438709,123.99999999999999,124.6930000334978,352,1. train,12
1961-07-01,0.1217712177121771,0.14616079422270675,99.99999999999999,113.21915046870707,353,1. train,12
1961-08-01,0.092250922509225,0.030730438270911903,83.99999999999994,50.65589754283425,354,1. train,12
1961-09-01,0.0682656826568265,0.030297541447891055,70.99999999999997,50.42126746475695,355,1. train,12
1961-10-01,0.059040590405904,0.08707732129910765,65.99999999999997,81.19590814411634,356,1. train,12
1961-11-01,0.1107011070110701,0.1840399528039117,94.0,133.74965441972014,357,1. train,12
1961-12-01,0.1549815498154981,0.2127596095506775,117.99999999999997,149.3157083764672,358,1. train,12
1962-01-01,0.2509225092250922,0.3731207927324675,169.99999999999997,236.2314696609974,359,1. train,12
1962-02-01,0.654981549815498,0.41301778330024314,389.0,257.8556385487318,360,1. train,12
1962-03-01,0.3007380073800738,0.4595483399350264,196.99999999999997,283.07520024478436,361,1. train,12
1962-04-01,0.1863468634686346,0.3966259024899823,134.99999999999994,248.9712391495704,362,1. train,12
1962-05-01,0.1383763837638376,0.12657260204703163,108.99999999999997,102.60235030949114,363,1. train,12
1962-06-01,0.0940959409594095,0.09860440816496563,84.99999999999994,87.44358922541136,364,1. train,12
1962-07-01,0.0645756457564575,0.04612338421969392,68.99999999999997,58.998874247074106,365,1. train,12
1962-08-01,0.0535055350553505,0.05219174481625917,62.99999999999998,62.28792569041247,366,1. train,12
1962-09-01,0.0682656826568265,-0.009604875314499689,70.99999999999997,28.794157579541167,367,1. train,12
1962-10-01,0.1070110701107011,0.08424245827312393,91.99999999999999,79.65941238403316,368,1. train,12
1962-11-01,0.1642066420664206,0.21751397718912555,122.99999999999996,151.89257563650605,369,1. train,12
1962-12-01,0.3837638376383764,0.32222427205076076,242.0,208.64555545151234,370,1. train,12
1963-01-01,0.4354243542435424,0.4147879438151732,270.0,258.81506554782385,371,1. train,12
1963-02-01,0.2859778597785978,0.4881064174799902,189.0,298.5536782741547,372,1. train,12
1963-03-01,0.2214022140221402,0.2894960831287162,154.0,190.9068770557642,373,1. train,12
1963-04-01,0.1107011070110701,0.16093943713445946,94.0,121.22917492687702,374,1. train,12
1963-05-01,0.0867158671586715,0.09347798779771774,80.99999999999996,84.66506938636302,375,1. train,12
1963-06-01,0.0682656826568265,0.08107426069759353,70.99999999999997,77.94224929809569,376,1. train,12
1963-07-01,0.055350553505535,0.057487097915907975,63.99999999999997,65.15800707042213,377,1. train,12
1963-08-01,0.044280442804428,0.07300031800991488,57.99999999999998,73.56617236137387,378,1. train,12
1963-09-01,0.025830258302583,0.061889365576619976,47.999999999999986,67.54403614252803,379,1. train,12
1963-10-01,0.033210332103321,0.1471394444111308,51.99999999999998,113.74957887083289,380,1. train,12
1963-11-01,0.070110701107011,0.19834219353665283,71.99999999999996,141.50146889686584,381,1. train,12
1963-12-01,0.0387453874538745,0.22475037217909996,54.99999999999998,155.8147017210722,382,1. train,12
1964-01-01,0.2822878228782288,0.30172622957132833,187.0,197.53561642765996,383,1. train,12
1964-02-01,0.470479704797048,0.24508766736491577,289.0,166.83751571178433,384,1. train,12
1964-03-01,0.19003690036900373,0.2682096975206009,137.0,179.3696560561657,385,1. train,12
1964-04-01,0.09409594095940953,0.22996807879187525,84.99999999999996,158.64269870519638,386,1. train,12
1964-05-01,0.07195571955719553,0.08599542829163404,72.99999999999997,80.60952213406564,387,1. train,12
1964-06-01,0.040590405904059025,0.06832579083438282,55.99999999999999,71.03257863223548,388,1. train,12
1964-07-01,0.046125461254612525,0.017535352673917634,58.999999999999986,43.50416114926336,389,1. train,12
1964-08-01,0.01845018450184503,0.06466145857453784,44.00000000000001,69.04651054739952,390,1. train,12
1964-09-01,0.0036900369003690283,-0.11438606223057118,36.00000000000001,-27.997245728969585,391,1. train,12
1964-10-01,0.07011070110701102,-0.044316218457978576,71.99999999999997,9.98060959577561,392,1. train,12
1964-11-01,0.08302583025830253,0.1001997915581144,78.99999999999997,88.30828702449801,393,1. train,12
1964-12-01,0.2195571955719557,0.25028344997070806,152.99999999999997,169.65362988412377,394,1. train,12
1965-01-01,0.5571955719557194,0.3226211093558596,336.0,208.8606412708759,395,1. train,12
1965-02-01,0.8044280442804428,0.3016782846727934,470.0,197.509630292654,396,1. train,12
1965-03-01,0.5166051660516605,0.2698751071062474,314.00000000000006,180.2723080515861,397,1. train,12
1965-04-01,0.2140221402214022,0.27549408706131895,150.0,183.31779518723488,398,1. train,12
1965-05-01,0.2324723247232472,0.18121596917894933,159.99999999999997,132.21905529499054,399,1. train,12
1965-06-01,0.1217712177121771,0.20003289283971504,99.99999999999999,142.41782791912556,400,1. train,12
1965-07-01,0.1051660516605166,0.08326523190164914,91.0,79.12975569069383,401,1. train,12
1965-08-01,0.081180811808118,0.018496000596298037,77.99999999999996,44.024832323193536,402,1. train,12
1965-09-01,0.0571955719557195,-0.03759044768955436,64.99999999999996,13.625977352261538,403,1. train,12
1965-10-01,0.0977859778597785,0.08126124827624238,86.99999999999994,78.04359656572338,404,1. train,12
