date,real_norm,pred_norm,real,pred,index,cohort,sample
1945-05-01,0.10701107011070105,0.07500744520298222,91.99999999999996,74.65403530001637,159,1. train,86
1945-06-01,0.09594095940959395,0.08070730536186374,85.99999999999991,77.74335950613016,160,1. train,86
1945-07-01,0.06826568265682645,0.010514078297518215,70.99999999999994,39.69863043725487,161,1. train,86
1945-08-01,0.044280442804427944,0.013207954124330887,57.99999999999994,41.15871113538734,162,1. train,86
1945-09-01,0.036900369003689946,0.0015790226054806233,53.99999999999995,34.8558302521705,163,1. train,86
1945-10-01,0.04059040590405894,0.088243554741474,55.99999999999995,81.8280066698789,164,1. train,86
1945-11-01,0.12915129151291505,0.14371116228429145,103.99999999999994,111.89144995808597,165,1. train,86
1945-12-01,0.31365313653136523,0.2547841672527833,203.99999999999994,172.09301865100855,166,1. train,86
1946-01-01,0.7822878228782286,0.32700835850186005,457.99999999999994,211.23853030800814,167,1. train,86
1946-02-01,0.23616236162361615,0.4047833186783913,161.99999999999994,253.39255872368807,168,1. train,86
1946-03-01,0.26568265682656833,0.5096290873645416,178.00000000000003,310.2189653515816,169,1. train,86
1946-04-01,0.24723247232472326,0.10616685164150719,168.00000000000003,91.54243358969688,170,1. train,86
1946-05-01,0.13099630996309966,0.06797250038583347,105.00000000000003,70.84109520912173,171,1. train,86
1946-06-01,0.10516605166051665,0.15148800405299093,91.00000000000003,116.10649819672109,172,1. train,86
1946-07-01,0.08671586715867155,-0.015275790545113382,80.99999999999999,25.720521524548545,173,1. train,86
1946-08-01,0.05904059040590406,0.28871803370569027,66.0,190.48517426848412,174,1. train,86
1946-09-01,0.04243542435424356,0.05100765579630964,57.000000000000014,61.646149441599825,175,1. train,86
1946-10-01,0.09778597785977855,0.19457939195676924,86.99999999999997,139.46203044056892,176,1. train,86
1946-11-01,0.15129151291512916,0.20476599219100503,116.0,144.98316776752475,177,1. train,86
1946-12-01,0.14575645756457564,0.40352222158460155,113.00000000000001,252.70904409885404,178,1. train,86
1947-01-01,0.35608856088560886,0.4640258932795472,227.0,285.5020341575146,179,1. train,86
1947-02-01,0.40590405904059046,0.3635397298309636,254.00000000000003,231.03853356838226,180,1. train,86
1947-03-01,1.0,0.31827965087336363,576.0,206.50757077336308,181,1. train,86
1947-04-01,0.3671586715867159,0.2657787918329679,233.0,178.0521051734686,182,1. train,86
1947-05-01,0.2029520295202952,0.7431918606162071,144.0,436.8099884539843,183,1. train,86
1947-06-01,0.1586715867158671,0.24713024285336704,119.99999999999997,167.94459162652493,184,1. train,86
1947-07-01,0.1402214022140221,0.044112215155385076,109.99999999999999,57.90882061421871,185,1. train,86
1947-08-01,0.1217712177121771,0.15144258638589578,99.99999999999999,116.08188182115552,186,1. train,86
1947-09-01,0.1365313653136531,0.03257061557576221,107.99999999999999,51.65327364206312,187,1. train,86
1947-10-01,0.1346863468634686,0.1801556511008871,106.99999999999997,131.6443628966808,188,1. train,86
1947-11-01,0.1512915129151291,0.200631571211938,115.99999999999997,142.7423115968704,189,1. train,86
1947-12-01,0.3487084870848708,0.302107732509335,222.99999999999997,197.74239102005956,190,1. train,86
1948-01-01,0.3468634686346863,0.34147114402913514,221.99999999999997,219.07736006379125,191,1. train,86
1948-02-01,0.3450184501845018,0.45576978378630206,220.99999999999997,281.02722281217575,192,1. train,86
1948-03-01,0.452029520295203,0.4155665985222672,279.0,259.23709639906883,193,1. train,86
1948-04-01,0.2416974169741697,0.2457272522288934,164.99999999999997,167.18417070806024,194,1. train,86
1948-05-01,0.1568265682656826,0.23114049585872914,118.99999999999996,159.2781487554312,195,1. train,86
1948-06-01,0.1273062730627306,0.12382835276232429,102.99999999999999,101.11496719717975,196,1. train,86
1948-07-01,0.0977859778597785,0.09774829955888403,86.99999999999994,86.97957836091514,197,1. train,86
1948-08-01,0.0756457564575645,0.07113160737326221,74.99999999999994,72.55333119630812,198,1. train,86
1948-09-01,0.0608856088560885,0.020673481960578055,66.99999999999997,45.205027222633305,199,1. train,86
1948-10-01,0.070110701107011,0.09768625024389949,71.99999999999996,86.94594763219351,200,1. train,86
1948-11-01,0.1512915129151291,0.20354941553295314,115.99999999999997,144.3237832188606,201,1. train,86
1948-12-01,0.3062730627306273,0.2564719245662548,200.0,173.0077831149101,202,1. train,86
1949-01-01,0.3911439114391144,0.41047040469312135,246.00000000000003,256.47495934367174,203,1. train,86
1949-02-01,0.4686346863468635,0.4178497540005019,288.0,260.474566668272,204,1. train,86
1949-03-01,0.2859778597785978,0.3623635255872544,189.0,230.40103086829188,205,1. train,86
1949-04-01,0.1734317343173431,0.3019674857219207,127.99999999999996,197.66637726128104,206,1. train,86
1949-05-01,0.1180811808118081,0.1505488127305059,98.0,115.5974564999342,207,1. train,86
1949-06-01,0.092250922509225,0.08565407502035366,83.99999999999994,80.42450866103168,208,1. train,86
1949-07-01,0.0756457564575645,0.03905065959779977,74.99999999999994,55.16545750200748,209,1. train,86
1949-08-01,0.059040590405904,0.03915263135054885,65.99999999999997,55.22072619199748,210,1. train,86
1949-09-01,0.040590405904059,-0.00950800951886449,55.99999999999998,28.846658840775444,211,1. train,86
1949-10-01,0.070110701107011,0.11370795893713112,71.99999999999996,95.62971374392508,212,1. train,86
1949-11-01,0.084870848708487,0.1582436565983339,79.99999999999996,119.76806187629697,213,1. train,86
1949-12-01,0.2416974169741697,0.3066806272497036,164.99999999999997,200.22089996933934,214,1. train,86
1950-01-01,0.4612546125461255,0.3018355852893357,284.0,197.59488722681994,215,1. train,86
1950-02-01,0.5904059040590406,0.3205240530501432,354.00000000000006,207.72403675317761,216,1. train,86
1950-03-01,0.3487084870848708,0.31688231323258026,222.99999999999997,205.7502137720585,217,1. train,86
1950-04-01,0.2380073800738007,0.376495048706162,163.0,238.06031639873981,218,1. train,86
1950-05-01,0.1605166051660516,0.1941308444056563,120.99999999999996,139.21891766786572,219,1. train,86
1950-06-01,0.1125461254612546,0.15463694781614842,95.0,117.81322571635245,220,1. train,86
1950-07-01,0.0904059040590406,0.0680933896575906,83.0,70.9066171944141,221,1. train,86
1950-08-01,0.0608856088560885,0.03738355826297808,66.99999999999997,54.26188857853412,222,1. train,86
1950-09-01,0.0535055350553505,0.020418443088162,62.99999999999998,45.066796153783805,223,1. train,86
1950-10-01,0.07380073800738,0.12943679160297572,73.99999999999996,104.15474104881284,224,1. train,86
1950-11-01,0.2970479704797048,0.16613627486343308,195.0,124.04586097598072,225,1. train,86
1950-12-01,0.2970479704797048,0.27457117572481776,195.0,182.81757724285123,226,1. train,86
1951-01-01,0.3413284132841328,0.4669071264922399,219.0,287.063662558794,227,1. train,86
1951-02-01,0.3671586715867159,0.3854513593375463,233.0,242.9146367609501,228,1. train,86
1951-03-01,0.3763837638376384,0.2650008136990765,238.0,177.63044102489948,229,1. train,86
1951-04-01,0.2324723247232472,0.19069928464194508,159.99999999999997,137.35901227593422,230,1. train,86
1951-05-01,0.1383763837638376,0.20572501896602202,108.99999999999997,145.50296027958393,231,1. train,86
1951-06-01,0.1051660516605166,0.15365451013470044,91.0,117.28074449300763,232,1. train,86
1951-07-01,0.084870848708487,0.02551459400086381,79.99999999999996,47.82890994846819,233,1. train,86
1951-08-01,0.066420664206642,0.06722380605790887,69.99999999999996,70.43530288338661,234,1. train,86
1951-09-01,0.0461254612546125,0.002519849591589421,58.99999999999997,35.36575847864147,235,1. train,86
1951-10-01,0.062730627306273,0.10919538618673691,67.99999999999997,93.1838993132114,236,1. train,86
1951-11-01,0.0793357933579335,0.2348248408179441,76.99999999999996,161.27506372332573,237,1. train,86
1951-12-01,0.1937269372693726,0.25448040867643595,138.99999999999994,171.92838150262827,238,1. train,86
1952-01-01,0.3985239852398524,0.33374905536755417,250.0,214.89198800921434,239,1. train,86
1952-02-01,0.4243542435424354,0.36452286968152015,264.0,231.57139536738393,240,1. train,86
1952-03-01,0.4944649446494465,0.3457238812178263,302.0,221.38234362006187,241,1. train,86
1952-04-01,0.22140221402214016,0.2746825027124908,153.99999999999997,182.87791647017,242,1. train,86
1952-05-01,0.13653136531365306,0.28121821169923594,107.99999999999996,186.42027074098587,243,1. train,86
1952-06-01,0.12546125461254606,0.09308124438093152,101.99999999999997,84.45003445446487,244,1. train,86
1952-07-01,0.08302583025830247,0.08466236034882457,78.99999999999994,79.88699930906292,245,1. train,86
1952-08-01,0.06273062730627298,0.0005411993423510564,67.99999999999996,34.29333004355427,246,1. train,86
1952-09-01,0.08671586715867147,0.03982495741980531,80.99999999999993,55.585126921534474,247,1. train,86
1952-10-01,0.06273062730627298,0.047400461681654446,67.99999999999996,59.69105023145671,248,1. train,86
1952-11-01,0.16605166051660508,0.14451842510392293,123.99999999999994,112.32898640632622,249,1. train,86
1952-12-01,0.28228782287822873,0.20894411409693003,186.99999999999997,147.24770984053606,250,1. train,86
1953-01-01,0.11439114391143906,0.32884383652482957,95.99999999999997,212.23335939645762,251,1. train,86
1953-02-01,0.16974169741697404,0.3682297634242645,125.99999999999991,233.58053177595136,252,1. train,86
1953-03-01,0.17527675276752763,0.19694414316948045,128.99999999999997,140.7437255978584,253,1. train,86
1953-04-01,0.19557195571955716,0.1602193040711412,139.99999999999997,120.83886280655852,254,1. train,86
1953-05-01,0.1070110701107011,0.054918941316569436,91.99999999999999,63.766066193580635,255,1. train,86
1953-06-01,0.070110701107011,0.07950641629990618,71.99999999999996,77.09247763454914,256,1. train,86
1953-07-01,0.047970479704797,0.011130740501783865,59.99999999999997,40.03286135196685,257,1. train,86
1953-08-01,0.033210332103321,0.013997942291722451,51.99999999999998,41.58688472211357,258,1. train,86
1953-09-01,0.0350553505535055,0.08857761917299006,52.99999999999998,82.0090695917606,259,1. train,86
1953-10-01,0.0387453874538745,0.0843018391805381,54.99999999999998,79.69159683585166,260,1. train,86
1953-11-01,0.1070110701107011,0.14710147310446986,91.99999999999999,113.72899842262265,261,1. train,86
1953-12-01,0.2214022140221402,0.2113569667528476,154.0,148.55547598004338,262,1. train,86
1954-01-01,0.1771217712177121,0.23393911645641186,129.99999999999997,160.79500111937523,263,1. train,86
1954-02-01,0.2416974169741697,0.33154299959705325,164.99999999999997,213.69630578160286,264,1. train,86
1954-03-01,0.1476014760147601,0.24442212069166536,113.99999999999996,166.47678941488263,265,1. train,86
1954-04-01,0.0904059040590406,0.1385661376248426,83.0,109.10284659266469,266,1. train,86
1954-05-01,0.095940959409594,0.028858957887795522,85.99999999999996,49.641555175185175,267,1. train,86
1954-06-01,0.1162361623616236,0.015617803041565473,96.99999999999999,42.46484924852849,268,1. train,86
1954-07-01,0.031365313653136495,0.0183430060304398,50.99999999999998,43.94190926849837,269,1. train,86
1954-08-01,0.014760147601475995,0.025461454865457367,41.999999999999986,47.80010853707789,270,1. train,86
1954-09-01,0.009225092250922495,0.03874310207762838,38.99999999999999,54.99876132607458,271,1. train,86
1954-10-01,0.036900369003689995,0.0895032694638875,53.99999999999998,82.51077204942702,272,1. train,86
1954-11-01,0.10885608856088559,0.11486249359331446,92.99999999999999,96.25547152757643,273,1. train,86
1954-12-01,0.14944649446494457,0.11503234274712872,114.99999999999994,96.34752976894376,274,1. train,86
1955-01-01,0.3819188191881918,0.22690050963766017,240.99999999999997,156.9800762236118,275,1. train,86
1955-02-01,0.1715867158671586,0.3021115582037675,126.99999999999997,197.74446454644198,276,1. train,86
1955-03-01,0.1365313653136531,0.27389641994149916,107.99999999999999,182.45185960829255,277,1. train,86
1955-04-01,0.1070110701107011,0.059379638423558895,91.99999999999999,66.18376402556892,278,1. train,86
1955-05-01,0.062730627306273,0.057727632322434524,67.99999999999997,65.28837671875951,279,1. train,86
1955-06-01,0.0498154981549815,0.014071946599386709,60.99999999999997,41.62699505686759,280,1. train,86
1955-07-01,0.033210332103321,-0.04501193558377979,51.99999999999998,9.603530913591351,281,1. train,86
1955-08-01,0.03690036900369,-0.021524883944170112,53.99999999999998,22.3335129022598,282,1. train,86
1955-09-01,0.03690036900369,0.024760703154155655,53.99999999999998,47.42030110955236,283,1. train,86
1955-10-01,0.0571955719557195,0.11387920148698163,64.99999999999996,95.72252720594406,284,1. train,86
1955-11-01,0.1180811808118081,0.15531815357533765,98.0,118.18243923783302,285,1. train,86
1955-12-01,0.3542435424354244,0.28245657473472646,226.00000000000003,187.09146350622174,286,1. train,86
1956-01-01,0.2121771217712177,0.2828754917391991,149.0,187.31851652264592,287,1. train,86
1956-02-01,0.1771217712177121,0.3287913309362102,129.99999999999997,212.20490136742592,288,1. train,86
1956-03-01,0.3210332103321033,0.11296870721662175,208.0,95.229039311409,289,1. train,86
1956-04-01,0.12177121771217708,0.04625874543321962,99.99999999999997,59.07224002480503,290,1. train,86
1956-05-01,0.09963099630996308,0.11613371300191455,87.99999999999999,96.94447244703768,291,1. train,86
1956-06-01,0.08302583025830249,0.010946319826854511,78.99999999999996,39.932905346155145,292,1. train,86
1956-07-01,0.06642066420664199,0.05942054065391145,69.99999999999996,66.20593303442,293,1. train,86
1956-08-01,0.049815498154981486,0.01738042609827975,60.999999999999964,43.42019094526762,294,1. train,86
1956-09-01,0.044280442804427986,0.027886611536640002,57.99999999999997,49.11454345285888,295,1. train,86
1956-10-01,0.06457564575645748,0.10632137195430552,68.99999999999996,91.62618359923358,296,1. train,86
1956-11-01,0.06457564575645748,0.18563302180204,68.99999999999996,134.61309781670568,297,1. train,86
1956-12-01,0.2638376383763838,0.23449699921581568,177.00000000000003,161.0973735749721,298,1. train,86
1957-01-01,0.3431734317343173,0.264185938667987,219.99999999999997,177.18877875804895,299,1. train,86
1957-02-01,0.3118081180811808,0.33864502894702436,203.0,217.5456056892872,300,1. train,86
1957-03-01,0.444649446494465,0.39882716772960997,275.0,250.1643249094486,301,1. train,86
1957-04-01,0.3376383763837638,0.2549885375858233,216.99999999999997,172.20378737151623,302,1. train,86
1957-05-01,0.1900369003690037,0.22443034846294413,137.0,155.6412488669157,303,1. train,86
1957-06-01,0.0885608856088561,0.18711679997919228,82.0,135.4173055887222,304,1. train,86
1957-07-01,0.0885608856088561,0.11823065581686823,82.0,98.08101545274259,305,1. train,86
1957-08-01,0.0645756457564575,-0.017446817039783583,68.99999999999997,24.543825164437298,306,1. train,86
1957-09-01,0.1328413284132841,0.0026358206278723623,105.99999999999999,35.42861478030682,307,1. train,86
1957-10-01,0.0867158671586715,0.05653730375740354,80.99999999999996,64.64321863651271,308,1. train,86
1957-11-01,0.2140221402214022,0.18820334437588482,150.0,136.00621265172956,309,1. train,86
1957-12-01,0.2232472324723247,0.2761229773729049,154.99999999999997,183.65865373611447,310,1. train,86
1958-01-01,0.3708487084870849,0.45785840900401786,235.0,282.1592576801777,311,1. train,86
1958-02-01,0.4206642066420664,0.3450954729670528,262.0,221.0417463481426,312,1. train,86
1958-03-01,0.2195571955719557,0.28494377497487405,152.99999999999997,188.43952603638172,313,1. train,86
1958-04-01,0.1494464944649446,0.2411050652445902,114.99999999999999,164.67894536256787,314,1. train,86
1958-05-01,0.1494464944649446,0.09234187719016934,114.99999999999999,84.04929743707177,315,1. train,86
1958-06-01,0.1217712177121771,0.05974767315871596,99.99999999999999,66.38323885202405,316,1. train,86
1958-07-01,0.1088560885608856,0.03841222036368727,93.0,54.8194234371185,317,1. train,86
1958-08-01,0.077490774907749,0.06283123923183805,75.99999999999997,68.05453166365622,318,1. train,86
1958-09-01,0.1494464944649446,0.06723268989927214,114.99999999999999,70.4401179254055,319,1. train,86
1958-10-01,0.2287822878228782,0.12714269570318967,158.0,102.91134107112882,320,1. train,86
1958-11-01,0.2527675276752767,0.2447788040686357,170.99999999999997,166.67011180520055,321,1. train,86
1958-12-01,0.3154981549815498,0.36332970021835553,205.0,230.9246975183487,322,1. train,86
1959-01-01,0.3487084870848708,0.4044428264852819,222.99999999999997,253.20801195502278,323,1. train,86
1959-02-01,0.1955719557195572,0.2942433994249664,140.0,193.4799224883318,324,1. train,86
1959-03-01,0.2084870848708487,0.2656835009965949,147.0,178.00045754015443,325,1. train,86
1959-04-01,0.1771217712177121,0.1185872819810776,129.99999999999997,98.27430683374405,326,1. train,86
1959-05-01,0.084870848708487,0.12264259046844009,79.99999999999996,100.47228403389454,327,1. train,86
1959-06-01,0.07380073800738,0.06834098482263917,73.99999999999996,71.04081377387043,328,1. train,86
1959-07-01,0.070110701107011,0.023363564067221135,71.99999999999996,46.663051724433856,329,1. train,86
1959-08-01,0.084870848708487,0.06448225960190439,79.99999999999996,68.94938470423217,330,1. train,86
1959-09-01,0.1014760147601476,0.11822258689306751,89.0,98.07664209604259,331,1. train,86
1959-10-01,0.0608856088560885,0.21347476904902501,66.99999999999997,149.70332482457155,332,1. train,86
1959-11-01,0.1752767527675277,0.28211596718133597,129.0,186.9068542122841,333,1. train,86
1959-12-01,0.1845018450184501,0.305874154631502,133.99999999999997,199.7837918102741,334,1. train,86
1960-01-01,0.3302583025830258,0.2899390721892959,212.99999999999997,191.14697712659836,335,1. train,86
1960-02-01,0.3081180811808118,0.3004697445793785,201.0,196.85460156202313,336,1. train,86
1960-03-01,0.4114391143911439,0.25259817410879026,257.0,170.9082103669643,337,1. train,86
1960-04-01,0.2250922509225092,0.12662946292615024,156.0,102.63316890597342,338,1. train,86
1960-05-01,0.1808118081180811,0.2255415182107049,131.99999999999997,156.24350287020204,339,1. train,86
1960-06-01,0.1291512915129151,0.12068093947488881,103.99999999999997,99.40906919538975,340,1. train,86
1960-07-01,0.092250922509225,0.08877120972559452,83.99999999999994,82.11399567127224,341,1. train,86
1960-08-01,0.070110701107011,0.05350999470896384,71.99999999999996,63.0024171322584,342,1. train,86
1960-09-01,0.0571955719557195,0.013832347281964405,64.99999999999996,41.497132226824704,343,1. train,86
1960-10-01,0.0682656826568265,0.042861893855557595,70.99999999999997,57.231146469712215,344,1. train,86
1960-11-01,0.1143911439114391,0.1566458025541692,96.0,118.90202498435971,345,1. train,86
1960-12-01,0.3136531365313653,0.18364817519909335,203.99999999999997,133.5373109579086,346,1. train,86
1961-01-01,0.6771217712177121,0.28983521043594473,401.0,191.09068405628204,347,1. train,86
1961-02-01,0.6771217712177121,0.42025814477587975,401.0,261.77991446852684,348,1. train,86
1961-03-01,0.6309963099630995,0.4996356719149434,376.0,304.80253417789936,349,1. train,86
1961-04-01,0.3210332103321033,0.4813921653641545,208.0,294.9145536273718,350,1. train,86
1961-05-01,0.2472324723247232,0.4186576761277838,168.0,260.91246046125883,351,1. train,86
1961-06-01,0.1660516605166051,0.19771670627088123,123.99999999999999,141.1624547988176,352,1. train,86
1961-07-01,0.1217712177121771,0.16980750652586837,99.99999999999999,126.03566853702067,353,1. train,86
1961-08-01,0.092250922509225,0.05272855315481159,83.99999999999994,62.578875809907885,354,1. train,86
1961-09-01,0.0682656826568265,0.11609799546839124,70.99999999999997,96.92511354386805,355,1. train,86
1961-10-01,0.059040590405904,0.09999283570864974,65.99999999999997,88.19611695408815,356,1. train,86
1961-11-01,0.1107011070110701,0.13305968662029696,94.0,106.11835014820096,357,1. train,86
1961-12-01,0.1549815498154981,0.2878643714193928,117.99999999999997,190.02248930931088,358,1. train,86
1962-01-01,0.2509225092250922,0.41724858485244737,169.99999999999997,260.1487329900265,359,1. train,86
1962-02-01,0.654981549815498,0.38928088171895575,389.0,244.990237891674,360,1. train,86
1962-03-01,0.3007380073800738,0.32983110168763186,196.99999999999997,212.76845711469647,361,1. train,86
1962-04-01,0.1863468634686346,0.4253129251163823,134.99999999999994,264.5196054130792,362,1. train,86
1962-05-01,0.1383763837638376,0.12589241619259667,108.99999999999997,102.23368957638739,363,1. train,86
1962-06-01,0.0940959409594095,0.04983345892046642,84.99999999999994,61.0097347348928,364,1. train,86
1962-07-01,0.0645756457564575,0.025011992734956523,68.99999999999997,47.55650006234644,365,1. train,86
1962-08-01,0.0535055350553505,-0.02836315773729918,62.99999999999998,18.627168506383843,366,1. train,86
1962-09-01,0.0682656826568265,-0.0037346224668281802,70.99999999999997,31.975834622979125,367,1. train,86
1962-10-01,0.1070110701107011,0.131493205953788,91.99999999999999,105.26931762695308,368,1. train,86
1962-11-01,0.1642066420664206,0.18013522644764376,122.99999999999996,131.63329273462293,369,1. train,86
1962-12-01,0.3837638376383764,0.29323524759044506,242.0,192.93350419402122,370,1. train,86
1963-01-01,0.4354243542435424,0.36898793593543916,270.0,233.99146127700803,371,1. train,86
1963-02-01,0.2859778597785978,0.373857202949999,189.0,236.63060399889946,372,1. train,86
1963-03-01,0.2214022140221402,0.32163390176322626,154.0,208.32557475566864,373,1. train,86
1963-04-01,0.1107011070110701,0.20508720426101967,94.0,145.15726470947266,374,1. train,86
1963-05-01,0.0867158671586715,0.056906671376685786,80.99999999999996,64.8434158861637,375,1. train,86
1963-06-01,0.0682656826568265,0.022166535780658567,70.99999999999997,46.014262393116944,376,1. train,86
1963-07-01,0.055350553505535,0.014860292312403794,63.99999999999997,42.05427843332286,377,1. train,86
1963-08-01,0.044280442804428,0.007707981963219174,57.99999999999998,38.17772622406479,378,1. train,86
1963-09-01,0.025830258302583,0.06892858099233615,47.999999999999986,71.3592908978462,379,1. train,86
1963-10-01,0.033210332103321,0.15034273585710134,51.99999999999998,115.48576283454892,380,1. train,86
1963-11-01,0.070110701107011,0.23484254317749909,71.99999999999996,161.2846584022045,381,1. train,86
1963-12-01,0.0387453874538745,0.2769145765977592,54.99999999999998,184.0877005159855,382,1. train,86
1964-01-01,0.2822878228782288,0.2664947585096218,187.0,178.440159112215,383,1. train,86
1964-02-01,0.470479704797048,0.24046794976695435,289.0,164.33362877368924,384,1. train,86
1964-03-01,0.19003690036900373,0.25915418735729373,137.0,174.4615695476532,385,1. train,86
1964-04-01,0.09409594095940953,0.272346981227178,84.99999999999996,181.61206382513046,386,1. train,86
1964-05-01,0.07195571955719553,0.10228529575236173,72.99999999999997,89.43863029778005,387,1. train,86
1964-06-01,0.040590405904059025,-0.044030290770574756,55.99999999999999,10.135582402348481,388,1. train,86
1964-07-01,0.046125461254612525,-0.040325252744764464,58.999999999999986,12.14371301233766,389,1. train,86
1964-08-01,0.01845018450184503,-0.03928630755066433,44.00000000000001,12.706821307539931,390,1. train,86
1964-09-01,0.0036900369003690283,-0.0652667610902628,36.00000000000001,-1.3745845109224413,391,1. train,86
1964-10-01,0.07011070110701102,0.07287900034351984,71.99999999999997,73.50041818618776,392,1. train,86
1964-11-01,0.08302583025830253,0.09578523314746987,78.99999999999997,85.91559636592868,393,1. train,86
1964-12-01,0.2195571955719557,0.25834714629553335,152.99999999999997,174.02415329217908,394,1. train,86
1965-01-01,0.5571955719557194,0.33644658552544576,336.0,216.3540493547916,395,1. train,86
1965-02-01,0.8044280442804428,0.2407969382086363,470.0,164.51194050908086,396,1. train,86
1965-03-01,0.5166051660516605,0.3183529952135472,314.00000000000006,206.5473234057426,397,1. train,86
1965-04-01,0.2140221402214022,0.5699695232719513,150.0,342.9234816133976,398,1. train,86
1965-05-01,0.2324723247232472,0.3035465155580387,159.99999999999997,198.52221143245697,399,1. train,86
1965-06-01,0.1217712177121771,0.16078222842673973,99.99999999999999,121.14396780729292,400,1. train,86
1965-07-01,0.1051660516605166,0.08509187584543576,91.0,80.11979670822618,401,1. train,86
1965-08-01,0.081180811808118,0.047267736324085055,77.99999999999996,59.6191130876541,402,1. train,86
1965-09-01,0.0571955719557195,0.03133739170882974,64.99999999999996,50.984866306185715,403,1. train,86
1965-10-01,0.0977859778597785,0.13700147061110413,86.99999999999994,108.25479707121843,404,1. train,86
1965-11-01,0.1586715867158671,0.1598325201836019,119.99999999999997,120.62922593951222,405,1. train,86
1965-12-01,0.3247232472324723,0.3070155067637397,210.0,200.4024046659469,406,1. train,86
1966-01-01,0.7380073800738006,0.4431080361243983,433.99999999999994,274.1645555794239,407,1. train,86
1966-02-01,0.4501845018450184,0.41096514815334023,278.0,256.7431102991104,408,1. train,86
1966-03-01,0.5166051660516605,0.49014137536837155,314.00000000000006,299.6566254496574,409,1. train,86
1966-04-01,0.2546125461254612,0.2770123334113522,171.99999999999997,184.14068470895288,410,1. train,86
1966-05-01,0.1623616236162361,0.3258901734688625,121.99999999999997,210.63247402012348,411,1. train,86
1966-06-01,0.1107011070110701,0.15629994467835578,94.0,118.71457001566883,412,1. train,86
1966-07-01,0.081180811808118,0.08240482387067641,77.99999999999996,78.66341453790662,413,1. train,86
1966-08-01,0.0608856088560885,0.06965947948478683,66.99999999999997,71.75543788075446,414,1. train,86
1966-09-01,0.0424354243542435,0.0628496566271869,56.99999999999998,68.0645138919353,415,1. train,86
1966-10-01,0.1033210332103321,0.13612814313591182,90.0,107.7814535796642,416,1. train,86
1966-11-01,0.1752767527675277,0.186627792146373,129.0,135.15226334333417,417,1. train,86
1966-12-01,0.3763837638376384,0.3860171760030338,238.0,243.22130939364433,418,1. train,86
1967-01-01,0.614391143911439,0.4936169201707488,367.0,301.54037073254585,419,1. train,86
1967-02-01,0.629151291512915,0.4804889085767894,375.0,294.4249884486199,420,1. train,86
1967-03-01,0.4188191881918819,0.40575691639717204,261.0,253.92024868726725,421,1. train,86
1967-04-01,0.2361623616236162,0.4081392654413666,161.99999999999997,255.21148186922068,422,1. train,86
1967-05-01,0.1365313653136531,0.22630600543259694,107.99999999999999,156.65785494446754,423,1. train,86
1967-06-01,0.1439114391143911,0.15694825065311907,111.99999999999999,119.06595185399053,424,1. train,86
1967-07-01,0.1180811808118081,0.024394978978757004,98.0,47.2220786064863,425,1. train,86
1967-08-01,0.0645756457564575,0.061342294448196194,68.99999999999997,67.24752359092234,426,1. train,86
1967-09-01,0.0719557195571955,0.09184388673393487,72.99999999999996,83.77938660979271,427,1. train,86
1967-10-01,0.0867158671586715,0.10038186950657194,80.99999999999996,88.406973272562,428,1. train,86
1967-11-01,0.2121771217712177,0.20147770043888646,149.0,143.20091363787645,429,1. train,86
1967-12-01,0.1974169741697417,0.35289425158192744,141.0,225.26868435740468,430,1. train,86
1968-01-01,0.2656826568265683,0.39244709326112404,178.0,246.70632454752922,431,1. train,86
1968-02-01,0.1605166051660516,0.2797465752191649,120.99999999999996,185.62264376878738,432,1. train,86
1968-03-01,0.1494464944649446,0.26723768240411344,114.99999999999999,178.84282386302948,433,1. train,86
1968-04-01,0.077490774907749,0.11058240422353527,75.99999999999997,93.93566308915611,434,1. train,86
1968-05-01,0.055350553505535,0.15913780737407088,63.99999999999997,120.25269159674643,435,1. train,86
1968-06-01,0.0387453874538745,-0.01221262105496615,54.99999999999998,27.380759388208347,436,1. train,86
1968-07-01,0.0276752767527675,-0.009013551957492955,48.999999999999986,29.114654839038817,437,1. train,86
1968-08-01,0.0276752767527675,-0.02184227202431306,48.999999999999986,22.16148856282232,438,1. train,86
1968-09-01,0.033210332103321,0.03112911259776109,51.99999999999998,50.87197902798651,439,1. train,86
1968-10-01,0.047970479704797,0.11642215227728837,59.99999999999997,97.1008065342903,440,1. train,86
1968-11-01,0.025830258302583,0.21496171743447487,47.999999999999986,150.5092508494854,441,1. train,86
1968-12-01,0.2878228782287823,0.2511543839949963,190.0,170.12567612528798,442,1. train,86
1969-01-01,0.3597785977859778,0.15773395138253143,228.99999999999997,119.49180164933203,443,1. train,86
1969-02-01,0.3763837638376384,0.2803278772703396,238.0,185.93770948052406,444,1. train,86
1969-03-01,0.2712177121771217,0.2760960011024756,180.99999999999997,183.64403259754178,445,1. train,86
1969-04-01,0.1328413284132841,0.24713396756631423,105.99999999999999,167.9466104209423,446,1. train,86
1969-05-01,0.1088560885608856,0.09519445986875302,93.0,85.59539724886413,447,1. train,86
1969-06-01,0.077490774907749,0.032219069332874106,75.99999999999997,51.462735578417764,448,1. train,86
1969-07-01,0.0498154981549815,-0.02411208387010652,60.99999999999997,20.931250542402264,449,1. train,86
1969-08-01,0.0461254612546125,0.018219230689685645,58.99999999999997,43.87482303380962,450,1. train,86
