date,real_norm,pred_norm,real,pred,index,cohort,sample
2002-02-01,0.2970479704797048,0.2269098789214647,195.0,156.98515437543386,839,2. validation,67
2002-03-01,0.2287822878228782,0.21713683286826102,158.0,151.68816341459745,840,2. validation,67
2002-04-01,0.10147601476014759,0.15811615745189878,89.0,119.69895733892913,841,2. validation,67
2002-05-01,0.07011070110701098,0.07130981761810967,71.99999999999996,72.64992114901544,842,2. validation,67
2002-06-01,0.04243542435424349,0.07309976129404291,56.999999999999964,73.62007062137127,843,2. validation,67
2002-07-01,0.033210332103320986,-0.003216980788100704,51.99999999999997,32.25639641284942,844,2. validation,67
2002-08-01,0.022140221402213986,0.04130637653969302,45.99999999999998,56.388056084513615,845,2. validation,67
2002-09-01,0.025830258302582985,0.061304787125754566,47.99999999999998,67.22719462215898,846,2. validation,67
2002-10-01,0.005535055350553486,0.06081724406058493,36.999999999999986,66.96294628083703,847,2. validation,67
2002-11-01,0.10701107011070109,0.12536984841542048,91.99999999999999,101.9504578411579,848,2. validation,67
2002-12-01,0.2546125461254612,0.20817657994498182,171.99999999999997,146.83170633018017,849,2. validation,67
2003-01-01,0.5092250922509225,0.21274120773006627,310.0,149.3057345896959,850,3. test,67
2003-02-01,0.3265682656826568,0.2429632522248254,210.99999999999997,165.68608270585537,851,3. test,67
2003-03-01,0.2084870848708487,0.2455616366956726,147.0,167.09440708905456,852,3. test,67
2003-04-01,0.1033210332103321,0.30748293118558245,90.0,200.6557487025857,853,3. test,67
2003-05-01,0.081180811808118,0.17605887097736123,77.99999999999996,129.42390806972978,854,3. test,67
2003-06-01,0.062730627306273,-0.011145794028725592,67.99999999999997,27.95897963643073,855,3. test,67
2003-07-01,0.044280442804428,-0.03745125359219818,57.99999999999998,13.701420553028584,856,3. test,67
2003-08-01,0.0239852398523985,0.06863553537488855,46.999999999999986,71.2004601731896,857,3. test,67
2003-09-01,0.0166051660516605,0.06526460702018978,42.99999999999999,69.37341700494287,858,3. test,67
2003-10-01,0.040590405904059,0.10301997831496801,55.99999999999998,89.83682824671266,859,3. test,67
2003-11-01,0.0608856088560885,0.22006318270060407,66.99999999999997,153.27424502372742,860,3. test,67
2003-12-01,0.19372693726937262,0.2243722875454769,138.99999999999994,155.60977984964848,861,3. test,67
2004-01-01,0.20295202952029523,0.3757347319948717,144.0,237.64822474122045,862,3. test,67
2004-02-01,0.32656826568265684,0.264199361864931,211.0,177.1960541307926,863,3. test,67
2004-03-01,0.27306273062730635,0.2479978902093598,182.00000000000003,168.41485649347302,864,3. test,67
2004-04-01,0.24354243542435425,0.22681941311957654,166.0,156.93612191081047,865,3. test,67
2004-05-01,0.13284132841328417,0.16417892021556624,106.00000000000001,122.98497475683689,866,3. test,67
2004-06-01,0.10516605166051665,0.09707462643290365,91.00000000000003,86.61444752663377,867,3. test,67
2004-07-01,0.07749077490774905,0.017598847703960113,76.0,43.53857545554638,868,3. test,67
2004-08-01,0.05166051660516605,-0.013863349079095977,62.00000000000001,26.48606479912998,869,3. test,67
2004-09-01,0.03136531365313656,0.04857913044545928,51.000000000000014,60.32988870143893,870,3. test,67
2004-10-01,0.055350553505535055,0.08513310364691531,64.0,80.14214217662811,871,3. test,67
2004-11-01,0.10701107011070116,0.08105094109514102,92.00000000000001,77.92961007356644,872,3. test,67
2004-12-01,0.27675276752767536,0.1807344305256856,184.00000000000003,131.9580613449216,873,3. test,67
2005-01-01,0.40590405904059046,0.24704111393582337,254.00000000000003,167.89628375321627,874,3. test,67
2005-02-01,0.3210332103321033,0.3100178741001115,208.0,202.02968776226044,875,3. test,67
2005-03-01,0.2619926199261992,0.34439629819450346,175.99999999999997,220.66279362142086,876,3. test,67
2005-04-01,0.1476014760147601,0.2862451120496236,113.99999999999996,189.144850730896,877,3. test,67
2005-05-01,0.1568265682656826,0.15837708192557864,118.99999999999996,119.84037840366362,878,3. test,67
2005-06-01,0.1088560885608856,0.09347454606936861,93.0,84.66320396959779,879,3. test,67
2005-07-01,0.092250922509225,-0.0640064570296735,83.99999999999994,-0.69149971008304,880,3. test,67
2005-08-01,0.0571955719557195,0.10455336185289038,64.99999999999996,90.66792212426658,881,3. test,67
2005-09-01,0.055350553505535,0.11675879274017256,63.99999999999997,97.28326566517353,882,3. test,67
2005-10-01,0.0571955719557195,0.13390976358273804,64.99999999999996,106.579091861844,883,3. test,67
2005-11-01,0.1328413284132841,0.13950492232708028,105.99999999999999,109.61166790127751,884,3. test,67
2005-12-01,0.2619926199261992,0.25109272476326927,175.99999999999997,170.09225682169193,885,3. test,67
2006-01-01,0.1752767527675277,0.3613266923990636,129.0,229.83906728029248,886,3. test,67
2006-02-01,0.2195571955719557,0.31565705898503094,152.99999999999997,205.08612596988675,887,3. test,67
2006-03-01,0.2140221402214022,0.29743191748307635,150.0,195.20809927582738,888,3. test,67
2006-04-01,0.095940959409594,0.19654609656091987,85.99999999999996,140.52798433601856,889,3. test,67
2006-05-01,0.062730627306273,0.1479982804933157,67.99999999999997,114.2150680273771,890,3. test,67
2006-06-01,0.047970479704797,0.014622907357022319,59.99999999999997,41.925615787506096,891,3. test,67
2006-07-01,0.0350553505535055,-0.08973074261772686,52.99999999999998,-14.634062498807959,892,3. test,67
2006-08-01,0.0202952029520295,0.018815828659107706,44.999999999999986,44.19817913323637,893,3. test,67
2006-09-01,0.03690036900369,0.0753139950115082,53.99999999999998,74.82018529623744,894,3. test,67
2006-10-01,0.0645756457564575,0.16172764081906565,68.99999999999997,121.65638132393357,895,3. test,67
2006-11-01,0.1439114391143911,0.17832741163313606,111.99999999999999,130.65345710515976,896,3. test,67
2006-12-01,0.2509225092250922,0.25417228557196925,169.99999999999997,171.76137878000733,897,3. test,67
2007-01-01,0.6070110701107011,0.25967233968946757,363.0,174.74240811169142,898,3. test,67
2007-02-01,0.4428044280442805,0.29407567077237295,274.0,193.38901355862615,899,3. test,67
2007-03-01,0.18081180811808112,0.2178065485674956,131.99999999999997,152.05114932358262,900,3. test,67
2007-04-01,0.12177121771217712,0.23699063585033275,100.0,162.44892463088036,901,3. test,67
2007-05-01,0.08671586715867152,0.2146981230411143,80.99999999999996,150.36638268828395,902,3. test,67
2007-06-01,0.06642066420664203,-0.06206877469136712,69.99999999999999,0.35872411727901743,903,3. test,67
2007-07-01,0.046125461254612525,-0.005634135178314362,58.999999999999986,30.946298733353615,904,3. test,67
2007-08-01,0.03690036900369003,0.09127391630103221,53.99999999999999,83.47046263515945,905,3. test,67
2007-09-01,0.01476014760147603,0.0963453921829642,42.00000000000001,86.2192025631666,906,3. test,67
2007-10-01,0.029520295202952032,0.14562214994837436,50.0,112.9272052720189,907,3. test,67
2007-11-01,0.09040590405904063,0.22695194698897675,83.00000000000003,157.0079552680254,908,3. test,67
2007-12-01,0.09963099630996312,0.2450681774021295,88.00000000000001,166.82695215195417,909,3. test,67
2008-01-01,0.14575645756457561,0.3666594397427851,112.99999999999997,232.72941634058952,910,3. test,67
2008-02-01,0.34501845018450183,0.36453345448218594,221.0,231.57713232934478,911,3. test,67
2008-03-01,0.29520295202952035,0.2724313286177787,194.00000000000003,181.65778011083606,912,3. test,67
2008-04-01,0.19741697416974174,0.22757622283433193,141.00000000000003,157.3463127762079,913,3. test,67
2008-05-01,0.0996309963099631,0.15515824781242765,88.0,118.09577031433578,914,3. test,67
2008-06-01,0.0756457564575645,0.05146713197451236,74.99999999999994,61.8951855301857,915,3. test,67
2008-07-01,0.047970479704797,0.033861270112525044,59.99999999999997,52.35280840098857,916,3. test,67
2008-08-01,0.0313653136531365,-0.006656527794155251,50.999999999999986,30.392161935567852,917,3. test,67
2008-09-01,0.0350553505535055,0.06939937594961848,52.99999999999998,71.6144617646932,918,3. test,67
2008-10-01,0.062730627306273,0.06597111967986796,67.99999999999997,69.75634686648843,919,3. test,67
2008-11-01,0.1568265682656826,0.09072274816432119,118.99999999999996,83.17172950506207,920,3. test,67
2008-12-01,0.4114391143911439,0.1781166568810869,257.0,130.5392280295491,921,3. test,67
2009-01-01,0.4059040590405904,0.2541200762470269,254.0,171.73308132588858,922,3. test,67
2009-02-01,0.4298892988929889,0.34462579848361624,267.0,220.78718277812,923,3. test,67
2009-03-01,0.3487084870848708,0.38118681418829736,222.99999999999997,240.60325329005718,924,3. test,67
2009-04-01,0.2638376383763838,0.23204794965986836,177.00000000000003,159.76998871564865,925,3. test,67
2009-05-01,0.1494464944649446,0.09204460672236892,114.99999999999999,83.88817684352395,926,3. test,67
2009-06-01,0.1088560885608856,0.023368655673032257,93.0,46.66581137478348,927,3. test,67
2009-07-01,0.1033210332103321,0.03690213995996,90.0,54.00095985829832,928,3. test,67
2009-08-01,0.0756457564575645,0.09160760003812193,74.99999999999994,83.6513192206621,929,3. test,67
2009-09-01,0.0996309963099631,0.1142661823750202,88.0,95.93227084726095,930,3. test,67
2009-10-01,0.1678966789667896,0.08955125013070793,124.99999999999997,82.5367775708437,931,3. test,67
2009-11-01,0.1642066420664206,0.1572737214310142,122.99999999999996,119.2423570156097,932,3. test,67
2009-12-01,0.4391143911439114,0.28850122886225305,272.0,190.36766604334116,933,3. test,67
2010-01-01,0.485239852398524,0.40519423626115836,297.0,253.61527605354783,934,3. test,67
2010-02-01,0.2675276752767527,0.3454659910549536,178.99999999999997,221.24256715178487,935,3. test,67
2010-03-01,0.3948339483394834,0.2822373130279713,248.0,186.97262366116044,936,3. test,67
2010-04-01,0.2158671586715867,0.27954134735454056,151.0,185.511410266161,937,3. test,67
2010-05-01,0.1383763837638376,0.05296984130715965,108.99999999999997,62.70965398848053,938,3. test,67
2010-06-01,0.1014760147601476,-0.06867371884439266,89.0,-3.2211556136608244,939,3. test,67
2010-07-01,0.0867158671586715,0.09135491838094492,80.99999999999996,83.51436576247215,940,3. test,67
2010-08-01,0.0535055350553505,0.09422007454662301,62.99999999999998,85.06728040426967,941,3. test,67
2010-09-01,0.040590405904059,0.11084934433997777,55.99999999999998,94.08034463226795,942,3. test,67
2010-10-01,0.0793357933579335,0.18834863358428108,76.99999999999996,136.08495940268037,943,3. test,67
2010-11-01,0.2675276752767527,0.2148066338192932,178.99999999999997,150.42519553005693,944,3. test,67
2010-12-01,0.4760147601476015,0.20333462252498108,292.0,144.20736540853974,945,3. test,67
2011-01-01,0.9059040590405903,0.3726993198214421,525.0,236.0030313432216,946,3. test,67
2011-02-01,0.28228782287822873,0.5172018017826044,186.99999999999997,314.32337656617165,947,3. test,67
2011-03-01,0.37453874538745374,0.39774779305961744,236.99999999999991,249.57930383831265,948,3. test,67
2011-04-01,0.21402214022140215,0.39758094094996077,149.99999999999997,249.48886999487874,949,3. test,67
2011-05-01,0.16051660516605154,0.07008230484114797,120.99999999999993,71.9846092239022,950,3. test,67
2011-06-01,0.12361623616236155,0.13072707842196912,100.99999999999996,104.85407650470727,951,3. test,67
2011-07-01,0.09040590405904055,-0.16078799663324644,82.99999999999997,-53.14709417521958,952,3. test,67
2011-08-01,0.06273062730627295,0.13200898134455458,67.99999999999994,105.54886788874857,953,3. test,67
2011-09-01,0.049815498154981444,0.10902438582199518,60.99999999999994,93.09121711552139,954,3. test,67
2011-10-01,0.09225092250922494,0.13719107613407372,83.99999999999991,108.35756326466795,955,3. test,67
2011-11-01,0.10885608856088555,0.11894335056143042,92.99999999999997,98.46729600429529,956,3. test,67
2011-12-01,0.4704797047970479,0.12626879648528844,289.0,102.43768769502633,957,3. test,67
2012-01-01,0.6420664206642066,0.34794511068681055,382.0,222.5862499922513,958,3. test,67
2012-02-01,0.3671586715867159,0.3296466461241905,233.0,212.66848219931123,959,3. test,67
2012-03-01,0.2177121771217712,0.470591903090257,152.0,289.0608114749193,960,3. test,67
1932-02-01,0.5719557195571955,0.42801214303697604,344.0,265.98258152604103,0,1. train,67
1932-03-01,0.3321033210332103,0.47655684179265556,213.99999999999997,292.29380825161934,1,1. train,67
1932-04-01,0.07011070110701101,0.14378080662766057,71.99999999999996,111.92919719219202,2,1. train,67
1932-05-01,0.06273062730627302,0.10759651072570753,67.99999999999999,92.31730881333347,3,1. train,67
1932-06-01,0.11808118081180811,0.04844497897528188,98.0,60.25717860460278,4,1. train,67
1932-07-01,0.08671586715867151,0.048319796272089516,80.99999999999996,60.18932957947252,5,1. train,67
1932-08-01,0.06826568265682652,0.11685070997564555,70.99999999999997,97.33308480679989,6,1. train,67
1932-09-01,0.07195571955719551,-0.0054874221117294925,72.99999999999997,31.025817215442615,7,1. train,67
1932-10-01,0.10701107011070111,0.16515264530903295,92.0,123.51273375749585,8,1. train,67
1932-11-01,0.1254612546125461,0.19065254327335915,101.99999999999997,137.33367845416066,9,1. train,67
1932-12-01,0.3800738007380074,0.3603401534341798,240.0,229.30436316132545,10,1. train,67
1933-01-01,0.4667896678966789,0.3054264750042964,287.0,199.54114945232865,11,1. train,67
1933-02-01,0.2343173431734317,0.3788422123147553,161.0,239.33247907459736,12,1. train,67
1933-03-01,0.2084870848708487,0.37527781485741424,147.0,237.40057565271852,13,1. train,67
1933-04-01,0.1365313653136531,0.14552814462583,107.99999999999999,112.87625438719986,14,1. train,67
1933-05-01,0.092250922509225,0.003850980465922388,83.99999999999994,36.08723141252993,15,1. train,67
1933-06-01,0.070110701107011,0.09539665768397246,71.99999999999996,85.70498846471308,16,1. train,67
1933-07-01,0.0645756457564575,0.06667059827664672,68.99999999999997,70.13546426594252,17,1. train,67
1933-08-01,0.055350553505535,0.04126508542202488,63.99999999999997,56.36567629873748,18,1. train,67
1933-09-01,0.0535055350553505,0.06803921951029127,62.99999999999998,70.87725697457788,19,1. train,67
1933-10-01,0.0608856088560885,0.13452699061524379,66.99999999999997,106.91362891346213,20,1. train,67
1933-11-01,0.070110701107011,0.206129479039859,71.99999999999996,145.7221776396036,21,1. train,67
1933-12-01,0.1974169741697417,0.3349709815424746,141.0,215.55427199602124,22,1. train,67
1934-01-01,0.2988929889298893,0.3005324230422832,196.0,196.8885732889175,23,1. train,67
1934-02-01,0.11439114391143912,0.295494383139144,96.0,194.15795566141605,24,1. train,67
1934-03-01,0.14391143911439114,0.3226068607665516,111.99999999999999,208.85291853547096,25,1. train,67
1934-04-01,0.08302583025830253,0.03847568436797255,78.99999999999997,54.85382092744112,26,1. train,67
1934-05-01,0.04797047970479703,0.0010518833335035338,59.999999999999986,34.57012076675891,27,1. train,67
1934-06-01,0.027675276752767528,-0.026207958887643976,49.0,19.795286282896964,28,1. train,67
1934-07-01,0.01845018450184503,0.024056284107625246,44.00000000000001,47.03850598633288,29,1. train,67
1934-08-01,0.007380073800738029,0.01567953651791569,38.000000000000014,42.498308792710304,30,1. train,67
1934-09-01,0.011070110701107028,0.025854310728747037,40.00000000000001,48.013036414980895,31,1. train,67
1934-10-01,0.025830258302583026,0.01713392315810459,48.0,43.28658635169269,32,1. train,67
1934-11-01,0.04243542435424353,0.14170537968733216,57.0,110.80431579053402,33,1. train,67
1934-12-01,0.3357933579335793,0.24628269361723834,215.99999999999997,167.4852199405432,34,1. train,67
1935-01-01,0.3837638376383764,0.194340126540828,242.0,139.33234858512876,35,1. train,67
1935-02-01,0.6402214022140221,0.3057107894073113,381.0,199.6952478587627,36,1. train,67
1935-03-01,0.2767527675276753,0.25032630098151987,184.0,169.67685513198376,37,1. train,67
1935-04-01,0.2490774907749077,0.2754869909743981,168.99999999999997,183.31394910812378,38,1. train,67
1935-05-01,0.1605166051660516,0.2647688737159726,120.99999999999996,177.50472955405712,39,1. train,67
1935-06-01,0.1180811808118081,0.09424447944573366,98.0,85.08050785958764,40,1. train,67
1935-07-01,0.0719557195571955,-0.0065323855604193515,72.99999999999996,30.45944702625271,41,1. train,67
1935-08-01,0.0719557195571955,0.1027388185867524,72.99999999999996,89.68443967401981,42,1. train,67
1935-09-01,0.0645756457564575,0.057752342489152744,68.99999999999997,65.30176962912078,43,1. train,67
1935-10-01,0.095940959409594,0.09210704412737448,85.99999999999996,83.92201791703697,44,1. train,67
1935-11-01,0.095940959409594,0.07998985020491903,85.99999999999996,77.35449881106612,45,1. train,67
1935-12-01,0.1070110701107011,0.22558418358933874,91.99999999999999,156.26662750542158,46,1. train,67
1936-01-01,0.092250922509225,0.28887271578681417,83.99999999999994,190.56901195645327,47,1. train,67
1936-02-01,0.1365313653136531,0.2507968299173341,107.99999999999999,169.93188181519508,48,1. train,67
1936-03-01,0.3597785977859778,0.26232213694670975,228.99999999999997,176.17859822511667,49,1. train,67
1936-04-01,0.1734317343173431,0.21563140044463072,127.99999999999996,150.87221904098985,50,1. train,67
1936-05-01,0.1033210332103321,0.250924583359508,90.0,170.00112418085334,51,1. train,67
1936-06-01,0.0608856088560885,0.07669135438780056,66.99999999999997,75.5667140781879,52,1. train,67
1936-07-01,0.0424354243542435,0.09989214190917702,56.99999999999998,88.14154091477394,53,1. train,67
1936-08-01,0.044280442804428,0.03949686205805002,57.99999999999998,55.40729923546311,54,1. train,67
1936-09-01,0.0571955719557195,0.015314387109446749,64.99999999999996,42.30039781332014,55,1. train,67
1936-10-01,0.047970479704797,0.050533916265102286,59.99999999999997,61.38938261568544,56,1. train,67
1936-11-01,0.0977859778597785,0.11238582782117418,86.99999999999994,94.9131186790764,57,1. train,67
1936-12-01,0.3062730627306273,0.12386856821960185,200.0,101.1367639750242,58,1. train,67
1937-01-01,0.581180811808118,0.3003153262927962,349.0,196.77090685069555,59,1. train,67
1937-02-01,0.3634686346863469,0.35788403173764255,231.0,227.97314520180225,60,1. train,67
1937-03-01,0.2509225092250922,0.3497735345220653,169.99999999999997,223.57725571095938,61,1. train,67
1937-04-01,0.1605166051660516,0.1825139026855191,120.99999999999996,132.92253525555134,62,1. train,67
1937-05-01,0.1734317343173431,0.09782310643979097,127.99999999999996,87.0201236903667,63,1. train,67
1937-06-01,0.1125461254612546,0.07862686404332897,95.0,76.6157603114843,64,1. train,67
1937-07-01,0.07380073800738,0.16092840837816463,73.99999999999996,121.22319734096523,65,1. train,67
1937-08-01,0.051660516605166,0.10163326006094027,61.99999999999997,89.08522695302963,66,1. train,67
1937-09-01,0.0424354243542435,0.08873359397108697,56.99999999999998,82.09360793232914,67,1. train,67
1937-10-01,0.1881918819188192,0.16057052587011197,136.0,121.0292250216007,68,1. train,67
1937-11-01,0.2287822878228782,0.1318881175930979,158.0,105.48335973545908,69,1. train,67
1937-12-01,0.6346863468634686,0.5378438891409948,378.0,325.51138791441923,70,1. train,67
1938-01-01,0.4261992619926199,0.36575866399875867,265.0,232.2411958873272,71,1. train,67
1938-02-01,0.4870848708487085,0.47228806815024227,298.0,289.98013293743134,72,1. train,67
1938-03-01,0.3560885608856088,0.37716905862037986,226.99999999999997,238.42562977224588,73,1. train,67
1938-04-01,0.2214022140221402,0.2315500654912523,154.0,159.50013549625874,74,1. train,67
1938-05-01,0.1826568265682656,0.07472598261278929,132.99999999999994,74.50148257613179,75,1. train,67
1938-06-01,0.1309963099630996,0.1587537090496823,105.0,120.04451030492783,76,1. train,67
1938-07-01,0.0996309963099631,0.14770125050606314,88.0,114.05407777428621,77,1. train,67
1938-08-01,0.0940959409594095,0.11886737197362626,84.99999999999994,98.42611560970545,78,1. train,67
1938-09-01,0.1162361623616236,0.04193849834128939,96.99999999999999,56.73066610097885,79,1. train,67
1938-10-01,0.1678966789667896,0.15742343224282623,124.99999999999997,119.3235002756118,80,1. train,67
1938-11-01,0.1863468634686346,0.2643870757789629,134.99999999999994,177.29779507219789,81,1. train,67
1938-12-01,0.4095940959409594,0.4705463557665638,256.0,289.0361248254776,82,1. train,67
1939-01-01,0.4169741697416974,0.4146127748093481,260.0,258.72012394666666,83,1. train,67
1939-02-01,0.4188191881918819,0.43777915805138345,261.0,271.2763036638499,84,1. train,67
1939-03-01,0.2121771217712177,0.31967495156390197,149.0,207.26382374763486,85,1. train,67
1939-04-01,0.2140221402214022,0.20590842427252842,150.0,145.6023659557104,86,1. train,67
1939-05-01,0.1346863468634686,0.03178494585836064,106.99999999999997,51.22744065523147,87,1. train,67
1939-06-01,0.0977859778597785,0.08328833730678276,86.99999999999994,79.14227882027625,88,1. train,67
1939-07-01,0.0830258302583025,0.09877420938487858,78.99999999999996,87.53562148660419,89,1. train,67
1939-08-01,0.0608856088560885,0.08717783375529775,66.99999999999997,81.25038589537138,90,1. train,67
1939-09-01,0.0535055350553505,0.057975011338167,62.99999999999998,65.42245614528652,91,1. train,67
1939-10-01,0.070110701107011,0.06983447513402162,71.99999999999996,71.85028552263972,92,1. train,67
1939-11-01,0.1660516605166051,0.21755390130395813,123.99999999999999,151.9142145067453,93,1. train,67
1939-12-01,0.3413284132841328,0.3123776988019802,219.0,203.30871275067327,94,1. train,67
1940-01-01,0.4354243542435424,0.43900472376619315,270.0,271.9405602812767,95,1. train,67
1940-02-01,0.518450184501845,0.417840340233157,315.0,260.4694644063711,96,1. train,67
1940-03-01,0.4077490774907749,0.35711497472551035,254.99999999999997,227.55631630122662,97,1. train,67
1940-04-01,0.2121771217712177,0.22254402820034658,149.0,154.61886328458783,98,1. train,67
1940-05-01,0.1457564575645756,0.1895691661157291,112.99999999999997,136.74648803472516,99,1. train,67
1940-06-01,0.1107011070110701,0.06157870007836949,94.0,67.37565544247626,100,1. train,67
1940-07-01,0.0793357933579335,0.10892139431570283,76.99999999999996,93.03539571911094,101,1. train,67
1940-08-01,0.0571955719557195,0.09266486443661674,64.99999999999996,84.22435652464628,102,1. train,67
1940-09-01,0.055350553505535,0.03925227324351166,63.99999999999997,55.27473209798332,103,1. train,67
1940-10-01,0.084870848708487,0.08395711868671468,79.99999999999996,79.50475832819934,104,1. train,67
1940-11-01,0.2638376383763838,0.15530129548203456,177.00000000000003,118.17330215126275,105,1. train,67
1940-12-01,0.3302583025830258,0.2781799993446831,212.99999999999997,184.77355964481825,106,1. train,67
1941-01-01,0.3671586715867159,0.4449330447894621,233.0,275.15371027588844,107,1. train,67
1941-02-01,0.2103321033210332,0.4141659589546193,147.99999999999997,258.47794975340366,108,1. train,67
1941-03-01,0.2066420664206642,0.28608079787989826,146.0,189.05579245090485,109,1. train,67
1941-04-01,0.1568265682656826,0.1324604193360383,118.99999999999996,105.79354728013276,110,1. train,67
1941-05-01,0.0885608856088561,0.058983599127878567,82.0,65.96911072731018,111,1. train,67
1941-06-01,0.0719557195571955,0.03573391722632063,72.99999999999996,53.367783136665786,112,1. train,67
1941-07-01,0.0756457564575645,0.05317911025947751,74.99999999999994,62.823077760636814,113,1. train,67
1941-08-01,0.044280442804428,0.05486569699326117,57.99999999999998,63.73720777034755,114,1. train,67
1941-09-01,0.1014760147601476,0.037070300911185405,89.0,54.09210309386249,115,1. train,67
1941-10-01,0.1107011070110701,0.16603381505641546,94.0,123.99032776057717,116,1. train,67
1941-11-01,0.1217712177121771,0.21197036018670706,99.99999999999999,148.88793522119522,117,1. train,67
1941-12-01,0.3007380073800738,0.265153289363613,196.99999999999997,177.71308283507824,118,1. train,67
1942-01-01,0.2398523985239852,0.28030627352835064,163.99999999999997,185.92600025236604,119,1. train,67
1942-02-01,0.2933579335793358,0.26133847291619133,193.0,175.64545232057569,120,1. train,67
1942-03-01,0.4298892988929889,0.21950393345385677,267.0,152.97113193199036,121,1. train,67
1942-04-01,0.1937269372693726,0.23927605774844707,138.99999999999994,163.6876232996583,122,1. train,67
1942-05-01,0.1457564575645756,0.12683292470075103,112.99999999999997,102.74344518780705,123,1. train,67
1942-06-01,0.1070110701107011,0.041059243475598944,91.99999999999999,56.254109963774624,124,1. train,67
1942-07-01,0.0885608856088561,0.12024750244353524,82.0,99.1741463243961,125,1. train,67
1942-08-01,0.059040590405904,0.09367054850687839,65.99999999999997,84.76943729072808,126,1. train,67
1942-09-01,0.0535055350553505,0.04779411745137395,62.99999999999998,59.90441165864468,127,1. train,67
1942-10-01,0.1033210332103321,0.06730430501743431,90.0,70.47893331944941,128,1. train,67
1942-11-01,0.1457564575645756,0.16631723456497116,112.99999999999997,124.14394113421436,129,1. train,67
1942-12-01,0.2435424354243542,0.24617098519283026,165.99999999999997,167.424673974514,130,1. train,67
1943-01-01,0.8118081180811807,0.49822549950812567,474.0,304.03822073340416,131,1. train,67
1943-02-01,0.5073800738007379,0.3550330426860119,309.0,226.42790913581842,132,1. train,67
1943-03-01,0.4575645756457564,0.6049220798970147,282.0,361.867767304182,133,1. train,67
1943-04-01,0.1863468634686346,0.30375674916809325,134.99999999999994,198.63615804910654,134,1. train,67
1943-05-01,0.1143911439114391,0.1051408481333968,96.0,90.98633968830106,135,1. train,67
1943-06-01,0.1402214022140221,0.1237853663763876,109.99999999999999,101.09166857600206,136,1. train,67
1943-07-01,0.092250922509225,0.08397494956191175,83.99999999999994,79.51442266255617,137,1. train,67
1943-08-01,0.0830258302583025,0.15478608028695148,78.99999999999996,117.89405551552771,138,1. train,67
1943-09-01,0.07380073800738,0.020731599815877064,73.99999999999996,45.236527100205365,139,1. train,67
1943-10-01,0.1254612546125461,0.16737392025130254,101.99999999999997,124.71666477620597,140,1. train,67
1943-11-01,0.1254612546125461,0.1343060089653268,101.99999999999997,106.79385685920711,141,1. train,67
1943-12-01,0.2785977859778598,0.38138325919304383,185.0,240.70972648262975,142,1. train,67
1944-01-01,0.2324723247232472,0.3760076354900409,159.99999999999997,237.79613843560216,143,1. train,67
1944-02-01,0.4022140221402214,0.3806802396459773,252.0,240.3286898881197,144,1. train,67
1944-03-01,0.4077490774907749,0.3005500379743611,254.99999999999997,196.8981205821037,145,1. train,67
1944-04-01,0.1734317343173431,0.29105721579046706,127.99999999999996,191.75301095843315,146,1. train,67
1944-05-01,0.1143911439114391,0.05526218395611454,96.0,63.95210370421408,147,1. train,67
1944-06-01,0.0996309963099631,0.013983460837404593,88.0,41.57903577387329,148,1. train,67
1944-07-01,0.0793357933579335,0.09213993280466191,76.99999999999996,83.93984358012676,149,1. train,67
1944-08-01,0.059040590405904,0.08246206837221705,65.99999999999997,78.69444105774164,150,1. train,67
1944-09-01,0.051660516605166,0.05430617879017685,61.99999999999997,63.43394890427585,151,1. train,67
1944-10-01,0.0535055350553505,0.12791964712782974,62.99999999999998,103.33244874328373,152,1. train,67
1944-11-01,0.1051660516605166,0.1646130544398103,91.0,123.22027550637719,153,1. train,67
1944-12-01,0.1402214022140221,0.13265316076989098,109.99999999999999,105.8980131372809,154,1. train,67
1945-01-01,0.2084870848708487,0.35405043152425564,147.0,225.89533388614655,155,1. train,67
1945-02-01,0.45940959409594095,0.31652719543978736,283.0,205.55773992836475,156,1. train,67
1945-03-01,0.22878228782287816,0.3036577243261671,157.99999999999997,198.58248658478257,157,1. train,67
1945-04-01,0.17158671586715854,0.24015337184786356,126.99999999999994,164.16312754154205,158,1. train,67
1945-05-01,0.10701107011070105,0.10546651391855458,91.99999999999996,91.16285054385659,159,1. train,67
1945-06-01,0.09594095940959395,0.057528705587026246,85.99999999999991,65.18055842816823,160,1. train,67
1945-07-01,0.06826568265682645,0.05749215335478636,70.99999999999994,65.16074711829421,161,1. train,67
1945-08-01,0.044280442804427944,0.10305418889295996,57.99999999999994,89.8553703799843,162,1. train,67
1945-09-01,0.036900369003689946,0.04263484348780103,53.99999999999995,57.10808517038816,163,1. train,67
1945-10-01,0.04059040590405894,0.06879986396464904,55.99999999999995,71.28952626883978,164,1. train,67
1945-11-01,0.12915129151291505,0.15341398634043998,103.99999999999994,117.15038059651847,165,1. train,67
1945-12-01,0.31365313653136523,0.19914718761325312,203.99999999999994,141.9377756863832,166,1. train,67
1946-01-01,0.7822878228782286,0.4309350916380371,457.99999999999994,267.5668196678161,167,1. train,67
1946-02-01,0.23616236162361615,0.40479820493842394,161.99999999999994,253.40062707662577,168,1. train,67
1946-03-01,0.26568265682656833,0.42386199704395444,178.00000000000003,263.73320239782333,169,1. train,67
1946-04-01,0.24723247232472326,0.06250606191334251,168.00000000000003,67.87828555703163,170,1. train,67
