date,real_norm,pred_norm,real,pred,index,cohort,sample
1963-01-01,0.4354243542435424,0.39327941612233974,270.0,247.15744353830814,370,1. train,34
1963-02-01,0.2859778597785978,0.4141458006252661,189.0,258.4670239388942,371,1. train,34
1963-03-01,0.2214022140221402,0.38065990340995615,154.0,240.31766764819622,372,1. train,34
1963-04-01,0.1107011070110701,0.2085402760091083,94.0,147.0288295969367,373,1. train,34
1963-05-01,0.0867158671586715,0.025926519913866963,80.99999999999996,48.052173793315895,374,1. train,34
1963-06-01,0.0682656826568265,-0.008081017879982305,70.99999999999997,29.62008830904959,375,1. train,34
1963-07-01,0.055350553505535,-0.0016201356790162685,63.99999999999997,33.12188646197318,376,1. train,34
1963-08-01,0.044280442804428,0.06831903138448822,57.99999999999998,71.02891501039262,377,1. train,34
1963-09-01,0.025830258302583,0.03474154566651774,47.999999999999986,52.829917751252616,378,1. train,34
1963-10-01,0.033210332103321,0.12185822825920092,51.99999999999998,100.0471597164869,379,1. train,34
1963-11-01,0.070110701107011,0.1994531261030158,71.99999999999996,142.10359434783456,380,1. train,34
1963-12-01,0.0387453874538745,0.28379834505189827,54.99999999999998,187.81870301812887,381,1. train,34
1964-01-01,0.2822878228782288,0.342669832118103,187.0,219.72704900801182,382,1. train,34
1964-02-01,0.470479704797048,0.26550665506027715,289.0,177.90460704267022,383,1. train,34
1964-03-01,0.19003690036900373,0.2103532394359912,137.0,148.01145577430722,384,1. train,34
1964-04-01,0.09409594095940953,0.18389005384431995,84.99999999999996,133.6684091836214,385,1. train,34
1964-05-01,0.07195571955719553,0.3046827990410513,72.99999999999997,199.1380770802498,386,1. train,34
1964-06-01,0.040590405904059025,-0.02488364276520877,55.99999999999999,20.513065621256846,387,1. train,34
1964-07-01,0.046125461254612525,-0.14526249163155192,58.999999999999986,-44.73227046430114,388,1. train,34
1964-08-01,0.01845018450184503,0.06983060162940584,44.00000000000001,71.84818608313796,389,1. train,34
1964-09-01,0.0036900369003690283,0.02644011794805965,36.00000000000001,48.33054392784833,390,1. train,34
1964-10-01,0.07011070110701102,-0.014889373536809365,71.99999999999997,25.929959543049325,391,1. train,34
1964-11-01,0.08302583025830253,0.11113991472883859,78.99999999999997,94.23783378303052,392,1. train,34
1964-12-01,0.2195571955719557,0.12853595516833435,152.99999999999997,103.66648770123723,393,1. train,34
1965-01-01,0.5571955719557194,0.35180363812349813,336.0,224.677571862936,394,1. train,34
1965-02-01,0.8044280442804428,0.4685822747840212,470.0,287.9715929329395,395,1. train,34
1965-03-01,0.5166051660516605,0.29414875772386456,314.00000000000006,193.42862668633458,396,1. train,34
1965-04-01,0.2140221402214022,0.38581204577950523,150.0,243.11012881249184,397,1. train,34
1965-05-01,0.2324723247232472,0.37089715482893904,159.99999999999997,235.02625791728497,398,1. train,34
1965-06-01,0.1217712177121771,0.06287091717508886,99.99999999999999,68.07603710889815,399,1. train,34
1965-07-01,0.1051660516605166,0.12002012060742095,91.0,99.05090536922215,400,1. train,34
1965-08-01,0.081180811808118,0.22003527542376866,77.99999999999996,153.2591192796826,401,1. train,34
1965-09-01,0.0571955719557195,0.08099829164983159,64.99999999999996,77.90107407420872,402,1. train,34
1965-10-01,0.0977859778597785,0.06840410840962205,86.99999999999994,71.07502675801516,403,1. train,34
1965-11-01,0.1586715867158671,0.10092176212430871,119.99999999999997,88.69959507137533,404,1. train,34
1965-12-01,0.3247232472324723,0.1736296133664041,210.0,128.10725044459102,405,1. train,34
1966-01-01,0.7380073800738006,0.3970469666912986,433.99999999999994,249.19945594668383,406,1. train,34
1966-02-01,0.4501845018450184,0.49126565357415874,278.0,300.26598423719406,407,1. train,34
1966-03-01,0.5166051660516605,0.38034920746329964,314.00000000000006,240.1492704451084,408,1. train,34
1966-04-01,0.2546125461254612,0.3814167439992576,171.99999999999997,240.72787524759764,409,1. train,34
1966-05-01,0.1623616236162361,0.22935920594968034,121.99999999999997,158.31268962472674,410,1. train,34
1966-06-01,0.1107011070110701,0.10645164296415899,94.0,91.69679048657416,411,1. train,34
1966-07-01,0.081180811808118,0.1275245060120121,77.99999999999996,103.11828225851055,412,1. train,34
1966-08-01,0.0608856088560885,0.10234428745629157,66.99999999999997,89.47060380131003,413,1. train,34
1966-09-01,0.0424354243542435,0.08388964511536583,56.99999999999998,79.46818765252827,414,1. train,34
1966-10-01,0.1033210332103321,0.10639870627284921,90.0,91.66809879988428,415,1. train,34
1966-11-01,0.1752767527675277,0.11825360796273408,129.0,98.09345551580188,416,1. train,34
1966-12-01,0.3763837638376384,0.24924632715837977,238.0,169.09150931984183,417,1. train,34
1967-01-01,0.614391143911439,0.49778095135169714,367.0,303.79727563261986,418,1. train,34
1967-02-01,0.629151291512915,0.48111453300472556,375.0,294.76407688856125,419,1. train,34
1967-03-01,0.4188191881918819,0.4598257738230853,261.0,283.2255694121123,420,1. train,34
1967-04-01,0.2361623616236162,0.38423595532115085,161.99999999999997,242.25588778406376,421,1. train,34
1967-05-01,0.1365313653136531,0.31367068674511567,107.99999999999999,204.00951221585268,422,1. train,34
1967-06-01,0.1439114391143911,0.13995449902056767,111.99999999999999,109.85533846914767,423,1. train,34
1967-07-01,0.1180811808118081,0.12167241883453844,98.0,99.94645100831983,424,1. train,34
1967-08-01,0.0645756457564575,0.11046049112928305,68.99999999999997,93.86958619207142,425,1. train,34
1967-09-01,0.0719557195571955,0.10335437127309968,72.99999999999996,90.01806923002003,426,1. train,34
1967-10-01,0.0867158671586715,0.10503608217923402,80.99999999999996,90.92955654114485,427,1. train,34
1967-11-01,0.2121771217712177,0.13447730956647222,149.0,106.88670178502795,428,1. train,34
1967-12-01,0.1974169741697417,0.2770359865991171,141.0,184.15350473672146,429,1. train,34
1968-01-01,0.2656826568265683,0.41328196727921596,178.0,257.998826265335,430,1. train,34
1968-02-01,0.1605166051660516,0.29996693296516075,120.99999999999996,196.58207766711712,431,1. train,34
1968-03-01,0.1494464944649446,0.25371087895108324,114.99999999999999,171.51129639148712,432,1. train,34
1968-04-01,0.077490774907749,0.17683533257443967,75.99999999999997,129.8447502553463,433,1. train,34
1968-05-01,0.055350553505535,0.0276379738126733,63.99999999999997,48.97978180646893,434,1. train,34
1968-06-01,0.0387453874538745,0.020339440141986603,54.99999999999998,45.02397655695674,435,1. train,34
1968-07-01,0.0276752767527675,0.06049449927417547,48.999999999999986,66.7880186066031,436,1. train,34
1968-08-01,0.0276752767527675,0.009917814545745723,48.999999999999986,39.375455483794184,437,1. train,34
1968-09-01,0.033210332103321,0.038824214596589954,51.99999999999998,55.042724311351755,438,1. train,34
1968-10-01,0.047970479704797,0.1282466371918296,59.99999999999997,103.50967735797164,439,1. train,34
1968-11-01,0.025830258302583,0.23072552135234825,47.999999999999986,159.05323257297275,440,1. train,34
1968-12-01,0.2878228782287823,0.2780699418562145,190.0,184.71390848606825,441,1. train,34
1969-01-01,0.3597785977859778,0.3260759919661877,228.99999999999997,210.73318764567372,442,1. train,34
1969-02-01,0.3763837638376384,0.20386048840750626,238.0,144.4923847168684,443,1. train,34
1969-03-01,0.2712177121771217,0.1898112429848896,180.99999999999997,136.87769369781017,444,1. train,34
1969-04-01,0.1328413284132841,0.21075542627170513,105.99999999999999,148.22944103926417,445,1. train,34
1969-05-01,0.1088560885608856,0.0972457426665454,93.0,86.7071925252676,446,1. train,34
1969-06-01,0.077490774907749,0.04058061630853421,75.99999999999997,55.99469403922554,447,1. train,34
1969-07-01,0.0498154981549815,0.04803137320379047,60.99999999999997,60.033004276454434,448,1. train,34
1969-08-01,0.0461254612546125,0.031734536480969605,58.99999999999997,51.20011877268553,449,1. train,34
1969-09-01,0.0239852398523985,0.03916096500365049,46.999999999999986,55.225243031978565,450,1. train,34
1969-10-01,0.066420664206642,0.03842091174088276,69.99999999999996,54.824134163558455,451,1. train,34
1969-11-01,0.2029520295202952,0.12935921261121422,144.0,104.11269323527812,452,1. train,34
1969-12-01,0.2232472324723247,0.3007654428372084,154.99999999999997,197.01487001776695,453,1. train,34
1970-01-01,0.2306273062730627,0.36550324143518814,159.0,232.10275685787198,454,1. train,34
1970-02-01,0.2029520295202952,0.31842007707955655,144.0,206.58368177711964,455,1. train,34
1970-03-01,0.1900369003690037,0.3006627583855632,137.0,196.95921504497525,456,1. train,34
1970-04-01,0.1088560885608856,0.08184126625009347,93.0,78.35796630755065,457,1. train,34
1970-05-01,0.059040590405904,-0.05859846401808447,65.99999999999997,2.239632502198217,458,1. train,34
1970-06-01,0.0498154981549815,-0.049548439654037074,60.99999999999997,7.1447457075119045,459,1. train,34
1970-07-01,0.040590405904059,-0.01827174510353166,55.99999999999998,24.096714153885838,460,1. train,34
1970-08-01,0.0424354243542435,0.03698250766142483,56.99999999999998,54.044519152492256,461,1. train,34
1970-09-01,0.0682656826568265,0.05994787425957478,70.99999999999997,66.49174784868953,462,1. train,34
1970-10-01,0.0719557195571955,0.10159441500187355,72.99999999999996,89.06417293101546,463,1. train,34
1970-11-01,0.1143911439114391,0.19578517409818194,96.0,140.1155643612146,464,1. train,34
1970-12-01,0.062730627306273,0.2962385477615018,67.99999999999997,194.56129288673398,465,1. train,34
1971-01-01,0.1254612546125461,0.3226066618827875,101.99999999999997,208.85281074047083,466,1. train,34
1971-02-01,0.035055350553505504,0.2509323465758144,52.999999999999986,170.00533184409142,467,1. train,34
1971-03-01,0.0756457564575645,0.1611582955201173,74.99999999999994,121.34779617190357,468,1. train,34
1971-04-01,0.044280442804428,0.03860728849564088,57.99999999999998,54.925150364637354,469,1. train,34
1971-05-01,0.014760147601476002,0.015965540003292644,41.999999999999986,42.653322681784616,470,1. train,34
1971-06-01,0.040590405904059,-0.0028164232926395916,55.99999999999998,32.47349857538934,471,1. train,34
1971-07-01,0.011070110701107,0.045029419869514364,39.99999999999999,58.40594556927679,472,1. train,34
1971-08-01,0.0,0.015850661143770504,34.0,42.591058339923606,473,1. train,34
1971-09-01,0.014760147601476,0.10532916008711296,41.999999999999986,91.08840476721522,474,1. train,34
1971-10-01,0.0645756457564575,0.11100942721226117,68.99999999999997,94.16710954904556,475,1. train,34
1971-11-01,0.1236162361623616,0.08550424128770828,100.99999999999999,80.34329877793789,476,1. train,34
1971-12-01,0.3523985239852398,0.18706024047743347,224.99999999999997,135.38665033876893,477,1. train,34
1972-01-01,0.2084870848708487,0.18754946036312406,147.0,135.65180751681325,478,1. train,34
1972-02-01,0.3394833948339483,0.2256498363735051,217.99999999999997,156.30221131443977,479,1. train,34
1972-03-01,0.3653136531365313,0.19538295075187379,231.99999999999997,139.8975593075156,480,1. train,34
1972-04-01,0.1642066420664206,0.030464934920582804,122.99999999999996,50.511994726955876,481,1. train,34
1972-05-01,0.0867158671586715,-0.026713326958272776,80.99999999999996,19.521376788616156,482,1. train,34
1972-06-01,0.062730627306273,0.0650127122652926,67.99999999999997,69.23689004778858,483,1. train,34
1972-07-01,0.0793357933579335,0.008746001278342297,76.99999999999996,38.74033269286152,484,1. train,34
1972-08-01,0.0571955719557195,0.07588609808375466,64.99999999999996,75.13026516139503,485,1. train,34
1972-09-01,0.033210332103321,0.044933719732334634,51.99999999999998,58.354076094925375,486,1. train,34
1972-10-01,0.1309963099630996,0.05486497606023644,105.0,63.73681702464815,487,1. train,34
1972-11-01,0.2453874538745387,0.15689131781128934,166.99999999999997,119.03509425371882,488,1. train,34
1972-12-01,0.2361623616236162,0.2845628807025642,161.99999999999997,188.2330813407898,489,1. train,34
1973-01-01,0.3745387453874538,0.449723922458522,236.99999999999994,277.750365972519,490,1. train,34
1973-02-01,0.3394833948339483,0.3863301615323527,217.99999999999997,243.39094755053517,491,1. train,34
1973-03-01,0.2380073800738007,0.17523201269087313,163.0,128.97575087845323,492,1. train,34
1973-04-01,0.1974169741697417,0.143233641638417,141.0,111.63263376802202,493,1. train,34
1973-05-01,0.1254612546125461,0.0791783552493116,101.99999999999997,76.91466854512689,494,1. train,34
1973-06-01,0.066420664206642,0.03740798533512654,69.99999999999996,54.27512805163859,495,1. train,34
1973-07-01,0.066420664206642,0.04427099780512911,69.99999999999996,57.994880810379975,496,1. train,34
1973-08-01,0.033210332103321,0.10911807452235711,51.99999999999998,93.14199639111754,497,1. train,34
1973-09-01,0.033210332103321,0.016933006361621705,51.99999999999998,43.177689447998965,498,1. train,34
1973-10-01,0.0977859778597785,0.10222160549511322,86.99999999999994,89.40411017835136,499,1. train,34
1973-11-01,0.1789667896678967,0.18485063553626244,131.0,134.18904446065426,500,1. train,34
1973-12-01,0.2730627306273063,0.20590139047081177,182.0,145.59855363518,501,1. train,34
1974-01-01,0.3321033210332103,0.3680009974434806,213.99999999999997,233.45654061436647,502,1. train,34
1974-02-01,0.2250922509225092,0.32765706551580853,156.0,211.59012950956821,503,1. train,34
1974-03-01,0.3154981549815498,0.24905987312103112,205.0,168.99045123159885,504,1. train,34
1974-04-01,0.2435424354243542,0.15050441183397245,165.99999999999997,115.57339121401306,505,1. train,34
1974-05-01,0.11439114391143909,0.025501560488530167,96.0,47.82184578478335,506,1. train,34
1974-06-01,0.11808118081180809,-0.03481310196358339,97.99999999999999,15.1312987357378,507,1. train,34
1974-07-01,0.07380073800737999,-0.0059697005581592355,73.99999999999996,30.764422297477694,508,1. train,34
1974-08-01,0.049815498154981486,0.06682631886835685,60.999999999999964,70.21986482664943,509,1. train,34
1974-09-01,0.022140221402213986,0.09589965871064422,45.99999999999998,85.97761502116917,510,1. train,34
1974-10-01,0.05719557195571948,0.1070082029705777,64.99999999999996,91.99844601005312,511,1. train,34
1974-11-01,0.04243542435424349,0.1257848328467444,56.999999999999964,102.17537940293546,512,1. train,34
1974-12-01,0.1881918819188192,0.16963611330108447,136.0,125.94277340918778,513,1. train,34
1975-01-01,0.2287822878228782,0.3297688195076375,158.0,212.73470017313952,514,1. train,34
1975-02-01,0.2398523985239852,0.3262612465287926,163.99999999999997,210.8335956186056,515,1. train,34
1975-03-01,0.1476014760147601,0.3660991476415708,113.99999999999996,232.42573802173138,516,1. train,34
1975-04-01,0.0904059040590406,0.29222562073341596,83.0,192.38628643751144,517,1. train,34
1975-05-01,0.0571955719557195,0.13540475059479362,64.99999999999996,107.38937482237813,518,1. train,34
1975-06-01,0.0350553505535055,-0.06857686668524449,52.99999999999998,-3.1686617434025135,519,1. train,34
1975-07-01,0.03690036900369,-0.010952848638665622,53.99999999999998,28.06355603784323,520,1. train,34
1975-08-01,0.012915129151291498,0.02015713393358281,40.999999999999986,44.92516659200188,521,1. train,34
1975-09-01,0.0073800738007379985,-0.0049130953435968586,38.0,31.3371023237705,522,1. train,34
1975-10-01,0.0498154981549815,0.032419124171412704,60.99999999999997,51.57116530090568,523,1. train,34
1975-11-01,0.1863468634686346,0.13146531054014648,134.99999999999994,105.25419831275939,524,1. train,34
1975-12-01,0.2177121771217712,0.21622191546862854,152.0,151.19227818399668,525,1. train,34
1976-01-01,0.1642066420664206,0.28438892201743876,122.99999999999996,188.13879573345181,526,1. train,34
1976-02-01,0.2047970479704797,0.27546171571825695,145.0,183.30024991929525,527,1. train,34
1976-03-01,0.1900369003690037,0.2542301771880516,137.0,171.79275603592396,528,1. train,34
1976-04-01,0.1143911439114391,0.07163774908083825,96.0,72.82766000181432,529,1. train,34
1976-05-01,0.1033210332103321,-0.07114543408375384,90.0,-4.5608252733945855,530,1. train,34
1976-06-01,0.0793357933579335,-0.03321907666556509,76.99999999999996,15.995260447263721,531,1. train,34
1976-07-01,0.0885608856088561,0.02697668179209821,82.0,48.62136153131723,532,1. train,34
1976-08-01,0.0904059040590406,0.06827942529397697,83.0,71.00744850933552,533,1. train,34
1976-09-01,0.1439114391143911,0.08375181580766533,111.99999999999999,79.39348416775461,534,1. train,34
1976-10-01,0.1199261992619926,0.0884971719688815,98.99999999999999,81.96546720713377,535,1. train,34
1976-11-01,0.2084870848708487,0.19959384233199362,147.0,142.17986254394054,536,1. train,34
1976-12-01,0.3247232472324723,0.31920883350926565,210.0,207.011187762022,537,1. train,34
1977-01-01,0.3634686346863469,0.295208588187545,231.0,194.00305479764938,538,1. train,34
1977-02-01,0.2970479704797048,0.2638831350856161,195.0,177.02465921640393,539,1. train,34
1977-03-01,0.2804428044280443,0.22228267023209275,186.0,154.47720726579428,540,1. train,34
1977-04-01,0.2306273062730627,0.1689355175708493,159.0,125.5630505234003,541,1. train,34
1977-05-01,0.1512915129151291,0.0527654752492685,115.99999999999997,62.598887585103526,542,1. train,34
1977-06-01,0.0867158671586715,0.10209246012777423,80.99999999999996,89.33411338925363,543,1. train,34
1977-07-01,0.062730627306273,0.09039433347233103,67.99999999999997,82.99372874200343,544,1. train,34
1977-08-01,0.03690036900369,0.09752329535149995,53.99999999999998,86.85762608051297,545,1. train,34
1977-09-01,0.0756457564575645,0.10387340315868485,74.99999999999994,90.2993845120072,546,1. train,34
1977-10-01,0.055350553505535,0.1425632538129592,63.99999999999997,111.26928356662388,547,1. train,34
1977-11-01,0.1715867158671586,0.15704075016108823,126.99999999999997,119.11608658730984,548,1. train,34
1977-12-01,0.2324723247232472,0.2812845041198703,159.99999999999997,186.4562012329697,549,1. train,34
1978-01-01,0.452029520295203,0.31573018085252746,279.0,205.12575802206987,550,1. train,34
1978-02-01,0.2527675276752767,0.37949989109241644,170.99999999999997,239.6889409720897,551,1. train,34
1978-03-01,0.2177121771217712,0.28448749517822614,152.0,188.19222238659856,552,1. train,34
1978-04-01,0.1254612546125461,0.18044589611107137,101.99999999999997,131.8016756922007,553,1. train,34
1978-05-01,0.0940959409594095,0.015264919227009732,84.99999999999994,42.273586221039274,554,1. train,34
1978-06-01,0.0756457564575645,-0.024462716495858794,74.99999999999994,20.741207659244534,555,1. train,34
1978-07-01,0.0608856088560885,0.010713439778428202,66.99999999999997,39.80668435990808,556,1. train,34
1978-08-01,0.033210332103321,0.05492650650139215,51.99999999999998,63.77016652375455,557,1. train,34
1978-09-01,0.0276752767527675,0.09182492319178309,48.999999999999986,83.76910836994642,558,1. train,34
1978-10-01,0.0940959409594095,0.15863057291925609,84.99999999999994,119.9777705222368,559,1. train,34
1978-11-01,0.1697416974169741,0.17095524311835472,125.99999999999996,126.65774177014826,560,1. train,34
1978-12-01,0.1697416974169741,0.2599578035438632,125.99999999999996,174.89712952077386,561,1. train,34
1979-01-01,0.2177121771217712,0.35308882154221893,152.0,225.37414127588266,562,1. train,34
1979-02-01,0.566420664206642,0.35146547089643576,341.0,224.49428522586817,563,1. train,34
1979-03-01,0.3062730627306273,0.2881884125930796,200.0,190.19811962544912,564,1. train,34
1979-04-01,0.1531365313653136,0.13217464291466557,116.99999999999999,105.63865645974873,565,1. train,34
1979-05-01,0.1162361623616236,0.18454650522817984,96.99999999999999,134.02420583367348,566,1. train,34
1979-06-01,0.0793357933579335,0.01082917025168445,76.99999999999996,39.86941027641297,567,1. train,34
1979-07-01,0.077490774907749,0.08440531278888233,75.99999999999997,79.74767953157424,568,1. train,34
1979-08-01,0.077490774907749,0.1130112307043093,75.99999999999997,95.25208704173563,569,1. train,34
1979-09-01,0.0940959409594095,0.010238408547485811,84.99999999999994,39.54921743273731,570,1. train,34
1979-10-01,0.062730627306273,0.06202446854917318,67.99999999999997,67.61726195365186,571,1. train,34
1979-11-01,0.1494464944649446,0.19444099254218847,114.99999999999999,139.38701795786616,572,1. train,34
1979-12-01,0.3210332103321033,0.33728084459598423,208.0,216.80621777102346,573,1. train,34
1980-01-01,0.503690036900369,0.3049929981906915,307.0,199.30620501935476,574,1. train,34
1980-02-01,0.3339483394833948,0.4277091543722856,214.99999999999997,265.8183616697788,575,1. train,34
1980-03-01,0.2472324723247232,0.36007838028163486,168.0,229.1624821126461,576,1. train,34
1980-04-01,0.3339483394833948,0.28439851007613304,214.99999999999997,188.1439924612641,577,1. train,34
1980-05-01,0.1365313653136531,0.09475144293035526,107.99999999999999,85.35528206825255,578,1. train,34
1980-06-01,0.1199261992619926,0.024222692275399166,98.99999999999999,47.128699213266344,579,1. train,34
1980-07-01,0.0904059040590406,0.156997288725033,83.0,119.09253048896788,580,1. train,34
1980-08-01,0.0682656826568265,0.08312434817207251,70.99999999999997,79.05339670926331,581,1. train,34
1980-09-01,0.0535055350553505,0.09054818930193725,62.99999999999998,83.07711860164999,582,1. train,34
1980-10-01,0.0498154981549815,0.12469461963020569,60.99999999999997,101.58448383957148,583,1. train,34
1980-11-01,0.1974169741697417,0.18782980983382655,141.0,135.803756929934,584,1. train,34
1980-12-01,0.3763837638376384,0.30549006425256653,238.0,199.57561482489106,585,1. train,34
1981-01-01,0.581180811808118,0.3142575769241885,349.0,204.32760669291017,586,1. train,34
1981-02-01,0.2970479704797048,0.429538695079814,195.0,266.8099727332592,587,1. train,34
1981-03-01,0.2785977859778598,0.43178562550527144,185.0,268.0278090238571,588,1. train,34
1981-04-01,0.1974169741697417,0.32797627984047806,141.0,211.7631436735391,589,1. train,34
1981-05-01,0.1217712177121771,0.08684258315561005,99.99999999999999,81.06868007034065,590,1. train,34
1981-06-01,0.1033210332103321,0.059412731675644204,90.0,66.20170056819916,591,1. train,34
1981-07-01,0.0682656826568265,0.027568323475848255,70.99999999999997,48.94203132390975,592,1. train,34
1981-08-01,0.066420664206642,0.11102088300229435,69.99999999999996,94.17331858724353,593,1. train,34
1981-09-01,0.0387453874538745,0.0868386464722702,54.99999999999998,81.06654638797045,594,1. train,34
1981-10-01,0.1051660516605166,0.13646145035749865,91.0,107.96210609376428,595,1. train,34
1981-11-01,0.2490774907749077,0.187692464456457,168.99999999999997,135.7293157353997,596,1. train,34
1981-12-01,0.4538745387453874,0.2143055228482093,280.0,150.15359338372943,597,1. train,34
1982-01-01,0.4944649446494465,0.4815496393785266,302.0,294.99990454316145,598,1. train,34
1982-02-01,0.3634686346863469,0.46132448991946184,231.0,284.03787353634834,599,1. train,34
1982-03-01,0.5940959409594095,0.4240996046919664,356.0,263.8619857430458,600,1. train,34
1982-04-01,0.3634686346863469,0.20791745518516352,231.0,146.69126071035862,601,1. train,34
1982-05-01,0.1937269372693726,0.08799467494237029,138.99999999999994,81.69311381876469,602,1. train,34
1982-06-01,0.1586715867158671,0.1906296641349352,119.99999999999997,137.32127796113488,603,1. train,34
1982-07-01,0.1051660516605166,0.17593407889353835,91.0,129.35627076029778,604,1. train,34
1982-08-01,0.0830258302583025,0.1891732876948544,78.99999999999996,136.53192193061108,605,1. train,34
1982-09-01,0.051660516605166,0.10496004199354844,61.99999999999997,90.88834276050326,606,1. train,34
1982-10-01,0.1420664206642066,0.11211978656504426,110.99999999999997,94.768924318254,607,1. train,34
1982-11-01,0.1568265682656826,0.16652817132013303,118.99999999999996,124.2582688555121,608,1. train,34
1982-12-01,0.3892988929889299,0.2142397177670274,245.0,150.11792702972886,609,1. train,34
1983-01-01,0.8468634686346863,0.5201620027917777,493.0,315.92780551314354,610,1. train,34
1983-02-01,0.654981549815498,0.5406089997489514,389.0,327.01007786393166,611,1. train,34
1983-03-01,0.7416974169741697,0.5513353119037248,436.0,332.82373905181885,612,1. train,34
1983-04-01,0.5498154981549815,0.4784838533874367,332.0,293.3382485359907,613,1. train,34
1983-05-01,0.3394833948339483,0.36766046656783646,217.99999999999997,233.27197287976736,614,1. train,34
1983-06-01,0.5498154981549815,0.3216668007503576,332.0,208.3434060066938,615,1. train,34
1983-07-01,0.2952029520295203,0.41425542519651215,194.0,258.5264404565096,616,1. train,34
1983-08-01,0.1789667896678967,0.25687657630696503,131.0,173.22710435837504,617,1. train,34
1983-09-01,0.452029520295203,0.3276432602222995,279.0,211.58264704048634,618,1. train,34
1983-10-01,0.3487084870848708,0.3212921397409976,222.99999999999997,208.14033973962069,619,1. train,34
1983-11-01,0.4372693726937269,0.38210473877697415,271.0,241.10076841711998,620,1. train,34
1983-12-01,0.6678966789667896,0.6990211397629382,396.0,412.8694577515125,621,1. train,34
1984-01-01,0.5147601476014759,0.6159485941443495,313.0,367.8441380262375,622,1. train,34
1984-02-01,0.2601476014760148,0.4732003862182592,175.0,290.4746093302965,623,1. train,34
1984-03-01,0.1845018450184501,0.4394931963806442,133.99999999999997,272.2053124383092,624,1. train,34
1984-04-01,0.1623616236162361,0.35082866233598253,121.99999999999997,224.14913498610252,625,1. train,34
1984-05-01,0.1549815498154981,0.09864659618407601,117.99999999999997,87.4664551317692,626,1. train,34
1984-06-01,0.0940959409594095,-0.03140951357644431,84.99999999999994,16.976043641567184,627,1. train,34
1984-07-01,0.070110701107011,0.3009733575296577,71.99999999999996,197.12755978107447,628,1. train,34
1984-08-01,0.0608856088560885,0.20749486608918738,66.99999999999997,146.46221742033956,629,1. train,34
1984-09-01,0.077490774907749,0.19653490118379952,75.99999999999997,140.52191644161934,630,1. train,34
1984-10-01,0.0535055350553505,0.2403600477506973,62.99999999999998,164.27514588087794,631,1. train,34
1984-11-01,0.0867158671586715,0.3238856389266318,80.99999999999996,209.54601629823443,632,1. train,34
1984-12-01,0.2490774907749077,0.3291076105019263,168.99999999999997,212.37632489204404,633,1. train,34
1985-01-01,0.7195571955719556,0.3505631040822975,424.0,224.00520241260526,634,1. train,34
1985-02-01,0.584870848708487,0.18097918235947716,351.0,132.09071683883664,635,1. train,34
1985-03-01,0.4870848708487085,0.2968520440738579,298.0,194.89380788803098,636,1. train,34
1985-04-01,0.22140221402214016,0.39209434357076545,153.99999999999997,246.51513421535486,637,1. train,34
1985-05-01,0.14944649446494457,0.28365873163256694,114.99999999999994,187.74303254485127,638,1. train,34
1985-06-01,0.11254612546125457,0.08038080266480957,94.99999999999999,77.56639504432678,639,1. train,34
1985-07-01,0.08118081180811797,0.10943722084329571,77.99999999999994,93.31497369706626,640,1. train,34
1985-08-01,0.06273062730627298,0.06325464281923648,67.99999999999996,68.28401640802616,641,1. train,34
1985-09-01,0.07011070110701097,0.09429279904523895,71.99999999999994,85.10669708251952,642,1. train,34
1985-10-01,0.06826568265682648,0.06609998358846579,70.99999999999994,69.82619110494846,643,1. train,34
1985-11-01,0.15682656826568256,0.10593457350926637,118.99999999999996,91.41653884202238,644,1. train,34
1985-12-01,0.2749077490774907,0.24405975089274418,182.99999999999997,166.28038498386735,645,1. train,34
1986-01-01,0.4372693726937269,0.4182969691348691,271.0,260.71695727109903,646,1. train,34
1986-02-01,0.3837638376383764,0.43594197692466385,242.0,270.2805514931678,647,1. train,34
1986-03-01,0.3616236162361623,0.3711389265267171,229.99999999999997,235.15729817748067,648,1. train,34
1986-04-01,0.1734317343173431,0.24472246488136995,127.99999999999996,166.6395759657025,649,1. train,34
1986-05-01,0.1457564575645756,0.10469140392827814,112.99999999999997,90.74274092912674,650,1. train,34
1986-06-01,0.0977859778597785,0.10876363636822711,86.99999999999994,92.94989091157909,651,1. train,34
1986-07-01,0.092250922509225,0.052161792987387046,83.99999999999994,62.271691799163776,652,1. train,34
1986-08-01,0.1014760147601476,0.07057864275310746,89.0,72.25362437218425,653,1. train,34
1986-09-01,0.047970479704797,0.05979452862290868,59.99999999999997,66.4086345136165,654,1. train,34
1986-10-01,0.0313653136531365,0.08008066359976111,50.999999999999986,77.40371967107052,655,1. train,34
1986-11-01,0.051660516605166,0.19418129434884696,61.99999999999997,139.24626153707504,656,1. train,34
1986-12-01,0.4003690036900369,0.2761220730621216,251.0,183.6581635996699,657,1. train,34
1987-01-01,0.3782287822878228,0.3740210319797051,238.99999999999997,236.71939933300015,658,1. train,34
1987-02-01,0.3431734317343173,0.31245710824468476,219.99999999999997,203.35175266861913,659,1. train,34
1987-03-01,0.3191881918819188,0.3603166195519296,207.0,229.29160779714584,660,1. train,34
1987-04-01,0.2509225092250922,0.24169757457731827,169.99999999999997,165.0000854209065,661,1. train,34
1987-05-01,0.1531365313653136,0.1780779422621665,116.99999999999999,130.51824470609424,662,1. train,34
1987-06-01,0.1143911439114391,0.0886039802344083,96.0,82.0233572870493,663,1. train,34
