date,real_norm,pred_norm,real,pred,index,cohort,sample
2011-05-01,0.16051660516605154,0.001616732990609715,120.99999999999993,34.87626928091046,950,3. test,27
2011-06-01,0.12361623616236155,0.07283268089498968,100.99999999999996,73.47531304508439,951,3. test,27
2011-07-01,0.09040590405904055,0.09356364348690221,82.99999999999997,84.711494769901,952,3. test,27
2011-08-01,0.06273062730627295,0.034688283142898235,67.99999999999994,52.801049463450845,953,3. test,27
2011-09-01,0.049815498154981444,0.1714659732701153,60.99999999999994,126.93455751240249,954,3. test,27
2011-10-01,0.09225092250922494,0.09613858938657045,83.99999999999991,86.10711544752118,955,3. test,27
2011-11-01,0.10885608856088555,0.17923826182680364,92.99999999999997,131.14713791012755,956,3. test,27
2011-12-01,0.4704797047970479,0.1527954524870947,289.0,116.81513524800532,957,3. test,27
2012-01-01,0.6420664206642066,0.47969580609420115,382.0,293.99512690305704,958,3. test,27
2012-02-01,0.3671586715867159,0.5807225025118057,233.0,348.7515963613987,959,3. test,27
2012-03-01,0.2177121771217712,1.1097928810713475,152.0,635.5077415406704,960,3. test,27
1932-02-01,0.5719557195571955,0.4669689751776602,344.0,287.0971845462918,0,1. train,27
1932-03-01,0.3321033210332103,0.6108311233540302,213.99999999999997,365.0704688578844,1,1. train,27
1932-04-01,0.07011070110701101,0.3761754721073206,71.99999999999996,237.88710588216776,2,1. train,27
1932-05-01,0.06273062730627302,0.21305068366476965,67.99999999999999,149.47347054630515,3,1. train,27
1932-06-01,0.11808118081180811,0.0916930642803766,98.0,83.69764083996411,4,1. train,27
1932-07-01,0.08671586715867151,0.028550533749630486,80.99999999999996,49.474389292299726,5,1. train,27
1932-08-01,0.06826568265682652,0.03196805200068713,70.99999999999997,51.326684184372425,6,1. train,27
1932-09-01,0.07195571955719551,0.06038372532715429,72.99999999999997,66.72797912731762,7,1. train,27
1932-10-01,0.10701107011070111,0.13319568579322294,92.0,106.19206169992682,8,1. train,27
1932-11-01,0.1254612546125461,0.2628286271957453,101.99999999999997,176.45311594009394,9,1. train,27
1932-12-01,0.3800738007380074,0.3360367320560441,240.0,216.13190877437592,10,1. train,27
1933-01-01,0.4667896678966789,0.24196479876432908,287.0,165.14492093026635,11,1. train,27
1933-02-01,0.2343173431734317,0.4245562963737553,161.0,264.10951263457537,12,1. train,27
1933-03-01,0.2084870848708487,0.30253506212656783,147.0,197.97400367259976,13,1. train,27
1933-04-01,0.1365313653136531,0.06439484232466156,107.99999999999999,68.90200453996657,14,1. train,27
1933-05-01,0.092250922509225,0.08580551556280616,83.99999999999994,80.50658943504095,15,1. train,27
1933-06-01,0.070110701107011,0.10598131569576655,71.99999999999996,91.44187310710548,16,1. train,27
1933-07-01,0.0645756457564575,0.04946452174404441,68.99999999999997,60.80977078527207,17,1. train,27
1933-08-01,0.055350553505535,0.017419830047116433,63.99999999999997,43.441547885537105,18,1. train,27
1933-09-01,0.0535055350553505,0.04602540625307386,62.99999999999998,58.94577018916603,19,1. train,27
1933-10-01,0.0608856088560885,0.14892141547095286,66.99999999999997,114.71540718525647,20,1. train,27
1933-11-01,0.070110701107011,0.18409270681853218,71.99999999999996,133.77824709564445,21,1. train,27
1933-12-01,0.1974169741697417,0.3150410956782168,141.0,204.7522738575935,22,1. train,27
1934-01-01,0.2988929889298893,0.3334134892454006,196.0,214.71011117100713,23,1. train,27
1934-02-01,0.11439114391143912,0.28525865071786505,96.0,188.61018868908286,24,1. train,27
1934-03-01,0.14391143911439114,0.30132919467463265,111.99999999999999,197.3204235136509,25,1. train,27
1934-04-01,0.08302583025830253,0.07641723334129447,78.99999999999997,75.4181404709816,26,1. train,27
1934-05-01,0.04797047970479703,0.030774626069843103,59.999999999999986,50.67984732985496,27,1. train,27
1934-06-01,0.027675276752767528,0.02570210995214446,49.0,47.9305435940623,28,1. train,27
1934-07-01,0.01845018450184503,-0.0068960055928828715,44.00000000000001,30.262364968657483,29,1. train,27
1934-08-01,0.007380073800738029,0.01588005958145615,38.000000000000014,42.60699229314923,30,1. train,27
1934-09-01,0.011070110701107028,-0.05270735662416777,40.00000000000001,5.4326127097010675,31,1. train,27
1934-10-01,0.025830258302583026,0.08626975668972271,48.0,80.75820812582971,32,1. train,27
1934-11-01,0.04243542435424353,0.1368362725303402,57.0,108.16525971144438,33,1. train,27
1934-12-01,0.3357933579335793,0.2503189935015576,215.99999999999997,169.67289447784424,34,1. train,27
1935-01-01,0.3837638376383764,0.30240567209975744,242.0,197.90387427806854,35,1. train,27
1935-02-01,0.6402214022140221,0.3090663278798445,381.0,201.51394971087572,36,1. train,27
1935-03-01,0.2767527675276753,0.2824338069288713,184.0,187.07912335544825,37,1. train,27
1935-04-01,0.2490774907749077,0.34530696289345786,168.99999999999997,221.15637388825417,38,1. train,27
1935-05-01,0.1605166051660516,0.14379068222103086,120.99999999999996,111.93454976379873,39,1. train,27
1935-06-01,0.1180811808118081,0.03910898348502123,98.0,55.19706904888151,40,1. train,27
1935-07-01,0.0719557195571955,0.055739734706733435,72.99999999999996,64.21093621104953,41,1. train,27
1935-08-01,0.0719557195571955,0.12637231169728994,72.99999999999996,102.49379293993115,42,1. train,27
1935-09-01,0.0645756457564575,0.07831295725384314,68.99999999999997,76.44562283158298,43,1. train,27
1935-10-01,0.095940959409594,0.10151833069005568,85.99999999999996,89.02293523401018,44,1. train,27
1935-11-01,0.095940959409594,0.1523107510623676,85.99999999999996,116.55242707580325,45,1. train,27
1935-12-01,0.1070110701107011,0.1885066039420361,91.99999999999999,136.17057933658356,46,1. train,27
1936-01-01,0.092250922509225,0.2562876797772641,83.99999999999994,172.90792243927712,47,1. train,27
1936-02-01,0.1365313653136531,0.3694638811134324,107.99999999999999,234.24942356348038,48,1. train,27
1936-03-01,0.3597785977859778,0.23950658906319916,228.99999999999997,163.81257127225393,49,1. train,27
1936-04-01,0.1734317343173431,0.2104618598009387,127.99999999999996,148.07032801210877,50,1. train,27
1936-05-01,0.1033210332103321,0.26065741835430095,90.0,175.2763207480311,51,1. train,27
1936-06-01,0.0608856088560885,0.07879615458230244,66.99999999999997,76.70751578360792,52,1. train,27
1936-07-01,0.0424354243542435,0.06179788583594055,56.99999999999998,67.49445412307978,53,1. train,27
1936-08-01,0.044280442804428,0.009028193269378523,57.99999999999998,38.89328075200316,54,1. train,27
1936-09-01,0.0571955719557195,-0.04371662256462552,64.99999999999996,10.305590569972969,55,1. train,27
1936-10-01,0.047970479704797,0.010701018780799765,59.99999999999997,39.799952179193475,56,1. train,27
1936-11-01,0.0977859778597785,0.07280578069058946,86.99999999999994,73.46073313429947,57,1. train,27
1936-12-01,0.3062730627306273,0.2333141624707577,200.0,160.45627605915067,58,1. train,27
1937-01-01,0.581180811808118,0.3668284548714591,349.0,232.82102254033083,59,1. train,27
1937-02-01,0.3634686346863469,0.33173605894525554,231.0,213.8009439483285,60,1. train,27
1937-03-01,0.2509225092250922,0.4406296098089305,169.99999999999997,272.8212485164404,61,1. train,27
1937-04-01,0.1605166051660516,0.1419359396909436,120.99999999999996,110.92927931249142,62,1. train,27
1937-05-01,0.1734317343173431,0.12200280720182444,127.99999999999996,100.12552150338884,63,1. train,27
1937-06-01,0.1125461254612546,0.11695797407374164,95.0,97.39122194796796,64,1. train,27
1937-07-01,0.07380073800738,0.0745436425743507,73.99999999999996,74.40265427529808,65,1. train,27
1937-08-01,0.051660516605166,0.09217995594898272,61.99999999999997,83.96153612434864,66,1. train,27
1937-09-01,0.0424354243542435,0.059183708429886336,56.99999999999998,66.07756996899839,67,1. train,27
1937-10-01,0.1881918819188192,0.11817965035178998,136.0,98.05337049067018,68,1. train,27
1937-11-01,0.2287822878228782,0.27980762901561285,158.0,185.65573492646215,69,1. train,27
1937-12-01,0.6346863468634686,0.34170948579302574,378.0,219.20654129981995,70,1. train,27
1938-01-01,0.4261992619926199,0.44334872721306073,265.0,274.29501014947897,71,1. train,27
1938-02-01,0.4870848708487085,0.4320733954655728,298.0,268.18378034234047,72,1. train,27
1938-03-01,0.3560885608856088,0.26589182481114715,226.99999999999997,178.11336904764175,73,1. train,27
1938-04-01,0.2214022140221402,0.26162663630013977,154.0,175.80163687467575,74,1. train,27
1938-05-01,0.1826568265682656,0.17429204738777937,132.99999999999994,128.46628968417642,75,1. train,27
1938-06-01,0.1309963099630996,0.1286796081082627,105.0,103.7443475946784,76,1. train,27
1938-07-01,0.0996309963099631,0.19323241163553778,88.0,138.73196710646147,77,1. train,27
1938-08-01,0.0940959409594095,0.047532041368119365,84.99999999999994,59.762366421520696,78,1. train,27
1938-09-01,0.1162361623616236,0.12708293246552071,96.99999999999999,102.87894939631222,79,1. train,27
1938-10-01,0.1678966789667896,0.146966896277622,124.99999999999997,113.65605778247111,80,1. train,27
1938-11-01,0.1863468634686346,0.34141890424204047,134.99999999999994,219.04904609918594,81,1. train,27
1938-12-01,0.4095940959409594,0.4500881939356617,256.0,277.94780111312866,82,1. train,27
1939-01-01,0.4169741697416974,0.436660830934989,260.0,270.670170366764,83,1. train,27
1939-02-01,0.4188191881918819,0.38958633660830255,261.0,245.15579444169998,84,1. train,27
1939-03-01,0.2121771217712177,0.2703397959278298,149.0,180.52416939288375,85,1. train,27
1939-04-01,0.2140221402214022,0.23843328566788746,150.0,163.230840831995,86,1. train,27
1939-05-01,0.1346863468634686,0.07831252901041638,106.99999999999997,76.44539072364569,87,1. train,27
1939-06-01,0.0977859778597785,0.08215973825912193,86.99999999999994,78.53057813644408,88,1. train,27
1939-07-01,0.0830258302583025,0.11617004102941364,78.99999999999996,96.96416223794219,89,1. train,27
1939-08-01,0.0608856088560885,-0.034482290755228906,66.99999999999997,15.310598410665932,90,1. train,27
1939-09-01,0.0535055350553505,0.04087647648590069,62.99999999999998,56.15505025535818,91,1. train,27
1939-10-01,0.070110701107011,0.1268699622792071,71.99999999999996,102.76351955533025,92,1. train,27
1939-11-01,0.1660516605166051,0.22954284660930557,123.99999999999999,158.41222286224362,93,1. train,27
1939-12-01,0.3413284132841328,0.256122641347871,219.0,172.81847161054608,94,1. train,27
1940-01-01,0.4354243542435424,0.3630062014249418,270.0,230.74936117231843,95,1. train,27
1940-02-01,0.518450184501845,0.4134945581320027,315.0,258.11405050754547,96,1. train,27
1940-03-01,0.4077490774907749,0.32607810603406595,254.99999999999997,210.73433347046375,97,1. train,27
1940-04-01,0.2121771217712177,0.3056889239327494,149.0,199.68339677155015,98,1. train,27
1940-05-01,0.1457564575645756,0.17474179547211338,112.99999999999997,128.71005314588544,99,1. train,27
1940-06-01,0.1107011070110701,0.15277638821089398,94.0,116.80480241030455,100,1. train,27
1940-07-01,0.0793357933579335,0.1095364248428177,76.99999999999996,93.3687422648072,101,1. train,27
1940-08-01,0.0571955719557195,0.09800260193728431,64.99999999999996,87.1174102500081,102,1. train,27
1940-09-01,0.055350553505535,0.05482940512582157,63.99999999999997,63.71753757819529,103,1. train,27
1940-10-01,0.084870848708487,0.12037529587415746,79.99999999999996,99.24341036379334,104,1. train,27
1940-11-01,0.2638376383763838,0.13581948008429515,177.00000000000003,107.61415820568799,105,1. train,27
1940-12-01,0.3302583025830258,0.2975778168967728,212.99999999999997,195.28717675805086,106,1. train,27
1941-01-01,0.3671586715867159,0.3925444884878683,233.0,246.75911276042464,107,1. train,27
1941-02-01,0.2103321033210332,0.3642910087543,147.99999999999997,231.44572674483058,108,1. train,27
1941-03-01,0.2066420664206642,0.24163727995654316,146.0,164.96740573644638,109,1. train,27
1941-04-01,0.1568265682656826,0.06951708371348925,118.99999999999996,71.67825937271117,110,1. train,27
1941-05-01,0.0885608856088561,0.054829386355032345,82.0,63.71752740442753,111,1. train,27
1941-06-01,0.0719557195571955,0.08901651712251318,72.99999999999996,82.24695228040214,112,1. train,27
1941-07-01,0.0756457564575645,-0.022873957782323942,74.99999999999994,21.602314881980423,113,1. train,27
1941-08-01,0.044280442804428,0.053026647832780674,57.99999999999998,62.74044312536712,114,1. train,27
1941-09-01,0.1014760147601476,0.0930042010886642,89.0,84.40827699005598,115,1. train,27
1941-10-01,0.1107011070110701,0.14182907289299573,94.0,110.87135750800368,116,1. train,27
1941-11-01,0.1217712177121771,0.22999319916666655,99.99999999999999,158.65631394833326,117,1. train,27
1941-12-01,0.3007380073800738,0.2841870119430922,196.99999999999997,188.02936047315598,118,1. train,27
1942-01-01,0.2398523985239852,0.3151180161321295,163.99999999999997,204.79396474361417,119,1. train,27
1942-02-01,0.2933579335793358,0.24626831392795395,193.0,167.47742614895103,120,1. train,27
1942-03-01,0.4298892988929889,0.17166924838155395,267.0,127.04473262280224,121,1. train,27
1942-04-01,0.1937269372693726,0.1577824379190308,138.99999999999994,119.51808135211468,122,1. train,27
1942-05-01,0.1457564575645756,0.1521778478393695,112.99999999999997,116.48039352893827,123,1. train,27
1942-06-01,0.1070110701107011,0.11770094836275066,91.99999999999999,97.79391401261087,124,1. train,27
1942-07-01,0.0885608856088561,0.12300355416272393,82.0,100.66792635619638,125,1. train,27
1942-08-01,0.059040590405904,0.07782035843362667,65.99999999999997,76.17863427102564,126,1. train,27
1942-09-01,0.0535055350553505,0.02235495191878499,62.99999999999998,46.11638393998147,127,1. train,27
1942-10-01,0.1033210332103321,0.06386772657974835,90.0,68.61630780622362,128,1. train,27
1942-11-01,0.1457564575645756,0.1203085098456852,112.99999999999997,99.20721233636137,129,1. train,27
1942-12-01,0.2435424354243542,0.3113964671798298,165.99999999999997,202.77688521146774,130,1. train,27
1943-01-01,0.8118081180811807,0.36198078524802435,474.0,230.1935856044292,131,1. train,27
1943-02-01,0.5073800738007379,0.35030026625278243,309.0,223.86274430900806,132,1. train,27
1943-03-01,0.4575645756457564,0.5380569486380502,282.0,325.6268661618232,133,1. train,27
1943-04-01,0.1863468634686346,0.2944332192689729,134.99999999999994,193.58280484378332,134,1. train,27
1943-05-01,0.1143911439114391,0.2763037253652331,96.0,183.75661914795634,135,1. train,27
1943-06-01,0.1402214022140221,0.13106538455699634,109.99999999999999,105.037438429892,136,1. train,27
1943-07-01,0.092250922509225,0.030515975796538516,83.99999999999994,50.539658881723874,137,1. train,27
1943-08-01,0.0830258302583025,0.2095328906337933,78.99999999999996,147.566826723516,138,1. train,27
1943-09-01,0.07380073800738,0.09604508224943457,73.99999999999996,86.05643457919354,139,1. train,27
1943-10-01,0.1254612546125461,0.1413981173379944,101.99999999999997,110.63777959719296,140,1. train,27
1943-11-01,0.1254612546125461,0.18302092611844684,101.99999999999997,133.1973419561982,141,1. train,27
1943-12-01,0.2785977859778598,0.3643213700214435,185.0,231.46218255162236,142,1. train,27
1944-01-01,0.2324723247232472,0.40799798478279603,159.99999999999997,255.13490775227544,143,1. train,27
1944-02-01,0.4022140221402214,0.4130961661024287,252.0,257.89812202751637,144,1. train,27
1944-03-01,0.4077490774907749,0.23449776505852093,254.99999999999997,161.09778866171834,145,1. train,27
1944-04-01,0.1734317343173431,0.22983673379869918,127.99999999999996,158.57150971889496,146,1. train,27
1944-05-01,0.1143911439114391,0.22635632585665394,96.0,156.68512861430642,147,1. train,27
1944-06-01,0.0996309963099631,0.08035801234225498,88.0,77.5540426895022,148,1. train,27
1944-07-01,0.0793357933579335,0.08158236324127309,76.99999999999996,78.21764087677002,149,1. train,27
1944-08-01,0.059040590405904,0.12486769231483065,65.99999999999997,101.67828923463821,150,1. train,27
1944-09-01,0.051660516605166,0.03377497519239281,61.99999999999997,52.3060365542769,151,1. train,27
1944-10-01,0.0535055350553505,0.04125766757174606,62.99999999999998,56.36165582388636,152,1. train,27
1944-11-01,0.1051660516605166,0.1619066645655904,91.0,121.75341219455001,153,1. train,27
1944-12-01,0.1402214022140221,0.21504752599115295,109.99999999999999,150.5557590872049,154,1. train,27
1945-01-01,0.2084870848708487,0.3092817702636508,147.0,201.6307194828987,155,1. train,27
1945-02-01,0.45940959409594095,0.25572233663603827,283.0,172.60150645673275,156,1. train,27
1945-03-01,0.22878228782287816,0.2861183460705614,157.99999999999997,189.07614357024428,157,1. train,27
1945-04-01,0.17158671586715854,0.2857865537774519,126.99999999999994,188.89631214737892,158,1. train,27
1945-05-01,0.10701107011070105,0.04851958809963444,91.99999999999996,60.297616750001865,159,1. train,27
1945-06-01,0.09594095940959395,0.10352452217542804,85.99999999999991,90.11029101908201,160,1. train,27
1945-07-01,0.06826568265682645,0.02922140956749769,70.99999999999994,49.83800398558375,161,1. train,27
1945-08-01,0.044280442804427944,0.01875568251383246,57.99999999999994,44.165579922497194,162,1. train,27
1945-09-01,0.036900369003689946,0.02852672954327054,53.99999999999995,49.461487412452634,163,1. train,27
1945-10-01,0.04059040590405894,0.04950479923221668,55.99999999999995,60.83160118386144,164,1. train,27
1945-11-01,0.12915129151291505,0.13357425622669525,103.99999999999994,106.39724687486883,165,1. train,27
1945-12-01,0.31365313653136523,0.30666640444875193,203.99999999999994,200.21319121122355,166,1. train,27
1946-01-01,0.7822878228782286,0.2801061042780365,457.99999999999994,185.81750851869577,167,1. train,27
1946-02-01,0.23616236162361615,0.42607095178450377,161.99999999999994,264.93045586720103,168,1. train,27
1946-03-01,0.26568265682656833,0.5235432552455536,178.00000000000003,317.76044434309006,169,1. train,27
1946-04-01,0.24723247232472326,0.08454644394096855,168.00000000000003,79.82417261600494,170,1. train,27
1946-05-01,0.13099630996309966,0.10906783542234966,105.00000000000003,93.11476679891351,171,1. train,27
1946-06-01,0.10516605166051665,0.08291275593077566,91.00000000000003,78.93871371448041,172,1. train,27
1946-07-01,0.08671586715867155,-0.06522016525543481,80.99999999999999,-1.349329568445668,173,1. train,27
1946-08-01,0.05904059040590406,0.23761156586263457,66.0,162.78546869754794,174,1. train,27
1946-09-01,0.04243542435424356,0.010131971326371364,57.000000000000014,39.49152845889328,175,1. train,27
1946-10-01,0.09778597785977855,0.11079074370905043,86.99999999999997,94.04858309030534,176,1. train,27
1946-11-01,0.15129151291512916,0.03337034764544992,116.0,52.08672842383386,177,1. train,27
1946-12-01,0.14575645756457564,0.2934163047268821,113.00000000000001,193.0316371619701,178,1. train,27
1947-01-01,0.35608856088560886,0.35856015331410834,227.0,228.33960309624672,179,1. train,27
1947-02-01,0.40590405904059046,0.7304306669208837,254.00000000000003,429.893421471119,180,1. train,27
1947-03-01,1.0,0.2780454837445623,576.0,184.70065218955276,181,1. train,27
1947-04-01,0.3671586715867159,0.2523659586191617,233.0,170.78234957158566,182,1. train,27
1947-05-01,0.2029520295202952,0.6940829455852509,144.0,410.192956507206,183,1. train,27
1947-06-01,0.1586715867158671,0.23801886451145382,119.99999999999997,163.00622456520796,184,1. train,27
1947-07-01,0.1402214022140221,0.11483774926664644,109.99999999999999,96.24206010252239,185,1. train,27
1947-08-01,0.1217712177121771,0.07032186066477494,99.99999999999999,72.11444848030803,186,1. train,27
1947-09-01,0.1365313653136531,0.13710281455621284,107.99999999999999,108.30972548946737,187,1. train,27
1947-10-01,0.1346863468634686,0.1045864237630499,106.99999999999997,90.68584167957304,188,1. train,27
1947-11-01,0.1512915129151291,0.16517624559355173,115.99999999999997,123.52552511170505,189,1. train,27
1947-12-01,0.3487084870848708,0.3426677694069943,222.99999999999997,219.7259310185909,190,1. train,27
1948-01-01,0.3468634686346863,0.30928263164424363,221.99999999999997,201.63118635118005,191,1. train,27
1948-02-01,0.3450184501845018,0.461406922868257,220.99999999999997,284.08255219459534,192,1. train,27
1948-03-01,0.452029520295203,0.3822866952892159,279.0,241.199388846755,193,1. train,27
1948-04-01,0.2416974169741697,0.2880481369930879,164.99999999999997,190.12209025025365,194,1. train,27
1948-05-01,0.1568265682656826,0.2078290820341709,118.99999999999996,146.64336246252063,195,1. train,27
1948-06-01,0.1273062730627306,0.14116218812571235,102.99999999999999,110.5099059641361,196,1. train,27
1948-07-01,0.0977859778597785,0.1293224370677532,86.99999999999994,104.09276089072223,197,1. train,27
1948-08-01,0.0756457564575645,0.045700380434299276,74.99999999999994,58.76960619539021,198,1. train,27
1948-09-01,0.0608856088560885,0.02665850355176458,66.99999999999997,48.4489089250564,199,1. train,27
1948-10-01,0.070110701107011,0.08932117979657378,71.99999999999996,82.41207944974298,200,1. train,27
1948-11-01,0.1512915129151291,0.16730809277713954,115.99999999999997,124.68098628520963,201,1. train,27
1948-12-01,0.3062730627306273,0.23668336876534002,200.0,162.2823858708143,202,1. train,27
1949-01-01,0.3911439114391144,0.3883085036959595,246.00000000000003,244.46320900321004,203,1. train,27
1949-02-01,0.4686346863468635,0.3792709121652415,288.0,239.5648343935609,204,1. train,27
1949-03-01,0.2859778597785978,0.35775886188738903,189.0,227.90530314296487,205,1. train,27
1949-04-01,0.1734317343173431,0.2562752132376182,127.99999999999996,172.90116557478908,206,1. train,27
1949-05-01,0.1180811808118081,0.11080201415558144,98.0,94.05469167232513,207,1. train,27
1949-06-01,0.092250922509225,0.09926352533082233,83.99999999999994,87.8008307293057,208,1. train,27
1949-07-01,0.0756457564575645,0.06837854018895387,74.99999999999994,71.061168782413,209,1. train,27
1949-08-01,0.059040590405904,0.04883343521574317,65.99999999999997,60.4677218869328,210,1. train,27
1949-09-01,0.040590405904059,0.05360348570775714,55.99999999999998,63.05308925360437,211,1. train,27
1949-10-01,0.070110701107011,0.1346118144993412,71.99999999999996,106.95960345864295,212,1. train,27
1949-11-01,0.084870848708487,0.11030127152085739,79.99999999999996,93.7832891643047,213,1. train,27
1949-12-01,0.2416974169741697,0.26962891974352377,164.99999999999997,180.13887450098989,214,1. train,27
1950-01-01,0.4612546125461255,0.281658876591063,284.0,186.65911111235613,215,1. train,27
1950-02-01,0.5904059040590406,0.3692681317757196,354.00000000000006,234.14332742244002,216,1. train,27
1950-03-01,0.3487084870848708,0.3159786099602376,222.99999999999997,205.26040659844875,217,1. train,27
1950-04-01,0.2380073800738007,0.34537740827046637,163.0,221.19455528259277,218,1. train,27
1950-05-01,0.1605166051660516,0.16277203612661884,120.99999999999996,122.2224435806274,219,1. train,27
1950-06-01,0.1125461254612546,0.10897167996121945,95.0,93.06265053898095,220,1. train,27
1950-07-01,0.0904059040590406,0.10065550768122455,83.0,88.5552851632237,221,1. train,27
1950-08-01,0.0608856088560885,0.06898420121232081,66.99999999999997,71.38943705707788,222,1. train,27
1950-09-01,0.0535055350553505,0.04497893929921394,62.99999999999998,58.37858510017396,223,1. train,27
1950-10-01,0.07380073800738,0.1283219873052901,73.99999999999996,103.55051711946723,224,1. train,27
1950-11-01,0.2970479704797048,0.13784678541536255,195.0,108.71295769512649,225,1. train,27
1950-12-01,0.2970479704797048,0.2922060890501275,195.0,192.37570026516912,226,1. train,27
1951-01-01,0.3413284132841328,0.43422201428411195,219.0,269.34833174198866,227,1. train,27
1951-02-01,0.3671586715867159,0.4093251243591089,233.0,255.854217402637,228,1. train,27
1951-03-01,0.3763837638376384,0.2233206378880242,238.0,155.03978573530912,229,1. train,27
1951-04-01,0.2324723247232472,0.20074444052478047,159.99999999999997,142.803486764431,230,1. train,27
1951-05-01,0.1383763837638376,0.1769910576818614,108.99999999999997,129.92915326356888,231,1. train,27
1951-06-01,0.1051660516605166,0.14326515605473866,91.0,111.64971458166835,232,1. train,27
1951-07-01,0.084870848708487,0.0715562130334852,79.99999999999996,72.78346746414897,233,1. train,27
1951-08-01,0.066420664206642,0.092419382308462,69.99999999999996,84.09130521118641,234,1. train,27
1951-09-01,0.0461254612546125,0.06213927631888434,58.99999999999997,67.67948776483532,235,1. train,27
1951-10-01,0.062730627306273,0.10663828918387303,67.99999999999997,91.79795273765917,236,1. train,27
1951-11-01,0.0793357933579335,0.08046566220034748,76.99999999999996,77.61238891258834,237,1. train,27
1951-12-01,0.1937269372693726,0.26982520724134684,138.99999999999994,180.24526232480997,238,1. train,27
1952-01-01,0.3985239852398524,0.2930983449040303,250.0,192.8593029379844,239,1. train,27
1952-02-01,0.4243542435424354,0.356205685978336,264.0,227.06348180025813,240,1. train,27
1952-03-01,0.4944649446494465,0.32731155941187234,302.0,211.40286520123482,241,1. train,27
1952-04-01,0.22140221402214016,0.24182363923955225,153.99999999999997,165.0684124678373,242,1. train,27
1952-05-01,0.13653136531365306,0.24587678496908,107.99999999999996,167.26521745324135,243,1. train,27
1952-06-01,0.12546125461254606,0.077297409178476,101.99999999999997,75.89519577473398,244,1. train,27
1952-07-01,0.08302583025830247,0.07753695102882774,78.99999999999994,76.02502745762463,245,1. train,27
1952-08-01,0.06273062730627298,0.062297981576066114,67.99999999999996,67.76550601422784,246,1. train,27
1952-09-01,0.08671586715867147,-0.0037328764603807713,80.99999999999993,31.976780958473622,247,1. train,27
1952-10-01,0.06273062730627298,0.11054228449659585,67.99999999999996,93.91391819715496,248,1. train,27
1952-11-01,0.16605166051660508,0.21598489710380658,123.99999999999994,151.06381423026318,249,1. train,27
1952-12-01,0.28228782287822873,0.21727904135780574,186.99999999999997,151.7652404159307,250,1. train,27
1953-01-01,0.11439114391143906,0.33275114450727433,95.99999999999997,214.35112032294268,251,1. train,27
1953-02-01,0.16974169741697404,0.3310690278469196,125.99999999999991,213.43941309303042,252,1. train,27
1953-03-01,0.17527675276752763,0.2342883455687343,128.99999999999997,160.98428329825398,253,1. train,27
1953-04-01,0.19557195571955716,0.02689251284427735,139.99999999999997,48.575741961598325,254,1. train,27
1953-05-01,0.1070110701107011,0.06923974698540031,91.99999999999999,71.52794286608696,255,1. train,27
1953-06-01,0.070110701107011,0.12823390630778353,71.99999999999996,103.50277721881866,256,1. train,27
1953-07-01,0.047970479704797,0.0409146078013406,59.99999999999997,56.17571742832661,257,1. train,27
1953-08-01,0.033210332103321,-0.0011745876739166633,51.99999999999998,33.36337348073717,258,1. train,27
1953-09-01,0.0350553505535055,0.0009256288189289294,52.99999999999998,34.501690819859476,259,1. train,27
1953-10-01,0.0387453874538745,0.09750864148909752,54.99999999999998,86.84968368709086,260,1. train,27
1953-11-01,0.1070110701107011,0.1714485697860647,91.99999999999999,126.92512482404706,261,1. train,27
1953-12-01,0.2214022140221402,0.2651025196503009,154.0,177.68556565046308,262,1. train,27
1954-01-01,0.1771217712177121,0.30251503513088085,129.99999999999997,197.96314904093742,263,1. train,27
1954-02-01,0.2416974169741697,0.36863125220106097,164.99999999999997,233.79813869297504,264,1. train,27
1954-03-01,0.1476014760147601,0.21164135047925348,113.99999999999996,148.7096119597554,265,1. train,27
1954-04-01,0.0904059040590406,0.1378740252535171,83.0,108.72772168740627,266,1. train,27
1954-05-01,0.095940959409594,0.022634605021384313,85.99999999999996,46.2679559215903,267,1. train,27
1954-06-01,0.1162361623616236,0.029992711101400907,96.99999999999999,50.25604941695929,268,1. train,27
1954-07-01,0.031365313653136495,0.01943187485706753,50.99999999999998,44.5320761725306,269,1. train,27
1954-08-01,0.014760147601475995,0.02968949171614821,41.999999999999986,50.091704510152326,270,1. train,27
1954-09-01,0.009225092250922495,-0.008411154996370074,38.99999999999999,29.44115399196742,271,1. train,27
1954-10-01,0.036900369003689995,0.08505061250936059,53.99999999999998,80.09743198007344,272,1. train,27
1954-11-01,0.10885608856088559,0.05335955822847205,92.99999999999999,62.92088055983185,273,1. train,27
1954-12-01,0.14944649446494457,0.2281138128790028,114.99999999999994,157.6376865804195,274,1. train,27
1955-01-01,0.3819188191881918,0.3199768281400863,240.99999999999997,207.42744085192678,275,1. train,27
1955-02-01,0.1715867158671586,0.31092809099442836,126.99999999999997,202.52302531898016,276,1. train,27
1955-03-01,0.1365313653136531,0.241289278059318,107.99999999999999,164.77878870815036,277,1. train,27
1955-04-01,0.1070110701107011,0.02847931652271432,91.99999999999999,49.43578955531116,278,1. train,27
1955-05-01,0.062730627306273,0.06244206915152464,67.99999999999997,67.84360148012637,279,1. train,27
1955-06-01,0.0498154981549815,-0.0228676259435191,60.99999999999997,21.60574673861265,280,1. train,27
1955-07-01,0.033210332103321,-0.04912610148591755,51.99999999999998,7.373652994632688,281,1. train,27
