date,real_norm,pred_norm,real,pred,index,cohort,sample
1966-08-01,0.0608856088560885,0.10859781788744553,66.99999999999997,92.86001729499549,414,1. train,80
1966-09-01,0.0424354243542435,0.052307019889959463,56.99999999999998,62.350404780358026,415,1. train,80
1966-10-01,0.1033210332103321,0.011811750669485907,90.0,40.40196886286136,416,1. train,80
1966-11-01,0.1752767527675277,0.07036943542616389,129.0,72.14023400098084,417,1. train,80
1966-12-01,0.3763837638376384,0.2727769563503811,238.0,181.84511034190655,418,1. train,80
1967-01-01,0.614391143911439,0.471615258810485,367.0,289.61547027528286,419,1. train,80
1967-02-01,0.629151291512915,0.45740149645787764,375.0,281.91161108016973,420,1. train,80
1967-03-01,0.4188191881918819,0.42076351075704677,261.0,262.05382283031935,421,1. train,80
1967-04-01,0.2361623616236162,0.35323021497673646,161.99999999999997,225.45077651739115,422,1. train,80
1967-05-01,0.1365313653136531,0.1255341312432201,107.99999999999999,102.03949913382529,423,1. train,80
1967-06-01,0.1439114391143911,0.05803211492475985,111.99999999999999,65.45340628921984,424,1. train,80
1967-07-01,0.1180811808118081,0.06558961907875929,98.0,69.54957354068755,425,1. train,80
1967-08-01,0.0645756457564575,0.08297699049967458,68.99999999999997,78.97352885082363,426,1. train,80
1967-09-01,0.0719557195571955,0.10404092489270925,72.99999999999996,90.39018129184842,427,1. train,80
1967-10-01,0.0867158671586715,0.08789158208343809,80.99999999999996,81.63723748922345,428,1. train,80
1967-11-01,0.2121771217712177,0.17509340640583593,149.0,128.90062627196306,429,1. train,80
1967-12-01,0.1974169741697417,0.3058408548801147,141.0,199.76574334502217,430,1. train,80
1968-01-01,0.2656826568265683,0.4786685348876728,178.0,293.4383459091187,431,1. train,80
1968-02-01,0.1605166051660516,0.4080417733020888,120.99999999999996,255.15864112973213,432,1. train,80
1968-03-01,0.1494464944649446,0.33747738091845575,114.99999999999999,216.912740457803,433,1. train,80
1968-04-01,0.077490774907749,0.1700040641364493,75.99999999999997,126.14220276195552,434,1. train,80
1968-05-01,0.055350553505535,0.06638428527600646,63.99999999999997,69.98028261959551,435,1. train,80
1968-06-01,0.0387453874538745,0.06855298950580865,54.99999999999998,71.1557203121483,436,1. train,80
1968-07-01,0.0276752767527675,0.052019695081229084,48.999999999999986,62.194674734026165,437,1. train,80
1968-08-01,0.0276752767527675,0.0627886345575656,48.999999999999986,68.03143993020056,438,1. train,80
1968-09-01,0.033210332103321,0.06469766622429841,51.99999999999998,69.06613509356974,439,1. train,80
1968-10-01,0.047970479704797,0.059578510131893095,59.99999999999997,66.29155249148606,440,1. train,80
1968-11-01,0.025830258302583,0.1398746208923549,47.999999999999986,109.81204452365635,441,1. train,80
1968-12-01,0.2878228782287823,0.19126064924186442,190.0,137.6632718890905,442,1. train,80
1969-01-01,0.3597785977859778,0.22155896263588837,228.99999999999997,154.0849577486515,443,1. train,80
1969-02-01,0.3763837638376384,0.26286300109541283,238.0,176.47174659371376,444,1. train,80
1969-03-01,0.2712177121771217,0.28409391252592037,180.99999999999997,187.97890058904883,445,1. train,80
1969-04-01,0.1328413284132841,0.16881919382792998,105.99999999999999,125.50000305473804,446,1. train,80
1969-05-01,0.1088560885608856,0.042793446196401186,93.0,57.19404783844944,447,1. train,80
1969-06-01,0.077490774907749,0.04093648704985409,75.99999999999997,56.18757598102091,448,1. train,80
1969-07-01,0.0498154981549815,0.036914314222401795,60.99999999999997,54.007558308541775,449,1. train,80
1969-08-01,0.0461254612546125,0.009813608594816031,58.99999999999997,39.31897585839029,450,1. train,80
1969-09-01,0.0239852398523985,0.043488370117171174,46.999999999999986,57.570696603506775,451,1. train,80
1969-10-01,0.066420664206642,0.11294842222739845,69.99999999999996,95.21804484724997,452,1. train,80
1969-11-01,0.2029520295202952,0.12231790198776113,144.0,100.29630287736654,453,1. train,80
1969-12-01,0.2232472324723247,0.25254051865686783,154.99999999999997,170.87696111202237,454,1. train,80
1970-01-01,0.2306273062730627,0.3910511083543521,159.0,245.94970072805882,455,1. train,80
1970-02-01,0.2029520295202952,0.30494624245705637,144.0,199.28086341172454,456,1. train,80
1970-03-01,0.1900369003690037,0.21042665979065464,137.0,148.05124960653484,457,1. train,80
1970-04-01,0.1088560885608856,0.15091718953254038,93.0,115.7971167266369,458,1. train,80
1970-05-01,0.059040590405904,0.08652167024977533,65.99999999999997,80.89474527537824,459,1. train,80
1970-06-01,0.0498154981549815,0.040241430592602906,60.99999999999997,55.81085538119078,460,1. train,80
1970-07-01,0.040590405904059,0.019882128790460772,55.99999999999998,44.776113804429734,461,1. train,80
1970-08-01,0.0424354243542435,0.06976399929486073,56.99999999999998,71.81208761781451,462,1. train,80
1970-09-01,0.0682656826568265,0.0602942206639095,70.99999999999997,66.67946759983896,463,1. train,80
1970-10-01,0.0719557195571955,0.07576189744131587,72.99999999999996,75.06294841319321,464,1. train,80
1970-11-01,0.1143911439114391,0.16582994033819629,96.0,123.8798276633024,465,1. train,80
1970-12-01,0.062730627306273,0.23699220043101865,67.99999999999997,162.4497726336121,466,1. train,80
1971-01-01,0.1254612546125461,0.2715870360964119,101.99999999999997,181.20017356425524,467,1. train,80
1971-02-01,0.035055350553505504,0.15010806190269232,52.999999999999986,115.35856955125924,468,1. train,80
1971-03-01,0.0756457564575645,0.1348852602476288,74.99999999999994,107.1078110542148,469,1. train,80
1971-04-01,0.044280442804428,0.09828030741240867,57.99999999999998,87.26792661752549,470,1. train,80
1971-05-01,0.014760147601476002,0.07594127256107058,41.999999999999986,75.16016972810024,471,1. train,80
1971-06-01,0.040590405904059,0.06657573154601659,55.99999999999998,70.08404649794099,472,1. train,80
1971-07-01,0.011070110701107,0.05459947307418852,39.99999999999999,63.59291440621018,473,1. train,80
1971-08-01,0.0,0.08027990951419312,34.0,77.51171095669267,474,1. train,80
1971-09-01,0.014760147601476,0.039617358572863554,41.999999999999986,55.472608346492045,475,1. train,80
1971-10-01,0.0645756457564575,0.014113536104559898,68.99999999999997,41.649536568671465,476,1. train,80
1971-11-01,0.1236162361623616,0.0990545338095334,100.99999999999999,87.6875573247671,477,1. train,80
1971-12-01,0.3523985239852398,0.16659752620432203,224.99999999999997,124.29585920274255,478,1. train,80
1972-01-01,0.2084870848708487,0.21637321346717786,147.0,151.2742816992104,479,1. train,80
1972-02-01,0.3394833948339483,0.26499341979512864,217.99999999999997,177.62643352895972,480,1. train,80
1972-03-01,0.3653136531365313,0.15307136884859565,231.99999999999997,116.96468191593885,481,1. train,80
1972-04-01,0.1642066420664206,0.10829108169927804,122.99999999999996,92.69376628100869,482,1. train,80
1972-05-01,0.0867158671586715,0.09583868482236046,80.99999999999996,85.94456717371936,483,1. train,80
1972-06-01,0.062730627306273,0.06319064960378556,67.99999999999997,68.24933208525177,484,1. train,80
1972-07-01,0.0793357933579335,0.012774744418164369,76.99999999999996,40.92391147464509,485,1. train,80
1972-08-01,0.0571955719557195,0.04378748725587668,64.99999999999996,57.732818092685164,486,1. train,80
1972-09-01,0.033210332103321,0.04935271802231167,51.99999999999998,60.74917316809292,487,1. train,80
1972-10-01,0.1309963099630996,0.0743236818876653,105.0,74.28343558311458,488,1. train,80
1972-11-01,0.2453874538745387,0.11278380692774956,166.99999999999997,95.12882335484026,489,1. train,80
1972-12-01,0.2361623616236162,0.32734780087792126,161.99999999999997,211.42250807583332,490,1. train,80
1973-01-01,0.3745387453874538,0.388737995466183,236.99999999999994,244.69599354267118,491,1. train,80
1973-02-01,0.3394833948339483,0.39718658936199663,217.99999999999997,249.27513143420217,492,1. train,80
1973-03-01,0.2380073800738007,0.26297725702728725,163.0,176.53367330878967,493,1. train,80
1973-04-01,0.1974169741697417,0.1789872866000196,141.0,131.01110933721063,494,1. train,80
1973-05-01,0.1254612546125461,0.05056888461662831,101.99999999999997,61.40833546221255,495,1. train,80
1973-06-01,0.066420664206642,0.0642556603379355,69.99999999999996,68.82656790316103,496,1. train,80
1973-07-01,0.066420664206642,0.07625433650706304,69.99999999999996,75.32985038682816,497,1. train,80
1973-08-01,0.033210332103321,0.07264138305236706,51.99999999999998,73.37162961438294,498,1. train,80
1973-09-01,0.033210332103321,0.07830351324428925,51.99999999999998,76.44050417840477,499,1. train,80
1973-10-01,0.0977859778597785,0.06613448873932068,86.99999999999994,69.84489289671181,500,1. train,80
1973-11-01,0.1789667896678967,0.1671364480334014,131.0,124.58795483410357,501,1. train,80
1973-12-01,0.2730627306273063,0.2439573912218047,182.0,166.22490604221815,502,1. train,80
1974-01-01,0.3321033210332103,0.4041687987497372,213.99999999999997,253.05948892235756,503,1. train,80
1974-02-01,0.2250922509225092,0.3276928816458066,156.0,211.60954185202718,504,1. train,80
1974-03-01,0.3154981549815498,0.24357048951336813,205.0,166.01520531624553,505,1. train,80
1974-04-01,0.2435424354243542,0.08570549271423436,165.99999999999997,80.45237705111504,506,1. train,80
1974-05-01,0.11439114391143909,0.11653438620131834,96.0,97.16163732111454,507,1. train,80
1974-06-01,0.11808118081180809,0.09979656602623713,97.99999999999999,88.08973878622054,508,1. train,80
1974-07-01,0.07380073800737999,0.05057856022651783,73.99999999999996,61.41357964277266,509,1. train,80
1974-08-01,0.049815498154981486,0.09684537580697296,60.999999999999964,86.49019368737935,510,1. train,80
1974-09-01,0.022140221402213986,0.08672903575058125,45.99999999999998,81.00713737681504,511,1. train,80
1974-10-01,0.05719557195571948,0.00992332198880469,64.99999999999996,39.37844051793214,512,1. train,80
1974-11-01,0.04243542435424349,0.07881247784213823,56.999999999999964,76.71636299043892,513,1. train,80
1974-12-01,0.1881918819188192,0.2211826720800786,136.0,153.88100826740262,514,1. train,80
1975-01-01,0.2287822878228782,0.27828170540587926,158.0,184.82868432998654,515,1. train,80
1975-02-01,0.2398523985239852,0.33107625930896545,163.99999999999997,213.44333254545927,516,1. train,80
1975-03-01,0.1476014760147601,0.3296909025179504,113.99999999999996,212.69246916472912,517,1. train,80
1975-04-01,0.0904059040590406,0.20898398745983726,83.0,147.26932120323178,518,1. train,80
1975-05-01,0.0571955719557195,0.13599427238216694,64.99999999999996,107.70889563113447,519,1. train,80
1975-06-01,0.0350553505535055,-0.012435991014611666,52.99999999999998,27.259692870080475,520,1. train,80
1975-07-01,0.03690036900369,0.006269423064270523,53.99999999999998,37.39802730083462,521,1. train,80
1975-08-01,0.012915129151291498,0.03793433219593056,40.999999999999986,54.56040805019436,522,1. train,80
1975-09-01,0.0073800738007379985,0.04460705772069764,38.0,58.17702528461812,523,1. train,80
1975-10-01,0.0498154981549815,0.04767428555721725,60.99999999999997,59.83946277201174,524,1. train,80
1975-11-01,0.1863468634686346,0.0823450441510035,134.99999999999994,78.6310139298439,525,1. train,80
1975-12-01,0.2177121771217712,0.19386566416583811,152.0,139.07518997788426,526,1. train,80
1976-01-01,0.1642066420664206,0.35016554694389057,122.99999999999996,223.78972644358868,527,1. train,80
1976-02-01,0.2047970479704797,0.2372689439633318,145.0,162.59976762812585,528,1. train,80
1976-03-01,0.1900369003690037,0.11648265772062688,137.0,97.13360048457976,529,1. train,80
1976-04-01,0.1143911439114391,0.10158865511197446,96.0,89.06105107069016,530,1. train,80
1976-05-01,0.1033210332103321,0.05735571685202448,90.0,65.08679853379726,531,1. train,80
1976-06-01,0.0793357933579335,0.05175549119051091,76.99999999999996,62.05147622525691,532,1. train,80
1976-07-01,0.0885608856088561,0.05235928358214588,82.0,62.378731701523066,533,1. train,80
1976-08-01,0.0904059040590406,0.09106578255876396,83.0,83.35765414685007,534,1. train,80
1976-09-01,0.1439114391143911,0.08847450730270566,111.99999999999999,81.95318295806646,535,1. train,80
1976-10-01,0.1199261992619926,0.1315419043644548,98.99999999999999,105.29571216553448,536,1. train,80
1976-11-01,0.2084870848708487,0.272495287590801,147.0,181.69244587421414,537,1. train,80
1976-12-01,0.3247232472324723,0.2933454960034782,210.0,192.9932588338852,538,1. train,80
1977-01-01,0.3634686346863469,0.29914376958242417,231.0,196.1359231136739,539,1. train,80
1977-02-01,0.2970479704797048,0.2909975273335332,195.0,191.720659814775,540,1. train,80
1977-03-01,0.2804428044280443,0.2543164554749688,186.0,171.83951886743307,541,1. train,80
1977-04-01,0.2306273062730627,0.1698483504712362,159.0,126.05780595541002,542,1. train,80
1977-05-01,0.1512915129151291,0.1438497829756174,115.99999999999997,111.96658237278463,543,1. train,80
1977-06-01,0.0867158671586715,0.14702009456404017,80.99999999999996,113.68489125370978,544,1. train,80
1977-07-01,0.062730627306273,0.11940298139416639,67.99999999999997,98.71641591563818,545,1. train,80
1977-08-01,0.03690036900369,0.11588832305063831,53.99999999999998,96.81147109344597,546,1. train,80
1977-09-01,0.0756457564575645,0.07815094868140461,74.99999999999994,76.3578141853213,547,1. train,80
1977-10-01,0.055350553505535,0.006768267154968498,63.99999999999997,37.66840079799292,548,1. train,80
1977-11-01,0.1715867158671586,0.14102617326807704,126.99999999999997,110.43618591129774,549,1. train,80
1977-12-01,0.2324723247232472,0.21380681943189608,159.99999999999997,149.88329613208768,550,1. train,80
1978-01-01,0.452029520295203,0.40039856850111166,279.0,251.01602412760252,551,1. train,80
1978-02-01,0.2527675276752767,0.3497058246078526,170.99999999999997,223.5405569374561,552,1. train,80
1978-03-01,0.2177121771217712,0.34504954295569684,152.0,221.0168522819877,553,1. train,80
1978-04-01,0.1254612546125461,0.12848077175582023,101.99999999999997,103.63657829165456,554,1. train,80
1978-05-01,0.0940959409594095,0.02013590761436307,84.99999999999994,44.91366192698478,555,1. train,80
1978-06-01,0.0756457564575645,0.0041179772177745155,74.99999999999994,36.231943652033785,556,1. train,80
1978-07-01,0.0608856088560885,0.03622013263101938,66.99999999999997,53.631311886012504,557,1. train,80
1978-08-01,0.033210332103321,0.0580524825645658,51.99999999999998,65.46444554999466,558,1. train,80
1978-09-01,0.0276752767527675,0.08769901907861886,48.999999999999986,81.53286834061143,559,1. train,80
1978-10-01,0.0940959409594095,0.04432930663997833,84.99999999999994,58.02648419886825,560,1. train,80
1978-11-01,0.1697416974169741,0.11149185350185388,125.99999999999996,94.4285845980048,561,1. train,80
1978-12-01,0.1697416974169741,0.2921070710539377,125.99999999999996,192.32203251123423,562,1. train,80
1979-01-01,0.2177121771217712,0.4005199370843897,152.0,251.0818058997392,563,1. train,80
1979-02-01,0.566420664206642,0.2567730227423439,341.0,173.1709783263504,564,1. train,80
1979-03-01,0.3062730627306273,0.19226912238611066,200.0,138.20986433327198,565,1. train,80
1979-04-01,0.1531365313653136,0.2774878117596091,116.99999999999999,184.39839397370815,566,1. train,80
1979-05-01,0.1162361623616236,0.060420562530355715,96.99999999999999,66.7479448914528,567,1. train,80
1979-06-01,0.0793357933579335,0.007420959425368384,76.99999999999996,38.02216000854966,568,1. train,80
1979-07-01,0.077490774907749,0.07806527520430262,75.99999999999997,76.31137916073202,569,1. train,80
1979-08-01,0.077490774907749,0.06236131439789627,75.99999999999997,67.79983240365978,570,1. train,80
1979-09-01,0.0940959409594095,0.02680957689193994,84.99999999999994,48.53079067543145,571,1. train,80
1979-10-01,0.062730627306273,0.14731912500469,67.99999999999997,113.84696575254199,572,1. train,80
1979-11-01,0.1494464944649446,0.1780146428167379,114.99999999999999,130.48393640667194,573,1. train,80
1979-12-01,0.3210332103321033,0.28993648494081736,208.0,191.145574837923,574,1. train,80
1980-01-01,0.503690036900369,0.4082186068940866,307.0,255.25448493659493,575,1. train,80
1980-02-01,0.3339483394833948,0.404629577721067,214.99999999999997,253.30923112481833,576,1. train,80
1980-03-01,0.2472324723247232,0.3873193216994679,168.0,243.9270723611116,577,1. train,80
1980-04-01,0.3339483394833948,0.16903370912994403,214.99999999999997,125.61627034842967,578,1. train,80
1980-05-01,0.1365313653136531,0.07600261064803024,107.99999999999999,75.1934149712324,579,1. train,80
1980-06-01,0.1199261992619926,0.1890889063092615,98.99999999999999,136.48618721961972,580,1. train,80
1980-07-01,0.0904059040590406,0.07929224076223765,83.0,76.97639449313282,581,1. train,80
1980-08-01,0.0682656826568265,0.15633022965952698,70.99999999999997,118.73098447546361,582,1. train,80
1980-09-01,0.0535055350553505,0.09527163982831245,62.99999999999998,85.63722878694534,583,1. train,80
1980-10-01,0.0498154981549815,0.06015182343548728,60.99999999999997,66.60228830203411,584,1. train,80
1980-11-01,0.1974169741697417,0.07418666296119614,141.0,74.2091713249683,585,1. train,80
1980-12-01,0.3763837638376384,0.22654996798597132,238.0,156.79008264839646,586,1. train,80
1981-01-01,0.581180811808118,0.45462405489159685,349.0,280.4062377512455,587,1. train,80
1981-02-01,0.2970479704797048,0.47377223997098494,195.0,290.7845540642739,588,1. train,80
1981-03-01,0.2785977859778598,0.4276702599084464,185.0,265.79728087037796,589,1. train,80
1981-04-01,0.1974169741697417,0.11940479058621117,141.0,98.71739649772645,590,1. train,80
1981-05-01,0.1217712177121771,0.07400312170221357,99.99999999999999,74.10969196259975,591,1. train,80
1981-06-01,0.1033210332103321,0.03826112107707125,90.0,54.737527623772614,592,1. train,80
1981-07-01,0.0682656826568265,0.06305576620341664,70.99999999999997,68.17622528225182,593,1. train,80
1981-08-01,0.066420664206642,0.11395173208492489,69.99999999999996,95.76183879002929,594,1. train,80
1981-09-01,0.0387453874538745,0.0356741348398347,54.99999999999998,53.335381083190406,595,1. train,80
1981-10-01,0.1051660516605166,0.08700999723424324,91.0,81.15941850095983,596,1. train,80
1981-11-01,0.2490774907749077,0.10597772802813903,168.99999999999997,91.43992859125136,597,1. train,80
1981-12-01,0.4538745387453874,0.2967827880129603,280.0,194.85627110302448,598,1. train,80
1982-01-01,0.4944649446494465,0.5023910023849388,302.0,306.29592329263687,599,1. train,80
1982-02-01,0.3634686346863469,0.4188306882042726,231.0,261.0062330067158,600,1. train,80
1982-03-01,0.5940959409594095,0.32135553990672877,356.0,208.17470262944698,601,1. train,80
1982-04-01,0.3634686346863469,0.13017300029742324,231.0,104.55376616120338,602,1. train,80
1982-05-01,0.1937269372693726,0.32611450113053686,138.99999999999994,210.75405961275098,603,1. train,80
1982-06-01,0.1586715867158671,0.08210005124556624,119.99999999999997,78.4982277750969,604,1. train,80
1982-07-01,0.1051660516605166,0.0979707566849419,91.0,87.10015012323852,605,1. train,80
1982-08-01,0.0830258302583025,0.17069015413268404,78.99999999999996,126.51406353991476,606,1. train,80
1982-09-01,0.051660516605166,0.04152791400704656,61.99999999999997,56.50812939181923,607,1. train,80
1982-10-01,0.1420664206642066,0.04423488156931858,110.99999999999997,57.975305810570674,608,1. train,80
1982-11-01,0.1568265682656826,0.10545900215247014,118.99999999999996,91.15877916663882,609,1. train,80
1982-12-01,0.3892988929889299,0.29738817517937766,245.0,195.18439094722268,610,1. train,80
1983-01-01,0.8468634686346863,0.42291522534680975,493.0,263.22005213797087,611,1. train,80
1983-02-01,0.654981549815498,0.6141064795098401,389.0,366.84571189433336,612,1. train,80
1983-03-01,0.7416974169741697,0.6152771986003731,436.0,367.48024164140224,613,1. train,80
1983-04-01,0.5498154981549815,0.41338717563565797,332.0,258.0558491945266,614,1. train,80
1983-05-01,0.3394833948339483,0.40087087578879066,217.99999999999997,251.27201467752454,615,1. train,80
1983-06-01,0.5498154981549815,0.2257961852964,332.0,156.3815324306488,616,1. train,80
1983-07-01,0.2952029520295203,0.23971741608038155,194.0,163.9268395155668,617,1. train,80
1983-08-01,0.1789667896678967,0.3525368495400981,131.0,225.07497245073318,618,1. train,80
1983-09-01,0.452029520295203,0.2304861533105016,279.0,158.92349509429187,619,1. train,80
1983-10-01,0.3487084870848708,0.3274110845974011,222.99999999999997,211.45680785179138,620,1. train,80
1983-11-01,0.4372693726937269,0.6173811048489215,271.0,368.62055882811546,621,1. train,80
1983-12-01,0.6678966789667896,0.5806046193156295,396.0,348.6877036690712,622,1. train,80
1984-01-01,0.5147601476014759,0.6970397362629865,313.0,411.7955370545387,623,1. train,80
1984-02-01,0.2601476014760148,0.5329367726271442,175.0,322.8517307639122,624,1. train,80
1984-03-01,0.1845018450184501,0.31983369198452494,133.99999999999997,207.3498610556125,625,1. train,80
1984-04-01,0.1623616236162361,0.20565497327417248,121.99999999999997,145.46499551460147,626,1. train,80
1984-05-01,0.1549815498154981,0.011986527220789273,117.99999999999997,40.49669775366778,627,1. train,80
1984-06-01,0.0940959409594095,0.1582232153874811,84.99999999999994,119.75698274001476,628,1. train,80
1984-07-01,0.070110701107011,0.33499224110063147,71.99999999999996,215.56579467654225,629,1. train,80
1984-08-01,0.0608856088560885,0.15513707257504822,66.99999999999997,118.08429333567612,630,1. train,80
1984-09-01,0.077490774907749,0.1025571563174583,75.99999999999997,89.5859787240624,631,1. train,80
1984-10-01,0.0535055350553505,0.19356678492248713,62.99999999999998,138.91319742798802,632,1. train,80
1984-11-01,0.0867158671586715,0.21992323360649854,80.99999999999996,153.19839261472222,633,1. train,80
1984-12-01,0.2490774907749077,0.3082403119694702,168.99999999999997,201.06624908745286,634,1. train,80
1985-01-01,0.7195571955719556,0.3502912198870384,424.0,223.8578411787748,635,1. train,80
1985-02-01,0.584870848708487,0.37726787408999407,351.0,238.47918775677678,636,1. train,80
1985-03-01,0.4870848708487085,0.4741791930475797,298.0,291.00512263178825,637,1. train,80
1985-04-01,0.22140221402214016,0.39554417496237804,153.99999999999997,248.3849428296089,638,1. train,80
1985-05-01,0.14944649446494457,0.2070753925180963,114.99999999999994,146.2348627448082,639,1. train,80
1985-06-01,0.11254612546125457,0.04214146837757077,94.99999999999999,56.84067586064336,640,1. train,80
1985-07-01,0.08118081180811797,0.06715497705824253,77.99999999999994,70.39799756556744,641,1. train,80
1985-08-01,0.06273062730627298,0.08399810086647079,67.99999999999996,79.52697066962718,642,1. train,80
1985-09-01,0.07011070110701097,0.07328611514032755,71.99999999999994,73.72107440605754,643,1. train,80
1985-10-01,0.06826568265682648,0.06696747819380998,70.99999999999994,70.29637318104501,644,1. train,80
1985-11-01,0.15682656826568256,0.1412969381441928,118.99999999999996,110.5829404741525,645,1. train,80
1985-12-01,0.2749077490774907,0.25517836828953216,182.99999999999997,172.30667561292643,646,1. train,80
1986-01-01,0.4372693726937269,0.4488570666511119,271.0,277.28053012490267,647,1. train,80
1986-02-01,0.3837638376383764,0.4132200180796899,242.0,257.9652497991919,648,1. train,80
1986-03-01,0.3616236162361623,0.4200901033501123,229.99999999999997,261.6888360157609,649,1. train,80
1986-04-01,0.1734317343173431,0.24178731349396532,127.99999999999996,165.0487239137292,650,1. train,80
1986-05-01,0.1457564575645756,0.15322405220837604,112.99999999999997,117.04743629693981,651,1. train,80
1986-06-01,0.0977859778597785,0.02741883205751644,86.99999999999994,48.86100697517391,652,1. train,80
1986-07-01,0.092250922509225,0.0472459277186226,83.99999999999994,59.607292823493445,653,1. train,80
1986-08-01,0.1014760147601476,0.06275359096823463,89.0,68.01244630478317,654,1. train,80
1986-09-01,0.047970479704797,0.10646946523407279,59.99999999999997,91.70645015686745,655,1. train,80
1986-10-01,0.0313653136531365,0.14257333910168318,50.999999999999986,111.27474979311228,656,1. train,80
1986-11-01,0.051660516605166,0.11203035561031077,61.99999999999997,94.72045274078843,657,1. train,80
1986-12-01,0.4003690036900369,0.1479593972603333,251.0,114.19399331510064,658,1. train,80
1987-01-01,0.3782287822878228,0.2662511852834497,238.99999999999997,178.30814242362973,659,1. train,80
1987-02-01,0.3431734317343173,0.4258659820027677,219.99999999999997,264.8193622455001,660,1. train,80
1987-03-01,0.3191881918819188,0.3897191943442689,207.0,245.22780333459374,661,1. train,80
1987-04-01,0.2509225092250922,0.2185156816046176,169.99999999999997,152.43549942970273,662,1. train,80
1987-05-01,0.1531365313653136,0.146109029045844,116.99999999999999,113.19109374284744,663,1. train,80
1987-06-01,0.1143911439114391,0.09246655622311617,96.0,84.11687347292896,664,1. train,80
1987-07-01,0.081180811808118,0.07732946659366138,77.99999999999996,75.91257089376448,665,1. train,80
1987-08-01,0.0571955719557195,0.08472217760320298,64.99999999999996,79.91942026093602,666,1. train,80
1987-09-01,0.0885608856088561,0.10748712433935083,82.0,92.25802139192815,667,1. train,80
1987-10-01,0.070110701107011,0.06067074253825238,71.99999999999996,66.88354245573278,668,1. train,80
1987-11-01,0.1254612546125461,0.11785599482125463,101.99999999999997,97.87794919312,669,1. train,80
1987-12-01,0.4114391143911439,0.285166114651189,257.0,188.56003414094445,670,1. train,80
1988-01-01,0.3616236162361623,0.35318331827316773,229.99999999999997,225.4253585040569,671,1. train,80
1988-02-01,0.477859778597786,0.4252913209156054,293.0,264.50789593625814,672,1. train,80
1988-03-01,0.3616236162361623,0.3354430415657283,229.99999999999997,215.81012852862474,673,1. train,80
1988-04-01,0.1900369003690037,0.24552249748988347,137.0,167.07319363951683,674,1. train,80
1988-05-01,0.1457564575645756,0.09932973356814395,112.99999999999997,87.83671559393402,675,1. train,80
1988-06-01,0.1143911439114391,0.07526474448807566,96.0,74.79349151253702,676,1. train,80
1988-07-01,0.077490774907749,0.04340102579925767,75.99999999999997,57.52335598319765,677,1. train,80
1988-08-01,0.055350553505535,0.08361266880567662,63.99999999999997,79.31806649267673,678,1. train,80
1988-09-01,0.0424354243542435,0.07321025616733343,56.99999999999998,73.67995884269473,679,1. train,80
1988-10-01,0.1033210332103321,0.1191848630834769,90.0,98.59819579124448,680,1. train,80
1988-11-01,0.1291512915129151,0.15636740806357882,103.99999999999997,118.75113517045973,681,1. train,80
1988-12-01,0.1771217712177121,0.3164252440043041,129.99999999999997,205.50248225033283,682,1. train,80
1989-01-01,0.4077490774907749,0.3208777972692933,254.99999999999997,207.91576611995694,683,1. train,80
1989-02-01,0.3634686346863469,0.37067428016794557,231.0,234.9054598510265,684,1. train,80
1989-03-01,0.4077490774907749,0.3684821689494531,254.99999999999997,233.71733557060358,685,1. train,80
1989-04-01,0.2121771217712177,0.2404747370396813,149.0,164.33730747550726,686,1. train,80
1989-05-01,0.1254612546125461,0.21753013711353947,101.99999999999997,151.90133431553838,687,1. train,80
1989-06-01,0.1143911439114391,0.039978349340797775,96.0,55.668265342712395,688,1. train,80
1989-07-01,0.081180811808118,0.045134473935704356,77.99999999999996,58.46288487315176,689,1. train,80
1989-08-01,0.066420664206642,0.0919998451256334,69.99999999999996,83.86391605809331,690,1. train,80
1989-09-01,0.0645756457564575,0.030696985260256895,68.99999999999997,50.637766011059234,691,1. train,80
1989-10-01,0.0645756457564575,0.08442819783141026,68.99999999999997,79.76008322462435,692,1. train,80
1989-11-01,0.0867158671586715,0.13021982057068174,80.99999999999996,104.57914274930951,693,1. train,80
1989-12-01,0.2601476014760148,0.23822010649416273,175.0,163.1152977198362,694,1. train,80
1990-01-01,0.3265682656826568,0.30099978798319926,210.99999999999997,197.141885086894,695,1. train,80
1990-02-01,0.1346863468634686,0.4166859985497605,106.99999999999997,259.8438112139702,696,1. train,80
1990-03-01,0.2693726937269373,0.35478010238577845,180.0,226.2908154930919,697,1. train,80
1990-04-01,0.1402214022140221,0.10862014978106826,109.99999999999999,92.872121181339,698,1. train,80
1990-05-01,0.0940959409594095,0.08823955757371615,84.99999999999994,81.82584020495415,699,1. train,80
1990-06-01,0.055350553505535,-0.01717569662526089,63.99999999999997,24.6907724291086,700,1. train,80
1990-07-01,0.0498154981549815,0.03951582617755296,60.99999999999997,55.41757778823371,701,1. train,80
1990-08-01,0.03690036900369,0.05732344070490705,53.99999999999998,65.06930486205962,702,1. train,80
1990-09-01,0.051660516605166,0.02306540855429924,61.99999999999997,46.50145143643019,703,1. train,80
1990-10-01,0.040590405904059,0.062271413877881286,55.99999999999998,67.75110632181165,704,1. train,80
1990-11-01,0.044280442804428,0.09971045826413968,57.99999999999998,88.04306837916371,705,1. train,80
1990-12-01,0.1014760147601476,0.18555521263957458,89.0,134.57092525064942,706,1. train,80
1991-01-01,0.4575645756457564,0.2660228716436347,282.0,178.18439643085,707,1. train,80
1991-02-01,0.3431734317343173,0.267831956204783,219.99999999999997,179.16492026299238,708,1. train,80
