date,real_norm,pred_norm,real,pred,index,cohort,sample
1977-07-01,0.062730627306273,0.1007127393985586,67.99999999999997,88.58630475401877,544,1. train,98
1977-08-01,0.03690036900369,0.08797762080394689,53.99999999999998,81.68387047573921,545,1. train,98
1977-09-01,0.0756457564575645,0.03789212123741734,74.99999999999994,54.5375297106802,546,1. train,98
1977-10-01,0.055350553505535,0.12918906117277384,63.99999999999997,104.02047115564342,547,1. train,98
1977-11-01,0.1715867158671586,0.07164813347188306,126.99999999999997,72.83328834176062,548,1. train,98
1977-12-01,0.2324723247232472,0.26878851327728953,159.99999999999997,179.6833741962909,549,1. train,98
1978-01-01,0.452029520295203,0.3047999854017447,279.0,199.2015920877456,550,1. train,98
1978-02-01,0.2527675276752767,0.34233478574955145,170.99999999999997,219.5454538762569,551,1. train,98
1978-03-01,0.2177121771217712,0.27772469630265584,152.0,184.52678539603946,552,1. train,98
1978-04-01,0.1254612546125461,0.31248778255993154,101.99999999999997,203.3683781474829,553,1. train,98
1978-05-01,0.0940959409594095,0.09986730126107307,84.99999999999994,88.1280772835016,554,1. train,98
1978-06-01,0.0756457564575645,0.007148279035223359,74.99999999999994,37.87436723709106,555,1. train,98
1978-07-01,0.0608856088560885,-0.004192966624159689,66.99999999999997,31.72741208970545,556,1. train,98
1978-08-01,0.033210332103321,0.006850556728199744,51.99999999999998,37.71300174668426,557,1. train,98
1978-09-01,0.0276752767527675,0.09674303468000617,48.999999999999986,86.43472479656333,558,1. train,98
1978-10-01,0.0940959409594095,0.06195701352179704,84.99999999999994,67.580701328814,559,1. train,98
1978-11-01,0.1697416974169741,0.12543764204556648,125.99999999999996,101.98720198869704,560,1. train,98
1978-12-01,0.1697416974169741,0.3090588805640315,125.99999999999996,201.50991326570508,561,1. train,98
1979-01-01,0.2177121771217712,0.3218735114454782,152.0,208.4554432034492,562,1. train,98
1979-02-01,0.566420664206642,0.42399513702221014,341.0,263.8053642660379,563,1. train,98
1979-03-01,0.3062730627306273,0.22341232355065443,200.0,155.0894793644547,564,1. train,98
1979-04-01,0.1531365313653136,0.12899765946878278,116.99999999999999,103.91673143208025,565,1. train,98
1979-05-01,0.1162361623616236,0.14185769589294805,96.99999999999999,110.88687117397784,566,1. train,98
1979-06-01,0.0793357933579335,0.0717229964383414,76.99999999999996,72.87386406958103,567,1. train,98
1979-07-01,0.077490774907749,0.008378692445554808,75.99999999999997,38.541251305490704,568,1. train,98
1979-08-01,0.077490774907749,-0.0024061063407642136,75.99999999999997,32.69589036330579,569,1. train,98
1979-09-01,0.0940959409594095,0.06775770473166798,84.99999999999994,70.72467596456404,570,1. train,98
1979-10-01,0.062730627306273,0.19245005957094938,67.99999999999997,138.30793228745458,571,1. train,98
1979-11-01,0.1494464944649446,0.16974354720918447,114.99999999999999,126.001002587378,572,1. train,98
1979-12-01,0.3210332103321033,0.470446671616987,208.0,288.98209601640696,573,1. train,98
1980-01-01,0.503690036900369,0.4003857916076684,307.0,251.0090990513563,574,1. train,98
1980-02-01,0.3339483394833948,0.28096914995200517,214.99999999999997,186.2852792739868,575,1. train,98
1980-03-01,0.2472324723247232,0.39109266812593513,168.0,245.97222612425685,576,1. train,98
1980-04-01,0.3339483394833948,0.2513563287928975,214.99999999999997,170.23513020575044,577,1. train,98
1980-05-01,0.1365313653136531,0.06567314561332721,107.99999999999999,69.59484492242333,578,1. train,98
1980-06-01,0.1199261992619926,0.08985326232945343,98.99999999999999,82.70046818256377,579,1. train,98
1980-07-01,0.0904059040590406,0.11251986320938129,83.0,94.98576585948466,580,1. train,98
1980-08-01,0.0682656826568265,0.02900491210174952,70.99999999999997,49.72066235914824,581,1. train,98
1980-09-01,0.0535055350553505,0.10714049818083587,62.99999999999998,92.07015001401304,582,1. train,98
1980-10-01,0.0498154981549815,0.1767893566980243,60.99999999999997,129.81983133032918,583,1. train,98
1980-11-01,0.1974169741697417,0.1665390493465085,141.0,124.26416474580762,584,1. train,98
1980-12-01,0.3763837638376384,0.23801195882673187,238.0,163.00248168408868,585,1. train,98
1981-01-01,0.581180811808118,0.36927579702101504,349.0,234.14748198539016,586,1. train,98
1981-02-01,0.2970479704797048,0.3949816356725798,195.0,248.08004653453827,587,1. train,98
1981-03-01,0.2785977859778598,0.3663007310656934,185.0,232.5349962376058,588,1. train,98
1981-04-01,0.1974169741697417,0.3588645839548198,141.0,228.50460450351233,589,1. train,98
1981-05-01,0.1217712177121771,0.07157984156010339,99.99999999999999,72.79627412557603,590,1. train,98
1981-06-01,0.1033210332103321,0.09375063225461988,90.0,84.81284268200397,591,1. train,98
1981-07-01,0.0682656826568265,0.09174911671651464,70.99999999999997,83.72802126035093,592,1. train,98
1981-08-01,0.066420664206642,-0.05865971053300971,69.99999999999996,2.2064368911087358,593,1. train,98
1981-09-01,0.0387453874538745,0.09573848234194011,54.99999999999998,85.89025742933154,594,1. train,98
1981-10-01,0.1051660516605166,0.0462992122513671,91.0,59.09417304024097,595,1. train,98
1981-11-01,0.2490774907749077,0.10051548586835274,168.99999999999997,88.47939334064718,596,1. train,98
1981-12-01,0.4538745387453874,0.37602189089759247,280.0,237.8038648664951,597,1. train,98
1982-01-01,0.4944649446494465,0.37370715675208843,302.0,236.54927895963192,598,1. train,98
1982-02-01,0.3634686346863469,0.44098713925293886,231.0,273.0150294750929,599,1. train,98
1982-03-01,0.5940959409594095,0.3500554813999971,356.0,223.73007091879842,600,1. train,98
1982-04-01,0.3634686346863469,0.2158925119526272,231.0,151.01374147832394,601,1. train,98
1982-05-01,0.1937269372693726,0.09371567775952422,138.99999999999994,84.79389734566212,602,1. train,98
1982-06-01,0.1586715867158671,0.1507778272747553,119.99999999999997,115.72158238291738,603,1. train,98
1982-07-01,0.1051660516605166,0.17999362458932006,91.0,131.55654452741146,604,1. train,98
1982-08-01,0.0830258302583025,0.0418836893341967,78.99999999999996,56.700959619134615,605,1. train,98
1982-09-01,0.051660516605166,0.1125649408784409,61.99999999999997,95.01019795611498,606,1. train,98
1982-10-01,0.1420664206642066,0.07588233438585076,110.99999999999997,75.12822523713112,607,1. train,98
1982-11-01,0.1568265682656826,0.05228006692665081,118.99999999999996,62.33579627424474,608,1. train,98
1982-12-01,0.3892988929889299,0.34830973048546654,245.0,222.78387392312285,609,1. train,98
1983-01-01,0.8468634686346863,0.6167699225741778,493.0,368.2892980352044,610,1. train,98
1983-02-01,0.654981549815498,0.33402378620696677,389.0,215.040892124176,611,1. train,98
1983-03-01,0.7416974169741697,0.42923235468483933,436.0,266.6439362391829,612,1. train,98
1983-04-01,0.5498154981549815,0.4704676992174004,332.0,288.99349297583103,613,1. train,98
1983-05-01,0.3394833948339483,0.3117093406480176,217.99999999999997,202.94646263122553,614,1. train,98
1983-06-01,0.5498154981549815,0.20405843980417915,332.0,144.5996743738651,615,1. train,98
1983-07-01,0.2952029520295203,0.2623950092609958,194.0,176.21809501945972,616,1. train,98
1983-08-01,0.1789667896678967,0.2703873939688465,131.0,180.5499675311148,617,1. train,98
1983-09-01,0.452029520295203,0.6484424079325036,279.0,385.45578509941697,618,1. train,98
1983-10-01,0.3487084870848708,0.21325241416912677,222.99999999999997,149.5828084796667,619,1. train,98
1983-11-01,0.4372693726937269,0.40771362108498044,271.0,254.9807826280594,620,1. train,98
1983-12-01,0.6678966789667896,0.9086054280620219,396.0,526.4641420096159,621,1. train,98
1984-01-01,0.5147601476014759,0.5947828581247382,313.0,356.37230910360813,622,1. train,98
1984-02-01,0.2601476014760148,0.3892908523003553,175.0,244.99564194679257,623,1. train,98
1984-03-01,0.1845018450184501,0.35720104567459143,133.99999999999997,227.60296675562856,624,1. train,98
1984-04-01,0.1623616236162361,0.3322807883919384,121.99999999999997,214.09618730843061,625,1. train,98
1984-05-01,0.1549815498154981,-0.023027241120039288,117.99999999999997,21.519235312938704,626,1. train,98
1984-06-01,0.0940959409594095,-0.05973318628829352,84.99999999999994,1.6246130317449097,627,1. train,98
1984-07-01,0.070110701107011,0.19681567315878237,71.99999999999996,140.67409485206005,628,1. train,98
1984-08-01,0.0608856088560885,0.1351065430652721,66.99999999999997,107.22774634137747,629,1. train,98
1984-09-01,0.077490774907749,0.10475757650728584,75.99999999999997,90.77860646694891,630,1. train,98
1984-10-01,0.0535055350553505,0.07578507074020878,62.99999999999998,75.07550834119316,631,1. train,98
1984-11-01,0.0867158671586715,0.21259716964185893,80.99999999999996,149.22766594588754,632,1. train,98
1984-12-01,0.2490774907749077,0.3266283105990103,168.99999999999997,211.0325443446636,633,1. train,98
1985-01-01,0.7195571955719556,0.45612184219474716,424.0,281.218038469553,634,1. train,98
1985-02-01,0.584870848708487,0.32059667759825816,351.0,207.76339925825593,635,1. train,98
1985-03-01,0.4870848708487085,0.29964318989030325,298.0,196.40660892054436,636,1. train,98
1985-04-01,0.22140221402214016,0.40702521768003364,153.99999999999997,254.60766798257822,637,1. train,98
1985-05-01,0.14944649446494457,0.23596091186318446,114.99999999999994,161.89081422984597,638,1. train,98
1985-06-01,0.11254612546125457,0.00789925238853012,94.99999999999999,38.28139479458333,639,1. train,98
1985-07-01,0.08118081180811797,0.04273536160753216,77.99999999999994,57.162565991282435,640,1. train,98
1985-08-01,0.06273062730627298,0.05202549095935699,67.99999999999996,62.19781609997149,641,1. train,98
1985-09-01,0.07011070110701097,0.08133632320622013,71.99999999999994,78.08428717777132,642,1. train,98
1985-10-01,0.06826568265682648,0.13060469082058346,70.99999999999994,104.78774242475623,643,1. train,98
1985-11-01,0.15682656826568256,0.1803712939699197,118.99999999999996,131.76124133169645,644,1. train,98
1985-12-01,0.2749077490774907,0.3012414873471118,182.99999999999997,197.2728861421346,645,1. train,98
1986-01-01,0.4372693726937269,0.4736888097715993,271.0,290.7393348962068,646,1. train,98
1986-02-01,0.3837638376383764,0.40985257687163956,242.0,256.14009666442865,647,1. train,98
1986-03-01,0.3616236162361623,0.3304731416760005,229.99999999999997,213.11644278839228,648,1. train,98
1986-04-01,0.1734317343173431,0.2900799567024206,127.99999999999996,191.22333653271195,649,1. train,98
1986-05-01,0.1457564575645756,0.1294398186831457,112.99999999999997,104.15638172626495,650,1. train,98
1986-06-01,0.0977859778597785,0.07260380061240207,86.99999999999994,73.35125993192192,651,1. train,98
1986-07-01,0.092250922509225,0.06301004695276485,83.99999999999994,68.15144544839855,652,1. train,98
1986-08-01,0.1014760147601476,0.0879804777029585,89.0,81.68541891500351,653,1. train,98
1986-09-01,0.047970479704797,0.030778438065929503,59.99999999999997,50.68191343173379,654,1. train,98
1986-10-01,0.0313653136531365,0.10684916358509837,50.999999999999986,91.91224666312331,655,1. train,98
1986-11-01,0.051660516605166,0.15581049507559447,61.99999999999997,118.4492883309722,656,1. train,98
1986-12-01,0.4003690036900369,0.2711511537212727,251.0,180.9639253169298,657,1. train,98
1987-01-01,0.3782287822878228,0.2879496077934754,238.99999999999997,190.06868742406365,658,1. train,98
1987-02-01,0.3431734317343173,0.407930099711207,219.99999999999997,255.09811404347417,659,1. train,98
1987-03-01,0.3191881918819188,0.37235908237770476,207.0,235.81862264871597,660,1. train,98
1987-04-01,0.2509225092250922,0.22636757659076318,169.99999999999997,156.69122651219362,661,1. train,98
1987-05-01,0.1531365313653136,0.13756337998318052,116.99999999999999,108.55935195088384,662,1. train,98
1987-06-01,0.1143911439114391,0.020682341745638766,96.0,45.20982922613621,663,1. train,98
1987-07-01,0.081180811808118,0.08269696006365801,77.99999999999996,78.82175235450264,664,1. train,98
1987-08-01,0.0571955719557195,0.07490154775718696,64.99999999999996,74.59663888439535,665,1. train,98
1987-09-01,0.0885608856088561,0.06314348756607167,82.0,68.22377026081085,666,1. train,98
1987-10-01,0.070110701107011,0.022287259758123526,71.99999999999996,46.07969478890295,667,1. train,98
1987-11-01,0.1254612546125461,0.14110204368499807,101.99999999999997,110.47730767726895,668,1. train,98
1987-12-01,0.4114391143911439,0.3450409982807082,257.0,221.01222106814384,669,1. train,98
1988-01-01,0.3616236162361623,0.38081227251194494,229.99999999999997,240.40025170147416,670,1. train,98
1988-02-01,0.477859778597786,0.31699792702589524,293.0,205.8128764480352,671,1. train,98
1988-03-01,0.3616236162361623,0.37883932436936674,229.99999999999997,239.33091380819678,672,1. train,98
1988-04-01,0.1900369003690037,0.2722516146478177,137.0,181.5603751391172,673,1. train,98
1988-05-01,0.1457564575645756,0.08605172325654226,112.99999999999997,80.64003400504589,674,1. train,98
1988-06-01,0.1143911439114391,0.07984986277194034,96.0,77.27862562239166,675,1. train,98
1988-07-01,0.077490774907749,0.08440907116003363,75.99999999999997,79.74971656873824,676,1. train,98
1988-08-01,0.055350553505535,0.11086781193052045,63.99999999999997,94.09035406634209,677,1. train,98
1988-09-01,0.0424354243542435,0.011735798337417766,56.99999999999998,40.36080269888043,678,1. train,98
1988-10-01,0.1033210332103321,0.1890962030669859,90.0,136.49014206230638,679,1. train,98
1988-11-01,0.1291512915129151,0.22446135085117327,103.99999999999997,155.65805216133592,680,1. train,98
1988-12-01,0.1771217712177121,0.2973817456032517,129.99999999999997,195.18090611696243,681,1. train,98
1989-01-01,0.4077490774907749,0.3825907731957981,254.99999999999997,241.36419907212257,682,1. train,98
1989-02-01,0.3634686346863469,0.30862533982939383,231.0,201.27493418753144,683,1. train,98
1989-03-01,0.4077490774907749,0.2508969006104552,254.99999999999997,169.98612013086674,684,1. train,98
1989-04-01,0.2121771217712177,0.2521621717133205,149.0,170.6718970686197,685,1. train,98
1989-05-01,0.1254612546125461,0.19070750733363234,101.99999999999997,137.36346897482872,686,1. train,98
1989-06-01,0.1143911439114391,0.06200887840172459,96.0,67.60881209373473,687,1. train,98
1989-07-01,0.081180811808118,0.10616325749242436,77.99999999999996,91.54048556089401,688,1. train,98
1989-08-01,0.066420664206642,0.08796369132493032,69.99999999999996,81.67632069811222,689,1. train,98
1989-09-01,0.0645756457564575,0.08663625038500421,68.99999999999997,80.95684770867229,690,1. train,98
1989-10-01,0.0645756457564575,0.07557821548045553,68.99999999999997,74.9633927904069,691,1. train,98
1989-11-01,0.0867158671586715,0.18503334479083428,80.99999999999996,134.28807287663219,692,1. train,98
1989-12-01,0.2601476014760148,0.34369939906570735,175.0,220.28507429361338,693,1. train,98
1990-01-01,0.3265682656826568,0.36470681769821467,210.99999999999997,231.67109519243235,694,1. train,98
1990-02-01,0.1346863468634686,0.36772047483613124,106.99999999999997,233.30449736118314,695,1. train,98
1990-03-01,0.2693726937269373,0.31053449410766476,180.0,202.30969580635428,696,1. train,98
1990-04-01,0.1402214022140221,0.2223989192905021,109.99999999999999,154.54021425545213,697,1. train,98
1990-05-01,0.0940959409594095,0.08157836995001644,84.99999999999994,78.21547651290891,698,1. train,98
1990-06-01,0.055350553505535,0.020656786391655912,63.99999999999997,45.1959782242775,699,1. train,98
1990-07-01,0.0498154981549815,0.07059496843919319,60.99999999999997,72.26247289404272,700,1. train,98
1990-08-01,0.03690036900369,-0.01680309951607821,53.99999999999998,24.89272006228561,701,1. train,98
1990-09-01,0.051660516605166,-0.02347705300856126,61.99999999999997,21.275437269359795,702,1. train,98
1990-10-01,0.040590405904059,0.021700205143912202,55.99999999999998,45.76151118800041,703,1. train,98
1990-11-01,0.044280442804428,-0.010577854215823891,57.99999999999998,28.26680301502345,704,1. train,98
1990-12-01,0.1014760147601476,0.3351155233834062,89.0,215.63261367380616,705,1. train,98
1991-01-01,0.4575645756457564,0.3270102222192331,282.0,211.23954044282434,706,1. train,98
1991-02-01,0.3431734317343173,0.31256371310386266,219.99999999999997,203.40953250229356,707,1. train,98
1991-03-01,0.3007380073800738,0.19121506547630934,196.99999999999997,137.63856548815966,708,1. train,98
1991-04-01,0.3210332103321033,0.3768456113074538,208.0,238.25032132863996,709,1. train,98
1991-05-01,0.1605166051660516,0.12144246933864927,120.99999999999996,99.8218183815479,710,1. train,98
1991-06-01,0.095940959409594,-0.0033924350604360165,85.99999999999996,32.161300197243676,711,1. train,98
1991-07-01,0.0830258302583025,0.05051392393798404,78.99999999999996,61.37854677438735,712,1. train,98
1991-08-01,0.062730627306273,0.06612154321119568,67.99999999999997,69.83787642046805,713,1. train,98
1991-09-01,0.0535055350553505,0.06891308236193604,62.99999999999998,71.35089064016934,714,1. train,98
1991-10-01,0.1014760147601476,0.12378173360662918,89.0,101.08969961479302,715,1. train,98
1991-11-01,0.0904059040590406,0.17894645052449942,83.0,130.98897618427867,716,1. train,98
1991-12-01,0.1660516605166051,0.22955024503583832,123.99999999999999,158.41623280942437,717,1. train,98
1992-01-01,0.7416974169741697,0.43822017422021536,436.0,271.5153344273567,718,1. train,98
1992-02-01,0.533210332103321,0.4326170909448743,323.0,268.4784632921219,719,1. train,98
1992-03-01,0.2841328413284132,0.24030966017518973,187.99999999999994,164.24783581495282,720,1. train,98
1992-04-01,0.1881918819188192,0.41160118706331916,136.0,257.08784338831896,721,1. train,98
1992-05-01,0.1531365313653136,0.2113311016636581,116.99999999999999,148.5414571017027,722,1. train,98
1992-06-01,0.092250922509225,0.021826270321638308,83.99999999999994,45.82983851432796,723,1. train,98
1992-07-01,0.081180811808118,-0.007183597838966604,77.99999999999996,30.106489971280098,724,1. train,98
1992-08-01,0.055350553505535,0.0481349998239661,63.99999999999997,60.089169904589625,725,1. train,98
1992-09-01,0.1107011070110701,0.12577905859866917,94.0,102.17224976047868,726,1. train,98
1992-10-01,0.1383763837638376,0.056480104983457693,108.99999999999997,64.61221690103407,727,1. train,98
1992-11-01,0.2232472324723247,0.2265178228546332,154.99999999999997,156.7726599872112,728,1. train,98
1992-12-01,0.1678966789667896,0.2682221984126471,124.99999999999997,179.37643153965473,729,1. train,98
1993-01-01,0.2324723247232472,0.37062421692638375,159.99999999999997,234.8783255741,730,1. train,98
1993-02-01,0.3690036900369003,0.4659382501596454,233.99999999999997,286.5385315865278,731,1. train,98
1993-03-01,0.3302583025830258,0.25907733879735984,212.99999999999997,174.41991762816903,732,1. train,98
1993-04-01,0.1845018450184501,0.21117379700565686,133.99999999999997,148.456197977066,733,1. train,98
1993-05-01,0.1162361623616236,0.05734290853417662,96.99999999999999,65.07985642552373,734,1. train,98
1993-06-01,0.1162361623616236,0.07581230272226225,96.99999999999999,75.09026807546613,735,1. train,98
1993-07-01,0.0682656826568265,0.10537429303068288,70.99999999999997,91.11286682263012,736,1. train,98
1993-08-01,0.0498154981549815,0.10243110264551814,60.99999999999997,89.51765763387083,737,1. train,98
1993-09-01,0.051660516605166,0.08731416518700297,61.99999999999997,81.3242775313556,738,1. train,98
1993-10-01,0.081180811808118,0.07304292974299384,77.99999999999996,73.58926792070267,739,1. train,98
1993-11-01,0.0719557195571955,0.12118192748389996,72.99999999999996,99.68060469627378,740,1. train,98
1993-12-01,0.1439114391143911,0.33115227644183975,111.99999999999999,213.48453383147714,741,1. train,98
1994-01-01,0.4188191881918819,0.3290890501296607,261.0,212.3662651702761,742,1. train,98
1994-02-01,0.16789667896678961,0.276425683465391,124.99999999999997,183.8227204382419,743,1. train,98
1994-03-01,0.20479704797047973,0.24905340106147456,145.00000000000003,168.9869433753192,744,1. train,98
1994-04-01,0.13284132841328414,0.21198770315884663,106.00000000000001,148.89733511209488,745,1. train,98
1994-05-01,0.19188191881918823,0.0834729730313114,138.00000000000003,79.24235138297077,746,1. train,98
1994-06-01,0.09594095940959403,0.024231973884290464,85.99999999999997,47.13372984528543,747,1. train,98
1994-07-01,0.07195571955719553,0.07735740977624686,72.99999999999997,75.92771609872581,748,1. train,98
1994-08-01,0.04428044280442803,0.08520861855292236,57.99999999999999,80.18307125568393,749,1. train,98
1994-09-01,0.020295202952029526,0.020127876431464645,45.0,44.90930902585384,750,1. train,98
1994-10-01,0.03321033210332103,0.004349508848577363,52.0,36.35743379592893,751,1. train,98
1994-11-01,0.07195571955719553,0.02333840487930386,72.99999999999997,46.649415444582694,752,1. train,98
1994-12-01,0.23800738007380073,0.22951199881375056,163.0,158.3955033570528,753,1. train,98
1995-01-01,0.21586715867158673,0.1852140674071998,151.0,134.3860245347023,754,1. train,98
1995-02-01,0.5442804428044281,0.46070972975769603,329.00000000000006,283.70467352867126,755,1. train,98
1995-03-01,0.20848708487084877,0.272051919629708,147.00000000000003,181.45214043930173,756,1. train,98
1995-04-01,0.13468634686346856,0.2669349244737317,106.99999999999997,178.67872906476256,757,1. train,98
1995-05-01,0.08302583025830247,0.21311609020862188,78.99999999999994,149.50892089307305,758,1. train,98
1995-06-01,0.047970479704796974,0.10701189822486401,59.99999999999996,92.00044883787629,759,1. train,98
1995-07-01,0.03505535055350547,0.0038810407268604352,52.99999999999996,36.103524073958354,760,1. train,98
1995-08-01,0.014760147601475974,-0.047796420361228206,41.99999999999997,8.09434016421431,761,1. train,98
1995-09-01,0.016605166051660472,-0.011250380076110657,42.99999999999998,27.90229399874802,762,1. train,98
1995-10-01,0.07933579335793348,0.06552641284119373,76.99999999999996,69.515315759927,763,1. train,98
1995-11-01,0.09409594095940947,0.07601669785391357,84.99999999999993,75.20105023682115,764,1. train,98
1995-12-01,0.16789667896678956,0.18201137826231567,124.99999999999993,132.6501670181751,765,1. train,98
1996-01-01,0.3579335793357933,0.3388241300998578,227.99999999999994,217.6426785141229,766,1. train,98
1996-02-01,0.2859778597785978,0.21630703963036896,189.0,151.23841547965998,767,1. train,98
1996-03-01,0.2767527675276753,0.2847279164170316,184.0,188.32253069803113,768,1. train,98
1996-04-01,0.1420664206642066,0.15542363966523054,110.99999999999997,118.23961269855495,769,1. train,98
1996-05-01,0.0940959409594095,0.11017701475162789,84.99999999999994,93.71594199538231,770,1. train,98
1996-06-01,0.059040590405904,0.02500525620040861,65.99999999999997,47.55284886062147,771,1. train,98
1996-07-01,0.044280442804428,0.08217712831975565,57.99999999999998,78.54000354930756,772,1. train,98
1996-08-01,0.0424354243542435,0.06137013181741598,56.99999999999998,67.26261144503945,773,1. train,98
1996-09-01,0.1088560885608856,0.05858720953806515,93.0,65.75426756963131,774,1. train,98
1996-10-01,0.0867158671586715,0.04134203253719415,80.99999999999996,56.40738163515923,775,1. train,98
1996-11-01,0.2952029520295203,0.17051660450952075,194.0,126.41999964416026,776,1. train,98
1996-12-01,0.3874538745387454,0.4589555776537124,244.0,282.75392308831215,777,1. train,98
1997-01-01,0.7656826568265682,0.40298232936551204,449.0,252.41642251610753,778,1. train,98
1997-02-01,0.3911439114391144,0.3945565038941443,246.00000000000003,247.84962511062622,779,1. train,98
1997-03-01,0.3284132841328413,0.2637545372947116,212.0,176.95495921373367,780,1. train,98
1997-04-01,0.2121771217712177,0.28578877872426567,149.0,188.897518068552,781,1. train,98
1997-05-01,0.1439114391143911,0.13416954960220417,111.99999999999999,106.71989588439466,782,1. train,98
1997-06-01,0.1383763837638376,0.17206784964597532,108.99999999999997,127.26077450811862,783,1. train,98
1997-07-01,0.0830258302583025,0.03330451412284505,78.99999999999996,52.05104665458202,784,1. train,98
1997-08-01,0.0571955719557195,0.13600991585212877,64.99999999999996,107.7173743918538,785,1. train,98
1997-09-01,0.055350553505535,0.17788815191118695,63.99999999999997,130.41537833586332,786,1. train,98
1997-10-01,0.055350553505535,0.10657602215247612,63.99999999999997,91.76420400664206,787,1. train,98
1997-11-01,0.1457564575645756,0.05522999144760659,112.99999999999997,63.93465536460277,788,1. train,98
1997-12-01,0.2140221402214022,0.35243776839267715,150.0,225.021270468831,789,2. validation,98
1998-01-01,0.2269372693726937,0.2966171617437552,156.99999999999997,194.7665016651153,790,2. validation,98
1998-02-01,0.2804428044280443,0.4794443218085598,186.0,293.85882242023945,791,2. validation,98
1998-03-01,0.1992619926199262,0.29182447699616865,142.0,192.1688665319234,792,2. validation,98
1998-04-01,0.1162361623616236,0.2775553144047181,96.99999999999999,184.4349804073572,793,2. validation,98
1998-05-01,0.095940959409594,0.12856476786941623,85.99999999999996,103.6821041852236,794,2. validation,98
1998-06-01,0.0719557195571955,0.049154035197192886,72.99999999999996,60.64148707687855,795,2. validation,98
1998-07-01,0.0387453874538745,-0.0068503571777326355,54.99999999999998,30.28710640966891,796,2. validation,98
1998-08-01,0.0387453874538745,-0.002523527710915144,54.99999999999998,32.63224798068399,797,2. validation,98
1998-09-01,0.012915129151291498,0.01158400584438403,40.999999999999986,40.27853116765614,798,2. validation,98
1998-10-01,0.066420664206642,0.036727965805968196,69.99999999999996,53.90655746683476,799,2. validation,98
1998-11-01,0.084870848708487,0.1501316567848529,79.99999999999996,115.37135797739028,800,2. validation,98
1998-12-01,0.1383763837638376,0.23560886302227463,108.99999999999997,161.70000375807285,801,2. validation,98
1999-01-01,0.4003690036900369,0.2798884707843245,251.0,185.69955116510388,802,2. validation,98
1999-02-01,0.2785977859778598,0.2701869270733361,185.0,180.44131447374815,803,2. validation,98
1999-03-01,0.3302583025830258,0.2010062864991901,212.99999999999997,142.94540728256104,804,2. validation,98
1999-04-01,0.1402214022140221,0.15193106261566558,109.99999999999999,116.34663593769073,805,2. validation,98
1999-05-01,0.077490774907749,0.15041144087745695,75.99999999999997,115.52300095558167,806,2. validation,98
1999-06-01,0.070110701107011,0.04185945559911619,71.99999999999996,56.68782493472098,807,2. validation,98
1999-07-01,0.044280442804428,0.11723121272131962,57.99999999999998,97.53931729495524,808,2. validation,98
1999-08-01,0.0202952029520295,0.04526031016616136,44.999999999999986,58.53108811005946,809,2. validation,98
1999-09-01,0.014760147601476,0.061730818905458604,41.999999999999986,67.45810384675856,810,2. validation,98
1999-10-01,0.0129151291512915,0.043434896901579756,40.99999999999999,57.54171412065623,811,2. validation,98
1999-11-01,0.0461254612546125,0.15131190068662384,58.99999999999997,116.01105017215014,812,2. validation,98
1999-12-01,0.2509225092250922,0.3554758241475728,169.99999999999997,226.66789668798444,813,2. validation,98
2000-01-01,0.488929889298893,0.2549509874844023,299.0,172.18343521654606,814,2. validation,98
2000-02-01,0.3597785977859778,0.3169051528911748,228.99999999999997,205.76259286701676,815,2. validation,98
2000-03-01,0.2730627306273063,0.28377919154056097,182.0,187.80832181498405,816,2. validation,98
2000-04-01,0.1568265682656826,0.30285092363498306,118.99999999999996,198.14520061016083,817,2. validation,98
2000-05-01,0.092250922509225,0.16301208718016574,83.99999999999994,122.35255125164983,818,2. validation,98
2000-06-01,0.0645756457564575,0.054287055926569294,68.99999999999997,63.42358431220056,819,2. validation,98
2000-07-01,0.055350553505535,0.08761772835744036,63.99999999999997,81.48880876973267,820,2. validation,98
2000-08-01,0.03690036900369,0.037535760366113766,53.99999999999998,54.344382118433664,821,2. validation,98
2000-09-01,0.092250922509225,0.07735758801970308,83.99999999999994,75.92781270667908,822,2. validation,98
2000-10-01,0.044280442804428,0.04958505768370139,57.99999999999998,60.875101264566155,823,2. validation,98
2000-11-01,0.1309963099630996,0.1642420045289166,105.0,123.01916645467281,824,2. validation,98
2000-12-01,0.2084870848708487,0.48563229460337937,147.0,297.2127036750316,825,2. validation,98
2001-01-01,0.1826568265682656,0.40291980227861013,132.99999999999994,252.38253283500669,826,2. validation,98
2001-02-01,0.1402214022140221,0.3279943771632835,109.99999999999999,211.77295242249966,827,2. validation,98
2001-03-01,0.1125461254612546,0.21055375485650063,95.0,148.12013513222334,828,2. validation,98
2001-04-01,0.084870848708487,0.1723803972131211,79.99999999999996,127.43017528951162,829,2. validation,98
2001-05-01,0.0387453874538745,-0.040618240668325006,54.99999999999998,11.984913557767845,830,2. validation,98
2001-06-01,0.018450184501845,-0.01913623322090101,43.99999999999999,23.628161594271653,831,2. validation,98
2001-07-01,0.007380073800738001,0.027474177905059308,38.0,48.891004424542146,832,2. validation,98
2001-08-01,8.673617379884035e-19,0.05146676767273799,34.0,61.89498807862399,833,2. validation,98
2001-09-01,0.009225092250922502,0.04607567261918223,39.0,58.97301455959677,834,2. validation,98
2001-10-01,0.0387453874538745,0.22729600398247973,54.99999999999998,157.194434158504,835,2. validation,98
