date,real_norm,pred_norm,real,pred,index,cohort,sample
1961-09-01,0.0682656826568265,0.06312693973721391,70.99999999999997,68.21480133756994,355,1. train,14
1961-10-01,0.059040590405904,0.05951272491434394,65.99999999999997,66.25589690357441,356,1. train,14
1961-11-01,0.1107011070110701,0.1294938536477704,94.0,104.18566867709157,357,1. train,14
1961-12-01,0.1549815498154981,0.32874767410799144,117.99999999999997,212.18123936653134,358,1. train,14
1962-01-01,0.2509225092250922,0.38175088964485154,169.99999999999997,240.90898218750954,359,1. train,14
1962-02-01,0.654981549815498,0.4161059222977979,389.0,259.5294098854065,360,1. train,14
1962-03-01,0.3007380073800738,0.34100659632869745,196.99999999999997,218.82557521015403,361,1. train,14
1962-04-01,0.1863468634686346,0.37549523635324067,134.99999999999994,237.51841810345644,362,1. train,14
1962-05-01,0.1383763837638376,0.17416591624767136,108.99999999999997,128.39792660623786,363,1. train,14
1962-06-01,0.0940959409594095,0.12964315440272045,84.99999999999994,104.26658968627447,364,1. train,14
1962-07-01,0.0645756457564575,0.09925788333742597,68.99999999999997,87.79777276888487,365,1. train,14
1962-08-01,0.0535055350553505,0.050436658111170554,62.99999999999998,61.33666869625444,366,1. train,14
1962-09-01,0.0682656826568265,0.03182486785623853,70.99999999999997,51.249078378081286,367,1. train,14
1962-10-01,0.1070110701107011,0.04903201740647479,91.99999999999999,60.57535343430934,368,1. train,14
1962-11-01,0.1642066420664206,0.2527333634091039,122.99999999999996,170.9814829677343,369,1. train,14
1962-12-01,0.3837638376383764,0.3447604306124673,242.0,220.86015339195728,370,1. train,14
1963-01-01,0.4354243542435424,0.35095206216472535,270.0,224.21601769328115,371,1. train,14
1963-02-01,0.2859778597785978,0.3747813282637579,189.0,237.13147991895676,372,1. train,14
1963-03-01,0.2214022140221402,0.27639192001846,154.0,183.80442065000534,373,1. train,14
1963-04-01,0.1107011070110701,0.18372596128125473,94.0,133.57947101444006,374,1. train,14
1963-05-01,0.0867158671586715,0.11111044801936595,80.99999999999996,94.22186282649635,375,1. train,14
1963-06-01,0.0682656826568265,0.055548389033307874,70.99999999999997,64.10722685605286,376,1. train,14
1963-07-01,0.055350553505535,0.025033272218605157,63.99999999999997,47.568033542483995,377,1. train,14
1963-08-01,0.044280442804428,0.010426907439293392,57.99999999999998,39.65138383209702,378,1. train,14
1963-09-01,0.025830258302583,0.0656190032888602,47.999999999999986,69.56549978256223,379,1. train,14
1963-10-01,0.033210332103321,0.13884242942962255,51.99999999999998,109.25259675085542,380,1. train,14
1963-11-01,0.070110701107011,0.20464262055624893,71.99999999999996,144.91630034148693,381,1. train,14
1963-12-01,0.0387453874538745,0.24564314872796242,54.99999999999998,167.13858661055565,382,1. train,14
1964-01-01,0.2822878228782288,0.32315319784782903,187.0,209.14903323352334,383,1. train,14
1964-02-01,0.470479704797048,0.21501214708789246,289.0,150.5365837216377,384,1. train,14
1964-03-01,0.19003690036900373,0.26593482664810336,137.0,178.13667604327202,385,1. train,14
1964-04-01,0.09409594095940953,0.26022382116295756,84.99999999999996,175.041311070323,386,1. train,14
1964-05-01,0.07195571955719553,0.08473129573233457,72.99999999999997,79.92436228692533,387,1. train,14
1964-06-01,0.040590405904059025,0.044021663513735584,55.99999999999999,57.85974162444469,388,1. train,14
1964-07-01,0.046125461254612525,0.013581741195708139,58.999999999999986,41.361303728073814,389,1. train,14
1964-08-01,0.01845018450184503,-0.011807845465536503,44.00000000000001,27.600147757679213,390,1. train,14
1964-09-01,0.0036900369003690283,-0.011663834657176415,36.00000000000001,27.678201615810384,391,1. train,14
1964-10-01,0.07011070110701102,-0.007895241714876506,71.99999999999997,29.720778990536935,392,1. train,14
1964-11-01,0.08302583025830253,0.1661223647669233,78.99999999999997,124.03832170367244,393,1. train,14
1964-12-01,0.2195571955719557,0.28344517209433095,152.99999999999997,187.62728327512738,394,1. train,14
1965-01-01,0.5571955719557194,0.4799547217978762,336.0,294.1354592144489,395,1. train,14
1965-02-01,0.8044280442804428,0.3228663961829212,470.0,208.99358673114327,396,1. train,14
1965-03-01,0.5166051660516605,0.27970281034378097,314.00000000000006,185.5989232063293,397,1. train,14
1965-04-01,0.2140221402214022,0.3398933145612808,150.0,218.2221764922142,398,1. train,14
1965-05-01,0.2324723247232472,0.23863935217646215,159.99999999999997,163.3425288796425,399,1. train,14
1965-06-01,0.1217712177121771,0.14828007595400527,99.99999999999999,114.36780116707085,400,1. train,14
1965-07-01,0.1051660516605166,0.1282012816312348,91.0,103.48509464412925,401,1. train,14
1965-08-01,0.081180811808118,0.06627333854974633,77.99999999999996,69.92014949396251,402,1. train,14
1965-09-01,0.0571955719557195,0.05418126297447953,64.99999999999996,63.366244532167904,403,1. train,14
1965-10-01,0.0977859778597785,0.08831472782851137,86.99999999999994,81.86658248305316,404,1. train,14
1965-11-01,0.1586715867158671,0.1940674164858251,119.99999999999997,139.1845397353172,405,1. train,14
1965-12-01,0.3247232472324723,0.39555843009500036,210.0,248.3926691114902,406,1. train,14
1966-01-01,0.7380073800738006,0.4979309429761668,433.99999999999994,303.8785710930824,407,1. train,14
1966-02-01,0.4501845018450184,0.41227715441826523,278.0,257.45421769469976,408,1. train,14
1966-03-01,0.5166051660516605,0.377918897574678,314.00000000000006,238.83204248547548,409,1. train,14
1966-04-01,0.2546125461254612,0.28588115437664224,171.99999999999997,188.9475856721401,410,1. train,14
1966-05-01,0.1623616236162361,0.21251504615334127,121.99999999999997,149.18315501511097,411,1. train,14
1966-06-01,0.1107011070110701,0.17797980801205787,94.0,130.46505594253537,412,1. train,14
1966-07-01,0.081180811808118,0.08545042750360335,77.99999999999996,80.31413170695302,413,1. train,14
1966-08-01,0.0608856088560885,0.06797879241489395,66.99999999999997,70.84450548887251,414,1. train,14
1966-09-01,0.0424354243542435,0.01455804234803594,56.99999999999998,41.89045895263548,415,1. train,14
1966-10-01,0.1033210332103321,0.07661840199351964,90.0,75.52717388048765,416,1. train,14
1966-11-01,0.1752767527675277,0.2601006496216538,129.0,174.97455209493634,417,1. train,14
1966-12-01,0.3763837638376384,0.3846623624272892,238.0,242.48700043559074,418,1. train,14
1967-01-01,0.614391143911439,0.4645683432197219,367.0,285.79604202508926,419,1. train,14
1967-02-01,0.629151291512915,0.47853354653996516,375.0,293.36518222466117,420,1. train,14
1967-03-01,0.4188191881918819,0.39187144070203883,261.0,246.39432086050505,421,1. train,14
1967-04-01,0.2361623616236162,0.33866652038044587,161.99999999999997,217.55725404620165,422,1. train,14
1967-05-01,0.1365313653136531,0.2393787419938953,107.99999999999999,163.74327816069126,423,1. train,14
1967-06-01,0.1439114391143911,0.13020537693974493,111.99999999999999,104.57131430134174,424,1. train,14
1967-07-01,0.1180811808118081,0.05332907030833159,98.0,62.904356107115724,425,1. train,14
1967-08-01,0.0645756457564575,0.081429024347245,68.99999999999997,78.1345311962068,426,1. train,14
1967-09-01,0.0719557195571955,0.07065317264287233,72.99999999999996,72.29401957243681,427,1. train,14
1967-10-01,0.0867158671586715,0.07805501638028448,80.99999999999996,76.3058188781142,428,1. train,14
1967-11-01,0.2121771217712177,0.21545601781883794,149.0,150.77716165781015,429,1. train,14
1967-12-01,0.1974169741697417,0.2760430773465835,141.0,183.61534792184827,430,1. train,14
1968-01-01,0.2656826568265683,0.3795878307350887,178.0,239.73660425841808,431,1. train,14
1968-02-01,0.1605166051660516,0.3308368678517447,120.99999999999996,213.31358237564564,432,1. train,14
1968-03-01,0.1494464944649446,0.24531169659097257,114.99999999999999,166.95893955230713,433,1. train,14
1968-04-01,0.077490774907749,0.10036271849021694,75.99999999999997,88.39659342169757,434,1. train,14
1968-05-01,0.055350553505535,0.07964164163656115,63.99999999999997,77.16576976701616,435,1. train,14
1968-06-01,0.0387453874538745,0.02088001183478147,54.99999999999998,45.31696641445156,436,1. train,14
1968-07-01,0.0276752767527675,0.0036999306459377934,48.999999999999986,36.005362410098286,437,1. train,14
1968-08-01,0.0276752767527675,-0.024294272999921887,48.999999999999986,20.832504034042337,438,1. train,14
1968-09-01,0.033210332103321,0.05143285369521135,51.99999999999998,61.87660670280455,439,1. train,14
1968-10-01,0.047970479704797,0.16433304375058166,59.99999999999997,123.06850971281526,440,1. train,14
1968-11-01,0.025830258302583,0.23959944636399452,47.999999999999986,163.86289992928505,441,1. train,14
1968-12-01,0.2878228782287823,0.23447766748851512,190.0,161.0868957787752,442,1. train,14
1969-01-01,0.3597785977859778,0.2042222066449063,228.99999999999997,144.68843600153923,443,1. train,14
1969-02-01,0.3763837638376384,0.2328766493669735,238.0,160.21914395689964,444,1. train,14
1969-03-01,0.2712177121771217,0.2642678691287322,180.99999999999997,177.23318506777284,445,1. train,14
1969-04-01,0.1328413284132841,0.2047734531639247,105.99999999999999,144.98721161484718,446,1. train,14
1969-05-01,0.1088560885608856,0.1406233319772125,93.0,110.21784593164917,447,1. train,14
1969-06-01,0.077490774907749,0.07628405119577675,75.99999999999997,75.345955748111,448,1. train,14
1969-07-01,0.0498154981549815,0.04072487827844065,60.99999999999997,56.072884026914835,449,1. train,14
1969-08-01,0.0461254612546125,0.021056028076093497,58.99999999999997,45.412367217242675,450,1. train,14
1969-09-01,0.0239852398523985,0.005349759806318646,46.999999999999986,36.899569815024705,451,1. train,14
1969-10-01,0.066420664206642,0.03822885910083442,69.99999999999996,54.720041632652254,452,1. train,14
1969-11-01,0.2029520295202952,0.1595329597482382,144.0,120.46686418354511,453,1. train,14
1969-12-01,0.2232472324723247,0.2500068444167555,154.99999999999997,169.5037096738815,454,1. train,14
1970-01-01,0.2306273062730627,0.370733814650796,159.0,234.93772754073143,455,1. train,14
1970-02-01,0.2029520295202952,0.26090520676019224,144.0,175.41062206402418,456,1. train,14
1970-03-01,0.1900369003690037,0.16344124870546625,137.0,122.58515679836272,457,1. train,14
1970-04-01,0.1088560885608856,0.09867279451491648,93.0,87.48065462708475,458,1. train,14
1970-05-01,0.059040590405904,0.08095797899134485,65.99999999999997,77.87922461330892,459,1. train,14
1970-06-01,0.0498154981549815,0.045048727732962784,60.99999999999997,58.41641043126583,460,1. train,14
1970-07-01,0.040590405904059,-0.0002534266258848242,55.99999999999998,33.86264276877043,461,1. train,14
1970-08-01,0.0424354243542435,0.0008833928521708306,56.99999999999998,34.47879892587659,462,1. train,14
1970-09-01,0.0682656826568265,0.025013585083489005,70.99999999999997,47.55736311525104,463,1. train,14
1970-10-01,0.0719557195571955,0.14121423098104022,72.99999999999996,110.53811319172381,464,1. train,14
1970-11-01,0.1143911439114391,0.27869204302555517,96.0,185.0510873198509,465,1. train,14
1970-12-01,0.062730627306273,0.2717683553365763,67.99999999999997,181.29844859242434,466,1. train,14
1971-01-01,0.1254612546125461,0.23401762127216452,101.99999999999997,160.83755072951317,467,1. train,14
1971-02-01,0.035055350553505504,0.13043591211037875,52.999999999999986,104.69626436382528,468,1. train,14
1971-03-01,0.0756457564575645,0.10722244379017842,74.99999999999994,92.1145645342767,469,1. train,14
1971-04-01,0.044280442804428,0.022601410787813747,57.99999999999998,46.24996464699505,470,1. train,14
1971-05-01,0.014760147601476002,0.052376879860279224,41.999999999999986,62.38826888427134,471,1. train,14
1971-06-01,0.040590405904059,0.03393506018850412,55.99999999999998,52.392802622169235,472,1. train,14
1971-07-01,0.011070110701107,-0.06877484562982053,39.99999999999999,-3.275966331362729,473,1. train,14
1971-08-01,0.0,0.043988193825189655,34.0,57.841601053252795,474,1. train,14
1971-09-01,0.014760147601476,0.047368527256034826,41.999999999999986,59.673741772770875,475,1. train,14
1971-10-01,0.0645756457564575,0.08768453449010849,68.99999999999997,81.5250176936388,476,1. train,14
1971-11-01,0.1236162361623616,0.15110460278402832,100.99999999999999,115.89869470894334,477,1. train,14
1971-12-01,0.3523985239852398,0.21471093935940092,224.99999999999997,150.3733291327953,478,1. train,14
1972-01-01,0.2084870848708487,0.2750280302883954,147.0,183.0651924163103,479,1. train,14
1972-02-01,0.3394833948339483,0.30563309594878846,217.99999999999997,199.65313800424335,480,1. train,14
1972-03-01,0.3653136531365313,0.12166882007351879,231.99999999999997,99.94450047984719,481,1. train,14
1972-04-01,0.1642066420664206,0.1447153311099073,122.99999999999996,112.43570946156976,482,1. train,14
1972-05-01,0.0867158671586715,0.15367696830157418,80.99999999999996,117.2929168194532,483,1. train,14
1972-06-01,0.062730627306273,0.08152468070882707,67.99999999999997,78.18637694418426,484,1. train,14
1972-07-01,0.0793357933579335,0.029504253876110192,76.99999999999996,49.991305600851724,485,1. train,14
1972-08-01,0.0571955719557195,0.011257173665335199,64.99999999999996,40.101388126611674,486,1. train,14
1972-09-01,0.033210332103321,0.033865988690997106,51.99999999999998,52.35536587052043,487,1. train,14
1972-10-01,0.1309963099630996,0.10730147897867254,105.0,92.15740160644052,488,1. train,14
1972-11-01,0.2453874538745387,0.22028511256749336,166.99999999999997,153.39453101158142,489,1. train,14
1972-12-01,0.2361623616236162,0.3961135305436775,161.99999999999997,248.6935335546732,490,1. train,14
1973-01-01,0.3745387453874538,0.41569579049010114,236.99999999999994,259.30711844563484,491,1. train,14
1973-02-01,0.3394833948339483,0.23385842603621004,217.99999999999997,160.75126691162583,492,1. train,14
1973-03-01,0.2380073800738007,0.2571280315807054,163.0,173.36339311674232,493,1. train,14
1973-04-01,0.1974169741697417,0.17085651269808022,141.0,126.60422988235948,494,1. train,14
1973-05-01,0.1254612546125461,0.13909962438596787,101.99999999999997,109.39199641719459,495,1. train,14
1973-06-01,0.066420664206642,0.14037700922561747,69.99999999999996,110.08433900028466,496,1. train,14
1973-07-01,0.066420664206642,0.035073072061877375,69.99999999999996,53.009605057537534,497,1. train,14
1973-08-01,0.033210332103321,0.003972186834114877,51.99999999999998,36.152925264090264,498,1. train,14
1973-09-01,0.033210332103321,0.019502365157502977,51.99999999999998,44.570281915366614,499,1. train,14
1973-10-01,0.0977859778597785,0.12259505928332512,86.99999999999994,100.44652213156222,500,1. train,14
1973-11-01,0.1789667896678967,0.17604222387845223,131.0,129.41488534212112,501,1. train,14
1973-12-01,0.2730627306273063,0.32584975494889745,182.0,210.61056718230242,502,1. train,14
1974-01-01,0.3321033210332103,0.38273564649134106,213.99999999999997,241.44272039830685,503,1. train,14
1974-02-01,0.2250922509225092,0.28636360396648247,156.0,189.2090733498335,504,1. train,14
1974-03-01,0.3154981549815498,0.20307522796341848,205.0,144.06677355617282,505,1. train,14
1974-04-01,0.2435424354243542,0.13215553394872762,165.99999999999997,105.62829940021038,506,1. train,14
1974-05-01,0.11439114391143909,0.11435761712354048,96.0,95.98182848095894,507,1. train,14
1974-06-01,0.11808118081180809,0.11690578128578913,97.99999999999999,97.36293345689772,508,1. train,14
1974-07-01,0.07380073800737999,0.018628157221633107,73.99999999999996,44.09646121412514,509,1. train,14
1974-08-01,0.049815498154981486,0.06612069761841056,60.999999999999964,69.83741810917853,510,1. train,14
1974-09-01,0.022140221402213986,0.03293407712186716,45.99999999999998,51.850269800052004,511,1. train,14
1974-10-01,0.05719557195571948,0.037891823660953394,64.99999999999996,54.53736842423674,512,1. train,14
1974-11-01,0.04243542435424349,0.1352807820888023,56.999999999999964,107.32218389213084,513,1. train,14
1974-12-01,0.1881918819188192,0.2712049910393147,136.0,180.99310514330858,514,1. train,14
1975-01-01,0.2287822878228782,0.33438728931205297,158.0,215.23791080713272,515,1. train,14
1975-02-01,0.2398523985239852,0.3099141740738466,163.99999999999997,201.97348234802485,516,1. train,14
1975-03-01,0.1476014760147601,0.2653745161610006,113.99999999999996,177.83298775926232,517,1. train,14
1975-04-01,0.0904059040590406,0.16450727347463256,83.0,123.16294222325084,518,1. train,14
1975-05-01,0.0571955719557195,0.07890854597201641,64.99999999999996,76.76843191683288,519,1. train,14
1975-06-01,0.0350553505535055,0.030416159261691625,52.99999999999998,50.48555831983686,520,1. train,14
1975-07-01,0.03690036900369,-0.002049671712836716,53.99999999999998,32.8890779316425,521,1. train,14
1975-08-01,0.012915129151291498,0.007156491320841389,40.999999999999986,37.87881829589603,522,1. train,14
1975-09-01,0.0073800738007379985,-0.011184053942286255,38.0,27.938242763280847,523,1. train,14
1975-10-01,0.0498154981549815,0.07915896767014946,60.99999999999997,76.904160477221,524,1. train,14
1975-11-01,0.1863468634686346,0.15639990372961296,134.99999999999994,118.76874782145023,525,1. train,14
1975-12-01,0.2177121771217712,0.20725585506521021,152.0,146.33267344534394,526,1. train,14
1976-01-01,0.1642066420664206,0.3497825982770796,122.99999999999996,223.58216826617712,527,1. train,14
1976-02-01,0.2047970479704797,0.24001882054818952,145.0,164.09020073711872,528,1. train,14
1976-03-01,0.1900369003690037,0.12292861506837754,137.0,100.62730936706062,529,1. train,14
1976-04-01,0.1143911439114391,0.08629955708760617,96.0,80.77435994148254,530,1. train,14
1976-05-01,0.1033210332103321,0.05432060363657801,90.0,63.44176717102528,531,1. train,14
1976-06-01,0.0793357933579335,0.03599260702069394,76.99999999999996,53.507993005216115,532,1. train,14
1976-07-01,0.0885608856088561,0.042094488308603475,82.0,56.81521266326308,533,1. train,14
1976-08-01,0.0904059040590406,0.008751557645047647,83.0,38.74334424361582,534,1. train,14
1976-09-01,0.1439114391143911,0.08878243048555078,111.99999999999999,82.12007732316852,535,1. train,14
1976-10-01,0.1199261992619926,0.19244494319401984,98.99999999999999,138.30515921115875,536,1. train,14
1976-11-01,0.2084870848708487,0.2865343048508756,147.0,189.30159322917459,537,1. train,14
1976-12-01,0.3247232472324723,0.24303955579265896,210.0,165.72743923962116,538,1. train,14
1977-01-01,0.3634686346863469,0.2026568919324017,231.0,143.84003542736173,539,1. train,14
1977-02-01,0.2970479704797048,0.25770923847202004,195.0,173.67840725183487,540,1. train,14
1977-03-01,0.2804428044280443,0.22246118520843589,186.0,154.57396238297224,541,1. train,14
1977-04-01,0.2306273062730627,0.16957085359690377,159.0,125.90740264952184,542,1. train,14
1977-05-01,0.1512915129151291,0.16296714391023254,115.99999999999997,122.32819199934603,543,1. train,14
1977-06-01,0.0867158671586715,0.14644123660572336,80.99999999999996,113.37115024030207,544,1. train,14
1977-07-01,0.062730627306273,0.06913222841286126,67.99999999999997,71.4696677997708,545,1. train,14
1977-08-01,0.03690036900369,0.03042300918390381,53.99999999999998,50.489270977675865,546,1. train,14
1977-09-01,0.0756457564575645,0.03212588577019217,74.99999999999994,51.41223008744415,547,1. train,14
1977-10-01,0.055350553505535,0.025677931979573486,63.99999999999997,47.91743913292883,548,1. train,14
1977-11-01,0.1715867158671586,0.1922316444261047,126.99999999999997,138.18955127894873,549,1. train,14
1977-12-01,0.2324723247232472,0.3241565788913916,159.99999999999997,209.69286575913424,550,1. train,14
1978-01-01,0.452029520295203,0.37469671039783636,279.0,237.0856170356273,551,1. train,14
1978-02-01,0.2527675276752767,0.28571176713133206,170.99999999999997,188.85577778518197,552,1. train,14
1978-03-01,0.2177121771217712,0.2944677449982765,152.0,193.60151778906587,553,1. train,14
1978-04-01,0.1254612546125461,0.14814857972229095,101.99999999999997,114.29653020948169,554,1. train,14
1978-05-01,0.0940959409594095,0.12351644986285054,84.99999999999994,100.94591582566498,555,1. train,14
1978-06-01,0.0756457564575645,0.0799682479063083,74.99999999999994,77.34279036521909,556,1. train,14
1978-07-01,0.0608856088560885,0.005631695759252334,66.99999999999997,37.05237910151477,557,1. train,14
1978-08-01,0.033210332103321,0.024484755952474735,51.99999999999998,47.27073772624131,558,1. train,14
1978-09-01,0.0276752767527675,0.025603072446293215,48.999999999999986,47.87686526589092,559,1. train,14
1978-10-01,0.0940959409594095,0.14125673712069695,84.99999999999994,110.56115151941775,560,1. train,14
1978-11-01,0.1697416974169741,0.17627270346528046,125.99999999999996,129.539805278182,561,1. train,14
1978-12-01,0.1697416974169741,0.29747508026357056,125.99999999999996,195.23149350285524,562,1. train,14
1979-01-01,0.2177121771217712,0.381197795079423,152.0,240.60920493304724,563,1. train,14
1979-02-01,0.566420664206642,0.27310382555551627,341.0,182.0222734510898,564,1. train,14
1979-03-01,0.3062730627306273,0.16423046790970647,200.0,123.0129136070609,565,1. train,14
1979-04-01,0.1531365313653136,0.21192139865507498,116.99999999999999,148.86139807105064,566,1. train,14
1979-05-01,0.1162361623616236,0.12254823466618564,96.99999999999999,100.42114318907261,567,1. train,14
1979-06-01,0.0793357933579335,0.08192330646256454,76.99999999999996,78.40243210271,568,1. train,14
1979-07-01,0.077490774907749,0.04803075174701388,75.99999999999997,60.03266744688152,569,1. train,14
1979-08-01,0.077490774907749,0.03873862462922428,75.99999999999997,54.99633454903956,570,1. train,14
1979-09-01,0.0940959409594095,0.06617331876663476,84.99999999999994,69.86593877151606,571,1. train,14
1979-10-01,0.062730627306273,0.17180796525685102,67.99999999999997,127.11991716921327,572,1. train,14
1979-11-01,0.1494464944649446,0.3115971491455591,114.99999999999999,202.88565483689302,573,1. train,14
1979-12-01,0.3210332103321033,0.2738521342952752,208.0,182.42785678803915,574,1. train,14
1980-01-01,0.503690036900369,0.3247187506008852,307.0,209.99756282567975,575,1. train,14
1980-02-01,0.3339483394833948,0.35666914361209445,214.99999999999997,227.3146758377552,576,1. train,14
1980-03-01,0.2472324723247232,0.3176593509987271,168.0,206.1713682413101,577,1. train,14
1980-04-01,0.3339483394833948,0.19486386623109836,214.99999999999997,139.6162154972553,578,1. train,14
1980-05-01,0.1365313653136531,0.14968746880626102,107.99999999999999,115.13060809299348,579,1. train,14
1980-06-01,0.1199261992619926,0.147679242453232,98.99999999999999,114.04214940965174,580,1. train,14
1980-07-01,0.0904059040590406,0.08384284118664656,83.0,79.44281992316245,581,1. train,14
1980-08-01,0.0682656826568265,0.0651005375580484,70.99999999999997,69.28449135646223,582,1. train,14
1980-09-01,0.0535055350553505,0.04514239293031698,62.99999999999998,58.467176968231804,583,1. train,14
1980-10-01,0.0498154981549815,0.07208563444441748,60.99999999999997,73.07041386887428,584,1. train,14
1980-11-01,0.1974169741697417,0.20188057683820648,141.0,143.41927264630792,585,1. train,14
1980-12-01,0.3763837638376384,0.3115511460717753,238.0,202.86072117090222,586,1. train,14
1981-01-01,0.581180811808118,0.4412160720057593,349.0,273.13911102712154,587,1. train,14
1981-02-01,0.2970479704797048,0.31196467308980513,195.0,203.08485281467438,588,1. train,14
1981-03-01,0.2785977859778598,0.4020762303328601,185.0,251.92531684041018,589,1. train,14
1981-04-01,0.1974169741697417,0.1861992493629236,141.0,134.91999315470457,590,1. train,14
1981-05-01,0.1217712177121771,0.13000488921834974,99.99999999999999,104.46264995634556,591,1. train,14
1981-06-01,0.1033210332103321,0.13274892599655252,90.0,105.94991789013146,592,1. train,14
1981-07-01,0.0682656826568265,0.05684632008613473,70.99999999999997,64.81070548668502,593,1. train,14
1981-08-01,0.066420664206642,0.04237301150041313,69.99999999999996,56.966172233223915,594,1. train,14
1981-09-01,0.0387453874538745,0.028048866533251532,54.99999999999998,49.20248566102233,595,1. train,14
1981-10-01,0.1051660516605166,0.07893202187170395,91.0,76.78115585446353,596,1. train,14
1981-11-01,0.2490774907749077,0.27550046052440064,168.99999999999997,183.32124960422513,597,1. train,14
1981-12-01,0.4538745387453874,0.352100331459978,280.0,224.83837965130806,598,1. train,14
1982-01-01,0.4944649446494465,0.4632253639977356,302.0,285.0681472867727,599,1. train,14
1982-02-01,0.3634686346863469,0.40063702231238685,231.0,251.14526609331367,600,1. train,14
1982-03-01,0.5940959409594095,0.32595719357203295,356.0,210.66879891604185,601,1. train,14
1982-04-01,0.3634686346863469,0.19950991382348143,231.0,142.13437329232693,602,1. train,14
1982-05-01,0.1937269372693726,0.1990854621648348,138.99999999999994,141.90432049334046,603,1. train,14
1982-06-01,0.1586715867158671,0.1980286936973294,119.99999999999997,141.33155198395252,604,1. train,14
1982-07-01,0.1051660516605166,0.10251192653696026,91.0,89.56146418303247,605,1. train,14
1982-08-01,0.0830258302583025,0.10154408676295476,78.99999999999996,89.03689502552149,606,1. train,14
1982-09-01,0.051660516605166,0.06206304033551488,61.99999999999997,67.63816786184907,607,1. train,14
1982-10-01,0.1420664206642066,0.05808137023883324,110.99999999999997,65.48010266944762,608,1. train,14
1982-11-01,0.1568265682656826,0.2530591872785364,118.99999999999996,171.1580795049667,609,1. train,14
1982-12-01,0.3892988929889299,0.38445288096846686,245.0,242.37346148490903,610,1. train,14
1983-01-01,0.8468634686346863,0.4953853762347759,493.0,302.4988739192485,611,1. train,14
1983-02-01,0.654981549815498,0.5055924816421367,389.0,308.0311250500381,612,1. train,14
1983-03-01,0.7416974169741697,0.5481218895789002,436.0,331.0820641517639,613,1. train,14
1983-04-01,0.5498154981549815,0.39121131225045747,332.0,246.03653123974794,614,1. train,14
1983-05-01,0.3394833948339483,0.3331442636977262,217.99999999999997,214.5641909241676,615,1. train,14
1983-06-01,0.5498154981549815,0.32954439507089417,332.0,212.61306212842464,616,1. train,14
1983-07-01,0.2952029520295203,0.2762789890046379,194.0,183.74321204051373,617,1. train,14
1983-08-01,0.1789667896678967,0.4907113386806087,131.0,299.9655455648899,618,1. train,14
1983-09-01,0.452029520295203,0.25746883001398446,279.0,173.54810586757958,619,1. train,14
1983-10-01,0.3487084870848708,0.19026091245322652,222.99999999999997,137.12141454964876,620,1. train,14
1983-11-01,0.4372693726937269,0.5398217454772594,271.0,326.5833860486746,621,1. train,14
1983-12-01,0.6678966789667896,0.4015949032891445,396.0,251.66443758271632,622,1. train,14
1984-01-01,0.5147601476014759,0.5529835110674595,313.0,333.71706299856305,623,1. train,14
1984-02-01,0.2601476014760148,0.4141074850385479,175.0,258.4462568908929,624,1. train,14
1984-03-01,0.1845018450184501,0.37610303220163843,133.99999999999997,237.84784345328802,625,1. train,14
1984-04-01,0.1623616236162361,0.08392669271499031,121.99999999999997,79.48826745152475,626,1. train,14
1984-05-01,0.1549815498154981,0.11159405633944638,117.99999999999997,94.48397853597994,627,1. train,14
1984-06-01,0.0940959409594095,0.1189955360156473,84.99999999999994,98.49558052048084,628,1. train,14
1984-07-01,0.070110701107011,0.1182599738102777,71.99999999999996,98.09690580517051,629,1. train,14
1984-08-01,0.0608856088560885,0.02322651378507974,66.99999999999997,46.58877047151322,630,1. train,14
1984-09-01,0.077490774907749,0.23413831003807561,75.99999999999997,160.902964040637,631,1. train,14
1984-10-01,0.0535055350553505,0.30361218816459834,62.99999999999998,198.5578059852123,632,1. train,14
1984-11-01,0.0867158671586715,0.32217141798941407,80.99999999999996,208.61690855026242,633,1. train,14
1984-12-01,0.2490774907749077,0.3077624987852089,168.99999999999997,200.80727434158322,634,1. train,14
1985-01-01,0.7195571955719556,0.33999503904273143,424.0,218.27731116116044,635,1. train,14
1985-02-01,0.584870848708487,0.3461200243439456,351.0,221.59705319441852,636,1. train,14
1985-03-01,0.4870848708487085,0.3824156072416868,298.0,241.26925912499422,637,1. train,14
1985-04-01,0.22140221402214016,0.34027995532069255,153.99999999999997,218.43173578381536,638,1. train,14
1985-05-01,0.14944649446494457,0.23504422387843643,114.99999999999994,161.39396934211254,639,1. train,14
1985-06-01,0.11254612546125457,0.1652048408256575,94.99999999999999,123.54102372750636,640,1. train,14
1985-07-01,0.08118081180811797,0.07832105416543361,77.99999999999994,76.450011357665,641,1. train,14
1985-08-01,0.06273062730627298,0.0821269266651015,67.99999999999996,78.51279425248502,642,1. train,14
1985-09-01,0.07011070110701097,0.017879228056081872,71.99999999999994,43.69054160639637,643,1. train,14
1985-10-01,0.06826568265682648,0.05119304189877748,70.99999999999994,61.74662870913739,644,1. train,14
1985-11-01,0.15682656826568256,0.2199344337811328,118.99999999999996,153.204463109374,645,1. train,14
1985-12-01,0.2749077490774907,0.3474495770526547,182.99999999999997,222.31767076253885,646,1. train,14
1986-01-01,0.4372693726937269,0.37623747201753266,271.0,237.9207098335027,647,1. train,14
1986-02-01,0.3837638376383764,0.3883160119188942,242.0,244.46727846004066,648,1. train,14
