date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-11-01,0.095940959409594,0.12790982384660798,85.99999999999996,103.32712452486152,44,1. train,14
1935-12-01,0.1070110701107011,0.15004213495228116,91.99999999999999,115.3228371441364,45,1. train,14
1936-01-01,0.092250922509225,0.15501330490481802,83.99999999999994,118.01721125841136,46,1. train,14
1936-02-01,0.1365313653136531,0.3815072968162293,107.99999999999999,240.77695487439627,47,1. train,14
1936-03-01,0.3597785977859778,0.5404275111936555,228.99999999999997,326.9117110669613,48,1. train,14
1936-04-01,0.1734317343173431,0.08458616379717171,127.99999999999996,79.84570077806706,49,1. train,14
1936-05-01,0.1033210332103321,0.08706893513453398,90.0,81.19136284291743,50,1. train,14
1936-06-01,0.0608856088560885,0.0697759164710326,66.99999999999997,71.81854672729966,51,1. train,14
1936-07-01,0.0424354243542435,0.07623150455335842,56.99999999999998,75.31747546792026,52,1. train,14
1936-08-01,0.044280442804428,0.01650784039574356,57.99999999999998,42.94724949449301,53,1. train,14
1936-09-01,0.0571955719557195,-0.01229067453324141,64.99999999999996,27.338454402983153,54,1. train,14
1936-10-01,0.047970479704797,0.010300943579840884,59.99999999999997,39.58311142027376,55,1. train,14
1936-11-01,0.0977859778597785,-0.013706597104338747,86.99999999999994,26.5710243694484,56,1. train,14
1936-12-01,0.3062730627306273,0.17366841226486257,200.0,128.1282794475555,57,1. train,14
1937-01-01,0.581180811808118,0.3816138230044243,349.0,240.83469206839797,58,1. train,14
1937-02-01,0.3634686346863469,0.43475146426705846,231.0,269.6352936327457,59,1. train,14
1937-03-01,0.2509225092250922,0.35355623347540405,169.99999999999997,225.62747854366899,60,1. train,14
1937-04-01,0.1605166051660516,0.3669877582645503,120.99999999999996,232.90736497938627,61,1. train,14
1937-05-01,0.1734317343173431,0.2158502440665921,127.99999999999996,150.9908322840929,62,1. train,14
1937-06-01,0.1125461254612546,0.1082128367740729,95.0,92.6513575315475,63,1. train,14
1937-07-01,0.07380073800738,0.04256172516689083,73.99999999999996,57.06845504045483,64,1. train,14
1937-08-01,0.051660516605166,0.13646270217875706,61.99999999999997,107.96278458088632,65,1. train,14
1937-09-01,0.0424354243542435,0.09451264518955756,56.99999999999998,85.2258536927402,66,1. train,14
1937-10-01,0.1881918819188192,0.1412452394520774,136.0,110.55491978302594,67,1. train,14
1937-11-01,0.2287822878228782,0.10484773975649217,158.0,90.82747494801876,68,1. train,14
1937-12-01,0.6346863468634686,0.30143973785297895,378.0,197.3803379163146,69,1. train,14
1938-01-01,0.4261992619926199,0.2966775210141256,265.0,194.79921638965607,70,1. train,14
1938-02-01,0.4870848708487085,0.4342109924422859,298.0,269.34235790371895,71,1. train,14
1938-03-01,0.3560885608856088,0.28368565044279903,226.99999999999997,187.75762253999707,72,1. train,14
1938-04-01,0.2214022140221402,0.3564337240154013,154.0,227.1870784163475,73,1. train,14
1938-05-01,0.1826568265682656,0.18423031798368011,132.99999999999994,133.85283234715462,74,1. train,14
1938-06-01,0.1309963099630996,0.09818581945341887,105.0,87.21671414375302,75,1. train,14
1938-07-01,0.0996309963099631,0.1625272493080899,88.0,122.08976912498474,76,1. train,14
1938-08-01,0.0940959409594095,0.11151027877392355,84.99999999999994,94.43857109546656,77,1. train,14
1938-09-01,0.1162361623616236,0.16058073080801213,96.99999999999999,121.03475609794259,78,1. train,14
1938-10-01,0.1678966789667896,0.17401543790921292,124.99999999999997,128.31636734679338,79,1. train,14
1938-11-01,0.1863468634686346,0.13936032846267582,134.99999999999994,109.53329802677028,80,1. train,14
1938-12-01,0.4095940959409594,0.4990596035392302,256.0,304.49030511826277,81,1. train,14
1939-01-01,0.4169741697416974,0.4680092319076351,260.0,287.66100369393826,82,1. train,14
1939-02-01,0.4188191881918819,0.4212190090468998,261.0,262.3007029034197,83,1. train,14
1939-03-01,0.2121771217712177,0.18568571067906614,149.0,134.64165518805385,84,1. train,14
1939-04-01,0.2140221402214022,0.32919191716176993,150.0,212.4220191016793,85,1. train,14
1939-05-01,0.1346863468634686,0.2119613728070171,106.99999999999997,148.88306406140327,86,1. train,14
1939-06-01,0.0977859778597785,0.05931582464063298,86.99999999999994,66.14917695522307,87,1. train,14
1939-07-01,0.0830258302583025,0.12281088458161071,78.99999999999996,100.563499443233,88,1. train,14
1939-08-01,0.0608856088560885,0.07856402522798389,66.99999999999997,76.58170167356727,89,1. train,14
1939-09-01,0.0535055350553505,0.07416826507894525,62.99999999999998,74.19919967278832,90,1. train,14
1939-10-01,0.070110701107011,0.07959757877575617,71.99999999999996,77.14188769645985,91,1. train,14
1939-11-01,0.1660516605166051,0.11881664275050817,123.99999999999999,98.39862037077543,92,1. train,14
1939-12-01,0.3413284132841328,0.2882273223292343,219.0,190.219208702445,93,1. train,14
1940-01-01,0.4354243542435424,0.4250088334908344,270.0,264.3547877520322,94,1. train,14
1940-02-01,0.518450184501845,0.3741891652730558,315.0,236.81052757799623,95,1. train,14
1940-03-01,0.4077490774907749,0.3184960662040213,254.99999999999997,206.62486788257957,96,1. train,14
1940-04-01,0.2121771217712177,0.29425920950200724,149.0,193.48849155008793,97,1. train,14
1940-05-01,0.1457564575645756,0.15717689577503835,112.99999999999997,119.18987751007079,98,1. train,14
1940-06-01,0.1107011070110701,0.1492477191605251,94.0,114.8922637850046,99,1. train,14
1940-07-01,0.0793357933579335,0.10316061390721928,76.99999999999996,89.91305273771286,100,1. train,14
1940-08-01,0.0571955719557195,0.10347326342497579,64.99999999999996,90.08250877633688,101,1. train,14
1940-09-01,0.055350553505535,0.08798491075717434,63.99999999999997,81.68782163038848,102,1. train,14
1940-10-01,0.084870848708487,0.10374205510004852,79.99999999999996,90.2281938642263,103,1. train,14
1940-11-01,0.2638376383763838,0.15026867180732778,177.00000000000003,115.44562011957166,104,1. train,14
1940-12-01,0.3302583025830258,0.3070664371181677,212.99999999999997,200.4300089180469,105,1. train,14
1941-01-01,0.3671586715867159,0.4991452581218247,233.0,304.536729902029,106,1. train,14
1941-02-01,0.2103321033210332,0.24798593024733545,147.99999999999997,168.40837419405582,107,1. train,14
1941-03-01,0.2066420664206642,0.30653667655460726,146.0,200.14287869259712,108,1. train,14
1941-04-01,0.1568265682656826,0.2179909178306696,118.99999999999996,152.1510774642229,109,1. train,14
1941-05-01,0.0885608856088561,0.08271475906081743,82.0,78.83139941096304,110,1. train,14
1941-06-01,0.0719557195571955,0.061423023523439785,72.99999999999996,67.29127874970436,111,1. train,14
1941-07-01,0.0756457564575645,0.06580972807598723,74.99999999999994,69.66887261718507,112,1. train,14
1941-08-01,0.044280442804428,0.0391241040534419,57.99999999999998,55.20526439696551,113,1. train,14
1941-09-01,0.1014760147601476,0.051166113060503796,89.0,61.732033278793054,114,1. train,14
1941-10-01,0.1107011070110701,0.13947343315612998,94.0,109.59460077062243,115,1. train,14
1941-11-01,0.1217712177121771,0.11225260368022527,99.99999999999999,94.84091119468209,116,1. train,14
1941-12-01,0.3007380073800738,0.36065080499352126,196.99999999999997,229.4727363064885,117,1. train,14
1942-01-01,0.2398523985239852,0.4306239639975928,163.99999999999997,267.3981884866953,118,1. train,14
1942-02-01,0.2933579335793358,0.31762216372133617,193.0,206.1512127369642,119,1. train,14
1942-03-01,0.4298892988929889,0.09556676502377343,267.0,85.7971866428852,120,1. train,14
1942-04-01,0.1937269372693726,0.17442812014549858,138.99999999999994,128.54004111886022,121,1. train,14
1942-05-01,0.1457564575645756,0.131379368422876,112.99999999999997,105.20761768519878,122,1. train,14
1942-06-01,0.1070110701107011,0.08257065705157729,91.99999999999999,78.75329612195489,123,1. train,14
1942-07-01,0.0885608856088561,-0.037378055060701715,82.0,13.741094157099669,124,1. train,14
1942-08-01,0.059040590405904,0.07782072257731668,65.99999999999997,76.17883163690564,125,1. train,14
1942-09-01,0.0535055350553505,0.10469826646973945,62.99999999999998,90.74646042659877,126,1. train,14
1942-10-01,0.1033210332103321,0.07995884944564523,90.0,77.33769639953971,127,1. train,14
1942-11-01,0.1457564575645756,0.10294653403802986,112.99999999999997,89.7970214486122,128,1. train,14
1942-12-01,0.2435424354243542,0.1982058387290947,165.99999999999997,141.42756459116933,129,1. train,14
1943-01-01,0.8118081180811807,0.5429693857737132,474.0,328.2894070893526,130,1. train,14
1943-02-01,0.5073800738007379,0.466525141713364,309.0,286.85662680864334,131,1. train,14
1943-03-01,0.4575645756457564,0.28392722907843837,282.0,187.88855816051358,132,1. train,14
1943-04-01,0.1863468634686346,0.394441248333542,134.99999999999994,247.78715659677977,133,1. train,14
1943-05-01,0.1143911439114391,0.28517927779262786,96.0,188.5671685636043,134,1. train,14
1943-06-01,0.1402214022140221,0.2210856210921523,109.99999999999999,153.82840663194654,135,1. train,14
1943-07-01,0.092250922509225,0.004251477380740165,83.99999999999994,36.30430074036117,136,1. train,14
1943-08-01,0.0830258302583025,0.08402884147401445,78.99999999999996,79.54363207891583,137,1. train,14
1943-09-01,0.07380073800738,0.12847943806752724,73.99999999999996,103.63585543259977,138,1. train,14
1943-10-01,0.1254612546125461,0.15402190368691265,101.99999999999997,117.47987179830665,139,1. train,14
1943-11-01,0.1254612546125461,0.15008595066206915,101.99999999999997,115.34658525884147,140,1. train,14
1943-12-01,0.2785977859778598,0.301108839959456,185.0,197.20099125802514,141,1. train,14
1944-01-01,0.2324723247232472,0.46764207293186677,159.99999999999997,287.4620035290718,142,1. train,14
1944-02-01,0.4022140221402214,0.45543916930351747,252.0,280.8480297625065,143,1. train,14
1944-03-01,0.4077490774907749,0.37319202057852296,254.99999999999997,236.27007515355945,144,1. train,14
1944-04-01,0.1734317343173431,0.2565155159475838,127.99999999999996,173.03140964359042,145,1. train,14
1944-05-01,0.1143911439114391,0.1347565071389244,96.0,107.03802686929701,146,1. train,14
1944-06-01,0.0996309963099631,0.09399422835489918,88.0,84.94487176835534,147,1. train,14
1944-07-01,0.0793357933579335,0.02913249539713131,76.99999999999996,49.789812505245166,148,1. train,14
1944-08-01,0.059040590405904,0.03314666032131307,65.99999999999997,51.96548989415168,149,1. train,14
1944-09-01,0.051660516605166,0.07150786528810583,61.99999999999997,72.75726298615336,150,1. train,14
1944-10-01,0.0535055350553505,0.07300333442970608,62.99999999999998,73.5678072609007,151,1. train,14
1944-11-01,0.1051660516605166,0.09547829742773647,91.0,85.74923720583318,152,1. train,14
1944-12-01,0.1402214022140221,0.2676799458716188,109.99999999999999,179.08253066241738,153,1. train,14
1945-01-01,0.2084870848708487,0.30177173652167244,147.0,197.56028119474647,154,1. train,14
1945-02-01,0.45940959409594095,0.42402550963018215,283.0,263.8218262195587,155,1. train,14
1945-03-01,0.22878228782287816,0.2733869274865107,157.99999999999997,182.17571469768882,156,1. train,14
1945-04-01,0.17158671586715854,0.2383070241563654,126.99999999999994,163.16240709275004,157,1. train,14
1945-05-01,0.10701107011070105,0.20691773996471918,91.99999999999996,146.1494150608778,158,1. train,14
1945-06-01,0.09594095940959395,0.11355421601406315,85.99999999999991,95.54638507962224,159,1. train,14
1945-07-01,0.06826568265682645,0.0731177192827431,70.99999999999994,73.62980385124678,160,1. train,14
1945-08-01,0.044280442804427944,0.026476760961912593,57.99999999999994,48.35040444135662,161,1. train,14
1945-09-01,0.036900369003689946,0.0664360250837797,53.99999999999995,70.00832559540859,162,1. train,14
1945-10-01,0.04059040590405894,0.01991985050267167,55.99999999999995,44.79655897244805,163,1. train,14
1945-11-01,0.12915129151291505,0.10755200444194873,103.99999999999994,92.29318640753621,164,1. train,14
1945-12-01,0.31365313653136523,0.23604723580209083,203.99999999999994,161.93760180473325,165,1. train,14
1946-01-01,0.7822878228782286,0.4231806997883363,457.99999999999994,263.36393928527826,166,1. train,14
1946-02-01,0.23616236162361615,0.22462118353790894,161.99999999999994,155.74468147754664,167,1. train,14
1946-03-01,0.2656826568265682,0.4003610545047644,177.99999999999997,250.9956915415823,168,1. train,14
1946-04-01,0.24723247232472326,0.29405889085518033,168.00000000000003,193.37991884350774,169,1. train,14
1946-05-01,0.13099630996309966,-0.07271524059596535,105.00000000000003,-5.41166040301322,170,1. train,14
1946-06-01,0.10516605166051665,0.1545936358590848,91.00000000000003,117.78975063562396,171,1. train,14
1946-07-01,0.08671586715867155,0.10191604288851644,80.99999999999999,89.23849524557592,172,1. train,14
1946-08-01,0.05904059040590406,0.09278111234032363,66.0,84.28736288845542,173,1. train,14
1946-09-01,0.04243542435424356,0.0437667445585517,57.000000000000014,57.721575550735025,174,1. train,14
1946-10-01,0.09778597785977855,0.14928595290770166,86.99999999999997,114.91298647597431,175,1. train,14
1946-11-01,0.15129151291512916,0.1762196358595717,116.0,129.51104263588786,176,1. train,14
1946-12-01,0.14575645756457564,0.012326705221402924,113.00000000000001,40.68107423000039,177,1. train,14
1947-01-01,0.35608856088560886,0.32256780399827495,227.0,208.83174976706502,178,1. train,14
1947-02-01,0.40590405904059046,0.4765431667056031,254.00000000000003,292.2863963544369,179,1. train,14
1947-03-01,1.0,0.5381148332778048,576.0,325.6582396365703,180,1. train,14
1947-04-01,0.3671586715867159,0.10368249460202517,233.0,90.19591207429764,181,1. train,14
1947-05-01,0.2029520295202952,0.26000300489668476,144.0,174.92162865400314,182,1. train,14
1947-06-01,0.1586715867158671,0.3874652311205864,119.99999999999997,244.00615526735783,183,1. train,14
1947-07-01,0.1402214022140221,-0.0136467165062788,109.99999999999999,26.60347965359689,184,1. train,14
1947-08-01,0.1217712177121771,0.11329954337479883,99.99999999999999,95.40835250914098,185,1. train,14
1947-09-01,0.1365313653136531,0.04451556125401454,107.99999999999999,58.12743419967588,186,1. train,14
1947-10-01,0.1346863468634686,0.1341007819186167,106.99999999999997,106.68262379989027,187,1. train,14
1947-11-01,0.1512915129151291,0.0781172527158392,115.99999999999997,76.33955097198485,188,1. train,14
1947-12-01,0.3487084870848708,0.17373433823240195,222.99999999999997,128.16401132196185,189,1. train,14
1948-01-01,0.3468634686346863,0.2833989446508488,221.99999999999997,187.60222800076005,190,1. train,14
1948-02-01,0.3450184501845018,0.3690402666416115,220.99999999999997,234.01982451975343,191,1. train,14
1948-03-01,0.452029520295203,0.5000182008061461,279.0,305.00986483693123,192,1. train,14
1948-04-01,0.2416974169741697,0.23358435322602733,164.99999999999997,160.6027194485068,193,1. train,14
1948-05-01,0.1568265682656826,0.34277598188702024,118.99999999999996,219.78458218276498,194,1. train,14
1948-06-01,0.1273062730627306,0.18088870646768834,102.99999999999999,132.0416789054871,195,1. train,14
1948-07-01,0.0977859778597785,0.01512602098093696,86.99999999999994,42.19830337166783,196,1. train,14
1948-08-01,0.0756457564575645,0.09432361038518561,74.99999999999994,85.1233968287706,197,1. train,14
1948-09-01,0.0608856088560885,0.10516161457171516,66.99999999999997,90.99759509786962,198,1. train,14
1948-10-01,0.070110701107011,0.0877477566048337,71.99999999999996,81.55928407981986,199,1. train,14
1948-11-01,0.1512915129151291,0.12710749778580394,115.99999999999997,102.89226379990572,200,1. train,14
1948-12-01,0.3062730627306273,0.2529169923704928,200.0,171.0810098648071,201,1. train,14
1949-01-01,0.3911439114391144,0.4787693844070293,246.00000000000003,293.4930063486099,202,1. train,14
1949-02-01,0.4686346863468635,0.4369008625235504,288.0,270.8002674877643,203,1. train,14
1949-03-01,0.2859778597785978,0.3104890575804284,189.0,202.28506920859218,204,1. train,14
1949-04-01,0.1734317343173431,0.330538467425042,127.99999999999996,213.15184934437275,205,1. train,14
1949-05-01,0.1180811808118081,0.18422260033688426,98.0,133.84864938259128,206,1. train,14
1949-06-01,0.092250922509225,0.08500732181806847,83.99999999999994,80.0739684253931,207,1. train,14
1949-07-01,0.0756457564575645,0.0801109175620483,74.99999999999994,77.42011731863018,208,1. train,14
1949-08-01,0.059040590405904,0.06378905704705476,65.99999999999997,68.57366891950369,209,1. train,14
1949-09-01,0.040590405904059,0.05855705943027316,55.99999999999998,65.73792621120805,210,1. train,14
1949-10-01,0.070110701107011,0.05542018685173716,71.99999999999996,64.03774127364154,211,1. train,14
1949-11-01,0.084870848708487,0.1609140925411808,79.99999999999996,121.21543815732001,212,1. train,14
1949-12-01,0.2416974169741697,0.21994549080014664,164.99999999999997,153.21045601367948,213,1. train,14
1950-01-01,0.4612546125461255,0.41384200014971273,284.0,258.3023640811443,214,1. train,14
1950-02-01,0.5904059040590406,0.32805051644954725,354.00000000000006,211.8033799156546,215,1. train,14
1950-03-01,0.3487084870848708,0.2627573845516271,222.99999999999997,176.4145024269819,216,1. train,14
1950-04-01,0.2380073800738007,0.3007301176001225,163.0,196.9957237392664,217,1. train,14
1950-05-01,0.1605166051660516,0.19956524700366263,120.99999999999996,142.16436387598515,218,1. train,14
1950-06-01,0.1125461254612546,0.09034921132660434,95.0,82.96927253901954,219,1. train,14
1950-07-01,0.0904059040590406,0.11077242196156087,83.0,94.038652703166,220,1. train,14
1950-08-01,0.0608856088560885,0.07845429742083332,66.99999999999997,76.52222920209165,221,1. train,14
1950-09-01,0.0535055350553505,0.07952679697135497,62.99999999999998,77.1035239584744,222,1. train,14
1950-10-01,0.07380073800738,0.08082194097779995,73.99999999999996,77.80549200996757,223,1. train,14
1950-11-01,0.2970479704797048,0.11720960466981588,195.0,97.52760573104021,224,1. train,14
1950-12-01,0.2970479704797048,0.2796586331021301,195.0,185.57497914135453,225,1. train,14
1951-01-01,0.3413284132841328,0.34624363020117427,219.0,221.66404756903646,226,1. train,14
1951-02-01,0.3671586715867159,0.5243697591483374,233.0,318.2084094583989,227,1. train,14
1951-03-01,0.3763837638376384,0.28865366581676194,238.0,190.45028687268496,228,1. train,14
1951-04-01,0.2324723247232472,0.1697727302673558,159.99999999999997,126.01681980490683,229,1. train,14
1951-05-01,0.1383763837638376,0.11379544225236149,108.99999999999997,95.67712970077991,230,1. train,14
1951-06-01,0.1051660516605166,0.09019511668664504,91.0,82.8857532441616,231,1. train,14
1951-07-01,0.084870848708487,0.11531812881851544,79.99999999999996,96.50242581963536,232,1. train,14
1951-08-01,0.066420664206642,0.08553300863234975,69.99999999999996,80.35889067873356,233,1. train,14
1951-09-01,0.0461254612546125,0.08515031927529845,58.99999999999997,80.15147304721177,234,1. train,14
1951-10-01,0.062730627306273,0.1414181011698012,67.99999999999997,110.64861083403224,235,1. train,14
1951-11-01,0.0793357933579335,0.1266760743563355,76.99999999999996,102.65843230113383,236,1. train,14
1951-12-01,0.1937269372693726,0.18812096575309425,138.99999999999994,135.9615634381771,237,1. train,14
1952-01-01,0.3985239852398524,0.38323119486170054,250.0,241.7113076150417,238,1. train,14
1952-02-01,0.4243542435424354,0.3259333218155751,264.0,210.6558604240417,239,1. train,14
1952-03-01,0.4944649446494465,0.20066043639699904,302.0,142.75795652717346,240,1. train,14
1952-04-01,0.22140221402214016,0.2099490601748118,153.99999999999997,147.792390614748,241,1. train,14
1952-05-01,0.13653136531365306,0.23005070116687082,107.99999999999996,158.68748003244397,242,1. train,14
1952-06-01,0.12546125461254606,0.11861592863868525,101.99999999999997,98.2898333221674,243,1. train,14
1952-07-01,0.08302583025830247,-0.02252504125072513,78.99999999999994,21.791427642106978,244,1. train,14
1952-08-01,0.06273062730627298,0.07559753509712608,67.99999999999996,74.97386402264233,245,1. train,14
1952-09-01,0.08671586715867147,0.07063574937079439,80.99999999999993,72.28457615897057,246,1. train,14
1952-10-01,0.06273062730627298,0.0570591785206125,67.99999999999996,64.92607475817198,247,1. train,14
1952-11-01,0.16605166051660508,0.08695154374884605,123.99999999999994,81.12773671187456,248,1. train,14
1952-12-01,0.28228782287822873,0.2714408611624442,186.99999999999997,181.12094675004477,249,1. train,14
1953-01-01,0.11439114391143906,0.17178960347967387,95.99999999999997,127.10996508598323,250,1. train,14
1953-02-01,0.16974169741697404,0.21378978978966207,125.99999999999991,149.87406606599683,251,1. train,14
1953-03-01,0.17527675276752763,0.22320472992049367,128.99999999999997,154.97696361690757,252,1. train,14
1953-04-01,0.19557195571955716,0.12780947192843545,139.99999999999997,103.27273378521201,253,1. train,14
1953-05-01,0.10701107011070105,0.010150432394219366,91.99999999999996,39.5015343576669,254,1. train,14
1953-06-01,0.070110701107011,0.028019834516013253,71.99999999999996,49.18675030767918,255,1. train,14
1953-07-01,0.047970479704797,0.06400902984437029,59.99999999999997,68.69289417564869,256,1. train,14
1953-08-01,0.033210332103321,0.04063286409606792,51.99999999999998,56.02301234006882,257,1. train,14
1953-09-01,0.0350553505535055,0.02168381967447773,52.99999999999998,45.75263026356693,258,1. train,14
1953-10-01,0.0387453874538745,-0.011023787431061534,54.99999999999998,28.02510721236465,259,1. train,14
1953-11-01,0.1070110701107011,0.14891933888966744,91.99999999999999,114.71428167819975,260,1. train,14
1953-12-01,0.2214022140221402,0.20539690185736903,154.0,145.325120806694,261,1. train,14
1954-01-01,0.1771217712177121,0.32095931376918213,129.99999999999997,207.9599480628967,262,1. train,14
1954-02-01,0.2416974169741697,0.26181839928855755,164.99999999999997,175.9055724143982,263,1. train,14
1954-03-01,0.1476014760147601,0.1772620017843053,113.99999999999996,130.07600496709347,264,1. train,14
1954-04-01,0.0904059040590406,0.15053429985178346,83.0,115.58959051966663,265,1. train,14
1954-05-01,0.095940959409594,0.08013267941580482,85.99999999999996,77.4319122433662,266,1. train,14
1954-06-01,0.1162361623616236,0.05284081965794857,96.99999999999999,62.639724254608126,267,1. train,14
1954-07-01,0.031365313653136495,0.01959262818537956,50.99999999999998,44.61920447647572,268,1. train,14
1954-08-01,0.014760147601475995,0.03128475393426365,41.999999999999986,50.9563366323709,269,1. train,14
1954-09-01,0.009225092250922495,0.0785330301047581,38.99999999999999,76.56490231677888,270,1. train,14
1954-10-01,0.036900369003689995,-0.025895644824718234,53.99999999999998,19.964560505002716,271,1. train,14
1954-11-01,0.10885608856088559,0.12061078456055192,92.99999999999999,99.37104523181914,272,1. train,14
1954-12-01,0.14944649446494457,0.144373148102382,114.99999999999994,112.25024627149104,273,1. train,14
1955-01-01,0.3819188191881918,0.3011225029083855,240.99999999999997,197.20839657634494,274,1. train,14
1955-02-01,0.1715867158671586,0.15719076719588676,126.99999999999997,119.19739582017061,275,1. train,14
1955-03-01,0.1365313653136531,0.20952887046820995,107.99999999999999,147.56464779376978,276,1. train,14
1955-04-01,0.1070110701107011,0.035902821957185194,91.99999999999999,53.459329500794375,277,1. train,14
1955-05-01,0.062730627306273,0.13435949503385705,67.99999999999997,106.82284630835053,278,1. train,14
1955-06-01,0.0498154981549815,0.07427312547815237,60.99999999999997,74.2560340091586,279,1. train,14
1955-07-01,0.033210332103321,-0.021087738118268473,51.99999999999998,22.570445939898487,280,1. train,14
1955-08-01,0.03690036900369,0.01373384351330044,53.99999999999998,41.443743184208834,281,1. train,14
1955-09-01,0.03690036900369,0.008996218305452233,53.99999999999998,38.87595032155511,282,1. train,14
1955-10-01,0.0571955719557195,0.12172948994512264,64.99999999999996,99.97738355025648,283,1. train,14
1955-11-01,0.1180811808118081,0.25310053445426295,98.0,171.18048967421052,284,1. train,14
1955-12-01,0.3542435424354244,0.3554583168777592,226.00000000000003,226.65840774774549,285,1. train,14
1956-01-01,0.2121771217712177,0.2632231095400243,149.0,176.66692537069318,286,1. train,14
1956-02-01,0.1771217712177121,0.3425432503828263,129.99999999999997,219.65844170749185,287,1. train,14
1956-03-01,0.3210332103321033,0.24766632485653645,208.0,168.23514807224274,288,1. train,14
1956-04-01,0.12177121771217708,0.15884232310736313,99.99999999999997,120.09253912419081,289,1. train,14
1956-05-01,0.09963099630996308,0.1035911419404828,87.99999999999999,90.14639893174167,290,1. train,14
1956-06-01,0.08302583025830249,0.07595601009816699,78.99999999999996,75.1681574732065,291,1. train,14
1956-07-01,0.06642066420664199,-0.05264693366645451,69.99999999999996,5.465361952781654,292,1. train,14
1956-08-01,0.049815498154981486,0.04619433517083249,60.999999999999964,59.03732966259121,293,1. train,14
1956-09-01,0.044280442804427986,0.0865297340049074,57.99999999999997,80.89911583065982,294,1. train,14
1956-10-01,0.06457564575645748,0.1446349463765801,68.99999999999996,112.3921409361064,295,1. train,14
1956-11-01,0.06457564575645748,0.06719049797616755,68.99999999999996,70.4172499030828,296,1. train,14
1956-12-01,0.2638376383763838,0.3285485388937911,177.00000000000003,212.07330808043477,297,1. train,14
1957-01-01,0.3431734317343173,0.3501212258455497,219.99999999999997,223.76570440828795,298,1. train,14
1957-02-01,0.3118081180811808,0.2966178075042707,203.0,194.7668516673147,299,1. train,14
1957-03-01,0.444649446494465,0.42051283183517935,275.0,261.9179548546672,300,1. train,14
1957-04-01,0.3376383763837638,0.3167852186958728,216.99999999999997,205.69758853316304,301,1. train,14
1957-05-01,0.1900369003690037,0.13672387734660363,137.0,108.10434152185915,302,1. train,14
1957-06-01,0.0885608856088561,0.08494421441066752,82.0,80.0397642105818,303,1. train,14
1957-07-01,0.0885608856088561,0.09935047301529076,82.0,87.84795637428759,304,1. train,14
1957-08-01,0.0645756457564575,0.1020910516656193,68.99999999999997,89.33335000276567,305,1. train,14
1957-09-01,0.1328413284132841,0.08105484102732362,105.99999999999999,77.9317238368094,306,1. train,14
1957-10-01,0.0867158671586715,0.08099836562639894,80.99999999999996,77.90111416950822,307,1. train,14
1957-11-01,0.2140221402214022,0.13265616228852098,150.0,105.89963996037838,308,1. train,14
1957-12-01,0.2232472324723247,0.3155081442306402,154.99999999999997,205.00541417300698,309,1. train,14
1958-01-01,0.3708487084870849,0.47146685921837916,235.0,289.53503769636154,310,1. train,14
1958-02-01,0.4206642066420664,0.41985947193364814,262.0,261.5638337880373,311,1. train,14
1958-03-01,0.2195571955719557,0.11086730342152151,152.99999999999997,94.09007845446466,312,1. train,14
1958-04-01,0.1494464944649446,0.2164078305279527,114.99999999999999,151.29304414615035,313,1. train,14
1958-05-01,0.1494464944649446,0.16636343349829807,114.99999999999999,124.16898095607755,314,1. train,14
1958-06-01,0.1217712177121771,0.0737739723601904,99.99999999999999,73.98549301922318,315,1. train,14
1958-07-01,0.1088560885608856,0.03606406558043837,93.0,53.5467235445976,316,1. train,14
1958-08-01,0.077490774907749,0.10640709805972456,75.99999999999997,91.67264714837073,317,1. train,14
1958-09-01,0.1494464944649446,0.10231670310438996,114.99999999999999,89.45565308257936,318,1. train,14
1958-10-01,0.2287822878228782,0.14862381767935198,158.0,114.55410918220879,319,1. train,14
1958-11-01,0.2527675276752767,0.20885473302809507,170.99999999999997,147.19926530122754,320,1. train,14
1958-12-01,0.3154981549815498,0.41555830049998643,205.0,259.23259887099266,321,1. train,14
1959-01-01,0.3487084870848708,0.3313506143408178,222.99999999999997,213.59203297272325,322,1. train,14
1959-02-01,0.1955719557195572,0.23989340124095054,140.0,164.0222234725952,323,1. train,14
1959-03-01,0.2084870848708487,0.26660596243899687,147.0,178.5004316419363,324,1. train,14
1959-04-01,0.1771217712177121,0.1376750236067824,129.99999999999997,108.61986279487606,325,1. train,14
1959-05-01,0.084870848708487,0.023266476073828146,79.99999999999996,46.610430032014854,326,1. train,14
1959-06-01,0.07380073800738,0.0989812675767279,73.99999999999996,87.64784702658653,327,1. train,14
1959-07-01,0.070110701107011,0.10523614817989702,71.99999999999996,91.03799231350418,328,1. train,14
1959-08-01,0.084870848708487,0.059084754340982884,79.99999999999996,66.02393685281272,329,1. train,14
1959-09-01,0.1014760147601476,0.047994875386907096,89.0,60.01322245970365,330,1. train,14
1959-10-01,0.0608856088560885,0.12599008352361696,66.99999999999997,102.28662526980038,331,1. train,14
1959-11-01,0.1752767527675277,0.38712967177543683,129.0,243.82428210228676,332,1. train,14
1959-12-01,0.1845018450184501,0.42275874426664023,133.99999999999997,263.135239392519,333,1. train,14
1960-01-01,0.3302583025830258,0.35811773008526027,212.99999999999997,228.09980970621106,334,1. train,14
1960-02-01,0.3081180811808118,0.23966464234646617,201.0,163.89823615178466,335,1. train,14
1960-03-01,0.4114391143911439,0.21664988584953915,257.0,151.42423813045022,336,1. train,14
