date,real_norm,pred_norm,real,pred,index,cohort,sample
2003-12-01,0.19372693726937262,0.22890825613618332,138.99999999999994,158.06827482581136,862,3. test,6
2004-01-01,0.20295202952029523,0.28839160567939937,144.0,190.30825027823445,863,3. test,6
2004-02-01,0.32656826568265684,0.2879412947050759,211.0,190.06418173015115,864,3. test,6
2004-03-01,0.27306273062730635,0.2027883775174838,182.00000000000003,143.9113006144762,865,3. test,6
2004-04-01,0.24354243542435425,0.16239555669446715,166.0,122.01839172840118,866,3. test,6
2004-05-01,0.13284132841328417,0.12361446996236647,106.00000000000001,100.99904271960261,867,3. test,6
2004-06-01,0.10516605166051665,0.0850989248919751,91.00000000000003,80.12361729145051,868,3. test,6
2004-07-01,0.07749077490774905,0.019649395973480088,76.0,44.649972617626204,869,3. test,6
2004-08-01,0.05166051660516605,0.030970368658044728,62.00000000000001,50.785939812660246,870,3. test,6
2004-09-01,0.03136531365313656,0.029167903580348847,51.000000000000014,49.80900374054907,871,3. test,6
2004-10-01,0.055350553505535055,0.043110185608652686,64.0,57.36572059988976,872,3. test,6
2004-11-01,0.10701107011070116,0.07426171851554042,92.00000000000001,74.2498514354229,873,3. test,6
2004-12-01,0.27675276752767536,0.15111089151393883,184.00000000000003,115.90210320055486,874,3. test,6
2005-01-01,0.4059040590405904,0.31654660181035854,254.0,205.56825818121433,875,3. test,6
2005-02-01,0.3210332103321033,0.4136740541106221,208.0,258.21133732795715,876,3. test,6
2005-03-01,0.2619926199261992,0.3500922813296758,175.99999999999997,223.75001648068428,877,3. test,6
2005-04-01,0.1476014760147601,0.2003366656848865,113.99999999999996,142.58247280120847,878,3. test,6
2005-05-01,0.1568265682656826,0.10957846193955828,118.99999999999996,93.39152637124059,879,3. test,6
2005-06-01,0.1088560885608856,0.07052116662373836,93.0,72.22247231006618,880,3. test,6
2005-07-01,0.092250922509225,0.09292024137569083,83.99999999999994,84.36277082562442,881,3. test,6
2005-08-01,0.0571955719557195,0.07474651102430266,64.99999999999996,74.51260897517204,882,3. test,6
2005-09-01,0.055350553505535,0.11995897609809218,63.99999999999997,99.01776504516596,883,3. test,6
2005-10-01,0.0571955719557195,0.0997027026083856,64.99999999999996,88.038864813745,884,3. test,6
2005-11-01,0.1328413284132841,0.1506361256171416,105.99999999999999,115.64478008449076,885,3. test,6
2005-12-01,0.2619926199261992,0.209024673100987,175.99999999999997,147.29137282073495,886,3. test,6
2006-01-01,0.1752767527675277,0.349603602916992,129.0,223.48515278100965,887,3. test,6
2006-02-01,0.2195571955719557,0.3436187073533385,152.99999999999997,220.24133938550946,888,3. test,6
2006-03-01,0.2140221402214022,0.21141497438904105,150.0,148.58691611886024,889,3. test,6
2006-04-01,0.095940959409594,0.17054678466707135,85.99999999999996,126.43635728955266,890,3. test,6
2006-05-01,0.062730627306273,0.1405571505592318,67.99999999999997,110.18197560310362,891,3. test,6
2006-06-01,0.047970479704797,0.07392711635005421,59.99999999999997,74.06849706172939,892,3. test,6
2006-07-01,0.0350553505535055,0.033382596619894525,52.99999999999998,52.093367367982836,893,3. test,6
2006-08-01,0.0202952029520295,0.05351681856101725,44.999999999999986,63.006115660071345,894,3. test,6
2006-09-01,0.03690036900369,0.04282983769129999,53.99999999999998,57.213772028684595,895,3. test,6
2006-10-01,0.0645756457564575,0.04441412560284355,68.99999999999997,58.072456076741204,896,3. test,6
2006-11-01,0.1439114391143911,0.11819280453053785,111.99999999999999,98.06050005555153,897,3. test,6
2006-12-01,0.2509225092250922,0.26269725306007685,169.99999999999997,176.38191115856165,898,3. test,6
2007-01-01,0.6070110701107011,0.3080411955054395,363.0,200.95832796394822,899,3. test,6
2007-02-01,0.4428044280442805,0.27184090832062746,274.0,181.3377723097801,900,3. test,6
2007-03-01,0.18081180811808112,0.2985122405075059,131.99999999999997,195.7936343550682,901,3. test,6
2007-04-01,0.12177121771217712,0.271571027341804,100.0,181.19149681925776,902,3. test,6
2007-05-01,0.08671586715867152,0.08452852130815985,80.99999999999996,79.81445854902263,903,3. test,6
2007-06-01,0.06642066420664203,0.06304961574913391,69.99999999999999,68.17289173603058,904,3. test,6
2007-07-01,0.046125461254612525,0.009243672129412794,58.999999999999986,39.010070294141734,905,3. test,6
2007-08-01,0.03690036900369003,0.05096292229046237,53.99999999999999,61.621903881430605,906,3. test,6
2007-09-01,0.01476014760147603,0.013116453681484778,42.00000000000001,41.10911789536475,907,3. test,6
2007-10-01,0.029520295202952032,0.11144800253239945,50.0,94.4048173725605,908,3. test,6
2007-11-01,0.09040590405904063,0.15612545219074758,83.00000000000003,118.61999508738518,909,3. test,6
2007-12-01,0.09963099630996312,0.223660058915835,88.00000000000001,155.22375193238258,910,3. test,6
2008-01-01,0.14575645756457561,0.30223256007276783,112.99999999999997,197.81004755944016,911,3. test,6
2008-02-01,0.34501845018450183,0.22685073288604346,221.0,156.95309722423556,912,3. test,6
2008-03-01,0.29520295202952035,0.19309631418917889,194.00000000000003,138.65820229053494,913,3. test,6
2008-04-01,0.1974169741697417,0.1921582706410066,141.0,138.14978268742558,914,3. test,6
2008-05-01,0.0996309963099631,0.21923446297865512,88.0,152.82507893443108,915,3. test,6
2008-06-01,0.0756457564575645,0.060051334959994374,74.99999999999994,66.54782354831696,916,3. test,6
2008-07-01,0.047970479704797,0.022227152907100547,59.99999999999997,46.0471168756485,917,3. test,6
2008-08-01,0.0313653136531365,0.03753959808182444,50.999999999999986,54.34646216034885,918,3. test,6
2008-09-01,0.0350553505535055,-0.0006901264410617627,52.99999999999998,33.62595146894452,919,3. test,6
2008-10-01,0.062730627306273,0.03071372312703253,67.99999999999997,50.64683793485163,920,3. test,6
2008-11-01,0.1568265682656826,0.107619617175572,118.99999999999996,92.32983250916001,921,3. test,6
2008-12-01,0.4114391143911439,0.24100668186741114,257.0,164.62562157213682,922,3. test,6
2009-01-01,0.4059040590405904,0.32209072770667685,254.0,208.57317441701886,923,3. test,6
2009-02-01,0.4298892988929889,0.4157219092839318,267.0,259.32127483189106,924,3. test,6
2009-03-01,0.3487084870848708,0.30180030010943043,222.99999999999997,197.5757626593113,925,3. test,6
2009-04-01,0.2638376383763838,0.19386231145955535,177.00000000000003,139.073372811079,926,3. test,6
2009-05-01,0.1494464944649446,0.11788659446573779,114.99999999999999,97.89453420042987,927,3. test,6
2009-06-01,0.1088560885608856,0.11845442938628675,93.0,98.20230072736742,928,3. test,6
2009-07-01,0.1033210332103321,0.07537128735072493,90.0,74.85123774409293,929,3. test,6
2009-08-01,0.0756457564575645,0.028940028590029893,74.99999999999994,49.685495495796204,930,3. test,6
2009-09-01,0.0996309963099631,0.09727377691941948,88.0,86.72238709032536,931,3. test,6
2009-10-01,0.1678966789667896,0.1186171700401279,124.99999999999997,98.2905061617493,932,3. test,6
2009-11-01,0.1642066420664206,0.25225822600051484,122.99999999999996,170.72395849227905,933,3. test,6
2009-12-01,0.4391143911439114,0.3957826554005436,272.0,248.51419922709462,934,3. test,6
2010-01-01,0.485239852398524,0.3620663651873484,297.0,230.23996993154284,935,3. test,6
2010-02-01,0.2675276752767527,0.42021027141391565,178.99999999999997,261.75396710634226,936,3. test,6
2010-03-01,0.3948339483394834,0.3567446062265727,248.0,227.35557657480243,937,3. test,6
2010-04-01,0.2158671586715867,0.17469062471961616,151.0,128.68231859803194,938,3. test,6
2010-05-01,0.1383763837638376,0.1427495143070432,108.99999999999997,111.3702367544174,939,3. test,6
2010-06-01,0.1014760147601476,0.05488617410299082,89.0,63.74830636382102,940,3. test,6
2010-07-01,0.0867158671586715,0.1254505055966852,80.99999999999996,101.99417403340337,941,3. test,6
2010-08-01,0.0535055350553505,-0.03529226669966075,62.99999999999998,14.871591448783873,942,3. test,6
2010-09-01,0.040590405904059,0.07963610195805657,55.99999999999998,77.16276726126667,943,3. test,6
2010-10-01,0.0793357933579335,0.1422690775286667,76.99999999999996,111.10984002053733,944,3. test,6
2010-11-01,0.2675276752767527,0.17144461765170532,178.99999999999997,126.92298276722428,945,3. test,6
2010-12-01,0.4760147601476015,0.2943432847677121,292.0,193.53406034409994,946,3. test,6
2011-01-01,0.9059040590405903,0.44964339399909614,525.0,277.70671954751015,947,3. test,6
2011-02-01,0.28228782287822873,0.5037385717144311,186.99999999999997,307.0263058692217,948,3. test,6
2011-03-01,0.37453874538745374,0.4934874369979344,236.99999999999991,301.4701908528805,949,3. test,6
2011-04-01,0.21402214022140215,0.14558205178962857,149.99999999999997,112.90547206997869,950,3. test,6
2011-05-01,0.16051660516605154,0.10915509949531049,120.99999999999993,93.16206392645827,951,3. test,6
2011-06-01,0.12361623616236155,-0.021311779303744338,100.99999999999996,22.449015617370566,952,3. test,6
2011-07-01,0.09040590405904055,0.052351445344541225,82.99999999999997,62.374483376741345,953,3. test,6
2011-08-01,0.06273062730627295,0.05365269155519907,67.99999999999994,63.079758822917896,954,3. test,6
2011-09-01,0.049815498154981444,0.09444631666384935,60.99999999999994,85.18990363180635,955,3. test,6
2011-10-01,0.09225092250922494,0.07145226205187079,83.99999999999991,72.72712603211397,956,3. test,6
2011-11-01,0.10885608856088555,0.2186598776396349,92.99999999999997,152.51365368068213,957,3. test,6
2011-12-01,0.4704797047970479,0.1796354891739207,289.0,131.362435132265,958,3. test,6
2012-01-01,0.6420664206642066,0.33699103359586635,382.0,216.64914020895955,959,3. test,6
2012-02-01,0.3671586715867159,0.48083163088538106,233.0,294.61074393987656,960,3. test,6
1932-01-01,0.7656826568265682,0.4331488713237192,449.0,268.7666882574558,0,1. train,6
1932-02-01,0.5719557195571955,0.6684214962144619,344.0,396.2844509482384,1,1. train,6
1932-03-01,0.3321033210332103,0.4427282601265009,213.99999999999997,273.95871698856354,2,1. train,6
1932-04-01,0.07011070110701101,0.2362843693072505,71.99999999999996,162.06612816452977,3,1. train,6
1932-05-01,0.06273062730627302,0.09238714733026998,67.99999999999999,84.07383385300632,4,1. train,6
1932-06-01,0.11808118081180811,0.04528089071111921,98.0,58.542242765426614,5,1. train,6
1932-07-01,0.08671586715867151,0.07527351236431361,80.99999999999996,74.79824370145798,6,1. train,6
1932-08-01,0.06826568265682652,0.08287024998356927,70.99999999999997,78.91567549109455,7,1. train,6
1932-09-01,0.07195571955719551,0.08107673247581913,72.99999999999997,77.94358900189397,8,1. train,6
1932-10-01,0.10701107011070111,0.12053117301741204,92.0,99.32789577543733,9,1. train,6
1932-11-01,0.1254612546125461,0.24459997341861583,101.99999999999997,166.57318559288979,10,1. train,6
1932-12-01,0.3800738007380074,0.27164343406353486,240.0,181.23074126243588,11,1. train,6
1933-01-01,0.4667896678966789,0.4111136198593682,287.0,256.82358196377754,12,1. train,6
1933-02-01,0.2343173431734317,0.3718245676082878,161.0,235.528915643692,13,1. train,6
1933-03-01,0.2084870848708487,0.16325735622446472,147.0,122.48548707365988,14,1. train,6
1933-04-01,0.1365313653136531,0.13384944832852844,107.99999999999999,106.54640099406242,15,1. train,6
1933-05-01,0.092250922509225,0.08009387294304762,83.99999999999994,77.41087913513182,16,1. train,6
1933-06-01,0.070110701107011,0.09801154751399337,71.99999999999996,87.1222587525844,17,1. train,6
1933-07-01,0.0645756457564575,0.011859111570344125,68.99999999999997,40.427638471126514,18,1. train,6
1933-08-01,0.055350553505535,0.03483775598976438,63.99999999999997,52.882063746452296,19,1. train,6
1933-09-01,0.0535055350553505,0.06061042498838412,62.99999999999998,66.8508503437042,20,1. train,6
1933-10-01,0.0608856088560885,0.10735821240062637,66.99999999999997,92.18815112113948,21,1. train,6
1933-11-01,0.070110701107011,0.17772108382404506,71.99999999999996,130.32482743263242,22,1. train,6
1933-12-01,0.1974169741697417,0.21473050870798605,141.0,150.38393571972844,23,1. train,6
1934-01-01,0.2988929889298893,0.298626584870349,196.0,195.85560899972916,24,1. train,6
1934-02-01,0.11439114391143912,0.31567265010847817,96.0,205.09457635879517,25,1. train,6
1934-03-01,0.14391143911439114,0.10955138086612815,111.99999999999999,93.37684842944145,26,1. train,6
1934-04-01,0.08302583025830253,0.09473936551171475,78.99999999999997,85.34873610734938,27,1. train,6
1934-05-01,0.04797047970479703,0.07338938342469199,59.999999999999986,73.77704581618306,28,1. train,6
1934-06-01,0.027675276752767528,0.05803570745176053,49.0,65.4553534388542,29,1. train,6
1934-07-01,0.01845018450184503,-0.0075901391541386,44.00000000000001,29.88614457845688,30,1. train,6
1934-08-01,0.007380073800738029,-0.02145506557063422,38.000000000000014,22.371354460716255,31,1. train,6
1934-09-01,0.011070110701107028,0.016434630289728813,40.00000000000001,42.90756961703302,32,1. train,6
1934-10-01,0.025830258302583026,0.009528660081409457,48.0,39.164533764123924,33,1. train,6
1934-11-01,0.04243542435424353,0.12799920576085025,57.0,103.37556952238084,34,1. train,6
1934-12-01,0.3357933579335793,0.16898809554832006,215.99999999999997,125.59154778718947,35,1. train,6
1935-01-01,0.3837638376383764,0.32765134855609973,242.0,211.58703091740605,36,1. train,6
1935-02-01,0.6402214022140221,0.39445664269018,381.0,247.79550033807755,37,1. train,6
1935-03-01,0.2767527675276753,0.37360738234326407,184.0,236.49520123004913,38,1. train,6
1935-04-01,0.2490774907749077,0.16855785008726087,168.99999999999997,125.3583547472954,39,1. train,6
1935-05-01,0.1605166051660516,0.1495936133544823,120.99999999999996,115.0797384381294,40,1. train,6
1935-06-01,0.1180811808118081,0.15994511583194515,98.0,120.69025278091426,41,1. train,6
1935-07-01,0.0719557195571955,0.06237014985172509,72.99999999999996,67.80462121963501,42,1. train,6
1935-08-01,0.0719557195571955,0.11648930009880622,72.99999999999996,97.13720065355297,43,1. train,6
1935-09-01,0.0645756457564575,0.07096948620358069,68.99999999999997,72.46546152234073,44,1. train,6
1935-10-01,0.095940959409594,0.09401040865156476,85.99999999999996,84.95364148914811,45,1. train,6
1935-11-01,0.095940959409594,0.17954379017722555,85.99999999999996,131.31273427605623,46,1. train,6
1935-12-01,0.1070110701107011,0.15709756012332388,91.99999999999999,119.14687758684154,47,1. train,6
1936-01-01,0.092250922509225,0.2793908320449815,83.99999999999994,185.42983096837997,48,1. train,6
1936-02-01,0.1365313653136531,0.21520056743243515,107.99999999999999,150.63870754837984,49,1. train,6
1936-03-01,0.3597785977859778,0.22026009599221144,228.99999999999997,153.38097202777863,50,1. train,6
1936-04-01,0.1734317343173431,0.3182400314350409,127.99999999999996,206.48609703779218,51,1. train,6
1936-05-01,0.1033210332103321,0.16334899770597683,90.0,122.53515675663944,52,1. train,6
1936-06-01,0.0608856088560885,0.07752059647517891,66.99999999999997,76.01616328954697,53,1. train,6
1936-07-01,0.0424354243542435,0.05038617617309747,56.99999999999998,61.30930748581883,54,1. train,6
1936-08-01,0.044280442804428,0.03788946750419162,57.99999999999998,54.53609138727186,55,1. train,6
1936-09-01,0.0571955719557195,0.03723141869935598,64.99999999999996,54.17942893505094,56,1. train,6
1936-10-01,0.047970479704797,0.017196384963074234,59.99999999999997,43.32044064998623,57,1. train,6
1936-11-01,0.0977859778597785,0.10357042995876048,86.99999999999994,90.13517303764817,58,1. train,6
1936-12-01,0.3062730627306273,0.2441596670344306,200.0,166.33453953266138,59,1. train,6
1937-01-01,0.581180811808118,0.40335453769047763,349.0,252.61815942823887,60,1. train,6
1937-02-01,0.3634686346863469,0.5172222861504642,231.0,314.33447909355164,61,1. train,6
1937-03-01,0.2509225092250922,0.2925536956404408,169.99999999999997,192.5641030371189,62,1. train,6
1937-04-01,0.1605166051660516,0.18601145664044405,120.99999999999996,134.81820949912068,63,1. train,6
1937-05-01,0.1734317343173431,0.11924636402473232,127.99999999999996,98.63152930140491,64,1. train,6
1937-06-01,0.1125461254612546,0.13581294822077022,95.0,107.61061793565746,65,1. train,6
1937-07-01,0.07380073800738,0.07694838385740328,73.99999999999996,75.70602405071259,66,1. train,6
1937-08-01,0.051660516605166,0.023021827489687438,61.99999999999997,46.477830499410594,67,1. train,6
1937-09-01,0.0424354243542435,0.04475944612958769,56.99999999999998,58.25961980223653,68,1. train,6
1937-10-01,0.1881918819188192,0.08971154871242068,136.0,82.62365940213202,69,1. train,6
1937-11-01,0.2287822878228782,0.31582347168913627,158.0,205.17632165551186,70,1. train,6
1937-12-01,0.6346863468634686,0.37579000650516736,378.0,237.6781835258007,71,1. train,6
1938-01-01,0.4261992619926199,0.49093845090742916,265.0,300.08864039182663,72,1. train,6
1938-02-01,0.4870848708487085,0.3466372983152136,298.0,221.87741568684578,73,1. train,6
1938-03-01,0.3560885608856088,0.3149846546984247,226.99999999999997,204.72168284654617,74,1. train,6
1938-04-01,0.2214022140221402,0.16657019860190214,154.0,124.28104764223096,75,1. train,6
1938-05-01,0.1826568265682656,0.18068625137374847,132.99999999999994,131.9319482445717,76,1. train,6
1938-06-01,0.1309963099630996,0.17906269629063193,105.0,131.0519813895225,77,1. train,6
1938-07-01,0.0996309963099631,0.08261824473463739,88.0,78.77908864617348,78,1. train,6
1938-08-01,0.0940959409594095,0.1261195090644034,84.99999999999994,102.35677391290663,79,1. train,6
1938-09-01,0.1162361623616236,0.1093777225136316,96.99999999999999,93.28272560238833,80,1. train,6
1938-10-01,0.1678966789667896,0.1485244678230303,124.99999999999997,114.50026156008242,81,1. train,6
1938-11-01,0.1863468634686346,0.320252603215485,134.99999999999994,207.57691094279286,82,1. train,6
1938-12-01,0.4095940959409594,0.2891235100827093,256.0,190.70494246482843,83,1. train,6
1939-01-01,0.4169741697416974,0.4540409889773249,260.0,280.09021602571016,84,1. train,6
1939-02-01,0.4188191881918819,0.3883026368723584,261.0,244.46002918481824,85,1. train,6
1939-03-01,0.2121771217712177,0.3075138023638637,149.0,200.67248088121414,86,1. train,6
1939-04-01,0.2140221402214022,0.13984035862767827,150.0,109.79347437620163,87,1. train,6
1939-05-01,0.1346863468634686,0.19637120814780906,106.99999999999997,140.43319481611252,88,1. train,6
1939-06-01,0.0977859778597785,0.1124881764399609,86.99999999999994,94.9685916304588,89,1. train,6
1939-07-01,0.0830258302583025,0.0805234296515418,78.99999999999996,77.64369887113565,90,1. train,6
1939-08-01,0.0608856088560885,0.10405741857426624,66.99999999999997,90.39912086725231,91,1. train,6
1939-09-01,0.0535055350553505,0.05361417001903711,62.99999999999998,63.05888015031811,92,1. train,6
1939-10-01,0.070110701107011,0.08927713595743103,71.99999999999996,82.38820768892761,93,1. train,6
1939-11-01,0.1660516605166051,0.17610618480347173,123.99999999999999,129.44955216348168,94,1. train,6
1939-12-01,0.3413284132841328,0.3109935567167852,219.0,202.55850774049756,95,1. train,6
1940-01-01,0.4354243542435424,0.4061584631565312,270.0,254.13788703083992,96,1. train,6
1940-02-01,0.518450184501845,0.4137840981962936,315.0,258.27098122239113,97,1. train,6
1940-03-01,0.4077490774907749,0.3470571178571764,254.99999999999997,222.1049578785896,98,1. train,6
1940-04-01,0.2121771217712177,0.2775007693090122,149.0,184.4054169654846,99,1. train,6
1940-05-01,0.1457564575645756,0.14344870461309087,112.99999999999997,111.74919790029526,100,1. train,6
1940-06-01,0.1107011070110701,0.13019141983721963,94.0,104.56374955177304,101,1. train,6
1940-07-01,0.0793357933579335,0.09648767910980209,76.99999999999996,86.29632207751274,102,1. train,6
1940-08-01,0.0571955719557195,0.06075474570378159,64.99999999999996,66.92907217144962,103,1. train,6
1940-09-01,0.055350553505535,0.05220556050209096,63.99999999999997,62.295413792133296,104,1. train,6
1940-10-01,0.084870848708487,0.09431947421323764,79.99999999999996,85.1211550235748,105,1. train,6
1940-11-01,0.2638376383763838,0.22370802228961034,177.00000000000003,155.2497480809688,106,1. train,6
1940-12-01,0.3302583025830258,0.4116167901736784,212.99999999999997,257.0963002741337,107,1. train,6
1941-01-01,0.3671586715867159,0.4277284892337788,233.0,265.82884116470814,108,1. train,6
1941-02-01,0.2103321033210332,0.3316940569569704,147.99999999999997,213.77817887067795,109,1. train,6
1941-03-01,0.2066420664206642,0.15004914278693743,146.0,115.32663539052008,110,1. train,6
1941-04-01,0.1568265682656826,0.14352889853869857,118.99999999999996,111.79266300797464,111,1. train,6
1941-05-01,0.0885608856088561,0.1399464136560024,82.0,109.8509562015533,112,1. train,6
1941-06-01,0.0719557195571955,0.10127881807154836,72.99999999999996,88.8931193947792,113,1. train,6
1941-07-01,0.0756457564575645,0.07151251431980689,74.99999999999994,72.75978276133533,114,1. train,6
1941-08-01,0.044280442804428,0.05142438087296214,57.99999999999998,61.87201443314548,115,1. train,6
1941-09-01,0.1014760147601476,0.06297190806302633,89.0,68.13077417016027,116,1. train,6
1941-10-01,0.1107011070110701,0.1470952268511167,94.0,113.72561295330524,117,1. train,6
1941-11-01,0.1217712177121771,0.2479534526922606,99.99999999999999,168.39077135920525,118,1. train,6
1941-12-01,0.3007380073800738,0.24009694290996914,196.99999999999997,164.13254305720326,119,1. train,6
1942-01-01,0.2398523985239852,0.33460143263489556,163.99999999999997,215.35397648811337,120,1. train,6
1942-02-01,0.2933579335793358,0.266099035629927,193.0,178.2256773114204,121,1. train,6
1942-03-01,0.4298892988929889,0.2506020913704735,267.0,169.82633352279663,122,1. train,6
1942-04-01,0.1937269372693726,0.27958137533761473,138.99999999999994,185.53310543298718,123,1. train,6
1942-05-01,0.1457564575645756,0.15050322840134586,112.99999999999997,115.57274979352947,124,1. train,6
1942-06-01,0.1070110701107011,0.10531692635749093,91.99999999999999,91.08177408576009,125,1. train,6
1942-07-01,0.0885608856088561,0.07578646168937542,82.0,75.07626223564147,126,1. train,6
1942-08-01,0.059040590405904,0.055037355840865984,65.99999999999997,63.830246865749366,127,1. train,6
1942-09-01,0.0535055350553505,0.04661430347009773,62.99999999999998,59.264952480792964,128,1. train,6
1942-10-01,0.1033210332103321,0.04491397254581376,90.0,58.343373119831064,129,1. train,6
1942-11-01,0.1457564575645756,0.18253211924510687,112.99999999999997,132.93240863084793,130,1. train,6
1942-12-01,0.2435424354243542,0.29034096431468237,165.99999999999997,191.36480265855784,131,1. train,6
1943-01-01,0.8118081180811807,0.35071462656739005,474.0,224.0873275995254,132,1. train,6
1943-02-01,0.5073800738007379,0.600409188723652,309.0,359.4217802882194,133,1. train,6
1943-03-01,0.4575645756457564,0.39973018123214965,282.0,250.6537582278251,134,1. train,6
1943-04-01,0.1863468634686346,0.270251108381581,134.99999999999994,180.4761007428169,135,1. train,6
1943-05-01,0.1143911439114391,0.1446206169924612,96.0,112.38437440991396,136,1. train,6
1943-06-01,0.1402214022140221,0.09615853010948293,109.99999999999999,86.11792331933975,137,1. train,6
1943-07-01,0.092250922509225,0.09647020714089435,83.99999999999994,86.28685227036475,138,1. train,6
1943-08-01,0.0830258302583025,0.08832294661620436,78.99999999999996,81.87103706598276,139,1. train,6
1943-09-01,0.07380073800738,0.1354378335370348,73.99999999999996,107.40730577707286,140,1. train,6
1943-10-01,0.1254612546125461,0.11296201035435342,101.99999999999997,95.22540961205955,141,1. train,6
1943-11-01,0.1254612546125461,0.15718049217854035,101.99999999999997,119.19182676076886,142,1. train,6
1943-12-01,0.2785977859778598,0.2883625816265155,185.0,190.2925192415714,143,1. train,6
1944-01-01,0.2324723247232472,0.4017000411434367,159.99999999999997,251.7214222997427,144,1. train,6
1944-02-01,0.4022140221402214,0.26014729773426404,252.0,174.9998353719711,145,1. train,6
1944-03-01,0.4077490774907749,0.3117644505307243,254.99999999999997,202.9763321876526,146,1. train,6
1944-04-01,0.1734317343173431,0.3152311800040882,127.99999999999996,204.85529956221578,147,1. train,6
1944-05-01,0.1143911439114391,0.16365597652773128,96.0,122.70153927803035,148,1. train,6
1944-06-01,0.0996309963099631,0.10160201370056264,88.0,89.06829142570496,149,1. train,6
1944-07-01,0.0793357933579335,0.1064538505904349,76.99999999999996,91.69798702001572,150,1. train,6
1944-08-01,0.059040590405904,0.05078990707978104,65.99999999999997,61.52812963724132,151,1. train,6
1944-09-01,0.051660516605166,0.03567965257211799,61.99999999999997,53.33837169408795,152,1. train,6
1944-10-01,0.0535055350553505,0.06141274546125273,62.99999999999998,67.28570803999898,153,1. train,6
1944-11-01,0.1051660516605166,0.13570105545635147,91.0,107.54997205734249,154,1. train,6
1944-12-01,0.1402214022140221,0.2296986171350268,109.99999999999999,158.49665048718452,155,1. train,6
1945-01-01,0.2084870848708487,0.283427164123507,147.0,187.6175229549408,156,1. train,6
1945-02-01,0.45940959409594095,0.28946597016385556,283.0,190.8905558288097,157,1. train,6
1945-03-01,0.22878228782287816,0.3517689104449705,157.99999999999997,224.658749461174,158,1. train,6
1945-04-01,0.17158671586715854,0.18420772908798436,126.99999999999994,133.84058916568753,159,1. train,6
1945-05-01,0.10701107011070105,0.11796846358978427,91.99999999999996,97.93890726566309,160,1. train,6
1945-06-01,0.09594095940959395,0.07649188266029211,85.99999999999991,75.45860040187831,161,1. train,6
1945-07-01,0.06826568265682645,0.06818258459937514,70.99999999999994,70.95496085286132,162,1. train,6
1945-08-01,0.044280442804427944,0.03920585532909818,57.99999999999994,55.24957358837121,163,1. train,6
1945-09-01,0.036900369003689946,-0.008935656934646763,53.99999999999995,29.156873941421452,164,1. train,6
1945-10-01,0.04059040590405894,0.058615667298711004,55.99999999999995,65.76969167590136,165,1. train,6
1945-11-01,0.12915129151291505,0.12466272010684443,103.99999999999994,101.56719429790968,166,1. train,6
1945-12-01,0.31365313653136523,0.2566265382999863,203.99999999999994,173.09158375859255,167,1. train,6
1946-01-01,0.7822878228782286,0.4205623519816521,457.99999999999994,261.9447947740554,168,1. train,6
1946-02-01,0.23616236162361626,0.535335527574884,162.0,324.15185594558716,169,1. train,6
1946-03-01,0.26568265682656833,0.1848198444860888,178.00000000000003,134.1723557114601,170,1. train,6
1946-04-01,0.24723247232472326,0.1607511830945737,168.00000000000003,121.12714123725894,171,1. train,6
1946-05-01,0.13099630996309966,0.16366781833207036,105.00000000000003,122.70795753598215,172,1. train,6
1946-06-01,0.10516605166051665,0.03279595896326751,91.00000000000003,51.77540975809099,173,1. train,6
1946-07-01,0.08671586715867155,0.060622710858323964,80.99999999999999,66.85750928521159,174,1. train,6
1946-08-01,0.05904059040590406,0.08096494280984037,66.0,77.88299900293349,175,1. train,6
1946-09-01,0.04243542435424356,0.044975071430646184,57.000000000000014,58.376488715410225,176,1. train,6
1946-10-01,0.09778597785977855,0.04422342958705453,86.99999999999997,57.96909883618356,177,1. train,6
1946-11-01,0.15129151291512916,0.0357545150711967,116.0,53.37894716858861,178,1. train,6
1946-12-01,0.14575645756457564,0.3008916611161179,113.00000000000001,197.0832803249359,179,1. train,6
1947-01-01,0.35608856088560886,0.2860941184732747,227.0,189.06301221251488,180,1. train,6
1947-02-01,0.4059040590405904,0.35406216687601866,254.0,225.9016944468021,181,1. train,6
1947-03-01,1.0,0.3581230386376821,576.0,228.1026869416237,182,1. train,6
1947-04-01,0.3671586715867159,0.5415673553943634,233.0,327.529506623745,183,1. train,6
1947-05-01,0.2029520295202952,0.22206007477542133,144.0,154.35656052827835,184,1. train,6
1947-06-01,0.1586715867158671,0.210471483284257,119.99999999999997,148.0755439400673,185,1. train,6
1947-07-01,0.1402214022140221,0.1515338559982081,109.99999999999999,116.1313499510288,186,1. train,6
1947-08-01,0.1217712177121771,0.06646347062394184,99.99999999999999,70.02320107817648,187,1. train,6
1947-09-01,0.1365313653136531,0.1593778146588934,107.99999999999999,120.38277554512021,188,1. train,6
1947-10-01,0.1346863468634686,0.18987086901915465,106.99999999999997,136.91001100838182,189,1. train,6
1947-11-01,0.1512915129151291,0.19938620529051632,115.99999999999997,142.06732326745984,190,1. train,6
1947-12-01,0.3487084870848708,0.29592027611398164,222.99999999999997,194.38878965377805,191,1. train,6
1948-01-01,0.3468634686346863,0.4476021220598273,221.99999999999997,276.60035015642643,192,1. train,6
1948-02-01,0.3450184501845018,0.3880290961738442,220.99999999999997,244.31177012622354,193,1. train,6
1948-03-01,0.452029520295203,0.2953777499634401,279.0,194.09474048018453,194,1. train,6
