date,real_norm,pred_norm,real,pred,index,cohort,sample
1967-05-01,0.1365313653136531,0.2584586733216728,107.99999999999999,174.08460094034666,422,1. train,0
1967-06-01,0.1439114391143911,0.11470181406973912,111.99999999999999,96.16838322579859,423,1. train,0
1967-07-01,0.1180811808118081,0.05397763189849375,98.0,63.25587648898361,424,1. train,0
1967-08-01,0.0645756457564575,0.09072760792923365,68.99999999999997,83.17436349764465,425,1. train,0
1967-09-01,0.0719557195571955,0.13215563551443746,72.99999999999996,105.6283544488251,426,1. train,0
1967-10-01,0.0867158671586715,0.11528187847225427,80.99999999999996,96.48277813196182,427,1. train,0
1967-11-01,0.2121771217712177,0.21410226790282552,149.0,150.04342920333144,428,1. train,0
1967-12-01,0.1974169741697417,0.338494481113344,141.0,217.46400876343245,429,1. train,0
1968-01-01,0.2656826568265683,0.4240476017563545,178.0,263.8338001519441,430,1. train,0
1968-02-01,0.1605166051660516,0.38734484626138344,120.99999999999996,243.94090667366982,431,1. train,0
1968-03-01,0.1494464944649446,0.30058830411506754,114.99999999999999,196.9188608303666,432,1. train,0
1968-04-01,0.077490774907749,0.18323564952809873,75.99999999999997,133.3137220442295,433,1. train,0
1968-05-01,0.055350553505535,0.033365264919851034,63.99999999999997,52.08397358655926,434,1. train,0
1968-06-01,0.0387453874538745,0.072919172753762,54.99999999999998,73.52219163253902,435,1. train,0
1968-07-01,0.0276752767527675,-0.049826394773442445,48.999999999999986,6.994094032794194,436,1. train,0
1968-08-01,0.0276752767527675,-0.013381024561410076,48.999999999999986,26.747484687715737,437,1. train,0
1968-09-01,0.033210332103321,0.005996729243835361,51.99999999999998,37.250227250158765,438,1. train,0
1968-10-01,0.047970479704797,0.12245575537925714,59.99999999999997,100.37101941555737,439,1. train,0
1968-11-01,0.025830258302583,0.20321153676157944,47.999999999999986,144.14065292477605,440,1. train,0
1968-12-01,0.2878228782287823,0.2710837522226066,190.0,180.9273937046528,441,1. train,0
1969-01-01,0.3597785977859778,0.23407365230506633,228.99999999999997,160.86791954934594,442,1. train,0
1969-02-01,0.3763837638376384,0.2139781756924527,238.0,149.97617122530937,443,1. train,0
1969-03-01,0.2712177121771217,0.1930785945228325,180.99999999999997,138.64859823137522,444,1. train,0
1969-04-01,0.1328413284132841,0.15489875508740375,105.99999999999999,117.95512525737283,445,1. train,0
1969-05-01,0.1088560885608856,0.09753723173123885,93.0,86.86517959833145,446,1. train,0
1969-06-01,0.077490774907749,0.10085277908869988,75.99999999999997,88.66220626607533,447,1. train,0
1969-07-01,0.0498154981549815,0.04486174161831169,60.99999999999997,58.315063957124934,448,1. train,0
1969-08-01,0.0461254612546125,0.0464827083841626,58.99999999999997,59.19362794421613,449,1. train,0
1969-09-01,0.0239852398523985,0.0037355869939735553,46.999999999999986,36.02468815073367,450,1. train,0
1969-10-01,0.066420664206642,0.04579891623221195,69.99999999999996,58.82301259785888,451,1. train,0
1969-11-01,0.2029520295202952,0.17953752810169846,144.0,131.3093402311206,452,1. train,0
1969-12-01,0.2232472324723247,0.2626147970447241,154.99999999999997,176.33721999824047,453,1. train,0
1970-01-01,0.2306273062730627,0.36742773385395416,159.0,233.14583174884316,454,1. train,0
1970-02-01,0.2029520295202952,0.32018863629700955,144.0,207.54224087297916,455,1. train,0
1970-03-01,0.1900369003690037,0.23136022928895983,137.0,159.3972442746162,456,1. train,0
1970-04-01,0.1088560885608856,0.13813816802748013,93.0,108.87088707089423,457,1. train,0
1970-05-01,0.059040590405904,0.08007485453190619,65.99999999999997,77.40057115629317,458,1. train,0
1970-06-01,0.0498154981549815,0.08121778073675959,60.99999999999997,78.0200371593237,459,1. train,0
1970-07-01,0.040590405904059,-0.037923359233074966,55.99999999999998,13.445539295673367,460,1. train,0
1970-08-01,0.0424354243542435,0.0055681944195854136,56.99999999999998,37.01796137541529,461,1. train,0
1970-09-01,0.0682656826568265,-0.01064028604664051,70.99999999999997,28.232964962720843,462,1. train,0
1970-10-01,0.0719557195571955,0.11087749011099773,72.99999999999996,94.09559964016077,463,1. train,0
1970-11-01,0.1143911439114391,0.22021027090804599,96.0,153.35396683216092,464,1. train,0
1970-12-01,0.062730627306273,0.32863075156933264,67.99999999999997,212.11786735057828,465,1. train,0
1971-01-01,0.1254612546125461,0.2742091916171606,101.99999999999997,182.62138185650105,466,1. train,0
1971-02-01,0.035055350553505504,0.2339684008740961,52.999999999999986,160.81087327376008,467,1. train,0
1971-03-01,0.0756457564575645,0.12261938693421126,74.99999999999994,100.4597077183425,468,1. train,0
1971-04-01,0.044280442804428,0.08025707711372865,57.99999999999998,77.49933579564092,469,1. train,0
1971-05-01,0.014760147601476002,-0.04141418817985765,41.999999999999986,11.553510006517154,470,1. train,0
1971-06-01,0.040590405904059,0.01979067783486571,55.99999999999998,44.72654738649722,471,1. train,0
1971-07-01,0.011070110701107,-0.03136427381601725,39.99999999999999,17.00056359171865,472,1. train,0
1971-08-01,0.0,0.021869808256736088,34.0,45.85343607515095,473,1. train,0
1971-09-01,0.014760147601476,0.0463637900280996,41.999999999999986,59.129174195229986,474,1. train,0
1971-10-01,0.0645756457564575,0.07433491279938123,68.99999999999997,74.28952273726463,475,1. train,0
1971-11-01,0.1236162361623616,0.059838391840457916,100.99999999999999,66.43240837752819,476,1. train,0
1971-12-01,0.3523985239852398,0.09446921926747828,224.99999999999997,85.20231684297323,477,1. train,0
1972-01-01,0.2084870848708487,0.1274073102143747,147.0,103.0547621361911,478,1. train,0
1972-02-01,0.3394833948339483,0.1996453748019309,217.99999999999997,142.20779314264655,479,1. train,0
1972-03-01,0.3653136531365313,0.18736716538557702,231.99999999999997,135.55300363898274,480,1. train,0
1972-04-01,0.1642066420664206,0.1549167491399384,122.99999999999996,117.96487803384662,481,1. train,0
1972-05-01,0.0867158671586715,0.09242263397827355,80.99999999999996,84.09306761622426,482,1. train,0
1972-06-01,0.062730627306273,0.1684132593226828,67.99999999999997,125.27998655289407,483,1. train,0
1972-07-01,0.0793357933579335,0.05535452195006757,76.99999999999996,64.00215089693663,484,1. train,0
1972-08-01,0.0571955719557195,0.034247310247918245,64.99999999999996,52.56204215437169,485,1. train,0
1972-09-01,0.033210332103321,0.004699591719081422,51.99999999999998,36.54717871174213,486,1. train,0
1972-10-01,0.1309963099630996,0.11829157124146317,105.0,98.11403161287303,487,1. train,0
1972-11-01,0.2453874538745387,0.20800901367930463,166.99999999999997,146.7408854141831,488,1. train,0
1972-12-01,0.2361623616236162,0.2980494746642799,161.99999999999997,195.5428152680397,489,1. train,0
1973-01-01,0.3745387453874538,0.44477461352669445,236.99999999999994,275.06784053146845,490,1. train,0
1973-02-01,0.3394833948339483,0.36968676588494614,217.99999999999997,234.3702271096408,491,1. train,0
1973-03-01,0.2380073800738007,0.18728692171153544,163.0,135.5095115676522,492,1. train,0
1973-04-01,0.1974169741697417,0.15470952878798938,141.0,117.85256460309024,493,1. train,0
1973-05-01,0.1254612546125461,0.13215874842062203,101.99999999999997,105.63004164397714,494,1. train,0
1973-06-01,0.066420664206642,0.0806363638545424,69.99999999999996,77.70490920916198,495,1. train,0
1973-07-01,0.066420664206642,0.07338552170766455,69.99999999999996,73.77495276555418,496,1. train,0
1973-08-01,0.033210332103321,0.03172578883264554,51.99999999999998,51.19537754729388,497,1. train,0
1973-09-01,0.033210332103321,0.047151840419072,51.99999999999998,59.556297507137025,498,1. train,0
1973-10-01,0.0977859778597785,0.07541403652777084,86.99999999999994,74.87440779805179,499,1. train,0
1973-11-01,0.1789667896678967,0.1695808158891887,131.0,125.91280221194027,500,1. train,0
1973-12-01,0.2730627306273063,0.28270242602402873,182.0,187.22471490502357,501,1. train,0
1974-01-01,0.3321033210332103,0.34681167288569936,213.99999999999997,221.97192670404905,502,1. train,0
1974-02-01,0.2250922509225092,0.35519011800497,156.0,226.51304395869374,503,1. train,0
1974-03-01,0.3154981549815498,0.2424610801508506,205.0,165.41390544176102,504,1. train,0
1974-04-01,0.2435424354243542,0.1711596303457923,165.99999999999997,126.76851964741941,505,1. train,0
1974-05-01,0.11439114391143909,0.08890742070395566,96.0,82.18782202154398,506,1. train,0
1974-06-01,0.11808118081180809,0.08942682705682142,97.99999999999999,82.46934026479721,507,1. train,0
1974-07-01,0.07380073800737999,0.05814176316740763,73.99999999999996,65.51283563673493,508,1. train,0
1974-08-01,0.049815498154981486,0.040625087463217885,60.999999999999964,56.01879740506409,509,1. train,0
1974-09-01,0.022140221402213986,0.023982607261226155,45.99999999999998,46.99857313558458,510,1. train,0
1974-10-01,0.05719557195571948,0.08000142782981537,64.99999999999996,77.36077388375993,511,1. train,0
1974-11-01,0.04243542435424349,0.1281867733713225,56.999999999999964,103.47723116725679,512,1. train,0
1974-12-01,0.1881918819188192,0.22088599364476008,136.0,153.72020855545995,513,1. train,0
1975-01-01,0.2287822878228782,0.3032720217075734,158.0,198.37343576550478,514,1. train,0
1975-02-01,0.2398523985239852,0.3637904766465905,163.99999999999997,231.17443834245205,515,1. train,0
1975-03-01,0.1476014760147601,0.28998246840527797,113.99999999999996,191.17049787566066,516,1. train,0
1975-04-01,0.0904059040590406,0.2340547675507425,83.0,160.85768401250243,517,1. train,0
1975-05-01,0.0571955719557195,0.14514084149330742,64.99999999999996,112.6663360893726,518,1. train,0
1975-06-01,0.0350553505535055,0.03162879876902397,52.99999999999998,51.14280893281099,519,1. train,0
1975-07-01,0.03690036900369,0.010602478240358884,53.99999999999998,39.74654320627452,520,1. train,0
1975-08-01,0.012915129151291498,-0.09003101684483,40.999999999999986,-14.796811129897863,521,1. train,0
1975-09-01,0.0073800738007379985,-0.0247414884676408,38.0,20.590113250538685,522,1. train,0
1975-10-01,0.0498154981549815,0.012273152843392608,60.99999999999997,40.65204884111879,523,1. train,0
1975-11-01,0.1863468634686346,0.15635811754698242,134.99999999999994,118.74609971046446,524,1. train,0
1975-12-01,0.2177121771217712,0.18045293344562782,152.0,131.8054899275303,525,1. train,0
1976-01-01,0.1642066420664206,0.3153939171250895,122.99999999999996,204.94350308179853,526,1. train,0
1976-02-01,0.2047970479704797,0.26231752622638893,145.0,176.1760992147028,527,1. train,0
1976-03-01,0.1900369003690037,0.17751243540061795,137.0,130.21173998713493,528,1. train,0
1976-04-01,0.1143911439114391,0.06993021384376436,96.0,71.90217590332027,529,1. train,0
1976-05-01,0.1033210332103321,0.07691469587165711,90.0,75.68776516243815,530,1. train,0
1976-06-01,0.0793357933579335,0.04843475299842684,76.99999999999996,60.25163612514735,531,1. train,0
1976-07-01,0.0885608856088561,-0.008131115219634846,82.0,29.59293555095791,532,1. train,0
1976-08-01,0.0904059040590406,0.011960870266730497,83.0,40.48279168456793,533,1. train,0
1976-09-01,0.1439114391143911,0.009092214953745348,111.99999999999999,38.92798050492998,534,1. train,0
1976-10-01,0.1199261992619926,0.10688822609252156,98.99999999999999,91.93341854214668,535,1. train,0
1976-11-01,0.2084870848708487,0.2794874239011884,147.0,185.48218375444412,536,1. train,0
1976-12-01,0.3247232472324723,0.35824594193059134,210.0,228.1693005263805,537,1. train,0
1977-01-01,0.3634686346863469,0.30633036786779705,231.0,200.031059384346,538,1. train,0
1977-02-01,0.2970479704797048,0.20254272482326985,195.0,143.77815685421226,539,1. train,0
1977-03-01,0.2804428044280443,0.20014839226249398,186.0,142.48042860627174,540,1. train,0
1977-04-01,0.2306273062730627,0.16971653958308303,159.0,125.98636445403099,541,1. train,0
1977-05-01,0.1512915129151291,0.15277694690821358,115.99999999999997,116.80510522425176,542,1. train,0
1977-06-01,0.0867158671586715,0.13449518229276275,80.99999999999996,106.89638880267741,543,1. train,0
1977-07-01,0.062730627306273,0.0774211608821945,67.99999999999997,75.96226919814943,544,1. train,0
1977-08-01,0.03690036900369,0.05988341852390233,53.99999999999998,66.45681283995506,545,1. train,0
1977-09-01,0.0756457564575645,0.04995177907188761,74.99999999999994,61.073864256963084,546,1. train,0
1977-10-01,0.055350553505535,0.0577693452914262,63.99999999999997,65.310985147953,547,1. train,0
1977-11-01,0.1715867158671586,0.1795570119473107,126.99999999999997,131.3199004754424,548,1. train,0
1977-12-01,0.2324723247232472,0.32147565159630503,159.99999999999997,208.23980316519732,549,1. train,0
1978-01-01,0.452029520295203,0.3657025958229254,279.0,232.21080693602556,550,1. train,0
1978-02-01,0.2527675276752767,0.337572652166125,170.99999999999997,216.96437747403974,551,1. train,0
1978-03-01,0.2177121771217712,0.3062997869941031,152.0,200.01448455080387,552,1. train,0
1978-04-01,0.1254612546125461,0.21634229796344068,101.99999999999997,151.25752549618485,553,1. train,0
1978-05-01,0.0940959409594095,0.09085202237034412,84.99999999999994,83.2417961247265,554,1. train,0
1978-06-01,0.0756457564575645,0.07100522720230901,74.99999999999994,72.48483314365147,555,1. train,0
1978-07-01,0.0608856088560885,-0.04109810630883681,66.99999999999997,11.724826380610446,556,1. train,0
1978-08-01,0.033210332103321,0.06528316277708175,51.99999999999998,69.3834742251783,557,1. train,0
1978-09-01,0.0276752767527675,0.04817500386070933,48.999999999999986,60.11085209250446,558,1. train,0
1978-10-01,0.0940959409594095,0.08719844809592424,84.99999999999994,81.26155886799094,559,1. train,0
1978-11-01,0.1697416974169741,0.18151575193578903,125.99999999999996,132.38153754919767,560,1. train,0
1978-12-01,0.1697416974169741,0.26970251476412765,125.99999999999996,180.17876300215718,561,1. train,0
1979-01-01,0.2177121771217712,0.4147964671968973,152.0,258.8196852207183,562,1. train,0
1979-02-01,0.566420664206642,0.3180696627063284,341.0,206.39375718683,563,1. train,0
1979-03-01,0.3062730627306273,0.20946981738634207,200.0,147.5326410233974,564,1. train,0
1979-04-01,0.1531365313653136,0.13850327410711133,116.99999999999999,109.06877456605433,565,1. train,0
1979-05-01,0.1162361623616236,0.14353157313217535,96.99999999999999,111.79411263763903,566,1. train,0
1979-06-01,0.0793357933579335,0.05373831188161876,76.99999999999996,63.12616503983737,567,1. train,0
1979-07-01,0.077490774907749,0.09467986087242611,75.99999999999997,85.31648459285496,568,1. train,0
1979-08-01,0.077490774907749,-0.0102050760864002,75.99999999999997,28.468848761171092,569,1. train,0
1979-09-01,0.0940959409594095,0.07817743296607826,84.99999999999994,76.37216866761442,570,1. train,0
1979-10-01,0.062730627306273,0.09043389185575754,67.99999999999997,83.0151693858206,571,1. train,0
1979-11-01,0.1494464944649446,0.24914782679883749,114.99999999999999,169.03812212496993,572,1. train,0
1979-12-01,0.3210332103321033,0.33726758815045715,208.0,216.79903277754778,573,1. train,0
1980-01-01,0.503690036900369,0.30704696679907084,307.0,200.41945600509638,574,1. train,0
1980-02-01,0.3339483394833948,0.34767498593516233,214.99999999999997,222.43984237685797,575,1. train,0
1980-03-01,0.2472324723247232,0.3223837584504562,168.0,208.73199708014727,576,1. train,0
1980-04-01,0.3339483394833948,0.22773584625872734,214.99999999999997,157.43282867223022,577,1. train,0
1980-05-01,0.1365313653136531,0.1263244554015543,107.99999999999999,102.46785482764243,578,1. train,0
1980-06-01,0.1199261992619926,0.09479119794999977,98.99999999999999,85.37682928889988,579,1. train,0
1980-07-01,0.0904059040590406,0.10537690218414325,83.0,91.11428098380564,580,1. train,0
1980-08-01,0.0682656826568265,0.02157327833128367,70.99999999999997,45.69271685555575,581,1. train,0
1980-09-01,0.0535055350553505,0.07767124747946802,62.99999999999998,76.09781613387166,582,1. train,0
1980-10-01,0.0498154981549815,0.08292051062427765,60.99999999999997,78.94291675835848,583,1. train,0
1980-11-01,0.1974169741697417,0.24609361832267238,141.0,167.38274113088843,584,1. train,0
1980-12-01,0.3763837638376384,0.2979653354775421,238.0,195.49721182882783,585,1. train,0
1981-01-01,0.581180811808118,0.3584993703778819,349.0,228.30665874481198,586,1. train,0
1981-02-01,0.2970479704797048,0.41009746299458605,195.0,256.27282494306564,587,1. train,0
1981-03-01,0.2785977859778598,0.37958169459086943,185.0,239.73327846825123,588,1. train,0
1981-04-01,0.1974169741697417,0.26885403780699646,141.0,179.71888849139208,589,1. train,0
1981-05-01,0.1217712177121771,0.10188480246660897,99.99999999999999,89.22156293690206,590,1. train,0
1981-06-01,0.1033210332103321,0.06735342264010458,90.0,70.50555507093668,591,1. train,0
1981-07-01,0.0682656826568265,-0.05293284176515478,70.99999999999997,5.3103997632861075,592,1. train,0
1981-08-01,0.066420664206642,0.10479730220229751,69.99999999999996,90.80013779364525,593,1. train,0
1981-09-01,0.0387453874538745,0.07960349010008068,54.99999999999998,77.14509163424373,594,1. train,0
1981-10-01,0.1051660516605166,0.09895997365242434,91.0,87.636305719614,595,1. train,0
1981-11-01,0.2490774907749077,0.2759180265819014,168.99999999999997,183.54757040739057,596,1. train,0
1981-12-01,0.4538745387453874,0.3265177151153888,280.0,210.9726015925407,597,1. train,0
1982-01-01,0.4944649446494465,0.4314605930194644,302.0,267.8516414165497,598,1. train,0
1982-02-01,0.3634686346863469,0.39607563732377493,231.0,248.672995429486,599,1. train,0
1982-03-01,0.5940959409594095,0.32809887370060287,356.0,211.82958954572675,600,1. train,0
1982-04-01,0.3634686346863469,0.200667645383585,231.0,142.76186379790306,601,1. train,0
1982-05-01,0.1937269372693726,0.11215811481225096,138.99999999999994,94.78969822824001,602,1. train,0
1982-06-01,0.1586715867158671,0.17810484327073461,119.99999999999997,130.53282505273816,603,1. train,0
1982-07-01,0.1051660516605166,0.0971017356728276,91.0,86.62914073467255,604,1. train,0
1982-08-01,0.0830258302583025,0.1007608184419104,78.99999999999996,88.61236359551545,605,1. train,0
1982-09-01,0.051660516605166,0.06149049935608106,61.99999999999997,67.32785065099593,606,1. train,0
1982-10-01,0.1420664206642066,0.1138614808515099,110.99999999999997,95.71292262151837,607,1. train,0
1982-11-01,0.1568265682656826,0.23646648826139433,118.99999999999996,162.16483663767573,608,1. train,0
1982-12-01,0.3892988929889299,0.3110515338633333,245.0,202.58993135392663,609,1. train,0
1983-01-01,0.8468634686346863,0.49063445036591635,493.0,299.9238720983267,610,1. train,0
1983-02-01,0.654981549815498,0.4925860664446415,389.0,300.98164801299566,611,1. train,0
1983-03-01,0.7416974169741697,0.35692706651903167,436.0,227.45447005331516,612,1. train,0
1983-04-01,0.5498154981549815,0.3908599666233872,332.0,245.84610190987584,613,1. train,0
1983-05-01,0.3394833948339483,0.28196470065530366,217.99999999999997,186.82486775517458,614,1. train,0
1983-06-01,0.5498154981549815,0.5689771448801584,332.0,342.3856125250459,615,1. train,0
1983-07-01,0.2952029520295203,0.3076749070104198,194.0,200.75979959964752,616,1. train,0
1983-08-01,0.1789667896678967,0.29300775526716916,131.0,192.81020335480568,617,1. train,0
1983-09-01,0.452029520295203,0.538802090894802,279.0,326.0307332649827,618,1. train,0
1983-10-01,0.3487084870848708,0.38724528640728595,222.99999999999997,243.88694523274899,619,1. train,0
1983-11-01,0.4372693726937269,0.33334396702557034,271.0,214.67243012785912,620,1. train,0
1983-12-01,0.6678966789667896,0.6889377773028018,396.0,407.4042752981186,621,1. train,0
1984-01-01,0.5147601476014759,0.6425773119244628,313.0,382.27690306305885,622,1. train,0
1984-02-01,0.2601476014760148,0.4081975350300764,175.0,255.2430639863014,623,1. train,0
1984-03-01,0.1845018450184501,0.4410167823707155,133.99999999999997,273.03109604492784,624,1. train,0
1984-04-01,0.1623616236162361,0.3938481321633961,121.99999999999997,247.46568763256067,625,1. train,0
1984-05-01,0.1549815498154981,-0.04078035045593864,117.99999999999997,11.897050052881255,626,1. train,0
1984-06-01,0.0940959409594095,0.024550530688349087,84.99999999999994,47.30638763308521,627,1. train,0
1984-07-01,0.070110701107011,0.05485490699233378,71.99999999999996,63.73135958984491,628,1. train,0
1984-08-01,0.0608856088560885,0.07146280071254801,66.99999999999997,72.73283798620102,629,1. train,0
1984-09-01,0.077490774907749,0.2501124099611795,75.99999999999997,169.5609261989593,630,1. train,0
1984-10-01,0.0535055350553505,0.2802556940247871,62.99999999999998,185.89858616143462,631,1. train,0
1984-11-01,0.0867158671586715,0.34877602822006404,80.99999999999996,223.0366072952747,632,1. train,0
1984-12-01,0.2490774907749077,0.387644877650421,168.99999999999997,244.10352368652818,633,1. train,0
1985-01-01,0.7195571955719556,0.3787085812580101,424.0,239.26005104184148,634,1. train,0
1985-02-01,0.584870848708487,0.3018620613708102,351.0,197.60923726297912,635,1. train,0
1985-03-01,0.4870848708487085,0.27373367479256594,298.0,182.36365173757073,636,1. train,0
1985-04-01,0.22140221402214016,0.3190079924145307,153.99999999999997,206.90233188867563,637,1. train,0
1985-05-01,0.14944649446494457,0.23679056381497432,114.99999999999994,162.34048558771607,638,1. train,0
1985-06-01,0.11254612546125457,0.19315803578858887,94.99999999999999,138.69165539741516,639,1. train,0
1985-07-01,0.08118081180811797,0.030928486140231748,77.99999999999994,50.76323948800561,640,1. train,0
1985-08-01,0.06273062730627298,0.15007109712548133,67.99999999999996,115.33853464201087,641,1. train,0
1985-09-01,0.07011070110701097,0.08228999379733608,71.99999999999994,78.60117663815616,642,1. train,0
1985-10-01,0.06826568265682648,0.029840464652189355,70.99999999999994,50.17353184148663,643,1. train,0
1985-11-01,0.15682656826568256,0.17837999219494105,118.99999999999996,130.68195576965803,644,1. train,0
1985-12-01,0.2749077490774907,0.3420417756666995,182.99999999999997,219.38664241135115,645,1. train,0
1986-01-01,0.4372693726937269,0.36662396659380386,271.0,232.7101898938417,646,1. train,0
1986-02-01,0.3837638376383764,0.3924756212730468,242.0,246.72178672999138,647,1. train,0
1986-03-01,0.3616236162361623,0.33702884607594386,229.99999999999997,216.66963457316157,648,1. train,0
1986-04-01,0.1734317343173431,0.2026398347835039,127.99999999999996,143.8307904526591,649,1. train,0
1986-05-01,0.1457564575645756,0.1563199749319536,112.99999999999997,118.72542641311884,650,1. train,0
1986-06-01,0.0977859778597785,0.11911970125408183,86.99999999999994,98.56287807971235,651,1. train,0
1986-07-01,0.092250922509225,0.028316349485318526,83.99999999999994,49.34746142104264,652,1. train,0
1986-08-01,0.1014760147601476,0.061152117890460406,89.0,67.14444789662954,653,1. train,0
1986-09-01,0.047970479704797,0.054382582408173175,59.99999999999997,63.47535966522986,654,1. train,0
1986-10-01,0.0313653136531365,0.04190749470213233,50.999999999999986,56.713862128555725,655,1. train,0
1986-11-01,0.051660516605166,0.2181183818549028,61.99999999999997,152.2201629653573,656,1. train,0
1986-12-01,0.4003690036900369,0.2953251585144398,251.0,194.06623591482636,657,1. train,0
1987-01-01,0.3782287822878228,0.32734892619052053,238.99999999999997,211.42311799526212,658,1. train,0
1987-02-01,0.3431734317343173,0.3682387781594072,219.99999999999997,233.5854177623987,659,1. train,0
1987-03-01,0.3191881918819188,0.33513616052940765,207.0,215.64379900693893,660,1. train,0
1987-04-01,0.2509225092250922,0.19160472842215165,169.99999999999997,137.84976280480618,661,1. train,0
1987-05-01,0.1531365313653136,0.14166452599572515,116.99999999999999,110.78217308968303,662,1. train,0
1987-06-01,0.1143911439114391,0.11481248526885501,96.0,96.22836701571941,663,1. train,0
1987-07-01,0.081180811808118,0.09668208727427507,77.99999999999996,86.40169130265708,664,1. train,0
1987-08-01,0.0571955719557195,0.04086751538256653,64.99999999999996,56.150193337351055,665,1. train,0
1987-09-01,0.0885608856088561,0.05522337603654258,82.0,63.931069811806076,666,1. train,0
1987-10-01,0.070110701107011,0.034503471986064085,71.99999999999996,52.70088181644673,667,1. train,0
1987-11-01,0.1254612546125461,0.1874528469112306,101.99999999999997,135.59944302588698,668,1. train,0
1987-12-01,0.4114391143911439,0.3411869172460479,257.0,218.92330914735794,669,1. train,0
1988-01-01,0.3616236162361623,0.40358538188837545,229.99999999999997,252.7432769834995,670,1. train,0
1988-02-01,0.477859778597786,0.35594864410255445,293.0,226.9241651035845,671,1. train,0
1988-03-01,0.3616236162361623,0.33952405410939035,229.99999999999997,218.02203732728955,672,1. train,0
1988-04-01,0.1900369003690037,0.22676383079857837,137.0,156.90599629282949,673,1. train,0
1988-05-01,0.1457564575645756,0.15818828929944234,112.99999999999997,119.73805280029774,674,1. train,0
1988-06-01,0.1143911439114391,0.11440764116020213,96.0,96.00894150882955,675,1. train,0
1988-07-01,0.077490774907749,0.07989295015998213,75.99999999999997,77.30197898671032,676,1. train,0
1988-08-01,0.055350553505535,0.12202750575278512,63.99999999999997,100.13890811800954,677,1. train,0
1988-09-01,0.0424354243542435,0.06183937146599881,56.99999999999998,67.51693933457136,678,1. train,0
1988-10-01,0.1033210332103321,0.038027897470276656,90.0,54.61112042888995,679,1. train,0
1988-11-01,0.1291512915129151,0.1552584751326989,103.99999999999997,118.15009352192281,680,1. train,0
1988-12-01,0.1771217712177121,0.2920613083507302,129.99999999999997,192.29722912609574,681,1. train,0
1989-01-01,0.4077490774907749,0.44227234521585196,254.99999999999997,273.71161110699177,682,1. train,0
1989-02-01,0.3634686346863469,0.3809893273944344,231.0,240.49621544778344,683,1. train,0
1989-03-01,0.4077490774907749,0.2759366628689849,254.99999999999997,183.55767127498981,684,1. train,0
1989-04-01,0.2121771217712177,0.21135493386468102,149.0,148.5543741546571,685,1. train,0
1989-05-01,0.1254612546125461,0.17343825360285842,101.99999999999997,128.00353345274925,686,1. train,0
1989-06-01,0.1143911439114391,0.10632091592928578,96.0,91.62593643367288,687,1. train,0
1989-07-01,0.081180811808118,0.03902651159250867,77.99999999999996,55.1523692831397,688,1. train,0
1989-08-01,0.066420664206642,0.0539524931171943,69.99999999999996,63.24225126951931,689,1. train,0
1989-09-01,0.0645756457564575,0.08954946465130441,68.99999999999997,82.535809841007,690,1. train,0
1989-10-01,0.0645756457564575,0.08814734122217573,68.99999999999997,81.77585894241925,691,1. train,0
1989-11-01,0.0867158671586715,0.1639508410697163,80.99999999999996,122.86135585978623,692,1. train,0
1989-12-01,0.2601476014760148,0.25617834894034686,175.0,172.848665125668,693,1. train,0
1990-01-01,0.3265682656826568,0.36349919034216227,210.99999999999997,231.01656116545195,694,1. train,0
1990-02-01,0.1346863468634686,0.38020384812047114,106.99999999999997,240.07048568129537,695,1. train,0
1990-03-01,0.2693726937269373,0.30133826482862347,180.0,197.3253395371139,696,1. train,0
1990-04-01,0.1402214022140221,0.21949117375036004,109.99999999999999,152.96421617269513,697,1. train,0
1990-05-01,0.0940959409594095,0.04373184568162769,84.99999999999994,57.702660359442206,698,1. train,0
1990-06-01,0.055350553505535,0.10552563099018764,63.99999999999997,91.19489199668169,699,1. train,0
1990-07-01,0.0498154981549815,0.021749584169240416,60.99999999999997,45.788274619728305,700,1. train,0
1990-08-01,0.03690036900369,-0.03795781798963187,53.99999999999998,13.426862649619526,701,1. train,0
1990-09-01,0.051660516605166,-0.04492545660543931,61.99999999999997,9.650402519851891,702,1. train,0
1990-10-01,0.040590405904059,0.028967428814990884,55.99999999999998,49.70034641772506,703,1. train,0
1990-11-01,0.044280442804428,0.0934998481723435,57.99999999999998,84.67691770941019,704,1. train,0
1990-12-01,0.1014760147601476,0.27048817400672776,89.0,180.60459031164643,705,1. train,0
1991-01-01,0.4575645756457564,0.3493888606059595,282.0,223.36876244843003,706,1. train,0
1991-02-01,0.3431734317343173,0.2948948474827727,219.99999999999997,193.8330073356628,707,1. train,0
1991-03-01,0.3007380073800738,0.18997078312636523,196.99999999999997,136.96416445448995,708,1. train,0
1991-04-01,0.3210332103321033,0.26343005341632336,208.0,176.77908895164725,709,1. train,0
1991-05-01,0.1605166051660516,0.13460051504778242,120.99999999999996,106.95347915589807,710,1. train,0
1991-06-01,0.095940959409594,0.12863437513858628,85.99999999999996,103.71983132511376,711,1. train,0
1991-07-01,0.0830258302583025,0.1316512719044166,78.99999999999996,105.3549893721938,712,1. train,0
1991-08-01,0.062730627306273,0.04360091911003372,67.99999999999997,57.631698157638276,713,1. train,0
1991-09-01,0.0535055350553505,0.11329102958810276,62.99999999999998,95.4037380367517,714,1. train,0
1991-10-01,0.1014760147601476,0.046159830336146165,89.0,59.018628042191224,715,1. train,0
