date,real_norm,pred_norm,real,pred,index,cohort,sample
1960-09-01,0.0571955719557195,0.09330541808226882,64.99999999999996,84.5715366005897,343,1. train,24
1960-10-01,0.0682656826568265,0.02464953911356703,70.99999999999997,47.36005019955333,344,1. train,24
1960-11-01,0.1143911439114391,0.06804878800777486,96.0,70.88244310021396,345,1. train,24
1960-12-01,0.3136531365313653,0.14724691828018618,203.99999999999997,113.80782970786092,346,1. train,24
1961-01-01,0.6771217712177121,0.35677327542837256,401.0,227.37111528217793,347,1. train,24
1961-02-01,0.6771217712177121,0.5042775226035241,401.0,307.3184172511101,348,1. train,24
1961-03-01,0.6309963099630995,0.5842310019744718,376.0,350.6532030701637,349,1. train,24
1961-04-01,0.3210332103321033,0.5486246512247407,208.0,331.3545609638095,350,1. train,24
1961-05-01,0.2472324723247232,0.3143540106686278,168.0,204.37987378239626,351,1. train,24
1961-06-01,0.1660516605166051,0.11671757775039249,123.99999999999999,97.26092714071272,352,1. train,24
1961-07-01,0.1217712177121771,0.1428224274758043,99.99999999999999,111.40975569188593,353,1. train,24
1961-08-01,0.092250922509225,0.06641152951990101,83.99999999999994,69.99504899978635,354,1. train,24
1961-09-01,0.0682656826568265,0.14133302254320507,70.99999999999997,110.60249821841714,355,1. train,24
1961-10-01,0.059040590405904,0.09059626776793776,65.99999999999997,83.10317713022226,356,1. train,24
1961-11-01,0.1107011070110701,0.15856765081411792,94.0,119.94366674125192,357,1. train,24
1961-12-01,0.1549815498154981,0.18657759505554314,117.99999999999997,135.12505652010438,358,1. train,24
1962-01-01,0.2509225092250922,0.40551918052219377,169.99999999999997,253.79139584302902,359,1. train,24
1962-02-01,0.654981549815498,0.45500021053966117,389.0,280.6101141124964,360,1. train,24
1962-03-01,0.3007380073800738,0.35791885269620205,196.99999999999997,227.99201816134152,361,1. train,24
1962-04-01,0.1863468634686346,0.46241443230327195,134.99999999999994,284.62862230837345,362,1. train,24
1962-05-01,0.1383763837638376,0.16702449749261689,108.99999999999997,124.52727764099835,363,1. train,24
1962-06-01,0.0940959409594095,0.024186481793868064,84.99999999999994,47.10907313227649,364,1. train,24
1962-07-01,0.0645756457564575,0.0844268786731241,68.99999999999997,79.75936824083325,365,1. train,24
1962-08-01,0.0535055350553505,0.060968733650401855,62.99999999999998,67.0450536385178,366,1. train,24
1962-09-01,0.0682656826568265,0.06396646766040151,70.99999999999997,68.66982547193763,367,1. train,24
1962-10-01,0.1070110701107011,0.004837636653732498,91.99999999999999,36.62199906632302,368,1. train,24
1962-11-01,0.1642066420664206,0.20584801455265475,122.99999999999996,145.56962388753888,369,1. train,24
1962-12-01,0.3837638376383764,0.41229695604076244,242.0,257.46495017409325,370,1. train,24
1963-01-01,0.4354243542435424,0.36477164492505937,270.0,231.70623154938218,371,1. train,24
1963-02-01,0.2859778597785978,0.4517194954781515,189.0,278.83196654915815,372,1. train,24
1963-03-01,0.2214022140221402,0.38609167965080904,154.0,243.2616903707385,373,1. train,24
1963-04-01,0.1107011070110701,0.13998116253156945,94.0,109.86979009211063,374,1. train,24
1963-05-01,0.0867158671586715,-0.032660699336071325,80.99999999999996,16.29790095984934,375,1. train,24
1963-06-01,0.0682656826568265,0.00700500659727081,70.99999999999997,37.79671357572078,376,1. train,24
1963-07-01,0.055350553505535,0.02340655715455639,63.99999999999997,46.68635397776956,377,1. train,24
1963-08-01,0.044280442804428,0.031001588900150784,57.99999999999998,50.802861183881724,378,1. train,24
1963-09-01,0.025830258302583,0.07889814700972544,47.999999999999986,76.76279567927119,379,1. train,24
1963-10-01,0.033210332103321,0.15017384609613027,51.99999999999998,115.3942245841026,380,1. train,24
1963-11-01,0.070110701107011,0.13461302655209473,71.99999999999996,106.96026039123534,381,1. train,24
1963-12-01,0.0387453874538745,0.21167826891715233,54.99999999999998,148.72962175309658,382,1. train,24
1964-01-01,0.2822878228782288,0.3410893232455112,187.0,218.8704131990671,383,1. train,24
1964-02-01,0.470479704797048,0.23948258068068878,289.0,163.7995587289333,384,1. train,24
1964-03-01,0.19003690036900373,0.26309308580146945,137.0,176.59645250439644,385,1. train,24
1964-04-01,0.09409594095940953,0.3089057657716459,84.99999999999996,201.42692504823208,386,1. train,24
1964-05-01,0.07195571955719553,-0.14379031208388476,72.99999999999997,-43.93434914946555,387,1. train,24
1964-06-01,0.040590405904059025,-0.11976048045162792,55.99999999999999,-30.910180404782334,388,1. train,24
1964-07-01,0.046125461254612525,0.03984019678512178,58.999999999999986,55.59338665753601,389,1. train,24
1964-08-01,0.01845018450184503,-0.0015275809240297353,44.00000000000001,33.172051139175885,390,1. train,24
1964-09-01,0.0036900369003690283,0.06320235217024478,36.00000000000001,68.25567487627266,391,1. train,24
1964-10-01,0.07011070110701102,-0.0001363058014329406,71.99999999999997,33.92612225562335,392,1. train,24
1964-11-01,0.08302583025830253,0.02300281725081573,78.99999999999997,46.46752694994212,393,1. train,24
1964-12-01,0.2195571955719557,0.26661400505207555,152.99999999999997,178.50479073822495,394,1. train,24
1965-01-01,0.5571955719557194,0.3107378579868601,336.0,202.41991902887818,395,1. train,24
1965-02-01,0.8044280442804428,0.3329716545024481,470.0,214.47063674032685,396,1. train,24
1965-03-01,0.5166051660516605,0.3762027451362996,314.00000000000006,237.90188786387438,397,1. train,24
1965-04-01,0.2140221402214022,0.40905000599328,150.0,255.70510324835777,398,1. train,24
1965-05-01,0.2324723247232472,0.2467944373228893,159.99999999999997,167.762585029006,399,1. train,24
1965-06-01,0.1217712177121771,0.11191742049317077,99.99999999999999,94.65924190729855,400,1. train,24
1965-07-01,0.1051660516605166,0.17344411460483422,91.0,128.00671011582014,401,1. train,24
1965-08-01,0.081180811808118,0.02918416766168004,77.99999999999996,49.81781887263058,402,1. train,24
1965-09-01,0.0571955719557195,0.1332145744309214,64.99999999999996,106.20229934155941,403,1. train,24
1965-10-01,0.0977859778597785,0.059720487282284865,86.99999999999994,66.3685041069984,404,1. train,24
1965-11-01,0.1586715867158671,0.21914858162073186,119.99999999999997,152.77853123843667,405,1. train,24
1965-12-01,0.3247232472324723,0.2779924480512572,210.0,184.67190684378141,406,1. train,24
1966-01-01,0.7380073800738006,0.38874911417930325,433.99999999999994,244.70201988518235,407,1. train,24
1966-02-01,0.4501845018450184,0.5065925231004114,278.0,308.573147520423,408,1. train,24
1966-03-01,0.5166051660516605,0.6760691985542923,314.00000000000006,400.4295056164264,409,1. train,24
1966-04-01,0.2546125461254612,0.23740028603710367,171.99999999999997,162.6709550321102,410,1. train,24
1966-05-01,0.1623616236162361,0.16203421101358984,121.99999999999997,121.82254236936568,411,1. train,24
1966-06-01,0.1107011070110701,0.08878893748860511,94.0,82.12360411882396,412,1. train,24
1966-07-01,0.081180811808118,0.09945538815976943,77.99999999999996,87.90482038259503,413,1. train,24
1966-08-01,0.0608856088560885,0.054764036611547315,66.99999999999997,63.682107843458645,414,1. train,24
1966-09-01,0.0424354243542435,0.07080859033823884,56.99999999999998,72.37825596332546,415,1. train,24
1966-10-01,0.1033210332103321,0.0176204002541369,90.0,43.5502569377422,416,1. train,24
1966-11-01,0.1752767527675277,0.15569254937427066,129.0,118.3853617608547,417,1. train,24
1966-12-01,0.3763837638376384,0.3029266024537632,238.0,198.18621852993965,418,1. train,24
1967-01-01,0.614391143911439,0.44798364883419334,367.0,276.8071376681328,419,1. train,24
1967-02-01,0.629151291512915,0.5723667937396197,375.0,344.22280220687395,420,1. train,24
1967-03-01,0.4188191881918819,0.5604630964928446,261.0,337.77099829912186,421,1. train,24
1967-04-01,0.2361623616236162,0.42072929378695145,161.99999999999997,262.0352772325277,422,1. train,24
1967-05-01,0.1365313653136531,0.16792537929057194,107.99999999999999,125.01555557548998,423,1. train,24
1967-06-01,0.1439114391143911,0.09145459991869448,111.99999999999999,83.5683931559324,424,1. train,24
1967-07-01,0.1180811808118081,0.07820461431992445,98.0,76.38690096139906,425,1. train,24
1967-08-01,0.0645756457564575,0.10003914044159581,68.99999999999997,88.22121411934494,426,1. train,24
1967-09-01,0.0719557195571955,0.08369645333378076,72.99999999999996,79.36347770690918,427,1. train,24
1967-10-01,0.0867158671586715,0.11600517077419584,80.99999999999996,96.87480255961415,428,1. train,24
1967-11-01,0.2121771217712177,0.19860741641798574,149.0,141.64521969854826,429,1. train,24
1967-12-01,0.1974169741697417,0.22640073054720986,141.0,156.70919595658776,430,1. train,24
1968-01-01,0.2656826568265683,0.3308538102933182,178.0,213.32276517897844,431,1. train,24
1968-02-01,0.1605166051660516,0.3798706288762198,120.99999999999996,239.88988085091114,432,1. train,24
1968-03-01,0.1494464944649446,0.33015572330553594,114.99999999999999,212.94440203160048,433,1. train,24
1968-04-01,0.077490774907749,0.01226379760846874,75.99999999999997,40.64697830379006,434,1. train,24
1968-05-01,0.055350553505535,0.0689379680503118,63.99999999999997,71.36437868326901,435,1. train,24
1968-06-01,0.0387453874538745,0.023962542407791915,54.99999999999998,46.98769798502322,436,1. train,24
1968-07-01,0.0276752767527675,0.07359198134433734,48.999999999999986,73.88685388863084,437,1. train,24
1968-08-01,0.0276752767527675,0.033755584616502674,48.999999999999986,52.29552686214445,438,1. train,24
1968-09-01,0.033210332103321,0.024711141493377622,51.99999999999998,47.39343868941067,439,1. train,24
1968-10-01,0.047970479704797,0.09018159484511369,59.99999999999997,82.87842440605162,440,1. train,24
1968-11-01,0.025830258302583,0.1508774036246032,47.999999999999986,115.77555276453494,441,1. train,24
1968-12-01,0.2878228782287823,0.16267048416322444,190.0,122.16740241646764,442,1. train,24
1969-01-01,0.3597785977859778,0.2768562554048436,228.99999999999997,184.05609042942524,443,1. train,24
1969-02-01,0.3763837638376384,0.22885224805986748,238.0,158.03791844844818,444,1. train,24
1969-03-01,0.2712177121771217,0.28780978901579807,180.99999999999997,189.99290564656255,445,1. train,24
1969-04-01,0.1328413284132841,0.13065999476892043,105.99999999999999,104.81771716475487,446,1. train,24
1969-05-01,0.1088560885608856,0.06472975851424939,93.0,69.08352911472316,447,1. train,24
1969-06-01,0.077490774907749,0.031787613661086844,75.99999999999997,51.22888660430907,448,1. train,24
1969-07-01,0.0498154981549815,0.04192474958009165,60.99999999999997,56.72321427240968,449,1. train,24
1969-08-01,0.0461254612546125,0.02935946732072145,58.99999999999997,49.912831287831025,450,1. train,24
1969-09-01,0.0239852398523985,0.04339798526130474,46.999999999999986,57.52170801162717,451,1. train,24
1969-10-01,0.066420664206642,0.10580396363546044,69.99999999999996,91.34574829041956,452,1. train,24
1969-11-01,0.2029520295202952,0.1422575816402136,144.0,111.10360924899578,453,1. train,24
1969-12-01,0.2232472324723247,0.14694315673460373,154.99999999999997,113.64319095015522,454,1. train,24
1970-01-01,0.2306273062730627,0.3098975516498309,159.0,201.96447299420834,455,1. train,24
1970-02-01,0.2029520295202952,0.3559744903797153,144.0,226.93817378580567,456,1. train,24
1970-03-01,0.1900369003690037,0.2216866468096571,137.0,154.15416257083416,457,1. train,24
1970-04-01,0.1088560885608856,0.042802164667866766,93.0,57.19877324998379,458,1. train,24
1970-05-01,0.059040590405904,0.06685014444358675,65.99999999999997,70.23277828842403,459,1. train,24
1970-06-01,0.0498154981549815,0.003773733121222672,60.99999999999997,36.04536335170269,460,1. train,24
1970-07-01,0.040590405904059,0.0376717478339302,55.99999999999998,54.418087325990165,461,1. train,24
1970-08-01,0.0424354243542435,0.0068499574925736245,56.99999999999998,37.7126769609749,462,1. train,24
1970-09-01,0.0682656826568265,0.07237971618056732,70.99999999999997,73.22980616986749,463,1. train,24
1970-10-01,0.0719557195571955,0.13070279541270755,72.99999999999996,104.8409151136875,464,1. train,24
1970-11-01,0.1143911439114391,0.16419172157770587,96.0,122.99191309511659,465,1. train,24
1970-12-01,0.062730627306273,0.24865625944414693,67.99999999999997,168.77169261872763,466,1. train,24
1971-01-01,0.1254612546125461,0.26014423697527045,101.99999999999997,174.99817644059658,467,1. train,24
1971-02-01,0.035055350553505504,0.2070908268769288,52.999999999999986,146.2432281672954,468,1. train,24
1971-03-01,0.0756457564575645,0.10606751252804292,74.99999999999994,91.48859179019925,469,1. train,24
1971-04-01,0.044280442804428,0.018240964081399524,57.99999999999998,43.886602532118545,470,1. train,24
1971-05-01,0.014760147601476002,0.06683420996796813,41.999999999999986,70.22414180263871,471,1. train,24
1971-06-01,0.040590405904059,-0.008637797623542887,55.99999999999998,29.318313688039755,472,1. train,24
1971-07-01,0.011070110701107,0.008938738897552777,39.99999999999999,38.8447964824736,473,1. train,24
1971-08-01,0.0,0.09733634486079651,34.0,86.7562989145517,474,1. train,24
1971-09-01,0.014760147601476,0.026051753066562627,41.999999999999986,48.12005016207694,475,1. train,24
1971-10-01,0.0645756457564575,0.038611166179180145,68.99999999999997,54.92725206911564,476,1. train,24
1971-11-01,0.1236162361623616,0.11972541716705828,100.99999999999999,98.8911761045456,477,1. train,24
1971-12-01,0.3523985239852398,0.15133376760456388,224.99999999999997,116.02290204167363,478,1. train,24
1972-01-01,0.2084870848708487,0.19041023672836732,147.0,137.2023483067751,479,1. train,24
1972-02-01,0.3394833948339483,0.23888097882160836,217.99999999999997,163.47349052131173,480,1. train,24
1972-03-01,0.3653136531365313,0.13838877416184905,231.99999999999997,109.0067155957222,481,1. train,24
1972-04-01,0.1642066420664206,0.10416872760906426,122.99999999999996,90.45945036411283,482,1. train,24
1972-05-01,0.0867158671586715,0.16906711109999795,80.99999999999996,125.63437421619888,483,1. train,24
1972-06-01,0.062730627306273,0.018106042747677853,67.99999999999997,43.81347516924139,484,1. train,24
1972-07-01,0.0793357933579335,0.005268373873730775,76.99999999999996,36.85545863956208,485,1. train,24
1972-08-01,0.0571955719557195,-0.022562997243831137,64.99999999999996,21.770855493843523,486,1. train,24
1972-09-01,0.033210332103321,0.09813163752540444,51.99999999999998,87.1873475387692,487,1. train,24
1972-10-01,0.1309963099630996,0.1330308073726087,105.0,106.10269759595391,488,1. train,24
1972-11-01,0.2453874538745387,0.13885773957545464,166.99999999999997,109.26089484989642,489,1. train,24
1972-12-01,0.2361623616236162,0.3610921211513206,161.99999999999997,229.71192966401577,490,1. train,24
1973-01-01,0.3745387453874538,0.36348015098829106,236.99999999999994,231.00624183565375,491,1. train,24
1973-02-01,0.3394833948339483,0.303729219296844,217.99999999999997,198.62123685888943,492,1. train,24
1973-03-01,0.2380073800738007,0.3868764840355108,163.0,243.68705434724683,493,1. train,24
1973-04-01,0.1974169741697417,0.1806929256643316,141.0,131.93556571006772,494,1. train,24
1973-05-01,0.1254612546125461,0.04724003226114812,101.99999999999997,59.60409748554228,495,1. train,24
1973-06-01,0.066420664206642,0.06491949961854082,69.99999999999996,69.18636879324912,496,1. train,24
1973-07-01,0.066420664206642,0.08436306600366128,69.99999999999996,79.7247817739844,497,1. train,24
1973-08-01,0.033210332103321,0.04264374741961369,51.99999999999998,57.11291110143062,498,1. train,24
1973-09-01,0.033210332103321,0.03754653328706631,51.99999999999998,54.35022104158994,499,1. train,24
1973-10-01,0.0977859778597785,0.09847934783274834,86.99999999999994,87.3758065253496,500,1. train,24
1973-11-01,0.1789667896678967,0.19158841163689797,131.0,137.84091910719872,501,1. train,24
1973-12-01,0.2730627306273063,0.2852348817780448,182.0,188.59730592370028,502,1. train,24
1974-01-01,0.3321033210332103,0.32850952369480557,213.99999999999997,212.0521618425846,503,1. train,24
1974-02-01,0.2250922509225092,0.3410046589096864,156.0,218.82452512905002,504,1. train,24
1974-03-01,0.3154981549815498,0.3328447059566684,205.0,214.40183062851426,505,1. train,24
1974-04-01,0.2435424354243542,0.1733996161015711,165.99999999999997,127.98259192705154,506,1. train,24
1974-05-01,0.11439114391143909,0.0810839425758682,96.0,77.94749687612057,507,1. train,24
1974-06-01,0.11808118081180809,0.08674831952336085,97.99999999999999,81.01758918166159,508,1. train,24
1974-07-01,0.07380073800737999,0.026119790517645985,73.99999999999996,48.15692646056412,509,1. train,24
1974-08-01,0.049815498154981486,0.08901062464802025,60.999999999999964,82.24375855922698,510,1. train,24
1974-09-01,0.022140221402213986,0.029812066853596192,45.99999999999998,50.15814023464914,511,1. train,24
1974-10-01,0.05719557195571948,0.09190611527524745,64.99999999999996,83.81311447918411,512,1. train,24
1974-11-01,0.04243542435424349,0.12355705510096353,56.999999999999964,100.96792386472224,513,1. train,24
1974-12-01,0.1881918819188192,0.254772795137444,136.0,172.08685496449465,514,1. train,24
1975-01-01,0.2287822878228782,0.2634515184427979,158.0,176.79072299599645,515,1. train,24
1975-02-01,0.2398523985239852,0.35891312226048255,163.99999999999997,228.53091226518154,516,1. train,24
1975-03-01,0.1476014760147601,0.3775798371302246,113.99999999999996,238.64827172458172,517,1. train,24
1975-04-01,0.0904059040590406,0.19822843361824638,83.0,141.43981102108953,518,1. train,24
1975-05-01,0.0571955719557195,0.07092176944127376,64.99999999999996,72.43959903717037,519,1. train,24
1975-06-01,0.0350553505535055,0.024144899402487333,52.99999999999998,47.086535476148136,520,1. train,24
1975-07-01,0.03690036900369,-0.011101892444810364,53.99999999999998,27.982774294912783,521,1. train,24
1975-08-01,0.012915129151291498,0.0035493150765825085,40.999999999999986,35.92372877150772,522,1. train,24
1975-09-01,0.0073800738007379985,0.028194779083407638,38.0,49.28157026320694,523,1. train,24
1975-10-01,0.0498154981549815,0.07231773653263535,60.99999999999997,73.19621320068835,524,1. train,24
1975-11-01,0.1863468634686346,0.11402530772989525,134.99999999999994,95.80171678960323,525,1. train,24
1975-12-01,0.2177121771217712,0.08831410841308392,152.0,81.86624675989148,526,1. train,24
1976-01-01,0.1642066420664206,0.246537617479908,122.99999999999996,167.62338867411012,527,1. train,24
1976-02-01,0.2047970479704797,0.29056055487109506,145.0,191.48382074013352,528,1. train,24
1976-03-01,0.1900369003690037,0.2016973880727902,137.0,143.3199843354523,529,1. train,24
1976-04-01,0.1143911439114391,0.07641438752192853,96.0,75.41659803688526,530,1. train,24
1976-05-01,0.1033210332103321,0.07499647888310282,90.0,74.64809155464174,531,1. train,24
1976-06-01,0.0793357933579335,0.05215395382876985,76.99999999999996,62.267442975193255,532,1. train,24
1976-07-01,0.0885608856088561,0.07648638883310051,82.0,75.45562274754047,533,1. train,24
1976-08-01,0.0904059040590406,0.05268226514443253,83.0,62.55378770828243,534,1. train,24
1976-09-01,0.1439114391143911,0.14186820280617896,111.99999999999999,110.89256592094898,535,1. train,24
1976-10-01,0.1199261992619926,0.1727500784441114,98.99999999999999,127.63054251670836,536,1. train,24
1976-11-01,0.2084870848708487,0.2649465381439321,147.0,177.6010236740112,537,1. train,24
1976-12-01,0.3247232472324723,0.33390666538938824,210.0,214.97741264104843,538,1. train,24
1977-01-01,0.3634686346863469,0.25958107299140454,231.0,174.69294156134126,539,1. train,24
1977-02-01,0.2970479704797048,0.256584793123042,195.0,173.06895787268877,540,1. train,24
1977-03-01,0.2804428044280443,0.2955461393808087,186.0,194.1860075443983,541,1. train,24
1977-04-01,0.2306273062730627,0.11042272079584786,159.0,93.84911467134954,542,1. train,24
1977-05-01,0.1512915129151291,0.17980546909779643,115.99999999999997,131.45456425100565,543,1. train,24
1977-06-01,0.0867158671586715,0.09296966390856073,80.99999999999996,84.38955783843993,544,1. train,24
1977-07-01,0.062730627306273,0.12466235927605096,67.99999999999997,101.56699872761962,545,1. train,24
1977-08-01,0.03690036900369,0.05245264281769621,53.99999999999998,62.429332407191346,546,1. train,24
1977-09-01,0.0756457564575645,0.04116372036235573,74.99999999999994,56.31073643639681,547,1. train,24
1977-10-01,0.055350553505535,0.03575193651048016,63.99999999999997,53.377549588680246,548,1. train,24
1977-11-01,0.1715867158671586,0.17959161523413386,126.99999999999997,131.33865545690054,549,1. train,24
1977-12-01,0.2324723247232472,0.20453579377424227,159.99999999999997,144.85840022563931,550,1. train,24
1978-01-01,0.452029520295203,0.3409129169484345,279.0,218.7748009860515,551,1. train,24
1978-02-01,0.2527675276752767,0.4183088820221459,170.99999999999997,260.7234140560031,552,1. train,24
1978-03-01,0.2177121771217712,0.34034864755684163,152.0,218.46896697580817,553,1. train,24
1978-04-01,0.1254612546125461,0.2488380765672979,101.99999999999997,168.87023749947545,554,1. train,24
1978-05-01,0.0940959409594095,-0.01621581039415515,84.99999999999994,25.21103076636791,555,1. train,24
1978-06-01,0.0756457564575645,-0.017875190480608816,74.99999999999994,24.311646759510023,556,1. train,24
1978-07-01,0.0608856088560885,0.02604861490126016,66.99999999999997,48.11834927648301,557,1. train,24
1978-08-01,0.033210332103321,0.06398074377011981,51.99999999999998,68.67756312340492,558,1. train,24
1978-09-01,0.0276752767527675,0.040234909121400694,48.999999999999986,55.807320743799174,559,1. train,24
1978-10-01,0.0940959409594095,0.07923177496368591,84.99999999999994,76.94362203031777,560,1. train,24
1978-11-01,0.1697416974169741,0.12959438389187805,125.99999999999996,104.2401560693979,561,1. train,24
1978-12-01,0.1697416974169741,0.22097143836017014,125.99999999999996,153.76651959121222,562,1. train,24
1979-01-01,0.2177121771217712,0.37542128543682196,152.0,237.4783367067575,563,1. train,24
1979-02-01,0.566420664206642,0.3697103036505709,341.0,234.3829845786094,564,1. train,24
1979-03-01,0.3062730627306273,0.2109032535643705,200.0,148.30956343188882,565,1. train,24
1979-04-01,0.1531365313653136,0.332477902189392,116.99999999999999,214.20302298665047,566,1. train,24
1979-05-01,0.1162361623616236,0.03380291631300952,96.99999999999999,52.32118064165116,567,1. train,24
1979-06-01,0.0793357933579335,0.05625048140923031,76.99999999999996,64.48776092380282,568,1. train,24
1979-07-01,0.077490774907749,0.07392877804947073,75.99999999999997,74.06939770281313,569,1. train,24
1979-08-01,0.077490774907749,0.040280906919980985,75.99999999999997,55.83225155062969,570,1. train,24
1979-09-01,0.0940959409594095,0.07262407801358015,84.99999999999994,73.36225028336045,571,1. train,24
1979-10-01,0.062730627306273,0.06503820977417737,67.99999999999997,69.25070969760415,572,1. train,24
1979-11-01,0.1494464944649446,0.2293692112683809,114.99999999999999,158.31811250746244,573,1. train,24
1979-12-01,0.3210332103321033,0.33847031200723887,208.0,217.45090910792348,574,1. train,24
1980-01-01,0.503690036900369,0.3733828808713663,307.0,236.3735214322805,575,1. train,24
1980-02-01,0.3339483394833948,0.41833913403243594,214.99999999999997,260.7398106455803,576,1. train,24
1980-03-01,0.2472324723247232,0.391090995587436,168.0,245.9713196083903,577,1. train,24
1980-04-01,0.3339483394833948,0.19003755893434543,214.99999999999997,137.0003569424152,578,1. train,24
1980-05-01,0.1365313653136531,0.076110249185914,107.99999999999999,75.2517550587654,579,1. train,24
1980-06-01,0.1199261992619926,0.17521268423522968,98.99999999999999,128.96527485549447,580,1. train,24
1980-07-01,0.0904059040590406,0.06978777537596617,83.0,71.82497425377368,581,1. train,24
1980-08-01,0.0682656826568265,0.06720003107652012,70.99999999999997,70.4224168434739,582,1. train,24
1980-09-01,0.0535055350553505,0.042057015304195935,62.99999999999998,56.7949022948742,583,1. train,24
1980-10-01,0.0498154981549815,0.1312929714215417,60.99999999999997,105.16079051047561,584,1. train,24
1980-11-01,0.1974169741697417,0.17193976305837555,141.0,127.19135157763954,585,1. train,24
1980-12-01,0.3763837638376384,0.24136127517782008,238.0,164.8178111463785,586,1. train,24
1981-01-01,0.581180811808118,0.4201836790270911,349.0,261.7395540326834,587,1. train,24
1981-02-01,0.2970479704797048,0.5088199350116878,195.0,309.7804047763348,588,1. train,24
1981-03-01,0.2785977859778598,0.4938256302332965,185.0,301.65349158644676,589,1. train,24
1981-04-01,0.1974169741697417,0.15161717090604493,141.0,116.17650663107635,590,1. train,24
1981-05-01,0.1217712177121771,0.2240227171017125,99.99999999999999,155.42031266912818,591,1. train,24
1981-06-01,0.1033210332103321,0.018958149415980396,90.0,44.27531698346137,592,1. train,24
1981-07-01,0.0682656826568265,0.060731073298467456,70.99999999999997,66.91624172776936,593,1. train,24
1981-08-01,0.066420664206642,0.05296904561745615,69.99999999999996,62.70922272466123,594,1. train,24
1981-09-01,0.0387453874538745,0.08473147695189906,54.99999999999998,79.9244605079293,595,1. train,24
1981-10-01,0.1051660516605166,0.15823468299259552,91.0,119.76319818198677,596,1. train,24
1981-11-01,0.2490774907749077,0.16772574837907211,168.99999999999997,124.90735562145709,597,1. train,24
1981-12-01,0.4538745387453874,0.311369050417879,280.0,202.7620253264904,598,1. train,24
1982-01-01,0.4944649446494465,0.4449778341334244,302.0,275.17798610031605,599,1. train,24
1982-02-01,0.3634686346863469,0.5190995327193578,231.0,315.35194673389196,600,1. train,24
1982-03-01,0.5940959409594095,0.4345037076361065,356.0,269.5010095387697,601,1. train,24
1982-04-01,0.3634686346863469,0.14460923036086165,231.0,112.378202855587,602,1. train,24
1982-05-01,0.1937269372693726,0.28078740395303137,138.99999999999994,186.186772942543,603,1. train,24
1982-06-01,0.1586715867158671,0.12974597772109114,119.99999999999997,104.32231992483139,604,1. train,24
1982-07-01,0.1051660516605166,0.14003925489406074,91.0,109.90127615258093,605,1. train,24
1982-08-01,0.0830258302583025,0.1212995359089871,78.99999999999996,99.74434846267101,606,1. train,24
1982-09-01,0.051660516605166,0.1722717919692782,61.99999999999997,127.37131124734879,607,1. train,24
1982-10-01,0.1420664206642066,0.03884115295546513,110.99999999999997,55.0519049018621,608,1. train,24
1982-11-01,0.1568265682656826,0.15998270486333707,118.99999999999996,120.7106260359287,609,1. train,24
1982-12-01,0.3892988929889299,0.35976828043641196,245.0,228.99440799653527,610,1. train,24
1983-01-01,0.8468634686346863,0.42744026096654547,493.0,265.6726214438676,611,1. train,24
1983-02-01,0.654981549815498,0.5968555802843667,389.0,357.4957245141268,612,1. train,24
1983-03-01,0.7416974169741697,0.6514403573151444,436.0,387.0806736648083,613,1. train,24
1983-04-01,0.5498154981549815,0.4134798608582837,332.0,258.10608458518976,614,1. train,24
1983-05-01,0.3394833948339483,0.4945268345604963,217.99999999999997,302.033544331789,615,1. train,24
1983-06-01,0.5498154981549815,0.48924073935709755,332.0,299.1684807315469,616,1. train,24
1983-07-01,0.2952029520295203,0.27977031803384034,194.0,185.63551237434146,617,1. train,24
1983-08-01,0.1789667896678967,0.4944521001096801,131.0,301.9930382594466,618,1. train,24
1983-09-01,0.452029520295203,0.25540522873621585,279.0,172.429633975029,619,1. train,24
1983-10-01,0.3487084870848708,0.27989744318037457,222.99999999999997,185.704414203763,620,1. train,24
1983-11-01,0.4372693726937269,0.5585121751051547,271.0,336.71359890699387,621,1. train,24
1983-12-01,0.6678966789667896,0.6395175670895629,396.0,380.6185213625431,622,1. train,24
1984-01-01,0.5147601476014759,0.38202757557434786,313.0,241.05894596129653,623,1. train,24
1984-02-01,0.2601476014760148,0.526042392772942,175.0,319.11497688293457,624,1. train,24
1984-03-01,0.1845018450184501,0.4808965435327198,133.99999999999997,294.6459265947342,625,1. train,24
1984-04-01,0.1623616236162361,-0.13200382877319938,121.99999999999997,-37.54607519507407,626,1. train,24
1984-05-01,0.1549815498154981,0.2465561587377227,117.99999999999997,167.63343803584573,627,1. train,24
1984-06-01,0.0940959409594095,0.0947776659292158,84.99999999999994,85.36949493363497,628,1. train,24
1984-07-01,0.070110701107011,0.12119387088831496,71.99999999999996,99.6870780214667,629,1. train,24
1984-08-01,0.0608856088560885,0.05547628111834886,66.99999999999997,64.06814436614508,630,1. train,24
1984-09-01,0.077490774907749,0.13808143147133367,75.99999999999997,108.84013585746284,631,1. train,24
1984-10-01,0.0535055350553505,0.10329916207910238,62.99999999999998,89.9881458468735,632,1. train,24
1984-11-01,0.0867158671586715,0.1443249974331072,80.99999999999996,112.22414860874412,633,1. train,24
1984-12-01,0.2490774907749077,0.30561649315471573,168.99999999999997,199.64413928985593,634,1. train,24
1985-01-01,0.7195571955719556,0.31976207846095195,424.0,207.31104652583596,635,1. train,24
1985-02-01,0.584870848708487,0.452209546474733,351.0,279.0975741893053,636,1. train,24
1985-03-01,0.4870848708487085,0.5657120828011598,298.0,340.61594887822866,637,1. train,24
