date,real_norm,pred_norm,real,pred,index,cohort,sample
1993-04-01,0.1845018450184501,0.17110623262575186,133.99999999999997,126.73957808315751,732,1. train,4
1993-05-01,0.1162361623616236,0.09861013291204324,96.99999999999999,87.44669203832743,733,1. train,4
1993-06-01,0.1162361623616236,0.06527992263711241,96.99999999999999,69.38171806931491,734,1. train,4
1993-07-01,0.0682656826568265,0.1046219656305779,70.99999999999997,90.70510537177321,735,1. train,4
1993-08-01,0.0498154981549815,0.1005109833567179,60.99999999999997,88.4769529793411,736,1. train,4
1993-09-01,0.051660516605166,0.01760453077864821,61.99999999999997,43.541655682027326,737,1. train,4
1993-10-01,0.081180811808118,0.08491864613157685,77.99999999999996,80.02590620331465,738,1. train,4
1993-11-01,0.0719557195571955,0.06841469054347468,72.99999999999996,71.08076227456328,739,1. train,4
1993-12-01,0.1439114391143911,0.26408582166991984,111.99999999999999,177.13451534509656,740,1. train,4
1994-01-01,0.4188191881918819,0.25985719387271744,261.0,174.84259907901284,741,1. train,4
1994-02-01,0.16789667896678961,0.3646042728281108,124.99999999999997,231.61551587283606,742,1. train,4
1994-03-01,0.20479704797047973,0.3375053979126509,145.00000000000003,216.92792566865677,743,1. train,4
1994-04-01,0.13284132841328414,0.23949455016213583,106.00000000000001,163.80604618787763,744,1. train,4
1994-05-01,0.19188191881918823,0.1439977502965839,138.00000000000003,112.04678066074847,745,1. train,4
1994-06-01,0.09594095940959403,0.0855583970596484,85.99999999999997,80.37265120632942,746,1. train,4
1994-07-01,0.07195571955719553,0.05230602606911064,72.99999999999997,62.349866129457965,747,1. train,4
1994-08-01,0.04428044280442803,-0.03575901847978799,57.99999999999999,14.618611983954908,748,1. train,4
1994-09-01,0.020295202952029526,0.19583305251368796,45.0,140.14151446241888,749,1. train,4
1994-10-01,0.03321033210332103,0.05119688133966872,52.0,61.74870968610045,750,1. train,4
1994-11-01,0.07195571955719553,0.13652030151763522,72.99999999999997,107.99400342255828,751,1. train,4
1994-12-01,0.23800738007380073,0.04310119843515961,163.0,57.36084955185651,752,1. train,4
1995-01-01,0.21586715867158673,0.34746225945294124,151.0,222.32454462349415,753,1. train,4
1995-02-01,0.5442804428044281,0.3965991908388824,329.00000000000006,248.95676143467426,754,1. train,4
1995-03-01,0.20848708487084877,0.2819426856605109,147.00000000000003,186.8129356279969,755,1. train,4
1995-04-01,0.13468634686346867,0.21129761115266388,107.00000000000003,148.52330524474382,756,1. train,4
1995-05-01,0.08302583025830247,0.2608147009217431,78.99999999999994,175.36156789958474,757,1. train,4
1995-06-01,0.047970479704796974,0.1601443322602233,59.99999999999996,120.79822808504102,758,1. train,4
1995-07-01,0.03505535055350547,0.0032352197819089934,52.99999999999996,35.75348912179467,759,1. train,4
1995-08-01,0.014760147601475974,-0.13987350859765205,41.99999999999997,-41.81144165992741,760,1. train,4
1995-09-01,0.016605166051660472,-0.04224360881311438,42.99999999999998,11.103964023292002,761,1. train,4
1995-10-01,0.07933579335793348,0.07354637456721039,76.99999999999996,73.86213501542804,762,1. train,4
1995-11-01,0.09409594095940947,0.08341291131850367,84.99999999999993,79.209797934629,763,1. train,4
1995-12-01,0.16789667896678956,0.28420690056692627,124.99999999999993,188.04014010727403,764,1. train,4
1996-01-01,0.3579335793357933,0.2597010296621665,227.99999999999994,174.75795807689425,765,1. train,4
1996-02-01,0.2859778597785978,0.26979109222873543,189.0,180.2267719879746,766,1. train,4
1996-03-01,0.2767527675276753,0.25793155587907196,184.0,173.798903286457,767,1. train,4
1996-04-01,0.1420664206642066,0.2675534918134502,110.99999999999997,179.01399256289,768,1. train,4
1996-05-01,0.0940959409594095,0.11011858130513075,84.99999999999994,93.68427106738086,769,1. train,4
1996-06-01,0.059040590405904,0.00420891193886086,65.99999999999997,36.28123027086259,770,1. train,4
1996-07-01,0.044280442804428,0.05687633287367788,57.99999999999998,64.82697241753341,771,1. train,4
1996-08-01,0.0424354243542435,0.0032427102822218945,56.99999999999998,35.757548972964265,772,1. train,4
1996-09-01,0.1088560885608856,0.035454393622235084,93.0,53.21628134325142,773,1. train,4
1996-10-01,0.0867158671586715,0.0633569129113781,80.99999999999996,68.33944679796694,774,1. train,4
1996-11-01,0.2952029520295203,0.056407439917655844,194.0,64.57283243536946,775,1. train,4
1996-12-01,0.3874538745387454,0.28263264703409696,244.0,187.18689469248054,776,1. train,4
1997-01-01,0.7656826568265682,0.41939747993356624,449.0,261.3134341239929,777,1. train,4
1997-02-01,0.3911439114391144,0.4483860408632957,246.00000000000003,277.0252341479063,778,1. train,4
1997-03-01,0.3284132841328413,0.2662604368872583,212.0,178.313156792894,779,1. train,4
1997-04-01,0.2121771217712177,0.16482657004436446,149.0,123.33600096404554,780,1. train,4
1997-05-01,0.1439114391143911,0.1807392356415516,111.99999999999999,131.96066571772096,781,1. train,4
1997-06-01,0.1383763837638376,0.11107789810293278,108.99999999999997,94.20422077178956,782,1. train,4
1997-07-01,0.0830258302583025,0.04260393113887617,78.99999999999996,57.09133067727088,783,1. train,4
1997-08-01,0.0571955719557195,0.07502671493375432,64.99999999999996,74.66447949409485,784,1. train,4
1997-09-01,0.055350553505535,0.16138141521173646,63.99999999999997,121.46872704476117,785,1. train,4
1997-10-01,0.055350553505535,0.11068684486775376,63.99999999999997,93.99226991832253,786,1. train,4
1997-11-01,0.1457564575645756,0.3008601129247473,112.99999999999997,197.06618120521304,787,1. train,4
1997-12-01,0.2140221402214022,0.38116325229076436,150.0,240.5904827415943,788,2. validation,4
1998-01-01,0.2269372693726937,0.36631700795185074,156.99999999999997,232.5438183099031,789,2. validation,4
1998-02-01,0.2804428044280443,0.44243317123543724,186.0,273.79877880960703,790,2. validation,4
1998-03-01,0.1992619926199262,0.350766912666304,142.0,224.11566666513676,791,2. validation,4
1998-04-01,0.1162361623616236,0.24275622816543296,96.99999999999999,165.57387566566467,792,2. validation,4
1998-05-01,0.095940959409594,0.11944922949170272,85.99999999999996,98.74148238450287,793,2. validation,4
1998-06-01,0.0719557195571955,0.07362645152420139,72.99999999999996,73.90553672611715,794,2. validation,4
1998-07-01,0.0387453874538745,0.06549025271981404,54.99999999999998,69.49571697413921,795,2. validation,4
1998-08-01,0.0387453874538745,0.008459952649595093,54.99999999999998,38.58529433608054,796,2. validation,4
1998-09-01,0.012915129151291498,0.05186292319816298,40.999999999999986,62.109704373404334,797,2. validation,4
1998-10-01,0.066420664206642,0.12817905243912298,69.99999999999996,103.47304642200464,798,2. validation,4
1998-11-01,0.084870848708487,0.1168039739097561,79.99999999999996,97.30775385908781,799,2. validation,4
1998-12-01,0.1383763837638376,0.20981515850528137,108.99999999999997,147.7198159098625,800,2. validation,4
1999-01-01,0.4003690036900369,0.2970128975176283,251.0,194.98099045455456,801,2. validation,4
1999-02-01,0.2785977859778598,0.3278791020964564,185.0,211.71047333627936,802,2. validation,4
1999-03-01,0.3302583025830258,0.20530100157175107,212.99999999999997,145.27314285188908,803,2. validation,4
1999-04-01,0.1402214022140221,0.17530106259613015,109.99999999999999,129.01317592710254,804,2. validation,4
1999-05-01,0.077490774907749,0.06217128810957351,75.99999999999997,67.69683815538885,805,2. validation,4
1999-06-01,0.070110701107011,0.04910074814989118,71.99999999999996,60.61260549724102,806,2. validation,4
1999-07-01,0.044280442804428,0.11708803866677175,57.99999999999998,97.46171695739028,807,2. validation,4
1999-08-01,0.0202952029520295,-0.027505274697093546,44.999999999999986,19.0921411141753,808,2. validation,4
1999-09-01,0.014760147601476,0.02182394824234754,41.999999999999986,45.82857994735237,809,2. validation,4
1999-10-01,0.0129151291512915,0.056078933261857186,40.99999999999999,64.3947818279266,810,2. validation,4
1999-11-01,0.0461254612546125,0.09111999201062526,58.99999999999997,83.38703566975889,811,2. validation,4
1999-12-01,0.2509225092250922,0.3150874192231915,169.99999999999997,204.7773812189698,812,2. validation,4
2000-01-01,0.488929889298893,0.35218853113066223,299.0,224.88618387281892,813,2. validation,4
2000-02-01,0.3597785977859778,0.35537094094986404,228.99999999999997,226.61104999482632,814,2. validation,4
2000-03-01,0.2730627306273063,0.24224580163170484,182.0,165.29722448438403,815,2. validation,4
2000-04-01,0.1568265682656826,0.16142871858366514,118.99999999999996,121.4943654723465,816,2. validation,4
2000-05-01,0.092250922509225,0.22644870648524856,83.99999999999994,156.73519891500473,817,2. validation,4
2000-06-01,0.0645756457564575,0.045270293786077,68.99999999999997,58.536499232053735,818,2. validation,4
2000-07-01,0.055350553505535,0.07645360236073334,63.99999999999997,75.43785247951746,819,2. validation,4
2000-08-01,0.03690036900369,-0.026372628788226715,53.99999999999998,19.70603519678112,820,2. validation,4
2000-09-01,0.092250922509225,-0.004214081167487518,83.99999999999994,31.715968007221765,821,2. validation,4
2000-10-01,0.044280442804428,0.055674809646342444,57.99999999999998,64.1757468283176,822,2. validation,4
2000-11-01,0.1309963099630996,0.1443969386447619,105.0,112.26314074546097,823,2. validation,4
2000-12-01,0.2084870848708487,0.283149303421653,147.0,187.46692245453593,824,2. validation,4
2001-01-01,0.1826568265682656,0.47009594161132157,132.99999999999994,288.7920003533363,825,2. validation,4
2001-02-01,0.1402214022140221,0.421950499922367,109.99999999999999,262.69717095792294,826,2. validation,4
2001-03-01,0.1125461254612546,0.26893528252565113,95.0,179.7629231289029,827,2. validation,4
2001-04-01,0.084870848708487,0.09142700470021725,79.99999999999996,83.55343654751775,828,2. validation,4
2001-05-01,0.0387453874538745,0.04569893900813643,54.99999999999998,58.76882494240994,829,2. validation,4
2001-06-01,0.018450184501845,0.01821377144858402,43.99999999999999,43.87186412513254,830,2. validation,4
2001-07-01,0.007380073800738001,-0.0007966467767019231,38.0,33.56821744702756,831,2. validation,4
2001-08-01,8.673617379884035e-19,-0.003576696015262157,34.0,32.06143075972791,832,2. validation,4
2001-09-01,0.009225092250922502,0.037561367262443454,39.0,54.35826105624435,833,2. validation,4
2001-10-01,0.0387453874538745,0.10994433496161139,54.99999999999998,93.58982954919338,834,2. validation,4
2001-11-01,0.0940959409594095,0.12091399999713436,84.99999999999994,99.53538799844682,835,2. validation,4
2001-12-01,0.1937269372693726,0.19621168076992035,138.99999999999994,140.34673097729683,836,2. validation,4
2002-01-01,0.2841328413284132,0.2780086019822152,187.99999999999994,184.68066227436066,837,2. validation,4
2002-02-01,0.2970479704797048,0.21830324362619774,195.0,152.32035804539916,838,2. validation,4
2002-03-01,0.2287822878228782,0.11705972186918617,158.0,97.4463692530989,839,2. validation,4
2002-04-01,0.10147601476014759,0.04370272809783901,89.0,57.68687862902875,840,2. validation,4
2002-05-01,0.07011070110701098,0.025909993151457034,71.99999999999996,48.04321628808971,841,2. validation,4
2002-06-01,0.04243542435424349,-0.011586742812417061,56.999999999999964,27.71998539566995,842,2. validation,4
2002-07-01,0.033210332103320986,0.017146623717462867,51.99999999999997,43.293470054864876,843,2. validation,4
2002-08-01,0.022140221402213986,0.012966465373348252,45.99999999999998,41.02782423235475,844,2. validation,4
2002-09-01,0.025830258302582985,0.02003710166417136,47.99999999999998,44.860109101980875,845,2. validation,4
2002-10-01,0.005535055350553486,0.0699183227944555,36.999999999999986,71.8957309545949,846,2. validation,4
2002-11-01,0.10701107011070109,0.1011959636288375,91.99999999999999,88.84821228682992,847,2. validation,4
2002-12-01,0.2546125461254612,0.17844468142108721,171.99999999999997,130.71701733022925,848,2. validation,4
2003-01-01,0.5092250922509225,0.3850200070666211,310.0,242.68084383010864,849,3. test,4
2003-02-01,0.3265682656826568,0.3026441972963924,210.99999999999997,198.0331549346447,850,3. test,4
2003-03-01,0.2084870848708487,0.19609689676096298,147.0,140.28451804444194,851,3. test,4
2003-04-01,0.1033210332103321,0.10654505313377532,90.0,91.74741879850622,852,3. test,4
2003-05-01,0.081180811808118,0.1301122227498086,77.99999999999996,104.52082473039626,853,3. test,4
2003-06-01,0.062730627306273,0.019816358810861134,67.99999999999997,44.740466475486734,854,3. test,4
2003-07-01,0.044280442804428,-0.05200222992369172,57.99999999999998,5.814791381359088,855,3. test,4
2003-08-01,0.0239852398523985,-0.06609378880185394,46.999999999999986,-1.8228335306048398,856,3. test,4
2003-09-01,0.0166051660516605,0.07368899131626762,42.99999999999999,73.93943329341705,857,3. test,4
2003-10-01,0.040590405904059,0.050927804954817316,55.99999999999998,61.60287028551099,858,3. test,4
2003-11-01,0.0608856088560885,0.1355209568742236,66.99999999999997,107.45235862582919,859,3. test,4
2003-12-01,0.19372693726937262,0.3423795655259787,138.99999999999994,219.56972451508045,860,3. test,4
2004-01-01,0.20295202952029523,0.3946933348515377,144.0,247.92378748953342,861,3. test,4
2004-02-01,0.32656826568265684,0.39241316586018044,211.0,246.6879358962178,862,3. test,4
2004-03-01,0.27306273062730635,0.22561791977704226,182.00000000000003,156.2849125191569,863,3. test,4
2004-04-01,0.24354243542435425,0.06052679101149527,166.0,66.80552072823043,864,3. test,4
2004-05-01,0.13284132841328417,0.0636473506331664,106.00000000000001,68.49686404317619,865,3. test,4
2004-06-01,0.10516605166051665,0.03573159617801436,91.00000000000003,53.36652512848378,866,3. test,4
2004-07-01,0.07749077490774905,0.03658805270696486,76.0,53.830724567174954,867,3. test,4
2004-08-01,0.05166051660516605,0.04186221848609703,62.00000000000001,56.68932241946459,868,3. test,4
2004-09-01,0.03136531365313656,0.0015523678372267313,51.000000000000014,34.841383367776885,869,3. test,4
2004-10-01,0.055350553505535055,0.06904407835830131,64.0,71.42189047019932,870,3. test,4
2004-11-01,0.10701107011070116,0.08861194922832763,92.00000000000001,82.02767648175359,871,3. test,4
2004-12-01,0.27675276752767536,0.0827890497896944,184.00000000000003,78.87166498601437,872,3. test,4
2005-01-01,0.40590405904059046,0.14137601022818214,254.00000000000003,110.62579754367471,873,3. test,4
2005-02-01,0.32103321033210336,0.2945971975852203,208.00000000000003,193.67168109118938,874,3. test,4
2005-03-01,0.2619926199261992,0.3570692554198728,175.99999999999997,227.53153643757105,875,3. test,4
2005-04-01,0.1476014760147601,0.2542763514464852,113.99999999999996,171.81778248399496,876,3. test,4
2005-05-01,0.1568265682656826,0.1628746881366216,118.99999999999996,122.2780809700489,877,3. test,4
2005-06-01,0.1088560885608856,0.05864855724067264,93.0,65.78751802444457,878,3. test,4
2005-07-01,0.092250922509225,0.03414521514819552,83.99999999999994,52.50670661032197,879,3. test,4
2005-08-01,0.0571955719557195,-0.029195120482537196,64.99999999999996,18.17624469846484,880,3. test,4
2005-09-01,0.055350553505535,0.0933276288781823,63.99999999999997,84.5835748519748,881,3. test,4
2005-10-01,0.0571955719557195,0.0929879314125244,64.99999999999996,84.39945882558823,882,3. test,4
2005-11-01,0.1328413284132841,0.22422391157666027,105.99999999999999,155.52936007454986,883,3. test,4
2005-12-01,0.2619926199261992,0.23498580395845464,175.99999999999997,161.36230574548242,884,3. test,4
2006-01-01,0.1752767527675277,0.4157965446640204,129.0,259.36172720789904,885,3. test,4
2006-02-01,0.2195571955719557,0.37545622676281026,152.99999999999997,237.49727490544316,886,3. test,4
2006-03-01,0.2140221402214022,0.3133044375787142,150.0,203.81100516766307,887,3. test,4
2006-04-01,0.095940959409594,0.14101635999427725,85.99999999999996,110.43086711689827,888,3. test,4
2006-05-01,0.062730627306273,0.08837245239075481,67.99999999999997,81.8978691957891,889,3. test,4
2006-06-01,0.047970479704797,0.12050015446334744,59.99999999999997,99.3110837191343,890,3. test,4
2006-07-01,0.0350553505535055,-0.003539276106551137,52.99999999999998,32.08171235024928,891,3. test,4
2006-08-01,0.0202952029520295,0.09766266937625356,44.999999999999986,86.93316680192943,892,3. test,4
2006-09-01,0.03690036900369,0.02574033772992136,53.99999999999998,47.951263049617374,893,3. test,4
2006-10-01,0.0645756457564575,0.10695895401424144,68.99999999999997,91.97175307571885,894,3. test,4
2006-11-01,0.1439114391143911,0.14370185606580266,111.99999999999999,111.88640598766503,895,3. test,4
2006-12-01,0.2509225092250922,0.2047993654721997,169.99999999999997,145.00125608593225,896,3. test,4
2007-01-01,0.6070110701107011,0.41106557615128825,363.0,256.7975422739982,897,3. test,4
2007-02-01,0.4428044280442805,0.31545560775372805,274.0,204.9769394025206,898,3. test,4
2007-03-01,0.18081180811808112,0.19672335044401812,131.99999999999997,140.62405594065783,899,3. test,4
2007-04-01,0.12177121771217712,0.10480577939935709,100.0,90.80473243445154,900,3. test,4
2007-05-01,0.08671586715867152,0.14358766154279567,80.99999999999996,111.82451255619524,901,3. test,4
2007-06-01,0.06642066420664203,0.01870645046564051,69.99999999999999,44.13889615237716,902,3. test,4
2007-07-01,0.046125461254612525,-0.061992231151604626,58.999999999999986,0.4002107158302908,903,3. test,4
2007-08-01,0.03690036900369003,0.05512656030894646,53.99999999999999,63.87859568744898,904,3. test,4
2007-09-01,0.01476014760147603,0.07513802160759797,42.00000000000001,74.72480771131809,905,3. test,4
2007-10-01,0.029520295202952032,0.07567130880107295,50.0,75.01384937018155,906,3. test,4
2007-11-01,0.09040590405904063,0.22642076471854838,83.00000000000003,156.72005447745323,907,3. test,4
2007-12-01,0.09963099630996312,0.4154259688409932,88.00000000000001,259.1608751118183,908,3. test,4
2008-01-01,0.14575645756457561,0.31775874254118475,112.99999999999997,206.22523845732212,909,3. test,4
2008-02-01,0.34501845018450183,0.32013576069496213,221.0,207.51358229666948,910,3. test,4
2008-03-01,0.29520295202952035,0.19801044494353542,194.00000000000003,141.3216611593962,911,3. test,4
2008-04-01,0.19741697416974174,0.0924350057773265,141.00000000000003,84.09977313131095,912,3. test,4
2008-05-01,0.09963099630996315,0.08623642530773395,88.00000000000003,80.74014251679179,913,3. test,4
2008-06-01,0.0756457564575645,0.06311975793425001,74.99999999999994,68.2109088003635,914,3. test,4
2008-07-01,0.047970479704797,0.03757031649571063,59.99999999999997,54.36311154067516,915,3. test,4
2008-08-01,0.0313653136531365,0.02516519458366495,50.999999999999986,47.6395354643464,916,3. test,4
2008-09-01,0.0350553505535055,-0.022662282264980446,52.99999999999998,21.717043012380596,917,3. test,4
2008-10-01,0.062730627306273,0.029454153512236736,67.99999999999997,49.96415120363231,918,3. test,4
2008-11-01,0.1568265682656826,0.04073316825216982,118.99999999999996,56.07737719267604,919,3. test,4
2008-12-01,0.4114391143911439,0.10149635103740812,257.0,89.01102226227519,920,3. test,4
2009-01-01,0.4059040590405904,0.3144980185146261,254.0,204.45792603492734,921,3. test,4
2009-02-01,0.4298892988929889,0.3556797003229165,267.0,226.77839757502076,922,3. test,4
2009-03-01,0.3487084870848708,0.4162334440846504,222.99999999999997,259.5985266938805,923,3. test,4
2009-04-01,0.2638376383763838,0.3315996557020503,177.00000000000003,213.72701339051125,924,3. test,4
2009-05-01,0.1494464944649446,0.16492389582399952,114.99999999999999,123.38875153660774,925,3. test,4
2009-06-01,0.1088560885608856,-0.013414815150723736,93.0,26.729170188307734,926,3. test,4
2009-07-01,0.1033210332103321,0.10162664108610675,90.0,89.08163946866985,927,3. test,4
2009-08-01,0.0756457564575645,0.08939638647261144,74.99999999999994,82.4528414681554,928,3. test,4
2009-09-01,0.0996309963099631,0.10815310995764613,88.0,92.61898559704422,929,3. test,4
2009-10-01,0.1678966789667896,0.1544266735062663,124.99999999999997,117.69925704039635,930,3. test,4
2009-11-01,0.1642066420664206,0.13642624268012732,122.99999999999996,107.943023532629,931,3. test,4
2009-12-01,0.4391143911439114,0.31954237494301524,272.0,207.19196721911425,932,3. test,4
2010-01-01,0.485239852398524,0.49520646008178315,297.0,302.4019013643265,933,3. test,4
2010-02-01,0.2675276752767527,0.3718892282967857,178.99999999999997,235.56396173685786,934,3. test,4
2010-03-01,0.3948339483394834,0.293761941944541,248.0,193.21897253394124,935,3. test,4
2010-04-01,0.2158671586715867,0.29264894434391786,151.0,192.6157278344035,936,3. test,4
2010-05-01,0.1383763837638376,0.1401606539188716,108.99999999999997,109.96707442402841,937,3. test,4
2010-06-01,0.1014760147601476,-0.0040456969084775585,89.0,31.807232275605163,938,3. test,4
2010-07-01,0.0867158671586715,0.12238411965515339,80.99999999999996,100.33219285309313,939,3. test,4
2010-08-01,0.0535055350553505,0.06758500653666158,62.99999999999998,70.63107354287058,940,3. test,4
2010-09-01,0.040590405904059,0.09414771823315599,55.99999999999998,85.02806328237054,941,3. test,4
2010-10-01,0.0793357933579335,0.06836389115155843,76.99999999999996,71.05322900414467,942,3. test,4
2010-11-01,0.2675276752767527,0.08741941058327782,178.99999999999997,81.38132053613658,943,3. test,4
2010-12-01,0.4760147601476015,0.3042308602523319,292.0,198.8931262567639,944,3. test,4
2011-01-01,0.9059040590405903,0.4036677521395727,525.0,252.7879216596484,945,3. test,4
2011-02-01,0.28228782287822873,0.45153339902743195,186.99999999999997,278.73110227286816,946,3. test,4
2011-03-01,0.37453874538745374,0.38741464728688835,236.99999999999991,243.9787388294935,947,3. test,4
2011-04-01,0.21402214022140215,0.342255697410375,149.99999999999997,219.50258799642324,948,3. test,4
2011-05-01,0.16051660516605154,0.3512544005394421,120.99999999999993,224.37988509237763,949,3. test,4
2011-06-01,0.12361623616236155,-0.16598132827295153,100.99999999999996,-55.96187992393973,950,3. test,4
2011-07-01,0.09040590405904055,0.1457764391144702,82.99999999999997,113.01083000004284,951,3. test,4
2011-08-01,0.06273062730627295,0.010365090535685517,67.99999999999994,39.61787907034155,952,3. test,4
2011-09-01,0.049815498154981444,0.1680446308229901,60.99999999999994,125.08018990606062,953,3. test,4
2011-10-01,0.09225092250922494,0.14641709755453175,83.99999999999991,113.3580668745562,954,3. test,4
2011-11-01,0.10885608856088555,0.17873999134145974,92.99999999999997,130.87707530707118,955,3. test,4
2011-12-01,0.4704797047970479,0.401067508556416,289.0,251.37858963757745,956,3. test,4
2012-01-01,0.6420664206642066,0.3857162816937998,382.0,243.0582246780395,957,3. test,4
2012-02-01,0.3671586715867159,0.5255812460563498,233.0,318.8650353625416,958,3. test,4
2012-03-01,0.2177121771217712,0.3497732161403362,152.0,223.5770831480622,959,3. test,4
2012-04-01,0.1328413284132841,0.375044910594601,105.99999999999999,237.27434154227373,960,3. test,4
1932-03-01,0.3321033210332103,0.3527173839124586,213.99999999999997,225.17282208055255,0,1. train,4
1932-04-01,0.07011070110701101,0.5619510231037861,71.99999999999996,338.5774545222521,1,1. train,4
1932-05-01,0.06273062730627302,0.22470724728384572,67.99999999999999,155.79132802784437,2,1. train,4
1932-06-01,0.11808118081180811,0.0957862713212676,98.0,85.91615905612703,3,1. train,4
1932-07-01,0.08671586715867151,-0.0565535779217623,80.99999999999996,3.347960766404832,4,1. train,4
1932-08-01,0.06826568265682652,0.10460125113325361,70.99999999999997,90.69387811422347,5,1. train,4
1932-09-01,0.07195571955719551,0.02974026134698153,72.99999999999997,50.11922165006399,6,1. train,4
1932-10-01,0.10701107011070111,0.2502763917415344,92.0,169.64980432391164,7,1. train,4
1932-11-01,0.1254612546125461,0.19777548928982214,101.99999999999997,141.1943151950836,8,1. train,4
1932-12-01,0.3800738007380074,0.28105788451114255,240.0,186.33337340503925,9,1. train,4
1933-01-01,0.4667896678966789,0.3595978260122762,287.0,228.9020216986537,10,1. train,4
1933-02-01,0.2343173431734317,0.2874207500079681,161.0,189.78204650431869,11,1. train,4
1933-03-01,0.2084870848708487,0.10220126068130192,147.0,89.39308328926563,12,1. train,4
1933-04-01,0.1365313653136531,0.162644532911232,107.99999999999999,122.15333683788774,13,1. train,4
1933-05-01,0.092250922509225,0.06929210522572929,83.99999999999994,71.55632103234528,14,1. train,4
1933-06-01,0.070110701107011,0.0668515775256491,71.99999999999996,70.23355501890182,15,1. train,4
1933-07-01,0.0645756457564575,0.03392136211049948,68.99999999999997,52.38537826389072,16,1. train,4
1933-08-01,0.055350553505535,0.050061547710316165,63.99999999999997,61.133358858991365,17,1. train,4
1933-09-01,0.0535055350553505,0.05791405596636311,62.99999999999998,65.3894183337688,18,1. train,4
1933-10-01,0.0608856088560885,0.11768511278602903,66.99999999999997,97.78533113002774,19,1. train,4
1933-11-01,0.070110701107011,0.2374382990230273,71.99999999999996,162.6915580704808,20,1. train,4
1933-12-01,0.1974169741697417,0.342291361470174,141.0,219.52191791683433,21,1. train,4
1934-01-01,0.2988929889298893,0.3665836050254172,196.0,232.68831392377612,22,1. train,4
1934-02-01,0.11439114391143912,0.2667388320793964,96.0,178.57244698703286,23,1. train,4
1934-03-01,0.14391143911439114,0.22863140602929455,111.99999999999999,157.91822206787765,24,1. train,4
1934-04-01,0.08302583025830253,0.17831647686137925,78.99999999999997,130.64753045886755,25,1. train,4
1934-05-01,0.04797047970479703,0.04274469661797875,59.999999999999986,57.16762556694448,26,1. train,4
1934-06-01,0.027675276752767528,-0.03577680966895885,49.0,14.6089691594243,27,1. train,4
1934-07-01,0.01845018450184503,-0.0585187464760019,44.00000000000001,2.282839410006968,28,1. train,4
1934-08-01,0.007380073800738029,0.04434618016368127,38.000000000000014,58.03562964871524,29,1. train,4
1934-09-01,0.011070110701107028,0.0002961513960933332,40.00000000000001,34.16051405668259,30,1. train,4
1934-10-01,0.025830258302583026,0.09037705488516727,48.0,82.98436374776067,31,1. train,4
1934-11-01,0.04243542435424353,0.11906598313158291,57.0,98.53376285731794,32,1. train,4
1934-12-01,0.3357933579335793,0.2584880970940819,215.99999999999997,174.10054862499237,33,1. train,4
1935-01-01,0.3837638376383764,0.3589408403860467,242.0,228.5459354892373,34,1. train,4
1935-02-01,0.6402214022140221,0.2558141555155995,381.0,172.6512722894549,35,1. train,4
1935-03-01,0.2767527675276753,0.24811182975274165,184.0,168.47661172598598,36,1. train,4
1935-04-01,0.2490774907749077,0.2183762518792135,168.99999999999997,152.3599285185337,37,1. train,4
1935-05-01,0.1605166051660516,0.13383009301230475,120.99999999999996,106.53591041266917,38,1. train,4
1935-06-01,0.1180811808118081,0.10672883447465864,98.0,91.84702828526498,39,1. train,4
1935-07-01,0.0719557195571955,0.06223022123984301,72.99999999999996,67.7287799119949,40,1. train,4
1935-08-01,0.0719557195571955,0.04800715335950634,72.99999999999996,60.019877120852435,41,1. train,4
1935-09-01,0.0645756457564575,0.0600190669903016,68.99999999999997,66.53033430874346,42,1. train,4
1935-10-01,0.095940959409594,0.0484370790092047,85.99999999999996,60.252896822988944,43,1. train,4
1935-11-01,0.095940959409594,0.26282606419601995,85.99999999999996,176.4517267942428,44,1. train,4
1935-12-01,0.1070110701107011,0.15001267163131063,91.99999999999999,115.30686802417037,45,1. train,4
1936-01-01,0.092250922509225,0.32274505193602987,83.99999999999994,208.92781814932817,46,1. train,4
1936-02-01,0.1365313653136531,0.40877534519207426,107.99999999999999,255.55623709410423,47,1. train,4
1936-03-01,0.3597785977859778,0.3254159592174516,228.99999999999997,210.37544989585876,48,1. train,4
1936-04-01,0.1734317343173431,0.26579815875807583,127.99999999999996,178.0626020468771,49,1. train,4
1936-05-01,0.1033210332103321,0.14243156204474364,90.0,111.19790662825106,50,1. train,4
1936-06-01,0.0608856088560885,0.11065796001151035,66.99999999999997,93.9766143262386,51,1. train,4
1936-07-01,0.0424354243542435,0.09697660966346727,56.99999999999998,86.56132243759926,52,1. train,4
1936-08-01,0.044280442804428,-0.031428923218672564,57.99999999999998,16.96552361547947,53,1. train,4
1936-09-01,0.0571955719557195,-0.0447098196405107,64.99999999999996,9.7672777548432,54,1. train,4
1936-10-01,0.047970479704797,0.05270639522777818,59.99999999999997,62.566866213455775,55,1. train,4
1936-11-01,0.0977859778597785,0.09552808797392454,86.99999999999994,85.7762236818671,56,1. train,4
1936-12-01,0.3062730627306273,0.17887772410778097,200.0,130.95172646641728,57,1. train,4
1937-01-01,0.581180811808118,0.3360795065540669,349.0,216.15509255230424,58,1. train,4
1937-02-01,0.3634686346863469,0.35405576436666975,231.0,225.898224286735,59,1. train,4
1937-03-01,0.2509225092250922,0.3089943113908639,169.99999999999997,201.47491677384824,60,1. train,4
1937-04-01,0.1605166051660516,0.38006708858967697,120.99999999999996,239.99636201560492,61,1. train,4
