date,real_norm,pred_norm,real,pred,index,cohort,sample
1980-01-01,0.503690036900369,0.5095613890111006,307.0,310.18227284401655,573,1. train,76
1980-02-01,0.3339483394833948,0.3814850134630704,214.99999999999997,240.76487729698417,574,1. train,76
1980-03-01,0.2472324723247232,0.29560360643751504,168.0,194.21715468913314,575,1. train,76
1980-04-01,0.3339483394833948,0.19685124682874255,214.99999999999997,140.69337578117845,576,1. train,76
1980-05-01,0.1365313653136531,0.3149845981523669,107.99999999999999,204.72165219858286,577,1. train,76
1980-06-01,0.1199261992619926,0.03091701786841411,98.99999999999999,50.75702368468045,578,1. train,76
1980-07-01,0.0904059040590406,-0.001984244411831898,83.0,32.92453952878711,579,1. train,76
1980-08-01,0.0682656826568265,0.10772056240464706,70.99999999999997,92.3845448233187,580,1. train,76
1980-09-01,0.0535055350553505,0.02902174110067282,62.99999999999998,49.72978367656467,581,1. train,76
1980-10-01,0.0498154981549815,0.16081066796645466,60.99999999999997,121.15938203781842,582,1. train,76
1980-11-01,0.1974169741697417,0.21044496849619154,141.0,148.06117292493582,583,1. train,76
1980-12-01,0.3763837638376384,0.2617557874066253,238.0,175.8716367743909,584,1. train,76
1981-01-01,0.581180811808118,0.4207048330497257,349.0,262.0220195129513,585,1. train,76
1981-02-01,0.2970479704797048,0.37301557869873797,195.0,236.174443654716,586,1. train,76
1981-03-01,0.2785977859778598,0.30062797100616556,185.0,196.94036028534174,587,1. train,76
1981-04-01,0.1974169741697417,0.21705908431393195,141.0,151.6460236981511,588,1. train,76
1981-05-01,0.1217712177121771,0.2831223429596511,99.99999999999999,187.4523098841309,589,1. train,76
1981-06-01,0.1033210332103321,0.07659265924093911,90.0,75.513221308589,590,1. train,76
1981-07-01,0.0682656826568265,-0.06234018609092684,70.99999999999997,0.21161913871765034,591,1. train,76
1981-08-01,0.066420664206642,0.030297886518369732,69.99999999999996,50.42145449295639,592,1. train,76
1981-09-01,0.0387453874538745,0.035506119408620654,54.99999999999998,53.244316719472394,593,1. train,76
1981-10-01,0.1051660516605166,0.19566980251746863,91.0,140.053032964468,594,1. train,76
1981-11-01,0.2490774907749077,0.20595284794694377,168.99999999999997,145.62644358724353,595,1. train,76
1981-12-01,0.4538745387453874,0.34732826905002007,280.0,222.25192182511088,596,1. train,76
1982-01-01,0.4944649446494465,0.3641221998225059,302.0,231.35423230379817,597,1. train,76
1982-02-01,0.3634686346863469,0.40250546311292923,231.0,252.15796100720763,598,1. train,76
1982-03-01,0.5940959409594095,0.2558772966843029,356.0,172.68549480289218,599,1. train,76
1982-04-01,0.3634686346863469,0.3755152422000011,231.0,237.5292612724006,600,1. train,76
1982-05-01,0.1937269372693726,0.21645777260135463,138.99999999999994,151.3201127499342,601,1. train,76
1982-06-01,0.1586715867158671,0.06229008247601592,119.99999999999997,67.76122470200062,602,1. train,76
1982-07-01,0.1051660516605166,0.19339913807506925,91.0,138.82233283668754,603,1. train,76
1982-08-01,0.0830258302583025,0.08519907554137313,78.99999999999996,80.17789894342422,604,1. train,76
1982-09-01,0.051660516605166,0.09973050559083904,61.99999999999997,88.05393403023477,605,1. train,76
1982-10-01,0.1420664206642066,0.18590628070502477,110.99999999999997,134.76120414212343,606,1. train,76
1982-11-01,0.1568265682656826,0.24171276775453363,118.99999999999996,165.00832012295723,607,1. train,76
1982-12-01,0.3892988929889299,0.2746311374201105,245.0,182.85007648169992,608,1. train,76
1983-01-01,0.8468634686346863,0.42119516928532463,493.0,262.28778175264597,609,1. train,76
1983-02-01,0.654981549815498,0.5250858121115123,389.0,318.5965101644397,610,1. train,76
1983-03-01,0.7416974169741697,0.39724111320567745,436.0,249.3046833574772,611,1. train,76
1983-04-01,0.5498154981549815,0.3389520081124402,332.0,217.7119883969426,612,1. train,76
1983-05-01,0.3394833948339483,0.492690020697913,217.99999999999997,301.03799121826887,613,1. train,76
1983-06-01,0.5498154981549815,0.28731426595266885,332.0,189.7243321463465,614,1. train,76
1983-07-01,0.2952029520295203,0.3375967418383188,194.0,216.97743407636878,615,1. train,76
1983-08-01,0.1789667896678967,0.29873936237059395,131.0,195.91673440486193,616,1. train,76
1983-09-01,0.452029520295203,0.15423170811190812,279.0,117.5935857966542,617,1. train,76
1983-10-01,0.3487084870848708,0.5828825196739272,222.99999999999997,349.92232566326857,618,1. train,76
1983-11-01,0.4372693726937269,0.40857050210457446,271.0,255.44521214067936,619,1. train,76
1983-12-01,0.6678966789667896,0.21953683642058797,396.0,152.98896533995867,620,1. train,76
1984-01-01,0.5147601476014759,0.8014922082644107,313.0,468.4087768793106,621,1. train,76
1984-02-01,0.2601476014760148,0.4916669008944087,175.0,300.48346028476954,622,1. train,76
1984-03-01,0.1845018450184501,0.29755177145404565,133.99999999999997,195.27306012809274,623,1. train,76
1984-04-01,0.1623616236162361,0.4517431839530758,121.99999999999997,278.8448057025671,624,1. train,76
1984-05-01,0.1549815498154981,0.3591824991704132,117.99999999999997,228.67691455036396,625,1. train,76
1984-06-01,0.0940959409594095,0.12149886797934883,84.99999999999994,99.85238644480707,626,1. train,76
1984-07-01,0.070110701107011,0.042173662783089955,71.99999999999996,56.85812522843476,627,1. train,76
1984-08-01,0.0608856088560885,0.17023956765355433,66.99999999999997,126.26984566822645,628,1. train,76
1984-09-01,0.077490774907749,0.19372623971220088,75.99999999999997,138.99962192401287,629,1. train,76
1984-10-01,0.0535055350553505,0.23826606504316689,62.99999999999998,163.14020725339645,630,1. train,76
1984-11-01,0.0867158671586715,0.16686247669957655,80.99999999999996,124.43946237117048,631,1. train,76
1984-12-01,0.2490774907749077,0.22094181245983302,168.99999999999997,153.7504623532295,632,1. train,76
1985-01-01,0.7195571955719556,0.20493541470972806,424.0,145.07499477267262,633,1. train,76
1985-02-01,0.584870848708487,0.447357865799617,351.0,276.46796326339245,634,1. train,76
1985-03-01,0.4870848708487085,0.15673333906819453,298.0,118.94946977496143,635,1. train,76
1985-04-01,0.22140221402214016,0.2318329245429417,153.99999999999997,159.6534451022744,636,1. train,76
1985-05-01,0.14944649446494457,0.35882367905765433,114.99999999999994,228.48243404924864,637,1. train,76
1985-06-01,0.11254612546125457,0.24626915519747783,94.99999999999999,167.47788211703298,638,1. train,76
1985-07-01,0.08118081180811797,0.10953839278584038,77.99999999999994,93.36980888992548,639,1. train,76
1985-08-01,0.06273062730627298,0.01303130120203938,67.99999999999996,41.06296525150535,640,1. train,76
1985-09-01,0.07011070110701097,0.07626717123873111,71.99999999999994,75.33680681139225,641,1. train,76
1985-10-01,0.06826568265682648,0.18579401638070153,70.99999999999994,134.70035687834022,642,1. train,76
1985-11-01,0.15682656826568256,0.22438486008406555,118.99999999999996,155.61659416556353,643,1. train,76
1985-12-01,0.2749077490774907,0.30969882214861155,182.99999999999997,201.85676160454744,644,1. train,76
1986-01-01,0.4372693726937269,0.3712554816981412,271.0,235.22047108039254,645,1. train,76
1986-02-01,0.3837638376383764,0.30539334436184357,242.0,199.5231926441192,646,1. train,76
1986-03-01,0.3616236162361623,0.3604685268004001,229.99999999999997,229.37394152581686,647,1. train,76
1986-04-01,0.1734317343173431,0.24815797053854838,127.99999999999996,168.50162003189322,648,1. train,76
1986-05-01,0.1457564575645756,0.22090950777334917,112.99999999999997,153.73295321315524,649,1. train,76
1986-06-01,0.0977859778597785,0.112420200380562,86.99999999999994,94.93174860626459,650,1. train,76
1986-07-01,0.092250922509225,0.05961888031930934,83.99999999999994,66.31343313306566,651,1. train,76
1986-08-01,0.1014760147601476,-0.017034434950549737,89.0,24.767336256802043,652,1. train,76
1986-09-01,0.047970479704797,0.050298348632795725,59.99999999999997,61.26170495897529,653,1. train,76
1986-10-01,0.0313653136531365,0.17124527900366315,50.999999999999986,126.81494121998543,654,1. train,76
1986-11-01,0.051660516605166,0.2314304949722606,61.99999999999997,159.43532827496523,655,1. train,76
1986-12-01,0.4003690036900369,0.23216990491450934,251.0,159.83608846366405,656,1. train,76
1987-01-01,0.3782287822878228,0.28312143532222483,238.99999999999997,187.45181794464585,657,1. train,76
1987-02-01,0.3431734317343173,0.31564914164343,219.99999999999997,205.08183477073905,658,1. train,76
1987-03-01,0.3191881918819188,0.323861898228911,207.0,209.53314884006974,659,1. train,76
1987-04-01,0.2509225092250922,0.3347842882342664,169.99999999999997,215.4530842229724,660,1. train,76
1987-05-01,0.1531365313653136,0.21260114254711732,116.99999999999999,149.22981926053757,661,1. train,76
1987-06-01,0.1143911439114391,0.04869305578874922,96.0,60.39163623750208,662,1. train,76
1987-07-01,0.081180811808118,0.05666478662803165,77.99999999999996,64.71231435239315,663,1. train,76
1987-08-01,0.0571955719557195,0.021206744702539693,64.99999999999996,45.494055628776515,664,1. train,76
1987-09-01,0.0885608856088561,0.059784565595188216,82.0,66.40323455259201,665,1. train,76
1987-10-01,0.070110701107011,0.1374937142365753,71.99999999999996,108.52159311622381,666,1. train,76
1987-11-01,0.1254612546125461,0.1684003611511079,101.99999999999997,125.27299574390048,667,1. train,76
1987-12-01,0.4114391143911439,0.3268527963724523,257.0,211.15421563386914,668,1. train,76
1988-01-01,0.3616236162361623,0.3394435558921737,229.99999999999997,217.97840729355812,669,1. train,76
1988-02-01,0.477859778597786,0.39566724383138197,293.0,248.45164615660903,670,1. train,76
1988-03-01,0.3616236162361623,0.24177384038362992,229.99999999999997,165.0414214879274,671,1. train,76
1988-04-01,0.1900369003690037,0.23840432721310434,137.0,163.21514534950254,672,1. train,76
1988-05-01,0.1457564575645756,0.17975704120368968,112.99999999999997,131.42831633239982,673,1. train,76
1988-06-01,0.1143911439114391,0.14570656259341436,96.0,112.97295692563057,674,1. train,76
1988-07-01,0.077490774907749,0.041976587193918335,75.99999999999997,56.75131025910374,675,1. train,76
1988-08-01,0.055350553505535,-0.01867715452842386,63.99999999999997,23.876982245594267,676,1. train,76
1988-09-01,0.0424354243542435,0.13144238722060433,56.99999999999998,105.24177387356755,677,1. train,76
1988-10-01,0.1033210332103321,0.15034107073481673,90.0,115.48486033827066,678,1. train,76
1988-11-01,0.1291512915129151,0.21141438744274885,103.99999999999997,148.5865979939699,679,1. train,76
1988-12-01,0.1771217712177121,0.27255131889175876,129.99999999999997,181.72281483933324,680,1. train,76
1989-01-01,0.4077490774907749,0.38754340815203214,254.99999999999997,244.04852721840143,681,1. train,76
1989-02-01,0.3634686346863469,0.36873740205245703,231.0,233.85567191243172,682,1. train,76
1989-03-01,0.4077490774907749,0.2565060139829602,254.99999999999997,173.0262595787644,683,1. train,76
1989-04-01,0.2121771217712177,0.2031949550820672,149.0,144.13166565448043,684,1. train,76
1989-05-01,0.1254612546125461,0.17977658491512943,101.99999999999997,131.43890902400014,685,1. train,76
1989-06-01,0.1143911439114391,0.12434298617291056,96.0,101.39389850571752,686,1. train,76
1989-07-01,0.081180811808118,0.06733653154155422,77.99999999999996,70.49640009552238,687,1. train,76
1989-08-01,0.066420664206642,-0.006179088967202789,69.99999999999996,30.650933779776086,688,1. train,76
1989-09-01,0.0645756457564575,0.029736126185398226,68.99999999999997,50.116980392485836,689,1. train,76
1989-10-01,0.0645756457564575,0.16609974905188674,68.99999999999997,124.02606398612261,690,1. train,76
1989-11-01,0.0867158671586715,0.20336771471858894,80.99999999999996,144.2253013774752,691,1. train,76
1989-12-01,0.2601476014760148,0.19971381606211075,175.0,142.24488830566403,692,1. train,76
1990-01-01,0.3265682656826568,0.3383548219320518,210.99999999999997,217.38831348717207,693,1. train,76
1990-02-01,0.1346863468634686,0.35375952316496195,106.99999999999997,225.73766155540937,694,1. train,76
1990-03-01,0.2693726937269373,0.32635240012099376,180.0,210.88300086557862,695,1. train,76
1990-04-01,0.1402214022140221,0.23456104483276718,109.99999999999999,161.1320862993598,696,1. train,76
1990-05-01,0.0940959409594095,0.16805842635651352,84.99999999999994,125.08766708523032,697,1. train,76
1990-06-01,0.055350553505535,-0.01665873848919064,63.99999999999997,24.97096373885867,698,1. train,76
1990-07-01,0.0498154981549815,-0.023758508732398043,60.99999999999997,21.12288826704026,699,1. train,76
1990-08-01,0.03690036900369,-0.0522471552927776,53.99999999999998,5.682041831314541,700,1. train,76
1990-09-01,0.051660516605166,0.025890984830216193,61.99999999999997,48.03291377797718,701,1. train,76
1990-10-01,0.040590405904059,0.06588538017165171,55.99999999999998,69.70987605303523,702,1. train,76
1990-11-01,0.044280442804428,0.16841457025371348,57.99999999999998,125.2806970775127,703,1. train,76
1990-12-01,0.1014760147601476,0.20886007465449644,89.0,147.20216046273708,704,1. train,76
1991-01-01,0.4575645756457564,0.2807998520586763,282.0,186.19351981580255,705,1. train,76
1991-02-01,0.3431734317343173,0.3600142081010385,219.99999999999997,229.12770079076287,706,1. train,76
1991-03-01,0.3007380073800738,0.2684639686945399,196.99999999999997,179.50747103244063,707,1. train,76
1991-04-01,0.3210332103321033,0.125691761431109,208.0,102.12493469566107,708,1. train,76
1991-05-01,0.1605166051660516,0.28957805973632306,120.99999999999996,190.9513083770871,709,1. train,76
1991-06-01,0.095940959409594,0.10758414355921125,85.99999999999996,92.3106058090925,710,1. train,76
1991-07-01,0.0830258302583025,-0.022983371661597973,78.99999999999996,21.543012559413896,711,1. train,76
1991-08-01,0.062730627306273,0.04668193760008388,67.99999999999997,59.301610179245465,712,1. train,76
1991-09-01,0.0535055350553505,-0.0234198715414069,62.99999999999998,21.30642962455746,713,1. train,76
1991-10-01,0.1014760147601476,0.08619219879877514,89.0,80.71617174893613,714,1. train,76
1991-11-01,0.0904059040590406,0.18129182832377416,83.0,132.26017095148558,715,1. train,76
1991-12-01,0.1660516605166051,0.18339015374379397,123.99999999999999,133.39746332913631,716,1. train,76
1992-01-01,0.7416974169741697,0.4389834839891903,436.0,271.92904832214117,717,1. train,76
1992-02-01,0.533210332103321,0.54896983241738,323.0,331.54164917021996,718,1. train,76
1992-03-01,0.2841328413284132,0.45553379536114935,187.99999999999994,280.89931708574295,719,1. train,76
1992-04-01,0.1881918819188192,0.10143141526852584,136.0,88.97582707554099,720,1. train,76
1992-05-01,0.1531365313653136,0.3663803724180288,116.99999999999999,232.5781618505716,721,1. train,76
1992-06-01,0.092250922509225,0.2644059570210666,83.99999999999994,177.3080287054181,722,1. train,76
1992-07-01,0.081180811808118,-0.03156797279950885,77.99999999999996,16.890158742666202,723,1. train,76
1992-08-01,0.055350553505535,0.006203132265718225,63.99999999999997,37.362097688019276,724,1. train,76
1992-09-01,0.1107011070110701,0.048005177182355,94.0,60.01880603283641,725,1. train,76
1992-10-01,0.1383763837638376,0.1825664730749446,108.99999999999997,132.95102840661997,726,1. train,76
1992-11-01,0.2232472324723247,0.25891142799020683,154.99999999999997,174.3299939706921,727,1. train,76
1992-12-01,0.1678966789667896,0.30697582688223823,124.99999999999997,200.3808981701731,728,1. train,76
1993-01-01,0.2324723247232472,0.476794653163185,159.99999999999997,292.42270201444626,729,1. train,76
1993-02-01,0.3690036900369003,0.3853023561659334,233.99999999999997,242.8338770419359,730,1. train,76
1993-03-01,0.3302583025830258,0.3481079475933555,212.99999999999997,222.67450759559867,731,1. train,76
1993-04-01,0.1845018450184501,0.11833298049619712,133.99999999999997,98.13647542893884,732,1. train,76
1993-05-01,0.1162361623616236,0.11219250594997754,96.99999999999999,94.80833822488782,733,1. train,76
1993-06-01,0.1162361623616236,0.10423447862542418,96.99999999999999,90.49508741497989,734,1. train,76
1993-07-01,0.0682656826568265,0.07030097786955725,70.99999999999997,72.10313000530002,735,1. train,76
1993-08-01,0.0498154981549815,-0.03283978663247458,60.99999999999997,16.200835645198776,736,1. train,76
1993-09-01,0.051660516605166,0.10875266882491286,61.99999999999997,92.94394650310277,737,1. train,76
1993-10-01,0.081180811808118,0.16594221721303637,77.99999999999996,123.94068172946571,738,1. train,76
1993-11-01,0.0719557195571955,0.19783325364119006,72.99999999999996,141.22562347352502,739,1. train,76
1993-12-01,0.1439114391143911,0.15831182883344447,111.99999999999999,119.8050112277269,740,1. train,76
1994-01-01,0.4188191881918819,0.3109962654564653,261.0,202.55997587740418,741,1. train,76
1994-02-01,0.16789667896678961,0.3968919524407474,124.99999999999997,249.11543822288507,742,1. train,76
1994-03-01,0.20479704797047973,0.3146259240476187,145.00000000000003,204.52725083380932,743,1. train,76
1994-04-01,0.13284132841328414,0.2158530663039081,106.00000000000001,150.9923619367182,744,1. train,76
1994-05-01,0.19188191881918823,0.18959645838975026,138.00000000000003,136.76128044724464,745,1. train,76
1994-06-01,0.09594095940959403,0.1250870845442108,85.99999999999997,101.79719982296226,746,1. train,76
1994-07-01,0.07195571955719553,-0.05269554645043015,72.99999999999997,5.439013823866858,747,1. train,76
1994-08-01,0.04428044280442803,-0.019218837588035748,57.99999999999999,23.583390027284622,748,1. train,76
1994-09-01,0.020295202952029526,0.0975879929080001,45.0,86.89269215613606,749,1. train,76
1994-10-01,0.03321033210332103,0.2075116809017653,52.0,146.47133104875678,750,1. train,76
1994-11-01,0.07195571955719553,0.17833558243194186,72.99999999999997,130.65788567811248,751,1. train,76
1994-12-01,0.23800738007380073,0.24134382551941483,163.0,164.80835343152285,752,1. train,76
1995-01-01,0.21586715867158673,0.1981621349567197,151.0,141.40387714654207,753,1. train,76
1995-02-01,0.5442804428044281,0.21206677944237895,329.00000000000006,148.9401944577694,754,1. train,76
1995-03-01,0.20848708487084877,0.40423470881262386,147.00000000000003,253.09521217644212,755,1. train,76
1995-04-01,0.13468634686346867,0.3089625261778981,107.00000000000003,201.45768918842077,756,1. train,76
1995-05-01,0.08302583025830247,0.06721796159979598,78.99999999999994,70.43213518708941,757,1. train,76
1995-06-01,0.047970479704796974,0.20253776332769002,59.99999999999996,143.775467723608,758,1. train,76
1995-07-01,0.03505535055350547,0.004028185074839596,52.99999999999996,36.18327631056306,759,1. train,76
1995-08-01,0.014760147601475974,-0.09497927152637634,41.99999999999997,-17.478765167295975,760,1. train,76
1995-09-01,0.016605166051660472,-0.030871031414098957,42.99999999999998,17.267900973558366,761,1. train,76
1995-10-01,0.07933579335793348,0.03861404617911548,76.99999999999996,54.92881302908059,762,1. train,76
1995-11-01,0.09409594095940947,0.16283448044609314,84.99999999999993,122.25628840178248,763,1. train,76
1995-12-01,0.16789667896678956,0.18844382260750797,124.99999999999993,136.1365518532693,764,1. train,76
1996-01-01,0.3579335793357933,0.2915352222361907,227.99999999999994,192.01209045201537,765,1. train,76
1996-02-01,0.2859778597785978,0.30428753371223305,189.0,198.9238432720303,766,1. train,76
1996-03-01,0.2767527675276753,0.27262192524667145,184.0,181.76108348369593,767,1. train,76
1996-04-01,0.1420664206642066,0.17292550794532807,110.99999999999997,127.7256253063678,768,1. train,76
1996-05-01,0.0940959409594095,0.18538223798094633,84.99999999999994,134.4771729856729,769,1. train,76
1996-06-01,0.059040590405904,0.028158024682000127,65.99999999999997,49.26164937764407,770,1. train,76
1996-07-01,0.044280442804428,-0.03612619880380663,57.99999999999998,14.419600248336804,771,1. train,76
1996-08-01,0.0424354243542435,-0.048192320714577574,56.99999999999998,7.879762172698953,772,1. train,76
1996-09-01,0.1088560885608856,0.01862470738287332,93.0,44.09459140151734,773,1. train,76
1996-10-01,0.0867158671586715,0.14975712376876946,80.99999999999996,115.16836108267306,774,1. train,76
1996-11-01,0.2952029520295203,0.1765264416340312,194.0,129.6773313656449,775,1. train,76
1996-12-01,0.3874538745387454,0.17406422453777812,244.0,128.34280969947574,776,1. train,76
1997-01-01,0.7656826568265682,0.44950333152419963,449.0,277.6308056861162,777,1. train,76
1997-02-01,0.3911439114391144,0.4334826221435272,246.00000000000003,268.9475812017917,778,1. train,76
1997-03-01,0.3284132841328413,0.2855853104613364,212.0,188.78723827004433,779,1. train,76
1997-04-01,0.2121771217712177,0.17040328119238807,149.0,126.35857840627433,780,1. train,76
1997-05-01,0.1439114391143911,0.32977074808080253,111.99999999999999,212.73574545979497,781,1. train,76
1997-06-01,0.1383763837638376,0.024076276379757733,108.99999999999997,47.04934179782869,782,1. train,76
1997-07-01,0.0830258302583025,0.07006282986200163,78.99999999999996,71.97405378520487,783,1. train,76
1997-08-01,0.0571955719557195,0.09805949753308427,64.99999999999996,87.14824766293168,784,1. train,76
1997-09-01,0.055350553505535,0.11591636308389833,63.99999999999997,96.8266687914729,785,1. train,76
1997-10-01,0.055350553505535,0.25560688851504304,63.99999999999997,172.53893357515332,786,1. train,76
1997-11-01,0.1457564575645756,0.419257216547303,112.99999999999997,261.2374113686382,787,1. train,76
1997-12-01,0.2140221402214022,0.38533039554623655,150.0,242.8490743860602,788,2. validation,76
1998-01-01,0.2269372693726937,0.3792099843550871,156.99999999999997,239.5318115204572,789,2. validation,76
1998-02-01,0.2804428044280443,0.32202699061524376,186.0,208.5386289134621,790,2. validation,76
1998-03-01,0.1992619926199262,0.32990975361798514,142.0,212.81108646094793,791,2. validation,76
1998-04-01,0.1162361623616236,0.28665356637696937,96.99999999999999,189.3662329763174,792,2. validation,76
1998-05-01,0.095940959409594,0.0763417422304074,85.99999999999996,75.37722428888081,793,2. validation,76
1998-06-01,0.0719557195571955,0.06491467762202358,72.99999999999996,69.18375527113677,794,2. validation,76
1998-07-01,0.0387453874538745,-0.022147864653175614,54.99999999999998,21.995857357978817,795,2. validation,76
1998-08-01,0.0387453874538745,-0.045289910408733536,54.99999999999998,9.452868558466422,796,2. validation,76
1998-09-01,0.012915129151291498,-0.03766935062336975,40.999999999999986,13.583211962133594,797,2. validation,76
1998-10-01,0.066420664206642,0.1214150316683348,69.99999999999996,99.80694716423746,798,2. validation,76
1998-11-01,0.084870848708487,0.17563825752242462,79.99999999999996,129.19593557715413,799,2. validation,76
1998-12-01,0.1383763837638376,0.3212080700288619,108.99999999999997,208.09477395564315,800,2. validation,76
1999-01-01,0.4003690036900369,0.3775311804675528,251.0,238.62189981341362,801,2. validation,76
1999-02-01,0.2785977859778598,0.34833519639124283,185.0,222.79767644405362,802,2. validation,76
1999-03-01,0.3302583025830258,0.23030796264920278,212.99999999999997,158.8269157558679,803,2. validation,76
1999-04-01,0.1402214022140221,0.1699659216228006,109.99999999999999,126.12152951955792,804,2. validation,76
1999-05-01,0.077490774907749,0.1392737182743875,75.99999999999997,109.48635530471802,805,2. validation,76
1999-06-01,0.070110701107011,0.03904474422170667,71.99999999999996,55.162251368165016,806,2. validation,76
1999-07-01,0.044280442804428,0.009420685662554606,57.99999999999998,39.10601162910459,807,2. validation,76
1999-08-01,0.0202952029520295,-0.04924973828986126,44.999999999999986,7.306641846895195,808,2. validation,76
1999-09-01,0.014760147601476,0.012352420010249915,41.999999999999986,40.695011645555454,809,2. validation,76
1999-10-01,0.0129151291512915,0.15331069760821836,40.99999999999999,117.09439810365434,810,2. validation,76
1999-11-01,0.0461254612546125,0.16522434672746267,58.99999999999997,123.55159592628476,811,2. validation,76
1999-12-01,0.2509225092250922,0.1629345605486653,169.99999999999997,122.31053181737661,812,2. validation,76
2000-01-01,0.488929889298893,0.26914352905761274,299.0,179.8757927492261,813,2. validation,76
2000-02-01,0.3597785977859778,0.26051457443470444,228.99999999999997,175.1988993436098,814,2. validation,76
2000-03-01,0.2730627306273063,0.2897305459718862,182.0,191.03395591676232,815,2. validation,76
2000-04-01,0.1568265682656826,0.1687443542648175,118.99999999999996,125.45944001153107,816,2. validation,76
2000-05-01,0.092250922509225,0.2272227286770115,83.99999999999994,157.15471894294024,817,2. validation,76
2000-06-01,0.0645756457564575,0.06320416910841892,68.99999999999997,68.25665965676305,818,2. validation,76
2000-07-01,0.055350553505535,-0.04239812265133064,63.99999999999997,11.020217522978793,819,2. validation,76
2000-08-01,0.03690036900369,-0.019540364424461,53.99999999999998,23.409122481942138,820,2. validation,76
2000-09-01,0.092250922509225,-0.028995342738239185,83.99999999999994,18.28452423587436,821,2. validation,76
2000-10-01,0.044280442804428,0.1545426730630142,57.99999999999998,117.7621288001537,822,2. validation,76
2000-11-01,0.1309963099630996,0.18605425979983317,105.0,134.84140881150958,823,2. validation,76
2000-12-01,0.2084870848708487,0.18424768887487722,147.0,133.86224737018347,824,2. validation,76
2001-01-01,0.1826568265682656,0.4713521765551883,132.99999999999994,289.47287969291204,825,2. validation,76
2001-02-01,0.1402214022140221,0.31988646408948507,109.99999999999999,207.3784635365009,826,2. validation,76
2001-03-01,0.1125461254612546,0.19150734767042843,95.0,137.7969824373722,827,2. validation,76
2001-04-01,0.084870848708487,0.11944563201597691,79.99999999999996,98.73953255265948,828,2. validation,76
2001-05-01,0.0387453874538745,0.0768404883569676,54.99999999999998,75.64754468947643,829,2. validation,76
2001-06-01,0.018450184501845,-0.06267159043147999,43.99999999999999,0.0319979861378438,830,2. validation,76
2001-07-01,0.007380073800738001,-0.018203033099975105,38.0,24.133956059813492,831,2. validation,76
2001-08-01,8.673617379884035e-19,-0.005475787542128116,34.0,31.03212315216656,832,2. validation,76
2001-09-01,0.009225092250922502,0.14060282613738434,39.0,110.20673176646231,833,2. validation,76
2001-10-01,0.0387453874538745,0.09074994806214011,54.99999999999998,83.18647184967995,834,2. validation,76
2001-11-01,0.0940959409594095,0.21532962276047007,84.99999999999994,150.70865553617477,835,2. validation,76
2001-12-01,0.1937269372693726,0.3286485970020294,138.99999999999994,212.12753957509995,836,2. validation,76
2002-01-01,0.2841328413284132,0.33865250216803866,187.99999999999994,217.54965617507696,837,2. validation,76
2002-02-01,0.2970479704797048,0.30183368827803986,195.0,197.5938590466976,838,2. validation,76
2002-03-01,0.2287822878228782,0.10443744927342297,158.0,90.60509750619524,839,2. validation,76
2002-04-01,0.10147601476014759,0.016721355711621894,89.0,43.06297479569906,840,2. validation,76
2002-05-01,0.07011070110701098,0.03679545159104558,71.99999999999996,53.9431347623467,841,2. validation,76
2002-06-01,0.04243542435424349,0.024576527661063163,56.999999999999964,47.32047799229623,842,2. validation,76
2002-07-01,0.033210332103320986,-0.05615026594527975,51.99999999999997,3.566555857658375,843,2. validation,76
2002-08-01,0.022140221402213986,-0.0740396984100232,45.99999999999998,-6.129516538232575,844,2. validation,76
2002-09-01,0.025830258302582985,0.0174442213853456,47.99999999999998,43.45476799085731,845,2. validation,76
2002-10-01,0.005535055350553486,0.1421002428497555,36.999999999999986,111.0183316245675,846,2. validation,76
2002-11-01,0.10701107011070109,0.1745609068947524,91.99999999999999,128.6120115369558,847,2. validation,76
2002-12-01,0.2546125461254612,0.18796608011441035,171.99999999999997,135.8776154220104,848,2. validation,76
2003-01-01,0.5092250922509225,0.4196019588636296,310.0,261.42426170408726,849,3. test,76
2003-02-01,0.3265682656826568,0.33195386121798703,210.99999999999997,213.91899278014898,850,3. test,76
2003-03-01,0.2084870848708487,0.29020075277318813,147.0,191.28880800306797,851,3. test,76
2003-04-01,0.1033210332103321,0.10316742182712707,90.0,89.91674263030286,852,3. test,76
2003-05-01,0.081180811808118,0.19772372709594088,77.99999999999996,141.16626008599997,853,3. test,76
2003-06-01,0.062730627306273,0.010826115733582997,67.99999999999997,39.867754727601984,854,3. test,76
2003-07-01,0.044280442804428,-0.06680139639445778,57.99999999999998,-2.206356845796121,855,3. test,76
2003-08-01,0.0239852398523985,0.013390403852636526,46.999999999999986,41.257598888128996,856,3. test,76
2003-09-01,0.0166051660516605,0.009725035116681227,42.99999999999999,39.27096903324122,857,3. test,76
2003-10-01,0.040590405904059,0.17276010865764857,55.99999999999998,127.63597889244552,858,3. test,76
2003-11-01,0.0608856088560885,0.1902959415915927,66.99999999999997,137.14040034264323,859,3. test,76
2003-12-01,0.19372693726937262,0.3309606976697146,138.99999999999994,213.3806981369853,860,3. test,76
2004-01-01,0.20295202952029523,0.34473612651613805,144.0,220.84698057174683,861,3. test,76
2004-02-01,0.32656826568265684,0.298493709855084,211.0,195.78359074145553,862,3. test,76
2004-03-01,0.27306273062730635,0.35884416914404094,182.00000000000003,228.49353967607018,863,3. test,76
2004-04-01,0.24354243542435425,0.13123826960246054,166.0,105.13114212453361,864,3. test,76
