date,real_norm,pred_norm,real,pred,index,cohort,sample
1960-10-01,0.0682656826568265,0.042885306590267624,70.99999999999997,57.243836171925054,342,1. train,23
1960-11-01,0.1143911439114391,0.10426750574329673,96.0,90.51298811286682,343,1. train,23
1960-12-01,0.3136531365313653,0.16950925820373075,203.99999999999997,125.87401794642206,344,1. train,23
1961-01-01,0.6771217712177121,0.3639115819301992,401.0,231.24007740616796,345,1. train,23
1961-02-01,0.6771217712177121,0.4174588421476503,401.0,260.26269244402647,346,1. train,23
1961-03-01,0.6309963099630995,0.3882132577830135,376.0,244.41158571839333,347,1. train,23
1961-04-01,0.3210332103321033,0.18804003942991532,208.0,135.9177013710141,348,1. train,23
1961-05-01,0.2472324723247232,0.24137456500662202,168.0,164.82501423358914,349,1. train,23
1961-06-01,0.1660516605166051,0.3684558213664376,123.99999999999999,233.7030551806092,350,1. train,23
1961-07-01,0.1217712177121771,0.3857626661630793,99.99999999999999,243.08336506038899,351,1. train,23
1961-08-01,0.092250922509225,0.231226277376123,83.99999999999994,159.32464233785865,352,1. train,23
1961-09-01,0.0682656826568265,0.0904159711543264,70.99999999999997,83.00545636564492,353,1. train,23
1961-10-01,0.059040590405904,0.0968177140143964,65.99999999999997,86.47520099580285,354,1. train,23
1961-11-01,0.1107011070110701,0.11061524359227544,94.0,93.95346202701329,355,1. train,23
1961-12-01,0.1549815498154981,0.23179946262458145,117.99999999999997,159.63530874252314,356,1. train,23
1962-01-01,0.2509225092250922,0.5539377318812032,169.99999999999997,334.23425067961216,357,1. train,23
1962-02-01,0.654981549815498,0.40843771326585887,389.0,255.37324059009552,358,1. train,23
1962-03-01,0.3007380073800738,0.32129121251486764,196.99999999999997,208.13983718305826,359,1. train,23
1962-04-01,0.1863468634686346,0.21589087693508696,134.99999999999994,151.01285529881713,360,1. train,23
1962-05-01,0.1383763837638376,0.1551515578646281,108.99999999999997,118.09214436262842,361,1. train,23
1962-06-01,0.0940959409594095,0.3211744092267377,84.99999999999994,208.07652980089182,362,1. train,23
1962-07-01,0.0645756457564575,-0.02668068502991844,68.99999999999997,19.539068713784204,363,1. train,23
1962-08-01,0.0535055350553505,-0.048313963154805184,62.99999999999998,7.813831970095589,364,1. train,23
1962-09-01,0.0682656826568265,0.13392969099907853,70.99999999999997,106.58989252150056,365,1. train,23
1962-10-01,0.1070110701107011,0.00787644393439653,91.99999999999999,38.26903261244292,366,1. train,23
1962-11-01,0.1642066420664206,0.1832231578049404,122.99999999999996,133.3069515302777,367,1. train,23
1962-12-01,0.3837638376383764,0.25825264193530006,242.0,173.97293192893264,368,1. train,23
1963-01-01,0.4354243542435424,0.45726623256927923,270.0,281.83829805254936,369,1. train,23
1963-02-01,0.2859778597785978,0.41903434471120693,189.0,261.11661483347416,370,1. train,23
1963-03-01,0.2214022140221402,0.2220609405686274,154.0,154.35702978819606,371,1. train,23
1963-04-01,0.1107011070110701,0.21473157872545545,94.0,150.38451566919684,372,1. train,23
1963-05-01,0.0867158671586715,0.13124341549303697,80.99999999999996,105.13393119722603,373,1. train,23
1963-06-01,0.0682656826568265,0.13143034724731728,70.99999999999997,105.23524820804596,374,1. train,23
1963-07-01,0.055350553505535,0.06928536027834861,63.99999999999997,71.55266527086495,375,1. train,23
1963-08-01,0.044280442804428,0.022647869364251935,57.99999999999998,46.27514519542455,376,1. train,23
1963-09-01,0.025830258302583,0.014489849445124742,47.999999999999986,41.85349839925761,377,1. train,23
1963-10-01,0.033210332103321,0.10793692861920787,51.99999999999998,92.50181531161067,378,1. train,23
1963-11-01,0.070110701107011,0.19332750167738902,71.99999999999996,138.78350590914485,379,1. train,23
1963-12-01,0.0387453874538745,0.27611895597014036,54.99999999999998,183.65647413581607,380,1. train,23
1964-01-01,0.2822878228782288,0.3648224181162255,187.0,231.73375061899424,381,1. train,23
1964-02-01,0.470479704797048,0.3372371183412761,289.0,216.78251814097166,382,1. train,23
1964-03-01,0.19003690036900373,0.1604785659243919,137.0,120.97938273102041,383,1. train,23
1964-04-01,0.09409594095940953,0.027902315367301853,84.99999999999996,49.123054929077604,384,1. train,23
1964-05-01,0.07195571955719553,0.06440168417082942,72.99999999999997,68.90571282058954,385,1. train,23
1964-06-01,0.040590405904059025,0.1780907478032297,55.99999999999999,130.5251853093505,386,1. train,23
1964-07-01,0.046125461254612525,0.1348800882972035,58.999999999999986,107.10500785708429,387,1. train,23
1964-08-01,0.01845018450184503,-0.049967928531809994,44.00000000000001,6.917382735758982,388,1. train,23
1964-09-01,0.0036900369003690283,-0.09863611910066046,36.00000000000001,-19.46077655255797,389,1. train,23
1964-10-01,0.07011070110701102,0.009920504384045216,71.99999999999997,39.37691337615251,390,1. train,23
1964-11-01,0.08302583025830253,0.11644937926937732,78.99999999999997,97.1155635640025,391,1. train,23
1964-12-01,0.2195571955719557,0.25637418288751285,152.99999999999997,172.95480712503195,392,1. train,23
1965-01-01,0.5571955719557194,0.3560750288442053,336.0,226.99266563355926,393,1. train,23
1965-02-01,0.8044280442804428,0.5437154882480957,470.0,328.6937946304679,394,1. train,23
1965-03-01,0.5166051660516605,0.36482262836831075,314.00000000000006,231.73386457562444,395,1. train,23
1965-04-01,0.2140221402214022,0.09717204388767148,150.0,86.66724778711793,396,1. train,23
1965-05-01,0.2324723247232472,0.22032800480393455,159.99999999999997,153.41777860373253,397,1. train,23
1965-06-01,0.1217712177121771,0.4796414855331512,99.99999999999999,293.965685158968,398,1. train,23
1965-07-01,0.1051660516605166,0.3558269676604614,91.0,226.85821647197008,399,1. train,23
1965-08-01,0.081180811808118,0.028439070300862346,77.99999999999996,49.41397610306739,400,1. train,23
1965-09-01,0.0571955719557195,0.04002155920291295,64.99999999999996,55.69168508797882,401,1. train,23
1965-10-01,0.0977859778597785,0.0593286020839346,86.99999999999994,66.15610232949255,402,1. train,23
1965-11-01,0.1586715867158671,0.24387941521857057,119.99999999999997,166.18264304846525,403,1. train,23
1965-12-01,0.3247232472324723,0.29291979683996117,210.0,192.76252988725895,404,1. train,23
1966-01-01,0.7380073800738006,0.4545358398523717,433.99999999999994,280.35842519998545,405,1. train,23
1966-02-01,0.4501845018450184,0.5060377365246249,278.0,308.27245319634676,406,1. train,23
1966-03-01,0.5166051660516605,0.4474445199009677,314.00000000000006,276.5149297863245,407,1. train,23
1966-04-01,0.2546125461254612,0.09262533837798775,171.99999999999997,84.20293340086936,408,1. train,23
1966-05-01,0.1623616236162361,0.34749903381420666,121.99999999999997,222.34447632730001,409,1. train,23
1966-06-01,0.1107011070110701,0.18011135994233324,94.0,131.6203570887446,410,1. train,23
1966-07-01,0.081180811808118,0.2905508254506931,77.99999999999996,191.47854739427567,411,1. train,23
1966-08-01,0.0608856088560885,0.14918513939719352,66.99999999999997,114.85834555327888,412,1. train,23
1966-09-01,0.0424354243542435,0.030431097270267854,56.99999999999998,50.493654720485175,413,1. train,23
1966-10-01,0.1033210332103321,0.0066125211872957584,90.0,37.5839864835143,414,1. train,23
1966-11-01,0.1752767527675277,0.19080828590751564,129.0,137.41809096187347,415,1. train,23
1966-12-01,0.3763837638376384,0.3118668391448325,238.0,203.0318268164992,416,1. train,23
1967-01-01,0.614391143911439,0.5150367039705994,367.0,313.1498935520649,417,1. train,23
1967-02-01,0.629151291512915,0.549536815524871,375.0,331.8489540144801,418,1. train,23
1967-03-01,0.4188191881918819,0.3095028532868272,261.0,201.75054648146033,419,1. train,23
1967-04-01,0.2361623616236162,0.24643362044078398,161.99999999999997,167.56702227890491,420,1. train,23
1967-05-01,0.1365313653136531,0.17184891133840663,107.99999999999999,127.1421099454164,421,1. train,23
1967-06-01,0.1439114391143911,0.3922700503105606,111.99999999999999,246.61036726832384,422,1. train,23
1967-07-01,0.1180811808118081,0.14671107293604924,98.0,113.51740153133868,423,1. train,23
1967-08-01,0.0645756457564575,0.1567456693666887,68.99999999999997,118.95615279674527,424,1. train,23
1967-09-01,0.0719557195571955,0.06819049755585585,72.99999999999996,70.95924967527388,425,1. train,23
1967-10-01,0.0867158671586715,0.12082712643700769,80.99999999999996,99.48830252885817,426,1. train,23
1967-11-01,0.2121771217712177,0.2801859215506768,149.0,185.86076948046681,427,1. train,23
1967-12-01,0.1974169741697417,0.24125991357538526,141.0,164.76287315785882,428,1. train,23
1968-01-01,0.2656826568265683,0.3913364313212927,178.0,246.10434577614063,429,1. train,23
1968-02-01,0.1605166051660516,0.3438948070376121,120.99999999999996,220.39098541438577,430,1. train,23
1968-03-01,0.1494464944649446,0.2202267849274887,114.99999999999999,153.36291743069887,431,1. train,23
1968-04-01,0.077490774907749,0.2090148384995566,75.99999999999997,147.28604246675968,432,1. train,23
1968-05-01,0.055350553505535,0.06484625166852537,63.99999999999997,69.14666840434074,433,1. train,23
1968-06-01,0.0387453874538745,0.03529151940092823,54.99999999999998,53.1280035153031,434,1. train,23
1968-07-01,0.0276752767527675,0.03875772613770842,48.999999999999986,55.006687566637964,435,1. train,23
1968-08-01,0.0276752767527675,-0.03726503439934939,48.999999999999986,13.802351355552629,436,1. train,23
1968-09-01,0.033210332103321,-0.048145830370073445,51.99999999999998,7.904959939420191,437,1. train,23
1968-10-01,0.047970479704797,0.09120078291400328,59.99999999999997,83.43082433938979,438,1. train,23
1968-11-01,0.025830258302583,0.1875139718318557,47.999999999999986,135.63257273286578,439,1. train,23
1968-12-01,0.2878228782287823,0.23890032818561546,190.0,163.48397787660357,440,1. train,23
1969-01-01,0.3597785977859778,0.3691910715478153,228.99999999999997,234.10156077891588,441,1. train,23
1969-02-01,0.3763837638376384,0.22251355869358752,238.0,154.60234881192443,442,1. train,23
1969-03-01,0.2712177121771217,0.11214313345421723,180.99999999999997,94.78157833218573,443,1. train,23
1969-04-01,0.1328413284132841,0.17248662026440964,105.99999999999999,127.48774818331002,444,1. train,23
1969-05-01,0.1088560885608856,0.1035763060887141,93.0,90.13835790008304,445,1. train,23
1969-06-01,0.077490774907749,0.15085077016336013,75.99999999999997,115.76111742854118,446,1. train,23
1969-07-01,0.0498154981549815,-0.028101551370537214,60.99999999999997,18.76895915716883,447,1. train,23
1969-08-01,0.0461254612546125,0.052923845381534385,58.99999999999997,62.684724196791635,448,1. train,23
1969-09-01,0.0239852398523985,0.025474607092208085,46.999999999999986,47.807237043976784,449,1. train,23
1969-10-01,0.066420664206642,0.023455979295652213,69.99999999999996,46.7131407782435,450,1. train,23
1969-11-01,0.2029520295202952,0.13388530151210581,144.0,106.56583341956134,451,1. train,23
1969-12-01,0.2232472324723247,0.23586239004542023,154.99999999999997,161.8374154046178,452,1. train,23
1970-01-01,0.2306273062730627,0.21320572047325956,159.0,149.5575004965067,453,1. train,23
1970-02-01,0.2029520295202952,0.304411479399103,144.0,198.99102183431384,454,1. train,23
1970-03-01,0.1900369003690037,0.15732171233894643,137.0,119.26836808770896,455,1. train,23
1970-04-01,0.1088560885608856,0.1159018712097648,93.0,96.81881419569253,456,1. train,23
1970-05-01,0.059040590405904,0.0017464202845887955,65.99999999999997,34.94655979424713,457,1. train,23
1970-06-01,0.0498154981549815,0.05872326564194971,60.99999999999997,65.82800997793674,458,1. train,23
1970-07-01,0.040590405904059,0.022625945535972997,55.99999999999998,46.26326248049737,459,1. train,23
1970-08-01,0.0424354243542435,0.03175074894434851,56.99999999999998,51.208905927836895,460,1. train,23
1970-09-01,0.0682656826568265,-0.022434253960408025,70.99999999999997,21.84063435345885,461,1. train,23
1970-10-01,0.0719557195571955,0.09623085693679607,72.99999999999996,86.15712445974347,462,1. train,23
1970-11-01,0.1143911439114391,0.18060129552364784,96.0,131.88590217381713,463,1. train,23
1970-12-01,0.062730627306273,0.2910292949046376,67.99999999999997,191.73787783831355,464,1. train,23
1971-01-01,0.1254612546125461,0.34885058795339063,101.99999999999997,223.07701867073771,465,1. train,23
1971-02-01,0.035055350553505504,0.18077826831915933,52.999999999999986,131.98182142898435,466,1. train,23
1971-03-01,0.0756457564575645,0.07494300558503264,74.99999999999994,74.61910902708769,467,1. train,23
1971-04-01,0.044280442804428,0.10774852166371585,57.99999999999998,92.39969874173399,468,1. train,23
1971-05-01,0.014760147601476002,0.07195040245447648,41.999999999999986,72.99711813032624,469,1. train,23
1971-06-01,0.040590405904059,-0.04937361921716443,55.99999999999998,7.239498384296876,470,1. train,23
1971-07-01,0.011070110701107,-0.011068731065276005,39.99999999999999,28.000747762620403,471,1. train,23
1971-08-01,0.0,0.03161949983272161,34.0,51.137768909335115,472,1. train,23
1971-09-01,0.014760147601476,-0.03433651494968862,41.999999999999986,15.389608897268769,473,1. train,23
1971-10-01,0.0645756457564575,0.12520963742614227,68.99999999999997,101.86362348496911,474,1. train,23
1971-11-01,0.1236162361623616,0.1114053510651817,100.99999999999999,94.38170027732849,475,1. train,23
1971-12-01,0.3523985239852398,0.12462075054645538,224.99999999999997,101.54444679617882,476,1. train,23
1972-01-01,0.2084870848708487,0.2494621051551011,147.0,169.20846099406478,477,1. train,23
1972-02-01,0.3394833948339483,0.2836500961897117,217.99999999999997,187.73835213482374,478,1. train,23
1972-03-01,0.3653136531365313,0.11947257899957608,231.99999999999997,98.75413781777023,479,1. train,23
1972-04-01,0.1642066420664206,0.22057593792566949,122.99999999999996,153.55215835571286,480,1. train,23
1972-05-01,0.0867158671586715,0.06362035199037555,80.99999999999996,68.48223077878356,481,1. train,23
1972-06-01,0.062730627306273,0.18576041198029725,67.99999999999997,134.6821432933211,482,1. train,23
1972-07-01,0.0793357933579335,0.26755095296625275,76.99999999999996,179.012616507709,483,1. train,23
1972-08-01,0.0571955719557195,0.09293048769730478,64.99999999999996,84.36832433193918,484,1. train,23
1972-09-01,0.033210332103321,0.007124808964034196,51.99999999999998,37.861646458506534,485,1. train,23
1972-10-01,0.1309963099630996,0.0020759051521325317,105.0,35.12514059245583,486,1. train,23
1972-11-01,0.2453874538745387,0.23729389856442307,166.99999999999997,162.6132930219173,487,1. train,23
1972-12-01,0.2361623616236162,0.34193806886343053,161.99999999999997,219.33043332397935,488,1. train,23
1973-01-01,0.3745387453874538,0.28709180892283626,236.99999999999994,189.60376043617725,489,1. train,23
1973-02-01,0.3394833948339483,0.37635639384113995,217.99999999999997,237.98516546189785,490,1. train,23
1973-03-01,0.2380073800738007,0.12860961287278966,163.0,103.70641017705199,491,1. train,23
1973-04-01,0.1974169741697417,0.08390608143982409,141.0,79.47709614038465,492,1. train,23
1973-05-01,0.1254612546125461,-0.04149071906600499,101.99999999999997,11.512030266225295,493,1. train,23
1973-06-01,0.066420664206642,0.030399567994024435,69.99999999999996,50.47656585276124,494,1. train,23
1973-07-01,0.066420664206642,0.034139017021194124,69.99999999999996,52.50334722548722,495,1. train,23
1973-08-01,0.033210332103321,0.084262354237567,51.99999999999998,79.67019599676131,496,1. train,23
1973-09-01,0.033210332103321,0.04469046403561128,51.99999999999998,58.22223150730131,497,1. train,23
1973-10-01,0.0977859778597785,0.010543239430087892,86.99999999999994,39.71443577110764,498,1. train,23
1973-11-01,0.1789667896678967,0.25603744493474373,131.0,172.7722951546311,499,1. train,23
1973-12-01,0.2730627306273063,0.2740960182326526,182.0,182.56004188209772,500,1. train,23
1974-01-01,0.3321033210332103,0.36119267211134143,213.99999999999997,229.76642828434706,501,1. train,23
1974-02-01,0.2250922509225092,0.40800522847918996,156.0,255.13883383572096,502,1. train,23
1974-03-01,0.3154981549815498,0.18692306352167554,205.0,135.31230042874813,503,1. train,23
1974-04-01,0.2435424354243542,0.059998756693847966,165.99999999999997,66.5193261280656,504,1. train,23
1974-05-01,0.11439114391143909,0.0196911782796092,96.0,44.67261862754819,505,1. train,23
1974-06-01,0.11808118081180809,0.04822067178208447,97.99999999999999,60.13560410588978,506,1. train,23
1974-07-01,0.07380073800737999,0.08028701357406004,73.99999999999996,77.51556135714054,507,1. train,23
1974-08-01,0.049815498154981486,0.1535448681879307,60.999999999999964,117.22131855785845,508,1. train,23
1974-09-01,0.022140221402213986,-0.020742226845663875,45.99999999999998,22.757713049650178,509,1. train,23
1974-10-01,0.05719557195571948,0.04878015673248527,64.99999999999996,60.43884494900702,510,1. train,23
1974-11-01,0.04243542435424349,0.1391761592036023,56.999999999999964,109.43347828835245,511,1. train,23
1974-12-01,0.1881918819188192,0.23527167351208483,136.0,161.51724704355,512,1. train,23
1975-01-01,0.2287822878228782,0.40696117441372676,158.0,254.5729565322399,513,1. train,23
1975-02-01,0.2398523985239852,0.38156937226323173,163.99999999999997,240.8105997666716,514,1. train,23
1975-03-01,0.1476014760147601,0.33735412913219953,113.99999999999996,216.84593798965216,515,1. train,23
1975-04-01,0.0904059040590406,0.12367637320748115,83.0,101.03259427845478,516,1. train,23
1975-05-01,0.0571955719557195,0.09153268768063771,64.99999999999996,83.61071672290564,517,1. train,23
1975-06-01,0.0350553505535055,0.059722795972524945,52.99999999999998,66.36975541710852,518,1. train,23
1975-07-01,0.03690036900369,0.12442193187883194,53.99999999999998,101.4366870783269,519,1. train,23
1975-08-01,0.012915129151291498,0.012312408839094693,40.999999999999986,40.673325590789325,520,1. train,23
1975-09-01,0.0073800738007379985,-0.03081586979659507,38.0,17.297798570245472,521,1. train,23
1975-10-01,0.0498154981549815,0.006928034167997914,60.99999999999997,37.75499451905487,522,1. train,23
1975-11-01,0.1863468634686346,0.15261669226018262,134.99999999999994,116.718247205019,523,1. train,23
1975-12-01,0.2177121771217712,0.15817963549131836,152.0,119.73336243629454,524,1. train,23
1976-01-01,0.1642066420664206,0.18746395213907494,122.99999999999996,135.60546205937862,525,1. train,23
1976-02-01,0.2047970479704797,0.35482082502208506,145.0,226.3128871619701,526,1. train,23
1976-03-01,0.1900369003690037,0.13636724006150913,137.0,107.91104411333794,527,1. train,23
1976-04-01,0.1143911439114391,0.05128328331722104,96.0,61.7955395579338,528,1. train,23
1976-05-01,0.1033210332103321,0.038566283290566494,90.0,54.90292554348704,529,1. train,23
1976-06-01,0.0793357933579335,0.03726377695578931,76.99999999999996,54.196967110037804,530,1. train,23
1976-07-01,0.0885608856088561,0.03968608382113306,82.0,55.50985743105412,531,1. train,23
1976-08-01,0.0904059040590406,0.024112838798123523,83.0,47.06915862858295,532,1. train,23
1976-09-01,0.1439114391143911,0.03187702843623848,111.99999999999999,51.277349412441254,533,1. train,23
1976-10-01,0.1199261992619926,0.0626749056099305,98.99999999999999,67.96979884058233,534,1. train,23
1976-11-01,0.2084870848708487,0.21090305489367667,147.0,148.30945575237274,535,1. train,23
1976-12-01,0.3247232472324723,0.3683958391889215,210.0,233.67054484039545,536,1. train,23
1977-01-01,0.3634686346863469,0.33917191543537306,231.0,217.8311781659722,537,1. train,23
1977-02-01,0.2970479704797048,0.21574313188061062,195.0,150.93277747929096,538,1. train,23
1977-03-01,0.2804428044280443,0.18088446444800857,186.0,132.03937973082066,539,1. train,23
1977-04-01,0.2306273062730627,0.18762579539660157,159.0,135.69318110495806,540,1. train,23
1977-05-01,0.1512915129151291,0.13676556458222472,115.99999999999997,108.12693600356579,541,1. train,23
1977-06-01,0.0867158671586715,0.18213252875802705,80.99999999999996,132.71583058685064,542,1. train,23
1977-07-01,0.062730627306273,0.1789500716647539,67.99999999999997,130.9909388422966,543,1. train,23
1977-08-01,0.03690036900369,0.1544977840984659,53.99999999999998,117.73779898136853,544,1. train,23
1977-09-01,0.0756457564575645,0.08511690146588746,74.99999999999994,80.133360594511,545,1. train,23
1977-10-01,0.055350553505535,0.02003046253015625,63.99999999999997,44.85651069134469,546,1. train,23
1977-11-01,0.1715867158671586,0.13385065475898028,126.99999999999997,106.54705487936731,547,1. train,23
1977-12-01,0.2324723247232472,0.22312142841545415,159.99999999999997,154.93181420117617,548,1. train,23
1978-01-01,0.452029520295203,0.5397185315532658,279.0,326.52744410187006,549,1. train,23
1978-02-01,0.2527675276752767,0.3925186025727938,170.99999999999997,246.74508259445423,550,1. train,23
1978-03-01,0.2177121771217712,0.20036472498380822,152.0,142.59768094122407,551,1. train,23
1978-04-01,0.1254612546125461,0.10250295137787213,101.99999999999997,89.55659964680669,552,1. train,23
1978-05-01,0.0940959409594095,0.10163937660270955,84.99999999999994,89.08854211866857,553,1. train,23
1978-06-01,0.0756457564575645,0.08734307644332023,74.99999999999994,81.33994743227956,554,1. train,23
1978-07-01,0.0608856088560885,0.15090003625465714,66.99999999999997,115.78781965002416,555,1. train,23
1978-08-01,0.033210332103321,0.027990576223473673,51.99999999999998,49.17089231312273,556,1. train,23
1978-09-01,0.0276752767527675,0.006666216325715804,48.999999999999986,37.61308924853797,557,1. train,23
1978-10-01,0.0940959409594095,0.08624663252067294,84.99999999999994,80.74567482620472,558,1. train,23
1978-11-01,0.1697416974169741,0.24669105998099505,125.99999999999996,167.70655450969932,559,1. train,23
1978-12-01,0.1697416974169741,0.29927635804588504,125.99999999999996,196.2077860608697,560,1. train,23
1979-01-01,0.2177121771217712,0.34855123808628075,152.0,222.91477104276416,561,1. train,23
1979-02-01,0.566420664206642,0.4139145531475103,341.0,258.3416878059506,562,1. train,23
1979-03-01,0.3062730627306273,0.21028346176571944,200.0,147.97363627701992,563,1. train,23
1979-04-01,0.1531365313653136,0.07531189899273016,116.99999999999999,74.81904925405975,564,1. train,23
1979-05-01,0.1162361623616236,-0.020482616340982085,96.99999999999999,22.89842194318771,565,1. train,23
1979-06-01,0.0793357933579335,0.2598530623470725,76.99999999999996,174.8403597921133,566,1. train,23
1979-07-01,0.077490774907749,0.0841666581280997,75.99999999999997,79.61832870543003,567,1. train,23
1979-08-01,0.077490774907749,-0.0865841223772382,75.99999999999997,-12.928594328463106,568,1. train,23
1979-09-01,0.0940959409594095,0.03300106244993384,84.99999999999994,51.88657584786414,569,1. train,23
1979-10-01,0.062730627306273,0.07568566079124306,67.99999999999997,75.02162814885374,570,1. train,23
1979-11-01,0.1494464944649446,0.14542890525666982,114.99999999999999,112.82246664911506,571,1. train,23
1979-12-01,0.3210332103321033,0.3449902068754843,208.0,220.9846921265125,572,1. train,23
1980-01-01,0.503690036900369,0.41519688747520805,307.0,259.03671301156277,573,1. train,23
1980-02-01,0.3339483394833948,0.35222532431082965,214.99999999999997,224.90612577646968,574,1. train,23
1980-03-01,0.2472324723247232,0.2823649044681299,168.0,187.0417782217264,575,1. train,23
1980-04-01,0.3339483394833948,0.23537263351172977,214.99999999999997,161.57196736335752,576,1. train,23
1980-05-01,0.1365313653136531,0.23549375585469368,107.99999999999999,161.63761567324397,577,1. train,23
1980-06-01,0.1199261992619926,0.16770570274318713,98.99999999999999,124.89649088680743,578,1. train,23
1980-07-01,0.0904059040590406,0.07777654545938392,83.0,76.1548876389861,579,1. train,23
1980-08-01,0.0682656826568265,0.1868857342364933,70.99999999999997,135.29206795617935,580,1. train,23
1980-09-01,0.0535055350553505,0.03818082178485785,62.99999999999998,54.69400540739296,581,1. train,23
1980-10-01,0.0498154981549815,0.09237037221059147,60.99999999999997,84.06474173814057,582,1. train,23
1980-11-01,0.1974169741697417,0.2414846162541986,141.0,164.88466200977564,583,1. train,23
1980-12-01,0.3763837638376384,0.23630436753159953,238.0,162.07696720212695,584,1. train,23
1981-01-01,0.581180811808118,0.46393367909307404,349.0,285.45205406844616,585,1. train,23
1981-02-01,0.2970479704797048,0.49447678388319766,195.0,302.0064168646931,586,1. train,23
1981-03-01,0.2785977859778598,0.46285724819971186,185.0,284.86862852424383,587,1. train,23
1981-04-01,0.1974169741697417,0.1602529372153907,141.0,120.85709197074175,588,1. train,23
1981-05-01,0.1217712177121771,0.24951533316136276,99.99999999999999,169.23731057345861,589,1. train,23
1981-06-01,0.1033210332103321,0.1325083725511808,90.0,105.81953792274,590,1. train,23
1981-07-01,0.0682656826568265,0.1169916678948596,70.99999999999997,97.4094839990139,591,1. train,23
1981-08-01,0.066420664206642,0.11766670451832872,69.99999999999996,97.77535384893416,592,1. train,23
1981-09-01,0.0387453874538745,0.0316445617163313,54.99999999999998,51.151352450251565,593,1. train,23
1981-10-01,0.1051660516605166,0.11487201476174087,91.0,96.26063200086355,594,1. train,23
1981-11-01,0.2490774907749077,0.2826294774306436,168.99999999999997,187.18517676740882,595,1. train,23
1981-12-01,0.4538745387453874,0.32938006253589996,280.0,212.5239938944578,596,1. train,23
1982-01-01,0.4944649446494465,0.520252763290247,302.0,315.9769977033139,597,1. train,23
1982-02-01,0.3634686346863469,0.44631788146946705,231.0,275.9042917564512,598,1. train,23
1982-03-01,0.5940959409594095,0.28006263753584826,356.0,185.79394954442975,599,1. train,23
1982-04-01,0.3634686346863469,0.198070689197286,231.0,141.354313544929,600,1. train,23
1982-05-01,0.1937269372693726,0.1032499704248791,138.99999999999994,89.96148397028446,601,1. train,23
1982-06-01,0.1586715867158671,0.07682966326820456,119.99999999999997,75.64167749136686,602,1. train,23
1982-07-01,0.1051660516605166,0.3093154013871706,91.0,201.64894755184648,603,1. train,23
1982-08-01,0.0830258302583025,0.24030574483322703,78.99999999999996,164.24571369960904,604,1. train,23
1982-09-01,0.051660516605166,0.049563161080283774,61.99999999999997,60.86323330551381,605,1. train,23
1982-10-01,0.1420664206642066,-0.0057553398075799456,110.99999999999997,30.880605824291667,606,1. train,23
1982-11-01,0.1568265682656826,0.20018388343308244,118.99999999999996,142.4996648207307,607,1. train,23
1982-12-01,0.3892988929889299,0.318688678015642,245.0,206.72926348447797,608,1. train,23
1983-01-01,0.8468634686346863,0.5414512393329416,493.0,327.46657171845436,609,1. train,23
1983-02-01,0.654981549815498,0.545405348439828,389.0,329.6096988543868,610,1. train,23
1983-03-01,0.7416974169741697,0.3654013401467861,436.0,232.04752635955808,611,1. train,23
1983-04-01,0.5498154981549815,0.003259427323112629,332.0,35.766609609127045,612,1. train,23
1983-05-01,0.3394833948339483,0.36935309832056507,217.99999999999997,234.18937928974626,613,1. train,23
1983-06-01,0.5498154981549815,0.40751617027934617,332.0,254.87376429140562,614,1. train,23
1983-07-01,0.2952029520295203,0.32138592131243415,194.0,208.1911693513393,615,1. train,23
1983-08-01,0.1789667896678967,0.3321976101513938,131.0,214.05110470205545,616,1. train,23
1983-09-01,0.452029520295203,0.16912754959120957,279.0,125.66713187843558,617,1. train,23
1983-10-01,0.3487084870848708,0.5209600141759948,222.99999999999997,316.3603276833892,618,1. train,23
1983-11-01,0.4372693726937269,0.4474239388130248,271.0,276.50377483665943,619,1. train,23
1983-12-01,0.6678966789667896,0.4615799106410069,396.0,284.1763115674258,620,1. train,23
1984-01-01,0.5147601476014759,0.7234213926118018,313.0,426.0943947955966,621,1. train,23
1984-02-01,0.2601476014760148,0.6097476211998515,175.0,364.48321069031954,622,1. train,23
1984-03-01,0.1845018450184501,0.17557929252786386,133.99999999999997,129.1639765501022,623,1. train,23
1984-04-01,0.1623616236162361,0.3356818243091396,121.99999999999997,215.93954877555367,624,1. train,23
1984-05-01,0.1549815498154981,0.14662974309932253,117.99999999999997,113.4733207598328,625,1. train,23
1984-06-01,0.0940959409594095,0.17366531874805802,84.99999999999994,128.12660276144743,626,1. train,23
1984-07-01,0.070110701107011,0.122369277851168,71.99999999999996,100.32414859533306,627,1. train,23
1984-08-01,0.0608856088560885,0.08558806952955092,66.99999999999997,80.3887336850166,628,1. train,23
1984-09-01,0.077490774907749,0.31049518285807204,75.99999999999997,202.28838910907504,629,1. train,23
1984-10-01,0.0535055350553505,-0.015590482133671021,62.99999999999998,25.549958683550305,630,1. train,23
1984-11-01,0.0867158671586715,0.40900542967818754,80.99999999999996,255.68094288557765,631,1. train,23
1984-12-01,0.2490774907749077,0.4601761444550818,168.99999999999997,283.41547029465437,632,1. train,23
1985-01-01,0.7195571955719556,0.4129463192006758,424.0,257.81690500676626,633,1. train,23
1985-02-01,0.584870848708487,0.3012515332591049,351.0,197.27833102643487,634,1. train,23
1985-03-01,0.4870848708487085,0.10454663389613258,298.0,90.66427557170387,635,1. train,23
