date,real_norm,pred_norm,real,pred,index,cohort,sample
1949-07-01,0.0756457564575645,0.07483601551571666,74.99999999999994,74.56112040951842,210,1. train,13
1949-08-01,0.059040590405904,0.07049167669993367,65.99999999999997,72.20648877136404,211,1. train,13
1949-09-01,0.040590405904059,0.07277939397140618,55.99999999999998,73.44643153250216,212,1. train,13
1949-10-01,0.070110701107011,0.048102222357247655,71.99999999999996,60.07140451762823,213,1. train,13
1949-11-01,0.084870848708487,0.1707683802475788,79.99999999999996,126.5564620941877,214,1. train,13
1949-12-01,0.2416974169741697,0.183678004794455,164.99999999999997,133.5534785985946,215,1. train,13
1950-01-01,0.4612546125461255,0.36549760527716346,284.0,232.0997020602226,216,1. train,13
1950-02-01,0.5904059040590406,0.43766125757590874,354.00000000000006,271.2124016061425,217,1. train,13
1950-03-01,0.3487084870848708,0.47918491095744375,222.99999999999997,293.7182217389345,218,1. train,13
1950-04-01,0.2380073800738007,0.23323352538681552,163.0,160.41257075965402,219,1. train,13
1950-05-01,0.1605166051660516,0.12832280099941792,120.99999999999996,103.55095814168452,220,1. train,13
1950-06-01,0.1125461254612546,0.10910068118319294,95.0,93.13256920129056,221,1. train,13
1950-07-01,0.0904059040590406,0.08119116168180514,83.0,78.00560963153839,222,1. train,13
1950-08-01,0.0608856088560885,0.08850472776659137,66.99999999999997,81.96956244949251,223,1. train,13
1950-09-01,0.0535055350553505,0.07639270155549703,62.99999999999998,75.4048442430794,224,1. train,13
1950-10-01,0.07380073800738,0.06754396744484825,73.99999999999996,70.60883035510774,225,1. train,13
1950-11-01,0.2970479704797048,0.17779120340998317,195.0,130.36283224821088,226,1. train,13
1950-12-01,0.2970479704797048,0.4312551297604818,195.0,267.7402803301811,227,1. train,13
1951-01-01,0.3413284132841328,0.37231440622208306,219.0,235.794408172369,228,1. train,13
1951-02-01,0.3671586715867159,0.39288995886475836,233.0,246.94635770469904,229,1. train,13
1951-03-01,0.3763837638376384,0.2700423204590914,238.0,180.36293768882751,230,1. train,13
1951-04-01,0.2324723247232472,0.2293510261057048,159.99999999999997,158.308256149292,231,1. train,13
1951-05-01,0.1383763837638376,0.13280611669445386,108.99999999999997,105.98091524839398,232,1. train,13
1951-06-01,0.1051660516605166,0.07475771634011247,91.0,74.51868225634095,233,1. train,13
1951-07-01,0.084870848708487,0.04832901445482049,79.99999999999996,60.1943258345127,234,1. train,13
1951-08-01,0.066420664206642,0.08321340419042751,69.99999999999996,79.10166507121171,235,1. train,13
1951-09-01,0.0461254612546125,0.12223043026079544,58.99999999999997,100.24889320135112,236,1. train,13
1951-10-01,0.062730627306273,0.08689656192471176,67.99999999999997,81.09793656319378,237,1. train,13
1951-11-01,0.0793357933579335,0.172136606820395,76.99999999999996,127.29804089665409,238,1. train,13
1951-12-01,0.1937269372693726,0.192136793833817,138.99999999999994,138.1381422579288,239,1. train,13
1952-01-01,0.3985239852398524,0.31602610180298774,250.0,205.28614717721936,240,1. train,13
1952-02-01,0.4243542435424354,0.42271126510499807,264.0,263.10950568690896,241,1. train,13
1952-03-01,0.4944649446494465,0.38250461917686723,302.0,241.31750359386203,242,1. train,13
1952-04-01,0.22140221402214016,0.35780256574224284,153.99999999999997,227.9289906322956,243,1. train,13
1952-05-01,0.13653136531365306,0.10547784075305905,107.99999999999996,91.16898968815799,244,1. train,13
1952-06-01,0.12546125461254606,0.08575588578832538,101.99999999999997,80.47969009727235,245,1. train,13
1952-07-01,0.08302583025830247,0.1011997017720748,78.99999999999994,88.85023836046454,246,1. train,13
1952-08-01,0.06273062730627298,0.06183158645468213,67.99999999999996,67.51271985843772,247,1. train,13
1952-09-01,0.08671586715867147,0.055048335515429966,80.99999999999993,63.83619784936304,248,1. train,13
1952-10-01,0.06273062730627298,0.110268080022832,67.99999999999996,93.76529937237494,249,1. train,13
1952-11-01,0.16605166051660508,0.14329470152454615,123.99999999999994,111.66572822630401,250,1. train,13
1952-12-01,0.28228782287822873,0.2743376762059781,186.99999999999997,182.69102050364012,251,1. train,13
1953-01-01,0.11439114391143906,0.28820244626166136,95.99999999999997,190.20572587382046,252,1. train,13
1953-02-01,0.16974169741697404,0.18365180074508775,125.99999999999991,133.53927600383756,253,1. train,13
1953-03-01,0.17527675276752763,0.16491552423067185,128.99999999999997,123.38421413302413,254,1. train,13
1953-04-01,0.1955719557195572,0.08476494645830451,140.0,79.94260098040104,255,1. train,13
1953-05-01,0.1070110701107011,0.11957990048226397,91.99999999999999,98.81230606138706,256,1. train,13
1953-06-01,0.070110701107011,0.04328574762573101,71.99999999999996,57.46087521314621,257,1. train,13
1953-07-01,0.047970479704797,0.027756560676322137,59.99999999999997,49.044055886566596,258,1. train,13
1953-08-01,0.033210332103321,0.037114059903084966,51.99999999999998,54.11582046747205,259,1. train,13
1953-09-01,0.0350553505535055,0.04319019109780495,52.99999999999998,57.40908357501028,260,1. train,13
1953-10-01,0.0387453874538745,0.057657010894529896,54.99999999999998,65.2500999048352,261,1. train,13
1953-11-01,0.1070110701107011,0.1812048545072879,91.99999999999999,132.21303114295003,262,1. train,13
1953-12-01,0.2214022140221402,0.22931039855708935,154.0,158.28623601794243,263,1. train,13
1954-01-01,0.1771217712177121,0.3075528527812764,129.99999999999997,200.69364620745182,264,1. train,13
1954-02-01,0.2416974169741697,0.22257741326225633,164.99999999999997,154.63695798814294,265,1. train,13
1954-03-01,0.1476014760147601,0.2315287081132955,113.99999999999996,159.48855979740617,266,1. train,13
1954-04-01,0.0904059040590406,0.10588047474732692,83.0,91.38721731305118,267,1. train,13
1954-05-01,0.095940959409594,0.00864733040772682,85.99999999999996,38.68685308098794,268,1. train,13
1954-06-01,0.1162361623616236,0.04078798066151089,96.99999999999999,56.1070855185389,269,1. train,13
1954-07-01,0.031365313653136495,0.09162110741150553,50.99999999999998,83.658640217036,270,1. train,13
1954-08-01,0.014760147601475995,0.01675009456672788,41.999999999999986,43.07855125516651,271,1. train,13
1954-09-01,0.009225092250922495,0.013679383609553855,38.99999999999999,41.414225916378186,272,1. train,13
1954-10-01,0.036900369003689995,0.07731224538765269,53.99999999999998,75.90323700010775,273,1. train,13
1954-11-01,0.10885608856088559,0.1318395636233456,92.99999999999999,105.4570434838533,274,1. train,13
1954-12-01,0.14944649446494457,0.2196898302853767,114.99999999999994,153.07188801467416,275,1. train,13
1955-01-01,0.3819188191881918,0.24469423997886058,240.99999999999997,166.62427806854242,276,1. train,13
1955-02-01,0.1715867158671586,0.30976037824065916,126.99999999999997,201.89012500643727,277,1. train,13
1955-03-01,0.1365313653136531,0.16556418199965042,107.99999999999999,123.73578664381054,278,1. train,13
1955-04-01,0.1070110701107011,0.043555823364380936,91.99999999999999,57.60725626349447,279,1. train,13
1955-05-01,0.062730627306273,0.048957811304234045,67.99999999999997,60.535133726894855,280,1. train,13
1955-06-01,0.0498154981549815,0.032247925349047205,60.99999999999997,51.47837553918358,281,1. train,13
1955-07-01,0.033210332103321,0.015449333798511392,51.99999999999998,42.37353891879317,282,1. train,13
1955-08-01,0.03690036900369,0.038216575112441226,53.99999999999998,54.71338371094314,283,1. train,13
1955-09-01,0.03690036900369,0.03868637887788486,53.99999999999998,54.96801735181359,284,1. train,13
1955-10-01,0.0571955719557195,0.11574746437398267,64.99999999999996,96.73512569069862,285,1. train,13
1955-11-01,0.1180811808118081,0.16785250395206502,98.0,124.97605714201924,286,1. train,13
1955-12-01,0.3542435424354244,0.23418503111688851,226.00000000000003,160.92828686535358,287,1. train,13
1956-01-01,0.2121771217712177,0.35438282545174843,149.0,226.07549139484766,288,1. train,13
1956-02-01,0.1771217712177121,0.22381849376642834,129.99999999999997,155.30962362140417,289,1. train,13
1956-03-01,0.3210332103321033,0.10871943616999025,208.0,92.92593440413471,290,1. train,13
1956-04-01,0.12177121771217708,0.18345502095908695,99.99999999999997,133.4326213598251,291,1. train,13
1956-05-01,0.09963099630996308,0.026799829133762165,87.99999999999999,48.525507390499094,292,1. train,13
1956-06-01,0.08302583025830249,0.05797020318433366,78.99999999999996,65.41985012590884,293,1. train,13
1956-07-01,0.06642066420664199,0.05720226319568614,69.99999999999996,65.00362665206188,294,1. train,13
1956-08-01,0.049815498154981486,0.06167826534857161,60.999999999999964,67.42961981892581,295,1. train,13
1956-09-01,0.044280442804427986,0.09543915079198634,57.99999999999997,85.72801972925659,296,1. train,13
1956-10-01,0.06457564575645748,0.08261111325058544,68.99999999999996,78.77522338181731,297,1. train,13
1956-11-01,0.06457564575645748,0.15467395229313197,68.99999999999996,117.83328214287752,298,1. train,13
1956-12-01,0.2638376383763838,0.2069996331450683,177.00000000000003,146.19380116462702,299,1. train,13
1957-01-01,0.3431734317343173,0.3688982306701231,219.99999999999997,233.94284102320674,300,1. train,13
1957-02-01,0.3118081180811808,0.35067404065164304,203.0,224.06533003319052,301,1. train,13
1957-03-01,0.444649446494465,0.2909037894071028,275.0,191.66985385864973,302,1. train,13
1957-04-01,0.3376383763837638,0.2861952965329934,216.99999999999997,189.11785072088242,303,1. train,13
1957-05-01,0.1900369003690037,0.1922504884290519,137.0,138.1997647285461,304,1. train,13
1957-06-01,0.0885608856088561,0.10645706954367487,82.0,91.69973169267179,305,1. train,13
1957-07-01,0.0885608856088561,0.06882826504177274,82.0,71.30491965264082,306,1. train,13
1957-08-01,0.0645756457564575,0.07791886092043342,68.99999999999997,76.23202261887491,307,1. train,13
1957-09-01,0.1328413284132841,0.07236818611669962,105.99999999999999,73.2235568752512,308,1. train,13
1957-10-01,0.0867158671586715,0.14691583651403217,80.99999999999996,113.62838339060544,309,1. train,13
1957-11-01,0.2140221402214022,0.19648838543583977,150.0,140.49670490622518,310,1. train,13
1957-12-01,0.2232472324723247,0.32526584269265846,154.99999999999997,210.2940867394209,311,1. train,13
1958-01-01,0.3708487084870849,0.2651343295330051,235.0,177.70280660688874,312,1. train,13
1958-02-01,0.4206642066420664,0.40587716240339616,262.0,253.9854220226407,313,1. train,13
1958-03-01,0.2195571955719557,0.31009302337781086,152.99999999999997,202.07041867077348,314,1. train,13
1958-04-01,0.1494464944649446,0.1340013739147749,114.99999999999999,106.62874466180799,315,1. train,13
1958-05-01,0.1494464944649446,0.045883349661897416,114.99999999999999,58.8687755167484,316,1. train,13
1958-06-01,0.1217712177121771,0.1022101115036714,99.99999999999999,89.39788043498991,317,1. train,13
1958-07-01,0.1088560885608856,0.1076638525509966,93.0,92.35380808264016,318,1. train,13
1958-08-01,0.077490774907749,0.12385130588418883,75.99999999999997,101.12740778923035,319,1. train,13
1958-09-01,0.1494464944649446,0.11320075205771238,114.99999999999999,95.35480761528012,320,1. train,13
1958-10-01,0.2287822878228782,0.23760943818576216,158.0,162.7843154966831,321,1. train,13
1958-11-01,0.2527675276752767,0.306928641186869,170.99999999999997,200.355323523283,322,1. train,13
1958-12-01,0.3154981549815498,0.3224364837762174,205.0,208.76057420670983,323,1. train,13
1959-01-01,0.3487084870848708,0.3435235604630075,222.99999999999997,220.18976977095008,324,1. train,13
1959-02-01,0.1955719557195572,0.31319896035528705,140.0,203.75383651256558,325,1. train,13
1959-03-01,0.2084870848708487,0.06760723558959048,147.0,70.64312168955803,326,1. train,13
1959-04-01,0.1771217712177121,0.11172967291406158,129.99999999999997,94.55748271942139,327,1. train,13
1959-05-01,0.084870848708487,0.09218105459345216,79.99999999999996,83.96213158965107,328,1. train,13
1959-06-01,0.07380073800738,0.0702075156352286,73.99999999999996,72.0524734742939,329,1. train,13
1959-07-01,0.070110701107011,0.05932773187811517,71.99999999999996,66.15563067793842,330,1. train,13
1959-08-01,0.084870848708487,0.0881745573958017,79.99999999999996,81.79061010852452,331,1. train,13
1959-09-01,0.1014760147601476,0.1246379314890866,89.0,101.55375886708494,332,1. train,13
1959-10-01,0.0608856088560885,0.21720950415433554,66.99999999999997,151.72755125164986,333,1. train,13
1959-11-01,0.1752767527675277,0.18406407601059138,129.0,133.76272919774053,334,1. train,13
1959-12-01,0.1845018450184501,0.30369819348808585,133.99999999999997,198.60442087054253,335,1. train,13
1960-01-01,0.3302583025830258,0.2542198631926216,212.99999999999997,171.7871658504009,336,1. train,13
1960-02-01,0.3081180811808118,0.31209513936810385,201.0,203.15556553751227,337,1. train,13
1960-03-01,0.4114391143911439,0.261610305397273,257.0,175.79278552532196,338,1. train,13
1960-04-01,0.2250922509225092,0.30579214650326547,156.0,199.73934340476987,339,1. train,13
1960-05-01,0.1808118081180811,0.10953863344509221,131.99999999999997,93.36993932723999,340,1. train,13
1960-06-01,0.1291512915129151,0.10613046646997928,103.99999999999997,91.52271282672878,341,1. train,13
1960-07-01,0.092250922509225,0.06802641537136694,83.99999999999994,70.87031713128087,342,1. train,13
1960-08-01,0.070110701107011,0.07909752782502948,71.99999999999996,76.87086008116597,343,1. train,13
1960-09-01,0.0571955719557195,0.059231749818251286,64.99999999999996,66.1036084014922,344,1. train,13
1960-10-01,0.0682656826568265,0.07871312066582731,70.99999999999997,76.66251140087839,345,1. train,13
1960-11-01,0.1143911439114391,0.12747569252973986,96.0,103.09182535111901,346,1. train,13
1960-12-01,0.3136531365313653,0.2360473233395397,203.99999999999997,161.93764925003052,347,1. train,13
1961-01-01,0.6771217712177121,0.42482219908620156,401.0,264.25363190472126,348,1. train,13
1961-02-01,0.6771217712177121,0.6511489112837398,401.0,386.922709915787,349,1. train,13
1961-03-01,0.6309963099630995,0.5627057456387364,376.0,338.9865141361952,350,1. train,13
1961-04-01,0.3210332103321033,0.45909433886133866,208.0,282.82913166284555,351,1. train,13
1961-05-01,0.2472324723247232,0.22435830610484653,168.0,155.6022019088268,352,1. train,13
1961-06-01,0.1660516605166051,0.19396053793465515,123.99999999999999,139.1266115605831,353,1. train,13
1961-07-01,0.1217712177121771,0.13327810246621105,99.99999999999999,106.23673153668639,354,1. train,13
1961-08-01,0.092250922509225,0.10233029668868905,83.99999999999994,89.46302080526947,355,1. train,13
1961-09-01,0.0682656826568265,0.08504484715008913,70.99999999999997,80.0943071553483,356,1. train,13
1961-10-01,0.059040590405904,0.0849517719936986,65.99999999999997,80.04386042058465,357,1. train,13
1961-11-01,0.1107011070110701,0.16596084016605492,94.0,123.95077537000178,358,1. train,13
1961-12-01,0.1549815498154981,0.23339796863578782,117.99999999999997,160.501699000597,359,1. train,13
1962-01-01,0.2509225092250922,0.32575535400327277,169.99999999999997,210.55940186977384,360,1. train,13
1962-02-01,0.654981549815498,0.38408190825768496,389.0,242.17239427566525,361,1. train,13
1962-03-01,0.3007380073800738,0.5536189935963971,196.99999999999997,334.0614945292473,362,1. train,13
1962-04-01,0.1863468634686346,0.23301141764075112,134.99999999999994,160.2921883612871,363,1. train,13
1962-05-01,0.1383763837638376,0.0759807723364706,108.99999999999997,75.18157860636705,364,1. train,13
1962-06-01,0.0940959409594095,0.11236371910302617,84.99999999999994,94.90113575384018,365,1. train,13
1962-07-01,0.0645756457564575,0.06673067368264558,68.99999999999997,70.1680251359939,366,1. train,13
1962-08-01,0.0535055350553505,0.0207826641020519,62.99999999999998,45.26420394331213,367,1. train,13
1962-09-01,0.0682656826568265,0.056811276175480326,70.99999999999997,64.79171168711034,368,1. train,13
1962-10-01,0.1070110701107011,0.08091554475254012,91.99999999999999,77.85622525587675,369,1. train,13
1962-11-01,0.1642066420664206,0.2196303881787286,122.99999999999996,153.0396703928709,370,1. train,13
1962-12-01,0.3837638376383764,0.2944781513561621,242.0,193.60715803503987,371,1. train,13
1963-01-01,0.4354243542435424,0.44329265785503214,270.0,274.26462055742746,372,1. train,13
1963-02-01,0.2859778597785978,0.4366270851711588,189.0,270.65188016276807,373,1. train,13
1963-03-01,0.2214022140221402,0.19503701923628136,154.0,139.7100644260645,374,1. train,13
1963-04-01,0.1107011070110701,0.11118061945007293,94.0,94.25989574193953,375,1. train,13
1963-05-01,0.0867158671586715,0.04179877095006927,80.99999999999996,56.654933854937546,376,1. train,13
1963-06-01,0.0682656826568265,0.06231484131207096,70.99999999999997,67.77464399114247,377,1. train,13
1963-07-01,0.055350553505535,0.06577675287848903,63.99999999999997,69.65100006014106,378,1. train,13
1963-08-01,0.044280442804428,0.0777883662660073,57.99999999999998,76.16129451617596,379,1. train,13
1963-09-01,0.025830258302583,0.053117097750636,47.999999999999986,62.789466980844715,380,1. train,13
1963-10-01,0.033210332103321,0.1105220808314221,51.99999999999998,93.90296781063078,381,1. train,13
1963-11-01,0.070110701107011,0.13486806542451088,71.99999999999996,107.0984914600849,382,1. train,13
1963-12-01,0.0387453874538745,0.20242250718973653,54.99999999999998,143.7129988968372,383,1. train,13
1964-01-01,0.2822878228782288,0.16263574268325226,187.0,122.14857253432272,384,1. train,13
1964-02-01,0.470479704797048,0.3121573737172953,289.0,203.18929655477405,385,1. train,13
1964-03-01,0.19003690036900373,0.41360638698913516,137.0,258.17466174811125,386,1. train,13
1964-04-01,0.09409594095940953,0.09999409320719571,84.99999999999996,88.19679851830007,387,1. train,13
1964-05-01,0.07195571955719553,-0.012077455151125141,72.99999999999997,27.454019308090174,388,1. train,13
1964-06-01,0.040590405904059025,0.005987489190488679,55.99999999999999,37.24521914124486,389,1. train,13
1964-07-01,0.046125461254612525,0.009456826813821408,58.999999999999986,39.125600133091204,390,1. train,13
1964-08-01,0.01845018450184503,0.026992252935067733,44.00000000000001,48.62980109080671,391,1. train,13
1964-09-01,0.0036900369003690283,0.02570692474036255,36.00000000000001,47.933153209276504,392,1. train,13
1964-10-01,0.07011070110701102,0.01566276415440212,71.99999999999997,42.48921817168594,393,1. train,13
1964-11-01,0.08302583025830253,0.18606432535551565,78.99999999999997,134.84686434268949,394,1. train,13
1964-12-01,0.2195571955719557,0.2122813634766863,152.99999999999997,149.05649900436396,395,1. train,13
1965-01-01,0.5571955719557194,0.34487189319520856,336.0,220.92056611180303,396,1. train,13
1965-02-01,0.8044280442804428,0.46673904150394485,470.0,286.9725604951381,397,1. train,13
1965-03-01,0.5166051660516605,0.617958429774675,314.00000000000006,368.93346893787384,398,1. train,13
1965-04-01,0.2140221402214022,0.35110437617090795,150.0,224.2985718846321,399,1. train,13
1965-05-01,0.2324723247232472,0.11794445218305305,159.99999999999997,97.92589308321475,400,1. train,13
1965-06-01,0.1217712177121771,0.17590689843321194,99.99999999999999,129.34153895080087,401,1. train,13
1965-07-01,0.1051660516605166,0.07972460744620687,91.0,77.21073723584412,402,1. train,13
1965-08-01,0.081180811808118,0.0819448308393744,77.99999999999996,78.41409831494093,403,1. train,13
1965-09-01,0.0571955719557195,0.10578592582107461,64.99999999999996,91.33597179502245,404,1. train,13
1965-10-01,0.0977859778597785,0.06699629291562131,86.99999999999994,70.31199076026674,405,1. train,13
1965-11-01,0.1586715867158671,0.22346426381616125,119.99999999999997,155.1176309883594,406,1. train,13
1965-12-01,0.3247232472324723,0.27176023920743664,210.0,181.29404965043065,407,1. train,13
1966-01-01,0.7380073800738006,0.4724160617018098,433.99999999999994,290.0495054423809,408,1. train,13
1966-02-01,0.4501845018450184,0.670440106099382,278.0,397.37853750586504,409,1. train,13
1966-03-01,0.5166051660516605,0.3962336072210236,314.00000000000006,248.75861511379478,410,1. train,13
1966-04-01,0.2546125461254612,0.35366546854761693,171.99999999999997,225.68668395280838,411,1. train,13
1966-05-01,0.1623616236162361,0.1908535246644512,121.99999999999997,137.44261036813256,412,1. train,13
1966-06-01,0.1107011070110701,0.12319635403277243,94.0,100.77242388576266,413,1. train,13
1966-07-01,0.081180811808118,0.08456174336456283,77.99999999999996,79.83246490359305,414,1. train,13
1966-08-01,0.0608856088560885,0.08755007800147808,66.99999999999997,81.45214227680113,415,1. train,13
1966-09-01,0.0424354243542435,0.08560267343044935,56.99999999999998,80.39664899930355,416,1. train,13
1966-10-01,0.1033210332103321,0.01784838917510532,90.0,43.67382693290708,417,1. train,13
1966-11-01,0.1752767527675277,0.27229357013183325,129.0,181.58311501145363,418,1. train,13
1966-12-01,0.3763837638376384,0.34427326565738975,238.0,220.59610998630524,419,1. train,13
1967-01-01,0.614391143911439,0.4933423000453143,367.0,301.3915266245604,420,1. train,13
1967-02-01,0.629151291512915,0.564515597664672,375.0,339.96745393425226,421,1. train,13
1967-03-01,0.4188191881918819,0.4943010428184952,261.0,301.91116520762444,422,1. train,13
1967-04-01,0.2361623616236162,0.26696705730198933,161.99999999999997,178.69614505767822,423,1. train,13
1967-05-01,0.1365313653136531,0.16586409223255633,107.99999999999999,123.89833799004552,424,1. train,13
1967-06-01,0.1439114391143911,0.10522009546411429,111.99999999999999,91.02929174154995,425,1. train,13
1967-07-01,0.1180811808118081,0.12816116132694413,98.0,103.46334943920372,426,1. train,13
1967-08-01,0.0645756457564575,0.1253980472357428,68.99999999999997,101.9657416017726,427,1. train,13
1967-09-01,0.0719557195571955,0.07294284148189847,72.99999999999996,73.53502008318898,428,1. train,13
1967-10-01,0.0867158671586715,0.08594640862622817,80.99999999999996,80.58295347541566,429,1. train,13
1967-11-01,0.2121771217712177,0.1928012793629371,149.0,138.49829341471192,430,1. train,13
1967-12-01,0.1974169741697417,0.32633099122131004,141.0,210.87139724195004,431,1. train,13
1968-01-01,0.2656826568265683,0.27723245130253893,178.0,184.2599886059761,432,1. train,13
1968-02-01,0.1605166051660516,0.3155018655081517,120.99999999999996,205.0020111054182,433,1. train,13
1968-03-01,0.1494464944649446,0.20185390153274319,114.99999999999999,143.4048146307468,434,1. train,13
1968-04-01,0.077490774907749,0.08535999763495802,75.99999999999997,80.26511871814726,435,1. train,13
1968-05-01,0.055350553505535,-0.010841416201908288,63.99999999999997,28.123952418565707,436,1. train,13
1968-06-01,0.0387453874538745,0.016241807751769893,54.99999999999998,42.803059801459284,437,1. train,13
1968-07-01,0.0276752767527675,0.008913199413856418,48.999999999999986,38.83095408231018,438,1. train,13
1968-08-01,0.0276752767527675,0.04024314520901197,48.999999999999986,55.81178470328449,439,1. train,13
1968-09-01,0.033210332103321,0.0516411365384435,51.99999999999998,61.98949600383638,440,1. train,13
1968-10-01,0.047970479704797,0.1337790662127227,59.99999999999997,106.50825388729571,441,1. train,13
1968-11-01,0.025830258302583,0.16179970500653956,47.999999999999986,121.69544011354444,442,1. train,13
1968-12-01,0.2878228782287823,0.13541706340779236,190.0,107.39604836702345,443,1. train,13
1969-01-01,0.3597785977859778,0.2685723325780617,228.99999999999997,179.56620425730944,444,1. train,13
1969-02-01,0.3763837638376384,0.34480359388783405,238.0,220.88354788720605,445,1. train,13
1969-03-01,0.2712177121771217,0.27235450326186705,180.99999999999997,181.61614076793194,446,1. train,13
1969-04-01,0.1328413284132841,0.17256872446664578,105.99999999999999,127.53224866092201,447,1. train,13
1969-05-01,0.1088560885608856,0.04288270536164074,93.0,57.24242630600928,448,1. train,13
1969-06-01,0.077490774907749,0.07445365105277937,75.99999999999997,74.35387887060642,449,1. train,13
1969-07-01,0.0498154981549815,0.0655793435802868,60.99999999999997,69.54400422051546,450,1. train,13
1969-08-01,0.0461254612546125,0.04497296395934976,58.99999999999997,58.37534646596757,451,1. train,13
1969-09-01,0.0239852398523985,0.048039072566078,46.999999999999986,60.03717733081427,452,1. train,13
1969-10-01,0.066420664206642,0.05472950375470506,69.99999999999996,63.66339103505015,453,1. train,13
1969-11-01,0.2029520295202952,0.19409977378000626,144.0,139.2020773887634,454,1. train,13
1969-12-01,0.2232472324723247,0.2892572678268176,154.99999999999997,190.77743916213512,455,1. train,13
1970-01-01,0.2306273062730627,0.29180068019571337,159.0,192.15596866607663,456,1. train,13
1970-02-01,0.2029520295202952,0.2713201460445719,144.0,181.05551915615797,457,1. train,13
1970-03-01,0.1900369003690037,0.18264186415972525,137.0,132.99189037457108,458,1. train,13
1970-04-01,0.1088560885608856,0.07129692289002268,93.0,72.6429322063923,459,1. train,13
1970-05-01,0.059040590405904,0.020512185138529954,65.99999999999997,45.11760434508324,460,1. train,13
1970-06-01,0.0498154981549815,0.013116787404261775,60.99999999999997,41.10929877310988,461,1. train,13
1970-07-01,0.040590405904059,0.02584696547351635,55.99999999999998,48.00905528664586,462,1. train,13
1970-08-01,0.0424354243542435,0.04454127417162496,56.99999999999998,58.14137060102073,463,1. train,13
1970-09-01,0.0682656826568265,0.06319157029347441,70.99999999999997,68.24983109906314,464,1. train,13
1970-10-01,0.0719557195571955,0.1507362784934659,72.99999999999996,115.69906294345853,465,1. train,13
1970-11-01,0.1143911439114391,0.18898923840799886,96.0,136.43216721713537,466,1. train,13
1970-12-01,0.062730627306273,0.22398592858846778,67.99999999999997,155.40037329494953,467,1. train,13
1971-01-01,0.1254612546125461,0.13039062375622035,101.99999999999997,104.67171807587142,468,1. train,13
1971-02-01,0.035055350553505504,0.1629074964383651,52.999999999999986,122.29586306959388,469,1. train,13
1971-03-01,0.0756457564575645,0.08077108491610774,74.99999999999994,77.77792802453038,470,1. train,13
1971-04-01,0.044280442804428,0.03955453682374682,57.99999999999998,55.43855895847078,471,1. train,13
1971-05-01,0.014760147601476002,0.03323528675767984,41.999999999999986,52.013525422662475,472,1. train,13
1971-06-01,0.040590405904059,-0.012491263627896022,55.99999999999998,27.229735113680356,473,1. train,13
1971-07-01,0.011070110701107,0.05934950567067105,39.99999999999999,66.16743207350372,474,1. train,13
1971-08-01,0.0,0.005168329324655746,34.0,36.80123449396341,475,1. train,13
1971-09-01,0.014760147601476,0.023532794788479805,41.999999999999986,46.754774775356054,476,1. train,13
1971-10-01,0.0645756457564575,0.11389748361717729,68.99999999999997,95.73243612051009,477,1. train,13
1971-11-01,0.1236162361623616,0.15579837901565854,100.99999999999999,118.44272142648694,478,1. train,13
1971-12-01,0.3523985239852398,0.22905393214243364,224.99999999999997,158.14723122119904,479,1. train,13
1972-01-01,0.2084870848708487,0.294101988821122,147.0,193.40327794104812,480,1. train,13
1972-02-01,0.3394833948339483,0.19936342610946658,217.99999999999997,142.0549769513309,481,1. train,13
1972-03-01,0.3653136531365313,0.27237945756569115,231.99999999999997,181.6296660006046,482,1. train,13
1972-04-01,0.1642066420664206,0.25403915741566796,122.99999999999996,171.68922331929204,483,1. train,13
1972-05-01,0.0867158671586715,0.07236285076040178,80.99999999999996,73.22066511213775,484,1. train,13
1972-06-01,0.062730627306273,0.03464278706600296,67.99999999999997,52.776390589773605,485,1. train,13
1972-07-01,0.0793357933579335,0.047027565710713884,76.99999999999996,59.48894061520693,486,1. train,13
1972-08-01,0.0571955719557195,0.07568731179333721,64.99999999999996,75.02252299198877,487,1. train,13
1972-09-01,0.033210332103321,0.04472003481952241,51.99999999999998,58.23825887218114,488,1. train,13
1972-10-01,0.1309963099630996,0.10484774649913017,105.0,90.82747860252856,489,1. train,13
1972-11-01,0.2453874538745387,0.27913222536169735,166.99999999999997,185.28966614603996,490,1. train,13
1972-12-01,0.2361623616236162,0.3195810209121211,161.99999999999997,207.21291333436963,491,1. train,13
1973-01-01,0.3745387453874538,0.2909161829667997,236.99999999999994,191.67657116800544,492,1. train,13
1973-02-01,0.3394833948339483,0.33534043620433307,217.99999999999997,215.7545164227485,493,1. train,13
1973-03-01,0.2380073800738007,0.24302672556295601,163.0,165.72048525512216,494,1. train,13
1973-04-01,0.1974169741697417,0.11929234713865819,141.0,98.65645214915274,495,1. train,13
1973-05-01,0.1254612546125461,0.1099203880257712,101.99999999999997,93.57685030996798,496,1. train,13
1973-06-01,0.066420664206642,0.07897668738756669,69.99999999999996,76.80536456406114,497,1. train,13
1973-07-01,0.066420664206642,0.062407924920815316,69.99999999999996,67.8250953070819,498,1. train,13
1973-08-01,0.033210332103321,0.07100969891672143,51.99999999999998,72.48725681286301,499,1. train,13
1973-09-01,0.033210332103321,0.09156039596373741,51.99999999999998,83.62573461234568,500,1. train,13
1973-10-01,0.0977859778597785,0.09730151534850304,86.99999999999994,86.73742131888865,501,1. train,13
1973-11-01,0.1789667896678967,0.195185711820407,131.0,139.7906558066606,502,1. train,13
