date,real_norm,pred_norm,real,pred,index,cohort,sample
2006-07-01,0.0350553505535055,0.04501303488807919,52.99999999999998,58.39706490933892,893,3. test,63
2006-08-01,0.0202952029520295,0.0170222691971657,44.999999999999986,43.226069904863806,894,3. test,63
2006-09-01,0.03690036900369,0.030532795977108555,53.99999999999998,50.548775419592836,895,3. test,63
2006-10-01,0.0645756457564575,0.08853087596237877,68.99999999999997,81.9837347716093,896,3. test,63
2006-11-01,0.1439114391143911,0.1868633046003945,111.99999999999999,135.27991109341383,897,3. test,63
2006-12-01,0.2509225092250922,0.24786962164614026,169.99999999999997,168.34533493220803,898,3. test,63
2007-01-01,0.6070110701107011,0.2744878857668035,363.0,182.7724340856075,899,3. test,63
2007-02-01,0.4428044280442805,0.2689743682164767,274.0,179.78410757333037,900,3. test,63
2007-03-01,0.18081180811808112,0.32407833413114406,131.99999999999997,209.65045709908009,901,3. test,63
2007-04-01,0.12177121771217712,0.25028953165145823,100.0,169.65692615509036,902,3. test,63
2007-05-01,0.08671586715867152,0.14380501643702986,80.99999999999996,111.94231890887018,903,3. test,63
2007-06-01,0.06642066420664203,0.12766692919374834,69.99999999999999,103.19547562301159,904,3. test,63
2007-07-01,0.046125461254612525,0.016496979978581572,58.999999999999986,42.94136314839121,905,3. test,63
2007-08-01,0.03690036900369003,-0.00024013115416157693,53.99999999999999,33.869848914444425,906,3. test,63
2007-09-01,0.01476014760147603,0.02217155033756884,42.00000000000001,46.01698028296231,907,3. test,63
2007-10-01,0.029520295202952032,0.14877581365434006,50.0,114.63649100065231,908,3. test,63
2007-11-01,0.09040590405904063,0.2118161207140592,83.00000000000003,148.80433742702007,909,3. test,63
2007-12-01,0.09963099630996312,0.35866100305340826,88.00000000000001,228.39426365494728,910,3. test,63
2008-01-01,0.14575645756457561,0.34353736073218594,112.99999999999997,220.19724951684478,911,3. test,63
2008-02-01,0.34501845018450183,0.24965482922717658,221.0,169.3129174411297,912,3. test,63
2008-03-01,0.29520295202952035,0.25256739985678905,194.00000000000003,170.89153072237966,913,3. test,63
2008-04-01,0.1974169741697417,0.22228959949199117,141.0,154.48096292465922,914,3. test,63
2008-05-01,0.0996309963099631,0.16622152194600703,88.0,124.09206489473581,915,3. test,63
2008-06-01,0.0756457564575645,0.0859805475301848,74.99999999999994,80.60145676136015,916,3. test,63
2008-07-01,0.047970479704797,0.04268337386175715,59.99999999999997,57.134388633072376,917,3. test,63
2008-08-01,0.0313653136531365,0.04045983079504695,50.999999999999986,55.92922829091545,918,3. test,63
2008-09-01,0.0350553505535055,0.019647805370747777,52.99999999999998,44.64911051094529,919,3. test,63
2008-10-01,0.062730627306273,0.05928208035626532,67.99999999999997,66.1308875530958,920,3. test,63
2008-11-01,0.1568265682656826,0.09455239031862506,118.99999999999996,85.24739555269477,921,3. test,63
2008-12-01,0.4114391143911439,0.19823167676525355,257.0,141.4415688067674,922,3. test,63
2009-01-01,0.4059040590405904,0.3187089166243137,254.0,206.74023281037805,923,3. test,63
2009-02-01,0.4298892988929889,0.35522240135007677,267.0,226.5305415317416,924,3. test,63
2009-03-01,0.3487084870848708,0.32261953570251095,222.99999999999997,208.85978835076094,925,3. test,63
2009-04-01,0.2638376383763838,0.19140789649583312,177.00000000000003,137.74307990074155,926,3. test,63
2009-05-01,0.1494464944649446,0.1147074242744498,114.99999999999999,96.17142395675178,927,3. test,63
2009-06-01,0.1088560885608856,0.09855034115734579,93.0,87.41428490728141,928,3. test,63
2009-07-01,0.1033210332103321,0.09139838028437972,90.0,83.53792211413382,929,3. test,63
2009-08-01,0.0756457564575645,0.012547264885968384,74.99999999999994,40.800617568194866,930,3. test,63
2009-09-01,0.0996309963099631,0.060134983301932524,88.0,66.59316094964743,931,3. test,63
2009-10-01,0.1678966789667896,0.08849743801784243,124.99999999999997,81.96561140567059,932,3. test,63
2009-11-01,0.1642066420664206,0.2573779595129164,122.99999999999996,173.4988540560007,933,3. test,63
2009-12-01,0.4391143911439114,0.41861125670126,272.0,260.8873011320829,934,3. test,63
2010-01-01,0.485239852398524,0.3676780270089522,297.0,233.2814906388521,935,3. test,63
2010-02-01,0.2675276752767527,0.38924579628884126,178.99999999999997,244.97122158855197,936,3. test,63
2010-03-01,0.3948339483394834,0.32972291129816506,248.0,212.70981792360547,937,3. test,63
2010-04-01,0.2158671586715867,0.15271855706548332,151.0,116.77345792949195,938,3. test,63
2010-05-01,0.1383763837638376,0.17335372778322422,108.99999999999997,127.95772045850752,939,3. test,63
2010-06-01,0.1014760147601476,-0.009556035796434686,89.0,28.820628598332398,940,3. test,63
2010-07-01,0.0867158671586715,0.11499453960089662,80.99999999999996,96.32704046368596,941,3. test,63
2010-08-01,0.0535055350553505,0.13879828078747897,62.99999999999998,109.2286681868136,942,3. test,63
2010-09-01,0.040590405904059,0.029788063254853364,55.99999999999998,50.14513028413052,943,3. test,63
2010-10-01,0.0793357933579335,0.03351736702437325,76.99999999999996,52.16641292721031,944,3. test,63
2010-11-01,0.2675276752767527,0.19010523750663239,178.99999999999997,137.03703872859475,945,3. test,63
2010-12-01,0.4760147601476015,0.29600416819437836,292.0,194.43425916135305,946,3. test,63
2011-01-01,0.9059040590405903,0.49333117718076347,525.0,301.38549803197384,947,3. test,63
2011-02-01,0.28228782287822873,0.4721912339439691,186.99999999999997,289.92764879763126,948,3. test,63
2011-03-01,0.37453874538745374,0.5417321964383565,236.99999999999991,327.61885046958923,949,3. test,63
2011-04-01,0.21402214022140215,0.12383984944807203,149.99999999999997,101.12119840085504,950,3. test,63
2011-05-01,0.16051660516605154,0.2770240415176341,120.99999999999993,184.14703050255767,951,3. test,63
2011-06-01,0.12361623616236155,0.03331316189627359,100.99999999999996,52.05573374778029,952,3. test,63
2011-07-01,0.09040590405904055,0.12789167874798552,82.99999999999997,103.31728988140814,953,3. test,63
2011-08-01,0.06273062730627295,0.03464744882005159,67.99999999999994,52.77891726046796,954,3. test,63
2011-09-01,0.049815498154981444,0.09231721640073061,60.99999999999994,84.03593128919599,955,3. test,63
2011-10-01,0.09225092250922494,0.06836307252245184,83.99999999999991,71.0527853071689,956,3. test,63
2011-11-01,0.10885608856088555,-0.006963662940637758,92.99999999999997,30.225694686174336,957,3. test,63
2011-12-01,0.4704797047970479,0.38025737721541697,289.0,240.099498450756,958,3. test,63
2012-01-01,0.6420664206642066,0.4039791962922279,382.0,252.9567243903875,959,3. test,63
2012-02-01,0.3671586715867159,0.5550680313108152,233.0,334.84687297046185,960,3. test,63
1932-01-01,0.7656826568265682,0.45543722357477207,449.0,280.8469751775265,0,1. train,63
1932-02-01,0.5719557195571955,0.642372329296661,344.0,382.1658024787903,1,1. train,63
1932-03-01,0.3321033210332103,0.36609440442600805,213.99999999999997,232.42316719889635,2,1. train,63
1932-04-01,0.07011070110701101,0.18219117231914472,71.99999999999996,132.74761539697644,3,1. train,63
1932-05-01,0.06273062730627302,-0.03845076999761088,67.99999999999999,13.159682661294903,4,1. train,63
1932-06-01,0.11808118081180811,0.06227518076496366,98.0,67.75314797461031,5,1. train,63
1932-07-01,0.08671586715867151,0.06124816319434405,80.99999999999996,67.19650445133448,6,1. train,63
1932-08-01,0.06826568265682652,0.055934706118603836,70.99999999999997,64.31661071628328,7,1. train,63
1932-09-01,0.07195571955719551,0.11249211673861935,72.99999999999997,94.97072727233169,8,1. train,63
1932-10-01,0.10701107011070111,0.21728060540237984,92.0,151.76608812808988,9,1. train,63
1932-11-01,0.1254612546125461,0.21818183884849407,101.99999999999997,152.2545566558838,10,1. train,63
1932-12-01,0.3800738007380074,0.2541199665227939,240.0,171.73302185535428,11,1. train,63
1933-01-01,0.4667896678966789,0.4317586646033829,287.0,268.01319621503353,12,1. train,63
1933-02-01,0.2343173431734317,0.4284708066207676,161.0,266.231177188456,13,1. train,63
1933-03-01,0.2084870848708487,0.20107996412913734,147.0,142.98534055799246,14,1. train,63
1933-04-01,0.1365313653136531,0.15645874551466468,107.99999999999999,118.80064006894827,15,1. train,63
1933-05-01,0.092250922509225,0.0655091975117961,83.99999999999994,69.5059850513935,16,1. train,63
1933-06-01,0.070110701107011,0.06784187797525702,71.99999999999996,70.7702978625893,17,1. train,63
1933-07-01,0.0645756457564575,0.06932842367194668,68.99999999999997,71.5760056301951,18,1. train,63
1933-08-01,0.055350553505535,0.06463951958391492,63.99999999999997,69.0346196144819,19,1. train,63
1933-09-01,0.0535055350553505,0.09052871566307055,62.99999999999998,83.06656388938424,20,1. train,63
1933-10-01,0.0608856088560885,0.13643589131946487,66.99999999999997,107.94825309514995,21,1. train,63
1933-11-01,0.070110701107011,0.15832454032123744,71.99999999999996,119.81190085411069,22,1. train,63
1933-12-01,0.1974169741697417,0.19814807929895895,141.0,141.39625898003575,23,1. train,63
1934-01-01,0.2988929889298893,0.3161720167226897,196.0,205.36523306369781,24,1. train,63
1934-02-01,0.11439114391143912,0.3159776936419226,96.0,205.25990995392203,25,1. train,63
1934-03-01,0.14391143911439114,0.13385793148811453,111.99999999999999,106.55099886655807,26,1. train,63
1934-04-01,0.08302583025830253,0.09859224327760868,78.99999999999997,87.4369958564639,27,1. train,63
1934-05-01,0.04797047970479703,0.033513149638347464,59.999999999999986,52.16412710398433,28,1. train,63
1934-06-01,0.027675276752767528,0.05392121186143136,49.0,63.22529682889579,29,1. train,63
1934-07-01,0.01845018450184503,0.04730136891847607,44.00000000000001,59.63734195381403,30,1. train,63
1934-08-01,0.007380073800738029,-0.007836652211707446,38.000000000000014,29.752534501254566,31,1. train,63
1934-09-01,0.011070110701107028,0.027244392693097762,40.00000000000001,48.76646083965899,32,1. train,63
1934-10-01,0.025830258302583026,0.06219212790586853,48.0,67.70813332498075,33,1. train,63
1934-11-01,0.04243542435424353,0.1234475790189641,57.0,100.90858782827854,34,1. train,63
1934-12-01,0.3357933579335793,0.16572152259604955,215.99999999999997,123.82106524705885,35,1. train,63
1935-01-01,0.3837638376383764,0.34481553419929584,242.0,220.89001953601834,36,1. train,63
1935-02-01,0.6402214022140221,0.3371842941372377,381.0,216.75388742238283,37,1. train,63
1935-03-01,0.2767527675276753,0.42572635428711936,184.0,264.7436840236187,38,1. train,63
1935-04-01,0.2490774907749077,0.1946285193806645,168.99999999999997,139.48865750432014,39,1. train,63
1935-05-01,0.1605166051660516,0.172016016451635,120.99999999999996,127.23268091678617,40,1. train,63
1935-06-01,0.1180811808118081,0.14332198762640735,98.0,111.68051729351278,41,1. train,63
1935-07-01,0.0719557195571955,0.07654179862229585,72.99999999999996,75.48565485328436,42,1. train,63
1935-08-01,0.0719557195571955,0.05730236094871123,72.99999999999996,65.05787963420148,43,1. train,63
1935-09-01,0.0645756457564575,0.07567744102755149,68.99999999999997,75.0171730369329,44,1. train,63
1935-10-01,0.095940959409594,0.0763047930416805,85.99999999999996,75.35719782859084,45,1. train,63
1935-11-01,0.095940959409594,0.16885681147944875,85.99999999999996,125.52039182186122,46,1. train,63
1935-12-01,0.1070110701107011,0.23907729680907674,91.99999999999999,163.57989487051958,47,1. train,63
1936-01-01,0.092250922509225,0.2541428260587678,83.99999999999994,171.74541172385216,48,1. train,63
1936-02-01,0.1365313653136531,0.22239566762069046,107.99999999999999,154.53845185041422,49,1. train,63
1936-03-01,0.3597785977859778,0.18086776251447592,228.99999999999997,132.03032728284595,50,1. train,63
1936-04-01,0.1734317343173431,0.2921599297066016,127.99999999999996,192.35068190097806,51,1. train,63
1936-05-01,0.1033210332103321,0.15456126885990368,90.0,117.77220772206779,52,1. train,63
1936-06-01,0.0608856088560885,0.09885711842852325,66.99999999999997,87.5805581882596,53,1. train,63
1936-07-01,0.0424354243542435,0.06346812165201364,56.99999999999998,68.3997219353914,54,1. train,63
1936-08-01,0.044280442804428,0.029401240822243914,57.99999999999998,49.9354725256562,55,1. train,63
1936-09-01,0.0571955719557195,0.07704075744781103,64.99999999999996,75.75609053671357,56,1. train,63
1936-10-01,0.047970479704797,0.09110387578276685,59.99999999999997,83.37830067425962,57,1. train,63
1936-11-01,0.0977859778597785,0.09049314481800769,86.99999999999994,83.04728449136016,58,1. train,63
1936-12-01,0.3062730627306273,0.20796236230878362,200.0,146.71560037136072,59,1. train,63
1937-01-01,0.581180811808118,0.3703411640771201,349.0,234.72491092979908,60,1. train,63
1937-02-01,0.3634686346863469,0.4596347966647235,231.0,283.1220597922802,61,1. train,63
1937-03-01,0.2509225092250922,0.3071126181398591,169.99999999999997,200.4550390318036,62,1. train,63
1937-04-01,0.1605166051660516,0.12475059250184084,120.99999999999996,101.61482113599773,63,1. train,63
1937-05-01,0.1734317343173431,0.10213663840040943,127.99999999999996,89.3580580130219,64,1. train,63
1937-06-01,0.1125461254612546,0.1674830007789539,95.0,124.77578642219301,65,1. train,63
1937-07-01,0.07380073800738,0.09472596089998293,73.99999999999996,85.34147080779076,66,1. train,63
1937-08-01,0.051660516605166,0.02494110822732591,61.99999999999997,47.518080659210646,67,1. train,63
1937-09-01,0.0424354243542435,0.08308953915574888,56.99999999999998,79.0345302224159,68,1. train,63
1937-10-01,0.1881918819188192,0.12389029743926547,136.0,101.1485412120819,69,1. train,63
1937-11-01,0.2287822878228782,0.326842910194309,158.0,211.14885732531548,70,1. train,63
1937-12-01,0.6346863468634686,0.330558544980204,378.0,213.16273137927055,71,1. train,63
1938-01-01,0.4261992619926199,0.5889666823196015,265.0,353.219941817224,72,1. train,63
1938-02-01,0.4870848708487085,0.385792628824161,298.0,243.09960482269526,73,1. train,63
1938-03-01,0.3560885608856088,0.3720165990925363,226.99999999999997,235.63299670815468,74,1. train,63
1938-04-01,0.2214022140221402,0.18952397710722746,154.0,136.72199559211728,75,1. train,63
1938-05-01,0.1826568265682656,0.22997307881877868,132.99999999999994,158.64540871977806,76,1. train,63
1938-06-01,0.1309963099630996,0.14583208237351958,105.0,113.0409886464476,77,1. train,63
1938-07-01,0.0996309963099631,0.04935746714197839,88.0,60.75174719095229,78,1. train,63
1938-08-01,0.0940959409594095,0.02610649140998446,84.99999999999994,48.14971834421158,79,1. train,63
1938-09-01,0.1162361623616236,0.14018266208167435,96.99999999999999,109.97900284826748,80,1. train,63
1938-10-01,0.1678966789667896,0.16540183591556723,124.99999999999997,123.64779506623744,81,1. train,63
1938-11-01,0.1863468634686346,0.310448622626572,134.99999999999994,202.26315346360204,82,1. train,63
1938-12-01,0.4095940959409594,0.32015248115872097,256.0,207.52264478802675,83,1. train,63
1939-01-01,0.4169741697416974,0.4376898702935099,260.0,271.22790969908243,84,1. train,63
1939-02-01,0.4188191881918819,0.379783147554226,261.0,239.84246597439048,85,1. train,63
1939-03-01,0.2121771217712177,0.29618199081658436,149.0,194.53063902258873,86,1. train,63
1939-04-01,0.2140221402214022,0.1151879073508991,150.0,96.43184578418732,87,1. train,63
1939-05-01,0.1346863468634686,0.1700085245237799,106.99999999999997,126.1446202918887,88,1. train,63
1939-06-01,0.0977859778597785,0.11311077303167194,86.99999999999994,95.30603898316619,89,1. train,63
1939-07-01,0.0830258302583025,0.06636046080736646,78.99999999999996,69.96736975759262,90,1. train,63
1939-08-01,0.0608856088560885,0.05039137454765301,66.99999999999997,61.312125004827934,91,1. train,63
1939-09-01,0.0535055350553505,0.04980498990834413,62.99999999999998,60.994304530322516,92,1. train,63
1939-10-01,0.070110701107011,0.09321996458287163,71.99999999999996,84.52522080391641,93,1. train,63
1939-11-01,0.1660516605166051,0.22674774386786,123.99999999999999,156.89727717638013,94,1. train,63
1939-12-01,0.3413284132841328,0.30369075093542075,219.0,198.60038700699803,95,1. train,63
1940-01-01,0.4354243542435424,0.40167618269355093,270.0,251.7084910199046,96,1. train,63
1940-02-01,0.518450184501845,0.4316207993212001,315.0,267.9384732320905,97,1. train,63
1940-03-01,0.4077490774907749,0.4177910375968996,254.99999999999997,260.4427423775196,98,1. train,63
1940-04-01,0.2121771217712177,0.2758290378369968,149.0,183.49933850765225,99,1. train,63
1940-05-01,0.1457564575645756,0.12923636449659,112.99999999999997,104.0461095571518,100,1. train,63
1940-06-01,0.1107011070110701,0.14253957998488656,94.0,111.25645235180852,101,1. train,63
1940-07-01,0.0793357933579335,0.0714286086716555,76.99999999999996,72.71430590003727,102,1. train,63
1940-08-01,0.0571955719557195,0.04667494769080971,64.99999999999996,59.29782164841886,103,1. train,63
1940-09-01,0.055350553505535,0.03986041411427548,63.99999999999997,55.60434444993731,104,1. train,63
1940-10-01,0.084870848708487,0.10764041941654193,79.99999999999996,92.34110732376573,105,1. train,63
1940-11-01,0.2638376383763838,0.20824668174300237,177.00000000000003,146.86970150470728,106,1. train,63
1940-12-01,0.3302583025830258,0.3589047967177916,212.99999999999997,228.52639982104304,107,1. train,63
1941-01-01,0.3671586715867159,0.4137549029725064,233.0,258.2551574110985,108,1. train,63
1941-02-01,0.2103321033210332,0.3222284705628988,147.99999999999997,208.64783104509115,109,1. train,63
1941-03-01,0.2066420664206642,0.1620235184819276,146.0,121.81674701720475,110,1. train,63
1941-04-01,0.1568265682656826,0.14255311089908065,118.99999999999996,111.26378610730173,111,1. train,63
1941-05-01,0.0885608856088561,0.07043662430835379,82.0,72.17665037512775,112,1. train,63
1941-06-01,0.0719557195571955,0.07123223957485379,72.99999999999996,72.60787384957075,113,1. train,63
1941-07-01,0.0756457564575645,0.062191506442218616,74.99999999999994,67.70779649168249,114,1. train,63
1941-08-01,0.044280442804428,0.053721685443637035,57.99999999999998,63.117153510451274,115,1. train,63
1941-09-01,0.1014760147601476,0.07231706513497438,89.0,73.19584930315611,116,1. train,63
1941-10-01,0.1107011070110701,0.1885775860220304,94.0,136.20905162394047,117,1. train,63
1941-11-01,0.1217712177121771,0.22767468594097123,99.99999999999999,157.3996797800064,118,1. train,63
1941-12-01,0.3007380073800738,0.22295227778793697,196.99999999999997,154.84013456106183,119,1. train,63
1942-01-01,0.2398523985239852,0.3554550079539473,163.99999999999997,226.65661431103945,120,1. train,63
1942-02-01,0.2933579335793358,0.2339048794302333,193.0,160.77644465118644,121,1. train,63
1942-03-01,0.4298892988929889,0.2135319660290581,267.0,149.73432558774948,122,1. train,63
1942-04-01,0.1937269372693726,0.29714421174622985,138.99999999999994,195.05216276645658,123,1. train,63
1942-05-01,0.1457564575645756,0.04887206385056461,112.99999999999997,60.48865860700602,124,1. train,63
1942-06-01,0.1070110701107011,0.16642538514469377,91.99999999999999,124.20255874842402,125,1. train,63
1942-07-01,0.0885608856088561,0.06932154447665073,82.0,71.57227710634469,126,1. train,63
1942-08-01,0.059040590405904,0.06462160763210477,65.99999999999997,69.02491133660078,127,1. train,63
1942-09-01,0.0535055350553505,0.03038698735877151,62.99999999999998,50.469747148454154,128,1. train,63
1942-10-01,0.1033210332103321,0.10874001197929306,90.0,92.93708649277683,129,1. train,63
1942-11-01,0.1457564575645756,0.18540856489616125,112.99999999999997,134.4914421737194,130,1. train,63
1942-12-01,0.2435424354243542,0.2619820429060291,165.99999999999997,175.99426725506777,131,1. train,63
1943-01-01,0.8118081180811807,0.33692091222288856,474.0,216.61113442480558,132,1. train,63
1943-02-01,0.5073800738007379,0.7121132700205728,309.0,419.96539235115046,133,1. train,63
1943-03-01,0.4575645756457564,0.41826141430443053,282.0,260.69768655300135,134,1. train,63
1943-04-01,0.1863468634686346,0.3022512924407241,134.99999999999994,197.82020050287244,135,1. train,63
1943-05-01,0.1143911439114391,0.06691448863362026,96.0,70.26765283942217,136,1. train,63
1943-06-01,0.1402214022140221,0.09925605683858983,109.99999999999999,87.7967828065157,137,1. train,63
1943-07-01,0.092250922509225,0.10834329964324993,83.99999999999994,92.72206840664147,138,1. train,63
1943-08-01,0.0830258302583025,0.04046720061519919,78.99999999999996,55.933222733437965,139,1. train,63
1943-09-01,0.07380073800738,0.05936433972852688,73.99999999999996,66.17547213286157,140,1. train,63
1943-10-01,0.1254612546125461,0.15530605152304316,101.99999999999997,118.17587992548938,141,1. train,63
1943-11-01,0.1254612546125461,0.23951009322796357,101.99999999999997,163.81447052955625,142,1. train,63
1943-12-01,0.2785977859778598,0.2834413241306354,185.0,187.62519767880437,143,1. train,63
1944-01-01,0.2324723247232472,0.38628014817668943,159.99999999999997,243.36384031176567,144,1. train,63
1944-02-01,0.4022140221402214,0.2742608655037915,252.0,182.64938910305497,145,1. train,63
1944-03-01,0.4077490774907749,0.3930231125757263,254.99999999999997,247.01852701604366,146,1. train,63
1944-04-01,0.1734317343173431,0.2737705318250339,127.99999999999996,182.38362824916837,147,1. train,63
1944-05-01,0.1143911439114391,0.1258710909126209,96.0,102.22213127464052,148,1. train,63
1944-06-01,0.0996309963099631,0.06134898915227048,88.0,67.2511521205306,149,1. train,63
1944-07-01,0.0793357933579335,0.06445169048830592,76.99999999999996,68.93281624466181,150,1. train,63
1944-08-01,0.059040590405904,0.041382390510881883,65.99999999999997,56.42925565689798,151,1. train,63
1944-09-01,0.051660516605166,0.04035519737049217,61.99999999999997,55.87251697480675,152,1. train,63
1944-10-01,0.0535055350553505,0.09237297748067716,62.99999999999998,84.06615379452703,153,1. train,63
1944-11-01,0.1051660516605166,0.17304159216995163,91.0,127.78854295611377,154,1. train,63
1944-12-01,0.1402214022140221,0.19331927982423577,109.99999999999999,138.7790496647358,155,1. train,63
1945-01-01,0.2084870848708487,0.25369292514130637,147.0,171.50156542658806,156,1. train,63
1945-02-01,0.45940959409594095,0.27384074664643765,283.0,182.4216846823692,157,1. train,63
1945-03-01,0.22878228782287816,0.40252461612939394,157.99999999999997,252.16834194213152,158,1. train,63
1945-04-01,0.17158671586715854,0.16846162362567166,126.99999999999994,125.30620000511405,159,1. train,63
1945-05-01,0.10701107011070105,0.09333641200267948,91.99999999999996,84.58833530545229,160,1. train,63
1945-06-01,0.09594095940959395,0.10112326742043348,85.99999999999991,88.80881094187494,161,1. train,63
1945-07-01,0.06826568265682645,0.08593578706753195,70.99999999999994,80.57719659060231,162,1. train,63
1945-08-01,0.044280442804427944,0.056096053321423006,57.99999999999994,64.40406090021126,163,1. train,63
1945-09-01,0.036900369003689946,0.021697755366893612,53.99999999999995,45.760183408856335,164,1. train,63
1945-10-01,0.04059040590405894,0.0843223980816967,55.99999999999995,79.70273976027961,165,1. train,63
1945-11-01,0.12915129151291505,0.13434806510091257,103.99999999999994,106.81665128469461,166,1. train,63
1945-12-01,0.31365313653136523,0.24300626602120057,203.99999999999994,165.7093961834907,167,1. train,63
1946-01-01,0.7822878228782286,0.3950511169829491,457.99999999999994,248.1177054047584,168,1. train,63
1946-02-01,0.23616236162361626,0.6173941659091583,162.0,368.6276379227638,169,1. train,63
1946-03-01,0.26568265682656833,0.1929530062991095,178.00000000000003,138.58052941411734,170,1. train,63
1946-04-01,0.24723247232472326,0.3355122995992429,168.00000000000003,215.84766638278964,171,1. train,63
1946-05-01,0.13099630996309966,0.11483827772175695,105.00000000000003,96.24234652519227,172,1. train,63
1946-06-01,0.10516605166051665,0.09592041074954719,91.00000000000003,85.98886262625459,173,1. train,63
1946-07-01,0.08671586715867155,0.10509468999955932,80.99999999999999,90.96132197976115,174,1. train,63
1946-08-01,0.05904059040590406,0.03581901022483938,66.0,53.41390354186294,175,1. train,63
1946-09-01,0.04243542435424356,0.027053381532870534,57.000000000000014,48.66293279081582,176,1. train,63
1946-10-01,0.09778597785977855,0.0910786408449891,86.99999999999997,83.3646233379841,177,1. train,63
1946-11-01,0.15129151291512916,0.1581489129260017,116.0,119.71671080589292,178,1. train,63
1946-12-01,0.14575645756457564,0.3254389847006745,113.00000000000001,210.38792970776558,179,1. train,63
1947-01-01,0.35608856088560886,0.28701995742057085,227.0,189.5648169219494,180,1. train,63
1947-02-01,0.4059040590405904,0.34944729588073553,254.0,223.40043436735866,181,1. train,63
1947-03-01,1.0,0.36384875394706356,576.0,231.20602463930845,182,1. train,63
1947-04-01,0.3671586715867159,0.7132769525051117,233.0,420.5961082577706,183,1. train,63
1947-05-01,0.2029520295202952,0.19597773787280293,144.0,140.21993392705917,184,1. train,63
1947-06-01,0.1586715867158671,0.15227139588596636,119.99999999999997,116.53109657019378,185,1. train,63
1947-07-01,0.1402214022140221,0.11937069421379762,109.99999999999999,98.69891626387832,186,1. train,63
1947-08-01,0.1217712177121771,0.10132412256404918,99.99999999999999,88.91767442971467,187,1. train,63
1947-09-01,0.1365313653136531,0.1104148006224764,107.99999999999999,93.8448219373822,188,1. train,63
1947-10-01,0.1346863468634686,0.15238128530335818,106.99999999999997,116.59065663442014,189,1. train,63
1947-11-01,0.1512915129151291,0.12378638214345783,115.99999999999997,101.09221912175414,190,1. train,63
1947-12-01,0.3487084870848708,0.22911759562158052,222.99999999999997,158.18173682689664,191,1. train,63
1948-01-01,0.3468634686346863,0.4361613755736403,221.99999999999997,270.39946556091303,192,1. train,63
1948-02-01,0.3450184501845018,0.41137484227379306,220.99999999999997,256.96516451239586,193,1. train,63
1948-03-01,0.452029520295203,0.43931471930328764,279.0,272.1085778623819,194,1. train,63
1948-04-01,0.2416974169741697,0.32551489176565435,164.99999999999997,210.42907133698466,195,1. train,63
1948-05-01,0.1568265682656826,0.1209184987078733,118.99999999999996,99.53782629966732,196,1. train,63
1948-06-01,0.1273062730627306,0.14026061954093588,102.99999999999999,110.02125579118724,197,1. train,63
1948-07-01,0.0977859778597785,0.11518549345901088,86.99999999999994,96.4305374547839,198,1. train,63
1948-08-01,0.0756457564575645,0.07251944227962026,74.99999999999994,73.30553771555418,199,1. train,63
1948-09-01,0.0608856088560885,0.03169297475051608,66.99999999999997,51.177592314779716,200,1. train,63
1948-10-01,0.070110701107011,0.11433494157016931,71.99999999999996,95.96953833103177,201,1. train,63
1948-11-01,0.1512915129151291,0.14972849943541067,115.99999999999997,115.15284669399257,202,1. train,63
1948-12-01,0.3062730627306273,0.2651693160023636,200.0,177.72176927328107,203,1. train,63
1949-01-01,0.3911439114391144,0.3814425515182784,246.00000000000003,240.74186292290688,204,1. train,63
1949-02-01,0.4686346863468635,0.40619522232108674,288.0,254.15781049802902,205,1. train,63
1949-03-01,0.2859778597785978,0.38565681027970194,189.0,243.02599117159846,206,1. train,63
1949-04-01,0.1734317343173431,0.20721069423694893,127.99999999999996,146.30819627642632,207,1. train,63
1949-05-01,0.1180811808118081,0.10642387973646389,98.0,91.68174281716342,208,1. train,63
1949-06-01,0.092250922509225,0.11107263571111917,83.99999999999994,94.2013685554266,209,1. train,63
1949-07-01,0.0756457564575645,0.08136106822708426,74.99999999999994,78.09769897907967,210,1. train,63
1949-08-01,0.059040590405904,0.058641724769589565,65.99999999999997,65.78381482511755,211,1. train,63
1949-09-01,0.040590405904059,0.05981890785738105,55.99999999999998,66.42184805870053,212,1. train,63
1949-10-01,0.070110701107011,0.0878419955003305,71.99999999999996,81.61036156117913,213,1. train,63
1949-11-01,0.084870848708487,0.2118534819116451,79.99999999999996,148.82458719611165,214,1. train,63
1949-12-01,0.2416974169741697,0.2200130558541779,164.99999999999997,153.24707627296442,215,1. train,63
1950-01-01,0.4612546125461255,0.33488030858145423,284.0,215.5051272511482,216,1. train,63
1950-02-01,0.5904059040590406,0.43232716340915306,354.00000000000006,268.32132256776094,217,1. train,63
1950-03-01,0.3487084870848708,0.42788247049294714,222.99999999999997,265.91229900717735,218,1. train,63
1950-04-01,0.2380073800738007,0.2812757705960326,163.0,186.45146766304967,219,1. train,63
1950-05-01,0.1605166051660516,0.1560199543888718,120.99999999999996,118.56281527876853,220,1. train,63
1950-06-01,0.1125461254612546,0.12870022320494434,95.0,103.75552097707983,221,1. train,63
1950-07-01,0.0904059040590406,0.09506016786852885,83.0,85.52261098474264,222,1. train,63
1950-08-01,0.0608856088560885,0.07848694578253036,66.99999999999997,76.53992461413145,223,1. train,63
1950-09-01,0.0535055350553505,0.05066655642212091,62.99999999999998,61.46127358078953,224,1. train,63
1950-10-01,0.07380073800738,0.0914635758888237,73.99999999999996,83.57325813174243,225,1. train,63
