date,real_norm,pred_norm,real,pred,index,cohort,sample
1943-04-01,0.1863468634686346,0.27809113082630604,134.99999999999994,184.72539290785787,135,1. train,74
1943-05-01,0.1143911439114391,0.13917521115158749,96.0,109.4329644441604,136,1. train,74
1943-06-01,0.1402214022140221,0.09656522750194661,109.99999999999999,86.33835330605507,137,1. train,74
1943-07-01,0.092250922509225,0.1063817592124657,83.99999999999994,91.65891349315642,138,1. train,74
1943-08-01,0.0830258302583025,0.06925369221785842,78.99999999999996,71.53550118207926,139,1. train,74
1943-09-01,0.07380073800738,0.09211404847043018,73.99999999999996,83.92581427097316,140,1. train,74
1943-10-01,0.1254612546125461,0.17135719493086482,101.99999999999997,126.87559965252872,141,1. train,74
1943-11-01,0.1254612546125461,0.19081113894377244,101.99999999999997,137.41963730752465,142,1. train,74
1943-12-01,0.2785977859778598,0.21610372920427812,185.0,151.12822122871873,143,1. train,74
1944-01-01,0.2324723247232472,0.3826994438452914,159.99999999999997,241.42309856414795,144,1. train,74
1944-02-01,0.4022140221402214,0.2819792646708523,252.0,186.83276145160195,145,1. train,74
1944-03-01,0.4077490774907749,0.35571353302450637,254.99999999999997,226.79673489928246,146,1. train,74
1944-04-01,0.1734317343173431,0.26160026173969914,127.99999999999996,175.78734186291692,147,1. train,74
1944-05-01,0.1143911439114391,0.039491141909162863,96.0,55.40419891476627,148,1. train,74
1944-06-01,0.0996309963099631,0.10669907509620778,88.0,91.83089870214462,149,1. train,74
1944-07-01,0.0793357933579335,0.06972210081740939,76.99999999999996,71.78937864303589,150,1. train,74
1944-08-01,0.059040590405904,0.11513575862034653,65.99999999999997,96.40358117222782,151,1. train,74
1944-09-01,0.051660516605166,0.07708656716390724,61.99999999999997,75.78091940283774,152,1. train,74
1944-10-01,0.0535055350553505,0.06549153600671628,62.99999999999998,69.49641251564023,153,1. train,74
1944-11-01,0.1051660516605166,0.13692379258985443,91.0,108.21269558370109,154,1. train,74
1944-12-01,0.1402214022140221,0.19859426108453546,109.99999999999999,141.63808950781822,155,1. train,74
1945-01-01,0.2084870848708487,0.26224826292798087,147.0,176.13855850696564,156,1. train,74
1945-02-01,0.45940959409594095,0.3208028737359381,283.0,207.87515756487844,157,1. train,74
1945-03-01,0.22878228782287816,0.34642551795362986,157.99999999999997,221.7626307308674,158,1. train,74
1945-04-01,0.17158671586715854,0.10535130559078434,126.99999999999994,91.10040763020513,159,1. train,74
1945-05-01,0.10701107011070105,0.12848519652092136,91.99999999999996,103.63897651433939,160,1. train,74
1945-06-01,0.09594095940959395,0.04456379041900488,85.99999999999991,58.15357440710064,161,1. train,74
1945-07-01,0.06826568265682645,0.09681553836238325,70.99999999999994,86.47402179241172,162,1. train,74
1945-08-01,0.044280442804427944,0.09111312647587247,57.99999999999994,83.38331454992289,163,1. train,74
1945-09-01,0.036900369003689946,0.03534660062226852,53.99999999999995,53.157857537269535,164,1. train,74
1945-10-01,0.04059040590405894,0.06969129063216514,55.99999999999995,71.77267952263351,165,1. train,74
1945-11-01,0.12915129151291505,0.13456203087449503,103.99999999999994,106.93262073397631,166,1. train,74
1945-12-01,0.31365313653136523,0.21712019231266633,203.99999999999994,151.67914423346514,167,1. train,74
1946-01-01,0.7822878228782286,0.4397467923560265,457.99999999999994,272.34276145696634,168,1. train,74
1946-02-01,0.23616236162361626,0.48662011495815427,162.0,297.74810230731964,169,1. train,74
1946-03-01,0.26568265682656833,0.15998829615292076,178.00000000000003,120.71365651488304,170,1. train,74
1946-04-01,0.24723247232472326,0.318810623647762,168.00000000000003,206.795358017087,171,1. train,74
1946-05-01,0.13099630996309966,0.27161139788662814,105.00000000000003,181.21337765455246,172,1. train,74
1946-06-01,0.10516605166051665,-0.06383948698914796,91.00000000000003,-0.6010019481181954,173,1. train,74
1946-07-01,0.08671586715867155,0.1020601728305606,80.99999999999999,89.31661367416385,174,1. train,74
1946-08-01,0.05904059040590406,0.05600001418282621,66.0,64.35200768709181,175,1. train,74
1946-09-01,0.04243542435424356,0.06623026657148481,57.000000000000014,69.89680448174478,176,1. train,74
1946-10-01,0.09778597785977855,0.11227806839005974,86.99999999999997,94.85471306741239,177,1. train,74
1946-11-01,0.15129151291512916,0.1601502431824638,116.0,120.80143180489537,178,1. train,74
1946-12-01,0.14575645756457564,0.26339204705619285,113.00000000000001,176.75848950445652,179,1. train,74
1947-01-01,0.35608856088560886,0.28344239723418474,227.0,187.62577930092812,180,1. train,74
1947-02-01,0.4059040590405904,0.4008137852613336,254.0,251.2410716116428,181,1. train,74
1947-03-01,1.0,0.3714916005015813,576.0,235.34844747185707,182,1. train,74
1947-04-01,0.3671586715867159,0.575102686882019,233.0,345.7056562900544,183,1. train,74
1947-05-01,0.2029520295202952,0.20017359194060536,144.0,142.4940868318081,184,1. train,74
1947-06-01,0.1586715867158671,0.21760276179911905,119.99999999999997,151.94069689512253,185,1. train,74
1947-07-01,0.1402214022140221,0.08839179476468759,109.99999999999999,81.90835276246068,186,1. train,74
1947-08-01,0.1217712177121771,0.1167492570142464,99.99999999999999,97.27809730172156,187,1. train,74
1947-09-01,0.1365313653136531,0.12732231748939876,107.99999999999999,103.00869607925412,188,1. train,74
1947-10-01,0.1346863468634686,0.13773730138791,106.99999999999997,108.65361735224722,189,1. train,74
1947-11-01,0.1512915129151291,0.12788676819678158,115.99999999999997,103.31462836265561,190,1. train,74
1947-12-01,0.3487084870848708,0.3155276859488434,222.99999999999997,205.01600578427312,191,1. train,74
1948-01-01,0.3468634686346863,0.4218821292433791,221.99999999999997,262.66011404991144,192,1. train,74
1948-02-01,0.3450184501845018,0.3435515812512253,220.99999999999997,220.2049570381641,193,1. train,74
1948-03-01,0.452029520295203,0.34920086340490736,279.0,223.2668679654598,194,1. train,74
1948-04-01,0.2416974169741697,0.27239463629537847,164.99999999999997,181.63789287209514,195,1. train,74
1948-05-01,0.1568265682656826,0.1437090945969648,118.99999999999996,111.89032927155492,196,1. train,74
1948-06-01,0.1273062730627306,0.146507201214558,102.99999999999999,113.40690305829044,197,1. train,74
1948-07-01,0.0977859778597785,0.09831095286181049,86.99999999999994,87.28453645110129,198,1. train,74
1948-08-01,0.0756457564575645,0.13513723595885763,74.99999999999994,107.24438188970083,199,1. train,74
1948-09-01,0.0608856088560885,0.08246221813988414,66.99999999999997,78.69452223181719,200,1. train,74
1948-10-01,0.070110701107011,0.046457559530145506,71.99999999999996,59.17999726533886,201,1. train,74
1948-11-01,0.1512915129151291,0.16735657312773244,115.99999999999997,124.70726263523098,202,1. train,74
1948-12-01,0.3062730627306273,0.23719307131432954,200.0,162.5586446523666,203,1. train,74
1949-01-01,0.3911439114391144,0.4173476891763976,246.00000000000003,260.2024475336075,204,1. train,74
1949-02-01,0.4686346863468635,0.4244991996466454,288.0,264.0785662084818,205,1. train,74
1949-03-01,0.2859778597785978,0.4007640545328605,189.0,251.2141175568104,206,1. train,74
1949-04-01,0.1734317343173431,0.17534408418674752,127.99999999999996,129.03649362921715,207,1. train,74
1949-05-01,0.1180811808118081,0.12731559085230099,98.0,103.00505024194713,208,1. train,74
1949-06-01,0.092250922509225,0.06797586238472222,83.99999999999994,70.84291741251945,209,1. train,74
1949-07-01,0.0756457564575645,0.10382662136176406,74.99999999999994,90.27402877807612,210,1. train,74
1949-08-01,0.059040590405904,0.09199113819431987,65.99999999999997,83.85919690132135,211,1. train,74
1949-09-01,0.040590405904059,0.05922810661836738,55.99999999999998,66.10163378715512,212,1. train,74
1949-10-01,0.070110701107011,0.03685516162991959,71.99999999999996,53.97549760341642,213,1. train,74
1949-11-01,0.084870848708487,0.17782596506975668,79.99999999999996,130.38167306780812,214,1. train,74
1949-12-01,0.2416974169741697,0.17592233037266775,164.99999999999997,129.3499030619859,215,1. train,74
1950-01-01,0.4612546125461255,0.37797495849238105,284.0,238.86242750287053,216,1. train,74
1950-02-01,0.5904059040590406,0.406647250991026,354.00000000000006,254.40281003713608,217,1. train,74
1950-03-01,0.3487084870848708,0.46372363746606116,222.99999999999997,285.33821150660515,218,1. train,74
1950-04-01,0.2380073800738007,0.18658538811541125,163.0,135.1292803585529,219,1. train,74
1950-05-01,0.1605166051660516,0.1298261866028458,120.99999999999996,104.36579313874243,220,1. train,74
1950-06-01,0.1125461254612546,0.07928465345248958,95.0,76.97228217124935,221,1. train,74
1950-07-01,0.0904059040590406,0.1043724958197217,83.0,90.56989273428917,222,1. train,74
1950-08-01,0.0608856088560885,0.09757984459840065,66.99999999999997,86.88827577233315,223,1. train,74
1950-09-01,0.0535055350553505,0.05406819349945245,62.99999999999998,63.30496087670323,224,1. train,74
1950-10-01,0.07380073800738,0.02572659664268418,73.99999999999996,47.94381538033483,225,1. train,74
1950-11-01,0.2970479704797048,0.1432975484436288,195.0,111.6672712564468,226,1. train,74
1950-12-01,0.2970479704797048,0.386452955788352,195.0,243.45750203728676,227,1. train,74
1951-01-01,0.3413284132841328,0.35452774692175576,219.0,226.1540388315916,228,1. train,74
1951-02-01,0.3671586715867159,0.3704611668947438,233.0,234.78995245695114,229,1. train,74
1951-03-01,0.3763837638376384,0.27787401315470905,238.0,184.6077151298523,230,1. train,74
1951-04-01,0.2324723247232472,0.18807249991876174,159.99999999999997,135.93529495596886,231,1. train,74
1951-05-01,0.1383763837638376,0.16305441593551984,108.99999999999997,122.37549343705174,232,1. train,74
1951-06-01,0.1051660516605166,0.032018049341726085,91.0,51.35378274321554,233,1. train,74
1951-07-01,0.084870848708487,0.09858027485463891,79.99999999999996,87.4305089712143,234,1. train,74
1951-08-01,0.066420664206642,0.08914521699461982,69.99999999999996,82.31670761108394,235,1. train,74
1951-09-01,0.0461254612546125,0.06589130045523056,58.99999999999997,69.71308484673496,236,1. train,74
1951-10-01,0.062730627306273,0.0629864380698362,67.99999999999997,68.13864943385123,237,1. train,74
1951-11-01,0.0793357933579335,0.12800484354095698,76.99999999999996,103.37862519919868,238,1. train,74
1951-12-01,0.1937269372693726,0.1649911622224698,138.99999999999994,123.42520992457862,239,1. train,74
1952-01-01,0.3985239852398524,0.31694639751831977,250.0,205.78494745492932,240,1. train,74
1952-02-01,0.4243542435424354,0.42250583955942483,264.0,262.99816504120827,241,1. train,74
1952-03-01,0.4944649446494465,0.405596125389817,302.0,253.8330999612808,242,1. train,74
1952-04-01,0.22140221402214016,0.35132389848302653,153.99999999999997,224.41755297780037,243,1. train,74
1952-05-01,0.13653136531365306,0.1306757788376614,107.99999999999996,104.82627213001247,244,1. train,74
1952-06-01,0.12546125461254606,0.12934520582211406,101.99999999999997,104.10510155558582,245,1. train,74
1952-07-01,0.08302583025830247,0.10551318933163176,78.99999999999994,91.18814861774442,246,1. train,74
1952-08-01,0.06273062730627298,0.10031597541707017,67.99999999999996,88.37125867605204,247,1. train,74
1952-09-01,0.08671586715867147,0.09252223575906991,80.99999999999993,84.1470517814159,248,1. train,74
1952-10-01,0.06273062730627298,0.09544198715378865,67.99999999999996,85.72955703735344,249,1. train,74
1952-11-01,0.16605166051660508,0.1394249072154069,123.99999999999994,109.56829971075054,250,1. train,74
1952-12-01,0.28228782287822873,0.2683159605053517,186.99999999999997,179.42725059390062,251,1. train,74
1953-01-01,0.11439114391143906,0.3546629788635841,95.99999999999997,226.2273345440626,252,1. train,74
1953-02-01,0.16974169741697404,0.2028760644727527,125.99999999999991,143.95882694423196,253,1. train,74
1953-03-01,0.17527675276752763,0.19373763333387467,128.99999999999997,139.00579726696006,254,1. train,74
1953-04-01,0.1955719557195572,0.09381848221775352,140.0,84.8496173620224,255,1. train,74
1953-05-01,0.1070110701107011,0.15195893911418,91.99999999999999,116.36174499988556,256,1. train,74
1953-06-01,0.070110701107011,0.07340847478141643,71.99999999999996,73.7873933315277,257,1. train,74
1953-07-01,0.047970479704797,0.045889161609635507,59.99999999999997,58.87192559242244,258,1. train,74
1953-08-01,0.033210332103321,0.08433486370033,51.99999999999998,79.70949612557885,259,1. train,74
1953-09-01,0.0350553505535055,0.02899120242173378,52.99999999999998,49.713231712579706,260,1. train,74
1953-10-01,0.0387453874538745,0.10797073323678263,54.99999999999998,92.52013741433618,261,1. train,74
1953-11-01,0.1070110701107011,0.12015439476474181,91.99999999999999,99.12368196249007,262,1. train,74
1953-12-01,0.2214022140221402,0.171576840438746,154.0,126.99464751780032,263,1. train,74
1954-01-01,0.1771217712177121,0.34019154414699526,129.99999999999997,218.38381692767143,264,1. train,74
1954-02-01,0.2416974169741697,0.2833925166143262,164.99999999999997,187.5987440049648,265,1. train,74
1954-03-01,0.1476014760147601,0.26572215683565803,113.99999999999996,178.02140900492665,266,1. train,74
1954-04-01,0.0904059040590406,0.08887966543546016,83.0,82.1727786660194,267,1. train,74
1954-05-01,0.095940959409594,0.07003454149209266,85.99999999999996,71.95872148871422,268,1. train,74
1954-06-01,0.1162361623616236,0.09620997007262654,96.99999999999999,86.14580377936359,269,1. train,74
1954-07-01,0.031365313653136495,0.1165793510050791,50.99999999999998,97.18600824475287,270,1. train,74
1954-08-01,0.014760147601475995,0.06849388879933477,41.999999999999986,71.12368772923944,271,1. train,74
1954-09-01,0.009225092250922495,0.023661356240620893,38.99999999999999,46.82445508241652,272,1. train,74
1954-10-01,0.036900369003689995,0.02099970670423823,53.99999999999998,45.38184103369712,273,1. train,74
1954-11-01,0.10885608856088559,0.12503730274764369,92.99999999999999,101.77021808922287,274,1. train,74
1954-12-01,0.14944649446494457,0.2106164238274757,114.99999999999994,148.15410171449182,275,1. train,74
1955-01-01,0.3819188191881918,0.270638979559015,240.99999999999997,180.68632692098612,276,1. train,74
1955-02-01,0.1715867158671586,0.32350371920974486,126.99999999999997,209.33901581168172,277,1. train,74
1955-03-01,0.1365313653136531,0.13630641370021981,107.99999999999999,107.87807622551915,278,1. train,74
1955-04-01,0.1070110701107011,0.13082928697121535,91.99999999999999,104.90947353839873,279,1. train,74
1955-05-01,0.062730627306273,0.052797233321569936,67.99999999999997,62.61610046029091,280,1. train,74
1955-06-01,0.0498154981549815,0.016780542381575128,60.99999999999997,43.095053970813716,281,1. train,74
1955-07-01,0.033210332103321,0.08068138347230709,51.99999999999998,77.72930984199044,282,1. train,74
1955-08-01,0.03690036900369,0.017698446817943497,53.99999999999998,43.59255817532537,283,1. train,74
1955-09-01,0.03690036900369,0.0653735227140553,53.99999999999998,69.43244931101798,284,1. train,74
1955-10-01,0.0571955719557195,0.10249504961100889,64.99999999999996,89.55231688916683,285,1. train,74
1955-11-01,0.1180811808118081,0.14666323154834798,98.0,113.49147149920461,286,1. train,74
1955-12-01,0.3542435424354244,0.2239251196989274,226.00000000000003,155.36741487681866,287,1. train,74
1956-01-01,0.2121771217712177,0.31427306998039967,149.0,204.3360039293766,288,1. train,74
1956-02-01,0.1771217712177121,0.21331792486989629,129.99999999999997,149.6183152794838,289,1. train,74
1956-03-01,0.3210332103321033,0.11501347804201478,208.0,96.337305098772,290,1. train,74
1956-04-01,0.12177121771217708,0.14414690511912875,99.99999999999997,112.12762257456778,291,1. train,74
1956-05-01,0.09963099630996308,0.004626171120418354,87.99999999999999,36.50738474726675,292,1. train,74
1956-06-01,0.08302583025830249,0.09778672429248414,78.99999999999996,87.0004045665264,293,1. train,74
1956-07-01,0.06642066420664199,0.0864384196891115,69.99999999999996,80.84962347149845,294,1. train,74
1956-08-01,0.049815498154981486,0.07837202133287795,60.999999999999964,76.47763556241985,295,1. train,74
1956-09-01,0.044280442804427986,0.05582518116794383,57.99999999999997,64.25724819302556,296,1. train,74
1956-10-01,0.06457564575645748,0.06521518847379291,68.99999999999996,69.34663215279576,297,1. train,74
1956-11-01,0.06457564575645748,0.15874979985925974,68.99999999999996,120.04239152371878,298,1. train,74
1956-12-01,0.2638376383763838,0.156782012116645,177.00000000000003,118.97585056722158,299,1. train,74
1957-01-01,0.3431734317343173,0.3643073170167494,219.99999999999997,231.45456582307818,300,1. train,74
1957-02-01,0.3118081180811808,0.38029889998840666,203.0,240.1220037937164,301,1. train,74
1957-03-01,0.444649446494465,0.2812203256846354,275.0,186.4214165210724,302,1. train,74
1957-04-01,0.3376383763837638,0.2406834696601678,216.99999999999997,164.45044055581093,303,1. train,74
1957-05-01,0.1900369003690037,0.15845523598669198,137.0,119.88273790478705,304,1. train,74
1957-06-01,0.0885608856088561,0.1435087546981129,82.0,111.7817450463772,305,1. train,74
1957-07-01,0.0885608856088561,0.019123232782546892,82.0,44.36479216814042,306,1. train,74
1957-08-01,0.0645756457564575,0.10558958989447774,68.99999999999997,91.22955772280693,307,1. train,74
1957-09-01,0.1328413284132841,0.086984503698085,105.99999999999999,81.14560100436208,308,1. train,74
1957-10-01,0.0867158671586715,0.1265685057947996,80.99999999999996,102.60013014078139,309,1. train,74
1957-11-01,0.2140221402214022,0.1861919959752761,150.0,134.91606181859967,310,1. train,74
1957-12-01,0.2232472324723247,0.3121172592208834,154.99999999999997,203.1675544977188,311,1. train,74
1958-01-01,0.3708487084870849,0.3493542844408992,235.0,223.35002216696736,312,1. train,74
1958-02-01,0.4206642066420664,0.35045360837035516,262.0,223.94585573673248,313,1. train,74
1958-03-01,0.2195571955719557,0.29840701867953434,152.99999999999997,195.7366041243076,314,1. train,74
1958-04-01,0.1494464944649446,0.08186297085672284,114.99999999999999,78.36973020434377,315,1. train,74
1958-05-01,0.1494464944649446,0.1553148250628221,114.99999999999999,118.18063518404959,316,1. train,74
1958-06-01,0.1217712177121771,0.10442279983050703,99.99999999999999,90.59715750813483,317,1. train,74
1958-07-01,0.1088560885608856,0.15424411130787258,93.0,117.60030832886693,318,1. train,74
1958-08-01,0.077490774907749,0.14569800261861723,75.99999999999997,112.96831741929056,319,1. train,74
1958-09-01,0.1494464944649446,0.0805354993721655,114.99999999999999,77.65024065971372,320,1. train,74
1958-10-01,0.2287822878228782,0.21158991712815642,158.0,148.68173508346078,321,1. train,74
1958-11-01,0.2527675276752767,0.3178109294044136,170.99999999999997,206.25352373719215,322,1. train,74
1958-12-01,0.3154981549815498,0.3819900697227773,205.0,241.0386177897453,323,1. train,74
1959-01-01,0.3487084870848708,0.41015272997182234,222.99999999999997,256.3027796447277,324,1. train,74
1959-02-01,0.1955719557195572,0.3322340612921767,140.0,214.07086122035977,325,1. train,74
1959-03-01,0.2084870848708487,0.15648513702448885,147.0,118.81494426727295,326,1. train,74
1959-04-01,0.1771217712177121,0.14301385617784027,129.99999999999997,111.51351004838943,327,1. train,74
1959-05-01,0.084870848708487,0.15771126532686586,79.99999999999996,119.47950580716129,328,1. train,74
1959-06-01,0.07380073800738,0.11309785013709113,73.99999999999996,95.2990347743034,329,1. train,74
1959-07-01,0.070110701107011,0.06537065938170099,71.99999999999996,69.43089738488193,330,1. train,74
1959-08-01,0.084870848708487,0.08012751498125568,79.99999999999996,77.42911311984058,331,1. train,74
1959-09-01,0.1014760147601476,0.13361411904606862,89.0,106.41885252296919,332,1. train,74
1959-10-01,0.0608856088560885,0.17425073793233542,66.99999999999997,128.4438999593258,333,1. train,74
1959-11-01,0.1752767527675277,0.14138866281927287,129.0,110.6326552480459,334,1. train,74
1959-12-01,0.1845018450184501,0.28268733268734275,133.99999999999997,187.21653431653976,335,1. train,74
1960-01-01,0.3302583025830258,0.2803716246052421,212.99999999999997,185.96142053604123,336,1. train,74
1960-02-01,0.3081180811808118,0.3690231071846951,201.0,234.01052409410474,337,1. train,74
1960-03-01,0.4114391143911439,0.29544859239316074,257.0,194.13313707709312,338,1. train,74
1960-04-01,0.2250922509225092,0.23694083946877298,156.0,162.42193499207494,339,1. train,74
1960-05-01,0.1808118081180811,0.17346425733883,131.99999999999997,128.01762747764587,340,1. train,74
1960-06-01,0.1291512915129151,0.08345922888205051,103.99999999999997,79.23490205407138,341,1. train,74
1960-07-01,0.092250922509225,0.13482626464314124,83.99999999999994,107.07583543658254,342,1. train,74
1960-08-01,0.070110701107011,0.0892706008634883,71.99999999999996,82.38466566801065,343,1. train,74
1960-09-01,0.0571955719557195,0.07955772437952534,64.99999999999996,77.12028661370273,344,1. train,74
1960-10-01,0.0682656826568265,0.051316125091591384,70.99999999999997,61.81333979964253,345,1. train,74
1960-11-01,0.1143911439114391,0.10752935578352404,96.0,92.28091083467004,346,1. train,74
1960-12-01,0.3136531365313653,0.2084722626143276,203.99999999999997,146.99196633696556,347,1. train,74
1961-01-01,0.6771217712177121,0.44338149849559105,401.0,274.31277218461037,348,1. train,74
1961-02-01,0.6771217712177121,0.5945772358192288,401.0,356.26086181402206,349,1. train,74
1961-03-01,0.6309963099630995,0.573099789859184,376.0,344.62008610367775,350,1. train,74
1961-04-01,0.3210332103321033,0.4066582404049559,208.0,254.4087662994861,351,1. train,74
1961-05-01,0.2472324723247232,0.17513127701968723,168.0,128.92115214467046,352,1. train,74
1961-06-01,0.1660516605166051,0.18744086267983337,123.99999999999999,135.59294757246968,353,1. train,74
1961-07-01,0.1217712177121771,0.12349698398385975,99.99999999999999,100.93536531925199,354,1. train,74
1961-08-01,0.092250922509225,0.13823020590187435,83.99999999999994,108.92077159881589,355,1. train,74
1961-09-01,0.0682656826568265,0.09871664065936385,70.99999999999997,87.5044192373752,356,1. train,74
1961-10-01,0.059040590405904,0.06084311624294711,65.99999999999997,66.97696900367734,357,1. train,74
1961-11-01,0.1107011070110701,0.14149681407257195,94.0,110.69127322733401,358,1. train,74
1961-12-01,0.1549815498154981,0.20043864898466096,117.99999999999997,142.63774774968624,359,1. train,74
1962-01-01,0.2509225092250922,0.2714747004073484,169.99999999999997,181.13928762078282,360,1. train,74
1962-02-01,0.654981549815498,0.3675935498792746,389.0,233.23570403456685,361,1. train,74
1962-03-01,0.3007380073800738,0.4408834092181546,196.99999999999997,272.95880779623985,362,1. train,74
1962-04-01,0.1863468634686346,0.2647327488198931,134.99999999999994,177.48514986038205,363,1. train,74
1962-05-01,0.1383763837638376,0.1905227052769537,108.99999999999997,137.2633062601089,364,1. train,74
1962-06-01,0.0940959409594095,0.08678550897269227,84.99999999999994,81.0377458631992,365,1. train,74
1962-07-01,0.0645756457564575,0.0816907838701761,68.99999999999997,78.27640485763544,366,1. train,74
1962-08-01,0.0535055350553505,0.08020919902298276,62.99999999999998,77.47338587045667,367,1. train,74
1962-09-01,0.0682656826568265,0.056696916748236854,70.99999999999997,64.72972887754437,368,1. train,74
1962-10-01,0.1070110701107011,0.11630207916027499,91.99999999999999,97.03572690486905,369,1. train,74
1962-11-01,0.1642066420664206,0.22048575208415844,122.99999999999996,153.50327762961388,370,1. train,74
1962-12-01,0.3837638376383764,0.2738969357361212,242.0,182.4521391689777,371,1. train,74
1963-01-01,0.4354243542435424,0.4863774580984098,270.0,297.61658228933817,372,1. train,74
1963-02-01,0.2859778597785978,0.4256258572819488,189.0,264.68921464681625,373,1. train,74
1963-03-01,0.2214022140221402,0.25264913289089486,154.0,170.935830026865,374,1. train,74
1963-04-01,0.1107011070110701,0.12401199445293395,94.0,101.21450099349022,375,1. train,74
1963-05-01,0.0867158671586715,0.05239348910831436,80.99999999999996,62.39727109670638,376,1. train,74
1963-06-01,0.0682656826568265,0.10282534861256706,70.99999999999997,89.73133894801136,377,1. train,74
1963-07-01,0.055350553505535,0.060267171461643704,63.99999999999997,66.6648069322109,378,1. train,74
1963-08-01,0.044280442804428,0.06076518844854342,57.99999999999998,66.93473213911054,379,1. train,74
1963-09-01,0.025830258302583,0.03655644080075826,47.999999999999986,53.81359091401098,380,1. train,74
1963-10-01,0.033210332103321,0.05090539591778685,51.99999999999998,61.59072458744048,381,1. train,74
1963-11-01,0.070110701107011,0.11251791805798714,71.99999999999996,94.98471158742903,382,1. train,74
1963-12-01,0.0387453874538745,0.17778920390509145,54.99999999999998,130.36174851655957,383,1. train,74
1964-01-01,0.2822878228782288,0.16092563327058212,187.0,121.22169323265551,384,1. train,74
1964-02-01,0.470479704797048,0.33898082545982516,289.0,217.72760739922523,385,1. train,74
1964-03-01,0.19003690036900373,0.43305962568499506,137.0,268.7183171212673,386,1. train,74
1964-04-01,0.09409594095940953,0.0394581482089314,84.99999999999996,55.38631632924082,387,1. train,74
1964-05-01,0.07195571955719553,0.06071035124059086,72.99999999999997,66.90501037240024,388,1. train,74
1964-06-01,0.040590405904059025,0.00767208036461435,55.99999999999999,38.158267557620974,389,1. train,74
1964-07-01,0.046125461254612525,0.025353238426451298,58.999999999999986,47.741455227136605,390,1. train,74
1964-08-01,0.01845018450184503,0.046915744338528236,44.00000000000001,59.4283334314823,391,1. train,74
1964-09-01,0.0036900369003690283,0.020070745386320737,36.00000000000001,44.87834399938584,392,1. train,74
1964-10-01,0.07011070110701102,-0.016762149564894337,71.99999999999997,24.91491493582727,393,1. train,74
1964-11-01,0.08302583025830253,0.11481117465399283,78.99999999999997,96.22765666246411,394,1. train,74
1964-12-01,0.2195571955719557,0.20121035205262167,152.99999999999997,143.05601081252092,395,1. train,74
1965-01-01,0.5571955719557194,0.3548682328739729,336.0,226.3385822176933,396,1. train,74
1965-02-01,0.8044280442804428,0.46964739054111526,470.0,288.5488856732845,397,1. train,74
1965-03-01,0.5166051660516605,0.5493378076166244,314.00000000000006,331.74109172821045,398,1. train,74
1965-04-01,0.2140221402214022,0.28718365475920293,150.0,189.653540879488,399,1. train,74
1965-05-01,0.2324723247232472,0.1830712959335299,159.99999999999997,133.2246423959732,400,1. train,74
1965-06-01,0.1217712177121771,0.13833005165481915,99.99999999999999,108.97488799691197,401,1. train,74
1965-07-01,0.1051660516605166,0.0903511954629553,91.0,82.97034794092177,402,1. train,74
1965-08-01,0.081180811808118,0.10616165784452233,77.99999999999996,91.53961855173111,403,1. train,74
1965-09-01,0.0571955719557195,0.07406108169318117,64.99999999999996,74.1411062777042,404,1. train,74
1965-10-01,0.0977859778597785,0.06543285935787252,86.99999999999994,69.46460977196689,405,1. train,74
1965-11-01,0.1586715867158671,0.12455838753728399,119.99999999999997,101.51064604520792,406,1. train,74
1965-12-01,0.3247232472324723,0.2436637346979876,210.0,166.0657442063093,407,1. train,74
1966-01-01,0.7380073800738006,0.4711248611832017,433.99999999999994,289.3496747612953,408,1. train,74
1966-02-01,0.4501845018450184,0.6142742916996627,278.0,366.9366661012172,409,1. train,74
1966-03-01,0.5166051660516605,0.36518154307045175,314.00000000000006,231.92839634418485,410,1. train,74
1966-04-01,0.2546125461254612,0.3365928654411182,171.99999999999997,216.43333306908607,411,1. train,74
1966-05-01,0.1623616236162361,0.16213415161709938,121.99999999999997,121.87671017646785,412,1. train,74
1966-06-01,0.1107011070110701,0.13221503970147933,94.0,105.6605515182018,413,1. train,74
1966-07-01,0.081180811808118,0.07330020569347366,77.99999999999996,73.72871148586272,414,1. train,74
1966-08-01,0.0608856088560885,0.06712715415717042,66.99999999999997,70.38291755318637,415,1. train,74
1966-09-01,0.0424354243542435,0.05965042180240808,56.99999999999998,66.33052861690518,416,1. train,74
1966-10-01,0.1033210332103321,0.05985798123137973,90.0,66.44302582740782,417,1. train,74
1966-11-01,0.1752767527675277,0.1790201316185543,129.0,131.02891133725643,418,1. train,74
1966-12-01,0.3763837638376384,0.26549505835529624,238.0,177.89832162857056,419,1. train,74
1967-01-01,0.614391143911439,0.4773979458091884,367.0,292.74968662858015,420,1. train,74
1967-02-01,0.629151291512915,0.5066827940874873,375.0,308.62207439541817,421,1. train,74
1967-03-01,0.4188191881918819,0.4175333001846756,261.0,260.30304870009417,422,1. train,74
1967-04-01,0.2361623616236162,0.24537043185471608,161.99999999999997,166.99077406525612,423,1. train,74
1967-05-01,0.1365313653136531,0.14211404037651537,107.99999999999999,111.02580988407132,424,1. train,74
1967-06-01,0.1439114391143911,0.06762791911614333,111.99999999999999,70.65433216094969,425,1. train,74
1967-07-01,0.1180811808118081,0.13847774558621576,98.0,109.05493810772894,426,1. train,74
1967-08-01,0.0645756457564575,0.1287255272874093,68.99999999999997,103.76923578977585,427,1. train,74
