date,real_norm,pred_norm,real,pred,index,cohort,sample
1969-04-01,0.1328413284132841,0.1990913683308006,105.99999999999999,141.90752163529393,447,1. train,57
1969-05-01,0.1088560885608856,0.0852961747656229,93.0,80.23052672296761,448,1. train,57
1969-06-01,0.077490774907749,0.09574644554860037,75.99999999999997,85.8945734873414,449,1. train,57
1969-07-01,0.0498154981549815,0.02468162960616857,60.99999999999997,47.377443246543365,450,1. train,57
1969-08-01,0.0461254612546125,0.03602583692632473,58.99999999999997,53.526003614068,451,1. train,57
1969-09-01,0.0239852398523985,0.04257929408957153,46.999999999999986,57.077977396547766,452,1. train,57
1969-10-01,0.066420664206642,0.0860790640005766,69.99999999999996,80.65485268831253,453,1. train,57
1969-11-01,0.2029520295202952,0.16514240683664688,144.0,123.5071845054626,454,1. train,57
1969-12-01,0.2232472324723247,0.2628995351135951,154.99999999999997,176.49154803156853,455,1. train,57
1970-01-01,0.2306273062730627,0.2599248016232494,159.0,174.87924247980115,456,1. train,57
1970-02-01,0.2029520295202952,0.2529546474123793,144.0,171.10141889750957,457,1. train,57
1970-03-01,0.1900369003690037,0.1638767033457976,137.0,122.82117321342231,458,1. train,57
1970-04-01,0.1088560885608856,0.12059034409888117,93.0,99.3599665015936,459,1. train,57
1970-05-01,0.059040590405904,0.030349842351741013,65.99999999999997,50.44961455464363,460,1. train,57
1970-06-01,0.0498154981549815,0.00013902711912269078,60.99999999999997,34.075352698564494,461,1. train,57
1970-07-01,0.040590405904059,0.016504116218908196,55.99999999999998,42.94523099064824,462,1. train,57
1970-08-01,0.0424354243542435,0.020638775520329063,56.99999999999998,45.186216332018354,463,1. train,57
1970-09-01,0.0682656826568265,0.08903160872714541,70.99999999999997,82.25513193011282,464,1. train,57
1970-10-01,0.0719557195571955,0.14069541414505435,72.99999999999996,110.25691446661946,465,1. train,57
1970-11-01,0.1143911439114391,0.1746875136760767,96.0,128.68063241243357,466,1. train,57
1970-12-01,0.062730627306273,0.21002979158695334,67.99999999999997,147.8361470401287,467,1. train,57
1971-01-01,0.1254612546125461,0.12640336359339,101.99999999999997,102.51062306761737,468,1. train,57
1971-02-01,0.035055350553505504,0.1526134203830768,52.999999999999986,116.71647384762761,469,1. train,57
1971-03-01,0.0756457564575645,0.033882722299807155,74.99999999999994,52.36443548649548,470,1. train,57
1971-04-01,0.044280442804428,0.016332082931515834,57.99999999999998,42.85198894888158,471,1. train,57
1971-05-01,0.014760147601476002,0.021894022286268133,41.999999999999986,45.86656007915733,472,1. train,57
1971-06-01,0.040590405904059,-0.009673582568654727,55.99999999999998,28.756918247789137,473,1. train,57
1971-07-01,0.011070110701107,0.07278817936063248,39.99999999999999,73.4511932134628,474,1. train,57
1971-08-01,0.0,0.01804151093222997,34.0,43.77849892526864,475,1. train,57
1971-09-01,0.014760147601476,0.007357265800237656,41.999999999999986,37.98763806372881,476,1. train,57
1971-10-01,0.0645756457564575,0.013663787216058062,68.99999999999997,41.40577267110346,477,1. train,57
1971-11-01,0.1236162361623616,0.13500282509300535,100.99999999999999,107.17153120040891,478,1. train,57
1971-12-01,0.3523985239852398,0.17600846560018968,224.99999999999997,129.3965883553028,479,1. train,57
1972-01-01,0.2084870848708487,0.3484935182321995,147.0,222.88348688185212,480,1. train,57
1972-02-01,0.3394833948339483,0.17377166337302688,217.99999999999997,128.18424154818058,481,1. train,57
1972-03-01,0.3653136531365313,0.23940359017505852,231.99999999999997,163.75674587488172,482,1. train,57
1972-04-01,0.1642066420664206,0.2632120142233767,122.99999999999996,176.66091170907018,483,1. train,57
1972-05-01,0.0867158671586715,0.08986173883575349,80.99999999999996,82.70506244897838,484,1. train,57
1972-06-01,0.062730627306273,0.03374586754729378,67.99999999999997,52.29026021063323,485,1. train,57
1972-07-01,0.0793357933579335,0.03918092156248333,76.99999999999996,55.23605948686597,486,1. train,57
1972-08-01,0.0571955719557195,0.07880148242100571,64.99999999999996,76.71040347218509,487,1. train,57
1972-09-01,0.033210332103321,0.06027886435059598,51.99999999999998,66.67114447802301,488,1. train,57
1972-10-01,0.1309963099630996,0.13374462217862312,105.0,106.48958522081374,489,1. train,57
1972-11-01,0.2453874538745387,0.2515201948555633,166.99999999999997,170.32394561171532,490,1. train,57
1972-12-01,0.2361623616236162,0.34201588138003186,161.99999999999997,219.37260770797727,491,1. train,57
1973-01-01,0.3745387453874538,0.2578800143021059,236.99999999999994,173.77096775174138,492,1. train,57
1973-02-01,0.3394833948339483,0.35121095704938865,217.99999999999997,224.35633872076863,493,1. train,57
1973-03-01,0.2380073800738007,0.21487439385309426,163.0,150.46192146837708,494,1. train,57
1973-04-01,0.1974169741697417,0.14500658065630498,141.0,112.5935667157173,495,1. train,57
1973-05-01,0.1254612546125461,0.133257595760356,101.99999999999997,106.22561690211295,496,1. train,57
1973-06-01,0.066420664206642,0.07605863769445909,69.99999999999996,75.22378163039681,497,1. train,57
1973-07-01,0.066420664206642,0.01923026622881302,69.99999999999996,44.42280429601666,498,1. train,57
1973-08-01,0.033210332103321,0.04079696269382843,51.99999999999998,56.11195378005501,499,1. train,57
1973-09-01,0.033210332103321,0.07398652524525826,51.99999999999998,74.10069668292998,500,1. train,57
1973-10-01,0.0977859778597785,0.1223228672223777,86.99999999999994,100.29899403452872,501,1. train,57
1973-11-01,0.1789667896678967,0.19005188180951604,131.0,137.0081199407577,502,1. train,57
1973-12-01,0.2730627306273063,0.2898453466346783,182.0,191.09617787599564,503,1. train,57
1974-01-01,0.3321033210332103,0.316312151448973,213.99999999999997,205.44118608534336,504,1. train,57
1974-02-01,0.2250922509225092,0.3347375073308654,156.0,215.42772897332904,505,1. train,57
1974-03-01,0.3154981549815498,0.14988454065639592,205.0,115.2374210357666,506,1. train,57
1974-04-01,0.2435424354243542,0.21146608553689344,165.99999999999997,148.61461836099625,507,1. train,57
1974-05-01,0.11439114391143909,0.15158811475518,96.0,116.16075819730757,508,1. train,57
1974-06-01,0.11808118081180809,0.04456936895187488,97.99999999999999,58.156597971916185,509,1. train,57
1974-07-01,0.07380073800737999,0.07383854171721695,73.99999999999996,74.02048961073159,510,1. train,57
1974-08-01,0.049815498154981486,0.06259454697425507,60.999999999999964,67.92624446004625,511,1. train,57
1974-09-01,0.022140221402213986,0.05594220743737971,45.99999999999998,64.32067643105981,512,1. train,57
1974-10-01,0.05719557195571948,0.030292728647754605,64.99999999999996,50.418658927082994,513,1. train,57
1974-11-01,0.04243542435424349,0.15608331352142382,56.999999999999964,118.59715592861173,514,1. train,57
1974-12-01,0.1881918819188192,0.17583435955302737,136.0,129.30222287774083,515,1. train,57
1975-01-01,0.2287822878228782,0.3034424246787145,158.0,198.46579417586327,516,1. train,57
1975-02-01,0.2398523985239852,0.2741225948797821,163.99999999999997,182.57444642484188,517,1. train,57
1975-03-01,0.1476014760147601,0.2562542333099235,113.99999999999996,172.8897944539785,518,1. train,57
1975-04-01,0.0904059040590406,0.10579224124660785,83.0,91.33939475566144,519,1. train,57
1975-05-01,0.0571955719557195,0.03745923594080215,64.99999999999996,54.30290587991477,520,1. train,57
1975-06-01,0.0350553505535055,-0.012967804673633072,52.99999999999998,26.971449866890875,521,1. train,57
1975-07-01,0.03690036900369,-0.015341613400466365,53.99999999999998,25.68484553694723,522,1. train,57
1975-08-01,0.012915129151291498,0.01648946993080449,40.999999999999986,42.93729270249603,523,1. train,57
1975-09-01,0.0073800738007379985,-0.0080579609311155,38.0,29.632585175335397,524,1. train,57
1975-10-01,0.0498154981549815,0.07084689839189783,60.99999999999997,72.39901892840862,525,1. train,57
1975-11-01,0.1863468634686346,0.11695241914354122,134.99999999999994,97.38821117579934,526,1. train,57
1975-12-01,0.2177121771217712,0.24143542077158642,152.0,164.85799805819983,527,1. train,57
1976-01-01,0.1642066420664206,0.2438691762925514,122.99999999999996,166.17709355056286,528,1. train,57
1976-02-01,0.2047970479704797,0.18345006123680024,145.0,133.42993319034574,529,1. train,57
1976-03-01,0.1900369003690037,0.15086364730972646,137.0,115.76809684187174,530,1. train,57
1976-04-01,0.1143911439114391,0.11570458861954538,96.0,96.71188703179361,531,1. train,57
1976-05-01,0.1033210332103321,0.0425447779827892,90.0,57.059269666671746,532,1. train,57
1976-06-01,0.0793357933579335,0.03685211637693138,76.99999999999996,53.973847076296806,533,1. train,57
1976-07-01,0.0885608856088561,0.05203332516237591,82.0,62.20206223800774,534,1. train,57
1976-08-01,0.0904059040590406,0.07265136283702077,83.0,73.37703865766525,535,1. train,57
1976-09-01,0.1439114391143911,0.1498088541670919,111.99999999999999,115.19639895856379,536,1. train,57
1976-10-01,0.1199261992619926,0.23951490514832666,98.99999999999999,163.81707859039307,537,1. train,57
1976-11-01,0.2084870848708487,0.2041855155871803,147.0,144.66854944825172,538,1. train,57
1976-12-01,0.3247232472324723,0.2959622803979254,210.0,194.41155597567555,539,1. train,57
1977-01-01,0.3634686346863469,0.30038441697004975,231.0,196.80835399776697,540,1. train,57
1977-02-01,0.2970479704797048,0.3057530548189839,195.0,199.71815571188927,541,1. train,57
1977-03-01,0.2804428044280443,0.21958612430689523,186.0,153.0156793743372,542,1. train,57
1977-04-01,0.2306273062730627,0.20841416749567127,159.0,146.9604787826538,543,1. train,57
1977-05-01,0.1512915129151291,0.15327388839968012,115.99999999999997,117.07444751262663,544,1. train,57
1977-06-01,0.0867158671586715,0.09731400854253236,80.99999999999996,86.74419263005254,545,1. train,57
1977-07-01,0.062730627306273,0.0427506765096389,67.99999999999997,57.170866668224285,546,1. train,57
1977-08-01,0.03690036900369,0.04649368504481556,53.99999999999998,59.19957729429004,547,1. train,57
1977-09-01,0.0756457564575645,0.04462027318803143,74.99999999999994,58.184188067913034,548,1. train,57
1977-10-01,0.055350553505535,0.1417245683414909,63.99999999999997,110.81471604108805,549,1. train,57
1977-11-01,0.1715867158671586,0.14571934592020022,126.99999999999997,112.97988548874854,550,1. train,57
1977-12-01,0.2324723247232472,0.2999644663830964,159.99999999999997,196.58074077963823,551,1. train,57
1978-01-01,0.452029520295203,0.2841562572660481,279.0,188.01269143819806,552,1. train,57
1978-02-01,0.2527675276752767,0.4038451738875511,170.99999999999997,252.8840842470527,553,1. train,57
1978-03-01,0.2177121771217712,0.17473564503157707,152.0,128.70671960711476,554,1. train,57
1978-04-01,0.1254612546125461,0.11257777192605817,101.99999999999997,95.01715238392352,555,1. train,57
1978-05-01,0.0940959409594095,0.1166891123810817,84.99999999999994,97.24549891054627,556,1. train,57
1978-06-01,0.0756457564575645,0.029599125754789138,74.99999999999994,50.042726159095714,557,1. train,57
1978-07-01,0.0608856088560885,0.025844917182442806,66.99999999999997,48.007945112884,558,1. train,57
1978-08-01,0.033210332103321,0.03826201028049646,51.99999999999998,54.73800957202908,559,1. train,57
1978-09-01,0.0276752767527675,0.061838785715648575,48.999999999999986,67.51662185788153,560,1. train,57
1978-10-01,0.0940959409594095,0.08409439599162095,84.99999999999994,79.57916262745856,561,1. train,57
1978-11-01,0.1697416974169741,0.20089499212499023,125.99999999999996,142.8850857317447,562,1. train,57
1978-12-01,0.1697416974169741,0.2793442828518877,125.99999999999996,185.40460130572313,563,1. train,57
1979-01-01,0.2177121771217712,0.2860223574502001,152.0,189.02411773800844,564,1. train,57
1979-02-01,0.566420664206642,0.2398940903784164,341.0,164.0225969851017,565,1. train,57
1979-03-01,0.3062730627306273,0.43129969121565237,200.0,267.7644326388836,566,1. train,57
1979-04-01,0.1531365313653136,0.19970195462782886,116.99999999999999,142.23845940828323,567,1. train,57
1979-05-01,0.1162361623616236,0.083860660446086,96.99999999999999,79.45247796177863,568,1. train,57
1979-06-01,0.0793357933579335,0.07046745064568694,76.99999999999996,72.19335824996232,569,1. train,57
1979-07-01,0.077490774907749,0.05339945430740212,75.99999999999997,62.942504234611945,570,1. train,57
1979-08-01,0.077490774907749,0.0716444756766966,75.99999999999997,72.83130581676957,571,1. train,57
1979-09-01,0.0940959409594095,0.1308059673687628,84.99999999999994,104.89683431386945,572,1. train,57
1979-10-01,0.062730627306273,0.1457643464922464,67.99999999999997,113.00427579879754,573,1. train,57
1979-11-01,0.1494464944649446,0.20976779068308116,114.99999999999999,147.69414255022997,574,1. train,57
1979-12-01,0.3210332103321033,0.28272201824672105,208.0,187.2353338897228,575,1. train,57
1980-01-01,0.503690036900369,0.3508597992608028,307.0,224.16601119935513,576,1. train,57
1980-02-01,0.3339483394833948,0.4646436599567807,214.99999999999997,285.83686369657516,577,1. train,57
1980-03-01,0.2472324723247232,0.23797340240205783,168.0,162.98158410191533,578,1. train,57
1980-04-01,0.3339483394833948,0.1413090878966989,214.99999999999997,110.58952564001082,579,1. train,57
1980-05-01,0.1365313653136531,0.2526132568332102,107.99999999999999,170.9163852035999,580,1. train,57
1980-06-01,0.1199261992619926,0.07731786484373007,98.99999999999999,75.90628274530171,581,1. train,57
1980-07-01,0.0904059040590406,0.07106313476428333,83.0,72.51621904224156,582,1. train,57
1980-08-01,0.0682656826568265,0.06292826898835903,70.99999999999997,68.10712179169059,583,1. train,57
1980-09-01,0.0535055350553505,0.07727406789785815,62.99999999999998,75.88254480063912,584,1. train,57
1980-10-01,0.0498154981549815,0.1323896002065651,60.99999999999997,105.75516331195827,585,1. train,57
1980-11-01,0.1974169741697417,0.22538691000304972,141.0,156.15970522165296,586,1. train,57
1980-12-01,0.3763837638376384,0.3194717596597777,238.0,207.15369373559952,587,1. train,57
1981-01-01,0.581180811808118,0.4020986679075389,349.0,251.93747800588608,588,1. train,57
1981-02-01,0.2970479704797048,0.5024396711444942,195.0,306.3223017603159,589,1. train,57
1981-03-01,0.2785977859778598,0.22744312662480065,185.0,157.27417463064194,590,1. train,57
1981-04-01,0.1974169741697417,0.1735605736060336,141.0,128.06983089447021,591,1. train,57
1981-05-01,0.1217712177121771,0.1220123525090323,99.99999999999999,100.1306950598955,592,1. train,57
1981-06-01,0.1033210332103321,0.047922046312106906,90.0,59.97374910116194,593,1. train,57
1981-07-01,0.0682656826568265,0.049343528837735365,70.99999999999997,60.74419263005257,594,1. train,57
1981-08-01,0.066420664206642,0.05166598652726603,69.99999999999996,62.00296469777819,595,1. train,57
1981-09-01,0.0387453874538745,0.09996290238251099,54.99999999999998,88.17989309132095,596,1. train,57
1981-10-01,0.1051660516605166,0.10147506650193587,91.0,88.99948604404925,597,1. train,57
1981-11-01,0.2490774907749077,0.25593440619561947,168.99999999999997,172.71644815802574,598,1. train,57
1981-12-01,0.4538745387453874,0.35739470204524004,280.0,227.7079285085201,599,1. train,57
1982-01-01,0.4944649446494465,0.4903793661851724,302.0,299.7856164723635,600,1. train,57
1982-02-01,0.3634686346863469,0.43156040047477534,231.0,267.9057370573282,601,1. train,57
1982-03-01,0.5940959409594095,0.24008947869288527,356.0,164.1284974515438,602,1. train,57
1982-04-01,0.3634686346863469,0.46674069322343237,231.0,286.9734557271004,603,1. train,57
1982-05-01,0.1937269372693726,0.2704023148630818,138.99999999999994,180.55805465579033,604,1. train,57
1982-06-01,0.1586715867158671,0.12382406274001087,119.99999999999997,101.1126420050859,605,1. train,57
1982-07-01,0.1051660516605166,0.14231160184114175,91.0,111.13288819789884,606,1. train,57
1982-08-01,0.0830258302583025,0.1029854753360537,78.99999999999996,89.81812763214111,607,1. train,57
1982-09-01,0.051660516605166,0.1030918680323885,61.99999999999997,89.87579247355457,608,1. train,57
1982-10-01,0.1420664206642066,0.12139326457717756,110.99999999999997,99.79514940083024,609,1. train,57
1982-11-01,0.1568265682656826,0.3125853553909217,118.99999999999996,203.42126262187955,610,1. train,57
1982-12-01,0.3892988929889299,0.2834129160840572,245.0,187.60980051755902,611,1. train,57
1983-01-01,0.8468634686346863,0.49617978133178725,493.0,302.9294414818287,612,1. train,57
1983-02-01,0.654981549815498,0.7490022084589814,389.0,439.9591969847679,613,1. train,57
1983-03-01,0.7416974169741697,0.5103968344491345,436.0,310.63508427143097,614,1. train,57
1983-04-01,0.5498154981549815,0.62673876561032,332.0,373.6924109607935,615,1. train,57
1983-05-01,0.3394833948339483,0.5007161831971244,217.99999999999997,305.38817129284143,616,1. train,57
1983-06-01,0.5498154981549815,0.4045033153022787,332.0,253.24079689383504,617,1. train,57
1983-07-01,0.2952029520295203,0.49613483236394684,194.0,302.9050791412592,618,1. train,57
1983-08-01,0.1789667896678967,0.2869501003645003,131.0,189.52695439755917,619,1. train,57
1983-09-01,0.452029520295203,0.1712443560114426,279.0,126.81444095820189,620,1. train,57
1983-10-01,0.3487084870848708,0.5366441101055743,222.99999999999997,324.8611076772213,621,1. train,57
1983-11-01,0.4372693726937269,0.4541970705304198,271.0,280.17481222748756,622,1. train,57
1983-12-01,0.6678966789667896,0.48164496367377985,396.0,295.0515703111887,623,1. train,57
1984-01-01,0.5147601476014759,0.5869158639734081,313.0,352.1083982735872,624,1. train,57
1984-02-01,0.2601476014760148,0.4963416455389168,175.0,303.01717188209295,625,1. train,57
1984-03-01,0.1845018450184501,0.19827140878707283,133.99999999999997,141.46310356259346,626,1. train,57
1984-04-01,0.1623616236162361,0.09460655190188058,121.99999999999997,85.27675113081928,627,1. train,57
1984-05-01,0.1549815498154981,0.10249997106315459,117.99999999999997,89.55498431622979,628,1. train,57
1984-06-01,0.0940959409594095,0.10199953241761756,84.99999999999994,89.28374657034871,629,1. train,57
1984-07-01,0.070110701107011,0.044297415089563155,71.99999999999996,58.00919897854323,630,1. train,57
1984-08-01,0.0608856088560885,0.15942902126215475,66.99999999999997,120.41052952408786,631,1. train,57
1984-09-01,0.077490774907749,0.1973287469786471,75.99999999999997,140.95218086242673,632,1. train,57
1984-10-01,0.0535055350553505,0.1816133391043356,62.99999999999998,132.4344297945499,633,1. train,57
1984-11-01,0.0867158671586715,0.17500653379077835,80.99999999999996,128.85354131460187,634,1. train,57
1984-12-01,0.2490774907749077,0.25886545085599055,168.99999999999997,174.3050743639469,635,1. train,57
1985-01-01,0.7195571955719556,0.3125276111643692,424.0,203.3899652510881,636,1. train,57
1985-02-01,0.584870848708487,0.629584639934596,351.0,375.2348748445511,637,1. train,57
1985-03-01,0.4870848708487085,0.4959104842475419,298.0,302.78348246216774,638,1. train,57
1985-04-01,0.22140221402214016,0.3736258574462465,153.99999999999997,236.5052147358656,639,1. train,57
1985-05-01,0.14944649446494457,0.13448964908884015,114.99999999999994,106.89338980615135,640,1. train,57
1985-06-01,0.11254612546125457,0.15049700397736904,94.99999999999999,115.569376155734,641,1. train,57
1985-07-01,0.08118081180811797,0.05856862108865783,77.99999999999994,65.74419263005255,642,1. train,57
1985-08-01,0.06273062730627298,0.05392753793359671,67.99999999999996,63.228725560009416,643,1. train,57
1985-09-01,0.07011070110701097,0.08515608514147043,71.99999999999994,80.15459814667697,644,1. train,57
1985-10-01,0.06826568265682648,0.1608674303521968,70.99999999999994,121.19014725089066,645,1. train,57
1985-11-01,0.15682656826568256,0.19185001273876617,118.99999999999996,137.98270690441126,646,1. train,57
1985-12-01,0.2749077490774907,0.31845195355010636,182.99999999999997,206.60095882415763,647,1. train,57
1986-01-01,0.4372693726937269,0.34442165859620943,271.0,220.67653895914552,648,1. train,57
1986-02-01,0.3837638376383764,0.4136401413152908,242.0,258.19295659288764,649,1. train,57
1986-03-01,0.3616236162361623,0.3085876358776075,229.99999999999997,201.25449864566326,650,1. train,57
1986-04-01,0.1734317343173431,0.24433695645899783,127.99999999999996,166.43063040077683,651,1. train,57
1986-05-01,0.1457564575645756,0.11485605942587124,112.99999999999997,96.25198420882221,652,1. train,57
1986-06-01,0.0977859778597785,0.08484143447612039,86.99999999999994,79.98405748605725,653,1. train,57
1986-07-01,0.092250922509225,0.043808473487181754,83.99999999999994,57.74419263005251,654,1. train,57
1986-08-01,0.1014760147601476,0.07769098300555526,89.0,76.10851278901094,655,1. train,57
1986-09-01,0.047970479704797,0.10825863590539601,59.99999999999997,92.67618066072464,656,1. train,57
1986-10-01,0.0313653136531365,0.1154053717631695,50.999999999999986,96.54971149563787,657,1. train,57
1986-11-01,0.051660516605166,0.11023811352648855,61.99999999999997,93.74905753135678,658,1. train,57
1986-12-01,0.4003690036900369,0.17642613624074796,251.0,129.6229658424854,659,1. train,57
1987-01-01,0.3782287822878228,0.3848409916229574,238.99999999999997,242.5838174596429,660,1. train,57
1987-02-01,0.3431734317343173,0.37155599015115365,219.99999999999997,235.3833466619253,661,1. train,57
1987-03-01,0.3191881918819188,0.28446381775545454,207.0,188.17938922345635,662,1. train,57
1987-04-01,0.2509225092250922,0.2339344614656209,169.99999999999997,160.79247811436653,663,1. train,57
1987-05-01,0.1531365313653136,0.1900379329342463,116.99999999999999,137.0005596503615,664,1. train,57
1987-06-01,0.1143911439114391,0.10760510201493748,96.0,92.32196529209612,665,1. train,57
1987-07-01,0.081180811808118,0.06198211713965528,77.99999999999996,67.59430748969316,666,1. train,57
1987-08-01,0.0571955719557195,0.06710918335677064,64.99999999999996,70.3731773793697,667,1. train,57
1987-09-01,0.0885608856088561,0.054118582752028015,82.0,63.33227185159918,668,1. train,57
1987-10-01,0.070110701107011,0.17444299799269858,71.99999999999996,128.54810491204262,669,1. train,57
1987-11-01,0.1254612546125461,0.23385793723963277,101.99999999999997,160.75100198388097,670,1. train,57
1987-12-01,0.4114391143911439,0.27419187535439027,257.0,182.61199644207952,671,1. train,57
1988-01-01,0.3616236162361623,0.39399715247684297,229.99999999999997,247.5464566424489,672,1. train,57
1988-02-01,0.477859778597786,0.33601097138495456,293.0,216.11794649064538,673,1. train,57
1988-03-01,0.3616236162361623,0.3899219914226075,229.99999999999997,245.33771935105324,674,1. train,57
1988-04-01,0.1900369003690037,0.2639781993803502,137.0,177.07618406414983,675,1. train,57
1988-05-01,0.1457564575645756,0.10409087690480082,112.99999999999997,90.41725528240205,676,1. train,57
1988-06-01,0.1143911439114391,0.07343988549445382,96.0,73.80441793799397,677,1. train,57
1988-07-01,0.077490774907749,0.07007973223264806,75.99999999999997,71.98321487009525,678,1. train,57
1988-08-01,0.055350553505535,0.06289179436175138,63.99999999999997,68.08735254406926,679,1. train,57
1988-09-01,0.0424354243542435,0.048297010623330944,56.99999999999998,60.17697975784537,680,1. train,57
1988-10-01,0.1033210332103321,0.10618048342721484,90.0,91.54982201755045,681,1. train,57
1988-11-01,0.1291512915129151,0.21910852441268652,103.99999999999997,152.7568202316761,682,1. train,57
1988-12-01,0.1771217712177121,0.24343977060265204,129.99999999999997,165.9443556666374,683,1. train,57
1989-01-01,0.4077490774907749,0.2760960885299527,254.99999999999997,183.64407998323438,684,1. train,57
1989-02-01,0.3634686346863469,0.3733649833120983,231.0,236.36382095515725,685,1. train,57
1989-03-01,0.4077490774907749,0.2819079782580098,254.99999999999997,186.7941242158413,686,1. train,57
1989-04-01,0.2121771217712177,0.30158144812962223,149.0,197.45714488625524,687,1. train,57
1989-05-01,0.1254612546125461,0.14015026552760732,101.99999999999997,109.96144391596317,688,1. train,57
1989-06-01,0.1143911439114391,0.06273901869450105,96.0,68.00454813241956,689,1. train,57
1989-07-01,0.081180811808118,0.060413639538842365,77.99999999999996,66.74419263005257,690,1. train,57
1989-08-01,0.066420664206642,0.06288282661200441,69.99999999999996,68.0824920237064,691,1. train,57
1989-09-01,0.0645756457564575,0.07166858868350395,68.99999999999997,72.84437506645914,692,1. train,57
1989-10-01,0.0645756457564575,0.11636983199093168,68.99999999999997,97.07244893908498,693,1. train,57
1989-11-01,0.0867158671586715,0.15032528681728666,80.99999999999996,115.47630545496938,694,1. train,57
1989-12-01,0.2601476014760148,0.1833185454576217,175.0,133.35865163803098,695,1. train,57
1990-01-01,0.3265682656826568,0.3395201266911637,210.99999999999997,218.01990866661072,696,1. train,57
1990-02-01,0.1346863468634686,0.3238661896946025,106.99999999999997,209.53547481447455,697,1. train,57
1990-03-01,0.2693726937269373,0.1409591583060822,180.0,110.39986380189654,698,1. train,57
1990-04-01,0.1402214022140221,0.17131673497907351,109.99999999999999,126.85367035865784,699,1. train,57
1990-05-01,0.0940959409594095,0.044825479553194464,84.99999999999994,58.2954099178314,700,1. train,57
1990-06-01,0.055350553505535,0.029342065823034072,63.99999999999997,49.90339967608447,701,1. train,57
1990-07-01,0.0498154981549815,0.0013730491329382588,60.99999999999997,34.74419263005254,702,1. train,57
1990-08-01,0.03690036900369,0.042795862865074044,53.99999999999998,57.19535767287013,703,1. train,57
1990-09-01,0.051660516605166,0.0540456748756535,61.99999999999997,63.292755782604196,704,1. train,57
1990-10-01,0.040590405904059,0.12219552074411252,55.99999999999998,100.22997224330899,705,1. train,57
1990-11-01,0.044280442804428,0.16616675301671463,57.99999999999998,124.06238013505933,706,1. train,57
1990-12-01,0.1014760147601476,0.18069285473260488,89.0,131.93552726507184,707,1. train,57
1991-01-01,0.4575645756457564,0.19497066846192984,282.0,139.67410230636597,708,1. train,57
1991-02-01,0.3431734317343173,0.43540289816601246,219.99999999999997,269.9883708059788,709,1. train,57
1991-03-01,0.3007380073800738,0.2863969640235839,196.99999999999997,189.22715450078246,710,1. train,57
1991-04-01,0.3210332103321033,0.20221844370514702,208.0,143.60239648818967,711,1. train,57
1991-05-01,0.1605166051660516,0.23952043133468204,120.99999999999996,163.82007378339765,712,1. train,57
1991-06-01,0.095940959409594,0.11362431981906673,85.99999999999996,95.58438134193416,713,1. train,57
1991-07-01,0.0830258302583025,0.041991133943914835,78.99999999999996,56.75919459760184,714,1. train,57
1991-08-01,0.062730627306273,0.0676149375929163,67.99999999999997,70.64729617536064,715,1. train,57
1991-09-01,0.0535055350553505,0.06502931768493893,62.99999999999998,69.2458901852369,716,1. train,57
1991-10-01,0.1014760147601476,0.0825529422652237,89.0,78.74369470775123,717,1. train,57
1991-11-01,0.0904059040590406,0.24438761284650473,83.0,166.45808616280556,718,1. train,57
1991-12-01,0.1660516605166051,0.27574532509289984,123.99999999999999,183.45396620035172,719,1. train,57
1992-01-01,0.7416974169741697,0.3310248747852895,436.0,213.4154821336269,720,1. train,57
1992-02-01,0.533210332103321,0.6455942554007597,323.0,383.91208642721176,721,1. train,57
1992-03-01,0.2841328413284132,0.45275233180100627,187.99999999999994,279.3917638361454,722,1. train,57
1992-04-01,0.1881918819188192,0.19352846155527326,136.0,138.8924261629581,723,1. train,57
1992-05-01,0.1531365313653136,0.15162517740717674,116.99999999999999,116.18084615468979,724,1. train,57
1992-06-01,0.092250922509225,0.10090912739674099,83.99999999999994,88.69274704903363,725,1. train,57
1992-07-01,0.081180811808118,0.04936944861033736,77.99999999999996,60.75824114680285,726,1. train,57
1992-08-01,0.055350553505535,0.06270218356014169,63.99999999999997,67.9845834895968,727,1. train,57
1992-09-01,0.1107011070110701,0.08060308199417102,94.0,77.68687044084069,728,1. train,57
1992-10-01,0.1383763837638376,0.18617125652812944,108.99999999999997,134.90482103824615,729,1. train,57
1992-11-01,0.2232472324723247,0.2588478612723825,154.99999999999997,174.29554080963132,730,1. train,57
1992-12-01,0.1678966789667896,0.3275742256993297,124.99999999999997,211.54523032903668,731,1. train,57
1993-01-01,0.2324723247232472,0.2331107466643146,159.99999999999997,160.34602469205853,732,1. train,57
1993-02-01,0.3690036900369003,0.26622536217594495,233.99999999999997,178.29414629936215,733,1. train,57
1993-03-01,0.3302583025830258,0.27728179768002775,212.99999999999997,184.28673434257504,734,1. train,57
1993-04-01,0.1845018450184501,0.2445438878672589,133.99999999999997,166.5427872240543,735,1. train,57
1993-05-01,0.1162361623616236,0.09468508102137216,96.99999999999999,85.31931391358371,736,1. train,57
1993-06-01,0.1162361623616236,0.05474349203419859,96.99999999999999,63.670972682535634,737,1. train,57
1993-07-01,0.0682656826568265,0.07901292013836081,70.99999999999997,76.82500271499156,738,1. train,57
1993-08-01,0.0498154981549815,0.043823043454947,60.99999999999997,57.752089552581275,739,1. train,57
1993-09-01,0.051660516605166,0.04276141510568417,61.99999999999997,57.17668698728082,740,1. train,57
