date,real_norm,pred_norm,real,pred,index,cohort,sample
1945-04-01,0.17158671586715854,0.24056493446945704,126.99999999999994,164.38619448244572,158,1. train,71
1945-05-01,0.10701107011070105,0.09080220668188313,91.99999999999996,83.21479602158067,159,1. train,71
1945-06-01,0.09594095940959395,0.052771167149182924,85.99999999999991,62.601972594857145,160,1. train,71
1945-07-01,0.06826568265682645,0.06718014423628899,70.99999999999994,70.41163817606862,161,1. train,71
1945-08-01,0.044280442804427944,0.10530880349945963,57.99999999999994,91.07737149670712,162,1. train,71
1945-09-01,0.036900369003689946,-0.0025253159808497905,53.99999999999995,32.631278738379415,163,1. train,71
1945-10-01,0.04059040590405894,0.016799752530040346,55.99999999999995,43.105465871281865,164,1. train,71
1945-11-01,0.12915129151291505,0.14355063952533073,103.99999999999994,111.80444662272926,165,1. train,71
1945-12-01,0.31365313653136523,0.25779195918918085,203.99999999999994,173.72324188053602,166,1. train,71
1946-01-01,0.7822878228782286,0.3214979388946976,457.99999999999994,208.25188288092608,167,1. train,71
1946-02-01,0.23616236162361615,0.3468989356630567,161.99999999999994,222.0192231293767,168,1. train,71
1946-03-01,0.26568265682656833,0.5188325437067619,178.00000000000003,315.207238689065,169,1. train,71
1946-04-01,0.24723247232472326,0.18339355562803272,168.00000000000003,133.39930715039372,170,1. train,71
1946-05-01,0.13099630996309966,0.18274338594276973,105.00000000000003,133.0469151809812,171,1. train,71
1946-06-01,0.10516605166051665,0.08406244384681608,91.00000000000003,79.56184456497432,172,1. train,71
1946-07-01,0.08671586715867155,0.11134256683015079,80.99999999999999,94.34767122194174,173,1. train,71
1946-08-01,0.05904059040590406,0.0001745076224593245,66.0,34.09458313137295,174,1. train,71
1946-09-01,0.04243542435424356,0.16841085382988089,57.000000000000014,125.27868277579545,175,1. train,71
1946-10-01,0.09778597785977855,0.2057702049915421,86.99999999999997,145.52745110541582,176,1. train,71
1946-11-01,0.15129151291512916,0.1153080090399268,116.0,96.49694089964034,177,1. train,71
1946-12-01,0.14575645756457564,0.21985121651439204,113.00000000000001,153.1593593508005,178,1. train,71
1947-01-01,0.35608856088560886,0.3968130881276078,227.0,249.07269376516342,179,1. train,71
1947-02-01,0.40590405904059046,0.3286576909992528,254.00000000000003,212.132468521595,180,1. train,71
1947-03-01,1.0,0.3254574098352796,576.0,210.39791613072154,181,1. train,71
1947-04-01,0.3671586715867159,0.25954411618713963,233.0,174.67291097342968,182,1. train,71
1947-05-01,0.2029520295202952,0.7041666954755783,144.0,415.6583489477635,183,1. train,71
1947-06-01,0.1586715867158671,0.27765148293873043,119.99999999999997,184.48710375279188,184,1. train,71
1947-07-01,0.1402214022140221,0.15034764107467943,109.99999999999999,115.48842146247627,185,1. train,71
1947-08-01,0.1217712177121771,0.08532175322740274,99.99999999999999,80.24439024925229,186,1. train,71
1947-09-01,0.1365313653136531,0.1302668602924065,107.99999999999999,104.60463827848433,187,1. train,71
1947-10-01,0.1346863468634686,0.22893925515653019,106.99999999999997,158.08507629483935,188,1. train,71
1947-11-01,0.1512915129151291,0.15403513538194094,115.99999999999997,117.487043377012,189,1. train,71
1947-12-01,0.3487084870848708,0.41277567646380275,222.99999999999997,257.7244166433811,190,1. train,71
1948-01-01,0.3468634686346863,0.4078004965867943,221.99999999999997,255.0278691500425,191,1. train,71
1948-02-01,0.3450184501845018,0.46885405384636447,220.99999999999997,288.1188971847296,192,1. train,71
1948-03-01,0.452029520295203,0.2959122038360451,279.0,194.38441447913644,193,1. train,71
1948-04-01,0.2416974169741697,0.259424647330083,164.99999999999997,174.608158852905,194,1. train,71
1948-05-01,0.1568265682656826,0.25137487950140264,118.99999999999996,170.24518468976024,195,1. train,71
1948-06-01,0.1273062730627306,0.13785085208521553,102.99999999999999,108.71516183018682,196,1. train,71
1948-07-01,0.0977859778597785,0.048068608586913475,86.99999999999994,60.053185854107106,197,1. train,71
1948-08-01,0.0756457564575645,0.09582002353390531,74.99999999999994,85.93445275537668,198,1. train,71
1948-09-01,0.0608856088560885,0.02960545404700765,66.99999999999997,50.046156093478146,199,1. train,71
1948-10-01,0.070110701107011,0.061183158789393566,71.99999999999996,67.16127206385131,200,1. train,71
1948-11-01,0.1512915129151291,0.1788634366434878,115.99999999999997,130.9439826607704,201,1. train,71
1948-12-01,0.3062730627306273,0.3280843050112583,200.0,211.821693316102,202,1. train,71
1949-01-01,0.3911439114391144,0.39985509313010636,246.00000000000003,250.72146047651765,203,1. train,71
1949-02-01,0.4686346863468635,0.3811901258476546,288.0,240.6050482094288,204,1. train,71
1949-03-01,0.2859778597785978,0.3172892228841122,189.0,205.9707588031888,205,1. train,71
1949-04-01,0.1734317343173431,0.29146964746317744,127.99999999999996,191.97654892504218,206,1. train,71
1949-05-01,0.1180811808118081,0.15009894667406365,98.0,115.35362909734249,207,1. train,71
1949-06-01,0.092250922509225,0.07853272254149185,83.99999999999994,76.56473561748858,208,1. train,71
1949-07-01,0.0756457564575645,0.039649321199343196,74.99999999999994,55.489932090044015,209,1. train,71
1949-08-01,0.059040590405904,0.03835340570727168,65.99999999999997,54.78754589334125,210,1. train,71
1949-09-01,0.040590405904059,0.04838964298051324,55.99999999999998,60.227186495438175,211,1. train,71
1949-10-01,0.070110701107011,0.12090391780480023,71.99999999999996,99.52992345020174,212,1. train,71
1949-11-01,0.084870848708487,0.16993854983926254,79.99999999999996,126.1066940128803,213,1. train,71
1949-12-01,0.2416974169741697,0.30515187986992376,164.99999999999997,199.39231888949868,214,1. train,71
1950-01-01,0.4612546125461255,0.26639729356083913,284.0,178.3873331099748,215,1. train,71
1950-02-01,0.5904059040590406,0.33580811075673767,354.00000000000006,216.00799603015182,216,1. train,71
1950-03-01,0.3487084870848708,0.33364597801462753,222.99999999999997,214.8361200839281,217,1. train,71
1950-04-01,0.2380073800738007,0.34903352737866644,163.0,223.1761718392372,218,1. train,71
1950-05-01,0.1605166051660516,0.19146434121466205,120.99999999999996,137.77367293834683,219,1. train,71
1950-06-01,0.1125461254612546,0.15724828318311276,95.0,119.22856948524712,220,1. train,71
1950-07-01,0.0904059040590406,0.08510582932576916,83.0,80.12735949456687,221,1. train,71
1950-08-01,0.0608856088560885,0.06639527532914687,66.99999999999997,69.98623922839761,222,1. train,71
1950-09-01,0.0535055350553505,0.060359692503440435,62.99999999999998,66.71495333686471,223,1. train,71
1950-10-01,0.07380073800738,0.04546311004877744,73.99999999999996,58.64100564643737,224,1. train,71
1950-11-01,0.2970479704797048,0.14959285669441147,195.0,115.079328328371,225,1. train,71
1950-12-01,0.2970479704797048,0.3050525738304391,195.0,199.338495016098,226,1. train,71
1951-01-01,0.3413284132841328,0.4638433359920759,219.0,285.4030881077051,227,1. train,71
1951-02-01,0.3671586715867159,0.28288323025999257,233.0,187.32271080091596,228,1. train,71
1951-03-01,0.3763837638376384,0.2528202878895501,238.0,171.02859603613615,229,1. train,71
1951-04-01,0.2324723247232472,0.21349835184117527,159.99999999999997,149.71610669791698,230,1. train,71
1951-05-01,0.1383763837638376,0.2036103728292613,108.99999999999997,144.35682207345963,231,1. train,71
1951-06-01,0.1051660516605166,0.0672346334698235,91.0,70.44117134064433,232,1. train,71
1951-07-01,0.084870848708487,0.07969097113339879,79.99999999999996,77.19250635430214,233,1. train,71
1951-08-01,0.066420664206642,0.07581582584682975,69.99999999999996,75.09217760898173,234,1. train,71
1951-09-01,0.0461254612546125,0.0559904225139682,58.99999999999997,64.34680900257077,235,1. train,71
1951-10-01,0.062730627306273,0.08657502116312393,67.99999999999997,80.92366147041317,236,1. train,71
1951-11-01,0.0793357933579335,0.1403334782462278,76.99999999999996,110.06074520945548,237,1. train,71
1951-12-01,0.1937269372693726,0.2852730249841714,138.99999999999994,188.61797954142088,238,1. train,71
1952-01-01,0.3985239852398524,0.3438303912697682,250.0,220.35607206821436,239,1. train,71
1952-02-01,0.4243542435424354,0.3567089689723679,264.0,227.33626118302342,240,1. train,71
1952-03-01,0.4944649446494465,0.3362375961795339,302.0,216.2407771293074,241,1. train,71
1952-04-01,0.22140221402214016,0.25162147309947275,153.99999999999997,170.37883841991422,242,1. train,71
1952-05-01,0.13653136531365306,0.25994623785089305,107.99999999999996,174.89086091518402,243,1. train,71
1952-06-01,0.12546125461254606,0.09878470108077969,101.99999999999997,87.54130798578258,244,1. train,71
1952-07-01,0.08302583025830247,0.10187292213094623,78.99999999999994,89.21512379497285,245,1. train,71
1952-08-01,0.06273062730627298,0.05022097785864363,67.99999999999996,61.219769999384845,246,1. train,71
1952-09-01,0.08671586715867147,0.0168813340558336,80.99999999999993,43.14968305826181,247,1. train,71
1952-10-01,0.06273062730627298,0.06277020455757319,67.99999999999996,68.02145087020467,248,1. train,71
1952-11-01,0.16605166051660508,0.20124076807191,123.99999999999994,143.07249629497522,249,1. train,71
1952-12-01,0.28228782287822873,0.2706266959984803,186.99999999999997,180.67966923117632,250,1. train,71
1953-01-01,0.11439114391143906,0.39137784097467393,95.99999999999997,246.12678980827326,251,1. train,71
1953-02-01,0.16974169741697404,0.3477402812151781,125.99999999999991,222.47523241862652,252,1. train,71
1953-03-01,0.17527675276752763,0.09526678874428857,128.99999999999997,85.6345994994044,253,1. train,71
1953-04-01,0.19557195571955716,0.12758664581306073,139.99999999999997,103.1519620306789,254,1. train,71
1953-05-01,0.1070110701107011,0.12390047146138011,91.99999999999999,101.15405553206801,255,1. train,71
1953-06-01,0.070110701107011,0.19930780302506368,71.99999999999996,142.0248292395845,256,1. train,71
1953-07-01,0.047970479704797,0.028006067135237234,59.99999999999997,49.17928838729858,257,1. train,71
1953-08-01,0.033210332103321,0.041005456902609025,51.99999999999998,56.22495764121409,258,1. train,71
1953-09-01,0.0350553505535055,-0.025169435537994174,52.99999999999998,20.358165938407158,259,1. train,71
1953-10-01,0.0387453874538745,0.06121602614248697,54.99999999999998,67.17908616922794,260,1. train,71
1953-11-01,0.1070110701107011,0.17563610155534037,91.99999999999999,129.19476704299447,261,1. train,71
1953-12-01,0.2214022140221402,0.1982641806791629,154.0,141.45918592810628,262,1. train,71
1954-01-01,0.1771217712177121,0.25722404346694805,129.99999999999997,173.41543155908585,263,1. train,71
1954-02-01,0.2416974169741697,0.29822144389317484,164.99999999999997,195.63602259010077,264,1. train,71
1954-03-01,0.1476014760147601,0.19533910946679944,113.99999999999996,139.8737973310053,265,1. train,71
1954-04-01,0.0904059040590406,0.16039546519325443,83.0,120.9343421347439,266,1. train,71
1954-05-01,0.095940959409594,0.030339254141953542,85.99999999999996,50.44387574493882,267,1. train,71
1954-06-01,0.1162361623616236,0.03088386759601837,96.99999999999999,50.73905623704196,268,1. train,71
1954-07-01,0.031365313653136495,0.08429902023893542,50.99999999999998,79.690068969503,269,1. train,71
1954-08-01,0.014760147601475995,0.06997725832176382,41.999999999999986,71.92767401039599,270,1. train,71
1954-09-01,0.009225092250922495,0.006602034058655504,38.99999999999999,37.57830245979128,271,1. train,71
1954-10-01,0.036900369003689995,0.09832487982522516,53.99999999999998,87.29208486527203,272,1. train,71
1954-11-01,0.10885608856088559,0.1048291468807252,92.99999999999999,90.81739760935305,273,1. train,71
1954-12-01,0.14944649446494457,0.18760200358954737,114.99999999999994,135.68028594553468,274,1. train,71
1955-01-01,0.3819188191881918,0.22943038780695835,240.99999999999997,158.3512701913714,275,1. train,71
1955-02-01,0.1715867158671586,0.2177808206129777,126.99999999999997,152.0372047722339,276,1. train,71
1955-03-01,0.1365313653136531,0.2673132061353468,107.99999999999999,178.88375772535798,277,1. train,71
1955-04-01,0.1070110701107011,0.09900509870552701,91.99999999999999,87.66076349839565,278,1. train,71
1955-05-01,0.062730627306273,0.0559201326454917,67.99999999999997,64.3087118938565,279,1. train,71
1955-06-01,0.0498154981549815,0.07703447119226314,60.99999999999997,75.75268338620661,280,1. train,71
1955-07-01,0.033210332103321,0.024174803108444234,51.99999999999998,47.10274328477677,281,1. train,71
1955-08-01,0.03690036900369,-0.013818139347807998,53.99999999999998,26.510568473488064,282,1. train,71
1955-09-01,0.03690036900369,0.02888779301966135,53.99999999999998,49.65718381665645,283,1. train,71
1955-10-01,0.0571955719557195,0.124733628258384,64.99999999999996,101.60562651604414,284,1. train,71
1955-11-01,0.1180811808118081,0.19147154457894636,98.0,137.77757716178894,285,1. train,71
1955-12-01,0.3542435424354244,0.24224168598321966,226.00000000000003,165.29499380290505,286,1. train,71
1956-01-01,0.2121771217712177,0.2572402716287827,149.0,173.42422722280023,287,1. train,71
1956-02-01,0.1771217712177121,0.2893416084301043,129.99999999999997,190.82315176911652,288,1. train,71
1956-03-01,0.3210332103321033,0.11543915210449826,208.0,96.56802044063807,289,1. train,71
1956-04-01,0.12177121771217708,-0.01713200873004561,99.99999999999997,24.714451268315276,290,1. train,71
1956-05-01,0.09963099630996308,0.11598436611384921,87.99999999999999,96.86352643370627,291,1. train,71
1956-06-01,0.08302583025830249,0.04165233989895706,78.99999999999996,56.575568225234726,292,1. train,71
1956-07-01,0.06642066420664199,-0.014793403721603537,69.99999999999996,25.98197518289088,293,1. train,71
1956-08-01,0.049815498154981486,0.026757395286731517,60.999999999999964,48.502508245408485,294,1. train,71
1956-09-01,0.044280442804427986,0.028065938629704787,57.99999999999997,49.211738737299996,295,1. train,71
1956-10-01,0.06457564575645748,0.12992585809193408,68.99999999999996,104.41981508582826,296,1. train,71
1956-11-01,0.06457564575645748,0.12076744569871033,68.99999999999996,99.455955568701,297,1. train,71
1956-12-01,0.2638376383763838,0.27593506468508067,177.00000000000003,183.55680505931372,298,1. train,71
1957-01-01,0.3431734317343173,0.26270332528326334,219.99999999999997,176.38520230352873,299,1. train,71
1957-02-01,0.3118081180811808,0.29897015641453745,203.0,196.0418247766793,300,1. train,71
1957-03-01,0.444649446494465,0.3138670833210883,275.0,204.11595916002986,301,1. train,71
1957-04-01,0.3376383763837638,0.15545585141190743,216.99999999999997,118.25707146525382,302,1. train,71
1957-05-01,0.1900369003690037,0.18096268523443232,137.0,132.0817753970623,303,1. train,71
1957-06-01,0.0885608856088561,0.17150009992597726,82.0,126.95305415987967,304,1. train,71
1957-07-01,0.0885608856088561,0.1390995877138528,82.0,109.39197654090823,305,1. train,71
1957-08-01,0.0645756457564575,0.04989836537158908,68.99999999999997,61.044914031401284,306,1. train,71
1957-09-01,0.1328413284132841,0.0013020400411528493,105.99999999999999,34.70570570230485,307,1. train,71
1957-10-01,0.0867158671586715,-0.006962696406509233,80.99999999999996,30.226218547671994,308,1. train,71
1957-11-01,0.2140221402214022,0.26131930413941173,150.0,175.63506284356114,309,1. train,71
1957-12-01,0.2232472324723247,0.3219144245355331,154.99999999999997,208.47761809825894,310,1. train,71
1958-01-01,0.3708487084870849,0.37544067503671363,235.0,237.4888458698988,311,1. train,71
1958-02-01,0.4206642066420664,0.24581777918877634,262.0,167.23323632031676,312,1. train,71
1958-03-01,0.2195571955719557,0.3272610033666406,152.99999999999997,211.3754638247192,313,1. train,71
1958-04-01,0.1494464944649446,0.3083098237694849,114.99999999999999,201.1039244830608,314,1. train,71
1958-05-01,0.1494464944649446,0.10293564539938832,114.99999999999999,89.79111980646846,315,1. train,71
1958-06-01,0.1217712177121771,0.0570741328943479,99.99999999999999,64.93418002873656,316,1. train,71
1958-07-01,0.1088560885608856,0.09919321495778441,93.0,87.76272250711916,317,1. train,71
1958-08-01,0.077490774907749,0.08891807442249185,75.99999999999997,82.19359633699058,318,1. train,71
1958-09-01,0.1494464944649446,0.08953283455676478,114.99999999999999,82.52679632976651,319,1. train,71
1958-10-01,0.2287822878228782,0.18737203440872938,158.0,135.55564264953134,320,1. train,71
1958-11-01,0.2527675276752767,0.2877626861978281,170.99999999999997,189.9673759192228,321,1. train,71
1958-12-01,0.3154981549815498,0.406963340030825,205.0,254.57413029670715,322,1. train,71
1959-01-01,0.3487084870848708,0.36046132651532264,222.99999999999997,229.37003897130487,323,1. train,71
1959-02-01,0.1955719557195572,0.34211356602471693,140.0,219.42555278539658,324,1. train,71
1959-03-01,0.2084870848708487,0.2213292708311133,147.0,153.96046479046342,325,1. train,71
1959-04-01,0.1771217712177121,0.09228534666594546,129.99999999999997,84.01865789294243,326,1. train,71
1959-05-01,0.084870848708487,0.14166525638631347,79.99999999999996,110.78256896138191,327,1. train,71
1959-06-01,0.07380073800738,0.11978555815053815,73.99999999999996,98.92377251759167,328,1. train,71
1959-07-01,0.070110701107011,0.010455340050793141,71.99999999999996,39.666794307529884,329,1. train,71
1959-08-01,0.084870848708487,0.1050517177587285,79.99999999999996,90.93803102523084,330,1. train,71
1959-09-01,0.1014760147601476,0.13830453165672796,89.0,108.96105615794654,331,1. train,71
1959-10-01,0.0608856088560885,0.20254045342717214,66.99999999999997,143.7769257575273,332,1. train,71
1959-11-01,0.1752767527675277,0.3006671305567136,129.0,196.96158476173878,333,1. train,71
1959-12-01,0.1845018450184501,0.23715631729782283,133.99999999999997,162.53872397541997,334,1. train,71
1960-01-01,0.3302583025830258,0.26285861453172027,212.99999999999997,176.46936907619238,335,1. train,71
1960-02-01,0.3081180811808118,0.19487820994246371,201.0,139.62398978881535,336,1. train,71
1960-03-01,0.4114391143911439,0.3212915940272082,257.0,208.14004396274683,337,1. train,71
1960-04-01,0.2250922509225092,0.20781297468996135,156.0,146.63463228195906,338,1. train,71
1960-05-01,0.1808118081180811,0.21132964748078165,131.99999999999997,148.54066893458364,339,1. train,71
1960-06-01,0.1291512915129151,0.033982787350007065,103.99999999999997,52.41867074370383,340,1. train,71
1960-07-01,0.092250922509225,0.13537800698489547,83.99999999999994,107.37487978581335,341,1. train,71
1960-08-01,0.070110701107011,0.11328093830592295,71.99999999999996,95.39826856181023,342,1. train,71
1960-09-01,0.0571955719557195,0.05359937977114497,64.99999999999996,63.05086383596058,343,1. train,71
1960-10-01,0.0682656826568265,0.09003885843657032,70.99999999999997,82.80106127262111,344,1. train,71
1960-11-01,0.1143911439114391,0.09018327412796906,96.0,82.87933457735922,345,1. train,71
1960-12-01,0.3136531365313653,0.24294062574631167,203.99999999999997,165.67381915450093,346,1. train,71
1961-01-01,0.6771217712177121,0.35116172909076804,401.0,224.32965716719627,347,1. train,71
1961-02-01,0.6771217712177121,0.3736845505633477,401.0,236.53702640533444,348,1. train,71
1961-03-01,0.6309963099630995,0.5279183440817677,376.0,320.13174249231815,349,1. train,71
1961-04-01,0.3210332103321033,0.4644613021029317,208.0,285.738025739789,350,1. train,71
1961-05-01,0.2472324723247232,0.4778041325482054,168.0,292.96983984112734,351,1. train,71
1961-06-01,0.1660516605166051,0.24466336595506244,123.99999999999999,166.60754434764382,352,1. train,71
1961-07-01,0.1217712177121771,0.1725608127061071,99.99999999999999,127.52796048671006,353,1. train,71
1961-08-01,0.092250922509225,0.08552639823530647,83.99999999999994,80.35530784353611,354,1. train,71
1961-09-01,0.0682656826568265,0.054038445853604136,70.99999999999997,63.28883765265344,355,1. train,71
1961-10-01,0.059040590405904,0.08148537091979562,65.99999999999997,78.16507103852922,356,1. train,71
1961-11-01,0.1107011070110701,0.16781409328109217,94.0,124.95523855835197,357,1. train,71
1961-12-01,0.1549815498154981,0.3333431177143681,117.99999999999997,214.6719698011875,358,1. train,71
1962-01-01,0.2509225092250922,0.379246868715515,169.99999999999997,239.55180284380913,359,1. train,71
1962-02-01,0.654981549815498,0.34135809911902976,389.0,219.01608972251412,360,1. train,71
1962-03-01,0.3007380073800738,0.27854571746476675,196.99999999999997,184.9717788659036,361,1. train,71
1962-04-01,0.1863468634686346,0.423831839100681,134.99999999999994,263.7168567925691,362,1. train,71
1962-05-01,0.1383763837638376,0.20667298938185524,108.99999999999997,146.01676024496552,363,1. train,71
1962-06-01,0.0940959409594095,0.09917806189273548,84.99999999999994,87.75450954586262,364,1. train,71
1962-07-01,0.0645756457564575,0.12962846895782926,68.99999999999997,104.25863017514345,365,1. train,71
1962-08-01,0.0535055350553505,0.08530182230915191,62.99999999999998,80.23358769156033,366,1. train,71
1962-09-01,0.0682656826568265,-0.011523429620529962,70.99999999999997,27.75430114567276,367,1. train,71
1962-10-01,0.1070110701107011,0.05274868552054091,91.99999999999999,62.58978755213318,368,1. train,71
1962-11-01,0.1642066420664206,0.20487078895098162,122.99999999999996,145.03996761143205,369,1. train,71
1962-12-01,0.3837638376383764,0.3745930694126115,242.0,237.02944362163544,370,1. train,71
1963-01-01,0.4354243542435424,0.3090419353594199,270.0,201.50072896480557,371,1. train,71
1963-02-01,0.2859778597785978,0.3746591257034523,189.0,237.06524613127112,372,1. train,71
1963-03-01,0.2214022140221402,0.27757430480745005,154.0,184.44527320563793,373,1. train,71
1963-04-01,0.1107011070110701,0.13204050509472176,94.0,105.56595376133919,374,1. train,71
1963-05-01,0.0867158671586715,0.10126477584407775,80.99999999999996,88.88550850749014,375,1. train,71
1963-06-01,0.0682656826568265,0.02611918799661621,70.99999999999997,48.156599894165986,376,1. train,71
1963-07-01,0.055350553505535,0.03139671811153519,63.99999999999997,51.01702121645207,377,1. train,71
1963-08-01,0.044280442804428,0.03502717484957171,57.99999999999998,52.98472876846787,378,1. train,71
1963-09-01,0.025830258302583,0.04337849866640078,47.999999999999986,57.511146277189226,379,1. train,71
1963-10-01,0.033210332103321,0.14168006500634756,51.99999999999998,110.79059523344037,380,1. train,71
1963-11-01,0.070110701107011,0.1632904230283635,71.99999999999996,122.50340928137301,381,1. train,71
1963-12-01,0.0387453874538745,0.29202214867646403,54.99999999999998,192.2760045826435,382,1. train,71
1964-01-01,0.2822878228782288,0.29196228840254324,187.0,192.24356031417844,383,1. train,71
1964-02-01,0.470479704797048,0.18779613729222672,289.0,135.78550641238687,384,1. train,71
1964-03-01,0.19003690036900373,0.2582055785043708,137.0,173.94742354936898,385,1. train,71
1964-04-01,0.09409594095940953,0.305220641553182,84.99999999999996,199.42958772182465,386,1. train,71
1964-05-01,0.07195571955719553,-0.004952825578376341,72.99999999999997,31.315568536520022,387,1. train,71
1964-06-01,0.040590405904059025,-0.07457580484752292,55.99999999999999,-6.420086227357426,388,1. train,71
1964-07-01,0.046125461254612525,0.01606039848604761,58.999999999999986,42.70473597943781,389,1. train,71
1964-08-01,0.01845018450184503,0.00666432964832029,44.00000000000001,37.6120666693896,390,1. train,71
1964-09-01,0.0036900369003690283,0.042962008994416316,36.00000000000001,57.28540887497364,391,1. train,71
1964-10-01,0.07011070110701102,-0.033566308431189865,71.99999999999997,15.807060830295093,392,1. train,71
1964-11-01,0.08302583025830253,0.06620262465628754,78.99999999999997,69.88182256370786,393,1. train,71
1964-12-01,0.2195571955719557,0.2920689583649494,152.99999999999997,192.30137543380258,394,1. train,71
1965-01-01,0.5571955719557194,0.38550867365735036,336.0,242.9457011222839,395,1. train,71
1965-02-01,0.8044280442804428,0.2927824683913555,470.0,192.68809786811468,396,1. train,71
1965-03-01,0.5166051660516605,0.3260272422399907,314.00000000000006,210.70676529407496,397,1. train,71
1965-04-01,0.2140221402214022,0.561818193218145,150.0,338.5054607242346,398,1. train,71
1965-05-01,0.2324723247232472,0.3183579345085964,159.99999999999997,206.55000050365925,399,1. train,71
1965-06-01,0.1217712177121771,0.11093705074648574,99.99999999999999,94.12788150459527,400,1. train,71
1965-07-01,0.1051660516605166,0.1465770564767157,91.0,113.4447646103799,401,1. train,71
1965-08-01,0.081180811808118,0.08487296236397153,77.99999999999996,80.00114560127257,402,1. train,71
1965-09-01,0.0571955719557195,0.03490726475868497,64.99999999999996,52.91973749920725,403,1. train,71
1965-10-01,0.0977859778597785,0.06797421811581529,86.99999999999994,70.84202621877189,404,1. train,71
1965-11-01,0.1586715867158671,0.15711670905021718,119.99999999999997,119.15725630521771,405,1. train,71
1965-12-01,0.3247232472324723,0.34714741094855794,210.0,222.1538967341184,406,1. train,71
1966-01-01,0.7380073800738006,0.44718078424899776,433.99999999999994,276.3719850629568,407,1. train,71
1966-02-01,0.4501845018450184,0.40158688070121945,278.0,251.66008934006095,408,1. train,71
1966-03-01,0.5166051660516605,0.5206925779636055,314.00000000000006,316.21537725627417,409,1. train,71
1966-04-01,0.2546125461254612,0.31908526285328104,171.99999999999997,206.94421246647832,410,1. train,71
1966-05-01,0.1623616236162361,0.2503250066974506,121.99999999999997,169.67615363001823,411,1. train,71
1966-06-01,0.1107011070110701,0.10364794329743537,94.0,90.17718526720996,412,1. train,71
1966-07-01,0.081180811808118,0.10761756998421515,77.99999999999996,92.32872293144462,413,1. train,71
1966-08-01,0.0608856088560885,0.03556364826940521,66.99999999999997,53.275497362017624,414,1. train,71
1966-09-01,0.0424354243542435,0.023744837329396376,56.99999999999998,46.86970183253283,415,1. train,71
1966-10-01,0.1033210332103321,0.08607770754814802,90.0,80.65411749109623,416,1. train,71
1966-11-01,0.1752767527675277,0.19996939035909198,129.0,142.38340957462785,417,1. train,71
1966-12-01,0.3763837638376384,0.39722499498801916,238.0,249.2959472835064,418,1. train,71
1967-01-01,0.614391143911439,0.5105726236676817,367.0,310.73036202788353,419,1. train,71
1967-02-01,0.629151291512915,0.4940287667391925,375.0,301.7635915726424,420,1. train,71
1967-03-01,0.4188191881918819,0.459141883545476,261.0,282.85490088164806,421,1. train,71
1967-04-01,0.2361623616236162,0.43538525637335435,161.99999999999997,269.97880895435804,422,1. train,71
1967-05-01,0.1365313653136531,0.28451414318322255,107.99999999999999,188.20666560530663,423,1. train,71
1967-06-01,0.1439114391143911,0.18885447450903176,111.99999999999999,136.3591251838952,424,1. train,71
1967-07-01,0.1180811808118081,0.0644082606072465,98.0,68.90927724912761,425,1. train,71
1967-08-01,0.0645756457564575,0.08713734068828752,68.99999999999997,81.22843865305184,426,1. train,71
1967-09-01,0.0719557195571955,0.10063262233971118,72.99999999999996,88.54288130812347,427,1. train,71
1967-10-01,0.0867158671586715,0.08866968952167456,80.99999999999996,82.05897172074762,428,1. train,71
1967-11-01,0.2121771217712177,0.19814945903101522,149.0,141.39700679481024,429,1. train,71
1967-12-01,0.1974169741697417,0.2955455234019958,141.0,194.18567368388173,430,1. train,71
1968-01-01,0.2656826568265683,0.3855748565324558,178.0,242.98157224059105,431,1. train,71
1968-02-01,0.1605166051660516,0.2839345093197928,120.99999999999996,187.8925040513277,432,1. train,71
1968-03-01,0.1494464944649446,0.2526373123248345,114.99999999999999,170.9294232800603,433,1. train,71
1968-04-01,0.077490774907749,0.13669089359537145,75.99999999999997,108.08646432869132,434,1. train,71
1968-05-01,0.055350553505535,0.09932250488288283,63.99999999999997,87.83279764652251,435,1. train,71
1968-06-01,0.0387453874538745,0.04092504269687444,54.99999999999998,56.18137314170595,436,1. train,71
1968-07-01,0.0276752767527675,0.02483192019205796,48.999999999999986,47.458900744095416,437,1. train,71
1968-08-01,0.0276752767527675,0.018837418403765113,48.999999999999986,44.20988077484069,438,1. train,71
1968-09-01,0.033210332103321,0.0672167242879247,51.99999999999998,70.43146456405519,439,1. train,71
1968-10-01,0.047970479704797,0.13651235973483078,59.99999999999997,107.98969897627828,440,1. train,71
1968-11-01,0.025830258302583,0.16254688293511574,47.999999999999986,122.10041055083273,441,1. train,71
1968-12-01,0.2878228782287823,0.23085649905389521,190.0,159.1242224872112,442,1. train,71
1969-01-01,0.3597785977859778,0.201008920245065,228.99999999999997,142.94683477282524,443,1. train,71
1969-02-01,0.3763837638376384,0.2310401725194441,238.0,159.2237735055387,444,1. train,71
1969-03-01,0.2712177121771217,0.21806963516667316,180.99999999999997,152.19374226033685,445,1. train,71
1969-04-01,0.1328413284132841,0.15586330472213317,105.99999999999999,118.47791115939617,446,1. train,71
1969-05-01,0.1088560885608856,0.10850724668630368,93.0,92.81092770397659,447,1. train,71
1969-06-01,0.077490774907749,0.11777121971646576,75.99999999999997,97.83200108632444,448,1. train,71
1969-07-01,0.0498154981549815,0.04885239813930434,60.99999999999997,60.47799979150295,449,1. train,71
1969-08-01,0.0461254612546125,0.027570730999689402,58.99999999999997,48.943336201831656,450,1. train,71
