date,real_norm,pred_norm,real,pred,index,cohort,sample
1945-12-01,0.31365313653136523,0.11786346465376682,203.99999999999994,97.88199784234162,165,1. train,96
1946-01-01,0.7822878228782286,0.16847532193392944,457.99999999999994,125.31362448818976,166,1. train,96
1946-02-01,0.23616236162361615,0.2441663111755933,161.99999999999994,166.33814065717155,167,1. train,96
1946-03-01,0.2656826568265682,0.35573725022609265,177.99999999999997,226.8095896225422,168,1. train,96
1946-04-01,0.24723247232472326,0.740306579349803,168.00000000000003,435.2461660075933,169,1. train,96
1946-05-01,0.13099630996309966,0.1785672623011184,105.00000000000003,130.78345616720617,170,1. train,96
1946-06-01,0.10516605166051665,0.21103715481807062,91.00000000000003,148.38213791139427,171,1. train,96
1946-07-01,0.08671586715867155,0.25706199350392245,80.99999999999999,173.32760047912598,172,1. train,96
1946-08-01,0.05904059040590406,0.07707134522222728,66.0,75.7726691104472,173,1. train,96
1946-09-01,0.04243542435424356,0.08310710092339793,57.000000000000014,79.04404870048168,174,1. train,96
1946-10-01,0.09778597785977855,0.11923308705230587,86.99999999999997,98.62433318234979,175,1. train,96
1946-11-01,0.15129151291512916,-0.012188684910095927,116.0,27.393732778728005,176,1. train,96
1946-12-01,0.14575645756457564,0.18316338672148016,113.00000000000001,133.27455560304224,177,1. train,96
1947-01-01,0.35608856088560886,0.24125899395792022,227.0,164.76237472519276,178,1. train,96
1947-02-01,0.40590405904059046,0.1963694114547319,254.00000000000003,140.4322210084647,179,1. train,96
1947-03-01,1.0,0.10666236151490924,576.0,91.81099994108081,180,1. train,96
1947-04-01,0.3671586715867159,0.3179338480074412,233.0,206.32014562003312,181,1. train,96
1947-05-01,0.2029520295202952,0.35821910549257624,144.0,228.15475517697632,182,1. train,96
1947-06-01,0.1586715867158671,0.947353252209723,119.99999999999997,547.4654626976699,183,1. train,96
1947-07-01,0.1402214022140221,0.31023460880568,109.99999999999999,202.14715797267854,184,1. train,96
1947-08-01,0.1217712177121771,0.12149503069149667,99.99999999999999,99.85030663479121,185,1. train,96
1947-09-01,0.1365313653136531,0.1673254547056456,107.99999999999999,124.69039645045993,186,1. train,96
1947-10-01,0.1346863468634686,0.11932015761464995,106.99999999999997,98.67152542714028,187,1. train,96
1947-11-01,0.1512915129151291,0.17739368362070446,115.99999999999997,130.1473765224218,188,1. train,96
1947-12-01,0.3487084870848708,0.20823842587423716,222.99999999999997,146.86522682383654,189,1. train,96
1948-01-01,0.3468634686346863,0.18451164825733513,221.99999999999997,134.00531335547564,190,1. train,96
1948-02-01,0.3450184501845018,0.3344308827381677,220.99999999999997,215.26153844408688,191,1. train,96
1948-03-01,0.452029520295203,0.3417851095709853,279.0,219.24752938747403,192,1. train,96
1948-04-01,0.2416974169741697,0.4613665663551305,164.99999999999997,284.06067896448076,193,1. train,96
1948-05-01,0.1568265682656826,0.31948962809029974,118.99999999999996,207.16337842494247,194,1. train,96
1948-06-01,0.1273062730627306,0.40192792808973815,102.99999999999999,251.84493702463809,195,1. train,96
1948-07-01,0.0977859778597785,0.17982522990362115,86.99999999999994,131.46527460776267,196,1. train,96
1948-08-01,0.0756457564575645,0.0976045219798149,74.99999999999994,86.90165091305967,197,1. train,96
1948-09-01,0.0608856088560885,0.06122229047586994,66.99999999999997,67.18248143792151,198,1. train,96
1948-10-01,0.070110701107011,0.14750435969678888,71.99999999999996,113.94736295565957,199,1. train,96
1948-11-01,0.1512915129151291,0.13704753156435218,115.99999999999997,108.27976210787887,200,1. train,96
1948-12-01,0.3062730627306273,0.15770227807433068,200.0,119.47463471628723,201,1. train,96
1949-01-01,0.3911439114391144,0.15933817633293645,246.00000000000003,120.36129157245155,202,1. train,96
1949-02-01,0.4686346863468635,0.2576456573169774,288.0,173.64394626580176,203,1. train,96
1949-03-01,0.2859778597785978,0.2847998598762324,189.0,188.36152405291796,204,1. train,96
1949-04-01,0.1734317343173431,0.38933915078186354,127.99999999999996,245.02181972377005,205,1. train,96
1949-05-01,0.1180811808118081,0.4205365832035887,98.0,261.93082809634507,206,1. train,96
1949-06-01,0.092250922509225,0.23491899276365324,83.99999999999994,161.32609407790005,207,1. train,96
1949-07-01,0.0756457564575645,0.09293550694863068,74.99999999999994,84.37104476615782,208,1. train,96
1949-08-01,0.059040590405904,0.03612436583726167,65.99999999999997,53.57940628379583,209,1. train,96
1949-09-01,0.040590405904059,0.07605150416562138,55.99999999999998,75.21991525776679,210,1. train,96
1949-10-01,0.070110701107011,0.09814254522007432,71.99999999999996,87.19325950928027,211,1. train,96
1949-11-01,0.084870848708487,0.16444740931733723,79.99999999999996,123.13049584999679,212,1. train,96
1949-12-01,0.2416974169741697,0.16100094977051455,164.99999999999997,121.26251477561888,213,1. train,96
1950-01-01,0.4612546125461255,0.2015547352736451,284.0,143.24266651831564,214,1. train,96
1950-02-01,0.5904059040590406,0.16536545278195186,354.00000000000006,123.6280754078179,215,1. train,96
1950-03-01,0.3487084870848708,0.20234906520502038,222.99999999999997,143.67319334112105,216,1. train,96
1950-04-01,0.2380073800738007,0.4173887223039661,163.0,260.2246874887496,217,1. train,96
1950-05-01,0.1605166051660516,0.5419300322651148,120.99999999999996,327.7260774876923,218,1. train,96
1950-06-01,0.1125461254612546,0.28870843906587884,95.0,190.47997397370634,219,1. train,96
1950-07-01,0.0904059040590406,0.16467391271694007,83.0,123.25326069258152,220,1. train,96
1950-08-01,0.0608856088560885,0.06647876129791519,66.99999999999997,70.03148862347003,221,1. train,96
1950-09-01,0.0535055350553505,0.044657802243624214,62.99999999999998,58.20452881604432,222,1. train,96
1950-10-01,0.07380073800738,0.08374090150438553,73.99999999999996,79.38756861537695,223,1. train,96
1950-11-01,0.2970479704797048,0.15144920228839576,195.0,116.0854676403105,224,1. train,96
1950-12-01,0.2970479704797048,0.17963957302684708,195.0,131.36464858055112,225,1. train,96
1951-01-01,0.3413284132841328,0.23864916902090455,219.0,163.34784960933027,226,1. train,96
1951-02-01,0.3671586715867159,0.41470330454257914,233.0,258.7691910620779,227,1. train,96
1951-03-01,0.3763837638376384,0.31973488688317725,238.0,207.29630869068205,228,1. train,96
1951-04-01,0.2324723247232472,0.3016733611586789,159.99999999999997,197.50696174800396,229,1. train,96
1951-05-01,0.1383763837638376,0.3134784574871299,108.99999999999997,203.90532395802438,230,1. train,96
1951-06-01,0.1051660516605166,0.3204857037467985,91.0,207.7032514307648,231,1. train,96
1951-07-01,0.084870848708487,0.15654185971045842,79.99999999999996,118.84568796306846,232,1. train,96
1951-08-01,0.066420664206642,0.06469861297039964,69.99999999999996,69.0666482299566,233,1. train,96
1951-09-01,0.0461254612546125,0.06190866430554662,58.99999999999997,67.55449605360627,234,1. train,96
1951-10-01,0.062730627306273,0.1448904051414494,67.99999999999997,112.53059958666557,235,1. train,96
1951-11-01,0.0793357933579335,0.11375359737922558,76.99999999999996,95.65444977954026,236,1. train,96
1951-12-01,0.1937269372693726,0.1313715464438954,138.99999999999994,105.20337817259131,237,1. train,96
1952-01-01,0.3985239852398524,0.1365177390952611,250.0,107.99261458963151,238,1. train,96
1952-02-01,0.4243542435424354,0.17672345458402727,264.0,129.78411238454277,239,1. train,96
1952-03-01,0.4944649446494465,0.20440854502986158,302.0,144.78943140618497,240,1. train,96
1952-04-01,0.22140221402214016,0.3584628215238342,153.99999999999997,228.28684926591814,241,1. train,96
1952-05-01,0.13653136531365306,0.3765153460981276,107.99999999999996,238.07131758518514,242,1. train,96
1952-06-01,0.12546125461254606,0.4383624164126401,101.99999999999997,271.59242969565094,243,1. train,96
1952-07-01,0.08302583025830247,0.1582380208389565,78.99999999999994,119.76500729471441,244,1. train,96
1952-08-01,0.06273062730627298,0.053867103741590094,67.99999999999996,63.19597022794183,245,1. train,96
1952-09-01,0.08671586715867147,0.048699359753172494,80.99999999999993,60.39505298621949,246,1. train,96
1952-10-01,0.06273062730627298,0.10743153879480817,67.99999999999996,92.22789402678603,247,1. train,96
1952-11-01,0.16605166051660508,0.09551074931817292,123.99999999999994,85.76682613044973,248,1. train,96
1952-12-01,0.28228782287822873,0.2162342466159664,186.99999999999997,151.1989616658538,249,1. train,96
1953-01-01,0.11439114391143906,0.19714301515789867,95.99999999999997,140.85151421558106,250,1. train,96
1953-02-01,0.16974169741697404,0.30926864206914634,125.99999999999991,201.6236040014773,251,1. train,96
1953-03-01,0.17527675276752763,0.2544862887172571,128.99999999999997,171.93156848475334,252,1. train,96
1953-04-01,0.19557195571955716,0.07814044180597651,139.99999999999997,76.35211945883927,253,1. train,96
1953-05-01,0.10701107011070105,0.11450279950476977,91.99999999999996,96.0605173315852,254,1. train,96
1953-06-01,0.070110701107011,0.13075663821902334,71.99999999999996,104.87009791471064,255,1. train,96
1953-07-01,0.047970479704797,0.15691107740398924,59.99999999999997,119.04580395296216,256,1. train,96
1953-08-01,0.033210332103321,0.05499333944996454,51.99999999999998,63.806389981880784,257,1. train,96
1953-09-01,0.0350553505535055,0.03562582851253525,52.99999999999998,53.3091990537941,258,1. train,96
1953-10-01,0.0387453874538745,0.04676394758409235,54.99999999999998,59.34605959057805,259,1. train,96
1953-11-01,0.1070110701107011,0.06568606669853036,91.99999999999999,69.60184815060346,260,1. train,96
1953-12-01,0.2214022140221402,0.09455839176129588,154.0,85.25064833462235,261,1. train,96
1954-01-01,0.1771217712177121,0.05496495309873477,129.99999999999997,63.791004579514244,262,1. train,96
1954-02-01,0.2416974169741697,0.05374798794170477,164.99999999999997,63.13140946440399,263,1. train,96
1954-03-01,0.1476014760147601,0.32607214909211846,113.99999999999996,210.7311048079282,264,1. train,96
1954-04-01,0.0904059040590406,0.15801990562809343,83.0,119.64678885042663,265,1. train,96
1954-05-01,0.095940959409594,0.22479857258306213,85.99999999999996,155.84082634001967,266,1. train,96
1954-06-01,0.1162361623616236,0.0864601499225765,96.99999999999999,80.86140125803645,267,1. train,96
1954-07-01,0.031365313653136495,0.007484761834818179,50.99999999999998,38.056740914471455,268,1. train,96
1954-08-01,0.014760147601475995,0.027853570648252432,41.999999999999986,49.09663529135282,269,1. train,96
1954-09-01,0.009225092250922495,0.13825513328325922,38.99999999999999,108.9342822395265,270,1. train,96
1954-10-01,0.036900369003689995,0.05552775887050748,53.99999999999998,64.09604530781506,271,1. train,96
1954-11-01,0.10885608856088559,0.0376471018494275,92.99999999999999,54.4047292023897,272,1. train,96
1954-12-01,0.14944649446494457,0.08522420644767004,114.99999999999994,80.19151989463715,273,1. train,96
1955-01-01,0.3819188191881918,0.11273509591845345,240.99999999999997,95.10242198780176,274,1. train,96
1955-02-01,0.1715867158671586,0.1319770459876124,126.99999999999997,105.5315589252859,275,1. train,96
1955-03-01,0.1365313653136531,0.17477063700295564,107.99999999999999,128.72568525560195,276,1. train,96
1955-04-01,0.1070110701107011,0.3381563374167823,91.99999999999999,217.28073487989602,277,1. train,96
1955-05-01,0.062730627306273,0.12611108298355025,67.99999999999997,102.35220697708425,278,1. train,96
1955-06-01,0.0498154981549815,0.05282420499724541,60.99999999999997,62.630719108507016,279,1. train,96
1955-07-01,0.033210332103321,0.04949554392030098,51.99999999999998,60.82658480480313,280,1. train,96
1955-08-01,0.03690036900369,-0.02693106310022829,53.99999999999998,19.403363799676267,281,1. train,96
1955-09-01,0.03690036900369,0.013432242770119077,53.99999999999998,41.28027558140454,282,1. train,96
1955-10-01,0.0571955719557195,0.0566731361376733,64.99999999999996,64.71683978661893,283,1. train,96
1955-11-01,0.1180811808118081,0.09045308690545631,98.0,83.02557310275733,284,1. train,96
1955-12-01,0.3542435424354244,0.15468595318523717,226.00000000000003,117.83978662639856,285,1. train,96
1956-01-01,0.2121771217712177,0.15006229538140586,149.0,115.33376409672198,286,1. train,96
1956-02-01,0.1771217712177121,0.14360056395171641,129.99999999999997,111.8315056618303,287,1. train,96
1956-03-01,0.3210332103321033,0.3110885642420817,208.0,202.61000181920826,288,1. train,96
1956-04-01,0.12177121771217708,0.17178844170802962,99.99999999999997,127.10933540575206,289,1. train,96
1956-05-01,0.09963099630996308,0.10397922871393794,87.99999999999999,90.35674196295436,290,1. train,96
1956-06-01,0.08302583025830249,0.28363428667799406,78.99999999999996,187.7297833794728,291,1. train,96
1956-07-01,0.06642066420664199,0.054306094923032566,69.99999999999996,63.43390344828365,292,1. train,96
1956-08-01,0.049815498154981486,0.053322767563906526,60.999999999999964,62.90094001963734,293,1. train,96
1956-09-01,0.044280442804427986,0.058861368727557456,57.99999999999997,65.90286185033614,294,1. train,96
1956-10-01,0.06457564575645748,0.05929142715086348,68.99999999999996,66.13595351576801,295,1. train,96
1956-11-01,0.06457564575645748,0.09508232106678044,68.99999999999996,85.53461801819499,296,1. train,96
1956-12-01,0.2638376383763838,0.11924142057481611,177.00000000000003,98.62884995155034,297,1. train,96
1957-01-01,0.3431734317343173,0.11709823055240932,219.99999999999997,97.46724095940586,298,1. train,96
1957-02-01,0.3118081180811808,0.12711540857378067,203.0,102.89655144698912,299,1. train,96
1957-03-01,0.444649446494465,0.23238558887514355,275.0,159.95298917032778,300,1. train,96
1957-04-01,0.3376383763837638,0.4006210803415117,216.99999999999997,251.13662554509935,301,1. train,96
1957-05-01,0.1900369003690037,0.24352250476041293,137.0,165.9891975801438,302,1. train,96
1957-06-01,0.0885608856088561,0.3955595835294176,82.0,248.39329427294433,303,1. train,96
1957-07-01,0.0885608856088561,0.2769409428450289,82.0,184.10199102200565,304,1. train,96
1957-08-01,0.0645756457564575,0.10834701594851939,68.99999999999997,92.72408264409752,305,1. train,96
1957-09-01,0.1328413284132841,0.012243591108087912,105.99999999999999,40.63602638058365,306,1. train,96
1957-10-01,0.0867158671586715,0.0905142564780158,80.99999999999996,83.05872701108456,307,1. train,96
1957-11-01,0.2140221402214022,0.1205731925186855,150.0,99.35067034512755,308,1. train,96
1957-12-01,0.2232472324723247,0.20680876381049185,154.99999999999997,146.09034998528657,309,1. train,96
1958-01-01,0.3708487084870849,0.20526104548265564,235.0,145.25148665159938,310,1. train,96
1958-02-01,0.4206642066420664,0.29256108796010927,262.0,192.56810967437923,311,1. train,96
1958-03-01,0.2195571955719557,0.19613857064189943,152.99999999999997,140.30710528790948,312,1. train,96
1958-04-01,0.1494464944649446,0.3659051467468653,114.99999999999999,232.32058953680098,313,1. train,96
1958-05-01,0.1494464944649446,0.3682036022947778,114.99999999999999,233.56635244376955,314,1. train,96
1958-06-01,0.1217712177121771,0.1617938546889987,99.99999999999999,121.69226924143729,315,1. train,96
1958-07-01,0.1088560885608856,0.07173060770816683,93.0,72.87798937782644,316,1. train,96
1958-08-01,0.077490774907749,0.09694747213013052,75.99999999999997,86.54552989453076,317,1. train,96
1958-09-01,0.1494464944649446,0.08885346112491017,114.99999999999999,82.15857592970131,318,1. train,96
1958-10-01,0.2287822878228782,0.15002149630791586,158.0,115.31165099889041,319,1. train,96
1958-11-01,0.2527675276752767,0.15343804284242898,170.99999999999997,117.16341922059652,320,1. train,96
1958-12-01,0.3154981549815498,0.24639189295209526,205.0,167.54440598003563,321,1. train,96
1959-01-01,0.3487084870848708,0.3607215304168223,222.99999999999997,229.5110694859177,322,1. train,96
1959-02-01,0.1955719557195572,0.3382333677392659,140.0,217.3224853146821,323,1. train,96
1959-03-01,0.2084870848708487,0.2798899872214757,147.0,185.70037307403982,324,1. train,96
1959-04-01,0.1771217712177121,0.3063004854757242,129.99999999999997,200.01486312784252,325,1. train,96
1959-05-01,0.084870848708487,0.13352310048189442,79.99999999999996,106.36952046118677,326,1. train,96
1959-06-01,0.07380073800738,0.13531944601765636,73.99999999999996,107.34313974156976,327,1. train,96
1959-07-01,0.070110701107011,0.1309871987415635,71.99999999999996,104.99506171792741,328,1. train,96
1959-08-01,0.084870848708487,0.07838014410499379,79.99999999999996,76.48203810490664,329,1. train,96
1959-09-01,0.1014760147601476,0.07900978162939691,89.0,76.82330164313312,330,1. train,96
1959-10-01,0.0608856088560885,0.15541626893781202,66.99999999999997,118.2356177642941,331,1. train,96
1959-11-01,0.1752767527675277,0.18576458645675226,129.0,134.68440585955972,332,1. train,96
1959-12-01,0.1845018450184501,0.2088632967144361,133.99999999999997,147.20390681922436,333,1. train,96
1960-01-01,0.3302583025830258,0.10156965601117073,212.99999999999997,89.05075355805454,334,1. train,96
1960-02-01,0.3081180811808118,0.14534296954181253,201.0,112.77588949166238,335,1. train,96
1960-03-01,0.4114391143911439,0.14824420921641954,257.0,114.34836139529939,336,1. train,96
1960-04-01,0.2250922509225092,0.3401636958184112,156.0,218.36872313357887,337,1. train,96
1960-05-01,0.1808118081180811,0.27871276018625585,131.99999999999997,185.06231602095068,338,1. train,96
1960-06-01,0.1291512915129151,0.3530149461247879,103.99999999999997,225.33410079963502,339,1. train,96
1960-07-01,0.092250922509225,0.15661368060279704,83.99999999999994,118.88461488671601,340,1. train,96
1960-08-01,0.070110701107011,0.142964518302536,71.99999999999996,111.48676891997452,341,1. train,96
1960-09-01,0.0571955719557195,0.05921543698854109,64.99999999999996,66.09476684778927,342,1. train,96
1960-10-01,0.0682656826568265,0.09994054194608508,70.99999999999997,88.16777373477811,343,1. train,96
1960-11-01,0.1143911439114391,0.08194518656335846,96.0,78.41429111734028,344,1. train,96
1960-12-01,0.3136531365313653,0.14451270527807764,203.99999999999997,112.32588626071808,345,1. train,96
1961-01-01,0.6771217712177121,0.1554913163301964,401.0,118.27629345096645,346,1. train,96
1961-02-01,0.6771217712177121,0.21770553711141938,401.0,151.9964011143893,347,1. train,96
1961-03-01,0.6309963099630995,0.28601689163829125,376.0,189.02115526795384,348,1. train,96
1961-04-01,0.3210332103321033,0.6431020495457732,208.0,382.5613108538091,349,1. train,96
1961-05-01,0.2472324723247232,0.6123488775430405,168.0,365.89309162832797,350,1. train,96
1961-06-01,0.1660516605166051,0.564305528809361,123.99999999999999,339.85359661467373,351,1. train,96
1961-07-01,0.1217712177121771,0.2503884004676419,99.99999999999999,169.71051305346188,352,1. train,96
1961-08-01,0.092250922509225,0.1676693375091793,83.99999999999994,124.8767809299752,353,1. train,96
1961-09-01,0.0682656826568265,0.0740146113944504,70.99999999999997,74.11591937579212,354,1. train,96
1961-10-01,0.059040590405904,0.13318418098331813,65.99999999999997,106.18582609295842,355,1. train,96
1961-11-01,0.1107011070110701,0.19172211531618416,94.0,137.9133865013718,356,1. train,96
1961-12-01,0.1549815498154981,0.2458264190820475,117.99999999999997,167.23791914246974,357,1. train,96
1962-01-01,0.2509225092250922,0.2668677524034607,169.99999999999997,178.6423218026757,358,1. train,96
1962-02-01,0.654981549815498,0.2450484564163588,389.0,166.81626337766647,359,1. train,96
1962-03-01,0.3007380073800738,0.1285919863593204,196.99999999999997,103.69685660675165,360,1. train,96
1962-04-01,0.1863468634686346,0.22185245225020434,134.99999999999994,154.24402911961076,361,1. train,96
1962-05-01,0.1383763837638376,0.6188130676608903,108.99999999999997,369.3966826722026,362,1. train,96
1962-06-01,0.0940959409594095,0.24854958205521654,84.99999999999994,168.71387347392735,363,1. train,96
1962-07-01,0.0645756457564575,0.11532867520813894,68.99999999999997,96.5081419628113,364,1. train,96
1962-08-01,0.0535055350553505,0.09450179170920231,62.99999999999998,85.21997110638765,365,1. train,96
1962-09-01,0.0682656826568265,0.005687732507244372,70.99999999999997,37.08275101892645,366,1. train,96
1962-10-01,0.1070110701107011,0.06746334550950353,91.99999999999999,70.56513326615092,367,1. train,96
1962-11-01,0.1642066420664206,0.05927404836232586,122.99999999999996,66.12653421238062,368,1. train,96
1962-12-01,0.3837638376383764,0.17117171791619254,242.0,126.77507111057636,369,1. train,96
1963-01-01,0.4354243542435424,0.26676903349240877,270.0,178.58881615288556,370,1. train,96
1963-02-01,0.2859778597785978,0.29239372384297996,189.0,192.47739832289514,371,1. train,96
1963-03-01,0.2214022140221402,0.4369353912873847,154.0,270.8189820777625,372,1. train,96
1963-04-01,0.1107011070110701,0.36839731814291643,94.0,233.6713464334607,373,1. train,96
1963-05-01,0.0867158671586715,0.2240690158515124,80.99999999999996,155.4454065915197,374,1. train,96
1963-06-01,0.0682656826568265,0.1512602205591008,70.99999999999997,115.98303954303265,375,1. train,96
1963-07-01,0.055350553505535,0.019215606675376737,63.99999999999997,44.41485881805419,376,1. train,96
1963-08-01,0.044280442804428,0.03116471913894045,57.99999999999998,50.891277773305724,377,1. train,96
1963-09-01,0.025830258302583,0.0614934476209302,47.999999999999986,67.32944861054418,378,1. train,96
1963-10-01,0.033210332103321,0.14298803012859332,51.99999999999998,111.4995123296976,379,1. train,96
1963-11-01,0.070110701107011,0.15715683663669433,71.99999999999996,119.17900545708832,380,1. train,96
1963-12-01,0.0387453874538745,0.15953853229452541,54.99999999999998,120.46988450363277,381,1. train,96
1964-01-01,0.2822878228782288,0.1310518342706055,187.0,105.03009417466818,382,1. train,96
1964-02-01,0.470479704797048,0.08349146609060541,289.0,79.25237462110813,383,1. train,96
1964-03-01,0.19003690036900373,-0.0030279159580264975,137.0,32.35886955074964,384,1. train,96
1964-04-01,0.09409594095940953,0.23775939348177827,84.99999999999996,162.86559126712382,385,1. train,96
1964-05-01,0.07195571955719553,0.42680120038219155,72.99999999999997,265.3262506071478,386,1. train,96
1964-06-01,0.040590405904059025,0.1278395531973991,55.99999999999999,103.2890378329903,387,1. train,96
1964-07-01,0.046125461254612525,0.019146748144880585,58.999999999999986,44.37753749452528,388,1. train,96
1964-08-01,0.01845018450184503,-0.012812511469632762,44.00000000000001,27.055618783459042,389,1. train,96
1964-09-01,0.0036900369003690283,-0.05144664321809569,36.00000000000001,6.115919375792136,390,1. train,96
1964-10-01,0.07011070110701102,0.03845709366758259,71.99999999999997,54.84374476782976,391,1. train,96
1964-11-01,0.08302583025830253,0.07967022132142225,78.99999999999997,77.18125995621087,392,1. train,96
1964-12-01,0.2195571955719557,0.07389743901046883,152.99999999999997,74.05241194367412,393,1. train,96
1965-01-01,0.5571955719557194,0.16810349150426762,336.0,125.11209239531304,394,1. train,96
1965-02-01,0.8044280442804428,0.23590981161283714,470.0,161.86311789415774,395,1. train,96
1965-03-01,0.5166051660516605,0.2221439803445306,314.00000000000006,154.40203734673557,396,1. train,96
1965-04-01,0.2140221402214022,0.5149169645797996,150.0,313.0849948022514,397,1. train,96
1965-05-01,0.2324723247232472,0.7550946013465853,159.99999999999997,443.26127392984927,398,1. train,96
1965-06-01,0.1217712177121771,0.4468488947340593,99.99999999999999,276.19210094586015,399,1. train,96
1965-07-01,0.1051660516605166,0.13503663960631207,91.0,107.18985866662113,400,1. train,96
1965-08-01,0.081180811808118,0.14178782699430337,77.99999999999996,110.84900223091242,401,1. train,96
1965-09-01,0.0571955719557195,0.029734168590022383,64.99999999999996,50.11591937579213,402,1. train,96
1965-10-01,0.0977859778597785,0.12669671525512013,86.99999999999994,102.66961966827512,403,1. train,96
1965-11-01,0.1586715867158671,0.1682057352221099,119.99999999999997,125.16750849038357,404,1. train,96
1965-12-01,0.3247232472324723,0.1971279715713649,210.0,140.84336059167978,405,1. train,96
1966-01-01,0.7380073800738006,0.278169104111178,433.99999999999994,184.76765442825848,406,1. train,96
1966-02-01,0.4501845018450184,0.35218095028518637,278.0,224.882075054571,407,1. train,96
1966-03-01,0.5166051660516605,0.31569738386068286,314.00000000000006,205.10798205249012,408,1. train,96
1966-04-01,0.2546125461254612,0.7156521029825359,171.99999999999997,421.88343981653446,409,1. train,96
1966-05-01,0.1623616236162361,0.3675644082460566,121.99999999999997,233.21990926936266,410,1. train,96
1966-06-01,0.1107011070110701,0.4663800488078341,94.0,286.7779864538461,411,1. train,96
1966-07-01,0.081180811808118,0.2132154588494793,77.99999999999996,149.56277869641778,412,1. train,96
1966-08-01,0.0608856088560885,0.07200100541980828,66.99999999999997,73.02454493753609,413,1. train,96
1966-09-01,0.0424354243542435,0.0402845652409695,56.99999999999998,55.83423436060547,414,1. train,96
1966-10-01,0.1033210332103321,0.11346673401505625,90.0,95.49896983616048,415,1. train,96
1966-11-01,0.1752767527675277,0.16496462720305383,129.0,123.41082794405517,416,1. train,96
1966-12-01,0.3763837638376384,0.2316930759217026,238.0,159.5776471495628,417,1. train,96
1967-01-01,0.614391143911439,0.2835937753848979,367.0,187.70782625861466,418,1. train,96
1967-02-01,0.629151291512915,0.2855687255239135,375.0,188.7782492339611,419,1. train,96
1967-03-01,0.4188191881918819,0.3555670335022836,261.0,226.7173321582377,420,1. train,96
1967-04-01,0.2361623616236162,0.5706362915345607,161.99999999999997,343.284870011732,421,1. train,96
1967-05-01,0.1365313653136531,0.5519747671867098,107.99999999999999,333.17032381519675,422,1. train,96
1967-06-01,0.1439114391143911,0.3525279900574596,111.99999999999999,225.0701706111431,423,1. train,96
1967-07-01,0.1180811808118081,0.16294821252104758,98.0,122.31793118640778,424,1. train,96
1967-08-01,0.0645756457564575,0.052655128040436844,68.99999999999997,62.53907939791677,425,1. train,96
1967-09-01,0.0719557195571955,0.12404166267174413,72.99999999999996,101.23058116808532,426,1. train,96
1967-10-01,0.0867158671586715,0.1473374818125224,80.99999999999996,113.85691514238715,427,1. train,96
1967-11-01,0.2121771217712177,0.20717102257582967,149.0,146.2866942360997,428,1. train,96
1967-12-01,0.1974169741697417,0.23215265065857726,141.0,159.82673665694887,429,1. train,96
1968-01-01,0.2656826568265683,0.2708105243488156,178.0,180.77930419705805,430,1. train,96
1968-02-01,0.1605166051660516,0.3179396267437352,120.99999999999996,206.32327769510448,431,1. train,96
1968-03-01,0.1494464944649446,0.16016151377333265,114.99999999999999,120.80754046514629,432,1. train,96
1968-04-01,0.077490774907749,0.23097952692408624,75.99999999999997,159.19090359285474,433,1. train,96
1968-05-01,0.055350553505535,0.10977420528725168,63.99999999999997,93.4976192656904,434,1. train,96
1968-06-01,0.0387453874538745,0.07639202993101954,54.99999999999998,75.4044802226126,435,1. train,96
1968-07-01,0.0276752767527675,0.015864092849772277,48.999999999999986,42.598338324576574,436,1. train,96
1968-08-01,0.0276752767527675,0.010142980404610508,48.999999999999986,39.4974953792989,437,1. train,96
1968-09-01,0.033210332103321,-0.0019980473478232313,51.99999999999998,32.91705833747981,438,1. train,96
1968-10-01,0.047970479704797,0.09834788007682317,59.99999999999997,87.30455100163816,439,1. train,96
1968-11-01,0.025830258302583,0.10218711396699899,47.999999999999986,89.38541577011345,440,1. train,96
1968-12-01,0.2878228782287823,0.11895876896406118,190.0,98.47565277852117,441,1. train,96
1969-01-01,0.3597785977859778,0.07304821850395177,228.99999999999997,73.59213442914185,442,1. train,96
1969-02-01,0.3763837638376384,0.06381039103884865,238.0,68.58523194305597,443,1. train,96
1969-03-01,0.2712177121771217,0.2435446411914216,180.99999999999997,166.00119552575052,444,1. train,96
1969-04-01,0.1328413284132841,0.32219111716642806,105.99999999999999,208.627585504204,445,1. train,96
1969-05-01,0.1088560885608856,0.3134403667477994,93.0,203.88467877730727,446,1. train,96
1969-06-01,0.077490774907749,0.2094500679282189,75.99999999999997,147.52193681709466,447,1. train,96
1969-07-01,0.0498154981549815,0.049673150547838496,60.99999999999997,60.92284759692846,448,1. train,96
1969-08-01,0.0461254612546125,0.016819039438730893,58.99999999999997,43.115919375792146,449,1. train,96
1969-09-01,0.0239852398523985,0.0019109342178514621,46.999999999999986,35.03572634607549,450,1. train,96
1969-10-01,0.066420664206642,0.08618456018380678,69.99999999999996,80.71203161962327,451,1. train,96
1969-11-01,0.2029520295202952,0.13265666635741383,144.0,105.8999131657183,452,1. train,96
1969-12-01,0.2232472324723247,0.14149813976901757,154.99999999999997,110.69199175480753,453,1. train,96
1970-01-01,0.2306273062730627,0.21234147077103266,159.0,149.0890771578997,454,1. train,96
1970-02-01,0.2029520295202952,0.2800186736151796,144.0,185.77012109942734,455,1. train,96
1970-03-01,0.1900369003690037,0.1859284458661321,137.0,134.7732176594436,456,1. train,96
1970-04-01,0.1088560885608856,0.18871045625009106,93.0,136.28106728754938,457,1. train,96
