date,real_norm,pred_norm,real,pred,index,cohort,sample
1959-09-01,0.1014760147601476,0.14423764859948202,89.0,112.17680554091925,332,1. train,79
1959-10-01,0.0608856088560885,0.18823497852386145,66.99999999999997,136.0233583599329,333,1. train,79
1959-11-01,0.1752767527675277,0.17638056791246592,129.0,129.59826780855653,334,1. train,79
1959-12-01,0.1845018450184501,0.32181349044796287,133.99999999999997,208.42291182279587,335,1. train,79
1960-01-01,0.3302583025830258,0.2741497416062988,212.99999999999997,182.58915995061395,336,1. train,79
1960-02-01,0.3081180811808118,0.3510903718011845,201.0,224.290981516242,337,1. train,79
1960-03-01,0.4114391143911439,0.2717566476151952,257.0,181.2921030074358,338,1. train,79
1960-04-01,0.2250922509225092,0.3000436659448701,156.0,196.62366694211957,339,1. train,79
1960-05-01,0.1808118081180811,0.11513156823236562,131.99999999999997,96.40130998194218,340,1. train,79
1960-06-01,0.1291512915129151,0.17763097644731998,103.99999999999997,130.27598923444745,341,1. train,79
1960-07-01,0.092250922509225,0.0897235491508927,83.99999999999994,82.63016363978383,342,1. train,79
1960-08-01,0.070110701107011,0.066320666857751,71.99999999999996,69.94580143690104,343,1. train,79
1960-09-01,0.0571955719557195,0.023456007324681435,64.99999999999996,46.713155969977336,344,1. train,79
1960-10-01,0.0682656826568265,0.04501103400854161,70.99999999999997,58.39598043262955,345,1. train,79
1960-11-01,0.1143911439114391,0.11141437162882281,96.0,94.38658942282197,346,1. train,79
1960-12-01,0.3136531365313653,0.20591187804277533,203.99999999999997,145.60423789918423,347,1. train,79
1961-01-01,0.6771217712177121,0.4399638426699761,401.0,272.4604027271271,348,1. train,79
1961-02-01,0.6771217712177121,0.6169265263689839,401.0,368.3741772919893,349,1. train,79
1961-03-01,0.6309963099630995,0.5926509776128613,376.0,355.2168298661709,350,1. train,79
1961-04-01,0.3210332103321033,0.5038469217690154,208.0,307.0850315988063,351,1. train,79
1961-05-01,0.2472324723247232,0.22731684225291782,168.0,157.20572850108144,352,1. train,79
1961-06-01,0.1660516605166051,0.17575128170287033,123.99999999999999,129.2571946829557,353,1. train,79
1961-07-01,0.1217712177121771,0.22136076990638706,99.99999999999999,153.9775372892618,354,1. train,79
1961-08-01,0.092250922509225,0.1071426360094679,83.99999999999994,92.0713087171316,355,1. train,79
1961-09-01,0.0682656826568265,0.029089489766152485,70.99999999999997,49.76650345325465,356,1. train,79
1961-10-01,0.059040590405904,0.05718190093761874,65.99999999999997,64.99259030818936,357,1. train,79
1961-11-01,0.1107011070110701,0.13366030830188866,94.0,106.44388709962367,358,1. train,79
1961-12-01,0.1549815498154981,0.2252352838971518,117.99999999999997,156.07752387225628,359,1. train,79
1962-01-01,0.2509225092250922,0.2939833663266523,169.99999999999997,193.33898454904553,360,1. train,79
1962-02-01,0.654981549815498,0.38308743456192995,389.0,241.63338953256604,361,1. train,79
1962-03-01,0.3007380073800738,0.5917320512097699,196.99999999999997,354.71877175569534,362,1. train,79
1962-04-01,0.1863468634686346,0.2281262135043795,134.99999999999994,157.64440771937367,363,1. train,79
1962-05-01,0.1383763837638376,0.058100496490942954,108.99999999999997,65.49046909809108,364,1. train,79
1962-06-01,0.0940959409594095,0.10614663986592271,84.99999999999994,91.5314788073301,365,1. train,79
1962-07-01,0.0645756457564575,0.030119198632196212,68.99999999999997,50.32460565865035,366,1. train,79
1962-08-01,0.0535055350553505,0.02105243099901502,62.99999999999998,45.41041760146614,367,1. train,79
1962-09-01,0.0682656826568265,0.041005673636149605,70.99999999999997,56.22507511079309,368,1. train,79
1962-10-01,0.1070110701107011,0.11599932481771899,91.99999999999999,96.8716340512037,369,1. train,79
1962-11-01,0.1642066420664206,0.21589059905042507,122.99999999999996,151.0127046853304,370,1. train,79
1962-12-01,0.3837638376383764,0.26081552669900804,242.0,175.36201547086236,371,1. train,79
1963-01-01,0.4354243542435424,0.45591622126388376,270.0,281.10659192502504,372,1. train,79
1963-02-01,0.2859778597785978,0.42673694001462625,189.0,265.29142148792744,373,1. train,79
1963-03-01,0.2214022140221402,0.1790982976390867,154.0,131.07127732038498,374,1. train,79
1963-04-01,0.1107011070110701,0.09986873075530975,94.0,88.12885206937788,375,1. train,79
1963-05-01,0.0867158671586715,0.02118454180740341,80.99999999999996,45.48202165961265,376,1. train,79
1963-06-01,0.0682656826568265,0.10418356710364449,70.99999999999997,90.46749337017532,377,1. train,79
1963-07-01,0.055350553505535,0.05300510545498324,63.99999999999997,62.72876715660092,378,1. train,79
1963-08-01,0.044280442804428,0.027502265088672512,57.99999999999998,48.9062276780605,379,1. train,79
1963-09-01,0.025830258302583,0.0785487698617896,47.999999999999986,76.57343326508996,380,1. train,79
1963-10-01,0.033210332103321,0.09863386737574507,51.99999999999998,87.45955611765383,381,1. train,79
1963-11-01,0.070110701107011,0.13172894955451195,71.99999999999996,105.39709065854548,382,1. train,79
1963-12-01,0.0387453874538745,0.21897386767767446,54.99999999999998,152.68383628129956,383,1. train,79
1964-01-01,0.2822878228782288,0.18564359750255005,187.0,134.6188298463821,384,1. train,79
1964-02-01,0.470479704797048,0.29530289194570697,289.0,194.05416743457317,385,1. train,79
1964-03-01,0.19003690036900373,0.3998970467446035,137.0,250.7441993355751,386,1. train,79
1964-04-01,0.09409594095940953,0.08884632590182157,84.99999999999996,82.15470863878728,387,1. train,79
1964-05-01,0.07195571955719553,-0.0381996377587759,72.99999999999997,13.295796334743462,388,1. train,79
1964-06-01,0.040590405904059025,0.025029236045270783,55.99999999999999,47.56584593653677,389,1. train,79
1964-07-01,0.046125461254612525,0.0672233481633707,58.999999999999986,70.43505470454693,390,1. train,79
1964-08-01,0.01845018450184503,0.02193385073949488,44.00000000000001,45.88814710080622,391,1. train,79
1964-09-01,0.0036900369003690283,-0.035935656390946716,36.00000000000001,14.522874236106878,392,1. train,79
1964-10-01,0.07011070110701102,0.051815445490208965,71.99999999999997,62.08397145569325,393,1. train,79
1964-11-01,0.08302583025830253,0.143316105090604,78.99999999999997,111.67732895910736,394,1. train,79
1964-12-01,0.2195571955719557,0.16056535618441564,152.99999999999997,121.02642305195327,395,1. train,79
1965-01-01,0.5571955719557194,0.28855850514560605,336.0,190.39870978891847,396,1. train,79
1965-02-01,0.8044280442804428,0.47096426576046035,470.0,289.2626320421695,397,1. train,79
1965-03-01,0.5166051660516605,0.6806768062919708,314.00000000000006,402.9268290102482,398,1. train,79
1965-04-01,0.2140221402214022,0.3907521937826023,150.0,245.78768903017044,399,1. train,79
1965-05-01,0.2324723247232472,0.08002692015628532,159.99999999999997,77.37459072470664,400,1. train,79
1965-06-01,0.1217712177121771,0.23069541340494504,99.99999999999999,159.0369140654802,401,1. train,79
1965-07-01,0.1051660516605166,0.12416459751964933,91.0,101.29721185564993,402,1. train,79
1965-08-01,0.081180811808118,0.07623157290075097,77.99999999999996,75.31751251220703,403,1. train,79
1965-09-01,0.0571955719557195,0.036567696318635115,64.99999999999996,53.81969140470023,404,1. train,79
1965-10-01,0.0977859778597785,0.09662660002378515,86.99999999999994,86.37161721289155,405,1. train,79
1965-11-01,0.1586715867158671,0.2420016510680152,119.99999999999997,165.16489487886423,406,1. train,79
1965-12-01,0.3247232472324723,0.2427874570128222,210.0,165.59080170094964,407,1. train,79
1966-01-01,0.7380073800738006,0.4451673736596459,433.99999999999994,275.2807165235281,408,1. train,79
1966-02-01,0.4501845018450184,0.6985715389306694,278.0,412.6257741004228,409,1. train,79
1966-03-01,0.5166051660516605,0.36667647226490213,314.00000000000006,232.73864796757695,410,1. train,79
1966-04-01,0.2546125461254612,0.3877771173456058,171.99999999999997,244.17519760131836,411,1. train,79
1966-05-01,0.1623616236162361,0.18698282138447914,121.99999999999997,135.3446891903877,412,1. train,79
1966-06-01,0.1107011070110701,0.19876150217773284,94.0,141.7287341803312,413,1. train,79
1966-07-01,0.081180811808118,0.12838721327566133,77.99999999999996,103.58586959540844,414,1. train,79
1966-08-01,0.0608856088560885,0.0691639119243709,66.99999999999997,71.48684026300903,415,1. train,79
1966-09-01,0.0424354243542435,0.01999953455150781,56.99999999999998,44.83974772691723,416,1. train,79
1966-10-01,0.1033210332103321,0.07680689724938891,90.0,75.6293383091688,417,1. train,79
1966-11-01,0.1752767527675277,0.18337076404767721,129.0,133.38695411384106,418,1. train,79
1966-12-01,0.3763837638376384,0.3318970466231948,238.0,213.88819926977158,419,1. train,79
1967-01-01,0.614391143911439,0.4917217838643222,367.0,300.5132068544627,420,1. train,79
1967-02-01,0.629151291512915,0.5339046004348574,375.0,323.3762934356928,421,1. train,79
1967-03-01,0.4188191881918819,0.5218751945728745,261.0,316.856355458498,422,1. train,79
1967-04-01,0.2361623616236162,0.28928936929940297,161.99999999999997,190.7948381602764,423,1. train,79
1967-05-01,0.1365313653136531,0.1542308897989702,107.99999999999999,117.59314227104184,424,1. train,79
1967-06-01,0.1439114391143911,0.10639343152296935,111.99999999999999,91.6652398854494,425,1. train,79
1967-07-01,0.1180811808118081,0.14724380069333246,98.0,113.8061399757862,426,1. train,79
1967-08-01,0.0645756457564575,0.09471911794035195,68.99999999999997,85.33776192367077,427,1. train,79
1967-09-01,0.0719557195571955,0.05949375374290769,72.99999999999996,66.24561452865596,428,1. train,79
1967-10-01,0.0867158671586715,0.11856903281488974,80.99999999999996,98.26441578567024,429,1. train,79
1967-11-01,0.2121771217712177,0.19798807555129158,149.0,141.30953694880006,430,1. train,79
1967-12-01,0.1974169741697417,0.3363815264233364,141.0,216.31878732144833,431,1. train,79
1968-01-01,0.2656826568265683,0.28825365559531313,178.0,190.23348133265972,432,1. train,79
1968-02-01,0.1605166051660516,0.3112261412163502,120.99999999999996,202.68456853926182,433,1. train,79
1968-03-01,0.1494464944649446,0.18088202962026378,114.99999999999999,132.03806005418298,434,1. train,79
1968-04-01,0.077490774907749,0.10895709652192473,75.99999999999997,93.05474631488322,435,1. train,79
1968-05-01,0.055350553505535,0.005335999645870032,63.99999999999997,36.89211180806156,436,1. train,79
1968-06-01,0.0387453874538745,0.04982754986774432,54.99999999999998,61.00653202831742,437,1. train,79
1968-07-01,0.0276752767527675,-0.004020751457372754,48.999999999999986,31.820752710103967,438,1. train,79
1968-08-01,0.0276752767527675,0.016701175030527052,48.999999999999986,43.05203686654566,439,1. train,79
1968-09-01,0.033210332103321,0.06509297912961,51.99999999999998,69.28039468824862,440,1. train,79
1968-10-01,0.047970479704797,0.07452236355120842,59.99999999999997,74.39112104475497,441,1. train,79
1968-11-01,0.025830258302583,0.15261700598186229,47.999999999999986,116.71841724216935,442,1. train,79
1968-12-01,0.2878228782287823,0.1289508907722371,190.0,103.8913827985525,443,1. train,79
1969-01-01,0.3597785977859778,0.2987125499716984,228.99999999999997,195.90220208466053,444,1. train,79
1969-02-01,0.3763837638376384,0.36404099298909137,238.0,231.31021820008752,445,1. train,79
1969-03-01,0.2712177121771217,0.31709859623295356,180.99999999999997,205.86743915826082,446,1. train,79
1969-04-01,0.1328413284132841,0.14194276274570233,105.99999999999999,110.93297740817066,447,1. train,79
1969-05-01,0.1088560885608856,0.0824941268871191,93.0,78.71181677281855,448,1. train,79
1969-06-01,0.077490774907749,0.0758891246140663,75.99999999999997,75.13190554082394,449,1. train,79
1969-07-01,0.0498154981549815,0.0544248130103758,60.99999999999997,63.49824865162368,450,1. train,79
1969-08-01,0.0461254612546125,0.002887844901903039,58.99999999999997,35.565211936831446,451,1. train,79
1969-09-01,0.0239852398523985,0.0733132333498159,46.999999999999986,73.73577247560023,452,1. train,79
1969-10-01,0.066420664206642,0.054584945727318396,69.99999999999996,63.585040584206574,453,1. train,79
1969-11-01,0.2029520295202952,0.14034089179386505,144.0,110.06476335227485,454,1. train,79
1969-12-01,0.2232472324723247,0.32407848011853513,154.99999999999997,209.65053622424603,455,1. train,79
1970-01-01,0.2306273062730627,0.32257920000495943,159.0,208.837926402688,456,1. train,79
1970-02-01,0.2029520295202952,0.22346793161876963,144.0,155.11961893737316,457,1. train,79
1970-03-01,0.1900369003690037,0.1392921529352885,137.0,109.49634689092638,458,1. train,79
1970-04-01,0.1088560885608856,0.0834854990518841,93.0,79.24914048612119,459,1. train,79
1970-05-01,0.059040590405904,0.034106626254386124,65.99999999999997,52.48579142987728,460,1. train,79
1970-06-01,0.0498154981549815,0.04794418740316505,60.99999999999997,59.98574957251545,461,1. train,79
1970-07-01,0.040590405904059,0.026554889839513665,55.99999999999998,48.392750293016405,462,1. train,79
1970-08-01,0.0424354243542435,0.005972274087671821,56.99999999999998,37.23697255551813,463,1. train,79
1970-09-01,0.0682656826568265,0.06070082816140674,70.99999999999997,66.89984886348246,464,1. train,79
1970-10-01,0.0719557195571955,0.11945079137808276,72.99999999999996,98.74232892692086,465,1. train,79
1970-11-01,0.1143911439114391,0.1697136476306017,96.0,125.98479701578611,466,1. train,79
1970-12-01,0.062730627306273,0.24220358907516593,67.99999999999997,165.27434527873993,467,1. train,79
1971-01-01,0.1254612546125461,0.17913743311958552,101.99999999999997,131.09248875081533,468,1. train,79
1971-02-01,0.035055350553505504,0.14670326967630876,52.999999999999986,113.51317216455934,469,1. train,79
1971-03-01,0.0756457564575645,0.01472731311272868,74.99999999999994,41.98220370709895,470,1. train,79
1971-04-01,0.044280442804428,0.06203255477976527,57.99999999999998,67.62164469063278,471,1. train,79
1971-05-01,0.014760147601476002,0.013914476543994803,41.999999999999986,41.541646286845186,472,1. train,79
1971-06-01,0.040590405904059,-0.032294329434523296,55.99999999999998,16.496473446488373,473,1. train,79
1971-07-01,0.011070110701107,0.025074810229544227,39.99999999999999,47.59054714441297,474,1. train,79
1971-08-01,0.0,0.011818432115100835,34.0,40.40559020638465,475,1. train,79
1971-09-01,0.014760147601476,0.011698149144649506,41.999999999999986,40.34039683640003,476,1. train,79
1971-10-01,0.0645756457564575,0.07323769089590577,68.99999999999997,73.69482846558093,477,1. train,79
1971-11-01,0.1236162361623616,0.11320741070482557,100.99999999999999,95.35841660201547,478,1. train,79
1971-12-01,0.3523985239852398,0.18110352278965425,224.99999999999997,132.1581093519926,479,1. train,79
1972-01-01,0.2084870848708487,0.2864725533116787,147.0,189.26812389492986,480,1. train,79
1972-02-01,0.3394833948339483,0.19054289049438003,217.99999999999997,137.274246647954,481,1. train,79
1972-03-01,0.3653136531365313,0.2590967412914297,231.99999999999997,174.43043377995488,482,1. train,79
1972-04-01,0.1642066420664206,0.24860993423585076,122.99999999999996,168.74658435583112,483,1. train,79
1972-05-01,0.0867158671586715,0.0626112105001822,80.99999999999996,67.93527609109874,484,1. train,79
1972-06-01,0.062730627306273,0.07851110154082405,67.99999999999997,76.55301703512664,485,1. train,79
1972-07-01,0.0793357933579335,0.06047005409794094,76.99999999999996,66.774769321084,486,1. train,79
1972-08-01,0.0571955719557195,0.06140719304665421,64.99999999999996,67.28269863128658,487,1. train,79
1972-09-01,0.033210332103321,0.03721823334363988,51.99999999999998,54.17228247225281,488,1. train,79
1972-10-01,0.1309963099630996,0.05774407327944939,105.0,65.29728771746157,489,1. train,79
1972-11-01,0.2453874538745387,0.2142337717088386,166.99999999999997,150.11470426619053,490,1. train,79
1972-12-01,0.2361623616236162,0.32954561366696195,161.99999999999997,212.61372260749337,491,1. train,79
1973-01-01,0.3745387453874538,0.32645063561377047,236.99999999999994,210.93624450266358,492,1. train,79
1973-02-01,0.3394833948339483,0.27604915539826846,217.99999999999997,183.6186422258615,493,1. train,79
1973-03-01,0.2380073800738007,0.23096813223018853,163.0,159.18472766876218,494,1. train,79
1973-04-01,0.1974169741697417,0.12011817694260182,141.0,99.10405190289019,495,1. train,79
1973-05-01,0.1254612546125461,0.1390409375853644,101.99999999999997,109.3601881712675,496,1. train,79
1973-06-01,0.066420664206642,0.13024226982985032,69.99999999999996,104.59131024777886,497,1. train,79
1973-07-01,0.066420664206642,0.04727045179952988,69.99999999999996,59.620584875345195,498,1. train,79
1973-08-01,0.033210332103321,0.0353043574248732,51.99999999999998,53.134961724281276,499,1. train,79
1973-09-01,0.033210332103321,0.05976580322558586,51.99999999999998,66.39306534826754,500,1. train,79
1973-10-01,0.0977859778597785,0.07349817694003288,86.99999999999994,73.83601190149783,501,1. train,79
1973-11-01,0.1789667896678967,0.17227216645030508,131.0,127.37151421606535,502,1. train,79
1973-12-01,0.2730627306273063,0.3114603154113812,182.0,202.8114909529686,503,1. train,79
1974-01-01,0.3321033210332103,0.3934662513902267,213.99999999999997,247.25870825350285,504,1. train,79
1974-02-01,0.2250922509225092,0.32801862217733335,156.0,211.78609322011468,505,1. train,79
1974-03-01,0.3154981549815498,0.1565250494273386,205.0,118.83657678961754,506,1. train,79
1974-04-01,0.2435424354243542,0.18837801776688917,165.99999999999997,136.10088562965393,507,1. train,79
1974-05-01,0.11439114391143909,0.12426077093365442,96.0,101.34933784604071,508,1. train,79
1974-06-01,0.11808118081180809,0.11034939765270343,97.99999999999999,93.80937352776527,509,1. train,79
1974-07-01,0.07380073800737999,0.11985024666874168,73.99999999999996,98.958833694458,510,1. train,79
1974-08-01,0.049815498154981486,0.05379828348810814,60.999999999999964,63.158669650554614,511,1. train,79
1974-09-01,0.022140221402213986,0.0060867665823534645,45.99999999999998,37.29902748763558,512,1. train,79
1974-10-01,0.05719557195571948,0.05847444544749063,64.99999999999996,65.69314943253993,513,1. train,79
1974-11-01,0.04243542435424349,0.12613143562940646,56.999999999999964,102.36323811113832,514,1. train,79
1974-12-01,0.1881918819188192,0.16015499266641162,136.0,120.80400602519511,515,1. train,79
1975-01-01,0.2287822878228782,0.34671946480265403,158.0,221.92194992303848,516,1. train,79
1975-02-01,0.2398523985239852,0.3110405197607635,163.99999999999997,202.58396171033382,517,1. train,79
1975-03-01,0.1476014760147601,0.2673032655212272,113.99999999999996,178.87836991250512,518,1. train,79
1975-04-01,0.0904059040590406,0.1239171531807452,83.0,101.16309702396389,519,1. train,79
1975-05-01,0.0571955719557195,0.02106563032113319,64.99999999999996,45.41757163405419,520,1. train,79
1975-06-01,0.0350553505535055,0.002797325846233871,52.99999999999998,35.516150608658755,521,1. train,79
1975-07-01,0.03690036900369,0.019549187314026432,53.99999999999998,44.595659524202325,522,1. train,79
1975-08-01,0.012915129151291498,0.0001661456379063106,40.999999999999986,34.09005093574522,523,1. train,79
1975-09-01,0.0073800738007379985,0.04458290555710281,38.0,58.163934811949716,524,1. train,79
1975-10-01,0.0498154981549815,0.0460400263816668,60.99999999999997,58.95369429886341,525,1. train,79
1975-11-01,0.1863468634686346,0.11290034638009823,134.99999999999994,95.19198773801324,526,1. train,79
1975-12-01,0.2177121771217712,0.305659514924037,152.0,199.66745708882803,527,1. train,79
1976-01-01,0.1642066420664206,0.2958508191348442,122.99999999999996,194.35114397108555,528,1. train,79
1976-02-01,0.2047970479704797,0.16063291147846132,145.0,121.06303802132602,529,1. train,79
1976-03-01,0.1900369003690037,0.08988278716582654,137.0,82.71647064387798,530,1. train,79
1976-04-01,0.1143911439114391,0.09835195544131128,96.0,87.30675984919073,531,1. train,79
1976-05-01,0.1033210332103321,0.06327025174434774,90.0,68.29247644543648,532,1. train,79
1976-06-01,0.0793357933579335,0.09477069476323814,76.99999999999996,85.36571656167507,533,1. train,79
1976-07-01,0.0885608856088561,0.07224383900746201,82.0,73.1561607420444,534,1. train,79
1976-08-01,0.0904059040590406,0.05349527937239827,83.0,62.994441419839866,535,1. train,79
1976-09-01,0.1439114391143911,0.10412827164374595,111.99999999999999,90.4375232309103,536,1. train,79
1976-10-01,0.1199261992619926,0.20829404436904123,98.99999999999999,146.89537204802036,537,1. train,79
1976-11-01,0.2084870848708487,0.21659388387665096,147.0,151.39388506114483,538,1. train,79
1976-12-01,0.3247232472324723,0.31133469826510907,210.0,202.7434064596891,539,1. train,79
1977-01-01,0.3634686346863469,0.37015655243638695,231.0,234.62485142052174,540,1. train,79
1977-02-01,0.2970479704797048,0.33775259812819564,195.0,217.06190818548203,541,1. train,79
1977-03-01,0.2804428044280443,0.1897862680613775,186.0,136.8641572892666,542,1. train,79
1977-04-01,0.2306273062730627,0.19625531169981097,159.0,140.37037894129753,543,1. train,79
1977-05-01,0.1512915129151291,0.17939100461252497,115.99999999999997,131.22992449998856,544,1. train,79
1977-06-01,0.0867158671586715,0.11656745619439546,80.99999999999996,97.17956125736234,545,1. train,79
1977-07-01,0.062730627306273,0.0664429640143119,67.99999999999997,70.01208649575706,546,1. train,79
1977-08-01,0.03690036900369,0.04160963202314617,53.99999999999998,56.55242055654523,547,1. train,79
1977-09-01,0.0756457564575645,0.039243673458970306,74.99999999999994,55.2700710147619,548,1. train,79
1977-10-01,0.055350553505535,0.10838644627165522,63.99999999999997,92.74545387923712,549,1. train,79
1977-11-01,0.1715867158671586,0.14475439887535083,126.99999999999997,112.45688419044016,550,1. train,79
1977-12-01,0.2324723247232472,0.3120902714034287,159.99999999999997,203.15292710065836,551,1. train,79
1978-01-01,0.452029520295203,0.33671485071802487,279.0,216.49944908916947,552,1. train,79
1978-02-01,0.2527675276752767,0.4313759371858242,170.99999999999997,267.8057579547167,553,1. train,79
1978-03-01,0.2177121771217712,0.24374098536933037,152.0,166.10761407017705,554,1. train,79
1978-04-01,0.1254612546125461,0.10482007839692914,101.99999999999997,90.81248249113558,555,1. train,79
1978-05-01,0.0940959409594095,0.042035270825963145,84.99999999999994,56.78311678767202,556,1. train,79
1978-06-01,0.0756457564575645,0.07534535534377458,74.99999999999994,74.83718259632582,557,1. train,79
1978-07-01,0.0608856088560885,0.06006584737133708,66.99999999999997,66.5556892752647,558,1. train,79
1978-08-01,0.033210332103321,0.04865166610897241,51.99999999999998,60.369203031063044,559,1. train,79
1978-09-01,0.0276752767527675,0.045295255787918015,48.999999999999986,58.55002863705156,560,1. train,79
1978-10-01,0.0940959409594095,0.06965525275116914,84.99999999999994,71.75314699113368,561,1. train,79
1978-11-01,0.1697416974169741,0.19580763883586288,125.99999999999996,140.12774024903769,562,1. train,79
1978-12-01,0.1697416974169741,0.3072402549845705,125.99999999999996,200.5242182016372,563,1. train,79
1979-01-01,0.2177121771217712,0.2802457956535349,152.0,185.8932212442159,564,1. train,79
1979-02-01,0.566420664206642,0.24186891891969525,341.0,165.09295405447483,565,1. train,79
1979-03-01,0.3062730627306273,0.4421781647359313,200.0,273.66056528687477,566,1. train,79
1979-04-01,0.1531365313653136,0.17556159665663745,116.99999999999999,129.1543853878975,567,1. train,79
1979-05-01,0.1162361623616236,0.08033948625365742,96.99999999999999,77.54400154948233,568,1. train,79
1979-06-01,0.0793357933579335,0.11187392192793066,76.99999999999996,94.63566568493842,569,1. train,79
1979-07-01,0.077490774907749,0.09446615676268433,75.99999999999997,85.2006569653749,570,1. train,79
1979-08-01,0.077490774907749,0.04349721781222135,75.99999999999997,57.57549205422397,571,1. train,79
1979-09-01,0.0940959409594095,0.03622463903633863,84.99999999999994,53.63375435769554,572,1. train,79
1979-10-01,0.062730627306273,0.14874737269873978,67.99999999999997,114.62107600271695,573,1. train,79
1979-11-01,0.1494464944649446,0.1573518311460519,114.99999999999999,119.28469248116012,574,1. train,79
1979-12-01,0.3210332103321033,0.26826320547349336,208.0,179.3986573666334,575,1. train,79
1980-01-01,0.503690036900369,0.4089666836211162,307.0,255.659942522645,576,1. train,79
1980-02-01,0.3339483394833948,0.483928064771024,214.99999999999997,296.28901110589504,577,1. train,79
1980-03-01,0.2472324723247232,0.22328061904634494,168.0,155.01809552311894,578,1. train,79
1980-04-01,0.3339483394833948,0.1326641717795076,214.99999999999997,105.90398110449313,579,1. train,79
1980-05-01,0.1365313653136531,0.23069026615346927,107.99999999999999,159.03412425518033,580,1. train,79
1980-06-01,0.1199261992619926,0.09000303337824736,98.99999999999999,82.78164409101008,581,1. train,79
1980-07-01,0.0904059040590406,0.12737620616421047,83.0,103.03790374100207,582,1. train,79
1980-08-01,0.0682656826568265,0.05822370976649528,70.99999999999997,65.55725069344044,583,1. train,79
1980-09-01,0.0535055350553505,0.04293396939760638,62.99999999999998,57.27021141350266,584,1. train,79
1980-10-01,0.0498154981549815,0.07928793393487854,60.99999999999997,76.97406019270416,585,1. train,79
1980-11-01,0.1974169741697417,0.13396494076810633,141.0,106.60899789631362,586,1. train,79
1980-12-01,0.3763837638376384,0.35812137828541857,238.0,228.10178703069687,587,1. train,79
1981-01-01,0.581180811808118,0.47774287043792296,349.0,292.9366357773543,588,1. train,79
1981-02-01,0.2970479704797048,0.5305298501110164,195.0,321.54717876017094,589,1. train,79
1981-03-01,0.2785977859778598,0.20288622904417702,185.0,143.96433614194393,590,1. train,79
1981-04-01,0.1974169741697417,0.1495350290818408,141.0,115.04798576235771,591,1. train,79
1981-05-01,0.1217712177121771,0.09589165256692034,99.99999999999999,85.97327569127081,592,1. train,79
1981-06-01,0.1033210332103321,0.1393335698330534,90.0,109.51879484951493,593,1. train,79
1981-07-01,0.0682656826568265,0.07204058268743248,70.99999999999997,73.0459958165884,594,1. train,79
1981-08-01,0.066420664206642,0.062042249937119015,69.99999999999996,67.62689946591851,595,1. train,79
1981-09-01,0.0387453874538745,0.04784931720842728,54.99999999999998,59.934329926967585,596,1. train,79
1981-10-01,0.1051660516605166,0.08622116502030745,91.0,80.73187144100665,597,1. train,79
1981-11-01,0.2490774907749077,0.20716656384322915,168.99999999999997,146.2842776030302,598,1. train,79
1981-12-01,0.4538745387453874,0.4031892933528801,280.0,252.52859699726102,599,1. train,79
1982-01-01,0.4944649446494465,0.49037464251707397,302.0,299.7830562442541,600,1. train,79
1982-02-01,0.3634686346863469,0.44049229805539897,231.0,272.74682554602623,601,1. train,79
1982-03-01,0.5940959409594095,0.2394749473546704,356.0,163.79542146623135,602,1. train,79
1982-04-01,0.3634686346863469,0.46337072111363775,231.0,285.1469308435917,603,1. train,79
1982-05-01,0.1937269372693726,0.2316115971420964,138.99999999999994,159.53348565101624,604,1. train,79
1982-06-01,0.1586715867158671,0.21912229338805164,119.99999999999997,152.764283016324,605,1. train,79
1982-07-01,0.1051660516605166,0.16933440318076806,91.0,125.7792465239763,606,1. train,79
1982-08-01,0.0830258302583025,0.11537360784862313,78.99999999999996,96.53249545395374,607,1. train,79
1982-09-01,0.051660516605166,0.01387331115143757,61.99999999999997,41.519334644079166,608,1. train,79
1982-10-01,0.1420664206642066,0.09613861267307142,110.99999999999997,86.10712806880471,609,1. train,79
1982-11-01,0.1568265682656826,0.21997811799229727,118.99999999999996,153.2281399518251,610,1. train,79
1982-12-01,0.3892988929889299,0.29298130931449545,245.0,192.79586964845655,611,1. train,79
1983-01-01,0.8468634686346863,0.5595264504096604,493.0,337.263336122036,612,1. train,79
1983-02-01,0.654981549815498,0.7376467040654038,389.0,433.80451360344887,613,1. train,79
1983-03-01,0.7416974169741697,0.5297621898215634,436.0,321.13110688328743,614,1. train,79
1983-04-01,0.5498154981549815,0.6085776550303525,332.0,363.8490890264511,615,1. train,79
1983-05-01,0.3394833948339483,0.5033582298573093,217.99999999999997,306.82016058266163,616,1. train,79
1983-06-01,0.5498154981549815,0.36688997558012215,332.0,232.8543667644262,617,1. train,79
1983-07-01,0.2952029520295203,0.4751541613157825,194.0,291.5335554331541,618,1. train,79
1983-08-01,0.1789667896678967,0.26193046212416293,131.0,175.9663104712963,619,1. train,79
1983-09-01,0.452029520295203,0.2258529580882115,279.0,156.41230328381062,620,1. train,79
1983-10-01,0.3487084870848708,0.49650877865368154,222.99999999999997,303.1077580302954,621,1. train,79
1983-11-01,0.4372693726937269,0.4296444793853812,271.0,266.8673078268766,622,1. train,79
1983-12-01,0.6678966789667896,0.5978322455803846,396.0,358.0250771045685,623,1. train,79
1984-01-01,0.5147601476014759,0.6480711086814693,313.0,385.2545409053564,624,1. train,79
1984-02-01,0.2601476014760148,0.5698158627451565,175.0,342.84019760787487,625,1. train,79
1984-03-01,0.1845018450184501,0.1883002073672425,133.99999999999997,136.05871239304543,626,1. train,79
