date,real_norm,pred_norm,real,pred,index,cohort,sample
1940-10-01,0.084870848708487,0.11020063635003077,79.99999999999996,93.72874490171668,105,1. train,84
1940-11-01,0.2638376383763838,0.18814409887108846,177.00000000000003,135.97410158812994,106,1. train,84
1940-12-01,0.3302583025830258,0.34549334931197645,212.99999999999997,221.25739532709125,107,1. train,84
1941-01-01,0.3671586715867159,0.40964847077302824,233.0,256.0294711589813,108,1. train,84
1941-02-01,0.2103321033210332,0.33462657567759724,147.99999999999997,215.3676040172577,109,1. train,84
1941-03-01,0.2066420664206642,0.16928880686469622,146.0,125.75453332066535,110,1. train,84
1941-04-01,0.1568265682656826,0.1707214315549034,118.99999999999996,126.53101590275766,111,1. train,84
1941-05-01,0.0885608856088561,0.08189867200446738,82.0,78.38908022642131,112,1. train,84
1941-06-01,0.0719557195571955,0.05949487429923238,72.99999999999996,66.24622187018394,113,1. train,84
1941-07-01,0.0756457564575645,0.08464548137465079,74.99999999999994,79.87785090506073,114,1. train,84
1941-08-01,0.044280442804428,0.061438899968382976,57.99999999999998,67.29988378286357,115,1. train,84
1941-09-01,0.1014760147601476,0.0671693565550765,89.0,70.40579125285146,116,1. train,84
1941-10-01,0.1107011070110701,0.17785391321481375,94.0,130.39682096242905,117,1. train,84
1941-11-01,0.1217712177121771,0.18253161810420976,99.99999999999999,132.9321370124817,118,1. train,84
1941-12-01,0.3007380073800738,0.20424522591472988,196.99999999999997,144.7009124457836,119,1. train,84
1942-01-01,0.2398523985239852,0.3064047774210627,163.99999999999997,200.07138936221597,120,1. train,84
1942-02-01,0.2933579335793358,0.31713031221359855,193.0,205.8846292197704,121,1. train,84
1942-03-01,0.4298892988929889,0.2154133866413933,267.0,150.75405555963516,122,1. train,84
1942-04-01,0.1937269372693726,0.23296187064744445,138.99999999999994,160.2653338909149,123,1. train,84
1942-05-01,0.1457564575645756,0.10168994495789493,112.99999999999997,89.11595016717907,124,1. train,84
1942-06-01,0.1070110701107011,0.10502581727240792,91.99999999999999,90.9239929616451,125,1. train,84
1942-07-01,0.0885608856088561,0.11282527224054195,82.0,95.15129755437373,126,1. train,84
1942-08-01,0.059040590405904,0.11068504941529454,65.99999999999997,93.99129678308964,127,1. train,84
1942-09-01,0.0535055350553505,0.044602959633313365,62.99999999999998,58.17480412125584,128,1. train,84
1942-10-01,0.1033210332103321,0.11814427636976166,90.0,98.03419779241081,129,1. train,84
1942-11-01,0.1457564575645756,0.21599596986251562,112.99999999999997,151.06981566548347,130,1. train,84
1942-12-01,0.2435424354243542,0.21180233043168298,165.99999999999997,148.79686309397218,131,1. train,84
1943-01-01,0.8118081180811807,0.3253285017180706,474.0,210.32804793119425,132,1. train,84
1943-02-01,0.5073800738007379,0.7482545612812921,309.0,439.5539722144603,133,1. train,84
1943-03-01,0.4575645756457564,0.40444683088367706,282.0,253.21018233895296,134,1. train,84
1943-04-01,0.1863468634686346,0.31376300570709675,134.99999999999994,204.05954909324643,135,1. train,84
1943-05-01,0.1143911439114391,0.05520147558067989,96.0,63.9191997647285,136,1. train,84
1943-06-01,0.1402214022140221,0.05208669184978597,109.99999999999999,62.23098698258399,137,1. train,84
1943-07-01,0.092250922509225,0.14176030473515552,83.99999999999994,110.8340851664543,138,1. train,84
1943-08-01,0.0830258302583025,0.07717459816554366,78.99999999999996,75.82863220572466,139,1. train,84
1943-09-01,0.07380073800738,0.10351266937392216,73.99999999999996,90.10386680066581,140,1. train,84
1943-10-01,0.1254612546125461,0.14257788196261073,101.99999999999997,111.277212023735,141,1. train,84
1943-11-01,0.1254612546125461,0.2263772975364734,101.99999999999997,156.69649526476857,142,1. train,84
1943-12-01,0.2785977859778598,0.19766070355568421,185.0,141.13210132718083,143,1. train,84
1944-01-01,0.2324723247232472,0.32575313642456083,159.99999999999997,210.55819994211197,144,1. train,84
1944-02-01,0.4022140221402214,0.2637813407721554,252.0,176.96948669850823,145,1. train,84
1944-03-01,0.4077490774907749,0.43107572362871627,254.99999999999997,267.6430422067642,146,1. train,84
1944-04-01,0.1734317343173431,0.27110182326218296,127.99999999999996,180.93718820810315,147,1. train,84
1944-05-01,0.1143911439114391,0.05687526869158016,96.0,64.82639563083644,148,1. train,84
1944-06-01,0.0996309963099631,0.09035665869052999,88.0,82.97330901026726,149,1. train,84
1944-07-01,0.0793357933579335,0.10525383772775256,76.99999999999996,91.04758004844189,150,1. train,84
1944-08-01,0.059040590405904,0.11935103635176514,65.99999999999997,98.6882617026567,151,1. train,84
1944-09-01,0.051660516605166,0.0706799246673214,61.99999999999997,72.30851916968821,152,1. train,84
1944-10-01,0.0535055350553505,0.084113770470408,62.99999999999998,79.58966359496114,153,1. train,84
1944-11-01,0.1051660516605166,0.14587282650585098,91.0,113.06307196617122,154,1. train,84
1944-12-01,0.1402214022140221,0.18849545357082162,109.99999999999999,136.16453583538532,155,1. train,84
1945-01-01,0.2084870848708487,0.21995663659379047,147.0,153.21649703383446,156,1. train,84
1945-02-01,0.45940959409594095,0.28840496278337,283.0,190.31548982858655,157,1. train,84
1945-03-01,0.22878228782287816,0.3993055816066221,157.99999999999997,250.42362523078918,158,1. train,84
1945-04-01,0.17158671586715854,0.13056918142906407,126.99999999999994,104.76849633455274,159,1. train,84
1945-05-01,0.10701107011070105,0.0795964088937012,91.99999999999996,77.14125362038607,160,1. train,84
1945-06-01,0.09594095940959395,0.058199947335623226,85.99999999999991,65.5443714559078,161,1. train,84
1945-07-01,0.06826568265682645,0.10775302793157042,70.99999999999994,92.40214113891116,162,1. train,84
1945-08-01,0.044280442804427944,0.07071781774288602,57.99999999999994,72.32905721664423,163,1. train,84
1945-09-01,0.036900369003689946,0.015670377225013576,53.99999999999995,42.493344455957356,164,1. train,84
1945-10-01,0.04059040590405894,0.1069848365339405,55.99999999999995,91.98578140139576,165,1. train,84
1945-11-01,0.12915129151291505,0.1284101758825822,103.99999999999994,103.59831532835955,166,1. train,84
1945-12-01,0.31365313653136523,0.21504785802311555,203.99999999999994,150.55593904852861,167,1. train,84
1946-01-01,0.7822878228782286,0.40786807511235507,457.99999999999994,255.06449671089644,168,1. train,84
1946-02-01,0.23616236162361626,0.6599627303241363,162.0,391.6997998356819,169,1. train,84
1946-03-01,0.26568265682656833,0.17848762583908562,178.00000000000003,130.7402932047844,170,1. train,84
1946-04-01,0.24723247232472326,0.20702740973432132,168.00000000000003,146.20885607600215,171,1. train,84
1946-05-01,0.13099630996309966,0.16116160693203832,105.00000000000003,121.34959095716478,172,1. train,84
1946-06-01,0.10516605166051665,0.0457688502939865,91.00000000000003,58.80671685934068,173,1. train,84
1946-07-01,0.08671586715867155,0.0319859871015338,80.99999999999999,51.336405009031324,174,1. train,84
1946-08-01,0.05904059040590406,0.06614806258370512,66.0,69.85224992036818,175,1. train,84
1946-09-01,0.04243542435424356,0.0346402220730412,57.000000000000014,52.775000363588326,176,1. train,84
1946-10-01,0.09778597785977855,0.08408725443141488,86.99999999999997,79.57529190182687,177,1. train,84
1946-11-01,0.15129151291512916,0.20612039252070918,116.0,145.71725274622437,178,1. train,84
1946-12-01,0.14575645756457564,0.22957802660130927,113.00000000000001,158.43129041790962,179,1. train,84
1947-01-01,0.35608856088560886,0.2381930692169499,227.0,163.10064351558685,180,1. train,84
1947-02-01,0.4059040590405904,0.3731210500661737,254.0,236.23160913586614,181,1. train,84
1947-03-01,1.0,0.4152521758556806,576.0,259.0666793137789,182,1. train,84
1947-04-01,0.3671586715867159,0.7041650116443634,233.0,415.657436311245,183,1. train,84
1947-05-01,0.2029520295202952,0.20554276344081135,144.0,145.40417778491974,184,1. train,84
1947-06-01,0.1586715867158671,0.10657306235434824,119.99999999999997,91.76259979605676,185,1. train,84
1947-07-01,0.1402214022140221,0.18981277843682962,109.99999999999999,136.87852591276166,186,1. train,84
1947-08-01,0.1217712177121771,0.11641022579476398,99.99999999999999,97.09434238076209,187,1. train,84
1947-09-01,0.1365313653136531,0.0757008208120001,107.99999999999999,75.02984488010405,188,1. train,84
1947-10-01,0.1346863468634686,0.15594397971880827,106.99999999999997,118.5216370075941,189,1. train,84
1947-11-01,0.1512915129151291,0.20757953426714748,115.99999999999997,146.50810757279393,190,1. train,84
1947-12-01,0.3487084870848708,0.24084300644063417,222.99999999999997,164.53690949082372,191,1. train,84
1948-01-01,0.3468634686346863,0.4646309157524161,221.99999999999997,285.82995633780956,192,1. train,84
1948-02-01,0.3450184501845018,0.39559578661879047,220.99999999999997,248.41291634738442,193,1. train,84
1948-03-01,0.452029520295203,0.3997826390105859,279.0,250.68219034373757,194,1. train,84
1948-04-01,0.2416974169741697,0.2811470568400028,164.99999999999997,186.38170480728152,195,1. train,84
1948-05-01,0.1568265682656826,0.1405589742194242,118.99999999999996,110.18296402692792,196,1. train,84
1948-06-01,0.1273062730627306,0.12478372218204153,102.99999999999999,101.6327774226665,197,1. train,84
1948-07-01,0.0977859778597785,0.13192077525427418,86.99999999999994,105.5010601878166,198,1. train,84
1948-08-01,0.0756457564575645,0.09315550907401571,74.99999999999994,84.49028591811651,199,1. train,84
1948-09-01,0.0608856088560885,0.0700632077796432,66.99999999999997,71.9742586165666,200,1. train,84
1948-10-01,0.070110701107011,0.12079103729546724,71.99999999999996,99.46874221414325,201,1. train,84
1948-11-01,0.1512915129151291,0.1738862321605541,115.99999999999997,128.24633783102033,202,1. train,84
1948-12-01,0.3062730627306273,0.23204039878510896,200.0,159.76589614152905,203,1. train,84
1949-01-01,0.3911439114391144,0.38902965655406024,246.00000000000003,244.85407385230064,204,1. train,84
1949-02-01,0.4686346863468635,0.4620931753098305,288.0,284.4545010179282,205,1. train,84
1949-03-01,0.2859778597785978,0.46412429856858134,189.0,285.55536982417107,206,1. train,84
1949-04-01,0.1734317343173431,0.17501262275715157,127.99999999999996,128.85684153437614,207,1. train,84
1949-05-01,0.1180811808118081,0.12778751062731014,98.0,103.2608307600021,208,1. train,84
1949-06-01,0.092250922509225,0.10032394385425805,83.99999999999994,88.37557756900787,209,1. train,84
1949-07-01,0.0756457564575645,0.07989715952494918,74.99999999999994,77.30426046252245,210,1. train,84
1949-08-01,0.059040590405904,0.04679740640949931,65.99999999999997,59.36419427394863,211,1. train,84
1949-09-01,0.040590405904059,0.05101861733242149,55.99999999999998,61.65209059417244,212,1. train,84
1949-10-01,0.070110701107011,0.07979810281873184,71.99999999999996,77.25057172775266,213,1. train,84
1949-11-01,0.084870848708487,0.16709358253382223,79.99999999999996,124.56472173333164,214,1. train,84
1949-12-01,0.2416974169741697,0.1633133775523667,164.99999999999997,122.51585063338274,215,1. train,84
1950-01-01,0.4612546125461255,0.32005649931536384,284.0,207.4706226289272,216,1. train,84
1950-02-01,0.5904059040590406,0.46548890415922745,354.00000000000006,286.29498605430126,217,1. train,84
1950-03-01,0.3487084870848708,0.46359019756757025,222.99999999999997,285.2658870816231,218,1. train,84
1950-04-01,0.2380073800738007,0.2063836520228438,163.0,145.85993939638135,219,1. train,84
1950-05-01,0.1605166051660516,0.14876468331171575,120.99999999999996,114.63045835494994,220,1. train,84
1950-06-01,0.1125461254612546,0.11815841534480831,95.0,98.0418611168861,221,1. train,84
1950-07-01,0.0904059040590406,0.12008806507745791,83.0,99.0877312719822,222,1. train,84
1950-08-01,0.0608856088560885,0.07012977481328254,66.99999999999997,72.01033794879913,223,1. train,84
1950-09-01,0.0535055350553505,0.03164911336124597,62.99999999999998,51.153819441795314,224,1. train,84
1950-10-01,0.07380073800738,0.07410345487708969,73.99999999999996,74.1640725433826,225,1. train,84
1950-11-01,0.2970479704797048,0.18068345919306422,195.0,131.9304348826408,226,1. train,84
1950-12-01,0.2970479704797048,0.38030930388567635,195.0,240.12764270603657,227,1. train,84
1951-01-01,0.3413284132841328,0.3790218212067861,219.0,239.42982709407806,228,1. train,84
1951-02-01,0.3671586715867159,0.38901928911239897,233.0,244.84845469892025,229,1. train,84
1951-03-01,0.3763837638376384,0.33394621845980854,238.0,214.99885040521622,230,1. train,84
1951-04-01,0.2324723247232472,0.2951851162193446,159.99999999999997,193.99033299088478,231,1. train,84
1951-05-01,0.1383763837638376,0.12430643474483838,108.99999999999997,101.3740876317024,232,1. train,84
1951-06-01,0.1051660516605166,0.09376387177138307,91.0,84.82001850008962,233,1. train,84
1951-07-01,0.084870848708487,0.10167930660102639,79.99999999999996,89.11018417775631,234,1. train,84
1951-08-01,0.066420664206642,0.10031329458270118,69.99999999999996,88.36980566382404,235,1. train,84
1951-09-01,0.0461254612546125,0.058422480837005464,58.99999999999997,65.66498461365696,236,1. train,84
1951-10-01,0.062730627306273,0.08644013563205391,67.99999999999997,80.85055351257323,237,1. train,84
1951-11-01,0.0793357933579335,0.1537640860159898,76.99999999999996,117.34013462066646,238,1. train,84
1951-12-01,0.1937269372693726,0.16480835477694367,138.99999999999994,123.32612828910347,239,1. train,84
1952-01-01,0.3985239852398524,0.26653427908341376,250.0,178.46157926321027,240,1. train,84
1952-02-01,0.4243542435424354,0.43511784711777063,264.0,269.8338731378317,241,1. train,84
1952-03-01,0.4944649446494465,0.3901096763865974,302.0,245.43944460153577,242,1. train,84
1952-04-01,0.22140221402214016,0.367874379802454,153.99999999999997,233.38791385293007,243,1. train,84
1952-05-01,0.13653136531365306,0.10591411695049252,107.99999999999996,91.40545138716693,244,1. train,84
1952-06-01,0.12546125461254606,0.1348160255934039,101.99999999999997,107.0702858716249,245,1. train,84
1952-07-01,0.08302583025830247,0.10271433402691374,78.99999999999994,89.67116904258725,246,1. train,84
1952-08-01,0.06273062730627298,0.06623125301735856,67.99999999999996,69.89733913540834,247,1. train,84
1952-09-01,0.08671586715867147,0.06334370578127145,80.99999999999993,68.33228853344913,248,1. train,84
1952-10-01,0.06273062730627298,0.12814497703005895,67.99999999999996,103.45457755029194,249,1. train,84
1952-11-01,0.16605166051660508,0.1210423877318406,123.99999999999994,99.60497415065761,250,1. train,84
1952-12-01,0.28228782287822873,0.25871714655433625,186.99999999999997,174.22469343245024,251,1. train,84
1953-01-01,0.11439114391143906,0.36598779431568296,95.99999999999997,232.36538451910016,252,1. train,84
1953-02-01,0.16974169741697404,0.167138736241418,125.99999999999991,124.58919504284856,253,1. train,84
1953-03-01,0.17527675276752763,0.16539912651605698,128.99999999999997,123.64632657170287,254,1. train,84
1953-04-01,0.1955719557195572,0.10050055032726585,140.0,88.47129827737808,255,1. train,84
1953-05-01,0.1070110701107011,0.15393380490836184,91.99999999999999,117.43212226033211,256,1. train,84
1953-06-01,0.070110701107011,0.04898460731735088,71.99999999999996,60.54965716600418,257,1. train,84
1953-07-01,0.047970479704797,0.019255645655617867,59.99999999999997,44.43655994534488,258,1. train,84
1953-08-01,0.033210332103321,0.05194501427596781,51.99999999999998,62.15419773757455,259,1. train,84
1953-09-01,0.0350553505535055,0.04034674406821434,52.99999999999998,55.86793528497217,260,1. train,84
1953-10-01,0.0387453874538745,0.07184534896563777,54.99999999999998,72.94017913937566,261,1. train,84
1953-11-01,0.1070110701107011,0.10918122436507598,91.99999999999999,93.17622360587119,262,1. train,84
1953-12-01,0.2214022140221402,0.19228703305950023,154.0,138.21957191824913,263,1. train,84
1954-01-01,0.1771217712177121,0.2964592586474225,129.99999999999997,194.680918186903,264,1. train,84
1954-02-01,0.2416974169741697,0.26236384892595643,164.99999999999997,176.2012061178684,265,1. train,84
1954-03-01,0.1476014760147601,0.2266248626242704,113.99999999999996,156.83067554235456,266,1. train,84
1954-04-01,0.0904059040590406,0.07366088599076565,83.0,73.92420020699497,267,1. train,84
1954-05-01,0.095940959409594,0.03340182483636146,85.99999999999996,52.103789061307914,268,1. train,84
1954-06-01,0.1162361623616236,0.059319984868883555,96.99999999999999,66.1514317989349,269,1. train,84
1954-07-01,0.031365313653136495,0.10023376065206702,50.99999999999998,88.32669827342032,270,1. train,84
1954-08-01,0.014760147601475995,0.015578755263472799,41.999999999999986,42.443685352802255,271,1. train,84
1954-09-01,0.009225092250922495,0.00832676497112779,38.99999999999999,38.51310661435126,272,1. train,84
1954-10-01,0.036900369003689995,0.0274363228865655,53.99999999999998,48.8704870045185,273,1. train,84
1954-11-01,0.10885608856088559,0.10696530111161541,92.99999999999999,91.97519320249555,274,1. train,84
1954-12-01,0.14944649446494457,0.16603014160401264,114.99999999999994,123.98833674937484,275,1. train,84
1955-01-01,0.3819188191881918,0.24142653453833934,240.99999999999997,164.8531817197799,276,1. train,84
1955-02-01,0.1715867158671586,0.31623107337863676,126.99999999999997,205.39724177122113,277,1. train,84
1955-03-01,0.1365313653136531,0.11441949873172921,107.99999999999999,96.01536831259725,278,1. train,84
1955-04-01,0.1070110701107011,0.11541419962895308,91.99999999999999,96.55449619889258,279,1. train,84
1955-05-01,0.062730627306273,0.047982653238676565,67.99999999999997,60.0065980553627,280,1. train,84
1955-06-01,0.0498154981549815,0.032857256182005426,60.99999999999997,51.808632850646944,281,1. train,84
1955-07-01,0.033210332103321,0.06750232712589062,51.99999999999998,70.58626130223271,282,1. train,84
1955-08-01,0.03690036900369,0.01310254127556984,53.99999999999998,41.10157737135885,283,1. train,84
1955-09-01,0.03690036900369,0.0717006079110272,53.99999999999998,72.86172948777674,284,1. train,84
1955-10-01,0.0571955719557195,0.1036834991726048,64.99999999999996,90.19645655155182,285,1. train,84
1955-11-01,0.1180811808118081,0.13976365118888906,98.0,109.75189894437787,286,1. train,84
1955-12-01,0.3542435424354244,0.20669346904842614,226.00000000000003,146.02786022424698,287,1. train,84
1956-01-01,0.2121771217712177,0.36760840881134754,149.0,233.24375757575038,288,1. train,84
1956-02-01,0.1771217712177121,0.23144295973861348,129.99999999999997,159.4420841783285,289,1. train,84
1956-03-01,0.3210332103321033,0.09137168312204713,208.0,83.52345225214954,290,1. train,84
1956-04-01,0.12177121771217708,0.16634708719939761,99.99999999999997,124.1601212620735,291,1. train,84
1956-05-01,0.09963099630996308,0.08051744235397701,87.99999999999999,77.64045375585553,292,1. train,84
1956-06-01,0.08302583025830249,0.06502431603595338,78.99999999999996,69.24317929148673,293,1. train,84
1956-07-01,0.06642066420664199,0.10452215598957995,69.99999999999996,90.65100854635234,294,1. train,84
1956-08-01,0.049815498154981486,0.04881819070925124,60.999999999999964,60.45945936441417,295,1. train,84
1956-09-01,0.044280442804427986,0.07693723575435435,57.99999999999997,75.69998177886005,296,1. train,84
1956-10-01,0.06457564575645748,0.10197877830299938,68.99999999999996,89.27249784022567,297,1. train,84
1956-11-01,0.06457564575645748,0.1784093116042358,68.99999999999996,130.6978468894958,298,1. train,84
1956-12-01,0.2638376383763838,0.1547196690556747,177.00000000000003,117.85806062817568,299,1. train,84
1957-01-01,0.3431734317343173,0.3077087803465414,219.99999999999997,200.77815894782546,300,1. train,84
1957-02-01,0.3118081180811808,0.39285278556751585,203.0,246.92620977759358,301,1. train,84
1957-03-01,0.444649446494465,0.2783201424837992,275.0,184.84951722621918,302,1. train,84
1957-04-01,0.3376383763837638,0.2723318820070077,216.99999999999997,181.60388004779816,303,1. train,84
1957-05-01,0.1900369003690037,0.21460522535322335,137.0,150.31603214144704,304,1. train,84
1957-06-01,0.0885608856088561,0.17217291149266092,82.0,127.31771802902223,305,1. train,84
1957-07-01,0.0885608856088561,0.06566861909693898,82.0,69.59239155054092,306,1. train,84
1957-08-01,0.0645756457564575,0.08475661170548619,68.99999999999997,79.93808354437351,307,1. train,84
1957-09-01,0.1328413284132841,0.042020294499133276,105.99999999999999,56.77499961853024,308,1. train,84
1957-10-01,0.0867158671586715,0.18365877333382397,80.99999999999996,133.54305514693257,309,1. train,84
1957-11-01,0.2140221402214022,0.19213006400754082,150.0,138.13449469208715,310,1. train,84
1957-12-01,0.2232472324723247,0.29264165015678123,154.99999999999997,192.61177438497543,311,1. train,84
1958-01-01,0.3708487084870849,0.30446237567606005,235.0,199.01860761642453,312,1. train,84
1958-02-01,0.4206642066420664,0.42475662816219667,262.0,264.2180924639106,313,1. train,84
1958-03-01,0.2195571955719557,0.2927114074410547,152.99999999999997,192.64958283305165,314,1. train,84
1958-04-01,0.1494464944649446,0.10667884316831494,114.99999999999999,91.81993299722669,315,1. train,84
1958-05-01,0.1494464944649446,0.12667780328280806,114.99999999999999,102.65936937928198,316,1. train,84
1958-06-01,0.1217712177121771,0.1628812547374475,99.99999999999999,122.28164006769656,317,1. train,84
1958-07-01,0.1088560885608856,0.14551709724308376,93.0,112.87026670575139,318,1. train,84
1958-08-01,0.077490774907749,0.09796627525693816,75.99999999999997,87.09772118926048,319,1. train,84
1958-09-01,0.1494464944649446,0.06875824741331846,114.99999999999999,71.26697009801862,320,1. train,84
1958-10-01,0.2287822878228782,0.21025013137347578,158.0,147.95557120442388,321,1. train,84
1958-11-01,0.2527675276752767,0.30043242035976636,170.99999999999997,196.83437183499336,322,1. train,84
1958-12-01,0.3154981549815498,0.33295525071585746,205.0,214.46174588799474,323,1. train,84
1959-01-01,0.3487084870848708,0.367798570914682,222.99999999999997,233.34682543575764,324,1. train,84
1959-02-01,0.1955719557195572,0.3367499028954558,140.0,216.51844736933705,325,1. train,84
1959-03-01,0.2084870848708487,0.10115973321494143,147.0,88.82857540249825,326,1. train,84
1959-04-01,0.1771217712177121,0.15444471574357513,129.99999999999997,117.70903593301773,327,1. train,84
1959-05-01,0.084870848708487,0.11733668828142518,79.99999999999996,97.59648504853244,328,1. train,84
1959-06-01,0.07380073800738,0.0929483286074166,73.99999999999996,84.3779941052198,329,1. train,84
1959-07-01,0.070110701107011,0.07984654888565683,71.99999999999996,77.276829496026,330,1. train,84
1959-08-01,0.084870848708487,0.06533964731596485,79.99999999999996,69.41408884525295,331,1. train,84
1959-09-01,0.1014760147601476,0.13901786124024434,89.0,109.34768079221243,332,1. train,84
1959-10-01,0.0608856088560885,0.1694697152644506,66.99999999999997,125.85258567333221,333,1. train,84
1959-11-01,0.1752767527675277,0.14319343930900752,129.0,111.61084410548207,334,1. train,84
1959-12-01,0.1845018450184501,0.2650838459109908,133.99999999999997,177.67544448375702,335,1. train,84
1960-01-01,0.3302583025830258,0.24383325092631944,212.99999999999997,166.15762200206515,336,1. train,84
1960-02-01,0.3081180811808118,0.38115354646615873,201.0,240.58522218465802,337,1. train,84
1960-03-01,0.4114391143911439,0.2640634984657773,257.0,177.1224161684513,338,1. train,84
1960-04-01,0.2250922509225092,0.29027589517765817,156.0,191.3295351862907,339,1. train,84
1960-05-01,0.1808118081180811,0.11343646428901769,131.99999999999997,95.4825636446476,340,1. train,84
1960-06-01,0.1291512915129151,0.1103520250408411,103.99999999999997,93.81079757213588,341,1. train,84
1960-07-01,0.092250922509225,0.07993856754250189,83.99999999999994,77.32670360803601,342,1. train,84
1960-08-01,0.070110701107011,0.09423570502618132,71.99999999999996,85.07575212419027,343,1. train,84
1960-09-01,0.0571955719557195,0.03602439918421284,64.99999999999996,53.525224357843356,344,1. train,84
1960-10-01,0.0682656826568265,0.07295148610738805,70.99999999999997,73.53970547020431,345,1. train,84
1960-11-01,0.1143911439114391,0.15707035233503772,96.0,119.13213096559045,346,1. train,84
1960-12-01,0.3136531365313653,0.206850017898637,203.99999999999997,146.11270970106125,347,1. train,84
1961-01-01,0.6771217712177121,0.39981789414073265,401.0,250.7012986242771,348,1. train,84
1961-02-01,0.6771217712177121,0.6502806969894254,401.0,386.4521377682686,349,1. train,84
1961-03-01,0.6309963099630995,0.6569396981014096,376.0,390.06131637096405,350,1. train,84
1961-04-01,0.3210332103321033,0.44567265435778336,208.0,275.5545786619186,351,1. train,84
1961-05-01,0.2472324723247232,0.18275725918502383,168.0,133.0544344782829,352,1. train,84
1961-06-01,0.1660516605166051,0.22743154110943695,123.99999999999999,157.26789528131482,353,1. train,84
1961-07-01,0.1217712177121771,0.1628061354545209,99.99999999999999,122.24092541635035,354,1. train,84
1961-08-01,0.092250922509225,0.10834869874359494,83.99999999999994,92.72499471902846,355,1. train,84
1961-09-01,0.0682656826568265,0.07101907748797713,70.99999999999997,72.4923399984836,356,1. train,84
1961-10-01,0.059040590405904,0.11124572773701144,65.99999999999997,94.29518443346021,357,1. train,84
1961-11-01,0.1107011070110701,0.161716289103471,94.0,121.65022869408129,358,1. train,84
1961-12-01,0.1549815498154981,0.20235350035213456,117.99999999999997,143.67559719085693,359,1. train,84
1962-01-01,0.2509225092250922,0.24500034375604224,169.99999999999997,166.7901863157749,360,1. train,84
1962-02-01,0.654981549815498,0.3181040666420081,389.0,206.4124041199684,361,1. train,84
1962-03-01,0.3007380073800738,0.5945490710299832,196.99999999999997,356.24559649825096,362,1. train,84
1962-04-01,0.1863468634686346,0.18248650486618828,134.99999999999994,132.90768563747403,363,1. train,84
1962-05-01,0.1383763837638376,0.09020211275433254,108.99999999999997,82.88954511284823,364,1. train,84
1962-06-01,0.0940959409594095,0.10649485765128114,84.99999999999994,91.72021284699437,365,1. train,84
1962-07-01,0.0645756457564575,0.11363514817948701,68.99999999999997,95.59025031328196,366,1. train,84
1962-08-01,0.0535055350553505,0.05866405708763425,62.99999999999998,65.79591894149776,367,1. train,84
1962-09-01,0.0682656826568265,0.05895651393051072,70.99999999999997,65.95443055033681,368,1. train,84
1962-10-01,0.1070110701107011,0.1375636370969434,91.99999999999999,108.55949130654332,369,1. train,84
1962-11-01,0.1642066420664206,0.20775100366105892,122.99999999999996,146.60104398429394,370,1. train,84
1962-12-01,0.3837638376383764,0.25783716455596833,242.0,173.74774318933484,371,1. train,84
1963-01-01,0.4354243542435424,0.44197622221994226,270.0,273.55111244320875,372,1. train,84
1963-02-01,0.2859778597785978,0.46119978683021234,189.0,283.9702844619751,373,1. train,84
1963-03-01,0.2214022140221402,0.2243386253549604,154.0,155.59153494238853,374,1. train,84
1963-04-01,0.1107011070110701,0.14711897179649322,94.0,113.73848271369934,375,1. train,84
1963-05-01,0.0867158671586715,0.06080449424766525,80.99999999999996,66.95603588223456,376,1. train,84
1963-06-01,0.0682656826568265,0.08337609970261681,70.99999999999997,79.18984603881832,377,1. train,84
1963-07-01,0.055350553505535,0.06313494463688327,63.99999999999997,68.21913999319074,378,1. train,84
1963-08-01,0.044280442804428,0.03685439776670443,57.99999999999998,53.975083589553805,379,1. train,84
1963-09-01,0.025830258302583,0.060040164202781576,47.999999999999986,66.54176899790761,380,1. train,84
1963-10-01,0.033210332103321,0.10899289386738707,51.99999999999998,93.0741484761238,381,1. train,84
1963-11-01,0.070110701107011,0.1153689721303672,71.99999999999996,96.52998289465903,382,1. train,84
1963-12-01,0.0387453874538745,0.14875106521748083,54.99999999999998,114.6230773478746,383,1. train,84
1964-01-01,0.2822878228782288,0.11493369098409072,187.0,96.29406051337718,384,1. train,84
1964-02-01,0.470479704797048,0.3196542131065003,289.0,207.25258350372314,385,1. train,84
1964-03-01,0.19003690036900373,0.41531174665667475,137.0,259.0989666879177,386,1. train,84
1964-04-01,0.09409594095940953,0.05309347066052289,84.99999999999996,62.77666109800341,387,1. train,84
1964-05-01,0.07195571955719553,-0.01895088397268886,72.99999999999997,23.728620886802634,388,1. train,84
1964-06-01,0.040590405904059025,0.011159518328100068,55.99999999999999,40.04845893383024,389,1. train,84
1964-07-01,0.046125461254612525,0.06518088325143298,58.999999999999986,69.32803872227669,390,1. train,84
1964-08-01,0.01845018450184503,0.04030163297464045,44.00000000000001,55.84348507225512,391,1. train,84
1964-09-01,0.0036900369003690283,-0.0217651289327558,36.00000000000001,22.203300118446357,392,1. train,84
1964-10-01,0.07011070110701102,0.04348221696170936,71.99999999999997,57.56736159324647,393,1. train,84
1964-11-01,0.08302583025830253,0.1739952341546871,78.99999999999997,128.3054169118404,394,1. train,84
1964-12-01,0.2195571955719557,0.16396390127079946,152.99999999999997,122.8684344887733,395,1. train,84
1965-01-01,0.5571955719557194,0.31201367047220135,336.0,203.11140939593312,396,1. train,84
1965-02-01,0.8044280442804428,0.4993909725513844,470.0,304.66990712285036,397,1. train,84
