date,real_norm,pred_norm,real,pred,index,cohort,sample
1952-01-01,0.3985239852398524,0.30364350180014466,250.0,198.5747779756784,239,1. train,75
1952-02-01,0.4243542435424354,0.30458487847964255,264.0,199.08500413596627,240,1. train,75
1952-03-01,0.4944649446494465,0.2981955398052821,302.0,195.6219825744629,241,1. train,75
1952-04-01,0.22140221402214016,0.26891910236645006,153.99999999999997,179.75415348261592,242,1. train,75
1952-05-01,0.13653136531365306,0.19676364545892527,107.99999999999996,140.6458958387375,243,1. train,75
1952-06-01,0.12546125461254606,0.11122313991353955,101.99999999999997,94.28294183313842,244,1. train,75
1952-07-01,0.08302583025830247,0.09380888866734893,78.99999999999994,84.84441765770312,245,1. train,75
1952-08-01,0.06273062730627298,0.06506952305231581,67.99999999999996,69.26768149435517,246,1. train,75
1952-09-01,0.08671586715867147,0.01652679817812898,80.99999999999993,42.9575246125459,247,1. train,75
1952-10-01,0.06273062730627298,0.08360122347669839,67.99999999999996,79.31186312437053,248,1. train,75
1952-11-01,0.16605166051660508,0.12893488199700937,123.99999999999994,103.88270604237907,249,1. train,75
1952-12-01,0.28228782287822873,0.2505702247698808,186.99999999999997,169.80906182527536,250,1. train,75
1953-01-01,0.11439114391143906,0.40953816179309815,95.99999999999997,255.9696836918592,251,1. train,75
1953-02-01,0.16974169741697404,0.32251522860513837,125.99999999999991,208.803253903985,252,1. train,75
1953-03-01,0.17527675276752763,0.09664343624647248,128.99999999999997,86.38074244558808,253,1. train,75
1953-04-01,0.19557195571955716,0.16966400276250931,139.99999999999997,125.95788949728004,254,1. train,75
1953-05-01,0.1070110701107011,0.04797882979866325,91.99999999999999,60.00452575087548,255,1. train,75
1953-06-01,0.070110701107011,0.06957863686379473,71.99999999999996,71.71162118017673,256,1. train,75
1953-07-01,0.047970479704797,0.10518960618307449,59.99999999999997,91.01276655122636,257,1. train,75
1953-08-01,0.033210332103321,0.016878862016425286,51.99999999999998,43.1483432129025,258,1. train,75
1953-09-01,0.0350553505535055,0.06170310487633917,52.99999999999998,67.44308284297583,259,1. train,75
1953-10-01,0.0387453874538745,0.12168953061873619,54.99999999999998,99.95572559535502,260,1. train,75
1953-11-01,0.1070110701107011,0.0847484022791315,91.99999999999999,79.93363403528926,261,1. train,75
1953-12-01,0.2214022140221402,0.2406835993717517,154.0,164.4505108594894,262,1. train,75
1954-01-01,0.1771217712177121,0.2755637742661462,129.99999999999997,183.35556565225124,263,1. train,75
1954-02-01,0.2416974169741697,0.2210801403240964,164.99999999999997,153.82543605566025,264,1. train,75
1954-03-01,0.1476014760147601,0.2592683413041913,113.99999999999996,174.5234409868717,265,1. train,75
1954-04-01,0.0904059040590406,0.1490966094266004,83.0,114.81036230921742,266,1. train,75
1954-05-01,0.095940959409594,0.012893250287678792,85.99999999999996,40.98814165592191,267,1. train,75
1954-06-01,0.1162361623616236,-0.0034210008338808467,96.99999999999999,32.14581754803658,268,1. train,75
1954-07-01,0.031365313653136495,0.08302426035773701,50.99999999999998,78.99914911389347,269,1. train,75
1954-08-01,0.014760147601475995,0.1134270848603266,41.999999999999986,95.47747999429701,270,1. train,75
1954-09-01,0.009225092250922495,0.04391969469585538,38.99999999999999,57.804474525153616,271,1. train,75
1954-10-01,0.036900369003689995,0.06835862976323633,53.99999999999998,71.05037733167408,272,1. train,75
1954-11-01,0.10885608856088559,0.11385908665142375,92.99999999999999,95.71162496507166,273,1. train,75
1954-12-01,0.14944649446494457,0.20959169186679194,114.99999999999994,147.59869699180123,274,1. train,75
1955-01-01,0.3819188191881918,0.2260830319345657,240.99999999999997,156.5370033085346,275,1. train,75
1955-02-01,0.1715867158671586,0.16579519916064617,126.99999999999997,123.86099794507022,276,1. train,75
1955-03-01,0.1365313653136531,0.14412328743846647,107.99999999999999,112.11482179164882,277,1. train,75
1955-04-01,0.1070110701107011,0.19214794157945794,91.99999999999999,138.14418433606622,278,1. train,75
1955-05-01,0.062730627306273,0.06475414822352324,67.99999999999997,69.0967483371496,279,1. train,75
1955-06-01,0.0498154981549815,0.05465407446851589,60.99999999999997,63.622508361935616,280,1. train,75
1955-07-01,0.033210332103321,-0.056884234599301794,51.99999999999998,3.168744847178426,281,1. train,75
1955-08-01,0.03690036900369,0.039047431063278085,53.99999999999998,55.16370763629672,282,1. train,75
1955-09-01,0.03690036900369,0.06120364607150261,53.99999999999998,67.17237617075442,283,1. train,75
1955-10-01,0.0571955719557195,0.0678403577956326,64.99999999999996,70.76947392523287,284,1. train,75
1955-11-01,0.1180811808118081,0.22703913368312192,98.0,157.0552104562521,285,1. train,75
1955-12-01,0.3542435424354244,0.3050699734654813,226.00000000000003,199.34792561829087,286,1. train,75
1956-01-01,0.2121771217712177,0.3118258327850556,149.0,203.00960136950013,287,1. train,75
1956-02-01,0.1771217712177121,0.3423285217907596,129.99999999999997,219.5420588105917,288,1. train,75
1956-03-01,0.3210332103321033,0.1710851804741634,208.0,126.72816781699657,289,1. train,75
1956-04-01,0.12177121771217708,0.043048007131942456,99.99999999999997,57.33201986551281,290,1. train,75
1956-05-01,0.09963099630996308,0.08960318642348819,87.99999999999999,82.5649270415306,291,1. train,75
1956-06-01,0.08302583025830249,0.07248161865116481,78.99999999999996,73.28503730893132,292,1. train,75
1956-07-01,0.06642066420664199,0.06816747384592614,69.99999999999996,70.94677082449196,293,1. train,75
1956-08-01,0.049815498154981486,0.06263073014157275,60.999999999999964,67.94585573673244,294,1. train,75
1956-09-01,0.044280442804427986,0.1179715889846266,57.99999999999997,97.94060122966762,295,1. train,75
1956-10-01,0.06457564575645748,0.11816918091140544,68.99999999999996,98.04769605398174,296,1. train,75
1956-11-01,0.06457564575645748,0.15050303882393445,68.99999999999996,115.57264704257247,297,1. train,75
1956-12-01,0.2638376383763838,0.2067046646592361,177.00000000000003,146.03392824530596,298,1. train,75
1957-01-01,0.3431734317343173,0.27455094797584834,219.99999999999997,182.8066138029098,299,1. train,75
1957-02-01,0.3118081180811808,0.4828879079503107,203.0,295.7252461090684,300,1. train,75
1957-03-01,0.444649446494465,0.3635904887120662,275.0,231.06604488193986,301,1. train,75
1957-04-01,0.3376383763837638,0.22520670988270497,216.99999999999997,156.0620367564261,302,1. train,75
1957-05-01,0.1900369003690037,0.13295916069257746,137.0,106.06386509537698,303,1. train,75
1957-06-01,0.0885608856088561,0.15895621302602914,82.0,120.15426746010779,304,1. train,75
1957-07-01,0.0885608856088561,0.20620068537957995,82.0,145.76077147573233,305,1. train,75
1957-08-01,0.0645756457564575,0.04026396837896527,68.99999999999997,55.82307086139918,306,1. train,75
1957-09-01,0.1328413284132841,-0.011207440077598677,105.99999999999999,27.925567477941517,307,1. train,75
1957-10-01,0.0867158671586715,0.06838612971875493,80.99999999999996,71.06528230756518,308,1. train,75
1957-11-01,0.2140221402214022,0.1930089614103201,150.0,138.61085708439347,309,1. train,75
1957-12-01,0.2232472324723247,0.27388499432494273,154.99999999999997,182.44566692411897,310,1. train,75
1958-01-01,0.3708487084870849,0.42923121453981117,235.0,266.64331828057766,311,1. train,75
1958-02-01,0.4206642066420664,0.23202742878141436,262.0,159.75886639952657,312,1. train,75
1958-03-01,0.2195571955719557,0.2787398590510402,152.99999999999997,185.07700360566378,313,1. train,75
1958-04-01,0.1494464944649446,0.23461960305586949,114.99999999999999,161.16382485628125,314,1. train,75
1958-05-01,0.1494464944649446,0.05490643498092557,114.99999999999999,63.75928775966166,315,1. train,75
1958-06-01,0.1217712177121771,0.12231881502754569,99.99999999999999,100.29679774492978,316,1. train,75
1958-07-01,0.1088560885608856,0.11332419100887656,93.0,95.42171152681111,317,1. train,75
1958-08-01,0.077490774907749,0.052479022570861636,75.99999999999997,62.443630233407006,318,1. train,75
1958-09-01,0.1494464944649446,0.15519453499919814,114.99999999999999,118.1154379695654,319,1. train,75
1958-10-01,0.2287822878228782,0.12495275399891645,158.0,101.72439266741273,320,1. train,75
1958-11-01,0.2527675276752767,0.32552830833680513,170.99999999999997,210.43634311854836,321,1. train,75
1958-12-01,0.3154981549815498,0.38024830727449643,205.0,240.09458254277706,322,1. train,75
1959-01-01,0.3487084870848708,0.3855299001690206,222.99999999999997,242.95720589160916,323,1. train,75
1959-02-01,0.1955719557195572,0.239588596297916,140.0,163.85701919347048,324,1. train,75
1959-03-01,0.2084870848708487,0.26755728103852794,147.0,179.01604632288215,325,1. train,75
1959-04-01,0.1771217712177121,0.0687491562753586,129.99999999999997,71.26204270124435,326,1. train,75
1959-05-01,0.084870848708487,0.09650027639201644,79.99999999999996,86.30314980447292,327,1. train,75
1959-06-01,0.07380073800738,0.0903256774855935,73.99999999999996,82.95651719719167,328,1. train,75
1959-07-01,0.070110701107011,0.04898327951941535,71.99999999999996,60.54893749952312,329,1. train,75
1959-08-01,0.084870848708487,0.09568544015343332,79.99999999999996,85.86150856316085,330,1. train,75
1959-09-01,0.1014760147601476,0.13726399847172277,89.0,108.39708717167373,331,1. train,75
1959-10-01,0.0608856088560885,0.21345950280938192,66.99999999999997,149.695050522685,332,1. train,75
1959-11-01,0.1752767527675277,0.16682281082571654,129.0,124.41796346753836,333,1. train,75
1959-12-01,0.1845018450184501,0.34061200982750117,133.99999999999997,218.61170932650563,334,1. train,75
1960-01-01,0.3302583025830258,0.27590108310934364,212.99999999999997,183.53838704526424,335,1. train,75
1960-02-01,0.3081180811808118,0.3188660178347267,201.0,206.82538166642186,336,1. train,75
1960-03-01,0.4114391143911439,0.28252884578578363,257.0,187.13063441589472,337,1. train,75
1960-04-01,0.2250922509225092,0.18217284837222186,156.0,132.73768381774426,338,1. train,75
1960-05-01,0.1808118081180811,0.21301994579964456,131.99999999999997,149.45681062340734,339,1. train,75
1960-06-01,0.1291512915129151,0.13042439154703236,103.99999999999997,104.69002021849155,340,1. train,75
1960-07-01,0.092250922509225,0.0375608137337923,83.99999999999994,54.35796104371543,341,1. train,75
1960-08-01,0.070110701107011,0.00983853574938437,71.99999999999996,39.33248637616633,342,1. train,75
1960-09-01,0.0571955719557195,0.11199434641817389,64.99999999999996,94.70093575865025,343,1. train,75
1960-10-01,0.0682656826568265,0.05774278201960102,70.99999999999997,65.29658785462375,344,1. train,75
1960-11-01,0.1143911439114391,0.08908786415723852,96.0,82.28562237322326,345,1. train,75
1960-12-01,0.3136531365313653,0.23702555765634967,203.99999999999997,162.46785224974153,346,1. train,75
1961-01-01,0.6771217712177121,0.38339842438037985,401.0,241.80194601416588,347,1. train,75
1961-02-01,0.6771217712177121,0.48673588309670723,401.0,297.81084863841534,348,1. train,75
1961-03-01,0.6309963099630995,0.5479582377685391,376.0,330.99336487054825,349,1. train,75
1961-04-01,0.3210332103321033,0.41935419076813096,208.0,261.28997139632696,350,1. train,75
1961-05-01,0.2472324723247232,0.2673663876923247,168.0,178.91258212923998,351,1. train,75
1961-06-01,0.1660516605166051,0.25260447042674594,123.99999999999999,170.91162297129628,352,1. train,75
1961-07-01,0.1217712177121771,0.18301921131646057,99.99999999999999,133.19641253352162,353,1. train,75
1961-08-01,0.092250922509225,0.13954510245595905,83.99999999999994,109.63344553112981,354,1. train,75
1961-09-01,0.0682656826568265,-0.0035021142876016514,70.99999999999997,32.101854056119905,355,1. train,75
1961-10-01,0.059040590405904,0.08648480642655669,65.99999999999997,80.87476508319372,356,1. train,75
1961-11-01,0.1107011070110701,0.19961637129312945,94.0,142.19207324087617,357,1. train,75
1961-12-01,0.1549815498154981,0.23817391622110481,117.99999999999997,163.0902625918388,358,1. train,75
1962-01-01,0.2509225092250922,0.3840352600076102,169.99999999999997,242.14711092412472,359,1. train,75
1962-02-01,0.654981549815498,0.481295164660774,389.0,294.8619792461395,360,1. train,75
1962-03-01,0.3007380073800738,0.4207629046756842,196.99999999999997,262.05349433422083,361,1. train,75
1962-04-01,0.1863468634686346,0.35797015948709077,134.99999999999994,228.0198264420032,362,1. train,75
1962-05-01,0.1383763837638376,0.15376910622269463,108.99999999999997,117.34285557270049,363,1. train,75
1962-06-01,0.0940959409594095,0.12933733973418426,84.99999999999994,104.10083813592786,364,1. train,75
1962-07-01,0.0645756457564575,0.0728238734426973,68.99999999999997,73.47053940594193,365,1. train,75
1962-08-01,0.0535055350553505,0.05645708113606336,62.99999999999998,64.59973797574634,366,1. train,75
1962-09-01,0.0682656826568265,0.02952793581459348,70.99999999999997,50.00414121150967,367,1. train,75
1962-10-01,0.1070110701107011,0.057865596194218834,91.99999999999999,65.36315313726661,368,1. train,75
1962-11-01,0.1642066420664206,0.15774547551995707,122.99999999999996,119.49804773181674,369,1. train,75
1962-12-01,0.3837638376383764,0.3318822063588128,242.0,213.88015584647655,370,1. train,75
1963-01-01,0.4354243542435424,0.41646752074855714,270.0,259.72539624571795,371,1. train,75
1963-02-01,0.2859778597785978,0.4164874581723196,189.0,259.7362023293972,372,1. train,75
1963-03-01,0.2214022140221402,0.2794115881803291,154.0,185.44108079373837,373,1. train,75
1963-04-01,0.1107011070110701,0.18177964238663002,94.0,132.52456617355347,374,1. train,75
1963-05-01,0.0867158671586715,0.05246066406534164,80.99999999999996,62.43367992341517,375,1. train,75
1963-06-01,0.0682656826568265,0.042229693905343854,70.99999999999997,56.88849409669637,376,1. train,75
1963-07-01,0.055350553505535,0.010052285504242059,63.99999999999997,39.448338743299196,377,1. train,75
1963-08-01,0.044280442804428,0.05753784870034648,57.99999999999998,65.1855139955878,378,1. train,75
1963-09-01,0.025830258302583,0.04922359835397708,47.999999999999986,60.67919030785558,379,1. train,75
1963-10-01,0.033210332103321,0.07165554484757986,51.99999999999998,72.83730530738828,380,1. train,75
1963-11-01,0.070110701107011,0.22265942084063461,71.99999999999996,154.68140609562397,381,1. train,75
1963-12-01,0.0387453874538745,0.2391332709866256,54.99999999999998,163.6102328747511,382,1. train,75
1964-01-01,0.2822878228782288,0.288291551255212,187.0,190.2540207803249,383,1. train,75
1964-02-01,0.470479704797048,0.2655607750604953,289.0,177.93394008278844,384,1. train,75
1964-03-01,0.19003690036900373,0.37786074898229755,137.0,238.80052594840527,385,1. train,75
1964-04-01,0.09409594095940953,0.2261111143825239,84.99999999999996,156.55222399532795,386,1. train,75
1964-05-01,0.07195571955719553,0.01848559084303708,72.99999999999997,44.0191902369261,387,1. train,75
1964-06-01,0.040590405904059025,0.002422708344415478,55.99999999999999,35.31310792267319,388,1. train,75
1964-07-01,0.046125461254612525,-0.02001987997016348,58.999999999999986,23.149225056171392,389,1. train,75
1964-08-01,0.01845018450184503,0.009405341439251515,44.00000000000001,39.09769506007432,390,1. train,75
1964-09-01,0.0036900369003690283,0.0234407902698675,36.00000000000001,46.70490832626818,391,1. train,75
1964-10-01,0.07011070110701102,0.013103239946204808,71.99999999999997,41.10195605084301,392,1. train,75
1964-11-01,0.08302583025830253,0.03257336928698192,78.99999999999997,51.654766153544195,393,1. train,75
1964-12-01,0.2195571955719557,0.22386904814146535,152.99999999999997,155.33702409267423,394,1. train,75
1965-01-01,0.5571955719557194,0.3501428984298037,336.0,223.7774509489536,395,1. train,75
1965-02-01,0.8044280442804428,0.3783979785123434,470.0,239.09170435369012,396,1. train,75
1965-03-01,0.5166051660516605,0.32190653472808883,314.00000000000006,208.47334182262415,397,1. train,75
1965-04-01,0.2140221402214022,0.283926013430986,150.0,187.88789927959442,398,1. train,75
1965-05-01,0.2324723247232472,0.1885857705810413,159.99999999999997,136.2134876549244,399,1. train,75
1965-06-01,0.1217712177121771,0.11664016844491676,99.99999999999999,97.21897129714488,400,1. train,75
1965-07-01,0.1051660516605166,0.14702037906074872,91.0,113.6850454509258,401,1. train,75
1965-08-01,0.081180811808118,0.06988642869235401,77.99999999999996,71.87844435125587,402,1. train,75
1965-09-01,0.0571955719557195,-0.019751179839632177,64.99999999999996,23.294860526919358,403,1. train,75
1965-10-01,0.0977859778597785,0.0705177979028312,86.99999999999994,72.22064646333452,404,1. train,75
1965-11-01,0.1586715867158671,0.09455112717715791,119.99999999999997,85.24671093001959,405,1. train,75
1965-12-01,0.3247232472324723,0.29924308343677053,210.0,196.18975122272963,406,1. train,75
1966-01-01,0.7380073800738006,0.40857948263852795,433.99999999999994,255.45007959008214,407,1. train,75
1966-02-01,0.4501845018450184,0.5075319742584581,278.0,309.0823300480843,408,1. train,75
1966-03-01,0.5166051660516605,0.46608725786758953,314.00000000000006,286.61929376423353,409,1. train,75
1966-04-01,0.2546125461254612,0.2429902629438801,171.99999999999997,165.700722515583,410,1. train,75
1966-05-01,0.1623616236162361,0.14902424559382055,121.99999999999997,114.77114111185072,411,1. train,75
1966-06-01,0.1107011070110701,0.20863628731112632,94.0,147.08086772263047,412,1. train,75
1966-07-01,0.081180811808118,0.08359250602247084,77.99999999999996,79.3071382641792,413,1. train,75
1966-08-01,0.0608856088560885,0.04868295841001495,66.99999999999997,60.386163458228104,414,1. train,75
1966-09-01,0.0424354243542435,0.08616047440529741,56.99999999999998,80.6989771276712,415,1. train,75
1966-10-01,0.1033210332103321,0.016711153749830107,90.0,43.057445332407916,416,1. train,75
1966-11-01,0.1752767527675277,0.2336900252367737,129.0,160.65999367833135,417,1. train,75
1966-12-01,0.3763837638376384,0.2862995142646381,238.0,189.17433673143387,418,1. train,75
1967-01-01,0.614391143911439,0.4882403278922683,367.0,298.6262577176094,419,1. train,75
1967-02-01,0.629151291512915,0.5397312465189128,375.0,326.5343356132508,420,1. train,75
1967-03-01,0.4188191881918819,0.3488451722198306,261.0,223.07408334314817,421,1. train,75
1967-04-01,0.2361623616236162,0.28125525202698365,161.99999999999997,186.44034659862513,422,1. train,75
1967-05-01,0.1365313653136531,0.15995737822293354,107.99999999999999,120.69689899682997,423,1. train,75
1967-06-01,0.1439114391143911,0.14830405724224566,111.99999999999999,114.38079902529714,424,1. train,75
1967-07-01,0.1180811808118081,0.06616645792973433,98.0,69.86222019791602,425,1. train,75
1967-08-01,0.0645756457564575,0.0450294195945852,68.99999999999997,58.405945420265176,426,1. train,75
1967-09-01,0.0719557195571955,0.04956280297128915,72.99999999999996,60.86303921043872,427,1. train,75
1967-10-01,0.0867158671586715,0.09219063228044336,80.99999999999996,83.96732269600031,428,1. train,75
1967-11-01,0.2121771217712177,0.23502821620979863,149.0,161.38529318571085,429,1. train,75
1967-12-01,0.1974169741697417,0.31415602320124736,141.0,204.27256457507607,430,1. train,75
1968-01-01,0.2656826568265683,0.4151757152208103,178.0,259.0252376496792,431,1. train,75
1968-02-01,0.1605166051660516,0.3452249150104628,120.99999999999996,221.11190393567085,432,1. train,75
1968-03-01,0.1494464944649446,0.355510589243961,114.99999999999999,226.68673937022686,433,1. train,75
1968-04-01,0.077490774907749,0.18223438450441143,75.99999999999997,132.771036401391,434,1. train,75
1968-05-01,0.055350553505535,0.055240306590865845,63.99999999999997,63.94024617224929,435,1. train,75
1968-06-01,0.0387453874538745,0.06253283656446249,54.99999999999998,67.89279741793868,436,1. train,75
1968-07-01,0.0276752767527675,0.07392217244994151,48.999999999999986,74.0658174678683,437,1. train,75
1968-08-01,0.0276752767527675,0.01651452015741721,48.999999999999986,42.95086992532013,438,1. train,75
1968-09-01,0.033210332103321,0.10306479981189721,51.99999999999998,89.86112149804829,439,1. train,75
1968-10-01,0.047970479704797,0.10176414078122133,59.99999999999997,89.15616430342196,440,1. train,75
1968-11-01,0.025830258302583,0.19748926401908104,47.999999999999986,141.03918109834194,441,1. train,75
1968-12-01,0.2878228782287823,0.24751365033572886,190.0,168.15239848196504,442,1. train,75
1969-01-01,0.3597785977859778,0.21762653874625137,228.99999999999997,151.95358400046825,443,1. train,75
1969-02-01,0.3763837638376384,0.29917663918650017,238.0,196.1537384390831,444,1. train,75
1969-03-01,0.2712177121771217,0.2633098958273215,180.99999999999997,176.71396353840825,445,1. train,75
1969-04-01,0.1328413284132841,0.16585809468013335,105.99999999999999,123.89508731663227,446,1. train,75
1969-05-01,0.1088560885608856,0.13680566938050992,93.0,108.14867280423637,447,1. train,75
1969-06-01,0.077490774907749,0.029813463122642325,75.99999999999997,50.15889701247214,448,1. train,75
1969-07-01,0.0498154981549815,0.07103377495414656,60.99999999999997,72.50030602514744,449,1. train,75
1969-08-01,0.0461254612546125,0.09315424598066122,58.99999999999997,84.48960132151839,450,1. train,75
1969-09-01,0.0239852398523985,0.03178837509117878,46.999999999999986,51.2292992994189,451,1. train,75
1969-10-01,0.066420664206642,0.08907813476432949,69.99999999999996,82.2803490422666,452,1. train,75
1969-11-01,0.2029520295202952,0.17389237432572233,144.0,128.2496668845415,453,1. train,75
1969-12-01,0.2232472324723247,0.2182865712200583,154.99999999999997,152.3113216012716,454,1. train,75
1970-01-01,0.2306273062730627,0.1818135216474753,159.0,132.5429287329316,455,1. train,75
1970-02-01,0.2029520295202952,0.2611848736161235,144.0,175.56220149993894,456,1. train,75
1970-03-01,0.1900369003690037,0.28373455302961637,137.0,187.78412774205208,457,1. train,75
1970-04-01,0.1088560885608856,0.12800657969119364,93.0,103.37956619262697,458,1. train,75
1970-05-01,0.059040590405904,0.04954009505875437,65.99999999999997,60.85073152184487,459,1. train,75
1970-06-01,0.0498154981549815,0.013906537634200272,60.99999999999997,41.53734339773655,460,1. train,75
1970-07-01,0.040590405904059,0.052424966574155046,55.99999999999998,62.414331883192034,461,1. train,75
1970-08-01,0.0424354243542435,0.01660779663584984,56.99999999999998,43.00142577663061,462,1. train,75
1970-09-01,0.0682656826568265,0.07258920229256588,70.99999999999997,73.3433476425707,463,1. train,75
1970-10-01,0.0719557195571955,0.0807630735899689,72.99999999999996,77.77358588576315,464,1. train,75
1970-11-01,0.1143911439114391,0.1252175742877145,96.0,101.86792526394126,465,1. train,75
1970-12-01,0.062730627306273,0.19144515093842107,67.99999999999997,137.7632718086242,466,1. train,75
1971-01-01,0.1254612546125461,0.1775504830413639,101.99999999999997,130.23236180841923,467,1. train,75
1971-02-01,0.035055350553505504,0.17670583928423167,52.999999999999986,129.77456489205355,468,1. train,75
1971-03-01,0.0756457564575645,0.16400435228739274,74.99999999999994,122.89035893976686,469,1. train,75
1971-04-01,0.044280442804428,-0.014671608764417088,57.99999999999998,26.047988049685937,470,1. train,75
1971-05-01,0.014760147601476002,0.03240853782427039,41.999999999999986,51.56542750075455,471,1. train,75
1971-06-01,0.040590405904059,-0.002319217264322382,55.99999999999998,32.742984242737265,472,1. train,75
1971-07-01,0.011070110701107,0.00947138276707201,39.99999999999999,39.13348945975302,473,1. train,75
1971-08-01,0.0,0.023959346555475776,34.0,46.98596583306787,474,1. train,75
1971-09-01,0.014760147601476,0.06539269616463086,41.999999999999986,69.44284132122993,475,1. train,75
1971-10-01,0.0645756457564575,0.043381497263908386,68.99999999999997,57.512771517038345,476,1. train,75
1971-11-01,0.1236162361623616,0.1176382673979905,100.99999999999999,97.75994092971085,477,1. train,75
1971-12-01,0.3523985239852398,0.13478119267198865,224.99999999999997,107.05140642821786,478,1. train,75
1972-01-01,0.2084870848708487,0.2752099660159917,147.0,183.1638015806675,479,1. train,75
1972-02-01,0.3394833948339483,0.3160753528762787,217.99999999999997,205.31284125894305,480,1. train,75
1972-03-01,0.3653136531365313,0.16874555385640624,231.99999999999997,125.4600901901722,481,1. train,75
1972-04-01,0.1642066420664206,0.13208046517029015,122.99999999999996,105.58761212229726,482,1. train,75
1972-05-01,0.0867158671586715,0.20110068866137643,80.99999999999996,142.99657325446603,483,1. train,75
1972-06-01,0.062730627306273,0.09069388673204332,67.99999999999997,83.15608660876747,484,1. train,75
1972-07-01,0.0793357933579335,0.009722237822314378,76.99999999999996,39.26945289969439,485,1. train,75
1972-08-01,0.0571955719557195,0.02450574392872097,64.99999999999996,47.28211320936676,486,1. train,75
1972-09-01,0.033210332103321,0.0031074355064282244,51.99999999999998,35.684230044484096,487,1. train,75
1972-10-01,0.1309963099630996,0.08486231952575735,105.0,79.99537718296047,488,1. train,75
1972-11-01,0.2453874538745387,0.17685377836997215,166.99999999999997,129.85474787652493,489,1. train,75
1972-12-01,0.2361623616236162,0.28812181278788296,161.99999999999997,190.16202253103256,490,1. train,75
1973-01-01,0.3745387453874538,0.34487948223013715,236.99999999999994,220.92467936873433,491,1. train,75
1973-02-01,0.3394833948339483,0.3473168284910631,217.99999999999997,222.2457210421562,492,1. train,75
1973-03-01,0.2380073800738007,0.23839504609908557,163.0,163.21011498570437,493,1. train,75
1973-04-01,0.1974169741697417,0.1505066823090574,141.0,115.5746218115091,494,1. train,75
1973-05-01,0.1254612546125461,0.10212389976336064,101.99999999999997,89.35115367174147,495,1. train,75
1973-06-01,0.066420664206642,0.13755448715163332,69.99999999999996,108.55453203618525,496,1. train,75
1973-07-01,0.066420664206642,0.026856627658944254,69.99999999999996,48.55629219114778,497,1. train,75
1973-08-01,0.033210332103321,0.05251959817160973,51.99999999999998,62.46562220901247,498,1. train,75
1973-09-01,0.033210332103321,0.0708031907086552,51.99999999999998,72.37532936409112,499,1. train,75
1973-10-01,0.0977859778597785,0.06132932991559212,86.99999999999994,67.24049681425093,500,1. train,75
1973-11-01,0.1789667896678967,0.11420789972717468,131.0,95.90068165212868,501,1. train,75
1973-12-01,0.2730627306273063,0.26448865069894323,182.0,177.35284867882723,502,1. train,75
1974-01-01,0.3321033210332103,0.29243871492653317,213.99999999999997,192.50178349018097,503,1. train,75
1974-02-01,0.2250922509225092,0.34514996637607415,156.0,221.07128177583218,504,1. train,75
1974-03-01,0.3154981549815498,0.2881776296372123,205.0,190.19227526336905,505,1. train,75
1974-04-01,0.2435424354243542,0.1823303513916216,165.99999999999997,132.82305045425892,506,1. train,75
1974-05-01,0.11439114391143909,0.08738732002538069,96.0,81.36392745375633,507,1. train,75
1974-06-01,0.11808118081180809,0.09403717036726725,97.99999999999999,84.96814633905886,508,1. train,75
1974-07-01,0.07380073800737999,0.05639434933002582,73.99999999999996,64.565737336874,509,1. train,75
1974-08-01,0.049815498154981486,0.06423721319525001,60.999999999999964,68.81656955182551,510,1. train,75
1974-09-01,0.022140221402213986,0.11758047625477455,45.99999999999998,97.72861813008781,511,1. train,75
1974-10-01,0.05719557195571948,0.03504943833909785,64.99999999999996,52.99679557979103,512,1. train,75
1974-11-01,0.04243542435424349,0.08563408787565034,56.999999999999964,80.41367562860249,513,1. train,75
1974-12-01,0.1881918819188192,0.2604890519347577,136.0,175.18506614863867,514,1. train,75
1975-01-01,0.2287822878228782,0.309059621718097,158.0,201.51031497120857,515,1. train,75
1975-02-01,0.2398523985239852,0.3419351229011133,163.99999999999997,219.3288366124034,516,1. train,75
1975-03-01,0.1476014760147601,0.1467636889087318,113.99999999999996,113.54591938853264,517,1. train,75
1975-04-01,0.0904059040590406,0.2432410641404975,83.0,165.83665676414964,518,1. train,75
1975-05-01,0.0571955719557195,0.06567754417767818,64.99999999999996,69.59722894430156,519,1. train,75
1975-06-01,0.0350553505535055,-0.003432139451873248,52.99999999999998,32.1397804170847,520,1. train,75
1975-07-01,0.03690036900369,0.02156415931550553,53.99999999999998,45.687774349003995,521,1. train,75
1975-08-01,0.012915129151291498,0.0585785843844343,40.999999999999986,65.74959273636338,522,1. train,75
1975-09-01,0.0073800738007379985,0.036715218350566146,38.0,53.89964834600685,523,1. train,75
1975-10-01,0.0498154981549815,0.08291284212107147,60.99999999999997,78.93876042962073,524,1. train,75
1975-11-01,0.1863468634686346,0.10199849857395424,134.99999999999994,89.2831862270832,525,1. train,75
1975-12-01,0.2177121771217712,0.18169268951974665,152.0,132.4774377197027,526,1. train,75
1976-01-01,0.1642066420664206,0.2292226376733656,122.99999999999996,158.23866961896414,527,1. train,75
1976-02-01,0.2047970479704797,0.19185550340427243,145.0,137.98568284511566,528,1. train,75
1976-03-01,0.1900369003690037,0.193199794148387,137.0,138.71428842842576,529,1. train,75
1976-04-01,0.1143911439114391,0.06883719175834058,96.0,71.30975793302059,530,1. train,75
1976-05-01,0.1033210332103321,0.02260345968373148,90.0,46.251075148582466,531,1. train,75
