date,real_norm,pred_norm,real,pred,index,cohort,sample
1946-03-01,0.2656826568265682,0.30532490734244616,177.99999999999997,199.4860997796058,168,1. train,95
1946-04-01,0.24723247232472326,0.4732455702780357,168.00000000000003,290.4990990906954,169,1. train,95
1946-05-01,0.13099630996309966,-0.027868161974577865,105.00000000000003,18.895456209778796,170,1. train,95
1946-06-01,0.10516605166051665,0.15282044238050052,91.00000000000003,116.82867977023128,171,1. train,95
1946-07-01,0.08671586715867155,0.09761172326838399,80.99999999999999,86.90555401146413,172,1. train,95
1946-08-01,0.05904059040590406,0.09413661509477347,66.0,85.02204538136723,173,1. train,95
1946-09-01,0.04243542435424356,0.06603921589706221,57.000000000000014,69.79325501620772,174,1. train,95
1946-10-01,0.09778597785977855,0.22254795336415403,86.99999999999997,154.6209907233715,175,1. train,95
1946-11-01,0.15129151291512916,0.10730191993757368,116.0,92.15764060616495,176,1. train,95
1946-12-01,0.14575645756457564,0.2142364326383355,113.00000000000001,150.11614648997787,177,1. train,95
1947-01-01,0.35608856088560886,0.5529369695380164,227.0,333.69183748960495,178,1. train,95
1947-02-01,0.40590405904059046,0.47185570842885444,254.00000000000003,289.7457939684391,179,1. train,95
1947-03-01,1.0,0.5053588045809102,576.0,307.9044720828534,180,1. train,95
1947-04-01,0.3671586715867159,0.26459458923977675,233.0,177.410267367959,181,1. train,95
1947-05-01,0.2029520295202952,0.11026244305376637,144.0,93.76224413514136,182,1. train,95
1947-06-01,0.1586715867158671,0.6818587854504585,119.99999999999997,403.5674617141486,183,1. train,95
1947-07-01,0.1402214022140221,0.15079277169605465,109.99999999999999,115.72968225926161,184,1. train,95
1947-08-01,0.1217712177121771,0.10972719859483057,99.99999999999999,93.47214163839818,185,1. train,95
1947-09-01,0.1365313653136531,0.12529519101350503,107.99999999999999,101.90999352931973,186,1. train,95
1947-10-01,0.1346863468634686,0.11970896290347141,106.99999999999997,98.88225789368151,187,1. train,95
1947-11-01,0.1512915129151291,0.06540332121492749,115.99999999999997,69.4486000984907,188,1. train,95
1947-12-01,0.3487084870848708,0.3086359475041667,222.99999999999997,201.28068354725832,189,1. train,95
1948-01-01,0.3468634686346863,0.36866956553335994,221.99999999999997,233.8189045190811,190,1. train,95
1948-02-01,0.3450184501845018,0.48331294304990235,220.99999999999997,295.9556151330471,191,1. train,95
1948-03-01,0.452029520295203,0.43101280831432864,279.0,267.6089421063661,192,1. train,95
1948-04-01,0.2416974169741697,0.14011766900380596,164.99999999999997,109.94377660006282,193,1. train,95
1948-05-01,0.1568265682656826,0.28816763685528196,118.99999999999996,190.18685917556283,194,1. train,95
1948-06-01,0.1273062730627306,0.18849244864994313,102.99999999999999,136.1629071682692,195,1. train,95
1948-07-01,0.0977859778597785,0.04663089044199653,86.99999999999994,59.27394261956212,196,1. train,95
1948-08-01,0.0756457564575645,0.05398163708043707,74.99999999999994,63.258047297596896,197,1. train,95
1948-09-01,0.0608856088560885,0.06224222280552463,66.99999999999997,67.73528476059435,198,1. train,95
1948-10-01,0.070110701107011,0.07171549855618009,71.99999999999996,72.86980021744961,199,1. train,95
1948-11-01,0.1512915129151291,0.0951227252526256,115.99999999999997,85.55651708692307,200,1. train,95
1948-12-01,0.3062730627306273,0.2874736047428912,200.0,189.81069377064702,201,1. train,95
1949-01-01,0.3911439114391144,0.5416850373973705,246.00000000000003,327.59329026937485,202,1. train,95
1949-02-01,0.4686346863468635,0.4190050596680588,288.0,261.10074234008783,203,1. train,95
1949-03-01,0.2859778597785978,0.23506481667836215,189.0,161.40513063967228,204,1. train,95
1949-04-01,0.1734317343173431,0.2577431955515679,127.99999999999996,173.69681198894978,205,1. train,95
1949-05-01,0.1180811808118081,0.17099779742560267,98.0,126.68080620467664,206,1. train,95
1949-06-01,0.092250922509225,0.06473166195888802,83.99999999999994,69.0845607817173,207,1. train,95
1949-07-01,0.0756457564575645,0.03639854001383053,74.99999999999994,53.72800868749614,208,1. train,95
1949-08-01,0.059040590405904,0.05899978286115884,65.99999999999997,65.97788231074809,209,1. train,95
1949-09-01,0.040590405904059,0.06597418505767165,55.99999999999998,69.75800830125803,210,1. train,95
1949-10-01,0.070110701107011,0.057037637118813656,71.99999999999996,64.914399318397,211,1. train,95
1949-11-01,0.084870848708487,0.15573272037550087,79.99999999999996,118.40713444352149,212,1. train,95
1949-12-01,0.2416974169741697,0.24204278036237198,164.99999999999997,165.1871869564056,213,1. train,95
1950-01-01,0.4612546125461255,0.30364126720331686,284.0,198.57356682419774,214,1. train,95
1950-02-01,0.5904059040590406,0.3473215437463288,354.00000000000006,222.2482767105102,215,1. train,95
1950-03-01,0.3487084870848708,0.275511072350604,222.99999999999997,183.32700121402738,216,1. train,95
1950-04-01,0.2380073800738007,0.2630731286515389,163.0,176.58563572913408,217,1. train,95
1950-05-01,0.1605166051660516,0.2753045785471082,120.99999999999996,183.21508157253265,218,1. train,95
1950-06-01,0.1125461254612546,0.1016122242126517,95.0,89.07382552325721,219,1. train,95
1950-07-01,0.0904059040590406,0.1049928873832375,83.0,90.90614496171473,220,1. train,95
1950-08-01,0.0608856088560885,0.10564365276441356,66.99999999999997,91.25885979831214,221,1. train,95
1950-09-01,0.0535055350553505,0.09505053054252673,62.99999999999998,85.51738755404949,222,1. train,95
1950-10-01,0.07380073800738,0.0714477080150724,73.99999999999996,72.72465774416924,223,1. train,95
1950-11-01,0.2970479704797048,0.16653923011243998,195.0,124.26426272094247,224,1. train,95
1950-12-01,0.2970479704797048,0.22832340263242645,195.0,157.75128422677514,225,1. train,95
1951-01-01,0.3413284132841328,0.4216033770149484,219.0,262.509030342102,226,1. train,95
1951-02-01,0.3671586715867159,0.5035714485108633,233.0,306.93572509288794,227,1. train,95
1951-03-01,0.3763837638376384,0.315402118152358,238.0,204.94794803857803,228,1. train,95
1951-04-01,0.2324723247232472,0.250118476397107,159.99999999999997,169.564214207232,229,1. train,95
1951-05-01,0.1383763837638376,0.07910627660056324,108.99999999999997,76.87560191750526,230,1. train,95
1951-06-01,0.1051660516605166,0.13478228180390883,91.0,107.05199673771858,231,1. train,95
1951-07-01,0.084870848708487,0.10581145619774213,79.99999999999996,91.34980925917623,232,1. train,95
1951-08-01,0.066420664206642,0.06408148883013703,69.99999999999996,68.73216694593427,233,1. train,95
1951-09-01,0.0461254612546125,0.07048397151086602,58.99999999999997,72.20231255888939,234,1. train,95
1951-10-01,0.062730627306273,0.07522095730218932,67.99999999999997,74.76975885778661,235,1. train,95
1951-11-01,0.0793357933579335,0.1848147931848944,76.99999999999996,134.16961790621278,236,1. train,95
1951-12-01,0.1937269372693726,0.26031342605163243,138.99999999999994,175.0898769199848,237,1. train,95
1952-01-01,0.3985239852398524,0.4296599497874284,250.0,266.87569278478617,238,1. train,95
1952-02-01,0.4243542435424354,0.3699263478337178,264.0,234.50008052587503,239,1. train,95
1952-03-01,0.4944649446494465,0.309601786529226,302.0,201.8041682988405,240,1. train,95
1952-04-01,0.22140221402214016,0.233614190313209,153.99999999999997,160.6188911497593,241,1. train,95
1952-05-01,0.13653136531365306,0.1914331461148288,107.99999999999996,137.7567651942372,242,1. train,95
1952-06-01,0.12546125461254606,0.21158644889663508,101.99999999999997,148.6798553019762,243,1. train,95
1952-07-01,0.08302583025830247,0.06495479598806347,78.99999999999994,69.20549942553039,244,1. train,95
1952-08-01,0.06273062730627298,0.06409988666427524,67.99999999999996,68.74213857203718,245,1. train,95
1952-09-01,0.08671586715867147,0.09613941271696577,80.99999999999993,86.10756169259545,246,1. train,95
1952-10-01,0.06273062730627298,0.07733505444663026,67.99999999999996,75.9155995100736,247,1. train,95
1952-11-01,0.16605166051660508,0.11194241250353097,123.99999999999994,94.67278757691379,248,1. train,95
1952-12-01,0.28228782287822873,0.25818181538273915,186.99999999999997,173.93454393744463,249,1. train,95
1953-01-01,0.11439114391143906,0.3698704561074281,95.99999999999997,234.46978721022603,250,1. train,95
1953-02-01,0.16974169741697404,0.24492568228517503,125.99999999999991,166.74971979856485,251,1. train,95
1953-03-01,0.17527675276752763,0.1997286619900337,128.99999999999997,142.25293479859826,252,1. train,95
1953-04-01,0.19557195571955716,0.09171761154468644,139.99999999999997,83.71094545722005,253,1. train,95
1953-05-01,0.10701107011070105,-0.09577527661495117,91.99999999999996,-17.910199925303534,254,1. train,95
1953-06-01,0.070110701107011,-0.03959299230817498,71.99999999999996,12.54059816896916,255,1. train,95
1953-07-01,0.047970479704797,0.041022330948677466,59.99999999999997,56.234103374183185,256,1. train,95
1953-08-01,0.033210332103321,0.018569053717754858,51.99999999999998,44.06442711502313,257,1. train,95
1953-09-01,0.0350553505535055,0.07297492408059612,52.99999999999998,73.5524088516831,258,1. train,95
1953-10-01,0.0387453874538745,0.033514781274258824,54.99999999999998,52.16501145064828,259,1. train,95
1953-11-01,0.1070110701107011,0.09946014971310799,91.99999999999999,87.90740114450453,260,1. train,95
1953-12-01,0.2214022140221402,0.22759423781584986,154.0,157.35607689619061,261,1. train,95
1954-01-01,0.1771217712177121,0.2640711804817523,129.99999999999997,177.12657982110974,262,1. train,95
1954-02-01,0.2416974169741697,0.3422323368572221,164.99999999999997,219.48992657661438,263,1. train,95
1954-03-01,0.1476014760147601,0.2700368027405545,113.99999999999996,180.35994708538055,264,1. train,95
1954-04-01,0.0904059040590406,0.209982199312576,83.0,147.8103520274162,265,1. train,95
1954-05-01,0.095940959409594,0.08983350671635337,85.99999999999996,82.68976064026351,266,1. train,95
1954-06-01,0.1162361623616236,-0.06675533383974736,96.99999999999999,-2.1813909411430683,267,1. train,95
1954-07-01,0.031365313653136495,-0.05490483313359017,50.99999999999998,4.241580441594128,268,1. train,95
1954-08-01,0.014760147601475995,0.01089613209736294,41.999999999999986,39.905703596770714,269,1. train,95
1954-09-01,0.009225092250922495,0.05323548707080061,38.99999999999999,62.85363399237393,270,1. train,95
1954-10-01,0.036900369003689995,0.0009845021108639274,53.99999999999998,34.53360014408825,271,1. train,95
1954-11-01,0.10885608856088559,0.10436233487736253,92.99999999999999,90.56438550353049,272,1. train,95
1954-12-01,0.14944649446494457,0.19124605448923426,114.99999999999994,137.65536153316498,273,1. train,95
1955-01-01,0.3819188191881918,0.26200566209880183,240.99999999999997,176.0070688575506,274,1. train,95
1955-02-01,0.1715867158671586,0.32846481267816463,126.99999999999997,212.02792847156522,275,1. train,95
1955-03-01,0.1365313653136531,0.2252990971852052,107.99999999999999,156.1121106743812,276,1. train,95
1955-04-01,0.1070110701107011,0.2159044607868933,91.99999999999999,151.02021774649617,277,1. train,95
1955-05-01,0.062730627306273,0.08468568443262262,67.99999999999997,79.89964096248147,278,1. train,95
1955-06-01,0.0498154981549815,-0.02068512027608957,60.99999999999997,22.788664810359453,279,1. train,95
1955-07-01,0.033210332103321,-0.02143252118597172,51.99999999999998,22.383573517203327,280,1. train,95
1955-08-01,0.03690036900369,-0.017229953608939627,53.99999999999998,24.661365143954722,281,1. train,95
1955-09-01,0.03690036900369,0.022081136566026574,53.99999999999998,45.9679760187864,282,1. train,95
1955-10-01,0.0571955719557195,0.10585541517312233,64.99999999999996,91.3736350238323,283,1. train,95
1955-11-01,0.1180811808118081,0.2411189354213841,98.0,164.6864629983902,284,1. train,95
1955-12-01,0.3542435424354244,0.27679693467942545,226.00000000000003,184.0239385962486,285,1. train,95
1956-01-01,0.2121771217712177,0.2814265915718465,149.0,186.5332126319408,286,1. train,95
1956-02-01,0.1771217712177121,0.31229191875545737,129.99999999999997,203.2622199654579,287,1. train,95
1956-03-01,0.3210332103321033,0.19892167616154438,208.0,141.81554847955704,288,1. train,95
1956-04-01,0.12177121771217708,0.05335962562048566,99.99999999999997,62.92091708630323,289,1. train,95
1956-05-01,0.09963099630996308,-0.01403549527989989,87.99999999999999,26.392761558294257,290,1. train,95
1956-06-01,0.08302583025830249,0.0786827065298038,78.99999999999996,76.64602693915366,291,1. train,95
1956-07-01,0.06642066420664199,-0.02325761186240788,69.99999999999996,21.39437437057493,292,1. train,95
1956-08-01,0.049815498154981486,0.02181771370097718,60.999999999999964,45.825200825929635,293,1. train,95
1956-09-01,0.044280442804427986,0.05503253119128207,57.99999999999997,63.827631905674885,294,1. train,95
1956-10-01,0.06457564575645748,0.0805626112376631,68.99999999999996,77.6649352908134,295,1. train,95
1956-11-01,0.06457564575645748,0.18025177703462397,68.99999999999996,131.6964631527662,296,1. train,95
1956-12-01,0.2638376383763838,0.30635513684186544,177.00000000000003,200.04448416829106,297,1. train,95
1957-01-01,0.3431734317343173,0.4532954279896957,219.99999999999997,279.6861219704151,298,1. train,95
1957-02-01,0.3118081180811808,0.2645824436661941,203.0,177.4036844670772,299,1. train,95
1957-03-01,0.444649446494465,0.281386221824317,275.0,186.51133222877982,300,1. train,95
1957-04-01,0.3376383763837638,0.1341384672920642,216.99999999999997,106.70304927229878,301,1. train,95
1957-05-01,0.1900369003690037,0.1323078623474524,137.0,105.71086139231919,302,1. train,95
1957-06-01,0.0885608856088561,0.1671104391287614,82.0,124.57385800778867,303,1. train,95
1957-07-01,0.0885608856088561,0.15191332819936898,82.0,116.33702388405798,304,1. train,95
1957-08-01,0.0645756457564575,0.096343807903603,68.99999999999997,86.21834388375284,305,1. train,95
1957-09-01,0.1328413284132841,0.06996842366522969,105.99999999999999,71.92288562655449,306,1. train,95
1957-10-01,0.0867158671586715,0.0556430694169444,80.99999999999996,64.15854362398386,307,1. train,95
1957-11-01,0.2140221402214022,0.08814447714063947,150.0,81.7743066102266,308,1. train,95
1957-12-01,0.2232472324723247,0.4246974683115843,154.99999999999997,264.1860278248787,309,1. train,95
1958-01-01,0.3708487084870849,0.41589874529530635,235.0,259.417119950056,310,1. train,95
1958-02-01,0.4206642066420664,0.395343507842824,262.0,248.27618125081062,311,1. train,95
1958-03-01,0.2195571955719557,0.3306444050723556,152.99999999999997,213.20926754921672,312,1. train,95
1958-04-01,0.1494464944649446,0.12090785864644388,114.99999999999999,99.53205938637258,313,1. train,95
1958-05-01,0.1494464944649446,0.11065858652011051,114.99999999999999,93.97695389389989,314,1. train,95
1958-06-01,0.1217712177121771,-0.025996484192315095,99.99999999999999,19.909905567765218,315,1. train,95
1958-07-01,0.1088560885608856,0.00018189061171888787,93.0,34.09858471155164,316,1. train,95
1958-08-01,0.077490774907749,0.1170261572647798,75.99999999999997,97.42817723751067,317,1. train,95
1958-09-01,0.1494464944649446,0.09169598055721646,114.99999999999999,83.69922146201132,318,1. train,95
1958-10-01,0.2287822878228782,0.12308977459079665,158.0,100.71465782821178,319,1. train,95
1958-11-01,0.2527675276752767,0.19244934431521207,170.99999999999997,138.30754461884496,320,1. train,95
1958-12-01,0.3154981549815498,0.33125074911601426,205.0,213.53790602087972,321,1. train,95
1959-01-01,0.3487084870848708,0.4138479447232841,222.99999999999997,258.30558604002,322,1. train,95
1959-02-01,0.1955719557195572,0.27400617135131927,140.0,182.51134487241504,323,1. train,95
1959-03-01,0.2084870848708487,0.22830231897395475,147.0,157.73985688388348,324,1. train,95
1959-04-01,0.1771217712177121,0.08514641129112765,129.99999999999997,80.14935491979118,325,1. train,95
1959-05-01,0.084870848708487,-0.0008839103788467195,79.99999999999996,33.52092057466508,326,1. train,95
1959-06-01,0.07380073800738,0.060838184123549494,73.99999999999996,66.97429579496382,327,1. train,95
1959-07-01,0.070110701107011,0.03970576608312959,71.99999999999996,55.52052521705624,328,1. train,95
1959-08-01,0.084870848708487,0.03370516365084693,79.99999999999996,52.268198698759036,329,1. train,95
1959-09-01,0.1014760147601476,0.06395942628438615,89.0,68.66600904613729,330,1. train,95
1959-10-01,0.0608856088560885,0.2352546826829769,66.99999999999997,161.50803801417348,331,1. train,95
1959-11-01,0.1752767527675277,0.2691291234425072,129.0,179.8679849058389,332,1. train,95
1959-12-01,0.1845018450184501,0.32838167360128073,133.99999999999997,211.98286709189415,333,1. train,95
1960-01-01,0.3302583025830258,0.37707616454780757,212.99999999999997,238.3752811849117,334,1. train,95
1960-02-01,0.3081180811808118,0.2657578924870139,201.0,178.04077772796154,335,1. train,95
1960-03-01,0.4114391143911439,0.154609907047335,257.0,117.79856961965557,336,1. train,95
1960-04-01,0.2250922509225092,0.23424209673576246,156.0,160.95921643078324,337,1. train,95
1960-05-01,0.1808118081180811,0.08452245080328075,131.99999999999997,79.81116833537816,338,1. train,95
1960-06-01,0.1291512915129151,0.18324420708351907,103.99999999999997,133.31836023926732,339,1. train,95
1960-07-01,0.092250922509225,0.058949220994301804,83.99999999999994,65.95047777891158,340,1. train,95
1960-08-01,0.070110701107011,0.09132923246309757,71.99999999999996,83.50044399499889,341,1. train,95
1960-09-01,0.0571955719557195,0.05989789527005812,64.99999999999996,66.4646592363715,342,1. train,95
1960-10-01,0.0682656826568265,0.07431247625568686,70.99999999999997,74.27736213058228,343,1. train,95
1960-11-01,0.1143911439114391,0.07963082947634235,96.0,77.15990957617755,344,1. train,95
1960-12-01,0.3136531365313653,0.16814696579841665,203.99999999999997,125.13565546274182,345,1. train,95
1961-01-01,0.6771217712177121,0.42422503848797277,401.0,263.92997086048126,346,1. train,95
1961-02-01,0.6771217712177121,0.3577594864302456,401.0,227.9056416451931,347,1. train,95
1961-03-01,0.6309963099630995,0.3201264207461003,376.0,207.50852004438636,348,1. train,95
1961-04-01,0.3210332103321033,0.37512700045240754,208.0,237.3188342452049,349,1. train,95
1961-05-01,0.2472324723247232,0.3650305994762265,168.0,231.84658491611478,350,1. train,95
1961-06-01,0.1660516605166051,0.35143751725279526,123.99999999999999,224.47913435101503,351,1. train,95
1961-07-01,0.1217712177121771,0.17101952510566287,99.99999999999999,126.69258260726927,352,1. train,95
1961-08-01,0.092250922509225,0.17499185147320648,83.99999999999994,128.8455834984779,353,1. train,95
1961-09-01,0.0682656826568265,0.14876043502365086,70.99999999999997,114.62815578281877,354,1. train,95
1961-10-01,0.059040590405904,0.13413341475368862,65.99999999999997,106.70031079649922,355,1. train,95
1961-11-01,0.1107011070110701,0.12600395996192276,94.0,102.29414629936213,356,1. train,95
1961-12-01,0.1549815498154981,0.25945339222675756,117.99999999999997,174.6237385869026,357,1. train,95
1962-01-01,0.2509225092250922,0.29802106249376414,169.99999999999997,195.52741587162015,358,1. train,95
1962-02-01,0.654981549815498,0.613520317301979,389.0,366.52801197767263,359,1. train,95
1962-03-01,0.3007380073800738,0.35299455745633673,196.99999999999997,225.3230501413345,360,1. train,95
1962-04-01,0.1863468634686346,0.21963330426999117,134.99999999999994,153.04125091433522,361,1. train,95
1962-05-01,0.1383763837638376,0.34829756243642396,108.99999999999997,222.77727884054178,362,1. train,95
1962-06-01,0.0940959409594095,0.01717138717920136,84.99999999999994,43.30689185112713,363,1. train,95
1962-07-01,0.0645756457564575,-0.01534389604116726,68.99999999999997,25.683608345687343,364,1. train,95
1962-08-01,0.0535055350553505,0.08266133694081285,62.99999999999998,78.80244462192056,365,1. train,95
1962-09-01,0.0682656826568265,0.0585233487903631,70.99999999999997,65.7196550443768,366,1. train,95
1962-10-01,0.1070110701107011,0.03460202707025831,91.99999999999999,52.754298672080004,367,1. train,95
1962-11-01,0.1642066420664206,0.12562034912819786,122.99999999999996,102.08622922748323,368,1. train,95
1962-12-01,0.3837638376383764,0.39271985610252813,242.0,246.85416200757024,369,1. train,95
1963-01-01,0.4354243542435424,0.4991634540342317,270.0,304.5465920865536,370,1. train,95
1963-02-01,0.2859778597785978,0.4162578316082373,189.0,259.6117447316646,371,1. train,95
1963-03-01,0.2214022140221402,0.2916578678517324,154.0,192.07856437563896,372,1. train,95
1963-04-01,0.1107011070110701,0.20866482363965677,94.0,147.09633441269398,373,1. train,95
1963-05-01,0.0867158671586715,0.08877605272670075,80.99999999999996,82.1166205778718,374,1. train,95
1963-06-01,0.0682656826568265,0.023366478385190653,70.99999999999997,46.664631284773336,375,1. train,95
1963-07-01,0.055350553505535,-0.010832070781955874,63.99999999999997,28.129017636179917,376,1. train,95
1963-08-01,0.044280442804428,0.03827801102091896,57.99999999999998,54.74668197333808,377,1. train,95
1963-09-01,0.025830258302583,0.060811592836441525,47.999999999999986,66.95988331735131,378,1. train,95
1963-10-01,0.033210332103321,0.11138221275102603,51.99999999999998,94.36915931105611,379,1. train,95
1963-11-01,0.070110701107011,0.15422594121131505,71.99999999999996,117.59046013653276,380,1. train,95
1963-12-01,0.0387453874538745,0.3080837472008603,54.99999999999998,200.9813909828663,381,1. train,95
1964-01-01,0.2822878228782288,0.2730759629684181,187.0,182.0071719288826,382,1. train,95
1964-02-01,0.470479704797048,0.270311392926202,289.0,180.50877496600148,383,1. train,95
1964-03-01,0.19003690036900373,0.09381185378535643,137.0,84.8460247516632,384,1. train,95
1964-04-01,0.09409594095940953,0.24640595338331378,84.99999999999996,167.55202673375607,385,1. train,95
1964-05-01,0.07195571955719553,0.22374476155616702,72.99999999999997,155.26966076344252,386,1. train,95
1964-06-01,0.040590405904059025,-0.004935473176166105,55.99999999999999,31.32497353851797,387,1. train,95
1964-07-01,0.046125461254612525,-0.04271700673107738,58.999999999999986,10.847382351756059,388,1. train,95
1964-08-01,0.01845018450184503,-0.0014112800689641408,44.00000000000001,33.23508620262143,389,1. train,95
1964-09-01,0.0036900369003690283,0.02113071873069248,36.00000000000001,45.452849552035325,390,1. train,95
1964-10-01,0.07011070110701102,0.049793139938608726,71.99999999999997,60.98788184672593,391,1. train,95
1964-11-01,0.08302583025830253,0.06708142418428102,78.99999999999997,70.35813190788032,392,1. train,95
1964-12-01,0.2195571955719557,0.11248586601766716,152.99999999999997,94.96733938157561,393,1. train,95
1965-01-01,0.5571955719557194,0.5018287674417354,336.0,305.99119195342064,394,1. train,95
1965-02-01,0.8044280442804428,0.5374309294118211,470.0,325.28756374120707,395,1. train,95
1965-03-01,0.5166051660516605,0.2931549396792021,314.00000000000006,192.88997730612752,396,1. train,95
1965-04-01,0.2140221402214022,0.24453529506591842,150.0,166.5381299257278,397,1. train,95
1965-05-01,0.2324723247232472,0.4878485682815643,159.99999999999997,298.41392400860786,398,1. train,95
1965-06-01,0.1217712177121771,0.22018664822367284,99.99999999999999,153.34116333723068,399,1. train,95
1965-07-01,0.1051660516605166,0.10349685625891403,91.0,90.0952960923314,400,1. train,95
1965-08-01,0.081180811808118,0.16174326276207318,77.99999999999996,121.66484841704366,401,1. train,95
1965-09-01,0.0571955719557195,0.11969998610855466,64.99999999999996,98.87739247083663,402,1. train,95
1965-10-01,0.0977859778597785,0.10838754114959512,86.99999999999994,92.74604730308056,403,1. train,95
1965-11-01,0.1586715867158671,0.10620015575052179,119.99999999999997,91.56048441678281,404,1. train,95
1965-12-01,0.3247232472324723,0.1939761021700292,210.0,139.13504737615582,405,1. train,95
1966-01-01,0.7380073800738006,0.7058938576176597,433.99999999999994,416.5944708287716,406,1. train,95
1966-02-01,0.4501845018450184,0.4455973570582171,278.0,275.5137675255537,407,1. train,95
1966-03-01,0.5166051660516605,0.3816860837662572,314.00000000000006,240.8738574013114,408,1. train,95
1966-04-01,0.2546125461254612,0.4298283591921478,171.99999999999997,266.9669706821441,409,1. train,95
1966-05-01,0.1623616236162361,0.196442455190794,121.99999999999997,140.47181071341035,410,1. train,95
1966-06-01,0.1107011070110701,0.2529701863267765,94.0,171.10984098911285,411,1. train,95
1966-07-01,0.081180811808118,0.12030484125952873,77.99999999999996,99.20522396266456,412,1. train,95
1966-08-01,0.0608856088560885,0.13084632334234084,66.99999999999997,104.91870725154874,413,1. train,95
1966-09-01,0.0424354243542435,0.09697457827710136,56.99999999999998,86.56022142618895,414,1. train,95
1966-10-01,0.1033210332103321,0.1160960467016784,90.0,96.9240573123097,415,1. train,95
1966-11-01,0.1752767527675277,0.18468877739132106,129.0,134.101317346096,416,1. train,95
1966-12-01,0.3763837638376384,0.29230745318191076,238.0,192.4306396245956,417,1. train,95
1967-01-01,0.614391143911439,0.49277703711467474,367.0,301.0851541161537,418,1. train,95
1967-02-01,0.629151291512915,0.6358009094571715,375.0,378.604092925787,419,1. train,95
1967-03-01,0.4188191881918819,0.4401085424302249,261.0,272.53882999718195,420,1. train,95
1967-04-01,0.2361623616236162,0.31291128277118785,161.99999999999997,203.59791526198381,421,1. train,95
1967-05-01,0.1365313653136531,0.3160178282494034,107.99999999999999,205.28166291117662,422,1. train,95
1967-06-01,0.1439114391143911,0.1726000002169521,111.99999999999999,127.54920011758803,423,1. train,95
1967-07-01,0.1180811808118081,0.14174078864035128,98.0,110.82350744307038,424,1. train,95
1967-08-01,0.0645756457564575,0.12163795644891653,68.99999999999997,99.92777239531277,425,1. train,95
1967-09-01,0.0719557195571955,0.13640547462660005,72.99999999999996,107.93176724761723,426,1. train,95
1967-10-01,0.0867158671586715,0.11186344033567666,80.99999999999996,94.62998466193676,427,1. train,95
1967-11-01,0.2121771217712177,0.2419127632496101,149.0,165.1167176812887,428,1. train,95
1967-12-01,0.1974169741697417,0.35508360859432775,141.0,226.45531585812563,429,1. train,95
1968-01-01,0.2656826568265683,0.4381611993282043,178.0,271.48337003588676,430,1. train,95
1968-02-01,0.1605166051660516,0.4439170451291813,120.99999999999996,274.6030384600163,431,1. train,95
1968-03-01,0.1494464944649446,0.2539730052776442,114.99999999999999,171.65336886048317,432,1. train,95
1968-04-01,0.077490774907749,0.2318063644190556,75.99999999999997,159.63904951512814,433,1. train,95
1968-05-01,0.055350553505535,0.02905134895190975,63.99999999999997,49.745831131935084,434,1. train,95
1968-06-01,0.0387453874538745,-0.04686573934071184,54.99999999999998,8.598769277334183,435,1. train,95
1968-07-01,0.0276752767527675,-0.02698000707419604,48.999999999999986,19.376836165785747,436,1. train,95
1968-08-01,0.0276752767527675,-0.033862031735067494,48.999999999999986,15.646778799593417,437,1. train,95
1968-09-01,0.033210332103321,0.03683651145203963,51.99999999999998,53.96538920700548,438,1. train,95
1968-10-01,0.047970479704797,0.1103205216491794,59.99999999999997,93.79372273385523,439,1. train,95
1968-11-01,0.025830258302583,0.17650598114377014,47.999999999999986,129.6662417799234,440,1. train,95
1968-12-01,0.2878228782287823,0.24631610006863777,190.0,167.5033262372017,441,1. train,95
1969-01-01,0.3597785977859778,0.29582879541105006,228.99999999999997,194.33920711278913,442,1. train,95
1969-02-01,0.3763837638376384,0.2572044326590436,238.0,173.40480250120163,443,1. train,95
1969-03-01,0.2712177121771217,0.3275527863374935,180.99999999999997,211.5336101949215,444,1. train,95
1969-04-01,0.1328413284132841,0.13577916456654499,105.99999999999999,107.59230719506738,445,1. train,95
1969-05-01,0.1088560885608856,0.107814268308702,93.0,92.43533342331648,446,1. train,95
1969-06-01,0.077490774907749,0.08771712423690564,75.99999999999997,81.54268133640285,447,1. train,95
1969-07-01,0.0498154981549815,0.02780544597009449,60.99999999999997,49.07055171579121,448,1. train,95
1969-08-01,0.0461254612546125,0.09075543571717185,58.99999999999997,83.18944615870714,449,1. train,95
1969-09-01,0.0239852398523985,0.08903037197200567,46.999999999999986,82.25446160882709,450,1. train,95
1969-10-01,0.066420664206642,0.06728821606598652,69.99999999999996,70.47021310776469,451,1. train,95
1969-11-01,0.2029520295202952,0.17700802246143013,144.0,129.93834817409515,452,1. train,95
1969-12-01,0.2232472324723247,0.22648793755862104,154.99999999999997,156.7564621567726,453,1. train,95
1970-01-01,0.2306273062730627,0.2567251223479689,159.0,173.14501631259915,454,1. train,95
1970-02-01,0.2029520295202952,0.3059671021640521,144.0,199.83416937291622,455,1. train,95
1970-03-01,0.1900369003690037,0.19544650856199297,137.0,139.93200764060018,456,1. train,95
1970-04-01,0.1088560885608856,0.10129418270834253,93.0,88.90144702792166,457,1. train,95
1970-05-01,0.059040590405904,0.035480520093463,65.99999999999997,53.23044189065695,458,1. train,95
1970-06-01,0.0498154981549815,0.009377088425234242,60.99999999999997,39.082381926476955,459,1. train,95
1970-07-01,0.040590405904059,-0.001599700111084762,55.99999999999998,33.13296253979206,460,1. train,95
