date,real_norm,pred_norm,real,pred,index,cohort,sample
1961-11-01,0.1107011070110701,0.16077165921455813,94.0,121.13823929429051,357,1. train,52
1961-12-01,0.1549815498154981,0.25296229052587627,117.99999999999997,171.10556146502492,358,1. train,52
1962-01-01,0.2509225092250922,0.328849278912773,169.99999999999997,212.23630917072296,359,1. train,52
1962-02-01,0.654981549815498,0.33897795899327826,389.0,217.7260537743568,360,1. train,52
1962-03-01,0.3007380073800738,0.37303227441199804,196.99999999999997,236.18349273130295,361,1. train,52
1962-04-01,0.1863468634686346,0.3089443109792096,134.99999999999994,201.4478165507316,362,1. train,52
1962-05-01,0.1383763837638376,0.15976696516424965,108.99999999999997,120.59369511902331,363,1. train,52
1962-06-01,0.0940959409594095,0.084410418828475,84.99999999999994,79.75044700503344,364,1. train,52
1962-07-01,0.0645756457564575,0.011747008842515727,68.99999999999997,40.366878792643526,365,1. train,52
1962-08-01,0.0535055350553505,-0.018177133727117753,62.99999999999998,24.147993519902176,366,1. train,52
1962-09-01,0.0682656826568265,0.029586370718215155,70.99999999999997,50.035812929272616,367,1. train,52
1962-10-01,0.1070110701107011,0.10867827646846695,91.99999999999999,92.90362584590908,368,1. train,52
1962-11-01,0.1642066420664206,0.2269587876392026,122.99999999999996,157.01166290044782,369,1. train,52
1962-12-01,0.3837638376383764,0.2779426924966798,242.0,184.64493933320045,370,1. train,52
1963-01-01,0.4354243542435424,0.3712798313846007,270.0,235.23366861045358,371,1. train,52
1963-02-01,0.2859778597785978,0.433654992851494,189.0,269.04100612550974,372,1. train,52
1963-03-01,0.2214022140221402,0.33118594841983484,154.0,213.5027840435505,373,1. train,52
1963-04-01,0.1107011070110701,0.16695944665212914,94.0,124.49202008545399,374,1. train,52
1963-05-01,0.0867158671586715,0.12085156619713752,80.99999999999996,99.50154887884855,375,1. train,52
1963-06-01,0.0682656826568265,0.027449090556135022,70.99999999999997,48.87740708142518,376,1. train,52
1963-07-01,0.055350553505535,0.05680599191476929,63.99999999999997,64.78884761780496,377,1. train,52
1963-08-01,0.044280442804428,0.05158694331771327,57.99999999999998,61.96012327820059,378,1. train,52
1963-09-01,0.025830258302583,0.08007562559139239,47.999999999999986,77.40098907053468,379,1. train,52
1963-10-01,0.033210332103321,0.15069824031028356,51.99999999999998,115.67844624817369,380,1. train,52
1963-11-01,0.070110701107011,0.20351008015145233,71.99999999999996,144.30246344208717,381,1. train,52
1963-12-01,0.0387453874538745,0.24273064971739952,54.99999999999998,165.56001214683056,382,1. train,52
1964-01-01,0.2822878228782288,0.27094099678896444,187.0,180.85002025961873,383,1. train,52
1964-02-01,0.470479704797048,0.18772016558452503,289.0,135.74432974681255,384,1. train,52
1964-03-01,0.19003690036900373,0.23752290925966418,137.0,162.73741681873798,385,1. train,52
1964-04-01,0.09409594095940953,0.2990415844915098,84.99999999999996,196.0805387943983,386,1. train,52
1964-05-01,0.07195571955719553,0.09456758203871579,72.99999999999997,85.25562946498395,387,1. train,52
1964-06-01,0.040590405904059025,0.005074958574727825,55.99999999999999,36.75062754750248,388,1. train,52
1964-07-01,0.046125461254612525,-0.024584798547834533,58.999999999999986,20.675039187073683,389,1. train,52
1964-08-01,0.01845018450184503,-0.004414941675658611,44.00000000000001,31.60710161179303,390,1. train,52
1964-09-01,0.0036900369003690283,0.01629674518515261,36.00000000000001,42.83283589035271,391,1. train,52
1964-10-01,0.07011070110701102,0.07389667887254396,71.99999999999997,74.05199994891883,392,1. train,52
1964-11-01,0.08302583025830253,0.09472617036852012,78.99999999999997,85.3415843397379,393,1. train,52
1964-12-01,0.2195571955719557,0.25082285710476415,152.99999999999997,169.94598855078218,394,1. train,52
1965-01-01,0.5571955719557194,0.2961180232657717,336.0,194.49596861004827,395,1. train,52
1965-02-01,0.8044280442804428,0.3176654313185778,470.0,206.17466377466914,396,1. train,52
1965-03-01,0.5166051660516605,0.32667333423761413,314.00000000000006,211.05694715678686,397,1. train,52
1965-04-01,0.2140221402214022,0.4511020812601181,150.0,278.497328042984,398,1. train,52
1965-05-01,0.2324723247232472,0.30457891270903203,159.99999999999997,199.08177068829536,399,1. train,52
1965-06-01,0.1217712177121771,0.06343345643739418,99.99999999999999,68.38093338906764,400,1. train,52
1965-07-01,0.1051660516605166,0.0979106146636044,91.0,87.06755314767358,401,1. train,52
1965-08-01,0.081180811808118,0.08655426410676366,77.99999999999996,80.9124111458659,402,1. train,52
1965-09-01,0.0571955719557195,0.04685174313638482,64.99999999999996,59.39364477992057,403,1. train,52
1965-10-01,0.0977859778597785,0.07502488507390893,86.99999999999994,74.66348771005865,404,1. train,52
1965-11-01,0.1586715867158671,0.18900733977226308,119.99999999999997,136.4419781565666,405,1. train,52
1965-12-01,0.3247232472324723,0.26667954607753286,210.0,178.5403139740228,406,1. train,52
1966-01-01,0.7380073800738006,0.3748760735031863,433.99999999999994,237.18283183872697,407,1. train,52
1966-02-01,0.4501845018450184,0.4486011301899308,278.0,277.1418125629425,408,1. train,52
1966-03-01,0.5166051660516605,0.4666046261842399,314.00000000000006,286.89970739185804,409,1. train,52
1966-04-01,0.2546125461254612,0.31873209788240625,171.99999999999997,206.75279705226419,410,1. train,52
1966-05-01,0.1623616236162361,0.3037848372795925,121.99999999999997,198.65138180553913,411,1. train,52
1966-06-01,0.1107011070110701,0.11119874910454902,94.0,94.26972201466556,412,1. train,52
1966-07-01,0.081180811808118,0.02944056865693892,77.99999999999996,49.95678821206089,413,1. train,52
1966-08-01,0.0608856088560885,0.046972677633991086,66.99999999999997,59.45919127762317,414,1. train,52
1966-09-01,0.0424354243542435,0.010832213745125899,56.99999999999998,39.871059849858234,415,1. train,52
1966-10-01,0.1033210332103321,0.12340417570293603,90.0,100.88506323099134,416,1. train,52
1966-11-01,0.1752767527675277,0.1659490260745766,129.0,123.94437213242053,417,1. train,52
1966-12-01,0.3763837638376384,0.3114537472434589,238.0,202.80793100595474,418,1. train,52
1967-01-01,0.614391143911439,0.4003969023203498,367.0,251.01512105762959,419,1. train,52
1967-02-01,0.629151291512915,0.5566593921808629,375.0,335.70939056202775,420,1. train,52
1967-03-01,0.4188191881918819,0.36022714107568843,261.0,229.24311046302313,421,1. train,52
1967-04-01,0.2361623616236162,0.32128605928368226,161.99999999999997,208.13704413175577,422,1. train,52
1967-05-01,0.1365313653136531,0.2019990971827419,107.99999999999999,143.4835106730461,423,1. train,52
1967-06-01,0.1439114391143911,0.10622472775158404,111.99999999999999,91.57380244135854,424,1. train,52
1967-07-01,0.1180811808118081,0.03704958895695601,98.0,54.08087721467016,425,1. train,52
1967-08-01,0.0645756457564575,0.11385937699037721,68.99999999999997,95.71178232878445,426,1. train,52
1967-09-01,0.0719557195571955,0.1265120231219983,72.99999999999996,102.56951653212309,427,1. train,52
1967-10-01,0.0867158671586715,0.1386521939751846,80.99999999999996,109.14948913455007,428,1. train,52
1967-11-01,0.2121771217712177,0.2302089124588068,149.0,158.77323055267328,429,1. train,52
1967-12-01,0.1974169741697417,0.2923322146504127,141.0,192.4440603405237,430,1. train,52
1968-01-01,0.2656826568265683,0.32216363934958114,178.0,208.61269252747297,431,1. train,52
1968-02-01,0.1605166051660516,0.32356630818320375,120.99999999999996,209.37293903529644,432,1. train,52
1968-03-01,0.1494464944649446,0.30548318898875776,114.99999999999999,199.5718884319067,433,1. train,52
1968-04-01,0.077490774907749,0.17079964318618557,75.99999999999997,126.57340660691257,434,1. train,52
1968-05-01,0.055350553505535,0.08250293839461684,63.99999999999997,78.71659260988234,435,1. train,52
1968-06-01,0.0387453874538745,0.007212778546493354,54.99999999999998,37.9093259721994,436,1. train,52
1968-07-01,0.0276752767527675,0.07900827031623828,48.999999999999986,76.82248251140115,437,1. train,52
1968-08-01,0.0276752767527675,0.03196004684670821,48.999999999999986,51.32234539091585,438,1. train,52
1968-09-01,0.033210332103321,0.06390903716927522,51.99999999999998,68.63869814574717,439,1. train,52
1968-10-01,0.047970479704797,0.12790325855856888,59.99999999999997,103.32356613874433,440,1. train,52
1968-11-01,0.025830258302583,0.19747307390744392,47.999999999999986,141.03040605783463,441,1. train,52
1968-12-01,0.2878228782287823,0.24691390094941829,190.0,167.8273343145847,442,1. train,52
1969-01-01,0.3597785977859778,0.22400258915890625,228.99999999999997,155.4094033241272,443,1. train,52
1969-02-01,0.3763837638376384,0.18418714241897927,238.0,133.82943119108677,444,1. train,52
1969-03-01,0.2712177121771217,0.23336094601347873,180.99999999999997,160.48163273930547,445,1. train,52
1969-04-01,0.1328413284132841,0.18891638247949172,105.99999999999999,136.3926793038845,446,1. train,52
1969-05-01,0.1088560885608856,0.12763484658130414,93.0,103.17808684706684,447,1. train,52
1969-06-01,0.077490774907749,0.04666999939183025,75.99999999999997,59.295139670371995,448,1. train,52
1969-07-01,0.0498154981549815,0.020527272564238724,60.99999999999997,45.12578172981739,449,1. train,52
1969-08-01,0.0461254612546125,0.0719026792725733,58.99999999999997,72.97125216573474,450,1. train,52
1969-09-01,0.0239852398523985,0.06445804597101963,46.999999999999986,68.93626091629264,451,1. train,52
1969-10-01,0.066420664206642,0.1227553383450666,69.99999999999996,100.53339338302611,452,1. train,52
1969-11-01,0.2029520295202952,0.1575853705296217,144.0,119.41127082705498,453,1. train,52
1969-12-01,0.2232472324723247,0.23107804836382279,154.99999999999997,159.24430221319196,454,1. train,52
1970-01-01,0.2306273062730627,0.3221265527993661,159.0,208.5925916172564,455,1. train,52
1970-02-01,0.2029520295202952,0.26371462885084185,144.0,176.93332883715627,456,1. train,52
1970-03-01,0.1900369003690037,0.19442165689714716,137.0,139.37653803825378,457,1. train,52
1970-04-01,0.1088560885608856,0.14127230864169413,93.0,110.56959128379823,458,1. train,52
1970-05-01,0.059040590405904,0.08605798336632578,65.99999999999997,80.64342698454858,459,1. train,52
1970-06-01,0.0498154981549815,0.015216491264170823,60.99999999999997,42.24733826518059,460,1. train,52
1970-07-01,0.040590405904059,0.014761994809352107,55.99999999999998,42.00100118666884,461,1. train,52
1970-08-01,0.0424354243542435,0.030775274943931466,56.99999999999998,50.68019901961085,462,1. train,52
1970-09-01,0.0682656826568265,0.06555787704170185,70.99999999999997,69.5323693566024,463,1. train,52
1970-10-01,0.0719557195571955,0.14063584240930102,72.99999999999996,110.22462658584116,464,1. train,52
1970-11-01,0.1143911439114391,0.22472118457085086,96.0,155.79888203740117,465,1. train,52
1970-12-01,0.062730627306273,0.28063885268250066,67.99999999999997,186.10625815391535,466,1. train,52
1971-01-01,0.1254612546125461,0.2018395657771408,101.99999999999997,143.3970446512103,467,1. train,52
1971-02-01,0.035055350553505504,0.11903611028986218,52.999999999999986,98.5175717771053,468,1. train,52
1971-03-01,0.0756457564575645,0.10914830152783883,74.99999999999994,93.15837942808864,469,1. train,52
1971-04-01,0.044280442804428,0.04088212740074881,57.99999999999998,56.15811305120586,470,1. train,52
1971-05-01,0.014760147601476002,-0.006136070455792286,41.999999999999986,30.67424981296058,471,1. train,52
1971-06-01,0.040590405904059,-0.031483259588150125,55.99999999999998,16.93607330322263,472,1. train,52
1971-07-01,0.011070110701107,0.0012055708171036725,39.99999999999999,34.65341938287018,473,1. train,52
1971-08-01,0.0,0.05010231255770165,34.0,61.1554534062743,474,1. train,52
1971-09-01,0.014760147601476,0.10556711708762548,41.999999999999986,91.21737746149302,475,1. train,52
1971-10-01,0.0645756457564575,0.12076762318611145,68.99999999999997,99.4560517668724,476,1. train,52
1971-11-01,0.1236162361623616,0.14701030758034256,100.99999999999999,113.67958670854566,477,1. train,52
1971-12-01,0.3523985239852398,0.17645053161356275,224.99999999999997,129.63618813455102,478,1. train,52
1972-01-01,0.2084870848708487,0.2314179231347413,147.0,159.4285143390298,479,1. train,52
1972-02-01,0.3394833948339483,0.2893393281091183,217.99999999999997,190.8219158351421,480,1. train,52
1972-03-01,0.3653136531365313,0.16329613215259078,231.99999999999997,122.50650362670422,481,1. train,52
1972-04-01,0.1642066420664206,0.1302163522566816,122.99999999999996,104.57726292312142,482,1. train,52
1972-05-01,0.0867158671586715,0.1949076394093432,80.99999999999996,139.63994055986402,483,1. train,52
1972-06-01,0.062730627306273,0.0478792147387877,67.99999999999997,59.95053438842293,484,1. train,52
1972-07-01,0.0793357933579335,-0.0146058971316613,76.99999999999996,26.083603754639576,485,1. train,52
1972-08-01,0.0571955719557195,-0.0046615617494082245,64.99999999999996,31.473433531820742,486,1. train,52
1972-09-01,0.033210332103321,0.13866627911909912,51.99999999999998,109.15712328255172,487,1. train,52
1972-10-01,0.1309963099630996,0.10806795745758108,105.0,92.57283294200894,488,1. train,52
1972-11-01,0.2453874538745387,0.20248355210597221,166.99999999999997,143.74608524143696,489,1. train,52
1972-12-01,0.2361623616236162,0.3126948744031116,161.99999999999997,203.4806219264865,490,1. train,52
1973-01-01,0.3745387453874538,0.42992858990092114,236.99999999999994,267.0212957262993,491,1. train,52
1973-02-01,0.3394833948339483,0.2934693516510439,217.99999999999997,193.06038859486577,492,1. train,52
1973-03-01,0.2380073800738007,0.2943230826696346,163.0,193.52311080694193,493,1. train,52
1973-04-01,0.1974169741697417,0.20144929698362557,141.0,143.18551896512506,494,1. train,52
1973-05-01,0.1254612546125461,0.1233288705403954,101.99999999999997,100.84424783289431,495,1. train,52
1973-06-01,0.066420664206642,0.08361638144923311,69.99999999999996,79.32007874548434,496,1. train,52
1973-07-01,0.066420664206642,0.04086628218088639,69.99999999999996,56.14952494204042,497,1. train,52
1973-08-01,0.033210332103321,0.043662116989988176,51.99999999999998,57.66486740857359,498,1. train,52
1973-09-01,0.033210332103321,0.05520746217717537,51.99999999999998,63.92244450002905,499,1. train,52
1973-10-01,0.0977859778597785,0.15993113309914772,86.99999999999994,120.68267413973807,500,1. train,52
1973-11-01,0.1789667896678967,0.16520772368485634,131.0,123.54258623719214,501,1. train,52
1973-12-01,0.2730627306273063,0.30371723159102926,182.0,198.61473952233786,502,1. train,52
1974-01-01,0.3321033210332103,0.31639583331852383,213.99999999999997,205.4865416586399,503,1. train,52
1974-02-01,0.2250922509225092,0.3008746862878879,156.0,197.07407996803522,504,1. train,52
1974-03-01,0.3154981549815498,0.28982076950618696,205.0,191.08285707235333,505,1. train,52
1974-04-01,0.2435424354243542,0.12118137262184239,165.99999999999997,99.68030396103859,506,1. train,52
1974-05-01,0.11439114391143909,0.1006888415650688,96.0,88.57335212826729,507,1. train,52
1974-06-01,0.11808118081180809,0.13651164885046732,97.99999999999999,107.9893136769533,508,1. train,52
1974-07-01,0.07380073800737999,0.026227984123784215,73.99999999999996,48.21556739509104,509,1. train,52
1974-08-01,0.049815498154981486,0.057516461671278454,60.999999999999964,65.17392222583292,510,1. train,52
1974-09-01,0.022140221402213986,0.06662700608427666,45.99999999999998,70.11183729767795,511,1. train,52
1974-10-01,0.05719557195571948,0.10727857784591471,64.99999999999996,92.14498919248577,512,1. train,52
1974-11-01,0.04243542435424349,0.14299139539913935,56.999999999999964,111.50133630633353,513,1. train,52
1974-12-01,0.1881918819188192,0.24308693200019885,136.0,165.7531171441078,514,1. train,52
1975-01-01,0.2287822878228782,0.25989219727771307,158.0,174.86157092452046,515,1. train,52
1975-02-01,0.2398523985239852,0.36701286821952606,163.99999999999997,232.92097457498312,516,1. train,52
1975-03-01,0.1476014760147601,0.22083867250553357,113.99999999999996,153.6945604979992,517,1. train,52
1975-04-01,0.0904059040590406,0.18920337397783882,83.0,136.54822869598863,518,1. train,52
1975-05-01,0.0571955719557195,0.08242619976511295,64.99999999999996,78.67500027269121,519,1. train,52
1975-06-01,0.0350553505535055,0.025636527989733274,52.99999999999998,47.894998170435436,520,1. train,52
1975-07-01,0.03690036900369,-0.03883964777322719,53.99999999999998,12.948910906910863,521,1. train,52
1975-08-01,0.012915129151291498,0.03123904768776186,40.999999999999986,50.93156384676693,522,1. train,52
1975-09-01,0.0073800738007379985,0.06584667183486295,38.0,69.68889613449572,523,1. train,52
1975-10-01,0.0498154981549815,0.06626986184353317,60.99999999999997,69.91826511919497,524,1. train,52
1975-11-01,0.1863468634686346,0.12250038786237968,134.99999999999994,100.3952102214098,525,1. train,52
1975-12-01,0.2177121771217712,0.21339773372970378,152.0,149.66157168149945,526,1. train,52
1976-01-01,0.1642066420664206,0.2654186981520529,122.99999999999996,177.85693439841265,527,1. train,52
1976-02-01,0.2047970479704797,0.21501393445743405,145.0,150.53755247592926,528,1. train,52
1976-03-01,0.1900369003690037,0.15058791950839906,137.0,115.61865237355228,529,1. train,52
1976-04-01,0.1143911439114391,0.04313893228549359,96.0,57.381301298737526,530,1. train,52
1976-05-01,0.1033210332103321,0.08157324048645823,90.0,78.21269634366037,531,1. train,52
1976-06-01,0.0793357933579335,0.01459872304733388,76.99999999999996,41.91250789165496,532,1. train,52
1976-07-01,0.0885608856088561,0.0387327695794651,82.0,54.993161112070084,533,1. train,52
1976-08-01,0.0904059040590406,0.04923149148806427,83.0,60.68346838653083,534,1. train,52
1976-09-01,0.1439114391143911,0.09920813781089009,111.99999999999999,87.77081069350243,535,1. train,52
1976-10-01,0.1199261992619926,0.179404802922833,98.99999999999999,131.2374031841755,536,1. train,52
1976-11-01,0.2084870848708487,0.29417400353509116,147.0,193.4423099160194,537,1. train,52
1976-12-01,0.3247232472324723,0.2681565880225593,210.0,179.34087070822716,538,1. train,52
1977-01-01,0.3634686346863469,0.2169718917363024,231.0,151.59876532107592,539,1. train,52
1977-02-01,0.2970479704797048,0.22947246188167275,195.0,158.37407433986664,540,1. train,52
1977-03-01,0.2804428044280443,0.2165543164824208,186.0,151.37243953347206,541,1. train,52
1977-04-01,0.2306273062730627,0.1323962860166807,159.0,105.75878702104093,542,1. train,52
1977-05-01,0.1512915129151291,0.15390855851978397,115.99999999999997,117.4184387177229,543,1. train,52
1977-06-01,0.0867158671586715,0.12277748482473658,80.99999999999996,100.54539677500723,544,1. train,52
1977-07-01,0.062730627306273,0.10532214216255609,67.99999999999997,91.0846010521054,545,1. train,52
1977-08-01,0.03690036900369,0.05107595526864159,53.99999999999998,61.68316775560374,546,1. train,52
1977-09-01,0.0756457564575645,0.011867894031574747,74.99999999999994,40.43239856511351,547,1. train,52
1977-10-01,0.055350553505535,0.09429352127043081,63.99999999999997,85.10708852857351,548,1. train,52
1977-11-01,0.1715867158671586,0.22045012984108653,126.99999999999997,153.48397037386889,549,1. train,52
1977-12-01,0.2324723247232472,0.2517633701492499,159.99999999999997,170.45574662089342,550,1. train,52
1978-01-01,0.452029520295203,0.36006091653310934,279.0,229.15301676094526,551,1. train,52
1978-02-01,0.2527675276752767,0.3372940048369204,170.99999999999997,216.81335062161085,552,1. train,52
1978-03-01,0.2177121771217712,0.2399207294207218,152.0,164.03703534603122,553,1. train,52
1978-04-01,0.1254612546125461,0.1733995473142919,101.99999999999997,127.98255464434621,554,1. train,52
1978-05-01,0.0940959409594095,0.08895120599283063,84.99999999999994,82.21155364811419,555,1. train,52
1978-06-01,0.0756457564575645,0.019821714953522807,74.99999999999994,44.74336950480936,556,1. train,52
1978-07-01,0.0608856088560885,0.026653266769603515,66.99999999999997,48.44607058912511,557,1. train,52
1978-08-01,0.033210332103321,0.05721944618653979,51.99999999999998,65.01293983310457,558,1. train,52
1978-09-01,0.0276752767527675,0.08667656845272241,48.999999999999986,80.97870010137555,559,1. train,52
1978-10-01,0.0940959409594095,0.10075475142175858,84.99999999999994,88.60907527059315,560,1. train,52
1978-11-01,0.1697416974169741,0.1383414064908599,125.99999999999996,108.98104231804606,561,1. train,52
1978-12-01,0.1697416974169741,0.2746494889974153,125.99999999999996,182.8600230365991,562,1. train,52
1979-01-01,0.2177121771217712,0.33921172078080275,152.0,217.85275266319508,563,1. train,52
1979-02-01,0.566420664206642,0.27783119286723235,341.0,184.58450653403992,564,1. train,52
1979-03-01,0.3062730627306273,0.18072881379140698,200.0,131.9550170749426,565,1. train,52
1979-04-01,0.1531365313653136,0.19680972875704184,116.99999999999999,140.67087298631668,566,1. train,52
1979-05-01,0.1162361623616236,0.1805808665402701,96.99999999999999,131.8748296648264,567,1. train,52
1979-06-01,0.0793357933579335,0.05772681767980106,76.99999999999996,65.28793518245217,568,1. train,52
1979-07-01,0.077490774907749,0.0074353860588091125,75.99999999999997,38.029979243874536,569,1. train,52
1979-08-01,0.077490774907749,0.03241407821759079,75.99999999999997,51.56843039393421,570,1. train,52
1979-09-01,0.0940959409594095,0.09479815139679224,84.99999999999994,85.3805980570614,571,1. train,52
1979-10-01,0.062730627306273,0.16676986030546934,67.99999999999997,124.3892642855644,572,1. train,52
1979-11-01,0.1494464944649446,0.26319490678305985,114.99999999999999,176.65163947641844,573,1. train,52
1979-12-01,0.3210332103321033,0.24201513285236598,208.0,165.17220200598234,574,1. train,52
1980-01-01,0.503690036900369,0.33387896377332094,307.0,214.96239836513993,575,1. train,52
1980-02-01,0.3339483394833948,0.35502316879720264,214.99999999999997,226.42255748808384,576,1. train,52
1980-03-01,0.2472324723247232,0.31288595027479293,168.0,203.58418504893777,577,1. train,52
1980-04-01,0.3339483394833948,0.2018096401902582,214.99999999999997,143.38082498311994,578,1. train,52
1980-05-01,0.1365313653136531,0.1267866248134317,107.99999999999999,102.71835064887999,579,1. train,52
1980-06-01,0.1199261992619926,0.14785860773052234,98.99999999999999,114.13936538994311,580,1. train,52
1980-07-01,0.0904059040590406,0.04391647616875563,83.0,57.802730083465555,581,1. train,52
1980-08-01,0.0682656826568265,0.07724733645185772,70.99999999999997,75.86805635690688,582,1. train,52
1980-09-01,0.0535055350553505,0.068944525276053,62.99999999999998,71.36793269962072,583,1. train,52
1980-10-01,0.0498154981549815,0.11171916743046237,60.99999999999997,94.55178874731061,584,1. train,52
1980-11-01,0.1974169741697417,0.18141360097045822,141.0,132.32617172598836,585,1. train,52
1980-12-01,0.3763837638376384,0.2551128490384654,238.0,172.27116417884824,586,1. train,52
1981-01-01,0.581180811808118,0.3865716438121901,349.0,243.52183094620705,587,1. train,52
1981-02-01,0.2970479704797048,0.42837946965080786,195.0,266.18167255073786,588,1. train,52
1981-03-01,0.2785977859778598,0.4198195123529521,185.0,261.54217569530005,589,1. train,52
1981-04-01,0.1974169741697417,0.1675837390482206,141.0,124.83038656413557,590,1. train,52
1981-05-01,0.1217712177121771,0.1301730786247447,99.99999999999999,104.55380861461163,591,1. train,52
1981-06-01,0.1033210332103321,0.10415803448630434,90.0,90.45365469157694,592,1. train,52
1981-07-01,0.0682656826568265,0.041718599774850665,70.99999999999997,56.61148107796906,593,1. train,52
1981-08-01,0.066420664206642,0.02496672669130058,69.99999999999996,47.531965866684914,594,1. train,52
1981-09-01,0.0387453874538745,0.025749104667963513,54.99999999999998,47.95601473003622,595,1. train,52
1981-10-01,0.1051660516605166,0.1261706921612204,91.0,102.38451515138145,596,1. train,52
1981-11-01,0.2490774907749077,0.17602046485646622,168.99999999999997,129.40309195220468,597,1. train,52
1981-12-01,0.4538745387453874,0.32134236035201824,280.0,208.16755931079388,598,1. train,52
1982-01-01,0.4944649446494465,0.4173879840057274,302.0,260.2242873311043,599,1. train,52
1982-02-01,0.3634686346863469,0.47070027431438766,231.0,289.11954867839813,600,1. train,52
1982-03-01,0.5940959409594095,0.3404872897751217,356.0,218.54411105811596,601,1. train,52
1982-04-01,0.3634686346863469,0.19966277738558852,231.0,142.21722534298897,602,1. train,52
1982-05-01,0.1937269372693726,0.25889375365968115,138.99999999999994,174.32041448354718,603,1. train,52
1982-06-01,0.1586715867158671,0.22678078224408232,119.99999999999997,156.9151839762926,604,1. train,52
1982-07-01,0.1051660516605166,0.08836769590298618,91.0,81.89529117941852,605,1. train,52
1982-08-01,0.0830258302583025,0.055459289753129054,78.99999999999996,64.05893504619594,606,1. train,52
1982-09-01,0.051660516605166,0.049855802331903315,61.99999999999997,61.021844863891594,607,1. train,52
1982-10-01,0.1420664206642066,0.10304102154510479,110.99999999999997,89.8482336774468,608,1. train,52
1982-11-01,0.1568265682656826,0.19854275260904172,118.99999999999996,141.61017191410062,609,1. train,52
1982-12-01,0.3892988929889299,0.3719311595457946,245.0,235.58668847382066,610,1. train,52
1983-01-01,0.8468634686346863,0.36146976562333716,493.0,229.91661296784875,611,1. train,52
1983-02-01,0.654981549815498,0.5598607356093026,389.0,337.44451870024204,612,1. train,52
1983-03-01,0.7416974169741697,0.5233546397562836,436.0,317.65821474790573,613,1. train,52
1983-04-01,0.5498154981549815,0.34595814718421525,332.0,221.50931577384466,614,1. train,52
1983-05-01,0.3394833948339483,0.38817416257963844,217.99999999999997,244.39039611816403,615,1. train,52
1983-06-01,0.5498154981549815,0.3723255767043666,332.0,235.8004625737667,616,1. train,52
1983-07-01,0.2952029520295203,0.21191327980413643,194.0,148.85699765384194,617,1. train,52
1983-08-01,0.1789667896678967,0.5303358434256152,131.0,321.44202713668346,618,1. train,52
1983-09-01,0.452029520295203,0.256034080090338,279.0,172.7704714089632,619,1. train,52
1983-10-01,0.3487084870848708,0.293646334832005,222.99999999999997,193.1563134789467,620,1. train,52
1983-11-01,0.4372693726937269,0.606997096560538,271.0,362.9924263358116,621,1. train,52
1983-12-01,0.6678966789667896,0.5130958510253482,396.0,312.09795125573874,622,1. train,52
1984-01-01,0.5147601476014759,0.6199793646256422,313.0,370.0288156270981,623,1. train,52
1984-02-01,0.2601476014760148,0.6151515378778271,175.0,367.4121335297823,624,1. train,52
1984-03-01,0.1845018450184501,0.4452782159746792,133.99999999999997,275.3407930582762,625,1. train,52
1984-04-01,0.1623616236162361,0.2604476847854268,121.99999999999997,175.1626451537013,626,1. train,52
1984-05-01,0.1549815498154981,0.10484519936281808,117.99999999999997,90.8260980546474,627,1. train,52
1984-06-01,0.0940959409594095,0.08966505703451003,84.99999999999994,82.59846091270444,628,1. train,52
1984-07-01,0.070110701107011,0.22509807253744435,71.99999999999996,156.00315531529483,629,1. train,52
1984-08-01,0.0608856088560885,0.11205328561063173,66.99999999999997,94.73288080096239,630,1. train,52
1984-09-01,0.077490774907749,0.08681266763113514,75.99999999999997,81.05246585607524,631,1. train,52
1984-10-01,0.0535055350553505,0.20990449256122767,62.99999999999998,147.7682349681854,632,1. train,52
1984-11-01,0.0867158671586715,0.29124598018137726,80.99999999999996,191.85532125830647,633,1. train,52
1984-12-01,0.2490774907749077,0.2687215086113922,168.99999999999997,179.64705766737458,634,1. train,52
1985-01-01,0.7195571955719556,0.2679280427961551,424.0,179.21699919551608,635,1. train,52
1985-02-01,0.584870848708487,0.35355767538956606,351.0,225.6282600611448,636,1. train,52
1985-03-01,0.4870848708487085,0.4357866269031133,298.0,270.1963517814874,637,1. train,52
1985-04-01,0.22140221402214016,0.35295852636609126,153.99999999999997,225.30352129042146,638,1. train,52
1985-05-01,0.14944649446494457,0.2790850975251726,114.99999999999994,185.26412285864353,639,1. train,52
1985-06-01,0.11254612546125457,0.0840936164574429,94.99999999999999,79.57874011993404,640,1. train,52
1985-07-01,0.08118081180811797,0.012993536477159229,77.99999999999994,41.0424967706203,641,1. train,52
1985-08-01,0.06273062730627298,0.0742108803586106,67.99999999999996,74.22229715436696,642,1. train,52
1985-09-01,0.07011070110701097,0.054564568162569146,71.99999999999994,63.573995944112475,643,1. train,52
1985-10-01,0.06826568265682648,0.1160794069846177,70.99999999999994,96.9150385856628,644,1. train,52
1985-11-01,0.15682656826568256,0.21094634392164718,118.99999999999996,148.33291840553278,645,1. train,52
1985-12-01,0.2749077490774907,0.25366290529495666,182.99999999999997,171.4852946698665,646,1. train,52
1986-01-01,0.4372693726937269,0.37819763781619675,271.0,238.98311969637865,647,1. train,52
1986-02-01,0.3837638376383764,0.43621442460101023,242.0,270.4282181337475,648,1. train,52
1986-03-01,0.3616236162361623,0.3476388210575079,229.99999999999997,222.42024101316926,649,1. train,52
1986-04-01,0.1734317343173431,0.2571928678183538,127.99999999999996,173.39853435754776,650,1. train,52
