date,real_norm,pred_norm,real,pred,index,cohort,sample
2003-04-01,0.1033210332103321,0.10424374387602958,90.0,90.50010918080802,852,3. test,35
2003-05-01,0.081180811808118,0.197854011673549,77.99999999999996,141.23687432706356,853,3. test,35
2003-06-01,0.062730627306273,0.053836115873057866,67.99999999999997,63.17917480319736,854,3. test,35
2003-07-01,0.044280442804428,-0.012376372898306814,57.99999999999998,27.292005889117707,855,3. test,35
2003-08-01,0.0239852398523985,-0.009677593915884783,46.999999999999986,28.754744097590446,856,3. test,35
2003-09-01,0.0166051660516605,0.05936495302678026,42.99999999999999,66.1758045405149,857,3. test,35
2003-10-01,0.040590405904059,0.10022660548286678,55.99999999999998,88.3228201717138,858,3. test,35
2003-11-01,0.0608856088560885,0.19148665240439977,66.99999999999997,137.78576560318467,859,3. test,35
2003-12-01,0.19372693726937262,0.29606420098635544,138.99999999999994,194.46679693460464,860,3. test,35
2004-01-01,0.20295202952029523,0.28249626353767965,144.0,187.11297483742237,861,3. test,35
2004-02-01,0.32656826568265684,0.30738485648513275,211.0,200.60259221494195,862,3. test,35
2004-03-01,0.27306273062730635,0.20897666430891215,182.00000000000003,147.26535205543038,863,3. test,35
2004-04-01,0.24354243542435425,0.12778619209448783,166.0,103.2601161152124,864,3. test,35
2004-05-01,0.13284132841328417,0.048547918313763705,106.00000000000001,60.31297172605993,865,3. test,35
2004-06-01,0.10516605166051665,0.07742099208255537,91.00000000000003,75.962177708745,866,3. test,35
2004-07-01,0.07749077490774905,0.025104614393957503,76.0,47.60670100152497,867,3. test,35
2004-08-01,0.05166051660516605,0.01489819477679985,62.00000000000001,42.07482156902552,868,3. test,35
2004-09-01,0.03136531365313656,0.012294108302390916,51.000000000000014,40.66340669989587,869,3. test,35
2004-10-01,0.055350553505535055,0.08391280857179442,64.0,79.48074224591258,870,3. test,35
2004-11-01,0.10701107011070116,0.10153786651102817,92.00000000000001,89.03352364897728,871,3. test,35
2004-12-01,0.27675276752767536,0.22017761443593845,184.00000000000003,153.33626702427864,872,3. test,35
2005-01-01,0.40590405904059046,0.285777711395408,254.00000000000003,188.8915195763111,873,3. test,35
2005-02-01,0.32103321033210336,0.3472990508009147,208.00000000000003,222.23608553409576,874,3. test,35
2005-03-01,0.2619926199261992,0.31465615854492046,175.99999999999997,204.5436379313469,875,3. test,35
2005-04-01,0.1476014760147601,0.24982938673553434,113.99999999999996,169.4075276106596,876,3. test,35
2005-05-01,0.1568265682656826,0.1544564037800275,118.99999999999996,117.71537084877491,877,3. test,35
2005-06-01,0.1088560885608856,0.09043122159928851,93.0,83.01372210681437,878,3. test,35
2005-07-01,0.092250922509225,0.013366730505689872,83.99999999999994,41.24476793408391,879,3. test,35
2005-08-01,0.0571955719557195,0.010210318566468313,64.99999999999996,39.53399266302583,880,3. test,35
2005-09-01,0.055350553505535,0.06803039969993246,63.99999999999997,70.87247663736339,881,3. test,35
2005-10-01,0.0571955719557195,0.09773648445016783,64.99999999999996,86.97317457199097,882,3. test,35
2005-11-01,0.1328413284132841,0.16247955132344544,105.99999999999999,122.06391681730742,883,3. test,35
2005-12-01,0.2619926199261992,0.3241643065181165,175.99999999999997,209.69705413281915,884,3. test,35
2006-01-01,0.1752767527675277,0.3690533007312964,129.0,234.02688899636263,885,3. test,35
2006-02-01,0.2195571955719557,0.3352729433741956,152.99999999999997,215.71793530881402,886,3. test,35
2006-03-01,0.2140221402214022,0.23943024712899952,150.0,163.77119394391772,887,3. test,35
2006-04-01,0.095940959409594,0.19886469989465166,85.99999999999996,141.7846673429012,888,3. test,35
2006-05-01,0.062730627306273,0.11401489770170509,67.99999999999997,95.79607455432415,889,3. test,35
2006-06-01,0.047970479704797,0.02670004930883313,59.99999999999997,48.47142672538756,890,3. test,35
2006-07-01,0.0350553505535055,0.03203520105938629,52.99999999999998,51.36307897418737,891,3. test,35
2006-08-01,0.0202952029520295,0.05164043302905506,44.999999999999986,61.989114701747845,892,3. test,35
2006-09-01,0.03690036900369,0.03311261738138439,53.99999999999998,51.947038620710345,893,3. test,35
2006-10-01,0.0645756457564575,0.048394328333794805,68.99999999999997,60.22972595691678,894,3. test,35
2006-11-01,0.1439114391143911,0.16772729535054454,111.99999999999999,124.90819407999513,895,3. test,35
2006-12-01,0.2509225092250922,0.2911270039492867,169.99999999999997,191.7908361405134,896,3. test,35
2007-01-01,0.6070110701107011,0.26556450642672846,363.0,177.93596248328683,897,3. test,35
2007-02-01,0.4428044280442805,0.21487206189009966,274.0,150.460657544434,898,3. test,35
2007-03-01,0.18081180811808112,0.1855800031955831,131.99999999999997,134.58436173200604,899,3. test,35
2007-04-01,0.12177121771217712,0.11754521051236178,100.0,97.70950409770008,900,3. test,35
2007-05-01,0.08671586715867152,0.256918942191504,80.99999999999996,173.25006666779518,901,3. test,35
2007-06-01,0.06642066420664203,0.09619430289002368,69.99999999999999,86.13731216639283,902,3. test,35
2007-07-01,0.046125461254612525,-0.03581584557011125,58.999999999999986,14.587811700999701,903,3. test,35
2007-08-01,0.03690036900369003,0.04205007983089813,53.99999999999999,56.79114326834679,904,3. test,35
2007-09-01,0.01476014760147603,0.0716479843228065,42.00000000000001,72.83320750296112,905,3. test,35
2007-10-01,0.029520295202952032,0.13394030661930453,50.0,106.59564618766306,906,3. test,35
2007-11-01,0.09040590405904063,0.282202024851338,83.00000000000003,186.9534974694252,907,3. test,35
2007-12-01,0.09963099630996312,0.3346263594183095,88.00000000000001,215.36748680472374,908,3. test,35
2008-01-01,0.14575645756457561,0.30017792788158926,112.99999999999997,196.69643691182137,909,3. test,35
2008-02-01,0.34501845018450183,0.2777645509841257,221.0,184.54838663339615,910,3. test,35
2008-03-01,0.29520295202952035,0.22704514146291027,194.00000000000003,157.05846667289737,911,3. test,35
2008-04-01,0.19741697416974174,0.07124938788339225,141.00000000000003,72.61716823279859,912,3. test,35
2008-05-01,0.09963099630996315,0.036689084586842,88.00000000000003,53.88548384606837,913,3. test,35
2008-06-01,0.0756457564575645,0.13078055904690183,74.99999999999994,104.88306300342079,914,3. test,35
2008-07-01,0.047970479704797,0.03280814379673602,59.99999999999997,51.782013937830925,915,3. test,35
2008-08-01,0.0313653136531365,-0.00041727914141553857,50.999999999999986,33.773834705352776,916,3. test,35
2008-09-01,0.0350553505535055,0.05113256695195757,52.99999999999998,61.713851287961006,917,3. test,35
2008-10-01,0.062730627306273,0.07675802383255687,67.99999999999997,75.60284891724581,918,3. test,35
2008-11-01,0.1568265682656826,0.10710408759897921,118.99999999999996,92.05041547864673,919,3. test,35
2008-12-01,0.4114391143911439,0.212180235509063,257.0,149.00168764591214,920,3. test,35
2009-01-01,0.4059040590405904,0.22656570006560572,254.0,156.7986094355583,921,3. test,35
2009-02-01,0.4298892988929889,0.30929555202322245,267.0,201.63818919658655,922,3. test,35
2009-03-01,0.3487084870848708,0.340842214842564,222.99999999999997,218.7364804446697,923,3. test,35
2009-04-01,0.2638376383763838,0.23531426596575555,177.00000000000003,161.5403321534395,924,3. test,35
2009-05-01,0.1494464944649446,0.10497721351985562,114.99999999999999,90.89764972776173,925,3. test,35
2009-06-01,0.1088560885608856,0.1008172406921527,93.0,88.64294445514676,926,3. test,35
2009-07-01,0.1033210332103321,0.035505740872388336,90.0,53.244111552834475,927,3. test,35
2009-08-01,0.0756457564575645,0.032171296952395456,74.99999999999994,51.43684294819834,928,3. test,35
2009-09-01,0.0996309963099631,0.060044377629827256,88.0,66.54405267536637,929,3. test,35
2009-10-01,0.1678966789667896,0.13776945237523955,124.99999999999997,108.67104318737985,930,3. test,35
2009-11-01,0.1642066420664206,0.2221351700432846,122.99999999999996,154.39726216346025,931,3. test,35
2009-12-01,0.4391143911439114,0.3386716214163276,272.0,217.56001880764956,932,3. test,35
2010-01-01,0.485239852398524,0.3927132633559378,297.0,246.8505887389183,933,3. test,35
2010-02-01,0.2675276752767527,0.4137424885456852,178.99999999999997,258.24842879176134,934,3. test,35
2010-03-01,0.3948339483394834,0.29959362686175256,248.0,196.3797457590699,935,3. test,35
2010-04-01,0.2158671586715867,0.28538190507470895,151.0,188.67699255049226,936,3. test,35
2010-05-01,0.1383763837638376,0.13378850015986893,108.99999999999997,106.51336708664896,937,3. test,35
2010-06-01,0.1014760147601476,0.05374423975324272,89.0,63.129377946257556,938,3. test,35
2010-07-01,0.0867158671586715,0.030303034807703133,80.99999999999996,50.4242448657751,939,3. test,35
2010-08-01,0.0535055350553505,0.08460054983732004,62.99999999999998,79.85349801182747,940,3. test,35
2010-09-01,0.040590405904059,0.09286367027192094,55.99999999999998,84.33210928738114,941,3. test,35
2010-10-01,0.0793357933579335,0.25247470399440436,76.99999999999996,170.84128956496716,942,3. test,35
2010-11-01,0.2675276752767527,0.29043204092671504,178.99999999999997,191.41416618227956,943,3. test,35
2010-12-01,0.4760147601476015,0.33912063651199265,292.0,217.80338498950002,944,3. test,35
2011-01-01,0.9059040590405903,0.35567338808656174,525.0,226.77497634291646,945,3. test,35
2011-02-01,0.28228782287822873,0.36189498702868317,186.99999999999997,230.14708296954626,946,3. test,35
2011-03-01,0.37453874538745374,0.3063705247101748,236.99999999999991,200.05282439291474,947,3. test,35
2011-04-01,0.21402214022140215,0.27652326674368993,149.99999999999997,183.87561057507995,948,3. test,35
2011-05-01,0.16051660516605154,0.42149779640440566,120.99999999999993,262.45180565118784,949,3. test,35
2011-06-01,0.12361623616236155,-0.06858158686174243,100.99999999999996,-3.1712200790643976,950,3. test,35
2011-07-01,0.09040590405904055,0.013176750048060126,82.99999999999997,41.14179852604859,951,3. test,35
2011-08-01,0.06273062730627295,-0.028512776626542113,67.99999999999994,18.546075068414172,952,3. test,35
2011-09-01,0.049815498154981444,0.06406877973422781,60.99999999999994,68.72527861595147,953,3. test,35
2011-10-01,0.09225092250922494,0.16931418226378864,83.99999999999991,125.76828678697343,954,3. test,35
2011-11-01,0.10885608856088555,0.27816505760394333,92.99999999999997,184.7654612213373,955,3. test,35
2011-12-01,0.4704797047970479,0.26670912111597295,289.0,178.55634364485732,956,3. test,35
2012-01-01,0.6420664206642066,0.28930749730430394,382.0,190.80466353893274,957,3. test,35
2012-02-01,0.3671586715867159,0.24470046330312067,233.0,166.6276511102914,958,3. test,35
2012-03-01,0.2177121771217712,0.24009243313676754,152.0,164.130098760128,959,3. test,35
2012-04-01,0.1328413284132841,0.24484646356083806,105.99999999999999,166.70678324997422,960,3. test,35
1932-03-01,0.3321033210332103,0.5357156388076689,213.99999999999997,324.3578762337566,0,1. train,35
1932-04-01,0.07011070110701101,0.4375616205354458,71.99999999999996,271.15839833021164,1,1. train,35
1932-05-01,0.06273062730627302,0.32160967734137136,67.99999999999999,208.31244511902327,2,1. train,35
1932-06-01,0.11808118081180811,0.10638910688707304,98.0,91.66289593279357,3,1. train,35
1932-07-01,0.08671586715867151,0.07404299833677785,80.99999999999996,74.13130509853359,4,1. train,35
1932-08-01,0.06826568265682652,0.02190485800104383,70.99999999999997,45.87243303656576,5,1. train,35
1932-09-01,0.07195571955719551,0.17351518428413631,72.99999999999997,128.04522988200188,6,1. train,35
1932-10-01,0.10701107011070111,0.20599029713561168,92.0,145.64674104750154,7,1. train,35
1932-11-01,0.1254612546125461,0.2010520832729955,101.99999999999997,142.97022913396356,8,1. train,35
1932-12-01,0.3800738007380074,0.36377576884308416,240.0,231.1664667129516,9,1. train,35
1933-01-01,0.4667896678966789,0.3272997379385457,287.0,211.39645796269178,10,1. train,35
1933-02-01,0.2343173431734317,0.3064268942633678,161.0,200.08337669074533,11,1. train,35
1933-03-01,0.2084870848708487,0.2700434402181214,147.0,180.36354459822178,12,1. train,35
1933-04-01,0.1365313653136531,0.18237173318093108,107.99999999999999,132.84547938406465,13,1. train,35
1933-05-01,0.092250922509225,0.0960664185265773,83.99999999999994,86.0679988414049,14,1. train,35
1933-06-01,0.070110701107011,0.06581073141625884,71.99999999999996,69.6694164276123,15,1. train,35
1933-07-01,0.0645756457564575,0.08905356118929778,68.99999999999997,82.2670301645994,16,1. train,35
1933-08-01,0.055350553505535,0.05185946244815169,63.99999999999997,62.10782864689822,17,1. train,35
1933-09-01,0.0535055350553505,0.12489166119001881,62.99999999999998,101.69128036499019,18,1. train,35
1933-10-01,0.0608856088560885,0.09039987964603727,66.99999999999997,82.99673476815221,19,1. train,35
1933-11-01,0.070110701107011,0.2351613457132529,71.99999999999996,161.45744937658307,20,1. train,35
1933-12-01,0.1974169741697417,0.3252928879153244,141.0,210.30874525010583,21,1. train,35
1934-01-01,0.2988929889298893,0.35432393169820964,196.0,226.04357098042962,22,1. train,35
1934-02-01,0.11439114391143912,0.2605304420819141,96.0,175.20749960839746,23,1. train,35
1934-03-01,0.14391143911439114,0.23159692244006258,111.99999999999999,159.52553196251392,24,1. train,35
1934-04-01,0.08302583025830253,0.1742425180174328,78.99999999999997,128.43944476544857,25,1. train,35
1934-05-01,0.04797047970479703,0.05239945977266425,59.999999999999986,62.40050719678402,26,1. train,35
1934-06-01,0.027675276752767528,0.0188640608723753,49.0,44.22432099282741,27,1. train,35
1934-07-01,0.01845018450184503,0.039284626413755255,44.00000000000001,55.29226751625535,28,1. train,35
1934-08-01,0.007380073800738029,0.008351741709172487,38.000000000000014,38.526644006371484,29,1. train,35
1934-09-01,0.011070110701107028,0.0378301834130859,40.00000000000001,54.50395940989256,30,1. train,35
1934-10-01,0.025830258302583026,0.02665459249182382,48.0,48.44678913056851,31,1. train,35
1934-11-01,0.04243542435424353,0.11549053891008633,57.0,96.59587208926679,32,1. train,35
1934-12-01,0.3357933579335793,0.1995619692430725,215.99999999999997,142.1625873297453,33,1. train,35
1935-01-01,0.3837638376383764,0.2901515259074109,242.0,191.2621270418167,34,1. train,35
1935-02-01,0.6402214022140221,0.1647574696208718,381.0,123.2985485345125,35,1. train,35
1935-03-01,0.2767527675276753,0.25875206723314365,184.0,174.24362044036386,36,1. train,35
1935-04-01,0.2490774907749077,0.11857932341384714,168.99999999999997,98.26999329030514,37,1. train,35
1935-05-01,0.1605166051660516,0.32054518924758,120.99999999999996,207.73549257218838,38,1. train,35
1935-06-01,0.1180811808118081,0.018508826757049235,98.0,44.031784102320685,39,1. train,35
1935-07-01,0.0719557195571955,0.07762353053502047,72.99999999999996,76.07195354998109,40,1. train,35
1935-08-01,0.0719557195571955,-0.012929223092939646,72.99999999999996,26.99236108362671,41,1. train,35
1935-09-01,0.0645756457564575,0.053412264645979396,68.99999999999997,62.949447438120835,42,1. train,35
1935-10-01,0.095940959409594,0.05525479983964522,85.99999999999996,63.94810151308771,43,1. train,35
1935-11-01,0.095940959409594,0.17417863157072622,85.99999999999996,128.4048183113336,44,1. train,35
1935-12-01,0.1070110701107011,0.29138180954429926,91.99999999999999,191.9289407730102,45,1. train,35
1936-01-01,0.092250922509225,0.2594883709706063,83.99999999999994,174.6426970660686,46,1. train,35
1936-02-01,0.1365313653136531,0.30769416014921613,107.99999999999999,200.77023480087513,47,1. train,35
1936-03-01,0.3597785977859778,0.3082488380455003,228.99999999999997,201.07087022066116,48,1. train,35
1936-04-01,0.1734317343173431,0.19378625769236862,127.99999999999996,139.03215166926378,49,1. train,35
1936-05-01,0.1033210332103321,0.1317073974992076,90.0,105.38540944457053,50,1. train,35
1936-06-01,0.0608856088560885,0.2521855605979247,66.99999999999997,170.68457384407517,51,1. train,35
1936-07-01,0.0424354243542435,0.07975237327198254,56.99999999999998,77.22578631341453,52,1. train,35
1936-08-01,0.044280442804428,0.015197219938809584,57.99999999999998,42.23689320683479,53,1. train,35
1936-09-01,0.0571955719557195,0.040273972515470366,64.99999999999996,55.828493103384936,54,1. train,35
1936-10-01,0.047970479704797,0.04715026723997615,59.99999999999997,59.555444844067075,55,1. train,35
1936-11-01,0.0977859778597785,0.052256948709817785,86.99999999999994,62.32326620072124,56,1. train,35
1936-12-01,0.3062730627306273,0.1128925846484094,200.0,95.1877808794379,57,1. train,35
1937-01-01,0.581180811808118,0.23579251614993785,349.0,161.7995437532663,58,1. train,35
1937-02-01,0.3634686346863469,0.3248064501479102,231.0,210.04509598016733,59,1. train,35
1937-03-01,0.2509225092250922,0.34992140998919513,169.99999999999997,223.65740421414375,60,1. train,35
1937-04-01,0.1605166051660516,0.25384333817721283,120.99999999999996,171.58308929204935,61,1. train,35
1937-05-01,0.1734317343173431,0.15706377734887206,127.99999999999996,119.12856732308865,62,1. train,35
1937-06-01,0.1125461254612546,0.04176472196169878,95.0,56.63647930324074,63,1. train,35
1937-07-01,0.07380073800738,0.022093139973733633,73.99999999999996,45.97448186576363,64,1. train,35
1937-08-01,0.051660516605166,0.031630369597475394,61.99999999999997,51.14366032183166,65,1. train,35
1937-09-01,0.0424354243542435,0.03394871394792605,56.99999999999998,52.40020295977592,66,1. train,35
1937-10-01,0.1881918819188192,0.14292810022885943,136.0,111.4670303240418,67,1. train,35
1937-11-01,0.2287822878228782,0.15839576099851468,158.0,119.85050246119496,68,1. train,35
1937-12-01,0.6346863468634686,0.32164646866576696,378.0,208.3323860168457,69,1. train,35
1938-01-01,0.4261992619926199,0.45808851584187293,265.0,282.2839755862952,70,1. train,35
1938-02-01,0.4870848708487085,0.38401040716639745,298.0,242.1336406841874,71,1. train,35
1938-03-01,0.3560885608856088,0.4370549505102238,226.99999999999997,270.88378317654133,72,1. train,35
1938-04-01,0.2214022140221402,0.21520285025184005,154.0,150.6399448364973,73,1. train,35
1938-05-01,0.1826568265682656,0.20387631437545334,132.99999999999994,144.5009623914957,74,1. train,35
1938-06-01,0.1309963099630996,0.10636660910290541,105.0,91.65070213377473,75,1. train,35
1938-07-01,0.0996309963099631,0.114304372222881,88.0,95.95296974480152,76,1. train,35
1938-08-01,0.0940959409594095,0.04765258927406851,84.99999999999994,59.82770338654513,77,1. train,35
1938-09-01,0.1162361623616236,0.15681159570538247,96.99999999999999,118.99188487231731,78,1. train,35
1938-10-01,0.1678966789667896,0.15246035131141267,124.99999999999997,116.63351041078566,79,1. train,35
1938-11-01,0.1863468634686346,0.1531091213941133,134.99999999999994,116.9851437956094,80,1. train,35
1938-12-01,0.4095940959409594,0.39108238833856757,256.0,245.96665447950363,81,1. train,35
1939-01-01,0.4169741697416974,0.4995198606674961,260.0,304.7397644817829,82,1. train,35
1939-02-01,0.4188191881918819,0.4015267538628454,261.0,251.6275005936622,83,1. train,35
1939-03-01,0.2121771217712177,0.34872426807440515,149.0,223.0085532963276,84,1. train,35
1939-04-01,0.2140221402214022,0.19875690860611922,150.0,141.7262444645166,85,1. train,35
1939-05-01,0.1346863468634686,0.17740657092570378,106.99999999999997,130.15436144173145,86,1. train,35
1939-06-01,0.0977859778597785,0.10252411825740468,86.99999999999994,89.56807209551334,87,1. train,35
1939-07-01,0.0830258302583025,0.12254195960025505,78.99999999999996,100.41774210333823,88,1. train,35
1939-08-01,0.0608856088560885,0.09385763457890361,66.99999999999997,84.87083794176576,89,1. train,35
1939-09-01,0.0535055350553505,0.0913099481060935,62.99999999999998,83.48999187350267,90,1. train,35
1939-10-01,0.070110701107011,0.18104962112443906,71.99999999999996,132.12889464944595,91,1. train,35
1939-11-01,0.1660516605166051,0.21740844166696727,123.99999999999999,151.83537538349626,92,1. train,35
1939-12-01,0.3413284132841328,0.3226878222119324,219.0,208.89679963886735,93,1. train,35
1940-01-01,0.4354243542435424,0.3408028633227207,270.0,218.71515192091462,94,1. train,35
1940-02-01,0.518450184501845,0.30632539171849227,315.0,200.0283623114228,95,1. train,35
1940-03-01,0.4077490774907749,0.3030362362626294,254.99999999999997,198.24564005434513,96,1. train,35
1940-04-01,0.2121771217712177,0.23645061658647226,149.0,162.15623418986797,97,1. train,35
1940-05-01,0.1457564575645756,0.23719326291247045,112.99999999999997,162.55874849855897,98,1. train,35
1940-06-01,0.1107011070110701,0.14868414234301258,94.0,114.58680514991282,99,1. train,35
1940-07-01,0.0793357933579335,0.07866206927383076,76.99999999999996,76.63484154641628,100,1. train,35
1940-08-01,0.0571955719557195,-0.0007991673376727959,64.99999999999996,33.56685130298134,101,1. train,35
1940-09-01,0.055350553505535,0.0692994003751181,63.99999999999997,71.560275003314,102,1. train,35
1940-10-01,0.084870848708487,0.10255800883158539,79.99999999999996,89.58644078671928,103,1. train,35
1940-11-01,0.2638376383763838,0.17912796675828985,177.00000000000003,131.0873579829931,104,1. train,35
1940-12-01,0.3302583025830258,0.2832515875626753,212.99999999999997,187.52236045897,105,1. train,35
1941-01-01,0.3671586715867159,0.3760497010282044,233.0,237.81893795728678,106,1. train,35
1941-02-01,0.2103321033210332,0.38240386086526396,147.99999999999997,241.26289258897307,107,1. train,35
1941-03-01,0.2066420664206642,0.24492955227069746,146.0,166.751817330718,108,1. train,35
1941-04-01,0.1568265682656826,0.21324668612977238,118.99999999999996,149.57970388233662,109,1. train,35
1941-05-01,0.0885608856088561,0.09719231749482699,82.0,86.67823608219622,110,1. train,35
1941-06-01,0.0719557195571955,0.034381103994001766,72.99999999999996,52.634558364748955,111,1. train,35
1941-07-01,0.0756457564575645,0.04515944929910315,74.99999999999994,58.47642152011391,112,1. train,35
1941-08-01,0.044280442804428,0.06339231026238622,57.99999999999998,68.35863216221333,113,1. train,35
1941-09-01,0.1014760147601476,0.06265036907473166,89.0,67.95650003850456,114,1. train,35
1941-10-01,0.1107011070110701,0.14045183408689227,94.0,110.1248940750956,115,1. train,35
1941-11-01,0.1217712177121771,0.25471908918056096,99.99999999999999,172.05774633586404,116,1. train,35
1941-12-01,0.3007380073800738,0.29907288512290625,196.99999999999997,196.09750373661518,117,1. train,35
1942-01-01,0.2398523985239852,0.3269465682663821,163.99999999999997,211.20504000037909,118,1. train,35
1942-02-01,0.2933579335793358,0.2549663869822157,193.0,172.1917817443609,119,1. train,35
1942-03-01,0.4298892988929889,0.2632574742570574,267.0,176.6855510473251,120,1. train,35
1942-04-01,0.1937269372693726,0.1300756259652961,138.99999999999994,104.50098927319047,121,1. train,35
1942-05-01,0.1457564575645756,0.10350504767740787,112.99999999999997,90.09973584115505,122,1. train,35
1942-06-01,0.1070110701107011,0.19925139836169692,91.99999999999999,141.99425791203973,123,1. train,35
1942-07-01,0.0885608856088561,0.1251154495231339,82.0,101.81257364153858,124,1. train,35
1942-08-01,0.059040590405904,0.05496716928218118,65.99999999999997,63.7922057509422,125,1. train,35
1942-09-01,0.0535055350553505,0.07488441989650585,62.99999999999998,74.58735558390616,126,1. train,35
1942-10-01,0.1033210332103321,0.12524755564397994,90.0,101.88417515903711,127,1. train,35
1942-11-01,0.1457564575645756,0.15925046730085488,112.99999999999997,120.31375327706336,128,1. train,35
1942-12-01,0.2435424354243542,0.1805676695000641,165.99999999999997,131.86767686903474,129,1. train,35
1943-01-01,0.8118081180811807,0.36976062008815497,474.0,234.41025608778,130,1. train,35
1943-02-01,0.5073800738007379,0.386419244674189,309.0,243.43923061341042,131,1. train,35
1943-03-01,0.4575645756457564,0.34092647101166496,282.0,218.7821472883224,132,1. train,35
1943-04-01,0.1863468634686346,0.44129146025189603,134.99999999999994,273.17997145652765,133,1. train,35
1943-05-01,0.1143911439114391,0.19521921677892928,96.0,139.80881549417967,134,1. train,35
1943-06-01,0.1402214022140221,0.1340334620807883,109.99999999999999,106.64613644778726,135,1. train,35
1943-07-01,0.092250922509225,0.12472212042425823,83.99999999999994,101.59938926994795,136,1. train,35
1943-08-01,0.0830258302583025,0.05693628966148488,78.99999999999996,64.85946899652481,137,1. train,35
1943-09-01,0.07380073800738,0.06786386685177845,73.99999999999996,70.78221583366393,138,1. train,35
1943-10-01,0.1254612546125461,0.20641487259486496,101.99999999999997,145.8768609464168,139,1. train,35
1943-11-01,0.1254612546125461,0.12974468844073278,101.99999999999997,104.32162113487716,140,1. train,35
1943-12-01,0.2785977859778598,0.3082298068707719,185.0,201.06055532395837,141,1. train,35
1944-01-01,0.2324723247232472,0.40274603326712144,159.99999999999997,252.2883500307798,142,1. train,35
1944-02-01,0.4022140221402214,0.35849820856843484,252.0,228.30602904409167,143,1. train,35
1944-03-01,0.4077490774907749,0.2988026206178859,254.99999999999997,195.95102037489414,144,1. train,35
1944-04-01,0.1734317343173431,0.20971518939161649,127.99999999999996,147.66563265025613,145,1. train,35
1944-05-01,0.1143911439114391,0.18343066589088897,96.0,133.41942091286182,146,1. train,35
1944-06-01,0.0996309963099631,0.15097716282984425,88.0,115.82962225377558,147,1. train,35
1944-07-01,0.0793357933579335,0.09766196715215908,76.99999999999996,86.93278619647022,148,1. train,35
1944-08-01,0.059040590405904,-0.0004714322156132017,65.99999999999997,33.74448373913764,149,1. train,35
1944-09-01,0.051660516605166,0.028856090926376213,61.99999999999997,49.64000128209591,150,1. train,35
1944-10-01,0.0535055350553505,0.13029520909174774,62.99999999999998,104.62000332772728,151,1. train,35
1944-11-01,0.1051660516605166,0.18577349859520073,91.0,134.6892362385988,152,1. train,35
1944-12-01,0.1402214022140221,0.2558470753286157,109.99999999999999,172.6691148281097,153,1. train,35
1945-01-01,0.2084870848708487,0.31596091650838776,147.0,205.25081674754617,154,1. train,35
1945-02-01,0.45940959409594095,0.3148427010819701,283.0,204.64474398642778,155,1. train,35
1945-03-01,0.22878228782287816,0.28038499893352553,157.99999999999997,185.96866942197084,156,1. train,35
1945-04-01,0.17158671586715854,0.19835824406674865,126.99999999999994,141.51016828417778,157,1. train,35
1945-05-01,0.10701107011070105,0.2496817778122381,91.99999999999996,169.32752357423306,158,1. train,35
1945-06-01,0.09594095940959395,0.10035149662367085,85.99999999999991,88.39051117002961,159,1. train,35
1945-07-01,0.06826568265682645,0.0020806950231758436,70.99999999999994,35.12773670256131,160,1. train,35
1945-08-01,0.044280442804427944,-0.0023142568684592635,57.99999999999994,32.74567277729508,161,1. train,35
1945-09-01,0.036900369003689946,0.07336156885397375,53.99999999999995,73.76197031885377,162,1. train,35
1945-10-01,0.04059040590405894,0.05951456223851628,55.99999999999995,66.25689273327582,163,1. train,35
1945-11-01,0.12915129151291505,0.1148076499107798,103.99999999999994,96.22574625164265,164,1. train,35
1945-12-01,0.31365313653136523,0.20459963150349922,203.99999999999994,144.8930002748966,165,1. train,35
1946-01-01,0.7822878228782286,0.34357320561290217,457.99999999999994,220.21667744219297,166,1. train,35
1946-02-01,0.23616236162361615,0.34763973888106003,161.99999999999994,222.42073847353453,167,1. train,35
1946-03-01,0.2656826568265682,0.28595406089211733,177.99999999999997,188.98710100352758,168,1. train,35
1946-04-01,0.24723247232472326,0.4548367278932205,168.00000000000003,280.52150651812553,169,1. train,35
1946-05-01,0.13099630996309966,-0.035053501902251205,105.00000000000003,15.001001968979846,170,1. train,35
1946-06-01,0.10516605166051665,0.02937023019988605,91.00000000000003,49.91866476833824,171,1. train,35
1946-07-01,0.08671586715867155,0.02298770638739492,80.99999999999999,46.45933686196805,172,1. train,35
1946-08-01,0.05904059040590406,-0.12140165195143968,66.0,-31.799695357680307,173,1. train,35
1946-09-01,0.04243542435424356,0.053436372552850636,57.000000000000014,62.96251392364505,174,1. train,35
1946-10-01,0.09778597785977855,0.09976228081872099,86.99999999999997,88.07115620374678,175,1. train,35
1946-11-01,0.15129151291512916,0.1949958347086537,116.0,139.6877424120903,176,1. train,35
1946-12-01,0.14575645756457564,0.05146113964574364,113.00000000000001,61.89193768799306,177,1. train,35
1947-01-01,0.35608856088560886,0.31066177992968097,227.0,202.37868472188708,178,1. train,35
1947-02-01,0.40590405904059046,0.35828599802517364,254.00000000000003,228.1910109296441,179,1. train,35
1947-03-01,1.0,0.29975306671593904,576.0,196.46616216003895,180,1. train,35
1947-04-01,0.3671586715867159,0.28069375909012617,233.0,186.13601742684838,181,1. train,35
1947-05-01,0.2029520295202952,0.14233401112560856,144.0,111.14503403007983,182,1. train,35
1947-06-01,0.1586715867158671,0.5611462146043777,119.99999999999997,338.1412483155728,183,1. train,35
