date,real_norm,pred_norm,real,pred,index,cohort,sample
2002-02-01,0.2970479704797048,0.191986215558604,195.0,138.05652883276338,839,2. validation,42
2002-03-01,0.2287822878228782,0.18072696494082893,158.0,131.95401499792928,840,2. validation,42
2002-04-01,0.10147601476014759,0.15136322966429683,89.0,116.03887047804888,841,2. validation,42
2002-05-01,0.07011070110701098,0.11530849490163514,71.99999999999996,96.49720423668624,842,2. validation,42
2002-06-01,0.04243542435424349,0.0693243434893249,56.999999999999964,71.5737941712141,843,2. validation,42
2002-07-01,0.033210332103320986,-0.03520659992395733,51.99999999999997,14.918022841215125,844,2. validation,42
2002-08-01,0.022140221402213986,0.002122833475992819,45.99999999999998,35.15057574398811,845,2. validation,42
2002-09-01,0.025830258302582985,0.04203665996747038,47.99999999999998,56.78386970236894,846,2. validation,42
2002-10-01,0.005535055350553486,0.041245081059882074,36.999999999999986,56.35483393445608,847,2. validation,42
2002-11-01,0.10701107011070109,0.1768861689718227,91.99999999999999,129.87230358272788,848,2. validation,42
2002-12-01,0.2546125461254612,0.24263645770420003,171.99999999999997,165.50896007567644,849,2. validation,42
2003-01-01,0.5092250922509225,0.18811957577992627,310.0,135.96081007272002,850,3. test,42
2003-02-01,0.3265682656826568,0.22585347630908348,210.99999999999997,156.41258415952325,851,3. test,42
2003-03-01,0.2084870848708487,0.1978452389035717,147.0,141.23211948573586,852,3. test,42
2003-04-01,0.1033210332103321,0.32295727672062235,90.0,209.04284398257732,853,3. test,42
2003-05-01,0.081180811808118,0.1290279675783706,77.99999999999996,103.93315842747685,854,3. test,42
2003-06-01,0.062730627306273,0.0019054662340021455,67.99999999999997,35.03276269882916,855,3. test,42
2003-07-01,0.044280442804428,-0.03515441002619772,57.99999999999998,14.946309765800834,856,3. test,42
2003-08-01,0.0239852398523985,-0.008501750468603006,46.999999999999986,29.39205124601717,857,3. test,42
2003-09-01,0.0166051660516605,0.0316584205110574,42.99999999999999,51.158863916993106,858,3. test,42
2003-10-01,0.040590405904059,0.09558400364998187,55.99999999999998,85.80652997829017,859,3. test,42
2003-11-01,0.0608856088560885,0.19634990691038953,66.99999999999997,140.42164954543114,860,3. test,42
2003-12-01,0.19372693726937262,0.2205149133541927,138.99999999999994,153.51908303797245,861,3. test,42
2004-01-01,0.20295202952029523,0.2933672745454355,144.0,193.00506280362603,862,3. test,42
2004-02-01,0.32656826568265684,0.1782156589520043,211.0,130.59288715198633,863,3. test,42
2004-03-01,0.27306273062730635,0.18443116637091128,182.00000000000003,133.9616921730339,864,3. test,42
2004-04-01,0.24354243542435425,0.19476583074929532,166.0,139.56308026611805,865,3. test,42
2004-05-01,0.13284132841328417,0.16739177261908778,106.00000000000001,124.72634075954556,866,3. test,42
2004-06-01,0.10516605166051665,0.06576988329196776,91.00000000000003,69.64727674424651,867,3. test,42
2004-07-01,0.07749077490774905,0.07461425925972717,76.0,74.44092851877214,868,3. test,42
2004-08-01,0.05166051660516605,0.029075628400838716,62.00000000000001,49.75899059325458,869,3. test,42
2004-09-01,0.03136531365313656,-0.01630708376612386,51.000000000000014,25.161560598760868,870,3. test,42
2004-10-01,0.055350553505535055,0.05901365912763393,64.0,65.98540324717759,871,3. test,42
2004-11-01,0.10701107011070116,0.05588815484979496,92.00000000000001,64.29137992858887,872,3. test,42
2004-12-01,0.27675276752767536,0.13858949494757777,184.00000000000003,109.11550626158714,873,3. test,42
2005-01-01,0.40590405904059046,0.25954275604378696,254.00000000000003,174.67217377573252,874,3. test,42
2005-02-01,0.3210332103321033,0.31190524027576305,208.0,203.05264022946358,875,3. test,42
2005-03-01,0.2619926199261992,0.3035518670475241,175.99999999999997,198.52511193975806,876,3. test,42
2005-04-01,0.1476014760147601,0.34612459384207356,113.99999999999996,221.59952986240387,877,3. test,42
2005-05-01,0.1568265682656826,0.1987043533721643,118.99999999999996,141.69775952771303,878,3. test,42
2005-06-01,0.1088560885608856,0.08092811107085635,93.0,77.86303620040414,879,3. test,42
2005-07-01,0.092250922509225,0.060435537324455335,83.99999999999994,66.7560612298548,880,3. test,42
2005-08-01,0.0571955719557195,0.056330684070712456,64.99999999999996,64.53123076632615,881,3. test,42
2005-09-01,0.055350553505535,0.11172047730988902,63.99999999999997,94.55249870195985,882,3. test,42
2005-10-01,0.0571955719557195,0.11702682431855975,64.99999999999996,97.42853878065938,883,3. test,42
2005-11-01,0.1328413284132841,0.21332479804424337,105.99999999999999,149.6220405399799,884,3. test,42
2005-12-01,0.2619926199261992,0.24606671582948672,175.99999999999997,167.3681599795818,885,3. test,42
2006-01-01,0.1752767527675277,0.2984016516771703,129.0,195.7336952090263,886,3. test,42
2006-02-01,0.2195571955719557,0.23021729874709873,152.99999999999997,158.7777759209275,887,3. test,42
2006-03-01,0.2140221402214022,0.27364017031536986,150.0,182.31297231093046,888,3. test,42
2006-04-01,0.095940959409594,0.17695008425172626,85.99999999999996,129.90694566443563,889,3. test,42
2006-05-01,0.062730627306273,0.06758257341175938,67.99999999999997,70.62975478917357,890,3. test,42
2006-06-01,0.047970479704797,0.04980709703426078,59.99999999999997,60.995446592569344,891,3. test,42
2006-07-01,0.0350553505535055,-0.017743027999282415,52.99999999999998,24.38327882438893,892,3. test,42
2006-08-01,0.0202952029520295,-0.04219842871231792,44.999999999999986,11.128451637923684,893,3. test,42
2006-09-01,0.03690036900369,0.06032255047595474,53.99999999999998,66.69482235796747,894,3. test,42
2006-10-01,0.0645756457564575,0.12424020845841655,68.99999999999997,101.33819298446176,895,3. test,42
2006-11-01,0.1439114391143911,0.23038972563684204,111.99999999999999,158.8712312951684,896,3. test,42
2006-12-01,0.2509225092250922,0.22412487261024786,169.99999999999997,155.47568095475435,897,3. test,42
2007-01-01,0.6070110701107011,0.21483484624001806,363.0,150.4404866620898,898,3. test,42
2007-02-01,0.4428044280442805,0.2181034657444351,274.0,152.21207843348384,899,3. test,42
2007-03-01,0.18081180811808112,0.21792112173326994,131.99999999999997,152.11324797943232,900,3. test,42
2007-04-01,0.12177121771217712,0.3795124977909551,100.0,239.69577380269766,901,3. test,42
2007-05-01,0.08671586715867152,0.2569795197281451,80.99999999999996,173.28289969265464,902,3. test,42
2007-06-01,0.06642066420664203,-0.04967721491172311,69.99999999999999,7.074949517846072,903,3. test,42
2007-07-01,0.046125461254612525,-0.013873149252520714,58.999999999999986,26.480753105133772,904,3. test,42
2007-08-01,0.03690036900369003,0.06265915499319663,53.99999999999999,67.96126200631257,905,3. test,42
2007-09-01,0.01476014760147603,0.12138731697251212,42.00000000000001,99.79192579910158,906,3. test,42
2007-10-01,0.029520295202952032,0.11760588819195422,50.0,97.74239140003918,907,3. test,42
2007-11-01,0.09040590405904063,0.22835712276426628,83.00000000000003,157.76956053823233,908,3. test,42
2007-12-01,0.09963099630996312,0.2296800201834348,88.00000000000001,158.48657093942165,909,3. test,42
2008-01-01,0.14575645756457561,0.30338782036326467,112.99999999999997,198.43619863688946,910,3. test,42
2008-02-01,0.34501845018450183,0.24593503244661102,221.0,167.29678758606318,911,3. test,42
2008-03-01,0.29520295202952035,0.13441466233208504,194.00000000000003,106.85274698399009,912,3. test,42
2008-04-01,0.19741697416974174,0.12293628659580463,141.00000000000003,100.6314673349261,913,3. test,42
2008-05-01,0.0996309963099631,0.17040464283410467,88.0,126.35931641608472,914,3. test,42
2008-06-01,0.0756457564575645,0.14481943488340976,74.99999999999994,112.49213370680809,915,3. test,42
2008-07-01,0.047970479704797,0.0008067320413694956,59.99999999999997,34.437248766422265,916,3. test,42
2008-08-01,0.0313653136531365,-0.011906444370004307,50.999999999999986,27.546707151457664,917,3. test,42
2008-09-01,0.0350553505535055,-0.025328440110566952,52.99999999999998,20.27198546007271,918,3. test,42
2008-10-01,0.062730627306273,0.07664353901183579,67.99999999999997,75.54079814441499,919,3. test,42
2008-11-01,0.1568265682656826,0.07852445272007108,118.99999999999996,76.56025337427852,920,3. test,42
2008-12-01,0.4114391143911439,0.20819009472083339,257.0,146.83903133869168,921,3. test,42
2009-01-01,0.4059040590405904,0.27461480552749873,254.0,182.8412245959043,922,3. test,42
2009-02-01,0.4298892988929889,0.3306089243490757,267.0,213.19003699719903,923,3. test,42
2009-03-01,0.3487084870848708,0.37408856037193117,222.99999999999997,236.7559997215867,924,3. test,42
2009-04-01,0.2638376383763838,0.3447870544374429,177.00000000000003,220.87458350509405,925,3. test,42
2009-05-01,0.1494464944649446,0.25764089441992255,114.99999999999999,173.64136477559802,926,3. test,42
2009-06-01,0.1088560885608856,0.16306118570900485,93.0,122.37916265428062,927,3. test,42
2009-07-01,0.1033210332103321,0.13363020780506613,90.0,106.42757263034584,928,3. test,42
2009-08-01,0.0756457564575645,0.09143853332586169,74.99999999999994,83.55968506261705,929,3. test,42
2009-09-01,0.0996309963099631,0.11463491254008454,88.0,96.13212259672582,930,3. test,42
2009-10-01,0.1678966789667896,0.13988432209643215,124.99999999999997,109.81730257626621,931,3. test,42
2009-11-01,0.1642066420664206,0.19872759703230586,122.99999999999996,141.71035759150976,932,3. test,42
2009-12-01,0.4391143911439114,0.3457944092385443,272.0,221.42056980729103,933,3. test,42
2010-01-01,0.485239852398524,0.3182201090430311,297.0,206.47529910132286,934,3. test,42
2010-02-01,0.2675276752767527,0.2800868054528847,178.99999999999997,185.80704855546352,935,3. test,42
2010-03-01,0.3948339483394834,0.3741807837891512,248.0,236.80598481371996,936,3. test,42
2010-04-01,0.2158671586715867,0.3700795147492382,151.0,234.58309699408713,937,3. test,42
2010-05-01,0.1383763837638376,0.08669149318909286,108.99999999999997,80.98678930848833,938,3. test,42
2010-06-01,0.1014760147601476,0.20337850960638248,89.0,144.2311522066593,939,3. test,42
2010-07-01,0.0867158671586715,0.08827169210997124,80.99999999999996,81.84325712360442,940,3. test,42
2010-08-01,0.0535055350553505,0.04847682146458604,62.99999999999998,60.274437233805635,941,3. test,42
2010-09-01,0.040590405904059,0.051171214488159686,55.99999999999998,61.73479825258255,942,3. test,42
2010-10-01,0.0793357933579335,0.12081959319551813,76.99999999999996,99.48421951197084,943,3. test,42
2010-11-01,0.2675276752767527,0.24351689108128471,178.99999999999997,165.98615496605632,944,3. test,42
2010-12-01,0.4760147601476015,0.3826967780220552,292.0,241.42165368795392,945,3. test,42
2011-01-01,0.9059040590405903,0.32248037258967255,525.0,208.7843619436025,946,3. test,42
2011-02-01,0.28228782287822873,0.3579646796194279,186.99999999999997,228.01685635372993,947,3. test,42
2011-03-01,0.37453874538745374,0.3571582667639555,236.99999999999991,227.5797805860639,948,3. test,42
2011-04-01,0.21402214022140215,0.6598398394167863,149.99999999999997,391.6331929638982,949,3. test,42
2011-05-01,0.16051660516605154,0.050510542309152195,120.99999999999993,61.37671393156049,950,3. test,42
2011-06-01,0.12361623616236155,0.18620635907258482,100.99999999999996,134.92384661734096,951,3. test,42
2011-07-01,0.09040590405904055,-0.15877698062200835,82.99999999999997,-52.05712349712853,952,3. test,42
2011-08-01,0.06273062730627295,0.025426393759701404,67.99999999999994,47.78110541775816,953,3. test,42
2011-09-01,0.049815498154981444,0.058270811003622455,60.99999999999994,65.58277956396337,954,3. test,42
2011-10-01,0.09225092250922494,0.17193487968735693,83.99999999999991,127.18870479054745,955,3. test,42
2011-11-01,0.10885608856088555,0.25769484619097943,92.99999999999997,173.67060663551084,956,3. test,42
2011-12-01,0.4704797047970479,0.2663677929457262,289.0,178.37134377658361,957,3. test,42
2012-01-01,0.6420664206642066,0.4125693755231219,382.0,257.6126015335321,958,3. test,42
2012-02-01,0.3671586715867159,0.3027550569594566,233.0,198.09324087202546,959,3. test,42
2012-03-01,0.2177121771217712,0.4495955187676137,152.0,277.68077117204666,960,3. test,42
1932-02-01,0.5719557195571955,0.3511428862425234,344.0,224.31944434344766,0,1. train,42
1932-03-01,0.3321033210332103,0.6069091675301319,213.99999999999997,362.9447688013315,1,1. train,42
1932-04-01,0.07011070110701101,0.4300010479656752,71.99999999999996,267.06056799739594,2,1. train,42
1932-05-01,0.06273062730627302,0.1826836072678275,67.99999999999999,133.0145151391625,3,1. train,42
1932-06-01,0.11808118081180811,-0.03235376618005259,98.0,16.464258730411494,4,1. train,42
1932-07-01,0.08671586715867151,-0.03992210125131365,80.99999999999996,12.362221121788,5,1. train,42
1932-08-01,0.06826568265682652,0.08746034974692822,70.99999999999997,81.4035095628351,6,1. train,42
1932-09-01,0.07195571955719551,0.197638807234069,72.99999999999997,141.1202335208654,7,1. train,42
1932-10-01,0.10701107011070111,0.2626051219297071,92.0,176.33197608590123,8,1. train,42
1932-11-01,0.1254612546125461,0.2566010743049677,101.99999999999997,173.07778227329248,9,1. train,42
1932-12-01,0.3800738007380074,0.30608416871061184,240.0,199.89761944115162,10,1. train,42
1933-01-01,0.4667896678966789,0.22007843886409295,287.0,153.28251386433837,11,1. train,42
1933-02-01,0.2343173431734317,0.33964501233682093,161.0,218.08759668655694,12,1. train,42
1933-03-01,0.2084870848708487,0.39054641074662494,147.0,245.67615462467072,13,1. train,42
1933-04-01,0.1365313653136531,0.10839500227372581,107.99999999999999,92.7500912323594,14,1. train,42
1933-05-01,0.092250922509225,0.07285876459411147,83.99999999999994,73.48945041000843,15,1. train,42
1933-06-01,0.070110701107011,0.007769135036591629,71.99999999999996,38.21087118983266,16,1. train,42
1933-07-01,0.0645756457564575,-0.0007953105487507744,68.99999999999997,33.568941682577076,17,1. train,42
1933-08-01,0.055350553505535,0.04465660274826065,63.99999999999997,58.20387868955727,18,1. train,42
1933-09-01,0.0535055350553505,0.10967402035418575,62.99999999999998,93.44331903196868,19,1. train,42
1933-10-01,0.0608856088560885,0.21711225088726985,66.99999999999997,151.67483998090026,20,1. train,42
1933-11-01,0.070110701107011,0.26746489368791504,71.99999999999996,178.96597237884995,21,1. train,42
1933-12-01,0.1974169741697417,0.24828735059917628,141.0,168.57174402475354,22,1. train,42
1934-01-01,0.2988929889298893,0.17623275154136198,196.0,129.5181513354182,23,1. train,42
1934-02-01,0.11439114391143912,0.19884610728694063,96.0,141.77459014952183,24,1. train,42
1934-03-01,0.14391143911439114,0.26033588788881074,111.99999999999999,175.10205123573542,25,1. train,42
1934-04-01,0.08302583025830253,0.0690832580560028,78.99999999999997,71.44312586635351,26,1. train,42
1934-05-01,0.04797047970479703,0.009322825008212854,59.999999999999986,39.05297115445136,27,1. train,42
1934-06-01,0.027675276752767528,-0.051132322828598184,49.0,6.286281026899783,28,1. train,42
1934-07-01,0.01845018450184503,-0.07104551198297762,44.00000000000001,-4.506667494773873,29,1. train,42
1934-08-01,0.007380073800738029,-0.003906166981699502,38.000000000000014,31.88285749591887,30,1. train,42
1934-09-01,0.011070110701107028,0.01996459230794349,40.00000000000001,44.82080903090537,31,1. train,42
1934-10-01,0.025830258302583026,0.13503138898318545,48.0,107.18701282888651,32,1. train,42
1934-11-01,0.04243542435424353,0.19671791126587296,57.0,140.62110790610313,33,1. train,42
1934-12-01,0.3357933579335793,0.19750166373719147,215.99999999999997,141.04590174555776,34,1. train,42
1935-01-01,0.3837638376383764,0.14558187681095625,242.0,112.90537723153828,35,1. train,42
1935-02-01,0.6402214022140221,0.2825854435886129,381.0,187.16131042502818,36,1. train,42
1935-03-01,0.2767527675276753,0.3340260628713948,184.0,215.04212607629597,37,1. train,42
1935-04-01,0.2490774907749077,0.5147536286871152,168.99999999999997,312.9964667484164,38,1. train,42
1935-05-01,0.1605166051660516,0.13020824026522604,120.99999999999996,104.57286622375251,39,1. train,42
1935-06-01,0.1180811808118081,0.15491786530426943,98.0,117.96548299491403,40,1. train,42
1935-07-01,0.0719557195571955,0.012560539332483023,72.99999999999996,40.8078123182058,41,1. train,42
1935-08-01,0.0719557195571955,0.08357183119742631,72.99999999999996,79.29593250900507,42,1. train,42
1935-09-01,0.0645756457564575,0.029516672310024097,68.99999999999997,49.99803639203306,43,1. train,42
1935-10-01,0.095940959409594,0.11065656558105309,85.99999999999996,93.97585854493077,44,1. train,42
1935-11-01,0.095940959409594,0.1753868718263847,85.99999999999996,129.05968452990052,45,1. train,42
1935-12-01,0.1070110701107011,0.2116687155820126,91.99999999999999,148.72444384545082,46,1. train,42
1936-01-01,0.092250922509225,0.30221160198819585,83.99999999999994,197.79868827760214,47,1. train,42
1936-02-01,0.1365313653136531,0.19462065548529484,107.99999999999999,139.4843952730298,48,1. train,42
1936-03-01,0.3597785977859778,0.13315630871871292,228.99999999999997,106.1707193255424,49,1. train,42
1936-04-01,0.1734317343173431,0.1204962965334693,127.99999999999996,99.30899272114037,50,1. train,42
1936-05-01,0.1033210332103321,0.2555250523824973,90.0,172.49457839131352,51,1. train,42
1936-06-01,0.0608856088560885,0.10084629687051044,66.99999999999997,88.65869290381666,52,1. train,42
1936-07-01,0.0424354243542435,0.026636785507971952,56.99999999999998,48.4371377453208,53,1. train,42
1936-08-01,0.044280442804428,0.0076347335320776505,57.99999999999998,38.138025574386084,54,1. train,42
1936-09-01,0.0571955719557195,0.011961838182378039,64.99999999999996,40.4833162948489,55,1. train,42
1936-10-01,0.047970479704797,0.11013532376322355,59.99999999999997,93.69334547966716,56,1. train,42
1936-11-01,0.0977859778597785,0.160799385752955,86.99999999999994,121.1532670781016,57,1. train,42
1936-12-01,0.3062730627306273,0.20693163795059893,200.0,146.15694776922462,58,1. train,42
1937-01-01,0.581180811808118,0.22868228911308774,349.0,157.94580069929356,59,1. train,42
1937-02-01,0.3634686346863469,0.30362279808004405,231.0,198.56355655938387,60,1. train,42
1937-03-01,0.2509225092250922,0.4714215928173152,169.99999999999997,289.5105033069849,61,1. train,42
1937-04-01,0.1605166051660516,0.24027620514380538,120.99999999999996,164.2297031879425,62,1. train,42
1937-05-01,0.1734317343173431,0.06654743918963457,127.99999999999996,70.06871204078193,63,1. train,42
1937-06-01,0.1125461254612546,0.0025567639742829495,95.0,35.38576607406136,64,1. train,42
1937-07-01,0.07380073800738,0.05971442791203724,73.99999999999996,66.36521992832418,65,1. train,42
1937-08-01,0.051660516605166,0.07239906493285704,61.99999999999997,73.24029319360852,66,1. train,42
1937-09-01,0.0424354243542435,0.11161845553721332,56.99999999999998,94.49720290116962,67,1. train,42
1937-10-01,0.1881918819188192,0.17864055310228208,136.0,130.8231797814369,68,1. train,42
1937-11-01,0.2287822878228782,0.21720149549500964,158.0,151.72321055829522,69,1. train,42
1937-12-01,0.6346863468634686,0.3954162062644079,378.0,248.31558379530907,70,1. train,42
1938-01-01,0.4261992619926199,0.3099029651152252,265.0,201.96740709245205,71,1. train,42
1938-02-01,0.4870848708487085,0.6064292488145432,298.0,362.68465285748243,72,1. train,42
1938-03-01,0.3560885608856088,0.34615940922816246,226.99999999999997,221.61839980166405,73,1. train,42
1938-04-01,0.2214022140221402,0.36576818830137764,154.0,232.24635805934668,74,1. train,42
1938-05-01,0.1826568265682656,0.17633893794459166,132.99999999999994,129.57570436596868,75,1. train,42
1938-06-01,0.1309963099630996,0.08125428959892242,105.0,78.03982496261595,76,1. train,42
1938-07-01,0.0996309963099631,0.1418429409390885,88.0,110.87887398898596,77,1. train,42
1938-08-01,0.0940959409594095,0.11081111598484958,84.99999999999994,94.05962486378849,78,1. train,42
1938-09-01,0.1162361623616236,0.20759379463717065,96.99999999999999,146.51583669334647,79,1. train,42
1938-10-01,0.1678966789667896,0.2864658714055574,124.99999999999997,189.26450230181212,80,1. train,42
1938-11-01,0.1863468634686346,0.3197135524721163,134.99999999999994,207.28474543988705,81,1. train,42
1938-12-01,0.4095940959409594,0.321236392778664,256.0,208.1101248860359,82,1. train,42
1939-01-01,0.4169741697416974,0.2704068655869837,260.0,180.56052114814514,83,1. train,42
1939-02-01,0.4188191881918819,0.3946772773519873,261.0,247.91508432477713,84,1. train,42
1939-03-01,0.2121771217712177,0.3626952623756004,149.0,230.5808322075754,85,1. train,42
1939-04-01,0.2140221402214022,0.2933367407464893,150.0,192.9885134845972,86,1. train,42
1939-05-01,0.1346863468634686,0.0807204709776653,106.99999999999997,77.7504952698946,87,1. train,42
1939-06-01,0.0977859778597785,0.060085873322293315,86.99999999999994,66.56654334068298,88,1. train,42
1939-07-01,0.0830258302583025,0.013484220718105733,78.99999999999996,41.308447629213305,89,1. train,42
1939-08-01,0.0608856088560885,0.07138252838401327,66.99999999999997,72.68933038413519,90,1. train,42
1939-09-01,0.0535055350553505,0.11007941553431015,62.99999999999998,93.6630432195961,91,1. train,42
1939-10-01,0.070110701107011,0.1914293996137446,71.99999999999996,137.75473459064958,92,1. train,42
1939-11-01,0.1660516605166051,0.25770873837585373,123.99999999999999,173.67813619971272,93,1. train,42
1939-12-01,0.3413284132841328,0.21478611984156148,219.0,150.41407695412633,94,1. train,42
1940-01-01,0.4354243542435424,0.24570721466217968,270.0,167.1733103469014,95,1. train,42
1940-02-01,0.518450184501845,0.3569847765031556,315.0,227.48574886471033,96,1. train,42
1940-03-01,0.4077490774907749,0.3936532850744979,254.99999999999997,247.36008051037788,97,1. train,42
1940-04-01,0.2121771217712177,0.3961115393416468,149.0,248.69245432317254,98,1. train,42
1940-05-01,0.1457564575645756,0.2539673430838268,112.99999999999997,171.6502999514341,99,1. train,42
1940-06-01,0.1107011070110701,0.09776175929391515,94.0,86.98687353730202,100,1. train,42
1940-07-01,0.0793357933579335,0.053670902368767176,76.99999999999996,63.08962908387181,101,1. train,42
1940-08-01,0.0571955719557195,0.07770144619130119,64.99999999999996,76.11418383568524,102,1. train,42
1940-09-01,0.055350553505535,0.0714362314610133,63.99999999999997,72.7184374518692,103,1. train,42
1940-10-01,0.084870848708487,0.18129716232089094,79.99999999999996,132.2630619779229,104,1. train,42
1940-11-01,0.2638376383763838,0.2331377456713866,177.00000000000003,160.36065815389153,105,1. train,42
1940-12-01,0.3302583025830258,0.24090738212380453,212.99999999999997,164.57180111110205,106,1. train,42
1941-01-01,0.3671586715867159,0.3494008808118391,233.0,223.3752774000168,107,1. train,42
1941-02-01,0.2103321033210332,0.3275054732399453,147.99999999999997,211.50796649605033,108,1. train,42
1941-03-01,0.2066420664206642,0.32573210236331196,146.0,210.54679948091507,109,1. train,42
1941-04-01,0.1568265682656826,0.13256501989968367,118.99999999999996,105.85024078562854,110,1. train,42
1941-05-01,0.0885608856088561,0.07341337698852005,82.0,73.79005032777788,111,1. train,42
1941-06-01,0.0719557195571955,0.009281789382225403,72.99999999999996,39.03072984516617,112,1. train,42
1941-07-01,0.0756457564575645,0.0070132080919188405,74.99999999999994,37.801158785820014,113,1. train,42
1941-08-01,0.044280442804428,0.06719428353437741,57.99999999999998,70.41930167563255,114,1. train,42
1941-09-01,0.1014760147601476,0.09928383120950784,89.0,87.81183651555324,115,1. train,42
1941-10-01,0.1107011070110701,0.1961289117339572,94.0,140.3018701598048,116,1. train,42
1941-11-01,0.1217712177121771,0.24769275372923522,99.99999999999999,168.24947252124548,117,1. train,42
1941-12-01,0.3007380073800738,0.250367504135599,196.99999999999997,169.69918724149466,118,1. train,42
1942-01-01,0.2398523985239852,0.20629537237526302,163.99999999999997,145.81209182739255,119,1. train,42
1942-02-01,0.2933579335793358,0.2511041384100969,193.0,170.0984430182725,120,1. train,42
1942-03-01,0.4298892988929889,0.21253688249915725,267.0,149.19499031454322,121,1. train,42
1942-04-01,0.1937269372693726,0.17841163155282558,138.99999999999994,130.69910430163145,122,1. train,42
1942-05-01,0.1457564575645756,0.29051975525118323,112.99999999999997,191.4617073461413,123,1. train,42
1942-06-01,0.1070110701107011,0.0662138191811272,91.99999999999999,69.88788999617095,124,1. train,42
1942-07-01,0.0885608856088561,0.04834935497973672,82.0,60.205350399017306,125,1. train,42
1942-08-01,0.059040590405904,0.060943489529989736,65.99999999999997,67.03137132525444,126,1. train,42
1942-09-01,0.0535055350553505,0.07446104087746562,62.99999999999998,74.35788415558636,127,1. train,42
1942-10-01,0.1033210332103321,0.16204028132601853,90.0,121.82583247870205,128,1. train,42
1942-11-01,0.1457564575645756,0.2182491187047474,112.99999999999997,152.2910223379731,129,1. train,42
1942-12-01,0.2435424354243542,0.27150737741666525,165.99999999999997,181.15699855983257,130,1. train,42
1943-01-01,0.8118081180811807,0.29434606116746176,474.0,193.53556515276426,131,1. train,42
1943-02-01,0.5073800738007379,0.29599810283067474,309.0,194.4309717342257,132,1. train,42
1943-03-01,0.4575645756457564,0.658013844347088,282.0,390.6435036361217,133,1. train,42
1943-04-01,0.1863468634686346,0.40629802821582084,134.99999999999994,254.2135312929749,134,1. train,42
1943-05-01,0.1143911439114391,0.3037121352289435,96.0,198.61197729408738,135,1. train,42
1943-06-01,0.1402214022140221,0.03851016338680935,109.99999999999999,54.87250855565067,136,1. train,42
1943-07-01,0.092250922509225,0.006126474135476276,83.99999999999994,37.32054898142814,137,1. train,42
1943-08-01,0.0830258302583025,0.10554377937421364,78.99999999999996,91.2047284208238,138,1. train,42
1943-09-01,0.07380073800738,0.14394904002615988,73.99999999999996,112.02037969417864,139,1. train,42
1943-10-01,0.1254612546125461,0.21910840498345358,101.99999999999997,152.75675550103182,140,1. train,42
1943-11-01,0.1254612546125461,0.21343545526321078,101.99999999999997,149.68201675266025,141,1. train,42
1943-12-01,0.2785977859778598,0.30874368210230363,185.0,201.33907569944856,142,1. train,42
1944-01-01,0.2324723247232472,0.21442317624483598,159.99999999999997,150.2173615247011,143,1. train,42
1944-02-01,0.4022140221402214,0.26661048725082426,252.0,178.50288408994675,144,1. train,42
1944-03-01,0.4077490774907749,0.22987383415723195,254.99999999999997,158.5916181132197,145,1. train,42
1944-04-01,0.1734317343173431,0.3039228858158157,127.99999999999996,198.72620411217213,146,1. train,42
1944-05-01,0.1143911439114391,0.28098762240192104,96.0,186.2952913418412,147,1. train,42
1944-06-01,0.0996309963099631,0.033835167759458884,88.0,52.33866092562671,148,1. train,42
1944-07-01,0.0793357933579335,0.037222507887440845,76.99999999999996,54.174599274992936,149,1. train,42
1944-08-01,0.059040590405904,0.07887336025461279,65.99999999999997,76.74936125800014,150,1. train,42
1944-09-01,0.051660516605166,0.07521096101834868,61.99999999999997,74.76434087194498,151,1. train,42
1944-10-01,0.0535055350553505,0.16093923452540512,62.99999999999998,121.22906511276959,152,1. train,42
1944-11-01,0.1051660516605166,0.2042973165664945,91.0,144.72914557904002,153,1. train,42
1944-12-01,0.1402214022140221,0.1917915556621067,109.99999999999999,137.95102316886184,154,1. train,42
1945-01-01,0.2084870848708487,0.2607408725962428,147.0,175.32155294716358,155,1. train,42
1945-02-01,0.45940959409594095,0.24663648398325008,283.0,167.67697431892157,156,1. train,42
1945-03-01,0.22878228782287816,0.22692899293235305,157.99999999999997,156.99551416933537,157,1. train,42
1945-04-01,0.17158671586715854,0.36099002280056036,126.99999999999994,229.65659235790372,158,1. train,42
1945-05-01,0.10701107011070105,0.09425302131644467,91.99999999999996,85.08513755351302,159,1. train,42
1945-06-01,0.09594095940959395,0.060380623926755556,85.99999999999991,66.72629816830151,160,1. train,42
1945-07-01,0.06826568265682645,0.0004213057540878862,70.99999999999994,34.22834771871563,161,1. train,42
1945-08-01,0.044280442804427944,0.025042433992742905,57.99999999999994,47.572999224066656,162,1. train,42
1945-09-01,0.036900369003689946,0.06395986546999402,53.99999999999995,68.66624708473677,163,1. train,42
1945-10-01,0.04059040590405894,0.09124166371706327,55.99999999999995,83.45298173464829,164,1. train,42
1945-11-01,0.12915129151291505,0.18596259646145172,103.99999999999994,134.79172728210685,165,1. train,42
1945-12-01,0.31365313653136523,0.1904090647327943,203.99999999999994,137.2017130851745,166,1. train,42
1946-01-01,0.7822878228782286,0.2978053161138977,457.99999999999994,195.41048133373255,167,1. train,42
1946-02-01,0.23616236162361615,0.34468368340517314,161.99999999999994,220.81855640560383,168,1. train,42
1946-03-01,0.26568265682656833,0.6615689674674144,178.00000000000003,392.57038036733866,169,1. train,42
1946-04-01,0.24723247232472326,0.08355585199770454,168.00000000000003,79.28727178275585,170,1. train,42
