date,real_norm,pred_norm,real,pred,index,cohort,sample
1973-09-01,0.033210332103321,0.035986840788522406,51.99999999999998,53.50486770737914,500,1. train,7
1973-10-01,0.0977859778597785,0.037600007437416955,86.99999999999994,54.379204031079986,501,1. train,7
1973-11-01,0.1789667896678967,0.10308507525248656,131.0,89.87211078684771,502,1. train,7
1973-12-01,0.2730627306273063,0.18567319230496115,182.0,134.63487022928894,503,1. train,7
1974-01-01,0.3321033210332103,0.27137099574337203,213.99999999999997,181.08307969290763,504,1. train,7
1974-02-01,0.2250922509225092,0.33015557116144967,156.0,212.94431956950572,505,1. train,7
1974-03-01,0.3154981549815498,0.2279652655811987,205.0,157.5571739450097,506,1. train,7
1974-04-01,0.2435424354243542,0.31827322267789765,165.99999999999997,206.50408669142053,507,1. train,7
1974-05-01,0.11439114391143909,0.24854614197644245,96.0,168.7120089512318,508,1. train,7
1974-06-01,0.11808118081180809,0.1167790177398502,97.99999999999999,97.29422761499882,509,1. train,7
1974-07-01,0.07380073800737999,0.11313351426734088,73.99999999999996,95.31836473289876,510,1. train,7
1974-08-01,0.049815498154981486,0.07599478242042504,60.999999999999964,75.18917207187037,511,1. train,7
1974-09-01,0.022140221402213986,0.05034023660924142,45.99999999999998,61.28440824220885,512,1. train,7
1974-10-01,0.05719557195571948,0.01427577316032451,64.99999999999996,41.73746905289588,513,1. train,7
1974-11-01,0.04243542435424349,0.06505793589768696,56.999999999999964,69.26140125654634,514,1. train,7
1974-12-01,0.1881918819188192,0.04799556261705181,136.0,60.013594938442075,515,1. train,7
1975-01-01,0.2287822878228782,0.18831980195572184,158.0,136.06933266000124,516,1. train,7
1975-02-01,0.2398523985239852,0.23440162374249682,163.99999999999997,161.04568006843328,517,1. train,7
1975-03-01,0.1476014760147601,0.23902884906336552,113.99999999999996,163.5536361923441,518,1. train,7
1975-04-01,0.0904059040590406,0.15214819934329088,83.0,116.46432404406364,519,1. train,7
1975-05-01,0.0571955719557195,0.09956394352458721,64.99999999999996,87.96365739032626,520,1. train,7
1975-06-01,0.0350553505535055,0.05925159413037589,52.99999999999998,66.11436401866372,521,1. train,7
1975-07-01,0.03690036900369,0.037548058940358835,53.99999999999998,54.35104794567449,522,1. train,7
1975-08-01,0.012915129151291498,0.030521267112619398,40.999999999999986,50.54252677503971,523,1. train,7
1975-09-01,0.0073800738007379985,0.014249431278652795,38.0,41.72319175302981,524,1. train,7
1975-10-01,0.0498154981549815,0.011510595589931151,60.99999999999997,40.23874280974269,525,1. train,7
1975-11-01,0.1863468634686346,0.056409746736659175,134.99999999999994,64.57408273126927,526,1. train,7
1975-12-01,0.2177121771217712,0.1875136922602455,152.0,135.63242120505305,527,1. train,7
1976-01-01,0.1642066420664206,0.21928035250840866,122.99999999999996,152.8499510595575,528,1. train,7
1976-02-01,0.2047970479704797,0.16635696786950677,145.0,124.16547658527266,529,1. train,7
1976-03-01,0.1900369003690037,0.20903299221549032,137.0,147.29588178079575,530,1. train,7
1976-04-01,0.1143911439114391,0.19637443174563377,96.0,140.4349420061335,531,1. train,7
1976-05-01,0.1033210332103321,0.11996685062806599,90.0,99.02203304041177,532,1. train,7
1976-06-01,0.0793357933579335,0.1055660032730797,76.99999999999996,91.2167737740092,533,1. train,7
1976-07-01,0.0885608856088561,0.07855076083786283,82.0,76.57451237412165,534,1. train,7
1976-08-01,0.0904059040590406,0.09136132090232195,83.0,83.51783592905849,535,1. train,7
1976-09-01,0.1439114391143911,0.09260099970244175,111.99999999999999,84.18974183872342,536,1. train,7
1976-10-01,0.1199261992619926,0.15073191107171705,98.99999999999999,115.69669580087064,537,1. train,7
1976-11-01,0.2084870848708487,0.12556054391056243,147.0,102.05381479952483,538,1. train,7
1976-12-01,0.3247232472324723,0.21039278273439768,210.0,148.03288824204355,539,1. train,7
1977-01-01,0.3634686346863469,0.3262814772581661,231.0,210.84456067392603,540,1. train,7
1977-02-01,0.2970479704797048,0.36463732216498607,195.0,231.63342861342244,541,1. train,7
1977-03-01,0.2804428044280443,0.3013010710835237,186.0,197.30518052726984,542,1. train,7
1977-04-01,0.2306273062730627,0.28696677680522537,159.0,189.53599302843213,543,1. train,7
1977-05-01,0.1512915129151291,0.23630415694959925,115.99999999999997,162.07685306668282,544,1. train,7
1977-06-01,0.0867158671586715,0.15461316218898657,80.99999999999996,117.80033390643072,545,1. train,7
1977-07-01,0.062730627306273,0.08670953822514846,67.99999999999997,80.99656971803047,546,1. train,7
1977-08-01,0.03690036900369,0.05769437848078253,53.99999999999998,65.27035313658413,547,1. train,7
1977-09-01,0.0756457564575645,0.03558637529639077,74.99999999999994,53.287815410643795,548,1. train,7
1977-10-01,0.055350553505535,0.08035587055292454,63.99999999999997,77.55288183968509,549,1. train,7
1977-11-01,0.1715867158671586,0.06523106180172669,126.99999999999997,69.35523549653587,550,1. train,7
1977-12-01,0.2324723247232472,0.1727409047487868,159.99999999999997,127.62557037384246,551,1. train,7
1978-01-01,0.452029520295203,0.2324472240373583,279.0,159.9863954282482,552,1. train,7
1978-02-01,0.2527675276752767,0.4473172222484055,170.99999999999997,276.44593445863575,553,1. train,7
1978-03-01,0.2177121771217712,0.2535998352933881,152.0,171.45111072901634,554,1. train,7
1978-04-01,0.1254612546125461,0.22322777953906142,101.99999999999997,154.9894565101713,555,1. train,7
1978-05-01,0.0940959409594095,0.12654343537893487,84.99999999999994,102.58654197538269,556,1. train,7
1978-06-01,0.0756457564575645,0.09482713989145371,74.99999999999994,85.3963098211679,557,1. train,7
1978-07-01,0.0608856088560885,0.07500156010883402,66.99999999999997,74.65084557898803,558,1. train,7
1978-08-01,0.033210332103321,0.06180936350346265,51.99999999999998,67.50067501887676,559,1. train,7
1978-09-01,0.0276752767527675,0.02550104266802375,48.999999999999986,47.82156512606887,560,1. train,7
1978-10-01,0.0940959409594095,0.03348199524006003,84.99999999999994,52.147241420112536,561,1. train,7
1978-11-01,0.1697416974169741,0.10178832083638074,125.99999999999996,89.16926989331836,562,1. train,7
1978-12-01,0.1697416974169741,0.17665572910882332,125.99999999999996,129.74740517698223,563,1. train,7
1979-01-01,0.2177121771217712,0.1690851095885577,152.0,125.64412939699828,564,1. train,7
1979-02-01,0.566420664206642,0.2185037887373396,341.0,152.42905349563807,565,1. train,7
1979-03-01,0.3062730627306273,0.5632937384178223,200.0,339.3052062224597,566,1. train,7
1979-04-01,0.1531365313653136,0.3105122326113751,116.99999999999999,202.2976300753653,567,1. train,7
1979-05-01,0.1162361623616236,0.1582519053567434,96.99999999999999,119.77253270335494,568,1. train,7
1979-06-01,0.0793357933579335,0.11482435778149391,76.99999999999996,96.2348019175697,569,1. train,7
1979-07-01,0.077490774907749,0.07913665217336696,75.99999999999997,76.89206547796489,570,1. train,7
1979-08-01,0.077490774907749,0.07729163372318246,75.99999999999997,75.8920654779649,571,1. train,7
1979-09-01,0.0940959409594095,0.07605613802338004,84.99999999999994,75.222426808672,572,1. train,7
1979-10-01,0.062730627306273,0.07842550173099401,67.99999999999997,76.50662193819875,573,1. train,7
1979-11-01,0.1494464944649446,0.06917790247546675,114.99999999999999,71.49442314170298,574,1. train,7
1979-12-01,0.3210332103321033,0.1602817099142778,208.0,120.87268677353858,575,1. train,7
1980-01-01,0.503690036900369,0.33235058917344384,307.0,214.13401933200657,576,1. train,7
1980-02-01,0.3339483394833948,0.4967625559792197,214.99999999999997,303.2453053407371,577,1. train,7
1980-03-01,0.2472324723247232,0.336395338558286,168.0,216.326273498591,578,1. train,7
1980-04-01,0.3339483394833948,0.25319188207944654,214.99999999999997,171.23000008706003,579,1. train,7
1980-05-01,0.1365313653136531,0.3397664652752425,107.99999999999999,218.15342417918143,580,1. train,7
1980-06-01,0.1199261992619926,0.13633222412908655,98.99999999999999,107.89206547796492,581,1. train,7
1980-07-01,0.0904059040590406,0.11972705807742606,83.0,98.89206547796492,582,1. train,7
1980-08-01,0.0682656826568265,0.08080494899742609,70.99999999999997,77.79628235660493,583,1. train,7
1980-09-01,0.0535055350553505,0.06583750700815214,62.99999999999998,69.68392879841846,584,1. train,7
1980-10-01,0.0498154981549815,0.05330639387078396,60.99999999999997,62.89206547796491,585,1. train,7
1980-11-01,0.1974169741697417,0.060860719394309884,141.0,66.98650991171596,586,1. train,7
1980-12-01,0.3763837638376384,0.19909755879415136,238.0,141.91087686643004,587,1. train,7
1981-01-01,0.581180811808118,0.37298183921446193,349.0,236.15615685423836,588,1. train,7
1981-02-01,0.2970479704797048,0.5797264925852877,195.0,348.211758981226,589,1. train,7
1981-03-01,0.2785977859778598,0.2969794372599585,185.0,194.9628549948975,590,1. train,7
1981-04-01,0.1974169741697417,0.28095374361446945,141.0,186.27692903904244,591,1. train,7
1981-05-01,0.1217712177121771,0.2006571785859571,99.99999999999999,142.75619079358876,592,1. train,7
1981-06-01,0.1033210332103321,0.12000059934051162,90.0,99.0403248425573,593,1. train,7
1981-07-01,0.0682656826568265,0.09998903182039649,70.99999999999997,88.1940552466549,594,1. train,7
1981-08-01,0.066420664206642,0.062110270944001206,69.99999999999996,67.66376685164866,595,1. train,7
1981-09-01,0.0387453874538745,0.055637037508684484,54.99999999999998,64.15527432970698,596,1. train,7
1981-10-01,0.1051660516605166,0.039359128681300135,91.0,55.33264774526467,597,1. train,7
1981-11-01,0.2490774907749077,0.11771071435216937,168.99999999999997,97.7992071788758,598,1. train,7
1981-12-01,0.4538745387453874,0.2533117707464775,280.0,171.2949797445908,599,1. train,7
1982-01-01,0.4944649446494465,0.44729633685167036,302.0,276.43461457360536,600,1. train,7
1982-02-01,0.3634686346863469,0.49295485701594105,231.0,301.18153250264004,601,1. train,7
1982-03-01,0.5940959409594095,0.3644771453923618,356.0,231.5466128026601,602,1. train,7
1982-04-01,0.3634686346863469,0.5910907178435034,231.0,354.3711690711789,603,1. train,7
1982-05-01,0.1937269372693726,0.3656323047121128,138.99999999999994,232.17270915396512,604,1. train,7
1982-06-01,0.1586715867158671,0.19450143268941875,119.99999999999997,139.41977651766496,605,1. train,7
1982-07-01,0.1051660516605166,0.14584263501434522,91.0,113.04670817777512,606,1. train,7
1982-08-01,0.0830258302583025,0.10428997048441443,78.99999999999996,90.52516400255263,607,1. train,7
1982-09-01,0.051660516605166,0.08282668907373596,61.99999999999997,78.89206547796489,608,1. train,7
1982-10-01,0.1420664206642066,0.03142109078207354,110.99999999999997,51.03023120388386,609,1. train,7
1982-11-01,0.1568265682656826,0.1396586707822387,118.99999999999996,109.69499956397337,610,1. train,7
1982-12-01,0.3892988929889299,0.15912743537803603,245.0,120.24706997489552,611,1. train,7
1983-01-01,0.8468634686346863,0.3911030645846523,493.0,245.97786100488156,612,1. train,7
1983-02-01,0.654981549815498,0.8463684566582319,389.0,492.7317035087617,613,1. train,7
1983-03-01,0.7416974169741697,0.660454702084176,436.0,391.96644852962345,614,1. train,7
1983-04-01,0.5498154981549815,0.7227116761337347,332.0,425.7097284644842,615,1. train,7
1983-05-01,0.3394833948339483,0.5563060691136853,217.99999999999997,335.51788945961744,616,1. train,7
1983-06-01,0.5498154981549815,0.33928425364938175,332.0,217.8920654779649,617,1. train,7
1983-07-01,0.2952029520295203,0.540801722418888,194.0,327.1145335510373,618,1. train,7
1983-08-01,0.1789667896678967,0.26800377495806815,131.0,179.25804602727294,619,1. train,7
1983-09-01,0.452029520295203,0.16448215504496522,279.0,123.14932803437114,620,1. train,7
1983-10-01,0.3487084870848708,0.4348179918002489,222.99999999999997,269.6713515557349,621,1. train,7
1983-11-01,0.4372693726937269,0.34799481087065265,271.0,222.61318749189374,622,1. train,7
1983-12-01,0.6678966789667896,0.4452048482517694,396.0,275.30102775245905,623,1. train,7
1984-01-01,0.5147601476014759,0.6759040442456893,313.0,400.3399919811636,624,1. train,7
1984-02-01,0.2601476014760148,0.515485294683015,175.0,313.39302971819416,625,1. train,7
1984-03-01,0.1845018450184501,0.25624445697113984,133.99999999999997,172.88449567835778,626,1. train,7
1984-04-01,0.1623616236162361,0.18700671275283762,121.99999999999997,135.357638312038,627,1. train,7
1984-05-01,0.1549815498154981,0.15993861797200407,117.99999999999997,120.68673094082621,628,1. train,7
1984-06-01,0.0940959409594095,0.1560417478766663,84.99999999999994,118.57462734915313,629,1. train,7
1984-07-01,0.070110701107011,0.08461298819328907,71.99999999999996,79.86023960076267,630,1. train,7
1984-08-01,0.0608856088560885,0.06520850033365265,66.99999999999997,69.34300718083973,631,1. train,7
1984-09-01,0.077490774907749,0.06452677581318376,75.99999999999997,68.9735124907456,632,1. train,7
1984-10-01,0.0535055350553505,0.0871144225752166,62.99999999999998,81.21601703576741,633,1. train,7
1984-11-01,0.0867158671586715,0.06145170126522704,80.99999999999996,67.30682208575305,634,1. train,7
1984-12-01,0.2490774907749077,0.08894934470084834,168.99999999999997,82.2105448278598,635,1. train,7
1985-01-01,0.7195571955719556,0.24670626713148558,424.0,167.71479678526518,636,1. train,7
1985-02-01,0.584870848708487,0.7103150017985668,351.0,418.99073097482324,637,1. train,7
1985-03-01,0.4870848708487085,0.5879085656690215,298.0,352.6464425926097,638,1. train,7
1985-04-01,0.22140221402214016,0.4832199650517634,153.99999999999997,295.90522105805576,639,1. train,7
1985-05-01,0.14944649446494457,0.22478314058088805,114.99999999999994,155.83246219484133,640,1. train,7
1985-06-01,0.11254612546125457,0.14954071532208052,94.99999999999999,115.05106770456763,641,1. train,7
1985-07-01,0.08118081180811797,0.10986531878532872,77.99999999999994,93.54700278164817,642,1. train,7
1985-08-01,0.06273062730627298,0.07667468296796952,67.99999999999996,75.55767816863948,643,1. train,7
1985-09-01,0.07011070110701097,0.03191128390329122,71.99999999999994,51.29591587558384,644,1. train,7
1985-10-01,0.06826568265682648,0.05683006913267148,70.99999999999994,64.80189746990794,645,1. train,7
1985-11-01,0.15682656826568256,0.07646681797927807,118.99999999999996,75.4450153447687,646,1. train,7
1985-12-01,0.2749077490774907,0.16811827333760868,182.99999999999997,125.12010414898391,647,1. train,7
1986-01-01,0.4372693726937269,0.27540515088587925,271.0,183.26959178014656,648,1. train,7
1986-02-01,0.3837638376383764,0.43075291469273913,242.0,267.46807976346463,649,1. train,7
1986-03-01,0.3616236162361623,0.3829766454976705,229.99999999999997,241.5733418597374,650,1. train,7
1986-04-01,0.1734317343173431,0.36361577529357086,127.99999999999996,231.07975020911542,651,1. train,7
1986-05-01,0.1457564575645756,0.17903559444973932,112.99999999999997,131.0372921917587,652,1. train,7
1986-06-01,0.0977859778597785,0.1477871743078958,86.99999999999994,114.10064847487953,653,1. train,7
1986-07-01,0.092250922509225,0.09758683667521195,83.99999999999994,86.89206547796488,654,1. train,7
1986-08-01,0.1014760147601476,0.09164088340544878,89.0,83.66935880575323,655,1. train,7
1986-09-01,0.047970479704797,0.09167117176653054,59.99999999999997,83.68577509745955,656,1. train,7
1986-10-01,0.0313653136531365,0.053055518191665145,50.999999999999986,62.756090859882505,657,1. train,7
1986-11-01,0.051660516605166,0.03894896720745684,61.99999999999997,55.11034022644161,658,1. train,7
1986-12-01,0.4003690036900369,0.062493098274258176,251.0,67.87125926464793,659,1. train,7
1987-01-01,0.3782287822878228,0.3940324716225294,238.99999999999997,247.56559961941093,660,1. train,7
1987-02-01,0.3431734317343173,0.3807024299940334,219.99999999999997,240.34071705676612,661,1. train,7
1987-03-01,0.3191881918819188,0.34347697220043777,207.0,220.16451893263726,662,1. train,7
1987-04-01,0.2509225092250922,0.32603377089887253,169.99999999999997,210.7103038271889,663,1. train,7
1987-05-01,0.1531365313653136,0.2609319591317394,116.99999999999999,175.42512184940276,664,1. train,7
1987-06-01,0.1143911439114391,0.15129413235394754,96.0,116.00141973583958,665,1. train,7
1987-07-01,0.081180811808118,0.11419200272687256,77.99999999999996,95.89206547796493,666,1. train,7
1987-08-01,0.0571955719557195,0.0648466282939998,64.99999999999996,69.1468725353479,667,1. train,7
1987-09-01,0.0885608856088561,0.05274973228243878,82.0,62.590354897081816,668,1. train,7
1987-10-01,0.070110701107011,0.0933877516991538,71.99999999999996,84.61616142094135,669,1. train,7
1987-11-01,0.1254612546125461,0.07956661478482262,101.99999999999997,77.12510521337386,670,1. train,7
1987-12-01,0.4114391143911439,0.12710986856278372,257.0,102.89354876102877,671,1. train,7
1988-01-01,0.3616236162361623,0.4071124276623982,229.99999999999997,254.65493579301983,672,1. train,7
1988-02-01,0.477859778597786,0.3643752898079277,293.0,231.49140707589683,673,1. train,7
1988-03-01,0.3616236162361623,0.4749276109857698,229.99999999999997,291.4107651542872,674,1. train,7
1988-04-01,0.1900369003690037,0.36436096979202043,137.0,231.48364562727508,675,1. train,7
1988-05-01,0.1457564575645756,0.19758488333739369,112.99999999999997,141.09100676886737,676,1. train,7
1988-06-01,0.1143911439114391,0.14555731638000904,96.0,112.8920654779649,677,1. train,7
1988-07-01,0.077490774907749,0.11419200272687256,75.99999999999997,95.89206547796493,678,1. train,7
1988-08-01,0.055350553505535,0.07023671268729478,63.99999999999997,72.06829827651379,679,1. train,7
1988-09-01,0.0424354243542435,0.04120535336476075,56.99999999999998,56.33330152370033,680,1. train,7
1988-10-01,0.1033210332103321,0.048367240883726105,90.0,60.21504455897955,681,1. train,7
1988-11-01,0.1291512915129151,0.1108269706897685,103.99999999999997,94.06821811385453,682,1. train,7
1988-12-01,0.1771217712177121,0.1326443236982759,129.99999999999997,105.89322344446552,683,1. train,7
1989-01-01,0.4077490774907749,0.18734559481722945,254.99999999999997,135.54131239093837,684,1. train,7
1989-02-01,0.3634686346863469,0.40324885137310434,231.0,252.56087744422254,685,1. train,7
1989-03-01,0.4077490774907749,0.3642291217343023,254.99999999999997,231.41218397999182,686,1. train,7
1989-04-01,0.2121771217712177,0.40897109669098813,149.0,255.66233440651555,687,1. train,7
1989-05-01,0.1254612546125461,0.21832232851693165,101.99999999999997,152.33070205617696,688,1. train,7
1989-06-01,0.1143911439114391,0.1288315387154032,96.0,103.82669398374853,689,1. train,7
1989-07-01,0.081180811808118,0.11419200272687256,77.99999999999996,95.89206547796493,690,1. train,7
1989-08-01,0.066420664206642,0.08098167062355145,69.99999999999996,77.89206547796489,691,1. train,7
1989-09-01,0.0645756457564575,0.05971754960392722,68.99999999999997,66.36691188532855,692,1. train,7
1989-10-01,0.0645756457564575,0.06093841549988513,68.99999999999997,67.02862120093774,693,1. train,7
1989-11-01,0.0867158671586715,0.0709372653258187,80.99999999999996,72.44799780659375,694,1. train,7
1989-12-01,0.2601476014760148,0.09181670367037284,175.0,83.76465338934209,695,1. train,7
1990-01-01,0.3265682656826568,0.2611194433347147,210.99999999999997,175.52673828741536,696,1. train,7
1990-02-01,0.1346863468634686,0.3283447758337599,106.99999999999997,211.96286850189787,697,1. train,7
1990-03-01,0.2693726937269373,0.13863301114093274,180.0,109.13909203838554,698,1. train,7
1990-04-01,0.1402214022140221,0.27311092451974284,109.99999999999999,182.0261210897006,699,1. train,7
1990-05-01,0.0940959409594095,0.14641687476739448,84.99999999999994,113.35794612392782,700,1. train,7
1990-06-01,0.055350553505535,0.09713258713181379,63.99999999999997,86.64586222544307,701,1. train,7
1990-07-01,0.0498154981549815,0.04626734208356845,60.99999999999997,59.0768994092941,702,1. train,7
1990-08-01,0.03690036900369,0.04696314581893242,53.99999999999998,59.45402503386137,703,1. train,7
1990-09-01,0.051660516605166,0.03571984744192582,61.99999999999997,53.36015731352379,704,1. train,7
1990-10-01,0.040590405904059,0.05234058953673879,55.99999999999998,62.368599528912426,705,1. train,7
1990-11-01,0.044280442804428,0.0506633748042627,57.99999999999998,61.45954914391039,706,1. train,7
1990-12-01,0.1014760147601476,0.04914021158996429,89.0,60.63399468176065,707,1. train,7
1991-01-01,0.4575645756457564,0.10508525807486084,282.0,90.95620987657458,708,1. train,7
1991-02-01,0.3431734317343173,0.4547787474483815,219.99999999999997,280.4900811170228,709,1. train,7
1991-03-01,0.3007380073800738,0.34577700313063836,196.99999999999997,221.41113569680599,710,1. train,7
1991-04-01,0.3210332103321033,0.3028412140816505,208.0,198.13993803225455,711,1. train,7
1991-05-01,0.1605166051660516,0.32772240585327916,120.99999999999996,211.62554397247732,712,1. train,7
1991-06-01,0.095940959409594,0.1646116440308132,85.99999999999996,123.21951106470074,713,1. train,7
1991-07-01,0.0830258302583025,0.09456369746734149,78.99999999999996,85.2535240272991,714,1. train,7
1991-08-01,0.062730627306273,0.0827483920863961,67.99999999999997,78.84962851082669,715,1. train,7
1991-09-01,0.0535055350553505,0.0501250626374984,62.99999999999998,61.167783949524136,716,1. train,7
1991-10-01,0.1014760147601476,0.050440755956273516,89.0,61.33888972830025,717,1. train,7
1991-11-01,0.0904059040590406,0.11163903789670375,83.0,94.50835854001343,718,1. train,7
1991-12-01,0.1660516605166051,0.09715644952349668,123.99999999999999,86.6587956417352,719,1. train,7
1992-01-01,0.7416974169741697,0.16458022824146631,436.0,123.20248370687476,720,1. train,7
1992-02-01,0.533210332103321,0.733206182120306,323.0,431.39775070920587,721,1. train,7
1992-03-01,0.2841328413284132,0.5369400859980524,187.99999999999994,325.0215266109444,722,1. train,7
1992-04-01,0.1881918819188192,0.2788671094982633,136.0,185.1459733480587,723,1. train,7
1992-05-01,0.1531365313653136,0.1895173453292861,116.99999999999999,136.71840116847306,724,1. train,7
1992-06-01,0.092250922509225,0.15338310838837646,83.99999999999994,117.13364474650005,725,1. train,7
1992-07-01,0.081180811808118,0.08713834853911577,77.99999999999996,81.22898490820074,726,1. train,7
1992-08-01,0.055350553505535,0.07727739512422062,63.99999999999997,75.88434815732758,727,1. train,7
1992-09-01,0.1107011070110701,0.023572605364436977,94.0,46.77635210752484,728,1. train,7
1992-10-01,0.1383763837638376,0.11864424455993398,108.99999999999997,98.30518055148423,729,1. train,7
1992-11-01,0.2232472324723247,0.13993962244233765,154.99999999999997,109.847275363747,730,1. train,7
1992-12-01,0.1678966789667896,0.22127810106406542,124.99999999999997,153.93273077672345,731,1. train,7
1993-01-01,0.2324723247232472,0.16683352197738652,159.99999999999997,124.42376891174351,732,1. train,7
1993-02-01,0.3690036900369003,0.23042505139285674,233.99999999999997,158.89037785492835,733,1. train,7
1993-03-01,0.3302583025830258,0.3709699632161781,212.99999999999997,235.06572006316853,734,1. train,7
1993-04-01,0.1845018450184501,0.3349211953642238,133.99999999999997,215.5272878874093,735,1. train,7
1993-05-01,0.1162361623616236,0.19188374336946376,96.99999999999999,138.00098890624938,736,1. train,7
1993-06-01,0.1162361623616236,0.12036963830602343,96.99999999999999,99.2403439618647,737,1. train,7
1993-07-01,0.0682656826568265,0.11763448302068735,70.99999999999997,97.75788979721254,738,1. train,7
1993-08-01,0.0498154981549815,0.06877112364167912,60.99999999999997,71.27394901379009,739,1. train,7
1993-09-01,0.051660516605166,0.04973342616800076,61.99999999999997,60.95551698305641,740,1. train,7
1993-10-01,0.081180811808118,0.04900816066974143,77.99999999999996,60.56242308299986,741,1. train,7
1993-11-01,0.0719557195571955,0.08545539895505584,72.99999999999996,80.31682623364027,742,1. train,7
1993-12-01,0.1439114391143911,0.07765704958194454,111.99999999999999,76.09012087341394,743,1. train,7
1994-01-01,0.4188191881918819,0.15341188770639827,261.0,117.14924313686787,744,1. train,7
1994-02-01,0.16789667896678961,0.41533178049637987,124.99999999999997,259.1098250290379,745,1. train,7
1994-03-01,0.20479704797047973,0.17273934541022695,145.00000000000003,127.62472521234301,746,1. train,7
1994-04-01,0.13284132841328414,0.20725919221307934,106.00000000000001,146.33448217948902,747,1. train,7
1994-05-01,0.19188191881918823,0.1369885213422242,138.00000000000003,108.24777856748553,748,1. train,7
1994-06-01,0.09594095940959403,0.1979636643133453,85.99999999999997,141.29630605783316,749,1. train,7
1994-07-01,0.07195571955719553,0.09574181822502749,72.99999999999997,85.8920654779649,750,1. train,7
1994-08-01,0.04428044280442803,0.07093484275003485,57.99999999999999,72.44668477051889,751,1. train,7
1994-09-01,0.020295202952029526,0.03430602180245726,45.0,52.59386381693184,752,1. train,7
1994-10-01,0.03321033210332103,0.026518868968041957,52.0,48.37322698067874,753,1. train,7
1994-11-01,0.07195571955719553,0.03488226997970201,72.99999999999997,52.90619032899849,754,1. train,7
1994-12-01,0.23800738007380073,0.08083948638716303,163.0,77.81500162184236,755,1. train,7
1995-01-01,0.21586715867158673,0.23306933316020673,151.0,160.32357857283205,756,1. train,7
1995-02-01,0.544280442804428,0.21969952103097634,329.0,153.07714039878917,757,1. train,7
1995-03-01,0.20848708487084866,0.5374567731510421,146.99999999999997,325.30157104786485,758,1. train,7
1995-04-01,0.13468634686346856,0.20983073759327442,106.99999999999997,147.72825977555473,759,1. train,7
1995-05-01,0.08302583025830247,0.14333323365922776,78.99999999999994,111.68661264330146,760,1. train,7
1995-06-01,0.047970479704796974,0.08264417659553148,59.99999999999996,78.79314371477807,761,1. train,7
1995-07-01,0.03505535055350547,0.044339288842290346,52.99999999999996,58.031894552521365,762,1. train,7
1995-08-01,0.014760147601475974,0.03336513349253719,41.99999999999997,52.08390235295515,763,1. train,7
1995-09-01,0.016605166051660472,-0.0012133514432999884,42.99999999999998,33.34236351773141,764,1. train,7
1995-10-01,0.07933579335793348,0.004123454246793681,76.99999999999996,36.23491220176218,765,1. train,7
1995-11-01,0.09409594095940947,0.08519238742872567,84.99999999999993,80.17427398636933,766,1. train,7
1995-12-01,0.16789667896678956,0.10505686819250941,124.99999999999993,90.9408225603401,767,1. train,7
1996-01-01,0.3579335793357933,0.1746890990225068,227.99999999999994,128.68149167019868,768,1. train,7
1996-02-01,0.2859778597785978,0.35250875712080243,189.0,225.0597463594749,769,1. train,7
1996-03-01,0.2767527675276753,0.2884153980131148,184.0,190.3211457231082,770,1. train,7
1996-04-01,0.1420664206642066,0.2808188771849629,110.99999999999997,186.20383143424988,771,1. train,7
1996-05-01,0.0940959409594095,0.1483652080904101,84.99999999999994,114.41394278500226,772,1. train,7
1996-06-01,0.059040590405904,0.09756583047728302,65.99999999999997,86.8806801186874,773,1. train,7
1996-07-01,0.044280442804428,0.060020522780224926,57.99999999999998,66.53112334688191,774,1. train,7
1996-08-01,0.0424354243542435,0.04408130161986146,56.99999999999998,57.89206547796491,775,1. train,7
1996-09-01,0.1088560885608856,0.034673314959126934,93.0,52.7929367078468,776,1. train,7
1996-10-01,0.0867158671586715,0.11204055262251836,80.99999999999996,94.72597952140495,777,1. train,7
1996-11-01,0.2952029520295203,0.09449525770982134,194.0,85.21642967872317,778,1. train,7
1996-12-01,0.3874538745387454,0.29388874446727487,244.0,193.28769950126298,779,1. train,7
1997-01-01,0.7656826568265682,0.3850157071958293,449.0,242.67851330013946,780,1. train,7
1997-02-01,0.3911439114391144,0.7545914822687632,246.00000000000003,442.98858338966966,781,1. train,7
1997-03-01,0.3284132841328413,0.39080147268495447,212.0,245.81439819524533,782,1. train,7
1997-04-01,0.2121771217712177,0.3323897963674993,149.0,214.15526963118464,783,1. train,7
1997-05-01,0.1439114391143911,0.21112502365531158,111.99999999999999,148.42976282117888,784,1. train,7
1997-06-01,0.1383763837638376,0.1372996551256173,108.99999999999997,108.41641307808457,785,1. train,7
1997-07-01,0.0830258302583025,0.1372694210858149,78.99999999999996,108.40002622851168,786,1. train,7
1997-08-01,0.0571955719557195,0.07779936345355969,64.99999999999996,76.16725499182935,787,1. train,7
1997-09-01,0.055350553505535,0.030283219885507133,63.99999999999997,50.41350517794486,788,1. train,7
1997-10-01,0.055350553505535,0.06017215808894741,63.99999999999997,66.6133096842095,789,1. train,7
1997-11-01,0.1457564575645756,0.0546045246584739,112.99999999999997,63.59565236489286,790,1. train,7
1997-12-01,0.2140221402214022,0.1588759744587969,150.0,120.11077815666792,791,2. validation,7
1998-01-01,0.2269372693726937,0.20905088187913612,156.99999999999997,147.30557797849178,792,2. validation,7
1998-02-01,0.2804428044280443,0.22636311843508433,186.0,156.6888101918157,793,2. validation,7
