date,real_norm,pred_norm,real,pred,index,cohort,sample
1959-06-01,0.07380073800738,0.12492470973862047,73.99999999999996,101.70919267833229,328,1. train,19
1959-07-01,0.070110701107011,0.07501446818623587,71.99999999999996,74.65784175693985,329,1. train,19
1959-08-01,0.084870848708487,0.03630062475855493,79.99999999999996,53.674938619136775,330,1. train,19
1959-09-01,0.1014760147601476,0.08134553589724079,89.0,78.08928045630451,331,1. train,19
1959-10-01,0.0608856088560885,0.18556100492987676,66.99999999999997,134.5740646719932,332,1. train,19
1959-11-01,0.1752767527675277,0.2897217284709325,129.0,191.02917683124542,333,1. train,19
1959-12-01,0.1845018450184501,0.22954084045112788,133.99999999999997,158.4111355245113,334,1. train,19
1960-01-01,0.3302583025830258,0.302447598633731,212.99999999999997,197.9265984594822,335,1. train,19
1960-02-01,0.3081180811808118,0.3278332684202827,201.0,211.68563148379323,336,1. train,19
1960-03-01,0.4114391143911439,0.28308383022122274,257.0,187.43143597990272,337,1. train,19
1960-04-01,0.2250922509225092,0.12395842233157245,156.0,101.18546490371226,338,1. train,19
1960-05-01,0.1808118081180811,0.21645108717613992,131.99999999999997,151.31648924946782,339,1. train,19
1960-06-01,0.1291512915129151,0.07353138185460187,103.99999999999997,73.85400896519423,340,1. train,19
1960-07-01,0.092250922509225,0.10160788954184055,83.99999999999994,89.07147613167758,341,1. train,19
1960-08-01,0.070110701107011,0.10158898618168494,71.99999999999996,89.06123051047322,342,1. train,19
1960-09-01,0.0571955719557195,0.024496322312148197,64.99999999999996,47.277006693184326,343,1. train,19
1960-10-01,0.0682656826568265,0.04261166610620991,70.99999999999997,57.09552302956577,344,1. train,19
1960-11-01,0.1143911439114391,0.11093905359176687,96.0,94.12896704673764,345,1. train,19
1960-12-01,0.3136531365313653,0.20486610253578616,203.99999999999997,145.0374275743961,346,1. train,19
1961-01-01,0.6771217712177121,0.3535978752308666,401.0,225.6500483751297,347,1. train,19
1961-02-01,0.6771217712177121,0.4158054244914178,401.0,259.36654007434845,348,1. train,19
1961-03-01,0.6309963099630995,0.4876901858462178,376.0,298.3280807286501,349,1. train,19
1961-04-01,0.3210332103321033,0.42983916187418336,208.0,266.97282573580736,350,1. train,19
1961-05-01,0.2472324723247232,0.2835691951187773,168.0,187.6945037543773,351,1. train,19
1961-06-01,0.1660516605166051,0.20486190992087894,123.99999999999999,145.03515517711637,352,1. train,19
1961-07-01,0.1217712177121771,0.17098301442896743,99.99999999999999,126.67279382050036,353,1. train,19
1961-08-01,0.092250922509225,0.1583816007164571,83.99999999999994,119.84282758831976,354,1. train,19
1961-09-01,0.0682656826568265,0.06438366083146459,70.99999999999997,68.8959441706538,355,1. train,19
1961-10-01,0.059040590405904,0.004057721980603321,65.99999999999997,36.199285313486996,356,1. train,19
1961-11-01,0.1107011070110701,0.13516130169159365,94.0,107.25742551684377,357,1. train,19
1961-12-01,0.1549815498154981,0.18882553207918282,117.99999999999997,136.3434383869171,358,1. train,19
1962-01-01,0.2509225092250922,0.35533350013278947,169.99999999999997,226.5907570719719,359,1. train,19
1962-02-01,0.654981549815498,0.4174302928012235,389.0,260.24721869826317,360,1. train,19
1962-03-01,0.3007380073800738,0.3803465298730948,196.99999999999997,240.1478191912174,361,1. train,19
1962-04-01,0.1863468634686346,0.4485479183357579,134.99999999999994,277.11297173798084,362,1. train,19
1962-05-01,0.1383763837638376,0.10869342888743233,108.99999999999997,92.91183845698832,363,1. train,19
1962-06-01,0.0940959409594095,0.08433794330571842,84.99999999999994,79.71116527169937,364,1. train,19
1962-07-01,0.0645756457564575,0.05857015280156114,68.99999999999997,65.74502281844613,365,1. train,19
1962-08-01,0.0535055350553505,0.09947005964513185,62.99999999999998,87.91277232766146,366,1. train,19
1962-09-01,0.0682656826568265,-0.02166805820491488,70.99999999999997,22.255912452936133,367,1. train,19
1962-10-01,0.1070110701107011,0.04490287118072434,91.99999999999999,58.3373561799526,368,1. train,19
1962-11-01,0.1642066420664206,0.25825164337879614,122.99999999999996,173.9723907113075,369,1. train,19
1962-12-01,0.3837638376383764,0.24759357199897625,242.0,168.19571602344513,370,1. train,19
1963-01-01,0.4354243542435424,0.4371857078422919,270.0,270.9546536505222,371,1. train,19
1963-02-01,0.2859778597785978,0.48452182394552057,189.0,296.6108285784722,372,1. train,19
1963-03-01,0.2214022140221402,0.32714302496936487,154.0,211.31151953339577,373,1. train,19
1963-04-01,0.1107011070110701,0.11016328333158776,94.0,93.70849956572056,374,1. train,19
1963-05-01,0.0867158671586715,0.034296707363586115,80.99999999999996,52.588815391063676,375,1. train,19
1963-06-01,0.0682656826568265,0.05523946188472732,70.99999999999997,63.93978834152221,376,1. train,19
1963-07-01,0.055350553505535,0.05473261081864464,63.99999999999997,63.665075063705395,377,1. train,19
1963-08-01,0.044280442804428,0.024660206039013394,57.99999999999998,47.36583167314526,378,1. train,19
1963-09-01,0.025830258302583,0.08537229549180972,47.999999999999986,80.27178415656087,379,1. train,19
1963-10-01,0.033210332103321,0.141219261497589,51.99999999999998,110.54083973169324,380,1. train,19
1963-11-01,0.070110701107011,0.13219526844490936,71.99999999999996,105.64983549714087,381,1. train,19
1963-12-01,0.0387453874538745,0.23060419649655525,54.99999999999998,158.98747450113297,382,1. train,19
1964-01-01,0.2822878228782288,0.27043860413931387,187.0,180.57772344350812,383,1. train,19
1964-02-01,0.470479704797048,0.22029148693784134,289.0,153.39798592031,384,1. train,19
1964-03-01,0.19003690036900373,0.27938826925145305,137.0,185.42844193428755,385,1. train,19
1964-04-01,0.09409594095940953,0.2718458626268095,84.99999999999996,181.34045754373074,386,1. train,19
1964-05-01,0.07195571955719553,0.011334076551273775,72.99999999999997,40.14306949079039,387,1. train,19
1964-06-01,0.040590405904059025,0.021008353006795696,55.99999999999999,45.38652732968327,388,1. train,19
1964-07-01,0.046125461254612525,0.022036553886323793,58.999999999999986,45.9438122063875,389,1. train,19
1964-08-01,0.01845018450184503,0.10032171054959735,44.00000000000001,88.37436711788177,390,1. train,19
1964-09-01,0.0036900369003690283,-0.05622465452144949,36.00000000000001,3.5262372493743768,391,1. train,19
1964-10-01,0.07011070110701102,-0.040376791022580474,71.99999999999997,12.11577926576138,392,1. train,19
1964-11-01,0.08302583025830253,0.1632785526588834,78.99999999999997,122.49697554111481,393,1. train,19
1964-12-01,0.2195571955719557,0.22352629163168447,152.99999999999997,155.151250064373,394,1. train,19
1965-01-01,0.5571955719557194,0.3477505468024538,336.0,222.48079636692998,395,1. train,19
1965-02-01,0.8044280442804428,0.4669770148077574,470.0,287.1015420258045,396,1. train,19
1965-03-01,0.5166051660516605,0.30957792490390823,314.00000000000006,201.79123529791826,397,1. train,19
1965-04-01,0.2140221402214022,0.47966926129761656,150.0,293.9807396233082,398,1. train,19
1965-05-01,0.2324723247232472,0.17715362951544378,159.99999999999997,130.01726719737053,399,1. train,19
1965-06-01,0.1217712177121771,0.09930233957032875,99.99999999999999,87.82186804711817,400,1. train,19
1965-07-01,0.1051660516605166,0.13164905642891278,91.0,105.35378858447072,401,1. train,19
1965-08-01,0.081180811808118,0.16369521004797344,77.99999999999996,122.7228038460016,402,1. train,19
1965-09-01,0.0571955719557195,-0.01211782905008521,64.99999999999996,27.432136654853814,403,1. train,19
1965-10-01,0.0977859778597785,0.11304568587304033,86.99999999999994,95.27076174318786,404,1. train,19
1965-11-01,0.1586715867158671,0.22539330809978536,119.99999999999997,156.16317299008367,405,1. train,19
1965-12-01,0.3247232472324723,0.30737960173635015,210.0,200.59974414110178,406,1. train,19
1966-01-01,0.7380073800738006,0.4209571321841975,433.99999999999994,262.15876564383507,407,1. train,19
1966-02-01,0.4501845018450184,0.47734787667039574,278.0,292.7225491553545,408,1. train,19
1966-03-01,0.5166051660516605,0.5644455835278183,314.00000000000006,339.9295062720775,409,1. train,19
1966-04-01,0.2546125461254612,0.21477592005171015,171.99999999999997,150.4085486680269,410,1. train,19
1966-05-01,0.1623616236162361,0.2746545349099979,121.99999999999997,182.86275792121887,411,1. train,19
1966-06-01,0.1107011070110701,0.14057427243333015,94.0,110.19125565886493,412,1. train,19
1966-07-01,0.081180811808118,0.12704193022968138,77.99999999999996,102.85672618448731,413,1. train,19
1966-08-01,0.0608856088560885,0.17800310306333528,66.99999999999997,130.47768186032772,414,1. train,19
1966-09-01,0.0424354243542435,0.07183729200125612,56.99999999999998,72.93581226468082,415,1. train,19
1966-10-01,0.1033210332103321,0.013574705187684874,90.0,41.3574902117252,416,1. train,19
1966-11-01,0.1752767527675277,0.10542886140601657,129.0,91.14244288206099,417,1. train,19
1966-12-01,0.3763837638376384,0.3152559573360035,238.0,204.8687288761139,418,1. train,19
1967-01-01,0.614391143911439,0.4763784373378402,367.0,292.1971130371094,419,1. train,19
1967-02-01,0.629151291512915,0.4583866569278865,375.0,282.44556805491453,420,1. train,19
1967-03-01,0.4188191881918819,0.5311356368594943,261.0,321.87551517784595,421,1. train,19
1967-04-01,0.2361623616236162,0.3264230557913269,161.99999999999997,210.92129623889917,422,1. train,19
1967-05-01,0.1365313653136531,0.15742101432322575,107.99999999999999,119.32218976318835,423,1. train,19
1967-06-01,0.1439114391143911,0.13256912392553805,111.99999999999999,105.85246516764161,424,1. train,19
1967-07-01,0.1180811808118081,0.1534293491627017,98.0,117.15870724618433,425,1. train,19
1967-08-01,0.0645756457564575,0.08217679255562951,68.99999999999997,78.5398215651512,426,1. train,19
1967-09-01,0.0719557195571955,0.047582420022175304,72.99999999999996,59.78967165201902,427,1. train,19
1967-10-01,0.0867158671586715,0.17461322588894193,80.99999999999996,128.64036843180654,428,1. train,19
1967-11-01,0.2121771217712177,0.19822379347363073,149.0,141.43729606270784,429,1. train,19
1967-12-01,0.1974169741697417,0.2604115506379806,141.0,175.1430604457855,430,1. train,19
1968-01-01,0.2656826568265683,0.395446577800156,178.0,248.33204516768456,431,1. train,19
1968-02-01,0.1605166051660516,0.32518403039647203,120.99999999999996,210.24974447488785,432,1. train,19
1968-03-01,0.1494464944649446,0.3050057110806233,114.99999999999999,199.31309540569782,433,1. train,19
1968-04-01,0.077490774907749,0.18014090174183628,75.99999999999997,131.63636874407527,434,1. train,19
1968-05-01,0.055350553505535,0.08797743502743124,63.99999999999997,81.68376978486775,435,1. train,19
1968-06-01,0.0387453874538745,-0.02607573755772799,54.99999999999998,19.86695024371143,436,1. train,19
1968-07-01,0.0276752767527675,0.08439752113115298,48.999999999999986,79.74345645308492,437,1. train,19
1968-08-01,0.0276752767527675,0.03582790400489226,48.999999999999986,53.418723970651605,438,1. train,19
1968-09-01,0.033210332103321,0.046116477009115156,51.99999999999998,58.995130538940415,439,1. train,19
1968-10-01,0.047970479704797,0.1363187936509227,59.99999999999997,107.8847861588001,440,1. train,19
1968-11-01,0.025830258302583,0.19050016493375008,47.999999999999986,137.25108939409256,441,1. train,19
1968-12-01,0.2878228782287823,0.219044795610368,190.0,152.72227922081944,442,1. train,19
1969-01-01,0.3597785977859778,0.2389086230324643,228.99999999999997,163.48847368359566,443,1. train,19
1969-02-01,0.3763837638376384,0.289224723594545,238.0,190.7598001882434,444,1. train,19
1969-03-01,0.2712177121771217,0.3178782312412543,180.99999999999997,206.29000133275983,445,1. train,19
1969-04-01,0.1328413284132841,0.20396899907571364,105.99999999999999,144.5511974990368,446,1. train,19
1969-05-01,0.1088560885608856,0.14333969817885167,93.0,111.6901164129376,447,1. train,19
1969-06-01,0.077490774907749,0.0768142140219572,75.99999999999997,75.6333039999008,448,1. train,19
1969-07-01,0.0498154981549815,0.06677438978559416,60.99999999999997,70.19171926379204,449,1. train,19
1969-08-01,0.0461254612546125,0.024273654439132514,58.99999999999997,47.15632070600982,450,1. train,19
1969-09-01,0.0239852398523985,-0.040179178256170386,46.999999999999986,12.22288538515565,451,1. train,19
1969-10-01,0.066420664206642,0.10684040645171791,69.99999999999996,91.90750029683112,452,1. train,19
1969-11-01,0.2029520295202952,0.16826090513560163,144.0,125.1974105834961,453,1. train,19
1969-12-01,0.2232472324723247,0.2423777479087294,154.99999999999997,165.36873936653134,454,1. train,19
1970-01-01,0.2306273062730627,0.33987029861810025,159.0,218.20970185101032,455,1. train,19
1970-02-01,0.2029520295202952,0.2872779766077045,144.0,189.70466332137582,456,1. train,19
1970-03-01,0.1900369003690037,0.19495406048544214,137.0,139.66510078310966,457,1. train,19
1970-04-01,0.1088560885608856,0.17052261006238276,93.0,126.42325465381147,458,1. train,19
1970-05-01,0.059040590405904,0.02767761799462168,65.99999999999997,49.00126895308495,459,1. train,19
1970-06-01,0.0498154981549815,0.026024698358840165,60.99999999999997,48.10538651049137,460,1. train,19
1970-07-01,0.040590405904059,0.04127398061796302,55.99999999999998,56.370497494935954,461,1. train,19
1970-08-01,0.0424354243542435,0.03792976574264324,56.99999999999998,54.557933032512636,462,1. train,19
1970-09-01,0.0682656826568265,0.02292348488450486,70.99999999999997,46.424528807401636,463,1. train,19
1970-10-01,0.0719557195571955,0.14553383174197695,72.99999999999996,112.87933680415152,464,1. train,19
1970-11-01,0.1143911439114391,0.20892766733890963,96.0,147.23879569768903,465,1. train,19
1970-12-01,0.062730627306273,0.24430640932598668,67.99999999999997,166.41407385468477,466,1. train,19
1971-01-01,0.1254612546125461,0.2387384208970844,101.99999999999997,163.39622412621975,467,1. train,19
1971-02-01,0.035055350553505504,0.14889899099664927,52.999999999999986,114.7032531201839,468,1. train,19
1971-03-01,0.0756457564575645,0.1393566656569053,74.99999999999994,109.53131278604266,469,1. train,19
1971-04-01,0.044280442804428,0.025490362238400066,57.99999999999998,47.81577633321284,470,1. train,19
1971-05-01,0.014760147601476002,0.0834952858431312,41.999999999999986,79.2544449269771,471,1. train,19
1971-06-01,0.040590405904059,-0.01055564784970675,55.99999999999998,28.27883886545894,472,1. train,19
1971-07-01,0.011070110701107,0.012585874468198109,39.99999999999999,40.82154396176337,473,1. train,19
1971-08-01,0.0,0.01790764971852738,34.0,43.70594614744184,474,1. train,19
1971-09-01,0.014760147601476,0.08745694985248945,41.999999999999986,81.40166682004929,475,1. train,19
1971-10-01,0.0645756457564575,0.06852741539478302,68.99999999999997,71.14185914397238,476,1. train,19
1971-11-01,0.1236162361623616,0.09769029524933368,100.99999999999999,86.94814002513885,477,1. train,19
1971-12-01,0.3523985239852398,0.23805605215999906,224.99999999999997,163.0263802707195,478,1. train,19
1972-01-01,0.2084870848708487,0.2008436647178502,147.0,142.8572662770748,479,1. train,19
1972-02-01,0.3394833948339483,0.27500707834849053,217.99999999999997,183.05383646488187,480,1. train,19
1972-03-01,0.3653136531365313,0.19013200215033058,231.99999999999997,137.05154516547918,481,1. train,19
1972-04-01,0.1642066420664206,0.13816202393427102,122.99999999999996,108.88381697237489,482,1. train,19
1972-05-01,0.0867158671586715,0.1420117060196795,80.99999999999996,110.97034466266628,483,1. train,19
1972-06-01,0.062730627306273,0.0907104046692267,67.99999999999997,83.16503933072086,484,1. train,19
1972-07-01,0.0793357933579335,0.03661838674237358,76.99999999999996,53.84716561436648,485,1. train,19
1972-08-01,0.0571955719557195,0.10001289302902462,64.99999999999996,88.20698802173135,486,1. train,19
1972-09-01,0.033210332103321,0.019094213348473055,51.99999999999998,44.349063634872394,487,1. train,19
1972-10-01,0.1309963099630996,0.17690644949344686,105.0,129.8832956254482,488,1. train,19
1972-11-01,0.2453874538745387,0.19920496136719887,166.99999999999997,141.9690890610218,489,1. train,19
1972-12-01,0.2361623616236162,0.24485082253538812,161.99999999999997,166.70914581418037,490,1. train,19
1973-01-01,0.3745387453874538,0.4442612866963847,236.99999999999994,274.78961738944054,491,1. train,19
1973-02-01,0.3394833948339483,0.22598733467039583,217.99999999999997,156.48513539135453,492,1. train,19
1973-03-01,0.2380073800738007,0.29948333616461253,163.0,196.31996820121998,493,1. train,19
1973-04-01,0.1974169741697417,0.19392844251051156,141.0,139.10921584069726,494,1. train,19
1973-05-01,0.1254612546125461,0.08631018773271146,101.99999999999997,80.78012175112961,495,1. train,19
1973-06-01,0.066420664206642,0.08234259293748003,69.99999999999996,78.62968537211417,496,1. train,19
1973-07-01,0.066420664206642,0.0954198430934955,69.99999999999996,85.71755495667455,497,1. train,19
1973-08-01,0.033210332103321,0.04480199249138245,51.99999999999998,58.28267993032929,498,1. train,19
1973-09-01,0.033210332103321,0.0284710872327269,51.99999999999998,49.43132928013798,499,1. train,19
1973-10-01,0.0977859778597785,0.10831485182816689,86.99999999999994,92.70664969086646,500,1. train,19
1973-11-01,0.1789667896678967,0.1010712632613868,131.0,88.78062468767165,501,1. train,19
1973-12-01,0.2730627306273063,0.23184884919671545,182.0,159.66207626461977,502,1. train,19
1974-01-01,0.3321033210332103,0.36188487631588406,213.99999999999997,230.14160296320915,503,1. train,19
1974-02-01,0.2250922509225092,0.3028636374046882,156.0,198.152091473341,504,1. train,19
1974-03-01,0.3154981549815498,0.31061532505104017,205.0,202.35350617766377,505,1. train,19
1974-04-01,0.2435424354243542,0.14305510378796674,165.99999999999997,111.53586625307798,506,1. train,19
1974-05-01,0.11439114391143909,0.03843193910878523,96.0,54.830110996961594,507,1. train,19
1974-06-01,0.11808118081180809,0.052496525304343816,97.99999999999999,62.45311671495435,508,1. train,19
1974-07-01,0.07380073800737999,0.08496822743948093,73.99999999999996,80.05277927219868,509,1. train,19
1974-08-01,0.049815498154981486,0.07727449989406822,60.999999999999964,75.88277894258498,510,1. train,19
1974-09-01,0.022140221402213986,-0.05590168848578789,45.99999999999998,3.7012848407029635,511,1. train,19
1974-10-01,0.05719557195571948,0.06859721229635035,64.99999999999996,71.17968906462188,512,1. train,19
1974-11-01,0.04243542435424349,0.11733387570099633,56.999999999999964,97.59496062994002,513,1. train,19
1974-12-01,0.1881918819188192,0.20235708146957446,136.0,143.67753815650937,514,1. train,19
1975-01-01,0.2287822878228782,0.25903794350879217,158.0,174.39856538176534,515,1. train,19
1975-02-01,0.2398523985239852,0.35672988607874656,163.99999999999997,227.34759825468063,516,1. train,19
1975-03-01,0.1476014760147601,0.2859313776957153,113.99999999999996,188.9748067110777,517,1. train,19
1975-04-01,0.0904059040590406,0.23541568208664543,83.0,161.5952996909618,518,1. train,19
1975-05-01,0.0571955719557195,0.09176353559007938,64.99999999999996,83.73583628982301,519,1. train,19
1975-06-01,0.0350553505535055,-0.02168668403781647,52.99999999999998,22.24581725150347,520,1. train,19
1975-07-01,0.03690036900369,0.0255640947785764,53.99999999999998,47.855739369988406,521,1. train,19
1975-08-01,0.012915129151291498,0.020918007981293278,40.999999999999986,45.337560325860956,522,1. train,19
1975-09-01,0.0073800738007379985,0.038960588649190185,38.0,55.11663904786108,523,1. train,19
1975-10-01,0.0498154981549815,0.057819987025208124,60.99999999999997,65.3384329676628,524,1. train,19
1975-11-01,0.1863468634686346,0.16134119583671824,134.99999999999994,121.44692814350128,525,1. train,19
1975-12-01,0.2177121771217712,0.18287540213428294,152.0,133.11846795678136,526,1. train,19
1976-01-01,0.1642066420664206,0.3083304735622282,122.99999999999996,201.11511667072767,527,1. train,19
1976-02-01,0.2047970479704797,0.23944813960207784,145.0,163.7808916643262,528,1. train,19
1976-03-01,0.1900369003690037,0.15285495982068925,137.0,116.84738822281356,529,1. train,19
1976-04-01,0.1143911439114391,0.048117432592099885,96.0,60.07964846491814,530,1. train,19
1976-05-01,0.1033210332103321,0.05551896247036783,90.0,64.09127765893936,531,1. train,19
1976-06-01,0.0793357933579335,0.06432798086937062,76.99999999999996,68.86576563119888,532,1. train,19
1976-07-01,0.0885608856088561,0.05806439617353172,82.0,65.47090272605419,533,1. train,19
1976-08-01,0.0904059040590406,0.037734321755016786,83.0,54.4520023912191,534,1. train,19
1976-09-01,0.1439114391143911,0.06735181701249303,111.99999999999999,70.50468482077122,535,1. train,19
1976-10-01,0.1199261992619926,0.1679362434192777,98.99999999999999,125.0214439332485,536,1. train,19
1976-11-01,0.2084870848708487,0.30561399751263785,147.0,199.64278665184972,537,1. train,19
1976-12-01,0.3247232472324723,0.2782759069846565,210.0,184.82554158568382,538,1. train,19
1977-01-01,0.3634686346863469,0.2742415133767462,231.0,182.63890025019643,539,1. train,19
1977-02-01,0.2970479704797048,0.2878175971830243,195.0,189.99713767319918,540,1. train,19
1977-03-01,0.2804428044280443,0.2839135814224442,186.0,187.88116113096476,541,1. train,19
1977-04-01,0.2306273062730627,0.05878509361145684,159.0,65.8615207374096,542,1. train,19
1977-05-01,0.1512915129151291,0.10920536551088428,115.99999999999997,93.18930810689928,543,1. train,19
1977-06-01,0.0867158671586715,0.1579954405332403,80.99999999999996,119.63352876901625,544,1. train,19
1977-07-01,0.062730627306273,0.11362464822196428,67.99999999999997,95.58455933630464,545,1. train,19
1977-08-01,0.03690036900369,0.08105787390162575,53.99999999999998,77.93336765468116,546,1. train,19
1977-09-01,0.0756457564575645,0.03029224479990246,74.99999999999994,50.41839668154713,547,1. train,19
1977-10-01,0.055350553505535,0.042536718324101684,63.99999999999997,57.05490133166311,548,1. train,19
1977-11-01,0.1715867158671586,0.173658263419387,126.99999999999997,128.12277877330774,549,1. train,19
1977-12-01,0.2324723247232472,0.2433986778188895,159.99999999999997,165.9220833778381,550,1. train,19
1978-01-01,0.452029520295203,0.3817434993287293,279.0,240.90497663617128,551,1. train,19
1978-02-01,0.2527675276752767,0.38572029208565106,170.99999999999997,243.06039831042287,552,1. train,19
1978-03-01,0.2177121771217712,0.32835476251655843,152.0,211.96828128397468,553,1. train,19
1978-04-01,0.1254612546125461,0.11234475878441902,101.99999999999997,94.8908592611551,554,1. train,19
1978-05-01,0.0940959409594095,0.05478095837844693,84.99999999999994,63.69127944111824,555,1. train,19
1978-06-01,0.0756457564575645,0.0003244321504641823,74.99999999999994,34.175842225551584,556,1. train,19
1978-07-01,0.0608856088560885,0.05728838152881029,66.99999999999997,65.05030278861517,557,1. train,19
1978-08-01,0.033210332103321,0.07953422192167964,51.99999999999998,77.10754828155035,558,1. train,19
1978-09-01,0.0276752767527675,0.08802732891262231,48.999999999999986,81.7108122706413,559,1. train,19
1978-10-01,0.0940959409594095,0.0774298110681266,84.99999999999994,75.96695759892462,560,1. train,19
1978-11-01,0.1697416974169741,0.14760488843565933,125.99999999999996,114.00184953212735,561,1. train,19
1978-12-01,0.1697416974169741,0.3074956939339197,125.99999999999996,200.66266611218447,562,1. train,19
1979-01-01,0.2177121771217712,0.3987109733683596,152.0,250.10134756565088,563,1. train,19
1979-02-01,0.566420664206642,0.2941490037304888,341.0,193.42876002192492,564,1. train,19
1979-03-01,0.3062730627306273,0.20234739982498967,200.0,143.6722907051444,565,1. train,19
1979-04-01,0.1531365313653136,0.2646208453332366,116.99999999999999,177.42449817061424,566,1. train,19
1979-05-01,0.1162361623616236,0.0849523740061095,96.99999999999999,80.04418671131134,567,1. train,19
1979-06-01,0.0793357933579335,0.13464197750131138,76.99999999999996,106.97595180571078,568,1. train,19
1979-07-01,0.077490774907749,0.07125263380718405,75.99999999999997,72.61892752349375,569,1. train,19
1979-08-01,0.077490774907749,0.07678021441086624,75.99999999999997,75.6148762106895,570,1. train,19
1979-09-01,0.0940959409594095,-0.05657624640258044,84.99999999999994,3.335674449801401,571,1. train,19
1979-10-01,0.062730627306273,0.12281028739420682,67.99999999999997,100.56317576766011,572,1. train,19
1979-11-01,0.1494464944649446,0.3171818212389505,114.99999999999999,205.91254711151117,573,1. train,19
1979-12-01,0.3210332103321033,0.21135331893759013,208.0,148.55349886417383,574,1. train,19
1980-01-01,0.503690036900369,0.344248912816118,307.0,220.58291074633595,575,1. train,19
1980-02-01,0.3339483394833948,0.38448785322398715,214.99999999999997,242.39241644740105,576,1. train,19
1980-03-01,0.2472324723247232,0.278755578167764,168.0,185.08552336692807,577,1. train,19
1980-04-01,0.3339483394833948,0.09963423307861347,214.99999999999997,88.0017543286085,578,1. train,19
1980-05-01,0.1365313653136531,0.1223664114121141,107.99999999999999,100.32259498536585,579,1. train,19
1980-06-01,0.1199261992619926,0.1387755974742319,98.99999999999999,109.21637383103369,580,1. train,19
1980-07-01,0.0904059040590406,0.12834430972588454,83.0,103.56261587142943,581,1. train,19
1980-08-01,0.0682656826568265,0.11117989564403835,70.99999999999997,94.25950343906878,582,1. train,19
1980-09-01,0.0535055350553505,0.021288931672203595,62.99999999999998,45.53860096633435,583,1. train,19
1980-10-01,0.0498154981549815,0.1265428723884244,60.99999999999997,102.58623683452603,584,1. train,19
1980-11-01,0.1974169741697417,0.1488494526636116,141.0,114.67640334367748,585,1. train,19
1980-12-01,0.3763837638376384,0.18448508517108714,238.0,133.99091616272923,586,1. train,19
1981-01-01,0.581180811808118,0.4307833592720137,349.0,267.48458072543144,587,1. train,19
1981-02-01,0.2970479704797048,0.4903881746409564,195.0,299.7903906553984,588,1. train,19
1981-03-01,0.2785977859778598,0.40716161666870987,185.0,254.68159623444075,589,1. train,19
1981-04-01,0.1974169741697417,0.09794487584231087,141.0,87.08612270653249,590,1. train,19
1981-05-01,0.1217712177121771,0.08363550051881818,99.99999999999999,79.33044128119946,591,1. train,19
1981-06-01,0.1033210332103321,0.03878170059395891,90.0,55.01968172192573,592,1. train,19
1981-07-01,0.0682656826568265,0.08142785114885694,70.99999999999997,78.13389532268046,593,1. train,19
1981-08-01,0.066420664206642,0.1685615579195568,69.99999999999996,125.36036439239977,594,1. train,19
1981-09-01,0.0387453874538745,8.167942291689712e-05,54.99999999999998,34.04427024722096,595,1. train,19
1981-10-01,0.1051660516605166,0.19992499531854996,91.0,142.35934746265409,596,1. train,19
1981-11-01,0.2490774907749077,0.1347776940058078,168.99999999999997,107.04951015114783,597,1. train,19
1981-12-01,0.4538745387453874,0.3472252377614764,280.0,222.1960788667202,598,1. train,19
1982-01-01,0.4944649446494465,0.5030553110521218,302.0,306.65597859025,599,1. train,19
1982-02-01,0.3634686346863469,0.470863650645717,231.0,289.20809864997864,600,1. train,19
1982-03-01,0.5940959409594095,0.3359627831466084,356.0,216.09182846546173,601,1. train,19
1982-04-01,0.3634686346863469,0.1556589182232579,231.0,118.36713367700577,602,1. train,19
1982-05-01,0.1937269372693726,0.23836755312676794,138.99999999999994,163.19521379470822,603,1. train,19
1982-06-01,0.1586715867158671,0.12464129438149535,119.99999999999997,101.55558155477047,604,1. train,19
1982-07-01,0.1051660516605166,0.1553297517649361,91.0,118.18872545659538,605,1. train,19
1982-08-01,0.0830258302583025,0.25730793079107006,78.99999999999996,173.46089848875997,606,1. train,19
1982-09-01,0.051660516605166,-0.08962034794237342,61.99999999999997,-14.574228584766395,607,1. train,19
1982-10-01,0.1420664206642066,0.09405674265759449,110.99999999999997,84.97875452041622,608,1. train,19
1982-11-01,0.1568265682656826,0.09193728242853025,118.99999999999996,83.8300070762634,609,1. train,19
1982-12-01,0.3892988929889299,0.31293445979537116,245.0,203.61047720909116,610,1. train,19
1983-01-01,0.8468634686346863,0.5623445338208737,493.0,338.79073733091354,611,1. train,19
1983-02-01,0.654981549815498,0.5170580441496468,389.0,314.2454599291086,612,1. train,19
1983-03-01,0.7416974169741697,0.6551092318173264,436.0,389.0692036449909,613,1. train,19
1983-04-01,0.5498154981549815,0.3318460099261624,332.0,213.86053737998003,614,1. train,19
1983-05-01,0.3394833948339483,0.348766402674777,217.99999999999997,223.03139024972913,615,1. train,19
1983-06-01,0.5498154981549815,0.42741551981530945,332.0,265.6592117398977,616,1. train,19
1983-07-01,0.2952029520295203,0.3547852184499761,194.0,226.29358839988706,617,1. train,19
1983-08-01,0.1789667896678967,0.22059178338609498,131.0,153.56074659526348,618,1. train,19
1983-09-01,0.452029520295203,0.20804268881898524,279.0,146.75913733989,619,1. train,19
1983-10-01,0.3487084870848708,0.38198923987656064,222.99999999999997,241.03816801309586,620,1. train,19
1983-11-01,0.4372693726937269,0.473435410879195,271.0,290.60199269652367,621,1. train,19
1983-12-01,0.6678966789667896,0.512814125946527,396.0,311.94525626301765,622,1. train,19
