date,real_norm,pred_norm,real,pred,index,cohort,sample
1944-05-01,0.1143911439114391,0.14536978001276718,96.0,112.79042076691981,148,1. train,58
1944-06-01,0.0996309963099631,0.06625391870077245,88.0,69.90962393581867,149,1. train,58
1944-07-01,0.0793357933579335,0.11248796685114228,76.99999999999996,94.96847803331912,150,1. train,58
1944-08-01,0.059040590405904,0.05465764689132069,65.99999999999997,63.62444461509581,151,1. train,58
1944-09-01,0.051660516605166,0.07521345767422791,61.99999999999997,74.76569405943154,152,1. train,58
1944-10-01,0.0535055350553505,0.07899351914265493,62.99999999999998,76.81448737531898,153,1. train,58
1944-11-01,0.1051660516605166,0.12152884416694565,91.0,99.86863353848453,154,1. train,58
1944-12-01,0.1402214022140221,0.20840768900964532,109.99999999999999,146.95696744322777,155,1. train,58
1945-01-01,0.2084870848708487,0.24226985143229526,147.0,165.31025947630405,156,1. train,58
1945-02-01,0.45940959409594095,0.30307824796966076,283.0,198.26841039955613,157,1. train,58
1945-03-01,0.22878228782287816,0.3401736761701063,157.99999999999997,218.37413248419762,158,1. train,58
1945-04-01,0.17158671586715854,0.19168163000217656,126.99999999999994,137.8914434611797,159,1. train,58
1945-05-01,0.10701107011070105,0.12306983142101444,91.99999999999996,100.70384863018984,160,1. train,58
1945-06-01,0.09594095940959395,0.08897314929296823,85.99999999999991,82.22344691678877,161,1. train,58
1945-07-01,0.06826568265682645,0.0859161827273363,70.99999999999994,80.56657103821627,162,1. train,58
1945-08-01,0.044280442804427944,0.03277906646257825,57.99999999999994,51.76625402271741,163,1. train,58
1945-09-01,0.036900369003689946,0.014536098972292744,53.99999999999995,41.878565642982664,164,1. train,58
1945-10-01,0.04059040590405894,0.09052577011314697,55.99999999999995,83.06496740132566,165,1. train,58
1945-11-01,0.12915129151291505,0.10121757581115198,103.99999999999994,88.85992608964438,166,1. train,58
1945-12-01,0.31365313653136523,0.2270355963344063,203.99999999999994,157.0532932132482,167,1. train,58
1946-01-01,0.7822878228782286,0.456474001447213,457.99999999999994,281.40890878438944,168,1. train,58
1946-02-01,0.23616236162361626,0.5635578649400345,162.0,339.4483627974987,169,1. train,58
1946-03-01,0.26568265682656833,0.18733031761822228,178.00000000000003,135.53303214907646,170,1. train,58
1946-04-01,0.24723247232472326,0.23491180180211135,168.00000000000003,161.32219657674435,171,1. train,58
1946-05-01,0.13099630996309966,0.09836941006218816,105.00000000000003,87.31622025370599,172,1. train,58
1946-06-01,0.10516605166051665,0.09025529101216048,91.00000000000003,82.918367728591,173,1. train,58
1946-07-01,0.08671586715867155,0.09078976710591594,80.99999999999999,83.20805377140644,174,1. train,58
1946-08-01,0.05904059040590406,-0.0059798384339607435,66.0,30.758927568793275,175,1. train,58
1946-09-01,0.04243542435424356,0.004618673801862004,57.000000000000014,36.5033212006092,176,1. train,58
1946-10-01,0.09778597785977855,0.10483420076625374,86.99999999999997,90.82013681530954,177,1. train,58
1946-11-01,0.15129151291512916,0.15514198525695339,116.0,118.08695600926873,178,1. train,58
1946-12-01,0.14575645756457564,0.37202059573792884,113.00000000000001,235.63516288995743,179,1. train,58
1947-01-01,0.35608856088560886,0.31810279619429827,227.0,206.41171553730965,180,1. train,58
1947-02-01,0.4059040590405904,0.32404955930155577,254.0,209.63486114144322,181,1. train,58
1947-03-01,1.0,0.3669876425743543,576.0,232.90730227530003,182,1. train,58
1947-04-01,0.3671586715867159,0.7128614187240601,233.0,420.3708889484406,183,1. train,58
1947-05-01,0.2029520295202952,0.22216541108390064,144.0,154.41365280747414,184,1. train,58
1947-06-01,0.1586715867158671,0.2121156094238382,119.99999999999997,148.9666603077203,185,1. train,58
1947-07-01,0.1402214022140221,0.07647403230636315,109.99999999999999,75.44892551004884,186,1. train,58
1947-08-01,0.1217712177121771,0.07846511171862644,99.99999999999999,76.52809055149554,187,1. train,58
1947-09-01,0.1365313653136531,0.09180579652727967,107.99999999999999,83.75874171778558,188,1. train,58
1947-10-01,0.1346863468634686,0.14871929886293803,106.99999999999997,114.60585998371242,189,1. train,58
1947-11-01,0.1512915129151291,0.19979544333096355,115.99999999999997,142.28913028538224,190,1. train,58
1947-12-01,0.3487084870848708,0.2706649536576218,222.99999999999997,180.700404882431,191,1. train,58
1948-01-01,0.3468634686346863,0.45986477934456393,221.99999999999997,283.2467104047537,192,1. train,58
1948-02-01,0.3450184501845018,0.3836229345675324,220.99999999999997,241.92363053560254,193,1. train,58
1948-03-01,0.452029520295203,0.3430610951173679,279.0,219.9391135536134,194,1. train,58
1948-04-01,0.2416974169741697,0.3257906675558689,164.99999999999997,210.57854181528094,195,1. train,58
1948-05-01,0.1568265682656826,0.16494894899235435,118.99999999999996,123.40233035385606,196,1. train,58
1948-06-01,0.1273062730627306,0.09317192198825491,102.99999999999999,84.49918171763416,197,1. train,58
1948-07-01,0.0977859778597785,0.11823654532899933,86.99999999999994,98.08420756831764,198,1. train,58
1948-08-01,0.0756457564575645,0.05780238493232259,74.99999999999994,65.32889263331884,199,1. train,58
1948-09-01,0.0608856088560885,0.03131670180391993,66.99999999999997,50.973652377724605,200,1. train,58
1948-10-01,0.070110701107011,0.10625157571256814,71.99999999999996,91.58835403621194,201,1. train,58
1948-11-01,0.1512915129151291,0.17052960404060857,115.99999999999997,126.42704539000984,202,1. train,58
1948-12-01,0.3062730627306273,0.2957527870621628,200.0,194.29801058769223,203,1. train,58
1949-01-01,0.3911439114391144,0.41919846555073764,246.00000000000003,261.2055683284998,204,1. train,58
1949-02-01,0.4686346863468635,0.4275346853911217,288.0,265.72379948198795,205,1. train,58
1949-03-01,0.2859778597785978,0.3322882120569694,189.0,214.10021093487742,206,1. train,58
1949-04-01,0.1734317343173431,0.11786757854957863,127.99999999999996,97.88422757387161,207,1. train,58
1949-05-01,0.1180811808118081,0.08813037978986965,98.0,81.76666584610935,208,1. train,58
1949-06-01,0.092250922509225,0.09535598798184156,83.99999999999994,85.68294548615813,209,1. train,58
1949-07-01,0.0756457564575645,0.07625900562921344,74.99999999999994,75.33238105103368,210,1. train,58
1949-08-01,0.059040590405904,0.043931182955023906,65.99999999999997,57.81070116162296,211,1. train,58
1949-09-01,0.040590405904059,0.038692699030481524,55.99999999999998,54.97144287452098,212,1. train,58
1949-10-01,0.070110701107011,0.07709150060296494,71.99999999999996,75.783593326807,213,1. train,58
1949-11-01,0.084870848708487,0.1453757957448818,79.99999999999996,112.79368129372592,214,1. train,58
1949-12-01,0.2416974169741697,0.18445351337704702,164.99999999999997,133.97380425035948,215,1. train,58
1950-01-01,0.4612546125461255,0.34412374473915763,284.0,220.51506964862344,216,1. train,58
1950-02-01,0.5904059040590406,0.41314490978018387,354.00000000000006,257.92454110085964,217,1. train,58
1950-03-01,0.3487084870848708,0.4274937737032056,222.99999999999997,265.70162534713745,218,1. train,58
1950-04-01,0.2380073800738007,0.20862202995157764,163.0,147.07314023375508,219,1. train,58
1950-05-01,0.1605166051660516,0.11798617095305028,120.99999999999996,97.94850465655325,220,1. train,58
1950-06-01,0.1125461254612546,0.12765969374522945,95.0,103.19155400991436,221,1. train,58
1950-07-01,0.0904059040590406,0.08345841247299719,83.0,79.23445956036448,222,1. train,58
1950-08-01,0.0608856088560885,0.05152800709449058,66.99999999999997,61.9281798452139,223,1. train,58
1950-09-01,0.0535055350553505,0.021266289715177397,62.99999999999998,45.52632902562615,224,1. train,58
1950-10-01,0.07380073800738,0.07306139059777184,73.99999999999996,73.59927370399232,225,1. train,58
1950-11-01,0.2970479704797048,0.12329292580540323,195.0,100.82476578652854,226,1. train,58
1950-12-01,0.2970479704797048,0.41601535457966515,195.0,259.4803221821785,227,1. train,58
1951-01-01,0.3413284132841328,0.427498025482871,219.0,265.7039298117161,228,1. train,58
1951-02-01,0.3671586715867159,0.33268421801061426,233.0,214.31484616175294,229,1. train,58
1951-03-01,0.3763837638376384,0.2285640144040224,238.0,157.88169580698013,230,1. train,58
1951-04-01,0.2324723247232472,0.2134932699678569,159.99999999999997,149.71335232257843,231,1. train,58
1951-05-01,0.1383763837638376,0.16712121104622235,108.99999999999997,124.57969638705251,232,1. train,58
1951-06-01,0.1051660516605166,0.15085652256487586,91.0,115.76423523016271,233,1. train,58
1951-07-01,0.084870848708487,0.10356774007234845,79.99999999999996,90.13371511921287,234,1. train,58
1951-08-01,0.066420664206642,0.04845083867821738,69.99999999999996,60.26035456359382,235,1. train,58
1951-09-01,0.0461254612546125,0.05433507928301701,58.99999999999997,63.44961297139522,236,1. train,58
1951-10-01,0.062730627306273,0.0722332754175821,67.99999999999997,73.1504352763295,237,1. train,58
1951-11-01,0.0793357933579335,0.1587374230702424,76.99999999999996,120.03568330407138,238,1. train,58
1951-12-01,0.1937269372693726,0.19940968553408478,138.99999999999994,142.08004955947393,239,1. train,58
1952-01-01,0.3985239852398524,0.32278546223561255,250.0,208.949720531702,240,1. train,58
1952-02-01,0.4243542435424354,0.4233410645455012,264.0,263.45085698366165,241,1. train,58
1952-03-01,0.4944649446494465,0.3766339751737144,302.0,238.13561454415319,242,1. train,58
1952-04-01,0.22140221402214016,0.3336766320950871,153.99999999999997,214.85273459553719,243,1. train,58
1952-05-01,0.13653136531365306,0.16997120633886303,107.99999999999996,126.12439383566375,244,1. train,58
1952-06-01,0.12546125461254606,0.058317085006360125,101.99999999999997,65.60786007344718,245,1. train,58
1952-07-01,0.08302583025830247,0.15064479631279,78.99999999999994,115.64947960153219,246,1. train,58
1952-08-01,0.06273062730627298,0.05364525357323148,67.99999999999996,63.075727436691466,247,1. train,58
1952-09-01,0.08671586715867147,0.07068028597580432,80.99999999999993,72.30871499888595,248,1. train,58
1952-10-01,0.06273062730627298,0.06989161239256486,67.99999999999996,71.88125391677015,249,1. train,58
1952-11-01,0.16605166051660508,0.13733896816568614,123.99999999999994,108.43772074580188,250,1. train,58
1952-12-01,0.28228782287822873,0.2847851038364026,186.99999999999997,188.3535262793302,251,1. train,58
1953-01-01,0.11439114391143906,0.3783358799575439,95.99999999999997,239.0580469369888,252,1. train,58
1953-02-01,0.16974169741697404,0.22656963347728837,125.99999999999991,156.8007413446903,253,1. train,58
1953-03-01,0.17527675276752763,0.17651128935940358,128.99999999999997,129.66911883279673,254,1. train,58
1953-04-01,0.1955719557195572,0.1214790756082183,140.0,99.84165897965431,255,1. train,58
1953-05-01,0.1070110701107011,0.22784834770258944,91.99999999999999,157.49380445480347,256,1. train,58
1953-06-01,0.070110701107011,0.12320542857875683,71.99999999999996,100.77734228968619,257,1. train,58
1953-07-01,0.047970479704797,0.022734962486252938,59.99999999999997,46.32234966754909,258,1. train,58
1953-08-01,0.033210332103321,0.07083329034632418,51.99999999999998,72.3916433677077,259,1. train,58
1953-09-01,0.0350553505535055,0.06897264585668747,52.99999999999998,71.38317405432461,260,1. train,58
1953-10-01,0.0387453874538745,0.07572394613575228,54.99999999999998,75.04237880557773,261,1. train,58
1953-11-01,0.1070110701107011,0.13385639991267578,91.99999999999999,106.55016875267027,262,1. train,58
1953-12-01,0.2214022140221402,0.1797908820294366,154.0,131.44665805995464,263,1. train,58
1954-01-01,0.1771217712177121,0.3400005708651349,129.99999999999997,218.28030940890312,264,1. train,58
1954-02-01,0.2416974169741697,0.24474107259643907,164.99999999999997,166.64966134726998,265,1. train,58
1954-03-01,0.1476014760147601,0.15553031243191429,113.99999999999996,118.29742933809754,266,1. train,58
1954-04-01,0.0904059040590406,0.04701339274754818,83.0,59.481258869171114,267,1. train,58
1954-05-01,0.095940959409594,0.06402828760885006,85.99999999999996,68.70333188399673,268,1. train,58
1954-06-01,0.1162361623616236,0.11131447623741574,96.99999999999999,94.33244612067934,269,1. train,58
1954-07-01,0.031365313653136495,0.11731148975801642,50.99999999999998,97.5828274488449,270,1. train,58
1954-08-01,0.014760147601475995,0.021850149233127836,41.999999999999986,45.842780884355285,271,1. train,58
1954-09-01,0.009225092250922495,-0.005405111417064387,38.99999999999999,31.070429611951102,272,1. train,58
1954-10-01,0.036900369003689995,0.06779905350885707,53.99999999999998,70.74708700180052,273,1. train,58
1954-11-01,0.10885608856088559,0.11767351396409344,92.99999999999999,97.77904456853864,274,1. train,58
1954-12-01,0.14944649446494457,0.19481135819560924,114.99999999999994,139.5877561420202,275,1. train,58
1955-01-01,0.3819188191881918,0.2683499376822221,240.99999999999997,179.44566622376436,276,1. train,58
1955-02-01,0.1715867158671586,0.3418606012454771,126.99999999999997,219.2884458750486,277,1. train,58
1955-03-01,0.1365313653136531,0.1759290651133029,107.99999999999999,129.35355329141018,278,1. train,58
1955-04-01,0.1070110701107011,0.12186773794246111,91.99999999999999,100.05231396481393,279,1. train,58
1955-05-01,0.062730627306273,0.06333505139579632,67.99999999999997,68.32759785652159,280,1. train,58
1955-06-01,0.0498154981549815,0.049858384006192705,60.99999999999997,61.02324413135645,281,1. train,58
1955-07-01,0.033210332103321,0.03444061973355568,51.99999999999998,52.66681589558718,282,1. train,58
1955-08-01,0.03690036900369,-0.004867454461505966,53.99999999999998,31.361839681863767,283,1. train,58
1955-09-01,0.03690036900369,0.06341068774489236,53.99999999999998,68.36859275773166,284,1. train,58
1955-10-01,0.0571955719557195,0.10162048555938077,64.99999999999996,89.0783031731844,285,1. train,58
1955-11-01,0.1180811808118081,0.16637642472652486,98.0,124.17602220177648,286,1. train,58
1955-12-01,0.3542435424354244,0.2691985652455544,226.00000000000003,179.9056223630905,287,1. train,58
1956-01-01,0.2121771217712177,0.3431245325085092,149.0,219.97349661961198,288,1. train,58
1956-02-01,0.1771217712177121,0.25172980291926994,129.99999999999997,170.4375531822443,289,1. train,58
1956-03-01,0.3210332103321033,0.12329255575073594,208.0,100.82456521689888,290,1. train,58
1956-04-01,0.12177121771217708,0.18934230583400302,99.99999999999997,136.62352976202962,291,1. train,58
1956-05-01,0.09963099630996308,0.08553762865902309,87.99999999999999,80.36139473319051,292,1. train,58
1956-06-01,0.08302583025830249,0.07052788669690213,78.99999999999996,72.22611458972095,293,1. train,58
1956-07-01,0.06642066420664199,0.04886488096850375,69.99999999999996,60.484765484929035,294,1. train,58
1956-08-01,0.049815498154981486,0.023424697235721423,60.999999999999964,46.69618590176101,295,1. train,58
1956-09-01,0.044280442804427986,0.04079416939280783,57.99999999999997,56.110439810901845,296,1. train,58
1956-10-01,0.06457564575645748,0.09558824768695438,68.99999999999996,85.80883024632928,297,1. train,58
1956-11-01,0.06457564575645748,0.17028034074280085,68.99999999999996,126.29194468259806,298,1. train,58
1956-12-01,0.2638376383763838,0.21507601780865016,177.00000000000003,150.57120165228838,299,1. train,58
1957-01-01,0.3431734317343173,0.3690840108973074,219.99999999999997,234.04353390634063,300,1. train,58
1957-02-01,0.3118081180811808,0.44960312036680555,203.0,277.68489123880863,301,1. train,58
1957-03-01,0.444649446494465,0.33215087041863656,275.0,214.02577176690102,302,1. train,58
1957-04-01,0.3376383763837638,0.2999701981614877,216.99999999999997,196.5838474035263,303,1. train,58
1957-05-01,0.1900369003690037,0.2046246660041633,137.0,144.9065689742565,304,1. train,58
1957-06-01,0.0885608856088561,0.10643294456370203,82.0,91.68665595352651,305,1. train,58
1957-07-01,0.0885608856088561,0.08379157152837934,82.0,79.4150317683816,306,1. train,58
1957-08-01,0.0645756457564575,0.06807718132502259,68.99999999999997,70.89783227816224,307,1. train,58
1957-09-01,0.1328413284132841,0.027726810109351324,105.99999999999999,49.02793107926842,308,1. train,58
1957-10-01,0.0867158671586715,0.16141034501889973,80.99999999999996,121.48440700024365,309,1. train,58
1957-11-01,0.2140221402214022,0.15927709394385445,150.0,120.32818491756912,310,1. train,58
1957-12-01,0.2232472324723247,0.33890574725131706,154.99999999999997,217.68691501021385,311,1. train,58
1958-01-01,0.3708487084870849,0.3186919489854816,235.0,206.731036350131,312,1. train,58
1958-02-01,0.4206642066420664,0.3373889035349403,262.0,216.86478571593761,313,1. train,58
1958-03-01,0.2195571955719557,0.33464667250529423,152.99999999999997,215.37849649786946,314,1. train,58
1958-04-01,0.1494464944649446,0.11692297425657178,114.99999999999999,97.37225204706189,315,1. train,58
1958-05-01,0.1494464944649446,0.07510513771064162,114.99999999999999,74.70698463916777,316,1. train,58
1958-06-01,0.1217712177121771,0.15559160481877207,99.99999999999999,118.33064981177448,317,1. train,58
1958-07-01,0.1088560885608856,0.10301018079460984,93.0,89.83151799067853,318,1. train,58
1958-08-01,0.077490774907749,0.12091036241955203,75.99999999999997,99.5334164313972,319,1. train,58
1958-09-01,0.1494464944649446,0.09688140264956266,114.99999999999999,86.50972023606298,320,1. train,58
1958-10-01,0.2287822878228782,0.22624707925803542,158.0,156.6259169578552,321,1. train,58
1958-11-01,0.2527675276752767,0.33814632801882016,170.99999999999997,217.27530978620052,322,1. train,58
1958-12-01,0.3154981549815498,0.3545953428503332,205.0,226.19067582488057,323,1. train,58
1959-01-01,0.3487084870848708,0.33703052475911005,222.99999999999997,216.67054441943765,324,1. train,58
1959-02-01,0.1955719557195572,0.2683040937099509,140.0,179.4208187907934,325,1. train,58
1959-03-01,0.2084870848708487,0.15002429155406038,147.0,115.31316602230072,326,1. train,58
1959-04-01,0.1771217712177121,0.13652671760848525,129.99999999999997,107.99748094379902,327,1. train,58
1959-05-01,0.084870848708487,0.16446060286594266,79.99999999999996,123.13764675334092,328,1. train,58
1959-06-01,0.07380073800738,0.08124938411328837,73.99999999999996,78.0371661894023,329,1. train,58
1959-07-01,0.070110701107011,0.05335597418303632,71.99999999999996,62.91893800720569,330,1. train,58
1959-08-01,0.084870848708487,0.069298084907756,79.99999999999996,71.55956202000375,331,1. train,58
1959-09-01,0.1014760147601476,0.12147841220412299,89.0,99.84129941463466,332,1. train,58
1959-10-01,0.0608856088560885,0.20405183097423224,66.99999999999997,144.59609238803387,333,1. train,58
1959-11-01,0.1752767527675277,0.1751691109579867,129.0,128.9416581392288,334,1. train,58
1959-12-01,0.1845018450184501,0.2962067092036849,133.99999999999997,194.54403638839722,335,1. train,58
1960-01-01,0.3302583025830258,0.28129507936674725,212.99999999999997,186.461933016777,336,1. train,58
1960-02-01,0.3081180811808118,0.334856910823511,201.0,215.49244566634295,337,1. train,58
1960-03-01,0.4114391143911439,0.3165357713536033,257.0,205.56238807365298,338,1. train,58
1960-04-01,0.2250922509225092,0.23983418303662118,156.0,163.99012720584867,339,1. train,58
1960-05-01,0.1808118081180811,0.09641646228153325,131.99999999999997,86.25772255659103,340,1. train,58
1960-06-01,0.1291512915129151,0.1318911320059061,103.99999999999997,105.48499354720111,341,1. train,58
1960-07-01,0.092250922509225,0.14382334455943963,83.99999999999994,111.95225275121626,342,1. train,58
1960-08-01,0.070110701107011,0.0892748309306222,71.99999999999996,82.38695836439723,343,1. train,58
1960-09-01,0.0571955719557195,0.023919977330193673,64.99999999999996,46.96462771296497,344,1. train,58
1960-10-01,0.0682656826568265,0.038957327377477195,70.99999999999997,55.11487143859264,345,1. train,58
1960-11-01,0.1143911439114391,0.12337602545744372,96.0,100.8698057979345,346,1. train,58
1960-12-01,0.3136531365313653,0.23441186129387015,203.99999999999997,161.05122882127762,347,1. train,58
1961-01-01,0.6771217712177121,0.426416221002591,401.0,265.11759178340435,348,1. train,58
1961-02-01,0.6771217712177121,0.5979615577472531,401.0,358.09516429901123,349,1. train,58
1961-03-01,0.6309963099630995,0.5044343301071011,376.0,307.40340691804886,350,1. train,58
1961-04-01,0.3210332103321033,0.43207389935576157,208.0,268.1840534508228,351,1. train,58
1961-05-01,0.2472324723247232,0.22572159844131046,168.0,156.34110635519025,352,1. train,58
1961-06-01,0.1660516605166051,0.20073380860125442,123.99999999999999,142.7977242618799,353,1. train,58
1961-07-01,0.1217712177121771,0.13761802654837105,99.99999999999999,108.58897038921711,354,1. train,58
1961-08-01,0.092250922509225,0.07186296714187985,83.99999999999994,72.94972819089888,355,1. train,58
1961-09-01,0.0682656826568265,0.08564765360275088,70.99999999999997,80.42102825269097,356,1. train,58
1961-10-01,0.059040590405904,0.052397072885694035,65.99999999999997,62.399213504046166,357,1. train,58
1961-11-01,0.1107011070110701,0.14330878782316323,94.0,111.67336300015448,358,1. train,58
1961-12-01,0.1549815498154981,0.21735273353837953,117.99999999999997,151.8051815778017,359,1. train,58
1962-01-01,0.2509225092250922,0.3104760907452924,169.99999999999997,202.2780411839485,360,1. train,58
1962-02-01,0.654981549815498,0.36719094285555864,389.0,233.0174910277128,361,1. train,58
1962-03-01,0.3007380073800738,0.4706075005095822,196.99999999999997,289.0692652761936,362,1. train,58
1962-04-01,0.1863468634686346,0.2350331103339846,134.99999999999994,161.38794580101964,363,1. train,58
1962-05-01,0.1383763837638376,0.11422931130741787,108.99999999999997,95.91228672862047,364,1. train,58
1962-06-01,0.0940959409594095,0.09173633037238099,84.99999999999994,83.72109106183049,365,1. train,58
1962-07-01,0.0645756457564575,0.053644369614080215,68.99999999999997,63.07524833083148,366,1. train,58
1962-08-01,0.0535055350553505,0.027502502929900335,62.99999999999998,48.906356588005984,367,1. train,58
1962-09-01,0.0682656826568265,0.01644540094251557,70.99999999999997,42.913407310843446,368,1. train,58
1962-10-01,0.1070110701107011,0.13129281123405886,91.99999999999999,105.16070368885991,369,1. train,58
1962-11-01,0.1642066420664206,0.20152293668022014,122.99999999999996,143.22543168067932,370,1. train,58
1962-12-01,0.3837638376383764,0.2917044343103781,242.0,192.10380339622495,371,1. train,58
1963-01-01,0.4354243542435424,0.46535954159784143,270.0,286.2248715460301,372,1. train,58
1963-02-01,0.2859778597785978,0.3758947368147628,189.0,237.73494735360146,373,1. train,58
1963-03-01,0.2214022140221402,0.22655927090187356,154.0,156.79512482881546,374,1. train,58
1963-04-01,0.1107011070110701,0.05379740998313873,94.0,63.15819621086119,375,1. train,58
1963-05-01,0.0867158671586715,0.03382480196737274,80.99999999999996,52.333042666316025,376,1. train,58
1963-06-01,0.0682656826568265,0.08181823359121906,70.99999999999997,78.34548260644074,377,1. train,58
1963-07-01,0.055350553505535,0.035950689215721615,63.99999999999997,53.485273554921115,378,1. train,58
1963-08-01,0.044280442804428,0.049791736789460056,57.99999999999998,60.98712133988735,379,1. train,58
1963-09-01,0.025830258302583,0.06236997193131055,47.999999999999986,67.80452478677032,380,1. train,58
1963-10-01,0.033210332103321,0.06931257682312895,51.99999999999998,71.5674166381359,381,1. train,58
1963-11-01,0.070110701107011,0.1404035338836402,71.99999999999996,110.098715364933,382,1. train,58
1963-12-01,0.0387453874538745,0.21777857103250997,54.99999999999998,152.0359854996204,383,1. train,58
1964-01-01,0.2822878228782288,0.1591662978719081,187.0,120.2681334465742,384,1. train,58
1964-02-01,0.470479704797048,0.31271069108532584,289.0,203.4891945682466,385,1. train,58
1964-03-01,0.19003690036900373,0.43673343992211283,137.0,270.70952443778515,386,1. train,58
1964-04-01,0.09409594095940953,0.12259712818034024,84.99999999999996,100.4476434737444,387,1. train,58
1964-05-01,0.07195571955719553,0.07291565954382782,72.99999999999997,73.52028747275467,388,1. train,58
1964-06-01,0.040590405904059025,0.027763628926664216,55.99999999999999,49.04788687825201,389,1. train,58
1964-07-01,0.046125461254612525,0.01604118428409538,58.999999999999986,42.6943218819797,390,1. train,58
1964-08-01,0.01845018450184503,-0.008562888111575524,44.00000000000001,29.358914643526067,391,1. train,58
1964-09-01,0.0036900369003690283,-0.04103481139973959,36.00000000000001,11.759132221341138,392,1. train,58
1964-10-01,0.07011070110701102,0.0012011387869990866,71.99999999999997,34.6510172225535,393,1. train,58
1964-11-01,0.08302583025830253,0.15487809487484472,78.99999999999997,117.94392742216583,394,1. train,58
1964-12-01,0.2195571955719557,0.2698520295514391,152.99999999999997,180.25980001688,395,1. train,58
1965-01-01,0.5571955719557194,0.33047414538055325,336.0,213.11698679625985,396,1. train,58
1965-02-01,0.8044280442804428,0.40562222689060257,470.0,253.8472469747066,397,1. train,58
1965-03-01,0.5166051660516605,0.5485430392831894,314.00000000000006,331.31032729148865,398,1. train,58
1965-04-01,0.2140221402214022,0.3726007764079914,150.0,235.94962081313133,399,1. train,58
1965-05-01,0.2324723247232472,0.25569668339352325,159.99999999999997,172.5876023992896,400,1. train,58
1965-06-01,0.1217712177121771,0.16911894267225613,99.99999999999999,125.66246692836282,401,1. train,58
1965-07-01,0.1051660516605166,0.052385316618694125,91.0,62.392841607332215,402,1. train,58
1965-08-01,0.081180811808118,0.04743667331788812,77.99999999999996,59.71067693829536,403,1. train,58
1965-09-01,0.0571955719557195,0.03190055577517427,64.99999999999996,51.29010123014445,404,1. train,58
1965-10-01,0.0977859778597785,0.04432519502607873,86.99999999999994,58.02425570413467,405,1. train,58
1965-11-01,0.1586715867158671,0.20280585273055562,119.99999999999997,143.92077217996115,406,1. train,58
1965-12-01,0.3247232472324723,0.3194404532548686,210.0,207.13672566413877,407,1. train,58
1966-01-01,0.7380073800738006,0.434385720434224,433.99999999999994,269.4370604753494,408,1. train,58
1966-02-01,0.4501845018450184,0.5559844955856948,278.0,335.3435966074466,409,1. train,58
1966-03-01,0.5166051660516605,0.34048872454799844,314.00000000000006,218.54488870501515,410,1. train,58
1966-04-01,0.2546125461254612,0.29092809304979894,171.99999999999997,191.68302643299103,411,1. train,58
1966-05-01,0.1623616236162361,0.23557105817835483,121.99999999999997,161.67951353266832,412,1. train,58
1966-06-01,0.1107011070110701,0.11983747211219634,94.0,98.95190988481042,413,1. train,58
1966-07-01,0.081180811808118,0.09319008752786144,77.99999999999996,84.50902744010091,414,1. train,58
1966-08-01,0.0608856088560885,0.01656692563057817,66.99999999999997,42.979273691773365,415,1. train,58
1966-09-01,0.0424354243542435,0.022146337394124846,56.99999999999998,46.003314867615664,416,1. train,58
1966-10-01,0.1033210332103321,0.06740554603593371,90.0,70.53380595147608,417,1. train,58
1966-11-01,0.1752767527675277,0.25900343307929724,129.0,174.3798607289791,418,1. train,58
1966-12-01,0.3763837638376384,0.3587779218530303,238.0,228.45763364434242,419,1. train,58
1967-01-01,0.614391143911439,0.49666111646873046,367.0,303.19032512605196,420,1. train,58
1967-02-01,0.629151291512915,0.5146269309454737,375.0,312.9277965724468,421,1. train,58
1967-03-01,0.4188191881918819,0.4286736914152588,261.0,266.34114074707026,422,1. train,58
1967-04-01,0.2361623616236162,0.22685156674622609,161.99999999999997,156.95354917645454,423,1. train,58
1967-05-01,0.1365313653136531,0.13467196834263323,107.99999999999999,106.9922068417072,424,1. train,58
1967-06-01,0.1439114391143911,0.12873341816020403,111.99999999999999,103.7735126428306,425,1. train,58
1967-07-01,0.1180811808118081,0.10057046555834939,98.0,88.50919233262537,426,1. train,58
1967-08-01,0.0645756457564575,0.09863740249066114,68.99999999999997,87.46147214993834,427,1. train,58
1967-09-01,0.0719557195571955,0.03232918275568311,72.99999999999996,51.52241705358025,428,1. train,58
1967-10-01,0.0867158671586715,0.10791288834491332,80.99999999999996,92.48878548294302,429,1. train,58
1967-11-01,0.2121771217712177,0.17802290373732674,149.0,130.4884138256311,430,1. train,58
1967-12-01,0.1974169741697417,0.3142415897377743,141.0,204.31894163787365,431,1. train,58
1968-01-01,0.2656826568265683,0.32269578979683977,178.0,208.90111806988716,432,1. train,58
1968-02-01,0.1605166051660516,0.30024969256122175,120.99999999999996,196.73533336818218,433,1. train,58
1968-03-01,0.1494464944649446,0.14900088534996292,114.99999999999999,114.7584798596799,434,1. train,58
1968-04-01,0.077490774907749,0.16436982951797127,75.99999999999997,123.08844759874044,435,1. train,58
1968-05-01,0.055350553505535,0.07429793662635595,63.99999999999997,74.26948165148494,436,1. train,58
1968-06-01,0.0387453874538745,0.06887705463957297,54.99999999999998,71.33136361464855,437,1. train,58
1968-07-01,0.0276752767527675,0.009776731018265636,48.999999999999986,39.298988211899974,438,1. train,58
1968-08-01,0.0276752767527675,0.02166346101110929,48.999999999999986,45.741595868021236,439,1. train,58
1968-09-01,0.033210332103321,0.06615489548092836,51.99999999999998,69.85595335066317,440,1. train,58
