date,real_norm,pred_norm,real,pred,index,cohort,sample
1953-12-01,0.2214022140221402,0.14025076110314616,154.0,110.0159125179052,261,1. train,66
1954-01-01,0.1771217712177121,0.3250191798399295,129.99999999999997,210.16039547324178,262,1. train,66
1954-02-01,0.2416974169741697,0.17243977972199775,164.99999999999997,127.46236060932277,263,1. train,66
1954-03-01,0.1476014760147601,0.39511349901721926,113.99999999999996,248.15151646733284,264,1. train,66
1954-04-01,0.0904059040590406,0.17948057101798887,83.0,131.27846949174997,265,1. train,66
1954-05-01,0.095940959409594,0.11301963902817436,85.99999999999996,95.25664435327049,266,1. train,66
1954-06-01,0.1162361623616236,-0.04200421079883282,96.99999999999999,11.23371774703261,267,1. train,66
1954-07-01,0.031365313653136495,0.016615812037813718,50.99999999999998,43.00577012449504,268,1. train,66
1954-08-01,0.014760147601475995,0.037299151302098696,41.999999999999986,54.21614000573749,269,1. train,66
1954-09-01,0.009225092250922495,0.10838601644051249,38.99999999999999,92.74522091075777,270,1. train,66
1954-10-01,0.036900369003689995,0.05093250152864576,53.99999999999998,61.605415828526,271,1. train,66
1954-11-01,0.10885608856088559,0.14494856056582,92.99999999999999,112.56211982667443,272,1. train,66
1954-12-01,0.14944649446494457,0.21716900857172328,114.99999999999994,151.70560264587402,273,1. train,66
1955-01-01,0.3819188191881918,0.2474379367384083,240.99999999999997,168.1113617122173,274,1. train,66
1955-02-01,0.1715867158671586,0.3183143875420753,126.99999999999997,206.5263980478048,275,1. train,66
1955-03-01,0.1365313653136531,0.22521897177882072,107.99999999999999,156.06868270412082,276,1. train,66
1955-04-01,0.1070110701107011,0.23725064986856215,91.99999999999999,162.5898522287607,277,1. train,66
1955-05-01,0.062730627306273,-0.008217735896471318,67.99999999999997,29.545987144112544,278,1. train,66
1955-06-01,0.0498154981549815,0.02027283909273539,60.99999999999997,44.987878788262584,279,1. train,66
1955-07-01,0.033210332103321,-0.0616934955037608,51.99999999999998,0.5621254369616459,280,1. train,66
1955-08-01,0.03690036900369,0.008143976502587816,53.99999999999998,38.41403526440259,281,1. train,66
1955-09-01,0.03690036900369,0.04471274451576031,53.99999999999998,58.234307527542086,282,1. train,66
1955-10-01,0.0571955719557195,0.06075321749622528,64.99999999999996,66.9282438829541,283,1. train,66
1955-11-01,0.1180811808118081,0.215051842406667,98.0,150.55809858441353,284,1. train,66
1955-12-01,0.3542435424354244,0.23838780589429212,226.00000000000003,163.20619079470634,285,1. train,66
1956-01-01,0.2121771217712177,0.29677230655817083,149.0,194.8505901545286,286,1. train,66
1956-02-01,0.1771217712177121,0.3013904788204884,129.99999999999997,197.35363952070472,287,1. train,66
1956-03-01,0.3210332103321033,0.23327733147408253,208.0,160.4363136589527,288,1. train,66
1956-04-01,0.12177121771217708,0.13018061382854115,99.99999999999997,104.55789269506931,289,1. train,66
1956-05-01,0.09963099630996308,-0.01737680500613814,87.99999999999999,24.581771686673125,290,1. train,66
1956-06-01,0.08302583025830249,-0.013063992535166213,78.99999999999996,26.91931604593991,291,1. train,66
1956-07-01,0.06642066420664199,-0.0028613513177501715,69.99999999999996,32.44914758577941,292,1. train,66
1956-08-01,0.049815498154981486,0.08325368324741445,60.999999999999964,79.12349632009862,293,1. train,66
1956-09-01,0.044280442804427986,0.06958526039557913,57.99999999999997,71.7152111344039,294,1. train,66
1956-10-01,0.06457564575645748,0.08080771857549555,68.99999999999996,77.79778346791859,295,1. train,66
1956-11-01,0.06457564575645748,0.16268371031842982,68.99999999999996,122.17457099258895,296,1. train,66
1956-12-01,0.2638376383763838,0.33205891719493474,177.00000000000003,213.97593311965463,297,1. train,66
1957-01-01,0.3431734317343173,0.37020126326057734,219.99999999999997,234.64908468723291,298,1. train,66
1957-02-01,0.3118081180811808,0.20839139042470278,203.0,146.9481336101889,299,1. train,66
1957-03-01,0.444649446494465,0.2779555889499474,275.0,184.6519292108715,300,1. train,66
1957-04-01,0.3376383763837638,0.2757639238040385,216.99999999999997,183.46404670178887,301,1. train,66
1957-05-01,0.1900369003690037,0.19056961820134377,137.0,137.28873306512833,302,1. train,66
1957-06-01,0.0885608856088561,0.11497739303815852,82.0,96.31774702668191,303,1. train,66
1957-07-01,0.0885608856088561,0.008558703689557579,82.0,38.638817399740205,304,1. train,66
1957-08-01,0.0645756457564575,0.06549578721590368,68.99999999999997,69.4987166710198,305,1. train,66
1957-09-01,0.1328413284132841,0.03597553153402032,105.99999999999999,53.498738091439016,306,1. train,66
1957-10-01,0.0867158671586715,0.11711520780688943,80.99999999999996,97.47644263133407,307,1. train,66
1957-11-01,0.2140221402214022,0.07333859583411043,150.0,73.74951894208786,308,1. train,66
1957-12-01,0.2232472324723247,0.28898753437498836,154.99999999999997,190.63124363124368,309,1. train,66
1958-01-01,0.3708487084870849,0.3443834012119972,235.0,220.65580345690248,310,1. train,66
1958-02-01,0.4206642066420664,0.5250811681316347,262.0,318.59399312734604,311,1. train,66
1958-03-01,0.2195571955719557,0.28814518693628344,152.99999999999997,190.1746913194656,312,1. train,66
1958-04-01,0.1494464944649446,0.18288381460957864,114.99999999999999,133.1230275183916,313,1. train,66
1958-05-01,0.1494464944649446,0.20291234602347508,114.99999999999999,143.97849154472348,314,1. train,66
1958-06-01,0.1217712177121771,0.04874705490260983,99.99999999999999,60.42090375721453,315,1. train,66
1958-07-01,0.1088560885608856,0.041166737263272996,93.0,56.312371596693964,316,1. train,66
1958-08-01,0.077490774907749,0.08631810690946459,75.99999999999997,80.78441394492982,317,1. train,66
1958-09-01,0.1494464944649446,0.11895952319444543,114.99999999999999,98.47606157138942,318,1. train,66
1958-10-01,0.2287822878228782,0.15114443570829075,158.0,115.9202841538936,319,1. train,66
1958-11-01,0.2527675276752767,0.15597123465744764,170.99999999999997,118.53640918433663,320,1. train,66
1958-12-01,0.3154981549815498,0.3414704422999132,205.0,219.07697972655293,321,1. train,66
1959-01-01,0.3487084870848708,0.4762337347733139,222.99999999999997,292.1186842471362,322,1. train,66
1959-02-01,0.1955719557195572,0.39801492003167244,140.0,249.72408665716645,323,1. train,66
1959-03-01,0.2084870848708487,0.2852098405347429,147.0,188.58373356983066,324,1. train,66
1959-04-01,0.1771217712177121,0.13895331971979663,129.99999999999997,109.31269928812976,325,1. train,66
1959-05-01,0.084870848708487,0.06319837314781229,79.99999999999996,68.25351824611425,326,1. train,66
1959-06-01,0.07380073800738,0.026493943100485834,73.99999999999996,48.35971716046332,327,1. train,66
1959-07-01,0.070110701107011,0.04954092548919553,71.99999999999996,60.85118161514398,328,1. train,66
1959-08-01,0.084870848708487,0.06750532602582023,79.99999999999996,70.58788670599456,329,1. train,66
1959-09-01,0.1014760147601476,0.0870964704459443,89.0,81.20628698170181,330,1. train,66
1959-10-01,0.0608856088560885,0.19877443470858114,66.99999999999997,141.73574361205098,331,1. train,66
1959-11-01,0.1752767527675277,0.2362351304820542,129.0,162.03944072127337,332,1. train,66
1959-12-01,0.1845018450184501,0.46325524261296896,133.99999999999997,285.0843414962292,333,1. train,66
1960-01-01,0.3302583025830258,0.3096688470882243,212.99999999999997,201.84051512181756,334,1. train,66
1960-02-01,0.3081180811808118,0.29220617210623084,201.0,192.3757452815771,335,1. train,66
1960-03-01,0.4114391143911439,0.13295434564489492,257.0,106.06125533953305,336,1. train,66
1960-04-01,0.2250922509225092,0.1388825627105702,156.0,109.27434898912904,337,1. train,66
1960-05-01,0.1808118081180811,0.14217308023429004,131.99999999999997,111.05780948698519,338,1. train,66
1960-06-01,0.1291512915129151,0.11437137532168207,103.99999999999997,95.98928542435168,339,1. train,66
1960-07-01,0.092250922509225,0.05632680661398984,83.99999999999994,64.52912918478249,340,1. train,66
1960-08-01,0.070110701107011,0.09934997805342674,71.99999999999996,87.8476881049573,341,1. train,66
1960-09-01,0.0571955719557195,0.0629695498580422,64.99999999999996,68.12949602305886,342,1. train,66
1960-10-01,0.0682656826568265,0.12141629103639899,70.99999999999997,99.80762974172825,343,1. train,66
1960-11-01,0.1143911439114391,0.0780158211370565,96.0,76.28457505628462,344,1. train,66
1960-12-01,0.3136531365313653,0.25828737556604436,203.99999999999997,173.99175755679605,345,1. train,66
1961-01-01,0.6771217712177121,0.2631005855394025,401.0,176.60051736235616,346,1. train,66
1961-02-01,0.6771217712177121,0.44443095802600974,401.0,274.88157925009733,347,1. train,66
1961-03-01,0.6309963099630995,0.3924909373023633,376.0,246.7300880178809,348,1. train,66
1961-04-01,0.3210332103321033,0.4288874247087323,208.0,266.4569841921329,349,1. train,66
1961-05-01,0.2472324723247232,0.31978001976145143,168.0,207.32077071070668,350,1. train,66
1961-06-01,0.1660516605166051,0.18336705192648606,123.99999999999999,133.38494214415545,351,1. train,66
1961-07-01,0.1217712177121771,0.06564945432037883,99.99999999999999,69.58200424164532,352,1. train,66
1961-08-01,0.092250922509225,0.11839486079847236,83.99999999999994,98.17001455277203,353,1. train,66
1961-09-01,0.0682656826568265,0.11477008354042503,70.99999999999997,96.20538527891037,354,1. train,66
1961-10-01,0.059040590405904,0.14921596778274898,65.99999999999997,114.87505453824994,355,1. train,66
1961-11-01,0.1107011070110701,0.1313027607283908,94.0,105.16609631478781,356,1. train,66
1961-12-01,0.1549815498154981,0.291434271831574,117.99999999999997,191.9573753327131,357,1. train,66
1962-01-01,0.2509225092250922,0.3464235283736813,169.99999999999997,221.76155237853524,358,1. train,66
1962-02-01,0.654981549815498,0.44721209310077653,389.0,276.3889544606209,359,1. train,66
1962-03-01,0.3007380073800738,0.3329268433016164,196.99999999999997,214.4463490694761,360,1. train,66
1962-04-01,0.1863468634686346,0.39170939544030214,134.99999999999994,246.30649232864377,361,1. train,66
1962-05-01,0.1383763837638376,0.34464952720817155,108.99999999999997,220.80004374682898,362,1. train,66
1962-06-01,0.0940959409594095,0.05473516191393685,84.99999999999994,63.66645775735377,363,1. train,66
1962-07-01,0.0645756457564575,0.023833911006795883,68.99999999999997,46.91797976568337,364,1. train,66
1962-08-01,0.0535055350553505,-0.03607846917481444,62.99999999999998,14.44546970725057,365,1. train,66
1962-09-01,0.0682656826568265,0.04895557582075956,70.99999999999997,60.53392209485168,366,1. train,66
1962-10-01,0.1070110701107011,0.09885554729077642,91.99999999999999,87.57970663160083,367,1. train,66
1962-11-01,0.1642066420664206,0.15384362899179382,122.99999999999996,117.38324691355224,368,1. train,66
1962-12-01,0.3837638376383764,0.29082142432457403,242.0,191.62521198391912,369,1. train,66
1963-01-01,0.4354243542435424,0.339288843431376,270.0,217.8945531398058,370,1. train,66
1963-02-01,0.2859778597785978,0.4251834707011595,189.0,264.44944112002844,371,1. train,66
1963-03-01,0.2214022140221402,0.4129856070606691,154.0,257.83819902688265,372,1. train,66
1963-04-01,0.1107011070110701,0.29024979876306223,94.0,191.31539092957973,373,1. train,66
1963-05-01,0.0867158671586715,0.09482510088224694,80.99999999999996,85.39520467817783,374,1. train,66
1963-06-01,0.0682656826568265,-0.04382625117733033,70.99999999999997,10.24617186188696,375,1. train,66
1963-07-01,0.055350553505535,-0.021396994068393863,63.99999999999997,22.402829214930524,376,1. train,66
1963-08-01,0.044280442804428,0.06560195551504719,57.99999999999998,69.55625988915558,377,1. train,66
1963-09-01,0.025830258302583,0.0999882208300252,47.999999999999986,88.19361568987367,378,1. train,66
1963-10-01,0.033210332103321,0.09039192114066588,51.99999999999998,82.99242125824091,379,1. train,66
1963-11-01,0.070110701107011,0.2099160211387595,71.99999999999996,147.77448345720765,380,1. train,66
1963-12-01,0.0387453874538745,0.31661780612935,54.99999999999998,205.6068509221077,381,1. train,66
1964-01-01,0.2822878228782288,0.3159498819785804,187.0,205.2448360323906,382,1. train,66
1964-02-01,0.470479704797048,0.34286896892689245,289.0,219.8349811583757,383,1. train,66
1964-03-01,0.19003690036900373,0.15855665783985512,137.0,119.93770854920147,384,1. train,66
1964-04-01,0.09409594095940953,0.23798571883724845,84.99999999999996,162.98825960978866,385,1. train,66
1964-05-01,0.07195571955719553,0.22360418772675456,72.99999999999997,155.19346974790096,386,1. train,66
1964-06-01,0.040590405904059025,-0.07096062225334315,55.99999999999999,-4.460657261311991,387,1. train,66
1964-07-01,0.046125461254612525,-0.03410962291364307,58.999999999999986,15.512584380805455,388,1. train,66
1964-08-01,0.01845018450184503,-0.03258801664730944,44.00000000000001,16.337294977158283,389,1. train,66
1964-09-01,0.0036900369003690283,-0.004807950488920597,36.00000000000001,31.394090835005034,390,1. train,66
1964-10-01,0.07011070110701102,0.08401610599865111,71.99999999999997,79.5367294512689,391,1. train,66
1964-11-01,0.08302583025830253,0.05416311394436994,78.99999999999997,63.35640775784851,392,1. train,66
1964-12-01,0.2195571955719557,0.1639052433446325,152.99999999999997,122.83664189279082,393,1. train,66
1965-01-01,0.5571955719557194,0.2754688189258434,336.0,183.30409985780713,394,1. train,66
1965-02-01,0.8044280442804428,0.40723432080882055,470.0,254.72100187838075,395,1. train,66
1965-03-01,0.5166051660516605,0.2587504756131735,314.00000000000006,174.24275778234002,396,1. train,66
1965-04-01,0.2140221402214022,0.2677199670639424,150.0,179.1042221486568,397,1. train,66
1965-05-01,0.2324723247232472,0.24316756012145002,159.99999999999997,165.79681758582592,398,1. train,66
1965-06-01,0.1217712177121771,0.03817427650478933,99.99999999999999,54.69045786559582,399,1. train,66
1965-07-01,0.1051660516605166,0.08362575175027565,91.0,79.32515744864939,400,1. train,66
1965-08-01,0.081180811808118,0.0805977154316937,77.99999999999996,77.68396176397798,401,1. train,66
1965-09-01,0.0571955719557195,0.09519707916022664,64.99999999999996,85.59681690484284,402,1. train,66
1965-10-01,0.0977859778597785,0.13311249402616296,86.99999999999994,106.14697176218033,403,1. train,66
1965-11-01,0.1586715867158671,0.11954155838550008,119.99999999999997,98.79152464494105,404,1. train,66
1965-12-01,0.3247232472324723,0.28669295996097616,210.0,189.38758429884908,405,1. train,66
1966-01-01,0.7380073800738006,0.35458082540778646,433.99999999999994,226.18280737102026,406,1. train,66
1966-02-01,0.4501845018450184,0.5752625977036258,278.0,345.7923279553652,407,1. train,66
1966-03-01,0.5166051660516605,0.3589521923834437,314.00000000000006,228.5520882718265,408,1. train,66
1966-04-01,0.2546125461254612,0.4583971411044746,171.99999999999997,282.45125047862524,409,1. train,66
1966-05-01,0.1623616236162361,0.20626788600124552,121.99999999999997,145.79719421267507,410,1. train,66
1966-06-01,0.1107011070110701,0.0971614320614681,94.0,86.6614961773157,411,1. train,66
1966-07-01,0.081180811808118,0.07569920615296516,77.99999999999996,75.02896973490711,412,1. train,66
1966-08-01,0.0608856088560885,0.0817881802928623,66.99999999999997,78.32919371873137,413,1. train,66
1966-09-01,0.0424354243542435,0.11108597606502994,56.99999999999998,94.20859902724624,414,1. train,66
1966-10-01,0.1033210332103321,0.0858108577734319,90.0,80.5094849132001,415,1. train,66
1966-11-01,0.1752767527675277,0.18637173875094115,129.0,135.0134824030101,416,1. train,66
1966-12-01,0.3763837638376384,0.29035166832463766,238.0,191.3706042319536,417,1. train,66
1967-01-01,0.614391143911439,0.38204738000112265,367.0,241.06967996060848,418,1. train,66
1967-02-01,0.629151291512915,0.5215977469658499,375.0,316.7059788554907,419,1. train,66
1967-03-01,0.4188191881918819,0.4080433595059543,261.0,255.1595008522272,420,1. train,66
1967-04-01,0.2361623616236162,0.3544095414810954,161.99999999999997,226.0899714827537,421,1. train,66
1967-05-01,0.1365313653136531,0.31667377736515656,107.99999999999999,205.63718733191484,422,1. train,66
1967-06-01,0.1439114391143911,0.06458595679639889,111.99999999999999,69.00558858364819,423,1. train,66
1967-07-01,0.1180811808118081,0.059794318796963675,98.0,66.40852078795432,424,1. train,66
1967-08-01,0.0645756457564575,0.03310777547312174,68.99999999999997,51.94441430643199,425,1. train,66
1967-09-01,0.0719557195571955,0.16736460768538644,72.99999999999996,124.71161736547946,426,1. train,66
1967-10-01,0.0867158671586715,0.16061414449004888,80.99999999999996,121.0528663136065,427,1. train,66
1967-11-01,0.2121771217712177,0.20994812218520467,149.0,147.79188222438094,428,1. train,66
1967-12-01,0.1974169741697417,0.2899991959003504,141.0,191.1795641779899,429,1. train,66
1968-01-01,0.2656826568265683,0.43480442964722743,178.0,269.66400086879725,430,1. train,66
1968-02-01,0.1605166051660516,0.4889222623237385,120.99999999999996,298.9958661794663,431,1. train,66
1968-03-01,0.1494464944649446,0.312696149510871,114.99999999999999,203.48131303489208,432,1. train,66
1968-04-01,0.077490774907749,0.3161809747536904,75.99999999999997,205.3700883165002,433,1. train,66
1968-05-01,0.055350553505535,0.058092497674081534,63.99999999999997,65.4861337393522,434,1. train,66
1968-06-01,0.0387453874538745,0.023810300563644166,54.99999999999998,46.90518290549514,435,1. train,66
1968-07-01,0.0276752767527675,-0.03332268819900244,48.999999999999986,15.939102996140674,436,1. train,66
1968-08-01,0.0276752767527675,0.021131864078755253,48.999999999999986,45.45347033068535,437,1. train,66
1968-09-01,0.033210332103321,0.10094690881325856,51.99999999999998,88.71322457678615,438,1. train,66
1968-10-01,0.047970479704797,0.08985262563472741,59.99999999999997,82.70012309402226,439,1. train,66
1968-11-01,0.025830258302583,0.16500370776301376,47.999999999999986,123.43200960755345,440,1. train,66
1968-12-01,0.2878228782287823,0.31137266249234385,190.0,202.76398307085037,441,1. train,66
1969-01-01,0.3597785977859778,0.2562929972786305,228.99999999999997,172.9108045250177,442,1. train,66
1969-02-01,0.3763837638376384,0.24700065577794483,238.0,167.8743554316461,443,1. train,66
1969-03-01,0.2712177121771217,0.19729786204016075,180.99999999999997,140.93544122576714,444,1. train,66
1969-04-01,0.1328413284132841,0.20744631422951648,105.99999999999999,146.43590231239793,445,1. train,66
1969-05-01,0.1088560885608856,0.04223870216590453,93.0,56.89337657392026,446,1. train,66
1969-06-01,0.077490774907749,-0.03212498782745593,75.99999999999997,16.588256597518885,447,1. train,66
1969-07-01,0.0498154981549815,0.05934290985862045,60.99999999999997,66.16385714337228,448,1. train,66
1969-08-01,0.0461254612546125,0.054941170927948174,58.99999999999997,63.77811464294791,449,1. train,66
1969-09-01,0.0239852398523985,0.09714294410554677,46.999999999999986,86.65147570520637,450,1. train,66
1969-10-01,0.066420664206642,0.07247367673776901,69.99999999999996,73.2807327918708,451,1. train,66
1969-11-01,0.2029520295202952,0.17454375037957817,144.0,128.6027127057314,452,1. train,66
1969-12-01,0.2232472324723247,0.2256856441387831,154.99999999999997,156.32161912322044,453,1. train,66
1970-01-01,0.2306273062730627,0.31976774068226227,159.0,207.31411544978616,454,1. train,66
1970-02-01,0.2029520295202952,0.423546674066804,144.0,263.56229734420776,455,1. train,66
1970-03-01,0.1900369003690037,0.21527939159216913,137.0,150.68143024295566,456,1. train,66
1970-04-01,0.1088560885608856,0.17317500943489839,93.0,127.86085511371492,457,1. train,66
1970-05-01,0.059040590405904,0.006344104522488653,65.99999999999997,37.43850465118885,458,1. train,66
1970-06-01,0.0498154981549815,0.013110563186481877,60.99999999999997,41.10592524707317,459,1. train,66
1970-07-01,0.040590405904059,0.023204092946714577,55.99999999999998,46.5766183771193,460,1. train,66
1970-08-01,0.0424354243542435,0.02421133893772239,56.99999999999998,47.12254570424553,461,1. train,66
1970-09-01,0.0682656826568265,0.05913888835571564,70.99999999999997,66.05327748879787,462,1. train,66
1970-10-01,0.0719557195571955,0.0688188974487825,72.99999999999996,71.29984241724011,463,1. train,66
1970-11-01,0.1143911439114391,0.1640879529978516,96.0,122.93567052483557,464,1. train,66
1970-12-01,0.062730627306273,0.3109253110480924,67.99999999999997,202.52151858806607,465,1. train,66
1971-01-01,0.1254612546125461,0.2970460444358881,101.99999999999997,194.99895608425135,466,1. train,66
1971-02-01,0.035055350553505504,0.2587461653285801,52.999999999999986,174.2404216080904,467,1. train,66
1971-03-01,0.0756457564575645,0.0866080198292637,74.99999999999994,80.94154674746092,468,1. train,66
1971-04-01,0.044280442804428,0.073778393090706,57.99999999999998,73.98788905516264,469,1. train,66
1971-05-01,0.014760147601476002,0.024447506334893787,41.999999999999986,47.250548433512435,470,1. train,66
1971-06-01,0.040590405904059,0.030144984383699558,55.99999999999998,50.33858153596516,471,1. train,66
1971-07-01,0.011070110701107,0.08708977086875047,39.99999999999999,81.20265581086275,472,1. train,66
1971-08-01,0.0,0.001919729456415463,34.0,35.04049336537717,473,1. train,66
1971-09-01,0.014760147601476,0.07629356577277618,41.999999999999986,75.35111264884469,474,1. train,66
1971-10-01,0.0645756457564575,0.04316673600681922,68.99999999999997,57.39637091569602,475,1. train,66
1971-11-01,0.1236162361623616,0.1696496158838272,100.99999999999999,125.95009180903435,476,1. train,66
1971-12-01,0.3523985239852398,0.17456138488661316,224.99999999999997,128.61227060854432,477,1. train,66
1972-01-01,0.2084870848708487,0.19901006264660184,147.0,141.8634539544582,478,1. train,66
1972-02-01,0.3394833948339483,0.2368951168777318,217.99999999999997,162.39715334773064,479,1. train,66
1972-03-01,0.3653136531365313,0.24573382168898278,231.99999999999997,167.18773135542867,480,1. train,66
1972-04-01,0.1642066420664206,0.22704375329396487,122.99999999999996,157.05771428532896,481,1. train,66
1972-05-01,0.0867158671586715,0.039490777614261785,80.99999999999996,55.404001466929884,482,1. train,66
1972-06-01,0.062730627306273,0.0967425035787024,67.99999999999997,86.43443693965669,483,1. train,66
1972-07-01,0.0793357933579335,0.003119293009223034,76.99999999999996,35.69065681099888,484,1. train,66
1972-08-01,0.0571955719557195,0.02351257146587002,64.99999999999996,46.74381373450155,485,1. train,66
1972-09-01,0.033210332103321,0.07432683201925995,51.99999999999998,74.2851429544389,486,1. train,66
1972-10-01,0.1309963099630996,0.10173255714460705,105.0,89.13904597237702,487,1. train,66
1972-11-01,0.2453874538745387,0.23695182591346792,166.99999999999997,162.4278896450996,488,1. train,66
1972-12-01,0.2361623616236162,0.23954364151532356,161.99999999999997,163.8326537013054,489,1. train,66
1973-01-01,0.3745387453874538,0.393447511640422,236.99999999999994,247.24855130910873,490,1. train,66
1973-02-01,0.3394833948339483,0.28712927951474027,217.99999999999997,189.62406949698922,491,1. train,66
1973-03-01,0.2380073800738007,0.279979248465867,163.0,185.74875266849992,492,1. train,66
1973-04-01,0.1974169741697417,0.23999924550857044,141.0,164.07959106564516,493,1. train,66
1973-05-01,0.1254612546125461,0.08504395893469063,101.99999999999997,80.09382574260232,494,1. train,66
1973-06-01,0.066420664206642,0.023498190944924974,69.99999999999996,46.73601949214934,495,1. train,66
1973-07-01,0.066420664206642,0.04352197976184946,69.99999999999996,57.588913030922406,496,1. train,66
1973-08-01,0.033210332103321,0.0636894017169286,51.99999999999998,68.5196557305753,497,1. train,66
1973-09-01,0.033210332103321,0.07017921762217888,51.99999999999998,72.03713595122095,498,1. train,66
1973-10-01,0.0977859778597785,0.10924865690668234,86.99999999999994,93.21277204342182,499,1. train,66
1973-11-01,0.1789667896678967,0.17863864690835182,131.0,130.8221466243267,500,1. train,66
1973-12-01,0.2730627306273063,0.2564038136678428,182.0,172.9708670079708,501,1. train,66
1974-01-01,0.3321033210332103,0.3876378296211196,213.99999999999997,244.09970365464682,502,1. train,66
1974-02-01,0.2250922509225092,0.3943865552297158,156.0,247.75751293450594,503,1. train,66
1974-03-01,0.3154981549815498,0.2892737877091249,205.0,190.78639293834567,504,1. train,66
1974-04-01,0.2435424354243542,0.20115672953674268,165.99999999999997,143.02694740891454,505,1. train,66
1974-05-01,0.11439114391143909,0.05342078588325597,96.0,62.95406594872473,506,1. train,66
1974-06-01,0.11808118081180809,0.0027239885167442135,97.99999999999999,35.47640177607536,507,1. train,66
1974-07-01,0.07380073800737999,0.018357383863952276,73.99999999999996,43.94970205426213,508,1. train,66
1974-08-01,0.049815498154981486,0.04681360303695789,60.999999999999964,59.372972846031175,509,1. train,66
1974-09-01,0.022140221402213986,0.11045950694470165,45.99999999999998,93.8690527640283,510,1. train,66
1974-10-01,0.05719557195571948,0.10827991090769909,64.99999999999996,92.68771171197291,511,1. train,66
1974-11-01,0.04243542435424349,0.11255135000906741,56.999999999999964,95.00283170491453,512,1. train,66
1974-12-01,0.1881918819188192,0.25436409722285075,136.0,171.8653406947851,513,1. train,66
1975-01-01,0.2287822878228782,0.31251843809751556,158.0,203.38499344885344,514,1. train,66
1975-02-01,0.2398523985239852,0.37721757027165914,163.99999999999997,238.45192308723927,515,1. train,66
1975-03-01,0.1476014760147601,0.3282256448208406,113.99999999999996,211.8982994928956,516,1. train,66
1975-04-01,0.0904059040590406,0.23463870121709096,83.0,161.1741760596633,517,1. train,66
1975-05-01,0.0571955719557195,0.11044389743536598,64.99999999999996,93.86059240996835,518,1. train,66
1975-06-01,0.0350553505535055,0.02034102201571758,52.99999999999998,45.02483393251893,519,1. train,66
1975-07-01,0.03690036900369,0.008602632512080724,53.99999999999998,38.662626821547754,520,1. train,66
1975-08-01,0.012915129151291498,-0.013750458363017533,40.999999999999986,26.547251567244498,521,1. train,66
1975-09-01,0.0073800738007379985,0.02165718380760439,38.0,45.73819362372158,522,1. train,66
1975-10-01,0.0498154981549815,0.08403481498388124,60.99999999999997,79.54686972126365,523,1. train,66
1975-11-01,0.1863468634686346,0.10772553303474869,134.99999999999994,92.38723890483378,524,1. train,66
1975-12-01,0.2177121771217712,0.15473668454592956,152.0,117.86728302389383,525,1. train,66
1976-01-01,0.1642066420664206,0.267601311069353,122.99999999999996,179.03991059958932,526,1. train,66
1976-02-01,0.2047970479704797,0.29345696519826603,145.0,193.05367513746017,527,1. train,66
1976-03-01,0.1900369003690037,0.17441310376836144,137.0,128.5319022424519,528,1. train,66
1976-04-01,0.1143911439114391,0.06883722112077623,96.0,71.3097738474607,529,1. train,66
1976-05-01,0.1033210332103321,-0.018666315975004455,90.0,23.882856741547585,530,1. train,66
1976-06-01,0.0793357933579335,0.00785065817602007,76.99999999999996,38.255056731402874,531,1. train,66
1976-07-01,0.0885608856088561,0.025841889449316188,82.0,48.00630408152937,532,1. train,66
1976-08-01,0.0904059040590406,0.06022119955795498,83.0,66.6398901604116,533,1. train,66
1976-09-01,0.1439114391143911,0.08020262556954716,111.99999999999999,77.46982305869456,534,1. train,66
1976-10-01,0.1199261992619926,0.1233262259966773,98.99999999999999,100.84281449019909,535,1. train,66
1976-11-01,0.2084870848708487,0.21282766044579748,147.0,149.35259196162224,536,1. train,66
1976-12-01,0.3247232472324723,0.35235942446547674,210.0,224.9788080602884,537,1. train,66
1977-01-01,0.3634686346863469,0.24798678601249996,231.0,168.408838018775,538,1. train,66
1977-02-01,0.2970479704797048,0.22730486634156466,195.0,157.19923755712804,539,1. train,66
1977-03-01,0.2804428044280443,0.22309069687370003,186.0,154.91515770554543,540,1. train,66
1977-04-01,0.2306273062730627,0.12550504764067733,159.0,102.0237358212471,541,1. train,66
1977-05-01,0.1512915129151291,0.10162282515165993,115.99999999999997,89.07957123219968,542,1. train,66
1977-06-01,0.0867158671586715,0.03974200818151569,80.99999999999996,55.5401684343815,543,1. train,66
1977-07-01,0.062730627306273,0.12731242412873076,67.99999999999997,103.00333387777208,544,1. train,66
1977-08-01,0.03690036900369,0.10739141985141698,53.99999999999998,92.206149559468,545,1. train,66
1977-09-01,0.0756457564575645,0.08597107173194515,74.99999999999994,80.59632087871428,546,1. train,66
1977-10-01,0.055350553505535,0.08964481780724766,63.99999999999997,82.58749125152823,547,1. train,66
1977-11-01,0.1715867158671586,0.10329639215049816,126.99999999999997,89.98664454557002,548,1. train,66
1977-12-01,0.2324723247232472,0.3081078124387237,159.99999999999997,200.99443434178824,549,1. train,66
1978-01-01,0.452029520295203,0.41886556547176346,279.0,261.0251364856958,550,1. train,66
1978-02-01,0.2527675276752767,0.3919673424860207,170.99999999999997,246.44629962742323,551,1. train,66
1978-03-01,0.2177121771217712,0.26265289446139684,152.0,176.35786879807708,552,1. train,66
1978-04-01,0.1254612546125461,0.26819488557392385,101.99999999999997,179.36162798106673,553,1. train,66
