date,real_norm,pred_norm,real,pred,index,cohort,sample
1960-09-01,0.0571955719557195,0.04764465303108692,64.99999999999996,59.82340194284911,341,1. train,44
1960-10-01,0.0682656826568265,0.05935030739850661,70.99999999999997,66.16786660999058,342,1. train,44
1960-11-01,0.1143911439114391,0.13534457031706154,96.0,107.35675711184734,343,1. train,44
1960-12-01,0.3136531365313653,0.16599642866157072,203.99999999999997,123.97006433457132,344,1. train,44
1961-01-01,0.6771217712177121,0.3203486853804975,401.0,207.62898747622964,345,1. train,44
1961-02-01,0.6771217712177121,0.3899765597773214,401.0,245.36729539930818,346,1. train,44
1961-03-01,0.6309963099630995,0.35246852181192034,376.0,225.03793882206082,347,1. train,44
1961-04-01,0.3210332103321033,0.35223830763484276,208.0,224.91316273808476,348,1. train,44
1961-05-01,0.2472324723247232,0.2805844151390874,168.0,186.07675300538537,349,1. train,44
1961-06-01,0.1660516605166051,0.11355574214590425,123.99999999999999,95.5472122430801,350,1. train,44
1961-07-01,0.1217712177121771,0.11124631091677384,99.99999999999999,94.29550051689141,351,1. train,44
1961-08-01,0.092250922509225,0.06548849197716289,83.99999999999994,69.49476265162228,352,1. train,44
1961-09-01,0.0682656826568265,0.18629924187993427,70.99999999999997,134.97418909892437,353,1. train,44
1961-10-01,0.059040590405904,0.1606994688895795,65.99999999999997,121.09911213815211,354,1. train,44
1961-11-01,0.1107011070110701,0.1723579181516302,94.0,127.41799163818357,355,1. train,44
1961-12-01,0.1549815498154981,0.3036924468360263,117.99999999999997,198.60130618512625,356,1. train,44
1962-01-01,0.2509225092250922,0.336876443226399,169.99999999999997,216.58703222870824,357,1. train,44
1962-02-01,0.654981549815498,0.3345569700305092,389.0,215.32987775653598,358,1. train,44
1962-03-01,0.3007380073800738,0.3586024647214316,196.99999999999997,228.36253587901592,359,1. train,44
1962-04-01,0.1863468634686346,0.3669763319056852,134.99999999999994,232.90117189288137,360,1. train,44
1962-05-01,0.1383763837638376,0.26126343453117395,108.99999999999997,175.6047815158963,361,1. train,44
1962-06-01,0.0940959409594095,0.19024180247005051,84.99999999999994,137.11105693876738,362,1. train,44
1962-07-01,0.0645756457564575,0.013661694331472629,68.99999999999997,41.40463832765816,363,1. train,44
1962-08-01,0.0535055350553505,0.04457881401990604,62.99999999999998,58.16171719878908,364,1. train,44
1962-09-01,0.0682656826568265,-0.009916776138258199,70.99999999999997,28.625107333064054,365,1. train,44
1962-10-01,0.1070110701107011,-0.020063359963937974,91.99999999999999,23.125658899545616,366,1. train,44
1962-11-01,0.1642066420664206,0.2487753887293083,122.99999999999996,168.8362606912851,367,1. train,44
1962-12-01,0.3837638376383764,0.31883394234294815,242.0,206.8079967498779,368,1. train,44
1963-01-01,0.4354243542435424,0.3927356625092645,270.0,246.86272908002135,369,1. train,44
1963-02-01,0.2859778597785978,0.3551241137169824,189.0,226.47726963460445,370,1. train,44
1963-03-01,0.2214022140221402,0.38061988853413015,154.0,240.29597958549854,371,1. train,44
1963-04-01,0.1107011070110701,0.26128771809029405,94.0,175.61794320493937,372,1. train,44
1963-05-01,0.0867158671586715,0.1497842039349334,80.99999999999996,115.1830385327339,373,1. train,44
1963-06-01,0.0682656826568265,0.023319327069714513,70.99999999999997,46.639075271785266,374,1. train,44
1963-07-01,0.055350553505535,0.011401807071427988,63.99999999999997,40.17977943271397,375,1. train,44
1963-08-01,0.044280442804428,0.025335792974462354,57.99999999999998,47.7319997921586,376,1. train,44
1963-09-01,0.025830258302583,0.09740262233903038,47.999999999999986,86.79222130775447,377,1. train,44
1963-10-01,0.033210332103321,0.16335129608637286,51.99999999999998,122.5364024788141,378,1. train,44
1963-11-01,0.070110701107011,0.29903391402255997,71.99999999999996,196.0763814002275,379,1. train,44
1963-12-01,0.0387453874538745,0.2840783776942214,54.99999999999998,187.970480710268,380,1. train,44
1964-01-01,0.2822878228782288,0.2978193579839604,187.0,195.41809202730656,381,1. train,44
1964-02-01,0.470479704797048,0.27414071799094386,289.0,182.58426915109158,382,1. train,44
1964-03-01,0.19003690036900373,0.24208484598301427,137.0,165.20998652279374,383,1. train,44
1964-04-01,0.09409594095940953,0.2008395669947471,84.99999999999996,142.8550453111529,384,1. train,44
1964-05-01,0.07195571955719553,0.18338241598592914,72.99999999999997,133.3932694643736,385,1. train,44
1964-06-01,0.040590405904059025,0.10490332207061709,55.99999999999999,90.85760056227446,386,1. train,44
1964-07-01,0.046125461254612525,-0.04811714959375529,58.999999999999986,7.92050492018463,387,1. train,44
1964-08-01,0.01845018450184503,-0.027278908270641514,44.00000000000001,19.214831717312297,388,1. train,44
1964-09-01,0.0036900369003690283,-0.00705989304503836,36.00000000000001,30.17353796958921,389,1. train,44
1964-10-01,0.07011070110701102,0.005616520040039631,71.99999999999997,37.04415386170148,390,1. train,44
1964-11-01,0.08302583025830253,0.17687925407697352,78.99999999999997,129.86855570971966,391,1. train,44
1964-12-01,0.2195571955719557,0.24878359470530192,152.99999999999997,168.84070833027363,392,1. train,44
1965-01-01,0.5571955719557194,0.2644853619411863,336.0,177.35106617212298,393,1. train,44
1965-02-01,0.8044280442804428,0.35689033576153295,470.0,227.43456198275086,394,1. train,44
1965-03-01,0.5166051660516605,0.2810730043991135,314.00000000000006,186.34156838431952,395,1. train,44
1965-04-01,0.2140221402214022,0.21858341586380864,150.0,152.47221139818427,396,1. train,44
1965-05-01,0.2324723247232472,0.07686823397544906,159.99999999999997,75.66258281469338,397,1. train,44
1965-06-01,0.1217712177121771,0.1410044613689514,99.99999999999999,110.42441806197165,398,1. train,44
1965-07-01,0.1051660516605166,0.12033077448991392,91.0,99.21927977353333,399,1. train,44
1965-08-01,0.081180811808118,0.08892919050316528,77.99999999999996,82.19962125271557,400,1. train,44
1965-09-01,0.0571955719557195,0.13899666255140652,64.99999999999996,109.33619110286233,401,1. train,44
1965-10-01,0.0977859778597785,0.06830119473577863,86.99999999999994,71.01924754679202,402,1. train,44
1965-11-01,0.1586715867158671,0.261965435121992,119.99999999999997,175.98526583611965,403,1. train,44
1965-12-01,0.3247232472324723,0.40680442093373215,210.0,254.48799614608282,404,1. train,44
1966-01-01,0.7380073800738006,0.3100063630905538,433.99999999999994,202.02344879508016,405,1. train,44
1966-02-01,0.4501845018450184,0.4119014164700938,278.0,257.25056772679085,406,1. train,44
1966-03-01,0.5166051660516605,0.36257919011383255,314.00000000000006,230.51792104169724,407,1. train,44
1966-04-01,0.2546125461254612,0.35590764487031645,171.99999999999997,226.90194351971152,408,1. train,44
1966-05-01,0.1623616236162361,0.27489968240810925,121.99999999999997,182.99562786519522,409,1. train,44
1966-06-01,0.1107011070110701,0.05301110832728578,94.0,62.73202071338889,410,1. train,44
1966-07-01,0.081180811808118,0.06939582646277997,77.99999999999996,71.61253794282673,411,1. train,44
1966-08-01,0.0608856088560885,0.03789204330186996,66.99999999999997,54.53748746961352,412,1. train,44
1966-09-01,0.0424354243542435,0.12417245832206572,56.99999999999998,101.30147241055963,413,1. train,44
1966-10-01,0.1033210332103321,0.226314934492936,90.0,156.6626944951713,414,1. train,44
1966-11-01,0.1752767527675277,0.19171886979103958,129.0,137.91162742674345,415,1. train,44
1966-12-01,0.3763837638376384,0.30710500172198474,238.0,200.45091093331573,416,1. train,44
1967-01-01,0.614391143911439,0.3184427190090897,367.0,206.59595370292664,417,1. train,44
1967-02-01,0.629151291512915,0.39281979450660437,375.0,246.90832862257957,418,1. train,44
1967-03-01,0.4188191881918819,0.3913252970403081,261.0,246.098310995847,419,1. train,44
1967-04-01,0.2361623616236162,0.37537434800249625,161.99999999999997,237.45289661735296,420,1. train,44
1967-05-01,0.1365313653136531,0.2321853670411883,107.99999999999999,159.84446893632406,421,1. train,44
1967-06-01,0.1439114391143911,0.0811145671839203,111.99999999999999,77.96409541368479,422,1. train,44
1967-07-01,0.1180811808118081,0.11708839522241665,98.0,97.46191021054982,423,1. train,44
1967-08-01,0.0645756457564575,0.09002644282755373,68.99999999999997,82.79433201253411,424,1. train,44
1967-09-01,0.0719557195571955,0.0535654362524787,72.99999999999996,63.03246644884346,425,1. train,44
1967-10-01,0.0867158671586715,0.19971511059361627,80.99999999999996,142.24558994174004,426,1. train,44
1967-11-01,0.2121771217712177,0.2834709197887635,149.0,187.6412385255098,427,1. train,44
1967-12-01,0.1974169741697417,0.3581665266868812,141.0,228.1262574642896,428,1. train,44
1968-01-01,0.2656826568265683,0.355879352953821,178.0,226.88660930097097,429,1. train,44
1968-02-01,0.1605166051660516,0.34288613998581996,120.99999999999996,219.84428787231442,430,1. train,44
1968-03-01,0.1494464944649446,0.35455393953406944,114.99999999999999,226.16823522746563,431,1. train,44
1968-04-01,0.077490774907749,0.26277824298812014,75.99999999999997,176.42580769956112,432,1. train,44
1968-05-01,0.055350553505535,0.22064571505982938,63.99999999999997,153.58997756242752,433,1. train,44
1968-06-01,0.0387453874538745,0.09057894387588283,54.99999999999998,83.09378758072849,434,1. train,44
1968-07-01,0.0276752767527675,0.07315551448352217,48.999999999999986,73.65028885006903,435,1. train,44
1968-08-01,0.0276752767527675,0.0003835745087078235,48.999999999999986,34.20789738371964,436,1. train,44
1968-09-01,0.033210332103321,0.019164946191425197,51.99999999999998,44.38740083575246,437,1. train,44
1968-10-01,0.047970479704797,0.05610565468325272,59.99999999999997,64.40926483832298,438,1. train,44
1968-11-01,0.025830258302583,0.23387256650274746,47.999999999999986,160.75893104448912,439,1. train,44
1968-12-01,0.2878228782287823,0.26667669987326614,190.0,178.53877133131024,440,1. train,44
1969-01-01,0.3597785977859778,0.22211005777890389,228.99999999999997,154.38365131616592,441,1. train,44
1969-02-01,0.3763837638376384,0.21652185765689586,238.0,151.35484685003755,442,1. train,44
1969-03-01,0.2712177121771217,0.16453744532932213,180.99999999999997,123.17929536849259,443,1. train,44
1969-04-01,0.1328413284132841,0.1755260957947956,105.99999999999999,129.13514392077923,444,1. train,44
1969-05-01,0.1088560885608856,0.13852942345931957,93.0,109.0829475149512,445,1. train,44
1969-06-01,0.077490774907749,0.0371873836098342,75.99999999999997,54.15556191653014,446,1. train,44
1969-07-01,0.0498154981549815,0.05206165553458936,60.99999999999997,62.21741729974743,447,1. train,44
1969-08-01,0.0461254612546125,0.008712793023383902,58.99999999999997,38.72233381867407,448,1. train,44
1969-09-01,0.0239852398523985,0.04860632967657488,46.999999999999986,60.34463068470359,449,1. train,44
1969-10-01,0.066420664206642,0.13841568864194662,69.99999999999996,109.02130324393508,450,1. train,44
1969-11-01,0.2029520295202952,0.2338921798881129,144.0,160.7695614993572,451,1. train,44
1969-12-01,0.2232472324723247,0.26334987292100576,154.99999999999997,176.73563112318513,452,1. train,44
1970-01-01,0.2306273062730627,0.2756024554261862,159.0,183.37653084099293,453,1. train,44
1970-02-01,0.2029520295202952,0.2820047653620423,144.0,186.84658282622692,454,1. train,44
1970-03-01,0.1900369003690037,0.28730255957844075,137.0,189.71798729151487,455,1. train,44
1970-04-01,0.1088560885608856,0.18817633632364306,93.0,135.99157428741452,456,1. train,44
1970-05-01,0.059040590405904,0.12216443987735082,65.99999999999997,100.21312641352414,457,1. train,44
1970-06-01,0.0498154981549815,0.020556601101182043,60.99999999999997,45.14167779684067,458,1. train,44
1970-07-01,0.040590405904059,0.03385943922169535,55.99999999999998,52.35181605815888,459,1. train,44
1970-08-01,0.0424354243542435,-0.028882146733933273,56.99999999999998,18.345876470208164,460,1. train,44
1970-09-01,0.0682656826568265,-0.017193122550405317,70.99999999999997,24.681327577680317,461,1. train,44
1970-10-01,0.0719557195571955,0.1060264593478278,72.99999999999996,91.46634096652267,462,1. train,44
1970-11-01,0.1143911439114391,0.22851852371573883,96.0,157.85703985393044,463,1. train,44
1970-12-01,0.062730627306273,0.28695797729151273,67.99999999999997,189.53122369199988,464,1. train,44
1971-01-01,0.1254612546125461,0.2849553400767465,101.99999999999997,188.4457943215966,465,1. train,44
1971-02-01,0.035055350553505504,0.21182511892595846,52.999999999999986,148.80921445786947,466,1. train,44
1971-03-01,0.0756457564575645,0.1828010319852411,74.99999999999994,133.07815933600068,467,1. train,44
1971-04-01,0.044280442804428,0.13469336757855654,57.99999999999998,107.00380522757764,468,1. train,44
1971-05-01,0.014760147601476002,0.12262233753595841,41.999999999999986,100.46130694448945,469,1. train,44
1971-06-01,0.040590405904059,0.0076311305577684285,55.99999999999998,38.13607276231049,470,1. train,44
1971-07-01,0.011070110701107,0.09954504716825213,39.99999999999999,87.95341556519264,471,1. train,44
1971-08-01,0.0,-0.025981274038223368,34.0,19.918149471282934,472,1. train,44
1971-09-01,0.014760147601476,0.034701414227595616,41.999999999999986,52.808166511356816,473,1. train,44
1971-10-01,0.0645756457564575,0.11022305160046059,68.99999999999997,93.74089396744964,474,1. train,44
1971-11-01,0.1236162361623616,0.12758977977194688,100.99999999999999,103.15366063639522,475,1. train,44
1971-12-01,0.3523985239852398,0.12949646078050137,224.99999999999997,104.18708174303174,476,1. train,44
1972-01-01,0.2084870848708487,0.16833740641187694,147.0,125.2388742752373,477,1. train,44
1972-02-01,0.3394833948339483,0.20151545075747793,217.99999999999997,143.22137431055305,478,1. train,44
1972-03-01,0.3653136531365313,0.16944920913594674,231.99999999999997,125.84147135168313,479,1. train,44
1972-04-01,0.1642066420664206,0.18372998937854462,122.99999999999996,133.5816542431712,480,1. train,44
1972-05-01,0.0867158671586715,0.067018455629859,80.99999999999996,70.32400295138359,481,1. train,44
1972-06-01,0.062730627306273,0.052371833088543096,67.99999999999997,62.385533533990355,482,1. train,44
1972-07-01,0.0793357933579335,0.06866233074192185,76.99999999999996,71.21498326212163,483,1. train,44
1972-08-01,0.0571955719557195,0.011466599409760525,64.99999999999996,40.2148968800902,484,1. train,44
1972-09-01,0.033210332103321,-0.01941529533574951,51.99999999999998,23.476909928023765,485,1. train,44
1972-10-01,0.1309963099630996,0.16423993016081095,105.0,123.01804214715953,486,1. train,44
1972-11-01,0.2453874538745387,0.20467816988810394,166.99999999999997,144.93556807935232,487,1. train,44
1972-12-01,0.2361623616236162,0.30377672031191877,161.99999999999997,198.64698240905997,488,1. train,44
1973-01-01,0.3745387453874538,0.324960874922821,236.99999999999994,210.12879420816898,489,1. train,44
1973-02-01,0.3394833948339483,0.3225595995756313,217.99999999999997,208.82730296999216,490,1. train,44
1973-03-01,0.2380073800738007,0.33695890410799817,163.0,216.631726026535,491,1. train,44
1973-04-01,0.1974169741697417,0.18381289851841448,141.0,133.62659099698064,492,1. train,44
1973-05-01,0.1254612546125461,0.16606777126993633,101.99999999999997,124.00873202830549,493,1. train,44
1973-06-01,0.066420664206642,0.026629875960495153,69.99999999999996,48.43339277058837,494,1. train,44
1973-07-01,0.066420664206642,0.03444802798880639,69.99999999999996,52.67083116993307,495,1. train,44
1973-08-01,0.033210332103321,0.016182022107373295,51.99999999999998,42.770655982196324,496,1. train,44
1973-09-01,0.033210332103321,0.07293471542094243,51.99999999999998,73.53061575815079,497,1. train,44
1973-10-01,0.0977859778597785,0.11483732716788658,86.99999999999994,96.24183132499452,498,1. train,44
1973-11-01,0.1789667896678967,0.1999479282056273,131.0,142.37177708745,499,1. train,44
1973-12-01,0.2730627306273063,0.26861223817641444,182.0,179.58783309161663,500,1. train,44
1974-01-01,0.3321033210332103,0.2152791866737098,213.99999999999997,150.68131917715073,501,1. train,44
1974-02-01,0.2250922509225092,0.30247280954269895,156.0,197.94026277214283,502,1. train,44
1974-03-01,0.3154981549815498,0.25393066105752415,205.0,171.63041829317808,503,1. train,44
1974-04-01,0.2435424354243542,0.22880635638738472,165.99999999999997,158.0130451619625,504,1. train,44
1974-05-01,0.11439114391143909,0.1421725281352706,96.0,111.05751024931665,505,1. train,44
1974-06-01,0.11808118081180809,0.06221615902502156,97.99999999999999,67.72115819156168,506,1. train,44
1974-07-01,0.07380073800737999,-0.00220088623601572,73.99999999999996,32.80711966007948,507,1. train,44
1974-08-01,0.049815498154981486,-0.0036930117439960275,60.999999999999964,31.998387634754152,508,1. train,44
1974-09-01,0.022140221402213986,0.055939657160001904,45.99999999999998,64.31929418072103,509,1. train,44
1974-10-01,0.05719557195571948,0.07036545543460605,64.99999999999996,72.13807684555648,510,1. train,44
1974-11-01,0.04243542435424349,0.21626422464902542,56.999999999999964,151.2152097597718,511,1. train,44
1974-12-01,0.1881918819188192,0.2737800701078013,136.0,182.38879799842832,512,1. train,44
1975-01-01,0.2287822878228782,0.2759328500481109,158.0,183.5556047260761,513,1. train,44
1975-02-01,0.2398523985239852,0.34379824787048385,163.99999999999997,220.33865034580225,514,1. train,44
1975-03-01,0.1476014760147601,0.2759130727018597,113.99999999999996,183.54488540440795,515,1. train,44
1975-04-01,0.0904059040590406,0.24170014500013137,83.0,165.0014785900712,516,1. train,44
1975-05-01,0.0571955719557195,0.23440338953009832,64.99999999999996,161.04663712531328,517,1. train,44
1975-06-01,0.0350553505535055,0.08985808480709678,52.99999999999998,82.70308196544644,518,1. train,44
1975-07-01,0.03690036900369,0.017732767463830068,53.99999999999998,43.6111599653959,519,1. train,44
1975-08-01,0.012915129151291498,0.04299651116572624,40.999999999999986,57.30410905182362,520,1. train,44
1975-09-01,0.0073800738007379985,-0.00712970108123729,38.0,30.13570201396939,521,1. train,44
1975-10-01,0.0498154981549815,0.03461039256703146,60.99999999999997,52.75883277133105,522,1. train,44
1975-11-01,0.1863468634686346,0.13244274400202108,134.99999999999994,105.78396724909544,523,1. train,44
1975-12-01,0.2177121771217712,0.2311453431212374,152.0,159.28077597171068,524,1. train,44
1976-01-01,0.1642066420664206,0.24662086917465462,122.99999999999996,167.6685110926628,525,1. train,44
1976-02-01,0.2047970479704797,0.26970138200782096,145.0,180.17814904823896,526,1. train,44
1976-03-01,0.1900369003690037,0.22065630282973003,137.0,153.59571613371367,527,1. train,44
1976-04-01,0.1143911439114391,0.15853564643277013,96.0,119.9263203665614,528,1. train,44
1976-05-01,0.1033210332103321,0.0652756908585444,90.0,69.37942444533105,529,1. train,44
1976-06-01,0.0793357933579335,0.013421267119830826,76.99999999999996,41.27432677894831,530,1. train,44
1976-07-01,0.0885608856088561,0.027029732269719525,82.0,48.650114890187986,531,1. train,44
1976-08-01,0.0904059040590406,-0.007530570483845547,83.0,29.91843079775571,532,1. train,44
1976-09-01,0.1439114391143911,-0.002713603287165453,111.99999999999999,32.52922701835632,533,1. train,44
1976-10-01,0.1199261992619926,0.13541145945772026,98.99999999999999,107.39301102608438,534,1. train,44
1976-11-01,0.2084870848708487,0.25101630654997054,147.0,170.05083815008402,535,1. train,44
1976-12-01,0.3247232472324723,0.3202257457419515,210.0,207.56235419213772,536,1. train,44
1977-01-01,0.3634686346863469,0.32578075968581366,231.0,210.573171749711,537,1. train,44
1977-02-01,0.2970479704797048,0.23702180007561985,195.0,162.46581564098597,538,1. train,44
1977-03-01,0.2804428044280443,0.18058239183357716,186.0,131.87565637379882,539,1. train,44
1977-04-01,0.2306273062730627,0.17658263051751794,159.0,129.70778574049473,540,1. train,44
1977-05-01,0.1512915129151291,0.1479294735704621,115.99999999999997,114.17777467519045,541,1. train,44
1977-06-01,0.0867158671586715,0.06107852015493104,80.99999999999996,67.10455792397262,542,1. train,44
1977-07-01,0.062730627306273,0.08057551118940448,67.99999999999997,77.67192706465723,543,1. train,44
1977-08-01,0.03690036900369,0.09070666926153467,53.99999999999998,83.1630147397518,544,1. train,44
1977-09-01,0.0756457564575645,0.0555129414733595,74.99999999999994,64.08801427856085,545,1. train,44
1977-10-01,0.055350553505535,0.1049375248818599,63.99999999999997,90.87613848596807,546,1. train,44
1977-11-01,0.1715867158671586,0.17283642495470286,126.99999999999997,127.67734232544895,547,1. train,44
1977-12-01,0.2324723247232472,0.2159608057889111,159.99999999999997,151.05075673758984,548,1. train,44
1978-01-01,0.452029520295203,0.3476908845050308,279.0,222.44845940172667,549,1. train,44
1978-02-01,0.2527675276752767,0.2797861921418856,170.99999999999997,185.64411614090199,550,1. train,44
1978-03-01,0.2177121771217712,0.2870687295397488,152.0,189.59125141054386,551,1. train,44
1978-04-01,0.1254612546125461,0.24023231675649037,101.99999999999997,164.20591568201777,552,1. train,44
1978-05-01,0.0940959409594095,0.1826181426864269,84.99999999999994,132.9790333360434,553,1. train,44
1978-06-01,0.0756457564575645,0.10182651338542076,74.99999999999994,89.18997025489804,554,1. train,44
1978-07-01,0.0608856088560885,0.029012916767729158,66.99999999999997,49.7250008881092,555,1. train,44
1978-08-01,0.033210332103321,0.01371426914725793,51.99999999999998,41.433133877813795,556,1. train,44
1978-09-01,0.0276752767527675,0.004015152600363517,48.999999999999986,36.17621270939703,557,1. train,44
1978-10-01,0.0940959409594095,0.17963746051919188,84.99999999999994,131.363503601402,558,1. train,44
1978-11-01,0.1697416974169741,0.23578078365743815,125.99999999999996,161.79318474233148,559,1. train,44
1978-12-01,0.1697416974169741,0.31944097072655864,125.99999999999996,207.13700613379478,560,1. train,44
1979-01-01,0.2177121771217712,0.2896788587236976,152.0,191.00594142824409,561,1. train,44
1979-02-01,0.566420664206642,0.3407433175265348,341.0,218.68287809938187,562,1. train,44
1979-03-01,0.3062730627306273,0.2581364603651295,200.0,173.90996151790017,563,1. train,44
1979-04-01,0.1531365313653136,0.19946322198338606,116.99999999999999,142.10906631499523,564,1. train,44
1979-05-01,0.1162361623616236,0.12424032592190587,96.99999999999999,101.33825664967297,565,1. train,44
1979-06-01,0.0793357933579335,0.08234504716147795,76.99999999999996,78.63101556152104,566,1. train,44
1979-07-01,0.077490774907749,0.030758549476461672,75.99999999999997,50.671133816242225,567,1. train,44
1979-08-01,0.077490774907749,0.04112630571166523,75.99999999999997,56.29045769572255,568,1. train,44
1979-09-01,0.0940959409594095,0.04939376096141512,84.99999999999994,60.77141844108699,569,1. train,44
1979-10-01,0.062730627306273,0.026671105500901682,67.99999999999997,48.45573918148871,570,1. train,44
1979-11-01,0.1494464944649446,0.28944326005188736,114.99999999999999,190.87824694812295,571,1. train,44
1979-12-01,0.3210332103321033,0.3168396633049658,208.0,205.72709751129148,572,1. train,44
1980-01-01,0.503690036900369,0.4198523753106153,307.0,261.5599874183535,573,1. train,44
1980-02-01,0.3339483394833948,0.2500845065196061,214.99999999999997,169.5458025336265,574,1. train,44
1980-03-01,0.2472324723247232,0.33508751500136735,168.0,215.6174331307411,575,1. train,44
1980-04-01,0.3339483394833948,0.3044415682801681,214.99999999999997,199.00733000785112,576,1. train,44
1980-05-01,0.1365313653136531,0.17445606268200042,107.99999999999999,128.55518597364423,577,1. train,44
1980-06-01,0.1199261992619926,0.08436647351707477,98.99999999999999,79.72662864625451,578,1. train,44
1980-07-01,0.0904059040590406,0.01922264488970657,83.0,44.41867353022096,579,1. train,44
1980-08-01,0.0682656826568265,0.09436641555155773,70.99999999999997,85.14659722894429,580,1. train,44
1980-09-01,0.0535055350553505,-0.026568044698711296,62.99999999999998,19.600119773298477,581,1. train,44
1980-10-01,0.0498154981549815,0.1739314160691196,60.99999999999997,128.27082750946283,582,1. train,44
1980-11-01,0.1974169741697417,0.18997687131606344,141.0,136.9674642533064,583,1. train,44
1980-12-01,0.3763837638376384,0.3135401258361955,238.0,203.93874820321795,584,1. train,44
1981-01-01,0.581180811808118,0.3440570857417099,349.0,220.47894047200677,585,1. train,44
1981-02-01,0.2970479704797048,0.3279843589778975,195.0,211.76752256602046,586,1. train,44
1981-03-01,0.2785977859778598,0.35711414547039133,185.0,227.5558668449521,587,1. train,44
1981-04-01,0.1974169741697417,0.31546107037645865,141.0,204.97990014404058,588,1. train,44
1981-05-01,0.1217712177121771,0.19583923457623398,99.99999999999999,140.1448651403188,589,1. train,44
1981-06-01,0.1033210332103321,-0.0011019095421057057,90.0,33.402765028178706,590,1. train,44
1981-07-01,0.0682656826568265,-0.008897391261319831,70.99999999999997,29.17761393636465,591,1. train,44
1981-08-01,0.066420664206642,0.01500350044442278,69.99999999999996,42.131897240877144,592,1. train,44
1981-09-01,0.0387453874538745,-0.026485577768670263,54.99999999999998,19.644816849380717,593,1. train,44
1981-10-01,0.1051660516605166,0.22241994427221506,91.0,154.55160979554057,594,1. train,44
1981-11-01,0.2490774907749077,0.15220130850798083,168.99999999999997,116.49310921132562,595,1. train,44
1981-12-01,0.4538745387453874,0.33313114674438843,280.0,214.55708153545854,596,1. train,44
1982-01-01,0.4944649446494465,0.32409890647633927,302.0,209.66160731017587,597,1. train,44
1982-02-01,0.3634686346863469,0.3645626829311637,231.0,231.5929741486907,598,1. train,44
1982-03-01,0.5940959409594095,0.36951963162235224,356.0,234.2796403393149,599,1. train,44
1982-04-01,0.3634686346863469,0.22885966217110953,231.0,158.04193689674136,600,1. train,44
1982-05-01,0.1937269372693726,0.17468650226663401,138.99999999999994,128.68008422851562,601,1. train,44
1982-06-01,0.1586715867158671,0.010214305273171298,119.99999999999997,39.53615345805884,602,1. train,44
1982-07-01,0.1051660516605166,0.043292059820846385,91.0,57.46429642289874,603,1. train,44
1982-08-01,0.0830258302583025,0.07832580690729224,78.99999999999996,76.45258734375238,604,1. train,44
1982-09-01,0.051660516605166,0.12026042023817982,61.99999999999997,99.18114776909347,605,1. train,44
1982-10-01,0.1420664206642066,0.08492062514393525,110.99999999999997,80.02697882801291,606,1. train,44
1982-11-01,0.1568265682656826,0.23201651511047158,118.99999999999996,159.7529511898756,607,1. train,44
1982-12-01,0.3892988929889299,0.38576154636280996,245.0,243.082758128643,608,1. train,44
1983-01-01,0.8468634686346863,0.32699752722719055,493.0,211.23265975713727,609,1. train,44
1983-02-01,0.654981549815498,0.4060742386180316,389.0,254.09223733097312,610,1. train,44
1983-03-01,0.7416974169741697,0.3651176816423,436.0,231.89378345012662,611,1. train,44
1983-04-01,0.5498154981549815,0.3476742761573888,332.0,222.43945767730472,612,1. train,44
1983-05-01,0.3394833948339483,0.3620031825180863,217.99999999999997,230.20572492480275,613,1. train,44
1983-06-01,0.5498154981549815,0.06167518718656129,332.0,67.42795145511622,614,1. train,44
1983-07-01,0.2952029520295203,0.1198724334667749,194.0,98.97085893899198,615,1. train,44
1983-08-01,0.1789667896678967,0.17118079946599762,131.0,126.7799933105707,616,1. train,44
1983-09-01,0.452029520295203,0.32234794794275967,279.0,208.71258778497574,617,1. train,44
1983-10-01,0.3487084870848708,0.4107285922881202,222.99999999999997,256.61489702016115,618,1. train,44
1983-11-01,0.4372693726937269,0.4637329319141448,271.0,285.34324909746647,619,1. train,44
1983-12-01,0.6678966789667896,0.4423402391126675,396.0,273.74840959906584,620,1. train,44
1984-01-01,0.5147601476014759,0.6609284632127883,313.0,392.2232270613313,621,1. train,44
1984-02-01,0.2601476014760148,0.5090968375716262,175.0,309.9304859638214,622,1. train,44
1984-03-01,0.1845018450184501,0.5080513896564935,133.99999999999997,309.3638531938195,623,1. train,44
1984-04-01,0.1623616236162361,0.2651555671518139,121.99999999999997,177.71431739628312,624,1. train,44
1984-05-01,0.1549815498154981,0.43940924835216066,117.99999999999997,272.1598126068711,625,1. train,44
1984-06-01,0.0940959409594095,0.1094699354079377,84.99999999999994,93.33270499110223,626,1. train,44
1984-07-01,0.070110701107011,0.0111930031343139,71.99999999999996,40.06660769879813,627,1. train,44
1984-08-01,0.0608856088560885,0.19090587449194754,66.99999999999997,137.47098397463557,628,1. train,44
1984-09-01,0.077490774907749,0.2039263006162269,75.99999999999997,144.52805493399498,629,1. train,44
1984-10-01,0.0535055350553505,0.07936617292161346,62.99999999999998,77.01646572351449,630,1. train,44
1984-11-01,0.0867158671586715,0.1928785853912689,80.99999999999996,138.54019328206775,631,1. train,44
1984-12-01,0.2490774907749077,0.3945326476436919,168.99999999999997,247.836695022881,632,1. train,44
1985-01-01,0.7195571955719556,0.3226201478323153,424.0,208.8601201251149,633,1. train,44
1985-02-01,0.584870848708487,0.2987132284831516,351.0,195.90256983786819,634,1. train,44
