date,real_norm,pred_norm,real,pred,index,cohort,sample
1964-10-01,0.07011070110701102,0.14420426161994132,71.99999999999997,112.15870979800819,391,1. train,55
1964-11-01,0.08302583025830253,0.13959932025535743,78.99999999999997,109.66283157840373,392,1. train,55
1964-12-01,0.2195571955719557,0.1643610549643911,152.99999999999997,123.08369179069999,393,1. train,55
1965-01-01,0.5571955719557194,0.2904475741913177,336.0,191.4225852116942,394,1. train,55
1965-02-01,0.8044280442804428,0.3724284120096491,470.0,235.85619930922982,395,1. train,55
1965-03-01,0.5166051660516605,0.29563596066623593,314.00000000000006,194.23469068109986,396,1. train,55
1965-04-01,0.2140221402214022,0.27625460713771866,150.0,183.7299970686435,397,1. train,55
1965-05-01,0.2324723247232472,0.39367363931837995,159.99999999999997,247.37111251056194,398,1. train,55
1965-06-01,0.1217712177121771,0.20658191040543172,99.99999999999999,145.967395439744,399,1. train,55
1965-07-01,0.1051660516605166,0.015692065672680888,91.0,42.50509959459304,400,1. train,55
1965-08-01,0.081180811808118,0.11444484626675,77.99999999999996,96.0291066765785,401,1. train,55
1965-09-01,0.0571955719557195,0.09110009802223569,64.99999999999996,83.37625312805174,402,1. train,55
1965-10-01,0.0977859778597785,0.1456184518829373,86.99999999999994,112.92520092055202,403,1. train,55
1965-11-01,0.1586715867158671,0.21320376446903622,119.99999999999997,149.55644034221763,404,1. train,55
1965-12-01,0.3247232472324723,0.2383528871056228,210.0,163.18726481124756,405,1. train,55
1966-01-01,0.7380073800738006,0.34495308085231313,433.99999999999994,220.96456982195372,406,1. train,55
1966-02-01,0.4501845018450184,0.436069405579259,278.0,270.3496178239584,407,1. train,55
1966-03-01,0.5166051660516605,0.3898983595693463,314.00000000000006,245.3249108865857,408,1. train,55
1966-04-01,0.2546125461254612,0.44773883969141537,171.99999999999997,276.67445111274714,409,1. train,55
1966-05-01,0.1623616236162361,0.21785617633499338,121.99999999999997,152.0780475735664,410,1. train,55
1966-06-01,0.1107011070110701,0.16931630418089483,94.0,125.76943686604498,411,1. train,55
1966-07-01,0.081180811808118,0.042311045983840556,77.99999999999996,56.93258692324158,412,1. train,55
1966-08-01,0.0608856088560885,0.027226211400049577,66.99999999999997,48.75660657882687,413,1. train,55
1966-09-01,0.0424354243542435,0.09876372344874366,56.99999999999998,87.52993810921907,414,1. train,55
1966-10-01,0.1033210332103321,0.15509935183883583,90.0,118.06384869664902,415,1. train,55
1966-11-01,0.1752767527675277,0.22888219049990832,129.0,158.0541472509503,416,1. train,55
1966-12-01,0.3763837638376384,0.22557930457251094,238.0,156.26398307830092,417,1. train,55
1967-01-01,0.614391143911439,0.35565012195783346,367.0,226.76236610114574,418,1. train,55
1967-02-01,0.629151291512915,0.47293298339601814,375.0,290.3296770006418,419,1. train,55
1967-03-01,0.4188191881918819,0.4195808778582244,261.0,261.4128357991576,420,1. train,55
1967-04-01,0.2361623616236162,0.40445962130363566,161.99999999999997,253.21711474657053,421,1. train,55
1967-05-01,0.1365313653136531,0.2752490186328377,107.99999999999999,183.184968098998,422,1. train,55
1967-06-01,0.1439114391143911,0.0783094084405811,111.99999999999999,76.44369937479495,423,1. train,55
1967-07-01,0.1180811808118081,0.021344688655705435,98.0,45.56882125139234,424,1. train,55
1967-08-01,0.0645756457564575,0.12307761723649893,68.99999999999997,100.70806854218243,425,1. train,55
1967-09-01,0.0719557195571955,0.14079644077378442,72.99999999999996,110.31167089939116,426,1. train,55
1967-10-01,0.0867158671586715,0.20368839843659162,80.99999999999996,144.39911195263267,427,1. train,55
1967-11-01,0.2121771217712177,0.22084036810371702,149.0,153.69547951221463,428,1. train,55
1967-12-01,0.1974169741697417,0.278330342438608,141.0,184.85504560172552,429,1. train,55
1968-01-01,0.2656826568265683,0.3466719476251804,178.0,221.89619561284778,430,1. train,55
1968-02-01,0.1605166051660516,0.3725657032259716,120.99999999999996,235.9306111484766,431,1. train,55
1968-03-01,0.1494464944649446,0.3462138678259955,114.99999999999999,221.64791636168957,432,1. train,55
1968-04-01,0.077490774907749,0.2628899482508427,75.99999999999997,176.48635195195675,433,1. train,55
1968-05-01,0.055350553505535,0.11485099085912487,63.99999999999997,96.24923704564567,434,1. train,55
1968-06-01,0.0387453874538745,-0.023783818299700027,54.99999999999998,21.109170481562586,435,1. train,55
1968-07-01,0.0276752767527675,-0.03439604677947253,48.999999999999986,15.357342645525888,436,1. train,55
1968-08-01,0.0276752767527675,-0.040478963143711216,48.999999999999986,12.060401976108519,437,1. train,55
1968-09-01,0.033210332103321,0.064740079451641,51.99999999999998,69.08912306278943,438,1. train,55
1968-10-01,0.047970479704797,0.04471612175947183,59.99999999999997,58.23613799363373,439,1. train,55
1968-11-01,0.025830258302583,0.19728171652203552,47.999999999999986,140.92669035494325,440,1. train,55
1968-12-01,0.2878228782287823,0.23568542168314163,190.0,161.74149855226278,441,1. train,55
1969-01-01,0.3597785977859778,0.2535470634478924,228.99999999999997,171.42250838875768,442,1. train,55
1969-02-01,0.3763837638376384,0.22038186775912216,238.0,153.44697232544422,443,1. train,55
1969-03-01,0.2712177121771217,0.22991409176802502,180.99999999999997,158.61343773826957,444,1. train,55
1969-04-01,0.1328413284132841,0.18251117674901912,105.99999999999999,132.92105779796836,445,1. train,55
1969-05-01,0.1088560885608856,0.16887205942255545,93.0,125.52865620702505,446,1. train,55
1969-06-01,0.077490774907749,0.012677558673703737,75.99999999999997,40.871236801147425,447,1. train,55
1969-07-01,0.0498154981549815,-0.017294382422172738,60.99999999999997,24.626444727182374,448,1. train,55
1969-08-01,0.0461254612546125,0.015966831785506425,58.99999999999997,42.654022827744484,449,1. train,55
1969-09-01,0.0239852398523985,0.11131578869430334,46.999999999999986,94.33315747231242,450,1. train,55
1969-10-01,0.066420664206642,0.1434137531112865,69.99999999999996,111.73025418631728,451,1. train,55
1969-11-01,0.2029520295202952,0.1435906224887529,144.0,111.82611738890408,452,1. train,55
1969-12-01,0.2232472324723247,0.20444687380287038,154.99999999999997,144.81020560115576,453,1. train,55
1970-01-01,0.2306273062730627,0.29454190762390503,159.0,193.64171393215653,454,1. train,55
1970-02-01,0.2029520295202952,0.31100166808965024,144.0,202.56290410459042,455,1. train,55
1970-03-01,0.1900369003690037,0.2588947141522411,137.0,174.32093507051465,456,1. train,55
1970-04-01,0.1088560885608856,0.17620968865402506,93.0,129.5056512504816,457,1. train,55
1970-05-01,0.059040590405904,0.04964521002175623,65.99999999999997,60.90770383179188,458,1. train,55
1970-06-01,0.0498154981549815,-0.016473047407790736,60.99999999999997,25.07160830497742,459,1. train,55
1970-07-01,0.040590405904059,-0.03459477509849626,55.99999999999998,15.249631896615025,460,1. train,55
1970-08-01,0.0424354243542435,-0.0015346377785575918,56.99999999999998,33.16822632402179,461,1. train,55
1970-09-01,0.0682656826568265,0.05707051218710697,70.99999999999997,64.93221760541198,462,1. train,55
1970-10-01,0.0719557195571955,0.06662119410217243,72.99999999999996,70.10868720337746,463,1. train,55
1970-11-01,0.1143911439114391,0.18119482132451556,96.0,132.20759315788743,464,1. train,55
1970-12-01,0.062730627306273,0.25560745095139936,67.99999999999997,172.53923841565845,465,1. train,55
1971-01-01,0.1254612546125461,0.24697512533941823,101.99999999999997,167.86051793396467,466,1. train,55
1971-02-01,0.035055350553505504,0.23418616830642813,52.999999999999986,160.92890322208405,467,1. train,55
1971-03-01,0.0756457564575645,0.16432985121803523,74.99999999999994,123.06677936017509,468,1. train,55
1971-04-01,0.044280442804428,0.10751387511287225,57.99999999999998,92.27252031117675,469,1. train,55
1971-05-01,0.014760147601476002,0.010689117055647457,41.999999999999986,39.793501444160924,470,1. train,55
1971-06-01,0.040590405904059,-0.045879814292672016,55.99999999999998,9.133140653371767,471,1. train,55
1971-07-01,0.011070110701107,-0.036508311122326,39.99999999999999,14.212495371699308,472,1. train,55
1971-08-01,0.0,-0.06769605371345014,34.0,-2.691261112689977,473,1. train,55
1971-09-01,0.014760147601476,0.051585674725775306,41.999999999999986,61.95943570137022,474,1. train,55
1971-10-01,0.0645756457564575,-0.012745986826635386,68.99999999999997,27.09167513996362,475,1. train,55
1971-11-01,0.1236162361623616,0.09010703302919865,100.99999999999999,82.83801190182567,476,1. train,55
1971-12-01,0.3523985239852398,0.1706107294262555,224.99999999999997,126.47101534903047,477,1. train,55
1972-01-01,0.2084870848708487,0.2176888768193466,147.0,151.98737123608586,478,1. train,55
1972-02-01,0.3394833948339483,0.15490802274363946,217.99999999999997,117.96014832705258,479,1. train,55
1972-03-01,0.3653136531365313,0.2337276413280695,231.99999999999997,160.68038159981367,480,1. train,55
1972-04-01,0.1642066420664206,0.10901727600923541,122.99999999999996,93.0873635970056,481,1. train,55
1972-05-01,0.0867158671586715,0.0629175897563955,80.99999999999996,68.10133364796636,482,1. train,55
1972-06-01,0.062730627306273,0.010891963030139395,67.99999999999997,39.90344396233555,483,1. train,55
1972-07-01,0.0793357933579335,0.017149816607417157,76.99999999999996,43.295200601220095,484,1. train,55
1972-08-01,0.0571955719557195,0.0009030712514125072,64.99999999999996,34.48946461826558,485,1. train,55
1972-09-01,0.033210332103321,0.11321099119680168,51.99999999999998,95.36035722866652,486,1. train,55
1972-10-01,0.1309963099630996,0.20376529495104645,105.0,144.44078986346716,487,1. train,55
1972-11-01,0.2453874538745387,0.19068495720295003,166.99999999999997,137.35124680399892,488,1. train,55
1972-12-01,0.2361623616236162,0.23843733460480873,161.99999999999997,163.23303535580635,489,1. train,55
1973-01-01,0.3745387453874538,0.39328932091318813,236.99999999999994,247.16281193494797,490,1. train,55
1973-02-01,0.3394833948339483,0.39009585632939175,217.99999999999997,245.43195413053033,491,1. train,55
1973-03-01,0.2380073800738007,0.22317349438545225,163.0,154.9600339569151,492,1. train,55
1973-04-01,0.1974169741697417,0.19589883799757457,141.0,140.1771701946854,493,1. train,55
1973-05-01,0.1254612546125461,0.09162342509880272,101.99999999999997,83.65989640355107,494,1. train,55
1973-06-01,0.066420664206642,0.038878469174638414,69.99999999999996,55.07213029265402,495,1. train,55
1973-07-01,0.066420664206642,0.0110737066097365,69.99999999999996,40.00194898247718,496,1. train,55
1973-08-01,0.033210332103321,0.06486619298253549,51.99999999999998,69.15747659653422,497,1. train,55
1973-09-01,0.033210332103321,0.09008892917682537,51.99999999999998,82.82819961383935,498,1. train,55
1973-10-01,0.0977859778597785,0.14635365934719452,86.99999999999994,113.32368336617942,499,1. train,55
1973-11-01,0.1789667896678967,0.18364098907286827,131.0,133.53341607749462,500,1. train,55
1973-12-01,0.2730627306273063,0.22596001119191353,182.0,156.47032606601715,501,1. train,55
1974-01-01,0.3321033210332103,0.3188211901381446,213.99999999999997,206.80108505487436,502,1. train,55
1974-02-01,0.2250922509225092,0.31942499352007336,156.0,207.12834648787975,503,1. train,55
1974-03-01,0.3154981549815498,0.26921191853488285,205.0,179.9128598459065,504,1. train,55
1974-04-01,0.2435424354243542,0.17812688432881307,165.99999999999997,130.5447713062167,505,1. train,55
1974-05-01,0.11439114391143909,0.09954669705946065,96.0,87.95430980622768,506,1. train,55
1974-06-01,0.11808118081180809,0.007587273044999676,97.99999999999999,38.112301990389824,507,1. train,55
1974-07-01,0.07380073800737999,0.00951148833515894,73.99999999999996,39.155226677656145,508,1. train,55
1974-08-01,0.049815498154981486,0.021472792618828923,60.999999999999964,45.638253599405274,509,1. train,55
1974-09-01,0.022140221402213986,0.1356686823674893,45.99999999999998,107.5324258431792,510,1. train,55
1974-10-01,0.05719557195571948,0.16774475298876904,64.99999999999996,124.91765611991282,511,1. train,55
1974-11-01,0.04243542435424349,0.12725795326046502,56.999999999999964,102.97381066717203,512,1. train,55
1974-12-01,0.1881918819188192,0.19655283327417178,136.0,140.5316356346011,513,1. train,55
1975-01-01,0.2287822878228782,0.2925969564881711,158.0,192.58755041658873,514,1. train,55
1975-02-01,0.2398523985239852,0.29777784827010656,163.99999999999997,195.39559376239777,515,1. train,55
1975-03-01,0.1476014760147601,0.3444312052368238,113.99999999999996,220.6817132383585,516,1. train,55
1975-04-01,0.0904059040590406,0.22180378532580125,83.0,154.21765164658427,517,1. train,55
1975-05-01,0.0571955719557195,0.182304743567406,64.99999999999996,132.80917101353404,518,1. train,55
1975-06-01,0.0350553505535055,0.04137668579926784,52.99999999999998,56.42616370320317,519,1. train,55
1975-07-01,0.03690036900369,-0.047938473220241015,53.99999999999998,8.017347514629368,520,1. train,55
1975-08-01,0.012915129151291498,-0.043917397263965104,40.999999999999986,10.196770682930913,521,1. train,55
1975-09-01,0.0073800738007379985,0.003328938078396397,38.0,35.804284438490846,522,1. train,55
1975-10-01,0.0498154981549815,0.09829649284509492,60.99999999999997,87.27669912204146,523,1. train,55
1975-11-01,0.1863468634686346,0.07519658499593224,134.99999999999994,74.75654906779526,524,1. train,55
1975-12-01,0.2177121771217712,0.18768698154395355,152.0,135.72634399682283,525,1. train,55
1976-01-01,0.1642066420664206,0.23125354186855113,122.99999999999996,159.33941969275472,526,1. train,55
1976-02-01,0.2047970479704797,0.2676325711212034,145.0,179.05685354769224,527,1. train,55
1976-03-01,0.1900369003690037,0.1994860434622892,137.0,142.12143555656075,528,1. train,55
1976-04-01,0.1143911439114391,0.10564436704415231,96.0,91.25924693793054,529,1. train,55
1976-05-01,0.1033210332103321,-0.0010804349206030572,90.0,33.41440427303314,530,1. train,55
1976-06-01,0.0793357933579335,-0.008514881106540279,76.99999999999996,29.38493444025517,531,1. train,55
1976-07-01,0.0885608856088561,-0.03857490838233836,82.0,13.092399656772608,532,1. train,55
1976-08-01,0.0904059040590406,0.022493681550795744,83.0,46.19157540053129,533,1. train,55
1976-09-01,0.1439114391143911,0.0650191972671399,111.99999999999999,69.24040491878982,534,1. train,55
1976-10-01,0.1199261992619926,0.14360046279496375,98.99999999999999,111.83145083487034,535,1. train,55
1976-11-01,0.2084870848708487,0.21413579613410239,147.0,150.0616015046835,536,1. train,55
1976-12-01,0.3247232472324723,0.30795897834855246,210.0,200.91376626491544,537,1. train,55
1977-01-01,0.3634686346863469,0.24244130769833866,231.0,165.40318877249956,538,1. train,55
1977-02-01,0.2970479704797048,0.21352451181939605,195.0,149.73028540611267,539,1. train,55
1977-03-01,0.2804428044280443,0.19801154712084473,186.0,141.32225853949785,540,1. train,55
1977-04-01,0.2306273062730627,0.22113614787804686,159.0,153.8557921499014,541,1. train,55
1977-05-01,0.1512915129151291,0.044958708471037834,115.99999999999997,58.367619991302504,542,1. train,55
1977-06-01,0.0867158671586715,0.0632446262559328,80.99999999999996,68.27858743071558,543,1. train,55
1977-07-01,0.062730627306273,0.059592977633555394,67.99999999999997,66.29939387738702,544,1. train,55
1977-08-01,0.03690036900369,0.09988734967374269,53.99999999999998,88.13894352316854,545,1. train,55
1977-09-01,0.0756457564575645,0.11116354854096996,74.99999999999994,94.25064330920573,546,1. train,55
1977-10-01,0.055350553505535,0.11526576260524037,63.99999999999997,96.47404333204028,547,1. train,55
1977-11-01,0.1715867158671586,0.11791861292002273,126.99999999999997,97.91188820265234,548,1. train,55
1977-12-01,0.2324723247232472,0.2587134917421314,159.99999999999997,174.2227125242352,549,1. train,55
1978-01-01,0.452029520295203,0.28475924234878525,279.0,188.3395093530416,550,1. train,55
1978-02-01,0.2527675276752767,0.34630427627765814,170.99999999999997,221.6969177424907,551,1. train,55
1978-03-01,0.2177121771217712,0.3020504098179375,152.0,197.71132212132213,552,1. train,55
1978-04-01,0.1254612546125461,0.33854543568903234,101.99999999999997,217.49162614345553,553,1. train,55
1978-05-01,0.0940959409594095,0.14859924857879253,84.99999999999994,114.54079272970554,554,1. train,55
1978-06-01,0.0756457564575645,-0.006756672477590209,74.99999999999994,30.337883517146107,555,1. train,55
1978-07-01,0.0608856088560885,-0.016659702762026662,66.99999999999997,24.97044110298155,556,1. train,55
1978-08-01,0.033210332103321,0.04064961455459955,51.99999999999998,56.032091088592956,557,1. train,55
1978-09-01,0.0276752767527675,0.09120033915769782,48.999999999999986,83.4305838234722,558,1. train,55
1978-10-01,0.0940959409594095,0.14509758326084077,84.99999999999994,112.6428901273757,559,1. train,55
1978-11-01,0.1697416974169741,0.16085002251739208,125.99999999999996,121.18071220442651,560,1. train,55
1978-12-01,0.1697416974169741,0.23517412519103043,125.99999999999996,161.46437585353848,561,1. train,55
1979-01-01,0.2177121771217712,0.31774895943398834,152.0,206.21993601322168,562,1. train,55
1979-02-01,0.566420664206642,0.30454639326162436,341.0,199.0641451478004,563,1. train,55
1979-03-01,0.3062730627306273,0.24558347071833708,200.0,167.10624112933868,564,1. train,55
1979-04-01,0.1531365313653136,0.15685534120513284,116.99999999999999,119.01559493318199,565,1. train,55
1979-05-01,0.1162361623616236,0.19450956316341772,96.99999999999999,139.4241832345724,566,1. train,55
1979-06-01,0.0793357933579335,0.112749026174145,76.99999999999996,95.10997218638659,567,1. train,55
1979-07-01,0.077490774907749,0.021004060757556037,75.99999999999997,45.38420093059537,568,1. train,55
1979-08-01,0.077490774907749,0.008829158720495056,75.99999999999997,38.78540402650832,569,1. train,55
1979-09-01,0.0940959409594095,0.07980557481631134,84.99999999999994,77.25462155044075,570,1. train,55
1979-10-01,0.062730627306273,0.14495113677589208,67.99999999999997,112.56351613253352,571,1. train,55
1979-11-01,0.1494464944649446,0.21706587634293348,114.99999999999999,151.64970497786996,572,1. train,55
1979-12-01,0.3210332103321033,0.23635089888866306,208.0,162.10218719765538,573,1. train,55
1980-01-01,0.503690036900369,0.29388592595653773,307.0,193.28617186844343,574,1. train,55
1980-02-01,0.3339483394833948,0.36471522558219316,214.99999999999997,231.67565226554868,575,1. train,55
1980-03-01,0.2472324723247232,0.21958463902265601,168.0,153.01487435027954,576,1. train,55
1980-04-01,0.3339483394833948,0.2726321657672799,214.99999999999997,181.7666338458657,577,1. train,55
1980-05-01,0.1365313653136531,0.11802505250896472,107.99999999999999,97.96957845985888,578,1. train,55
1980-06-01,0.1199261992619926,0.033133974099511104,98.99999999999999,51.958613961935015,579,1. train,55
1980-07-01,0.0904059040590406,0.054105664751186555,83.0,63.32527029514311,580,1. train,55
1980-08-01,0.0682656826568265,0.10375837909531985,70.99999999999997,90.23704146966337,581,1. train,55
1980-09-01,0.0535055350553505,0.05852903792723957,62.99999999999998,65.72273855656384,582,1. train,55
1980-10-01,0.0498154981549815,0.16566707410358195,60.99999999999997,123.7915541641414,583,1. train,55
1980-11-01,0.1974169741697417,0.2224971452844758,141.0,154.5934527441859,584,1. train,55
1980-12-01,0.3763837638376384,0.2132933538448326,238.0,149.60499778389928,585,1. train,55
1981-01-01,0.581180811808118,0.3078917673345641,349.0,200.87733789533374,586,1. train,55
1981-02-01,0.2970479704797048,0.3192007410652743,195.0,207.00680165737867,587,1. train,55
1981-03-01,0.2785977859778598,0.441622265714231,185.0,273.35926801711327,588,1. train,55
1981-04-01,0.1974169741697417,0.48158342106700813,141.0,295.01821421831846,589,1. train,55
1981-05-01,0.1217712177121771,0.15021070990560242,99.99999999999999,115.41420476883651,590,1. train,55
1981-06-01,0.1033210332103321,0.04511551454498319,90.0,58.45260888338089,591,1. train,55
1981-07-01,0.0682656826568265,0.008303759557734547,70.99999999999997,38.50063768029212,592,1. train,55
1981-08-01,0.066420664206642,0.03319932279826528,69.99999999999996,51.99403295665978,593,1. train,55
1981-09-01,0.0387453874538745,0.14106104025321692,54.99999999999998,110.45508381724356,594,1. train,55
1981-10-01,0.1051660516605166,0.19294941482371283,91.0,138.57858283445236,595,1. train,55
1981-11-01,0.2490774907749077,0.20942728886057743,168.99999999999997,147.50959056243298,596,1. train,55
1981-12-01,0.4538745387453874,0.23422125633462326,280.0,160.9479209333658,597,1. train,55
1982-01-01,0.4944649446494465,0.3784123027071742,302.0,239.0994680672884,598,1. train,55
1982-02-01,0.3634686346863469,0.4065811552684685,231.0,254.36698615550992,599,1. train,55
1982-03-01,0.5940959409594095,0.4175576931793531,356.0,260.3162697032094,600,1. train,55
1982-04-01,0.3634686346863469,0.3006338063366299,231.0,196.9435230344534,601,1. train,55
1982-05-01,0.1937269372693726,0.09916902591931426,138.99999999999994,87.74961204826832,602,1. train,55
1982-06-01,0.1586715867158671,0.12359570271964437,119.99999999999997,100.98887087404725,603,1. train,55
1982-07-01,0.1051660516605166,0.19366760810362899,91.0,138.9678435921669,604,1. train,55
1982-08-01,0.0830258302583025,0.09718536863247837,78.99999999999996,86.67446979880329,605,1. train,55
1982-09-01,0.051660516605166,0.1758488481280108,61.99999999999997,129.31007568538186,606,1. train,55
1982-10-01,0.1420664206642066,0.14623823029253755,110.99999999999997,113.26112081855536,607,1. train,55
1982-11-01,0.1568265682656826,0.20940638186471922,118.99999999999996,147.4982589706778,608,1. train,55
1982-12-01,0.3892988929889299,0.21399748449066022,245.0,149.98663659393785,609,1. train,55
1983-01-01,0.8468634686346863,0.3810978100198661,493.0,240.5550130307674,610,1. train,55
1983-02-01,0.654981549815498,0.4329065135319294,389.0,268.6353303343057,611,1. train,55
1983-03-01,0.7416974169741697,0.411039791478882,436.0,256.78356698155403,612,1. train,55
1983-04-01,0.5498154981549815,0.5510864308949326,332.0,332.6888455450535,613,1. train,55
1983-05-01,0.3394833948339483,0.2598381228607518,217.99999999999997,174.83226259052748,614,1. train,55
1983-06-01,0.5498154981549815,0.2899325800667829,332.0,191.14345839619634,615,1. train,55
1983-07-01,0.2952029520295203,0.19142136709056656,194.0,137.75038096308708,616,1. train,55
1983-08-01,0.1789667896678967,0.15867175123348443,131.0,120.00008916854856,617,1. train,55
1983-09-01,0.452029520295203,0.5046375914033489,279.0,307.5135745406151,618,1. train,55
1983-10-01,0.3487084870848708,0.33528270028751495,222.99999999999997,215.7232235558331,619,1. train,55
1983-11-01,0.4372693726937269,0.35276352537184186,271.0,225.19783075153828,620,1. train,55
1983-12-01,0.6678966789667896,0.6000534460168483,396.0,359.2289677411318,621,1. train,55
1984-01-01,0.5147601476014759,0.4490286735508494,313.0,277.3735410645604,622,1. train,55
1984-02-01,0.2601476014760148,0.4837648997227644,175.0,296.2005756497383,623,1. train,55
1984-03-01,0.1845018450184501,0.6579913201903395,133.99999999999997,390.631295543164,624,1. train,55
1984-04-01,0.1623616236162361,0.36158795264374277,121.99999999999997,229.98067033290857,625,1. train,55
1984-05-01,0.1549815498154981,0.11999695386558884,117.99999999999997,99.03834899514915,626,1. train,55
1984-06-01,0.0940959409594095,0.1262314241393245,84.99999999999994,102.41743188351388,627,1. train,55
1984-07-01,0.070110701107011,0.004419343442934404,71.99999999999996,36.395284146070445,628,1. train,55
1984-08-01,0.0608856088560885,0.08401545880850386,66.99999999999997,79.53637867420909,629,1. train,55
1984-09-01,0.077490774907749,0.08120765842194917,75.99999999999997,78.01455086469645,630,1. train,55
1984-10-01,0.0535055350553505,0.23038504280947225,62.99999999999998,158.86869320273397,631,1. train,55
1984-11-01,0.0867158671586715,0.2651916339141196,80.99999999999996,177.73386558145282,632,1. train,55
1984-12-01,0.2490774907749077,0.3302791062673739,168.99999999999997,213.01127559691665,633,1. train,55
1985-01-01,0.7195571955719556,0.24206694476718826,424.0,165.20028406381604,634,1. train,55
1985-02-01,0.584870848708487,0.2745217954485618,351.0,182.7908131331205,635,1. train,55
1985-03-01,0.4870848708487085,0.30698036706260645,298.0,200.3833589479327,636,1. train,55
1985-04-01,0.22140221402214016,0.4330471005716886,153.99999999999997,268.7115285098552,637,1. train,55
1985-05-01,0.14944649446494457,0.256830673568583,114.99999999999994,173.202225074172,638,1. train,55
1985-06-01,0.11254612546125457,0.1597182207441858,94.99999999999999,120.5672756433487,639,1. train,55
1985-07-01,0.08118081180811797,0.010587164314250608,77.99999999999994,39.73824305832383,640,1. train,55
1985-08-01,0.06273062730627298,0.05326799262053844,67.99999999999996,62.871252000331836,641,1. train,55
1985-09-01,0.07011070110701097,0.05850630443254516,71.99999999999994,65.71041700243948,642,1. train,55
1985-10-01,0.06826568265682648,0.1416496606028167,70.99999999999994,110.77411604672665,643,1. train,55
1985-11-01,0.15682656826568256,0.19407103972928763,118.99999999999996,139.18650353327388,644,1. train,55
1985-12-01,0.2749077490774907,0.2681178898444034,182.99999999999997,179.31989629566664,645,1. train,55
1986-01-01,0.4372693726937269,0.3292135061813016,271.0,212.43372035026545,646,1. train,55
1986-02-01,0.3837638376383764,0.39466577531886704,242.0,247.90885022282595,647,1. train,55
1986-03-01,0.3616236162361623,0.46380900957267657,229.99999999999997,285.38448318839073,648,1. train,55
1986-04-01,0.1734317343173431,0.3059671891997551,127.99999999999996,199.83421654626724,649,1. train,55
1986-05-01,0.1457564575645756,0.16875110101985757,112.99999999999997,125.4630967527628,650,1. train,55
1986-06-01,0.0977859778597785,0.05352311702342044,86.99999999999994,63.00952942669388,651,1. train,55
1986-07-01,0.092250922509225,-0.0063703258099152005,83.99999999999994,30.547283411025962,652,1. train,55
1986-08-01,0.1014760147601476,0.06468002181981317,89.0,69.05657182633874,653,1. train,55
1986-09-01,0.047970479704797,0.12683763935117254,59.99999999999997,102.74600052833551,654,1. train,55
1986-10-01,0.0313653136531365,0.13947338406065285,50.999999999999986,109.59457416087383,655,1. train,55
1986-11-01,0.051660516605166,0.20768144557328133,61.99999999999997,146.56334350071847,656,1. train,55
1986-12-01,0.4003690036900369,0.22710080666130755,251.0,157.0886372104287,657,1. train,55
1987-01-01,0.3782287822878228,0.2500181729833138,238.99999999999997,169.50984975695607,658,1. train,55
1987-02-01,0.3431734317343173,0.314215173319367,219.99999999999997,204.3046239390969,659,1. train,55
1987-03-01,0.3191881918819188,0.4070824797220556,207.0,254.63870400935411,660,1. train,55
1987-04-01,0.2509225092250922,0.19972169267295464,169.99999999999997,142.2491574287414,661,1. train,55
1987-05-01,0.1531365313653136,0.1417050981323657,116.99999999999999,110.8041631877422,662,1. train,55
1987-06-01,0.1143911439114391,0.06730307578160755,96.0,70.47826707363129,663,1. train,55
1987-07-01,0.081180811808118,0.07815222510882402,77.99999999999996,76.35850600898262,664,1. train,55
1987-08-01,0.0571955719557195,-0.011083600568375512,64.99999999999996,27.99268849194047,665,1. train,55
1987-09-01,0.0885608856088561,0.13626404620047206,82.0,107.85511304065585,666,1. train,55
1987-10-01,0.070110701107011,0.1500653540200082,71.99999999999996,115.33542187884444,667,1. train,55
1987-11-01,0.1254612546125461,0.18224511459139875,101.99999999999997,132.77685210853812,668,1. train,55
1987-12-01,0.4114391143911439,0.28242445629901114,257.0,187.07405531406403,669,1. train,55
1988-01-01,0.3616236162361623,0.30645806350611227,229.99999999999997,200.10027042031285,670,1. train,55
1988-02-01,0.477859778597786,0.3479586656848003,293.0,222.59359680116174,671,1. train,55
1988-03-01,0.3616236162361623,0.4107661928527909,229.99999999999997,256.6352765262127,672,1. train,55
1988-04-01,0.1900369003690037,0.26973394239218246,137.0,180.1957967765629,673,1. train,55
1988-05-01,0.1457564575645756,0.15835651595874028,112.99999999999997,119.82923164963722,674,1. train,55
1988-06-01,0.1143911439114391,0.053880044537496674,96.0,63.2029841393232,675,1. train,55
1988-07-01,0.077490774907749,0.009372316328361913,75.99999999999997,39.07979544997215,676,1. train,55
1988-08-01,0.055350553505535,0.11268842835460416,63.99999999999997,95.07712816819546,677,1. train,55
1988-09-01,0.0424354243542435,0.14431473194892996,56.99999999999998,112.21858471632004,678,1. train,55
1988-10-01,0.1033210332103321,0.19549776426760465,90.0,139.95978823304173,679,1. train,55
1988-11-01,0.1291512915129151,0.189752139412279,103.99999999999997,136.84565956145522,680,1. train,55
1988-12-01,0.1771217712177121,0.24217910873549006,129.99999999999997,165.2610769346356,681,1. train,55
1989-01-01,0.4077490774907749,0.36110507571774214,254.99999999999997,229.71895103901625,682,1. train,55
1989-02-01,0.3634686346863469,0.3620357358092751,231.0,230.2233688086271,683,1. train,55
1989-03-01,0.4077490774907749,0.29900403106344575,254.99999999999997,196.0601848363876,684,1. train,55
