date,real_norm,pred_norm,real,pred,index,cohort,sample
1975-09-01,0.0073800738007379985,0.053491314914338665,38.0,62.992292683571556,522,1. train,32
1975-10-01,0.0498154981549815,0.13786928497282339,60.99999999999997,108.72515245527029,523,1. train,32
1975-11-01,0.1863468634686346,0.12665782713527168,134.99999999999994,102.64854230731724,524,1. train,32
1975-12-01,0.2177121771217712,0.18042960940306915,152.0,131.7928482964635,525,1. train,32
1976-01-01,0.1642066420664206,0.1819088681157664,122.99999999999996,132.5946065187454,526,1. train,32
1976-02-01,0.2047970479704797,0.20396620042388391,145.0,144.54968062974507,527,1. train,32
1976-03-01,0.1900369003690037,0.2045311258823999,137.0,144.85587022826076,528,1. train,32
1976-04-01,0.1143911439114391,0.0761099191059485,96.0,75.25157615542408,529,1. train,32
1976-05-01,0.1033210332103321,0.025304302421992997,90.0,47.7149319127202,530,1. train,32
1976-06-01,0.0793357933579335,0.011188935515955373,76.99999999999996,40.06440304964781,531,1. train,32
1976-07-01,0.0885608856088561,-0.029876221424979046,82.0,17.807087987661355,532,1. train,32
1976-08-01,0.0904059040590406,0.019913846307272623,83.0,44.79330469854176,533,1. train,32
1976-09-01,0.1439114391143911,0.09452588806732987,111.99999999999999,85.23303133249279,534,1. train,32
1976-10-01,0.1199261992619926,0.18205167618459883,98.99999999999999,132.67200849205256,535,1. train,32
1976-11-01,0.2084870848708487,0.24010741554640536,147.0,164.1382192261517,536,1. train,32
1976-12-01,0.3247232472324723,0.23931487196046045,210.0,163.70866060256958,537,1. train,32
1977-01-01,0.3634686346863469,0.20066120190635267,231.0,142.75837143324316,538,1. train,32
1977-02-01,0.2970479704797048,0.2190877076142168,195.0,152.7455375269055,539,1. train,32
1977-03-01,0.2804428044280443,0.2724458871209973,186.0,181.66567081958055,540,1. train,32
1977-04-01,0.2306273062730627,0.2894941929494103,159.0,190.90585257858038,541,1. train,32
1977-05-01,0.1512915129151291,0.12886465493438432,115.99999999999997,103.8446429744363,542,1. train,32
1977-06-01,0.0867158671586715,0.09049290079087352,80.99999999999996,83.04715222865345,543,1. train,32
1977-07-01,0.062730627306273,0.09224975155838297,67.99999999999997,83.99936534464358,544,1. train,32
1977-08-01,0.03690036900369,0.06446817240976754,53.99999999999998,68.94174944609401,545,1. train,32
1977-09-01,0.0756457564575645,0.07785356545140373,74.99999999999994,76.19663247466083,546,1. train,32
1977-10-01,0.055350553505535,0.1707456430275941,63.99999999999997,126.544138520956,547,1. train,32
1977-11-01,0.1715867158671586,0.1856825291368134,126.99999999999997,134.63993079215288,548,1. train,32
1977-12-01,0.2324723247232472,0.3073821854932281,159.99999999999997,200.60114453732962,549,1. train,32
1978-01-01,0.452029520295203,0.2899384314943503,279.0,191.14662986993784,550,1. train,32
1978-02-01,0.2527675276752767,0.25886652364337126,170.99999999999997,174.30565581470722,551,1. train,32
1978-03-01,0.2177121771217712,0.25823711694950213,152.0,173.96451738663015,552,1. train,32
1978-04-01,0.1254612546125461,0.2929232545416954,101.99999999999997,192.7644039615989,553,1. train,32
1978-05-01,0.0940959409594095,0.13830348682964416,84.99999999999994,108.96048986166713,554,1. train,32
1978-06-01,0.0756457564575645,0.0038425346554645246,74.99999999999994,36.08265378326177,555,1. train,32
1978-07-01,0.0608856088560885,-0.05499896372761237,66.99999999999997,4.190561659634093,556,1. train,32
1978-08-01,0.033210332103321,0.017976677302972102,51.99999999999998,43.74335909821088,557,1. train,32
1978-09-01,0.0276752767527675,0.09054949927758899,48.999999999999986,83.07782860845322,558,1. train,32
1978-10-01,0.0940959409594095,0.15536282650054156,84.99999999999994,118.20665196329352,559,1. train,32
1978-11-01,0.1697416974169741,0.20299576834613983,125.99999999999996,144.0237064436078,560,1. train,32
1978-12-01,0.1697416974169741,0.2174369675481891,125.99999999999996,151.85083641111848,561,1. train,32
1979-01-01,0.2177121771217712,0.2542686492919481,152.0,171.81360791623587,562,1. train,32
1979-02-01,0.566420664206642,0.26637372355289557,341.0,178.37455816566938,563,1. train,32
1979-03-01,0.3062730627306273,0.18030542861051657,200.0,131.72554230689997,564,1. train,32
1979-04-01,0.1531365313653136,0.17712396585358464,116.99999999999999,130.00118949264288,565,1. train,32
1979-05-01,0.1162361623616236,0.37013303221811666,96.99999999999999,234.61210346221924,566,1. train,32
1979-06-01,0.0793357933579335,0.05175805559237506,76.99999999999996,62.05286613106728,567,1. train,32
1979-07-01,0.077490774907749,-0.01559189845880024,75.99999999999997,25.549191035330267,568,1. train,32
1979-08-01,0.077490774907749,0.011090879318239044,75.99999999999997,40.01125659048556,569,1. train,32
1979-09-01,0.0940959409594095,0.0776194198696265,84.99999999999994,76.06972556933756,570,1. train,32
1979-10-01,0.062730627306273,0.16881714294908554,67.99999999999997,125.49889147840437,571,1. train,32
1979-11-01,0.1494464944649446,0.2195306308498791,114.99999999999999,152.98560192063448,572,1. train,32
1979-12-01,0.3210332103321033,0.2920643643259561,208.0,192.29888546466822,573,1. train,32
1980-01-01,0.503690036900369,0.2550638282527232,307.0,172.24459491297597,574,1. train,32
1980-02-01,0.3339483394833948,0.24604070331640127,214.99999999999997,167.35406119748947,575,1. train,32
1980-03-01,0.2472324723247232,0.3234204788008409,168.0,209.29389951005578,576,1. train,32
1980-04-01,0.3339483394833948,0.3882913207188523,214.99999999999997,244.45389582961795,577,1. train,32
1980-05-01,0.1365313653136531,0.1565041310700323,107.99999999999999,118.82523903995751,578,1. train,32
1980-06-01,0.1199261992619926,0.034239092642420726,98.99999999999999,52.55758821219203,579,1. train,32
1980-07-01,0.0904059040590406,0.13855769406880397,83.0,109.09827018529175,580,1. train,32
1980-08-01,0.0682656826568265,-0.031727355695243736,70.99999999999997,16.803773213177895,581,1. train,32
1980-09-01,0.0535055350553505,0.03502393322154823,62.99999999999998,52.98297180607914,582,1. train,32
1980-10-01,0.0498154981549815,0.18896611437641386,60.99999999999997,136.41963399201632,583,1. train,32
1980-11-01,0.1974169741697417,0.1878893641871829,141.0,135.83603538945314,584,1. train,32
1980-12-01,0.3763837638376384,0.2332264769863598,238.0,160.408750526607,585,1. train,32
1981-01-01,0.581180811808118,0.2973013816889361,349.0,195.13734887540338,586,1. train,32
1981-02-01,0.2970479704797048,0.2372154658041702,195.0,162.57078246586025,587,1. train,32
1981-03-01,0.2785977859778598,0.3680632515875726,185.0,233.49028236046433,588,1. train,32
1981-04-01,0.1974169741697417,0.37153650908232605,141.0,235.37278792262072,589,1. train,32
1981-05-01,0.1217712177121771,0.16295504350063988,99.99999999999999,122.32163357734682,590,1. train,32
1981-06-01,0.1033210332103321,0.04725359275772123,90.0,59.611447274684906,591,1. train,32
1981-07-01,0.0682656826568265,0.01629354239774805,70.99999999999997,42.83109997957944,592,1. train,32
1981-08-01,0.066420664206642,-0.019081516734348478,69.99999999999996,23.657817929983125,593,1. train,32
1981-09-01,0.0387453874538745,0.08229157576041908,54.99999999999998,78.60203406214714,594,1. train,32
1981-10-01,0.1051660516605166,0.15747044106251193,91.0,119.34897905588147,595,1. train,32
1981-11-01,0.2490774907749077,0.24043025554766068,168.99999999999997,164.3131985068321,596,1. train,32
1981-12-01,0.4538745387453874,0.24420810397370712,280.0,166.36079235374925,597,1. train,32
1982-01-01,0.4944649446494465,0.3299455010638026,302.0,212.830461576581,598,1. train,32
1982-02-01,0.3634686346863469,0.26384241344592774,231.0,177.00258808769283,599,1. train,32
1982-03-01,0.5940959409594095,0.4063036694187959,356.0,254.21658882498738,600,1. train,32
1982-04-01,0.3634686346863469,0.30280062143873027,231.0,198.1179368197918,601,1. train,32
1982-05-01,0.1937269372693726,0.14844768007742964,138.99999999999994,114.45864260196686,602,1. train,32
1982-06-01,0.1586715867158671,0.34875569797749884,119.99999999999997,223.02558830380437,603,1. train,32
1982-07-01,0.1051660516605166,0.09416421388732993,91.0,85.03700392693281,604,1. train,32
1982-08-01,0.0830258302583025,-0.003891726041632043,78.99999999999996,31.890684485435433,605,1. train,32
1982-09-01,0.051660516605166,0.11971557786433892,61.99999999999997,98.8858432024717,606,1. train,32
1982-10-01,0.1420664206642066,0.15155606356714044,110.99999999999997,116.14338645339012,607,1. train,32
1982-11-01,0.1568265682656826,0.23745797799962026,118.99999999999996,162.7022240757942,608,1. train,32
1982-12-01,0.3892988929889299,0.29172624398806435,245.0,192.11562424153087,609,1. train,32
1983-01-01,0.8468634686346863,0.352290400912181,493.0,224.9413972944021,610,1. train,32
1983-02-01,0.654981549815498,0.18434752846253527,389.0,133.9163604266941,611,1. train,32
1983-03-01,0.7416974169741697,0.4354594596094586,436.0,270.01902710832655,612,1. train,32
1983-04-01,0.5498154981549815,0.6249436042185639,332.0,372.71943348646164,613,1. train,32
1983-05-01,0.3394833948339483,0.3569785319131238,217.99999999999997,227.4823642969131,614,1. train,32
1983-06-01,0.5498154981549815,0.5638958228360242,332.0,339.63153597712517,615,1. train,32
1983-07-01,0.2952029520295203,0.30184875042401116,194.0,197.60202272981405,616,1. train,32
1983-08-01,0.1789667896678967,0.2065698463346025,131.0,145.96085671335456,617,1. train,32
1983-09-01,0.452029520295203,0.5598616226132945,279.0,337.44499945640564,618,1. train,32
1983-10-01,0.3487084870848708,0.3809743040822089,222.99999999999997,240.48807281255722,619,1. train,32
1983-11-01,0.4372693726937269,0.4223626918843312,271.0,262.9205790013075,620,1. train,32
1983-12-01,0.6678966789667896,0.6387563735466601,396.0,380.2059544622898,621,1. train,32
1984-01-01,0.5147601476014759,0.4914742773089461,313.0,300.3790583014488,622,1. train,32
1984-02-01,0.2601476014760148,0.43736957089556205,175.0,271.05430742539465,623,1. train,32
1984-03-01,0.1845018450184501,0.5505874178533844,133.99999999999997,332.41838047653437,624,1. train,32
1984-04-01,0.1623616236162361,0.3510588964522984,121.99999999999997,224.2739218771457,625,1. train,32
1984-05-01,0.1549815498154981,0.20615149672895783,117.99999999999997,145.73411122709513,626,1. train,32
1984-06-01,0.0940959409594095,-0.039824627710994404,84.99999999999994,12.415051780641033,627,1. train,32
1984-07-01,0.070110701107011,-0.05097811493156587,71.99999999999996,6.369861707091296,628,1. train,32
1984-08-01,0.0608856088560885,-0.02575493605319429,66.99999999999997,20.040824659168695,629,1. train,32
1984-09-01,0.077490774907749,0.31808951802249313,75.99999999999997,206.40451876819128,630,1. train,32
1984-10-01,0.0535055350553505,0.3201996535887577,62.99999999999998,207.54821224510667,631,1. train,32
1984-11-01,0.0867158671586715,0.28968450120509326,80.99999999999996,191.00899965316054,632,1. train,32
1984-12-01,0.2490774907749077,0.27881489507166657,168.99999999999997,185.11767312884328,633,1. train,32
1985-01-01,0.7195571955719556,0.23286075778717918,424.0,160.21053072065112,634,1. train,32
1985-02-01,0.584870848708487,0.12287912086834538,351.0,100.6004835106432,635,1. train,32
1985-03-01,0.4870848708487085,0.22643474234453642,298.0,156.72763035073874,636,1. train,32
1985-04-01,0.22140221402214016,0.5135191824713315,153.99999999999997,312.32739689946175,637,1. train,32
1985-05-01,0.14944649446494457,0.38819331293616344,114.99999999999994,244.40077561140058,638,1. train,32
1985-06-01,0.11254612546125457,0.2672231697178415,94.99999999999999,178.83495798707008,639,1. train,32
1985-07-01,0.08118081180811797,0.00482805550263371,77.99999999999994,36.61680608242747,640,1. train,32
1985-08-01,0.06273062730627298,0.0326009714577305,67.99999999999996,51.66972653008993,641,1. train,32
1985-09-01,0.07011070110701097,0.1458228435711007,71.99999999999994,113.03598121553658,642,1. train,32
1985-10-01,0.06826568265682648,0.1643677809691516,70.99999999999994,123.08733728528017,643,1. train,32
1985-11-01,0.15682656826568256,0.25542741844849826,118.99999999999996,172.44166079908604,644,1. train,32
1985-12-01,0.2749077490774907,0.27358716734550964,182.99999999999997,182.28424470126623,645,1. train,32
1986-01-01,0.4372693726937269,0.2847450176370759,271.0,188.33179955929512,646,1. train,32
1986-02-01,0.3837638376383764,0.24951395155978806,242.0,169.2365617454051,647,1. train,32
1986-03-01,0.3616236162361623,0.3138741365877904,229.99999999999997,204.1197820305824,648,1. train,32
1986-04-01,0.1734317343173431,0.36570938473148096,127.99999999999996,232.21448652446267,649,1. train,32
1986-05-01,0.1457564575645756,0.22877346259641473,112.99999999999997,157.99521672725677,650,1. train,32
1986-06-01,0.0977859778597785,0.1369250875887395,86.99999999999994,108.2133974730968,651,1. train,32
1986-07-01,0.092250922509225,-0.014966295337875024,83.99999999999994,25.888267926871738,652,1. train,32
1986-08-01,0.1014760147601476,0.04084139187370053,89.0,56.136034395545686,653,1. train,32
1986-09-01,0.047970479704797,0.08921952008156309,59.99999999999997,82.35697988420719,654,1. train,32
1986-10-01,0.0313653136531365,0.17468337137320816,50.999999999999986,128.6783872842788,655,1. train,32
1986-11-01,0.051660516605166,0.25776538362802176,61.99999999999997,173.7088379263878,656,1. train,32
1986-12-01,0.4003690036900369,0.22870852647012446,251.0,157.96002134680745,657,1. train,32
1987-01-01,0.3782287822878228,0.2664759318272126,238.99999999999997,178.4299550503492,658,1. train,32
1987-02-01,0.3431734317343173,0.2313453530226026,219.99999999999997,159.3891813382506,659,1. train,32
1987-03-01,0.3191881918819188,0.42257455763891616,207.0,263.03541024029255,660,1. train,32
1987-04-01,0.2509225092250922,0.33413731547354325,169.99999999999997,215.10242498666045,661,1. train,32
1987-05-01,0.1531365313653136,0.1510344916384158,116.99999999999999,115.86069446802136,662,1. train,32
1987-06-01,0.1143911439114391,0.1174140082211732,96.0,97.63839245587587,663,1. train,32
1987-07-01,0.081180811808118,0.08707277545519854,77.99999999999996,81.1934442967176,664,1. train,32
1987-08-01,0.0571955719557195,0.04050542089084633,64.99999999999996,55.95393812283871,665,1. train,32
1987-09-01,0.0885608856088561,0.08591775830175273,82.0,80.56742499954998,666,1. train,32
1987-10-01,0.070110701107011,0.17572943209172165,71.99999999999996,129.24535219371313,667,1. train,32
1987-11-01,0.1254612546125461,0.16529330774811796,101.99999999999997,123.58897279947993,668,1. train,32
1987-12-01,0.4114391143911439,0.30212083724207106,257.0,197.7494937852025,669,1. train,32
1988-01-01,0.3616236162361623,0.22649325624905603,229.99999999999997,156.75934488698837,670,1. train,32
1988-02-01,0.477859778597786,0.2606237906673957,293.0,175.25809454172847,671,1. train,32
1988-03-01,0.3616236162361623,0.36462114486032304,229.99999999999997,231.62466051429507,672,1. train,32
1988-04-01,0.1900369003690037,0.30777860181303035,137.0,200.81600218266246,673,1. train,32
1988-05-01,0.1457564575645756,0.3128878011254807,112.99999999999997,203.58518821001053,674,1. train,32
1988-06-01,0.1143911439114391,0.14486406864495288,96.0,112.51632520556446,675,1. train,32
1988-07-01,0.077490774907749,0.05888941886790125,75.99999999999997,65.91806502640247,676,1. train,32
1988-08-01,0.055350553505535,0.036348060337049876,63.99999999999997,53.70064870268103,677,1. train,32
1988-09-01,0.0424354243542435,0.14244891098971957,56.99999999999998,111.207309756428,678,1. train,32
1988-10-01,0.1033210332103321,0.19108769483176977,90.0,137.56953059881923,679,1. train,32
1988-11-01,0.1291512915129151,0.1767786352713059,103.99999999999997,129.8140203170478,680,1. train,32
1988-12-01,0.1771217712177121,0.25572993415253187,129.99999999999997,172.60562431067225,681,1. train,32
1989-01-01,0.4077490774907749,0.2923013629921028,254.99999999999997,192.42733874171972,682,1. train,32
1989-02-01,0.3634686346863469,0.27800255205578467,231.0,184.67738321423528,683,1. train,32
1989-03-01,0.4077490774907749,0.24907194608581895,254.99999999999997,168.99699477851388,684,1. train,32
1989-04-01,0.2121771217712177,0.32881951909443546,149.0,212.220179349184,685,1. train,32
1989-05-01,0.1254612546125461,0.26868567129122817,101.99999999999997,179.62763383984566,686,1. train,32
1989-06-01,0.1143911439114391,0.2120003273703735,96.0,148.90417743474242,687,1. train,32
1989-07-01,0.081180811808118,0.007997942847849243,77.99999999999996,38.33488502353429,688,1. train,32
1989-08-01,0.066420664206642,-0.0004911605557392784,69.99999999999996,33.73379097878931,689,1. train,32
1989-09-01,0.0645756457564575,0.08893463668684952,68.99999999999997,82.20257308427244,690,1. train,32
1989-10-01,0.0645756457564575,0.11392925208867467,68.99999999999997,95.74965463206168,691,1. train,32
1989-11-01,0.0867158671586715,0.21683505097081074,80.99999999999996,151.52459762617943,692,1. train,32
1989-12-01,0.2601476014760148,0.229793326613043,175.0,158.5479830242693,693,1. train,32
1990-01-01,0.3265682656826568,0.27709939299199404,210.99999999999997,184.18787100166077,694,1. train,32
1990-02-01,0.1346863468634686,0.24107169860293495,106.99999999999997,164.66086064279077,695,1. train,32
1990-03-01,0.2693726937269373,0.3195464644749474,180.0,207.19418374542147,696,1. train,32
1990-04-01,0.1402214022140221,0.2850750901313615,109.99999999999999,188.51069885119793,697,1. train,32
1990-05-01,0.0940959409594095,0.06190692982550472,84.99999999999994,67.55355596542356,698,1. train,32
1990-06-01,0.055350553505535,0.08893217472187709,63.99999999999997,82.20123869925737,699,1. train,32
1990-07-01,0.0498154981549815,-0.005372587426452219,60.99999999999997,31.088057614862898,700,1. train,32
1990-08-01,0.03690036900369,-0.0392365648627722,53.99999999999998,12.733781844377464,701,1. train,32
1990-09-01,0.051660516605166,-0.013110212720518238,61.99999999999997,26.894264705479113,702,1. train,32
1990-10-01,0.040590405904059,0.11016045124493397,55.99999999999998,93.70696457475421,703,1. train,32
1990-11-01,0.044280442804428,0.19533545665470434,57.99999999999998,139.87181750684977,704,1. train,32
1990-12-01,0.1014760147601476,0.2509350640032564,89.0,170.00680468976495,705,1. train,32
1991-01-01,0.4575645756457564,0.23157511322975594,282.0,159.51371137052772,706,1. train,32
1991-02-01,0.3431734317343173,0.15920074975523557,219.99999999999997,120.28680636733768,707,1. train,32
1991-03-01,0.3007380073800738,0.17255165724159388,196.99999999999997,127.52299822494388,708,1. train,32
1991-04-01,0.3210332103321033,0.3642198015485522,208.0,231.4071324393153,709,1. train,32
1991-05-01,0.1605166051660516,0.24160033700870848,120.99999999999996,164.94738265872,710,1. train,32
1991-06-01,0.095940959409594,0.09491736124307465,85.99999999999996,85.44520979374646,711,1. train,32
1991-07-01,0.0830258302583025,0.09217872547597461,78.99999999999996,83.96086920797823,712,1. train,32
1991-08-01,0.062730627306273,0.007138003048751562,67.99999999999997,37.868797652423346,713,1. train,32
1991-09-01,0.0535055350553505,0.041942328915714686,62.99999999999998,56.73274227231736,714,1. train,32
1991-10-01,0.1014760147601476,0.12523985507028562,89.0,101.8800014480948,715,1. train,32
1991-11-01,0.0904059040590406,0.16748973558144808,83.0,124.77943668514486,716,1. train,32
1991-12-01,0.1660516605166051,0.2274547655176632,123.99999999999999,157.28048291057345,717,1. train,32
1992-01-01,0.7416974169741697,0.3477425213724485,436.0,222.47644658386707,718,1. train,32
1992-02-01,0.533210332103321,0.20728581615232233,323.0,146.3489123545587,719,1. train,32
1992-03-01,0.2841328413284132,0.29570381794248557,187.99999999999994,194.27146932482717,720,1. train,32
1992-04-01,0.1881918819188192,0.524026007724864,136.0,318.0220961868763,721,1. train,32
1992-05-01,0.1531365313653136,0.32272491843278117,116.99999999999999,208.9169057905674,722,1. train,32
1992-06-01,0.092250922509225,0.11125523904922696,83.99999999999994,94.30033956468101,723,1. train,32
1992-07-01,0.081180811808118,-0.012659070497839209,77.99999999999996,27.138783790171146,724,1. train,32
1992-08-01,0.055350553505535,0.047705375132360534,63.99999999999997,59.85631332173941,725,1. train,32
1992-09-01,0.1107011070110701,0.15252501312712013,94.0,116.6685571148991,726,1. train,32
1992-10-01,0.1383763837638376,0.18086462555886185,108.99999999999997,132.02862705290312,727,1. train,32
1992-11-01,0.2232472324723247,0.2407830993462752,154.99999999999997,164.50443984568116,728,1. train,32
1992-12-01,0.1678966789667896,0.28075541608118043,124.99999999999997,186.1694355159998,729,1. train,32
1993-01-01,0.2324723247232472,0.3097361761155603,159.99999999999997,201.87700745463368,730,1. train,32
1993-02-01,0.3690036900369003,0.26524000530856284,233.99999999999997,177.76008287724105,731,1. train,32
1993-03-01,0.3302583025830258,0.19027401536455665,212.99999999999997,137.12851632758972,732,1. train,32
1993-04-01,0.1845018450184501,0.194014107787851,133.99999999999997,139.15564642101523,733,1. train,32
1993-05-01,0.1162361623616236,0.22615858838237074,96.99999999999999,156.57795490324494,734,1. train,32
1993-06-01,0.1162361623616236,0.20068129916362654,96.99999999999999,142.76926414668557,735,1. train,32
1993-07-01,0.0682656826568265,-0.0008011762039028814,70.99999999999997,33.565762497484634,736,1. train,32
1993-08-01,0.0498154981549815,0.016843729642154526,60.99999999999997,43.12930146604775,737,1. train,32
1993-09-01,0.051660516605166,0.0958678359062689,61.99999999999997,85.96036706119774,738,1. train,32
1993-10-01,0.081180811808118,0.15933718961900664,77.99999999999996,120.3607567735016,739,1. train,32
1993-11-01,0.0719557195571955,0.23270767913423335,72.99999999999996,160.12756209075448,740,1. train,32
1993-12-01,0.1439114391143911,0.2500454050753389,111.99999999999999,169.52460955083367,741,1. train,32
1994-01-01,0.4188191881918819,0.2514863134777633,261.0,170.3055819049477,742,1. train,32
1994-02-01,0.16789667896678961,0.24326037761250097,124.99999999999997,165.8471246659755,743,1. train,32
1994-03-01,0.20479704797047973,0.2584960582937591,145.00000000000003,174.10486359521744,744,1. train,32
1994-04-01,0.13284132841328414,0.3090111492717178,106.00000000000001,201.48404290527105,745,1. train,32
1994-05-01,0.19188191881918823,0.0988860710685543,138.00000000000003,87.59625051915641,746,1. train,32
1994-06-01,0.09594095940959403,0.026986956445163496,85.99999999999997,48.62693039327861,747,1. train,32
1994-07-01,0.07195571955719553,-0.04093630400201051,72.99999999999997,11.812523230910303,748,1. train,32
1994-08-01,0.04428044280442803,0.07636928698563492,57.99999999999999,75.39215354621413,749,1. train,32
1994-09-01,0.020295202952029526,0.03129010903906772,45.0,50.9592390991747,750,1. train,32
1994-10-01,0.03321033210332103,0.08203788806179128,52.0,78.46453532949087,751,1. train,32
1994-11-01,0.07195571955719553,0.20089411681923477,72.99999999999997,142.88461131602526,752,1. train,32
1994-12-01,0.23800738007380073,0.15695036224663478,163.0,119.06709633767605,753,1. train,32
1995-01-01,0.21586715867158673,0.16537024692470736,151.0,123.63067383319138,754,1. train,32
1995-02-01,0.5442804428044281,0.27868785854855144,329.00000000000006,185.04881933331487,755,1. train,32
1995-03-01,0.20848708487084877,0.23908295333935325,147.00000000000003,163.58296070992947,756,1. train,32
1995-04-01,0.13468634686346856,0.21792418015536563,106.99999999999997,152.11490564420816,757,1. train,32
1995-05-01,0.08302583025830247,0.3424367489520034,78.99999999999994,219.60071793198583,758,1. train,32
1995-06-01,0.047970479704796974,0.0004995342247819945,59.99999999999996,34.27074754983184,759,1. train,32
1995-07-01,0.03505535055350547,-0.02958203130487594,52.99999999999996,17.96653903275724,760,1. train,32
1995-08-01,0.014760147601475974,-0.08015329165322325,41.99999999999997,-9.443084076047006,761,1. train,32
1995-09-01,0.016605166051660472,0.03310184588319034,42.99999999999998,51.94120046868916,762,1. train,32
1995-10-01,0.07933579335793348,0.14557973113309627,76.99999999999996,112.90421427413818,763,1. train,32
1995-11-01,0.09409594095940947,0.12427143362175491,84.99999999999993,101.35511702299115,764,1. train,32
1995-12-01,0.16789667896678956,0.19855541482952682,124.99999999999993,141.61703483760354,765,1. train,32
1996-01-01,0.3579335793357933,0.28636742333754395,227.99999999999994,189.2111434489488,766,1. train,32
1996-02-01,0.2859778597785978,0.22648792832787396,189.0,156.7564571537077,767,1. train,32
1996-03-01,0.2767527675276753,0.2699325050388864,184.0,180.30341773107642,768,1. train,32
1996-04-01,0.1420664206642066,0.2655834242206657,110.99999999999997,177.9462159276008,769,1. train,32
1996-05-01,0.0940959409594095,0.18454379661221787,84.99999999999994,134.02273776382208,770,1. train,32
1996-06-01,0.059040590405904,0.05605504792389837,65.99999999999997,64.38183597475292,771,1. train,32
1996-07-01,0.044280442804428,-0.03142676721034898,57.99999999999998,16.96669217199085,772,1. train,32
1996-08-01,0.0424354243542435,0.023634339009181285,56.99999999999998,46.80981174297626,773,1. train,32
1996-09-01,0.1088560885608856,0.07678224261149044,93.0,75.61597549542783,774,1. train,32
1996-10-01,0.0867158671586715,0.14159747159514036,80.99999999999996,110.74582960456607,775,1. train,32
1996-11-01,0.2952029520295203,0.18536735134975932,194.0,134.46910443156955,776,1. train,32
1996-12-01,0.3874538745387454,0.30337807450897136,244.0,198.43091638386247,777,1. train,32
1997-01-01,0.7656826568265682,0.29150497296144595,449.0,191.9956953451037,778,1. train,32
1997-02-01,0.3911439114391144,0.2749298253677428,246.00000000000003,183.0119653493166,779,1. train,32
1997-03-01,0.3284132841328413,0.31837020624717666,212.0,206.55665178596973,780,1. train,32
1997-04-01,0.2121771217712177,0.5367057365794903,149.0,324.89450922608376,781,1. train,32
1997-05-01,0.1439114391143911,0.17450469072454533,111.99999999999999,128.58154237270355,782,1. train,32
1997-06-01,0.1383763837638376,0.1372659939626486,108.99999999999997,108.39816872775553,783,1. train,32
1997-07-01,0.0830258302583025,0.0303778478332771,78.99999999999996,50.46479352563619,784,1. train,32
1997-08-01,0.0571955719557195,0.09109563299375703,64.99999999999996,83.37383308261631,785,1. train,32
1997-09-01,0.055350553505535,0.23609084887533166,63.99999999999997,161.96124009042975,786,1. train,32
1997-10-01,0.055350553505535,0.15368874596493703,63.99999999999997,117.29930031299587,787,1. train,32
1997-11-01,0.1457564575645756,0.23972155689863256,112.99999999999997,163.92908383905885,788,1. train,32
1997-12-01,0.2140221402214022,0.32072859656106933,150.0,207.83489933609957,789,2. validation,32
1998-01-01,0.2269372693726937,0.29316223066341385,156.99999999999997,192.8939290195703,790,2. validation,32
1998-02-01,0.2804428044280443,0.257796465051515,186.0,173.72568405792111,791,2. validation,32
1998-03-01,0.1992619926199262,0.28337394745807365,142.0,187.58867952227592,792,2. validation,32
1998-04-01,0.1162361623616236,0.21686276565288704,96.99999999999999,151.53961898386476,793,2. validation,32
1998-05-01,0.095940959409594,0.2112234238109026,85.99999999999996,148.4830957055092,794,2. validation,32
1998-06-01,0.0719557195571955,0.06058353130667851,72.99999999999996,66.83627396821976,795,2. validation,32
1998-07-01,0.0387453874538745,-0.03431186360406702,54.99999999999998,15.402969926595675,796,2. validation,32
1998-08-01,0.0387453874538745,-0.03245348785746151,54.99999999999998,16.410209581255863,797,2. validation,32
1998-09-01,0.012915129151291498,0.07242958765903075,40.999999999999986,73.25683651119466,798,2. validation,32
1998-10-01,0.066420664206642,0.1517897834966983,69.99999999999996,116.27006265521048,799,2. validation,32
1998-11-01,0.084870848708487,0.1947660772095527,79.99999999999996,139.56321384757754,800,2. validation,32
1998-12-01,0.1383763837638376,0.18253479370111908,108.99999999999997,132.93385818600655,801,2. validation,32
1999-01-01,0.4003690036900369,0.22378780053605446,251.0,155.29298789054153,802,2. validation,32
1999-02-01,0.2785977859778598,0.20630613518569513,185.0,145.81792527064675,803,2. validation,32
1999-03-01,0.3302583025830258,0.22211153404890277,212.99999999999997,154.3844514545053,804,2. validation,32
1999-04-01,0.1402214022140221,0.2703302170105306,109.99999999999999,180.51897761970758,805,2. validation,32
1999-05-01,0.077490774907749,0.19148185744716673,75.99999999999997,137.78316673636436,806,2. validation,32
1999-06-01,0.070110701107011,0.1508144738214482,71.99999999999996,115.74144481122491,807,2. validation,32
1999-07-01,0.044280442804428,-0.04709811492159802,57.99999999999998,8.472821712493873,808,2. validation,32
1999-08-01,0.0202952029520295,-0.021190851933676896,44.999999999999986,22.514558251947122,809,2. validation,32
1999-09-01,0.014760147601476,0.11071426802180782,41.999999999999986,94.00713326781984,810,2. validation,32
1999-10-01,0.0129151291512915,0.08915598264369573,40.99999999999999,82.32254259288308,811,2. validation,32
1999-11-01,0.0461254612546125,0.17902373544514397,58.99999999999997,131.03086461126804,812,2. validation,32
1999-12-01,0.2509225092250922,0.17111199331294566,169.99999999999997,126.74270037561655,813,2. validation,32
2000-01-01,0.488929889298893,0.2286339572929808,299.0,157.9196048527956,814,2. validation,32
