date,real_norm,pred_norm,real,pred,index,cohort,sample
1964-02-01,0.470479704797048,0.2528020479609825,289.0,171.01870999485251,383,1. train,48
1964-03-01,0.19003690036900373,0.21614205743773834,137.0,151.14899513125417,384,1. train,48
1964-04-01,0.09409594095940953,0.2128839416711203,84.99999999999996,149.3830963857472,385,1. train,48
1964-05-01,0.07195571955719553,0.22922169452883662,72.99999999999997,158.23815843462944,386,1. train,48
1964-06-01,0.040590405904059025,-0.027158498736545134,55.99999999999999,19.280093684792536,387,1. train,48
1964-07-01,0.046125461254612525,-0.06460428677801723,58.999999999999986,-1.015523433685341,388,1. train,48
1964-08-01,0.01845018450184503,-0.014593670550197738,44.00000000000001,26.090230561792826,389,1. train,48
1964-09-01,0.0036900369003690283,-0.0038676779043630635,36.00000000000001,31.903718575835217,390,1. train,48
1964-10-01,0.07011070110701102,0.03810664722730311,71.99999999999997,54.65380279719828,391,1. train,48
1964-11-01,0.08302583025830253,0.15379629168673198,78.99999999999997,117.35759009420873,392,1. train,48
1964-12-01,0.2195571955719557,0.20326867043229707,152.99999999999997,144.171619374305,393,1. train,48
1965-01-01,0.5571955719557194,0.36908962585829275,336.0,234.04657721519467,394,1. train,48
1965-02-01,0.8044280442804428,0.32318918632405264,470.0,209.16853898763654,395,1. train,48
1965-03-01,0.5166051660516605,0.3063726719894972,314.00000000000006,200.05398821830747,396,1. train,48
1965-04-01,0.2140221402214022,0.2829634824362187,150.0,187.36620748043055,397,1. train,48
1965-05-01,0.2324723247232472,0.373471427282724,159.99999999999997,236.4215135872364,398,1. train,48
1965-06-01,0.1217712177121771,0.09414039299276922,99.99999999999999,85.0240930020809,399,1. train,48
1965-07-01,0.1051660516605166,-0.013361674530699696,91.0,26.757972404360764,400,1. train,48
1965-08-01,0.081180811808118,0.06970352118635526,77.99999999999996,71.77930848300454,401,1. train,48
1965-09-01,0.0571955719557195,0.0765952704632414,64.99999999999996,75.51463659107684,402,1. train,48
1965-10-01,0.0977859778597785,0.08414522198293481,86.99999999999994,79.60671031475067,403,1. train,48
1965-11-01,0.1586715867158671,0.18091386830867207,119.99999999999997,132.05531662330026,404,1. train,48
1965-12-01,0.3247232472324723,0.22903733305303148,210.0,158.13823451474306,405,1. train,48
1966-01-01,0.7380073800738006,0.4483748210862113,433.99999999999994,277.0191530287266,406,1. train,48
1966-02-01,0.4501845018450184,0.40651982923715313,278.0,254.333747446537,407,1. train,48
1966-03-01,0.5166051660516605,0.42133067155126275,314.00000000000006,262.3612239807844,408,1. train,48
1966-04-01,0.2546125461254612,0.3466366663630157,171.99999999999997,221.87707316875452,409,1. train,48
1966-05-01,0.1623616236162361,0.24858112646974756,121.99999999999997,168.73097054660317,410,1. train,48
1966-06-01,0.1107011070110701,0.13486522183207128,94.0,107.09695023298262,411,1. train,48
1966-07-01,0.081180811808118,0.08054889337163124,77.99999999999996,77.65750020742412,412,1. train,48
1966-08-01,0.0608856088560885,0.042466523022669206,66.99999999999997,57.01685547828671,413,1. train,48
1966-09-01,0.0424354243542435,0.06111190520309433,56.99999999999998,67.12265262007712,414,1. train,48
1966-10-01,0.1033210332103321,0.12534412829638397,90.0,101.93651753664011,415,1. train,48
1966-11-01,0.1752767527675277,0.18628520770788848,129.0,134.96658257767555,416,1. train,48
1966-12-01,0.3763837638376384,0.28171619954364324,238.0,186.69018015265462,417,1. train,48
1967-01-01,0.614391143911439,0.4425781468458721,367.0,273.8773555904627,418,1. train,48
1967-02-01,0.629151291512915,0.44557346051689445,375.0,275.5008156001568,419,1. train,48
1967-03-01,0.4188191881918819,0.4684366035340457,261.0,287.8926391154528,420,1. train,48
1967-04-01,0.2361623616236162,0.3176661091976939,161.99999999999997,206.1750311851501,421,1. train,48
1967-05-01,0.1365313653136531,0.2579455592865433,107.99999999999999,173.80649313330645,422,1. train,48
1967-06-01,0.1439114391143911,0.05091564269303395,111.99999999999999,61.5962783396244,423,1. train,48
1967-07-01,0.1180811808118081,0.07352930952784537,98.0,73.85288576409218,424,1. train,48
1967-08-01,0.0645756457564575,0.066393968858842,68.99999999999997,69.98553112149237,425,1. train,48
1967-09-01,0.0719557195571955,0.13268139504748513,72.99999999999996,105.91331611573695,426,1. train,48
1967-10-01,0.0867158671586715,0.1910656788059926,80.99999999999996,137.557597912848,427,1. train,48
1967-11-01,0.2121771217712177,0.20684839380953138,149.0,146.11182944476602,428,1. train,48
1967-12-01,0.1974169741697417,0.2396103121010359,141.0,163.86878915876144,429,1. train,48
1968-01-01,0.2656826568265683,0.4314500516026222,178.0,267.8459279686212,430,1. train,48
1968-02-01,0.1605166051660516,0.40957901043975486,120.99999999999996,255.99182365834713,431,1. train,48
1968-03-01,0.1494464944649446,0.26346507476044756,114.99999999999999,176.79807052016258,432,1. train,48
1968-04-01,0.077490774907749,0.2715865937491185,75.99999999999997,181.1999338120222,433,1. train,48
1968-05-01,0.055350553505535,0.0628086276476123,63.99999999999997,68.04227618500586,434,1. train,48
1968-06-01,0.0387453874538745,0.053703949374328847,54.99999999999998,63.107540560886235,435,1. train,48
1968-07-01,0.0276752767527675,-0.025305787108261285,48.999999999999986,20.284263387322383,436,1. train,48
1968-08-01,0.0276752767527675,0.020791884772891872,48.999999999999986,45.2692015469074,437,1. train,48
1968-09-01,0.033210332103321,0.10753274522378102,51.99999999999998,92.28274791128932,438,1. train,48
1968-10-01,0.047970479704797,0.12180786592906469,59.99999999999997,100.01986333355306,439,1. train,48
1968-11-01,0.025830258302583,0.15871856560951225,47.999999999999986,120.02546256035563,440,1. train,48
1968-12-01,0.2878228782287823,0.25335587800318904,190.0,171.31888587772846,441,1. train,48
1969-01-01,0.3597785977859778,0.2799281388301251,228.99999999999997,185.72105124592778,442,1. train,48
1969-02-01,0.3763837638376384,0.18826790588368347,238.0,136.04120498895642,443,1. train,48
1969-03-01,0.2712177121771217,0.21282745363032685,180.99999999999997,149.35247986763716,444,1. train,48
1969-04-01,0.1328413284132841,0.17200600339367816,105.99999999999999,127.22725383937356,445,1. train,48
1969-05-01,0.1088560885608856,0.14016719638091613,93.0,109.97062043845654,446,1. train,48
1969-06-01,0.077490774907749,-0.0016653603183388044,75.99999999999997,33.09737470746037,447,1. train,48
1969-07-01,0.0498154981549815,0.04024101167271166,60.99999999999997,55.81062832660972,448,1. train,48
1969-08-01,0.0461254612546125,0.02840254184312266,58.99999999999997,49.39417767897248,449,1. train,48
1969-09-01,0.0239852398523985,0.07393148354498655,46.999999999999986,74.07086408138272,450,1. train,48
1969-10-01,0.066420664206642,0.14034575582705294,69.99999999999996,110.06739965826269,451,1. train,48
1969-11-01,0.2029520295202952,0.175378906447784,144.0,129.05536729469895,452,1. train,48
1969-12-01,0.2232472324723247,0.1653285298386513,154.99999999999997,123.60806317254901,453,1. train,48
1970-01-01,0.2306273062730627,0.2639238435183943,159.0,177.04672318696973,454,1. train,48
1970-02-01,0.2029520295202952,0.2759848333537799,144.0,183.58377967774868,455,1. train,48
1970-03-01,0.1900369003690037,0.2553390810245517,137.0,172.39378191530702,456,1. train,48
1970-04-01,0.1088560885608856,0.13120482908733655,93.0,105.1130173653364,457,1. train,48
1970-05-01,0.059040590405904,0.004403883928082525,65.99999999999997,36.38690508902073,458,1. train,48
1970-06-01,0.0498154981549815,0.021314948824718877,60.99999999999997,45.552702262997634,459,1. train,48
1970-07-01,0.040590405904059,-0.024718121546440902,55.99999999999998,20.60277812182903,460,1. train,48
1970-08-01,0.0424354243542435,0.03680744323178405,56.99999999999998,53.94963423162695,461,1. train,48
1970-09-01,0.0682656826568265,0.05133966342769421,70.99999999999997,61.82609757781026,462,1. train,48
1970-10-01,0.0719557195571955,0.1251679290759607,72.99999999999996,101.8410175591707,463,1. train,48
1970-11-01,0.1143911439114391,0.1928596049066069,96.0,138.52990585938093,464,1. train,48
1970-12-01,0.062730627306273,0.26239956786161855,67.99999999999997,176.22056578099725,465,1. train,48
1971-01-01,0.1254612546125461,0.2822098895577486,101.99999999999997,186.95776014029974,466,1. train,48
1971-02-01,0.035055350553505504,0.2173039722376644,52.999999999999986,151.7787529528141,467,1. train,48
1971-03-01,0.0756457564575645,0.10692822391586543,74.99999999999994,91.95509736239906,468,1. train,48
1971-04-01,0.044280442804428,0.09436461736355317,57.99999999999998,85.14562261104581,469,1. train,48
1971-05-01,0.014760147601476002,-0.0298333670531582,41.999999999999986,17.830315057188255,470,1. train,48
1971-06-01,0.040590405904059,0.08724281239938464,55.99999999999998,81.28560432046646,471,1. train,48
1971-07-01,0.011070110701107,0.013865421921344656,39.99999999999999,41.51505868136881,472,1. train,48
1971-08-01,0.0,0.09426436741661101,34.0,85.09128713980317,473,1. train,48
1971-09-01,0.014760147601476,0.10369406311989265,41.999999999999986,90.20218221098182,474,1. train,48
1971-10-01,0.0645756457564575,0.16633382705607316,68.99999999999997,124.15293426439166,475,1. train,48
1971-11-01,0.1236162361623616,0.1723325476050377,100.99999999999999,127.40424080193043,476,1. train,48
1971-12-01,0.3523985239852398,0.0680866109282878,224.99999999999997,70.90294312313199,477,1. train,48
1972-01-01,0.2084870848708487,0.19434004990432088,147.0,139.33230704814193,478,1. train,48
1972-02-01,0.3394833948339483,0.12331477077024888,217.99999999999997,100.83660575747489,479,1. train,48
1972-03-01,0.3653136531365313,0.2217392957944601,231.99999999999997,154.18269832059738,480,1. train,48
1972-04-01,0.1642066420664206,0.06435601673058036,122.99999999999996,68.88096106797457,481,1. train,48
1972-05-01,0.0867158671586715,0.0780940350021383,80.99999999999996,76.32696697115895,482,1. train,48
1972-06-01,0.062730627306273,0.031429905678073355,67.99999999999997,51.03500887751576,483,1. train,48
1972-07-01,0.0793357933579335,-0.052658651615200947,76.99999999999996,5.459010824561085,484,1. train,48
1972-08-01,0.0571955719557195,0.039659311410685655,64.99999999999996,55.495346784591625,485,1. train,48
1972-09-01,0.033210332103321,0.011547507890036127,51.99999999999998,40.25874927639958,486,1. train,48
1972-10-01,0.1309963099630996,0.12275954286440705,105.0,100.53567223250862,487,1. train,48
1972-11-01,0.2453874538745387,0.20039006672469667,166.99999999999997,142.6114161647856,488,1. train,48
1972-12-01,0.2361623616236162,0.25085820496852107,161.99999999999997,169.96514709293842,489,1. train,48
1973-01-01,0.3745387453874538,0.35493182465159145,236.99999999999994,226.37304896116257,490,1. train,48
1973-02-01,0.3394833948339483,0.39808198093433217,217.99999999999997,249.76043366640803,491,1. train,48
1973-03-01,0.2380073800738007,0.2724288896935892,163.0,181.65645821392533,492,1. train,48
1973-04-01,0.1974169741697417,0.21339099074806667,141.0,149.65791698545212,493,1. train,48
1973-05-01,0.1254612546125461,0.06171323320522515,101.99999999999997,67.44857239723203,494,1. train,48
1973-06-01,0.066420664206642,-0.023874470586046553,69.99999999999996,21.060036942362768,495,1. train,48
1973-07-01,0.066420664206642,0.05487014160824877,69.99999999999996,63.73961675167083,496,1. train,48
1973-08-01,0.033210332103321,0.08395761658344758,51.99999999999998,79.50502818822858,497,1. train,48
1973-09-01,0.033210332103321,0.07718307258238205,51.99999999999998,75.83322533965107,498,1. train,48
1973-10-01,0.0977859778597785,0.1272906150077761,86.99999999999994,102.99151333421464,499,1. train,48
1973-11-01,0.1789667896678967,0.19375659392053787,131.0,139.01607390493155,500,1. train,48
1973-12-01,0.2730627306273063,0.22971837275500004,182.0,158.50735803321004,501,1. train,48
1974-01-01,0.3321033210332103,0.40388228579310903,213.99999999999997,252.9041988998651,502,1. train,48
1974-02-01,0.2250922509225092,0.36367184591799206,156.0,231.1101404875517,503,1. train,48
1974-03-01,0.3154981549815498,0.3120174281766494,205.0,203.11344607174397,504,1. train,48
1974-04-01,0.2435424354243542,0.18852393113324117,165.99999999999997,136.17997067421672,505,1. train,48
1974-05-01,0.11439114391143909,0.03237997374851323,96.0,51.54994577169417,506,1. train,48
1974-06-01,0.11808118081180809,-0.002425100283209247,97.99999999999999,32.68559564650059,507,1. train,48
1974-07-01,0.07380073800737999,-0.013088767571422938,73.99999999999996,26.905887976288767,508,1. train,48
1974-08-01,0.049815498154981486,0.08905585064824215,60.999999999999964,82.26827105134726,509,1. train,48
1974-09-01,0.022140221402213986,0.07865884757129905,45.99999999999998,76.63309538364409,510,1. train,48
1974-10-01,0.05719557195571948,0.060453618914438706,64.99999999999996,66.76586145162578,511,1. train,48
1974-11-01,0.04243542435424349,0.13616482527218615,56.999999999999964,107.80133529752489,512,1. train,48
1974-12-01,0.1881918819188192,0.14512211243824763,136.0,112.65618494153021,513,1. train,48
1975-01-01,0.2287822878228782,0.3231213220920949,158.0,209.13175657391542,514,1. train,48
1975-02-01,0.2398523985239852,0.3334459606076958,163.99999999999997,214.72771064937115,515,1. train,48
1975-03-01,0.1476014760147601,0.3189155594944074,113.99999999999996,206.85223324596882,516,1. train,48
1975-04-01,0.0904059040590406,0.3031912138926147,83.0,198.32963792979717,517,1. train,48
1975-05-01,0.0571955719557195,0.13054821815520412,64.99999999999996,104.75713424012062,518,1. train,48
1975-06-01,0.0350553505535055,-0.00953035980353062,52.99999999999998,28.834544986486403,519,1. train,48
1975-07-01,0.03690036900369,0.06344836980544334,53.99999999999998,68.38901643455029,520,1. train,48
1975-08-01,0.012915129151291498,-0.05429928958745906,40.999999999999986,4.569785043597188,521,1. train,48
1975-09-01,0.0073800738007379985,0.042436689179651814,38.0,57.00068553537128,522,1. train,48
1975-10-01,0.0498154981549815,0.1100970297309525,60.99999999999997,93.67259011417627,523,1. train,48
1975-11-01,0.1863468634686346,0.09896730103725876,134.99999999999994,87.64027716219424,524,1. train,48
1975-12-01,0.2177121771217712,0.1567489429414822,152.0,118.95792707428336,525,1. train,48
1976-01-01,0.1642066420664206,0.22054298580847537,122.99999999999996,153.53429830819366,526,1. train,48
1976-02-01,0.2047970479704797,0.2582996385893698,145.0,173.9984041154384,527,1. train,48
1976-03-01,0.1900369003690037,0.2035752741338142,137.0,144.3377985805273,528,1. train,48
1976-04-01,0.1143911439114391,0.06602310330170541,96.0,69.78452198952432,529,1. train,48
1976-05-01,0.1033210332103321,-0.02066297471743228,90.0,22.800667703151703,530,1. train,48
1976-06-01,0.0793357933579335,-0.0241369232260433,76.99999999999996,20.91778761148453,531,1. train,48
1976-07-01,0.0885608856088561,0.046895075601446554,82.0,59.41713097598403,532,1. train,48
1976-08-01,0.0904059040590406,0.0826987891055891,83.0,78.82274369522929,533,1. train,48
1976-09-01,0.1439114391143911,0.06941480140074585,111.99999999999999,71.62282235920425,534,1. train,48
1976-10-01,0.1199261992619926,0.16515550841457072,98.99999999999999,123.51428556069732,535,1. train,48
1976-11-01,0.2084870848708487,0.1818288083418489,147.0,132.5512141212821,536,1. train,48
1976-12-01,0.3247232472324723,0.28672993102031874,210.0,189.40762261301276,537,1. train,48
1977-01-01,0.3634686346863469,0.2769703939007217,231.0,184.11795349419117,538,1. train,48
1977-02-01,0.2970479704797048,0.2078523997121191,195.0,146.65600064396855,539,1. train,48
1977-03-01,0.2804428044280443,0.2255947429487461,186.0,156.2723506782204,540,1. train,48
1977-04-01,0.2306273062730627,0.15708006431805693,159.0,119.13739486038685,541,1. train,48
1977-05-01,0.1512915129151291,0.09199403006432244,115.99999999999997,83.86076429486276,542,1. train,48
1977-06-01,0.0867158671586715,0.05749647352308368,80.99999999999996,65.16308864951135,543,1. train,48
1977-07-01,0.062730627306273,0.04505942808635996,67.99999999999997,58.4222100228071,544,1. train,48
1977-08-01,0.03690036900369,0.1128210677143282,53.99999999999998,95.14901870116589,545,1. train,48
1977-09-01,0.0756457564575645,0.07022267335345375,74.99999999999994,72.06068895757194,546,1. train,48
1977-10-01,0.055350553505535,0.1000226234872842,63.99999999999997,88.21226193010804,547,1. train,48
1977-11-01,0.1715867158671586,0.15529043182758165,126.99999999999997,118.16741405054927,548,1. train,48
1977-12-01,0.2324723247232472,0.26904311265480246,159.99999999999997,179.82136705890292,549,1. train,48
1978-01-01,0.452029520295203,0.37057783853303894,279.0,234.8531884849071,550,1. train,48
1978-02-01,0.2527675276752767,0.37397208555543104,170.99999999999997,236.69287037104363,551,1. train,48
1978-03-01,0.2177121771217712,0.2919416744055783,152.0,192.23238752782342,552,1. train,48
1978-04-01,0.1254612546125461,0.2544521853547695,101.99999999999997,171.91308446228507,553,1. train,48
1978-05-01,0.0940959409594095,0.044698218083029706,84.99999999999994,58.2264342010021,554,1. train,48
1978-06-01,0.0756457564575645,-0.03571306339489139,74.99999999999994,14.643519639968867,555,1. train,48
1978-07-01,0.0608856088560885,-0.005615684791464681,66.99999999999997,30.956298843026143,556,1. train,48
1978-08-01,0.033210332103321,0.017182226550534987,51.99999999999998,43.312766790389965,557,1. train,48
1978-09-01,0.0276752767527675,0.08621288884114947,48.999999999999986,80.727385751903,558,1. train,48
1978-10-01,0.0940959409594095,0.1477294831615752,84.99999999999994,114.06937987357375,559,1. train,48
1978-11-01,0.1697416974169741,0.1667381642090768,125.99999999999996,124.37208500131963,560,1. train,48
1978-12-01,0.1697416974169741,0.27439761733656876,125.99999999999996,182.72350859642026,561,1. train,48
1979-01-01,0.2177121771217712,0.36606453664298416,152.0,232.40697886049742,562,1. train,48
1979-02-01,0.566420664206642,0.3463642856044302,341.0,221.72944279760117,563,1. train,48
1979-03-01,0.3062730627306273,0.2539432866436968,200.0,171.63726136088366,564,1. train,48
1979-04-01,0.1531365313653136,0.14443474092496716,116.99999999999999,112.28362958133219,565,1. train,48
1979-05-01,0.1162361623616236,0.2337818566118659,96.99999999999999,160.70976628363132,566,1. train,48
1979-06-01,0.0793357933579335,0.031756949628191256,76.99999999999996,51.21226669847966,567,1. train,48
1979-07-01,0.077490774907749,0.05692072446385868,75.99999999999997,64.8510326594114,568,1. train,48
1979-08-01,0.077490774907749,0.033015456971647095,75.99999999999997,51.89437767863272,569,1. train,48
1979-09-01,0.0940959409594095,0.056741252046669466,84.99999999999994,64.75375860929485,570,1. train,48
1979-10-01,0.062730627306273,0.103453470387142,67.99999999999997,90.07178094983098,571,1. train,48
1979-11-01,0.1494464944649446,0.2224177662214449,114.99999999999999,154.55042929202315,572,1. train,48
1979-12-01,0.3210332103321033,0.3408592895388162,208.0,218.7457349300384,573,1. train,48
1980-01-01,0.503690036900369,0.3879322131951356,307.0,244.2592595517635,574,1. train,48
1980-02-01,0.3339483394833948,0.32533131871111276,214.99999999999997,210.3295747414231,575,1. train,48
1980-03-01,0.2472324723247232,0.36792116689176135,168.0,233.41327245533466,576,1. train,48
1980-04-01,0.3339483394833948,0.22786385840925338,214.99999999999997,157.50221125781533,577,1. train,48
1980-05-01,0.1365313653136531,0.10971747632946033,107.99999999999999,93.4668721705675,578,1. train,48
1980-06-01,0.1199261992619926,0.00038926097189803666,98.99999999999999,34.21097944676873,579,1. train,48
1980-07-01,0.0904059040590406,0.09929862167562503,83.0,87.81985294818877,580,1. train,48
1980-08-01,0.0682656826568265,0.025738475122574905,70.99999999999997,47.9502535164356,581,1. train,48
1980-09-01,0.0535055350553505,0.07233078772291485,62.99999999999998,73.20328694581984,582,1. train,48
1980-10-01,0.0498154981549815,0.09535438597642189,60.99999999999997,85.68207719922066,583,1. train,48
1980-11-01,0.1974169741697417,0.1991249403101821,141.0,141.9257176481187,584,1. train,48
1980-12-01,0.3763837638376384,0.18711998016054554,238.0,135.4190292470157,585,1. train,48
1981-01-01,0.581180811808118,0.36660883561931407,349.0,232.70198890566823,586,1. train,48
1981-02-01,0.2970479704797048,0.4284078534073935,195.0,266.1970565468073,587,1. train,48
1981-03-01,0.2785977859778598,0.38336366890651274,185.0,241.7831085473299,588,1. train,48
1981-04-01,0.1974169741697417,0.35402841953993713,141.0,225.88340339064592,589,1. train,48
1981-05-01,0.1217712177121771,0.09035691585240552,99.99999999999999,82.97344839200379,590,1. train,48
1981-06-01,0.1033210332103321,-0.022934065313796714,90.0,21.56973659992218,591,1. train,48
1981-07-01,0.0682656826568265,0.028847513658534107,70.99999999999997,49.635352402925484,592,1. train,48
1981-08-01,0.066420664206642,0.028951527007831393,69.99999999999996,49.691727638244615,593,1. train,48
1981-09-01,0.0387453874538745,0.07081844905095787,54.99999999999998,72.38359938561916,594,1. train,48
1981-10-01,0.1051660516605166,0.08781303336149646,91.0,81.59466408193109,595,1. train,48
1981-11-01,0.2490774907749077,0.19213711389948734,168.99999999999997,138.13831573352215,596,1. train,48
1981-12-01,0.4538745387453874,0.2556668939034547,280.0,172.57145649567244,597,1. train,48
1982-01-01,0.4944649446494465,0.4261437245950488,302.0,264.96989873051643,598,1. train,48
1982-02-01,0.3634686346863469,0.43618353014997446,231.0,270.4114733412862,599,1. train,48
1982-03-01,0.5940959409594095,0.35242799958179793,356.0,225.01597577333447,600,1. train,48
1982-04-01,0.3634686346863469,0.2629579562432652,231.0,176.52321228384972,601,1. train,48
1982-05-01,0.1937269372693726,0.04474453141438567,138.99999999999994,58.25153602659703,602,1. train,48
1982-06-01,0.1586715867158671,0.17034171081776983,119.99999999999997,126.32520726323125,603,1. train,48
1982-07-01,0.1051660516605166,0.039684991142626636,91.0,55.509265199303634,604,1. train,48
1982-08-01,0.0830258302583025,0.017026680504483832,78.99999999999996,43.22846083343023,605,1. train,48
1982-09-01,0.051660516605166,0.0792139758703013,61.99999999999997,76.93397492170331,606,1. train,48
1982-10-01,0.1420664206642066,0.04155782250020776,110.99999999999997,56.5243397951126,607,1. train,48
1982-11-01,0.1568265682656826,0.19631986172931654,118.99999999999996,140.40536505728954,608,1. train,48
1982-12-01,0.3892988929889299,0.2309957065884147,245.0,159.19967297092077,609,1. train,48
1983-01-01,0.8468634686346863,0.49118406479539023,493.0,300.2217631191015,610,1. train,48
1983-02-01,0.654981549815498,0.46494567902875555,389.0,286.0005580335855,611,1. train,48
1983-03-01,0.7416974169741697,0.5306800002596475,436.0,321.62856014072895,612,1. train,48
1983-04-01,0.5498154981549815,0.488821764933667,332.0,298.94139659404755,613,1. train,48
1983-05-01,0.3394833948339483,0.27283632381375855,217.99999999999997,181.87728750705713,614,1. train,48
1983-06-01,0.5498154981549815,0.3568981004487104,332.0,227.43877044320104,615,1. train,48
1983-07-01,0.2952029520295203,0.225681878488882,194.0,156.31957814097404,616,1. train,48
1983-08-01,0.1789667896678967,0.1012275438632032,131.0,88.86532877385613,617,1. train,48
1983-09-01,0.452029520295203,0.5282744018848972,279.0,320.32472582161427,618,1. train,48
1983-10-01,0.3487084870848708,0.3720493653438628,222.99999999999997,235.65075601637363,619,1. train,48
1983-11-01,0.4372693726937269,0.33260697794466443,271.0,214.2729820460081,620,1. train,48
1983-12-01,0.6678966789667896,0.6616645246964099,396.0,392.6221723854542,621,1. train,48
1984-01-01,0.5147601476014759,0.6772070889983229,313.0,401.04624223709106,622,1. train,48
1984-02-01,0.2601476014760148,0.5415952781359648,175.0,327.5446407496929,623,1. train,48
1984-03-01,0.1845018450184501,0.4961532562201313,133.99999999999997,302.9150648713112,624,1. train,48
1984-04-01,0.1623616236162361,0.32253759709011576,121.99999999999997,208.81537762284273,625,1. train,48
1984-05-01,0.1549815498154981,0.13183346681118124,117.99999999999997,105.45373901166023,626,1. train,48
1984-06-01,0.0940959409594095,0.1894821353270448,84.99999999999994,136.6993173472583,627,1. train,48
1984-07-01,0.070110701107011,0.15157445882381762,71.99999999999996,116.15335668250916,628,1. train,48
1984-08-01,0.0608856088560885,0.1257947701823337,66.99999999999997,102.18076543882486,629,1. train,48
1984-09-01,0.077490774907749,0.07786593891377809,75.99999999999997,76.20333889126772,630,1. train,48
1984-10-01,0.0535055350553505,0.16337230530433433,62.99999999999998,122.5477894749492,631,1. train,48
1984-11-01,0.0867158671586715,0.3015531010073489,80.99999999999996,197.4417807459831,632,1. train,48
1984-12-01,0.2490774907749077,0.3807626198908499,168.99999999999997,240.37333998084065,633,1. train,48
1985-01-01,0.7195571955719556,0.34879712276573105,424.0,223.04804053902623,634,1. train,48
1985-02-01,0.584870848708487,0.2875979294746124,351.0,189.87807777523992,635,1. train,48
1985-03-01,0.4870848708487085,0.3063418485801598,298.0,200.0372819304466,636,1. train,48
1985-04-01,0.22140221402214016,0.39352183756023307,153.99999999999997,247.2888359576463,637,1. train,48
1985-05-01,0.14944649446494457,0.20012407367739726,114.99999999999994,142.4672479331493,638,1. train,48
1985-06-01,0.11254612546125457,0.09283175102239166,94.99999999999999,84.31480905413628,639,1. train,48
1985-07-01,0.08118081180811797,0.05644158378408398,77.99999999999994,64.59133841097352,640,1. train,48
1985-08-01,0.06273062730627298,0.08277844410128471,67.99999999999996,78.8659167028963,641,1. train,48
1985-09-01,0.07011070110701097,0.08749265413442657,71.99999999999994,81.42101854085921,642,1. train,48
1985-10-01,0.06826568265682648,0.12503893761397278,70.99999999999994,101.77110418677324,643,1. train,48
1985-11-01,0.15682656826568256,0.22357765043573619,118.99999999999996,155.179086536169,644,1. train,48
1985-12-01,0.2749077490774907,0.2668275033017255,182.99999999999997,178.62050678953523,645,1. train,48
1986-01-01,0.4372693726937269,0.39433804770237396,271.0,247.73122185468668,646,1. train,48
1986-02-01,0.3837638376383764,0.41884703697753556,242.0,261.0150940418243,647,1. train,48
1986-03-01,0.3616236162361623,0.33173425861280337,229.99999999999997,213.79996816813943,648,1. train,48
1986-04-01,0.1734317343173431,0.24218463694257486,127.99999999999996,165.26407322287557,649,1. train,48
1986-05-01,0.1457564575645756,0.1518513066797239,112.99999999999997,116.30340822041035,650,1. train,48
1986-06-01,0.0977859778597785,0.04506647707791339,86.99999999999994,58.42603057622906,651,1. train,48
1986-07-01,0.092250922509225,-0.0040483523668838894,83.99999999999994,31.805793017148932,652,1. train,48
1986-08-01,0.1014760147601476,0.08392002117369882,89.0,79.48465147614476,653,1. train,48
1986-09-01,0.047970479704797,0.07459990515260229,59.99999999999997,74.43314859271044,654,1. train,48
1986-10-01,0.0313653136531365,0.13939983565429032,50.999999999999986,109.55471092462534,655,1. train,48
1986-11-01,0.051660516605166,0.1922663498491159,61.99999999999997,138.2083616182208,656,1. train,48
1986-12-01,0.4003690036900369,0.2137006971765158,251.0,149.82577786967155,657,1. train,48
1987-01-01,0.3782287822878228,0.3414817835132134,238.99999999999997,219.08312666416165,658,1. train,48
1987-02-01,0.3431734317343173,0.30557321880796295,219.99999999999997,199.6206845939159,659,1. train,48
1987-03-01,0.3191881918819188,0.3610673027999727,207.0,229.69847811758518,660,1. train,48
1987-04-01,0.2509225092250922,0.2648083479916917,169.99999999999997,177.52612461149687,661,1. train,48
1987-05-01,0.1531365313653136,0.17364397136377668,116.99999999999999,128.11503247916696,662,1. train,48
1987-06-01,0.1143911439114391,0.10575257926299564,96.0,91.31789796054363,663,1. train,48
1987-07-01,0.081180811808118,0.07379558751173998,77.99999999999996,73.99720843136306,664,1. train,48
1987-08-01,0.0571955719557195,0.06202837313453205,64.99999999999996,67.61937823891637,665,1. train,48
1987-09-01,0.0885608856088561,0.06472267537649266,82.0,69.07969005405903,666,1. train,48
1987-10-01,0.070110701107011,0.12422187714339174,71.99999999999996,101.32825741171833,667,1. train,48
1987-11-01,0.1254612546125461,0.19891353860167554,101.99999999999997,141.81113792210814,668,1. train,48
1987-12-01,0.4114391143911439,0.33438924406534853,257.0,215.2389702834189,669,1. train,48
1988-01-01,0.3616236162361623,0.3714338020315029,229.99999999999997,235.31712070107457,670,1. train,48
1988-02-01,0.477859778597786,0.3761592324534465,293.0,237.878303989768,671,1. train,48
1988-03-01,0.3616236162361623,0.3664906184666711,229.99999999999997,232.6379152089357,672,1. train,48
1988-04-01,0.1900369003690037,0.2287516876113535,137.0,157.9834146853536,673,1. train,48
1988-05-01,0.1457564575645756,0.17973712672276693,112.99999999999997,131.41752268373966,674,1. train,48
1988-06-01,0.1143911439114391,0.12109254421563159,96.0,99.63215896487232,675,1. train,48
1988-07-01,0.077490774907749,0.0017443299568447312,75.99999999999997,34.94542683660984,676,1. train,48
